@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute target {1,2,3,4,5}

@data
-1.248533,-2.079769,-2.397788,-3.034101,-2.925552,-0.684428,-0.576698,0.269996,0.525308,0.465206,0.607596,0.421002,0.474148,0.29596,0.42284,0.033914,-0.001015,0.648377,0.8151,0.316145,-0.557871,-0.603026,-1.099423,-3.377886,-3.129441,-1.456473,-0.321255,-0.019,0.551495,2
-0.522582,-2.349601,-2.935854,-3.055957,-3.019011,-2.634867,-2.185871,-0.982994,-0.721714,-0.106798,0.108814,0.172624,0.014108,0.209092,0.64894,0.430058,0.561064,1.004803,0.914301,0.622132,0.661184,0.35389,0.543284,-0.138809,-1.569851,-2.756529,-3.532923,-3.092351,-1.747014,2
-0.33567,-1.596533,-2.414608,-2.922608,-2.742413,-2.416036,-1.173829,-0.653462,0.179185,0.208756,0.196303,0.37984,0.072143,-0.165929,0.401468,0.264439,0.501614,0.427437,0.864404,0.706045,0.310164,0.458852,0.174562,0.414537,0.324776,-0.522863,-1.781841,-4.450342,-4.083721,2
-0.922822,-1.192337,-1.592768,-1.545915,-2.088373,-1.807893,-0.676893,-0.223561,0.10663,0.291953,0.411625,0.264923,0.35903,0.284236,0.557175,0.451148,0.601061,0.268234,0.549805,0.408465,0.50393,0.227517,-0.270569,-2.185774,-3.028171,-4.074188,-4.190972,-4.844365,-3.105342,2
0.953242,0.771274,0.301045,-0.499062,-1.854079,-1.836254,-0.503723,-0.331091,0.445855,0.550202,0.389384,0.520067,0.237945,-0.093067,0.532743,0.716172,0.576664,0.878586,0.719673,0.362999,0.385507,-1.140271,-1.345283,-2.09249,-2.811806,-3.141096,-3.959648,-4.662894,-3.294559,2
-0.95726,-2.152145,-2.749105,-2.976817,-2.715277,-1.195267,-0.894787,-0.078063,0.12891,0.17624,-0.274456,-0.084026,-0.145855,0.403795,0.844798,1.060009,1.022478,0.626221,0.692992,0.02498,0.263871,0.131205,-0.119985,-1.417478,-2.160624,-3.212728,-3.915109,-3.784852,-1.727039,2
-0.669116,-3.110479,-3.385598,-3.14875,-1.782097,-1.023502,-0.041319,-0.022902,-0.215504,-0.160953,-0.433342,-0.09473,0.255521,0.194483,0.381434,0.551864,0.621575,1.085069,1.061998,1.008819,0.49473,0.531445,-0.27477,-0.148998,-0.500822,-0.906455,-2.590934,-3.487559,-4.173926,2
-0.571348,-1.035319,-1.554843,-1.976449,-2.029777,-1.982345,-1.694036,-0.789604,-0.558406,-0.382105,0.21732,0.424309,0.268834,0.386905,0.310314,0.533361,0.727393,0.546483,0.67755,0.474254,0.629135,-0.730164,-2.063522,-3.732048,-3.785942,-3.49523,-1.788787,-1.375865,-0.344353,2
1.373028,0.224051,-2.066381,-2.518266,-2.617541,-2.371666,-1.269911,-0.90168,-0.602667,0.137619,0.261856,0.337361,-0.266383,-0.096252,-0.101623,0.52405,0.572951,0.878918,0.842446,0.402964,0.59236,-0.032809,0.09812,-0.799591,-3.753016,-4.349099,-4.069516,-3.183468,-1.890468,2
-0.336603,-1.442169,-1.983586,-2.907821,-3.382642,-3.431938,-3.195529,-0.920754,-0.711111,0.382131,0.289623,-0.150147,-0.017701,0.257517,0.265667,0.529762,0.773145,0.84817,1.05724,0.628235,0.675178,0.250169,0.34051,-0.284864,-2.781939,-3.147863,-2.868195,-1.152939,0.395517,2
-0.0263,-1.160227,-1.993886,-2.480659,-2.73075,-2.193144,-0.660134,-0.472347,0.461982,0.472864,0.325139,0.5457,0.12674,-0.086798,0.675679,0.908002,1.071909,0.944792,0.604058,0.577986,-0.033303,-0.166378,-1.099738,-2.255446,-3.420936,-3.124916,-2.266497,-1.281534,0.285529,2
1.085098,0.771074,-0.630147,-1.390409,-1.752274,-0.835712,-0.326658,0.353873,0.466271,0.32746,0.238122,-0.15097,-0.075924,0.110022,0.353348,0.481045,0.443943,0.773612,0.654,0.171603,0.099012,-0.632055,-1.318257,-1.599818,-1.982372,-3.539689,-4.321972,-4.874837,-4.553513,2
0.407206,-2.171478,-2.853833,-3.081134,-2.556297,-1.215288,-0.842267,-0.214465,-0.04351,-0.159852,0.03534,-0.113955,0.029644,-0.344092,0.448138,0.500062,0.981836,1.229702,1.057828,1.112326,0.789318,0.884538,0.282325,0.44448,-1.944981,-3.300797,-3.371698,-2.894226,0.090094,2
-0.234121,-1.536124,-2.537939,-3.202526,-3.332447,-2.556673,-1.311271,-0.970345,-0.020645,0.108653,0.130041,-0.232842,-0.114893,0.369226,0.480217,0.80441,0.920263,0.601057,0.130998,-0.047923,0.079512,0.789465,0.761581,0.271337,-0.612142,-1.912281,-4.11441,-3.987982,-3.050762,2
0.576407,-1.385921,-2.184759,-2.480755,-2.342128,-1.976857,-0.604375,-0.432236,0.192635,0.407023,0.270232,0.38446,-0.050156,0.536021,0.589697,0.873631,0.83255,0.572055,0.711483,0.059608,-0.003706,-1.941326,-3.821788,-3.961074,-3.582292,-2.687849,-1.372555,-0.814143,0.25339,2
0.064775,-1.11959,-1.990969,-2.732669,-2.936896,-2.819361,-2.175042,-0.776336,-0.327399,0.363555,0.5204,0.383991,0.229138,0.344928,0.137991,0.073805,0.115686,0.783596,0.842006,0.399214,0.158596,-0.559089,-1.015623,-3.544739,-3.40773,-2.665589,-1.46603,-0.692842,0.433426,2
0.122475,-0.340386,-1.817635,-2.078855,-2.19845,-1.783915,-0.581045,0.124009,0.239682,0.001297,0.274996,0.123792,0.23814,0.513415,0.421414,0.701897,0.498057,0.753583,0.419559,0.548417,-0.058449,0.007094,-0.697012,-1.894679,-3.933208,-4.704023,-4.342075,-3.55556,-2.350239,2
0.766308,-0.40751,-1.179055,-2.87378,-2.948621,-2.769184,-0.89108,0.618936,0.701061,0.499566,0.69721,0.427752,-0.184803,0.555577,0.412283,0.731522,0.898677,0.688807,0.936697,0.327918,-0.115567,0.187975,0.02321,-1.16476,-3.759175,-3.543147,-1.261113,-0.524871,0.648131,2
0.275865,-1.434778,-2.713196,-3.172064,-3.217672,-2.725353,-0.827074,-0.679964,0.215143,0.352155,0.2141,0.328434,0.028136,-0.065415,0.52796,0.486191,0.728853,0.605052,0.959526,0.868476,0.526436,0.454276,-0.051322,-0.15257,-0.809534,-2.887971,-3.01751,-3.918276,-2.729069,2
0.376508,0.297648,-0.138273,-0.751158,-1.114214,-1.661858,-1.574201,-0.989502,-0.678816,-0.340499,-0.294372,-0.473551,0.005247,0.134581,0.500615,1.200449,2.029177,2.473085,2.903564,2.798823,1.681073,0.881306,0.26516,-0.158527,-0.680607,-1.116494,-2.777535,-2.796429,-1.672941,2
2.630225,1.553004,0.283204,-1.323316,-1.265114,-0.062266,0.525185,1.160225,1.323389,1.112754,0.054256,0.149905,0.003653,0.308317,0.179488,0.203167,0.080985,0.020766,0.043769,-0.026092,-0.915808,-1.064125,-1.739559,-2.708764,-3.627274,-3.745738,-3.15649,-1.300019,-0.576557,2
-2.503808,-2.644496,-2.466559,-2.207944,-1.108553,-0.905967,-0.307512,-0.201996,-0.341079,-0.14428,-0.311409,-0.148777,-0.325937,0.132577,-0.093369,-0.116736,0.17185,0.407246,1.822384,2.375528,2.60147,2.305171,1.182638,0.542069,-0.340714,-0.481954,-1.738169,-2.408787,-2.501325,2
-0.729592,-1.549146,-1.846326,-2.573344,-2.989156,-2.829025,-1.132519,-0.654528,0.382039,0.283171,0.465907,0.295375,0.414122,0.264105,0.038812,0.841426,0.905962,0.661804,0.5841,0.206905,0.235976,-0.618469,-3.011459,-3.442106,-3.563099,-3.054454,-1.868936,-1.076059,0.251468,2
0.075319,-1.05607,-1.86752,-3.387848,-3.711203,-1.796786,-1.36534,-1.005599,-0.520434,-0.046768,-0.108395,-0.489249,-0.241978,0.311091,0.859155,0.871061,1.307221,1.263494,1.002851,0.406769,0.608315,0.348301,-1.526669,-1.703406,-2.246586,-2.426372,-1.136725,-0.400263,1.121726,2
-0.317009,-1.637104,-2.517679,-2.982942,-2.912272,-2.702203,-1.124755,-0.795594,-0.460616,0.361357,0.499589,0.32451,0.459035,0.349814,-0.083731,0.580107,0.868455,0.765736,0.920392,0.513842,0.575417,-0.063538,0.156297,-0.05283,-0.273368,-3.554554,-3.955163,-2.264912,-0.745439,2
1.151656,0.839648,-1.712434,-2.324291,-2.540882,-2.28564,-0.696822,-0.013052,0.13149,0.241088,-0.001041,0.282048,-0.105627,0.187101,-0.207936,0.060561,-0.020992,0.481242,0.596322,0.336451,0.910678,0.789481,0.290804,0.441482,-1.907731,-2.214094,-3.530963,-4.880829,-3.781842,2
-1.211874,-1.78186,-1.500646,-1.849165,-1.957674,-2.212705,-1.856257,-0.834905,-0.624093,0.13775,0.178913,0.18838,0.339785,0.160499,0.314695,0.756401,0.778929,0.498886,0.810922,0.853907,0.123503,-0.154114,-0.831247,-1.940819,-2.225624,-3.089114,-3.624038,-4.560839,-2.189402,2
-0.411204,-1.439798,-2.438673,-2.599239,-2.212622,-0.89616,-0.431969,0.417076,0.508291,0.458363,0.301677,0.294853,0.027802,0.710441,0.841087,0.394724,0.434771,0.062252,-0.353037,-0.78364,-1.993669,-2.835872,-3.417701,-3.487019,-3.21336,-2.376472,-1.253742,-0.968641,0.188499,2
0.900163,1.079747,0.841048,-0.40107,-0.82945,-0.894883,-1.545755,-1.519101,-0.60396,-0.052903,0.323943,0.543883,0.061428,0.279958,0.491424,0.515918,0.683588,0.634162,0.817595,0.284771,-0.307037,-0.909674,-1.139361,-2.185974,-3.510831,-4.179637,-4.030038,-4.378157,-2.460728,2
-0.565191,-1.400428,-1.781634,-2.487573,-2.722482,-2.52024,-1.74821,-0.72399,-0.320086,0.465193,0.501336,0.109278,0.72775,0.620424,0.788525,0.632699,0.38579,0.489042,0.314115,-0.176047,0.035311,-0.83674,-2.353961,-3.584601,-3.563356,-3.060605,-1.023629,-0.416041,0.571602,2
0.972332,0.445893,0.125458,-0.577879,-0.848191,-1.460956,-1.387198,-0.423257,-0.231654,-0.159678,-0.024895,0.51986,0.576731,0.516149,0.212027,0.157598,0.5536,0.568054,0.280544,0.27571,-0.632758,-0.8978,-1.178618,-1.629603,-3.339387,-4.386605,-3.552745,-3.349348,-1.236365,2
1.115573,-0.296605,-1.105371,-1.366896,-1.127946,-0.328044,-0.139781,0.478617,0.560425,0.437424,0.576502,0.341899,0.182114,0.225874,0.521487,0.435717,0.66253,0.548435,0.141245,-0.230349,-0.833553,-0.989502,-1.225979,-3.328219,-3.559537,-4.329533,-3.665847,-3.37632,-1.400351,2
-0.334658,-1.32553,-1.497576,-2.381592,-2.76465,-3.081712,-2.398658,-1.120906,-0.70789,0.045536,0.19037,0.175639,0.010211,0.360856,0.306596,0.737316,0.764652,0.920821,0.627455,0.827291,0.798457,0.540578,-0.21101,-2.581594,-3.167566,-2.844764,-1.930969,-1.591868,0.453262,2
-0.276243,-1.305506,-2.80525,-2.921178,-2.782342,-2.400933,-0.812966,-0.302309,0.452349,0.550389,0.361092,0.512221,0.113434,0.185498,-0.16821,-0.141927,0.675174,0.857209,0.763937,1.037893,0.914347,0.394189,0.427941,-0.653133,-0.915921,-3.185046,-3.865289,-2.820927,-1.120418,2
0.898367,-2.019502,-2.97423,-2.908532,-2.341418,-0.946253,-0.675037,-0.499643,0.491157,0.58588,0.447921,0.577712,0.018334,0.156939,0.674001,0.783996,0.704375,0.289403,0.454932,0.109406,0.374588,0.224763,-0.623341,-3.517483,-3.819824,-3.313858,-2.183761,-1.460414,-0.126323,2
-0.95514,-1.928492,-2.087083,-2.637516,-2.766586,-2.503883,-0.743556,-0.562125,0.498065,0.550532,0.435469,0.267359,0.383474,0.009787,0.333981,0.234239,0.702261,0.852748,-0.050017,-0.051714,-0.266137,-1.086002,-3.273824,-3.656228,-3.585763,-2.856149,-1.710398,-1.124331,0.103738,2
0.731092,-0.441061,-1.285449,-1.401474,-1.178071,-0.340003,-0.046151,0.444775,0.595166,0.481883,0.648611,0.403292,0.513165,0.323268,0.163961,0.60866,0.596384,0.704765,0.59979,0.21739,-1.119696,-1.694371,-2.105908,-3.169802,-3.3176,-4.120702,-3.895981,-3.927518,-1.866217,2
0.192663,-0.373474,-0.317895,-1.755699,0.008579,0.772143,0.325349,0.599253,0.131502,0.767969,0.071883,0.827716,0.281282,0.1284,0.825718,0.114885,0.699509,0.110589,0.706914,0.365274,0.837217,-0.306862,0.240091,-1.558109,-1.334779,-3.130145,-3.773594,-2.329526,-0.863309,2
0.351209,-0.636882,-2.245626,-2.592051,0.378246,0.063912,0.91068,-0.077676,0.325208,-0.320233,0.28078,-0.232374,0.146356,-0.598304,0.220196,-0.493749,0.724322,0.504274,1.072294,0.438043,1.127933,0.54904,1.079073,0.374813,0.689243,-0.212535,-3.785366,-3.467844,0.404941,2
1.537548,1.43326,0.89591,-0.540695,-1.656508,-1.607568,-0.744492,-0.29707,0.40114,0.501441,0.25131,-0.028227,-0.185826,0.417947,0.449386,0.783984,0.773774,0.682991,0.342113,0.247952,-0.677731,-1.102851,-1.407499,-2.152363,-3.519223,-4.166125,-4.517686,-3.814806,-2.628585,2
-0.989071,-2.012532,-2.569594,-2.931462,-2.917349,-2.163836,-1.167454,-0.584654,0.061844,0.175196,0.085425,0.269267,0.266413,0.140687,0.259609,0.051348,0.042288,0.616374,1.050874,0.755116,0.813002,0.393304,0.425673,-0.143435,-0.652126,-3.261235,-3.486431,-3.048274,0.111512,2
0.344539,-2.280649,-2.685501,-2.798096,-2.599209,-2.265167,-0.655414,-0.574119,0.414009,0.532872,0.404425,0.577606,0.428334,0.574573,0.105649,0.218522,0.676857,0.585361,0.757125,0.350946,0.444898,-0.053118,-0.029298,-0.976858,-3.420844,-3.626094,-3.112552,-0.447704,0.162906,2
0.906131,1.173324,1.135263,-0.440726,-1.170228,-1.352514,-0.327061,-0.269041,0.288616,0.533454,0.507784,0.295144,0.382308,0.233581,0.097973,0.133496,0.548354,0.648135,0.335243,0.284791,-0.157655,-1.023247,-1.077338,-2.11039,-2.790354,-4.169219,-4.110262,-4.675013,-2.619722,2
0.948182,1.138451,1.592974,1.423006,-0.387983,-0.949331,-1.128399,-0.552434,-0.141979,-0.083695,0.558264,0.419323,0.014519,0.086983,0.390299,0.286007,0.668013,0.628609,0.315351,0.319383,-0.769738,-1.62079,-3.576255,-4.243667,-4.330395,-3.74397,-2.368827,-1.692377,-0.369056,2
-0.972069,-2.090552,-2.19581,-2.732896,-3.005769,-2.554974,-0.703461,-0.502447,0.355803,0.41015,0.219054,0.042665,0.174591,0.037196,0.132684,0.485331,0.450253,0.797797,0.870007,0.417396,0.482067,-0.560392,-1.799335,-3.123211,-3.099517,-2.379844,-1.399522,-1.023969,0.308325,2
0.545663,0.362688,-0.125254,-1.623601,-1.660658,-1.55785,-0.54482,-0.260559,0.261878,0.486012,0.340699,0.454932,0.351864,0.48449,0.468087,0.302472,0.701589,0.650081,0.354463,0.475304,-1.303347,-1.609178,-4.006379,-4.212592,-3.74358,-2.914074,-0.875202,-0.603144,0.129653,2
-0.200804,-0.74824,-1.654495,-2.943715,-3.053773,-2.698503,-1.331023,-1.026095,-0.799933,-0.263107,-0.058142,0.150509,0.07576,0.201446,0.39372,0.333534,0.634174,0.86098,0.765378,0.941902,0.70382,0.961795,0.867895,0.481047,-2.926194,-2.808342,-0.498045,0.481256,0.242396,2
0.240986,-2.199962,-2.993367,-2.981964,-2.502521,-0.883008,-0.642939,0.265977,0.498578,0.350729,0.12721,0.683673,0.524603,0.639852,0.502749,0.747518,0.477641,0.556488,0.155982,0.249189,-0.528798,-2.518656,-3.187787,-3.50692,-3.338841,-2.862427,-1.720724,-1.441387,-0.072057,2
-0.344454,-1.484915,-2.592205,-2.679454,-2.411064,-2.013794,-0.231548,-0.143037,0.640863,0.449697,0.162282,0.241531,0.104834,0.470997,0.370599,0.562035,0.450663,0.629331,0.308536,0.759172,-0.260647,-2.154988,-3.650196,-3.68448,-3.348778,-2.504923,-1.275517,-1.17453,0.152008,2
0.532134,-1.369557,-2.187998,-2.713865,-2.497522,-1.034703,-0.597514,0.267963,0.293001,0.084929,-0.136609,0.550799,0.464119,0.65921,0.5263,0.768242,0.775009,0.992051,0.644608,0.652332,0.010573,0.031105,-0.22417,-1.170543,-2.461493,-4.018463,-4.149541,-2.190586,-1.018742,2
1.461842,0.747867,-0.176964,-0.722498,-2.029786,-2.107424,-2.030437,-0.704684,-0.64474,0.050363,0.187765,0.144031,0.370652,-0.020215,0.301306,0.596945,0.951421,0.806811,0.97745,0.526121,0.584588,-0.536536,-0.61686,-1.214527,-2.810412,-3.720533,-3.603937,-5.248938,-3.154053,2
-0.287286,-1.199089,-2.456073,-2.508211,-2.320656,-0.747262,-0.573893,0.34264,0.473057,0.43247,0.145872,0.69274,0.597304,0.696125,0.667646,0.804094,0.691363,0.426953,0.53064,0.180795,0.411848,0.229964,-0.484325,-3.22827,-3.584828,-3.629377,-3.000843,-1.307187,0.075742,2
1.072327,0.036977,-1.439309,-2.944344,-3.010562,-2.405367,-0.838686,-0.60063,0.277292,0.358972,0.251473,0.44594,0.165903,0.254914,-0.06985,0.60665,0.665304,0.945254,0.92529,0.591203,0.59307,-0.015652,0.042793,-1.773552,-3.530697,-3.552906,-2.115495,-0.797471,0.164923,2
0.109517,-0.780074,-1.7777,-1.796117,-1.412903,-0.27304,0.634864,0.497673,0.223393,0.447448,0.457039,0.268258,0.588489,0.410236,0.518309,0.29766,0.488813,0.202641,0.346019,0.037295,-0.469605,-0.561343,-0.992567,-1.932396,-3.942239,-4.28102,-4.142634,-2.769953,-1.609311,2
0.755949,0.346914,0.302105,0.422916,0.778013,0.878671,0.988365,1.003217,0.962076,0.78137,0.794145,0.879685,0.767286,0.664338,0.633215,0.444078,0.308115,-0.496975,-0.572959,-1.370097,-1.482392,-1.65781,-1.694019,-1.619546,-1.776741,-1.750184,-1.829562,-1.69459,-1.913689,3
-0.230577,-1.058664,-1.610233,-1.766044,-0.644014,-0.517135,0.009273,0.111234,0.031529,-0.229885,0.212144,0.502425,0.296896,1.012144,0.843987,0.157835,0.100974,0.633611,0.551216,0.195737,0.038949,0.157224,0.019926,-1.119813,-2.05589,-4.312131,-4.959774,-5.077808,-4.932703,3
1.221724,0.157955,-1.428054,-2.654972,-3.114065,-2.759151,-1.017311,-0.652429,-0.047472,0.119735,0.006875,-0.493984,-0.334392,0.272026,0.219004,0.745221,0.457304,1.040629,0.959881,1.166547,0.533762,0.617227,0.11361,-2.658527,-3.882595,-4.458634,-3.891814,-2.692034,-1.828868,3
0.137143,-1.647516,-1.609051,0.014774,0.066917,-0.022341,0.237697,-0.035483,0.11757,-0.326406,0.173997,-0.062882,0.278704,0.420068,0.223725,0.557313,0.240257,0.406289,1.194779,0.469594,1.24567,1.238765,0.700914,-0.684151,-4.526051,-5.1501,-4.484808,-3.261674,-1.595388,3
0.689165,-0.94783,-1.551386,-1.682837,-1.246414,-0.573489,-0.486664,0.010611,0.016977,-0.121898,-0.12456,0.160094,0.279154,0.498162,0.391284,0.969633,0.916176,0.263788,0.278869,0.627134,0.685877,0.13057,0.102447,-0.269615,-1.105529,-3.308993,-3.817478,-4.579727,-5.534139,3
-0.517248,-1.487581,-1.76578,-1.844683,-1.269771,-0.753335,-0.368735,-0.04529,0.063995,0.095415,-0.157803,0.210298,0.231305,0.518084,0.388979,1.065508,0.919832,0.280322,0.124125,0.289206,0.547425,-0.095433,-0.387964,-1.123898,-3.056744,-3.636497,-4.47392,-4.988496,-5.648973,3
-0.165463,-1.032245,-1.60445,-1.914622,-1.549082,-0.825674,-0.635467,-0.314729,-0.170742,-0.133914,-0.075148,-0.241375,-0.086195,0.202886,0.293268,0.586155,0.420041,1.002573,0.741486,0.9719,0.40188,-0.023472,-0.298297,-0.971539,-2.16276,-3.073399,-3.669672,-4.441123,-5.150433,3
-0.301966,-1.103448,-1.495176,-1.439479,-0.687793,-0.438963,-0.46561,0.122254,0.062666,0.017011,-0.13114,-0.124574,0.167507,0.300267,0.243137,0.412695,0.314067,0.399317,1.069129,1.098748,1.32111,1.341702,0.161018,-0.340279,-1.936385,-2.85074,-3.581939,-4.649048,-5.797645,3
1.460777,-0.479399,-0.513974,-0.343051,0.972418,0.333856,0.825014,0.6288,-2.829471,-4.003401,-3.900724,-3.325329,-2.002707,-1.40915,-0.395459,-0.348977,-0.763717,-0.577223,-0.108253,-0.05811,0.681358,0.338763,0.357128,0.715849,1.374907,1.284386,2.291672,1.227254,0.586453,3
-0.165207,-1.364046,-1.434724,-1.226734,-0.397503,-0.13803,0.148294,0.238492,0.220776,-0.01249,0.303184,0.27637,0.497751,0.327955,0.814811,0.443183,0.501097,0.349409,-0.105879,-0.324802,-0.32421,-0.964592,-1.678163,-2.729049,-3.263319,-3.464143,-3.86667,-4.438106,-4.852313,3
-1.545817,-2.651004,-3.188318,-3.255678,-2.634596,-1.024049,-0.709034,-0.688944,0.112683,0.132452,-0.247637,0.335616,0.274443,0.409853,0.550799,0.671288,0.500744,0.393518,0.614657,1.46428,1.027189,0.258786,0.126993,-0.175279,-2.435926,-3.390705,-3.994087,-3.490575,-2.483964,4
0.489053,-1.430726,-1.918178,-2.166383,-2.00911,-1.658451,-0.562097,0.639274,0.539693,0.635088,0.213666,0.174474,0.24632,0.537592,0.341247,0.43206,0.322091,0.57899,0.383292,-0.00168,0.058171,-0.219458,-0.193778,-0.754954,-1.89282,-3.10375,-4.326989,-4.557604,-3.22632,4
0.136712,-2.670262,-3.05728,-2.766215,-1.249213,-0.790337,-0.156043,0.166689,-0.062559,0.073142,-0.22134,-0.112991,-1.05033,-0.849672,-0.90452,0.047425,0.233944,0.381559,0.333982,0.851281,0.908362,1.40621,2.064435,1.679624,1.743686,2.85205,2.959741,2.400063,1.910683,4
0.477793,-1.576658,-2.214675,-2.590397,-2.391975,-0.927972,-0.634728,-0.488546,0.421517,0.348802,0.511621,0.347454,0.477793,0.043457,0.238796,0.550241,0.434796,0.608883,0.830566,0.375905,0.563786,0.155317,0.525771,0.035831,-3.800389,-3.994433,-3.102184,-2.667281,-0.871322,4
1.562302,-2.499538,-3.904877,-4.148783,-3.171356,-1.28305,-0.746151,0.366496,0.475053,0.115597,-0.955959,0.205787,-0.039236,0.284207,1.810385,1.227509,1.349547,0.336665,-0.394368,-0.665311,-0.34489,0.862971,0.813048,1.258092,0.952863,1.528281,1.364318,0.450941,-1.028026,4
-0.640876,-1.076401,-1.92576,-2.114931,-1.646553,-0.203024,0.024309,0.447611,0.59311,0.491112,0.597691,0.577278,0.211156,0.486498,0.397114,0.495137,0.350111,0.024654,0.168371,0.009214,0.157543,-0.484035,-0.995624,-1.702277,-2.203902,-3.801919,-4.181584,-5.259992,-3.63762,4
-0.490952,-1.808982,-2.595325,-2.454803,-0.715533,0.059243,-0.273287,0.151899,-0.238948,0.039994,-0.266957,0.252422,0.115419,0.458141,0.232145,0.587497,0.677306,0.412176,0.836754,0.425364,0.711443,1.273071,1.501275,1.478134,-0.452121,-3.954949,-4.073575,-2.293938,-1.800694,4
-0.442836,-2.478765,-2.098389,-0.579325,-0.596383,0.188688,0.3842,0.214042,0.45767,0.203338,0.346139,0.120825,0.567668,0.341784,0.712963,0.396857,0.567583,0.475585,0.81612,0.540029,0.552026,-0.246371,-0.371521,-1.086428,-2.892649,-3.954407,-4.048814,-4.571679,-3.041443,4
0.232885,-2.856321,-3.429983,-3.708453,-3.487179,-2.12721,-1.185007,-1.160604,-0.864567,-0.280806,-0.057893,-0.185302,-0.598136,-0.470483,-0.222034,-0.019038,-0.139762,0.187612,0.87125,0.954798,1.370488,2.144733,1.342486,1.362365,2.577663,2.267692,1.229983,1.249876,0.747681,4
-1.575302,-2.14268,-2.053792,-2.364942,-2.216935,-1.498393,-0.598144,0.244651,0.326374,0.191609,0.417893,0.362672,0.694338,0.51074,0.557246,0.28282,0.409923,0.114646,0.257822,-0.265678,0.001568,-0.170841,-0.493559,-1.168174,-1.56018,-3.233872,-3.810624,-5.63946,-3.727269,4
0.05569,-0.865965,-2.268892,-2.762259,-2.717877,-2.102996,-0.716697,-0.370138,0.30704,0.527247,0.379683,0.569518,0.544935,0.396549,0.135769,0.726637,0.577535,0.748845,0.328759,0.365005,-0.167202,-0.17566,-1.143541,-3.113527,-3.647574,-3.153049,-2.151098,-1.544801,-0.104452,4
0.196548,-1.772692,-2.406829,-3.197667,-3.067609,-1.328626,-0.982537,-0.597106,0.130844,0.25511,0.10772,0.273842,-0.103458,0.652149,0.59297,0.892992,1.120808,1.074194,0.653341,0.721098,0.237845,0.026877,-2.180007,-3.39013,-3.505053,-2.891633,-0.959392,-0.741941,-0.217683,4
-2.451345,-3.854398,-3.975361,-3.144573,-1.750609,-0.486923,-0.326351,-0.284082,-0.585109,0.14749,0.092339,0.301805,0.006576,0.199504,0.566006,0.680475,1.014449,0.62123,0.756861,0.567968,0.603556,0.898949,1.618526,1.901156,1.679519,1.14076,1.723119,1.575392,-0.287985,4
0.348943,-0.611009,-1.136266,-2.162909,-3.417802,-2.72492,-1.106978,-0.021081,-0.005018,-0.286479,0.410213,0.580529,0.427834,0.772546,0.636997,0.990666,0.859526,1.265691,0.839242,0.82062,0.316066,0.291534,-0.32758,-3.131337,-3.443787,-2.047622,-0.664174,-0.214032,0.743974,4
0.900547,0.536199,-0.797297,-2.640263,-2.996274,-2.939808,-1.644733,-0.979757,-0.187691,-0.099812,-0.26885,-0.156268,-0.437761,-0.275978,-0.628524,-0.88664,-0.76963,0.23338,0.124829,0.942976,1.321363,2.194308,1.502438,1.742077,2.912394,2.616766,1.546486,1.281662,0.884862,4
-1.390637,-2.23326,-2.876215,-1.95954,-0.820883,-0.229955,0.357644,0.438704,0.244326,0.031434,0.13596,-0.004841,0.565641,0.450913,0.549786,0.837837,0.401824,0.428732,-0.181858,0.04248,-0.626609,-1.612545,-2.13004,-3.814128,-4.067772,-3.82131,-2.556163,-1.966649,-1.013902,4
-0.478577,-1.779959,-3.170112,-3.559732,-3.573956,-1.688277,-1.359872,-1.077882,-0.216419,-0.077802,-0.207714,-0.663166,-0.143156,0.049772,-0.015522,0.404781,0.348244,0.829605,0.840977,1.133163,2.142475,2.118159,1.160885,1.456331,2.209421,2.507175,1.705849,1.492642,1.520161,4
-1.32521,-2.480992,-3.342392,-2.891528,-1.071751,-0.597332,-0.150826,0.028027,0.075314,-0.418396,0.300948,0.251969,0.415088,0.301975,0.783462,0.767672,0.628264,0.776338,1.021693,0.936675,1.175917,1.055265,1.25873,0.552076,-1.549854,-3.366562,-3.466546,-1.855209,-1.539958,4
-0.021964,-1.903353,-2.662829,-3.45149,-3.392982,-1.281927,-1.040212,-0.226949,-0.113698,-0.223541,-0.073391,-0.256157,-0.124428,-0.368657,-0.224525,-0.424186,-0.576493,-0.462495,0.047098,-0.020416,0.875616,1.292655,2.030417,2.115798,1.339479,1.457995,2.630759,1.44428,1.457028,4
0.288011,-3.598599,-3.650608,-3.281587,-1.250656,-0.218835,-0.222148,0.296114,-0.003316,0.149241,0.6845,0.460776,0.76081,2.147362,1.656192,0.149489,0.104529,1.198494,1.112148,0.012006,-0.572767,-0.078637,-2.678883,-3.305661,-3.17959,-2.493148,-1.313109,-0.185278,-0.081534,5
