@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.880799,-0.859532,-0.476878,-0.087541,0.390651,0.69745,1.0975,1.53329,1.696293,1.684565,1.652157,1.723728,1.691965,1.326465,0.804389,0.346328,-0.110208,-0.563028,-0.828126,-0.848493,-0.597408,-0.25096,0.156622,0.587191,1.052052,1.517035,1.804303,1.65884,1.670963,1.691357,1.702508,1.670153,1.822812,1.911284,1.616829,1.16826,0.806906,0.258575,-0.130255,-0.617449,-0.648587,-0.515353,-0.819149,-0.849035,-1.205646,-1.48034,-1.853246,-1.88375,-1.690049,-1.379306,-1.116495,-0.999447,-0.725252,-0.545846,-0.823524,-1.09096,-1.369017,-1.551834,-1.632912,-1.636372,-1.57989,-1.41793,-1.19202,-0.898499,-0.585335,2
-0.98841,-0.808093,-0.458117,0.015917,0.456464,0.874873,1.364273,1.63767,1.800201,1.783547,1.846335,1.685738,1.373291,0.976914,0.5606,0.043538,-0.337491,-0.791909,-0.976289,-0.837197,-0.52638,-0.183359,0.254495,0.652332,1.10239,1.492409,1.8564,1.78394,1.831099,1.766514,1.849172,1.896868,1.966913,1.817369,1.498084,1.005919,0.532921,0.034882,-0.316955,-0.786085,-0.802055,-0.543132,-0.80789,-0.929187,-1.196008,-1.477418,-1.633954,-1.635705,-1.539129,-1.320672,-1.077977,-0.896634,-0.74771,-0.717229,-0.895449,-1.090521,-1.306238,-1.444265,-1.554056,-1.544539,-1.516689,-1.343881,-1.141153,-0.894357,-0.694935,2
-0.736783,-0.726726,-0.517007,-0.19511,0.29867,0.736224,1.226817,1.577383,1.693674,1.73169,1.783533,1.736782,1.403031,1.017585,0.635798,0.171753,-0.26986,-0.628665,-0.717002,-0.625718,-0.407469,-0.027444,0.276054,0.705393,1.102532,1.555125,1.772395,1.788289,1.758212,1.720219,1.678765,1.738657,1.796347,1.866465,1.727916,1.242782,0.790373,0.343334,-0.060219,-0.469034,-0.694745,-0.773523,-0.891614,-1.080943,-1.30524,-1.514863,-1.63017,-1.670797,-1.541827,-1.339579,-1.123011,-0.976774,-0.798841,-0.852444,-1.006735,-1.148187,-1.343853,-1.44489,-1.602965,-1.653666,-1.578052,-1.402597,-1.223135,-1.020691,-0.875617,2
-0.543899,-0.569198,-0.317382,0.085359,0.587035,0.891578,1.217125,1.479574,1.598708,1.647078,1.631529,1.529207,1.220929,0.947062,0.578876,0.168361,-0.211526,-0.49996,-0.651224,-0.471588,-0.130834,0.176338,0.533634,0.893717,1.259102,1.595507,1.728594,1.692367,1.709429,1.59644,1.570331,1.703345,1.824794,1.846456,1.636832,1.229404,0.864321,0.419739,0.034869,-0.273522,-0.59141,-0.890508,-0.981615,-1.209495,-1.385191,-1.538517,-1.692191,-1.703617,-1.634749,-1.466081,-1.242656,-1.085298,-0.960341,-1.11231,-1.234871,-1.34596,-1.491759,-1.645811,-1.702499,-1.617813,-1.434823,-1.317338,-1.136587,-0.9609,-0.846167,1
-0.670456,-0.57558,-0.35933,-0.040855,0.335563,0.628741,1.061677,1.394294,1.587728,1.686673,1.714978,1.569814,1.360844,1.013844,0.672018,0.335931,-0.067529,-0.420865,-0.553554,-0.498864,-0.200361,0.121377,0.515565,0.920934,1.365112,1.726087,1.818398,1.736485,1.68053,1.588819,1.581331,1.790336,1.824476,1.813108,1.593247,1.135413,0.731412,0.303799,-0.077957,-0.33719,-0.621817,-0.791495,-0.847153,-1.174965,-1.360528,-1.545316,-1.634592,-1.755701,-1.617704,-1.472719,-1.269335,-1.097821,-0.863897,-0.83563,-1.036215,-1.168404,-1.361764,-1.55526,-1.685619,-1.744243,-1.63426,-1.462753,-1.285545,-1.103158,-0.880099,1
-0.839379,-0.691775,-0.329863,0.102081,0.500667,0.825345,1.220984,1.544937,1.66167,1.738916,1.746581,1.615826,1.240995,0.771071,0.308687,-0.17366,-0.569761,-0.761993,-0.779937,-0.612065,-0.248207,0.07737,0.490998,0.908571,1.360037,1.778935,1.822598,1.785471,1.624124,1.66757,1.713478,1.855417,2.079821,1.890947,1.515846,1.028606,0.614075,0.293826,-0.114904,-0.518669,-0.747117,-0.745217,-0.848082,-1.014962,-1.220132,-1.505801,-1.639901,-1.639206,-1.630616,-1.448084,-1.212999,-0.998985,-0.762393,-0.68966,-0.864193,-1.060565,-1.252096,-1.427164,-1.597231,-1.651145,-1.598726,-1.445769,-1.238843,-1.056614,-0.849738,1
-0.914604,-0.851104,-0.499599,-0.015207,0.442162,0.892928,1.344601,1.655031,1.759136,1.818033,1.907075,1.854923,1.58404,1.149977,0.84302,0.345076,-0.085972,-0.518332,-0.821064,-0.950059,-0.736994,-0.432901,-0.023564,0.39455,0.824063,1.244901,1.698372,1.803787,1.803512,1.822038,1.790397,1.813847,1.863556,1.804829,1.49456,1.027376,0.600917,0.14619,-0.21201,-0.676865,-0.728309,-0.560439,-0.794124,-0.901842,-1.184923,-1.385524,-1.642206,-1.733392,-1.591083,-1.330489,-1.104889,-0.911246,-0.752733,-0.739632,-0.940087,-1.163874,-1.341515,-1.528986,-1.659807,-1.559397,-1.47729,-1.275119,-1.12316,-0.87327,-0.687285,2
-0.860619,-0.700069,-0.340632,0.158593,0.507404,0.941485,1.441695,1.670181,1.661225,1.762479,1.77803,1.731491,1.464811,1.080634,0.72016,0.282734,-0.094639,-0.554652,-0.822572,-0.826837,-0.566143,-0.225869,0.197911,0.611311,1.052968,1.515935,1.743624,1.630307,1.557611,1.590373,1.587912,1.684414,1.762477,1.73967,1.71982,1.233514,0.736572,0.268564,-0.156259,-0.583891,-0.691541,-0.620089,-0.871453,-1.108474,-1.431258,-1.687718,-1.853545,-1.775354,-1.551798,-1.320226,-1.018106,-0.708181,-0.507791,-0.619762,-0.836468,-1.069354,-1.293033,-1.540253,-1.647486,-1.684192,-1.668891,-1.458601,-1.290764,-1.063403,-0.783979,2
-0.830333,-0.740882,-0.361546,-0.012024,0.409055,0.813073,1.206634,1.568011,1.710431,1.755301,1.835226,1.727514,1.661196,1.228102,0.806594,0.385219,-0.052105,-0.452832,-0.737165,-0.829388,-0.595106,-0.323707,0.110815,0.608575,1.075131,1.524229,1.783863,1.741774,1.737457,1.740032,1.741031,1.812963,1.948796,1.831288,1.430733,0.969035,0.542676,0.071165,-0.182094,-0.554582,-0.710252,-0.715395,-0.94424,-1.076765,-1.30979,-1.527114,-1.688825,-1.644614,-1.470888,-1.251678,-1.098474,-0.979576,-0.793144,-0.827231,-1.04507,-1.23826,-1.427153,-1.521712,-1.549086,-1.564278,-1.462892,-1.346377,-1.170005,-0.97479,-0.766547,2
-0.746129,-0.602798,-0.276964,0.134046,0.543318,0.850033,1.236735,1.593252,1.695819,1.765888,1.799513,1.729857,1.406079,1.019217,0.673821,0.227572,-0.129508,-0.520561,-0.735515,-0.683941,-0.467206,-0.123708,0.209818,0.600326,0.988355,1.443487,1.687435,1.714632,1.77341,1.777897,1.772701,1.818389,1.831583,1.846095,1.605871,1.175312,0.72467,0.328085,-0.090355,-0.423952,-0.738759,-0.916092,-0.935799,-1.110229,-1.274102,-1.439808,-1.595661,-1.560482,-1.444894,-1.351636,-1.166816,-1.053523,-0.981286,-1.015022,-1.100164,-1.212412,-1.352084,-1.479738,-1.558837,-1.582096,-1.495585,-1.402588,-1.288943,-1.115903,-1.000115,2
-0.770788,-0.732301,-0.423964,-0.089733,0.288093,0.688105,1.039095,1.367904,1.714513,1.708638,1.80576,1.807223,1.590582,1.284564,0.898263,0.471712,0.106259,-0.331056,-0.654735,-0.701582,-0.555042,-0.256124,0.063936,0.513064,0.947309,1.446665,1.764249,1.791204,1.697905,1.630718,1.761059,1.736085,1.801467,1.783794,1.711833,1.24475,0.786359,0.298089,-0.085588,-0.497086,-0.65006,-0.689778,-0.891421,-1.055445,-1.314482,-1.505945,-1.78414,-1.770052,-1.597324,-1.391693,-1.220958,-1.153733,-0.979684,-0.7884,-0.885015,-1.107922,-1.339429,-1.441351,-1.580046,-1.628439,-1.488096,-1.398809,-1.220212,-0.984384,-0.784375,2
-0.817694,-0.752803,-0.421841,-0.025172,0.366852,0.794334,1.152154,1.525936,1.699348,1.752205,1.71286,1.554063,1.219277,0.797968,0.324525,-0.126811,-0.504927,-0.767782,-0.843644,-0.633951,-0.311614,0.059541,0.464029,0.907649,1.346066,1.807008,1.850154,1.733555,1.671876,1.770405,1.650192,1.770413,1.875842,1.972276,1.725801,1.174756,0.697956,0.241806,-0.099808,-0.553464,-0.732005,-0.638924,-0.826272,-1.074214,-1.331607,-1.580187,-1.741106,-1.692851,-1.591374,-1.40526,-1.094755,-0.890247,-0.634978,-0.632735,-0.816191,-1.080445,-1.271559,-1.496817,-1.634188,-1.66534,-1.593666,-1.39729,-1.151842,-0.968111,-0.817372,1
-0.709559,-0.580725,-0.281856,0.148519,0.463074,0.880354,1.344396,1.614715,1.656204,1.643748,1.75499,1.743322,1.499072,1.170088,0.74067,0.332779,-0.038487,-0.437051,-0.602205,-0.745162,-0.462356,-0.203318,0.213224,0.640729,1.06782,1.497464,1.803136,1.674272,1.510062,1.602271,1.694419,1.530942,1.596525,1.777218,1.602253,1.324054,0.856819,0.387654,-0.040027,-0.426669,-0.634588,-0.627381,-0.797429,-1.099644,-1.320628,-1.540422,-1.77249,-1.796643,-1.65636,-1.413073,-1.129955,-0.889278,-0.7121,-0.800053,-1.07204,-1.290898,-1.485898,-1.60512,-1.699348,-1.728223,-1.614366,-1.441483,-1.298271,-1.04446,-0.77323,2
-0.656244,-0.536912,-0.200142,0.195848,0.572018,0.921535,1.220629,1.473477,1.549362,1.561321,1.641903,1.656749,1.484933,1.09016,0.669814,0.315437,-0.098557,-0.497095,-0.723022,-0.646473,-0.415613,-0.112218,0.293097,0.706642,1.161225,1.605927,1.813813,1.718358,1.563116,1.62931,1.517557,1.576903,1.659397,1.881248,1.700815,1.324241,0.870764,0.40423,0.02379,-0.348382,-0.573013,-0.655263,-0.845662,-1.037617,-1.302695,-1.522516,-1.753211,-1.838688,-1.71682,-1.550703,-1.35342,-1.084993,-0.885942,-0.763755,-0.999968,-1.211761,-1.402636,-1.553155,-1.706219,-1.764564,-1.610066,-1.40876,-1.241025,-1.006172,-0.780337,2
-0.727658,-0.652128,-0.409288,0.003255,0.430706,0.827196,1.309273,1.591609,1.689869,1.695941,1.749127,1.739622,1.432231,0.948921,0.44584,0.047984,-0.373342,-0.732539,-0.796503,-0.656506,-0.428785,-0.082665,0.318915,0.79401,1.196306,1.659346,1.922157,1.912976,1.745552,1.644924,1.631457,1.562381,1.538101,1.691741,1.68505,1.260937,0.809197,0.350163,-0.067445,-0.444648,-0.708187,-0.773713,-0.879185,-1.075151,-1.305428,-1.604858,-1.819836,-1.83559,-1.573658,-1.295194,-1.030955,-0.802981,-0.6044,-0.583208,-0.766733,-0.992937,-1.188316,-1.448653,-1.595192,-1.703288,-1.646794,-1.541358,-1.352497,-1.194826,-0.940345,1
-0.787688,-0.669788,-0.323905,0.11304,0.550804,0.953007,1.505104,1.553537,1.508791,1.580222,1.730008,1.799942,1.547067,1.079,0.583944,0.158059,-0.263382,-0.579153,-0.764642,-0.664315,-0.442552,-0.03225,0.296229,0.71725,1.146615,1.632356,1.881368,1.775346,1.791516,1.59325,1.506843,1.713404,1.756842,1.821583,1.544382,1.071482,0.637514,0.212914,-0.137869,-0.557305,-0.693807,-0.62254,-0.857952,-1.005093,-1.240052,-1.448718,-1.695089,-1.800426,-1.658097,-1.431365,-1.19387,-1.064583,-0.849304,-0.704734,-0.842449,-1.114543,-1.354405,-1.571806,-1.724685,-1.710336,-1.605772,-1.412123,-1.199153,-0.971886,-0.765777,2
-0.930282,-0.867197,-0.477867,-0.078208,0.433328,0.938004,1.417571,1.616942,1.656115,1.690575,1.758666,1.658578,1.377456,0.922629,0.480179,0.052578,-0.406273,-0.742847,-0.894227,-0.796336,-0.462775,-0.049097,0.32443,0.75694,1.230053,1.756664,1.882779,1.794278,1.787593,1.554623,1.634068,1.861706,1.939084,1.882548,1.48857,0.98749,0.578719,0.069693,-0.223981,-0.650698,-0.671472,-0.523741,-0.779441,-0.966392,-1.267093,-1.437193,-1.698476,-1.825782,-1.634818,-1.385287,-1.110229,-0.892186,-0.701223,-0.535418,-0.707594,-0.982982,-1.25096,-1.473497,-1.685671,-1.778524,-1.631906,-1.37928,-1.131213,-0.895605,-0.606085,2
-0.841493,-0.740328,-0.49251,-0.045511,0.417755,0.799963,1.287283,1.711391,1.812247,1.833364,1.817629,1.784498,1.475325,1.154987,0.739792,0.37135,-0.003123,-0.413772,-0.736405,-0.89835,-0.736454,-0.478367,-0.068151,0.344068,0.814911,1.236732,1.727507,1.876789,1.796479,1.767877,1.809057,1.760846,1.815252,1.77883,1.583768,1.2011,0.714839,0.260309,-0.152067,-0.529666,-0.69602,-0.658337,-0.863701,-1.051479,-1.310327,-1.559192,-1.734517,-1.679716,-1.454696,-1.271516,-1.085124,-0.894864,-0.749411,-0.713565,-0.890981,-1.063849,-1.259586,-1.473235,-1.617544,-1.64369,-1.570811,-1.391561,-1.170043,-0.972458,-0.781526,2
-1.053509,-0.87566,-0.467486,0.001222,0.41165,0.84364,1.44435,1.73133,1.734942,1.783766,1.874823,1.833122,1.545175,1.049883,0.523592,0.070119,-0.404826,-0.699248,-0.864152,-0.923842,-0.636939,-0.256264,0.152509,0.581018,1.062168,1.36548,1.764781,1.810566,1.708058,1.664404,1.710985,1.769989,1.85522,1.952985,1.635595,1.07511,0.621771,0.090585,-0.29104,-0.778163,-0.798403,-0.608244,-0.865603,-1.018021,-1.326027,-1.565908,-1.755853,-1.651668,-1.405511,-1.144621,-0.861132,-0.857175,-0.788603,-0.524446,-0.584089,-0.800961,-1.116353,-1.383163,-1.602069,-1.718887,-1.616521,-1.43148,-1.241832,-1.025855,-0.725285,2
-0.838288,-0.697268,-0.352431,0.075715,0.559802,0.940098,1.370036,1.62561,1.814818,1.83649,1.74876,1.648707,1.342978,1.017034,0.630075,0.232131,-0.221649,-0.574682,-0.739624,-0.839264,-0.556797,-0.220756,0.084859,0.495188,0.919889,1.355289,1.764389,1.812306,1.825192,1.827793,1.757006,1.807363,1.851022,1.869753,1.604753,1.113774,0.661763,0.226269,-0.140253,-0.510911,-0.721549,-0.735382,-0.846668,-0.97106,-1.155315,-1.394645,-1.579175,-1.672538,-1.565513,-1.42314,-1.185542,-1.038984,-0.863443,-0.822972,-1.014832,-1.147796,-1.355673,-1.494784,-1.602611,-1.599985,-1.537629,-1.390949,-1.177519,-1.005569,-0.82367,2
-0.694278,-0.630907,-0.298416,0.105314,0.542521,0.946685,1.297095,1.536255,1.663412,1.732158,1.685136,1.539602,1.260931,0.882271,0.444206,-0.008464,-0.357307,-0.604688,-0.814525,-0.68345,-0.417345,-0.078136,0.314163,0.7591,1.150302,1.645965,1.85721,1.850952,1.770154,1.630465,1.643284,1.695503,1.894963,2.026273,1.698814,1.219943,0.776917,0.331137,-0.125221,-0.419138,-0.759281,-0.985196,-0.994353,-1.243425,-1.408583,-1.591108,-1.640877,-1.591014,-1.402324,-1.266675,-1.08397,-0.947688,-0.832814,-0.934448,-1.128075,-1.283755,-1.389122,-1.526596,-1.611472,-1.564819,-1.453042,-1.256785,-1.104965,-0.906283,-0.86219,2
-0.749939,-0.661382,-0.384988,0.035404,0.447285,0.78927,1.189815,1.504698,1.67431,1.718122,1.718205,1.600511,1.398705,1.021431,0.611748,0.106329,-0.359199,-0.719612,-0.848232,-0.702594,-0.432434,-0.064567,0.274184,0.709762,1.054854,1.487746,1.764657,1.782247,1.830517,1.803574,1.684484,1.80281,1.913665,1.944552,1.719078,1.241829,0.767132,0.321873,-0.119902,-0.418115,-0.693355,-0.920233,-1.03747,-1.223988,-1.376758,-1.509475,-1.677266,-1.707045,-1.506799,-1.313489,-1.115155,-0.90579,-0.756895,-0.871494,-1.020665,-1.176307,-1.309747,-1.421695,-1.505624,-1.53416,-1.452983,-1.382813,-1.197573,-1.038121,-0.802935,1
-0.71318,-0.638485,-0.390337,-0.033326,0.327364,0.633122,1.130714,1.511545,1.668924,1.683165,1.784158,1.747451,1.611658,1.121723,0.672681,0.25066,-0.184263,-0.55155,-0.722008,-0.5968,-0.330066,0.015773,0.394397,0.790561,1.250611,1.608118,1.715855,1.593313,1.651987,1.593424,1.582705,1.778922,1.708824,1.80562,1.607998,1.157777,0.73823,0.32036,-0.077354,-0.432344,-0.694498,-0.652432,-0.727704,-0.98478,-1.223554,-1.486702,-1.762798,-1.988197,-1.77581,-1.542821,-1.263397,-1.072503,-0.785708,-0.552986,-0.676053,-0.913679,-1.166748,-1.381099,-1.544424,-1.741073,-1.74653,-1.637091,-1.423539,-1.157388,-0.886415,1
-0.788509,-0.671399,-0.354944,0.044189,0.505552,0.972326,1.339265,1.729715,1.789891,1.720588,1.815709,1.919073,1.74721,1.409018,1.000827,0.558521,0.123309,-0.33207,-0.672541,-0.835584,-0.743421,-0.491298,-0.197155,0.177284,0.59034,1.01112,1.475534,1.690428,1.702754,1.705566,1.689741,1.683907,1.705429,1.776383,1.6369,1.149297,0.709305,0.246507,-0.142241,-0.53947,-0.684748,-0.663345,-0.884591,-1.094577,-1.350955,-1.60192,-1.837437,-1.756736,-1.494517,-1.211002,-0.95384,-0.778031,-0.629336,-0.582502,-0.808613,-1.079028,-1.325738,-1.529278,-1.65276,-1.723276,-1.687752,-1.458627,-1.275574,-1.036717,-0.756159,2
-0.995494,-0.91082,-0.553247,-0.170449,0.337873,0.865716,1.288609,1.639225,1.905248,1.76231,1.940325,1.977039,1.742322,1.284736,0.972656,0.647762,0.173114,-0.308561,-0.717144,-0.948582,-0.993371,-0.805761,-0.491665,-0.078296,0.394785,0.847246,1.401891,1.759102,1.888728,1.814169,1.75276,1.771779,1.900137,1.952466,1.590029,1.092132,0.64097,0.113337,-0.248277,-0.742519,-0.712588,-0.389693,-0.773683,-0.911617,-1.167148,-1.369345,-1.67749,-1.744755,-1.569076,-1.26207,-0.946296,-0.710952,-0.528836,-0.55872,-0.78093,-1.077556,-1.377808,-1.631491,-1.642193,-1.648242,-1.51935,-1.310348,-1.037456,-0.695912,-0.448724,2
-0.588768,-0.504326,-0.218618,0.146917,0.467736,0.822792,1.200871,1.451929,1.601254,1.651143,1.680677,1.528273,1.242019,0.881311,0.463771,0.050236,-0.243662,-0.503744,-0.503642,-0.400911,-0.113492,0.168185,0.503565,0.930964,1.331634,1.722935,1.926256,1.825552,1.655184,1.629712,1.695157,1.844507,2.017043,1.825019,1.441109,1.072341,0.633255,0.293225,-0.116025,-0.346767,-0.697771,-1.06355,-1.064824,-1.210734,-1.329078,-1.469358,-1.543884,-1.586632,-1.48417,-1.400343,-1.212234,-1.115343,-1.019207,-1.121316,-1.181328,-1.300347,-1.410243,-1.484364,-1.535869,-1.56137,-1.468765,-1.376921,-1.282427,-1.184298,-1.060241,3
-0.86238,-0.824169,-0.473622,-0.054147,0.442751,0.900789,1.330174,1.681767,1.877252,1.726793,1.766703,1.915784,1.862403,1.615058,1.165765,0.625413,0.143725,-0.353178,-0.714602,-0.941609,-0.914319,-0.80278,-0.445694,-0.060589,0.386531,0.830892,1.33024,1.673958,1.728205,1.694933,1.682584,1.705492,1.764621,1.702125,1.666777,1.199047,0.717533,0.284666,-0.131358,-0.646601,-0.634934,-0.244546,-0.592186,-0.812574,-1.100438,-1.41755,-1.762015,-1.932833,-1.735178,-1.409667,-1.092412,-0.868324,-0.569856,-0.502585,-0.72779,-1.08455,-1.357181,-1.569442,-1.712803,-1.660207,-1.581194,-1.379213,-1.093188,-0.849039,-0.507227,1
-0.747781,-0.682536,-0.425467,-0.044836,0.428436,0.753941,1.131913,1.573332,1.761707,1.791963,1.784751,1.732284,1.561007,1.110875,0.663052,0.211354,-0.231624,-0.53261,-0.782693,-0.757394,-0.551215,-0.191117,0.177813,0.543256,0.994804,1.345155,1.748224,1.761126,1.754578,1.774013,1.770642,1.696282,1.722431,1.876243,1.657505,1.216907,0.763648,0.316406,-0.098451,-0.477796,-0.709561,-0.658774,-0.693642,-0.890153,-1.138395,-1.347666,-1.573066,-1.797894,-1.774113,-1.52449,-1.290661,-1.049556,-0.890044,-0.679842,-0.702697,-0.944228,-1.149211,-1.393728,-1.618651,-1.743434,-1.719759,-1.539357,-1.314922,-1.098018,-0.858264,2
-0.746215,-0.578238,-0.204161,0.150102,0.504293,0.831395,1.122788,1.404692,1.605182,1.668849,1.523777,1.40835,1.15704,0.788394,0.495397,0.068782,-0.321178,-0.592516,-0.635796,-0.429983,-0.073176,0.301139,0.713253,1.099478,1.529078,1.826517,1.797078,1.605741,1.57791,1.630417,1.60353,1.760797,2.001744,2.008355,1.545502,1.118097,0.683558,0.249554,-0.111622,-0.458265,-0.721209,-0.751948,-0.862898,-1.103515,-1.347006,-1.542103,-1.689127,-1.800239,-1.61086,-1.40521,-1.218372,-1.066121,-0.877583,-0.879144,-1.022754,-1.214897,-1.347358,-1.530433,-1.65446,-1.660484,-1.637471,-1.49474,-1.255637,-1.060444,-0.875623,1
-0.805951,-0.660828,-0.325105,0.085102,0.427232,0.951726,1.343941,1.593832,1.633449,1.614143,1.649084,1.536711,1.140412,0.783567,0.362835,-0.108619,-0.549702,-0.732969,-0.799251,-0.693365,-0.318681,0.04794,0.464885,0.897887,1.348361,1.632571,1.953899,1.747979,1.574607,1.568538,1.766795,1.847393,1.938913,1.774236,1.582213,1.350688,0.813074,0.333965,-0.070656,-0.430326,-0.805192,-0.757745,-0.753248,-1.049921,-1.197374,-1.38779,-1.632171,-1.801492,-1.716102,-1.486146,-1.222325,-0.945262,-0.687453,-0.535598,-0.736178,-0.938637,-1.170828,-1.38627,-1.550658,-1.709256,-1.656068,-1.589108,-1.37658,-1.186765,-0.992358,1
-0.906308,-0.768083,-0.468048,-0.053336,0.420352,0.872249,1.217126,1.539626,1.61688,1.665062,1.774669,1.638775,1.278276,0.942442,0.408357,-0.056168,-0.524684,-0.826205,-0.89821,-0.653674,-0.343578,0.08641,0.471469,0.914561,1.313584,1.818236,1.86633,1.847701,1.680322,1.639912,1.541108,1.689205,1.877251,1.925887,1.632631,1.118891,0.710441,0.211639,-0.174738,-0.634644,-0.679944,-0.360269,-0.473944,-0.746434,-0.998728,-1.164938,-1.452472,-1.722912,-1.808582,-1.620772,-1.385078,-1.147035,-1.044771,-0.840309,-0.833151,-1.047335,-1.289547,-1.51566,-1.670183,-1.736124,-1.598018,-1.416321,-1.183118,-0.99426,-0.681813,2
-0.711777,-0.615213,-0.317485,0.055128,0.381233,0.776965,1.177989,1.502454,1.547337,1.581539,1.670571,1.585183,1.21281,0.87164,0.343914,-0.069136,-0.397374,-0.707803,-0.708299,-0.603124,-0.229099,0.144368,0.584475,1.011097,1.47976,1.834023,1.912931,1.830938,1.77891,1.555237,1.602066,1.738923,1.834827,1.974351,1.633317,1.159828,0.664826,0.234022,-0.195593,-0.538053,-0.626527,-0.899744,-0.979353,-1.212507,-1.426454,-1.575565,-1.713077,-1.711499,-1.541188,-1.299264,-1.096062,-0.844684,-0.613259,-0.671271,-0.804562,-1.109941,-1.346607,-1.472904,-1.615206,-1.652428,-1.642821,-1.454403,-1.256674,-1.121289,-0.900419,2
-0.786894,-0.704298,-0.486388,-0.131702,0.326452,0.714654,1.131702,1.555313,1.793986,1.826829,1.836486,1.752934,1.530947,1.089511,0.629431,0.151572,-0.272235,-0.69913,-0.857482,-0.792775,-0.476613,-0.142557,0.284586,0.68242,1.093261,1.538825,1.795815,1.79391,1.767118,1.807551,1.814584,1.729836,1.911963,1.921311,1.535636,1.059749,0.651027,0.212265,-0.16035,-0.536157,-0.70885,-0.806943,-1.008636,-1.162489,-1.290795,-1.433567,-1.58193,-1.570455,-1.406385,-1.28668,-1.145324,-0.960376,-0.800177,-0.853279,-1.010014,-1.159136,-1.290341,-1.401218,-1.548493,-1.595713,-1.476737,-1.369622,-1.213295,-1.013309,-0.79933,1
-0.685274,-0.563858,-0.239486,0.177433,0.489642,0.923689,1.22352,1.521913,1.710262,1.704247,1.714273,1.612009,1.330394,0.943641,0.525658,0.211777,-0.27994,-0.609244,-0.697159,-0.678494,-0.413964,-0.081078,0.313033,0.72391,1.145711,1.581155,1.779111,1.733515,1.725662,1.705319,1.710842,1.716141,1.725161,1.781697,1.726207,1.262076,0.807413,0.366373,-0.039003,-0.405947,-0.647958,-0.755146,-0.939894,-1.123727,-1.359265,-1.59369,-1.749694,-1.733822,-1.583776,-1.334462,-1.115355,-0.950782,-0.833547,-0.934593,-1.085092,-1.308521,-1.430099,-1.576061,-1.612978,-1.60135,-1.475733,-1.355265,-1.211493,-1.054508,-0.831529,1
-0.649575,-0.61008,-0.375364,-0.035004,0.33446,0.807718,1.175319,1.442801,1.610199,1.711499,1.72582,1.674131,1.56104,1.24851,0.800666,0.500652,0.02928,-0.324029,-0.600955,-0.60887,-0.38262,-0.081062,0.252395,0.677665,1.078962,1.582834,1.718088,1.740252,1.575131,1.582322,1.731681,1.787749,1.745024,1.774005,1.573306,1.159951,0.707459,0.323153,-0.096788,-0.387065,-0.652014,-0.769334,-0.849099,-1.042753,-1.250835,-1.562608,-1.76001,-1.822484,-1.649159,-1.429578,-1.234247,-1.048823,-0.76876,-0.737763,-0.951206,-1.118051,-1.346628,-1.493949,-1.637455,-1.724807,-1.629451,-1.561829,-1.322524,-1.181983,-0.935309,2
-1.020887,-0.999412,-0.633828,-0.278269,0.256668,0.761255,1.276129,1.652549,1.720479,1.776116,1.852557,1.795081,1.549686,1.131668,0.644374,0.123683,-0.311623,-0.752639,-1.006928,-0.927576,-0.678482,-0.284621,0.154777,0.598869,1.098246,1.52699,1.915875,1.88879,1.680198,1.715959,1.757097,1.765874,1.858825,1.810709,1.521153,1.050401,0.623097,0.112373,-0.240296,-0.743194,-0.798546,-0.633151,-0.933223,-1.03478,-1.387111,-1.622751,-1.726806,-1.632586,-1.497725,-1.146218,-0.855018,-0.507386,-0.361935,-0.471574,-0.726452,-1.013401,-1.323391,-1.491468,-1.645763,-1.677881,-1.563818,-1.365375,-1.066029,-0.789133,-0.470199,2
