@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-1.024977,-0.94152,-0.769597,-0.561906,-0.341133,-0.132644,0.004473,0.852758,1.08436,1.332885,1.486145,1.531591,1.507062,1.472265,1.289911,1.023512,0.763007,0.511249,0.232433,0.008628,-0.271615,-0.529856,-0.741987,-0.841815,-0.751799,-0.532043,-0.263894,0.035629,0.319027,0.586929,0.873484,1.127333,1.414459,1.637124,1.526647,1.566198,1.489378,1.590347,1.710712,1.782018,1.697591,1.41522,1.149581,0.884513,0.584647,0.269532,-0.023641,-0.295212,-0.556896,-0.759177,-0.647426,-0.715328,-0.860945,-0.983439,-1.060677,-1.120517,-1.146549,-1.113881,-1.139684,-1.111638,-1.001693,-0.896826,-0.887014,-0.837195,-0.768475,-0.671594,-0.669008,-0.74271,-0.814358,-0.94501,-1.07298,-1.178589,-1.268098,2
-1.022509,-0.954108,-0.798642,-0.592792,-0.405484,-0.181744,-0.004378,0.806857,1.1074,1.36059,1.513519,1.541786,1.527773,1.401661,1.26347,0.985154,0.783278,0.537239,0.259164,0.003147,-0.283818,-0.534109,-0.722359,-0.797204,-0.722818,-0.485959,-0.307059,-0.010092,0.316688,0.594376,0.910235,1.226506,1.501923,1.721531,1.609673,1.513036,1.520284,1.608707,1.726605,1.7411,1.640356,1.370496,1.087348,0.817222,0.52557,0.245659,-0.028284,-0.30718,-0.565516,-0.736154,-0.550392,-0.610525,-0.74531,-0.882922,-1.015557,-1.086199,-1.147999,-1.139495,-1.133165,-1.083855,-1.009517,-0.916286,-0.819673,-0.839097,-0.843204,-0.764348,-0.706293,-0.77708,-0.836657,-0.966127,-1.069336,-1.161407,-1.244047,2
-0.946924,-0.888302,-0.742609,-0.553351,-0.369611,-0.188479,-0.053606,0.809719,1.076497,1.351074,1.480997,1.535092,1.52519,1.436321,1.310745,1.113204,0.850266,0.585856,0.309008,0.004727,-0.262292,-0.511247,-0.704417,-0.698862,-0.63093,-0.449352,-0.206096,0.05206,0.292925,0.593752,0.928727,1.211974,1.520119,1.639175,1.642797,1.553203,1.493796,1.54451,1.601019,1.673709,1.682644,1.401787,1.099921,0.799094,0.520435,0.209127,-0.081462,-0.278641,-0.537932,-0.644816,-0.719969,-0.767302,-0.839218,-0.945861,-1.029056,-1.143306,-1.215416,-1.195927,-1.209282,-1.125991,-0.999835,-0.931734,-0.871433,-0.799468,-0.719124,-0.690676,-0.76351,-0.813306,-0.92531,-1.04823,-1.145528,-1.223457,-1.234723,2
-1.079086,-1.002656,-0.818337,-0.595644,-0.384278,-0.135117,0.060425,0.90829,1.224093,1.452847,1.56502,1.493176,1.539236,1.455932,1.240181,0.95501,0.67828,0.449945,0.21674,-0.102016,-0.393247,-0.668082,-0.810844,-0.788894,-0.614332,-0.351419,-0.086171,0.217798,0.511585,0.806916,1.08283,1.37902,1.4837,1.558629,1.428826,1.493176,1.560172,1.545847,1.614385,1.680499,1.552018,1.294174,1.022667,0.723172,0.423963,0.10752,-0.167425,-0.461411,-0.700015,-0.782415,-0.563645,-0.651752,-0.725733,-0.843063,-0.996271,-1.166955,-1.276175,-1.372963,-1.298032,-1.157985,-1.033339,-0.904858,-0.799428,-0.696798,-0.715927,-0.615698,-0.5716,-0.625042,-0.717315,-0.806877,-0.945848,-1.094252,-1.250434,2
-1.023613,-0.931084,-0.763716,-0.565546,-0.37907,-0.189811,-0.005962,0.825601,1.088291,1.327705,1.523669,1.564015,1.51857,1.530541,1.475786,1.299995,1.022674,0.686542,0.467146,0.183685,-0.122432,-0.38459,-0.614094,-0.766631,-0.746148,-0.625732,-0.383703,-0.131676,0.178808,0.459077,0.721634,0.993634,1.272063,1.552266,1.642489,1.523669,1.516575,1.527438,1.545172,1.602143,1.643376,1.417706,1.139499,0.851981,0.565195,0.289448,-0.010063,-0.289157,-0.529368,-0.746902,-0.616422,-0.716421,-0.785851,-0.882437,-1.041403,-1.181726,-1.276405,-1.287023,-1.217571,-1.102586,-0.949229,-0.868604,-0.821187,-0.738301,-0.625089,-0.622207,-0.687403,-0.791814,-0.907375,-1.028501,-1.156676,-1.260887,-1.323179,2
-0.958374,-0.910918,-0.777174,-0.595718,-0.405362,-0.217859,-0.096545,0.744622,1.064841,1.350552,1.463148,1.47644,1.467318,1.461323,1.304941,1.066249,0.867695,0.580343,0.302086,0.022188,-0.266364,-0.520459,-0.704052,-0.758708,-0.634618,-0.427646,-0.176313,0.097981,0.373657,0.653582,0.922977,1.192867,1.477483,1.61119,1.625003,1.512147,1.473052,1.522573,1.5992,1.669833,1.69329,1.439169,1.143189,0.857348,0.573097,0.279646,-0.013024,-0.270899,-0.517514,-0.622238,-0.734859,-0.776118,-0.896611,-0.986035,-1.066181,-1.183859,-1.175831,-1.164389,-1.130324,-1.035817,-0.969746,-0.89072,-0.906124,-0.835856,-0.785501,-0.726415,-0.736423,-0.761236,-0.844718,-0.970397,-1.073505,-1.162357,-1.240271,1
-0.989019,-0.862308,-0.675788,-0.449384,-0.251131,-0.115646,-0.036666,0.81091,1.081447,1.336447,1.541864,1.495936,1.513759,1.439041,1.186098,0.946407,0.672443,0.424435,0.12753,-0.180755,-0.444186,-0.702682,-0.801163,-0.828993,-0.671332,-0.448619,-0.213247,0.106142,0.416415,0.730252,1.003302,1.270869,1.588019,1.723288,1.635775,1.508046,1.449323,1.512845,1.626178,1.779498,1.719861,1.417791,1.137429,0.849069,0.548576,0.280141,-0.015896,-0.3261,-0.582334,-0.786196,-0.680312,-0.754915,-0.873184,-0.967621,-1.081114,-1.189146,-1.176556,-1.190448,-1.18028,-1.094824,-0.984552,-0.915158,-0.802351,-0.683694,-0.614529,-0.665094,-0.705195,-0.823121,-0.954665,-1.081822,-1.213526,-1.245881,-1.239758,2
-0.974055,-0.897179,-0.745764,-0.592971,-0.402826,-0.199802,-0.002496,0.931382,1.249048,1.414864,1.534792,1.464298,1.503535,1.451884,1.297817,1.049758,0.802076,0.53932,0.310304,0.036619,-0.225162,-0.486388,-0.671889,-0.745398,-0.649788,-0.436399,-0.20439,0.06925,0.335243,0.573171,0.85293,1.123356,1.370528,1.516614,1.542329,1.546984,1.504865,1.578241,1.668243,1.674228,1.599301,1.367868,1.102518,0.83023,0.558385,0.305427,0.038193,-0.236401,-0.486056,-0.662357,-0.638903,-0.589735,-0.60093,-0.648768,-0.761802,-0.834468,-0.966035,-1.074591,-1.151061,-1.191957,-1.176355,-1.126863,-1.131629,-1.140711,-1.075234,-0.992082,-0.937549,-0.898556,-0.933515,-0.984833,-1.073882,-1.157027,-1.222701,1
-0.943372,-0.882253,-0.710946,-0.522356,-0.319001,-0.207342,-0.10295,0.741749,1.049818,1.310164,1.502434,1.547282,1.534173,1.527503,1.40423,1.239098,0.936434,0.62848,0.319192,0.038791,-0.243565,-0.492642,-0.674539,-0.764166,-0.670607,-0.501565,-0.27781,-0.028848,0.25038,0.56252,0.809481,1.101795,1.39572,1.5873,1.472076,1.499904,1.487945,1.57787,1.682745,1.789919,1.697694,1.409749,1.122494,0.836389,0.5435,0.261488,-0.010633,-0.276039,-0.513962,-0.690064,-0.780748,-0.842063,-0.981044,-1.15319,-1.221888,-1.236377,-1.15917,-1.135757,-1.111309,-0.992268,-0.881896,-0.781369,-0.650805,-0.537697,-0.550714,-0.635717,-0.769593,-0.909127,-1.043233,-1.140035,-1.25151,-1.329175,-1.252752,2
-1.00062,-0.883018,-0.69549,-0.481932,-0.267292,-0.085726,0.018692,0.817105,1.064709,1.320248,1.534124,1.491468,1.48254,1.511507,1.428575,1.220255,0.924241,0.679812,0.351182,0.070445,-0.236163,-0.496484,-0.690004,-0.778967,-0.718098,-0.52674,-0.260507,-0.008022,0.270333,0.536765,0.83258,1.09685,1.370642,1.480159,1.542457,1.521625,1.489881,1.485516,1.549203,1.619238,1.651577,1.441074,1.155576,0.889521,0.587159,0.30428,0.016778,-0.285843,-0.538823,-0.734962,-0.574416,-0.639114,-0.76988,-0.927985,-1.095812,-1.207075,-1.324588,-1.373281,-1.282388,-1.131881,-0.982149,-0.832694,-0.74508,-0.628143,-0.591855,-0.6632,-0.752004,-0.894218,-1.058057,-1.189358,-1.317346,-1.383955,-1.307565,2
-1.121615,-0.982084,-0.821211,-0.592165,-0.353675,-0.110428,0.049448,0.881749,1.131773,1.390719,1.546011,1.549238,1.574867,1.523799,1.334335,1.06229,0.72323,0.433339,0.14679,-0.162635,-0.448805,-0.702417,-0.863176,-0.855848,-0.675914,-0.462436,-0.151492,0.122092,0.407141,0.66267,0.938702,1.202584,1.503865,1.597838,1.54677,1.449001,1.550947,1.568222,1.610367,1.665802,1.639034,1.392427,1.094943,0.790055,0.509656,0.210824,-0.084116,-0.369507,-0.602939,-0.808957,-0.498658,-0.613836,-0.691671,-0.860993,-1.032953,-1.206887,-1.293987,-1.354625,-1.232364,-1.08402,-0.993959,-0.844533,-0.801705,-0.675041,-0.575886,-0.512668,-0.493703,-0.59618,-0.756294,-0.915288,-1.078439,-1.236692,-1.358999,2
-1.066123,-0.971181,-0.811928,-0.615825,-0.38055,-0.170231,0.026204,0.866486,1.132452,1.341656,1.524843,1.608206,1.552454,1.554577,1.435904,1.295992,1.034354,0.746539,0.420891,0.172846,-0.105359,-0.341006,-0.595051,-0.745211,-0.762654,-0.625688,-0.401882,-0.136049,0.138625,0.443298,0.716353,0.977699,1.251656,1.489533,1.480241,1.527498,1.508383,1.522984,1.572631,1.538383,1.595197,1.445993,1.154222,0.878168,0.588467,0.289608,-0.006146,-0.25889,-0.513042,-0.711255,-0.558865,-0.65906,-0.74983,-0.845273,-0.97969,-1.151142,-1.226514,-1.313833,-1.277381,-1.149098,-1.031593,-0.939495,-0.881937,-0.794432,-0.695299,-0.612733,-0.659352,-0.714308,-0.786202,-0.950566,-1.096,-1.226169,-1.325865,2
-1.02541,-0.967285,-0.814739,-0.634039,-0.417809,-0.222588,-0.006668,0.806831,1.000655,1.224606,1.450328,1.557763,1.568617,1.606496,1.555769,1.408019,1.143753,0.943283,0.643952,0.348784,0.049453,-0.19388,-0.466387,-0.646057,-0.746247,-0.680037,-0.522208,-0.277657,0.001428,0.306453,0.599693,0.875278,1.171664,1.489979,1.52077,1.549124,1.528301,1.521656,1.573269,1.615799,1.61004,1.388748,1.094134,0.863538,0.536938,0.243034,-0.044004,-0.328539,-0.525619,-0.684024,-0.570454,-0.656844,-0.732912,-0.857447,-0.997887,-1.157,-1.259207,-1.29208,-1.247821,-1.141406,-1.004156,-0.897718,-0.816578,-0.722966,-0.644151,-0.622,-0.675451,-0.739978,-0.865289,-0.996314,-1.093138,-1.218803,-1.29682,2
-0.913957,-0.851579,-0.730429,-0.612814,-0.430327,-0.23352,-0.051691,0.956673,1.198484,1.414954,1.51101,1.467794,1.495884,1.372524,1.191805,0.897743,0.68697,0.47268,0.21321,-0.050031,-0.306495,-0.520785,-0.653201,-0.629864,-0.523849,-0.31669,-0.066374,0.22647,0.501084,0.78833,1.043694,1.321648,1.537725,1.576815,1.453848,1.469562,1.450901,1.481741,1.62337,1.666978,1.627299,1.342077,1.077677,0.822705,0.559268,0.297029,0.03035,-0.220005,-0.454999,-0.648133,-0.755091,-0.780018,-0.841758,-0.899548,-0.952409,-1.023655,-1.115272,-1.211874,-1.203335,-1.178803,-1.124878,-1.039802,-0.955532,-0.876251,-0.810662,-0.815062,-0.859653,-0.918386,-0.949934,-1.020886,-1.103034,-1.152734,-1.150666,1
-1.014326,-0.925481,-0.748131,-0.539413,-0.323089,-0.131681,0.028339,0.83859,1.126215,1.378692,1.54291,1.534709,1.53588,1.418721,1.225214,0.998121,0.739395,0.429432,0.152722,-0.160326,-0.444143,-0.718197,-0.867048,-0.833521,-0.705603,-0.464334,-0.209943,0.077116,0.366615,0.620284,0.891897,1.166439,1.471052,1.598365,1.579815,1.459532,1.534904,1.61301,1.677642,1.787381,1.693654,1.43649,1.181279,0.883501,0.59197,0.259923,-0.015635,-0.304939,-0.576513,-0.800443,-0.603401,-0.675395,-0.784646,-0.955444,-1.077465,-1.198334,-1.204973,-1.179413,-1.094941,-1.051241,-0.961634,-0.869996,-0.795327,-0.705857,-0.590982,-0.641068,-0.629137,-0.768576,-0.900555,-1.031539,-1.158383,-1.25211,-1.272845,2
-1.056779,-1.005525,-0.840963,-0.623709,-0.410462,-0.169284,0.018415,0.878225,1.210865,1.434355,1.568679,1.496809,1.48893,1.570409,1.450497,1.112668,0.896289,0.604004,0.313448,0.014034,-0.294778,-0.575475,-0.791163,-0.865166,-0.738144,-0.519709,-0.289436,-0.011371,0.271979,0.558268,0.825764,1.103636,1.4038,1.5608,1.516794,1.527171,1.490275,1.553498,1.567526,1.725679,1.640165,1.347688,1.080769,0.788483,0.496583,0.208256,-0.044289,-0.352005,-0.600553,-0.737376,-0.572554,-0.66097,-0.69679,-0.785494,-0.843106,-0.971146,-1.077318,-1.205666,-1.313006,-1.267545,-1.14817,-1.09346,-1.025702,-0.881846,-0.741988,-0.666582,-0.599439,-0.593731,-0.654955,-0.772715,-0.914841,-1.052221,-1.171018,2
-1.045011,-0.910291,-0.734551,-0.555484,-0.34378,-0.1529,-0.020333,0.784587,1.030113,1.283671,1.50036,1.582751,1.595522,1.522812,1.318276,1.032378,0.862035,0.547486,0.264761,-0.024329,-0.31416,-0.578698,-0.698762,-0.774171,-0.727146,-0.519211,-0.345057,-0.030591,0.276481,0.576694,0.865124,1.179241,1.479144,1.648252,1.633834,1.625389,1.565655,1.619621,1.648664,1.712723,1.634864,1.358647,1.072544,0.796328,0.501512,0.208611,-0.087338,-0.359043,-0.621644,-0.812091,-0.683479,-0.770381,-0.86165,-1.011725,-1.143922,-1.264742,-1.256767,-1.203738,-1.059182,-0.92818,-0.831597,-0.778826,-0.72729,-0.643807,-0.539933,-0.57359,-0.652129,-0.78171,-0.897201,-1.012116,-1.135374,-1.252575,-1.301223,2
-0.910849,-0.810142,-0.649814,-0.492398,-0.283038,-0.101068,0.053186,0.973762,1.25119,1.512114,1.519532,1.461487,1.525837,1.528248,1.349662,1.121007,0.88141,0.596749,0.346656,0.085936,-0.165882,-0.363067,-0.584212,-0.695369,-0.660709,-0.472889,-0.337327,-0.073659,0.22287,0.49531,0.760128,1.052021,1.341874,1.507292,1.559403,1.436266,1.444055,1.480773,1.566635,1.56682,1.634879,1.450916,1.166256,0.891609,0.616592,0.328204,0.045156,-0.235276,-0.468011,-0.642535,-0.696649,-0.791597,-0.911229,-1.01417,-1.070843,-1.104835,-1.152606,-1.176974,-1.17664,-1.150956,-1.104335,-0.997684,-0.922819,-0.892165,-0.902532,-0.891145,-0.900084,-0.992269,-1.08158,-1.154665,-1.20952,-1.193145,-1.145022,1
-0.973318,-0.903933,-0.820527,-0.627357,-0.433308,-0.243985,-0.048963,0.865384,1.110082,1.335427,1.513994,1.574782,1.536552,1.456767,1.263716,1.053805,0.825753,0.579321,0.328615,0.018475,-0.278653,-0.514946,-0.675252,-0.746868,-0.732977,-0.60278,-0.40942,-0.138555,0.168832,0.456272,0.757911,1.048581,1.313344,1.563147,1.620611,1.488824,1.498084,1.586655,1.676414,1.707283,1.73554,1.53299,1.239733,0.962147,0.654025,0.347469,0.051505,-0.238001,-0.515207,-0.686935,-0.658036,-0.728062,-0.789848,-0.870725,-1.004698,-1.130739,-1.200107,-1.216931,-1.157049,-1.074842,-0.986271,-0.880413,-0.825822,-0.864266,-0.814258,-0.752852,-0.683254,-0.697288,-0.751071,-0.855647,-0.984728,-1.102529,-1.200223,2
-1.030868,-0.945396,-0.787513,-0.586446,-0.403424,-0.186257,-0.013075,0.873905,1.095057,1.324969,1.512788,1.548472,1.547403,1.509583,1.371123,1.068775,0.873691,0.692069,0.440639,0.163056,-0.118758,-0.380251,-0.606852,-0.781231,-0.785996,-0.64245,-0.404653,-0.141941,0.154915,0.433246,0.713222,0.99463,1.2645,1.571975,1.64206,1.552959,1.579027,1.568129,1.632872,1.66706,1.666633,1.422832,1.152748,0.869204,0.599099,0.301025,0.011711,-0.283991,-0.546404,-0.748154,-0.621937,-0.612258,-0.662279,-0.806209,-0.92702,-1.061891,-1.13518,-1.191483,-1.205265,-1.149924,-1.04125,-0.946635,-0.87373,-0.888003,-0.814243,-0.732086,-0.745312,-0.788923,-0.854521,-0.958644,-1.061827,-1.167231,-1.226889,2
-0.977768,-0.858935,-0.671124,-0.45938,-0.296979,-0.12952,-0.046962,0.924864,1.201207,1.412991,1.456292,1.409054,1.43661,1.359651,1.136451,0.917188,0.652457,0.346059,0.056352,-0.194817,-0.449489,-0.672669,-0.800626,-0.756478,-0.575241,-0.309999,-0.032396,0.258452,0.545581,0.842394,1.121492,1.413581,1.660006,1.697797,1.530692,1.392521,1.392324,1.499594,1.670241,1.732438,1.650362,1.376381,1.111454,0.833734,0.547549,0.264889,-0.021079,-0.283821,-0.534518,-0.742956,-0.810782,-0.836861,-0.923582,-0.964561,-1.051125,-1.105843,-1.140858,-1.154911,-1.180006,-1.111452,-1.020952,-0.924291,-0.838219,-0.744983,-0.684321,-0.72534,-0.762205,-0.882977,-0.993062,-1.098698,-1.196146,-1.226516,-1.217541,1
-0.947656,-0.897539,-0.800347,-0.654612,-0.4794,-0.291585,-0.140328,0.874093,1.177335,1.422591,1.547912,1.520186,1.481528,1.550764,1.478518,1.343849,1.085919,0.836544,0.553264,0.278952,-0.003869,-0.268881,-0.488724,-0.644512,-0.677324,-0.563869,-0.354831,-0.086951,0.185238,0.464541,0.731819,1.015416,1.285229,1.52082,1.591323,1.504501,1.450317,1.485172,1.539198,1.611603,1.555359,1.325313,1.033319,0.78331,0.503041,0.289535,0.011484,-0.215378,-0.459509,-0.613522,-0.857304,-0.823526,-0.816381,-0.889657,-0.965103,-1.052416,-1.118879,-1.175372,-1.174941,-1.118689,-1.057137,-0.980439,-0.916511,-0.848733,-0.811739,-0.839386,-0.871849,-0.914293,-0.893253,-0.93058,-0.987093,-1.064964,-1.129446,1
-0.988325,-0.895831,-0.714218,-0.530743,-0.31749,-0.093075,0.017915,0.83295,1.028835,1.346908,1.515427,1.53031,1.522868,1.430927,1.228561,0.984905,0.746242,0.548796,0.24251,-0.071386,-0.338975,-0.562035,-0.771339,-0.722391,-0.724984,-0.516496,-0.276561,-0.009836,0.273357,0.569009,0.855083,1.133259,1.44413,1.556956,1.508705,1.449651,1.499823,1.525749,1.580001,1.687066,1.734837,1.600646,1.266489,0.956338,0.647651,0.36333,0.072791,-0.218204,-0.462316,-0.65388,-0.622312,-0.688808,-0.771387,-0.926774,-1.018067,-1.123572,-1.163709,-1.213232,-1.218778,-1.19626,-1.130341,-0.9853,-0.880804,-0.734802,-0.670612,-0.626705,-0.71507,-0.794336,-0.923894,-1.065982,-1.195468,-1.313318,-1.33264,2
-1.057053,-0.940303,-0.743621,-0.545932,-0.329369,-0.097044,0.041798,0.865543,1.113505,1.412191,1.514269,1.504627,1.49792,1.522234,1.339249,1.070955,0.779396,0.522358,0.215476,-0.105658,-0.410486,-0.645599,-0.805569,-0.830827,-0.68599,-0.528053,-0.286966,0.009498,0.299234,0.611084,0.905578,1.189591,1.48157,1.655542,1.56625,1.503579,1.479055,1.523282,1.598949,1.69893,1.656171,1.437553,1.106798,0.821946,0.564132,0.265048,-0.017834,-0.303106,-0.555847,-0.782471,-0.521283,-0.620321,-0.779725,-0.937934,-1.060427,-1.205788,-1.279548,-1.307676,-1.213229,-1.060909,-0.957071,-0.835354,-0.731558,-0.635622,-0.550774,-0.592297,-0.642874,-0.732229,-0.887734,-1.048123,-1.183863,-1.306628,-1.33909,2
-1.110797,-0.965191,-0.750691,-0.533791,-0.336466,-0.135749,0.030608,0.792291,1.069973,1.377835,1.573893,1.586248,1.594553,1.653087,1.487611,1.184611,0.932449,0.666513,0.351746,0.05073,-0.246214,-0.546946,-0.791513,-0.914414,-0.850878,-0.647649,-0.383293,-0.098177,0.195263,0.457087,0.757656,1.029263,1.27859,1.540069,1.609541,1.525081,1.486599,1.564577,1.598401,1.673138,1.655517,1.375809,1.120001,0.82652,0.533444,0.25961,-0.050479,-0.357854,-0.638737,-0.869552,-0.484138,-0.596953,-0.724553,-0.938679,-1.125968,-1.262925,-1.32944,-1.264343,-1.128702,-1.019695,-0.887051,-0.769841,-0.65895,-0.558956,-0.500139,-0.528839,-0.612569,-0.701443,-0.854159,-1.006023,-1.172997,-1.310623,-1.370859,2
-0.967642,-0.852238,-0.713884,-0.561381,-0.391332,-0.170023,-0.016679,0.773852,1.074295,1.373315,1.516623,1.550903,1.561361,1.442834,1.271492,1.048672,0.829164,0.598472,0.364758,0.053392,-0.213178,-0.456276,-0.652368,-0.6456,-0.615125,-0.420078,-0.209286,0.060858,0.323216,0.636441,0.887876,1.162842,1.461426,1.538992,1.45242,1.500645,1.520399,1.516332,1.624401,1.599999,1.6979,1.455035,1.169146,0.882996,0.611051,0.30503,0.0305,-0.236506,-0.465281,-0.640487,-0.644089,-0.724385,-0.826325,-0.890295,-1.021314,-1.1218,-1.208953,-1.267461,-1.217633,-1.160438,-1.135222,-1.034561,-0.926492,-0.785595,-0.756806,-0.773627,-0.843348,-0.902757,-0.972014,-1.076568,-1.178798,-1.240543,-1.287065,2
-0.949238,-0.86222,-0.696935,-0.540832,-0.316215,-0.099478,0.022333,0.746464,0.96057,1.2394,1.417441,1.427451,1.41315,1.243461,0.980019,0.726186,0.487054,0.19298,-0.042033,-0.294521,-0.50694,-0.666933,-0.734174,-0.637417,-0.448852,-0.185123,0.082953,0.365701,0.67276,0.964717,1.277582,1.563591,1.68257,1.646533,1.548718,1.422017,1.458054,1.584469,1.706309,1.764655,1.705165,1.478646,1.191494,0.876198,0.571341,0.207824,-0.070491,-0.351065,-0.562826,-0.64757,-0.553388,-0.655092,-0.773729,-0.914588,-1.048211,-1.129809,-1.216985,-1.252364,-1.220789,-1.202513,-1.074438,-0.92866,-0.837108,-0.799613,-0.640249,-0.689499,-0.766865,-0.860761,-0.974764,-1.139877,-1.254195,-1.319642,-1.319224,2
-1.00756,-0.942149,-0.768148,-0.585943,-0.406166,-0.20751,-0.077761,0.875757,1.138998,1.394146,1.552779,1.599317,1.545293,1.520001,1.361165,1.101363,0.893967,0.621256,0.344114,0.061569,-0.217314,-0.476954,-0.693961,-0.851785,-0.821333,-0.613431,-0.345879,-0.055261,0.234244,0.534554,0.817079,1.092258,1.367438,1.598103,1.637357,1.598508,1.51737,1.56492,1.64282,1.671349,1.630679,1.355905,1.112087,0.849453,0.562416,0.295047,-0.000084,-0.278662,-0.553599,-0.770384,-0.736776,-0.810872,-0.853322,-0.965337,-1.069035,-1.104687,-1.090503,-1.07553,-1.069197,-1.034496,-0.9535,-0.935816,-0.85917,-0.778377,-0.712859,-0.642871,-0.705231,-0.792196,-0.900224,-0.967603,-1.056976,-1.132832,-1.174779,2
-1.04024,-0.947299,-0.776158,-0.569813,-0.370807,-0.159668,-0.006568,0.8134,1.01389,1.289313,1.454789,1.486903,1.436502,1.368706,1.169108,0.877628,0.67125,0.4506,0.126627,-0.167551,-0.455842,-0.674641,-0.760457,-0.801247,-0.68296,-0.439495,-0.171878,0.121252,0.417572,0.707914,0.99984,1.269464,1.587037,1.668214,1.617144,1.481328,1.459249,1.579454,1.644128,1.773031,1.739356,1.501399,1.20702,0.925353,0.643842,0.338892,0.042238,-0.25078,-0.517795,-0.72308,-0.623348,-0.707826,-0.780863,-0.896496,-1.030461,-1.178453,-1.226758,-1.217726,-1.155237,-1.070737,-1.03811,-0.947477,-0.840274,-0.775265,-0.696497,-0.606087,-0.630931,-0.720359,-0.797879,-0.952562,-1.086995,-1.213511,-1.301758,2
-0.910115,-0.846604,-0.692847,-0.532037,-0.35231,-0.158874,-0.024939,0.91704,1.206471,1.458813,1.563157,1.524827,1.496611,1.545057,1.437696,1.197066,0.886163,0.633466,0.356174,0.095864,-0.180949,-0.442466,-0.631137,-0.745365,-0.744744,-0.575877,-0.379097,-0.112327,0.14218,0.416509,0.698592,0.961937,1.205584,1.489513,1.552155,1.543637,1.513647,1.586049,1.716834,1.639108,1.598293,1.396171,1.133536,0.87942,0.600992,0.331561,0.047578,-0.214897,-0.466192,-0.655502,-0.755942,-0.812621,-0.87796,-0.962802,-1.044361,-1.118999,-1.133568,-1.116088,-1.067909,-1.058397,-0.999163,-0.950824,-0.876878,-0.81562,-0.796153,-0.82357,-0.854678,-0.929245,-1.008887,-1.094882,-1.151571,-1.190678,-1.146896,1
-1.053151,-0.926006,-0.816554,-0.621517,-0.397449,-0.206478,-0.041219,0.807037,1.066081,1.348327,1.488749,1.534077,1.512347,1.510946,1.351131,1.068418,0.822714,0.529184,0.230466,-0.022481,-0.321152,-0.512299,-0.692464,-0.76368,-0.763002,-0.59251,-0.350194,-0.060425,0.234087,0.522969,0.815542,1.097857,1.402533,1.625666,1.674499,1.524497,1.519591,1.540151,1.593189,1.679639,1.739686,1.519357,1.20884,0.898556,0.648904,0.362149,0.05259,-0.2676,-0.515593,-0.736203,-0.598421,-0.68917,-0.772068,-0.925527,-1.048986,-1.17581,-1.243474,-1.253661,-1.146581,-1.030995,-0.91513,-0.862302,-0.79896,-0.716483,-0.625828,-0.571996,-0.623842,-0.71452,-0.833236,-0.978822,-1.103146,-1.245273,-1.333197,2
-0.961429,-0.859536,-0.69848,-0.506718,-0.314151,-0.115111,0.011604,0.871247,1.169008,1.379395,1.539887,1.56311,1.550234,1.443775,1.19499,0.956782,0.634464,0.407177,0.094862,-0.174571,-0.435911,-0.665911,-0.769633,-0.791545,-0.654069,-0.451086,-0.187079,0.102726,0.379908,0.675208,0.954252,1.248564,1.530919,1.689342,1.698999,1.548624,1.491601,1.575756,1.712565,1.752113,1.655312,1.36054,1.063929,0.765962,0.496391,0.207459,-0.069952,-0.323083,-0.577433,-0.712012,-0.616498,-0.72337,-0.843946,-0.957578,-1.036077,-1.114046,-1.117978,-1.147018,-1.15233,-1.099285,-1.025155,-0.94077,-0.833392,-0.685317,-0.63034,-0.683569,-0.74319,-0.851304,-0.984365,-1.113471,-1.231695,-1.264295,-1.220182,2
