@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
-0.018658,-0.018658,-0.018658,-0.018658,-0.009012,-0.009012,-0.009012,-0.009012,-0.009012,-0.009012,-0.009012,-0.009012,-0.009012,0.000635,0.000635,0.010281,0.029573,0.048865,0.058512,0.058512,0.077804,0.068158,-0.115119,-0.452735,-0.327335,-0.192289,-0.16335,-0.144058,-0.124766,-0.115119,-0.105473,-0.095827,-0.095827,-0.095827,-0.086181,-0.086181,0.077804,1.042421,1.042421,1.052067,1.042421,1.052067,1.042421,1.042421,1.052067,1.042421,1.052067,1.042421,1.042421,1.042421,1.052067,1.052067,1.052067,1.351099,0.386481,0.058512,0.058512,0.048865,0.039219,0.029573,-0.992921,-1.012213,-1.012213,-1.031506,-1.031506,-1.031506,-1.031506,-1.050798,-1.031506,-1.031506,-1.031506,-1.050798,-1.050798,-1.050798,-1.050798,-1.050798,-1.050798,-1.050798,-1.050798,-1.050798,-1.070091,-1.070091,-1.070091,-1.070091,-1.070091,-1.070091,-1.070091,-1.070091,-1.070091,-1.070091,-1.070091,-1.070091,2
0.043878,0.043878,0.043878,0.056607,0.043878,0.043878,0.056607,0.043878,0.043878,0.056607,0.069335,0.082063,0.107519,0.107519,0.120247,-0.388877,-0.732535,-0.363421,-0.337964,-0.29978,-0.274324,-0.248868,-0.223412,-0.197955,-0.185227,-0.185227,-0.172499,-0.172499,0.145703,0.158431,0.145703,0.145703,0.145703,0.158431,1.074854,1.125766,1.113038,1.113038,1.125766,1.138494,1.125766,1.138494,1.125766,1.125766,1.125766,1.125766,1.138494,1.125766,1.10031,0.323896,0.132975,0.132975,0.132975,0.132975,0.120247,0.120247,0.120247,0.120247,0.094791,0.082063,-0.948913,-0.974369,-0.974369,-0.974369,-0.974369,-0.999825,-0.999825,-0.999825,-0.999825,-0.999825,-0.999825,-1.025281,-1.025281,-1.025281,-1.050738,-1.050738,-1.050738,-1.050738,-1.050738,-1.050738,-1.050738,-1.050738,-1.050738,-1.050738,-1.050738,-1.050738,-1.050738,-1.050738,-1.050738,-1.050738,-1.050738,-1.050738,2
-0.038689,-0.033168,-0.036481,-0.033168,-0.036481,-0.03096,-0.033168,-0.027647,-0.026543,0.006581,0.016519,0.016519,0.010998,0.007685,0.004373,0.002165,-0.000044,0.001061,-0.000044,-0.000044,0.896526,1.051106,0.927442,0.820339,0.717653,0.664654,0.613863,-0.450536,-0.494702,-0.520098,-0.537764,-0.551014,-0.566472,-0.983841,-1.053402,-1.054506,-1.054506,-1.054506,-1.054506,-1.054506,-1.054506,-1.054506,-1.054506,-1.054506,-1.054506,-1.054506,-1.054506,-1.054506,-1.054506,-1.054506,-0.344538,-0.110459,-0.045314,-0.029856,-0.019918,-0.009981,0.002165,0.004373,0.013206,0.012102,1.076502,1.074294,1.06546,1.056627,1.050002,1.034544,1.027919,1.025711,1.021294,1.016878,1.01467,1.012461,1.005836,0.997003,0.994795,0.990378,0.994795,0.98817,0.98817,0.985962,0.983753,0.977128,0.977128,0.972712,0.970504,0.970504,0.968295,0.963879,0.966087,0.968295,0.972712,0.972712,2
0.135336,0.135336,0.135336,0.135336,0.135336,0.135336,0.135336,0.107001,0.135336,0.107001,0.107001,0.135336,0.107001,0.107001,0.107001,0.078667,0.078667,0.107001,0.078667,1.977103,-0.743045,-0.71471,-0.743045,-0.743045,-0.743045,-0.743045,-0.743045,-0.743045,-0.743045,-0.77138,-0.743045,-0.743045,0.078667,0.078667,0.078667,0.078667,0.078667,0.078667,0.078667,0.078667,0.843708,0.843708,0.843708,0.843708,0.843708,0.843708,0.843708,0.843708,0.815373,0.815373,0.900378,3.87554,0.192006,0.135336,0.135336,0.050332,0.050332,0.135336,0.163671,0.163671,-0.629705,-0.629705,-0.629705,-0.629705,-0.686375,-0.629705,-0.629705,-0.686375,-0.629705,-0.629705,-0.686375,-0.686375,-0.686375,-0.629705,-0.573036,-0.573036,-0.629705,-0.686375,-0.629705,-0.629705,-0.629705,-0.629705,-0.629705,-0.629705,-0.629705,-0.629705,-0.629705,-0.629705,-0.573036,-0.573036,-0.573036,-0.573036,2
-0.214454,-0.215157,-0.216563,-0.216563,-0.216563,-0.21586,-0.21586,-0.216563,-0.21797,-0.218673,-0.222188,-0.234141,-0.270702,-0.296014,-0.320622,-0.337496,-0.341012,-0.343121,1.094715,1.094715,1.094011,1.094715,1.094715,1.094715,1.094715,1.095418,1.094715,1.095418,1.095418,1.096121,1.082762,1.067294,-0.341715,-1.12356,-1.136216,-1.136216,-1.136216,-1.136216,-1.136216,-1.136216,-1.136216,-1.136216,-1.136216,-1.136216,-1.136216,-1.136216,-1.136216,-1.136216,-1.136216,-0.44507,-0.293904,-0.277733,-0.273514,-0.268593,-0.26578,-0.262265,-0.259452,-0.25664,-0.25664,-0.253125,0.634185,0.636998,0.642622,0.646841,0.648247,0.652466,0.656684,0.659497,0.662309,0.665122,0.666528,0.66934,0.673559,0.676371,0.679184,0.68059,0.681996,0.686215,0.689027,0.691839,0.693246,0.691839,0.696058,0.697464,0.69887,0.701683,0.704495,0.705901,0.707307,0.708714,0.708714,0.708714,2
0.050462,0.050462,0.062372,0.062372,0.050462,0.038552,0.038552,0.038552,0.038552,0.038552,0.038552,0.038552,0.038552,0.026641,0.026641,0.026641,0.026641,0.038552,0.038552,0.038552,0.026641,0.026641,-0.163923,-0.747529,-0.735618,-0.771349,-0.771349,-0.78326,-0.771349,-0.79517,-0.771349,-0.759439,-0.78326,-0.759439,-0.771349,0.014731,0.812722,0.812722,0.812722,0.824632,0.812722,0.812722,0.824632,0.824632,0.812722,0.812722,0.812722,0.812722,0.800812,0.800812,0.836543,0.836543,0.836543,4.135699,1.658354,0.026641,0.038552,0.062372,0.074283,0.086193,-0.711798,-0.687977,-0.711798,-0.735618,-0.735618,-0.711798,-0.711798,-0.711798,-0.711798,-0.711798,-0.664157,-0.735618,-0.78326,-0.735618,-0.711798,-0.711798,-0.711798,-0.711798,-0.711798,-0.711798,-0.711798,-0.711798,-0.711798,-0.711798,-0.711798,-0.711798,-0.735618,-0.687977,-0.735618,-0.735618,-0.735618,-0.711798,2
0.123724,0.140758,0.140758,0.123724,0.123724,0.106689,0.123724,0.123724,0.123724,0.106689,0.140758,0.123724,0.123724,0.123724,0.106689,0.089655,0.089655,0.089655,0.362206,-0.898342,-0.881308,-0.864273,-0.898342,-0.881308,-0.881308,-0.881308,-0.881308,-0.881308,-0.881308,-0.881308,-0.881308,0.123724,1.060617,1.043583,1.060617,1.043583,1.043583,1.043583,1.060617,1.060617,1.043583,1.043583,1.043583,1.043583,1.043583,1.043583,1.043583,1.026548,2.661854,0.174827,0.140758,0.157793,0.157793,0.089655,0.123724,0.140758,0.174827,0.191861,0.140758,0.157793,-0.693929,-0.830204,-0.796135,-0.796135,-0.796135,-0.864273,-0.864273,-0.830204,-0.830204,-0.830204,-0.898342,-0.830204,-0.796135,-0.796135,-0.796135,-0.830204,-0.830204,-0.796135,-0.796135,-0.830204,-0.796135,-0.796135,-0.830204,-0.830204,-0.796135,-0.830204,-0.830204,-0.830204,-0.796135,-0.830204,-0.830204,-0.830204,2
0.034318,0.034318,0.018511,0.034318,0.050125,0.034318,0.018511,0.050125,0.050125,0.050125,0.050125,0.050125,0.034318,0.034318,0.018511,0.002704,0.002704,0.034318,0.002704,0.002704,0.192388,-0.424085,-0.408278,-0.408278,-0.424085,-0.408278,-0.424085,-0.424085,-0.424085,-0.408278,-0.439892,-0.424085,-0.439892,0.002704,0.002704,0.002704,0.002704,0.018511,0.018511,0.002704,0.018511,0.018511,0.002704,0.018511,0.413686,0.413686,0.413686,0.429493,0.413686,0.413686,5.519346,2.041807,0.081739,0.002704,0.002704,0.002704,0.002704,0.002704,0.018511,0.002704,-0.376664,-0.408278,-0.408278,-0.408278,-0.408278,-0.408278,-0.376664,-0.376664,-0.34505,-0.376664,-0.376664,-0.376664,-0.376664,-0.376664,-0.376664,-0.376664,-0.376664,-0.376664,-0.376664,-0.376664,-0.376664,-0.376664,-0.376664,-0.376664,-0.34505,-0.376664,-0.376664,-0.34505,-0.34505,-0.34505,-0.376664,-0.376664,2
-0.155548,-0.153438,-0.152382,-0.153438,-0.154493,-0.153438,-0.153438,-0.157659,-0.156604,-0.154493,-0.153438,-0.153438,-0.150271,-0.132329,-0.125997,-0.119664,-0.12072,-0.123886,0.722555,0.868202,0.793268,0.683505,0.571631,0.509362,0.461868,0.417541,0.389045,0.361604,0.342606,0.32572,0.307778,0.295113,-0.148161,-0.148161,-0.148161,-0.14605,-1.194075,-1.196185,-1.196185,-1.196185,-1.197241,-1.196185,-1.196185,-1.197241,-1.197241,-1.196185,-1.194075,-1.193019,-1.191964,-1.191964,-0.459507,-0.217818,-0.156604,-0.136551,-0.122831,-0.106999,-0.098556,-0.090113,-0.089057,-0.092224,0.969522,0.958967,0.946303,0.93997,0.931527,0.918862,0.91464,0.91464,0.910418,0.908308,0.904086,0.906197,0.901975,0.899864,0.895643,0.893532,0.891421,0.895643,0.88931,0.88931,0.88931,0.887199,0.887199,0.887199,0.88931,0.887199,0.887199,0.88931,0.88931,0.891421,0.887199,0.887199,2
-0.300257,-0.297397,-0.295967,-0.295967,-0.293822,-0.293822,-0.292392,-0.293822,-0.292392,-0.293107,-0.293822,-0.293107,-0.293822,-0.293107,-0.293107,-0.293822,-0.293822,-0.293822,-0.297397,-0.304547,1.145493,1.120468,1.110458,1.097587,1.089722,1.078997,1.065412,1.055402,1.043247,1.041817,1.043962,1.041817,1.043247,-0.204446,-0.421809,-0.421809,-0.417519,-0.421809,-0.418949,-0.421094,-0.420379,-0.418949,-0.420379,-0.420379,-0.421809,-0.419664,-1.259086,-1.260516,-1.261231,-1.260516,-1.260516,-1.261231,-1.261231,-1.261231,-0.85296,-0.458274,-0.361748,-0.361033,-0.358173,-0.354598,0.56276,0.56991,0.58135,0.5885,0.59136,0.59708,0.601371,0.605661,0.609951,0.614241,0.615671,0.617101,0.621391,0.625681,0.628541,0.631401,0.632831,0.635691,0.635691,0.637121,0.638551,0.641411,0.644271,0.645701,0.648561,0.649991,0.651421,0.651421,0.654281,0.657141,0.660001,0.660001,2
-0.728244,-0.87674,-0.82103,-0.855435,-0.827754,-0.856231,-0.819189,-0.870805,-0.795359,-0.910436,-0.724584,-1.071442,0.41384,1.428586,1.102942,1.293305,1.158432,1.271842,1.158685,1.293942,1.101857,1.443576,-0.052451,-1.030198,-0.736477,-0.89966,-0.797989,-0.864261,-0.8207,-0.850456,-0.8278,-0.848633,-0.824774,-0.857359,-0.804274,-0.904935,-0.076708,0.246668,0.182385,0.239621,0.215169,0.237554,0.230537,0.238234,0.237468,0.241136,0.240366,0.241489,0.241364,0.245043,0.2469,0.247468,0.247005,0.250049,0.250391,0.252363,0.250438,0.257074,0.259986,0.26288,0.243524,0.248027,0.247841,0.249584,0.250659,0.251967,0.251983,0.251609,0.253018,0.253915,0.254381,0.255803,0.257347,0.257917,0.258602,0.260029,0.261689,0.26188,0.261998,0.261575,0.26292,0.261843,0.260825,0.26242,0.261507,0.262152,0.26165,0.262695,0.263915,0.26557,0.266051,0.265763,1
-0.198492,-0.198492,-0.198492,-0.198492,-0.198492,-0.198492,-0.198492,-0.198492,-0.198492,-0.198492,-0.198492,-0.198492,-0.198492,-0.198492,-0.198492,-0.200292,-0.200292,-0.200292,-0.198492,-0.198492,0.904616,0.892019,0.893819,0.892019,0.893819,0.895618,0.893819,0.893819,0.895618,0.895618,0.897418,0.893819,0.893819,-0.194893,-0.198492,-0.198492,-1.199028,-1.199028,-1.199028,-1.199028,-1.199028,-1.199028,-1.199028,-1.199028,-1.199028,-1.199028,-1.200827,-1.200827,-1.199028,-1.199028,-1.199028,-0.317261,-0.187695,-0.20569,-0.203891,-0.200292,-0.198492,-0.198492,-0.198492,-0.198492,0.802043,0.802043,0.805642,0.802043,0.802043,0.798444,0.802043,0.802043,0.802043,0.802043,0.802043,0.802043,0.802043,0.802043,0.802043,0.802043,0.802043,0.802043,0.805642,0.802043,0.798444,0.802043,0.802043,0.802043,0.802043,0.798444,0.798444,0.802043,0.802043,0.802043,0.802043,0.802043,2
-0.004323,0.004803,0.004803,0.004803,0.004803,0.013928,0.004803,0.013928,0.004803,0.004803,0.004803,0.013928,0.032179,0.041304,0.068681,0.077806,0.096057,0.077806,-0.515344,-0.314586,-0.195956,-0.159454,-0.132078,-0.122953,-0.113827,-0.104702,-0.104702,-0.095576,-0.086451,-0.086451,-0.086451,0.105182,0.086931,1.081599,1.072474,1.063348,1.072474,1.063348,1.063348,1.072474,1.072474,1.063348,1.072474,1.072474,1.063348,1.072474,1.063348,1.063348,1.063348,0.415445,0.086931,0.068681,0.059555,0.05043,0.05043,0.041304,0.041304,0.032179,0.032179,0.023054,-1.035492,-1.035492,-1.035492,-1.035492,-1.035492,-1.035492,-1.035492,-1.017241,-1.017241,-1.017241,-1.017241,-1.017241,-1.017241,-1.035492,-1.017241,-1.035492,-1.017241,-1.017241,-1.017241,-1.035492,-1.035492,-1.035492,-1.035492,-1.035492,-1.035492,-1.053743,-1.053743,-1.053743,-1.053743,-1.053743,-1.053743,-1.053743,2
-0.21708,-0.21708,-0.216355,-0.21563,-0.214905,-0.214905,-0.21418,-0.213454,-0.213454,-0.212729,-0.213454,-0.21418,-0.21418,-0.21418,-0.21418,-0.21563,-0.222156,-0.239559,-0.266389,-0.283792,-0.296119,-0.306271,-0.314247,0.204219,1.155585,1.154135,1.152684,1.152684,1.152684,1.151959,1.151959,1.151959,1.151959,1.151959,1.151959,1.151959,1.152684,-0.328024,-0.33165,-1.012544,-1.128564,-1.128564,-1.128564,-1.128564,-1.128564,-1.128564,-1.128564,-1.128564,-1.128564,-1.128564,-1.128564,-1.128564,-1.128564,-1.128564,-1.128564,-0.510031,-0.334551,-0.262038,-0.265664,-0.266389,0.597237,0.598688,0.601588,0.607389,0.61174,0.616091,0.621892,0.626242,0.630593,0.633494,0.637844,0.636394,0.637844,0.642195,0.645096,0.647996,0.652347,0.656698,0.659598,0.663949,0.67265,0.674101,0.677001,0.679902,0.682802,0.685703,0.684253,0.685703,0.688603,0.691504,0.690054,0.692954,2
-0.001926,-0.001926,-0.001926,-0.011686,-0.001926,-0.001926,-0.001926,-0.001926,-0.001926,-0.001926,-0.021445,0.017593,0.037112,0.056631,0.056631,0.06639,0.06639,0.076149,0.076149,-0.577734,-0.450861,-0.30447,-0.275191,-0.245913,-0.226394,-0.216634,-0.216634,-0.206875,-0.197115,-0.197115,-0.187356,-0.177597,1.061855,1.061855,1.071615,1.061855,1.061855,1.061855,1.052096,1.052096,1.052096,1.052096,1.052096,1.061855,1.052096,1.061855,1.061855,1.061855,1.061855,1.061855,0.476287,0.06639,0.056631,0.056631,0.046871,0.037112,0.027352,0.027352,0.027352,0.027352,-1.01691,-1.01691,-1.01691,-1.01691,-1.036429,-1.01691,-1.036429,-1.036429,-1.055948,-1.036429,-1.055948,-1.055948,-1.036429,-1.055948,-1.055948,-1.055948,-1.055948,-1.055948,-1.055948,-1.055948,-1.055948,-1.075467,-1.055948,-1.055948,-1.075467,-1.075467,-1.075467,-1.075467,-1.075467,-1.075467,-1.075467,-1.075467,2
0.067827,0.0577,0.0577,0.0577,0.067827,0.067827,0.0577,0.067827,0.077955,0.088082,0.118465,0.118465,0.118465,0.118465,0.108337,0.118465,0.108337,0.118465,0.108337,-0.863898,-0.590457,-0.448673,-0.37778,-0.357526,-0.337271,-0.317016,-0.306888,-0.286633,-0.276506,0.807131,0.807131,0.827386,1.202101,1.191974,1.202101,1.181847,1.191974,1.171719,1.151464,1.141337,1.110954,1.0907,1.070445,1.05019,1.029935,1.019807,0.989425,0.96917,0.959043,0.391906,-0.104339,-0.144849,-0.175232,-0.205614,-0.235996,-0.266379,-0.286633,-0.306888,-0.317016,-0.357526,-0.985427,-0.985427,-1.005682,-1.005682,-1.005682,-1.025937,-1.025937,-1.025937,-1.025937,-1.025937,-1.046192,-1.046192,-1.046192,-1.046192,-1.046192,-1.046192,-1.046192,-1.046192,-1.066447,-1.066447,-1.066447,-1.046192,-1.066447,-1.066447,-1.066447,-1.066447,-1.066447,-1.066447,-1.066447,-1.066447,-1.066447,-1.066447,2
-0.240143,-0.242274,-0.242985,-0.242985,-0.242985,-0.242274,-0.242274,-0.242985,-0.242274,-0.242274,-0.241564,-0.242274,-0.244405,-0.25577,-0.279211,-0.312596,-0.341008,-0.350953,-0.357346,1.093833,1.092412,1.092412,1.092412,1.092412,1.092412,1.092412,1.091702,1.091702,1.090991,1.091702,1.083178,1.06542,1.047662,-0.363028,-0.365159,-0.365159,-1.164266,-1.165687,-1.165687,-1.165687,-1.165687,-1.165687,-1.165687,-1.165687,-1.165687,-1.165687,-1.165687,-1.165687,-1.165687,-1.165687,-0.443294,-0.325381,-0.309044,-0.302651,-0.29981,-0.296969,-0.293417,-0.291286,-0.289155,-0.287024,0.598741,0.604424,0.614368,0.61863,0.620051,0.624313,0.625733,0.627154,0.628575,0.631416,0.635678,0.63994,0.642781,0.645622,0.647043,0.651305,0.654146,0.656987,0.659829,0.664091,0.664091,0.665511,0.666932,0.669773,0.672614,0.672614,0.674035,0.676876,0.676876,0.679718,0.682559,0.682559,2
-0.111537,-0.11263,-0.11263,-0.11263,-0.11263,-0.115909,-0.114816,-0.114816,-0.113723,-0.114816,-0.113723,-0.113723,-0.111537,-0.109352,-0.103887,-0.088586,-0.064541,-0.057983,-0.066727,-0.073285,-0.083121,-0.087493,0.079727,0.881945,0.962823,0.799975,0.684123,0.589037,0.535483,0.496137,0.457884,0.432747,0.408702,0.394494,0.382472,0.369356,-0.088586,-1.147645,-1.149831,-1.149831,-1.149831,-1.149831,-1.149831,-1.149831,-1.150924,-1.150924,-1.152016,-1.150924,-1.150924,-1.150924,-1.152016,-1.150924,-1.150924,-0.706097,-0.389144,-0.159627,-0.14214,-0.130117,-0.12356,-0.118095,0.937685,0.9508,0.966102,0.974845,0.979217,0.979217,0.974845,0.968287,0.963916,0.957358,0.948615,0.939871,0.937685,0.935499,0.933313,0.931127,0.92457,0.922384,0.91364,0.920198,0.920198,0.918012,0.915826,0.918012,0.915826,0.918012,0.920198,0.920198,0.922384,0.922384,0.92457,0.92457,2
-0.781959,-0.798029,-0.800951,-0.800951,-0.800951,-0.800951,-0.803143,-0.800951,-0.800951,-0.803143,-0.326134,-0.436438,0.332766,0.554835,0.821463,0.828768,0.858718,0.887207,0.912774,0.938341,0.943454,0.943454,0.982901,0.950029,0.950029,0.945646,0.950029,0.95222,0.950029,0.950029,0.95222,0.950029,0.95222,0.95222,0.95222,0.896703,-0.618329,-0.744704,-0.768079,-0.78415,-0.789264,-0.793647,-0.795838,-0.798029,-0.814831,-1.055892,-0.945588,-0.681151,-0.594954,-0.564273,-0.546011,-0.527018,-0.519713,-0.519713,-0.519713,-0.517522,-0.517522,-0.517522,-0.517522,-0.515331,0.213697,0.213697,0.209314,0.209314,0.213697,0.213697,0.213697,0.213697,0.213697,0.213697,0.213697,0.21808,0.21808,0.213697,0.21808,0.213697,0.213697,0.213697,0.209314,0.213697,0.209314,0.213697,0.213697,0.209314,0.213697,0.213697,0.213697,0.213697,0.213697,0.213697,0.213697,0.209314,2
0.035311,-0.035604,-0.010506,-0.025597,-0.017357,-0.018545,-0.020063,-0.016853,-0.02396,-0.012101,-0.058461,-0.92413,-0.967232,-0.90816,0.218117,0.522836,0.401061,0.31634,0.212452,0.181197,0.106526,0.126091,0.028837,0.13967,-0.268817,-1.071332,-0.918018,-1.000907,-0.953173,-0.984325,-0.969282,-0.976603,-0.981415,-0.970322,-0.996142,-0.955604,-1.032974,-0.803679,-0.063896,-0.059845,-0.026373,-0.053543,-0.040352,-0.050461,-0.04557,-0.05263,-0.051006,-0.050536,-0.049663,-0.0503,-0.048544,-0.049788,-0.049508,-0.053471,-0.050789,-0.052923,-0.044927,-0.060342,-0.045326,-0.077254,0.956292,0.94699,0.950697,0.952902,0.950119,0.950113,0.94978,0.94862,0.951659,0.937638,0.913723,0.910171,0.909858,0.906799,0.907954,0.907689,0.910642,0.911616,0.909627,0.9106,0.912259,0.911383,0.906824,0.907778,0.908168,0.907551,0.912581,0.911551,0.915066,0.913317,0.909933,0.90965,1
-0.004081,-0.004081,-0.004081,-0.01348,-0.01348,-0.004081,-0.004081,0.005318,-0.004081,-0.004081,-0.004081,-0.01348,-0.01348,-0.004081,0.005318,0.024115,0.033514,0.052311,0.06171,0.080508,0.099305,0.108704,-0.248448,-0.398828,-0.220252,-0.145062,-0.116866,-0.098068,-0.08867,-0.069872,-0.060473,-0.051075,-0.051075,-0.041676,-0.041676,-0.041676,0.127501,0.118103,1.067376,1.067376,1.067376,1.086173,1.076774,1.067376,1.076774,1.076774,1.076774,1.057977,1.067376,1.076774,1.067376,1.076774,1.076774,0.8888,0.315476,0.118103,0.108704,0.099305,0.089906,0.080508,-1.000348,-1.000348,-1.000348,-1.019145,-1.019145,-1.000348,-1.000348,-1.019145,-1.019145,-1.019145,-1.037943,-1.037943,-1.037943,-1.037943,-1.037943,-1.05674,-1.05674,-1.05674,-1.05674,-1.075538,-1.075538,-1.075538,-1.075538,-1.075538,-1.075538,-1.075538,-1.075538,-1.05674,-1.075538,-1.075538,-1.075538,-1.075538,2
-0.165066,-0.165782,-0.165782,-0.166499,-0.167216,-0.169366,-0.180116,-0.1966,-0.228851,-0.256086,-0.27472,-0.28332,-0.288337,-0.291204,-0.290487,-0.292637,-0.291204,1.173716,1.173716,1.174433,1.174433,1.174433,1.173,1.173716,1.173716,1.173716,1.173716,1.173716,0.511492,0.373171,-1.048031,-1.070965,-1.070249,-1.070965,-1.071682,-1.071682,-1.071682,-1.071682,-1.070965,-1.071682,-1.071682,-1.071682,-1.071682,-1.071682,-1.071682,-1.071682,-1.071682,-0.669617,-0.301954,-0.224551,-0.224551,-0.221684,-0.216668,-0.216668,-0.212367,-0.208784,-0.207351,-0.203767,-0.2009,-0.198034,0.677048,0.677048,0.687082,0.695682,0.698549,0.699983,0.701416,0.704283,0.71145,0.710016,0.71575,0.718617,0.718617,0.72005,0.731517,0.72865,0.735817,0.737251,0.740117,0.738684,0.740117,0.742984,0.744417,0.744417,0.742984,0.740117,0.741551,0.741551,0.741551,0.740117,0.740117,0.741551,2
-0.221097,-0.22039,-0.219684,-0.219684,-0.219684,-0.219684,-0.219684,-0.218978,-0.218271,-0.218271,-0.218271,-0.218271,-0.218978,-0.219684,-0.224628,-0.246524,-0.274071,-0.305149,-0.3221,1.115967,1.111729,1.111023,1.108904,1.10961,1.108197,1.108197,1.107491,1.107491,1.107491,1.107491,1.107491,1.100428,1.08277,-0.337639,-0.33764,-0.338346,-0.338346,-1.132249,-1.134368,-1.134368,-1.134368,-1.134368,-1.134368,-1.134368,-1.134368,-1.134368,-1.134368,-1.134368,-1.134368,-1.134368,-1.134368,-1.134368,-1.134368,-0.393439,-0.281134,-0.279015,-0.27619,-0.273364,-0.270539,-0.267714,0.608829,0.61448,0.617305,0.627193,0.627193,0.632844,0.634257,0.638495,0.638495,0.639907,0.645558,0.64697,0.64697,0.649796,0.649796,0.654034,0.656859,0.658272,0.662509,0.663922,0.66816,0.672398,0.672398,0.675223,0.678049,0.680874,0.682286,0.685112,0.687937,0.686524,0.687937,0.68935,2
-0.125905,-0.129142,-0.129142,-0.129142,-0.129142,-0.129142,-0.129142,-0.126984,-0.124826,-0.125905,-0.124826,-0.125905,-0.126984,-0.124826,-0.122667,-0.123746,-0.117272,-0.10648,-0.088135,-0.08166,-0.084897,-0.09461,-0.103243,0.091003,0.831295,0.880935,0.754676,0.64892,0.553955,0.499998,0.450357,0.4223,0.398559,0.373738,0.35863,0.343522,0.332731,-0.11943,-0.126984,-0.124826,-1.168356,-1.168356,-1.168356,-1.168356,-1.168356,-1.168356,-1.168356,-1.168356,-1.168356,-1.168356,-1.168356,-1.168356,-1.169435,-1.168356,-1.168356,-0.525187,-0.352525,-0.176624,-0.1572,-0.142092,0.910072,0.927338,0.942446,0.955396,0.961871,0.970504,0.968346,0.966187,0.964029,0.961871,0.953238,0.955396,0.953238,0.951079,0.944605,0.935971,0.935971,0.933813,0.929497,0.927338,0.929497,0.929497,0.927338,0.92518,0.923022,0.927338,0.927338,0.923022,0.920863,0.916547,0.916547,0.914389,2
-0.174628,-0.174628,-0.174628,-0.174628,-0.174628,-0.174628,-0.174628,-0.174628,-0.176441,-0.176441,-0.176441,-0.174628,-0.174628,-0.174628,-0.174628,-0.174628,-0.174628,-0.176441,-0.174628,0.929987,0.913662,0.910035,0.913662,0.915476,0.915476,0.915476,0.915476,0.915476,0.915476,0.913662,-0.036778,-0.078495,-1.166785,-1.166785,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-1.168599,-0.178255,-0.158303,-0.178255,-0.176441,-0.174628,-0.174628,-0.176441,-0.176441,-0.174628,-0.174628,-0.172814,-0.174628,-0.174628,0.819344,0.819344,0.822971,0.822971,0.822971,0.822971,0.819344,0.822971,0.822971,0.822971,0.822971,0.822971,0.822971,0.826599,0.822971,0.822971,0.822971,0.819344,0.822971,0.819344,0.822971,0.822971,0.822971,0.822971,0.822971,0.819344,0.822971,0.819344,0.822971,0.822971,0.822971,0.822971,2
