@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3}

@data
0.613822,0.692902,0.746366,0.778593,0.779831,0.744921,0.676564,0.582829,0.473985,0.376447,0.287716,0.20891,0.145122,0.099369,0.083058,0.094053,0.123949,0.172551,0.228143,0.289482,0.365452,0.461816,0.570426,0.700099,0.838065,0.983268,1.110194,1.202993,1.255296,1.266254,1.23638,1.166716,1.06434,0.938657,0.825901,0.722964,0.622138,0.504684,0.363581,0.21118,0.046967,-0.133028,-0.312265,-0.480967,-0.630219,-0.743237,-0.818061,-0.854416,-0.858751,-0.850765,-0.837505,-0.850059,-0.884872,-0.924025,-0.956142,-0.979384,-0.983418,-0.980595,-0.961744,-0.947809,-0.931966,-0.913336,-0.897274,-0.885109,1
0.532016,0.60767,0.670552,0.707282,0.715655,0.69022,0.637917,0.554838,0.454835,0.341942,0.226211,0.123727,0.038927,-0.025041,-0.0611,-0.061622,-0.029289,0.029747,0.098478,0.181599,0.274641,0.381701,0.508073,0.646186,0.809344,0.967579,1.099316,1.195213,1.253103,1.270615,1.246744,1.180235,1.076443,0.938568,0.836797,0.73461,0.621662,0.498886,0.36511,0.213251,0.046587,-0.147408,-0.339542,-0.499972,-0.626378,-0.723709,-0.788006,-0.815127,-0.809342,-0.780352,-0.739382,-0.753131,-0.77552,-0.804458,-0.835459,-0.870379,-0.897427,-0.909201,-0.897103,-0.869386,-0.837984,-0.80493,-0.765988,-0.728711,2
0.55781,0.631285,0.691495,0.72514,0.725195,0.687703,0.619344,0.526788,0.427038,0.33151,0.239393,0.155591,0.081881,0.038451,0.021932,0.031801,0.062069,0.107275,0.158259,0.210908,0.279604,0.370674,0.488338,0.621046,0.765512,0.908711,1.034697,1.129349,1.183755,1.201383,1.177549,1.111228,1.006665,0.879146,0.790663,0.693108,0.586394,0.462612,0.313224,0.136378,-0.059709,-0.256787,-0.441723,-0.605039,-0.727167,-0.807625,-0.85088,-0.856498,-0.825871,-0.781987,-0.741981,-0.770375,-0.796969,-0.833714,-0.873076,-0.907975,-0.918685,-0.896396,-0.860694,-0.826379,-0.786893,-0.753848,-0.726281,-0.705378,2
0.525716,0.622196,0.698224,0.751239,0.765422,0.742016,0.691931,0.612166,0.512063,0.395465,0.274019,0.16261,0.064051,-0.011563,-0.06092,-0.079001,-0.066762,-0.020633,0.037439,0.104222,0.194319,0.294199,0.415758,0.552737,0.702545,0.865901,1.008755,1.118329,1.187712,1.21392,1.200307,1.143028,1.044206,0.910421,0.821194,0.732492,0.636862,0.514202,0.387764,0.239471,0.070668,-0.114011,-0.301547,-0.457518,-0.582957,-0.670124,-0.718057,-0.726624,-0.704387,-0.666447,-0.623993,-0.659649,-0.707784,-0.762682,-0.810278,-0.855055,-0.877073,-0.875591,-0.861117,-0.837886,-0.813405,-0.782018,-0.754193,-0.728112,3
0.603565,0.680653,0.741189,0.772574,0.764125,0.733209,0.667113,0.574737,0.467824,0.357749,0.248475,0.152579,0.07405,0.016265,-0.013218,-0.011051,0.007699,0.033201,0.071995,0.141861,0.236459,0.350539,0.472756,0.603906,0.738526,0.8744,0.993282,1.093267,1.149185,1.166321,1.14524,1.084753,0.982766,0.866368,0.79369,0.736398,0.658142,0.559862,0.448322,0.307916,0.154569,-0.016969,-0.205179,-0.386129,-0.546392,-0.664326,-0.743527,-0.782988,-0.781881,-0.744818,-0.695978,-0.699982,-0.730375,-0.775954,-0.825467,-0.874692,-0.912183,-0.9344,-0.935398,-0.91036,-0.875644,-0.841223,-0.805726,-0.767339,3
0.619255,0.7053,0.777251,0.827464,0.846542,0.827889,0.77493,0.700064,0.600346,0.498021,0.397758,0.305043,0.225081,0.16511,0.131375,0.122397,0.141534,0.181422,0.233228,0.290676,0.35599,0.44083,0.545017,0.668654,0.795318,0.936189,1.067966,1.165058,1.224178,1.244876,1.229447,1.17321,1.07867,0.953323,0.831738,0.702315,0.575948,0.449502,0.307108,0.157619,-0.005702,-0.174188,-0.349323,-0.515256,-0.649098,-0.750712,-0.822208,-0.865094,-0.883046,-0.881803,-0.876434,-0.89088,-0.908526,-0.934448,-0.964313,-0.985549,-1.000477,-1.003795,-0.996758,-0.979516,-0.957059,-0.939029,-0.92484,-0.913768,1
0.566147,0.676269,0.777688,0.849442,0.897238,0.905641,0.874044,0.806545,0.712259,0.601232,0.48396,0.369048,0.262308,0.177022,0.115198,0.079324,0.073308,0.094446,0.13596,0.171106,0.223048,0.284374,0.368105,0.475536,0.60587,0.751173,0.895233,1.011388,1.091235,1.132202,1.131611,1.091733,1.014684,0.903192,0.817941,0.7145,0.609536,0.494484,0.364853,0.214601,0.049636,-0.131529,-0.316572,-0.487977,-0.624788,-0.729209,-0.800144,-0.82947,-0.827171,-0.797066,-0.75657,-0.770989,-0.80152,-0.831717,-0.869265,-0.904841,-0.923895,-0.936712,-0.929636,-0.907891,-0.878328,-0.848825,-0.81552,-0.781275,3
0.512773,0.596849,0.650058,0.670762,0.654887,0.619131,0.547191,0.473185,0.378597,0.286503,0.196545,0.119344,0.059515,0.02787,0.023336,0.046163,0.099225,0.159934,0.233543,0.319826,0.428453,0.557561,0.693009,0.848434,0.995249,1.131139,1.230343,1.291536,1.315232,1.296792,1.243862,1.15446,1.028512,0.873982,0.761712,0.650913,0.540327,0.417442,0.280112,0.131297,-0.032004,-0.200298,-0.3685,-0.514003,-0.629878,-0.717663,-0.770771,-0.797347,-0.791857,-0.765876,-0.724639,-0.737432,-0.759988,-0.78658,-0.818139,-0.842563,-0.872091,-0.888791,-0.897652,-0.883111,-0.867326,-0.848507,-0.819528,-0.793435,1
0.5436,0.63633,0.71165,0.76511,0.800127,0.79231,0.749568,0.680398,0.577141,0.461053,0.341084,0.229062,0.12978,0.052819,-0.002946,-0.029747,-0.02266,0.014888,0.067421,0.13522,0.213847,0.307802,0.426886,0.56192,0.705484,0.858349,1.00578,1.123645,1.200797,1.235473,1.226178,1.170504,1.080099,0.949594,0.836368,0.732908,0.635143,0.523176,0.39565,0.259082,0.112688,-0.056286,-0.231459,-0.404822,-0.551732,-0.661761,-0.743153,-0.797271,-0.805782,-0.786317,-0.745163,-0.740686,-0.759567,-0.8062,-0.857478,-0.8956,-0.931696,-0.96042,-0.960514,-0.93853,-0.907505,-0.865398,-0.821161,-0.792421,2
0.541613,0.634824,0.697943,0.73039,0.726636,0.684281,0.612903,0.51502,0.410268,0.313359,0.219369,0.138302,0.069164,0.018403,-0.00501,-0.002839,0.025355,0.079528,0.130692,0.205607,0.294166,0.402305,0.536972,0.68568,0.845349,1.000082,1.119188,1.202817,1.244553,1.245626,1.211988,1.13971,1.029525,0.889113,0.787572,0.701696,0.601945,0.4929,0.365035,0.221617,0.057615,-0.126813,-0.315927,-0.481209,-0.613029,-0.707951,-0.760593,-0.776173,-0.761285,-0.719098,-0.677376,-0.693852,-0.73386,-0.773252,-0.811821,-0.843984,-0.878483,-0.894619,-0.888282,-0.873502,-0.846113,-0.817957,-0.791367,-0.767,3
0.615046,0.698715,0.77438,0.825114,0.856325,0.849713,0.801672,0.726531,0.649586,0.564707,0.484251,0.406064,0.339772,0.289472,0.259921,0.246885,0.264075,0.298642,0.341619,0.37677,0.420347,0.485664,0.564397,0.676749,0.806554,0.943741,1.063679,1.15646,1.208757,1.219079,1.186605,1.124013,1.038802,0.922408,0.807791,0.691289,0.574483,0.448035,0.304683,0.15904,-0.000377,-0.176062,-0.360335,-0.534054,-0.684799,-0.799804,-0.875481,-0.916086,-0.936172,-0.934042,-0.932264,-0.941028,-0.959717,-0.977335,-0.993227,-1.00624,-1.014549,-1.026899,-1.024792,-1.007086,-0.987982,-0.970714,-0.95092,-0.936294,1
0.595939,0.661256,0.702919,0.715092,0.693037,0.64894,0.574134,0.483299,0.390531,0.300275,0.215394,0.139754,0.085079,0.04933,0.042787,0.049733,0.073375,0.126812,0.198801,0.286108,0.379234,0.487518,0.595963,0.729029,0.875522,1.027588,1.146968,1.229389,1.273742,1.274918,1.237532,1.157364,1.061331,0.950455,0.852374,0.744323,0.634229,0.518172,0.394783,0.257123,0.093421,-0.091463,-0.291257,-0.464183,-0.605067,-0.708642,-0.780635,-0.821603,-0.834878,-0.819329,-0.80183,-0.821447,-0.848321,-0.880579,-0.917592,-0.94839,-0.97031,-0.982849,-0.978594,-0.961491,-0.938468,-0.917391,-0.898783,-0.878401,2
0.494211,0.57244,0.628709,0.649472,0.64843,0.616186,0.550951,0.466399,0.36801,0.262691,0.154732,0.060623,-0.013835,-0.062858,-0.084356,-0.070238,-0.025348,0.041559,0.120478,0.20828,0.311487,0.423278,0.557961,0.711514,0.863377,1.006256,1.136522,1.2295,1.281933,1.293578,1.262218,1.19193,1.082174,0.935962,0.815647,0.704594,0.598278,0.482264,0.348199,0.194291,0.021542,-0.160943,-0.345382,-0.512645,-0.643326,-0.735241,-0.791895,-0.809537,-0.793908,-0.74524,-0.681314,-0.660359,-0.664027,-0.676562,-0.690417,-0.704774,-0.719002,-0.729002,-0.724797,-0.715583,-0.706442,-0.699911,-0.697037,-0.692121,2
0.55169,0.653404,0.743886,0.807277,0.83843,0.844492,0.812994,0.750453,0.664733,0.569457,0.472056,0.373339,0.285157,0.212682,0.158232,0.131291,0.134429,0.163006,0.204611,0.250106,0.313652,0.390975,0.472738,0.576272,0.694943,0.831879,0.97004,1.08863,1.172751,1.216296,1.220062,1.184585,1.108399,0.995941,0.898279,0.789909,0.672777,0.535376,0.386491,0.227281,0.048371,-0.13564,-0.319463,-0.487293,-0.631365,-0.742775,-0.822669,-0.868161,-0.883244,-0.874607,-0.857855,-0.880339,-0.917957,-0.950517,-0.9804,-1.002732,-1.014365,-1.005724,-0.988976,-0.964145,-0.945791,-0.925177,-0.899439,-0.872615,1
0.505307,0.60423,0.680612,0.721905,0.735748,0.71859,0.681517,0.604727,0.511978,0.401126,0.28791,0.181332,0.088334,0.014173,-0.039716,-0.061662,-0.050084,-0.007431,0.040785,0.101866,0.173702,0.259929,0.373881,0.511448,0.671567,0.829031,0.978848,1.092943,1.171637,1.207161,1.197568,1.139783,1.042721,0.90783,0.822989,0.739259,0.64424,0.540267,0.41287,0.265848,0.096219,-0.085074,-0.278038,-0.458532,-0.598462,-0.702199,-0.770183,-0.792189,-0.766446,-0.713184,-0.648973,-0.671887,-0.7052,-0.748117,-0.79378,-0.835471,-0.870634,-0.883127,-0.873843,-0.840518,-0.800372,-0.760366,-0.717338,-0.67267,2
0.699417,0.764747,0.81464,0.843887,0.84444,0.823929,0.775991,0.706289,0.625817,0.545485,0.474409,0.412395,0.357054,0.321533,0.304711,0.308901,0.33246,0.369919,0.415809,0.471106,0.534294,0.612819,0.704367,0.809792,0.925725,1.034026,1.12352,1.182536,1.21207,1.21415,1.186871,1.132462,1.049115,0.944433,0.794201,0.647055,0.500683,0.355455,0.209059,0.060737,-0.087996,-0.240652,-0.388376,-0.527445,-0.650482,-0.759065,-0.854119,-0.934272,-1.000369,-1.051989,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,3
0.709649,0.7828,0.843065,0.883965,0.894775,0.880689,0.848183,0.795723,0.729241,0.653313,0.5777,0.502631,0.436844,0.38242,0.340074,0.321839,0.328288,0.354314,0.389451,0.431772,0.482183,0.548636,0.624847,0.718125,0.822952,0.931383,1.031114,1.10936,1.161413,1.18185,1.170683,1.129142,1.058569,0.959522,0.809143,0.660263,0.514432,0.368563,0.222299,0.078322,-0.067585,-0.217821,-0.368409,-0.510714,-0.640144,-0.754772,-0.852775,-0.935641,-1.003333,-1.056797,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,2
0.666172,0.729967,0.774866,0.790907,0.780477,0.746841,0.694343,0.632486,0.565248,0.495431,0.427596,0.363733,0.313291,0.277769,0.263576,0.27154,0.29741,0.339506,0.391293,0.455693,0.541771,0.640528,0.749992,0.8635,0.973865,1.076817,1.158469,1.216057,1.242577,1.240674,1.212645,1.152822,1.064099,0.955124,0.805997,0.659796,0.518484,0.374384,0.230904,0.086271,-0.057365,-0.20237,-0.350301,-0.489176,-0.617046,-0.727206,-0.822614,-0.905773,-0.97208,-1.023047,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,3
0.672966,0.742773,0.792892,0.821895,0.824113,0.801593,0.756688,0.695393,0.626587,0.55892,0.496642,0.442385,0.40173,0.374436,0.365537,0.37552,0.399315,0.432757,0.468448,0.516223,0.577424,0.654925,0.748414,0.85317,0.965456,1.066549,1.148871,1.202853,1.226685,1.221585,1.188259,1.123994,1.032415,0.923918,0.77332,0.630867,0.48902,0.346136,0.20162,0.054901,-0.093905,-0.246744,-0.393895,-0.532612,-0.65636,-0.765189,-0.860575,-0.941289,-1.007294,-1.059909,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,3
0.721657,0.790396,0.847212,0.88478,0.894557,0.878102,0.83395,0.767378,0.685266,0.600101,0.520002,0.445326,0.383022,0.335459,0.307168,0.301247,0.317174,0.346803,0.385852,0.430197,0.484157,0.556628,0.641705,0.738495,0.845479,0.954548,1.049464,1.120895,1.165767,1.181115,1.167506,1.124449,1.050681,0.951674,0.805701,0.659373,0.515955,0.372161,0.225247,0.079664,-0.064818,-0.211205,-0.358213,-0.498007,-0.627927,-0.743046,-0.843397,-0.929028,-0.999459,-1.054673,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,3
0.70239,0.774702,0.829692,0.85685,0.854829,0.825796,0.772661,0.70347,0.62122,0.537912,0.454751,0.378493,0.314414,0.265957,0.239574,0.234804,0.252838,0.288088,0.331292,0.385182,0.456731,0.547883,0.656284,0.773773,0.890838,1.007299,1.099481,1.167227,1.204042,1.212966,1.194815,1.146896,1.068682,0.963993,0.816385,0.671079,0.52851,0.384901,0.23669,0.086252,-0.063497,-0.21081,-0.360842,-0.498907,-0.624662,-0.73346,-0.828492,-0.909067,-0.97377,-1.022391,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,3
0.672522,0.737442,0.789445,0.818141,0.817967,0.79636,0.74818,0.680266,0.605477,0.530344,0.452491,0.379749,0.317806,0.271546,0.247276,0.243306,0.267487,0.30559,0.354155,0.407021,0.473587,0.558864,0.659104,0.773692,0.898503,1.013915,1.111197,1.186484,1.231309,1.2445,1.228567,1.179285,1.100598,0.995275,0.844921,0.696068,0.553863,0.411365,0.265417,0.116386,-0.033967,-0.187665,-0.339411,-0.484356,-0.616336,-0.732131,-0.830717,-0.914725,-0.979965,-1.030256,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,3
0.742028,0.800259,0.841019,0.85465,0.851979,0.821695,0.762399,0.6847,0.601299,0.5172,0.438672,0.370811,0.321174,0.283792,0.264386,0.26421,0.294156,0.337955,0.390999,0.455049,0.536182,0.618173,0.713761,0.823085,0.940601,1.042729,1.122485,1.174908,1.199413,1.193688,1.161648,1.101793,1.015713,0.905735,0.759306,0.614126,0.470858,0.325113,0.180254,0.034377,-0.11239,-0.262659,-0.405237,-0.538936,-0.659451,-0.766317,-0.857505,-0.933212,-0.993598,-1.04113,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,3
0.681836,0.735125,0.77569,0.797454,0.791326,0.757607,0.6997,0.63608,0.561161,0.491076,0.426207,0.370745,0.329713,0.308846,0.30714,0.327321,0.36265,0.410509,0.460897,0.518228,0.58194,0.662571,0.759423,0.868376,0.980132,1.081282,1.161442,1.214805,1.238864,1.233535,1.20023,1.137568,1.047681,0.939196,0.78814,0.646439,0.505797,0.364487,0.22199,0.077583,-0.069603,-0.222279,-0.372347,-0.515408,-0.642604,-0.754509,-0.852269,-0.935952,-1.004407,-1.059428,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,3
0.664642,0.712416,0.747638,0.757964,0.741196,0.700701,0.64149,0.572075,0.500613,0.436097,0.376054,0.328579,0.295326,0.281932,0.287173,0.31195,0.344819,0.38367,0.437004,0.503905,0.585168,0.684284,0.795088,0.913045,1.027728,1.126979,1.201513,1.248068,1.265891,1.252737,1.210656,1.139053,1.044167,0.940408,0.803644,0.66812,0.527661,0.385809,0.239465,0.087972,-0.065984,-0.221548,-0.371974,-0.513314,-0.639324,-0.751375,-0.847725,-0.929093,-0.99473,-1.046584,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,3
0.696613,0.758683,0.804364,0.822795,0.818768,0.78654,0.726941,0.656039,0.578125,0.501536,0.431244,0.374854,0.332704,0.306589,0.300754,0.314044,0.344693,0.379379,0.425189,0.479997,0.552332,0.637294,0.737142,0.849747,0.967373,1.074137,1.155036,1.20876,1.232631,1.226959,1.191173,1.125683,1.032876,0.921348,0.775244,0.634345,0.495182,0.353381,0.208586,0.062114,-0.085954,-0.240086,-0.389303,-0.527376,-0.650544,-0.759146,-0.853186,-0.932109,-0.996336,-1.046261,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,3
0.676777,0.731797,0.768861,0.784228,0.773037,0.737428,0.681287,0.615688,0.543399,0.474654,0.408927,0.350913,0.306658,0.281106,0.275171,0.289153,0.325649,0.365137,0.413484,0.477402,0.554145,0.648972,0.754736,0.866752,0.979626,1.084376,1.167632,1.221315,1.247319,1.244625,1.21282,1.15155,1.064692,0.956254,0.811583,0.671766,0.532404,0.390269,0.243776,0.096135,-0.051643,-0.2054,-0.35708,-0.500911,-0.629072,-0.741378,-0.839229,-0.92229,-0.990847,-1.044473,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,3
0.675545,0.746295,0.797699,0.826881,0.827176,0.806849,0.762705,0.697732,0.630812,0.563461,0.501247,0.446142,0.394182,0.355345,0.334233,0.335546,0.354287,0.387054,0.429896,0.485072,0.549773,0.628988,0.726495,0.831046,0.944396,1.051528,1.141967,1.20167,1.229717,1.227684,1.196789,1.136782,1.045908,0.93818,0.787761,0.640271,0.493639,0.349048,0.204225,0.053527,-0.095195,-0.245263,-0.391722,-0.52987,-0.652097,-0.760458,-0.853295,-0.93207,-0.995692,-1.045819,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,3
0.701985,0.766894,0.818157,0.849133,0.853367,0.828737,0.779907,0.711751,0.631676,0.552904,0.478566,0.419019,0.368746,0.335003,0.323609,0.3301,0.355516,0.394619,0.438723,0.493041,0.556485,0.630382,0.717733,0.816865,0.926253,1.029684,1.116889,1.176731,1.206523,1.207553,1.179186,1.120318,1.03132,0.927479,0.77876,0.632163,0.484413,0.337301,0.192198,0.048777,-0.093669,-0.239136,-0.384062,-0.524369,-0.650868,-0.76168,-0.858236,-0.939424,-1.005438,-1.055373,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,3
0.682156,0.752545,0.802994,0.831512,0.830953,0.800672,0.74772,0.684285,0.612799,0.536566,0.465665,0.402881,0.349506,0.310534,0.291093,0.292169,0.314371,0.35247,0.392202,0.445727,0.51243,0.593938,0.694898,0.803316,0.915375,1.022833,1.113449,1.181204,1.219092,1.227456,1.206195,1.156745,1.077371,0.973405,0.823087,0.676093,0.531464,0.386821,0.242396,0.094615,-0.051847,-0.199241,-0.347782,-0.490182,-0.622684,-0.7384,-0.838084,-0.921927,-0.992503,-1.046986,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,3
0.704817,0.762272,0.805709,0.824244,0.819396,0.788285,0.737132,0.672684,0.603882,0.533993,0.467296,0.405415,0.355801,0.324128,0.314256,0.324521,0.350756,0.383822,0.42475,0.481351,0.552905,0.637768,0.736639,0.841426,0.943033,1.040872,1.122864,1.178674,1.207302,1.206133,1.178383,1.123452,1.044319,0.946233,0.802028,0.661121,0.517319,0.373624,0.228056,0.080809,-0.065383,-0.210714,-0.359253,-0.502426,-0.631625,-0.745879,-0.844098,-0.928707,-1.000058,-1.06033,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,3
0.707178,0.761714,0.803606,0.826761,0.821034,0.790402,0.739613,0.670192,0.587508,0.504577,0.427061,0.356927,0.300957,0.263303,0.245477,0.247733,0.276872,0.321893,0.374636,0.432709,0.502874,0.592072,0.694703,0.801826,0.913466,1.0234,1.114547,1.178618,1.215337,1.222871,1.201058,1.15149,1.072171,0.968111,0.819116,0.673705,0.533277,0.390734,0.244907,0.09716,-0.049771,-0.198178,-0.348061,-0.491637,-0.620241,-0.73473,-0.834458,-0.91824,-0.98748,-1.041768,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,3
0.717996,0.775804,0.81815,0.837297,0.831499,0.800346,0.745583,0.675214,0.601391,0.527031,0.459796,0.401734,0.355104,0.324669,0.314789,0.324712,0.350093,0.38289,0.424775,0.480222,0.552199,0.636965,0.732978,0.837517,0.949458,1.049892,1.130802,1.184472,1.209983,1.208086,1.175965,1.115978,1.029169,0.928484,0.783803,0.642288,0.498292,0.352898,0.205598,0.05834,-0.088877,-0.240098,-0.387219,-0.524909,-0.65013,-0.760534,-0.857551,-0.93917,-1.006622,-1.059861,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,3
0.710582,0.774207,0.821698,0.85055,0.846023,0.817768,0.769258,0.695984,0.615026,0.532152,0.45626,0.390426,0.335918,0.295559,0.275758,0.277865,0.29854,0.335054,0.377352,0.430264,0.492276,0.578266,0.67488,0.779331,0.895956,1.009893,1.103192,1.168591,1.204935,1.210603,1.186642,1.132471,1.04829,0.944373,0.795878,0.654287,0.518998,0.382587,0.240939,0.096672,-0.049969,-0.199436,-0.351194,-0.493019,-0.622146,-0.736499,-0.834742,-0.918193,-0.985891,-1.038563,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,3
0.705427,0.773067,0.823338,0.850638,0.852586,0.832476,0.791051,0.740443,0.672614,0.595752,0.514226,0.436424,0.367793,0.313362,0.277338,0.263278,0.271507,0.305145,0.351056,0.401488,0.463479,0.538554,0.62277,0.720548,0.830998,0.94717,1.051988,1.132827,1.187022,1.209232,1.199393,1.16105,1.090822,0.99367,0.840629,0.68936,0.546865,0.404977,0.261827,0.117697,-0.029527,-0.178043,-0.32843,-0.473182,-0.606028,-0.726069,-0.829038,-0.914859,-0.987079,-1.042191,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,-1.085187,3
0.673423,0.726118,0.761028,0.76738,0.743644,0.698564,0.637926,0.570066,0.498445,0.42893,0.362469,0.309992,0.272775,0.252528,0.254664,0.277937,0.313341,0.361046,0.419404,0.491525,0.580183,0.686029,0.798835,0.909593,1.018151,1.116232,1.190845,1.240035,1.26092,1.252987,1.21771,1.153,1.058483,0.947516,0.797404,0.653314,0.510167,0.366515,0.222147,0.076715,-0.065779,-0.213801,-0.360141,-0.497553,-0.623274,-0.734316,-0.831685,-0.914746,-0.981998,-1.03492,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,3
0.721744,0.777836,0.817413,0.830913,0.814159,0.767633,0.701336,0.623681,0.543706,0.466689,0.392189,0.328167,0.283012,0.25738,0.257135,0.277943,0.310888,0.354616,0.408664,0.475952,0.560273,0.660142,0.767897,0.882102,0.994228,1.090108,1.162914,1.20706,1.224046,1.211498,1.171528,1.101254,1.009403,0.902064,0.756981,0.6153,0.47089,0.323547,0.174834,0.02935,-0.117993,-0.265686,-0.406605,-0.538925,-0.656935,-0.761527,-0.851547,-0.927893,-0.98937,-1.037885,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,3
0.695547,0.755967,0.796811,0.812152,0.800233,0.765464,0.713004,0.647825,0.577497,0.506139,0.436343,0.375864,0.324827,0.289019,0.274871,0.284278,0.309993,0.347522,0.392145,0.454055,0.53125,0.62588,0.73068,0.838018,0.948869,1.051585,1.138634,1.196435,1.225895,1.228473,1.201913,1.146425,1.062085,0.956038,0.807849,0.667158,0.524703,0.380972,0.236002,0.089854,-0.054591,-0.20347,-0.352555,-0.496937,-0.625061,-0.738391,-0.837555,-0.921202,-0.989546,-1.043917,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,3
