@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
0.244511,0.267214,0.178592,0.098155,0.052676,0.056408,0.110821,0.165336,0.258959,0.407166,0.558987,0.630059,0.540714,0.434059,0.37228,0.192772,-0.17579,-0.471487,0.012795,-0.06196,-0.235197,-0.441007,-0.789575,-1.009398,-1.239123,-1.257013,-1.050693,-0.71742,-0.376617,-0.023572,0.329366,0.653629,2
-0.115837,0.064639,0.174591,0.259956,0.224472,0.206059,0.234714,0.28265,0.380329,0.467565,0.512282,0.4846,0.451964,0.415791,0.337926,0.266429,0.156513,-0.131367,0.246035,0.082938,-0.177455,-0.470642,-0.75839,-0.971607,-1.121517,-1.20609,-1.099712,-0.841331,-0.554857,-0.263952,0.037487,0.101749,2
0.110259,0.300341,0.317749,0.274684,0.227413,0.196907,0.17639,0.253057,0.356654,0.468915,0.470409,0.426696,0.370658,0.285067,0.165385,0.08566,0.041559,-0.241947,0.03671,-0.153724,-0.37142,-0.606307,-0.755552,-0.948535,-0.963301,-0.965595,-0.864509,-0.696084,-0.429592,-0.149372,0.024462,0.313843,1
0.118306,0.194811,0.302064,0.225539,0.195146,0.213354,0.22315,0.270684,0.365218,0.441723,0.502568,0.467001,0.457502,0.36196,0.335023,0.249968,0.089079,-0.14088,0.2427,0.080755,-0.163363,-0.457602,-0.754093,-1.057959,-1.285251,-1.327857,-1.166919,-0.919297,-0.648015,-0.324894,0.033359,0.414214,2
-0.045304,0.046372,0.084126,0.12058,0.182032,0.249519,0.283717,0.271892,0.323785,0.34786,0.456156,0.523073,0.586709,0.421929,0.304446,0.241399,0.396686,0.190913,0.303735,0.135422,-0.004483,-0.245176,-0.499927,-0.850646,-1.08129,-1.26884,-1.201633,-1.040757,-0.752249,-0.491022,-0.22641,0.038239,2
0.059769,0.175641,0.118045,0.118516,0.12189,0.187804,0.255857,0.297388,0.325982,0.395199,0.500342,0.507119,0.489202,0.425355,0.350522,0.295724,0.109518,-0.041966,0.331506,0.08429,-0.156334,-0.493631,-0.805191,-0.957224,-1.151242,-1.151972,-1.092344,-0.925923,-0.636119,-0.320255,-0.005713,0.276068,2
-0.040849,0.149365,0.201861,0.140402,0.093619,0.12087,0.159285,0.22021,0.285359,0.419133,0.60661,0.592115,0.576407,0.520211,0.4189,0.258014,0.395968,0.086035,0.064858,-0.120062,-0.333861,-0.472864,-0.552056,-0.823105,-1.063007,-1.119407,-1.041672,-0.914115,-0.667776,-0.426851,-0.152439,0.058087,1
0.047479,0.184882,0.279909,0.322935,0.285127,0.313737,0.304295,0.113449,0.14011,0.178518,0.341256,0.47711,0.434957,0.408845,0.365717,0.236477,0.323087,0.048271,0.151826,-0.003811,-0.15287,-0.450194,-0.692726,-0.971715,-1.133322,-1.17404,-1.132119,-0.889785,-0.597943,-0.282587,0.009072,0.29665,2
-0.146599,-0.001611,0.179335,0.272856,0.348541,0.384594,0.433409,0.523257,0.5574,0.582622,0.581806,0.500857,0.393096,0.24985,0.167235,0.059966,-0.016769,-0.320227,-0.046166,-0.251974,-0.491781,-0.614028,-0.801743,-1.034364,-1.119346,-1.110376,-0.941122,-0.675889,-0.412877,-0.141458,0.164982,0.183217,1
-0.241511,-0.161968,-0.066694,0.051289,0.135476,0.306792,0.412942,0.625499,0.709033,0.654908,0.595764,0.521053,0.449726,0.405403,0.343692,0.257521,-0.020096,-0.386055,0.183557,0.139689,-0.087525,-0.427437,-0.614776,-0.976393,-1.21089,-1.240841,-1.077327,-0.814087,-0.588658,-0.343343,-0.142246,0.10804,1
0.119788,0.167074,0.164902,0.10796,0.171758,0.201224,0.377834,0.392402,0.41051,0.512569,0.553015,0.488173,0.451236,0.332327,0.249897,0.079489,0.012707,-0.236664,-0.209933,-0.385745,-0.484151,-0.579731,-0.771165,-0.974371,-1.050604,-1.016368,-0.85367,-0.651684,-0.426509,-0.124284,0.143653,0.438283,2
0.062395,0.104868,0.134492,0.163245,0.108388,0.160249,0.243637,0.283572,0.282509,0.306753,0.347682,0.441734,0.434503,0.374063,0.253111,0.086972,0.410673,0.226255,-0.036027,-0.09487,-0.210616,-0.366026,-0.584828,-0.781176,-0.861903,-0.864947,-0.863881,-0.77859,-0.561802,-0.338408,-0.100236,0.124122,1
-0.024289,0.157615,0.387806,0.431304,0.449619,0.365622,0.325097,0.291846,0.350142,0.207675,0.164401,0.248718,0.304091,0.332423,0.26085,0.173907,0.258148,0.026407,0.116667,-0.086371,-0.227852,-0.421975,-0.694254,-0.988328,-1.216557,-1.264946,-1.051457,-0.81318,-0.500208,-0.19569,0.150289,0.26906,1
0.131968,0.128727,0.104031,0.141741,0.176886,0.268541,0.351197,0.456368,0.569327,0.575529,0.541266,0.436703,0.311881,0.153157,0.039182,-0.096418,-0.140053,-0.410866,-0.472147,-0.516375,-0.618801,-0.705988,-0.853512,-0.883703,-0.863657,-0.759802,-0.574007,-0.329887,-0.192659,0.063194,0.325705,0.49743,2
0.115939,0.162748,0.206737,0.129869,0.197752,0.230009,0.316936,0.4072,0.482612,0.520071,0.388654,0.294263,0.202651,0.083682,-0.016099,-0.121161,-0.116084,-0.387149,-0.39335,-0.545137,-0.674021,-0.730256,-0.774985,-0.724879,-0.717446,-0.644395,-0.561878,-0.358254,-0.061419,0.192221,0.476404,0.617833,1
0.060756,0.188166,0.219968,0.226255,0.204593,0.213792,0.254241,0.263791,0.38674,0.458474,0.523498,0.515146,0.478477,0.413675,0.366792,0.268344,0.14204,-0.103417,0.146879,0.002857,-0.27335,-0.588218,-0.845924,-0.963398,-1.13748,-1.200863,-1.12977,-0.873551,-0.604589,-0.336235,-0.077173,0.278125,2
0.118865,0.164298,0.154445,0.166891,0.198187,0.268084,0.35771,0.416423,0.381238,0.4427,0.447956,0.356465,0.321284,0.218908,0.136633,0.054267,0.112721,-0.046779,-0.06998,-0.16681,-0.272941,-0.498798,-0.68451,-0.877797,-0.948503,-0.961183,-0.928434,-0.707278,-0.443798,-0.213957,0.063275,0.33824,2
-0.325856,-0.235064,-0.050313,0.108699,0.163286,0.260212,0.247822,0.241102,0.317853,0.437814,0.559685,0.6527,0.563417,0.476952,0.390487,0.276981,0.237712,-0.003245,0.077911,0.077529,-0.135422,-0.311721,-0.506711,-0.583131,-0.653225,-0.82733,-0.817768,-0.771656,-0.684864,-0.491707,-0.437187,-0.297848,1
0.044089,-0.010519,0.015517,0.060077,0.108329,0.133145,0.216833,0.357303,0.509295,0.613777,0.483824,0.460472,0.351643,0.301497,0.30291,0.137319,0.152455,-0.142979,-0.021772,-0.234138,-0.534196,-0.704619,-0.860258,-0.863619,-0.926804,-0.89363,-0.76555,-0.519032,-0.337466,-0.085,0.221992,0.386347,2
0.025945,0.136671,0.210281,0.196508,0.165805,0.165166,0.212005,0.295505,0.415159,0.508433,0.542827,0.536958,0.451918,0.377126,0.333695,0.198097,0.078169,-0.129907,0.187394,-0.031055,-0.299163,-0.54449,-0.833256,-0.972264,-1.155104,-1.128541,-1.064398,-0.816281,-0.564946,-0.23762,0.04304,0.310275,2
-0.072882,0.111861,0.25139,0.298521,0.294434,0.229055,0.25989,0.313532,0.430834,0.42655,0.495423,0.458884,0.433764,0.357823,0.283221,0.22683,0.221938,-0.020479,0.171697,0.074822,-0.077638,-0.353423,-0.685092,-0.89368,-1.062091,-1.160493,-1.14585,-0.948099,-0.761693,-0.450189,-0.193475,0.08505,1
0.089385,0.193343,0.195955,0.200427,0.209953,0.198379,0.234716,0.321611,0.377049,0.48041,0.494547,0.426644,0.412477,0.371518,0.314869,0.175344,0.063616,-0.170558,0.187848,0.007982,-0.188765,-0.544014,-0.818349,-1.078988,-1.150348,-1.105581,-1.018842,-0.817292,-0.537983,-0.261985,0.042535,0.345786,2
0.22755,0.351005,0.335475,0.287648,0.260315,0.271968,0.370498,0.384376,0.49208,0.420047,0.351649,0.410296,0.401304,0.319305,0.189671,-0.022899,-0.191987,-0.422516,-0.37388,-0.489144,-0.70769,-0.899425,-1.032233,-1.125585,-1.056401,-0.937653,-0.689168,-0.426703,-0.189559,0.071073,0.339725,0.555714,2
0.171151,0.261127,0.271334,0.277053,0.218142,0.191257,0.239268,0.266846,0.302463,0.384689,0.441501,0.591139,0.524774,0.439305,0.370149,0.255349,0.110102,-0.182443,0.10184,-0.051293,-0.304782,-0.579214,-0.758201,-1.033645,-1.1836,-1.305341,-1.188401,-0.93118,-0.63748,-0.312697,0.034879,0.413133,2
-0.074632,0.139986,0.219685,0.287995,0.319779,0.322237,0.26763,0.314222,0.377412,0.426884,0.463061,0.444674,0.45957,0.36272,0.297392,0.180294,0.158401,-0.098328,0.18489,0.080287,-0.050609,-0.291082,-0.579864,-0.844732,-1.063212,-1.204276,-1.218727,-1.033042,-0.780976,-0.433739,-0.162216,0.123861,2
0.147817,0.245415,0.31383,0.289305,0.283379,0.298003,0.261492,0.227101,0.305152,0.347104,0.375734,0.408205,0.348405,0.359607,0.287085,0.210489,0.134111,-0.035399,0.156098,-0.031668,-0.241847,-0.498078,-0.774067,-1.002251,-1.152123,-1.211308,-1.075742,-0.82022,-0.535741,-0.264259,-0.001918,0.292227,2
0.189393,0.218307,0.215466,0.188271,0.232298,0.270405,0.235856,0.243706,0.36276,0.350495,0.411298,0.357338,0.254002,0.218546,0.190921,0.120414,-0.066751,-0.255815,0.13585,-0.085088,-0.268851,-0.618113,-0.835935,-1.037713,-1.075318,-1.065562,-0.912334,-0.663418,-0.290447,-0.033444,0.332686,0.651039,2
0.060529,0.073298,0.058889,0.066321,0.123594,0.201474,0.27875,0.362237,0.471567,0.555614,0.51812,0.43341,0.348956,0.256092,0.088137,-0.034285,0.07885,-0.08563,-0.329127,-0.51112,-0.67314,-0.79978,-0.837879,-0.827751,-0.738203,-0.6343,-0.50564,-0.338544,-0.161596,0.007544,0.191529,0.370731,1
0.064805,0.15534,0.179618,0.145606,0.148905,0.177757,0.222653,0.342957,0.415625,0.435841,0.531401,0.50349,0.445835,0.355995,0.180477,0.059323,0.274788,0.027925,-0.087701,-0.102302,-0.283268,-0.571774,-0.711445,-0.919616,-0.944209,-0.945404,-0.816313,-0.683344,-0.535574,-0.323897,-0.095193,0.168885,2
-0.014316,0.077011,0.219131,0.235281,0.294599,0.318962,0.341569,0.362089,0.4066,0.398075,0.45725,0.445652,0.377362,0.29891,0.221744,0.124313,0.087242,-0.079914,0.035571,-0.09785,-0.364222,-0.558763,-0.769954,-0.976989,-1.055081,-1.072478,-0.961648,-0.718838,-0.410509,-0.145951,0.01547,0.227567,2
0.264291,0.250642,0.213257,0.161488,0.1223,0.189098,0.126442,0.216693,0.35378,0.444418,0.468247,0.429193,0.3426,0.307175,0.149888,0.08024,-0.020492,-0.204487,-0.061239,-0.291324,-0.469542,-0.648026,-0.866088,-1.004928,-1.027967,-1.004587,-0.863787,-0.571903,-0.263837,0.063574,0.387678,0.667328,1
0.094088,0.227697,0.184944,0.182796,0.196127,0.245788,0.387526,0.436849,0.44182,0.487374,0.49961,0.40231,0.304505,0.181111,0.129828,0.008267,0.057201,-0.017069,-0.116675,-0.252232,-0.462248,-0.628353,-0.834957,-0.910017,-0.880416,-0.829966,-0.746187,-0.533612,-0.343087,-0.18071,-0.088559,0.150931,2
0.121167,0.144086,0.113356,0.074816,0.138366,0.254105,0.290673,0.311062,0.432683,0.538771,0.636668,0.550811,0.44874,0.366649,0.245722,0.176413,0.084105,-0.16332,0.051887,-0.123054,-0.326278,-0.464236,-0.72752,-0.986129,-1.141048,-1.175812,-0.9847,-0.824348,-0.575568,-0.265332,0.029786,0.325436,2
-0.024468,0.096714,0.213403,0.219296,0.216982,0.209921,0.302859,0.275596,0.353192,0.416376,0.45948,0.428671,0.387103,0.324859,0.279985,0.215523,0.279284,0.088583,0.234089,0.113267,-0.107253,-0.406756,-0.634891,-0.824251,-1.049953,-1.1179,-1.109165,-0.953473,-0.715245,-0.429281,-0.102789,0.172496,2
-0.098043,0.183131,0.20534,0.184006,0.236061,0.165363,0.241663,0.290458,0.244332,0.261837,0.283762,0.306103,0.413562,0.493669,0.487892,0.393584,0.428517,0.243599,0.335468,0.137355,-0.066862,-0.228083,-0.476347,-0.728024,-0.911564,-0.962306,-1.068518,-1.037961,-0.876642,-0.67784,-0.420353,-0.129519,1
0.052168,0.240581,0.256562,0.236782,0.163883,0.079567,0.115615,0.073915,0.063318,0.103846,0.156916,0.372898,0.437969,0.428842,0.421319,0.375438,0.523154,0.405529,0.492022,0.326683,0.127949,-0.099567,-0.375629,-0.658708,-0.979494,-1.219618,-1.248639,-1.071697,-0.824734,-0.569408,-0.267284,0.070011,2
-0.059903,0.103412,0.232106,0.238232,0.246604,0.196635,0.217542,0.248152,0.233037,0.320415,0.39893,0.51136,0.518664,0.507218,0.441487,0.379396,0.349594,0.163747,0.29642,0.048505,-0.030046,-0.251505,-0.537976,-0.84312,-1.04293,-1.209515,-1.242577,-1.078916,-0.80064,-0.594387,-0.335975,0.009393,2
0.137897,-0.004842,-0.007428,0.05513,0.107941,0.255792,0.312365,0.400972,0.453402,0.454011,0.445071,0.406556,0.377847,0.299479,0.255109,0.092784,-0.123123,-0.395898,0.01449,-0.284006,-0.572428,-0.828619,-1.028419,-0.994776,-1.054493,-0.969928,-0.733297,-0.450805,-0.113494,0.255658,0.533292,0.682718,1
0.065348,0.212956,0.206737,0.237349,0.298346,0.298153,0.333328,0.386515,0.423072,0.43612,0.475939,0.455113,0.388363,0.317789,0.241494,0.158242,0.120287,-0.147259,0.101197,-0.013679,-0.281393,-0.541612,-0.780234,-0.910488,-1.048744,-1.134817,-1.077015,-0.905812,-0.630914,-0.366237,-0.048845,0.263268,2
-0.058463,0.053371,0.135595,0.194536,0.277681,0.330434,0.379725,0.422729,0.458477,0.506717,0.551847,0.495623,0.406933,0.292035,0.096155,-0.070515,0.226208,0.059628,-0.293323,-0.323023,-0.507832,-0.658406,-0.805676,-0.873128,-0.895258,-0.761201,-0.58465,-0.465969,-0.368009,-0.317888,-0.18132,0.040528,1
0.124067,0.235644,0.28969,0.251073,0.279646,0.298751,0.265434,0.32134,0.438279,0.498028,0.41266,0.343822,0.290908,0.23575,0.188927,0.086005,0.026295,-0.14902,-0.028841,-0.227654,-0.460414,-0.650379,-0.852429,-1.050119,-1.074639,-1.030276,-0.891515,-0.673074,-0.377709,-0.091511,0.191032,0.500214,2
0.05907,0.186495,0.289309,0.3677,0.320289,0.344806,0.385329,0.391582,0.408055,0.465413,0.452589,0.402207,0.382133,0.276733,0.253274,0.167761,0.050749,-0.226559,0.114109,-0.157981,-0.420587,-0.664611,-0.909799,-1.212917,-1.251849,-1.113594,-0.931765,-0.698953,-0.460041,-0.245105,0.034707,0.365079,2
-0.143688,0.037042,0.220793,0.229137,0.287561,0.331267,0.221203,0.077248,0.070665,0.189418,0.340384,0.462208,0.500495,0.521802,0.515388,0.408834,0.472687,0.264431,0.43824,0.372477,0.110096,-0.138015,-0.451773,-0.713043,-0.989255,-1.189454,-1.306083,-1.18234,-0.944954,-0.686813,-0.383758,-0.077077,2
-0.003627,0.142288,0.289074,0.326909,0.308548,0.305026,0.344643,0.34027,0.279442,0.352938,0.417876,0.418228,0.369137,0.415738,0.348287,0.248445,0.179648,-0.071474,0.214082,0.147673,-0.123641,-0.4494,-0.765382,-1.026523,-1.189342,-1.27179,-1.195634,-0.940975,-0.625762,-0.359428,-0.067526,0.19064,2
-0.170372,-0.185209,-0.230987,-0.039351,0.164347,0.424484,0.466587,0.51955,0.377446,0.425881,0.404398,0.427211,0.318371,0.313813,0.243875,0.202073,0.205849,0.131918,0.374211,0.371655,0.263741,-0.040254,-0.38981,-0.733652,-0.991132,-1.073679,-1.093668,-1.012249,-0.837606,-0.466648,-0.190722,-0.011132,1
0.130183,0.194304,0.186793,0.163036,0.206365,0.266042,0.308252,0.339253,0.390238,0.472343,0.523269,0.460312,0.400497,0.276282,0.175408,0.068063,0.133497,-0.069044,-0.072514,-0.092202,-0.291312,-0.559508,-0.844312,-1.042104,-1.147184,-1.122341,-0.922674,-0.696822,-0.472901,-0.188346,0.118019,0.428789,2
-0.05287,-0.037723,0.056216,0.153273,0.165386,0.273945,0.388657,0.50045,0.637235,0.663339,0.614616,0.494553,0.391537,0.254241,0.117179,-0.029205,0.164333,-0.061092,-0.300869,-0.450377,-0.650452,-0.780724,-0.865455,-0.914858,-0.872324,-0.75926,-0.640917,-0.510447,-0.331197,-0.14218,0.025263,0.20431,1
0.09392,0.189779,0.219672,0.265375,0.26514,0.25594,0.302016,0.343757,0.473062,0.55969,0.509701,0.483986,0.432967,0.360842,0.253018,0.132875,0.017715,-0.233466,0.034839,-0.141962,-0.35557,-0.587097,-0.751481,-0.970415,-1.071865,-1.175344,-1.065424,-0.834218,-0.556674,-0.308111,-0.01615,0.302615,2
-0.084353,0.135982,0.282423,0.276453,0.304158,0.265598,0.259217,0.27111,0.362488,0.449443,0.528255,0.503805,0.439454,0.390063,0.247497,0.197047,0.352237,0.012673,-0.023721,-0.220203,-0.369676,-0.560272,-0.767261,-0.721296,-0.841687,-1.032431,-1.05369,-0.880005,-0.628084,-0.38159,-0.188358,0.060403,1
-0.042326,-0.006436,0.012196,0.039986,0.073909,0.250397,0.352504,0.392922,0.433133,0.428042,0.41264,0.322875,0.248071,0.152456,0.048318,-0.03706,-0.211635,-0.485821,-0.283901,-0.516973,-0.712295,-0.778787,-0.739799,-0.697766,-0.640305,-0.45917,-0.276509,-0.074557,0.081522,0.296671,0.444852,0.432035,1
0.241188,0.267959,0.194882,0.098848,0.125765,0.119399,0.166383,0.175109,0.275555,0.457155,0.59712,0.588701,0.534867,0.434852,0.368493,0.203861,0.020296,-0.213246,0.083316,-0.17427,-0.464144,-0.763723,-1.036023,-1.255666,-1.318873,-1.1661,-0.920372,-0.622099,-0.337917,0.01084,0.281895,0.600884,2
0.081772,0.133462,0.158662,0.223229,0.18045,0.172798,0.253653,0.355921,0.430765,0.457984,0.456414,0.366051,0.324428,0.357771,0.240715,0.182264,0.217866,-0.036084,0.067174,-0.056321,-0.319306,-0.616772,-0.853896,-0.925854,-1.050358,-1.058001,-0.955273,-0.751574,-0.470915,-0.135654,0.098474,0.281987,1
0.069481,0.185612,0.157994,0.147232,0.208831,0.141091,0.20034,0.250857,0.390367,0.581162,0.526119,0.532356,0.463433,0.412883,0.310746,0.217787,0.047477,-0.203934,0.205073,0.061342,-0.210842,-0.543426,-0.739594,-0.993692,-1.17482,-1.257216,-1.111086,-0.847417,-0.578688,-0.287026,0.047285,0.392126,2
0.051034,0.289531,0.371523,0.303921,0.312051,0.26365,0.278418,0.309971,0.251915,0.294928,0.374548,0.486266,0.445994,0.432403,0.349675,0.260247,0.339109,0.058597,0.246308,0.046118,-0.228281,-0.497448,-0.649269,-0.891117,-1.178026,-1.308415,-1.29768,-1.078526,-0.771501,-0.436159,-0.154828,0.187004,1
-0.115522,-0.22399,-0.183698,-0.068174,-0.004087,0.042319,0.104521,0.13376,0.172051,0.259319,0.168399,0.107408,0.014134,-0.120353,-0.196708,-0.364953,-0.634769,-0.673889,-0.280319,-0.137883,-0.069537,-0.010211,0.036245,0.124948,0.138232,0.303833,0.308184,0.281576,0.309359,0.317087,0.240772,0.159737,1
0.068556,0.136644,0.179297,0.29147,0.343289,0.328583,0.363484,0.333208,0.32479,0.405621,0.410063,0.458755,0.382814,0.303347,0.246621,0.169033,0.099265,-0.143778,0.05909,-0.002369,-0.236378,-0.387918,-0.646756,-0.915874,-1.062049,-1.142023,-1.127847,-0.94576,-0.650998,-0.32873,-0.024577,0.33834,2
0.070855,0.125775,0.119411,0.185651,0.236109,0.306172,0.363268,0.422559,0.422387,0.504213,0.528127,0.47768,0.389219,0.327533,0.232104,0.118533,0.07636,-0.151331,-0.035922,-0.187761,-0.312388,-0.572613,-0.818272,-1.025223,-1.048212,-0.96542,-0.95535,-0.77187,-0.521835,-0.246412,0.029477,0.26238,1
0.046833,0.107091,0.128152,0.12511,0.151343,0.197303,0.272047,0.359116,0.385359,0.506584,0.553183,0.533229,0.444398,0.346182,0.242351,0.116452,0.18345,-0.027548,-0.018,-0.166763,-0.344343,-0.52898,-0.797545,-0.886072,-1.029755,-1.041932,-0.904859,-0.742014,-0.491,-0.252025,0.015733,0.259551,2
-0.191815,0.003892,0.088208,0.185724,0.186522,0.148191,0.101797,0.108018,0.235454,0.248286,0.402838,0.581601,0.611643,0.623452,0.53535,0.434846,0.507834,0.278585,0.464428,0.280887,-0.030878,-0.364807,-0.670125,-0.859191,-0.929673,-1.180166,-1.193765,-1.030453,-0.787021,-0.521426,-0.266052,-0.15419,1
-0.055185,0.115427,0.246956,0.193048,0.182053,0.207643,0.225703,0.235441,0.328739,0.393449,0.503145,0.507829,0.478019,0.416155,0.333249,0.231568,0.200442,0.020771,0.355665,0.182353,-0.030273,-0.293768,-0.608046,-0.919246,-1.131462,-1.243298,-1.190079,-0.973089,-0.704501,-0.437057,-0.17812,0.134851,2
0.008159,0.09128,0.135771,0.184468,0.179401,0.242387,0.248154,0.293587,0.386334,0.442671,0.498476,0.4742,0.42427,0.383732,0.23433,0.120552,0.318997,0.108728,-0.001511,-0.136606,-0.304106,-0.491292,-0.737994,-0.892309,-0.996275,-1.056738,-0.937821,-0.752917,-0.514728,-0.266861,-0.056745,0.19652,1
0.14225,0.196516,0.240287,0.203292,0.247091,0.307211,0.26906,0.399884,0.408419,0.474169,0.40745,0.391138,0.292621,0.188846,0.193143,0.047472,-0.002584,-0.249938,-0.105695,-0.303829,-0.542793,-0.672071,-0.898145,-0.911121,-0.965738,-0.87501,-0.794952,-0.587471,-0.336207,-0.060843,0.198924,0.4942,2
-0.082703,0.085907,0.182796,0.160163,0.212245,0.203922,0.239599,0.335754,0.43549,0.488123,0.598424,0.594786,0.51568,0.482759,0.378797,0.107309,0.086237,-0.185499,-0.0338,-0.017789,-0.099136,-0.403748,-0.688546,-0.787888,-0.966345,-1.076241,-1.075276,-0.910212,-0.688436,-0.400083,-0.176323,0.014507,2
0.151465,0.262005,0.210501,0.236763,0.209188,0.236469,0.315702,0.35347,0.368538,0.465433,0.438249,0.401034,0.357513,0.276172,0.200912,0.164993,0.018664,-0.126854,0.052769,-0.063878,-0.345583,-0.640298,-0.88471,-1.004415,-1.086879,-1.075906,-0.950292,-0.745023,-0.473866,-0.211883,0.130024,0.43552,2
0.07757,0.145978,0.17774,0.111001,0.148951,0.242599,0.234484,0.242074,0.364677,0.38972,0.466758,0.4663,0.419076,0.300632,0.203283,0.129779,0.214234,0.060294,0.074992,-0.008372,-0.225609,-0.483208,-0.755073,-0.9426,-1.004572,-0.992459,-0.936311,-0.731069,-0.515411,-0.217168,0.058292,0.223108,2
-0.013041,0.162763,0.204431,0.21825,0.216991,0.227105,0.202981,0.303097,0.413696,0.530369,0.531318,0.485824,0.448515,0.337635,0.221908,0.075001,0.030037,-0.202244,-0.129292,-0.296659,-0.517999,-0.65901,-0.857978,-0.979939,-1.029002,-0.96768,-0.833789,-0.609877,-0.328015,-0.026487,0.239596,0.318072,2
0.155205,0.292699,0.366929,0.342897,0.312348,0.371973,0.423694,0.478224,0.457898,0.498955,0.492844,0.380601,0.291785,0.211563,0.069703,0.004206,-0.0613,-0.324661,-0.20014,-0.301635,-0.379927,-0.621506,-0.868416,-1.002102,-1.057166,-1.125126,-1.028517,-0.769162,-0.464109,-0.147361,0.159538,0.464304,2
-0.041641,0.100801,0.171571,0.206605,0.218077,0.276144,0.256309,0.29254,0.294778,0.393913,0.461681,0.506236,0.440718,0.394564,0.318255,0.206011,0.233177,0.040844,0.260507,0.113999,-0.11951,-0.324206,-0.604166,-0.877961,-1.131033,-1.218856,-1.117803,-0.896169,-0.651474,-0.406229,-0.165302,0.11934,2
0.370962,0.328387,0.244919,0.156573,0.113397,0.046722,0.063088,0.048667,0.138352,0.405138,0.540907,0.503107,0.434045,0.327889,0.217498,0.074123,-0.121179,-0.316003,-0.189057,-0.449238,-0.71767,-0.883349,-0.883598,-0.950275,-0.926188,-0.8357,-0.686766,-0.414467,-0.086928,0.151923,0.485182,0.802655,1
-0.58538,-0.480423,-0.319085,-0.160057,-0.086236,0.010033,-0.007941,0.033426,-0.014548,-0.099514,-0.082143,0.015904,0.295015,0.399237,0.293005,0.280131,0.635841,0.659493,0.698234,0.732397,0.602993,0.455272,0.328018,0.227054,-0.00102,-0.231396,-0.368,-0.39879,-0.53402,-0.657046,-0.720319,-0.66585,1
0.096128,0.290479,0.339649,0.313551,0.259891,0.125195,0.164031,0.20328,0.300549,0.413469,0.511264,0.500029,0.48295,0.457679,0.36522,0.217522,0.059894,-0.155311,0.289163,0.122489,-0.104272,-0.418963,-0.766713,-1.055223,-1.195377,-1.246473,-1.212425,-1.003986,-0.679684,-0.369868,-0.090856,0.266279,2
-0.015152,0.032161,0.07327,0.103395,0.156328,0.23192,0.254972,0.313227,0.393747,0.415917,0.466827,0.458044,0.357255,0.251144,0.141856,0.014105,0.405192,0.29158,-0.273138,-0.314722,-0.337265,-0.422123,-0.530134,-0.666391,-0.734611,-0.679688,-0.615643,-0.563776,-0.444951,-0.330606,-0.195632,-0.061616,1
-0.000821,-0.008393,0.02824,0.097583,0.178128,0.274557,0.350247,0.449126,0.498992,0.484946,0.427801,0.348354,0.282449,0.182234,0.06972,-0.0546,0.273012,0.100852,-0.433691,-0.564207,-0.67892,-0.721799,-0.745433,-0.698549,-0.606811,-0.487159,-0.369675,-0.248597,-0.213153,-0.116984,-0.011721,0.109988,1
