@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-1.372891,-0.127704,1.419753,3.009727,3.875244,3.646373,2.443409,0.944916,-0.652561,-1.504209,-0.625361,0.881065,2.298261,3.745124,3.870246,3.725012,3.622473,1.979055,0.592965,-1.039662,-2.517203,-2.576062,-2.555651,-2.57168,-2.557803,-2.569806,-2.559617,-2.568031,-2.561354,-2.566328,-2.563028,-2.564673,3
-1.435882,-0.025786,1.572424,3.170334,3.72841,3.616655,2.636405,1.162876,-0.422406,-1.5653,-0.665,0.906298,2.324409,3.69241,3.645976,3.596757,3.569875,1.976216,0.603057,-1.087966,-2.545454,-2.595696,-2.578962,-2.592805,-2.580374,-2.591371,-2.581897,-2.5898,-2.583485,-2.588212,-2.585067,-2.586637,3
-1.397301,-0.019779,1.571595,3.224014,3.695371,3.50416,2.238759,0.653246,-0.933703,-1.505426,-0.195037,1.268641,2.740214,4.010772,3.651219,3.593466,3.449331,1.881753,0.560318,-1.104434,-2.523349,-2.596924,-2.562317,-2.590523,-2.566331,-2.586998,-2.569626,-2.583869,-2.572625,-2.580972,-2.575448,-2.578197,3
-1.379502,-0.031616,1.544843,3.125846,3.584089,3.599811,2.662794,1.180308,-0.298332,-1.446257,-0.804997,0.822692,2.241625,3.698075,3.805752,3.734266,3.558382,1.952576,0.588288,-1.107506,-2.540077,-2.604753,-2.577392,-2.599455,-2.580503,-2.596725,-2.583072,-2.594274,-2.585427,-2.591996,-2.587648,-2.589812,3
-1.344739,0.012479,1.528133,3.040703,3.592919,3.49941,2.907192,1.371632,-0.11493,-1.478553,-0.765608,0.773564,2.291722,3.804367,3.578441,3.390761,3.63876,1.996887,0.698833,-1.015293,-2.564421,-2.640019,-2.606095,-2.633976,-2.609779,-2.630645,-2.612982,-2.627539,-2.616003,-2.62459,-2.618896,-2.621734,3
-1.358264,0.090612,1.606337,2.92952,3.748811,3.479239,2.519636,1.000593,-0.573162,-1.443508,-0.371181,1.15413,2.616038,3.86316,3.623882,3.573678,3.476345,1.905893,0.596059,-1.07425,-2.568508,-2.63046,-2.606847,-2.625797,-2.609359,-2.62356,-2.611521,-2.621453,-2.613577,-2.619442,-2.615552,-2.617491,3
-1.263518,-0.009667,1.526969,3.167942,3.753485,3.559559,2.556102,0.978895,-0.544067,-1.413751,-0.573538,0.900299,2.288124,3.627097,3.801945,3.694073,3.495316,1.977052,0.720621,-0.9609,-2.55319,-2.627869,-2.598043,-2.621658,-2.601422,-2.618768,-2.604136,-2.616167,-2.606649,-2.613726,-2.609037,-2.611372,3
-1.459227,-0.07012,1.606901,3.09705,3.769894,3.324902,2.006302,0.540984,-1.029784,-1.492166,-0.115345,1.423482,2.894014,4.090692,3.697719,3.991782,3.29411,1.761488,0.41768,-1.164027,-2.516032,-2.556561,-2.548654,-2.553951,-2.549407,-2.553376,-2.549978,-2.552799,-2.550554,-2.55223,-2.551117,-2.551672,3
-1.349047,-0.150012,1.475539,2.996604,3.903713,3.741611,2.713753,1.271531,-0.277708,-1.441099,-0.835871,0.727812,2.199264,3.552249,3.824647,3.779084,3.412389,1.920166,0.513332,-1.061799,-2.531306,-2.589097,-2.574495,-2.584133,-2.57631,-2.582896,-2.577378,-2.581903,-2.578327,-2.580985,-2.579224,-2.580101,3
-1.418187,-0.026904,1.636212,3.157188,3.727993,3.479963,2.223743,0.746002,-0.840487,-1.456249,-0.414313,1.185316,2.591168,3.937572,3.735519,3.593177,3.577429,1.962519,0.567769,-1.067091,-2.53146,-2.589325,-2.570386,-2.584747,-2.572546,-2.58297,-2.574199,-2.581394,-2.575713,-2.57993,-2.57714,-2.578529,3
-1.353692,-0.220169,1.412556,3.023474,3.651049,3.520977,2.323074,0.824848,-0.663078,-1.468634,-0.468778,1.160981,2.598259,3.985841,3.641169,3.710671,3.63259,2.02211,0.644367,-1.020614,-2.525216,-2.60185,-2.570527,-2.594678,-2.574452,-2.591505,-2.577292,-2.588875,-2.57977,-2.586508,-2.582058,-2.584271,3
-1.541998,-0.126938,1.473707,3.050426,3.766041,3.587742,2.399271,0.970193,-0.574791,-1.674239,-0.639056,1.034967,2.420886,3.823953,3.857608,3.940252,3.416605,1.89854,0.543209,-1.184009,-2.510207,-2.545689,-2.532907,-2.544746,-2.533637,-2.543647,-2.53495,-2.542234,-2.536402,-2.540772,-2.537862,-2.539316,3
-1.409904,-0.059023,1.560042,3.127259,3.832649,3.183186,2.265357,0.928859,-0.73395,-1.539427,-0.417878,1.117979,2.592179,3.907167,3.706111,3.7187,3.594714,2.028706,0.611885,-1.043222,-2.542664,-2.591418,-2.578985,-2.588407,-2.580066,-2.587438,-2.581081,-2.586389,-2.582144,-2.585323,-2.583207,-2.584264,3
-1.397877,-0.088849,1.478579,3.094685,3.792878,3.800694,3.090588,1.443631,-0.064164,-1.471593,-1.124099,0.423531,1.830309,3.40871,3.831812,3.661618,3.564794,1.923669,0.571414,-1.065898,-2.511678,-2.577632,-2.550221,-2.572487,-2.553176,-2.569838,-2.555727,-2.567359,-2.55814,-2.565003,-2.560453,-2.56272,3
-1.347899,-0.078922,1.566558,3.012351,3.780182,3.916844,3.082519,1.636775,0.189719,-1.311363,-1.184397,0.279902,1.734436,3.173894,3.815905,3.753034,3.450255,1.9839,0.551103,-1.013661,-2.54834,-2.58779,-2.585024,-2.586133,-2.584752,-2.586364,-2.584711,-2.586253,-2.584927,-2.585969,-2.585253,-2.585617,3
-1.281653,0.062147,1.636179,3.163349,3.746266,3.663469,2.652308,1.176457,-0.374633,-1.505572,-0.745673,0.784873,2.218144,3.540687,3.703421,3.682719,3.516959,1.994309,0.577227,-1.019864,-2.559038,-2.608942,-2.598807,-2.605693,-2.599663,-2.605044,-2.600349,-2.60431,-2.601117,-2.603522,-2.601915,-2.60272,3
-1.318544,0.013823,1.638391,3.266005,3.681216,3.716793,2.939424,1.383817,-0.084284,-1.427669,-1.066385,0.466508,1.870335,3.392367,3.811046,3.578086,3.548517,2.030019,0.62638,-0.997418,-2.542991,-2.603786,-2.584781,-2.599292,-2.586718,-2.597661,-2.588312,-2.596075,-2.589888,-2.594512,-2.591438,-2.592972,3
-1.306072,-0.046325,1.572467,3.118587,3.694069,3.499327,2.512546,1.010915,-0.558757,-1.435462,-0.580163,0.926404,2.308433,3.632706,3.804634,3.680015,3.593366,2.159706,0.601837,-0.982673,-2.551878,-2.615706,-2.596724,-2.61039,-2.598924,-2.608721,-2.600448,-2.607263,-2.601861,-2.605883,-2.603216,-2.604545,2
-1.443885,-0.044934,1.617379,3.180211,3.771921,3.354174,2.091034,0.676266,-0.846007,-1.587113,-0.468773,1.168833,2.555543,3.982988,3.809765,3.748447,3.602382,1.955897,0.587261,-1.104716,-2.512651,-2.564942,-2.544259,-2.561431,-2.546372,-2.559411,-2.548367,-2.55746,-2.550264,-2.555613,-2.552071,-2.553835,3
-1.36587,-0.074012,1.489339,3.02745,3.795021,3.540923,2.377721,0.805285,-0.699629,-1.563323,-0.478956,1.112726,2.565355,3.867177,3.780015,3.858989,3.437372,1.868171,0.531538,-1.099147,-2.525438,-2.577895,-2.560055,-2.574399,-2.561772,-2.572808,-2.563374,-2.571203,-2.564969,-2.569624,-2.566532,-2.568075,3
-1.363762,-0.043294,1.549003,3.093957,3.680922,3.6106,2.618538,1.037459,-0.540604,-1.560954,-0.633256,0.846236,2.26811,3.648438,3.756679,3.636255,3.674825,2.074763,0.655211,-1.025227,-2.529555,-2.603317,-2.572658,-2.597028,-2.576164,-2.594034,-2.578966,-2.591354,-2.581553,-2.58884,-2.584012,-2.586417,3
-1.346197,-0.105771,1.473336,3.059215,3.911382,3.760429,2.803974,1.419464,-0.194908,-1.458385,-0.909214,0.595639,1.93857,3.439903,3.840704,3.781339,3.450759,1.971447,0.527046,-1.090322,-2.530407,-2.584145,-2.570487,-2.579934,-2.572007,-2.57882,-2.573036,-2.577821,-2.574016,-2.576856,-2.57497,-2.57591,3
-1.375953,-0.083781,1.548351,3.260285,3.846802,3.824282,2.776227,1.233968,-0.228295,-1.383509,-0.774305,0.695849,2.211077,3.62195,3.64632,3.65404,3.352827,1.793604,0.479596,-1.086376,-2.540649,-2.599796,-2.578793,-2.595512,-2.580901,-2.593632,-2.58276,-2.591781,-2.584596,-2.589964,-2.586396,-2.588176,3
-1.289699,0.011068,1.545046,3.040518,3.559348,3.247144,1.884442,0.464566,-1.100589,-1.309253,0.095177,1.629389,3.130593,4.027985,3.419757,3.76052,3.58135,2.005736,0.577778,-1.039741,-2.561446,-2.614504,-2.602274,-2.610389,-2.603698,-2.609379,-2.604604,-2.608521,-2.605428,-2.607724,-2.606205,-2.606961,3
-1.349737,-0.117452,1.440403,3.085501,3.83917,3.699232,2.751351,1.280542,-0.268288,-1.424803,-0.888033,0.553285,1.979897,3.443609,3.91363,3.615357,3.615495,2.165431,0.608913,-1.012181,-2.542847,-2.583118,-2.579928,-2.581237,-2.579783,-2.581397,-2.579781,-2.581269,-2.579998,-2.580992,-2.580312,-2.580657,3
-1.514428,-0.233208,1.319995,2.884005,3.838446,3.683696,2.512608,1.054083,-0.536561,-1.642986,-0.742462,0.883132,2.267964,3.781581,3.960836,3.857119,3.609006,1.943361,0.516502,-1.14019,-2.49056,-2.53768,-2.519977,-2.534876,-2.521615,-2.533221,-2.523315,-2.531517,-2.525001,-2.529858,-2.526635,-2.528242,3
-1.432963,0.012572,1.553783,3.165269,3.806331,3.788469,3.205574,1.667571,0.169191,-1.34784,-1.103925,0.396533,1.866023,3.323626,3.719806,3.532598,3.351157,1.959138,0.521623,-1.114955,-2.558709,-2.590978,-2.587778,-2.590692,-2.58719,-2.590889,-2.587335,-2.590518,-2.58785,-2.589912,-2.588511,-2.589219,3
