@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
-2.424268,-2.330847,-2.328661,-2.398423,-2.285978,-2.397031,-2.418318,-2.34489,-2.371491,-2.379244,-2.373898,-2.301241,-2.356502,-2.395042,-2.323239,-2.326397,-2.37679,-2.376491,-2.318254,-2.363031,-2.305435,-2.351758,-2.348559,-2.342977,-2.370986,-2.346926,-2.407706,-2.353792,-2.302676,-2.385438,-2.369577,-2.29837,-2.335757,-2.312067,-2.381328,-2.326361,-2.30457,-2.311862,-2.340213,-2.338862,-2.330881,-2.343582,-2.276694,-2.273558,-2.132221,-2.109404,-2.08285,-2.047929,-1.964462,-1.868644,-1.673492,-1.473598,-1.288111,-1.062892,-0.881665,-0.552076,-0.377293,-0.127438,0.044742,0.165941,0.351902,0.462215,0.652592,0.709763,0.774622,0.794584,0.879207,0.874852,0.87827,0.914257,0.966613,0.903344,0.882969,0.940262,0.956474,0.907078,0.968197,0.894037,1.016593,0.968531,0.944917,0.952619,0.920884,0.913616,0.948185,1.016621,0.877738,0.982197,0.879903,0.880667,0.924661,0.894316,0.905469,0.911765,0.937535,0.901136,0.942959,1.014884,0.959836,0.885022,0.912194,0.949629,0.920776,0.940895,0.995333,0.944694,0.961065,0.934828,0.949755,0.93229,0.91493,0.956806,0.881312,0.943409,0.907838,0.951831,0.94396,0.944202,0.863148,0.958122,0.89512,1.06785,0.936303,0.959973,0.893437,0.946581,0.955961,1.015785,0.916293,0.928044,0.943409,0.833,0.959434,0.964356,0.951436,0.946931,0.934932,0.914305,0.896906,1.00949,0.937812,0.974438,0.953906,0.930326,0.994468,0.890559,0.921899,0.987511,0.985434,0.963663,0.889677,0.93533,0.909403,0.929506,0.922178,0.963939,0.970939,0.894775,0.976147,0.908235,0.893962,0.905719,0.960951,0.941864,0.933152,0.893052,0.918074,0.946752,0.916366,0.9742,0.888641,0.933351,0.905371,0.945487,0.956693,0.979975,0.912901,0.935075,0.942743,0.93576,0.959371,0.943669,0.908629,0.976158,0.972599,0.954511,0.932883,0.945182,0.953937,0.921551,0.975423,0.912619,0.996741,4
-2.349872,-2.412767,-2.389126,-2.424235,-2.397402,-2.464706,-2.426828,-2.466374,-2.431912,-2.338391,-2.450579,-2.378213,-2.388286,-2.411746,-2.437536,-2.441439,-2.423592,-2.38416,-2.41,-2.435021,-2.411456,-2.439794,-2.451392,-2.436844,-2.415899,-2.451705,-2.409387,-2.430802,-2.43512,-2.441461,-2.434306,-2.411499,-2.416376,-2.390146,-2.354941,-2.404366,-2.406131,-2.395488,-2.327895,-2.375852,-2.281363,-2.244746,-2.233703,-2.175446,-2.10427,-2.103546,-1.980516,-1.786182,-1.712242,-1.483432,-1.329356,-0.97814,-0.885432,-0.586521,-0.425807,-0.137285,-0.046646,0.165507,0.260765,0.475467,0.604328,0.621166,0.73055,0.813763,0.900988,0.809475,0.795137,0.88187,0.860831,0.824992,0.942357,0.881619,0.869486,0.859035,0.909605,0.901571,0.930142,0.913149,0.872934,0.949051,0.893221,0.850932,0.898382,0.929246,0.973548,0.891974,0.891271,0.828732,0.918122,0.894732,0.894563,0.91495,0.913485,0.842455,0.934947,0.922012,0.917599,0.898018,0.977537,0.955582,0.929558,0.925882,0.894398,0.888451,0.858378,0.949301,0.879465,0.909343,0.942546,0.900527,0.964045,0.894745,0.957648,0.967463,0.859387,0.882509,0.920912,0.9492,0.872535,0.898315,1.047999,1.167153,1.435757,1.632849,1.591659,1.38997,1.08463,0.916233,0.650432,0.419997,0.204469,0.205571,0.456714,0.71488,0.819052,0.92688,0.995222,0.917854,0.948733,0.91026,0.906964,0.89064,0.989571,0.952896,0.946412,1.005661,0.921938,0.890075,0.926342,0.913813,0.880795,0.933603,0.901657,0.943711,0.872148,0.899875,0.903924,0.888694,0.844992,0.856004,0.877586,0.895975,0.92612,0.937793,0.956653,0.927559,0.897602,0.936705,0.975011,0.930941,0.930676,0.885245,0.887751,0.974618,0.828874,0.952991,0.859203,0.913072,0.892245,0.839433,0.878697,0.945498,0.890432,0.917775,0.940384,0.891813,0.901357,0.924087,0.954167,0.863238,0.959777,0.94774,0.890928,3
-1.906041,-1.957513,-1.945786,-1.971584,-1.963108,-1.965548,-1.952497,-1.943944,-2.008486,-1.902016,-1.97925,-1.918067,-1.958014,-1.990203,-2.003967,-2.000856,-1.99443,-1.998095,-1.966545,-2.022345,-1.962805,-2.001464,-1.944555,-1.989109,-1.976848,-1.969761,-1.961304,-1.957812,-2.010806,-1.927823,-1.931089,-1.928391,-1.940972,-1.957426,-1.945248,-1.99417,-1.933213,-1.950581,-1.962102,-1.966886,-1.956178,-1.95577,-1.950579,-2.030179,-1.964912,-1.948803,-1.999141,-1.995896,-1.980196,-1.97907,-1.955696,-1.973997,-1.925154,-1.952188,-1.862749,-1.967301,-1.909474,-1.825066,-1.846954,-1.809328,-1.711083,-1.710013,-1.593399,-1.44444,-1.351324,-1.15405,-0.966529,-0.870991,-0.721138,-0.546287,-0.283238,-0.067467,0.078224,0.373045,0.457075,0.61501,0.780454,0.788263,0.849446,0.917817,1.00737,1.027944,1.017318,1.031831,1.037789,1.040467,1.120437,1.036615,1.108172,1.068154,1.127289,1.214223,1.084496,1.102739,1.061058,1.098377,1.137382,1.117162,1.076411,1.107722,1.111144,1.137525,1.116343,1.070781,1.171421,1.112348,1.083868,1.11092,1.071627,1.154908,1.135835,1.155761,1.160903,1.105973,1.070114,1.073788,1.102752,1.117495,1.150001,1.098105,1.15538,1.097674,1.089615,1.172082,1.12848,1.07702,1.10076,1.13304,1.142161,1.094875,1.129713,1.146303,1.106348,1.087411,1.144565,1.182988,1.209232,1.318894,1.58262,1.730521,1.750411,1.543917,1.302902,1.147357,0.846593,0.658065,0.461794,0.4222,0.671612,0.905635,1.064331,1.073458,1.056028,1.102215,1.07418,1.11201,1.104321,1.080217,1.135508,1.134235,1.11793,1.096614,1.129842,1.096108,1.16439,1.158978,1.056677,1.096016,1.0387,1.140548,1.139325,1.072104,1.154379,1.070968,1.076461,1.139232,1.070172,1.16265,1.091237,1.157924,1.082417,1.163599,1.112398,1.105473,1.103283,1.080843,1.05184,1.074929,1.111168,1.135086,1.08272,1.123789,1.040876,3
1.090562,0.978385,1.04138,0.934807,0.991012,1.035534,0.989875,0.990614,1.07936,1.020094,0.963994,1.016728,1.030775,0.9168,1.011708,1.109589,1.121404,1.053739,0.989152,1.004766,0.976516,1.031047,0.969546,1.01744,1.008156,0.898532,0.987022,1.004009,0.955127,0.98532,1.039745,1.010383,1.029469,1.011701,1.087407,1.042459,1.03567,1.095247,1.088692,1.030303,1.072993,1.030684,1.074387,1.034466,1.047705,1.010395,0.97041,1.026003,1.019355,1.049722,1.010268,1.10679,1.041224,1.096436,1.16227,-0.116571,-2.441553,-2.956076,-3.046303,-2.991321,-3.009906,-3.001439,-2.92326,-2.880591,-2.866899,-2.880507,-2.897778,-2.901144,-2.796547,-2.799147,-2.862106,-2.847994,-2.604052,-2.685819,-2.736174,-2.670939,-2.568465,-2.572875,-2.59627,-2.529301,-2.562645,-2.42225,-2.390205,-2.300927,-2.371511,-2.260948,-2.169437,-2.123928,-2.134187,-2.114761,-1.923934,-1.93688,-1.774467,-1.692922,-1.654202,-1.630971,-1.594995,-1.490779,-1.414964,-1.380219,-1.310207,-1.163181,-1.099512,-1.016246,-0.961865,-0.80015,-0.834172,-0.632206,-0.640442,-0.578809,-0.473521,-0.527066,-0.36013,-0.292859,-0.204636,-0.137626,-0.013607,0.010029,-0.005532,0.141633,0.1828,0.237987,0.235639,0.32757,0.301732,0.423333,0.451501,0.456299,0.454074,0.601089,0.585331,0.536909,0.54195,0.681388,0.662598,0.753574,0.770438,0.719409,0.782082,0.706763,0.836297,0.777539,0.824276,0.80492,0.87932,0.944401,0.870166,0.880105,0.918952,0.921488,0.894978,0.967439,0.936063,0.957495,0.902233,0.955641,0.969466,0.987953,1.015334,0.963646,0.898326,0.861738,0.983834,0.95148,0.999413,0.951895,0.971199,1.006151,1.047194,0.948129,1.005368,0.95601,0.945036,0.959881,1.008141,0.980606,0.948,1.02906,0.983601,0.911315,0.938064,1.043239,0.945408,1.003329,0.962462,1.068085,0.970662,1.000879,1.03062,0.967565,1.005426,1.032466,1.066342,2
0.968147,1.025802,1.063364,0.964189,0.984111,1.051638,0.999192,0.957749,1.007093,1.024461,1.000141,1.001214,1.026689,0.955907,1.019199,1.066542,0.994345,1.044934,1.061842,0.988931,0.999037,0.935876,0.988204,1.011597,0.996214,1.035703,0.980754,1.021049,0.996678,0.996193,0.972202,1.021715,0.975776,1.008065,0.954314,0.990036,0.998633,1.008745,0.931073,1.055082,1.015727,1.031725,1.042472,0.961533,0.953176,1.043915,0.942166,1.138809,0.98881,1.035551,1.004223,1.039692,1.020905,1.045952,0.966931,1.08354,0.983942,1.00981,1.025028,1.096307,1.07787,1.161116,1.095542,1.079729,1.068314,1.069152,1.036803,0.832961,-2.446311,-3.084061,-3.003075,-3.080725,-2.881626,-2.964414,-2.985855,-2.944187,-2.980738,-2.937179,-2.955055,-2.888598,-2.886749,-2.857936,-2.802933,-2.762469,-2.807771,-2.739517,-2.688635,-2.744533,-2.637077,-2.632057,-2.56685,-2.554742,-2.519944,-2.491743,-2.456756,-2.353831,-2.333578,-2.25111,-2.213565,-2.10569,-2.058602,-1.968297,-1.911489,-1.882073,-1.69976,-1.725277,-1.678294,-1.606269,-1.473352,-1.375996,-1.426146,-1.307601,-1.25895,-1.096072,-1.061617,-0.97951,-0.875061,-0.762179,-0.689554,-0.775142,-0.602005,-0.529012,-0.423524,-0.344054,-0.259048,-0.232362,-0.161695,-0.151551,-0.052183,0.133527,0.07459,0.180818,0.165941,0.218535,0.167311,0.238579,0.259162,0.446073,0.354874,0.492882,0.45317,0.54306,0.412185,0.56875,0.667557,0.545554,0.634336,0.668253,0.613852,0.729832,0.796465,0.720368,0.760601,0.773856,0.79405,0.808828,0.876996,0.853588,0.87043,0.882036,0.809218,0.953357,0.858666,0.823904,0.909489,0.971365,0.917746,0.953523,1.006111,1.000926,0.941833,1.000792,0.998505,1.024944,0.920603,0.927376,0.970161,0.935679,0.944274,0.97348,0.908393,0.941115,0.934169,0.930678,1.019297,0.982739,0.946458,0.976849,0.88218,0.983927,0.979674,0.986013,0.972343,2
0.847444,0.881383,0.804028,0.835478,0.830283,0.886743,0.889015,0.822395,0.801945,0.885488,0.804689,0.824325,0.864263,0.861016,0.851589,0.859257,0.838566,0.82611,0.819798,0.927734,0.894553,0.870318,0.88109,0.857899,0.862973,0.856405,0.845852,0.916695,0.806606,0.913927,0.871789,0.8783,0.886056,0.857427,0.836045,0.868753,0.816711,0.770174,0.83621,0.84971,0.9425,0.904441,0.928385,0.857776,0.837154,0.863895,0.855785,0.836892,0.943876,0.93057,0.970909,0.902759,0.922201,0.892587,0.901212,0.885749,0.944959,0.917559,0.997212,1.81556,4.595391,5.445138,5.171728,1.512916,-2.312654,-2.672517,-2.748541,-2.580261,-2.719808,-2.659693,-2.634744,-2.611251,-2.688087,-2.615382,-2.636751,-2.589905,-2.566873,-2.500125,-2.549862,-2.427135,-2.493767,-2.460798,-2.401386,-2.355755,-2.351924,-2.356378,-2.315353,-2.255832,-2.19174,-2.262804,-2.150532,-2.153396,-2.064292,-2.020616,-2.018727,-1.982915,-1.908996,-1.925914,-1.842956,-1.715443,-1.71635,-1.653401,-1.62521,-1.604431,-1.469069,-1.396465,-1.377901,-1.365339,-1.212859,-1.137686,-1.200571,-1.063009,-1.065852,-0.912774,-0.933233,-0.850908,-0.708068,-0.721028,-0.620507,-0.514517,-0.487705,-0.461218,-0.416421,-0.338114,-0.269774,-0.202042,-0.203589,-0.199562,-0.071771,-0.05732,-0.023584,0.051494,0.117593,0.190049,0.227191,0.25454,0.233696,0.243677,0.322714,0.360169,0.332319,0.403834,0.469795,0.455684,0.441955,0.535005,0.58085,0.553865,0.629165,0.621181,0.639912,0.618498,0.653014,0.752853,0.685303,0.612764,0.682695,0.681065,0.717774,0.689664,0.77782,0.778214,0.722057,0.802068,0.81066,0.739997,0.797897,0.730483,0.826581,0.774627,0.817231,0.858447,0.761502,0.780459,0.91759,0.943156,0.838231,0.891104,0.871591,0.84442,0.815859,0.893708,0.821938,0.754351,0.752627,0.77528,0.836475,0.822461,0.857849,0.81902,0.821872,0.842067,0.851237,1
-2.722822,-2.721613,-2.693889,-2.727448,-2.746013,-2.76484,-2.707222,-2.704976,-2.732109,-2.750248,-2.740594,-2.668393,-2.669797,-2.691417,-2.630752,-2.720653,-2.743951,-2.71436,-2.713197,-2.726336,-2.720021,-2.658964,-2.691613,-2.69634,-2.747584,-2.708061,-2.651415,-2.637206,-2.686894,-2.718198,-2.661272,-2.667235,-2.603405,-2.558001,-2.577909,-2.488553,-2.460131,-2.304466,-2.275665,-2.126801,-1.970557,-1.823047,-1.648952,-1.387428,-1.115365,-0.861828,-0.676126,-0.380249,0.00405,0.092015,0.233396,0.409086,0.512637,0.516874,0.637009,0.731714,0.705961,0.794719,0.707975,0.76745,0.858116,0.759136,0.835871,0.809674,0.769998,0.753689,0.780394,0.878082,0.87309,0.806727,0.910072,0.775979,0.832274,0.823057,0.888576,0.836229,0.86705,0.827526,0.784809,0.821022,0.791701,0.823692,0.820445,0.82667,0.835125,0.853192,0.793268,0.824329,0.934849,0.818587,0.913842,0.822521,0.839687,0.845154,0.785271,0.844108,0.797735,0.841067,0.846509,0.817752,0.765261,0.854255,0.838645,0.817539,0.764774,0.843827,0.808322,0.819031,0.889526,0.81556,0.82735,0.914336,0.830342,0.746908,0.806032,0.807644,0.796867,0.820225,0.777225,0.855186,0.780336,0.797768,0.733379,0.828988,0.80727,0.851387,0.784593,0.821222,0.771868,0.831298,0.872824,0.857087,0.77378,0.809916,0.790843,0.810385,0.789937,0.798583,0.823961,0.809167,0.803349,0.864548,0.792941,0.774024,0.855246,0.799682,0.772664,0.845377,0.815997,0.89774,0.88804,0.820835,0.84687,0.765901,0.80663,0.859094,0.794186,0.884042,0.863934,0.769083,0.779289,0.823828,0.871413,0.852585,0.809196,0.868237,0.844309,0.787851,0.774525,0.849816,0.778285,0.830928,0.848271,0.819242,0.759998,0.831944,0.806425,0.837598,0.841802,0.933058,0.855517,0.913359,0.875732,0.822573,0.840632,0.830789,0.834603,0.797,0.850573,0.858079,0.769324,0.804283,0.849461,4
-2.884725,-2.902564,-2.952374,-2.90734,-3.029309,-2.956612,-2.915731,-2.87703,-2.968247,-2.825295,-2.870334,-2.917846,-2.930831,-2.882502,-2.842371,-2.946763,-2.891858,-2.895426,-2.909956,-2.909277,-2.956661,-2.945,-2.848971,-2.820187,-2.880123,-2.954858,-2.889614,-2.810411,-2.769515,-2.736439,-2.712323,-2.635152,-2.592418,-2.475106,-2.237283,-2.139802,-1.950065,-1.860445,-1.727586,-1.40946,-1.16951,-0.910572,-0.726896,-0.425902,-0.299118,-0.091257,0.130646,0.281094,0.370841,0.434833,0.58539,0.583011,0.63551,0.583002,0.730702,0.767445,0.671985,0.669264,0.802238,0.759254,0.758327,0.880509,0.817354,0.76899,0.790485,0.6983,0.784388,0.719513,0.80443,0.839724,0.811594,0.815999,0.811909,0.829177,0.767126,0.795402,0.778201,0.802932,0.709005,0.769835,0.710959,0.763625,0.8059,0.826781,0.776908,0.731467,0.795354,0.800736,0.75398,0.835218,0.812663,0.718597,0.812005,0.767851,0.752209,0.800982,0.77799,0.747326,0.820375,0.71098,0.816779,0.735608,0.80802,0.797558,0.859295,0.827975,0.839615,0.836398,0.794173,0.800704,0.87536,0.813398,0.732507,0.719502,0.709029,0.804256,0.757158,0.82428,0.755909,0.76292,0.802751,0.848075,0.821974,0.730711,0.739063,0.759184,0.820526,0.751592,0.795542,0.763441,0.81559,0.787054,0.790914,0.739469,0.731119,0.746896,0.796499,0.785202,0.754949,0.816134,0.770815,0.754779,0.826445,0.811019,0.843498,0.779599,0.713903,0.776029,0.843399,0.824628,0.760431,0.781031,0.749616,0.750426,0.709624,0.775325,0.742038,0.820407,0.77722,0.785397,0.792213,0.756754,0.808819,0.719947,0.812967,0.806703,0.784021,0.769835,0.757133,0.772241,0.770915,0.781456,0.771596,0.812052,0.81529,0.815508,0.807924,0.78938,0.747505,0.822546,0.763661,0.83921,0.803232,0.741344,0.806347,0.788166,0.788341,0.74994,0.739433,0.721361,0.768007,0.811619,0.812523,4
1.008247,0.981064,1.009896,1.024034,1.004675,0.965472,0.984942,0.917311,0.98849,0.951742,0.969671,1.046133,0.994443,1.072793,1.009108,1.03414,1.015253,0.991391,0.976589,0.986606,0.976883,1.019872,0.964909,1.042556,0.955274,0.972501,1.006788,1.023172,1.018727,1.060833,1.0216,1.071147,1.010704,1.073861,1.067856,0.989008,1.040994,1.019284,1.006743,0.958523,1.06106,0.977912,1.014996,1.10492,1.016604,1.083321,1.058167,1.156023,1.044191,1.065949,0.016726,-2.685349,-3.01989,-3.013542,-3.061313,-3.02766,-2.957005,-2.925942,-2.975177,-2.894875,-2.929947,-2.820001,-2.876211,-2.896864,-2.902766,-2.797498,-2.740373,-2.808923,-2.807218,-2.781839,-2.747981,-2.654871,-2.675871,-2.540792,-2.572411,-2.449063,-2.466705,-2.438988,-2.339039,-2.327368,-2.248557,-2.261328,-2.181237,-2.090436,-2.009713,-1.934793,-1.933523,-1.851547,-1.73855,-1.686374,-1.603703,-1.485751,-1.463997,-1.325823,-1.208506,-1.199532,-1.176118,-0.96279,-0.891108,-0.835873,-0.775603,-0.72657,-0.599073,-0.564834,-0.437239,-0.427764,-0.283931,-0.233483,-0.15234,-0.103363,-0.004696,-0.041693,0.047166,0.07774,0.142652,0.169622,0.35719,0.232205,0.334063,0.385119,0.46198,0.486858,0.544737,0.563613,0.574961,0.709366,0.606316,0.660355,0.690052,0.733134,0.709067,0.778156,0.759682,0.678367,0.737292,0.79488,0.823614,0.807872,0.854096,0.914932,0.817943,0.865741,0.880025,0.876965,0.875451,0.864914,0.987922,0.955367,0.948578,0.946683,0.905053,0.886759,0.919616,0.944907,0.942678,0.923062,0.932297,0.97698,0.913602,0.929021,0.998592,0.856086,0.925247,0.901084,0.950674,0.95127,0.944456,0.915488,0.970209,0.978413,0.958226,0.938601,0.997275,0.98322,1.011543,0.914508,0.98013,0.963715,1.004923,1.058497,0.917879,1.019109,0.992002,1.062931,0.937653,0.917997,0.991412,0.948064,0.992336,0.954964,0.950902,0.96778,0.958389,2
-2.170941,-2.177555,-2.142838,-2.147567,-2.161385,-2.164559,-2.185337,-2.146517,-2.17451,-2.118048,-2.149584,-2.14598,-2.166287,-2.123745,-2.154701,-2.179632,-2.122359,-2.114266,-2.156896,-2.150822,-2.178819,-2.155271,-2.129864,-2.146384,-2.106013,-2.136598,-2.152818,-2.096198,-2.114942,-2.106469,-2.138668,-2.098536,-2.112724,-2.179861,-2.152708,-2.147252,-2.185141,-2.161382,-2.161617,-2.170569,-2.113478,-2.114293,-2.170858,-2.127127,-2.135345,-2.13106,-2.035504,-2.075954,-2.137035,-2.031664,-2.04256,-1.94932,-2.031858,-1.923305,-1.875424,-1.707982,-1.649206,-1.463771,-1.299832,-1.135139,-0.921192,-0.735041,-0.474445,-0.223815,-0.049843,0.129585,0.342108,0.463768,0.552606,0.66862,0.840695,0.806334,0.906201,0.968759,0.945168,0.957547,0.929019,0.981641,0.980908,1.003499,0.952209,0.968126,0.972434,0.959369,1.000312,1.018734,1.020846,1.061291,1.013153,1.056466,1.005343,1.027689,0.973624,1.056765,1.024987,1.012031,1.004941,1.018606,1.046681,0.983856,1.049584,1.018386,1.046427,0.956103,1.072239,0.995516,1.061006,1.026631,1.002402,1.035949,1.047955,1.035403,1.002661,0.994037,0.923854,1.045293,1.051533,1.037242,0.998259,1.002056,0.971376,1.007289,0.988827,1.013872,1.023307,0.990984,1.079623,1.19568,1.437536,1.651359,1.711354,1.502341,1.053414,0.772911,0.45553,0.334502,0.340029,0.620028,0.873104,0.955949,0.953052,1.042957,1.081911,1.009226,1.039302,1.025554,1.022101,0.965037,1.001202,1.035032,0.979398,0.995542,1.098212,1.09366,1.010363,1.017497,1.047052,0.996217,1.023952,1.06103,1.075316,0.997356,0.980745,1.002225,0.982534,0.984572,0.993039,1.030281,0.985912,1.052508,1.061841,1.060236,1.011155,0.990477,1.033873,1.011901,1.013958,1.054076,1.033965,1.069637,1.066372,1.068173,1.021948,1.083513,1.000304,1.02903,1.019235,1.086532,1.062524,1.01088,1.019696,0.977763,1.035064,3
0.943766,1.009773,0.981371,1.024063,1.039233,1.035259,1.07187,1.021,1.002159,1.00666,1.140454,1.13135,0.98608,1.020945,1.088011,1.001157,0.987343,1.046388,1.026647,1.006574,0.974526,1.022362,1.04405,1.028932,1.005229,1.05558,1.114817,1.031722,1.126436,1.123072,1.054312,1.087698,1.049967,1.116811,1.10432,1.027389,1.075199,1.031762,1.093275,1.070538,1.053358,1.149713,1.150588,1.043387,1.095023,1.033884,1.145464,1.05474,1.147316,1.159671,1.158099,1.126523,1.099914,-0.474948,-2.606758,-2.939716,-2.99807,-2.939526,-3.002829,-2.914356,-2.971625,-2.844926,-2.849473,-2.93123,-2.935914,-2.854808,-2.823435,-2.819466,-2.746292,-2.719839,-2.739341,-2.63292,-2.580278,-2.613302,-2.595309,-2.561915,-2.573553,-2.445037,-2.50797,-2.335002,-2.478884,-2.373982,-2.254816,-2.155237,-2.189491,-2.168175,-2.058683,-2.003504,-1.989065,-1.859995,-1.854888,-1.779074,-1.701099,-1.561551,-1.563751,-1.494627,-1.391826,-1.364587,-1.271939,-1.151892,-1.120224,-1.034795,-0.952293,-0.908034,-0.849374,-0.74315,-0.643665,-0.67999,-0.518773,-0.444823,-0.412865,-0.33931,-0.213616,-0.140224,-0.177261,-0.053943,-0.022138,0.01705,0.034826,0.148699,0.201736,0.224346,0.228978,0.29497,0.34519,0.432541,0.424452,0.481289,0.50633,0.487701,0.516549,0.57817,0.671458,0.68147,0.626418,0.676445,0.693922,0.74664,0.66087,0.81227,0.777388,0.724257,0.775785,0.88328,0.852378,0.759048,0.88418,0.878732,0.824885,0.922872,0.830195,0.905888,0.956617,0.914808,0.990331,1.008299,0.908073,0.977887,0.986733,0.935442,0.984346,0.963789,0.99649,1.02745,0.988303,0.998747,1.02556,0.997149,0.993021,0.951015,1.013033,1.054901,0.968774,1.068284,1.105041,1.025748,0.977944,0.986523,0.952468,1.073618,0.982473,1.032275,0.987051,1.050927,1.027607,0.937061,1.060298,1.070175,1.094716,1.009242,0.992904,1.073353,0.993919,2
