@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2,3,4,5,6}

@data
0.615735,0.664345,0.704052,0.731604,0.745013,0.744496,0.730573,0.702649,0.663625,0.622443,0.573536,0.518118,0.458829,0.396607,0.334296,0.276434,0.224588,0.180913,0.145659,0.119127,0.10223,0.093869,0.094162,0.100735,0.105318,0.107138,0.099894,0.083451,0.057055,0.020745,-0.023836,-0.075377,-0.130967,-0.19139,-0.251615,-0.307696,-0.357976,-0.407455,-0.458707,2
0.693971,0.734382,0.767153,0.789255,0.799938,0.799258,0.78644,0.761779,0.726996,0.674988,0.617301,0.555388,0.496249,0.438312,0.378017,0.317132,0.260063,0.208845,0.162211,0.120914,0.085606,0.056398,0.03342,0.01594,0.003322,-0.007253,-0.019735,-0.036628,-0.059252,-0.088195,-0.122926,-0.163467,-0.20967,-0.261377,-0.318259,-0.378383,-0.438857,-0.498957,-0.556081,6
0.618892,0.667961,0.70753,0.73461,0.748085,0.747103,0.730697,0.702299,0.661021,0.617779,0.566104,0.509797,0.452111,0.39129,0.325381,0.261042,0.202157,0.152062,0.110866,0.077391,0.052102,0.03548,0.028135,0.029377,0.035085,0.040838,0.040263,0.031171,0.011016,-0.019297,-0.058612,-0.10622,-0.159611,-0.216809,-0.274939,-0.32937,-0.37616,-0.42109,-0.467138,2
0.64254,0.68627,0.722212,0.747056,0.758444,0.757315,0.742941,0.716985,0.681812,0.642115,0.593946,0.538776,0.479493,0.419525,0.360176,0.302114,0.249481,0.204024,0.164797,0.135645,0.115636,0.103642,0.099656,0.099346,0.100282,0.097241,0.088715,0.071615,0.044943,0.009512,-0.034433,-0.085969,-0.143208,-0.204525,-0.267103,-0.327799,-0.383484,-0.436303,-0.488978,2
0.68105,0.72191,0.755225,0.777826,0.789033,0.789174,0.777286,0.753096,0.718543,0.667013,0.610067,0.548413,0.488004,0.429031,0.36807,0.30686,0.249573,0.197997,0.152121,0.112022,0.077817,0.049735,0.027896,0.011642,0.000145,-0.008688,-0.019376,-0.034634,-0.055412,-0.082259,-0.114472,-0.152781,-0.196313,-0.245487,-0.30038,-0.360445,-0.422786,-0.483425,-0.541708,6
0.601077,0.648977,0.689711,0.719409,0.734686,0.735398,0.722044,0.694682,0.656243,0.615602,0.566516,0.512186,0.452861,0.392178,0.32792,0.265661,0.211088,0.166441,0.131051,0.106855,0.094274,0.090249,0.089556,0.091977,0.098536,0.10545,0.105121,0.096599,0.077234,0.047155,0.005607,-0.046229,-0.105384,-0.168366,-0.231274,-0.287579,-0.339368,-0.388187,-0.440226,2
0.629396,0.676526,0.713982,0.741946,0.756638,0.758039,0.745482,0.719549,0.682574,0.645973,0.600208,0.546833,0.488693,0.427796,0.363063,0.299063,0.239694,0.186697,0.142798,0.10862,0.084435,0.068528,0.060961,0.061113,0.065699,0.068717,0.066473,0.055108,0.0348,0.004039,-0.036338,-0.085517,-0.142438,-0.203293,-0.265717,-0.32407,-0.377254,-0.426638,-0.475858,2
0.68613,0.72599,0.75908,0.783277,0.796163,0.796855,0.785494,0.762729,0.729714,0.678798,0.62326,0.564921,0.505711,0.44702,0.387066,0.331047,0.280903,0.236002,0.197009,0.164642,0.138393,0.11672,0.099565,0.086505,0.074609,0.060957,0.043049,0.019495,-0.009758,-0.044711,-0.085103,-0.131076,-0.182254,-0.239022,-0.299402,-0.362111,-0.425379,-0.485322,-0.543967,6
0.687855,0.726909,0.759335,0.782244,0.793661,0.794662,0.783281,0.760121,0.726199,0.673024,0.614857,0.552791,0.493161,0.434726,0.374297,0.31625,0.26381,0.216682,0.174871,0.138743,0.108793,0.085289,0.066726,0.053082,0.041447,0.029462,0.013575,-0.007331,-0.033753,-0.065562,-0.102785,-0.145679,-0.194661,-0.247219,-0.30495,-0.367199,-0.429847,-0.49007,-0.54914,6
0.613464,0.661596,0.700574,0.727672,0.742286,0.743672,0.731132,0.704716,0.665088,0.625281,0.575393,0.522259,0.46764,0.409244,0.346519,0.284981,0.227674,0.175456,0.132619,0.099548,0.077159,0.062535,0.056317,0.05754,0.064667,0.07096,0.071631,0.064037,0.047466,0.021427,-0.015278,-0.061315,-0.117045,-0.179817,-0.244226,-0.305321,-0.360405,-0.412619,-0.460093,3
0.684123,0.724172,0.757008,0.779928,0.790916,0.789614,0.776961,0.752612,0.717313,0.66633,0.609416,0.548495,0.488712,0.427725,0.367594,0.311017,0.259926,0.213622,0.172501,0.136798,0.106988,0.082751,0.064499,0.051551,0.042557,0.033059,0.019705,0.000586,-0.024559,-0.055622,-0.092419,-0.135117,-0.18348,-0.237427,-0.297967,-0.361442,-0.423628,-0.482935,-0.542025,6
0.68327,0.724508,0.758172,0.781738,0.793625,0.793025,0.780276,0.755058,0.718796,0.664634,0.604696,0.544293,0.486404,0.426338,0.364398,0.305623,0.249694,0.199257,0.153573,0.113385,0.078691,0.050416,0.027472,0.010344,-0.002161,-0.011853,-0.02299,-0.038502,-0.059546,-0.086217,-0.11863,-0.156533,-0.199823,-0.249221,-0.304766,-0.365068,-0.425986,-0.485066,-0.542928,6
0.640843,0.685686,0.722257,0.747694,0.760637,0.759393,0.744461,0.71583,0.6762,0.631667,0.580063,0.524682,0.465787,0.404029,0.342832,0.285333,0.231432,0.18505,0.144457,0.11277,0.090499,0.074791,0.068238,0.068065,0.070569,0.071222,0.066284,0.05299,0.029477,-0.004073,-0.047914,-0.099046,-0.155517,-0.215606,-0.276944,-0.336976,-0.392534,-0.443087,-0.491553,2
0.683997,0.725872,0.760299,0.784325,0.797152,0.797609,0.785819,0.761658,0.726881,0.676043,0.619319,0.559523,0.500112,0.439551,0.378176,0.320705,0.267616,0.218651,0.173859,0.134405,0.100463,0.072804,0.051245,0.035518,0.024382,0.014936,0.002491,-0.015231,-0.03866,-0.06762,-0.102383,-0.1429,-0.189088,-0.240785,-0.297992,-0.359152,-0.422527,-0.484321,-0.543966,6
0.688477,0.728331,0.760654,0.782714,0.793385,0.793,0.779866,0.754673,0.719636,0.668424,0.611527,0.551378,0.491433,0.43299,0.37319,0.317831,0.26703,0.221044,0.180148,0.144981,0.115803,0.092788,0.075638,0.063392,0.054304,0.043589,0.028178,0.007072,-0.019851,-0.052817,-0.091462,-0.135718,-0.185247,-0.240216,-0.300385,-0.363349,-0.42592,-0.485596,-0.546367,6
0.686117,0.725887,0.757724,0.77907,0.789405,0.788295,0.77578,0.751694,0.717004,0.664206,0.605386,0.541522,0.473742,0.408314,0.341954,0.274534,0.211655,0.154399,0.102119,0.056022,0.01562,-0.018595,-0.047172,-0.069795,-0.086898,-0.099198,-0.108847,-0.120032,-0.135671,-0.156785,-0.183692,-0.216074,-0.253946,-0.297361,-0.346254,-0.400544,-0.457836,-0.514873,-0.56766,6
0.689532,0.730473,0.76436,0.787504,0.79939,0.798767,0.785795,0.760958,0.726164,0.673855,0.615316,0.553972,0.494135,0.437536,0.379581,0.319297,0.26222,0.210802,0.165373,0.12494,0.090517,0.062768,0.041347,0.025662,0.014431,0.003945,-0.009726,-0.0286,-0.052722,-0.08252,-0.11807,-0.158773,-0.205215,-0.257605,-0.315302,-0.376384,-0.438714,-0.498048,-0.554956,6
0.696319,0.73594,0.768267,0.789931,0.800609,0.800869,0.789034,0.765802,0.732239,0.680079,0.62217,0.563784,0.506427,0.447474,0.387818,0.332031,0.28095,0.23494,0.193783,0.158519,0.129224,0.105994,0.08819,0.074823,0.063094,0.049261,0.030821,0.007052,-0.022624,-0.058182,-0.098964,-0.145171,-0.197343,-0.254571,-0.316438,-0.379438,-0.440528,-0.498594,-0.555213,6
0.66071,0.704068,0.741022,0.766575,0.7793,0.777995,0.763851,0.736443,0.702153,0.657413,0.60874,0.554512,0.496329,0.434514,0.373393,0.31467,0.258456,0.207133,0.163341,0.127264,0.097759,0.077527,0.065687,0.060774,0.05861,0.05513,0.047406,0.031719,0.00835,-0.024103,-0.065472,-0.114953,-0.17084,-0.2325,-0.294596,-0.354632,-0.40926,-0.462928,-0.516008,1
0.678765,0.720244,0.75505,0.779094,0.791599,0.792108,0.780223,0.756253,0.722544,0.672058,0.616077,0.555397,0.495272,0.435636,0.375048,0.317757,0.266025,0.217984,0.175296,0.138121,0.106844,0.08165,0.062275,0.048162,0.038145,0.028675,0.015417,-0.002826,-0.02678,-0.05631,-0.091906,-0.132956,-0.179622,-0.232258,-0.290487,-0.352876,-0.416489,-0.477709,-0.53609,6
0.603258,0.650098,0.688069,0.716029,0.730397,0.730233,0.715641,0.687535,0.64746,0.610023,0.561876,0.509365,0.454368,0.394438,0.330721,0.270416,0.214282,0.165091,0.123948,0.094211,0.076758,0.070123,0.072311,0.078941,0.086344,0.088989,0.083661,0.067379,0.040682,0.004036,-0.043029,-0.09526,-0.150752,-0.209173,-0.266855,-0.319726,-0.364811,-0.406378,-0.449837,4
0.697493,0.737317,0.770356,0.792924,0.8048,0.804385,0.791527,0.767359,0.733135,0.680437,0.622105,0.562348,0.506184,0.448161,0.389407,0.333961,0.284484,0.239642,0.200773,0.167638,0.140633,0.119371,0.103269,0.090913,0.078359,0.063518,0.04292,0.01634,-0.016592,-0.054985,-0.099085,-0.149137,-0.204772,-0.265107,-0.328024,-0.39032,-0.449647,-0.505786,-0.560656,6
0.69157,0.73215,0.764793,0.786599,0.79766,0.796626,0.783298,0.757519,0.721793,0.669334,0.610323,0.551636,0.49371,0.43399,0.375105,0.320507,0.270629,0.226156,0.186845,0.153614,0.126071,0.104415,0.088342,0.076873,0.067017,0.054382,0.036471,0.012632,-0.016769,-0.052035,-0.092768,-0.139348,-0.191547,-0.249525,-0.311334,-0.375406,-0.437117,-0.495772,-0.553942,6
0.602427,0.650555,0.689943,0.717053,0.72972,0.728508,0.713357,0.684287,0.645585,0.608513,0.5607,0.506038,0.44934,0.389129,0.32756,0.265864,0.207063,0.158001,0.118323,0.088731,0.070192,0.061457,0.062169,0.069247,0.077117,0.080308,0.077127,0.065101,0.043241,0.011735,-0.029174,-0.078259,-0.131719,-0.188477,-0.24595,-0.30135,-0.352002,-0.400459,-0.447348,4
0.629449,0.676217,0.714312,0.74062,0.754188,0.75403,0.739924,0.712522,0.67414,0.630698,0.580198,0.522841,0.46413,0.401483,0.33802,0.275971,0.220655,0.172387,0.133406,0.102597,0.080654,0.06726,0.060308,0.060188,0.06335,0.064697,0.06106,0.049166,0.028548,-0.001046,-0.040015,-0.086297,-0.13899,-0.196026,-0.257239,-0.319097,-0.374701,-0.426931,-0.478093,2
0.628345,0.672355,0.709222,0.735427,0.749966,0.750855,0.738083,0.711977,0.675261,0.637099,0.589048,0.533227,0.474349,0.413221,0.349274,0.28677,0.23017,0.180837,0.141045,0.110387,0.090089,0.078263,0.074529,0.077402,0.081407,0.082069,0.075378,0.058986,0.032898,-0.002997,-0.048139,-0.100592,-0.157247,-0.216101,-0.275319,-0.332166,-0.38268,-0.429024,-0.477101,2
0.626252,0.671446,0.708521,0.733623,0.745586,0.743632,0.728448,0.699967,0.661648,0.6225,0.574742,0.5204,0.463487,0.402595,0.338021,0.273585,0.213418,0.161822,0.119728,0.087313,0.065033,0.052005,0.046737,0.048731,0.056082,0.061324,0.060687,0.05121,0.031829,0.002073,-0.037551,-0.085897,-0.141212,-0.200798,-0.263291,-0.323438,-0.378037,-0.429696,-0.479516,3
0.689487,0.729082,0.760443,0.781368,0.791077,0.789644,0.776266,0.751062,0.715812,0.663826,0.606439,0.547022,0.488396,0.428452,0.369918,0.316009,0.268579,0.225812,0.188378,0.156688,0.131261,0.111659,0.09715,0.086747,0.077587,0.065392,0.047609,0.024073,-0.005805,-0.041283,-0.082923,-0.129903,-0.182327,-0.240526,-0.303229,-0.367078,-0.428475,-0.487536,-0.547788,6
0.629613,0.676357,0.714212,0.741277,0.755556,0.756636,0.743738,0.717841,0.680797,0.638881,0.591043,0.536721,0.47756,0.416735,0.353648,0.292641,0.235882,0.186745,0.145717,0.114564,0.093385,0.081874,0.078764,0.080311,0.082911,0.084535,0.080762,0.070256,0.050958,0.022423,-0.016699,-0.06464,-0.120579,-0.182906,-0.248102,-0.309333,-0.36694,-0.420822,-0.473796,2
0.696713,0.737012,0.769444,0.792249,0.803382,0.802551,0.790193,0.766539,0.732921,0.679882,0.622587,0.564112,0.506347,0.446476,0.387065,0.331436,0.279732,0.234022,0.193037,0.157338,0.127303,0.102952,0.084333,0.070103,0.057768,0.043669,0.025253,0.001249,-0.027767,-0.062232,-0.102039,-0.147325,-0.198567,-0.255779,-0.316657,-0.379572,-0.440615,-0.498813,-0.556155,6
0.682652,0.724754,0.759129,0.783028,0.796447,0.798147,0.786988,0.763934,0.731705,0.680863,0.623882,0.565923,0.508395,0.449341,0.388173,0.330659,0.27592,0.22713,0.182855,0.143954,0.110498,0.083146,0.062024,0.045728,0.032643,0.02127,0.00773,-0.010516,-0.034468,-0.06441,-0.100339,-0.14197,-0.189197,-0.241418,-0.300441,-0.362224,-0.424635,-0.485976,-0.543602,6
0.690919,0.73177,0.764816,0.788792,0.803139,0.805303,0.794779,0.772751,0.740436,0.690243,0.633753,0.571306,0.509996,0.451256,0.395444,0.336252,0.277497,0.223879,0.176001,0.131386,0.091803,0.058697,0.031984,0.011407,-0.003606,-0.015098,-0.02707,-0.042998,-0.06444,-0.091854,-0.12512,-0.164186,-0.209061,-0.25975,-0.316958,-0.377697,-0.438753,-0.496736,-0.55269,6
0.635798,0.681681,0.718664,0.744774,0.758231,0.758459,0.745436,0.719481,0.683188,0.643658,0.596457,0.541464,0.481929,0.419887,0.356965,0.299734,0.246689,0.200235,0.161506,0.131963,0.110653,0.097461,0.091084,0.091123,0.092847,0.091913,0.084988,0.06912,0.044107,0.009708,-0.033612,-0.085261,-0.141388,-0.201472,-0.263353,-0.322956,-0.378221,-0.429249,-0.481546,2
0.636244,0.681066,0.717747,0.742784,0.755706,0.754333,0.739308,0.710507,0.671216,0.632775,0.585595,0.530219,0.471804,0.410772,0.345073,0.279445,0.221521,0.170755,0.128942,0.095196,0.070719,0.055819,0.049985,0.051702,0.055149,0.05613,0.052542,0.039766,0.016795,-0.016483,-0.059486,-0.111393,-0.168089,-0.228187,-0.288223,-0.344029,-0.393621,-0.441485,-0.48898,3
0.63788,0.684244,0.72186,0.748089,0.760924,0.760446,0.745464,0.717306,0.678686,0.637805,0.59168,0.539893,0.483829,0.424914,0.363689,0.304015,0.250199,0.2007,0.156843,0.12156,0.095139,0.077163,0.065074,0.060136,0.061306,0.062275,0.058788,0.048076,0.028631,-0.000339,-0.038446,-0.084639,-0.138492,-0.196697,-0.259661,-0.321015,-0.377959,-0.432645,-0.485752,2
0.622851,0.670323,0.710113,0.738088,0.752677,0.753359,0.739258,0.713822,0.67734,0.635605,0.58562,0.530823,0.472846,0.412769,0.35429,0.300192,0.249731,0.207011,0.17226,0.14664,0.129759,0.121434,0.121055,0.125685,0.129813,0.127715,0.11861,0.099407,0.069952,0.029608,-0.018543,-0.075552,-0.13797,-0.202613,-0.261982,-0.318706,-0.367937,-0.414641,-0.464564,2
0.688812,0.728468,0.761521,0.783693,0.795581,0.795179,0.782108,0.756986,0.721451,0.669391,0.612447,0.55265,0.494456,0.436194,0.378564,0.325013,0.276299,0.232965,0.194852,0.162585,0.135861,0.115342,0.100523,0.090197,0.080975,0.068216,0.049999,0.025311,-0.005392,-0.042092,-0.084519,-0.132677,-0.186666,-0.246734,-0.310062,-0.373307,-0.43271,-0.489755,-0.547384,6
0.637791,0.683846,0.721476,0.747988,0.761452,0.761627,0.74788,0.722099,0.686296,0.643747,0.593281,0.537981,0.478878,0.416413,0.352923,0.294409,0.242449,0.196706,0.157818,0.128151,0.107914,0.094723,0.08637,0.08279,0.083804,0.084081,0.078865,0.066369,0.044118,0.012204,-0.028676,-0.078358,-0.134537,-0.195782,-0.25937,-0.320174,-0.375056,-0.426881,-0.480588,2
0.625166,0.671389,0.70897,0.735663,0.749211,0.749236,0.735817,0.709057,0.671437,0.631328,0.583683,0.530208,0.474515,0.416427,0.358131,0.301527,0.247887,0.199381,0.161106,0.13241,0.11359,0.103337,0.100054,0.101129,0.105012,0.107067,0.101913,0.088685,0.065986,0.033257,-0.009245,-0.061338,-0.120594,-0.184797,-0.249827,-0.311039,-0.367187,-0.419365,-0.471953,2
0.641364,0.688079,0.725334,0.752944,0.765768,0.764067,0.747205,0.718045,0.682028,0.644452,0.596852,0.545238,0.490817,0.433178,0.374727,0.318998,0.265612,0.21937,0.177627,0.146587,0.125141,0.11235,0.108871,0.108669,0.11096,0.108568,0.099964,0.081125,0.051463,0.011925,-0.038201,-0.097046,-0.161158,-0.229371,-0.294766,-0.352008,-0.401053,-0.445712,-0.489906,2
0.695267,0.735566,0.769476,0.793181,0.806211,0.808206,0.797463,0.775638,0.74307,0.691045,0.632506,0.572712,0.516448,0.460876,0.402985,0.346031,0.295031,0.248634,0.20639,0.169869,0.140037,0.115542,0.096466,0.082102,0.069735,0.055381,0.036085,0.011091,-0.019933,-0.056515,-0.098911,-0.147279,-0.201357,-0.261169,-0.323503,-0.385385,-0.446168,-0.502689,-0.558213,6
0.61824,0.665417,0.70374,0.732525,0.748892,0.751494,0.740502,0.717764,0.683771,0.650042,0.607911,0.55966,0.506468,0.44942,0.391553,0.334715,0.281357,0.232625,0.191296,0.160857,0.140184,0.128681,0.124754,0.126384,0.1298,0.130415,0.124563,0.109336,0.083767,0.048508,0.003528,-0.050461,-0.111406,-0.178058,-0.244913,-0.307224,-0.362126,-0.412928,-0.461669,2
0.626093,0.671257,0.708867,0.734708,0.747476,0.747442,0.732675,0.705608,0.668516,0.62845,0.580279,0.526643,0.468992,0.407445,0.347067,0.288075,0.235931,0.191336,0.149747,0.11633,0.092877,0.079803,0.074183,0.07575,0.080249,0.084173,0.082153,0.071281,0.052016,0.021786,-0.018545,-0.068137,-0.125875,-0.18891,-0.253154,-0.312819,-0.369871,-0.422126,-0.472577,2
0.635403,0.682224,0.720237,0.746105,0.758782,0.757988,0.744342,0.716974,0.677321,0.636131,0.588165,0.534485,0.47737,0.417256,0.357135,0.299624,0.245912,0.198326,0.158258,0.124586,0.100479,0.086114,0.079743,0.08034,0.083785,0.08434,0.077654,0.062123,0.036857,0.001691,-0.042769,-0.094661,-0.150857,-0.211433,-0.271654,-0.328295,-0.382479,-0.432801,-0.482869,2
0.683454,0.723783,0.756949,0.779487,0.789732,0.788915,0.776246,0.751451,0.716713,0.667295,0.613585,0.554547,0.495644,0.437136,0.377638,0.322305,0.271907,0.226829,0.187335,0.15385,0.126251,0.104697,0.088493,0.077162,0.068922,0.05836,0.043499,0.022498,-0.005189,-0.03895,-0.078712,-0.124066,-0.175423,-0.232865,-0.295415,-0.360059,-0.421879,-0.480469,-0.539643,6
0.63111,0.677501,0.7141,0.739078,0.750579,0.74809,0.731253,0.702449,0.662613,0.622771,0.573945,0.520388,0.464932,0.404717,0.342412,0.280656,0.223601,0.170452,0.127609,0.09564,0.074425,0.063481,0.061403,0.06584,0.072657,0.076285,0.07249,0.059167,0.035378,0.00179,-0.042474,-0.09608,-0.155729,-0.218183,-0.279454,-0.336437,-0.38743,-0.434996,-0.482441,3
0.684816,0.726092,0.759888,0.783031,0.794573,0.794128,0.781518,0.757387,0.723145,0.671467,0.614115,0.551698,0.491172,0.431614,0.370195,0.307256,0.249364,0.197147,0.150821,0.11023,0.075571,0.04676,0.023723,0.005329,-0.0076,-0.017717,-0.029136,-0.044795,-0.065916,-0.092991,-0.125631,-0.16386,-0.207437,-0.256361,-0.310512,-0.369432,-0.429827,-0.489059,-0.54856,6
0.601903,0.651397,0.691524,0.71899,0.733262,0.735386,0.722998,0.69718,0.657612,0.620609,0.573591,0.518866,0.458748,0.393974,0.324545,0.257473,0.199164,0.150089,0.109941,0.080446,0.060909,0.051082,0.050796,0.057733,0.066914,0.072588,0.071307,0.060096,0.03848,0.005903,-0.036186,-0.086864,-0.141438,-0.197395,-0.255046,-0.310696,-0.359704,-0.40543,-0.451835,3
0.632776,0.677165,0.713292,0.738365,0.750493,0.74898,0.733407,0.705333,0.66538,0.624086,0.573416,0.516944,0.457859,0.394792,0.327466,0.258703,0.196523,0.143997,0.103185,0.072596,0.051881,0.040742,0.038701,0.0426,0.047956,0.050096,0.044731,0.029618,0.004381,-0.03158,-0.077705,-0.129604,-0.184119,-0.241225,-0.298653,-0.351184,-0.398246,-0.442896,-0.488552,3
0.621085,0.667496,0.704946,0.730685,0.742712,0.743078,0.729355,0.703012,0.664473,0.625947,0.578847,0.523852,0.465899,0.405202,0.341156,0.276819,0.216328,0.165725,0.125601,0.095034,0.075054,0.064245,0.062491,0.06614,0.072042,0.076114,0.075116,0.066492,0.047835,0.019103,-0.019914,-0.068058,-0.124532,-0.185657,-0.247712,-0.306281,-0.361747,-0.415906,-0.467039,3
0.691216,0.730672,0.763077,0.785642,0.797307,0.797532,0.785444,0.762193,0.728279,0.677452,0.620536,0.560652,0.502736,0.442778,0.38234,0.327111,0.276605,0.23238,0.193655,0.160715,0.133404,0.111897,0.095029,0.082471,0.071394,0.058205,0.040919,0.01763,-0.011553,-0.047354,-0.088656,-0.136156,-0.189151,-0.248733,-0.310699,-0.372602,-0.432692,-0.490073,-0.548164,6
0.655414,0.699113,0.734783,0.75938,0.770917,0.769331,0.755064,0.729714,0.6932,0.650768,0.600092,0.544002,0.483549,0.421778,0.359012,0.297564,0.240185,0.18894,0.145708,0.111601,0.085647,0.066847,0.055911,0.052193,0.052151,0.049985,0.043216,0.030186,0.008061,-0.022615,-0.062185,-0.109748,-0.163319,-0.22148,-0.282429,-0.343109,-0.40017,-0.454561,-0.506976,2
0.645168,0.688538,0.722572,0.745655,0.75621,0.752705,0.735177,0.705118,0.663662,0.622531,0.572185,0.516374,0.456894,0.395594,0.331961,0.269578,0.213689,0.165212,0.125005,0.092826,0.06831,0.051854,0.043805,0.042012,0.043293,0.042089,0.035852,0.022218,-0.0007,-0.032746,-0.07375,-0.121422,-0.174249,-0.230893,-0.29001,-0.347258,-0.398475,-0.447527,-0.497703,2
0.685125,0.726274,0.760223,0.784238,0.797556,0.798648,0.787299,0.764069,0.73007,0.679426,0.623856,0.564244,0.504181,0.445827,0.386339,0.328848,0.27641,0.229472,0.188171,0.152674,0.12385,0.100871,0.083672,0.071771,0.062833,0.051797,0.035711,0.013332,-0.015162,-0.049832,-0.089869,-0.135728,-0.186519,-0.242867,-0.304653,-0.36802,-0.428502,-0.486776,-0.544522,6
0.690622,0.733039,0.767228,0.790694,0.802427,0.801718,0.788319,0.763478,0.727658,0.673608,0.615303,0.55602,0.498368,0.438577,0.38004,0.324599,0.274939,0.229487,0.189319,0.154789,0.126543,0.1043,0.087989,0.076195,0.065522,0.051722,0.032736,0.008186,-0.022187,-0.058162,-0.099596,-0.146643,-0.199154,-0.256609,-0.318127,-0.380453,-0.440004,-0.496945,-0.555227,6
0.635715,0.680818,0.719403,0.745896,0.758324,0.757306,0.742465,0.713549,0.672993,0.632476,0.58191,0.526434,0.46505,0.402111,0.33678,0.273258,0.21608,0.166587,0.126924,0.097493,0.076832,0.065104,0.062412,0.064372,0.068024,0.067703,0.058858,0.040308,0.011778,-0.026946,-0.073283,-0.126028,-0.182046,-0.240108,-0.296059,-0.347091,-0.394556,-0.441665,-0.490111,2
0.688988,0.730481,0.764261,0.787511,0.79979,0.799243,0.785804,0.761241,0.725851,0.673754,0.615181,0.5592,0.503934,0.445591,0.385604,0.328369,0.277431,0.230953,0.18875,0.152132,0.121345,0.097126,0.079238,0.065184,0.054547,0.042812,0.026648,0.004773,-0.022857,-0.056306,-0.095169,-0.139304,-0.189269,-0.244962,-0.306099,-0.370173,-0.432424,-0.491079,-0.548948,6
0.600509,0.651511,0.692134,0.720323,0.734702,0.735123,0.721005,0.692908,0.651709,0.613955,0.570113,0.518678,0.464599,0.406382,0.346394,0.28859,0.23574,0.188284,0.150667,0.122262,0.102205,0.090692,0.088018,0.092392,0.099145,0.103388,0.100314,0.089271,0.067895,0.035534,-0.00708,-0.059152,-0.118918,-0.182445,-0.246247,-0.302516,-0.351293,-0.396623,-0.442738,5
0.615345,0.663445,0.702873,0.729569,0.74267,0.742775,0.728679,0.700218,0.659306,0.620437,0.572916,0.517826,0.460799,0.401466,0.336182,0.267709,0.201926,0.143831,0.096492,0.05981,0.034015,0.018716,0.015601,0.019813,0.02719,0.034394,0.036594,0.030878,0.014854,-0.011592,-0.048253,-0.095496,-0.150216,-0.208657,-0.268326,-0.324906,-0.376451,-0.425141,-0.471758,5
0.693226,0.731752,0.763167,0.784055,0.79553,0.795706,0.784734,0.762367,0.730127,0.679001,0.622502,0.561373,0.500942,0.441684,0.382578,0.323375,0.269451,0.219644,0.175287,0.136036,0.102346,0.074847,0.052865,0.036063,0.023069,0.011312,-0.001972,-0.019477,-0.042595,-0.071641,-0.10665,-0.147669,-0.194461,-0.247584,-0.306955,-0.370342,-0.432906,-0.493864,-0.553329,6
0.625546,0.671407,0.711482,0.741263,0.758014,0.761058,0.749954,0.726399,0.692056,0.651647,0.604088,0.548692,0.489192,0.427174,0.363724,0.302874,0.248151,0.200077,0.16073,0.132093,0.111656,0.099274,0.092703,0.092789,0.095905,0.095817,0.089214,0.074382,0.049774,0.01572,-0.028011,-0.078871,-0.136749,-0.198764,-0.26091,-0.318147,-0.370535,-0.421508,-0.472352,2
0.683402,0.724954,0.759299,0.782719,0.79448,0.79441,0.781743,0.757497,0.722653,0.670209,0.611987,0.550174,0.490409,0.431608,0.375455,0.322527,0.274543,0.22884,0.188148,0.1536,0.124809,0.10249,0.086036,0.07438,0.065026,0.0535,0.036887,0.014626,-0.013365,-0.047173,-0.086384,-0.131726,-0.182316,-0.238797,-0.299759,-0.36323,-0.424391,-0.483425,-0.542794,6
0.652252,0.696216,0.73202,0.757177,0.771144,0.772914,0.760675,0.735535,0.700347,0.660704,0.614603,0.562528,0.504651,0.444324,0.382619,0.322671,0.266519,0.215746,0.172508,0.135225,0.1064,0.085675,0.072425,0.065658,0.060344,0.05502,0.045795,0.030564,0.006811,-0.025871,-0.066309,-0.114116,-0.165959,-0.223252,-0.284781,-0.343084,-0.398537,-0.450774,-0.501751,1
0.685476,0.727028,0.761134,0.784795,0.796913,0.798264,0.787447,0.765043,0.732024,0.681159,0.624773,0.563757,0.50318,0.44487,0.385042,0.322925,0.264253,0.211063,0.162328,0.119188,0.081642,0.050229,0.024691,0.005337,-0.009729,-0.021194,-0.032719,-0.047476,-0.067407,-0.092661,-0.123937,-0.161075,-0.203859,-0.252226,-0.30656,-0.366103,-0.428034,-0.488252,-0.546382,6
0.631166,0.675508,0.713201,0.740121,0.755608,0.758064,0.747512,0.724142,0.690051,0.646466,0.595222,0.536092,0.471795,0.406174,0.340368,0.279334,0.22279,0.174034,0.135445,0.106848,0.08732,0.077624,0.076551,0.0795,0.082558,0.080201,0.070497,0.052273,0.025816,-0.009943,-0.054984,-0.104084,-0.157623,-0.215088,-0.272756,-0.323419,-0.371612,-0.420892,-0.474496,2
