@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.852538,-0.416405,1.398957,3.165838,4.043793,3.784935,2.463794,0.641605,-1.017944,-1.898928,-1.098814,0.594178,2.497212,3.948071,3.82713,4.20637,3.418413,1.653741,-0.057911,-1.654883,-1.636917,-2.260217,-2.930124,-2.790192,-2.468186,-1.975198,-1.852652,-2.496652,-3.07877,-2.840068,-1.98172,-1.335916,2
-1.549718,-0.28056,1.363134,2.927044,3.715008,3.577912,2.570412,0.965045,-0.626233,-1.566629,-0.399444,1.230876,2.645114,3.95922,3.630216,3.792247,3.467882,1.856704,0.54791,-1.138412,-2.520749,-2.571535,-2.550674,-2.568405,-2.552655,-2.56641,-2.554684,-2.564387,-2.556679,-2.562425,-2.558612,-2.560513,6
-1.376292,0.004589,1.665688,3.16073,3.612787,3.410361,2.280332,0.848341,-0.781095,-1.430572,-0.179058,1.292176,2.765006,3.847281,3.496758,3.433259,3.630386,2.114679,0.629439,-1.031602,-2.586431,-2.618779,-2.619615,-2.618385,-2.618688,-2.619025,-2.618359,-2.619136,-2.618391,-2.619014,-2.618571,-2.6188,6
-1.966191,-0.609958,1.346233,2.999476,3.977094,3.701589,2.351236,0.527297,-1.086591,-2.046764,-0.736107,0.97727,2.82534,3.739621,3.762556,4.034108,3.549933,1.840983,0.051874,-1.583112,-1.772043,-2.462324,-3.179297,-2.965096,-2.166229,-1.586651,-1.81925,-2.626173,-3.317158,-2.891446,-1.739799,-1.130419,2
-1.30699,0.009263,1.600414,3.052734,3.373234,3.512964,2.451691,1.06996,-0.542581,-1.462612,-0.501529,1.060142,2.451765,3.924193,3.675984,3.588227,3.668826,2.105196,0.663365,-1.087296,-2.562978,-2.625741,-2.602649,-2.620545,-2.605331,-2.61831,-2.607401,-2.616345,-2.609285,-2.614525,-2.611057,-2.612784,6
-2.147305,-0.716084,1.179095,3.108983,3.766545,3.545117,2.220897,0.17979,-1.54069,-2.301806,-0.928971,0.900112,2.960433,4.065136,3.494793,4.216513,3.948359,1.989131,0.056552,-1.661244,-1.240995,-2.077658,-2.773211,-2.840617,-2.523855,-1.903136,-1.611727,-2.03122,-2.89444,-3.110256,-2.135228,-1.19301,5
-2.052659,-0.579542,1.219144,3.268261,3.958528,3.892699,2.995906,1.085554,-0.76826,-2.119056,-1.438449,0.250654,2.129098,3.607065,3.600851,3.834661,3.618949,1.958362,0.070836,-1.560406,-1.379114,-2.116308,-3.236245,-3.242864,-2.242181,-1.334847,-1.324673,-1.996553,-3.013513,-3.358059,-2.347028,-1.380812,5
-1.25373,-0.149568,1.348106,2.989211,3.762576,3.600346,2.790722,1.345487,-0.130641,-1.294609,-0.892464,0.628118,2.150247,3.768987,3.850859,3.782581,3.474566,1.847244,0.495991,-1.011006,-2.533449,-2.614706,-2.583264,-2.606788,-2.587311,-2.60366,-2.590056,-2.601138,-2.592427,-2.598875,-2.594615,-2.596734,6
-1.907145,-0.794612,1.057464,2.70093,3.905434,3.674097,2.362275,0.536508,-1.21428,-2.034065,-0.787479,1.029029,2.86273,3.970674,3.672977,4.127471,3.800475,2.053041,0.296484,-1.39687,-1.834318,-2.399671,-2.959423,-2.789675,-2.191946,-1.946305,-1.797767,-2.264325,-2.898941,-3.03801,-2.208277,-1.58648,2
-1.409904,-0.059023,1.560042,3.127259,3.832649,3.183186,2.265357,0.928859,-0.73395,-1.539427,-0.417878,1.117979,2.592179,3.907167,3.706111,3.7187,3.594714,2.028706,0.611885,-1.043222,-2.542664,-2.591418,-2.578985,-2.588407,-2.580066,-2.587438,-2.581081,-2.586389,-2.582144,-2.585323,-2.583207,-2.584264,6
-1.5371,-0.478386,1.260484,2.852066,3.86463,3.613824,2.295222,0.967568,-0.614302,-1.600453,-1.056467,0.600707,2.357556,3.899399,3.846398,4.03887,3.770381,2.090714,0.301312,-1.252462,-1.62183,-2.161848,-3.000488,-3.090035,-2.59441,-2.089891,-2.154163,-2.591824,-3.119213,-2.944216,-2.27642,-1.575623,1
-1.353727,-0.130596,1.331087,2.988773,3.716994,3.740652,3.255601,1.737537,0.270694,-1.179488,-1.152816,0.244671,1.71404,3.304541,3.773138,3.606624,3.611866,2.057091,0.612796,-1.054092,-2.540685,-2.611718,-2.582307,-2.605854,-2.585584,-2.603009,-2.58828,-2.600409,-2.590802,-2.597951,-2.593212,-2.595573,6
-1.830231,-0.813953,0.968889,2.800107,3.869127,3.720663,2.57305,0.597899,-1.065655,-1.880672,-0.81672,0.774326,2.663394,3.833941,3.695851,4.323473,3.788347,1.849153,0.177884,-1.433614,-2.078481,-2.911965,-2.992012,-2.66897,-1.99315,-1.378269,-1.804488,-2.702652,-3.197964,-2.866392,-1.674928,-1.525986,2
-1.405171,-0.018872,1.548715,3.05738,3.7099,3.519522,2.522867,1.065427,-0.52712,-1.540206,-0.562754,1.050681,2.454554,3.874367,3.831936,3.929343,3.407536,1.730195,0.291789,-1.253792,-2.512494,-2.575905,-2.548898,-2.570065,-2.552242,-2.567299,-2.554739,-2.564979,-2.556928,-2.562887,-2.558952,-2.560908,6
-1.563885,-0.41291,1.445615,2.774548,3.693209,3.259673,1.927952,0.600522,-1.031337,-1.705419,-0.805789,0.975192,2.894802,4.039567,3.693284,4.164109,3.887514,2.213878,0.333349,-1.12554,-1.971337,-2.468572,-3.083206,-2.840579,-2.388512,-2.226956,-1.742221,-2.084559,-2.94757,-3.180332,-2.551057,-1.773434,2
-2.16228,-0.603675,1.471255,3.347187,3.6804,3.440289,2.017613,0.289185,-1.499331,-2.195606,-0.7855,1.051151,2.929038,3.979595,3.581857,4.371984,3.678825,1.775543,-0.017257,-1.698388,-1.530951,-2.337414,-2.873352,-3.028138,-2.431201,-1.717268,-1.846493,-2.507336,-3.197742,-2.722356,-1.509254,-0.950379,4
-1.244858,-0.249222,1.468638,2.973408,3.608464,3.406297,2.51766,0.978365,-0.490747,-1.312689,-0.476816,1.140278,2.57294,3.831324,3.536273,3.401652,3.754051,2.244782,0.812408,-0.85797,-2.571285,-2.657379,-2.626905,-2.649349,-2.63069,-2.646464,-2.633251,-2.644074,-2.63553,-2.641874,-2.637674,-2.639765,6
-2.3346,-0.632358,1.285299,3.364279,3.856458,3.937818,3.243964,1.246252,-0.449775,-2.285259,-1.913629,-0.22124,1.730915,3.462431,3.770025,3.678388,3.606288,1.896356,-0.008371,-1.753283,-1.156973,-2.088763,-3.439471,-3.067238,-1.646946,-0.927058,-1.188836,-2.017089,-3.294689,-3.393698,-2.154549,-1.104647,5
-1.426399,0.012215,1.619311,3.052713,3.593029,3.469349,2.201339,0.7313,-0.912731,-1.449756,-0.20629,1.307631,2.782505,4.027962,3.464554,3.72979,3.590599,1.954028,0.575528,-1.09265,-2.537816,-2.603421,-2.578415,-2.597499,-2.58156,-2.594968,-2.583819,-2.592886,-2.585772,-2.591029,-2.58756,-2.589284,6
-1.949203,-0.542437,1.337899,3.11506,3.874341,3.400278,1.712195,-0.231949,-1.790752,-2.031927,-0.524492,1.199942,3.218279,3.882516,3.302771,4.131664,3.969041,2.236849,0.167738,-1.613869,-1.745614,-2.540254,-3.342857,-2.64124,-2.214458,-1.62345,-1.343241,-2.134656,-3.182991,-3.13147,-1.878521,-1.085193,3
-1.841098,-0.523283,1.387538,3.219828,3.990537,3.604541,2.175033,0.581365,-0.809807,-1.931297,-1.10172,0.679706,2.321988,3.878944,3.972882,4.01008,3.75999,1.943927,0.08609,-1.447791,-1.606942,-2.233422,-3.007849,-2.884238,-2.242314,-1.826141,-1.634302,-2.302852,-3.04909,-3.243945,-2.315022,-1.611337,2
-1.898407,-0.572596,1.239402,3.083386,3.90867,3.731969,2.500769,0.63529,-1.140043,-2.13901,-1.232062,0.618681,2.426238,3.943505,3.786551,4.017262,3.740656,1.945708,0.170799,-1.467502,-1.566734,-2.233737,-3.130949,-3.044925,-2.239585,-1.671578,-1.590385,-2.269347,-3.035175,-3.032877,-2.156217,-1.327758,2
-1.462133,-0.050929,1.565745,3.223983,3.831228,3.574987,2.603108,1.062192,-0.456234,-1.536646,-0.688961,0.88191,2.362334,3.84739,3.765149,3.71452,3.450662,1.754075,0.3803,-1.174456,-2.502821,-2.576717,-2.543277,-2.569719,-2.54741,-2.56628,-2.550522,-2.563383,-2.553263,-2.560758,-2.555805,-2.558269,6
-1.769066,-0.778283,1.105218,2.670273,3.7411,3.463168,2.341315,0.72077,-1.125915,-1.886407,-0.793314,0.923475,2.92234,4.018265,3.523994,4.104928,4.012528,2.266526,0.394621,-1.303065,-1.996289,-2.51108,-2.939874,-2.81733,-2.053579,-2.10575,-2.068531,-1.869341,-2.48901,-3.090718,-2.705157,-1.905812,2
-1.607667,-0.337977,1.386003,2.795836,3.782199,3.394088,2.167257,0.677926,-1.073702,-1.749095,-0.765273,0.979565,2.726835,4.121473,3.789849,4.02816,3.782658,2.088465,0.187848,-1.419413,-1.791589,-2.321232,-2.987183,-2.894313,-2.520056,-2.048339,-1.962061,-2.375427,-2.952096,-3.088895,-2.386545,-1.6273,2
-1.180894,0.032581,1.537715,3.10019,3.673888,3.580414,3.068941,1.502497,0.005127,-1.349126,-1.044344,0.437937,1.899303,3.437043,3.728666,3.551836,3.608466,2.06876,0.688997,-0.946737,-2.559761,-2.638576,-2.608285,-2.631671,-2.611831,-2.628769,-2.614505,-2.626226,-2.616954,-2.623848,-2.61928,-2.621556,6
-1.227184,-0.067938,1.44133,2.993729,3.755894,3.662585,2.789101,1.254578,-0.158177,-1.237289,-0.715057,0.767342,2.247572,3.664701,3.662585,3.712201,3.426762,1.953659,0.556112,-0.971616,-2.572832,-2.640574,-2.624499,-2.634211,-2.626716,-2.632857,-2.627792,-2.631905,-2.628675,-2.631066,-2.629486,-2.630272,6
