@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.527076,-0.550524,-0.561854,-0.56518,-0.553145,-0.528147,-0.464909,-0.365857,-0.226485,-0.063688,0.102227,0.276427,0.411848,0.524524,0.577199,1.025875,0.837724,0.604874,0.374392,-0.011718,-0.238367,-0.611456,-0.885792,-1.073548,-0.961605,-0.747525,-0.508362,-0.211424,0.104284,0.389611,0.722962,1.049549,1.376587,1.546081,1.47923,1.448962,1.456346,1.445241,1.466886,1.534751,1.646075,1.711347,1.421737,0.998988,0.643204,0.385045,0.007109,-0.360569,-0.710492,-0.945991,0.001303,0.027682,-0.139162,-0.476572,-0.750907,-1.084427,-1.33909,-1.463638,-1.529322,-1.423161,-1.18025,-0.91358,-0.637892,-0.357977,-0.113741,2
-0.37928,-0.441434,-0.463132,-0.449871,-0.394747,-0.326298,-0.274612,-0.193266,-0.101271,-0.020858,0.097791,0.211806,0.279105,0.317931,0.258302,0.514363,0.141951,-0.120279,-0.47077,-0.553535,-0.733382,-0.863059,-0.882424,-0.842863,-0.637132,-0.397527,-0.051126,0.257758,0.581662,0.909976,1.22947,1.398197,1.601691,1.799178,1.678513,1.505568,1.31639,1.277851,1.416539,1.40772,1.547622,1.296514,1.064642,1.047258,0.924932,0.581918,0.19276,-0.208349,-0.525925,-0.724754,-0.27699,-0.424753,-0.681998,-0.93579,-1.182042,-1.408308,-1.475671,-1.47778,-1.327211,-1.111164,-0.96078,-0.767831,-0.55002,-0.286768,-0.054577,2
-0.404357,-0.492695,-0.49128,-0.572974,-0.560408,-0.523634,-0.443095,-0.366936,-0.223087,0.021851,0.101869,0.274675,0.39141,0.463051,0.543272,0.795779,0.625977,0.335426,0.094503,-0.135616,-0.353486,-0.685867,-0.768774,-0.999586,-0.927887,-0.869419,-0.656979,-0.393235,-0.061432,0.259336,0.583975,0.956856,1.288428,1.593654,1.56858,1.573953,1.438932,1.374571,1.422004,1.50364,1.395832,1.333839,1.304894,1.466549,1.076624,0.717204,0.341203,-0.06825,-0.405773,-0.700311,0.109178,0.03303,-0.256077,-0.472561,-0.747629,-1.067703,-1.439313,-1.741264,-1.719824,-1.469126,-1.213528,-0.884729,-0.514217,-0.130589,0.053887,3
-0.559856,-0.544299,-0.538625,-0.477203,-0.438386,-0.409824,-0.455427,-0.429026,-0.287198,-0.138018,0.048802,0.26883,0.384081,0.489797,0.551197,1.233845,0.982658,0.731515,0.577119,0.297916,0.093117,-0.10902,-0.403846,-0.726907,-0.936244,-0.978792,-0.851191,-0.585778,-0.251065,0.127461,0.435597,0.771008,1.046022,1.41857,1.575191,1.602814,1.58885,1.510256,1.56943,1.66308,1.6921,1.62507,1.455707,1.065922,0.734744,0.350414,-0.000838,-0.356541,-0.665855,-0.928171,-0.207339,-0.137341,-0.194334,-0.473145,-0.755883,-0.962558,-1.19018,-1.429759,-1.586262,-1.480306,-1.310886,-0.994939,-0.760029,-0.523286,-0.277598,3
-0.352783,-0.376849,-0.453377,-0.477718,-0.483503,-0.475164,-0.479346,-0.399231,-0.279883,-0.107646,0.05946,0.249856,0.388689,0.512698,0.558725,1.100988,0.893689,0.708227,0.483148,0.284965,0.121139,-0.140651,-0.452576,-0.690076,-0.747723,-0.681862,-0.553496,-0.298617,0.005494,0.326835,0.652182,0.998916,1.330824,1.434699,1.497655,1.523999,1.520894,1.555001,1.473614,1.429741,1.469608,1.446869,1.251991,0.987747,0.574552,0.283212,-0.0211,-0.314594,-0.625467,-0.779025,-0.170952,-0.348301,-0.604832,-0.855504,-1.095558,-1.314426,-1.556523,-1.740753,-1.597988,-1.341822,-1.076977,-0.855354,-0.656018,-0.414462,-0.189183,3
-0.370242,-0.391945,-0.351797,-0.326763,-0.355021,-0.366983,-0.472284,-0.446738,-0.381652,-0.25295,-0.144862,0.018809,0.08041,0.287238,0.400554,0.618807,0.486938,0.343753,0.104226,-0.281852,-0.365084,-0.6521,-0.850512,-0.858964,-0.589784,-0.3552,-0.114169,0.246839,0.685564,0.962051,1.379288,1.683208,1.578129,1.304293,1.084106,0.93648,0.987694,1.161823,1.282661,1.533862,1.832196,1.780265,1.73256,1.314965,0.91628,0.48436,0.115042,-0.298327,-0.620441,-0.855383,0.167474,0.111676,-0.172618,-0.584125,-0.821359,-1.216463,-1.560853,-1.775925,-1.7105,-1.573675,-1.266459,-1.028939,-0.713916,-0.381129,-0.038315,2
-0.601744,-0.591882,-0.573447,-0.552678,-0.537975,-0.441011,-0.324465,-0.185425,-0.113945,-0.054205,0.005336,0.126687,0.230705,0.218369,0.162089,0.875671,0.780606,0.56657,0.450526,0.369191,0.077374,-0.221482,-0.292572,-0.583971,-0.529399,-0.468206,-0.208867,-0.018876,0.178503,0.451571,0.733631,1.073886,1.3641,1.563222,1.544264,1.406406,1.3963,1.305347,1.284229,1.380061,1.434075,1.472896,1.612706,1.407521,1.108247,0.72924,0.328697,-0.019225,-0.231031,-0.510721,-0.625928,-0.573795,-0.64391,-0.922066,-1.130318,-1.255262,-1.359018,-1.422602,-1.423758,-1.347811,-1.249651,-1.099366,-0.924018,-0.736117,-0.629692,1
-0.665704,-0.488455,-0.449277,-0.439856,-0.39822,-0.363227,-0.319631,-0.241425,-0.202862,-0.122,0.059738,0.201439,0.301328,0.379625,0.420792,0.957486,0.728975,0.526036,0.214547,-0.09624,-0.402931,-0.647476,-0.842984,-0.903725,-0.813842,-0.578777,-0.328614,-0.021864,0.30361,0.640847,0.977382,1.278338,1.479522,1.475484,1.428026,1.347682,1.452253,1.40222,1.398299,1.430425,1.527623,1.529554,1.464717,1.177571,0.772102,0.400691,0.051751,-0.287651,-0.554492,-0.685864,-0.143406,-0.099459,-0.325512,-0.470051,-0.696924,-1.050253,-1.296319,-1.566179,-1.594683,-1.415812,-1.124629,-0.93275,-0.946443,-0.823205,-0.659589,2
-0.524514,-0.474505,-0.519996,-0.551208,-0.456246,-0.394328,-0.236721,-0.228444,-0.197201,-0.025725,0.037646,0.095078,0.160313,0.228044,0.207036,0.886051,0.590423,0.466082,0.24008,0.107272,-0.199854,-0.295638,-0.569531,-0.709289,-0.646423,-0.462627,-0.222536,0.06115,0.420085,0.742881,0.958647,1.247008,1.560642,1.667672,1.465111,1.403636,1.336789,1.39062,1.544215,1.647896,1.61978,1.610366,1.491395,1.108956,0.774914,0.378385,0.047313,-0.210279,-0.476022,-0.50022,-0.473431,-0.611736,-0.724642,-0.961068,-1.100384,-1.110745,-1.11441,-1.197304,-1.269837,-1.128373,-1.10626,-1.104301,-1.135765,-0.945146,-0.730012,1
-0.515864,-0.584769,-0.633881,-0.600597,-0.563378,-0.452432,-0.475488,-0.370896,-0.189249,0.034342,0.259904,0.308602,0.393454,0.383336,0.458276,0.934991,0.692743,0.415643,0.25872,-0.031811,-0.208142,-0.201278,-0.439858,-0.67678,-0.732638,-0.685064,-0.463704,-0.279621,0.00949,0.351501,0.655583,1.025523,1.387534,1.424398,1.312268,1.194399,1.318126,1.537357,1.533214,1.632859,1.762622,1.754812,1.602623,1.202801,0.808601,0.472803,0.111029,-0.213586,-0.524532,-0.742283,-0.154947,-0.214296,-0.444414,-0.727194,-1.015182,-1.295477,-1.549459,-1.666559,-1.505696,-1.369074,-1.160625,-0.882164,-0.596011,-0.374651,-0.147314,2
-0.467765,-0.487051,-0.52008,-0.50587,-0.486964,-0.470537,-0.394227,-0.387336,-0.258744,-0.136696,0.025123,0.184459,0.306798,0.455689,0.495457,1.144034,1.066423,0.869186,0.620831,0.486675,0.269306,-0.055843,-0.343471,-0.525302,-0.74308,-0.709118,-0.579863,-0.409236,-0.100543,0.251274,0.621356,0.951874,1.027618,1.156697,1.456696,1.430028,1.337128,1.34308,1.499411,1.461364,1.571887,1.687136,1.4906,1.116199,0.763682,0.409881,0.075862,-0.232131,-0.507854,-0.69202,-0.152653,-0.260141,-0.483813,-0.757669,-0.926312,-1.123199,-1.356825,-1.526683,-1.638466,-1.49771,-1.329948,-1.109836,-0.826935,-0.606881,-0.317212,2
-0.305948,-0.367409,-0.3813,-0.34908,-0.457167,-0.672312,-0.68414,-0.725697,-0.593649,-0.429126,-0.283007,-0.007833,0.250643,0.420221,0.613427,1.555027,1.451465,1.397564,1.208368,1.117063,0.772237,0.525875,0.236323,-0.009638,-0.372966,-0.635251,-0.79386,-0.671051,-0.448976,-0.142069,0.176065,0.526447,0.885193,1.21358,1.293314,1.175661,1.182821,1.376485,1.461489,1.462291,1.350995,1.223833,1.209227,1.322985,1.120443,0.69783,0.301623,-0.0534,-0.405157,-0.586506,-0.224324,-0.463697,-0.516338,-0.725009,-0.987582,-1.307778,-1.586022,-1.803984,-1.703417,-1.472344,-1.200492,-0.996746,-0.710632,-0.386426,-0.095787,2
-0.511487,-0.515608,-0.506909,-0.489152,-0.505666,-0.511847,-0.443271,-0.424509,-0.296353,-0.16818,0.059656,0.230165,0.442501,0.578901,0.62197,1.210838,1.083103,0.972832,0.746925,0.520953,0.354826,-0.04244,-0.392419,-0.719767,-0.776735,-0.867385,-0.78334,-0.567637,-0.278615,-0.011308,0.352537,0.680474,1.013513,1.324184,1.525302,1.456497,1.371471,1.393185,1.39639,1.378666,1.354205,1.452115,1.371667,1.330332,1.038171,0.677139,0.307081,-0.075208,-0.383916,-0.645337,-0.154085,-0.423944,-0.414918,-0.46057,-0.683533,-0.966473,-1.309126,-1.551645,-1.701814,-1.590195,-1.322665,-1.177467,-1.024486,-0.661688,-0.446116,2
-0.529054,-0.514303,-0.491911,-0.436859,-0.446886,-0.478727,-0.411575,-0.363079,-0.210554,-0.06902,0.128314,0.249143,0.363127,0.454961,0.48468,1.125007,0.894628,0.555688,0.364839,0.042289,-0.314535,-0.557737,-0.765507,-0.899714,-0.890555,-0.839166,-0.605028,-0.322682,-0.010304,0.323767,0.6575,0.995138,1.354711,1.551489,1.459897,1.41063,1.457728,1.587644,1.653205,1.720935,1.715343,1.553948,1.371149,1.003623,0.680302,0.303713,-0.030358,-0.362549,-0.654054,-0.850206,-0.162444,-0.069646,-0.248251,-0.525487,-0.794961,-0.921262,-1.206934,-1.430467,-1.549002,-1.488942,-1.251525,-1.05624,-0.755191,-0.468603,-0.208336,3
-0.491508,-0.425921,-0.410695,-0.429127,-0.378831,-0.426434,-0.392006,-0.349374,-0.210065,-0.084039,0.031456,0.166413,0.27986,0.363751,0.397378,0.863603,0.694923,0.537527,0.201386,-0.117509,-0.385306,-0.57899,-0.814282,-0.901475,-0.747156,-0.525712,-0.254453,0.058416,0.422381,0.750124,1.120821,1.441319,1.521331,1.606601,1.498571,1.291232,1.346241,1.431638,1.43042,1.479081,1.734633,1.70559,1.311299,0.93419,0.589586,0.274282,-0.003902,-0.324271,-0.642333,-0.835567,-0.259069,-0.337799,-0.535521,-0.721768,-0.890576,-1.198764,-1.402122,-1.534841,-1.528577,-1.404564,-1.177799,-0.933146,-0.738758,-0.440891,-0.291766,2
-0.457785,-0.32218,-0.291153,-0.297252,-0.372776,-0.355676,-0.334168,-0.297118,-0.19056,-0.134027,0.054945,0.222882,0.360073,0.465884,0.547578,0.9277,0.804366,0.484006,0.175001,-0.209811,-0.534966,-0.603226,-0.847779,-1.057709,-0.987756,-0.78375,-0.519593,-0.202619,0.145524,0.456998,0.836733,1.189177,1.348405,1.402351,1.309903,1.352142,1.28635,1.411377,1.508408,1.498042,1.545077,1.639923,1.482317,1.077972,0.702821,0.294174,-0.015043,-0.377007,-0.702867,-0.937125,0.053217,-0.106151,-0.306208,-0.725996,-0.971819,-1.368125,-1.515943,-1.443437,-1.343938,-1.195288,-1.065607,-0.947209,-0.767319,-0.459019,-0.134005,2
-0.537567,-0.470224,-0.441977,-0.495313,-0.476336,-0.377851,-0.62741,-0.706849,-0.565126,-0.390375,-0.139009,0.16928,0.430462,0.590704,0.736383,1.557037,1.438551,1.290884,0.964318,0.794193,0.447919,0.182234,-0.212112,-0.521075,-0.81027,-0.949575,-1.033672,-0.83992,-0.572364,-0.269191,0.06217,0.440258,0.786123,1.137543,1.368665,1.389777,1.519433,1.589904,1.578324,1.499432,1.328137,1.388315,1.530603,1.326032,0.95847,0.623425,0.262823,-0.094095,-0.493178,-0.762022,-0.087837,-0.049239,-0.227727,-0.458264,-0.691434,-0.905011,-1.16824,-1.429334,-1.578494,-1.52476,-1.317545,-1.104436,-0.829686,-0.594411,-0.338259,2
-0.513957,-0.398872,-0.325996,-0.306015,-0.305013,-0.361462,-0.33131,-0.32274,-0.278784,-0.111629,-0.020915,0.111386,0.291544,0.460982,0.510447,1.017457,0.837634,0.609347,0.356586,0.197776,-0.154583,-0.506214,-0.850071,-0.955195,-0.931207,-0.732739,-0.592087,-0.323718,-0.006036,0.307759,0.648883,0.992922,1.343641,1.432976,1.425628,1.342488,1.171288,1.275684,1.41251,1.398663,1.251756,1.357792,1.512716,1.305017,0.897818,0.685443,0.292941,-0.136303,-0.478338,-0.752294,0.071578,0.09757,-0.092699,-0.392587,-0.680693,-1.097852,-1.447478,-1.810841,-1.799181,-1.558232,-1.245488,-1.026615,-0.783935,-0.611642,-0.473176,2
-0.539897,-0.551671,-0.546642,-0.523639,-0.48512,-0.383596,-0.293234,-0.202799,-0.157499,-0.024617,0.020678,0.145427,0.240089,0.254592,0.293073,0.945648,0.682793,0.544621,0.262819,0.075834,-0.174154,-0.489642,-0.7539,-0.850121,-0.953283,-0.680058,-0.313496,-0.003389,0.327382,0.658855,0.994382,1.324607,1.45389,1.509018,1.48968,1.305581,1.367337,1.464027,1.356733,1.450537,1.495295,1.515178,1.477672,1.264098,0.885763,0.513665,0.151002,-0.189905,-0.4158,-0.682709,-0.407846,-0.260239,-0.40847,-0.629374,-0.934725,-1.234087,-1.341085,-1.564624,-1.531851,-1.390256,-1.273184,-1.035546,-0.758345,-0.467029,-0.263592,1
-0.524103,-0.566178,-0.504743,-0.501418,-0.507156,-0.498094,-0.449693,-0.333647,-0.188817,0.030484,0.204696,0.327212,0.429073,0.510074,0.498599,0.927875,0.689728,0.399386,0.106454,-0.114569,-0.310524,-0.554144,-0.738271,-0.953409,-0.920103,-0.873026,-0.634468,-0.307641,0.039782,0.361901,0.72327,1.110178,1.47755,1.693335,1.567818,1.519506,1.467134,1.509502,1.594181,1.609657,1.820265,1.769893,1.366508,0.995783,0.676488,0.33748,-0.043896,-0.407384,-0.654298,-0.866318,-0.036776,-0.169354,-0.400616,-0.62005,-0.764692,-0.987422,-1.223627,-1.477662,-1.496381,-1.360795,-1.15313,-0.978124,-0.755571,-0.504949,-0.309053,2
-0.342801,-0.452262,-0.562034,-0.55967,-0.630684,-0.603196,-0.585348,-0.440401,-0.216776,0.015226,0.24379,0.445604,0.488623,0.547475,0.550679,0.819899,0.63003,0.406877,0.272314,0.036284,-0.281492,-0.627263,-0.799153,-0.877975,-0.761142,-0.559825,-0.370081,-0.049754,0.161329,0.514317,0.838127,1.188128,1.334449,1.398527,1.273607,1.16735,1.204117,1.266701,1.37302,1.456881,1.577945,1.673253,1.581926,1.239017,0.875143,0.461001,0.109134,-0.28933,-0.589438,-0.833369,-0.105682,-0.384825,-0.646797,-0.900184,-1.272892,-1.633358,-1.876604,-1.772375,-1.470662,-1.194444,-0.837164,-0.492637,-0.274337,0.013639,0.231317,2
-0.574298,-0.611334,-0.674157,-0.633691,-0.653984,-0.604162,-0.519343,-0.385926,-0.15049,0.009313,0.182333,0.379317,0.489803,0.555936,0.612402,1.089149,0.817613,0.569249,0.325202,0.074151,-0.25649,-0.607424,-0.77121,-0.925496,-1.037421,-0.996115,-0.773704,-0.475734,-0.113958,0.204018,0.577836,0.957315,1.297215,1.601806,1.55647,1.460521,1.605788,1.441475,1.459081,1.55743,1.621236,1.739637,1.432408,1.089053,0.703769,0.331582,-0.027411,-0.395904,-0.722659,-0.977117,0.084945,0.048532,-0.165195,-0.479428,-0.707979,-1.061888,-1.312219,-1.518318,-1.448467,-1.219101,-1.043418,-0.77807,-0.483266,-0.173062,-0.017865,3
-0.39231,-0.374992,-0.395579,-0.377014,-0.398723,-0.370551,-0.335192,-0.314307,-0.214869,-0.087933,0.064505,0.16262,0.305377,0.382382,0.460634,0.931947,0.743252,0.440522,0.176919,-0.130802,-0.507044,-0.582452,-0.829636,-0.940079,-0.917122,-0.71635,-0.448853,-0.120022,0.171579,0.516829,0.834381,1.189063,1.250697,1.176786,1.100031,1.364632,1.47737,1.432305,1.495237,1.399916,1.348463,1.392729,1.304645,1.250897,0.830588,0.46288,0.158453,-0.193883,-0.544723,-0.728078,-0.058738,0.126064,0.034287,-0.193384,-0.463875,-0.89167,-1.206976,-1.567697,-1.806842,-1.771498,-1.473574,-1.174288,-0.883535,-0.512384,-0.175069,3
-0.642254,-0.686728,-0.64615,-0.637199,-0.578403,-0.473378,-0.362081,-0.216112,-0.161799,-0.006287,0.165302,0.278014,0.324279,0.344217,0.341584,1.085711,0.874537,0.664768,0.478306,0.32119,0.00464,-0.339921,-0.621298,-0.662087,-0.763601,-0.710808,-0.46362,-0.192563,0.106366,0.410911,0.788678,1.099541,1.411036,1.552637,1.545476,1.454913,1.431535,1.44691,1.431255,1.480538,1.491209,1.631195,1.5294,1.186945,0.812477,0.458228,0.148629,-0.167359,-0.507638,-0.719864,-0.514307,-0.654715,-0.693327,-0.718039,-0.973792,-1.110058,-1.295909,-1.373056,-1.346098,-1.291465,-1.088365,-0.914961,-0.757213,-0.580439,-0.472536,1
-0.534906,-0.54411,-0.513507,-0.581943,-0.542194,-0.515946,-0.479242,-0.396785,-0.322948,-0.110381,0.109416,0.321258,0.434031,0.540561,0.567593,1.146702,1.002862,0.892469,0.798395,0.524999,0.327965,-0.03968,-0.382877,-0.667946,-0.90197,-0.954524,-0.802612,-0.526776,-0.255238,0.070422,0.408451,0.707863,1.04444,1.362202,1.598201,1.395883,1.40802,1.370506,1.383746,1.443443,1.547738,1.568179,1.494487,1.172021,0.830624,0.441203,0.060376,-0.269465,-0.601978,-0.850926,-0.087066,-0.160293,-0.38851,-0.547856,-0.833215,-1.170547,-1.360955,-1.532071,-1.577546,-1.419403,-1.153765,-0.944536,-0.764691,-0.43816,-0.230384,3
-0.614071,-0.541063,-0.593007,-0.519783,-0.476964,-0.447039,-0.433886,-0.341198,-0.161346,-0.030464,0.147701,0.222539,0.28521,0.379887,0.397145,0.820834,0.639611,0.404238,0.025529,-0.379649,-0.697978,-0.722113,-0.958524,-0.872887,-0.839064,-0.511998,-0.20154,0.124142,0.458734,0.843671,1.155426,1.496333,1.722883,1.671674,1.655584,1.492354,1.467009,1.496852,1.5805,1.683698,1.622973,1.471074,1.174457,0.83874,0.526985,0.145249,-0.056129,-0.364424,-0.644779,-0.904114,-0.236919,-0.22801,-0.387607,-0.622029,-0.837767,-0.949355,-1.092413,-1.238023,-1.388364,-1.299085,-1.131149,-0.965358,-0.757579,-0.507932,-0.271088,1
-0.650407,-0.575012,-0.530619,-0.636354,-0.624532,-0.598711,-0.465254,-0.325129,-0.173595,0.025392,0.209498,0.362934,0.498843,0.625797,0.453319,1.132453,0.822441,0.594658,0.39647,0.235539,-0.085331,-0.476249,-0.721063,-0.8023,-1.018509,-0.918203,-0.752808,-0.461369,-0.130303,0.220107,0.571841,0.886923,1.252931,1.460763,1.487714,1.549055,1.572202,1.511909,1.548173,1.574517,1.638283,1.580194,1.58813,1.250892,0.850218,0.459189,0.062098,-0.37462,-0.649967,-0.965656,-0.464069,-0.271118,-0.112942,-0.331246,-0.656029,-0.773475,-0.91418,-1.234278,-1.397744,-1.359055,-1.246568,-1.020273,-0.924486,-0.857909,-0.519293,2
-0.476354,-0.519245,-0.525983,-0.527175,-0.489183,-0.457151,-0.370307,-0.338376,-0.264663,-0.084611,0.034291,0.225213,0.331493,0.39154,0.469651,1.049413,0.727228,0.604594,0.183566,-0.142248,-0.452512,-0.790091,-0.981557,-1.069982,-0.932213,-0.660927,-0.383887,-0.04413,0.255405,0.524514,0.881323,1.183242,1.5287,1.648172,1.474381,1.457121,1.363254,1.385852,1.49926,1.546479,1.644389,1.698241,1.363876,1.037803,0.665393,0.273649,-0.047344,-0.347397,-0.6899,-0.858301,-0.078028,0.014491,-0.238654,-0.490504,-0.787862,-0.938848,-1.241544,-1.490886,-1.516698,-1.445917,-1.203137,-0.948281,-0.621275,-0.312203,-0.094303,3
-0.53886,-0.591235,-0.509555,-0.557152,-0.487622,-0.398274,-0.340612,-0.401519,-0.272401,-0.181961,0.02526,0.137305,0.251002,0.357709,0.331817,1.088187,0.838916,0.718876,0.671915,0.514289,0.265017,-0.071896,-0.448579,-0.675827,-0.760465,-0.529122,-0.311703,-0.018747,0.266291,0.650437,0.961322,1.038133,1.380415,1.426556,1.449491,1.269476,1.255097,1.37541,1.266564,1.461413,1.530852,1.571715,1.509829,1.265563,0.870313,0.441755,0.098381,-0.102748,-0.410447,-0.598288,-0.521932,-0.531033,-0.716235,-0.89452,-1.061566,-1.209372,-1.248679,-1.455796,-1.56092,-1.443391,-1.297114,-1.084773,-0.844739,-0.591917,-0.444211,1
-0.503178,-0.583925,-0.529639,-0.495522,-0.427009,-0.445368,-0.340043,-0.307115,-0.248788,-0.067378,0.108267,0.231556,0.309263,0.370925,0.342086,0.762184,0.53665,0.316289,-0.036274,-0.296555,-0.612344,-0.63164,-0.846827,-0.831587,-0.690366,-0.451129,-0.16582,0.14165,0.503651,0.81217,1.179415,1.155995,1.164104,1.445078,1.540088,1.447945,1.286589,1.228493,1.211924,1.415296,1.658797,1.894748,1.578329,1.235344,0.895645,0.523646,0.176606,-0.183438,-0.476576,-0.720777,-0.222309,-0.296764,-0.423654,-0.686381,-0.869129,-1.128291,-1.367639,-1.484231,-1.501757,-1.361403,-1.159681,-0.865144,-0.700223,-0.519852,-0.409112,2
-0.436006,-0.39747,-0.35741,-0.380105,-0.343599,-0.29506,-0.300163,-0.231771,-0.189378,-0.037112,0.012722,0.117853,0.176978,0.237246,0.251158,0.804865,0.515153,0.268294,-0.007506,-0.325295,-0.437606,-0.700002,-0.920561,-0.977376,-0.867452,-0.752298,-0.483048,-0.157084,0.19579,0.533533,0.888438,1.228111,1.567987,1.652575,1.609925,1.485125,1.429223,1.462835,1.589616,1.689842,1.604289,1.561488,1.462226,1.097573,0.734291,0.393755,0.000415,-0.306459,-0.637754,-0.917616,-0.392773,-0.277975,-0.322249,-0.543011,-0.816272,-1.026829,-1.24688,-1.497953,-1.573986,-1.381241,-1.124009,-0.828255,-0.569362,-0.299503,-0.040762,2
-0.612705,-0.637265,-0.580924,-0.611254,-0.522143,-0.469213,-0.411833,-0.360147,-0.271444,-0.192441,0.031316,0.162362,0.301419,0.440345,0.460389,1.095739,0.953847,0.844395,0.741602,0.51861,0.237199,0.088515,-0.228962,-0.527846,-0.751696,-0.799103,-0.686816,-0.488878,-0.18294,0.14034,0.470279,0.807669,1.149081,1.439657,1.55168,1.51502,1.59889,1.55168,1.478492,1.531109,1.489569,1.576208,1.549636,1.329215,0.941187,0.557313,0.204363,-0.132829,-0.487494,-0.762707,-0.220589,-0.290612,-0.476219,-0.736926,-0.979369,-1.228077,-1.510371,-1.638608,-1.548791,-1.30346,-1.120009,-0.952798,-0.800883,-0.56899,-0.389251,1
-0.401969,-0.413186,-0.406253,-0.364063,-0.503597,-0.677204,-0.645357,-0.529243,-0.325987,-0.085896,0.110849,0.291559,0.459727,0.632151,0.656191,1.057263,0.875934,0.728424,0.419594,0.120291,-0.051175,-0.411917,-0.782355,-1.136334,-1.06334,-0.996659,-0.758005,-0.489815,-0.16216,0.175811,0.53227,0.893915,1.254093,1.601026,1.548099,1.457969,1.341517,1.41468,1.52527,1.556272,1.585695,1.61354,1.550241,1.181607,0.847976,0.441746,0.012744,-0.450077,-0.756145,-1.039046,0.158732,0.124687,-0.157368,-0.426009,-0.751072,-0.974112,-1.327415,-1.496287,-1.666845,-1.518157,-1.197209,-0.915548,-0.713983,-0.361357,-0.012451,2
-0.787045,-0.742379,-0.64367,-0.52022,-0.435491,-0.316829,-0.187805,-0.073316,0.011799,0.055908,0.106606,0.168266,0.122686,0.074861,0.019189,0.973972,0.824722,0.628935,0.455845,0.302279,0.061382,-0.127259,-0.356178,-0.468122,-0.422241,-0.249637,-0.004052,0.251395,0.488147,0.733932,0.956162,1.202033,1.374466,1.461539,1.409055,1.395905,1.376467,1.396306,1.429066,1.436041,1.502732,1.418889,1.271755,0.999213,0.753485,0.523509,0.270177,0.031224,-0.214876,-0.405118,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,3
-0.752993,-0.730451,-0.634285,-0.511511,-0.402283,-0.374387,-0.266138,-0.174595,-0.090776,-0.020239,0.071933,0.120484,0.163857,0.190392,0.111283,1.177062,1.015977,0.835611,0.661624,0.524763,0.258764,0.053999,-0.20334,-0.32607,-0.381364,-0.374284,-0.227886,-0.034267,0.220614,0.500539,0.758931,1.010594,1.286686,1.45842,1.432938,1.381096,1.381739,1.388468,1.349587,1.382383,1.455992,1.46196,1.32115,1.102283,0.850649,0.568033,0.310694,0.052741,-0.18915,-0.397104,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,2
-0.801754,-0.789906,-0.705174,-0.593219,-0.477177,-0.359685,-0.241798,-0.108173,0.017822,0.11198,0.191752,0.193895,0.185013,0.130732,0.05765,1.013256,0.75751,0.543025,0.245489,-0.075645,-0.30173,-0.464142,-0.549831,-0.47314,-0.29738,-0.089223,0.132776,0.35985,0.592296,0.82817,1.082202,1.312704,1.453035,1.473139,1.423407,1.340289,1.387681,1.377135,1.396745,1.379805,1.403072,1.452805,1.298862,1.111765,0.810702,0.559932,0.351676,0.065214,-0.195575,-0.399547,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,3
