@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-0.526331,-0.547892,-0.660828,-0.567419,-0.458878,-0.332364,-0.214974,-0.089468,0.383986,0.536523,0.601775,0.565596,0.570486,0.592845,0.579807,0.523942,0.471597,0.422576,0.275019,0.118831,-0.041601,-0.211641,-0.369263,-0.489605,2
-0.54559,-0.552542,-0.645181,-0.548045,-0.434712,-0.314499,-0.192172,-0.063553,0.430838,0.528349,0.562272,0.548801,0.58747,0.603524,0.59787,0.565902,0.487655,0.391896,0.23779,0.069571,-0.11115,-0.235799,-0.36003,-0.509899,1
-0.509674,-0.494868,-0.618847,-0.513048,-0.389147,-0.267004,-0.146461,-0.036203,0.463987,0.558902,0.54576,0.532131,0.549585,0.591653,0.572183,0.48151,0.39779,0.344449,0.183086,0.028927,-0.112577,-0.282652,-0.398623,-0.489109,2
-0.514916,-0.520459,-0.628221,-0.535294,-0.41811,-0.294556,-0.166316,-0.060717,0.430673,0.558035,0.532937,0.501322,0.522884,0.561294,0.567325,0.487317,0.3967,0.363255,0.270281,0.119685,-0.049366,-0.229372,-0.368826,-0.479354,2
-0.568458,-0.557755,-0.65647,-0.545012,-0.421847,-0.299635,-0.173235,-0.046227,0.422152,0.567522,0.579544,0.543976,0.588715,0.641509,0.608234,0.553766,0.463855,0.388753,0.245434,0.077707,-0.095982,-0.267482,-0.413615,-0.545904,2
-0.531439,-0.545953,-0.638803,-0.536347,-0.424281,-0.303796,-0.185751,-0.066943,0.40758,0.521913,0.532215,0.536929,0.57504,0.601772,0.595038,0.554032,0.498279,0.375017,0.2422,0.094152,-0.085591,-0.253644,-0.394299,-0.48955,1
-0.533151,-0.519798,-0.613359,-0.490447,-0.370562,-0.239453,-0.118369,0.002957,0.481945,0.525038,0.49227,0.487251,0.510984,0.564044,0.54999,0.52217,0.449743,0.334754,0.2048,0.037647,-0.120314,-0.280534,-0.415091,-0.501786,1
-0.571007,-0.578712,-0.653197,-0.562228,-0.442091,-0.313304,-0.186315,-0.067773,0.411682,0.548418,0.557112,0.536016,0.564527,0.619886,0.590736,0.517095,0.472794,0.431435,0.28222,0.117945,-0.043875,-0.214069,-0.376254,-0.516167,2
-0.544537,-0.557249,-0.652801,-0.551292,-0.424309,-0.290798,-0.150447,-0.045588,0.417532,0.554457,0.571376,0.559489,0.591126,0.640813,0.605843,0.548796,0.445835,0.367341,0.203283,0.067874,-0.096342,-0.253815,-0.407785,-0.526463,2
-0.56368,-0.573386,-0.656404,-0.568062,-0.456032,-0.32078,-0.196578,-0.067324,0.403094,0.522595,0.558674,0.559105,0.570064,0.633908,0.600293,0.551039,0.490334,0.41787,0.271273,0.116149,-0.050759,-0.219638,-0.374817,-0.512856,2
-0.510296,-0.501649,-0.60418,-0.489069,-0.378807,-0.243375,-0.135701,-0.023632,0.475925,0.538515,0.503926,0.490132,0.543456,0.598428,0.538995,0.462611,0.409767,0.349532,0.19277,0.046831,-0.115771,-0.27895,-0.412214,-0.495007,1
-0.539843,-0.535538,-0.625052,-0.51096,-0.388785,-0.258992,-0.138838,-0.050012,0.450515,0.549238,0.54039,0.533272,0.556356,0.578443,0.53753,0.468676,0.431023,0.36517,0.213513,0.069547,-0.090546,-0.254157,-0.379543,-0.505402,2
-0.53076,-0.532739,-0.636017,-0.535009,-0.411035,-0.288613,-0.158937,-0.028131,0.470104,0.5653,0.532527,0.488296,0.529958,0.585992,0.552871,0.496976,0.424485,0.375866,0.263943,0.091534,-0.070008,-0.244895,-0.392592,-0.508702,2
-0.531748,-0.541307,-0.661149,-0.555733,-0.430031,-0.306163,-0.181459,-0.066602,0.395699,0.525693,0.547804,0.507234,0.535868,0.573699,0.571024,0.529084,0.500451,0.404048,0.268672,0.117787,-0.041598,-0.21239,-0.371481,-0.486004,2
-0.535577,-0.547962,-0.630646,-0.519903,-0.396226,-0.262609,-0.144529,-0.027444,0.453778,0.571322,0.611705,0.547308,0.534858,0.592114,0.554133,0.457001,0.383377,0.338129,0.226247,0.075891,-0.096147,-0.240936,-0.402837,-0.519415,2
-0.561456,-0.552944,-0.638095,-0.520111,-0.398785,-0.275532,-0.157278,-0.038178,0.44376,0.558259,0.566971,0.566722,0.567096,0.587009,0.571887,0.502441,0.453219,0.372914,0.234656,0.075453,-0.094037,-0.265394,-0.422594,-0.528524,2
-0.555232,-0.54902,-0.655083,-0.549174,-0.428717,-0.312582,-0.189127,-0.061444,0.437447,0.576896,0.574226,0.582236,0.576772,0.613279,0.614335,0.534118,0.47383,0.383244,0.244317,0.073011,-0.096961,-0.264076,-0.404401,-0.517767,2
-0.505979,-0.498162,-0.607074,-0.490033,-0.363598,-0.238796,-0.118796,-0.009151,0.4647,0.570562,0.51514,0.512,0.527903,0.5679,0.539438,0.472276,0.374073,0.327701,0.194463,0.032948,-0.125285,-0.273006,-0.422741,-0.502619,2
-0.52977,-0.550507,-0.672992,-0.574997,-0.461773,-0.33431,-0.217862,-0.095127,0.357409,0.494354,0.540601,0.528806,0.533271,0.558794,0.586849,0.556795,0.490155,0.430113,0.305038,0.16115,0.015442,-0.167876,-0.331962,-0.475824,2
-0.562714,-0.557773,-0.649145,-0.539362,-0.418627,-0.288342,-0.158895,-0.02836,0.462542,0.573308,0.540688,0.521938,0.557319,0.60901,0.564639,0.474999,0.434481,0.383368,0.258662,0.106434,-0.059137,-0.238616,-0.392269,-0.526408,2
-0.507933,-0.533358,-0.648011,-0.545304,-0.437753,-0.309729,-0.189171,-0.081072,0.409812,0.557495,0.520898,0.520352,0.539948,0.565688,0.586786,0.509155,0.417937,0.370355,0.295722,0.124511,-0.042549,-0.210318,-0.354471,-0.474877,2
-0.529053,-0.547415,-0.636895,-0.525992,-0.401691,-0.2724,-0.155264,-0.028862,0.467148,0.568235,0.546056,0.498285,0.53326,0.58686,0.567951,0.482076,0.418047,0.35662,0.246924,0.091397,-0.078468,-0.242034,-0.404734,-0.507527,2
-0.55798,-0.55528,-0.648441,-0.541256,-0.420874,-0.298276,-0.17617,-0.063946,0.424217,0.562733,0.561073,0.505892,0.524684,0.582522,0.574752,0.524153,0.42933,0.395265,0.28392,0.121186,-0.042883,-0.216029,-0.377162,-0.504025,2
-0.601749,-0.593326,-0.658882,-0.550749,-0.434099,-0.312372,-0.186376,-0.064278,0.422416,0.57492,0.625236,0.602464,0.607755,0.651229,0.614771,0.558646,0.513274,0.384233,0.228842,0.076057,-0.087366,-0.259968,-0.420614,-0.556119,2
-0.473867,-0.478909,-0.613356,-0.510174,-0.400601,-0.282896,-0.176359,-0.06755,0.412371,0.482935,0.475157,0.486026,0.549769,0.562206,0.582899,0.5057,0.423647,0.359718,0.242631,0.085718,-0.077183,-0.228782,-0.369697,-0.488166,1
-0.554228,-0.544944,-0.63265,-0.518415,-0.396796,-0.279276,-0.155443,-0.065922,0.404588,0.556417,0.563028,0.561789,0.581387,0.611434,0.595142,0.517161,0.439889,0.359665,0.214253,0.072737,-0.098218,-0.25543,-0.412909,-0.514035,2
-0.575304,-0.588079,-0.651169,-0.546215,-0.42594,-0.29794,-0.174689,-0.048859,0.400026,0.539771,0.624881,0.612998,0.622663,0.654103,0.635228,0.562513,0.427429,0.330608,0.2241,0.074627,-0.089258,-0.258852,-0.418291,-0.531622,1
-0.544467,-0.549765,-0.650753,-0.546161,-0.425011,-0.299039,-0.179609,-0.065682,0.430329,0.545948,0.565984,0.57004,0.57573,0.613685,0.6063,0.52349,0.465317,0.379602,0.235599,0.077534,-0.090126,-0.252228,-0.401086,-0.498799,2
-0.548021,-0.542252,-0.642011,-0.529141,-0.414981,-0.291745,-0.17334,-0.045478,0.442068,0.559069,0.571031,0.526,0.51998,0.546874,0.55563,0.554613,0.495174,0.393167,0.24738,0.069196,-0.083838,-0.244549,-0.392994,-0.509511,1
-0.510978,-0.512979,-0.609204,-0.50251,-0.377113,-0.259363,-0.137187,-0.038293,0.439642,0.55166,0.545398,0.529655,0.572203,0.584025,0.519939,0.464808,0.432912,0.32938,0.177529,0.034568,-0.105923,-0.267618,-0.393489,-0.48452,1
-0.555592,-0.553389,-0.615881,-0.492608,-0.363982,-0.244453,-0.12143,0.001097,0.498375,0.570892,0.528336,0.514615,0.544841,0.581829,0.558098,0.486509,0.409485,0.343371,0.209666,0.049718,-0.115732,-0.284377,-0.436981,-0.530325,2
-0.556476,-0.575786,-0.664087,-0.560269,-0.433443,-0.321516,-0.199625,-0.079575,0.397918,0.533869,0.585835,0.577589,0.594567,0.621005,0.611606,0.532959,0.466621,0.409925,0.269966,0.101362,-0.058006,-0.23131,-0.387349,-0.505521,2
-0.52452,-0.521237,-0.647684,-0.539793,-0.42543,-0.2977,-0.181243,-0.06599,0.406016,0.523088,0.552411,0.544017,0.558567,0.610332,0.60356,0.527732,0.499976,0.366228,0.233375,0.066974,-0.072381,-0.254877,-0.392346,-0.501213,1
-0.560794,-0.545612,-0.615206,-0.496988,-0.37279,-0.247207,-0.130312,-0.020193,0.472868,0.558728,0.579031,0.541357,0.568188,0.579861,0.53671,0.506282,0.457433,0.338711,0.185545,0.034454,-0.127745,-0.287987,-0.433346,-0.524623,2
-0.511876,-0.547671,-0.686663,-0.600298,-0.493623,-0.377844,-0.258689,-0.151188,0.331961,0.485402,0.555133,0.52643,0.520667,0.555589,0.580297,0.54606,0.493334,0.449909,0.372532,0.219491,0.055727,-0.121618,-0.29454,-0.439239,2
-0.540669,-0.54401,-0.661294,-0.555234,-0.431425,-0.3145,-0.187388,-0.067487,0.412509,0.545574,0.520816,0.509328,0.57113,0.637417,0.603383,0.506748,0.428911,0.374666,0.251983,0.103781,-0.029536,-0.203676,-0.348554,-0.481804,2
-0.580589,-0.565828,-0.639334,-0.53032,-0.414646,-0.309806,-0.238953,-0.123112,0.356446,0.485668,0.556646,0.569968,0.618743,0.632065,0.606997,0.573979,0.538024,0.441312,0.258415,0.09235,-0.073149,-0.238598,-0.374259,-0.507822,1
-0.37953,-0.465688,-0.668884,-0.644667,-0.580623,-0.510288,-0.413957,-0.320932,0.078333,0.230613,0.384708,0.519227,0.593761,0.559775,0.527585,0.569556,0.563614,0.490504,0.42767,0.379012,0.242381,0.082988,-0.088743,-0.248223,2
-0.42966,-0.478816,-0.669414,-0.6017,-0.521568,-0.426258,-0.311872,-0.185324,0.301437,0.431054,0.540521,0.547606,0.528965,0.5508,0.582972,0.5508,0.500451,0.438836,0.375131,0.213282,0.043728,-0.112748,-0.26883,-0.391188,2
-0.534341,-0.553509,-0.673691,-0.564802,-0.44841,-0.325201,-0.203101,-0.082332,0.403777,0.514223,0.586315,0.545905,0.532899,0.574865,0.58915,0.52156,0.493045,0.424232,0.304227,0.131628,-0.049587,-0.208924,-0.368205,-0.481257,2
-0.548578,-0.55721,-0.655634,-0.557219,-0.444093,-0.32121,-0.202603,-0.085847,0.396184,0.556018,0.595643,0.567871,0.566709,0.617198,0.60767,0.543875,0.469739,0.40426,0.263308,0.096815,-0.066505,-0.226926,-0.387313,-0.508022,2
-0.518952,-0.55877,-0.681846,-0.580426,-0.471661,-0.346965,-0.222019,-0.106779,0.36073,0.498939,0.554078,0.517275,0.508596,0.580311,0.617962,0.554405,0.469705,0.434533,0.31115,0.169646,0.009806,-0.161225,-0.31715,-0.458869,2
-0.579286,-0.585437,-0.659524,-0.556341,-0.436687,-0.310625,-0.182867,-0.04976,0.427177,0.58846,0.627969,0.593813,0.600185,0.623444,0.598401,0.533722,0.485738,0.358783,0.213838,0.078356,-0.087752,-0.236271,-0.397969,-0.527193,2
-0.508107,-0.53693,-0.669987,-0.567223,-0.442431,-0.321264,-0.198529,-0.067417,0.420982,0.548324,0.534841,0.516103,0.52073,0.570833,0.575917,0.511304,0.441435,0.407043,0.289299,0.139237,-0.038355,-0.203316,-0.34394,-0.474589,2
-0.526795,-0.531592,-0.649631,-0.539235,-0.42734,-0.299472,-0.179552,-0.057083,0.434849,0.559289,0.566227,0.545667,0.555724,0.591051,0.56559,0.518933,0.46171,0.37566,0.258483,0.083237,-0.082684,-0.245562,-0.403418,-0.503823,2
-0.567759,-0.560921,-0.654477,-0.536577,-0.427644,-0.30047,-0.168737,-0.055198,0.403942,0.547906,0.586158,0.543247,0.566615,0.626357,0.588592,0.546029,0.468482,0.394713,0.24017,0.091976,-0.074028,-0.243343,-0.396161,-0.528275,2
-0.587552,-0.597887,-0.678881,-0.563715,-0.441844,-0.314524,-0.184108,-0.047084,0.441324,0.579866,0.598763,0.591585,0.592934,0.631895,0.596616,0.544831,0.470407,0.42169,0.253367,0.092418,-0.077574,-0.243744,-0.401239,-0.539013,2
-0.552114,-0.55427,-0.626884,-0.529869,-0.402376,-0.269532,-0.144891,-0.024535,0.478272,0.567457,0.55273,0.550148,0.570978,0.596735,0.563233,0.512362,0.467359,0.370899,0.210818,0.040235,-0.118555,-0.274029,-0.422252,-0.527097,2
-0.556976,-0.543407,-0.644931,-0.530628,-0.419572,-0.297552,-0.166064,-0.053112,0.428881,0.560722,0.559006,0.534239,0.565813,0.605107,0.571475,0.478014,0.438604,0.396564,0.260261,0.09894,-0.075153,-0.24264,-0.390045,-0.506798,2
-0.546626,-0.577086,-0.675552,-0.578345,-0.461616,-0.337215,-0.204135,-0.077626,0.403936,0.532334,0.580115,0.520167,0.54039,0.604839,0.613729,0.545224,0.489109,0.430216,0.299262,0.140706,-0.019099,-0.198073,-0.366291,-0.505634,2
-0.403384,-0.413075,-0.552399,-0.480262,-0.370815,-0.252083,-0.147576,-0.103914,0.312554,0.410883,0.526116,0.564633,0.593226,0.559958,0.546655,0.466167,0.334273,0.235509,0.142473,0.053665,-0.104899,-0.241489,-0.355394,-0.412985,1
-0.543165,-0.567257,-0.669028,-0.572919,-0.451669,-0.325969,-0.202755,-0.077644,0.405733,0.566141,0.608249,0.565555,0.568952,0.612817,0.601572,0.547342,0.500314,0.392556,0.258021,0.100846,-0.065512,-0.236819,-0.384302,-0.494257,2
-0.587862,-0.607072,-0.666848,-0.556113,-0.431115,-0.312164,-0.187831,-0.066175,0.413778,0.537861,0.621529,0.567204,0.574193,0.602359,0.605681,0.535577,0.468726,0.41582,0.294319,0.127468,-0.038698,-0.231369,-0.393126,-0.547748,2
-0.516279,-0.509139,-0.629273,-0.521291,-0.404791,-0.287419,-0.168283,-0.066491,0.425376,0.550509,0.5523,0.522119,0.530624,0.548399,0.537209,0.465276,0.427678,0.406897,0.273682,0.098375,-0.081012,-0.233793,-0.394139,-0.492212,2
-0.580812,-0.563648,-0.609615,-0.489806,-0.366039,-0.248499,-0.123438,-0.012954,0.492296,0.577452,0.564692,0.584762,0.590982,0.574054,0.544557,0.467672,0.433237,0.329305,0.184218,0.047852,-0.110137,-0.284311,-0.443864,-0.559685,2
-0.548535,-0.547196,-0.646548,-0.539277,-0.416315,-0.294508,-0.173858,-0.047383,0.432809,0.561656,0.599664,0.568243,0.581615,0.618306,0.573381,0.506916,0.484849,0.377628,0.220121,0.056698,-0.102179,-0.268955,-0.410501,-0.515423,2
-0.546526,-0.565794,-0.672956,-0.562834,-0.437245,-0.313515,-0.189905,-0.065041,0.422995,0.578632,0.578397,0.52556,0.544091,0.581916,0.580919,0.504215,0.437656,0.38693,0.289443,0.141371,-0.023032,-0.196314,-0.369766,-0.511258,2
-0.306595,-0.271276,-0.430119,-0.321342,-0.246887,-0.230088,-0.132372,-0.024821,0.467905,0.50585,0.499264,0.523702,0.508313,0.469435,0.431903,0.313864,0.163859,0.007373,-0.129054,-0.162831,-0.172179,-0.224317,-0.274873,-0.310215,1
-0.444613,-0.427991,-0.538381,-0.432717,-0.331431,-0.232486,-0.116918,0.016242,0.485525,0.51932,0.506176,0.506858,0.486085,0.510056,0.50303,0.478446,0.400204,0.273468,0.119299,-0.050408,-0.19499,-0.330116,-0.412815,-0.455743,1
-0.488089,-0.45803,-0.560754,-0.443546,-0.325452,-0.199643,-0.096704,-0.014165,0.503222,0.587882,0.597963,0.617593,0.628886,0.581819,0.497992,0.36371,0.253288,0.176662,0.098921,-0.016269,-0.181413,-0.338009,-0.432666,-0.491072,1
-0.381429,-0.370684,-0.52986,-0.423618,-0.34141,-0.215279,-0.146575,-0.048541,0.455001,0.508553,0.505102,0.510739,0.513135,0.509093,0.459675,0.401676,0.329427,0.225747,0.072735,-0.023216,-0.155422,-0.28173,-0.362232,-0.391754,1
-0.55117,-0.567145,-0.659372,-0.5494,-0.428748,-0.300061,-0.166586,-0.042269,0.450733,0.564391,0.522294,0.506724,0.529839,0.581338,0.563194,0.504748,0.43211,0.403965,0.262641,0.125437,-0.039984,-0.208753,-0.350849,-0.494826,1
-0.528517,-0.546052,-0.667343,-0.565472,-0.444101,-0.319792,-0.193811,-0.080224,0.394571,0.51653,0.540112,0.509383,0.529644,0.587669,0.600275,0.549567,0.497508,0.417871,0.282067,0.128692,-0.0376,-0.202737,-0.3612,-0.491934,2
-0.506253,-0.507191,-0.624387,-0.517755,-0.410434,-0.288796,-0.16373,-0.062745,0.41666,0.532764,0.523521,0.505823,0.516025,0.543641,0.541162,0.484124,0.441347,0.386902,0.243802,0.098943,-0.045138,-0.215314,-0.378811,-0.487063,1
-0.503699,-0.504544,-0.633377,-0.519715,-0.411618,-0.299341,-0.175261,-0.067044,0.41886,0.564836,0.568275,0.531208,0.515095,0.552162,0.534838,0.506624,0.462041,0.374213,0.220912,0.103424,-0.073614,-0.241767,-0.39489,-0.489418,2
-0.421885,-0.404287,-0.571357,-0.466007,-0.35996,-0.24602,-0.148056,-0.063309,0.43099,0.489721,0.485943,0.507212,0.472579,0.463243,0.471804,0.428413,0.366571,0.297773,0.19492,0.066846,-0.105111,-0.230838,-0.351848,-0.413712,1
-0.458995,-0.475794,-0.637542,-0.532088,-0.423107,-0.305537,-0.172499,-0.05278,0.400286,0.431618,0.455011,0.505815,0.533644,0.581503,0.546595,0.49211,0.44127,0.347636,0.221872,0.12272,-0.026189,-0.192343,-0.345599,-0.438159,1
-0.566758,-0.557811,-0.652192,-0.534673,-0.407027,-0.278928,-0.160114,-0.040988,0.436008,0.580153,0.586823,0.547364,0.563794,0.599251,0.56906,0.500814,0.423019,0.364356,0.240011,0.073742,-0.092205,-0.229848,-0.391238,-0.506449,2
-0.49739,-0.493272,-0.625013,-0.534939,-0.420269,-0.305137,-0.186966,-0.065209,0.403944,0.503987,0.539977,0.557513,0.517386,0.534485,0.542478,0.498899,0.455525,0.391693,0.263267,0.100257,-0.067739,-0.217573,-0.369669,-0.483505,1
-0.505402,-0.544903,-0.663674,-0.566376,-0.455084,-0.336451,-0.202511,-0.079286,0.395781,0.543823,0.59421,0.547367,0.540847,0.577202,0.569903,0.5125,0.450987,0.420492,0.272542,0.114322,-0.025974,-0.205993,-0.356197,-0.480229,2
-0.496875,-0.494636,-0.602133,-0.495338,-0.379517,-0.253876,-0.123902,-0.00322,0.476844,0.522947,0.487259,0.471139,0.510476,0.547358,0.501454,0.462184,0.447259,0.343126,0.211896,0.064395,-0.108931,-0.267651,-0.379073,-0.491351,2
-0.53796,-0.545342,-0.638745,-0.525544,-0.409397,-0.28915,-0.16291,-0.049109,0.43747,0.567347,0.577671,0.541567,0.585063,0.616829,0.575533,0.497643,0.441074,0.363429,0.220981,0.056454,-0.105055,-0.255158,-0.399996,-0.509975,2
-0.54421,-0.567494,-0.651068,-0.543491,-0.420451,-0.302587,-0.17437,-0.070604,0.41901,0.546506,0.568006,0.560406,0.564103,0.589643,0.573142,0.524389,0.47324,0.382171,0.247527,0.09938,-0.057258,-0.230337,-0.37669,-0.517538,2
-0.41721,-0.421339,-0.603533,-0.499785,-0.384917,-0.267322,-0.143363,-0.082569,0.319001,0.459236,0.510961,0.523745,0.524641,0.55774,0.528096,0.456789,0.397751,0.305803,0.170488,0.077644,-0.072765,-0.22818,-0.33902,-0.431881,1
-0.550189,-0.548667,-0.632553,-0.532116,-0.406984,-0.270451,-0.148943,-0.041736,0.439095,0.55713,0.557927,0.548423,0.573685,0.605202,0.583067,0.524754,0.470366,0.333262,0.197126,0.0631,-0.094742,-0.258292,-0.41205,-0.51253,2
-0.54313,-0.522604,-0.61982,-0.511328,-0.389241,-0.255353,-0.12396,-0.014615,0.468374,0.572445,0.549947,0.539708,0.543817,0.570828,0.538967,0.458809,0.429103,0.355512,0.211092,0.045912,-0.114526,-0.278023,-0.411975,-0.506589,2
-0.410381,-0.390812,-0.523731,-0.406343,-0.268365,-0.202828,-0.140185,-0.060206,0.429695,0.521308,0.541372,0.564695,0.561182,0.543515,0.469687,0.380207,0.267603,0.115063,0.029433,-0.043297,-0.155619,-0.266761,-0.351329,-0.40295,1
-0.545889,-0.573624,-0.683713,-0.583906,-0.471342,-0.356213,-0.239641,-0.115855,0.328741,0.44483,0.574993,0.59218,0.596201,0.615657,0.639783,0.592893,0.506377,0.430498,0.29407,0.170003,-0.001634,-0.182228,-0.352264,-0.489859,2
-0.512685,-0.532851,-0.641428,-0.530356,-0.409029,-0.288834,-0.165515,-0.056214,0.423748,0.542869,0.52877,0.513042,0.537292,0.568185,0.561793,0.466672,0.434902,0.408333,0.274461,0.099852,-0.073472,-0.245355,-0.373111,-0.485433,2
-0.448913,-0.429178,-0.55171,-0.441985,-0.328888,-0.227369,-0.114792,-0.00985,0.445235,0.459185,0.44424,0.474916,0.517511,0.522936,0.480508,0.436918,0.366798,0.320541,0.17277,0.014016,-0.134959,-0.283089,-0.377282,-0.456663,1
-0.478731,-0.470846,-0.596931,-0.496914,-0.387346,-0.261914,-0.146176,-0.022208,0.472031,0.522667,0.506356,0.531117,0.511334,0.51343,0.503277,0.458602,0.415565,0.329904,0.22216,0.061187,-0.098378,-0.254628,-0.394804,-0.485064,1
-0.518771,-0.556906,-0.683036,-0.590223,-0.479405,-0.363735,-0.242574,-0.11936,0.345108,0.491953,0.56861,0.553279,0.543575,0.570486,0.594809,0.561624,0.53109,0.445894,0.319621,0.168073,0.009079,-0.162218,-0.328897,-0.473406,1
-0.528587,-0.526846,-0.598035,-0.489004,-0.365967,-0.240064,-0.126626,-0.020592,0.481956,0.591586,0.54049,0.51595,0.531801,0.565725,0.546608,0.485363,0.42411,0.329246,0.170287,0.045154,-0.12652,-0.28947,-0.430737,-0.520589,2
-0.462362,-0.472179,-0.578792,-0.476783,-0.349331,-0.230561,-0.128129,-0.062957,0.375803,0.501504,0.560332,0.586237,0.601728,0.611013,0.561042,0.480208,0.372768,0.231686,0.096273,0.008274,-0.142391,-0.306266,-0.396889,-0.459863,1
-0.488725,-0.505163,-0.648897,-0.550408,-0.432456,-0.302715,-0.181219,-0.066545,0.411012,0.527097,0.540084,0.501615,0.531405,0.574491,0.554979,0.493859,0.458652,0.385345,0.253971,0.108779,-0.056835,-0.21936,-0.35844,-0.471817,2
-0.509937,-0.512801,-0.627955,-0.531928,-0.42258,-0.299824,-0.183616,-0.068049,0.432485,0.55314,0.525322,0.516333,0.557798,0.585157,0.562522,0.506754,0.447247,0.377832,0.23628,0.08551,-0.081853,-0.228818,-0.386398,-0.48039,2
-0.44692,-0.431325,-0.573848,-0.481303,-0.363232,-0.241849,-0.125931,-0.07128,0.381182,0.429031,0.51437,0.559947,0.575544,0.576867,0.522041,0.418117,0.33377,0.247973,0.185262,0.051956,-0.109952,-0.239993,-0.348472,-0.450059,1
-0.574168,-0.582864,-0.670061,-0.56015,-0.457553,-0.331172,-0.215938,-0.088,0.410421,0.509418,0.522385,0.553852,0.596769,0.640445,0.613224,0.582818,0.539976,0.419489,0.257041,0.108006,-0.054663,-0.207959,-0.357533,-0.493814,1
-0.545894,-0.527331,-0.610147,-0.497235,-0.375249,-0.255089,-0.136806,-0.021731,0.469404,0.566889,0.562599,0.559761,0.578439,0.594609,0.538376,0.470064,0.435545,0.338893,0.186033,0.024362,-0.127119,-0.281483,-0.430476,-0.526587,2
-0.433408,-0.3885,-0.481486,-0.3524,-0.222977,-0.105505,0.007383,0.046048,0.401857,0.356068,0.393046,0.469571,0.542486,0.51475,0.423285,0.359077,0.307758,0.22351,0.048368,-0.086477,-0.225813,-0.328564,-0.394009,-0.430453,1
-0.517441,-0.536969,-0.645401,-0.535801,-0.413979,-0.291427,-0.175938,-0.043802,0.452917,0.517311,0.508779,0.504233,0.540914,0.592417,0.589615,0.524349,0.462134,0.397117,0.25753,0.085353,-0.087882,-0.251296,-0.384027,-0.495122,2
-0.555338,-0.531922,-0.643551,-0.54371,-0.430013,-0.31161,-0.18591,-0.070382,0.412877,0.542261,0.572561,0.547938,0.543367,0.559954,0.544473,0.540639,0.524641,0.417802,0.263486,0.100271,-0.056611,-0.229741,-0.389528,-0.531142,1
