@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.382506,-0.327168,-0.210246,0.141371,0.453836,0.620063,0.799632,0.926227,0.949921,0.851685,0.736173,0.533327,0.357376,0.119746,-0.089945,-0.190556,-0.453614,-0.464665,-0.286845,-0.036387,0.305003,0.58969,0.841112,1.126234,1.065365,0.99908,0.9574,1.083475,1.172948,1.151911,1.050658,0.665359,0.279914,-0.041994,-0.311937,-0.353797,-0.372168,-0.479507,-0.711296,-0.778557,-0.784783,-0.874107,-0.773917,-0.773021,-0.807742,-0.625469,-0.405919,-0.327092,-0.475093,-0.678074,-0.819016,-0.921482,-1.039823,-0.938206,-0.8646,-0.694951,-0.483024,1
-0.72223,-0.580772,-0.301689,-0.004695,0.307773,0.558007,0.833327,1.090813,1.014444,0.902973,0.763321,0.573979,0.299505,0.145398,-0.107643,-0.111091,-0.371751,-0.494095,-0.449076,-0.247026,0.024438,0.352395,0.692332,1.026665,0.974056,0.847452,1.010073,1.06103,1.173006,1.246075,1.121324,0.713727,0.368629,0.009104,-0.313513,-0.581762,-0.121122,-0.294447,-0.567298,-0.842706,-1.087527,-1.107406,-0.968201,-0.747168,-0.460321,-0.243774,-0.087156,-0.217777,-0.504203,-0.728757,-0.847242,-1.063052,-1.011404,-0.801255,-0.618749,-0.357036,-0.147901,2
-0.637979,-0.492622,-0.254407,0.074461,0.368159,0.534284,0.77668,0.909241,1.022603,1.018207,0.885226,0.788058,0.640667,0.402764,0.250041,-0.053801,-0.310929,-0.526999,-0.477927,-0.329011,-0.034172,0.325211,0.687445,0.767728,0.998442,1.003944,0.942862,1.081141,1.047364,1.183893,1.021486,0.651694,0.302652,-0.024237,-0.31955,-0.55126,-0.143912,-0.322484,-0.579525,-0.751533,-0.978337,-1.124987,-1.03561,-0.866425,-0.609154,-0.3946,-0.135723,-0.180054,-0.402432,-0.667994,-0.890228,-1.066708,-1.10492,-0.931955,-0.746632,-0.531746,-0.206402,2
-0.489054,-0.309753,-0.013452,0.007124,-0.049434,0.069758,0.360695,0.514201,0.87407,1.021149,1.146433,1.077317,1.013139,0.815005,0.61884,0.375779,0.094978,-0.232256,-0.473572,-0.500824,-0.298789,0.010294,0.346213,0.695226,0.911257,0.815155,0.882725,1.004017,0.996818,0.866435,0.829862,0.868064,0.500563,0.115231,-0.245696,-0.472368,-0.246972,-0.324502,-0.54979,-0.844782,-1.114157,-1.232844,-1.036213,-0.775325,-0.534848,-0.221457,0.012846,-0.159954,-0.385069,-0.606709,-0.808701,-1.051099,-1.111621,-1.042017,-0.86465,-0.554867,-0.292418,2
-0.62811,-0.510555,-0.249874,0.101186,0.328892,0.582245,0.756168,0.897696,0.975302,0.99305,0.859588,0.825385,0.722268,0.501974,0.315588,-0.053579,-0.382403,-0.510631,-0.597833,-0.448658,-0.165795,0.117578,0.452701,0.783784,1.052927,1.013082,0.961066,0.975379,0.963478,1.007243,0.927045,0.826103,0.485876,0.118891,-0.232424,-0.54992,-0.229737,-0.275036,-0.347707,-0.608538,-0.950698,-1.16426,-1.123809,-0.875176,-0.748498,-0.396126,-0.208577,-0.185349,-0.386721,-0.71705,-0.938813,-1.106197,-1.093433,-0.923669,-0.657507,-0.287413,0.009605,2
-0.782438,-0.550763,-0.287678,0.026187,0.259275,0.517597,0.779144,0.967309,1.064954,1.019459,0.869542,0.720005,0.406033,0.2185,-0.126479,-0.379925,-0.570031,-0.604757,-0.550175,-0.290637,0.013224,0.341574,0.667149,1.00637,1.053448,1.002966,1.07608,1.157387,1.219209,1.136096,0.970106,0.606248,0.242339,-0.084824,-0.400731,-0.648971,-0.066574,-0.160661,-0.421871,-0.596966,-0.875085,-1.06234,-1.05155,-0.813294,-0.56326,-0.286594,-0.07957,-0.15258,-0.297556,-0.564032,-0.822719,-0.985036,-0.993694,-0.874174,-0.716132,-0.469797,-0.209307,3
-0.695051,-0.524168,-0.253722,0.09707,0.306755,0.562491,0.825352,0.959681,0.993596,0.912059,0.768077,0.567204,0.423331,0.089976,-0.201829,-0.393888,-0.599891,-0.522485,-0.305523,-0.018886,0.339904,0.673239,1.021888,1.091255,1.090932,0.889009,0.977075,1.005774,1.073682,1.218815,0.864524,0.511717,0.194286,-0.082731,-0.411147,-0.656583,-0.214474,-0.374567,-0.554132,-0.797597,-0.99595,-1.08279,-0.991542,-0.764896,-0.556997,-0.258736,-0.113083,-0.030744,-0.245714,-0.522067,-0.842029,-0.993227,-1.02142,-0.964332,-0.767537,-0.492098,-0.207862,2
-0.887534,-0.680616,-0.364716,-0.091566,0.28065,0.629711,0.875741,1.020349,1.031285,0.954988,0.806329,0.605858,0.352466,0.051628,-0.314572,-0.399866,-0.654866,-0.683493,-0.485242,-0.201753,0.141234,0.461166,0.827936,0.968639,0.943429,0.989426,0.963491,1.077077,1.07153,1.158543,1.030089,0.62271,0.216209,-0.090654,-0.447107,-0.765288,-0.017656,-0.172571,-0.585459,-0.91479,-1.069328,-0.975254,-0.835128,-0.710917,-0.568715,-0.271508,0.029331,0.25555,0.070233,-0.328026,-0.658073,-0.955556,-1.044293,-1.030523,-0.733009,-0.450577,-0.046941,2
-0.716414,-0.574455,-0.371501,-0.050139,0.099344,0.05362,0.367516,0.644512,0.976524,1.121662,1.238021,1.077569,0.952322,0.624967,0.390499,0.136127,-0.246024,-0.545813,-0.670098,-0.62816,-0.376928,-0.070897,0.29147,0.629495,0.928389,0.96066,1.087693,1.104179,1.024395,0.960158,1.098644,0.8237,0.478238,0.113075,-0.275603,-0.601207,-0.042389,-0.153715,-0.373711,-0.587157,-0.842616,-1.070369,-1.069783,-0.85976,-0.61419,-0.386832,-0.166848,-0.054838,-0.260881,-0.563316,-0.715662,-1.001164,-1.041029,-0.976157,-0.715118,-0.395683,-0.164324,2
-0.729293,-0.592475,-0.304082,0.070084,0.352379,0.645785,0.87616,0.942761,0.947183,0.93992,0.789886,0.652906,0.447489,0.198427,-0.031761,-0.367238,-0.657444,-0.680762,-0.480962,-0.291112,0.014074,0.325432,0.658821,0.99105,1.025264,0.959942,0.852471,0.989752,0.964771,0.932802,1.083502,0.79507,0.542353,0.132815,-0.263045,-0.606099,0.066553,-0.050831,-0.344369,-0.695352,-1.026939,-1.277093,-1.092744,-0.79279,-0.561682,-0.383667,-0.183568,0.062025,-0.065924,-0.384854,-0.74131,-1.012773,-1.185364,-1.077219,-0.825691,-0.449917,-0.103318,2
-0.613439,-0.416398,-0.171096,0.128625,0.450396,0.636245,0.739189,0.912348,0.984161,0.929903,0.80059,0.597673,0.431484,0.148097,-0.0544,-0.355581,-0.580432,-0.702242,-0.416687,-0.07458,0.253805,0.585376,0.927902,1.045394,1.068656,0.889535,0.979684,0.916945,1.023982,1.059243,1.030692,0.766091,0.396205,0.043632,-0.230373,-0.516452,-0.235236,-0.303236,-0.522491,-0.828978,-0.92921,-1.083567,-0.964689,-0.841943,-0.584688,-0.301909,-0.176169,-0.324285,-0.490449,-0.720405,-0.815954,-0.911285,-0.905548,-0.863878,-0.778739,-0.619717,-0.411798,1
-0.714603,-0.667277,-0.383894,-0.046851,0.237227,0.558422,0.821385,0.989686,1.039902,0.977095,0.775014,0.583897,0.317321,0.034282,-0.165549,-0.403357,-0.583261,-0.621863,-0.572771,-0.289175,0.053916,0.377067,0.748821,1.093474,1.135048,1.09175,1.065671,1.149029,1.172676,1.281852,0.916879,0.57798,0.257051,-0.11662,-0.42341,-0.704338,-0.076676,-0.268128,-0.471516,-0.647576,-0.868893,-1.051459,-0.954884,-0.752277,-0.556775,-0.311417,-0.135594,-0.112937,-0.236975,-0.55908,-0.807758,-0.973834,-0.975328,-0.804855,-0.584529,-0.341705,-0.070282,2
-0.724827,-0.515461,-0.255791,0.042927,0.396112,0.656624,0.783088,0.952629,0.986729,0.825844,0.727632,0.520676,0.30179,0.167315,-0.106029,-0.452448,-0.589953,-0.534804,-0.33397,-0.086016,0.120454,0.476323,0.82918,0.956671,0.925254,0.816258,0.870851,0.969871,1.055303,1.173766,1.106599,0.74596,0.340401,-0.008301,-0.366295,-0.682039,-0.177843,-0.431934,-0.691154,-1.061806,-1.31254,-1.127256,-0.852496,-0.497627,-0.232734,0.049526,0.17379,-0.073784,-0.485409,-0.83574,-1.113381,-1.290814,-1.024225,-0.704321,-0.370614,-0.124824,0.092866,2
-0.914618,-0.687995,-0.40126,-0.109321,0.207186,0.449156,0.772566,0.959159,1.105642,1.02544,0.8818,0.690487,0.435771,0.191943,-0.090486,-0.444165,-0.589796,-0.718548,-0.665124,-0.403506,-0.047723,0.273607,0.645939,0.967852,1.099425,0.99358,1.081239,1.048119,1.148267,1.256732,0.978077,0.631733,0.261366,-0.094725,-0.450678,-0.788379,0.052735,-0.092205,-0.393339,-0.682433,-0.919851,-1.036664,-0.83608,-0.660279,-0.382116,-0.078041,-0.001522,-0.149003,-0.413815,-0.710197,-0.888544,-0.990777,-0.847517,-0.813582,-0.57043,-0.26644,-0.018659,3
-0.710966,-0.591971,-0.313266,-0.004308,0.345734,0.626179,0.879952,1.0406,1.037247,0.970155,0.798301,0.583904,0.317942,0.056722,-0.288205,-0.380156,-0.617856,-0.650253,-0.448153,-0.154454,0.130876,0.470928,0.827374,0.862629,0.761547,0.996628,1.051407,1.090511,0.987166,0.984745,0.888367,0.740024,0.355564,0.048206,-0.3159,-0.55245,0.036931,0.026512,-0.20394,-0.56108,-0.869063,-1.200023,-1.242773,-0.942549,-0.657922,-0.293462,0.018501,0.097281,-0.143633,-0.457372,-0.745079,-0.993588,-1.074609,-1.045551,-0.841645,-0.540347,-0.19136,3
-0.59108,-0.48561,-0.269339,0.030702,0.345615,0.682912,0.783094,0.952071,1.033152,0.980662,0.879337,0.703634,0.493733,0.308255,0.090632,-0.239002,-0.46132,-0.545425,-0.475993,-0.2087,0.088659,0.405987,0.730205,1.029624,1.095229,1.01164,1.004729,0.995828,1.053026,1.138703,1.059112,0.696338,0.334519,0.02558,-0.310854,-0.554663,-0.423321,-0.484971,-0.528717,-0.72486,-0.914487,-0.955849,-0.919431,-0.715161,-0.555848,-0.383601,-0.320007,-0.439547,-0.573717,-0.763027,-0.852627,-0.935556,-0.935371,-0.818794,-0.648759,-0.515852,-0.401489,1
-0.800591,-0.633227,-0.398524,-0.087912,0.251191,0.488044,0.728179,0.977946,1.108175,1.05548,0.927276,0.763587,0.643946,0.551829,0.31206,-0.035774,-0.358104,-0.610809,-0.645532,-0.426948,-0.159712,0.170286,0.477398,0.816169,1.111649,0.935739,0.961124,0.96498,1.029559,1.100156,1.047566,0.708768,0.332898,-0.041222,-0.37835,-0.691955,-0.099168,-0.28577,-0.446522,-0.767349,-0.958911,-1.096322,-0.993559,-0.740411,-0.563824,-0.244052,-0.067112,-0.096757,-0.282621,-0.551908,-0.8302,-1.010156,-1.104606,-0.912329,-0.648409,-0.381076,-0.11428,3
-0.849871,-0.620165,-0.362979,-0.061359,0.211065,0.565619,0.831679,0.99622,1.035184,0.914515,0.802746,0.52811,0.323579,-0.051792,-0.423077,-0.45869,-0.653359,-0.626517,-0.294192,0.016052,0.338772,0.705103,1.037381,1.243883,1.200388,1.039267,1.037319,1.104214,1.195612,1.089557,0.807435,0.478924,0.103574,-0.092793,-0.393406,-0.706257,-0.160803,-0.261839,-0.485367,-0.638072,-0.781523,-0.931752,-0.898975,-0.735967,-0.554259,-0.314136,-0.131379,-0.096965,-0.34707,-0.534866,-0.851881,-0.965373,-0.919057,-0.908714,-0.745228,-0.522117,-0.226396,1
-0.756928,-0.595563,-0.533957,-0.187743,0.165892,0.525914,0.82204,1.001699,1.115531,1.09194,0.934177,0.708979,0.454161,0.254155,0.031591,-0.348543,-0.547525,-0.736638,-0.616627,-0.393784,-0.074366,0.269234,0.581696,0.931488,1.039264,1.096918,1.094315,1.102337,1.121498,1.120975,1.140552,0.764325,0.371263,-0.022122,-0.373048,-0.726461,-0.252326,-0.049398,-0.285929,-0.497584,-0.632533,-0.918957,-0.928596,-0.809343,-0.653914,-0.592081,-0.276329,-0.179668,-0.31624,-0.583307,-0.877002,-0.959283,-0.995664,-0.816499,-0.626546,-0.339788,-0.235654,2
-0.812483,-0.615512,-0.33069,-0.006453,0.322925,0.600419,0.746419,0.904666,1.000812,0.924416,0.78969,0.661758,0.496198,0.070023,-0.239144,-0.574764,-0.731718,-0.66911,-0.400468,-0.098197,0.201876,0.481727,0.786397,1.110553,1.072369,1.055031,0.984147,1.079294,1.127747,1.224431,0.918876,0.592451,0.207816,-0.105683,-0.436052,-0.663166,-0.011378,-0.16974,-0.401861,-0.602337,-0.892538,-1.067775,-1.027686,-0.775973,-0.481439,-0.175932,0.007761,-0.110387,-0.321076,-0.587982,-0.82626,-1.014644,-1.045279,-0.907375,-0.684159,-0.425056,-0.155487,3
-0.514956,-0.38251,-0.238688,0.073182,0.368135,0.323534,0.688902,0.915465,0.989377,1.044442,0.861071,0.683212,0.516812,0.464311,0.265836,-0.053279,-0.400825,-0.548762,-0.313763,-0.0694,0.200355,0.564484,0.682339,1.024788,1.055251,0.884719,0.914601,0.846779,1.053865,1.109884,1.059089,0.766416,0.344246,0.016829,-0.23619,-0.434204,-0.36097,-0.501198,-0.670436,-0.828243,-0.863459,-1.054406,-0.988236,-0.842739,-0.618746,-0.369233,-0.252702,-0.404068,-0.501181,-0.669823,-0.814646,-0.910159,-1.015878,-0.948185,-0.791808,-0.676137,-0.443092,1
-0.625606,-0.494161,-0.227768,0.131479,0.4315,0.620392,0.822363,0.998928,1.004282,0.951633,0.724866,0.467856,0.262056,-0.088112,-0.369518,-0.397435,-0.582326,-0.486671,-0.24798,0.04555,0.405477,0.721818,0.812333,0.847586,1.068601,1.010271,0.878296,0.843303,1.066503,1.337168,1.06409,0.736476,0.380655,0.042857,-0.283243,-0.570927,-0.180553,-0.270947,-0.52634,-0.742027,-0.975092,-1.051022,-0.943694,-0.734761,-0.510558,-0.319249,-0.176339,-0.313097,-0.430498,-0.624049,-0.962361,-1.02803,-1.119687,-0.925209,-0.689045,-0.516436,-0.2636,2
-0.841104,-0.644342,-0.357651,-0.084844,0.234047,0.579982,0.815891,0.988762,1.014336,0.914624,0.664305,0.476325,0.224797,-0.040491,-0.259934,-0.503787,-0.680171,-0.615061,-0.497427,-0.199029,0.148345,0.482597,0.817754,1.138878,1.152533,1.033362,1.004739,1.106773,1.192682,1.122879,1.037062,0.658447,0.318542,-0.06894,-0.386836,-0.705086,-0.237328,-0.220727,-0.442752,-0.676984,-0.889761,-1.091445,-0.960606,-0.70661,-0.435405,-0.166582,0.086252,0.125854,-0.090168,-0.324947,-0.564307,-0.821285,-0.985824,-0.979757,-0.855621,-0.639849,-0.365109,2
-0.705592,-0.53071,-0.259937,0.019437,0.310212,0.495433,0.615994,0.817127,0.939728,0.983964,0.876695,0.714037,0.594152,0.486391,0.229413,0.077826,-0.249717,-0.507699,-0.546192,-0.394517,-0.104269,0.214088,0.541952,0.871991,1.076072,1.043118,1.104157,1.029796,1.086226,1.108466,1.087893,0.811481,0.425009,0.074995,-0.276474,-0.600332,-0.174176,-0.313929,-0.566067,-0.801805,-1.076178,-1.126201,-0.909529,-0.738733,-0.58994,-0.365144,-0.232025,-0.33706,-0.472785,-0.66048,-0.878654,-0.968752,-0.918133,-0.885897,-0.713672,-0.486025,-0.245031,1
-0.808723,-0.58815,-0.254278,-0.068427,0.029176,0.358731,0.715355,0.915227,1.016241,1.037507,0.88699,0.693056,0.554139,0.253413,0.023407,-0.312188,-0.668427,-0.720067,-0.660069,-0.407161,-0.088767,0.248091,0.601635,0.947491,1.104787,1.035468,0.96909,1.078022,1.10706,1.141743,1.100685,0.72576,0.340219,-0.085131,-0.475161,-0.852823,0.095454,-0.109237,-0.363069,-0.620679,-0.974784,-1.13482,-1.064974,-0.753865,-0.533396,-0.190972,0.099405,0.067556,-0.212455,-0.558876,-0.859605,-1.061315,-1.062455,-0.847258,-0.59227,-0.26914,0.052832,2
-0.254142,-0.201424,0.021072,0.182862,0.427387,0.657361,0.805537,0.89386,1.010709,0.904645,0.795398,0.636408,0.45473,0.282952,0.093998,-0.090974,-0.298306,-0.308316,-0.136059,0.113391,0.34693,0.584796,0.823353,0.98134,0.994724,0.982144,0.972023,1.003574,1.010256,1.008981,0.879305,0.611337,0.383182,0.134656,-0.099751,-0.248688,-0.770552,-0.776053,-0.776399,-0.776283,-0.776162,-0.776098,-0.776094,-0.776144,-0.776245,-0.776398,-0.776604,-0.776872,-0.777216,-0.777657,-0.778231,-0.779001,-0.780076,-0.781675,-0.784292,-0.789287,-0.801915,3
-0.183516,-0.180196,0.03495,0.248945,0.353543,0.533422,0.693728,0.865896,0.959514,1.038019,0.906326,0.767415,0.596626,0.423983,0.235948,0.037964,-0.19266,-0.268775,-0.255885,-0.0859,0.158157,0.429016,0.674235,0.937638,1.009465,0.960883,0.967836,0.93849,0.979215,1.029559,0.905678,0.679652,0.408196,0.159804,-0.079807,-0.245178,-0.775896,-0.781006,-0.781067,-0.780739,-0.780448,-0.780241,-0.780112,-0.780051,-0.780051,-0.78011,-0.78023,-0.780419,-0.780692,-0.781071,-0.781596,-0.782335,-0.783408,-0.785055,-0.787814,-0.793153,-0.806691,2
-0.302755,-0.306354,-0.112676,0.111063,0.339674,0.597479,0.834171,1.008835,1.00762,0.952958,0.813626,0.636049,0.415944,0.120547,-0.158951,-0.32812,-0.375726,-0.231424,-0.026582,0.194739,0.423718,0.66094,0.899671,1.027938,1.009153,0.921818,0.966061,0.983568,0.97037,1.017873,0.876375,0.662044,0.399203,0.190985,-0.078425,-0.245568,-0.747957,-0.753409,-0.753889,-0.753878,-0.753824,-0.753797,-0.753805,-0.753849,-0.753928,-0.754044,-0.754199,-0.754402,-0.754663,-0.755002,-0.755447,-0.756049,-0.756897,-0.758167,-0.760249,-0.764216,-0.774169,3
-0.252539,-0.183246,-0.010806,0.166102,0.385403,0.606412,0.752541,0.882048,0.91081,0.89797,0.823596,0.684823,0.519395,0.305269,0.08112,-0.153101,-0.282167,-0.238678,-0.063943,0.176565,0.438591,0.67396,0.92555,1.01027,0.938149,0.919149,0.938915,0.97293,1.006115,0.996659,0.867909,0.611374,0.381913,0.136651,-0.093379,-0.238251,-0.775967,-0.781842,-0.782303,-0.782248,-0.782167,-0.782132,-0.782151,-0.782221,-0.782341,-0.782512,-0.78274,-0.783035,-0.783412,-0.7839,-0.78454,-0.785405,-0.786624,-0.788452,-0.791454,-0.797174,-0.811458,3
-0.218808,-0.199679,-0.01645,0.183662,0.42867,0.66791,0.825438,0.945955,0.981985,0.939604,0.82758,0.68535,0.520776,0.378338,0.175981,-0.058989,-0.259093,-0.327368,-0.207662,0.009034,0.253184,0.489524,0.741846,0.965131,0.986557,0.939307,0.962476,0.962525,0.951666,0.983196,0.872258,0.685027,0.438384,0.193209,-0.057658,-0.204248,-0.773306,-0.779652,-0.780175,-0.780118,-0.780023,-0.779971,-0.779974,-0.78003,-0.780137,-0.780298,-0.780516,-0.780801,-0.781168,-0.781642,-0.782264,-0.783102,-0.784278,-0.78603,-0.788896,-0.794336,-0.807901,3
-0.31621,-0.275896,-0.06032,0.135488,0.373367,0.644892,0.859641,1.009195,1.037931,0.94606,0.820153,0.673368,0.498837,0.271004,0.000719,-0.255128,-0.388137,-0.368104,-0.158258,0.057995,0.294639,0.507086,0.739831,0.975072,1.002924,0.957942,0.996714,1.051409,1.043292,1.05733,0.868234,0.644742,0.403266,0.158867,-0.107716,-0.273321,-0.746846,-0.751646,-0.751901,-0.751758,-0.751615,-0.75152,-0.751477,-0.751479,-0.751524,-0.751611,-0.751741,-0.751922,-0.752164,-0.752483,-0.752909,-0.753491,-0.754318,-0.755563,-0.757625,-0.761597,-0.771718,3
-0.238274,-0.239471,-0.037419,0.116475,0.341083,0.580936,0.772971,0.9457,1.00184,0.935456,0.845694,0.629205,0.452177,0.269031,0.02704,-0.174907,-0.375876,-0.328915,-0.143961,0.042058,0.279159,0.520641,0.75989,0.998122,1.040423,0.932433,0.961617,1.020459,1.043596,1.061702,0.958851,0.721217,0.432601,0.188621,-0.091691,-0.257766,-0.753074,-0.758449,-0.758926,-0.758924,-0.758886,-0.758877,-0.758908,-0.758977,-0.759083,-0.759227,-0.759415,-0.759654,-0.759956,-0.760342,-0.760845,-0.761522,-0.762472,-0.763898,-0.766249,-0.770772,-0.782263,3
-0.271631,-0.225739,-0.002558,0.243717,0.497194,0.719325,0.942955,1.038764,0.976317,0.930278,0.848663,0.565323,0.372225,0.160734,0.015878,-0.176665,-0.362191,-0.300616,-0.076479,0.160395,0.406422,0.58699,0.801772,1.013619,0.983698,0.942976,0.974572,0.982785,0.994792,0.962875,0.823805,0.597725,0.343821,0.088576,-0.141619,-0.282315,-0.760762,-0.765808,-0.76613,-0.766024,-0.76591,-0.765844,-0.765828,-0.765859,-0.765933,-0.76605,-0.766214,-0.766431,-0.766715,-0.767086,-0.767578,-0.76825,-0.769204,-0.770647,-0.773043,-0.777664,-0.789406,3
-0.232847,-0.191542,0.005905,0.219443,0.419976,0.72798,0.853246,0.934098,0.943357,0.838745,0.704066,0.543305,0.330789,0.192839,0.02546,-0.214171,-0.324251,-0.221386,0.013676,0.2157,0.468011,0.698876,0.936184,1.028114,0.935947,0.90748,0.920046,0.947282,0.99433,1.02494,0.923114,0.650797,0.40856,0.173463,-0.06082,-0.22257,-0.776447,-0.782347,-0.782813,-0.782794,-0.78277,-0.782804,-0.7829,-0.783052,-0.78326,-0.783524,-0.783849,-0.784246,-0.784732,-0.785332,-0.78609,-0.787076,-0.788414,-0.790349,-0.793416,-0.799073,-0.812856,3
-0.271021,-0.238173,-0.03114,0.253578,0.491199,0.705455,0.843901,0.914889,0.934291,0.838473,0.679982,0.474284,0.220634,0.07747,-0.151154,-0.272212,-0.319882,-0.180502,0.08105,0.305571,0.56118,0.795035,0.990808,0.917195,0.848482,0.926079,0.955748,1.041023,1.077121,1.050761,0.911162,0.654847,0.398484,0.151164,-0.089388,-0.267332,-0.76843,-0.773035,-0.773063,-0.77278,-0.772554,-0.772414,-0.772352,-0.772353,-0.772413,-0.772528,-0.772699,-0.772935,-0.773247,-0.773657,-0.774201,-0.774939,-0.775978,-0.777533,-0.780076,-0.784906,-0.796967,3
-0.292374,-0.229666,-0.028697,0.216228,0.459807,0.671006,0.8727,0.918625,0.929352,0.881649,0.785453,0.622073,0.38499,0.213606,0.002753,-0.211718,-0.355237,-0.287831,-0.037694,0.188248,0.437578,0.688265,0.91873,1.034571,0.940259,0.9008,0.950659,0.985977,1.015418,1.035427,0.864616,0.615822,0.374304,0.123571,-0.114596,-0.261811,-0.764276,-0.769472,-0.769729,-0.769555,-0.769386,-0.769279,-0.769235,-0.769249,-0.769316,-0.769436,-0.769613,-0.769853,-0.77017,-0.770588,-0.771141,-0.771891,-0.772947,-0.774524,-0.777099,-0.781977,-0.79413,3
-0.232456,-0.233422,-0.035213,0.206944,0.449043,0.669297,0.837887,0.950357,0.961389,0.886505,0.746274,0.547143,0.34949,0.084149,-0.104796,-0.271268,-0.332151,-0.24141,-0.009008,0.206674,0.442111,0.682432,0.877907,1.033739,0.926098,0.907329,0.962933,0.99924,1.006842,1.050936,0.93676,0.666983,0.420002,0.173445,-0.068686,-0.222346,-0.765331,-0.77102,-0.771318,-0.77112,-0.77091,-0.770752,-0.770651,-0.770601,-0.770598,-0.770641,-0.770733,-0.77088,-0.771094,-0.771396,-0.771818,-0.772418,-0.773302,-0.774674,-0.777004,-0.781576,-0.793321,3
-0.277448,-0.208568,0.012105,0.144429,0.393181,0.48606,0.644332,0.816845,1.004077,0.985894,0.910842,0.708758,0.505164,0.284115,0.070928,-0.142238,-0.284424,-0.296439,-0.151713,0.126758,0.375616,0.624405,0.913528,0.993567,1.000304,0.988231,0.963718,1.04859,1.009774,0.997937,0.873664,0.60892,0.353969,0.121856,-0.112926,-0.264954,-0.766073,-0.771148,-0.771337,-0.771102,-0.770873,-0.770702,-0.770589,-0.770528,-0.770515,-0.770547,-0.770626,-0.770757,-0.770954,-0.771233,-0.771627,-0.772192,-0.773029,-0.774342,-0.776602,-0.781114,-0.792969,3
-0.240165,-0.205463,0.000147,0.222333,0.409487,0.690979,0.843379,0.87824,0.965176,0.881045,0.813757,0.626847,0.474607,0.315975,0.131903,-0.11835,-0.311059,-0.29089,-0.098052,0.134803,0.377471,0.616113,0.86093,0.997735,0.977767,0.9925,0.97206,0.940824,0.927516,0.954891,0.889793,0.639745,0.394454,0.134359,-0.130285,-0.190288,-0.768392,-0.777298,-0.779091,-0.779828,-0.780299,-0.780686,-0.781049,-0.781414,-0.781796,-0.782209,-0.782664,-0.783178,-0.78377,-0.78447,-0.785324,-0.786404,-0.787839,-0.789875,-0.793056,-0.798848,-0.812794,3
-0.241444,-0.222518,-0.031567,0.18399,0.368161,0.578663,0.812257,0.905529,0.969909,0.927377,0.820922,0.662693,0.556274,0.277508,0.046242,-0.225727,-0.342686,-0.292036,-0.112124,0.106802,0.332075,0.566685,0.802937,0.995441,0.998479,0.956702,0.959876,1.00775,0.984149,1.008549,0.913221,0.714678,0.443465,0.181646,-0.059294,-0.227461,-0.768473,-0.77388,-0.774136,-0.773982,-0.773858,-0.773811,-0.773838,-0.773931,-0.774086,-0.774303,-0.774587,-0.774948,-0.775403,-0.775978,-0.776719,-0.777696,-0.779038,-0.780991,-0.784098,-0.789809,-0.803559,3
-0.165294,-0.191708,-0.017118,0.212671,0.446362,0.642292,0.830279,0.968376,0.989061,0.878814,0.761661,0.604465,0.432636,0.220387,-0.006253,-0.214082,-0.292334,-0.199534,-0.022265,0.183037,0.412813,0.632768,0.861704,0.960607,0.905212,0.948284,0.949361,0.981778,0.965696,0.993411,0.917512,0.670678,0.404013,0.18318,-0.009361,-0.165521,-0.7852,-0.791479,-0.791686,-0.791392,-0.791124,-0.790943,-0.790845,-0.79082,-0.790861,-0.790966,-0.791136,-0.791381,-0.791714,-0.792162,-0.792767,-0.793598,-0.794786,-0.796582,-0.799548,-0.805215,-0.819382,3
