@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.349739,0.360651,0.379897,0.403249,0.427799,0.453076,0.477022,0.499618,0.525502,0.546107,0.557759,0.55932,0.559522,0.558714,0.561661,0.574185,0.5949,0.620812,0.644367,0.665817,0.689674,0.71196,0.733227,0.752238,0.763797,0.76396,0.760478,0.744849,0.714751,0.669035,0.605597,0.525436,0.432303,0.325499,0.21511,0.107428,0.00779,-0.087485,-0.179199,-0.27032,-0.363276,-0.454375,-0.541962,-0.620816,-0.691134,-0.756299,-0.815463,-0.865374,-0.906402,-0.936467,-0.955345,-0.972645,-0.981392,-0.980751,-0.971655,-0.953462,2
0.356908,0.369918,0.389761,0.412856,0.437092,0.462089,0.485578,0.505609,0.526442,0.545862,0.55666,0.556893,0.556893,0.558037,0.565267,0.584272,0.607864,0.628981,0.651838,0.676618,0.701699,0.726489,0.747576,0.76635,0.775313,0.772596,0.763634,0.741079,0.704967,0.654906,0.59139,0.513747,0.425378,0.324799,0.215348,0.105006,0.001461,-0.099147,-0.197963,-0.299386,-0.400862,-0.496674,-0.581962,-0.659587,-0.731354,-0.795834,-0.852217,-0.898855,-0.935785,-0.958883,-0.971784,-0.982671,-0.986012,-0.983406,-0.976144,-0.9651,1
0.373448,0.387493,0.408589,0.434803,0.463737,0.492359,0.520094,0.549065,0.575478,0.58642,0.579527,0.570536,0.56788,0.568499,0.569677,0.579991,0.598901,0.622306,0.646923,0.671039,0.695216,0.719422,0.741176,0.757934,0.763974,0.759799,0.754631,0.73517,0.700752,0.65032,0.582178,0.496726,0.395269,0.287257,0.184477,0.088761,-0.006261,-0.101761,-0.197548,-0.291269,-0.386763,-0.479945,-0.5671,-0.64557,-0.715075,-0.777699,-0.83454,-0.884048,-0.924947,-0.957037,-0.977181,-0.997485,-1.006517,-1.005273,-0.993866,-0.973266,2
0.331327,0.342805,0.363897,0.38841,0.416676,0.445748,0.474316,0.503837,0.534705,0.561549,0.572316,0.57313,0.57033,0.572642,0.57783,0.591723,0.617537,0.640897,0.663155,0.685563,0.708757,0.730552,0.749172,0.762773,0.768659,0.768122,0.764388,0.747043,0.71067,0.660721,0.591666,0.506947,0.406787,0.295475,0.179995,0.075969,-0.019808,-0.111681,-0.20772,-0.303635,-0.397878,-0.488589,-0.570307,-0.643386,-0.708989,-0.769207,-0.821717,-0.867193,-0.904834,-0.931293,-0.950108,-0.966299,-0.971581,-0.966078,-0.953388,-0.931397,2
0.399998,0.407596,0.420772,0.437228,0.453328,0.468562,0.483882,0.499419,0.51635,0.531387,0.540184,0.539344,0.540962,0.540222,0.539283,0.547094,0.558148,0.572244,0.587558,0.602442,0.617274,0.632004,0.646684,0.659059,0.668158,0.66978,0.671258,0.662666,0.638947,0.597971,0.540361,0.465924,0.376657,0.278246,0.17244,0.066453,-0.034846,-0.133303,-0.225703,-0.31391,-0.402736,-0.490436,-0.571356,-0.647295,-0.716625,-0.77987,-0.836164,-0.884091,-0.919411,-0.937985,-0.943685,-0.950197,-0.949919,-0.942861,-0.925327,-0.906448,2
0.414136,0.422627,0.434879,0.450517,0.467401,0.483788,0.499932,0.517225,0.534181,0.551129,0.557278,0.554297,0.551654,0.552243,0.55654,0.566077,0.581888,0.596993,0.612968,0.628374,0.644914,0.661471,0.676961,0.687843,0.692751,0.688845,0.690193,0.680479,0.654411,0.611716,0.553228,0.478817,0.388899,0.287093,0.178735,0.070665,-0.030243,-0.130649,-0.230669,-0.33083,-0.426587,-0.516609,-0.599037,-0.673885,-0.741716,-0.803359,-0.858046,-0.904656,-0.939155,-0.960111,-0.968672,-0.98194,-0.987386,-0.982649,-0.967774,-0.948496,2
0.34337,0.354963,0.374138,0.396354,0.419073,0.441499,0.463809,0.484208,0.506676,0.528787,0.536537,0.539739,0.538051,0.541382,0.55092,0.570604,0.597567,0.623656,0.649189,0.675272,0.698313,0.719959,0.740208,0.758079,0.769475,0.76918,0.764565,0.746508,0.710645,0.658546,0.592642,0.512882,0.421926,0.320793,0.20972,0.104189,0.001473,-0.093975,-0.193069,-0.294985,-0.397005,-0.491773,-0.575142,-0.650833,-0.718788,-0.779974,-0.833675,-0.879873,-0.918788,-0.945635,-0.960859,-0.975739,-0.982121,-0.976025,-0.959928,-0.941837,2
0.341199,0.355417,0.372798,0.394508,0.41727,0.440787,0.464805,0.491017,0.51882,0.543385,0.553348,0.553329,0.552469,0.555706,0.568704,0.587809,0.614017,0.637506,0.65951,0.681833,0.702729,0.723909,0.744142,0.760749,0.770016,0.769483,0.766906,0.754767,0.725358,0.677374,0.612976,0.533119,0.438139,0.332482,0.218294,0.110553,0.009651,-0.087812,-0.184947,-0.287575,-0.390947,-0.487135,-0.570207,-0.644784,-0.710939,-0.770607,-0.823207,-0.868532,-0.906006,-0.93153,-0.948749,-0.968511,-0.981419,-0.984303,-0.975917,-0.958493,2
0.365861,0.37693,0.396608,0.420047,0.442452,0.466702,0.4936,0.520197,0.548613,0.571121,0.58279,0.585678,0.584026,0.584799,0.591387,0.605905,0.628683,0.650744,0.671306,0.69091,0.711538,0.730395,0.747586,0.764617,0.771054,0.770499,0.759674,0.737226,0.701575,0.652024,0.587111,0.50423,0.407134,0.298493,0.184554,0.073803,-0.028319,-0.12534,-0.221978,-0.317997,-0.413711,-0.508643,-0.595255,-0.671784,-0.74076,-0.803507,-0.857693,-0.903373,-0.941616,-0.96681,-0.98416,-0.993414,-0.996301,-0.991801,-0.979296,-0.964304,2
0.345839,0.364206,0.389433,0.418152,0.447266,0.477421,0.50549,0.534476,0.557492,0.570874,0.569913,0.567039,0.569719,0.569983,0.576321,0.593934,0.617814,0.64245,0.665359,0.685616,0.706655,0.726686,0.746712,0.76069,0.764245,0.757522,0.749033,0.726409,0.688668,0.634482,0.562355,0.472363,0.366155,0.251889,0.137623,0.03415,-0.066911,-0.165512,-0.259323,-0.35177,-0.447627,-0.534336,-0.608967,-0.674875,-0.732494,-0.781728,-0.823863,-0.860936,-0.892497,-0.9184,-0.938642,-0.961556,-0.974487,-0.978321,-0.970652,-0.952142,2
0.408166,0.415179,0.429,0.446072,0.465663,0.486393,0.505648,0.523695,0.541553,0.560112,0.572704,0.572704,0.570806,0.571161,0.571746,0.5768,0.590535,0.606337,0.624455,0.639848,0.655109,0.671584,0.686565,0.699563,0.709053,0.709023,0.709395,0.696087,0.66992,0.62747,0.567451,0.491316,0.400515,0.298151,0.187358,0.077555,-0.021361,-0.116768,-0.210713,-0.302052,-0.391141,-0.481765,-0.565969,-0.643222,-0.713596,-0.777344,-0.835189,-0.885222,-0.926583,-0.955255,-0.970697,-0.984798,-0.988946,-0.98547,-0.974968,-0.955488,2
0.370792,0.379979,0.396879,0.41928,0.443024,0.467727,0.492044,0.516986,0.5463,0.568154,0.579132,0.581092,0.580957,0.583167,0.588682,0.603278,0.628359,0.651218,0.673732,0.695943,0.717979,0.739819,0.760117,0.777443,0.787091,0.787586,0.775297,0.751305,0.711522,0.657134,0.588343,0.50407,0.409322,0.303647,0.193987,0.087554,-0.011722,-0.106273,-0.203421,-0.300823,-0.399036,-0.495825,-0.582848,-0.659025,-0.727108,-0.788848,-0.842974,-0.888947,-0.927722,-0.957398,-0.98143,-0.995728,-1.003543,-1.001548,-0.992137,-0.979986,1
0.288551,0.30537,0.327454,0.354263,0.382409,0.412236,0.44247,0.472493,0.503577,0.529251,0.541224,0.539871,0.538007,0.53797,0.545456,0.569192,0.60013,0.629944,0.658463,0.687325,0.716498,0.745471,0.772943,0.791945,0.801812,0.797217,0.787949,0.766283,0.72711,0.671748,0.599293,0.511596,0.413699,0.30256,0.186417,0.077193,-0.022511,-0.11709,-0.209698,-0.302093,-0.397854,-0.493252,-0.578171,-0.656593,-0.728743,-0.793959,-0.853705,-0.902905,-0.939451,-0.960516,-0.967439,-0.971726,-0.965991,-0.950537,-0.930982,-0.911482,2
0.390366,0.401912,0.419883,0.441533,0.463737,0.484767,0.505122,0.524809,0.542375,0.553078,0.558176,0.558664,0.560287,0.563275,0.571929,0.586986,0.608968,0.631599,0.654127,0.674924,0.695795,0.717018,0.738002,0.755421,0.765795,0.765292,0.757192,0.741778,0.714971,0.67561,0.622212,0.554716,0.47114,0.373335,0.266628,0.157257,0.048323,-0.056946,-0.165341,-0.277699,-0.387677,-0.491333,-0.583549,-0.663592,-0.734142,-0.795871,-0.851043,-0.898852,-0.938304,-0.967784,-0.986918,-1.002143,-1.017197,-1.027283,-1.031078,-1.026053,1
0.359683,0.369217,0.387973,0.410304,0.435877,0.462929,0.488624,0.513991,0.54015,0.561649,0.568126,0.568025,0.565651,0.567399,0.573609,0.589036,0.60738,0.626313,0.646073,0.666761,0.68695,0.707152,0.726432,0.742372,0.75238,0.751602,0.740435,0.717865,0.679777,0.623634,0.552258,0.470423,0.379985,0.278726,0.170781,0.072207,-0.023065,-0.113837,-0.202984,-0.291802,-0.385427,-0.478764,-0.565937,-0.647202,-0.722387,-0.789728,-0.850248,-0.90299,-0.942058,-0.967374,-0.980483,-0.982643,-0.975191,-0.956918,-0.934063,-0.912128,2
0.377899,0.38894,0.407762,0.428627,0.450449,0.471487,0.494267,0.51671,0.538852,0.55547,0.564358,0.563858,0.563795,0.563914,0.565421,0.573048,0.590301,0.610974,0.630005,0.651538,0.672207,0.693825,0.714355,0.730522,0.740127,0.739453,0.737546,0.722401,0.691927,0.643994,0.578691,0.497105,0.400248,0.290491,0.179989,0.073015,-0.027136,-0.120039,-0.209263,-0.296356,-0.3848,-0.477391,-0.565114,-0.647106,-0.725009,-0.79607,-0.860935,-0.916964,-0.957833,-0.98422,-0.99622,-1.007697,-1.009678,-1.000699,-0.98096,-0.957063,2
0.303046,0.320351,0.345829,0.376579,0.407831,0.437186,0.465538,0.492344,0.517229,0.535872,0.542114,0.538233,0.538302,0.538036,0.541498,0.554757,0.577827,0.604595,0.631059,0.65679,0.683681,0.710066,0.734798,0.754545,0.764661,0.75934,0.757891,0.739397,0.706847,0.656121,0.588296,0.502473,0.40261,0.28827,0.175062,0.069831,-0.027888,-0.123707,-0.218504,-0.30992,-0.399588,-0.485656,-0.561101,-0.628746,-0.6906,-0.747598,-0.799168,-0.845271,-0.884851,-0.914661,-0.929332,-0.949215,-0.957069,-0.954847,-0.938438,-0.914462,2
0.427703,0.433606,0.445543,0.461374,0.479344,0.497782,0.515243,0.530011,0.545418,0.559701,0.565245,0.565351,0.561358,0.560179,0.560901,0.565,0.576968,0.593434,0.609741,0.628032,0.644657,0.660456,0.67385,0.687297,0.696583,0.698639,0.701312,0.691025,0.666474,0.627118,0.570199,0.495499,0.40733,0.304711,0.194034,0.088861,-0.013503,-0.111418,-0.207615,-0.302298,-0.391645,-0.479962,-0.564176,-0.638917,-0.705492,-0.767053,-0.822477,-0.871278,-0.913957,-0.947795,-0.969026,-0.990353,-1.000832,-1.000577,-0.991578,-0.974633,2
0.474724,0.477473,0.482901,0.491838,0.503536,0.516282,0.530011,0.542348,0.556941,0.576514,0.58836,0.592312,0.591134,0.589255,0.587926,0.590327,0.598408,0.608208,0.614242,0.623026,0.630552,0.638295,0.64429,0.649804,0.654621,0.65711,0.661494,0.656108,0.637898,0.603543,0.551369,0.481102,0.395722,0.297173,0.18766,0.081173,-0.020958,-0.117998,-0.211528,-0.303377,-0.393775,-0.483057,-0.565625,-0.638989,-0.708142,-0.769473,-0.822919,-0.869911,-0.908643,-0.9397,-0.963405,-0.985723,-0.998532,-1.002152,-0.99592,-0.979212,2
0.378677,0.394156,0.415644,0.440308,0.468442,0.496873,0.523106,0.547747,0.570989,0.586122,0.587678,0.58602,0.585344,0.584778,0.594812,0.613819,0.643001,0.669206,0.693406,0.717785,0.742157,0.766298,0.788344,0.805671,0.812666,0.807695,0.790159,0.761613,0.718884,0.662859,0.593229,0.510535,0.413058,0.303074,0.191868,0.086562,-0.017215,-0.116843,-0.214334,-0.314319,-0.413425,-0.511119,-0.599188,-0.679031,-0.749937,-0.813143,-0.869145,-0.916469,-0.953695,-0.980465,-0.998523,-1.011148,-1.020882,-1.02474,-1.022954,-1.017219,1
0.302438,0.318278,0.341249,0.366941,0.393736,0.418304,0.442787,0.465593,0.490892,0.509778,0.517823,0.514488,0.514496,0.517581,0.527938,0.550424,0.578246,0.606129,0.636203,0.665434,0.695526,0.723689,0.751791,0.774276,0.784556,0.780762,0.7752,0.756582,0.722111,0.669229,0.601319,0.51771,0.422853,0.316835,0.209102,0.10386,0.007013,-0.089183,-0.185516,-0.280856,-0.37599,-0.469379,-0.552004,-0.629999,-0.701361,-0.766301,-0.823033,-0.872492,-0.911209,-0.934881,-0.945533,-0.95864,-0.962647,-0.957351,-0.940862,-0.919347,2
0.375506,0.387793,0.406114,0.42705,0.448252,0.469734,0.489366,0.508545,0.529568,0.543565,0.546863,0.545202,0.544941,0.547524,0.547408,0.558416,0.579515,0.597571,0.616642,0.635643,0.654945,0.675067,0.696314,0.713881,0.724465,0.724496,0.722382,0.707521,0.680104,0.637805,0.58175,0.509874,0.422635,0.318257,0.203305,0.091931,-0.015083,-0.118432,-0.2216,-0.319575,-0.418282,-0.510552,-0.588437,-0.655417,-0.713154,-0.763926,-0.80885,-0.849167,-0.881928,-0.909373,-0.930422,-0.953406,-0.96654,-0.972355,-0.967876,-0.957645,2
0.343385,0.356906,0.372534,0.392025,0.415846,0.439865,0.463972,0.488407,0.516189,0.540914,0.554921,0.559922,0.559238,0.560202,0.565236,0.581014,0.605114,0.624978,0.64598,0.667243,0.688277,0.709188,0.728842,0.742431,0.748532,0.745134,0.738563,0.72155,0.688308,0.63678,0.567955,0.482761,0.38532,0.278005,0.169708,0.067227,-0.031052,-0.124832,-0.218708,-0.310407,-0.400513,-0.488851,-0.569282,-0.643452,-0.711194,-0.771739,-0.825498,-0.872108,-0.909795,-0.93424,-0.94515,-0.955861,-0.956722,-0.948807,-0.931068,-0.909673,2
0.431342,0.442089,0.454542,0.468909,0.487718,0.505051,0.519976,0.533232,0.547957,0.558201,0.560092,0.556762,0.556064,0.554262,0.555797,0.564484,0.585038,0.607819,0.630599,0.652397,0.673623,0.693387,0.709716,0.723673,0.732767,0.733494,0.724544,0.706373,0.67287,0.623389,0.560743,0.486144,0.397959,0.297205,0.189848,0.081434,-0.02019,-0.11786,-0.214004,-0.312356,-0.41113,-0.512171,-0.606211,-0.692552,-0.771479,-0.84233,-0.903839,-0.953371,-0.98976,-1.014245,-1.027409,-1.034215,-1.032049,-1.020722,-1.00372,-0.985457,1
0.374174,0.378327,0.386851,0.401235,0.41765,0.43548,0.453919,0.471793,0.489711,0.507834,0.519241,0.518234,0.515166,0.51717,0.525956,0.543699,0.570968,0.599258,0.625674,0.651016,0.676438,0.701483,0.724141,0.741631,0.750897,0.752739,0.750529,0.737783,0.711731,0.670149,0.61171,0.536164,0.446217,0.345006,0.236198,0.12838,0.029376,-0.065764,-0.162263,-0.26389,-0.364752,-0.464288,-0.552938,-0.630418,-0.698947,-0.759334,-0.812622,-0.858783,-0.897272,-0.926265,-0.946201,-0.965596,-0.977,-0.980492,-0.977059,-0.964858,2
0.404638,0.410721,0.422962,0.437385,0.453104,0.469161,0.48388,0.498216,0.51384,0.532917,0.545601,0.547207,0.54843,0.549259,0.55419,0.566028,0.589942,0.611908,0.630335,0.647478,0.664919,0.681711,0.697389,0.710303,0.719697,0.72121,0.722031,0.713727,0.692913,0.654468,0.600057,0.529053,0.443861,0.345621,0.234532,0.122852,0.019084,-0.081943,-0.179617,-0.280452,-0.379704,-0.475653,-0.562379,-0.640046,-0.708994,-0.771304,-0.825818,-0.872976,-0.910692,-0.939524,-0.956802,-0.974825,-0.987728,-0.994784,-0.991246,-0.98066,2
0.30518,0.325075,0.352411,0.382433,0.413167,0.444685,0.4756,0.507958,0.537364,0.557228,0.561936,0.559385,0.558716,0.561235,0.573659,0.597498,0.626825,0.655782,0.686398,0.717493,0.747188,0.775763,0.801827,0.822499,0.831377,0.824669,0.804637,0.772459,0.725177,0.664772,0.589031,0.499937,0.39776,0.285163,0.170051,0.064365,-0.032174,-0.124838,-0.218351,-0.31496,-0.41163,-0.506658,-0.592202,-0.671979,-0.745051,-0.810901,-0.869342,-0.91756,-0.954908,-0.979453,-0.989818,-0.991393,-0.985758,-0.974751,-0.960475,-0.946372,1
0.473225,0.479331,0.49055,0.50678,0.524782,0.543347,0.560553,0.57838,0.594826,0.608565,0.615315,0.613578,0.610783,0.610929,0.610466,0.61579,0.62425,0.633826,0.641697,0.650899,0.659862,0.671598,0.682813,0.693747,0.701147,0.703699,0.691962,0.673214,0.644037,0.601041,0.543855,0.472486,0.387114,0.28869,0.180859,0.072459,-0.030007,-0.127237,-0.223304,-0.318821,-0.415755,-0.511545,-0.599431,-0.677336,-0.744398,-0.801743,-0.852808,-0.895866,-0.932429,-0.961201,-0.983051,-0.993078,-1.001914,-1.007626,-1.007434,-1.002846,1
0.347494,0.355496,0.370652,0.388202,0.408193,0.429457,0.449846,0.471838,0.496285,0.51741,0.523882,0.521251,0.520031,0.520146,0.526109,0.54445,0.574447,0.608623,0.637331,0.665884,0.694645,0.722738,0.748131,0.770256,0.780659,0.783503,0.779271,0.762781,0.732319,0.684313,0.62083,0.541684,0.449805,0.343511,0.232482,0.124283,0.021083,-0.078322,-0.174584,-0.267176,-0.361483,-0.455945,-0.548573,-0.631006,-0.706216,-0.774761,-0.837113,-0.892557,-0.937135,-0.969046,-0.988339,-1.00264,-1.008491,-1.004531,-0.988721,-0.969903,2
0.327499,0.339959,0.35906,0.381138,0.405606,0.431891,0.457681,0.482942,0.507583,0.529265,0.535427,0.535,0.533977,0.534991,0.53806,0.552447,0.575856,0.602182,0.62556,0.649818,0.67661,0.703631,0.728742,0.748841,0.75984,0.755981,0.756251,0.742917,0.711348,0.661861,0.595001,0.510546,0.411781,0.300211,0.18546,0.080374,-0.018052,-0.110629,-0.200822,-0.290205,-0.380193,-0.470132,-0.553349,-0.62691,-0.695297,-0.759788,-0.817744,-0.869296,-0.910735,-0.939483,-0.952829,-0.96977,-0.976132,-0.969451,-0.950131,-0.926692,2
0.346499,0.358943,0.377962,0.398841,0.420245,0.444114,0.467924,0.491269,0.510721,0.529525,0.538793,0.536841,0.532855,0.531656,0.529468,0.536889,0.555725,0.57346,0.591599,0.61059,0.629899,0.650132,0.66999,0.687337,0.698364,0.697617,0.704157,0.695611,0.670556,0.625198,0.561876,0.481053,0.386705,0.284987,0.178237,0.073067,-0.023418,-0.113676,-0.202617,-0.288911,-0.375842,-0.463216,-0.542751,-0.615609,-0.682836,-0.744415,-0.801719,-0.852125,-0.892645,-0.91761,-0.925692,-0.941576,-0.946808,-0.939157,-0.918966,-0.889304,2
0.3809,0.393294,0.410636,0.431544,0.456034,0.48381,0.508411,0.532738,0.560241,0.578829,0.581993,0.581354,0.580134,0.578333,0.585596,0.598736,0.624705,0.64974,0.672567,0.693296,0.715603,0.736331,0.755802,0.772436,0.779649,0.778635,0.769674,0.74907,0.713583,0.665042,0.598732,0.518345,0.423473,0.314318,0.204053,0.099539,-0.005896,-0.108094,-0.205807,-0.302207,-0.396479,-0.495341,-0.587276,-0.670152,-0.744352,-0.811857,-0.87121,-0.922052,-0.964074,-0.993677,-1.010523,-1.023397,-1.027771,-1.023706,-1.01261,-0.995278,2
0.248754,0.268834,0.298316,0.330816,0.369225,0.407999,0.447874,0.48982,0.527264,0.554702,0.567075,0.567258,0.568482,0.575335,0.593849,0.625234,0.664394,0.704057,0.743998,0.780727,0.815361,0.843952,0.86781,0.883134,0.886118,0.878169,0.863438,0.833917,0.788339,0.724845,0.644328,0.548033,0.43681,0.319412,0.204719,0.09467,-0.005188,-0.100657,-0.19752,-0.297757,-0.393953,-0.489739,-0.57956,-0.66165,-0.735688,-0.804137,-0.862618,-0.912584,-0.95131,-0.977251,-0.994162,-1.00991,-1.015475,-1.009637,-0.99224,-0.969123,2
0.36653,0.376313,0.394149,0.414116,0.436509,0.460324,0.482546,0.504478,0.524145,0.542509,0.552238,0.554067,0.550789,0.551574,0.556487,0.568894,0.590067,0.608544,0.628177,0.648391,0.668425,0.688919,0.707994,0.724606,0.736533,0.738571,0.733638,0.715038,0.683115,0.635132,0.570989,0.494118,0.406808,0.309089,0.202397,0.095523,-0.006558,-0.104685,-0.201649,-0.298496,-0.393865,-0.484807,-0.567252,-0.643424,-0.713411,-0.774611,-0.828692,-0.874002,-0.909847,-0.933988,-0.946873,-0.956676,-0.958094,-0.954022,-0.94247,-0.927688,2
0.284822,0.299397,0.321854,0.348012,0.375921,0.403985,0.431621,0.460827,0.491773,0.517946,0.531059,0.532121,0.531015,0.536733,0.54775,0.571906,0.606376,0.639581,0.669838,0.701787,0.734243,0.766032,0.794708,0.815095,0.826433,0.824828,0.817474,0.796036,0.759951,0.707389,0.637854,0.550722,0.450873,0.338682,0.225744,0.118229,0.017452,-0.078817,-0.175607,-0.272382,-0.371163,-0.464981,-0.550274,-0.627369,-0.696299,-0.760155,-0.81719,-0.86742,-0.909459,-0.939812,-0.957341,-0.973191,-0.979258,-0.97794,-0.96721,-0.94809,2
0.427053,0.432798,0.443801,0.457366,0.471091,0.484349,0.497023,0.509026,0.520568,0.53189,0.535623,0.534843,0.534395,0.537973,0.544844,0.5529,0.56895,0.58935,0.609353,0.630283,0.650488,0.670988,0.69059,0.707239,0.718406,0.721976,0.714774,0.697433,0.666807,0.622608,0.564173,0.49147,0.407649,0.314782,0.212486,0.108064,0.006352,-0.092227,-0.190744,-0.292042,-0.389453,-0.486327,-0.576361,-0.658873,-0.734405,-0.80224,-0.861565,-0.911095,-0.948375,-0.973757,-0.989098,-0.99623,-0.998251,-0.994719,-0.984187,-0.970882,1
0.33224,0.341907,0.356435,0.377799,0.401682,0.425353,0.449696,0.474469,0.498289,0.520672,0.533719,0.535149,0.53457,0.535682,0.538972,0.552112,0.578963,0.606828,0.634014,0.660738,0.687594,0.714926,0.737521,0.754516,0.764439,0.765511,0.765275,0.751716,0.72325,0.676865,0.613987,0.534333,0.44068,0.334432,0.223542,0.115322,0.017737,-0.077538,-0.171103,-0.26349,-0.355708,-0.448176,-0.533904,-0.610838,-0.68011,-0.745219,-0.803831,-0.855745,-0.898369,-0.92863,-0.944726,-0.962333,-0.969967,-0.968129,-0.955905,-0.936384,2
0.311812,0.325317,0.346741,0.372529,0.399123,0.426894,0.454032,0.481431,0.507818,0.528632,0.541416,0.541765,0.538905,0.539926,0.550677,0.572962,0.600904,0.629947,0.656217,0.683061,0.709899,0.735634,0.759472,0.777334,0.785899,0.783581,0.776964,0.755513,0.717646,0.664146,0.595695,0.512963,0.418301,0.311184,0.197517,0.085586,-0.017365,-0.11466,-0.211026,-0.306941,-0.40224,-0.495795,-0.579944,-0.656553,-0.726566,-0.790961,-0.848527,-0.896301,-0.932185,-0.954453,-0.965828,-0.975369,-0.975573,-0.966185,-0.948123,-0.928294,2
0.330852,0.346384,0.36825,0.3942,0.420327,0.448162,0.473876,0.500868,0.528265,0.548059,0.555403,0.554404,0.553535,0.557211,0.566174,0.583902,0.610145,0.638325,0.666731,0.694725,0.724137,0.752054,0.777327,0.796322,0.804672,0.801678,0.796748,0.778844,0.746043,0.696265,0.630358,0.546656,0.44557,0.332634,0.218617,0.112034,0.012954,-0.087688,-0.187238,-0.28519,-0.382105,-0.477598,-0.564107,-0.641503,-0.710333,-0.77224,-0.827775,-0.876724,-0.918052,-0.951401,-0.973309,-0.996117,-1.00958,-1.01348,-1.006899,-0.99153,2
0.275574,0.294849,0.321958,0.350808,0.380809,0.411582,0.442093,0.470417,0.500666,0.521074,0.532625,0.531587,0.53055,0.532186,0.541382,0.562,0.590384,0.61987,0.648979,0.679007,0.710219,0.739995,0.768193,0.790724,0.800448,0.794961,0.789718,0.768581,0.733077,0.680119,0.611271,0.525365,0.426109,0.315546,0.203297,0.095935,-0.003516,-0.099145,-0.19443,-0.290522,-0.385903,-0.475041,-0.554724,-0.626059,-0.691583,-0.752274,-0.806044,-0.853424,-0.89254,-0.917266,-0.928343,-0.943938,-0.950266,-0.94811,-0.934562,-0.914408,2
0.32931,0.341865,0.361542,0.385222,0.409845,0.43366,0.456402,0.478656,0.499052,0.514289,0.515346,0.510956,0.510147,0.511773,0.516636,0.529774,0.554063,0.581949,0.61091,0.639407,0.669399,0.697981,0.723971,0.744246,0.75455,0.754856,0.757674,0.744895,0.717372,0.672214,0.610046,0.532263,0.438631,0.331295,0.219479,0.113538,0.013433,-0.0835,-0.181592,-0.279375,-0.373177,-0.463891,-0.54745,-0.620634,-0.684653,-0.742903,-0.794644,-0.8398,-0.878259,-0.908338,-0.926821,-0.952932,-0.96671,-0.971412,-0.963244,-0.944856,2
0.294147,0.309461,0.330827,0.3578,0.387926,0.418226,0.447464,0.475311,0.501481,0.524347,0.527264,0.526958,0.527949,0.530841,0.539213,0.558397,0.587112,0.612573,0.640008,0.666637,0.693057,0.718518,0.742416,0.764302,0.777212,0.775678,0.773421,0.758319,0.726229,0.678243,0.61158,0.529944,0.433636,0.32568,0.211142,0.107306,0.009677,-0.084059,-0.178313,-0.273571,-0.371539,-0.465117,-0.549687,-0.625396,-0.692187,-0.752556,-0.804497,-0.848242,-0.886429,-0.911449,-0.924627,-0.940763,-0.948322,-0.944851,-0.933535,-0.914068,2
0.311986,0.330479,0.355156,0.388202,0.423329,0.455906,0.488851,0.52336,0.559041,0.580346,0.591333,0.593094,0.593029,0.589983,0.592673,0.605497,0.634024,0.664074,0.69253,0.72364,0.755162,0.784498,0.810926,0.829625,0.836632,0.830871,0.813678,0.783718,0.740074,0.682,0.611224,0.52437,0.42232,0.306259,0.192201,0.08329,-0.018597,-0.117612,-0.20934,-0.302193,-0.392684,-0.487338,-0.574315,-0.652392,-0.726356,-0.794982,-0.85632,-0.91054,-0.953124,-0.983091,-1.000625,-1.010114,-1.009627,-1.001219,-0.986576,-0.971246,2
