@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.690677,-0.450344,-0.008203,0.511389,0.957019,1.413889,1.409599,0.976468,0.483503,-0.045584,-0.510491,-0.737725,-0.452403,0.079401,0.669208,1.274031,1.679019,1.545167,1.454502,1.702758,1.701614,1.187942,0.56779,-0.074042,-0.566377,-0.556939,-0.77728,-1.051763,-1.220536,-1.22434,-1.07799,-0.84066,-0.6438,-0.770416,-0.978316,-1.257746,-1.322776,-1.0739,-0.797758,-0.483235,2
-0.857983,-0.554415,-0.060791,0.543977,1.139012,1.552793,1.545307,1.361179,0.893981,0.344127,-0.2173,-0.693947,-0.821319,-0.345865,0.234258,0.817092,1.367452,1.63737,1.517384,1.642834,1.630693,1.112101,0.56243,-0.00007,-0.553585,-0.736762,-0.853309,-1.069021,-1.090489,-1.069183,-0.953486,-0.859156,-0.712846,-0.705218,-0.900211,-1.056962,-1.174765,-1.092492,-0.846288,-0.676526,2
-0.803666,-0.532503,0.006523,0.539527,1.014102,1.455001,1.436714,1.16932,0.671462,0.126839,-0.45563,-0.760245,-0.682748,-0.171666,0.417783,1.000052,1.587249,1.617355,1.459461,1.64434,1.739567,1.207232,0.644054,0.04245,-0.517583,-0.623136,-0.780651,-1.030249,-1.226546,-1.155025,-1.037898,-0.840062,-0.696285,-0.630719,-0.797667,-1.086783,-1.301546,-1.161091,-0.859286,-0.628042,2
-0.719856,-0.451792,0.084693,0.661513,1.206125,1.562811,1.496265,1.43735,0.885817,0.355828,-0.181296,-0.631483,-0.74509,-0.379443,0.141834,0.698246,1.205237,1.551809,1.513301,1.716488,1.597947,1.13319,0.600646,0.047232,-0.466538,-0.756288,-0.878307,-1.044707,-1.133914,-1.068255,-0.999509,-0.877224,-0.796499,-0.855024,-1.009233,-1.151917,-1.147242,-1.039383,-0.863489,-0.699839,1
-0.834648,-0.594973,-0.069243,0.478075,1.065628,1.488296,1.511894,1.350678,0.822261,0.230012,-0.321605,-0.692917,-0.763455,-0.350648,0.233634,0.815088,1.40208,1.674045,1.519137,1.592736,1.739233,1.208386,0.648451,0.052137,-0.516047,-0.598874,-0.772521,-1.04944,-1.243927,-1.147034,-0.915583,-0.799414,-0.626281,-0.624295,-0.83369,-1.103599,-1.33365,-1.139067,-0.880489,-0.62037,2
-0.789244,-0.542482,-0.019572,0.56305,1.168481,1.53936,1.549707,1.194463,0.633937,0.094335,-0.436437,-0.770159,-0.654596,-0.187606,0.379381,0.953726,1.530393,1.698472,1.491074,1.712038,1.654785,1.063403,0.495864,-0.070479,-0.57796,-0.617025,-0.844473,-1.036603,-1.118505,-1.152856,-1.025682,-0.833919,-0.630867,-0.743717,-0.984892,-1.232222,-1.220709,-0.996917,-0.729002,-0.506543,2
-0.772094,-0.508072,0.038958,0.633449,1.106132,1.444931,1.476787,1.210527,0.741072,0.166276,-0.411792,-0.738192,-0.607387,-0.161631,0.425434,1.014652,1.539424,1.500034,1.501326,1.584411,1.699353,1.155639,0.587709,-0.000777,-0.511623,-0.50706,-0.679322,-0.912844,-1.218904,-1.249426,-1.057038,-0.920055,-0.769145,-0.717141,-0.85462,-1.102261,-1.296501,-1.229925,-0.945798,-0.654504,2
-0.914675,-0.590174,-0.068722,0.567712,1.145645,1.523685,1.538647,1.202999,0.669329,0.086035,-0.490701,-0.889963,-0.68411,-0.149318,0.426471,1.007496,1.567075,1.630165,1.51396,1.658593,1.655351,1.115222,0.555842,-0.035806,-0.611569,-0.563865,-0.756526,-1.020606,-1.205586,-1.150377,-0.988537,-0.802584,-0.666081,-0.58561,-0.801363,-1.090553,-1.304565,-1.098209,-0.83595,-0.558778,2
-0.859988,-0.564303,0.00844,0.605016,1.184408,1.577746,1.535088,1.317791,0.735394,0.162551,-0.415219,-0.817369,-0.771767,-0.274347,0.323431,0.872181,1.440158,1.508852,1.497236,1.638229,1.643035,1.166384,0.596404,-0.01379,-0.575759,-0.475682,-0.660355,-0.950371,-1.179424,-1.230054,-1.034626,-0.87657,-0.698807,-0.656429,-0.725504,-0.994191,-1.271971,-1.226208,-0.938275,-0.601334,2
-0.923841,-0.628909,-0.109485,0.490652,1.111496,1.522411,1.477895,1.283315,0.834129,0.257216,-0.367394,-0.825362,-0.783485,-0.271856,0.345603,0.917319,1.489578,1.538122,1.506699,1.626751,1.736328,1.202139,0.615578,-0.058785,-0.580203,-0.597426,-0.756836,-1.018553,-1.220888,-1.18032,-0.925956,-0.806126,-0.686276,-0.643613,-0.746825,-1.02939,-1.232893,-1.151274,-0.838375,-0.571159,2
-0.751049,-0.59499,-0.042195,0.506009,1.075145,1.44625,1.464616,1.245842,0.721731,0.138982,-0.405738,-0.718962,-0.547535,-0.064261,0.530857,1.088838,1.628561,1.589938,1.450571,1.488924,1.688251,1.182641,0.638705,0.038724,-0.498865,-0.718557,-0.859923,-0.997183,-1.182519,-1.243695,-1.0569,-0.904758,-0.695842,-0.701433,-0.932361,-1.205801,-1.316106,-1.129879,-0.801124,-0.554909,2
-0.7615,-0.483775,0.0854,0.632119,1.040956,1.428631,1.441107,1.053432,0.637202,0.210413,-0.336213,-0.685883,-0.622118,-0.120428,0.443064,1.012539,1.567945,1.509955,1.469755,1.634944,1.707258,1.204759,0.651942,0.040788,-0.502304,-0.545553,-0.715063,-1.024856,-1.311754,-1.351995,-1.050847,-0.81651,-0.657212,-0.54992,-0.701177,-0.992326,-1.273818,-1.430967,-1.095206,-0.742787,2
-0.892636,-0.644246,-0.081584,0.528052,1.137447,1.631392,1.500561,1.558113,1.047922,0.442157,-0.155763,-0.702939,-0.922414,-0.504324,0.073426,0.611529,1.200011,1.559841,1.460637,1.54083,1.684451,1.170112,0.582666,-0.002584,-0.608937,-0.489564,-0.689614,-0.991995,-1.278546,-1.193669,-0.93529,-0.731871,-0.573352,-0.660198,-0.889784,-1.157807,-1.278701,-1.109225,-0.789163,-0.44494,2
-0.761034,-0.517116,-0.033704,0.576629,1.013265,1.483944,1.565011,1.45026,1.00069,0.477621,-0.087015,-0.576894,-0.721376,-0.369445,0.175721,0.768112,1.341348,1.510892,1.540534,1.620926,1.651916,1.111847,0.56749,0.023559,-0.500027,-0.642937,-0.823372,-1.042296,-1.206742,-1.150961,-1.059363,-0.85005,-0.691757,-0.818836,-0.97102,-1.179794,-1.240704,-1.122509,-0.865881,-0.646934,2
-0.799278,-0.536,0.018241,0.609916,1.111112,1.455095,1.51037,1.271717,0.747581,0.168336,-0.402321,-0.793039,-0.675776,-0.188743,0.390668,0.931291,1.473362,1.532907,1.48214,1.684734,1.752345,1.154525,0.565151,-0.021448,-0.559486,-0.558228,-0.747182,-1.062959,-1.196021,-1.143712,-0.950037,-0.901121,-0.678243,-0.65962,-0.803168,-1.089813,-1.287284,-1.212248,-0.929303,-0.66446,2
-0.97961,-0.622489,-0.064901,0.575675,1.206474,1.647966,1.571097,1.583571,1.020875,0.452448,-0.114681,-0.70214,-0.949554,-0.543091,0.020868,0.566572,1.154385,1.467424,1.542439,1.474842,1.651,1.123873,0.533869,-0.086125,-0.668139,-0.464334,-0.683883,-0.978194,-1.277175,-1.282721,-0.963731,-0.627546,-0.478124,-0.538995,-0.714496,-1.041578,-1.332939,-1.158483,-0.817022,-0.503426,2
-0.668911,-0.422368,-0.025343,0.594591,1.074111,1.473774,1.550612,1.308938,0.862005,0.471421,-0.078546,-0.505952,-0.664803,-0.348927,0.168758,0.733865,1.308684,1.556191,1.547823,1.577493,1.678677,1.177577,0.634228,0.048986,-0.461269,-0.590881,-0.713392,-0.983139,-1.208887,-1.270455,-1.094466,-0.94903,-0.79018,-0.888422,-0.988616,-1.203866,-1.274002,-1.097636,-0.892504,-0.646139,2
-0.801812,-0.545315,-0.017979,0.510925,1.088403,1.457066,1.460766,1.124312,0.596214,0.055667,-0.516501,-0.846448,-0.570277,-0.047445,0.54568,1.057282,1.602224,1.586555,1.450537,1.659026,1.749777,1.191994,0.629641,0.010683,-0.557393,-0.664467,-0.844402,-1.062466,-1.14782,-1.198027,-1.020399,-0.866143,-0.651953,-0.658417,-0.853978,-1.148778,-1.337105,-1.112782,-0.795849,-0.510995,2
-0.594397,-0.393087,0.131139,0.625101,1.147882,1.467855,1.417942,1.097154,0.672624,0.214468,-0.287743,-0.679119,-0.532636,-0.119665,0.38034,0.89784,1.390095,1.613394,1.388519,1.476787,1.583445,1.3964,0.790762,0.199337,-0.337972,-0.697771,-0.831251,-0.928793,-1.123247,-1.285782,-1.173844,-0.969223,-0.829701,-0.769805,-0.894589,-1.122616,-1.287671,-1.250742,-1.00503,-0.776399,2
-0.828319,-0.576117,-0.045301,0.592723,1.190518,1.49186,1.41347,1.287143,0.731457,0.190753,-0.379615,-0.779442,-0.637363,-0.087523,0.49967,1.056297,1.525321,1.505395,1.421553,1.633977,1.680598,1.128107,0.575992,-0.004151,-0.536734,-0.626817,-0.80155,-0.971658,-1.110223,-1.237293,-1.067305,-0.899096,-0.73348,-0.791586,-0.90983,-1.062888,-1.191188,-1.158648,-0.871217,-0.617493,1
-0.707474,-0.488797,0.066393,0.590187,1.071324,1.467907,1.548298,1.292725,0.880665,0.324611,-0.227175,-0.633604,-0.622502,-0.191196,0.355746,0.896351,1.391183,1.476025,1.505615,1.590718,1.689701,1.153233,0.584347,0.033059,-0.511343,-0.684143,-0.763486,-0.973705,-1.175437,-1.174974,-1.081538,-0.982477,-0.783413,-0.823739,-0.935448,-1.102696,-1.245636,-1.158419,-0.9217,-0.729182,2
-0.786949,-0.513233,0.028298,0.591878,1.141745,1.569065,1.531058,1.446644,0.969977,0.458411,-0.133873,-0.6732,-0.821785,-0.449628,0.122351,0.686077,1.233719,1.582504,1.553106,1.609172,1.63689,1.110247,0.552442,-0.064641,-0.585636,-0.574969,-0.752826,-0.966192,-1.178928,-1.232999,-1.060811,-0.780271,-0.642542,-0.693883,-0.824725,-1.08643,-1.307985,-1.185144,-0.906346,-0.600587,2
-0.837844,-0.622485,-0.033245,0.603251,1.227647,1.548387,1.467013,1.397264,0.951644,0.37093,-0.252321,-0.705919,-0.804255,-0.375527,0.20325,0.768817,1.364503,1.56283,1.349179,1.491672,1.603341,1.2398,0.627029,0.003232,-0.558724,-0.442969,-0.630604,-0.978064,-1.30194,-1.39906,-1.059932,-0.762617,-0.550182,-0.495897,-0.676875,-0.998426,-1.340284,-1.335634,-1.01234,-0.604642,2
-0.711197,-0.428336,0.028286,0.480729,0.976336,1.423449,1.477499,1.230521,0.756659,0.257548,-0.281,-0.675264,-0.687025,-0.204254,0.325911,0.90985,1.498018,1.674431,1.509029,1.667925,1.676183,1.177222,0.642929,0.079358,-0.484513,-0.660375,-0.749658,-0.91461,-1.180531,-1.248894,-1.095427,-0.953296,-0.842544,-0.686174,-0.749908,-0.944913,-1.192442,-1.275056,-1.033019,-0.793448,2
-0.640531,-0.476881,0.011964,0.602331,1.110545,1.514056,1.590314,1.329026,0.961304,0.349276,-0.216903,-0.626754,-0.656485,-0.273815,0.266539,0.79363,1.34657,1.52739,1.533472,1.552185,1.613004,1.122475,0.557184,0.03138,-0.43515,-0.618847,-0.772766,-0.979692,-1.183366,-1.232676,-1.075131,-0.907106,-0.736158,-0.747339,-0.929188,-1.168114,-1.286003,-1.196793,-0.957961,-0.694988,2
-0.809824,-0.542319,-0.009191,0.609735,1.184632,1.601135,1.455428,1.468115,0.989762,0.377972,-0.213676,-0.723827,-0.797751,-0.363605,0.189644,0.760398,1.327365,1.461573,1.354722,1.509349,1.679439,1.194742,0.608545,-0.00931,-0.557048,-0.449324,-0.670917,-1.028126,-1.225693,-1.21695,-1.119753,-0.844952,-0.65823,-0.707056,-0.940544,-1.208525,-1.390385,-1.116779,-0.768154,-0.400616,2
-0.935039,-0.691624,-0.054201,0.631209,1.286231,1.316287,1.407493,0.953331,0.394966,-0.243494,-0.781523,-0.869723,-0.399393,0.232185,0.851554,1.452267,1.672404,1.393605,1.267575,1.563164,1.736248,1.139473,0.540004,-0.081666,-0.647514,-0.533486,-0.817425,-1.196447,-1.363291,-1.047512,-0.843605,-0.751426,-0.47499,-0.574839,-0.868438,-1.22271,-1.415004,-1.045854,-0.621292,-0.357501,2
-0.770296,-0.480259,0.067545,0.59856,1.097151,1.496923,1.499107,1.337538,0.857855,0.359635,-0.224653,-0.68997,-0.736454,-0.317926,0.260008,0.827943,1.421379,1.530984,1.562861,1.582074,1.684037,1.140818,0.565242,-0.049985,-0.588815,-0.611915,-0.76165,-0.981492,-1.246813,-1.234412,-1.094633,-0.793898,-0.706171,-0.614186,-0.811976,-1.091817,-1.298275,-1.201269,-0.935903,-0.646892,2
-0.858603,-0.571634,-0.016812,0.609269,1.176536,1.553219,1.516936,1.383507,0.878077,0.270606,-0.307527,-0.748856,-0.818068,-0.389242,0.168232,0.778981,1.365756,1.616227,1.413938,1.630077,1.722736,1.19975,0.595224,-0.031833,-0.587006,-0.541242,-0.759527,-1.038401,-1.186986,-1.170659,-1.067349,-0.883611,-0.648277,-0.585543,-0.812137,-1.055899,-1.289418,-1.145358,-0.839057,-0.526026,2
-0.818056,-0.605156,-0.031202,0.586453,1.10657,1.533303,1.461663,1.361095,0.874178,0.32492,-0.279398,-0.749833,-0.790875,-0.308132,0.288168,0.910677,1.498357,1.552912,1.50321,1.547475,1.661439,1.092592,0.55539,-0.031047,-0.564657,-0.562676,-0.821803,-1.022414,-1.272105,-1.215434,-0.944542,-0.816037,-0.591643,-0.623133,-0.875698,-1.144667,-1.315166,-1.152763,-0.816114,-0.50585,2
-0.88775,-0.624584,-0.048521,0.523937,1.032154,1.553161,1.475167,1.486488,0.907615,0.384219,-0.217591,-0.724823,-0.795667,-0.373998,0.214457,0.798382,1.432186,1.574756,1.451056,1.59069,1.664071,1.130275,0.562724,-0.039694,-0.609258,-0.438615,-0.695785,-1.00126,-1.337661,-1.240735,-1.062502,-0.771514,-0.536946,-0.584036,-0.837075,-1.161567,-1.398903,-1.162552,-0.768789,-0.46151,2
-0.973055,-0.637866,-0.049375,0.622712,1.311589,1.553521,1.591028,1.302556,0.792379,0.187569,-0.418556,-0.911099,-0.847396,-0.327773,0.20758,0.735823,1.302556,1.58121,1.519941,1.646602,1.675665,1.145261,0.549073,-0.073096,-0.654106,-0.434894,-0.704358,-1.063524,-1.286879,-1.217206,-0.909882,-0.57426,-0.469868,-0.555055,-0.768591,-1.092391,-1.346517,-1.149594,-0.796182,-0.463545,2
-0.68696,-0.487679,-0.070303,0.528923,1.061193,1.465201,1.460661,1.3154,0.842688,0.356266,-0.202422,-0.648692,-0.637707,-0.211683,0.333297,0.869902,1.457938,1.514907,1.485174,1.624307,1.748687,1.208951,0.623366,0.099426,-0.440015,-0.757548,-0.858913,-1.016362,-1.172312,-1.157441,-0.981999,-0.856166,-0.790867,-0.884038,-0.868968,-0.999544,-1.159354,-1.192092,-1.025804,-0.889418,1
-0.915796,-0.602944,-0.02363,0.57333,1.228602,1.547806,1.515063,1.395067,0.859203,0.246949,-0.320894,-0.811348,-0.792623,-0.288464,0.32075,0.882927,1.446437,1.675645,1.506435,1.630157,1.551924,0.999982,0.442217,-0.159625,-0.730684,-0.554632,-0.780055,-1.026792,-1.190316,-1.175591,-0.975127,-0.723292,-0.624276,-0.719469,-0.970147,-1.22155,-1.226687,-0.954265,-0.62461,-0.409676,2
-0.731989,-0.429662,0.137018,0.573124,1.071866,1.392133,1.419444,1.137892,0.650709,0.245798,-0.303404,-0.635539,-0.564118,-0.162875,0.418415,1.000229,1.593972,1.619557,1.438,1.644833,1.727443,1.221087,0.640476,0.050092,-0.483327,-0.709518,-0.887961,-1.040358,-1.108604,-1.150556,-1.01724,-0.919403,-0.99742,-0.90624,-0.863271,-1.037769,-1.180733,-1.132585,-0.97125,-0.748264,2
-0.763322,-0.563529,-0.036365,0.510062,1.008088,1.404527,1.537098,1.25168,0.839696,0.378011,-0.208239,-0.697296,-0.708188,-0.228307,0.332079,0.905046,1.498107,1.565172,1.487189,1.632497,1.650953,1.202291,0.637694,0.031975,-0.511541,-0.631791,-0.738965,-1,-1.246809,-1.261209,-1.044815,-0.802235,-0.74614,-0.658565,-0.758227,-0.976189,-1.209645,-1.260567,-1.044607,-0.775617,2
-0.855666,-0.594791,-0.025795,0.526583,1.156072,1.630051,1.518248,1.688664,1.306498,0.771365,0.224713,-0.359478,-0.771966,-0.719384,-0.189248,0.397162,0.99853,1.479116,1.494532,1.488772,1.53451,1.084246,0.510998,-0.081544,-0.581476,-0.489035,-0.705781,-0.960219,-1.271118,-1.269882,-1.027844,-0.749232,-0.572701,-0.593571,-0.779928,-1.071464,-1.325428,-1.273761,-0.944364,-0.596383,2
-0.864578,-0.599842,-0.040703,0.560751,1.107264,1.607879,1.587157,1.516471,0.987,0.381401,-0.20303,-0.704943,-0.804,-0.435521,0.105105,0.683145,1.314482,1.537773,1.528865,1.621048,1.632087,1.075697,0.502266,-0.058869,-0.586209,-0.564054,-0.782756,-1.076889,-1.281008,-1.084558,-0.924187,-0.77286,-0.601934,-0.648878,-0.88344,-1.14467,-1.338727,-1.096352,-0.759052,-0.491334,2
-0.740496,-0.560626,-0.065462,0.567082,1.11175,1.570497,1.527254,1.449229,0.927311,0.482853,-0.07238,-0.562431,-0.684958,-0.435655,0.121703,0.718431,1.352404,1.580085,1.492472,1.598134,1.616935,1.101973,0.549973,-0.00402,-0.501703,-0.646979,-0.830177,-1.112118,-1.270894,-1.189203,-0.923149,-0.799494,-0.720322,-0.717333,-0.918448,-1.14549,-1.284224,-1.108057,-0.872818,-0.60165,1
-0.703861,-0.540215,-0.017398,0.573842,0.985214,1.428945,1.53012,1.392094,0.885784,0.41242,-0.103986,-0.574362,-0.702531,-0.306052,0.255338,0.843046,1.393185,1.682972,1.559556,1.600113,1.594444,1.106014,0.560127,0.024729,-0.463767,-0.792738,-0.889748,-1.009894,-1.121578,-1.137889,-1.013971,-0.90161,-0.81112,-0.928125,-0.970361,-1.125438,-1.165398,-1.046809,-0.829436,-0.671655,1
-0.860445,-0.589626,-0.106306,0.540209,1.20807,1.441261,1.444742,1.519572,1.113131,0.480847,-0.158339,-0.703012,-0.87545,-0.469454,0.099853,0.674593,1.254477,1.595755,1.364304,1.50565,1.76127,1.273812,0.610011,-0.038476,-0.63029,-0.544864,-0.775908,-1.07196,-1.218739,-1.160731,-1.079772,-0.801896,-0.63785,-0.709876,-0.975667,-1.287807,-1.271236,-0.941868,-0.621202,-0.356784,2
-0.788505,-0.512886,0.006538,0.659176,1.2001,1.618151,1.548393,1.3157,0.79194,0.264046,-0.097775,-0.625196,-0.745853,-0.38184,0.194935,0.742038,1.239713,1.639328,1.577043,1.564338,1.651784,1.142052,0.56423,-0.047425,-0.528282,-0.578359,-0.774006,-0.991726,-1.207876,-1.195096,-0.937588,-0.83609,-0.682622,-0.670988,-0.890452,-1.129922,-1.344543,-1.215724,-0.902759,-0.633991,2
-0.711131,-0.471443,0.073947,0.629377,1.098938,1.460474,1.416727,1.116184,0.650101,0.089091,-0.452177,-0.712421,-0.568221,-0.113047,0.449674,1.055218,1.596766,1.504503,1.491603,1.585268,1.754651,1.227769,0.640566,0.066908,-0.473967,-0.651342,-0.807825,-1.034528,-1.214652,-1.199536,-1.081109,-0.90808,-0.680367,-0.744306,-0.963326,-1.184954,-1.306556,-1.126006,-0.873615,-0.629159,2
-0.839154,-0.606569,-0.042731,0.575959,1.060814,1.497972,1.499791,1.234626,0.692373,0.111052,-0.460931,-0.808252,-0.659744,-0.203467,0.408049,0.949049,1.477963,1.673401,1.496759,1.522022,1.765966,1.224319,0.608498,0.012828,-0.558245,-0.728763,-0.890833,-1.01721,-1.186576,-1.134271,-0.997646,-0.839114,-0.611864,-0.679449,-0.950737,-1.200764,-1.241954,-0.974525,-0.647294,-0.531345,2
-0.752179,-0.537735,0.013437,0.592695,1.110786,1.507753,1.517021,1.250832,0.691911,0.291906,-0.263693,-0.635097,-0.692608,-0.253576,0.289486,0.882723,1.471197,1.566449,1.502862,1.687959,1.724515,1.15661,0.600624,0.022962,-0.516702,-0.597769,-0.787345,-1.039787,-1.217908,-1.165236,-1.043546,-0.91282,-0.752977,-0.731996,-0.878761,-1.103014,-1.280679,-1.172547,-0.905586,-0.640169,2
-0.652543,-0.403738,0.104206,0.633158,1.138747,1.506429,1.494153,1.281107,0.788488,0.272228,-0.271297,-0.640227,-0.537684,-0.083417,0.431695,0.94352,1.421092,1.408618,1.47772,1.611764,1.62899,1.124293,0.594846,0.096227,-0.390255,-0.884854,-0.993001,-1.118749,-1.178267,-1.117007,-0.986922,-0.91,-0.923622,-0.943897,-1.076872,-1.185845,-1.12459,-0.972032,-0.795695,-0.766768,1
-0.929159,-0.597112,-0.004614,0.635139,1.199161,1.615891,1.641569,1.359112,0.904757,0.307212,-0.320273,-0.868459,-0.866052,-0.419364,0.095673,0.616594,1.155116,1.515854,1.527266,1.594314,1.697382,1.183112,0.586815,-0.005505,-0.611039,-0.351924,-0.654727,-0.959259,-1.251362,-1.258994,-0.950521,-0.718868,-0.597683,-0.695918,-0.890107,-1.087167,-1.31035,-1.105783,-0.750894,-0.429832,2
-0.792597,-0.543157,0.034555,0.600264,1.095184,1.495735,1.552348,1.347816,0.869582,0.254262,-0.314405,-0.758459,-0.722469,-0.256195,0.311131,0.843403,1.381231,1.54873,1.517018,1.716229,1.668555,1.103059,0.515045,-0.061326,-0.619075,-0.553799,-0.74754,-1.032076,-1.172099,-1.160542,-0.979634,-0.891649,-0.730876,-0.59196,-0.762311,-1.01805,-1.261893,-1.247356,-0.985253,-0.651425,2
-0.825367,-0.542778,0.038559,0.648369,1.253477,1.561722,1.532428,1.340987,0.810515,0.206023,-0.355368,-0.772095,-0.799822,-0.341971,0.247445,0.812941,1.407226,1.57441,1.476451,1.567693,1.657815,1.120439,0.56571,-0.019414,-0.581793,-0.599221,-0.851153,-1.181266,-1.322887,-1.102974,-0.897017,-0.718078,-0.528615,-0.661299,-0.965028,-1.221066,-1.35399,-1.046642,-0.703822,-0.430544,2
-0.911223,-0.617156,-0.028369,0.568916,1.129053,1.640175,1.584637,1.368482,0.804995,0.234192,-0.385625,-0.89405,-0.821005,-0.330123,0.215309,0.772025,1.315236,1.58834,1.587458,1.671558,1.645288,1.110188,0.521489,-0.079287,-0.651994,-0.427975,-0.655609,-0.944193,-1.22278,-1.255591,-1.008669,-0.752491,-0.596792,-0.686974,-0.835198,-1.107949,-1.289531,-1.068579,-0.738457,-0.447722,2
-0.877695,-0.568739,-0.079315,0.52881,1.188101,1.593941,1.517218,1.3643,0.9186,0.333563,-0.269271,-0.79621,-0.814694,-0.361921,0.223522,0.77309,1.322146,1.545614,1.530622,1.625688,1.685656,1.143831,0.569376,-0.021128,-0.580662,-0.483796,-0.637701,-0.935423,-1.220304,-1.274558,-1.055411,-0.883463,-0.744867,-0.550396,-0.680878,-0.870129,-1.16046,-1.314281,-1.020383,-0.662394,2
-0.793098,-0.61947,-0.052062,0.545837,1.106776,1.483058,1.465366,1.157115,0.700198,0.147441,-0.405814,-0.684432,-0.574522,-0.076747,0.486929,1.096383,1.637585,1.439105,1.527288,1.640625,1.665781,1.127398,0.572568,-0.006008,-0.53665,-0.572034,-0.729214,-1.022096,-1.2258,-1.210955,-0.993319,-0.851038,-0.7675,-0.599871,-0.739608,-0.968882,-1.225966,-1.32376,-1.053277,-0.767334,2
-0.671733,-0.423308,-0.01294,0.523664,1.076396,1.512549,1.412535,1.373467,0.900591,0.303791,-0.186354,-0.602098,-0.611897,-0.178556,0.340358,0.887464,1.438789,1.527395,1.394095,1.63319,1.694136,1.182348,0.629304,0.065539,-0.439623,-0.689798,-0.822003,-0.968086,-1.150001,-1.199836,-1.061411,-0.896013,-0.80136,-0.933237,-0.966007,-1.071428,-1.169863,-1.139844,-1.02003,-0.880183,1
-0.759527,-0.531182,-0.018309,0.583505,1.141494,1.484736,1.521893,1.221316,0.781281,0.262478,-0.298911,-0.711671,-0.590054,-0.146672,0.367862,0.957026,1.538495,1.579342,1.524001,1.685015,1.634155,1.09543,0.548482,-0.026847,-0.54926,-0.845041,-0.805565,-0.978912,-1.093783,-1.099976,-0.992273,-0.95451,-0.836055,-0.820428,-0.940622,-1.085956,-1.136516,-1.057706,-0.888997,-0.757735,2
-0.707427,-0.445042,-0.067781,0.528223,1.05735,1.468998,1.543997,1.284358,0.814749,0.286216,-0.309194,-0.693616,-0.696163,-0.290515,0.281065,0.845937,1.453149,1.525884,1.498714,1.619845,1.729656,1.176217,0.645278,0.052727,-0.461004,-0.535607,-0.730974,-0.955887,-1.252318,-1.270278,-1.052395,-0.856548,-0.801983,-0.678106,-0.777586,-1.020613,-1.257356,-1.271193,-0.997094,-0.683682,2
-0.825502,-0.55711,-0.023947,0.561348,1.07182,1.503642,1.506523,1.29236,0.796968,0.26506,-0.324947,-0.801967,-0.727123,-0.266047,0.290179,0.82577,1.385143,1.675014,1.526478,1.660818,1.737966,1.193817,0.567603,-0.047132,-0.600889,-0.618232,-0.835953,-1.047009,-1.098462,-1.165488,-1.008621,-0.848544,-0.664479,-0.659007,-0.867018,-1.140019,-1.306374,-1.074412,-0.810711,-0.541516,2
-0.739896,-0.500739,-0.018143,0.579972,1.173957,1.646161,1.585479,1.594546,1.146616,0.607592,0.045887,-0.456197,-0.717716,-0.509779,0.020065,0.587505,1.149266,1.406083,1.561485,1.455187,1.596081,1.103789,0.567975,0.036931,-0.472574,-0.766498,-0.888225,-0.970152,-1.070536,-1.024069,-1.015252,-0.955101,-0.914269,-0.922416,-0.931163,-1.032313,-1.051578,-1.058692,-0.963359,-0.885909,1
-0.870791,-0.573442,0.018707,0.625412,1.133001,1.547162,1.576023,1.34914,0.805844,0.24856,-0.30468,-0.754758,-0.782882,-0.326357,0.296127,0.920865,1.503134,1.605937,1.544424,1.636483,1.553271,1.024932,0.494507,-0.077313,-0.593708,-0.611445,-0.840413,-1.023626,-1.216613,-1.19127,-0.943216,-0.811574,-0.613067,-0.631437,-0.831839,-1.090068,-1.285396,-1.140037,-0.816609,-0.552987,2
-0.720299,-0.467493,0.069829,0.563027,1.111854,1.489024,1.440786,1.372888,0.868659,0.302121,-0.259594,-0.662522,-0.571251,-0.104375,0.410411,0.946569,1.478466,1.442788,1.400557,1.67852,1.616265,1.13752,0.60453,0.07631,-0.455952,-0.871568,-0.961109,-1.028297,-1.052908,-1.108683,-1.056731,-0.952153,-0.827971,-0.893248,-0.993402,-1.128451,-1.16242,-1.034796,-0.902513,-0.794386,1
