@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.51115,-0.490689,-0.309664,-0.036929,0.248106,0.518821,0.819209,1.041821,1.085941,1.076445,0.967339,0.778375,0.4742,0.168817,-0.108451,-0.359561,-0.51687,-0.483434,-0.31837,-0.088244,0.178248,0.470236,0.739413,1.011641,1.042211,1.066948,1.072062,1.165535,1.252794,1.053941,0.771546,0.487081,0.205278,-0.062592,-0.312886,-0.491824,-0.565582,-0.680175,-0.840448,-0.879701,-0.805997,-0.789549,-0.692724,-0.588664,-0.474459,-0.363089,-0.407591,-0.531456,-0.666893,-0.774874,-0.881497,-0.903522,-0.805126,-0.669619,-0.487993,-0.357272,-0.439112,2
-0.598966,-0.474931,-0.234927,0.050623,0.307293,0.588058,0.835914,1.081188,1.040204,1.055835,0.9951,0.769443,0.516678,0.189077,-0.097558,-0.35949,-0.525877,-0.517525,-0.326555,-0.06816,0.205728,0.472519,0.738715,1.001633,1.0824,1.067539,1.041678,1.084774,1.144891,1.058017,0.784195,0.516014,0.233363,-0.051707,-0.330315,-0.547754,-0.425398,-0.532477,-0.685715,-0.818583,-0.933488,-0.935455,-0.798759,-0.654243,-0.544495,-0.429358,-0.433005,-0.514159,-0.659196,-0.801743,-0.925916,-0.939572,-0.841053,-0.674811,-0.501945,-0.363271,-0.314471,2
-0.698131,-0.533496,-0.302592,-0.003155,0.295014,0.641752,0.883953,1.083089,1.086973,1.089735,0.925751,0.64346,0.341077,0.057512,-0.239663,-0.494862,-0.61274,-0.485233,-0.275548,0.01803,0.300821,0.552802,0.809033,1.093618,1.106528,1.000246,1.09437,1.127877,1.173155,1.036912,0.751955,0.458919,0.168984,-0.120422,-0.380027,-0.618323,-0.392991,-0.46474,-0.637231,-0.811481,-0.895398,-0.898597,-0.752956,-0.665123,-0.580631,-0.454092,-0.367905,-0.333531,-0.448252,-0.608219,-0.770322,-0.918844,-0.942251,-0.763283,-0.580885,-0.41106,-0.279582,2
-0.574298,-0.460179,-0.257057,0.035465,0.343722,0.606269,0.862716,1.058511,1.140888,1.105053,0.998434,0.839222,0.565403,0.24468,-0.00869,-0.240259,-0.472862,-0.538885,-0.398726,-0.156449,0.110175,0.404348,0.661772,0.923898,1.038026,1.090256,1.076207,1.123134,1.087433,1.053799,0.780485,0.510569,0.220283,-0.068094,-0.321004,-0.539655,-0.434926,-0.522965,-0.621931,-0.780626,-0.854346,-0.906947,-0.800083,-0.691229,-0.62328,-0.537277,-0.441678,-0.463349,-0.518001,-0.642933,-0.783492,-0.902294,-0.955582,-0.8266,-0.664008,-0.487883,-0.385159,1
-0.559446,-0.433703,-0.242233,0.036858,0.321125,0.571678,0.768278,0.999462,1.104468,1.123973,1.086671,0.915519,0.70146,0.400661,0.105882,-0.136315,-0.391407,-0.524408,-0.451227,-0.254276,0.01449,0.312565,0.585672,0.872476,1.052019,1.088977,1.068542,1.102812,1.134882,1.02241,0.734628,0.4886,0.191464,-0.090991,-0.330875,-0.507918,-0.432647,-0.503834,-0.631526,-0.783847,-0.887003,-0.893646,-0.804163,-0.672625,-0.584643,-0.493632,-0.434358,-0.473805,-0.543994,-0.674444,-0.768801,-0.879644,-0.896813,-0.854425,-0.701659,-0.546189,-0.421079,2
-0.642186,-0.50826,-0.2565,0.054026,0.341913,0.587977,0.873397,1.078468,1.068923,1.027774,0.850819,0.621029,0.329999,0.06042,-0.236814,-0.511539,-0.613167,-0.51889,-0.277496,-0.01177,0.274332,0.523459,0.787135,1.076662,1.126931,1.005493,1.094388,1.156808,1.251699,1.068561,0.81986,0.523775,0.200505,-0.069316,-0.35081,-0.5983,-0.447176,-0.535941,-0.70231,-0.825317,-0.834226,-0.789952,-0.742279,-0.650775,-0.57145,-0.488525,-0.425901,-0.413149,-0.560984,-0.691764,-0.816332,-0.884033,-0.800626,-0.697964,-0.549431,-0.428408,-0.352761,2
-0.613255,-0.481578,-0.220711,0.056988,0.361608,0.612925,0.934548,1.115002,1.05151,1.097541,1.022692,0.702219,0.441274,0.158641,-0.13983,-0.419129,-0.599145,-0.537928,-0.323735,-0.077358,0.197836,0.472865,0.737078,1.019469,1.068127,1.079304,1.057638,1.066623,1.208897,1.008091,0.744643,0.451864,0.16068,-0.093121,-0.378559,-0.541692,-0.430958,-0.471894,-0.563575,-0.660164,-0.764782,-0.891636,-0.88679,-0.777899,-0.7264,-0.590674,-0.47554,-0.405625,-0.412761,-0.507238,-0.645725,-0.774495,-0.89595,-0.849424,-0.703237,-0.556929,-0.410324,2
-0.633201,-0.468436,-0.262758,0.034517,0.328137,0.553005,0.803237,1.040766,1.121085,1.10304,0.927221,0.663684,0.400743,0.12821,-0.157357,-0.42838,-0.529133,-0.528817,-0.319578,-0.088206,0.210297,0.500558,0.799769,1.082304,1.154967,1.152989,1.11555,1.144413,1.196292,1.014785,0.734941,0.458855,0.169795,-0.121847,-0.390151,-0.600136,-0.510193,-0.591075,-0.741128,-0.871318,-0.866845,-0.785206,-0.652171,-0.564157,-0.517791,-0.441104,-0.380483,-0.444821,-0.572949,-0.685439,-0.805992,-0.901396,-0.860094,-0.713317,-0.565527,-0.442812,-0.397344,2
-0.502322,-0.403039,-0.194297,0.052412,0.345221,0.612274,0.851371,1.051048,1.109518,1.053913,0.877544,0.668346,0.43142,0.183491,-0.122204,-0.364855,-0.501631,-0.519056,-0.384832,-0.157406,0.143363,0.428256,0.719623,0.977582,1.142554,1.02719,1.07212,1.169152,1.19496,1.114681,0.835999,0.558834,0.256717,-0.034644,-0.319752,-0.504909,-0.490646,-0.550684,-0.636067,-0.768554,-0.838837,-0.829177,-0.751651,-0.66142,-0.578472,-0.613605,-0.551684,-0.476955,-0.500477,-0.583024,-0.709091,-0.819463,-0.875162,-0.816808,-0.722812,-0.590446,-0.503604,1
-0.576505,-0.452709,-0.203549,0.064871,0.372267,0.618499,0.841882,1.054342,1.090309,1.080383,0.971423,0.685689,0.509108,0.259536,-0.017496,-0.278469,-0.490251,-0.554451,-0.409234,-0.160848,0.130201,0.403262,0.680699,0.943986,1.144309,1.067291,1.096939,1.144889,1.168968,1.048589,0.790909,0.516182,0.229325,-0.054365,-0.33231,-0.549656,-0.431447,-0.455206,-0.597757,-0.725617,-0.798267,-0.841192,-0.803822,-0.694867,-0.607799,-0.619697,-0.533794,-0.524718,-0.568615,-0.654428,-0.752945,-0.841601,-0.892264,-0.793242,-0.663285,-0.568174,-0.465279,1
-0.516001,-0.413004,-0.193541,0.068666,0.351698,0.606861,0.819479,1.051423,1.069279,1.034563,0.85503,0.619104,0.421505,0.118563,-0.170355,-0.389233,-0.545178,-0.542773,-0.325666,-0.07544,0.200557,0.488429,0.758135,1.051916,1.075781,1.012165,1.062712,1.105056,1.20738,1.1723,0.857994,0.558771,0.275379,-0.010628,-0.276504,-0.479571,-0.458154,-0.526287,-0.677285,-0.77508,-0.813855,-0.850742,-0.836285,-0.762391,-0.641112,-0.493762,-0.44024,-0.505295,-0.585474,-0.72112,-0.846385,-0.930386,-0.877794,-0.750564,-0.604276,-0.446288,-0.362079,2
-0.629651,-0.492296,-0.257408,0.010887,0.316287,0.627079,0.878421,1.057909,1.057945,1.07613,0.92755,0.659622,0.400063,0.096218,-0.215622,-0.455266,-0.580314,-0.48534,-0.329004,-0.063002,0.220445,0.524228,0.80297,1.078494,1.118237,1.057917,1.05189,1.114902,1.202833,1.072742,0.7549,0.487125,0.202668,-0.073849,-0.342285,-0.596572,-0.402614,-0.53921,-0.689323,-0.822357,-0.893595,-0.881397,-0.738604,-0.639104,-0.529698,-0.438083,-0.395615,-0.442057,-0.540694,-0.700657,-0.833849,-0.926676,-0.886345,-0.72444,-0.558613,-0.396099,-0.297821,2
-0.745301,-0.558543,-0.272763,-0.069752,0.231671,0.57675,0.855108,1.103497,1.122904,1.165065,1.04132,0.749965,0.499215,0.191171,-0.100486,-0.395709,-0.607932,-0.607128,-0.403448,-0.130392,0.161744,0.426963,0.705125,0.949743,1.126839,1.061087,1.057977,1.100499,1.167038,1.016179,0.770096,0.479297,0.206961,-0.102158,-0.399102,-0.668034,-0.380662,-0.487925,-0.698579,-0.857694,-0.928123,-0.833455,-0.720783,-0.588711,-0.476436,-0.378519,-0.350438,-0.423529,-0.517177,-0.667716,-0.831965,-0.94364,-0.871116,-0.681104,-0.516832,-0.319326,-0.231732,2
-0.529388,-0.408968,-0.231953,-0.001295,0.315498,0.538131,0.843209,1.047105,1.081958,1.043451,0.887358,0.6667,0.443279,0.213257,-0.078605,-0.320328,-0.471979,-0.457421,-0.257976,-0.023941,0.227919,0.523446,0.779943,1.056535,1.035687,1.073572,1.082943,1.168258,1.13378,1.069189,0.799741,0.524366,0.229907,-0.036929,-0.28311,-0.468037,-0.481494,-0.578879,-0.643611,-0.758279,-0.843271,-0.865921,-0.80713,-0.776934,-0.673249,-0.53299,-0.526792,-0.588462,-0.647517,-0.736858,-0.83835,-0.895195,-0.841255,-0.704263,-0.588583,-0.484111,-0.402156,1
-0.500516,-0.41988,-0.243832,0.040133,0.30492,0.539123,0.762635,0.986139,0.994194,0.921569,0.676385,0.432158,0.157896,-0.068931,-0.302006,-0.466877,-0.494459,-0.337847,-0.076425,0.193858,0.49607,0.788585,1.088299,1.19159,1.120233,0.991445,1.061668,1.188667,1.234451,1.091173,0.815962,0.506411,0.155428,-0.113697,-0.36288,-0.466741,-0.416935,-0.526488,-0.663956,-0.766454,-0.853161,-0.865091,-0.851483,-0.716449,-0.59925,-0.567932,-0.467163,-0.53433,-0.630125,-0.775255,-0.886855,-0.928479,-0.842801,-0.706334,-0.569232,-0.408323,-0.308804,1
-0.617153,-0.506382,-0.270978,-0.007222,0.299917,0.627849,0.882141,1.079189,1.128035,1.088109,0.954749,0.703978,0.457754,0.187046,-0.090118,-0.34969,-0.550756,-0.588462,-0.380744,-0.105286,0.178278,0.470389,0.742096,1.007787,1.14747,1.124324,1.073952,1.145322,1.160661,0.999749,0.762302,0.496246,0.229722,-0.063047,-0.339698,-0.569055,-0.547622,-0.587997,-0.701264,-0.770345,-0.760971,-0.751508,-0.728267,-0.652194,-0.604368,-0.525726,-0.458498,-0.494043,-0.579128,-0.660014,-0.748102,-0.811469,-0.805804,-0.732888,-0.604518,-0.512335,-0.471411,1
-0.601593,-0.479894,-0.241303,0.042384,0.316172,0.590859,0.797626,1.009915,1.044863,0.992242,0.820972,0.548242,0.345555,0.025574,-0.262452,-0.491889,-0.559844,-0.498048,-0.257171,0.01748,0.307759,0.591089,0.855234,1.157015,1.166336,1.036101,1.05648,1.129617,1.248535,1.110495,0.826503,0.551475,0.256521,-0.034807,-0.31487,-0.537901,-0.468961,-0.537046,-0.655621,-0.800831,-0.851269,-0.821833,-0.736582,-0.700136,-0.595778,-0.528675,-0.441711,-0.438718,-0.526928,-0.647531,-0.776808,-0.889805,-0.888644,-0.765871,-0.609311,-0.497263,-0.385951,2
-0.634113,-0.479106,-0.289421,-0.000184,0.268044,0.590151,0.844025,1.038106,1.087975,1.07997,0.950436,0.673581,0.40105,0.107752,-0.160949,-0.356719,-0.514677,-0.545461,-0.369778,-0.106065,0.183897,0.468436,0.746853,1.042871,1.185845,1.049142,1.06512,1.109443,1.190575,1.116773,0.825667,0.540134,0.270322,-0.033557,-0.315056,-0.555438,-0.455977,-0.528542,-0.680259,-0.804525,-0.870922,-0.842235,-0.730651,-0.622715,-0.568269,-0.488864,-0.408865,-0.438165,-0.531438,-0.666109,-0.787914,-0.915559,-0.887204,-0.758492,-0.626095,-0.475953,-0.38689,2
-0.582455,-0.471092,-0.237227,0.025364,0.314994,0.615721,0.895486,1.078054,1.098067,1.050703,0.821599,0.577649,0.329632,0.018017,-0.243393,-0.478556,-0.555356,-0.468844,-0.26769,0.006783,0.279285,0.567893,0.853,1.123202,1.210953,1.075641,1.063789,1.192903,1.214583,1.014902,0.726512,0.440443,0.159248,-0.113517,-0.371041,-0.524339,-0.471437,-0.585485,-0.694718,-0.77477,-0.780279,-0.806274,-0.768937,-0.696699,-0.604971,-0.462263,-0.45029,-0.506373,-0.619593,-0.75008,-0.866925,-0.868582,-0.793834,-0.654854,-0.523853,-0.407982,-0.352716,1
-0.57778,-0.461094,-0.201681,0.061347,0.368722,0.591811,0.836584,0.993228,1.068237,0.987111,0.840172,0.648826,0.350878,0.074774,-0.217931,-0.446089,-0.519331,-0.441631,-0.217965,0.036157,0.31338,0.61243,0.898317,1.109877,1.082026,0.993333,1.080624,1.105446,1.170229,1.069302,0.793309,0.513264,0.221427,-0.059035,-0.315693,-0.508894,-0.388084,-0.453964,-0.592663,-0.721982,-0.858876,-0.887989,-0.815543,-0.713627,-0.64212,-0.588431,-0.49311,-0.497688,-0.558458,-0.646347,-0.783569,-0.885963,-0.947941,-0.817784,-0.677789,-0.505304,-0.376456,2
-0.691153,-0.534234,-0.266125,-0.009287,0.311215,0.555471,0.874713,1.069983,1.082309,1.041851,0.83765,0.582516,0.309388,0.014174,-0.272499,-0.522289,-0.625001,-0.498691,-0.249915,0.028955,0.320664,0.594846,0.865294,1.143107,1.170686,1.041468,1.081415,1.157538,1.204991,1.047343,0.765089,0.491887,0.198117,-0.087807,-0.379066,-0.618768,-0.434708,-0.509471,-0.650474,-0.771938,-0.839202,-0.814117,-0.724555,-0.658066,-0.565588,-0.504398,-0.417927,-0.40587,-0.495187,-0.645165,-0.771959,-0.888455,-0.845178,-0.713742,-0.587361,-0.454217,-0.338257,1
-0.657794,-0.502037,-0.247388,0.05325,0.349626,0.676013,0.931584,1.109239,1.0575,1.076423,0.911037,0.629764,0.339294,0.065604,-0.224252,-0.473883,-0.592508,-0.562998,-0.334067,-0.050239,0.241466,0.512737,0.788797,1.050102,1.078521,1.03683,1.08328,1.153621,1.15542,1.053075,0.80095,0.517708,0.230891,-0.077963,-0.36151,-0.582141,-0.376839,-0.44206,-0.589409,-0.720763,-0.827002,-0.86533,-0.792786,-0.691039,-0.618404,-0.549375,-0.449618,-0.463326,-0.47278,-0.576595,-0.706781,-0.849837,-0.927591,-0.816279,-0.659613,-0.501383,-0.339145,2
-0.708923,-0.536608,-0.327873,-0.029672,0.267263,0.610282,0.89066,1.058245,1.027752,1.011964,0.902694,0.648742,0.375261,0.124562,-0.184618,-0.477962,-0.619132,-0.566733,-0.327285,-0.040931,0.252431,0.540155,0.797423,1.080281,1.098492,1.070844,1.071877,1.129469,1.248977,1.09581,0.834131,0.551466,0.218701,-0.097775,-0.357077,-0.620734,-0.441387,-0.530141,-0.626819,-0.759265,-0.860984,-0.83879,-0.737382,-0.614437,-0.56203,-0.509692,-0.433428,-0.449643,-0.494927,-0.60201,-0.731886,-0.838373,-0.828429,-0.76157,-0.602723,-0.43409,-0.354154,2
-0.544323,-0.456361,-0.272721,0.021919,0.296831,0.516645,0.843279,1.018154,1.025749,1.023836,0.875748,0.610766,0.370729,0.043802,-0.224664,-0.445274,-0.505141,-0.410923,-0.152069,0.099156,0.39673,0.64482,0.928218,1.171495,1.139945,1.039141,0.997895,1.055619,1.121637,1.079983,0.80504,0.544746,0.245834,-0.036304,-0.30351,-0.505551,-0.540062,-0.593777,-0.656651,-0.735927,-0.831169,-0.884621,-0.78997,-0.722028,-0.642116,-0.578205,-0.477164,-0.490208,-0.569925,-0.723858,-0.85031,-0.923004,-0.870978,-0.746496,-0.586543,-0.440787,-0.407077,1
-0.56889,-0.434159,-0.195599,0.105323,0.382792,0.586257,0.803625,1.001431,0.972566,0.953876,0.718375,0.51658,0.312599,0.101901,-0.170602,-0.418302,-0.498237,-0.459001,-0.22189,0.053018,0.323208,0.600308,0.894561,1.127194,1.087752,1.030506,1.073563,1.126859,1.218803,1.066719,0.840167,0.557623,0.278189,-0.034402,-0.304627,-0.51203,-0.407492,-0.4853,-0.628327,-0.771645,-0.918288,-0.975299,-0.836825,-0.694537,-0.57953,-0.508359,-0.419011,-0.373105,-0.448057,-0.558557,-0.709231,-0.841242,-0.978998,-0.967428,-0.792082,-0.590328,-0.432414,1
-0.675546,-0.567112,-0.320522,-0.010525,0.288871,0.611473,0.890782,1.157385,1.098275,1.08373,1.109095,0.854044,0.594724,0.25544,-0.035337,-0.327132,-0.564075,-0.649306,-0.48133,-0.212546,0.075521,0.333882,0.625051,0.903362,1.092703,1.049339,1.039299,1.065441,1.151441,1.064534,0.798465,0.511628,0.23501,-0.071247,-0.377637,-0.640132,-0.384198,-0.472078,-0.596001,-0.757957,-0.896355,-0.870672,-0.742896,-0.621058,-0.524248,-0.444293,-0.40061,-0.452794,-0.547157,-0.676108,-0.812572,-0.892003,-0.882248,-0.726446,-0.565129,-0.405254,-0.28697,3
-0.552894,-0.437853,-0.213217,0.019867,0.335421,0.543997,0.798107,1.024091,1.08917,1.108413,1.005974,0.80745,0.534468,0.293591,0.010843,-0.25791,-0.455439,-0.506884,-0.383824,-0.135586,0.13659,0.434146,0.722942,0.984067,1.066082,1.042053,1.085781,1.155551,1.121942,1.013327,0.762884,0.495469,0.209645,-0.038898,-0.301772,-0.50612,-0.487139,-0.561833,-0.661665,-0.767113,-0.839211,-0.820054,-0.787607,-0.715189,-0.608114,-0.546445,-0.500569,-0.566128,-0.633278,-0.738656,-0.824577,-0.862521,-0.810767,-0.74158,-0.616496,-0.506695,-0.415838,1
-0.594599,-0.474858,-0.234363,0.057409,0.350778,0.578843,0.846879,1.012505,1.049607,1.037132,0.884952,0.640004,0.366377,0.067339,-0.215022,-0.444368,-0.571221,-0.492656,-0.26016,0.00348,0.294802,0.550017,0.84346,1.066821,1.093533,1.052146,1.074291,1.176013,1.221878,1.08736,0.782244,0.498944,0.19509,-0.079442,-0.349813,-0.565427,-0.429985,-0.510732,-0.672489,-0.806618,-0.835118,-0.816234,-0.753402,-0.647753,-0.636667,-0.521119,-0.433141,-0.458758,-0.512151,-0.623868,-0.777056,-0.875545,-0.867104,-0.806445,-0.665742,-0.502102,-0.397947,2
-0.767511,-0.562404,-0.32777,0.003696,0.326409,0.687786,0.960306,1.165684,1.072307,1.150528,1.094049,0.853856,0.570099,0.265972,-0.00858,-0.304485,-0.569457,-0.67671,-0.50774,-0.256449,0.026042,0.316842,0.59638,0.863785,1.017732,1.050998,1.077905,1.017738,1.148542,1.055062,0.768633,0.486623,0.174939,-0.123809,-0.418682,-0.681255,-0.365231,-0.458644,-0.606448,-0.744381,-0.893315,-0.928442,-0.788429,-0.625102,-0.453099,-0.36515,-0.324212,-0.375382,-0.440935,-0.595265,-0.740259,-0.892481,-0.918004,-0.745775,-0.575076,-0.424486,-0.286945,3
-0.476526,-0.378204,-0.207646,0.021687,0.337013,0.594309,0.818523,1.018694,1.116202,1.078907,0.911409,0.684406,0.468528,0.294659,0.01584,-0.199637,-0.391187,-0.469565,-0.36932,-0.134474,0.135282,0.401348,0.671416,0.964102,1.088025,1.124691,1.089215,1.110526,1.139899,1.063009,0.805016,0.539911,0.249178,-0.026767,-0.280721,-0.464508,-0.435574,-0.485697,-0.628639,-0.743759,-0.855774,-0.900148,-0.817044,-0.747319,-0.680427,-0.583653,-0.560825,-0.613619,-0.680676,-0.758177,-0.85455,-0.896064,-0.812796,-0.741818,-0.638796,-0.492177,-0.415709,1
-0.576682,-0.482807,-0.240403,0.025676,0.297736,0.558561,0.861778,1.012225,1.008998,0.971127,0.778032,0.541332,0.292951,-0.007807,-0.292613,-0.527252,-0.581413,-0.416444,-0.186428,0.097113,0.411274,0.634763,0.940229,1.156592,1.13917,1.018922,1.034551,1.160193,1.22985,1.100198,0.815139,0.544493,0.248857,-0.058316,-0.34093,-0.548624,-0.477759,-0.587606,-0.716678,-0.77997,-0.801254,-0.851159,-0.769556,-0.694653,-0.619846,-0.520937,-0.429872,-0.466942,-0.533972,-0.678623,-0.821982,-0.92243,-0.869827,-0.729736,-0.582481,-0.39688,-0.367878,2
-0.391191,-0.352182,-0.13255,0.127401,0.379806,0.64015,0.876327,1.025168,1.051001,0.962888,0.766166,0.546695,0.328079,0.114025,-0.13779,-0.359196,-0.472121,-0.397884,-0.196868,0.026913,0.279721,0.553304,0.821874,1.025153,1.149416,1.018425,0.992908,1.044793,1.05034,1.197185,0.929833,0.637867,0.374291,0.060621,-0.203804,-0.381363,-0.528503,-0.596589,-0.618865,-0.71162,-0.802464,-0.888933,-0.891586,-0.7977,-0.696078,-0.629572,-0.560278,-0.539382,-0.607989,-0.700674,-0.806463,-0.89103,-0.954145,-0.854399,-0.731575,-0.607205,-0.540352,1
-0.496392,-0.451064,-0.216648,0.089318,0.344434,0.624488,0.818963,1.017366,1.073242,1.029172,0.910101,0.712397,0.484561,0.174833,-0.09588,-0.308739,-0.477368,-0.444789,-0.262839,-0.000368,0.261852,0.527588,0.7864,1.004635,1.04669,1.043469,1.086131,1.107941,1.136359,1.033504,0.787361,0.513628,0.260134,-0.040059,-0.311302,-0.523353,-0.509523,-0.521087,-0.619097,-0.734642,-0.824595,-0.837882,-0.765809,-0.75021,-0.704938,-0.581252,-0.538019,-0.569284,-0.629,-0.690123,-0.781432,-0.856886,-0.874415,-0.776151,-0.65451,-0.560045,-0.466867,1
-0.585784,-0.466028,-0.224523,0.062186,0.346474,0.609338,0.895265,1.101308,1.06052,1.081479,1.008102,0.772491,0.481257,0.279811,-0.019051,-0.325113,-0.541438,-0.575436,-0.431055,-0.186476,0.105851,0.380159,0.642012,0.917043,1.095267,1.129015,1.079251,1.125516,1.177342,1.012936,0.762922,0.503629,0.196212,-0.106131,-0.369041,-0.523689,-0.425365,-0.513219,-0.634811,-0.760599,-0.815819,-0.864479,-0.769056,-0.702211,-0.56047,-0.471972,-0.430085,-0.486231,-0.54361,-0.648448,-0.773782,-0.88983,-0.900055,-0.783102,-0.648436,-0.486242,-0.3638,2
-0.660272,-0.514421,-0.277409,0.025597,0.341251,0.626113,0.962271,1.093471,1.000676,1.062299,0.969211,0.7465,0.506203,0.198741,-0.109318,-0.398282,-0.548374,-0.574494,-0.38412,-0.120541,0.158343,0.446619,0.740656,1.015325,1.121031,0.973088,0.974438,1.04211,1.095336,1.114363,0.832563,0.541186,0.251201,-0.07167,-0.354046,-0.586327,-0.350318,-0.433845,-0.583127,-0.768549,-0.916997,-0.988001,-0.832861,-0.68961,-0.541552,-0.465847,-0.330535,-0.351016,-0.41864,-0.543109,-0.718182,-0.890421,-0.978185,-0.889358,-0.720609,-0.521594,-0.30696,3
-0.506974,-0.401274,-0.219082,0.058392,0.28166,0.533319,0.773436,0.983444,1.049715,1.018284,0.856585,0.632494,0.421072,0.131833,-0.135034,-0.355864,-0.503337,-0.498644,-0.274561,-0.002535,0.237216,0.535354,0.810922,1.106669,1.198608,1.059377,1.102258,1.154693,1.175221,1.092456,0.783211,0.544103,0.244053,-0.009409,-0.291889,-0.481219,-0.462046,-0.529093,-0.608916,-0.708849,-0.842175,-0.889392,-0.836701,-0.748227,-0.681848,-0.615869,-0.558295,-0.485207,-0.47315,-0.563258,-0.671049,-0.798222,-0.88334,-0.868262,-0.739835,-0.628673,-0.512146,1
-0.444201,-0.419312,-0.216444,0.051684,0.345093,0.586483,0.851267,1.046927,1.120126,1.082767,0.922376,0.75879,0.486226,0.191831,-0.088176,-0.314363,-0.474839,-0.46825,-0.315094,-0.073739,0.201668,0.46108,0.720217,0.986966,1.077146,1.070156,1.07945,1.098109,1.106547,1.045141,0.76015,0.483502,0.209947,-0.034187,-0.266566,-0.432062,-0.468995,-0.535619,-0.616152,-0.748147,-0.825174,-0.868933,-0.801107,-0.727993,-0.642186,-0.562099,-0.485203,-0.522486,-0.602088,-0.716793,-0.826987,-0.889667,-0.874107,-0.804987,-0.683154,-0.558012,-0.436527,1
-0.623443,-0.482834,-0.237721,0.040864,0.34632,0.669509,0.931191,1.132863,1.037989,1.059399,1.029281,0.791453,0.52372,0.207451,-0.082576,-0.340257,-0.55563,-0.57514,-0.385291,-0.129154,0.145149,0.432733,0.706162,0.976054,1.041658,1.002738,0.979545,1.053051,1.131968,1.090933,0.808872,0.527048,0.212182,-0.074271,-0.351078,-0.56478,-0.355398,-0.451926,-0.643699,-0.801198,-0.847191,-0.864156,-0.810448,-0.756246,-0.610589,-0.504755,-0.451963,-0.486684,-0.592873,-0.714824,-0.858951,-0.962152,-0.898794,-0.721608,-0.551095,-0.359523,-0.23189,2
-0.723355,-0.577863,-0.314092,0.009259,0.347459,0.697615,0.949811,0.92985,0.918496,0.92993,0.653591,0.388426,0.07224,-0.221543,-0.48814,-0.625581,-0.551523,-0.301339,-0.010585,0.318938,0.620564,0.91509,1.225,1.15099,1.005863,0.903197,0.912797,1.067149,1.26236,1.083057,0.781528,0.485914,0.1747,-0.124968,-0.412752,-0.649817,-0.434932,-0.557128,-0.742048,-0.920438,-0.94927,-0.783579,-0.648342,-0.585447,-0.536053,-0.405717,-0.326469,-0.39272,-0.519662,-0.706005,-0.864237,-0.984136,-0.831399,-0.658649,-0.451018,-0.268077,-0.236939,2
-0.566805,-0.445717,-0.202439,0.083484,0.356414,0.59631,0.849074,1.038049,1.059391,1.042612,0.913009,0.73505,0.442128,0.214468,-0.083245,-0.32913,-0.507433,-0.538815,-0.360478,-0.102926,0.192941,0.474016,0.745601,1.03367,1.083217,1.049561,1.094465,1.10238,1.177233,1.054501,0.781404,0.498252,0.201063,-0.103757,-0.377827,-0.5114,-0.464266,-0.519873,-0.609356,-0.746791,-0.879518,-0.868955,-0.773279,-0.732772,-0.573262,-0.496462,-0.479951,-0.414116,-0.512282,-0.639327,-0.780846,-0.887242,-0.911655,-0.802255,-0.676807,-0.508639,-0.410667,1
-0.655318,-0.503772,-0.24527,0.033557,0.350798,0.578202,0.919058,1.091982,1.044553,1.071881,0.957944,0.735558,0.434348,0.143269,-0.143523,-0.421956,-0.557625,-0.580635,-0.409746,-0.128566,0.135911,0.429481,0.730766,1.01491,1.147055,0.998258,1.005595,1.131481,1.218875,1.091181,0.825809,0.523018,0.22444,-0.088093,-0.366734,-0.598364,-0.418998,-0.513706,-0.674462,-0.782754,-0.82335,-0.827366,-0.743315,-0.724919,-0.634442,-0.488832,-0.403933,-0.395779,-0.511415,-0.613561,-0.750767,-0.874569,-0.874439,-0.750351,-0.594613,-0.431299,-0.305456,2
