@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute target {1,2,3,4,5}

@data
0.486897,-0.848398,-1.496987,-1.747873,-1.993644,-1.607768,-1.040136,-0.637771,-0.580395,-0.257733,0.050793,0.086977,0.147981,0.295794,0.418821,0.513345,0.504357,0.660701,0.735518,0.786154,0.770918,0.749265,0.672192,0.500383,0.401468,0.281056,0.144116,-0.035489,-0.3226,-0.414688,-0.39689,-0.450327,-0.532348,-0.623695,-0.607416,-0.571624,-0.611277,-0.604507,-0.515964,-0.548075,-0.487258,-0.471674,-0.359642,-0.370743,-0.28051,0.117958,0.414936,0.49369,0.579646,0.54388,0.235007,0.064029,-0.018271,0.462253,0.129527,0.17331,0.182801,0.305845,0.25213,0.272547,0.357612,0.349488,0.364545,0.441798,0.380909,0.494595,0.454701,0.496249,0.473829,0.508924,0.612032,0.553201,0.644943,0.633493,0.613263,0.629578,0.645019,0.556353,0.601169,0.618769,0.536033,0.566945,0.594769,0.528961,0.528274,1
-0.614474,-1.68028,-1.662512,-1.641627,-1.452607,-1.331774,-0.76392,-0.325432,-0.151315,0.070771,0.343681,0.580533,0.682414,0.844205,0.980011,1.245842,1.223789,1.189231,0.92343,0.703932,0.513704,0.398539,0.327561,0.132614,-0.104156,-0.112233,-0.019108,-0.134404,-0.30369,-0.247695,-0.108232,-0.19466,-0.234245,-0.196817,-0.371791,-0.498694,-0.41613,-0.259449,-0.181981,-0.427203,-0.59172,-0.391226,-0.298402,0.05711,0.296429,0.553321,0.587562,0.580041,0.502614,0.38961,0.368529,0.382317,0.436211,0.351292,-0.3672,-0.152554,-0.182941,-0.190912,-0.171428,-0.141159,-0.062032,-0.201654,-0.09194,-0.001101,0.005403,-0.16205,-0.120744,-0.086203,0.027496,0.059806,0.082891,-0.107059,-0.097795,0.127213,0.201768,0.130132,0.107935,0.127674,0.162856,0.307028,0.221713,0.167066,0.25278,0.295796,0.327378,1
0.101826,-1.09509,-1.703269,-1.968297,-2.021723,-1.618149,-0.979289,-0.73722,-0.462609,-0.084898,-0.060316,-0.000641,-0.023298,0.044786,0.041706,0.05016,0.090876,0.203333,0.237053,0.307203,0.336603,0.457427,0.626488,0.590918,0.388219,0.202958,0.20772,0.147995,0.124409,0.018622,-0.103101,-0.334243,-0.454791,-0.425099,-0.470964,-0.40703,-0.336847,-0.399287,-0.320199,-0.303383,-0.264542,-0.20251,-0.149126,-0.108991,-0.009319,0.322469,0.777111,0.855939,0.606212,0.42056,0.186709,0.088774,0.000209,0.50952,0.092431,0.134223,0.118159,0.194321,0.153349,0.076873,0.262798,0.204193,0.273065,0.22572,0.266694,0.393086,0.425542,0.434743,0.486977,0.575157,0.581778,0.585603,0.731003,0.666679,0.645563,0.705092,0.689251,0.7353,0.632407,0.721201,0.651799,0.67485,0.712926,0.567125,0.48652,1
1.275996,0.528139,-0.508908,-1.209356,-1.801689,-1.850074,-1.308932,-0.64553,-0.603735,-0.384946,0.19692,0.1887,0.263564,0.171993,0.147816,0.172737,0.108388,0.098663,0.122824,0.085759,0.154734,0.364114,0.593572,0.420839,0.336607,0.344334,0.211605,0.147513,0.117388,0.098333,-0.129724,-0.407188,-0.516174,-0.511332,-0.607745,-0.646418,-0.734655,-0.680398,-0.638941,-0.660832,-0.615593,-0.569151,-0.541277,-0.510661,-0.473132,-0.271847,0.094421,0.272606,0.371964,0.838243,1.062056,1.150566,0.762564,0.591114,0.970774,-0.078721,0.058634,-0.02402,-0.066378,0.012274,0.025177,0.072602,0.016333,0.120076,0.020142,0.128545,0.282903,0.119374,0.240059,0.231908,0.402189,0.439971,0.454301,0.462613,0.424954,0.577747,0.596712,0.59577,0.538634,0.654221,0.690403,0.542583,0.638081,0.505203,0.44449,1
-0.749136,-1.388673,-1.675924,-1.727374,-1.583484,-1.388562,-0.908808,-0.580572,-0.445371,-0.183404,0.103907,0.200072,0.305512,0.369612,0.497403,0.593572,0.70311,0.784858,0.748031,0.677873,0.596344,0.529735,0.368679,0.268194,0.095072,-0.120968,-0.159053,-0.317174,-0.299248,-0.329653,-0.284713,-0.272444,-0.296553,-0.315942,-0.241981,-0.322029,-0.287383,-0.268358,-0.309477,-0.23537,-0.181257,-0.138413,-0.102334,0.017999,0.245274,0.480746,0.542068,0.602861,0.677368,0.63279,0.405752,0.190572,0.275289,0.454828,0.078317,-0.079113,-0.088488,-0.078059,-0.069073,-0.04069,-0.044781,0.024519,0.075118,0.018635,0.013601,0.097758,0.10121,0.168909,0.200107,0.166555,0.196109,0.222835,0.28495,0.43191,0.42154,0.437927,0.509548,0.513481,0.543326,0.568011,0.53214,0.548715,0.565782,0.560078,0.533087,1
0.118736,-1.120673,-1.645461,-2.034629,-1.97838,-1.79943,-1.047175,-0.380369,-0.241163,0.037982,0.513364,0.566602,0.695407,0.760892,0.82995,0.951146,1.208716,1.28802,1.150564,1.060496,1.002924,0.724186,0.740341,0.546996,0.45067,0.132274,-0.135815,-0.18142,-0.408021,-0.430426,-0.35447,-0.404608,-0.500348,-0.417181,-0.487761,-0.567986,-0.562477,-0.561468,-0.391543,-0.390372,-0.463345,-0.408709,-0.410432,-0.058901,0.399455,0.537744,0.538749,0.457751,0.133311,-0.158209,-0.450855,-0.567772,-0.24692,0.074653,-0.791772,0.205661,0.207619,0.325783,0.371209,0.199624,0.239372,0.266671,0.377276,0.482763,0.348155,0.365431,0.158968,0.2706,0.355651,0.196702,0.276729,0.339711,0.31127,0.312574,0.404288,0.432125,0.364462,0.303711,0.392304,0.312327,0.269844,0.490105,0.354181,0.234989,0.184209,1
0.736742,-0.324163,-1.329437,-2.146074,-2.17815,-1.620484,-0.864856,-0.670528,-0.420835,0.084943,0.120413,0.186164,0.25336,0.416174,0.443386,0.554907,0.621564,0.781983,0.890998,0.934842,0.981624,0.901675,0.751124,0.589793,0.537034,0.283617,0.096163,-0.197562,-0.349151,-0.432763,-0.519178,-0.541264,-0.539935,-0.61095,-0.652087,-0.668755,-0.750785,-0.692284,-0.798968,-0.727158,-0.731273,-0.671079,-0.498488,-0.423713,0.099031,0.461839,0.262137,0.195529,0.246486,0.172781,0.076743,0.094339,0.331513,0.705051,-0.332907,0.170884,0.178158,0.214227,0.246906,0.295846,0.229943,0.233308,0.242474,0.24569,0.384207,0.332535,0.287083,0.429459,0.312086,0.521541,0.48184,0.568723,0.69207,0.64001,0.694078,0.650836,0.733613,0.795552,0.648083,0.630756,0.627839,0.586326,0.534599,0.575779,0.57729,1
-0.093215,-1.526496,-1.828016,-2.063685,-1.67361,-1.027966,-0.66201,-0.554694,-0.103047,0.144926,0.113663,0.097652,0.120809,0.247311,0.291979,0.487526,0.605239,0.662164,0.712702,0.801333,0.736798,0.769789,0.754963,0.51563,0.43277,0.322951,0.186977,-0.080343,-0.304736,-0.471535,-0.46025,-0.529431,-0.485847,-0.4787,-0.562308,-0.526924,-0.565514,-0.527728,-0.523273,-0.447803,-0.433339,-0.408026,-0.358097,-0.257336,-0.151817,0.24847,0.660764,0.738162,0.740202,0.505315,0.170758,0.071574,0.272593,0.588304,-0.791899,-0.011199,0.063226,0.083667,0.136373,0.195478,0.248012,0.254606,0.285662,0.303562,0.368249,0.344228,0.447437,0.487389,0.474323,0.569953,0.595755,0.66981,0.534702,0.523672,0.574974,0.595652,0.483535,0.505493,0.54379,0.441986,0.490171,0.442666,0.398725,0.327573,0.413169,1
0.057621,-0.915089,-1.424168,-1.776167,-1.547717,-1.208599,-0.883875,-0.649129,-0.58846,-0.297822,-0.066226,-0.016784,0.06467,0.125958,0.158356,0.200814,0.32966,0.42675,0.386922,0.389104,0.373427,0.288308,0.2528,0.117858,0.037001,-0.029164,-0.154239,-0.22968,-0.268978,-0.267035,-0.302003,-0.289372,-0.290576,-0.296019,-0.273233,-0.311613,-0.254415,-0.252918,-0.211195,-0.162483,-0.10983,-0.085016,-0.048551,0.073445,0.303934,0.543975,0.546299,0.677036,0.81965,0.888504,0.749395,0.618992,0.529996,0.655998,0.236422,-0.132734,-0.111139,-0.10354,-0.062135,-0.108362,-0.04686,-0.066809,0.014892,0.041785,0.064888,0.125218,0.136661,0.190898,0.23893,0.310996,0.342196,0.324958,0.355487,0.32751,0.413396,0.4597,0.424458,0.507036,0.445541,0.467919,0.45224,0.428458,0.462232,0.425579,0.385525,1
0.078658,-0.945913,-1.86477,-2.146542,-1.626377,-1.015661,-0.575921,-0.619872,-0.212813,0.205047,0.031206,0.154345,0.26372,0.372534,0.48484,0.487531,0.582438,0.767376,0.918139,0.780132,0.875881,0.732963,0.434344,0.477347,0.268295,-0.097959,-0.271904,-0.445512,-0.594223,-0.706756,-0.759063,-0.626236,-0.633584,-0.78922,-0.834581,-0.797047,-0.727523,-0.718617,-0.87668,-0.761279,-0.557629,-0.541727,-0.503852,-0.207275,0.067138,0.52478,0.892402,0.731718,0.702312,0.831765,0.519567,0.226721,0.342053,0.611647,0.034469,0.269481,0.330047,0.391862,0.310532,0.381615,0.309192,0.323136,0.370153,0.407759,0.575343,0.509818,0.543177,0.469982,0.553917,0.626715,0.611399,0.592876,0.625153,0.593928,0.636681,0.637807,0.560011,0.399767,0.440956,0.326548,0.551148,0.527119,0.382372,0.50857,0.35127,1
-0.177656,-1.320421,-1.789868,-2.169566,-1.978354,-1.41958,-0.721,-0.420591,-0.394648,0.026888,0.146304,0.102737,0.070923,0.039949,0.082647,0.110426,0.124498,0.194642,0.349555,0.419654,0.494975,0.483793,0.344453,0.132677,0.092006,0.131449,0.115548,-0.006731,-0.109781,-0.191196,-0.342659,-0.398268,-0.327042,-0.3812,-0.507025,-0.444354,-0.369899,-0.41908,-0.398016,-0.323688,-0.25094,-0.213049,-0.109908,0.04359,0.320241,0.78651,0.90192,0.986824,1.131099,1.052424,0.626457,0.215339,0.033585,-0.060246,-1.101962,0.175354,0.210802,0.212187,0.216989,0.238252,0.193149,0.213038,0.272744,0.33048,0.362421,0.355423,0.29089,0.465912,0.579352,0.592129,0.57575,0.596709,0.581901,0.622916,0.632318,0.65132,0.630014,0.629709,0.588911,0.56867,0.480834,0.5793,0.622952,0.579461,0.521345,1
0.176176,-1.171584,-1.836887,-1.947155,-1.727794,-1.310419,-0.84201,-0.602494,-0.495263,-0.049186,0.113993,0.119164,0.25494,0.336556,0.43622,0.490782,0.608871,0.695075,0.735962,0.727405,0.657197,0.611564,0.46993,0.28923,0.148033,-0.083241,-0.276459,-0.439852,-0.497779,-0.534029,-0.602256,-0.634346,-0.60114,-0.623997,-0.637576,-0.616596,-0.563178,-0.596991,-0.574165,-0.536015,-0.547388,-0.441345,-0.286848,-0.172401,0.072887,0.364338,0.394067,0.548817,0.748197,0.732091,0.579954,0.587682,0.894807,1.063262,-0.17462,0.205067,0.13246,0.089746,0.269446,0.25495,0.221964,0.251225,0.299539,0.325982,0.311275,0.379916,0.474958,0.399247,0.497457,0.627408,0.597304,0.622338,0.618148,0.598248,0.551602,0.592595,0.616562,0.565352,0.616839,0.587045,0.540653,0.48037,0.448083,0.507909,0.447933,1
0.512244,-0.871738,-1.568308,-1.745855,-1.676516,-1.243014,-0.570627,-0.423075,-0.149166,0.27902,0.583441,0.649443,0.677003,0.79437,0.826855,0.998112,1.101278,1.225477,1.280248,1.147417,1.012496,0.879493,0.758307,0.524184,0.322891,0.057129,-0.286332,-0.446903,-0.596318,-0.616427,-0.731917,-0.78842,-0.81201,-0.824472,-0.880821,-0.847229,-0.895762,-0.956423,-0.925253,-0.904184,-0.894826,-0.881952,-0.865433,-0.723299,-0.471553,-0.120783,-0.043245,0.07114,0.153241,-0.05307,-0.20903,-0.160149,-0.024053,0.444113,-0.558449,0.143974,0.352208,0.177943,0.230881,0.304599,0.301486,0.33382,0.284142,0.513297,0.528143,0.565191,0.559465,0.558243,0.677347,0.598496,0.824217,0.799219,0.802364,0.894047,0.873207,0.888055,0.982265,1.085739,0.998368,0.81361,0.865398,0.750872,0.774586,0.763003,0.693231,1
-0.280964,-1.157636,-1.343824,-1.760742,-1.892325,-1.625684,-0.952301,-0.483723,-0.312424,0.079095,0.355362,0.579104,0.578861,0.687558,0.79497,1.000545,1.176729,1.073795,1.069667,0.989555,0.810835,0.896452,0.72106,0.441588,0.273872,0.182547,-0.04349,-0.136573,-0.199681,-0.288228,-0.329698,-0.342655,-0.412728,-0.385728,-0.463319,-0.508822,-0.379961,-0.311458,-0.323906,-0.393932,-0.338048,-0.294628,-0.239201,-0.052695,0.231589,0.6608,0.62222,0.463392,0.027167,-0.365298,-0.774569,-0.676861,-0.433494,-0.28985,-0.632018,0.007298,0.009194,-0.187831,-0.019565,0.070866,-0.01888,0.067943,0.026372,0.103176,0.189313,0.272437,0.154648,0.314261,0.31128,0.158576,0.340185,0.33224,0.44803,0.445418,0.506445,0.600227,0.594576,0.610184,0.6403,0.546624,0.490354,0.568088,0.73602,0.597044,0.504577,1
-0.599726,-2.007064,-2.323144,-2.164227,-1.696385,-0.983533,-0.577526,-0.464079,0.022647,0.125428,0.061543,0.132449,0.173277,0.175368,0.205936,0.261765,0.328191,0.423895,0.527215,0.658846,0.597563,0.487127,0.255758,0.294551,0.16168,0.175106,0.268868,0.106997,-0.103103,-0.332224,-0.326963,-0.388528,-0.415557,-0.430237,-0.439467,-0.413364,-0.496149,-0.388532,-0.302824,-0.333141,-0.246196,-0.256798,-0.183292,0.012519,0.369209,0.755509,0.622142,0.621836,0.606791,0.443175,0.26455,0.351008,0.820963,0.674729,-0.612171,0.130412,0.005397,0.025384,-0.00224,0.219045,0.141236,0.121034,0.263768,0.167417,0.19835,0.229527,0.331422,0.431817,0.374091,0.463838,0.510078,0.595551,0.603182,0.580663,0.654812,0.563625,0.535464,0.568283,0.516573,0.502136,0.523345,0.523959,0.455651,0.410301,0.351064,1
0.197304,-1.101036,-1.612514,-1.845519,-1.789489,-1.582885,-1.051568,-0.718245,-0.636428,-0.212164,-0.009666,0.074197,0.225333,0.31739,0.440994,0.463975,0.579304,0.786253,0.799865,0.82846,0.801613,0.693941,0.587499,0.422622,0.28758,0.066248,-0.111366,-0.324652,-0.450262,-0.458093,-0.521466,-0.504784,-0.525836,-0.6001,-0.573143,-0.607154,-0.560413,-0.549605,-0.509769,-0.465367,-0.410673,-0.3795,-0.437437,-0.183061,0.092716,0.365571,0.445369,0.620946,0.792346,0.71812,0.549213,0.508202,0.689338,0.852261,-0.403731,0.145943,0.089077,0.098988,0.23821,0.211137,0.227184,0.215552,0.282553,0.35137,0.288791,0.369006,0.3669,0.326301,0.428053,0.467799,0.502874,0.581955,0.60636,0.503818,0.508454,0.580918,0.508942,0.571977,0.530579,0.485204,0.519313,0.459844,0.516088,0.455487,0.419857,1
-0.674592,-1.033001,-1.811529,-2.482127,-2.372901,-2.182313,-1.620936,-1.189632,-0.830082,-0.426037,-0.081792,0.351212,0.460234,0.524273,0.507463,0.466712,0.472419,0.426719,0.220752,0.17912,0.22938,0.274172,0.294748,0.435361,0.610946,0.712643,0.817218,1.026165,1.21118,1.167944,1.154872,0.864652,0.684122,0.583684,0.269244,0.129847,-0.04117,0.00145,-0.048167,-0.064897,-0.066787,-0.054663,-0.074441,-0.007588,-0.062482,-0.036514,0.22471,0.478239,0.576841,0.582826,0.52794,0.391525,0.380023,0.59826,-0.246414,-0.10201,-0.041487,-0.156622,-0.067921,-0.083071,-0.22245,-0.155513,-0.143444,-0.234368,-0.1936,-0.176015,-0.191872,-0.24853,-0.217847,-0.195589,-0.276455,-0.239671,-0.168116,-0.223721,-0.12988,-0.238363,-0.237538,-0.092704,-0.146423,-0.153466,-0.131593,-0.180432,-0.069788,-0.033751,-0.105419,1
-0.535675,-1.886729,-2.372494,-2.352232,-2.029554,-1.298641,-0.594906,-0.488713,-0.166539,0.160874,0.209875,0.14671,0.197373,0.300728,0.331317,0.458001,0.439976,0.572025,0.733568,0.683426,0.542971,0.336527,0.224291,0.261324,0.201628,0.150577,0.105758,0.032816,-0.179619,-0.303734,-0.381349,-0.488702,-0.416658,-0.402364,-0.49371,-0.488356,-0.517706,-0.513071,-0.496745,-0.435858,-0.402624,-0.394318,-0.337894,-0.106755,0.32021,0.657775,0.669802,0.665395,0.68428,0.5653,0.292777,0.400248,0.628084,0.517281,-0.791091,0.224444,0.285324,0.325149,0.259931,0.244785,0.279818,0.349456,0.411063,0.521631,0.463762,0.41131,0.32156,0.464893,0.593512,0.580771,0.662329,0.651145,0.582565,0.667883,0.591827,0.58603,0.639338,0.620091,0.700438,0.697775,0.613652,0.531193,0.516314,0.553875,0.418374,1
-0.791909,-1.711102,-2.04019,-2.100958,-1.514758,-0.917349,-0.685305,-0.397057,0.050637,0.028119,0.081323,0.097985,0.168725,0.323503,0.404155,0.436077,0.543702,0.594977,0.703138,0.699846,0.683262,0.6217,0.490956,0.471857,0.344679,0.168105,0.009358,-0.221074,-0.307232,-0.365813,-0.336274,-0.402831,-0.457326,-0.413224,-0.459313,-0.406541,-0.378328,-0.354666,-0.313227,-0.311138,-0.33322,-0.138139,-0.073496,0.091311,0.464025,0.508084,0.419058,0.549753,0.513186,0.410474,0.328532,0.339491,0.327108,-0.165259,-1.337985,0.138791,0.177413,0.201081,0.171504,0.194037,0.247818,0.261025,0.285997,0.292721,0.298196,0.352203,0.409499,0.450285,0.494424,0.41406,0.486612,0.494183,0.569925,0.558641,0.613152,0.624089,0.533946,0.519127,0.565839,0.434121,0.439081,0.47199,0.522697,0.492425,0.406294,1
0.650984,-0.149697,-0.974172,-1.953876,-2.481083,-2.252494,-1.515021,-0.813801,-0.659642,-0.284505,0.135604,0.246325,0.31753,0.405332,0.417293,0.368474,0.480304,0.471446,0.58428,0.516931,0.385936,0.323694,0.278574,0.148634,0.163569,0.080105,-0.000118,-0.213976,-0.31559,-0.360035,-0.412567,-0.486272,-0.54806,-0.532905,-0.59155,-0.621671,-0.522593,-0.552158,-0.553214,-0.486001,-0.40224,-0.365911,-0.399835,-0.086562,0.234115,0.522817,0.608699,0.728476,0.90421,0.897875,0.723493,0.435561,0.37264,0.477195,-0.462171,0.166841,0.144558,0.107958,0.126687,0.115506,0.258488,0.12294,0.167235,0.273483,0.359208,0.293428,0.387403,0.475923,0.501483,0.550616,0.596708,0.647998,0.70736,0.7931,0.759219,0.700837,0.743914,0.796908,0.746071,0.671199,0.685544,0.671252,0.624217,0.578676,0.460483,1
-1.438123,-0.924183,-0.980371,-2.435344,-2.428047,-2.332488,-1.716117,-1.184923,-0.809316,-0.402457,-0.102622,-0.138981,-0.219726,-0.193091,-0.100282,0.115816,0.385771,0.537051,0.42467,0.409516,0.416787,0.440187,0.460169,0.507748,0.526735,0.531526,0.554834,0.667393,0.777861,0.898306,0.880468,1.009281,1.067537,0.963909,0.803663,0.586952,0.400667,0.104109,-0.078666,-0.071646,-0.0701,-0.082545,-0.081795,-0.055639,-0.024045,-0.010938,0.036294,0.09823,0.199824,0.616831,0.605148,0.602355,0.224987,0.109802,0.34902,0.373012,0.346273,0.268158,0.202701,0.229963,0.166336,0.086551,0.129828,0.119484,0.1272,0.051003,-0.044342,-0.00161,-0.029645,-0.119956,-0.144953,-0.111283,-0.134459,-0.111756,-0.184718,-0.228423,-0.156024,-0.109047,-0.109562,-0.170312,-0.246023,-0.295665,-0.261721,-0.22078,-0.28424,1
-0.167662,-0.962292,-0.830836,-1.264153,-1.581217,-1.459981,-0.872508,-0.498554,-0.287645,0.064144,0.248424,0.190667,0.270826,0.370963,0.419278,0.53189,0.646295,0.810653,0.851912,0.811011,0.731085,0.682447,0.601975,0.570447,0.502692,0.336142,0.193492,0.052555,-0.172049,-0.074429,-0.100682,-0.120443,-0.15097,-0.112198,-0.227511,-0.308627,-0.180186,-0.186816,-0.196334,-0.199213,-0.245668,-0.1759,-0.152002,-0.000338,0.352992,0.838641,1.06906,0.865313,0.613202,0.145497,-0.748666,-1.293292,-1.6676,-1.297061,-1.041932,-0.070331,-0.121166,-0.051861,-0.05308,-0.070933,-0.07704,-0.058711,0.007669,0.06967,0.031306,0.089998,0.035912,0.142658,0.2785,0.392816,0.180834,0.192775,0.418719,0.424672,0.548578,0.452704,0.425739,0.425523,0.550615,0.695916,0.489085,0.407787,0.589864,0.657351,0.604757,1
0.513789,-0.270334,-0.869567,-1.160833,-1.615426,-1.617056,-1.102311,-0.682067,-0.599127,-0.234948,0.046042,0.074349,0.07279,0.088362,0.061433,0.046013,0.138167,0.201283,0.314464,0.262812,0.25999,0.406314,0.5258,0.431277,0.276042,0.186321,0.130762,0.104057,0.140481,0.050112,-0.067802,-0.286144,-0.390343,-0.364394,-0.493609,-0.472658,-0.43205,-0.529872,-0.500545,-0.416359,-0.53735,-0.484706,-0.42801,-0.344215,-0.247942,-0.093209,0.300239,0.343644,0.435628,0.774396,0.95151,1.046425,0.686153,0.586856,0.981524,-0.158496,-0.224668,-0.152067,-0.042911,-0.136809,-0.129663,-0.092959,0.10213,-0.005607,0.04699,0.021934,0.049221,0.072819,0.170493,0.247492,0.350719,0.401027,0.385913,0.440407,0.516183,0.590999,0.50792,0.612626,0.600485,0.533624,0.58545,0.524325,0.55996,0.635677,0.594476,1
1.007354,0.815223,-0.096446,-0.803023,-1.442156,-1.842595,-1.694228,-1.0755,-0.795945,-0.68057,-0.206876,0.088695,0.059161,0.033693,0.182444,0.34502,0.418734,0.497585,0.528265,0.584434,0.790924,0.816557,0.772203,0.728666,0.544864,0.412929,0.247209,0.16682,-0.108134,-0.36107,-0.506571,-0.586925,-0.618714,-0.644423,-0.709804,-0.697446,-0.654425,-0.730122,-0.717615,-0.737996,-0.681319,-0.65773,-0.578409,-0.613757,-0.49026,-0.369575,-0.141443,0.225532,0.289147,0.54471,0.935408,0.983851,0.822404,0.464286,0.613689,-0.101024,0.010731,0.059156,0.020878,0.155347,0.070735,0.18706,0.047799,0.205655,0.160547,0.230121,0.296953,0.316886,0.388325,0.496773,0.445013,0.489503,0.480659,0.530015,0.620225,0.630254,0.628248,0.59346,0.563824,0.62231,0.519811,0.543014,0.441542,0.561376,0.431341,1
-0.45511,-1.535045,-1.976744,-2.034605,-1.570445,-1.100626,-0.661567,-0.583917,-0.252433,0.060457,0.163892,0.308798,0.262912,0.383757,0.474205,0.581851,0.743742,0.777598,0.709088,0.7035,0.615408,0.53062,0.411882,0.278654,0.14193,-0.090688,-0.310655,-0.395033,-0.461552,-0.461846,-0.530015,-0.517152,-0.486269,-0.529207,-0.52771,-0.527613,-0.609679,-0.60312,-0.535378,-0.463737,-0.365925,-0.312708,-0.220132,0.036725,0.422615,0.526,0.538668,0.652519,0.745248,0.597086,0.365486,0.446799,0.652744,0.432143,-0.608353,0.053055,0.086803,0.082561,0.11471,0.196698,0.095638,0.11807,0.239917,0.311364,0.237056,0.293733,0.282066,0.297153,0.43283,0.509712,0.629731,0.667726,0.547203,0.606877,0.607139,0.655676,0.652943,0.582688,0.634141,0.657002,0.606313,0.553919,0.586403,0.576814,0.409931,1
-1.237421,-1.857113,-1.87268,-1.789686,-1.412439,-0.828083,-0.634887,-0.437158,-0.102967,-0.058089,-0.011174,0.088392,0.102645,0.169444,0.284999,0.414622,0.52955,0.60038,0.741706,0.72683,0.627721,0.67977,0.572259,0.55444,0.371498,0.30763,0.148166,0.086415,-0.052501,-0.282358,-0.310057,-0.295427,-0.381775,-0.331422,-0.287287,-0.337735,-0.306771,-0.230986,-0.219194,-0.162123,-0.190739,-0.039373,-0.046908,-0.045993,0.174145,0.490137,0.699069,0.692782,0.497502,0.20071,0.014215,-0.035978,-0.265481,-0.178067,-0.050564,-0.105901,-0.120878,-0.158404,-0.103373,-0.095345,-0.027215,0.011462,0.066827,0.088102,0.166734,0.200428,0.284508,0.324721,0.411231,0.412117,0.37162,0.469647,0.566098,0.550611,0.523274,0.621976,0.60558,0.592343,0.587505,0.490552,0.466695,0.360773,0.436999,0.558349,0.477785,1
-0.638036,-1.882025,-2.458342,-2.587113,-2.322904,-1.757383,-1.241065,-0.879402,-0.58021,-0.259472,-0.13043,-0.229544,-0.093088,-0.038798,0.045535,0.328094,0.498149,0.474662,0.329047,0.350649,0.476303,0.425768,0.43407,0.539155,0.575686,0.674033,0.73274,0.857911,0.971862,0.945647,1.046236,1.034761,1.008254,0.896729,0.688119,0.518008,0.162254,-0.104328,-0.151443,-0.173671,-0.108341,-0.12992,-0.051182,-0.053168,-0.068679,-0.022455,-0.065126,0.110927,0.478013,0.497452,0.411403,0.512428,0.351863,0.234064,0.315105,0.171571,0.043565,0.051887,0.115349,0.044072,-0.03487,0.084652,0.032409,0.036073,-0.060732,-0.017686,0.064298,-0.012674,-0.025646,-0.011662,-0.113619,-0.101192,-0.162903,-0.091115,-0.088584,-0.067377,-0.17878,-0.180527,-0.168569,-0.205099,-0.173356,-0.267254,-0.155414,-0.166527,-0.157896,1
0.874003,1.085567,0.345061,-0.562587,-1.256184,-1.813225,-1.705179,-1.1562,-0.842646,-0.767092,-0.168217,-0.006145,0.037403,0.020907,0.058295,0.268575,0.301183,0.49891,0.559886,0.544026,0.689015,0.891513,0.895019,0.892599,0.784547,0.654923,0.485618,0.316962,0.202207,-0.15694,-0.461826,-0.630084,-0.639624,-0.728785,-0.762318,-0.66787,-0.795173,-0.753563,-0.70901,-0.705444,-0.681855,-0.658605,-0.613666,-0.592486,-0.491615,-0.390214,-0.208143,0.205116,0.245363,0.443706,0.526386,0.748231,0.707876,0.483364,0.771635,0.016303,0.006565,0.030889,0.077061,0.079814,0.08741,0.017601,0.175072,0.118467,0.212255,0.238196,0.211269,0.235406,0.316775,0.291156,0.289056,0.335478,0.398702,0.517053,0.453701,0.514044,0.565042,0.484032,0.538795,0.511504,0.506171,0.361725,0.398506,0.412504,0.373048,1
