@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.594004,-0.330256,0.131815,0.652766,1.157923,1.559281,1.488867,1.408498,1.037006,0.589151,0.07427,-0.371157,-0.602465,-0.289246,0.154736,0.62193,1.095522,1.485589,1.539735,1.416997,1.544105,1.176619,0.6972,0.160733,-0.319233,-1.032425,-1.032425,-1.032425,-1.032425,-1.032425,-1.032425,-1.032425,-1.032425,-1.032425,-1.032425,-1.032425,-1.032425,-1.032425,-1.032425,-1.032425,6
-0.897705,-0.649333,-0.07388,0.529783,1.129118,1.543356,1.572213,1.331681,0.720576,0.144136,-0.451459,-0.86583,-0.678569,-0.154146,0.404487,0.936048,1.501211,1.544116,1.548292,1.607713,1.63638,1.092289,0.507002,-0.08677,-0.605593,-0.501312,-0.694326,-1.035607,-1.296641,-1.235018,-0.996613,-0.804359,-0.57854,-0.496357,-0.758948,-1.081093,-1.361653,-1.178388,-0.812845,-0.453415,3
-0.809572,-0.499168,0.054028,0.655376,1.225101,1.566027,1.540243,1.241188,0.679288,0.217747,-0.39224,-0.809837,-0.613324,-0.085164,0.512593,1.083838,1.484707,1.429833,1.561179,1.615392,1.553025,1.023674,0.42497,-0.166418,-0.699008,-0.562637,-0.724726,-0.995264,-1.275167,-1.297024,-1.032331,-0.798421,-0.714919,-0.570593,-0.716308,-0.944841,-1.249427,-1.287453,-0.974019,-0.650348,2
-0.544988,-0.321397,0.088493,0.651715,1.080093,1.418434,1.422889,1.191818,0.806349,0.318884,-0.166622,-0.523534,-0.440168,0.009289,0.52768,1.038123,1.533794,1.656305,1.354424,1.477169,1.525001,1.076811,0.621351,0.149362,-0.302182,-1.043273,-1.043273,-1.043273,-1.043273,-1.043273,-1.043273,-1.043273,-1.043273,-1.043273,-1.043273,-1.043273,-1.043273,-1.043273,-1.043273,-1.043273,6
-0.859402,-0.594249,-0.017951,0.618939,1.161646,1.549964,1.583615,1.34418,0.712959,0.111719,-0.424298,-0.814003,-0.680988,-0.213069,0.375322,0.932204,1.530385,1.58953,1.537727,1.722912,1.555878,0.973809,0.431429,-0.162877,-0.663714,-0.568245,-0.834296,-1.07518,-1.284521,-1.143156,-0.850796,-0.653761,-0.549747,-0.804846,-1.091271,-1.323073,-1.224878,-0.9192,-0.590863,-0.387833,3
-0.624275,-0.349364,0.170566,0.71325,1.137904,1.562208,1.518355,1.223978,0.800607,0.284048,-0.252619,-0.587758,-0.513884,-0.099855,0.349361,0.793259,1.237274,1.621923,1.589966,1.473685,1.584835,1.153533,0.68106,0.152605,-0.383572,-1.015806,-1.015806,-1.015806,-1.015806,-1.015806,-1.015806,-1.015806,-1.015806,-1.015806,-1.015806,-1.015806,-1.015806,-1.015806,-1.015806,-1.015806,6
-0.76382,-0.488034,0.05608,0.645998,1.106675,1.492953,1.540674,1.424565,0.91053,0.390672,-0.168829,-0.641267,-0.696992,-0.325557,0.218106,0.831997,1.361438,1.560777,1.480553,1.554577,1.650582,1.084881,0.520871,-0.038479,-0.550128,-0.574627,-0.79544,-1.064763,-1.279865,-1.2598,-0.984802,-0.830461,-0.63054,-0.730434,-0.986174,-1.229683,-1.308328,-1.104199,-0.819658,-0.560048,2
-0.763339,-0.518501,-0.002173,0.590235,1.066022,1.490478,1.573954,1.396751,0.929776,0.445178,-0.12973,-0.616866,-0.731071,-0.369344,0.172857,0.775151,1.369658,1.615691,1.543199,1.645469,1.644737,1.046007,0.499999,-0.065048,-0.497071,-0.614108,-0.72968,-1.011471,-1.20139,-1.201952,-1.029924,-0.897681,-0.764486,-0.738223,-0.881132,-1.124407,-1.265286,-1.143348,-0.897095,-0.611838,2
-0.584463,-0.321403,0.176815,0.689748,1.166124,1.49214,1.43423,1.319052,0.940776,0.489182,-0.063839,-0.449819,-0.541884,-0.168179,0.295421,0.769615,1.178194,1.545042,1.495093,1.487774,1.536953,1.19296,0.682172,0.166517,-0.282394,-1.043055,-1.043055,-1.043055,-1.043055,-1.043055,-1.043055,-1.043055,-1.043055,-1.043055,-1.043055,-1.043055,-1.043055,-1.043055,-1.043055,-1.043055,6
-0.739798,-0.534626,-0.022656,0.585462,1.050447,1.439909,1.467133,1.216673,0.737148,0.407834,-0.174469,-0.580266,-0.601757,-0.205024,0.366262,0.970665,1.559086,1.572762,1.390778,1.637907,1.714646,1.191659,0.634209,0.049247,-0.456477,-0.803278,-0.9786,-1.124072,-1.145947,-1.124808,-0.976582,-0.966653,-0.775541,-0.767502,-0.969952,-1.165708,-1.259067,-1.109819,-0.847701,-0.661521,1
-0.609579,-0.358568,0.150323,0.692602,1.160451,1.3772,1.402678,1.271741,0.902633,0.414758,-0.082257,-0.490468,-0.487147,-0.043902,0.449868,0.91759,1.394185,1.580513,1.389495,1.514348,1.549839,1.095299,0.643675,0.16362,-0.315282,-1.045574,-1.045574,-1.045574,-1.045574,-1.045574,-1.045574,-1.045574,-1.045574,-1.045574,-1.045574,-1.045574,-1.045574,-1.045574,-1.045574,-1.045574,6
-0.608499,-0.357508,0.133149,0.666806,1.117644,1.505475,1.427724,1.312884,0.928393,0.466037,-0.050307,-0.49246,-0.51203,-0.130523,0.362715,0.817354,1.312538,1.596241,1.451683,1.43429,1.580345,1.11534,0.663581,0.175307,-0.333158,-1.038868,-1.038868,-1.038868,-1.038868,-1.038868,-1.038868,-1.038868,-1.038868,-1.038868,-1.038868,-1.038868,-1.038868,-1.038868,-1.038868,-1.038868,6
-0.954041,-0.578702,-0.04232,0.580977,1.196059,1.56784,1.549427,1.442879,0.888208,0.311524,-0.258768,-0.783109,-0.860341,-0.441472,0.173983,0.820969,1.45674,1.573219,1.497498,1.574047,1.621425,1.034892,0.476932,-0.09849,-0.657444,-0.469175,-0.68374,-0.932876,-1.210439,-1.276292,-1.068906,-0.772971,-0.504532,-0.542662,-0.718083,-1.001377,-1.263403,-1.225129,-0.867996,-0.554351,4
-0.847335,-0.54407,0.011595,0.639456,1.188575,1.556994,1.537582,1.320124,0.913086,0.335221,-0.276099,-0.767724,-0.785112,-0.341006,0.225418,0.813134,1.408305,1.464063,1.542951,1.610894,1.658805,1.091307,0.52573,-0.035903,-0.561066,-0.512432,-0.706265,-0.968269,-1.274796,-1.249478,-1.019195,-0.841119,-0.696559,-0.562718,-0.68549,-0.9794,-1.222775,-1.28696,-1.001786,-0.677684,2
-0.862981,-0.5452,0.058702,0.630592,1.309639,1.487026,1.517524,1.350718,0.816692,0.225881,-0.401818,-0.820741,-0.791778,-0.273664,0.308474,0.912543,1.510885,1.533084,1.471051,1.535781,1.603624,1.018145,0.395051,-0.142772,-0.646819,-0.504806,-0.682856,-1.024787,-1.330597,-1.254559,-0.917338,-0.696321,-0.531839,-0.648064,-0.954517,-1.269373,-1.362381,-1.039227,-0.631757,-0.351216,3
-0.587605,-0.309179,0.194638,0.70563,1.160817,1.478152,1.474166,1.353366,0.910027,0.455394,-0.043463,-0.46995,-0.508194,-0.144388,0.336033,0.795649,1.199459,1.542372,1.506054,1.433862,1.549569,1.133468,0.650822,0.177255,-0.320184,-1.044918,-1.044918,-1.044918,-1.044918,-1.044918,-1.044918,-1.044918,-1.044918,-1.044918,-1.044918,-1.044918,-1.044918,-1.044918,-1.044918,-1.044918,6
-0.6779,-0.451212,-0.004465,0.512374,0.966992,1.390062,1.491219,1.3266,0.89914,0.383088,0.032716,-0.413546,-0.563814,-0.266972,0.299855,0.890935,1.512111,1.496669,1.457399,1.460699,1.569941,1.219114,0.668485,0.085399,-0.411548,-0.543316,-0.72477,-1.014951,-1.247271,-1.285563,-1.16861,-0.977618,-0.810819,-0.887633,-1.121195,-1.325651,-1.339091,-1.066725,-0.800282,-0.559848,2
-0.597576,-0.314406,0.151034,0.651978,1.159315,1.552501,1.520432,1.494137,1.116624,0.666105,0.167533,-0.283265,-0.587595,-0.435682,0.015229,0.499571,1.004639,1.478257,1.537034,1.478051,1.54848,1.108891,0.640016,0.147425,-0.337267,-1.025431,-1.025431,-1.025431,-1.025431,-1.025431,-1.025431,-1.025431,-1.025431,-1.025431,-1.025431,-1.025431,-1.025431,-1.025431,-1.025431,-1.025431,6
-0.594397,-0.393087,0.131139,0.625101,1.147882,1.467855,1.417942,1.097154,0.672624,0.214468,-0.287743,-0.679119,-0.532636,-0.119665,0.38034,0.89784,1.390095,1.613394,1.388519,1.476787,1.583445,1.3964,0.790762,0.199337,-0.337972,-0.697771,-0.831251,-0.928793,-1.123247,-1.285782,-1.173844,-0.969223,-0.829701,-0.769805,-0.894589,-1.122616,-1.287671,-1.250742,-1.00503,-0.776399,2
-0.608004,-0.339725,0.148938,0.672172,1.136015,1.43834,1.503977,1.357252,0.946883,0.519311,0.017368,-0.470955,-0.599764,-0.197799,0.276267,0.725207,1.17875,1.560081,1.521181,1.41489,1.566984,1.153876,0.684335,0.191673,-0.327375,-1.031325,-1.031325,-1.031325,-1.031325,-1.031325,-1.031325,-1.031325,-1.031325,-1.031325,-1.031325,-1.031325,-1.031325,-1.031325,-1.031325,-1.031325,6
-0.693933,-0.556639,-0.023279,0.503013,1.051948,1.397289,1.586108,1.412758,0.975087,0.575261,0.036567,-0.483992,-0.668544,-0.442201,0.053208,0.597956,1.175667,1.561306,1.534903,1.553838,1.645581,1.275944,0.694126,0.104707,-0.440227,-0.639021,-0.796423,-1.007617,-1.203717,-1.214945,-1.074851,-0.950892,-0.774314,-0.693346,-0.888379,-1.141444,-1.266915,-1.187609,-0.921155,-0.665823,1
-0.835323,-0.546283,0.016128,0.635399,1.141025,1.524715,1.492972,1.196953,0.697475,0.143529,-0.463775,-0.764757,-0.752513,-0.237793,0.325827,0.898894,1.484154,1.56704,1.489697,1.609868,1.720718,1.199724,0.642403,0.018521,-0.564019,-0.580873,-0.768234,-1.066923,-1.310359,-1.165,-0.966529,-0.787129,-0.585886,-0.670031,-0.801388,-1.065285,-1.294517,-1.167519,-0.837565,-0.57334,2
-0.601396,-0.342684,0.132703,0.635211,1.113355,1.535906,1.543799,1.367755,0.903338,0.455507,-0.076799,-0.52105,-0.564586,-0.184885,0.286784,0.754747,1.214818,1.585436,1.521607,1.466243,1.584406,1.113469,0.632924,0.151577,-0.324279,-1.025594,-1.025594,-1.025594,-1.025594,-1.025594,-1.025594,-1.025594,-1.025594,-1.025594,-1.025594,-1.025594,-1.025594,-1.025594,-1.025594,-1.025594,6
-0.726784,-0.454217,0.060481,0.598826,1.065734,1.473276,1.483643,1.144971,0.792451,0.146531,-0.429335,-0.810464,-0.577812,-0.095353,0.435093,0.980844,1.507834,1.475004,1.485124,1.656435,1.715678,1.199277,0.645751,0.047521,-0.505931,-0.676674,-0.806515,-0.941169,-1.150444,-1.251666,-1.094509,-0.883777,-0.766921,-0.721279,-0.846059,-1.092806,-1.231728,-1.161898,-0.925247,-0.763884,1
-0.865563,-0.570421,0.000846,0.591034,1.120982,1.537677,1.530647,1.219981,0.734163,0.14749,-0.449376,-0.87228,-0.710835,-0.215175,0.361383,0.886664,1.46582,1.574582,1.529671,1.67241,1.688421,1.176047,0.586738,-0.020868,-0.581746,-0.608634,-0.789879,-1.082698,-1.210205,-1.100174,-0.966867,-0.80056,-0.596215,-0.63437,-0.905788,-1.163615,-1.278078,-1.071978,-0.780799,-0.548434,2
-0.622699,-0.322555,0.156097,0.686769,1.143485,1.559514,1.392513,1.516318,1.110324,0.693641,0.185875,-0.306684,-0.596672,-0.331314,0.174749,0.661898,1.130831,1.484358,1.483376,1.445635,1.508247,1.074546,0.605722,0.127518,-0.348996,-1.040833,-1.040833,-1.040833,-1.040833,-1.040833,-1.040833,-1.040833,-1.040833,-1.040833,-1.040833,-1.040833,-1.040833,-1.040833,-1.040833,-1.040833,6
-0.865056,-0.539667,0.054642,0.613925,1.241557,1.569816,1.479717,1.492151,0.97566,0.431814,-0.186425,-0.730501,-0.8944,-0.46952,0.123086,0.705937,1.293015,1.521227,1.373166,1.56905,1.668523,1.195838,0.597665,0.01338,-0.578805,-0.574578,-0.795081,-1.07477,-1.21011,-1.128313,-0.974131,-0.884568,-0.678335,-0.652798,-0.851398,-1.150044,-1.29359,-1.109299,-0.764876,-0.5139,2
-0.722148,-0.500987,0.037363,0.532513,1.031258,1.498661,1.522146,1.219658,0.716564,0.181084,-0.361702,-0.679383,-0.614322,-0.196961,0.350232,0.906123,1.474017,1.687988,1.579553,1.712343,1.655226,1.114527,0.542487,-0.010041,-0.55764,-0.636009,-0.818465,-0.996513,-1.218919,-1.192619,-1.04328,-0.865463,-0.692401,-0.742067,-0.915129,-1.137856,-1.258405,-1.101324,-0.861259,-0.63885,2
-0.621324,-0.333768,0.142797,0.676505,1.1384,1.563593,1.450989,1.544959,1.140332,0.658324,0.153592,-0.343199,-0.654844,-0.384991,0.101698,0.583103,1.03943,1.496894,1.520983,1.432808,1.562116,1.094767,0.615487,0.148706,-0.339449,-1.02586,-1.02586,-1.02586,-1.02586,-1.02586,-1.02586,-1.02586,-1.02586,-1.02586,-1.02586,-1.02586,-1.02586,-1.02586,-1.02586,-1.02586,6
-0.858384,-0.662294,-0.084427,0.567299,1.058278,1.465336,1.501387,1.348969,0.725833,0.18931,-0.416074,-0.827878,-0.827604,-0.319284,0.280328,0.904719,1.453243,1.520782,1.526714,1.753745,1.693508,1.153426,0.585005,-0.054536,-0.581886,-0.648672,-0.816538,-1.047287,-1.265921,-1.149303,-0.826942,-0.585149,-0.726227,-0.537187,-0.677193,-0.982966,-1.272401,-1.192017,-0.844032,-0.52368,2
-0.837735,-0.605048,-0.07192,0.523803,1.007093,1.523534,1.522975,1.380502,0.985489,0.454708,-0.121013,-0.624435,-0.749402,-0.36249,0.170507,0.740213,1.345303,1.551284,1.520368,1.634719,1.670849,1.141744,0.569431,-0.013106,-0.565397,-0.530161,-0.718207,-1.034683,-1.307523,-1.240365,-0.980766,-0.789108,-0.618029,-0.622647,-0.839821,-1.121451,-1.325309,-1.210604,-0.899548,-0.553758,2
-0.539282,-0.335426,0.157944,0.675656,1.094232,1.406004,1.420799,1.308595,0.841639,0.31518,-0.133978,-0.495686,-0.470826,-0.054961,0.42382,0.886672,1.340021,1.589589,1.47339,1.462159,1.575551,1.134837,0.68084,0.186994,-0.280491,-1.044218,-1.044218,-1.044218,-1.044218,-1.044218,-1.044218,-1.044218,-1.044218,-1.044218,-1.044218,-1.044218,-1.044218,-1.044218,-1.044218,-1.044218,6
-0.557705,-0.298814,0.166027,0.687491,1.190092,1.563492,1.410996,1.394746,0.936121,0.474088,-0.056115,-0.47023,-0.539887,-0.165203,0.292728,0.758285,1.164184,1.571219,1.486108,1.451904,1.520539,1.082595,0.663401,0.208071,-0.285223,-1.043261,-1.043261,-1.043261,-1.043261,-1.043261,-1.043261,-1.043261,-1.043261,-1.043261,-1.043261,-1.043261,-1.043261,-1.043261,-1.043261,-1.043261,6
-0.877695,-0.568739,-0.079315,0.52881,1.188101,1.593941,1.517218,1.3643,0.9186,0.333563,-0.269271,-0.79621,-0.814694,-0.361921,0.223522,0.77309,1.322146,1.545614,1.530622,1.625688,1.685656,1.143831,0.569376,-0.021128,-0.580662,-0.483796,-0.637701,-0.935423,-1.220304,-1.274558,-1.055411,-0.883463,-0.744867,-0.550396,-0.680878,-0.870129,-1.16046,-1.314281,-1.020383,-0.662394,3
-0.64387,-0.389899,0.152093,0.656097,1.12208,1.539453,1.542207,1.356979,0.92552,0.480294,-0.001247,-0.475428,-0.620274,-0.216235,0.285428,0.774075,1.246519,1.646736,1.471674,1.585734,1.508529,1.038203,0.572749,0.097446,-0.366568,-1.01922,-1.01922,-1.01922,-1.01922,-1.01922,-1.01922,-1.01922,-1.01922,-1.01922,-1.01922,-1.01922,-1.01922,-1.01922,-1.01922,-1.01922,6
-0.605321,-0.335245,0.178834,0.724347,1.242819,1.504907,1.490759,1.436561,1.086387,0.655887,0.155557,-0.312619,-0.624912,-0.380486,0.088215,0.559929,1.042687,1.500685,1.44934,1.462804,1.558877,1.126665,0.654518,0.153617,-0.334834,-1.031999,-1.031999,-1.031999,-1.031999,-1.031999,-1.031999,-1.031999,-1.031999,-1.031999,-1.031999,-1.031999,-1.031999,-1.031999,-1.031999,-1.031999,6
-0.795689,-0.51062,0.022093,0.647861,1.225569,1.505371,1.523476,1.294902,0.775418,0.280354,-0.218248,-0.662372,-0.7351,-0.345126,0.255769,0.8752,1.430071,1.662965,1.498581,1.598569,1.650415,1.087726,0.557728,-0.030164,-0.554648,-0.644843,-0.820624,-1.070368,-1.120053,-1.172639,-1.050494,-0.877963,-0.669634,-0.707675,-0.903474,-1.1533,-1.272339,-1.093698,-0.858377,-0.624619,2
-0.662633,-0.407034,0.108465,0.644515,1.112949,1.48916,1.521305,1.391505,1.034249,0.634761,0.139391,-0.361754,-0.625545,-0.277932,0.194038,0.679432,1.148974,1.546467,1.57307,1.467656,1.527513,1.096101,0.602061,0.127641,-0.370267,-1.022273,-1.022273,-1.022273,-1.022273,-1.022273,-1.022273,-1.022273,-1.022273,-1.022273,-1.022273,-1.022273,-1.022273,-1.022273,-1.022273,-1.022273,6
-0.643271,-0.339196,0.135995,0.682074,1.128804,1.504184,1.432495,1.303003,0.909334,0.454927,-0.055488,-0.507739,-0.572067,-0.135645,0.362465,0.836629,1.286633,1.622387,1.484314,1.5586,1.521232,1.030585,0.587354,0.119851,-0.376046,-1.022094,-1.022094,-1.022094,-1.022094,-1.022094,-1.022094,-1.022094,-1.022094,-1.022094,-1.022094,-1.022094,-1.022094,-1.022094,-1.022094,-1.022094,6
-0.618712,-0.337043,0.150704,0.672069,1.194841,1.659599,1.725297,1.808962,1.382086,0.913431,0.414363,-0.072475,-0.50604,-0.552873,-0.135857,0.337408,0.80076,1.257508,1.372886,1.163561,1.333813,1.051647,0.559505,0.104055,-0.339543,-1.022664,-1.022664,-1.022664,-1.022664,-1.022664,-1.022664,-1.022664,-1.022664,-1.022664,-1.022664,-1.022664,-1.022664,-1.022664,-1.022664,-1.022664,6
-0.612324,-0.308105,0.200823,0.727433,1.152167,1.531636,1.332358,1.487134,1.114755,0.653372,0.120654,-0.386039,-0.604361,-0.252107,0.206713,0.664715,1.155549,1.52062,1.447213,1.344356,1.54538,1.107229,0.663952,0.174646,-0.31573,-1.044803,-1.044803,-1.044803,-1.044803,-1.044803,-1.044803,-1.044803,-1.044803,-1.044803,-1.044803,-1.044803,-1.044803,-1.044803,-1.044803,-1.044803,6
-0.553695,-0.281346,0.166262,0.683306,1.139563,1.401088,1.424874,1.291889,0.881281,0.429949,-0.07549,-0.489725,-0.470156,-0.052845,0.442323,0.88957,1.352435,1.59486,1.387634,1.423433,1.55834,1.110371,0.628526,0.177194,-0.292458,-1.051145,-1.051145,-1.051145,-1.051145,-1.051145,-1.051145,-1.051145,-1.051145,-1.051145,-1.051145,-1.051145,-1.051145,-1.051145,-1.051145,-1.051145,6
-0.603509,-0.382499,0.129916,0.705137,1.132575,1.448728,1.560012,1.275459,0.91955,0.356958,-0.145207,-0.591559,-0.592607,-0.263683,0.258586,0.813023,1.379324,1.539907,1.450993,1.479876,1.6073,1.217524,0.690752,0.075096,-0.446013,-0.746507,-0.828823,-1.036213,-1.1909,-1.236042,-1.158282,-0.994984,-0.797901,-0.738777,-0.922551,-1.104427,-1.265177,-1.21041,-0.98159,-0.803055,1
-0.620802,-0.368014,0.122479,0.649553,1.096547,1.524687,1.480852,1.382374,0.993866,0.537504,0.034293,-0.431112,-0.626122,-0.257646,0.21637,0.700233,1.186859,1.596504,1.547385,1.466801,1.575367,1.121287,0.641867,0.143868,-0.357193,-1.023854,-1.023854,-1.023854,-1.023854,-1.023854,-1.023854,-1.023854,-1.023854,-1.023854,-1.023854,-1.023854,-1.023854,-1.023854,-1.023854,-1.023854,6
-0.899791,-0.673248,-0.086094,0.558717,1.210232,1.556137,1.492869,1.331685,0.766788,0.192532,-0.420005,-0.856633,-0.774967,-0.265411,0.286305,0.868093,1.483077,1.583441,1.44843,1.653111,1.656877,1.067501,0.501098,-0.092967,-0.621767,-0.362084,-0.649334,-1.024181,-1.201126,-1.299248,-1.056399,-0.698687,-0.578195,-0.663871,-0.949257,-1.252833,-1.32561,-0.970629,-0.637151,-0.297403,4
-0.558755,-0.299779,0.187516,0.708893,1.157534,1.454005,1.381163,1.272911,0.827566,0.335858,-0.162751,-0.536839,-0.432478,0.060548,0.556723,1.04641,1.47825,1.560662,1.302048,1.3197,1.551836,1.113829,0.648067,0.170077,-0.306138,-1.05579,-1.05579,-1.05579,-1.05579,-1.05579,-1.05579,-1.05579,-1.05579,-1.05579,-1.05579,-1.05579,-1.05579,-1.05579,-1.05579,-1.05579,6
-0.634279,-0.32146,0.164387,0.716921,1.170807,1.432381,1.475786,1.260629,0.835403,0.363241,-0.122907,-0.550781,-0.501789,-0.031248,0.448702,0.923875,1.402578,1.658545,1.431031,1.468621,1.477032,1.070082,0.59439,0.120982,-0.3658,-1.032475,-1.032475,-1.032475,-1.032475,-1.032475,-1.032475,-1.032475,-1.032475,-1.032475,-1.032475,-1.032475,-1.032475,-1.032475,-1.032475,-1.032475,6
-0.911223,-0.617156,-0.028369,0.568916,1.129053,1.640175,1.584637,1.368482,0.804995,0.234192,-0.385625,-0.89405,-0.821005,-0.330123,0.215309,0.772025,1.315236,1.58834,1.587458,1.671558,1.645288,1.110188,0.521489,-0.079287,-0.651994,-0.427975,-0.655609,-0.944193,-1.22278,-1.255591,-1.008669,-0.752491,-0.596792,-0.686974,-0.835198,-1.107949,-1.289531,-1.068579,-0.738457,-0.447722,4
-0.814546,-0.522412,0.003144,0.610698,1.140536,1.576918,1.596079,1.389227,0.876399,0.345349,-0.225429,-0.660463,-0.755012,-0.392103,0.132593,0.702589,1.274657,1.697745,1.527845,1.569293,1.687969,1.149725,0.582544,-0.003484,-0.540164,-0.684061,-0.832083,-1.035083,-1.216851,-1.150866,-0.948648,-0.787995,-0.665507,-0.698412,-0.891656,-1.110336,-1.241247,-1.120835,-0.900317,-0.6658,2
-0.776346,-0.590117,-0.124141,0.49796,1.067775,1.593151,1.517893,1.424536,0.896831,0.266128,-0.3275,-0.772959,-0.711229,-0.25889,0.319311,0.878733,1.422028,1.640098,1.473813,1.640994,1.647624,1.072076,0.510503,-0.086798,-0.598503,-0.534999,-0.751331,-1.049463,-1.200661,-1.175162,-1.02151,-0.824207,-0.652259,-0.683455,-0.947344,-1.188279,-1.324289,-1.049875,-0.747479,-0.47266,2
-0.866888,-0.566505,0.001117,0.594814,1.145265,1.601982,1.581191,1.472729,0.92557,0.347743,-0.232648,-0.712599,-0.812553,-0.387422,0.180217,0.738274,1.307785,1.621388,1.546539,1.595398,1.597304,1.031259,0.487739,-0.080975,-0.601365,-0.498968,-0.680372,-0.976303,-1.233561,-1.241462,-1.01371,-0.779824,-0.628844,-0.59239,-0.785455,-1.069535,-1.292227,-1.194803,-0.90478,-0.623127,3
-0.649976,-0.329511,0.135741,0.681719,1.163232,1.475368,1.497515,1.244022,0.776025,0.310836,-0.196889,-0.583233,-0.507975,-0.031671,0.46992,0.952993,1.424212,1.661486,1.460396,1.611161,1.475992,1.012987,0.549357,0.075538,-0.37682,-1.020162,-1.020162,-1.020162,-1.020162,-1.020162,-1.020162,-1.020162,-1.020162,-1.020162,-1.020162,-1.020162,-1.020162,-1.020162,-1.020162,-1.020162,6
-0.781223,-0.524992,-0.008824,0.577246,1.134731,1.510182,1.517813,1.327907,0.843659,0.289858,-0.288973,-0.76051,-0.699766,-0.274997,0.261906,0.807465,1.348184,1.532203,1.478567,1.635332,1.713169,1.182044,0.61176,0.036549,-0.510449,-0.625745,-0.771346,-1.036843,-1.23438,-1.220099,-1.018551,-0.772436,-0.695558,-0.631544,-0.716228,-0.936527,-1.20608,-1.269571,-1.039482,-0.78445,2
-0.542054,-0.301006,0.20166,0.697547,1.170996,1.399297,1.457939,1.279792,0.863156,0.442734,-0.033889,-0.458962,-0.464448,-0.048465,0.390883,0.845394,1.346271,1.585803,1.387673,1.387673,1.563339,1.150491,0.656798,0.166762,-0.295913,-1.056631,-1.056631,-1.056631,-1.056631,-1.056631,-1.056631,-1.056631,-1.056631,-1.056631,-1.056631,-1.056631,-1.056631,-1.056631,-1.056631,-1.056631,6
-0.555224,-0.269267,0.17446,0.690926,1.086713,1.385626,1.431576,1.366914,1.000497,0.585169,0.100135,-0.364234,-0.570998,-0.282318,0.208923,0.699808,1.144625,1.546215,1.527622,1.360756,1.545978,1.213076,0.734508,0.245872,-0.277355,-1.048667,-1.048667,-1.048667,-1.048667,-1.048667,-1.048667,-1.048667,-1.048667,-1.048667,-1.048667,-1.048667,-1.048667,-1.048667,-1.048667,-1.048667,6
-0.56211,-0.342346,0.112307,0.626121,1.056184,1.570835,1.415162,1.434111,1.200026,0.82189,0.33854,-0.187731,-0.569291,-0.382976,0.099431,0.588852,1.077017,1.499123,1.383337,1.339577,1.53859,1.153649,0.664647,0.203178,-0.299037,-1.051939,-1.051939,-1.051939,-1.051939,-1.051939,-1.051939,-1.051939,-1.051939,-1.051939,-1.051939,-1.051939,-1.051939,-1.051939,-1.051939,-1.051939,6
-0.802779,-0.549694,-0.040926,0.532478,1.028584,1.510494,1.579835,1.247448,0.801742,0.255645,-0.298757,-0.704862,-0.692692,-0.238906,0.320527,0.899515,1.430108,1.659199,1.518676,1.667995,1.691108,1.124311,0.546919,-0.031374,-0.557651,-0.631676,-0.799199,-1.025897,-1.156275,-1.149341,-0.985152,-0.852831,-0.703226,-0.731924,-0.905338,-1.124243,-1.269747,-1.093439,-0.844138,-0.624517,2
-0.84776,-0.555393,-0.028581,0.615385,1.13012,1.541479,1.522328,1.47445,0.953266,0.393135,-0.203677,-0.685973,-0.710283,-0.364761,0.216788,0.800057,1.389247,1.570792,1.508257,1.627463,1.582712,1.034756,0.496179,-0.086249,-0.594282,-0.484397,-0.784347,-1.041011,-1.281924,-1.178879,-1.024166,-0.829469,-0.613863,-0.669108,-0.901364,-1.180892,-1.38005,-1.134851,-0.773091,-0.502044,3
-0.798613,-0.506607,0.027726,0.632123,1.090965,1.508696,1.543311,1.367031,0.869599,0.436548,-0.122849,-0.610943,-0.790087,-0.408744,0.150823,0.709131,1.260408,1.637969,1.574935,1.628781,1.662541,1.148657,0.595008,0.00762,-0.550495,-0.626029,-0.66637,-0.931112,-1.139272,-1.209357,-1.045341,-0.877821,-0.818335,-0.749404,-0.858612,-1.065918,-1.230981,-1.184186,-0.938932,-0.721861,2
-0.801812,-0.545315,-0.017979,0.510925,1.088403,1.457066,1.460766,1.124312,0.596214,0.055667,-0.516501,-0.846448,-0.570277,-0.047445,0.54568,1.057282,1.602224,1.586555,1.450537,1.659026,1.749777,1.191994,0.629641,0.010683,-0.557393,-0.664467,-0.844402,-1.062466,-1.14782,-1.198027,-1.020399,-0.866143,-0.651953,-0.658417,-0.853978,-1.148778,-1.337105,-1.112782,-0.795849,-0.510995,2
