@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.489318,-0.420325,-0.390976,-0.29152,-0.229557,-0.32491,-0.294255,-0.183428,-0.174846,-0.085851,0.054939,0.082152,0.114056,0.129253,0.086712,0.909749,0.714602,0.373018,0.225812,-0.10056,-0.425472,-0.734942,-0.95038,-0.711355,-0.491162,-0.294708,-0.027341,0.285202,0.611113,0.940097,1.272539,1.607362,1.943952,2.000576,1.742044,1.47268,1.158908,1.070707,1.039284,0.98704,1.151302,1.473986,1.54828,1.347755,0.958459,0.525525,0.142452,-0.155493,-0.50453,-0.537643,-0.755225,-0.809897,-0.851915,-0.940161,-1.048138,-1.157858,-1.265466,-1.371828,-1.384306,-1.322688,-1.17483,-1.106574,-0.952915,-0.872121,-0.719192,1
-0.57957,-0.650868,-0.611179,-0.56405,-0.528135,-0.454808,-0.385219,-0.380951,-0.19404,-0.095732,0.115609,0.311134,0.35271,0.38528,0.397631,0.868986,0.743619,0.684317,0.473236,0.309141,0.070224,-0.211691,-0.585087,-0.853334,-0.842086,-0.760502,-0.505069,-0.292778,0.058336,0.4197,0.744829,1.100712,1.493614,1.700993,1.671093,1.614283,1.581108,1.393449,1.457734,1.423277,1.447838,1.52743,1.463928,1.238893,0.924443,0.554607,0.189683,-0.163566,-0.434946,-0.681195,-0.372227,-0.427756,-0.606729,-0.877326,-1.040566,-1.216892,-1.305873,-1.455082,-1.381385,-1.172412,-1.105848,-1.085132,-0.859314,-0.675144,-0.479155,2
-0.38119,-0.379803,-0.397626,-0.346397,-0.31381,-0.37653,-0.308936,-0.309861,-0.351584,-0.289124,-0.236895,-0.078868,-0.034968,0.074783,0.160734,0.233451,0.058845,-0.274499,-0.589415,-0.767578,-0.939053,-0.799738,-0.552985,-0.239635,0.113134,0.476788,0.788573,1.078088,1.433347,1.808742,1.849582,1.631504,1.369382,1.18389,0.983172,0.962823,0.937991,1.138069,1.423101,1.680242,1.925714,1.785617,1.469136,1.093813,0.720553,0.350281,-0.020915,-0.372047,-0.648684,-0.907675,-0.288373,-0.419078,-0.604783,-0.926103,-1.124117,-1.391291,-1.423166,-1.458991,-1.323483,-1.233761,-1.110385,-0.983095,-0.663981,-0.316407,0.023554,2
-0.642642,-0.605728,-0.590434,-0.586141,-0.474364,-0.399382,-0.352245,-0.313476,-0.126683,0.012877,0.063219,0.196604,0.353613,0.424987,0.469759,1.155906,1.008941,0.788913,0.490535,0.221826,-0.007094,-0.329545,-0.641569,-0.933354,-1.043214,-0.82173,-0.552485,-0.269286,0.049868,0.375769,0.705963,1.038993,1.300189,1.376853,1.382297,1.49622,1.483034,1.433815,1.363897,1.429905,1.458118,1.530336,1.433738,1.172926,0.832612,0.43066,0.08245,-0.247054,-0.544588,-0.785238,-0.228654,-0.300105,-0.429362,-0.633519,-0.779335,-1.131685,-1.383428,-1.451107,-1.40619,-1.300607,-1.096113,-0.967393,-0.699527,-0.514919,-0.406592,2
-0.672422,-0.622249,-0.561641,-0.477039,-0.371833,-0.298697,-0.218127,-0.154717,-0.016808,0.102563,0.249508,0.232793,0.296019,0.252804,0.219266,0.871732,0.796986,0.516644,0.263596,-0.072047,-0.390832,-0.702213,-0.915926,-0.862141,-0.686158,-0.406441,-0.197902,0.114194,0.433157,0.765054,0.981442,0.875567,1.046287,1.361326,1.560411,1.523305,1.526338,1.474872,1.387639,1.3409,1.448113,1.610182,1.498687,1.148684,0.803586,0.465535,0.138187,-0.172124,-0.453893,-0.685801,-0.561998,-0.637725,-0.683393,-0.734591,-0.971994,-1.185386,-1.222714,-1.283965,-1.271959,-1.271227,-1.087253,-0.954084,-0.850813,-0.832528,-0.776156,1
-0.684218,-0.65633,-0.588293,-0.580957,-0.673127,-0.735038,-0.697388,-0.507334,-0.308652,-0.159319,0.030097,0.115104,0.27763,0.384993,0.411925,1.347479,1.230546,0.941905,0.76646,0.322516,0.199021,0.189816,-0.125073,-0.446798,-0.655783,-0.655965,-0.447163,-0.15515,0.18936,0.507075,0.898887,1.109603,1.278485,1.543065,1.382294,1.34283,1.332076,1.389585,1.488199,1.463044,1.587724,1.683877,1.534498,1.338729,1.01108,0.606053,0.282597,-0.100466,-0.394575,-0.674193,-0.492095,-0.595539,-0.774265,-0.833688,-1.008696,-1.140658,-1.363723,-1.51384,-1.496888,-1.324642,-1.199233,-0.974682,-0.729059,-0.587336,-0.535478,1
-0.683674,-0.823798,-0.758717,-0.758326,-0.652814,-0.416357,-0.120054,0.108629,0.19879,0.318561,0.362313,0.407433,0.334461,0.334773,0.334656,1.383378,0.90984,0.533884,0.321765,0.262856,0.374501,-0.016533,-0.291546,-0.661798,-0.712582,-0.727348,-0.779382,-0.544058,-0.332017,-0.069817,0.324968,0.546385,0.395518,0.325046,0.681313,1.001875,1.286498,1.512134,1.560183,1.737614,1.816524,1.842385,1.543855,1.110318,0.70272,0.29942,-0.097084,-0.472883,-0.789148,-0.999315,-0.513432,-0.330376,-0.109975,-0.254279,-0.535933,-0.961969,-1.273703,-1.537348,-1.463993,-1.207137,-1.061896,-0.755162,-0.432959,-0.147086,0.234026,1
-0.492366,-0.475769,-0.484409,-0.480617,-0.56386,-0.571104,-0.491881,-0.427688,-0.24543,-0.091092,0.039776,0.239543,0.401867,0.560882,0.555007,1.073888,0.956338,0.800232,0.411135,0.165483,-0.201256,-0.560752,-0.89036,-0.935932,-1.023766,-0.86515,-0.585391,-0.278996,0.083579,0.451744,0.816658,1.197713,1.426881,1.262334,1.191267,1.240546,1.200108,1.221496,1.457909,1.665975,1.761452,1.77862,1.608996,1.201021,0.795041,0.391971,-0.006537,-0.368542,-0.651096,-0.931768,0.084549,0.001562,-0.21466,-0.535029,-0.781137,-1.203257,-1.454157,-1.726981,-1.686856,-1.464766,-1.173143,-0.806803,-0.476111,-0.23485,-0.134924,2
-0.710349,-0.663701,-0.577262,-0.491333,-0.384171,-0.272075,-0.142231,-0.14637,-0.068134,0.03485,0.160127,0.141718,0.206118,0.292243,0.226047,0.829865,0.589454,0.257533,-0.063539,-0.393102,-0.522662,-0.552694,-0.325648,-0.193336,-0.465822,-0.588543,-0.201748,0.040314,0.405176,0.780887,1.052666,1.257778,1.484902,1.664071,1.563362,1.412653,1.414697,1.388361,1.332936,1.481522,1.570438,1.647561,1.405263,1.027273,0.677505,0.437645,0.090079,-0.255679,-0.650887,-0.924081,-0.558119,-0.46991,-0.612207,-0.818341,-0.93037,-1.017227,-1.179075,-1.285153,-1.437387,-1.326443,-1.2477,-1.051975,-0.880213,-0.651201,-0.419831,1
-0.554782,-0.531748,-0.495241,-0.294702,-0.310193,-0.375508,-0.339311,-0.280261,-0.241231,-0.144187,-0.001398,0.105723,0.197952,0.369372,0.438567,1.227403,1.038785,0.733632,0.593193,0.174669,-0.025497,-0.226345,-0.553229,-0.798222,-0.922642,-0.748987,-0.497104,-0.155008,0.165605,0.538184,0.864385,1.2261,1.521506,1.482019,1.33742,1.291104,1.419871,1.393857,1.472085,1.407267,1.526038,1.472147,1.424589,1.062564,0.765917,0.424318,0.055091,-0.258009,-0.571048,-0.818524,-0.441474,-0.38479,-0.503623,-0.6702,-0.972249,-1.127403,-1.309024,-1.38724,-1.334839,-1.45402,-1.342426,-1.109646,-0.86453,-0.721918,-0.505858,2
-0.656406,-0.506281,-0.337338,-0.305925,-0.288537,-0.30003,-0.390635,-0.415616,-0.348173,-0.161433,-0.002072,0.150525,0.314675,0.48335,0.614002,1.167489,1.007955,0.854257,0.673642,0.278051,0.130665,-0.199241,-0.506221,-0.750436,-0.905206,-0.9033,-0.644079,-0.353773,-0.075854,0.264653,0.6157,0.924883,1.270808,1.504721,1.469943,1.369423,1.417361,1.358168,1.378653,1.32351,1.374664,1.419207,1.357215,1.221084,0.850743,0.482367,0.166753,-0.214843,-0.54868,-0.768837,0.104761,0.097615,-0.132843,-0.352225,-0.629132,-0.89145,-1.157519,-1.399488,-1.625224,-1.89651,-1.641053,-1.394367,-1.139654,-0.946831,-0.707738,2
-0.550718,-0.571843,-0.56473,-0.533689,-0.537596,-0.486131,-0.409529,-0.350953,-0.195226,-0.038056,0.131181,0.221366,0.352723,0.453417,0.484647,1.033006,0.74464,0.540719,0.411383,0.039972,-0.167398,-0.489876,-0.784278,-0.951715,-0.865329,-0.70091,-0.478775,-0.180277,0.089551,0.407988,0.720389,1.0156,1.32951,1.557735,1.644929,1.516509,1.363892,1.398651,1.469086,1.519095,1.501366,1.579776,1.540598,1.167624,0.846869,0.478961,0.116226,-0.208031,-0.541072,-0.769243,-0.22312,-0.129944,-0.346529,-0.503942,-0.711958,-0.977421,-1.238837,-1.485061,-1.559866,-1.446379,-1.242151,-1.048125,-0.807128,-0.58704,-0.399395,2
-0.413639,-0.403775,-0.367748,-0.367297,-0.340473,-0.352953,-0.39349,-0.57317,-0.52217,-0.42866,-0.229373,0.074797,0.314926,0.480775,0.524139,1.168261,0.961002,0.789108,0.626596,0.274568,-0.082331,-0.447591,-0.743924,-0.91245,-0.918104,-0.777004,-0.551701,-0.23137,0.069835,0.425773,0.726497,1.088869,1.405051,1.628489,1.59571,1.423335,1.298294,1.419005,1.448355,1.576524,1.680695,1.718526,1.547895,1.133978,0.778462,0.372424,0.026471,-0.275576,-0.590435,-0.856575,-0.184156,-0.20665,-0.451741,-0.691117,-0.985947,-1.283303,-1.468441,-1.671544,-1.590583,-1.347261,-1.089877,-0.867341,-0.620387,-0.315693,-0.026396,2
-0.424604,-0.443434,-0.467101,-0.428176,-0.454072,-0.430379,-0.365344,-0.311549,-0.229026,-0.020426,0.148326,0.291612,0.415127,0.484487,0.526339,0.898389,0.670377,0.520698,0.280598,0.001924,-0.272507,-0.559938,-0.651863,-0.92452,-1.011878,-0.875576,-0.634241,-0.355244,-0.076516,0.264481,0.611655,0.920363,1.271782,1.474327,1.528858,1.44005,1.463313,1.471748,1.386163,1.528214,1.550026,1.675798,1.540839,1.236,0.88528,0.497112,0.110127,-0.286636,-0.585834,-0.845275,-0.090914,-0.218297,-0.429761,-0.558004,-0.73358,-1.022731,-1.3172,-1.53127,-1.595263,-1.451762,-1.188689,-1.010105,-0.808795,-0.536675,-0.238606,2
-0.469049,-0.526618,-0.47834,-0.590126,-0.656184,-0.754925,-0.675593,-0.528403,-0.313646,-0.140651,0.001668,0.264517,0.441741,0.473987,0.552398,1.045559,0.88269,0.756111,0.4757,0.428187,0.225457,-0.038048,-0.393225,-0.704753,-0.934081,-0.93277,-0.671305,-0.362182,-0.025878,0.326822,0.68732,1.052554,1.415602,1.593993,1.505964,1.361167,1.359782,1.229415,1.326188,1.324002,1.45233,1.447447,1.64442,1.480385,1.043227,0.659702,0.266557,-0.104434,-0.45881,-0.728364,-0.016915,-0.18146,-0.396068,-0.594206,-0.861938,-1.178494,-1.489701,-1.716588,-1.667574,-1.439084,-1.178712,-0.879354,-0.67473,-0.416617,-0.146845,2
-0.461376,-0.499728,-0.483735,-0.481444,-0.382071,-0.424911,-0.541328,-0.400331,-0.147815,-0.028474,0.18059,0.333104,0.520671,0.599975,0.502155,1.036013,0.865604,0.524397,0.2505,0.127138,-0.013925,-0.363517,-0.668778,-0.695252,-0.674057,-0.52329,-0.322836,-0.016643,0.352979,0.573773,0.909545,1.308435,1.449653,1.24361,0.927945,0.842624,0.794723,0.993158,1.134843,1.095249,1.200211,1.436843,1.574413,1.387545,0.961483,0.609951,0.272781,-0.090085,-0.362352,-0.652087,-0.153746,-0.22649,-0.35979,-0.739426,-0.939803,-1.18513,-1.430271,-1.752402,-1.736712,-1.576807,-1.313337,-0.997175,-0.752003,-0.554189,-0.343875,1
-0.631871,-0.588282,-0.612545,-0.587304,-0.510582,-0.33167,-0.300935,-0.248969,-0.118101,0.060061,0.173633,0.283903,0.416763,0.423423,0.459653,1.413008,1.306924,1.000129,0.780605,0.506315,0.114207,-0.266539,-0.578922,-0.742378,-0.533937,-0.363309,-0.403172,-0.564858,-0.325495,-0.184764,0.187785,0.573001,0.984017,1.229434,1.330208,1.353493,1.316517,1.254022,1.35014,1.398758,1.544331,1.477179,1.489567,1.420086,1.028164,0.693056,0.277104,-0.118823,-0.450206,-0.679417,-0.49901,-0.58004,-0.634152,-0.866065,-1.07404,-1.19253,-1.401735,-1.533124,-1.519945,-1.303671,-1.074692,-0.945045,-0.793324,-0.626888,-0.546324,1
-0.515336,-0.52252,-0.552965,-0.465864,-0.405544,-0.387907,-0.449618,-0.359561,-0.346363,-0.203733,-0.141863,-0.118457,-0.091711,0.000511,-0.05579,0.218778,0.064849,0.003107,-0.280566,-0.588637,-0.563812,-0.6523,-0.550795,-0.317199,0.0083,0.360188,0.671389,1.037717,1.350483,1.722289,1.884327,2.034201,1.760558,1.529878,1.285398,1.012466,0.837126,0.867997,1.151172,1.323738,1.51494,1.792567,1.841434,1.513944,1.131256,0.748709,0.343757,-0.004219,-0.364857,-0.612893,-0.592194,-0.539983,-0.680326,-0.885541,-1.010946,-1.281602,-1.371427,-1.545671,-1.46907,-1.355785,-1.149134,-0.970472,-0.805162,-0.689787,-0.494744,1
-0.565006,-0.554829,-0.571484,-0.505473,-0.423835,-0.318812,-0.291489,-0.167119,-0.098535,-0.104313,-0.009751,0.037344,0.173966,0.194376,0.164595,1.014485,0.915273,0.696496,0.445019,0.201383,-0.119443,-0.399338,-0.63085,-0.611775,-0.556219,-0.35368,-0.141521,0.111403,0.385625,0.58872,0.874176,1.152125,1.375629,1.550084,1.445923,1.429573,1.399209,1.346933,1.451873,1.422677,1.49881,1.581282,1.436747,1.259678,0.961487,0.576263,0.283132,-0.022122,-0.292618,-0.498327,-0.754198,-0.706038,-0.815426,-0.974588,-1.069445,-1.224897,-1.286304,-1.306363,-1.330299,-1.306191,-1.187237,-1.125674,-1.001337,-0.848905,-0.760482,1
-0.555925,-0.633489,-0.637728,-0.531305,-0.491722,-0.494283,-0.460974,-0.309559,-0.243457,-0.050324,0.104975,0.189775,0.319011,0.376908,0.366647,1.185218,0.964177,0.838835,0.549458,0.283453,-0.043476,-0.403683,-0.702466,-0.917165,-0.889873,-0.691136,-0.410666,-0.144591,0.15234,0.455255,0.740642,1.099067,1.188424,1.304716,1.358302,1.353528,1.406615,1.499178,1.683308,1.542717,1.501458,1.490627,1.412173,1.175812,0.819666,0.505207,0.182481,-0.12357,-0.460333,-0.656861,-0.415939,-0.423635,-0.558312,-0.758403,-0.966618,-1.237802,-1.383047,-1.435314,-1.399842,-1.215021,-1.051485,-0.832938,-0.672823,-0.493325,-0.301428,2
-0.600073,-0.611587,-0.600512,-0.555262,-0.538887,-0.421194,-0.335263,-0.302178,-0.185182,-0.032367,0.107147,0.373894,0.435043,0.444656,0.510338,0.949239,0.746017,0.608806,0.290668,-0.038435,-0.283471,-0.364248,-0.712357,-0.662356,-0.896207,-0.848253,-0.60117,-0.30043,0.051846,0.422543,0.799308,1.180167,1.584783,1.630837,1.576084,1.363944,1.271324,1.383169,1.321983,1.461534,1.649478,1.782377,1.518407,1.12768,0.713194,0.309748,-0.01146,-0.38574,-0.63677,-0.882537,-0.049985,-0.191948,-0.305401,-0.590131,-0.940507,-1.177429,-1.362383,-1.515691,-1.603917,-1.406521,-1.130059,-0.972013,-0.629972,-0.366587,-0.254303,2
-0.356113,-0.428678,-0.442149,-0.394229,-0.455826,-0.464121,-0.500675,-0.440737,-0.330493,-0.126281,0.011686,0.162404,0.271167,0.322001,0.364231,0.896253,0.611955,0.383666,0.167717,0.047197,-0.069895,-0.410614,-0.51139,-0.529146,-0.603597,-0.504192,-0.235867,0.081269,0.380239,0.710537,1.048926,1.343644,1.424471,1.347826,1.21908,1.22525,1.353311,1.426528,1.415696,1.39081,1.163618,1.133317,1.421249,1.3723,1.008958,0.647192,0.264997,-0.080247,-0.430906,-0.588035,-0.117609,-0.068866,-0.269665,-0.611343,-0.874732,-1.210927,-1.474645,-1.777467,-1.815954,-1.622107,-1.37498,-1.105558,-0.794866,-0.514201,-0.273572,2
-0.541361,-0.53449,-0.45374,-0.414705,-0.412724,-0.329481,-0.274702,-0.339767,-0.330185,-0.234284,-0.232722,-0.14976,-0.095365,-0.049693,-0.029373,0.576255,0.530673,0.527002,0.44463,0.150565,0.070242,-0.23731,-0.300476,-0.277173,-0.3394,-0.273844,-0.015118,0.272545,0.578218,0.895672,1.202711,1.562076,1.885846,2.096087,2.108294,1.990583,1.729552,1.448633,1.211588,0.988799,0.862893,0.780692,0.932291,1.003908,0.828408,0.796996,0.683382,0.366782,0.00682,-0.234749,-0.740421,-0.667011,-0.670767,-0.841487,-1.012189,-1.176473,-1.344154,-1.39094,-1.395293,-1.369429,-1.334867,-1.236746,-1.033,-0.915741,-0.880855,1
-0.712434,-0.780779,-0.667635,-0.566731,-0.520061,-0.541557,-0.443078,-0.29551,-0.124069,-0.039296,0.089251,0.215206,0.26335,0.298528,0.319953,1.229244,1.053409,0.956384,0.674546,0.427469,0.208679,-0.074254,-0.227125,-0.456301,-0.57676,-0.50724,-0.277386,-0.053273,0.183627,0.445527,0.769379,1.094849,1.39866,1.499652,1.496207,1.470059,1.438482,1.505027,1.594172,1.437908,1.576583,1.550748,1.281071,1.034307,0.730601,0.416352,0.148084,-0.151551,-0.344714,-0.572428,-0.737616,-0.795602,-0.90223,-1.006609,-1.10697,-1.075451,-1.132257,-1.125054,-1.166229,-1.156401,-1.105446,-1.137152,-1.044438,-0.961056,-0.917757,1
-0.606717,-0.608145,-0.540429,-0.57984,-0.62686,-0.552235,-0.464646,-0.419352,-0.308743,-0.125358,0.017745,0.126272,0.251386,0.273687,0.28628,0.801544,0.514761,0.209847,-0.123635,-0.503291,-0.738769,-0.951975,-0.73667,-0.504224,-0.234523,-0.00989,0.2643,0.581166,0.911558,1.295819,1.632566,1.831839,1.718327,1.568202,1.377208,1.080514,1.030783,1.197816,1.497891,1.722408,1.812716,1.763568,1.58645,1.217755,0.812038,0.388365,0.063103,-0.329962,-0.717081,-0.872569,-0.358238,-0.358355,-0.464054,-0.683033,-0.835198,-0.972789,-1.168278,-1.252867,-1.36316,-1.391652,-1.23621,-1.058724,-0.851814,-0.743899,-0.665776,1
-0.713458,-0.769946,-0.711401,-0.591931,-0.574688,-0.551721,-0.441388,-0.297554,-0.113262,0.03731,0.186829,0.337611,0.312144,0.321991,0.338296,0.847994,0.696492,0.528107,0.253959,0.06992,-0.175803,-0.516251,-0.636083,-0.584139,-0.502905,-0.181863,0.036373,0.412388,0.753269,1.163625,1.263256,1.457107,1.434598,1.316931,1.366422,1.30546,1.342615,1.423993,1.474855,1.659472,1.47435,1.45451,1.329917,0.963786,0.655297,0.298472,0.007226,-0.315258,-0.5744,-0.746608,-0.409983,-0.529959,-0.719987,-0.85605,-1.055024,-1.199038,-1.404872,-1.519452,-1.433225,-1.319916,-1.12623,-0.853814,-0.741991,-0.607153,-0.518055,2
-0.434443,-0.454775,-0.446192,-0.53904,-0.650274,-0.655806,-0.574417,-0.495153,-0.347928,-0.092112,0.012973,0.242156,0.451273,0.499299,0.587913,1.043111,0.828272,0.512498,0.220374,-0.0275,-0.364636,-0.626166,-0.925995,-0.984511,-0.89502,-0.653555,-0.333737,-0.014911,0.293157,0.609542,0.986273,1.332488,1.597452,1.367277,1.38307,1.321731,1.249329,1.389326,1.488811,1.645287,1.682518,1.797109,1.591272,1.196459,0.775249,0.439562,0.097925,-0.116151,-0.446726,-0.671026,-0.234939,-0.337094,-0.337552,-0.636084,-0.850466,-1.05142,-1.331901,-1.513057,-1.51485,-1.437314,-1.236001,-0.955902,-0.801104,-0.522485,-0.234939,1
-0.577435,-0.417932,-0.427713,-0.443988,-0.361428,-0.360359,-0.352519,-0.387373,-0.248099,-0.115347,0.062448,0.130145,0.175685,0.29748,0.36365,1.130867,1.211019,1.104888,0.935643,0.805291,0.610907,0.290145,-0.070197,-0.433596,-0.752754,-0.881655,-0.774454,-0.510463,-0.218965,0.135112,0.45832,0.830123,1.107639,1.102137,1.243569,1.249147,1.26611,1.243417,1.055375,0.986455,1.129033,1.230122,1.331974,1.278717,1.005863,0.600363,0.216029,-0.150197,-0.401046,-0.688724,-0.123989,0.015991,-0.055298,-0.266338,-0.642726,-0.994511,-1.350574,-1.671558,-1.766335,-1.705369,-1.447842,-1.181176,-0.994281,-0.661446,-0.505191,1
-0.464924,-0.543841,-0.478731,-0.476938,-0.295462,-0.238103,-0.449668,-0.529899,-0.359909,-0.261967,0.008838,0.240392,0.514835,0.652371,0.768495,1.639881,1.497646,1.292916,1.128105,0.876479,0.552961,0.229347,-0.201042,-0.493942,-0.633077,-0.828603,-0.925687,-0.860383,-0.550333,-0.157344,0.18313,0.601891,1.043616,1.450072,1.901486,1.916213,1.744911,1.422943,1.127426,0.962518,0.845862,0.887041,0.584451,0.202314,0.08808,0.206965,0.430782,0.005917,-0.323027,-0.659044,-0.185346,-0.292507,-0.474855,-0.763008,-0.933632,-1.174396,-1.424413,-1.662057,-1.581201,-1.467829,-1.180529,-0.925494,-0.656622,-0.405481,-0.234082,1
-0.499555,-0.598473,-0.57999,-0.520271,-0.456518,-0.439013,-0.442076,-0.442088,-0.407063,-0.174746,0.019512,0.230545,0.376808,0.560469,0.604681,1.026748,0.887416,0.760224,0.4518,0.391806,0.043047,-0.342288,-0.662069,-0.88301,-1.025318,-0.829126,-0.573411,-0.268432,0.045396,0.383974,0.785992,1.129974,1.494397,1.650176,1.393286,1.286457,1.25975,1.365795,1.347234,1.46957,1.476853,1.630439,1.622137,1.241423,0.799619,0.433238,0.078526,-0.257937,-0.628078,-0.890137,0.131314,-0.109286,-0.259425,-0.561506,-0.777121,-1.153293,-1.226836,-1.518915,-1.710924,-1.623112,-1.326843,-1.044193,-0.723472,-0.425386,-0.230917,2
-0.484234,-0.537478,-0.722569,-0.679337,-0.600651,-0.519875,-0.328896,-0.07971,0.038647,0.022285,0.029732,0.124019,0.151712,0.173184,0.223945,0.808261,0.545311,0.239749,-0.016583,-0.408609,-0.486137,-0.825706,-0.929877,-0.794843,-0.643262,-0.388006,-0.125387,0.218981,0.511056,0.87313,1.222959,1.402837,1.568071,1.578248,1.471595,1.313891,1.329446,1.294281,1.405071,1.544407,1.685811,1.628803,1.63807,1.243975,0.924595,0.560121,0.188449,-0.105364,-0.426895,-0.656997,-0.412911,-0.256779,-0.413573,-0.646903,-0.867076,-1.175245,-1.335224,-1.556556,-1.577622,-1.359434,-1.105039,-0.847218,-0.587908,-0.436658,-0.432852,1
-0.431475,-0.434548,-0.472594,-0.513384,-0.434292,-0.559259,-0.517093,-0.38713,-0.291228,-0.100226,0.083792,0.233269,0.452876,0.556258,0.637618,0.977582,0.865492,0.696626,0.406379,0.042966,-0.176896,-0.230746,-0.463997,-0.631692,-0.863627,-0.995764,-0.800997,-0.599207,-0.323081,0.009456,0.40155,0.732624,1.126473,1.560125,1.672946,1.563417,1.452425,1.476277,1.483813,1.546589,1.661898,1.622096,1.483886,1.093549,0.722088,0.358309,-0.004665,-0.349274,-0.670251,-0.943524,0.114961,0.013627,-0.314886,-0.556259,-0.812265,-1.09461,-1.407854,-1.605005,-1.647419,-1.435649,-1.097976,-0.759732,-0.632863,-0.265719,-0.046369,2
-0.423923,-0.387858,-0.404334,-0.429049,-0.412463,-0.466139,-0.509556,-0.513778,-0.415385,-0.280743,-0.243744,-0.068582,-0.006228,-0.000626,0.116027,-0.016553,-0.097617,-0.21427,-0.259891,-0.577337,-0.805443,-0.708928,-0.51707,-0.304414,0.071761,0.452036,0.694495,0.982503,1.433371,1.695456,1.775934,1.516924,1.284351,1.029443,0.780319,0.79599,0.951527,1.247078,1.640974,1.910747,2.1669,2.014658,1.625815,1.238144,0.852376,0.455917,0.081793,-0.232138,-0.554709,-0.804272,0.004464,-0.129618,-0.323161,-0.679197,-0.865344,-1.16419,-1.378903,-1.634961,-1.698113,-1.478926,-1.227605,-0.930078,-0.675756,-0.405616,-0.126103,1
-0.528743,-0.535014,-0.530434,-0.510476,-0.486511,-0.383441,-0.169887,-0.139833,-0.103484,-0.079269,-0.018458,0.050955,0.141115,0.149338,0.14952,1.002046,0.794867,0.629946,0.474392,0.27783,0.154334,-0.037284,-0.286617,-0.549169,-0.706648,-0.647112,-0.467099,-0.202257,0.121964,0.420321,0.665282,1.010268,1.327464,1.45122,1.452001,1.375395,1.401364,1.400999,1.501805,1.425199,1.521685,1.523454,1.557906,1.257988,0.91753,0.598668,0.232241,-0.071892,-0.348183,-0.560098,-0.771024,-0.880624,-0.969772,-1.108256,-1.277372,-1.438769,-1.469661,-1.415262,-1.273775,-1.186943,-0.988507,-0.735063,-0.571599,-0.316333,-0.227602,1
-0.386009,-0.469695,-0.513495,-0.481941,-0.561397,-0.623594,-0.624533,-0.622475,-0.589624,-0.576188,-0.478602,-0.454682,-0.414159,-0.301814,-0.306362,-0.378439,-0.329009,-0.434611,-0.265457,0.016741,0.224319,0.09836,-0.118505,-0.132755,-0.019265,0.301167,0.55423,0.935669,1.256101,1.461452,1.645429,1.82597,2.080369,2.213834,2.182981,2.303341,2.445713,2.406971,2.087366,1.804022,1.426018,1.142293,0.824469,0.479927,0.170819,-0.146115,-0.426278,-0.610381,-0.505479,-0.352993,-0.058579,-0.126139,-0.312469,-0.493901,-0.744165,-0.911474,-1.058223,-1.256182,-1.359309,-1.283886,-1.095781,-0.985586,-0.75199,-0.509614,-0.411837,1
-0.380093,-0.45347,-0.471823,-0.529636,-0.534249,-0.507101,-0.5948,-0.463818,-0.31094,-0.182527,-0.015593,0.169295,0.311902,0.424175,0.506215,0.800224,0.622604,0.507045,0.305131,0.186453,0.032462,-0.141374,-0.461369,-0.5758,-0.648613,-0.523563,-0.281426,0.045472,0.374095,0.759934,1.091345,1.299564,1.098049,1.153672,1.218587,1.102762,1.184735,1.185664,1.366404,1.539245,1.734322,1.782045,1.652149,1.229207,0.830225,0.488194,0.101293,-0.220361,-0.54301,-0.721294,0.087686,-0.102346,-0.413579,-0.674168,-0.978166,-1.288736,-1.539235,-1.810451,-1.844282,-1.623153,-1.259929,-1.05005,-0.60381,-0.292112,-0.116815,2
