@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.255476,-0.320991,-0.174875,0.019659,0.251783,0.479699,0.666844,0.83262,0.821983,0.794858,0.826414,0.859875,0.770232,0.604236,0.467914,0.225931,-0.001689,-0.200174,-0.36301,-0.351692,-0.241262,-0.102682,0.077858,0.263299,0.487864,0.721003,0.904249,0.899955,0.78464,0.807243,0.9018,0.790554,0.784713,0.874614,0.836837,0.632398,0.416042,0.194164,0.004868,-0.181259,-0.282616,-0.405584,-0.309733,-0.357213,-0.436268,-0.520544,-0.629051,-0.739274,-0.847897,-0.892121,-0.892518,-0.799722,-0.673552,-0.567012,-0.497321,-0.460892,-0.562652,-0.637859,-0.739113,-0.864623,-0.87563,-0.792013,-0.767128,-0.681646,-0.579054,1
-0.338613,-0.334827,-0.163124,0.04594,0.281046,0.519099,0.681075,0.831741,0.740625,0.725555,0.790825,0.861332,0.795512,0.631867,0.478729,0.245756,0.021209,-0.199049,-0.393398,-0.406449,-0.310766,-0.141683,0.046473,0.278509,0.505913,0.750337,1.018578,0.97523,0.785226,0.756849,0.829768,0.758479,0.775,0.896639,0.875826,0.60823,0.413433,0.190597,-0.024144,-0.216453,-0.300225,-0.524524,-0.444892,-0.332295,-0.437885,-0.565851,-0.677098,-0.787106,-0.943457,-0.891305,-0.782813,-0.679513,-0.568254,-0.485068,-0.365971,-0.344483,-0.464358,-0.568697,-0.6472,-0.739619,-0.827364,-0.907868,-0.869389,-0.769296,-0.662359,1
-0.447587,-0.345033,-0.257107,-0.063259,0.12713,0.295859,0.527509,0.721116,0.783161,0.832241,0.83338,0.854888,0.798562,0.636254,0.42512,0.233385,-0.015118,-0.229044,-0.424469,-0.435451,-0.316546,-0.129885,0.086803,0.247832,0.482784,0.649263,0.951975,0.994155,0.924444,0.827373,0.803768,0.823989,0.884694,0.971294,0.908799,0.636804,0.381069,0.162651,-0.051017,-0.26183,-0.371984,-0.352784,-0.405689,-0.463433,-0.649346,-0.751754,-0.856955,-0.866871,-0.810233,-0.696623,-0.583034,-0.467971,-0.384809,-0.281242,-0.411386,-0.546003,-0.679535,-0.758744,-0.827919,-0.863913,-0.825373,-0.712993,-0.558611,-0.412445,-0.290306,2
-0.248687,-0.216797,-0.135584,0.040574,0.230681,0.409579,0.63446,0.767919,0.799928,0.815413,0.889944,0.829877,0.636678,0.452297,0.279927,0.055331,-0.148527,-0.235001,-0.267332,-0.200527,-0.061729,0.101352,0.299657,0.505087,0.707021,0.911255,0.884572,0.730626,0.740643,0.812263,0.825144,0.768111,0.788857,0.89896,0.752768,0.656537,0.439415,0.210342,0.021565,-0.140972,-0.247904,-0.445403,-0.535241,-0.595627,-0.700034,-0.779353,-0.84137,-0.851233,-0.837136,-0.71803,-0.631205,-0.560473,-0.5307,-0.519931,-0.542044,-0.62187,-0.679907,-0.734143,-0.787595,-0.819478,-0.794299,-0.75147,-0.658831,-0.570025,-0.488324,1
-0.43271,-0.358423,-0.182364,0.043165,0.298949,0.484278,0.739232,0.816836,0.785605,0.861976,0.948292,0.924594,0.718487,0.442916,0.293865,0.067259,-0.135532,-0.334299,-0.447448,-0.358684,-0.219397,-0.037464,0.171794,0.389787,0.619667,0.822524,0.755495,0.734638,0.796828,0.832581,0.83613,0.793391,0.933292,0.878811,0.8322,0.575747,0.339412,0.110448,-0.078622,-0.27417,-0.41739,-0.30645,-0.374398,-0.472217,-0.609753,-0.686671,-0.815164,-0.91753,-0.844677,-0.743118,-0.64746,-0.523906,-0.420118,-0.359126,-0.468184,-0.571905,-0.704035,-0.776132,-0.787416,-0.764085,-0.737568,-0.671513,-0.568287,-0.461238,-0.340746,2
-0.291799,-0.323034,-0.221383,-0.026575,0.208355,0.355277,0.543736,0.742889,0.839599,0.845095,0.886216,0.901997,0.872812,0.697644,0.455848,0.274337,0.066856,-0.132834,-0.275389,-0.360366,-0.327433,-0.213236,-0.054623,0.126034,0.338094,0.551811,0.783048,0.916902,0.888994,0.86836,0.892141,0.893002,0.871061,0.927132,0.888577,0.646265,0.421512,0.193471,-0.009269,-0.176939,-0.332913,-0.395509,-0.483681,-0.591909,-0.662575,-0.761864,-0.835789,-0.860895,-0.783143,-0.723618,-0.626485,-0.520865,-0.398767,-0.410065,-0.525742,-0.630248,-0.706362,-0.770839,-0.805921,-0.79707,-0.772208,-0.637816,-0.571212,-0.483959,-0.394732,2
-0.593767,-0.523973,-0.324256,-0.068883,0.134705,0.416667,0.662573,0.852216,0.867024,0.872243,0.925501,0.962796,0.824146,0.684897,0.454335,0.220722,-0.000345,-0.240003,-0.434831,-0.51487,-0.446343,-0.285499,-0.085819,0.154164,0.395042,0.646221,0.749444,0.769727,0.725861,0.687978,0.914187,0.968054,1.000368,1.023265,0.779769,0.552805,0.320335,0.07781,-0.161222,-0.356761,-0.574336,-0.297829,-0.393967,-0.53227,-0.669997,-0.826614,-0.886144,-0.884556,-0.722535,-0.583625,-0.452634,-0.307282,-0.197601,-0.150284,-0.28947,-0.417314,-0.574925,-0.74954,-0.79416,-0.80887,-0.693488,-0.592091,-0.554875,-0.417869,-0.234003,2
-0.303525,-0.310875,-0.169533,0.024933,0.254307,0.494205,0.672637,0.869098,0.859305,0.828089,0.878882,0.943339,0.911536,0.734366,0.580054,0.376363,0.182604,-0.012686,-0.203717,-0.342493,-0.352721,-0.251072,-0.071712,0.10566,0.300877,0.522295,0.756444,0.848325,0.857468,0.837619,0.822385,0.870022,0.811642,0.850464,0.774827,0.56826,0.362513,0.157364,-0.036555,-0.212475,-0.343984,-0.531437,-0.563772,-0.5977,-0.658198,-0.689007,-0.734916,-0.747174,-0.711934,-0.665968,-0.620544,-0.562619,-0.532214,-0.570683,-0.600306,-0.631885,-0.666292,-0.703905,-0.725697,-0.700114,-0.699132,-0.69589,-0.656176,-0.610631,-0.568342,1
-0.528574,-0.415795,-0.228035,0.001527,0.221828,0.405539,0.633886,0.833128,0.920051,0.873984,0.943052,0.949788,0.857019,0.66399,0.480788,0.284865,0.072953,-0.16165,-0.372177,-0.483744,-0.475157,-0.350146,-0.188063,0.025499,0.249577,0.483974,0.716367,0.921293,0.942869,0.928738,0.88632,0.914012,0.957851,0.924022,0.774006,0.561262,0.330887,0.102661,-0.097253,-0.307745,-0.487207,-0.362463,-0.39333,-0.460659,-0.558964,-0.658756,-0.770588,-0.836418,-0.780672,-0.674737,-0.562036,-0.455192,-0.381646,-0.335525,-0.428265,-0.527204,-0.616592,-0.62868,-0.722269,-0.779622,-0.756137,-0.650423,-0.59683,-0.481802,-0.347381,1
-0.191263,-0.157126,-0.060819,0.074871,0.277992,0.362414,0.582541,0.667542,0.765647,0.750809,0.794426,0.73271,0.5865,0.431375,0.295801,0.117908,-0.065294,-0.211391,-0.246056,-0.117025,0.052349,0.18991,0.403597,0.549339,0.710855,0.724104,0.741687,0.708281,0.776824,0.724258,0.773555,0.824055,0.85759,0.840773,0.833679,0.712661,0.481752,0.268162,0.068298,-0.088286,-0.22024,-0.379815,-0.456976,-0.61051,-0.71766,-0.8156,-0.907562,-1.004708,-0.88606,-0.784777,-0.637781,-0.515352,-0.377454,-0.476435,-0.55658,-0.62367,-0.759977,-0.874173,-0.887447,-0.837142,-0.798483,-0.717702,-0.674722,-0.56672,-0.457465,2
-0.186316,-0.240549,-0.081906,0.138293,0.273475,0.51601,0.627233,0.783614,0.894401,0.886837,0.829618,0.740659,0.609259,0.43157,0.335286,0.106868,-0.089413,-0.108971,-0.16972,-0.070967,0.099261,0.287207,0.147892,0.298091,0.337297,0.436969,0.674755,0.80008,0.855516,0.836123,0.869663,0.916647,0.905337,0.912546,0.821855,0.636053,0.404338,0.178803,-0.020138,-0.192604,-0.32037,-0.417193,-0.53297,-0.662756,-0.738525,-0.840413,-0.920862,-0.965803,-0.849246,-0.724898,-0.60967,-0.510559,-0.398046,-0.440042,-0.545073,-0.645258,-0.75438,-0.812041,-0.878101,-0.878936,-0.81688,-0.685573,-0.587852,-0.496447,-0.399082,1
-0.429045,-0.365947,-0.180685,0.033861,0.286428,0.469574,0.654258,0.766718,0.75134,0.83138,0.94381,0.931349,0.785364,0.664267,0.459998,0.227878,0.010814,-0.212916,-0.361161,-0.398283,-0.287831,-0.133862,0.055744,0.245099,0.463044,0.702943,0.913547,0.889734,0.810542,0.782509,0.770092,0.852437,0.934251,0.953841,0.800765,0.553085,0.34322,0.134185,-0.080864,-0.263866,-0.380595,-0.360294,-0.28031,-0.373259,-0.469677,-0.567201,-0.661444,-0.784568,-0.850576,-0.889784,-0.802711,-0.687742,-0.603535,-0.461142,-0.405094,-0.484199,-0.568486,-0.68116,-0.7538,-0.831514,-0.844144,-0.777039,-0.699787,-0.596637,-0.492918,1
-0.571014,-0.407865,-0.306419,-0.077825,0.137618,0.378242,0.588895,0.794606,0.856947,0.830305,0.872943,0.944628,0.939201,0.758626,0.55288,0.296853,0.042664,-0.181755,-0.38756,-0.431044,-0.403366,-0.254676,-0.075277,0.138269,0.364939,0.596989,0.871675,0.902124,0.822088,0.832436,0.830245,0.914162,0.888226,0.940475,0.835247,0.58282,0.341121,0.104536,-0.115951,-0.338436,-0.497524,-0.241416,-0.341124,-0.466787,-0.553158,-0.704341,-0.843168,-0.949855,-0.923774,-0.771728,-0.623499,-0.470952,-0.26443,-0.241818,-0.349938,-0.456253,-0.617101,-0.774687,-0.826327,-0.852545,-0.781908,-0.664783,-0.552457,-0.397687,-0.24131,2
-0.53563,-0.451193,-0.294506,-0.099403,0.137917,0.390615,0.636056,0.868296,0.884707,0.828523,0.793279,0.888952,0.961467,0.92363,0.686194,0.523725,0.278853,0.033701,-0.195808,-0.413134,-0.508082,-0.430644,-0.263619,-0.06959,0.137823,0.358666,0.597695,0.804206,0.795458,0.804505,0.881855,0.905087,0.826554,0.833276,0.930375,0.717464,0.449192,0.195976,-0.047578,-0.284624,-0.483029,-0.238264,-0.299295,-0.396357,-0.519298,-0.686768,-0.83599,-1.022694,-0.971051,-0.805995,-0.661894,-0.522111,-0.410876,-0.299161,-0.245233,-0.356751,-0.545993,-0.709841,-0.801154,-0.852934,-0.826181,-0.693659,-0.59243,-0.439643,-0.263635,2
-0.526013,-0.506257,-0.369777,-0.193978,0.048695,0.284768,0.475999,0.706493,0.972102,0.946192,0.875123,0.904614,0.940266,0.909638,0.71193,0.462622,0.216482,-0.022668,-0.222581,-0.410182,-0.459882,-0.378335,-0.235691,-0.042449,0.160347,0.393037,0.641209,0.827998,0.893363,0.890406,0.898314,0.891135,0.902821,0.947649,0.865239,0.604366,0.365893,0.128927,-0.102989,-0.325934,-0.504972,-0.220315,-0.310297,-0.418559,-0.557385,-0.710238,-0.877511,-0.973308,-0.837819,-0.692495,-0.547405,-0.406645,-0.29377,-0.298884,-0.455353,-0.622467,-0.724125,-0.792146,-0.813784,-0.770902,-0.720149,-0.609768,-0.477781,-0.29649,-0.136327,2
-0.611859,-0.513344,-0.311368,-0.076154,0.157425,0.422868,0.662071,0.845174,0.855205,0.785019,0.839182,0.892838,0.796868,0.627611,0.484549,0.256167,0.020713,-0.228072,-0.457095,-0.538651,-0.496064,-0.370268,-0.184716,0.038688,0.266671,0.501871,0.752169,0.987252,1.004811,0.930728,0.840022,0.899187,0.92598,1.009787,0.831908,0.594048,0.340996,0.083226,-0.173259,-0.365717,-0.502109,-0.323115,-0.402049,-0.54578,-0.674167,-0.796381,-0.824853,-0.735561,-0.654549,-0.705112,-0.536635,-0.36304,-0.229808,-0.091893,-0.202142,-0.312708,-0.395457,-0.564557,-0.74858,-0.834721,-0.810733,-0.765765,-0.595543,-0.410081,-0.301128,1
-0.484429,-0.359765,-0.189298,0.006595,0.160241,0.424359,0.621793,0.75603,0.832852,0.859569,0.846836,0.802322,0.691681,0.540483,0.26341,0.049306,-0.170113,-0.31913,-0.334486,-0.274091,-0.101499,0.085026,0.305886,0.506161,0.7244,0.816917,0.805611,0.833934,0.822496,0.802776,0.852454,0.887752,0.986311,0.929752,0.718134,0.497642,0.273824,0.065545,-0.126695,-0.318715,-0.414521,-0.343132,-0.411707,-0.526688,-0.596432,-0.742581,-0.839768,-0.883919,-0.817089,-0.681082,-0.591323,-0.530888,-0.392099,-0.406874,-0.511226,-0.609597,-0.673793,-0.723971,-0.820001,-0.827379,-0.758403,-0.694909,-0.53447,-0.423283,-0.336738,2
-0.316299,-0.308083,-0.178143,0.038289,0.177912,0.337823,0.590972,0.748768,0.815819,0.905357,0.856415,0.775035,0.633034,0.441158,0.203249,-0.005051,-0.231021,-0.320867,-0.324342,-0.315772,-0.158042,0.025338,0.21481,0.42539,0.642629,0.843901,0.914113,0.880151,0.860256,0.857036,0.870291,0.874212,0.907166,0.937868,0.829775,0.619938,0.374735,0.188035,0.011538,-0.175297,-0.314317,-0.382002,-0.475988,-0.562351,-0.639672,-0.791354,-0.851526,-0.894014,-0.814705,-0.715086,-0.604969,-0.513668,-0.469278,-0.370218,-0.398121,-0.49369,-0.66594,-0.742892,-0.81351,-0.877683,-0.821588,-0.729125,-0.628849,-0.512173,-0.385379,2
-0.445114,-0.386892,-0.237208,-0.013609,0.135302,0.30548,0.564169,0.741191,0.849827,0.911914,0.905821,0.885501,0.778006,0.509465,0.320744,0.089532,-0.098992,-0.309278,-0.356963,-0.399263,-0.292436,-0.128123,0.09252,0.250214,0.482283,0.710266,0.917551,0.959753,0.930896,0.897084,0.854662,0.88661,0.938937,0.954308,0.800408,0.577106,0.341088,0.119675,-0.097529,-0.286629,-0.436922,-0.383026,-0.465278,-0.561656,-0.652782,-0.750525,-0.840376,-0.823254,-0.780074,-0.624497,-0.522922,-0.3921,-0.308218,-0.317699,-0.413025,-0.537499,-0.635093,-0.718097,-0.791663,-0.810624,-0.768512,-0.692603,-0.606263,-0.482931,-0.342633,2
-0.449327,-0.392225,-0.217691,0.003852,0.2413,0.415942,0.651271,0.818055,0.839361,0.84627,0.882363,0.841801,0.721816,0.47544,0.303568,0.064509,-0.173039,-0.333271,-0.425942,-0.409415,-0.274143,-0.10297,0.080847,0.300048,0.515555,0.758234,0.910026,0.914797,0.832484,0.840006,0.935123,0.930461,0.983443,0.96121,0.784209,0.557858,0.331747,0.13327,-0.087552,-0.269789,-0.432597,-0.392213,-0.46895,-0.557348,-0.639157,-0.777403,-0.874668,-0.851296,-0.752637,-0.613199,-0.521928,-0.411719,-0.30617,-0.352237,-0.440491,-0.571482,-0.627541,-0.708018,-0.776985,-0.771953,-0.737008,-0.673565,-0.59982,-0.502852,-0.378267,2
-0.343077,-0.309129,-0.156692,0.048523,0.240649,0.478263,0.69045,0.808509,0.80824,0.795918,0.848569,0.912837,0.85496,0.694456,0.489349,0.24181,0.027112,-0.188454,-0.34242,-0.345847,-0.275482,-0.12751,0.003203,0.228071,0.451049,0.677356,0.864765,0.887318,0.896159,0.849874,0.828748,0.76647,0.826381,0.882566,0.762811,0.543288,0.380394,0.15719,-0.050595,-0.20893,-0.340437,-0.4346,-0.467803,-0.506955,-0.629541,-0.729949,-0.834186,-0.897451,-0.827944,-0.767781,-0.639824,-0.565278,-0.467167,-0.367518,-0.415845,-0.511994,-0.637601,-0.703842,-0.802061,-0.82534,-0.815691,-0.716375,-0.640604,-0.572869,-0.478493,1
-0.511167,-0.434027,-0.248995,-0.028823,0.232194,0.518394,0.686643,0.844822,0.839937,0.853987,0.920234,0.958871,0.856055,0.5697,0.336168,0.097785,-0.140454,-0.341021,-0.467346,-0.526227,-0.420991,-0.259366,-0.051053,0.166314,0.395794,0.636117,0.854477,0.845069,0.854781,0.884689,0.889478,0.872497,0.901204,0.874417,0.825069,0.591845,0.346633,0.119979,-0.100211,-0.320772,-0.508502,-0.269254,-0.30449,-0.441715,-0.622543,-0.801511,-0.94512,-0.967783,-0.801572,-0.63639,-0.505585,-0.37148,-0.221409,-0.085268,-0.211526,-0.354478,-0.526886,-0.62805,-0.748759,-0.827815,-0.850145,-0.768778,-0.656605,-0.516605,-0.35043,2
-0.50633,-0.414521,-0.228563,0.011391,0.271169,0.508045,0.721129,0.809065,0.808468,0.830758,0.912062,0.924869,0.813313,0.558882,0.351529,0.113761,-0.11682,-0.353483,-0.375437,-0.38852,-0.268472,-0.109866,0.08068,0.295482,0.532623,0.781682,0.842137,0.817183,0.779105,0.766228,0.736554,0.856204,0.894172,0.935573,0.807839,0.588596,0.33733,0.115129,-0.096692,-0.308345,-0.457901,-0.333368,-0.41628,-0.550143,-0.676524,-0.825314,-0.899285,-0.864519,-0.8114,-0.690569,-0.542096,-0.40178,-0.278637,-0.234115,-0.374799,-0.522968,-0.606923,-0.751328,-0.77987,-0.8172,-0.803546,-0.685927,-0.5752,-0.447288,-0.286929,1
-0.338161,-0.364951,-0.210971,0.008444,0.224498,0.404602,0.641442,0.829237,0.825633,0.86283,0.891544,0.939432,0.895177,0.645696,0.474332,0.290936,0.087345,-0.129336,-0.318717,-0.368672,-0.346635,-0.24695,-0.065013,0.118695,0.335039,0.563956,0.801449,0.848905,0.866988,0.851057,0.854316,0.886261,0.920045,0.895296,0.733149,0.502659,0.359479,0.1397,-0.060604,-0.230874,-0.356198,-0.392769,-0.469973,-0.515005,-0.612699,-0.744927,-0.845031,-0.844873,-0.77499,-0.684787,-0.57421,-0.50375,-0.440653,-0.361679,-0.468164,-0.574317,-0.624602,-0.702298,-0.77209,-0.795913,-0.762424,-0.703202,-0.596965,-0.498883,-0.396859,1
-0.435294,-0.442767,-0.257583,-0.023954,0.245388,0.421133,0.677413,0.814826,0.842957,0.894307,0.913055,0.928848,0.753498,0.551657,0.303806,0.068277,-0.172155,-0.381469,-0.499341,-0.419678,-0.271976,-0.09411,0.120613,0.347396,0.582107,0.798268,0.891292,0.739018,0.817508,0.833347,0.85844,0.887633,0.839754,0.654052,0.523781,0.696426,0.443735,0.19045,-0.048524,-0.255452,-0.429806,-0.407926,-0.468273,-0.601769,-0.741529,-0.856104,-0.911331,-0.853573,-0.690671,-0.583886,-0.439942,-0.331031,-0.192642,-0.154225,-0.260993,-0.398081,-0.497133,-0.623525,-0.728224,-0.795631,-0.832881,-0.797815,-0.703934,-0.572288,-0.46347,1
-0.381793,-0.323472,-0.213469,-0.030313,0.188844,0.430243,0.674655,0.8373,0.881552,0.882364,0.88327,0.945441,0.866089,0.674399,0.438341,0.272379,0.046342,-0.171448,-0.345758,-0.41,-0.324325,-0.200808,-0.035467,0.143494,0.348956,0.570044,0.590371,0.76899,0.863647,0.863845,0.856917,0.885096,0.921187,0.942025,0.839173,0.612017,0.372115,0.154215,-0.035331,-0.216091,-0.346531,-0.364949,-0.442547,-0.559638,-0.60448,-0.717372,-0.816577,-0.854361,-0.7836,-0.6895,-0.588155,-0.5221,-0.483255,-0.455308,-0.52438,-0.578608,-0.647227,-0.73911,-0.787898,-0.775166,-0.753571,-0.674178,-0.553885,-0.452749,-0.349892,1
-0.417415,-0.339982,-0.242119,-0.031232,0.191634,0.44554,0.670266,0.842972,0.89706,0.88489,0.926098,0.967682,0.874092,0.75691,0.592768,0.383054,0.168113,-0.050768,-0.268287,-0.400369,-0.400725,-0.278279,-0.13748,0.059598,0.285577,0.512425,0.743904,0.804144,0.853626,0.875467,0.877257,0.862201,0.87506,0.810587,0.615787,0.569828,0.393831,0.152502,-0.056218,-0.265546,-0.382195,-0.395056,-0.290146,-0.334441,-0.417965,-0.567123,-0.697257,-0.845503,-0.947114,-0.843019,-0.736166,-0.637007,-0.523236,-0.409905,-0.371162,-0.447737,-0.552032,-0.65555,-0.747705,-0.814324,-0.800342,-0.783259,-0.672121,-0.605938,-0.52815,1
-0.569047,-0.438557,-0.233942,0.005278,0.263471,0.500007,0.677062,0.837778,0.807992,0.816021,0.8851,0.908238,0.769124,0.611989,0.389186,0.174797,-0.042981,-0.266167,-0.436631,-0.46902,-0.362596,-0.190845,0.026027,0.24249,0.483881,0.746788,0.923213,0.988873,0.830398,0.832619,0.855773,0.903283,0.843468,0.905456,0.798808,0.564341,0.335901,0.096377,-0.134027,-0.327581,-0.520043,-0.312188,-0.391748,-0.503087,-0.619858,-0.747218,-0.834559,-0.907574,-0.804868,-0.737904,-0.599756,-0.437508,-0.320881,-0.34161,-0.455858,-0.552145,-0.691359,-0.707909,-0.798705,-0.789949,-0.707497,-0.636253,-0.510208,-0.375747,-0.247915,1
-0.567416,-0.487917,-0.292319,-0.070313,0.178216,0.426569,0.66052,0.872032,0.911646,0.836565,0.910169,0.975598,0.872066,0.69711,0.513996,0.314566,0.091793,-0.147272,-0.381157,-0.471512,-0.455321,-0.363438,-0.212145,0.001359,0.215936,0.426529,0.675718,0.898552,0.939999,0.896566,0.837491,0.885922,0.903354,0.927781,0.777364,0.542809,0.319453,0.080184,-0.139104,-0.294542,-0.497954,-0.261733,-0.339618,-0.497336,-0.661159,-0.784158,-0.912768,-0.899454,-0.706431,-0.607411,-0.459786,-0.306559,-0.182643,-0.229007,-0.357093,-0.481515,-0.628426,-0.73462,-0.788136,-0.809441,-0.760355,-0.686363,-0.530829,-0.379593,-0.205019,2
-0.665067,-0.501757,-0.287911,-0.067345,0.186945,0.439463,0.705005,0.934573,0.911333,0.843646,0.903959,0.965779,0.844725,0.633372,0.439426,0.234606,-0.015118,-0.256711,-0.42725,-0.52007,-0.468302,-0.326108,-0.113105,0.133694,0.378406,0.635376,0.897932,0.945874,0.913487,0.886866,0.836246,0.806855,0.923337,0.796167,0.600032,0.280098,0.278309,0.041719,-0.19362,-0.367019,-0.529289,-0.211797,-0.318073,-0.433475,-0.613823,-0.759731,-0.912446,-0.926823,-0.748427,-0.590743,-0.435211,-0.277035,-0.149286,-0.185745,-0.317472,-0.468096,-0.575695,-0.70142,-0.758396,-0.792435,-0.746143,-0.669223,-0.528819,-0.370343,-0.167899,2
-0.377727,-0.401996,-0.232614,-0.01689,0.215765,0.409011,0.5922,0.796085,0.86862,0.882618,0.898136,0.870459,0.746244,0.481901,0.34266,0.173733,-0.013741,-0.228863,-0.366287,-0.407164,-0.305208,-0.141845,0.040609,0.260288,0.469848,0.662533,0.846965,0.921487,0.935431,0.872789,0.883435,0.894059,0.956237,0.929673,0.762553,0.558938,0.356327,0.140289,-0.0718,-0.238908,-0.39463,-0.429194,-0.480223,-0.579469,-0.632763,-0.747834,-0.811968,-0.798112,-0.72223,-0.628928,-0.531572,-0.475723,-0.382822,-0.423956,-0.483664,-0.557199,-0.66182,-0.717861,-0.758464,-0.781556,-0.768125,-0.691827,-0.587442,-0.502729,-0.41574,1
-0.497083,-0.392464,-0.214948,-0.004502,0.269548,0.419496,0.569946,0.736457,0.796397,0.757052,0.817514,0.817923,0.694474,0.526647,0.352538,0.114414,-0.108937,-0.306569,-0.41314,-0.348481,-0.210202,-0.074002,0.141084,0.369619,0.6067,0.835714,0.96057,0.947628,0.81248,0.759315,0.787178,0.907494,0.956872,0.963638,0.806572,0.564112,0.319044,0.116221,-0.091222,-0.276296,-0.42298,-0.372825,-0.434234,-0.527309,-0.658201,-0.792302,-0.91374,-0.915981,-0.767601,-0.636102,-0.496492,-0.378366,-0.245559,-0.314582,-0.42445,-0.564153,-0.6811,-0.774402,-0.865757,-0.878262,-0.80264,-0.675711,-0.569205,-0.415426,-0.261423,2
-0.482793,-0.387273,-0.219397,-0.01143,0.198195,0.451911,0.672713,0.87315,0.934911,0.878832,0.862608,0.922543,0.910758,0.742183,0.616448,0.368233,0.162095,-0.075246,-0.256958,-0.433911,-0.443743,-0.357412,-0.211857,-0.018606,0.183456,0.398779,0.606456,0.862304,0.907981,0.864,0.842705,0.886908,0.896436,0.926365,0.798276,0.584483,0.348416,0.113317,-0.087569,-0.276972,-0.43051,-0.324036,-0.393004,-0.517634,-0.618522,-0.726249,-0.836411,-0.865942,-0.799185,-0.675464,-0.59204,-0.479673,-0.394958,-0.342477,-0.46305,-0.571883,-0.660754,-0.701956,-0.75978,-0.770493,-0.717737,-0.635154,-0.540793,-0.442472,-0.29112,1
-0.535174,-0.426891,-0.241433,0.000823,0.167083,0.430082,0.702447,0.814022,0.858746,0.832171,0.90505,0.940654,0.848336,0.599235,0.387214,0.126492,-0.100536,-0.333564,-0.374387,-0.423985,-0.319602,-0.152713,0.062792,0.267185,0.511989,0.761334,0.943537,0.736583,0.719834,0.788998,0.885734,0.855971,0.899605,0.921473,0.831976,0.588118,0.335184,0.107615,-0.114294,-0.32683,-0.513626,-0.288534,-0.375996,-0.477682,-0.622261,-0.791922,-0.941748,-0.963576,-0.810679,-0.710728,-0.538022,-0.372788,-0.289202,-0.215343,-0.342188,-0.500836,-0.634958,-0.746426,-0.812282,-0.833855,-0.796913,-0.694899,-0.562881,-0.414091,-0.229439,2
-0.423988,-0.421852,-0.272409,-0.075719,0.173227,0.407427,0.63149,0.829853,0.873257,0.842405,0.894728,0.954806,0.888734,0.724406,0.534594,0.298753,0.072071,-0.146714,-0.369993,-0.435578,-0.397345,-0.330806,-0.130313,0.050631,0.265415,0.492544,0.736959,0.891668,0.928945,0.900937,0.916343,0.81261,0.890839,0.957317,0.81695,0.580017,0.365318,0.1283,-0.088257,-0.274661,-0.454549,-0.299285,-0.324056,-0.405466,-0.526819,-0.638617,-0.780517,-0.837624,-0.877556,-0.786094,-0.652,-0.52364,-0.439659,-0.374864,-0.354257,-0.44309,-0.538715,-0.680727,-0.776168,-0.794622,-0.790519,-0.733733,-0.620535,-0.497984,-0.341812,1
-0.677084,-0.539363,-0.347234,-0.086235,0.138859,0.352982,0.582137,0.806953,0.98572,0.903211,0.879066,0.948279,0.963984,0.849168,0.618592,0.419533,0.194302,-0.055575,-0.27209,-0.475958,-0.532136,-0.460687,-0.286297,-0.04776,0.131283,0.362455,0.635105,0.787517,0.900093,0.831971,0.88535,0.881666,0.894462,0.948993,0.84367,0.578001,0.357345,0.105216,-0.145905,-0.368091,-0.612121,-0.176525,-0.259117,-0.403758,-0.495249,-0.659839,-0.817753,-0.956254,-0.856036,-0.71915,-0.566331,-0.398614,-0.27647,-0.300892,-0.408923,-0.549991,-0.677419,-0.785183,-0.793284,-0.748315,-0.680919,-0.570803,-0.436564,-0.277807,-0.064179,2
