@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
-2.709415,-2.811024,-2.842994,-2.803166,-2.891264,-2.706543,-1.758504,0.199853,2.123864,2.318959,2.660092,2.644095,2.884831,2.808468,2.912897,2.734172,2.909619,2.707679,2.923452,2.626861,3.10257,1.673588,-2.799616,-2.59649,-2.900608,-2.704073,-2.954813,-1.671953,-0.44186,0.21993,0.404008,0.424151,0.429818,0.430628,0.433848,0.444926,0.440661,0.436129,0.43945,0.436165,0.437228,0.427203,0.433764,0.430031,0.440933,0.429588,0.441709,0.427931,0.434424,0.421871,0.439015,0.422738,0.443537,0.422224,0.444461,0.420794,0.45069,0.424678,0.451522,0.419711,0.451804,0.422636,0.453974,0.420327,0.452326,0.413769,0.453374,0.41599,0.45256,0.408382,0.46638,0.406161,0.473576,0.391816,0.478061,0.372323,0.50744,0.326134,0.626464,-1.173006,-2.070118,-1.825799,-1.970763,-1.872203,-1.944113,-1.889755,-1.931448,-1.899535,-1.923473,-1.906348,-1.917401,-1.911978,2
-1.774478,-1.763252,-1.78625,-1.750301,-1.801222,-1.732053,-1.824791,-1.701386,-1.879815,-1.610387,-2.092295,-0.179155,2.100024,0.885463,0.632139,0.133878,0.090381,-0.237705,-1.420849,-1.929482,-1.648941,-1.881619,-1.666066,-1.878869,-1.656686,-1.905908,-1.604184,-2.05826,-0.406396,1.58788,1.453632,1.640731,1.604367,1.693956,1.653071,1.66863,1.63806,1.640759,1.612965,1.608819,1.607885,1.614374,1.607072,1.599884,1.603089,1.601857,1.599034,1.589384,1.586842,1.592748,1.594009,1.593175,1.596832,1.59991,1.602952,1.604143,1.612014,1.609145,1.614677,1.667156,1.74856,1.758623,1.701176,1.655932,1.635841,1.628537,1.612741,1.61407,1.600932,1.601765,1.608764,1.520978,-1.534352,-1.829066,-1.743618,-1.791707,-1.758642,-1.78163,-1.763801,-1.77818,-1.766302,-1.776259,-1.767843,-1.774978,-1.768941,-1.774014,-1.769807,-1.77322,-1.770546,-1.77252,-1.771219,-1.771865,2
-1.883463,-1.8738,-1.895463,-1.866217,-1.90976,-1.844702,-1.942253,-1.78435,-2.07995,-1.045288,1.491264,0.576237,0.32644,-0.148984,-0.110013,-0.457449,-0.241024,-1.122905,-1.991083,-1.834669,-1.904041,-1.870559,-1.883306,-1.886828,-1.873291,-1.905117,-1.838558,-1.986122,-1.150871,0.898752,1.419357,1.521769,1.536461,1.602131,1.562782,1.599091,1.550493,1.573319,1.534354,1.574033,1.545573,1.581749,1.526988,1.553002,1.525036,1.56018,1.520552,1.561249,1.533369,1.569675,1.524687,1.578091,1.535623,1.583555,1.526002,1.584179,1.530383,1.583915,1.535861,1.607185,1.558266,1.672735,1.6718,1.747978,1.633397,1.714093,1.587217,1.695356,1.545662,1.696088,1.488181,1.735592,1.379813,1.973271,-0.34581,-2.223463,-1.699958,-2.000456,-1.79495,-1.952204,-1.83088,-1.928336,-1.848666,-1.914406,-1.860003,-1.904882,-1.868227,-1.897604,-1.874815,-1.891514,-1.880561,-1.885985,2
-1.883911,-1.875486,-1.892887,-1.865307,-1.905149,-1.849619,-1.926541,-1.81822,-1.977282,-1.723277,-2.212748,-0.121464,2.157168,1.420461,1.938326,1.487057,1.925969,1.430407,2.129311,-0.562963,-2.124773,-1.772329,-1.938451,-1.853691,-1.891102,-1.88768,-1.861227,-1.920537,-1.814353,-2.020558,-1.409433,1.529571,1.298543,1.447134,1.354365,1.429231,1.366129,1.419285,1.373803,1.412966,1.372379,1.40862,1.380969,1.398872,1.386656,1.402424,1.3883,1.399582,1.386297,1.400826,1.3858,1.392163,1.391947,1.392827,1.386829,1.389822,1.39265,1.392886,1.388035,1.388801,1.389687,1.392296,1.397594,1.391352,1.395556,1.386964,1.399519,1.38895,1.399329,1.384624,1.409463,1.37398,1.408074,1.373767,1.368036,-1.532252,-1.963074,-1.839298,-1.909522,-1.861809,-1.897203,-1.869632,-1.891734,-1.873726,-1.888506,-1.876379,-1.886249,-1.878357,-1.88447,-1.879994,-1.882929,-1.881476,2
-1.899306,-1.90841,-1.892397,-1.920526,-1.876989,-1.933309,-1.861067,-1.953468,-1.83586,-1.997003,-1.760528,-2.157776,-0.969595,1.883922,1.564077,1.747228,1.648961,1.695606,1.703211,1.632808,1.825214,-1.193282,-2.134632,-1.765429,-2.0112,-1.825587,-1.974516,-1.852063,-1.952825,-1.870927,-1.925361,-1.86633,0.981373,1.496264,1.269444,1.449637,1.301608,1.434435,1.315446,1.425377,1.322125,1.424991,1.329585,1.416499,1.34349,1.416773,1.334363,1.413112,1.336435,1.417175,1.336834,1.415199,1.341788,1.410536,1.335134,1.410674,1.339098,1.41373,1.342371,1.413843,1.337705,1.412088,1.335134,1.416698,1.331089,1.419332,1.333098,1.426492,1.326154,1.43516,1.314715,1.450963,1.291584,1.487818,1.223995,1.652827,-1.069263,-2.126779,-1.782543,-1.978783,-1.846512,-1.943045,-1.869395,-1.927068,-1.881257,-1.917834,-1.888731,-1.911575,-1.89414,-1.90676,-1.898553,-1.902597,2
-1.937336,-1.930453,-1.944596,-1.922376,-1.954085,-1.910612,-1.973205,-1.891889,-2.009202,-1.825512,-2.174473,-0.677782,1.880683,1.125273,0.868042,0.348879,0.351556,-0.02827,0.187274,-1.132687,-2.059553,-1.870072,-1.985255,-1.897072,-1.97668,-1.891925,-1.998233,-1.850137,-2.106405,-1.223816,1.210072,1.301863,1.545063,1.46507,1.594404,1.516568,1.60232,1.509649,1.553878,1.473579,1.547174,1.462772,1.506292,1.443148,1.492089,1.42134,1.46828,1.41352,1.458799,1.412704,1.449959,1.390981,1.449924,1.406595,1.457317,1.407833,1.482722,1.420448,1.499342,1.42527,1.505618,1.482065,1.659891,1.637159,1.680962,1.567768,1.651744,1.537999,1.650118,1.518492,1.671287,1.480166,1.707792,1.38197,1.885333,0.403548,-2.239812,-1.778526,-2.043267,-1.864743,-1.994784,-1.886249,-1.961384,-1.889546,-1.936822,-1.887114,-1.916152,-1.88195,-1.897436,-1.875379,-1.87974,-1.868064,2
-2.454441,-2.566294,-2.576251,-2.554063,-2.617626,-2.475451,-1.486048,0.427596,2.36144,2.772967,3.184254,3.019585,3.118938,2.945317,3.134804,2.910093,3.19964,2.810355,3.447872,0.648601,-2.612947,-2.359694,-2.609698,-2.53994,-2.388992,-0.794626,-0.092032,0.50643,0.557556,0.734448,0.62814,0.709619,0.626534,0.703558,0.646431,0.692102,0.64937,0.689266,0.650214,0.6901,0.654939,0.685141,0.653838,0.685679,0.65999,0.68787,0.663204,0.68296,0.666373,0.677767,0.66774,0.686043,0.665373,0.675414,0.669729,0.668111,0.669562,0.668249,0.670952,0.669506,0.677937,0.678748,0.688682,0.676056,0.691813,0.661688,0.689931,0.64678,0.694718,0.627211,0.774913,0.088421,-1.647196,-1.637864,-1.696596,-1.648529,-1.688185,-1.654866,-1.683283,-1.658792,-1.680036,-1.661554,-1.677631,-1.663691,-1.675699,-1.665465,-1.674047,-1.667022,-1.672563,-1.668452,-1.671172,-1.669818,2
-2.859171,-2.897809,-2.927915,-2.886617,-2.966413,-2.793479,-1.734931,0.108166,2.141832,2.380241,2.677383,2.661502,2.855524,2.797189,2.909648,2.721637,2.907625,2.702163,2.953027,2.613256,3.142117,1.595605,-2.935468,-2.692592,-2.939553,-2.880058,-2.62197,-1.123535,-0.324361,0.164815,0.208928,0.406173,0.35909,0.430974,0.355465,0.424948,0.362737,0.426569,0.365598,0.419914,0.371237,0.420629,0.371858,0.422074,0.377167,0.424841,0.37468,0.422615,0.383441,0.420967,0.380216,0.424508,0.384239,0.431831,0.380922,0.425599,0.380817,0.426129,0.384967,0.425341,0.372766,0.419906,0.372425,0.425651,0.369847,0.4328,0.370506,0.431818,0.371954,0.436686,0.367799,0.438092,0.354519,0.452929,0.344729,0.465085,0.328044,0.499497,0.267216,0.63945,-0.781118,-2.183533,-1.871232,-2.050858,-1.931545,-2.016792,-1.953799,-2.000783,-1.96618,-1.990617,-1.97498,-1.982614,2
-1.532449,-1.695745,-1.617041,-1.682661,-1.616614,-1.693679,-1.59807,-1.725966,-1.533005,-1.889875,0.837865,2.24863,1.70292,2.123641,1.696432,2.272064,-0.490642,-1.929717,-1.495373,-1.770087,-1.546272,-1.764413,-1.511014,-1.883958,-0.779931,1.75156,1.493664,1.68229,1.548057,1.653858,1.570079,1.646427,1.576684,1.641412,1.586331,1.643933,1.588795,1.642193,1.590068,1.636288,1.584563,1.635346,1.584651,1.635352,1.58556,1.640063,1.589265,1.641211,1.58646,1.645998,1.584543,1.648684,1.581378,1.652598,1.578191,1.653401,1.562665,1.662662,1.550721,1.681718,1.525195,1.722019,1.454701,1.898675,0.497109,-1.92492,-1.497825,-1.743931,-1.578932,-1.707891,-1.604763,-1.688409,-1.617496,-1.678382,-1.625372,-1.671907,-1.630671,-1.667453,-1.634572,-1.664182,-1.637394,-1.661671,-1.639476,-1.659838,-1.641083,-1.658601,-1.642393,-1.658918,-1.641892,-1.660943,-1.635971,-1.684523,1
-1.957541,-1.961499,-1.953422,-1.965961,-1.948398,-1.971841,-1.941226,-1.981176,-1.933239,-2.000396,-1.907219,-2.034095,-1.837668,-2.188692,-0.282473,1.610998,0.455175,0.351862,-0.187957,-0.072403,-0.478973,-0.197668,-1.435379,-2.043196,-1.936649,-1.956196,-1.974343,-1.932877,-1.993273,-1.913134,-2.01941,-1.868668,-2.128424,-0.504789,1.196609,1.463082,1.58201,1.586264,1.621788,1.600482,1.594591,1.568246,1.555712,1.53733,1.528919,1.536445,1.513514,1.522298,1.484392,1.499782,1.47059,1.488044,1.464268,1.480253,1.451843,1.484681,1.446618,1.481341,1.438487,1.478603,1.44863,1.496404,1.45611,1.5035,1.450967,1.509783,1.484714,1.589616,1.561733,1.6269,1.543351,1.610525,1.498443,1.597822,1.472263,1.606368,1.429453,1.638181,1.337925,1.833701,0.020199,-2.199357,-1.823288,-2.048828,-1.89441,-2.005952,-1.922863,-1.985216,-1.939079,-1.971776,-1.950802,-1.961057,2
-1.97055,-1.974047,-1.966769,-1.978438,-1.96134,-1.985526,-1.95161,-1.999596,-1.929974,-2.035763,-1.861057,-2.204343,-0.996186,2.027886,1.380487,1.837288,1.433298,1.85136,1.371696,2.052416,0.131411,-2.23348,-1.85732,-2.025277,-1.952377,-1.973318,-2.00205,-1.919344,-2.058973,-1.835188,-2.256564,-0.455445,1.620512,1.143194,1.43782,1.224294,1.392471,1.255719,1.375554,1.273611,1.363009,1.284591,1.361666,1.295734,1.355553,1.300899,1.351154,1.304059,1.341041,1.308362,1.344006,1.31147,1.341278,1.314078,1.338606,1.318026,1.339746,1.316406,1.338111,1.318049,1.3261,1.316388,1.32805,1.319112,1.322435,1.320707,1.320438,1.322928,1.31799,1.325653,1.314897,1.329347,1.316348,1.339743,1.30334,1.343949,1.29223,1.334466,-1.641104,-2.066993,-1.920223,-2.005162,-1.947073,-1.998534,-1.975256,-2.011252,-2.000256,-2.026431,-2.023633,-2.042709,-2.046227,-2.059595,2
-1.809896,-1.816297,-1.805631,-1.821725,-1.798041,-1.834492,-1.783753,-1.857995,-1.740092,-1.962742,-1.258988,3.161285,2.936872,3.140289,2.947551,3.152799,2.901497,3.276441,2.043652,-1.857301,-1.712399,-1.893341,-1.742825,-1.87599,-1.75034,-1.880156,-1.738592,-1.904775,-1.687931,-2.034445,0.059071,1.177071,0.903938,1.094131,0.997847,1.102489,1.04821,1.116808,1.078268,1.131577,1.100519,1.155541,1.137257,1.171175,1.148407,1.170144,1.164625,1.19155,1.186222,1.20325,1.187513,1.203049,1.201201,1.212112,1.208459,1.216602,1.209002,1.215056,1.208198,1.211575,1.212533,1.171525,1.012429,0.886869,0.811792,0.788811,0.785119,0.784402,0.793278,0.78143,0.791602,0.777921,0.803503,0.785061,0.763195,-1.600892,-1.870045,-1.782938,-1.833502,-1.798855,-1.82127,-1.797008,-1.809456,-1.792125,-1.799268,-1.786214,-1.789769,-1.779823,-1.780615,-1.773179,-1.771659,-1.766359,2
1.771777,1.771611,1.757804,1.729133,1.769237,1.727518,1.755308,1.734822,1.786058,1.705288,1.772824,0.249287,0.007279,0.692253,0.62238,0.831516,0.723683,0.928005,0.741791,1.463706,1.817407,1.755482,1.733403,1.786491,1.743106,1.783032,1.710272,1.862732,1.192265,-1.387274,-1.535615,-1.553474,-1.629326,-1.631655,-1.634987,-1.656432,-1.671593,-1.656616,-1.701053,-1.672258,-1.700655,-1.690211,-1.704844,-1.687135,-1.731514,-1.721652,-1.736773,-1.743318,-1.774893,-1.74708,-1.775524,-1.745692,-1.777289,-1.74357,-1.779944,-1.739631,-1.803976,-1.77402,-1.815891,-1.749965,-1.771038,-1.638144,-1.654062,-1.571821,-1.633681,-1.562528,-1.644105,-1.569018,-1.661942,-1.515112,-1.663981,-1.469008,-1.84367,0.968479,1.993553,1.619586,1.82428,1.713278,1.817037,1.734977,1.801623,1.746589,1.792483,1.754042,1.786223,1.759435,1.78147,1.763713,1.777546,1.767378,1.774062,1.770748,2
-2.491855,-2.567365,-2.582478,-2.563151,-2.619941,-2.481894,-1.482692,0.355039,2.448089,2.755079,3.129681,2.993514,3.218396,2.954628,3.196059,2.924417,3.256597,2.803564,3.562677,0.033353,-2.750671,-2.30744,-2.651754,-2.522964,-2.396501,-0.814568,0.076139,0.842578,0.582291,0.775349,0.618713,0.759039,0.627154,0.736854,0.642652,0.739443,0.653712,0.731799,0.652466,0.743709,0.66343,0.741134,0.673395,0.732737,0.667699,0.722404,0.664727,0.710328,0.650266,0.706292,0.657164,0.712651,0.655236,0.711728,0.655229,0.715063,0.668521,0.719982,0.659045,0.717403,0.650745,0.717655,0.644055,0.723044,0.646693,0.739522,0.637209,0.750169,0.600849,0.844988,-1.045744,-1.78145,-1.600663,-1.703628,-1.614703,-1.652003,-1.596254,-1.612185,-1.571339,-1.57632,-1.543832,-1.542241,-1.515048,-1.509099,-1.485564,-1.476487,-1.455679,-1.444174,-1.425584,-1.411979,-1.39549,-1.379615,2
-1.977231,-1.970646,-1.984063,-1.963288,-1.992305,-1.953622,-2.004825,-1.940998,-2.022018,-1.912815,-2.064897,-1.835225,-2.253484,0.120522,1.56763,0.443035,0.319161,-0.160397,-0.108323,-0.439152,-0.286172,-1.723489,-2.019961,-1.963041,-1.980951,-1.977972,-1.97504,-1.97269,-1.989603,-1.944079,-2.065854,-1.31388,0.783443,1.397532,1.558828,1.56581,1.655256,1.587953,1.619262,1.534834,1.568111,1.497659,1.532517,1.468288,1.515263,1.454177,1.495848,1.439996,1.486818,1.426843,1.468078,1.423051,1.470118,1.409426,1.457803,1.417484,1.483934,1.424128,1.4809,1.423973,1.488025,1.429925,1.496557,1.430979,1.519472,1.498966,1.605842,1.536662,1.609465,1.507713,1.592786,1.485151,1.584205,1.457771,1.58753,1.411831,1.621373,1.323646,1.806836,-1.005858,-2.23356,-1.839027,-2.064492,-1.915005,-2.018223,-1.930536,-1.987318,-1.933814,-1.963785,-1.93242,-1.943279,-1.929078,2
-2.492788,-2.536796,-2.573212,-2.51923,-2.616322,-2.426275,-1.506248,0.440742,2.322437,2.701803,3.032074,3.006165,3.04745,2.92871,3.025,2.95822,3.010151,2.950117,3.028404,2.754401,-1.76867,-2.516634,-2.476664,-2.514287,-2.611918,-1.837344,-0.412816,0.218477,0.531268,0.585322,0.682929,0.620388,0.679828,0.612641,0.665619,0.625329,0.672975,0.625593,0.667627,0.635784,0.677878,0.627722,0.668018,0.630226,0.667978,0.634709,0.660202,0.639248,0.662947,0.644524,0.66359,0.637311,0.657694,0.632991,0.652226,0.639144,0.646418,0.645626,0.65419,0.646183,0.662897,0.653784,0.660861,0.650745,0.65607,0.64794,0.651307,0.644637,0.653521,0.652959,0.662151,0.605189,-1.434192,-1.697304,-1.637016,-1.676919,-1.648568,-1.670601,-1.652612,-1.667728,-1.65481,-1.665953,-1.656305,-1.664651,-1.657468,-1.66359,-1.658453,-1.662661,-1.65934,-1.661806,-1.660173,-1.660986,2
-1.766755,-1.763475,-1.769269,-1.761033,-1.77525,-1.75395,-1.783883,-1.74402,-1.802862,-1.707623,-1.900307,-0.955028,2.892678,3.074872,3.087618,3.050198,3.098267,3.034578,3.135703,2.687729,-1.640388,-1.772581,-1.778249,-1.746826,-1.792014,-1.733787,-1.815506,-1.691978,-1.916465,-1.128756,0.900403,0.96648,1.099984,1.019721,1.130558,1.074849,1.148862,1.102516,1.169187,1.123849,1.183417,1.151002,1.202871,1.165885,1.21316,1.179907,1.221447,1.186268,1.237344,1.200868,1.24282,1.211064,1.248961,1.213069,1.258804,1.213752,1.25888,1.219558,1.255557,1.209597,1.232764,1.045429,0.924161,0.799253,0.847132,0.777164,0.853968,0.781697,0.873042,0.761689,0.893111,0.712868,1.011964,-1.166883,-1.930877,-1.67704,-1.824502,-1.72345,-1.800644,-1.741298,-1.788753,-1.750049,-1.781988,-1.755477,-1.777497,-1.759291,-1.77418,-1.762239,-1.771506,-1.764715,-1.769169,-1.766963,2
-1.978418,-1.988644,-1.967815,-2.00007,-1.954962,-2.015288,-1.935713,-2.042006,-1.892806,-2.132091,-1.519779,1.668145,1.612089,1.609812,1.662255,1.563528,1.72971,1.460613,1.97362,-0.652303,-2.330023,-1.785878,-2.11416,-1.88861,-2.056893,-1.924968,-2.018782,-1.963754,-1.969718,-2.069101,-1.56122,1.477557,1.18825,1.41117,1.240172,1.39263,1.249383,1.376493,1.259256,1.371216,1.26963,1.367366,1.274281,1.36961,1.273909,1.35656,1.282177,1.356248,1.284109,1.354251,1.286019,1.352447,1.287753,1.350623,1.291746,1.346132,1.282884,1.343969,1.283886,1.343336,1.284261,1.343204,1.284132,1.343653,1.278764,1.337891,1.278552,1.347381,1.278642,1.351091,1.273118,1.35913,1.26098,1.37883,1.224708,1.464085,0.839529,-2.067899,-1.926043,-2.017334,-1.955107,-2.00016,-1.96626,-1.99239,-1.971965,-1.988024,-1.975426,-1.985191,-1.977817,-1.983109,-1.979689,-1.981368,2
-2.475227,-2.580819,-2.605517,-2.560966,-2.655035,-2.473294,-1.526088,0.417733,2.449476,2.913066,3.140868,3.121914,3.044405,3.080839,3.029598,3.139084,2.958135,3.321632,2.081543,-2.443211,-2.328989,-2.676949,-2.437334,-2.730043,-1.370244,-0.336813,0.423042,0.657771,0.698676,0.664586,0.708137,0.669301,0.70032,0.659963,0.694335,0.662157,0.688914,0.660064,0.694334,0.678686,0.702492,0.68401,0.700873,0.671532,0.684706,0.665324,0.69136,0.673068,0.685467,0.679304,0.693281,0.681334,0.682611,0.684457,0.681776,0.683023,0.689576,0.693339,0.680751,0.68842,0.677058,0.694236,0.687242,0.692947,0.671163,0.704731,0.659039,0.70484,0.642904,0.733384,0.616546,0.779771,-0.682876,-1.811386,-1.601263,-1.734247,-1.643215,-1.712301,-1.657212,-1.702459,-1.664605,-1.696629,-1.669382,-1.692591,-1.672885,-1.689484,-1.675695,-1.686898,-1.678114,-1.684602,-1.680322,-1.682449,2
-2.004803,-1.997004,-2.015315,-1.983329,-2.028502,-1.967305,-2.049151,-1.938921,-2.096137,-1.856886,-2.291307,-0.556545,1.732353,0.742795,0.435432,-0.056847,-0.096271,-0.367542,-0.313834,-0.60275,-1.922331,-2.044077,-1.967403,-2.03455,-1.971475,-2.032874,-1.971645,-2.039612,-1.957172,-2.082783,-1.721926,0.878577,1.399277,1.443348,1.507241,1.53081,1.549804,1.545521,1.539326,1.523992,1.508077,1.493016,1.480761,1.481699,1.463351,1.459184,1.442667,1.444911,1.434907,1.44893,1.425056,1.450307,1.427661,1.450014,1.42333,1.442418,1.416013,1.441711,1.404543,1.439775,1.40491,1.449407,1.406642,1.458242,1.429318,1.538724,1.507889,1.575605,1.503092,1.57138,1.472183,1.566155,1.438594,1.563096,1.402252,1.611609,1.320562,1.787136,0.395658,-2.310543,-1.844242,-2.104848,-1.928896,-2.057764,-1.959387,-2.036026,-1.975988,-2.022649,-1.987259,-2.012776,-1.99622,-2.004367,2
-1.893242,-1.886343,-1.900395,-1.878651,-1.908979,-1.868735,-1.924304,-1.855068,-1.944517,-1.825066,-1.986769,-1.745677,-2.189108,0.356918,1.785852,0.550827,0.476812,-0.046353,0.022882,-0.306775,-0.140025,-1.643572,-1.925232,-1.892329,-1.878144,-1.911331,-1.867439,-1.91948,-1.859023,-1.930773,-1.840669,-1.9662,-0.298313,1.288335,1.467169,1.551059,1.586418,1.629913,1.624372,1.622832,1.592745,1.588349,1.573249,1.564036,1.555674,1.550135,1.539583,1.536075,1.531187,1.527921,1.514228,1.520311,1.520203,1.515797,1.514602,1.520433,1.513391,1.52043,1.516059,1.53617,1.533744,1.54678,1.536265,1.551369,1.57309,1.668075,1.665967,1.623643,1.56363,1.556705,1.52483,1.54322,1.507195,1.539572,1.495409,1.54223,1.480893,1.531614,-1.55219,-1.988311,-1.843083,-1.923598,-1.868702,-1.913797,-1.889195,-1.918786,-1.905973,-1.926334,-1.921089,-1.934991,-1.935441,-1.944199,2
1.40994,1.373142,1.448537,1.33063,1.497839,1.270117,1.57719,1.157014,1.758539,0.802573,2.883888,3.591308,-2.102446,-0.641526,-1.665291,-0.932008,-1.562347,-0.964148,-1.691868,0.568854,1.540447,1.356259,1.376945,1.276844,1.414725,1.362626,1.461735,1.306248,1.527773,1.023816,6.906248,0.355009,-1.593624,-1.044633,-1.42104,-1.103596,-1.415359,-1.057756,-1.271626,-1.181154,-1.282533,-1.017048,-1.159567,-1.141473,-1.271072,-1.099598,-1.246922,-1.10404,-1.288348,-1.10235,-1.238197,-1.148154,-1.22838,-1.202633,-1.264194,-1.209348,-1.20812,-1.208337,-1.236224,-1.159439,-1.191747,-1.157308,-1.244632,-1.236704,-1.204972,-1.246069,-1.228178,-1.225538,-1.171889,-1.275219,-1.187498,-1.32892,-1.189423,-1.359543,-1.120646,-1.47306,0.639353,1.559553,1.266684,1.488376,1.335931,1.451731,1.359785,1.434485,1.373157,1.423566,1.382442,1.415408,1.389812,1.408587,1.396261,1.402369,2
-2.125344,-2.123539,-2.120635,-2.130072,-2.111481,-2.137967,-2.112423,-2.147946,-2.094396,-2.158927,-2.07042,-2.185144,1.123796,1.670529,1.476886,1.589489,1.526416,1.555409,1.572178,1.342596,-2.037058,-2.119079,-2.140872,-2.109587,-2.131728,-2.116308,-2.121606,-2.131697,-2.096366,-2.200214,-1.772703,1.173421,1.179335,1.266496,1.198907,1.266685,1.202941,1.267424,1.207823,1.25773,1.203863,1.264562,1.204441,1.262312,1.208857,1.262466,1.208815,1.259195,1.205625,1.261445,1.209241,1.262174,1.204638,1.264026,1.207041,1.264739,1.206036,1.265931,1.204675,1.267457,1.202997,1.269192,1.204016,1.272801,1.197308,1.275679,1.193686,1.279936,1.188706,1.285795,1.181737,1.294208,1.171387,1.307253,1.154423,1.330259,1.121346,1.382112,1.027651,1.606652,-0.458383,-2.455497,-1.951092,-2.230978,-2.04551,-2.178025,-2.080044,-2.153178,-2.099279,-2.137366,-2.112983,-2.124891,2
-1.902045,-1.904744,-1.89907,-1.908313,-1.894487,-1.914519,-1.885691,-1.927581,-1.865175,-1.962446,-1.79791,-2.128446,-0.94152,2.070434,1.421942,1.896355,1.470626,1.907073,1.405114,2.122532,0.117351,-2.198025,-1.780936,-1.957624,-1.885658,-1.892148,-1.938207,-1.83949,-2.003927,-1.740013,-2.234408,-0.171044,1.724104,1.166405,1.511671,1.271976,1.457015,1.303645,1.43238,1.322231,1.417816,1.333846,1.411225,1.349482,1.405558,1.355816,1.399655,1.361351,1.394143,1.362444,1.390106,1.363625,1.384821,1.36662,1.377984,1.374526,1.372917,1.377658,1.376401,1.384371,1.369685,1.381448,1.36252,1.386509,1.357294,1.392361,1.357124,1.400135,1.345712,1.414698,1.331881,1.435223,1.302887,1.46761,1.233461,1.63409,-1.05551,-2.1386,-1.774901,-1.993229,-1.840919,-1.952114,-1.863161,-1.934778,-1.876539,-1.923994,-1.885572,-1.916175,-1.892537,-1.909807,-1.898501,-1.904094,2
1.415565,1.623209,1.495071,1.584853,1.453926,1.634365,1.365487,1.852729,-0.259495,-0.431065,0.709592,0.438344,0.819459,0.554761,1.241428,1.600482,1.520722,1.545314,1.525389,1.566607,1.470381,1.714752,0.451038,-1.700366,-1.55128,-1.763428,-1.645811,-1.801737,-1.755353,-1.857982,-1.792616,-1.859741,-1.79802,-1.854374,-1.802905,-1.849919,-1.806233,-1.873891,-1.857579,-1.875508,-1.866379,-1.838111,-1.875579,-1.976051,-1.929858,-1.963355,-1.937213,-1.957849,-1.941838,-1.953514,-1.945391,-1.957894,-1.980873,-1.964691,-1.953009,-1.938502,-1.965603,-1.934593,-2.035702,-1.920212,-2.126769,-1.479345,1.637896,1.488438,1.606864,1.48468,1.565427,1.498715,1.555066,1.504282,1.549186,1.509131,1.545203,1.51266,1.54199,1.515482,1.53935,1.517934,1.537144,1.52012,1.535027,1.522132,1.532939,1.524186,1.530894,1.526394,1.5289,1.529775,1.525443,1.53457,1.517093,1.559239,1
