@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute target {1,2}

@data
-0.044591,-0.0461,-0.047671,-0.049348,-0.05113,-0.05303,-0.054991,-0.056912,-0.058801,-0.060684,-0.062589,-0.064661,-0.066699,-0.068733,-0.070816,-0.072994,-0.075205,-0.077439,-0.079673,-0.081962,-0.084369,-0.086786,-0.089159,-0.091504,-0.093849,-0.096256,-0.098646,-0.10098,-0.103352,-0.10572,-0.108032,-0.110315,-0.112622,-0.114956,-0.117317,-0.119718,-0.122097,-0.124453,-0.126787,-0.129154,-0.131505,-0.133834,-0.13614,-0.138407,-0.140696,-0.142924,-0.145108,-0.147186,-0.149269,-0.151386,-0.153408,-0.155458,-0.157547,-0.159496,-0.161435,-0.16334,-0.165211,-0.16705,-0.168899,-0.170737,-0.172564,-0.174414,-0.176241,-0.178001,-0.179717,-0.181416,-0.183025,-0.184585,-0.1861,-0.187599,-0.189036,-0.190267,-0.191459,-0.192612,-0.193693,-0.194701,-0.195637,-0.196439,-0.197146,-0.197898,-0.198539,-0.199185,-0.199792,-0.20036,-0.200828,-0.201324,-0.201775,-0.202187,-0.202561,2
-0.051132,-0.054811,-0.058381,-0.06193,-0.065435,-0.0689,-0.072322,-0.075671,-0.07895,-0.082207,-0.08541,-0.088559,-0.091624,-0.094687,-0.097714,-0.100704,-0.103656,-0.106535,-0.109384,-0.11216,-0.114912,-0.117583,-0.120227,-0.122836,-0.12541,-0.127949,-0.130409,-0.132813,-0.135208,-0.137563,-0.139878,-0.142152,-0.144364,-0.146532,-0.148647,-0.150705,-0.152714,-0.154672,-0.156611,-0.158515,-0.160387,-0.162202,-0.16396,-0.165659,-0.167325,-0.168962,-0.170544,-0.172078,-0.173558,-0.174998,-0.176378,-0.177704,-0.178965,-0.1802,-0.181412,-0.1826,-0.183697,-0.184734,-0.185725,-0.186641,-0.187516,-0.188356,-0.189155,-0.189849,-0.190549,-0.1912,-0.191786,-0.192342,-0.192871,-0.193374,-0.193838,-0.194259,-0.194592,-0.194921,-0.195207,-0.19545,-0.19565,-0.195861,-0.196037,-0.196177,-0.196285,-0.196361,-0.196407,-0.196423,-0.196409,-0.196366,-0.19629,-0.196136,-0.195953,2
0.113684,0.11039,0.10712,0.103884,0.100639,0.097386,0.094054,0.090706,0.087346,0.083961,0.08054,0.077081,0.073589,0.070175,0.066758,0.063348,0.059943,0.05648,0.053005,0.049513,0.046025,0.042571,0.039132,0.035641,0.032124,0.028583,0.025013,0.021423,0.017861,0.014332,0.010832,0.007332,0.003861,0.00039,-0.003065,-0.006499,-0.009917,-0.01333,-0.016764,-0.020182,-0.023583,-0.026964,-0.030332,-0.033668,-0.036991,-0.040314,-0.043633,-0.046964,-0.050283,-0.053606,-0.056938,-0.060273,-0.063539,-0.066874,-0.070214,-0.073562,-0.076909,-0.080274,-0.083658,-0.087068,-0.09049,-0.093932,-0.097387,-0.10092,-0.104416,-0.107895,-0.111333,-0.114846,-0.118337,-0.121837,-0.12535,-0.128874,-0.132362,-0.135821,-0.139378,-0.142911,-0.146419,-0.149903,-0.153382,-0.156858,-0.160333,-0.163775,-0.167234,-0.170705,-0.174189,-0.177606,-0.181032,-0.184462,-0.187901,2
0.170436,0.167155,0.163907,0.160619,0.157312,0.153985,0.150598,0.147172,0.143753,0.140426,0.137053,0.13362,0.130201,0.12669,0.123192,0.119674,0.11611,0.112559,0.108943,0.105306,0.101703,0.098093,0.094457,0.090794,0.087145,0.083522,0.079873,0.076289,0.072705,0.069135,0.065591,0.062073,0.058588,0.055162,0.051795,0.048488,0.045226,0.042024,0.038828,0.035666,0.032549,0.029439,0.026276,0.023159,0.020023,0.016906,0.013796,0.010686,0.007661,0.004616,0.001611,-0.001407,-0.004379,-0.00739,-0.010415,-0.01346,-0.016511,-0.019568,-0.022652,-0.025736,-0.028826,-0.03191,-0.034994,-0.038072,-0.041149,-0.0442,-0.047231,-0.050262,-0.053281,-0.056299,-0.059297,-0.062355,-0.065393,-0.068371,-0.071304,-0.074269,-0.077228,-0.080141,-0.082942,-0.085678,-0.088407,-0.091149,-0.093864,-0.09656,-0.099236,-0.101906,-0.104536,-0.107193,-0.109829,2
0.065057,0.066564,0.068117,0.069645,0.071167,0.07271,0.074269,0.075844,0.077382,0.078899,0.080357,0.081811,0.083201,0.084553,0.085906,0.087244,0.08857,0.089881,0.091218,0.092534,0.093802,0.095018,0.096217,0.097327,0.098453,0.099515,0.100546,0.101655,0.102718,0.103775,0.104789,0.105862,0.106877,0.107902,0.108896,0.109921,0.11092,0.111839,0.112733,0.113615,0.114487,0.115333,0.11612,0.116913,0.117706,0.118504,0.119302,0.120153,0.120919,0.121632,0.12233,0.123001,0.123641,0.124227,0.124809,0.125459,0.126024,0.126574,0.127102,0.127588,0.128085,0.128487,0.128783,0.129169,0.129449,0.129644,0.129861,0.130041,0.130189,0.130347,0.1305,0.130601,0.130717,0.130833,0.130886,0.130987,0.131092,0.131235,0.131378,0.131473,0.131579,0.131679,0.131785,0.131885,0.132033,0.132102,0.132218,0.132329,0.132382,2
-0.000836,-0.002639,-0.004389,-0.006156,-0.007927,-0.009804,-0.011742,-0.013739,-0.01573,-0.017669,-0.019639,-0.021594,-0.023538,-0.025414,-0.027206,-0.028957,-0.030603,-0.032208,-0.033802,-0.035333,-0.036817,-0.038254,-0.03955,-0.040773,-0.041907,-0.042973,-0.043966,-0.045048,-0.046072,-0.047118,-0.048173,-0.049229,-0.050154,-0.051021,-0.051774,-0.052474,-0.053091,-0.053655,-0.054152,-0.054633,-0.05516,-0.055678,-0.05619,-0.056671,-0.057152,-0.057664,-0.058197,-0.058787,-0.059441,-0.060172,-0.060998,-0.061944,-0.063041,-0.064296,-0.065623,-0.067097,-0.068738,-0.070436,-0.072213,-0.074027,-0.075913,-0.077972,-0.080146,-0.082409,-0.084839,-0.087332,-0.08995,-0.092731,-0.095568,-0.098542,-0.101573,-0.104615,-0.107808,-0.111095,-0.114466,-0.117847,-0.121254,-0.124792,-0.128419,-0.132057,-0.135825,-0.139681,-0.143611,-0.147651,-0.15178,-0.155887,-0.16,-0.164087,-0.168163,2
-0.169877,-0.166909,-0.163767,-0.160551,-0.157297,-0.153919,-0.150505,-0.147027,-0.143563,-0.140086,-0.136609,-0.133107,-0.12963,-0.126054,-0.12249,-0.118888,-0.115225,-0.111524,-0.107898,-0.104223,-0.100721,-0.097182,-0.093605,-0.090004,-0.086353,-0.082678,-0.078952,-0.075202,-0.071414,-0.06759,-0.063728,-0.059841,-0.055904,-0.051831,-0.047659,-0.043337,-0.039103,-0.034843,-0.030572,-0.0263,-0.022053,-0.017818,-0.013435,-0.0093,-0.005251,-0.001178,0.002808,0.006695,0.010582,0.014344,0.018094,0.021969,0.025843,0.029718,0.033592,0.037466,0.041341,0.045203,0.049077,0.052952,0.056826,0.0607,0.064575,0.068449,0.072324,0.076198,0.080073,0.083947,0.087821,0.091696,0.095558,0.099432,0.103307,0.107181,0.111055,0.11493,0.118804,0.122679,0.126553,0.130427,0.134302,0.138176,0.142051,0.145913,0.149787,0.153661,0.157536,0.16141,0.165285,2
-0.085835,-0.083864,-0.081884,-0.079849,-0.077814,-0.075743,-0.073616,-0.071508,-0.069528,-0.067511,-0.065504,-0.063432,-0.061379,-0.059261,-0.057282,-0.055338,-0.053404,-0.051479,-0.049582,-0.047748,-0.045906,-0.044119,-0.042386,-0.040507,-0.038655,-0.036822,-0.035007,-0.033183,-0.031396,-0.029599,-0.027812,-0.025987,-0.024099,-0.022303,-0.020506,-0.018645,-0.016748,-0.014832,-0.01298,-0.011129,-0.009204,-0.007288,-0.005391,-0.003484,-0.001458,0.000522,0.00241,0.00428,0.006104,0.007901,0.00978,0.011567,0.013373,0.015206,0.017067,0.018818,0.020688,0.022494,0.024318,0.026096,0.027865,0.029698,0.031559,0.033365,0.035152,0.03705,0.038947,0.040826,0.042724,0.044695,0.046693,0.048682,0.050643,0.052587,0.054548,0.056528,0.058527,0.060552,0.062596,0.064641,0.066648,0.068701,0.070764,0.07289,0.074971,0.077052,0.079041,0.081103,0.083166,2
0.135572,0.135728,0.135988,0.136236,0.136447,0.136652,0.13682,0.137025,0.137263,0.137365,0.137436,0.137506,0.137587,0.137668,0.137792,0.137949,0.138149,0.138484,0.138727,0.13904,0.139337,0.139505,0.139656,0.139759,0.139715,0.139705,0.139613,0.139467,0.139229,0.138927,0.13857,0.138078,0.137527,0.136879,0.13622,0.13548,0.134718,0.133989,0.133146,0.13212,0.131088,0.129986,0.128948,0.127733,0.126501,0.125286,0.124086,0.122936,0.121731,0.120569,0.11944,0.118387,0.117198,0.116145,0.115189,0.114346,0.113503,0.112736,0.111996,0.111283,0.110553,0.109867,0.109219,0.108744,0.10829,0.107885,0.107507,0.107166,0.106869,0.106669,0.106539,0.106491,0.106448,0.106426,0.106442,0.106442,0.106475,0.106529,0.106502,0.106529,0.106421,0.10634,0.106194,0.105934,0.105491,0.104951,0.104298,0.103606,0.102779,2
-0.216869,-0.213972,-0.211105,-0.208276,-0.205465,-0.20267,-0.199923,-0.197161,-0.194407,-0.191668,-0.188929,-0.18619,-0.183436,-0.180705,-0.177958,-0.175246,-0.172533,-0.169813,-0.167078,-0.164309,-0.161513,-0.158722,-0.155877,-0.153014,-0.15012,-0.147216,-0.144285,-0.14132,-0.138351,-0.135382,-0.132413,-0.129437,-0.126502,-0.123586,-0.120677,-0.117803,-0.114909,-0.112012,-0.109111,-0.106244,-0.103354,-0.10048,-0.097605,-0.094715,-0.091818,-0.088921,-0.086031,-0.083123,-0.080226,-0.077306,-0.074405,-0.071538,-0.068686,-0.065811,-0.06297,-0.060145,-0.057308,-0.054463,-0.051604,-0.048771,-0.045941,-0.043089,-0.040215,-0.037329,-0.034424,-0.031549,-0.028675,-0.0258,-0.022922,-0.020032,-0.017154,-0.014298,-0.01145,-0.008624,-0.005772,-0.00292,-0.000068,0.002769,0.005606,0.008458,0.011291,0.014139,0.016991,0.019851,0.022718,0.025596,0.028486,0.031375,0.034265,2
-0.074105,-0.073821,-0.073616,-0.073458,-0.073313,-0.0732,-0.073148,-0.073167,-0.073029,-0.072732,-0.072368,-0.072005,-0.071688,-0.071391,-0.07114,-0.070942,-0.070744,-0.0705,-0.07015,-0.069767,-0.069344,-0.068895,-0.068413,-0.067957,-0.06733,-0.066973,-0.066524,-0.066161,-0.065785,-0.065534,-0.06521,-0.064695,-0.064035,-0.063156,-0.062067,-0.060792,-0.059326,-0.057649,-0.05582,-0.053806,-0.05162,-0.049401,-0.04705,-0.044759,-0.042375,-0.039919,-0.03737,-0.034768,-0.032107,-0.029406,-0.02656,-0.023377,-0.020115,-0.016727,-0.013188,-0.009615,-0.006214,-0.002721,0.000587,0.003896,0.007178,0.010255,0.013187,0.015841,0.018397,0.020669,0.022736,0.024591,0.026301,0.027932,0.029247,0.030356,0.031439,0.032225,0.0327,0.032971,0.033215,0.033407,0.033499,0.033552,0.03344,0.033182,0.032806,0.032311,0.031696,0.031089,0.030178,0.029075,0.027649,1
0.02935,0.027103,0.024837,0.022531,0.020127,0.017682,0.015264,0.012761,0.010251,0.007642,0.004914,0.002068,-0.000798,-0.003782,-0.006714,-0.009567,-0.012406,-0.015153,-0.01767,-0.020193,-0.022783,-0.025227,-0.027618,-0.029878,-0.032184,-0.034503,-0.036783,-0.038792,-0.040808,-0.042633,-0.044339,-0.045822,-0.047192,-0.048404,-0.049465,-0.050255,-0.050868,-0.051296,-0.051566,-0.05179,-0.051777,-0.051639,-0.051244,-0.050717,-0.050124,-0.049274,-0.048233,-0.047027,-0.045677,-0.044175,-0.042508,-0.040742,-0.038772,-0.036697,-0.034582,-0.032256,-0.029852,-0.027368,-0.0247,-0.021946,-0.019166,-0.016069,-0.013019,-0.009856,-0.006674,-0.003446,-0.000172,0.002977,0.006067,0.008959,0.011852,0.014553,0.017155,0.019692,0.02207,0.024284,0.026333,0.028316,0.030127,0.031913,0.033586,0.035115,0.036643,0.038205,0.039601,0.040985,0.04223,0.043383,0.044589,1
-0.108529,-0.106455,-0.10423,-0.101965,-0.099549,-0.097072,-0.094486,-0.091811,-0.089143,-0.086488,-0.083847,-0.081131,-0.078265,-0.075236,-0.072144,-0.06904,-0.065839,-0.062625,-0.059411,-0.056197,-0.05286,-0.049585,-0.046309,-0.043191,-0.040141,-0.037111,-0.034163,-0.031276,-0.028417,-0.025654,-0.022958,-0.020256,-0.01767,-0.015213,-0.012873,-0.010675,-0.008655,-0.006861,-0.005189,-0.003538,-0.0019,-0.000337,0.001198,0.002631,0.004023,0.005347,0.006657,0.007906,0.009025,0.010083,0.011059,0.011905,0.012717,0.013631,0.014498,0.015426,0.01632,0.017077,0.017746,0.018367,0.018831,0.019138,0.019254,0.01935,0.019261,0.019159,0.018817,0.018476,0.017992,0.017262,0.016409,0.01546,0.014273,0.012874,0.011454,0.009953,0.008036,0.006152,0.004262,0.002249,0.0004,-0.00147,-0.003217,-0.004971,-0.00654,-0.008062,-0.009488,-0.011167,-0.012286,1
0.190786,0.188118,0.18545,0.18269,0.179889,0.177095,0.174344,0.171526,0.168691,0.165856,0.162963,0.160003,0.157144,0.154292,0.151416,0.148573,0.145679,0.14272,0.139851,0.137025,0.134207,0.131456,0.128696,0.125978,0.123268,0.120483,0.117799,0.115172,0.112488,0.109861,0.10731,0.104567,0.101824,0.099131,0.096454,0.093836,0.091102,0.088425,0.085791,0.083131,0.080505,0.077837,0.075177,0.072726,0.070249,0.067715,0.065113,0.062512,0.059919,0.057234,0.054625,0.051948,0.04928,0.046571,0.043836,0.041135,0.038508,0.035773,0.033122,0.030496,0.027936,0.025301,0.022642,0.01999,0.017489,0.014946,0.012445,0.009977,0.007559,0.005225,0.002915,0.000564,-0.001787,-0.004147,-0.006573,-0.008999,-0.011417,-0.013785,-0.016145,-0.018463,-0.020755,-0.022948,-0.025208,-0.027734,-0.030344,-0.032853,-0.03553,-0.038289,-0.041041,1
0.157265,0.155992,0.15487,0.153768,0.152742,0.151773,0.150728,0.149626,0.148562,0.147517,0.146529,0.145331,0.144248,0.143222,0.141987,0.140638,0.139213,0.137902,0.136533,0.135127,0.133702,0.132296,0.130871,0.129294,0.127831,0.126405,0.124961,0.123517,0.122168,0.120724,0.119261,0.117797,0.116258,0.114624,0.113104,0.111527,0.110064,0.108582,0.106985,0.10537,0.103831,0.102235,0.100791,0.099023,0.096743,0.094121,0.091176,0.08804,0.085513,0.082986,0.080326,0.077475,0.074739,0.072003,0.069228,0.066359,0.063661,0.060715,0.058074,0.05549,0.052906,0.050302,0.047813,0.045343,0.042835,0.040212,0.03759,0.03512,0.032763,0.030464,0.028203,0.025923,0.02349,0.021153,0.018797,0.016479,0.014008,0.01188,0.009752,0.007529,0.005116,0.003082,0.000878,-0.001079,-0.002903,-0.004785,-0.006571,-0.008224,-0.010143,1
0.013805,0.011088,0.008486,0.00584,0.003222,0.000778,-0.001698,-0.004213,-0.006695,-0.009286,-0.011746,-0.013932,-0.015982,-0.017617,-0.018967,-0.019968,-0.020881,-0.021591,-0.022258,-0.022952,-0.023712,-0.0245,-0.025238,-0.025992,-0.026779,-0.027665,-0.028556,-0.029458,-0.030272,-0.03112,-0.032098,-0.033121,-0.034165,-0.035253,-0.036444,-0.037587,-0.038773,-0.039533,-0.040255,-0.040949,-0.041714,-0.04243,-0.043217,-0.04413,-0.045065,-0.046071,-0.047093,-0.048159,-0.049258,-0.050401,-0.051614,-0.052954,-0.054523,-0.056261,-0.05818,-0.060224,-0.062384,-0.064641,-0.066943,-0.069288,-0.071688,-0.074268,-0.07693,-0.079702,-0.082397,-0.084999,-0.087563,-0.090045,-0.092368,-0.094746,-0.097113,-0.099289,-0.101487,-0.103444,-0.105434,-0.107178,-0.108703,-0.11019,-0.111671,-0.113256,-0.114929,-0.11669,-0.118537,-0.120472,-0.122402,-0.1246,-0.12706,-0.129482,-0.132045,1
-0.001011,-0.001256,-0.001448,-0.001588,-0.001577,-0.001479,-0.001307,-0.001136,-0.000819,-0.000445,0.000017,0.000609,0.001144,0.001611,0.002151,0.002686,0.003314,0.003979,0.004716,0.005443,0.006155,0.006887,0.007593,0.008414,0.009291,0.010159,0.011026,0.01181,0.012558,0.013249,0.01397,0.01464,0.015284,0.01584,0.016447,0.016816,0.017112,0.017382,0.017564,0.017709,0.017782,0.017777,0.01772,0.017559,0.017283,0.016925,0.016567,0.016131,0.015642,0.015102,0.014552,0.014012,0.013332,0.012667,0.011727,0.010938,0.010128,0.009297,0.008559,0.007895,0.007266,0.006695,0.006196,0.005791,0.005417,0.005132,0.004976,0.004774,0.004509,0.004124,0.003693,0.003231,0.002769,0.002229,0.001715,0.001175,0.000624,0.000178,-0.000134,-0.000445,-0.000632,-0.000778,-0.000835,-0.00056,-0.000139,0.00037,0.000868,0.001419,0.002042,1
0.052262,0.05341,0.054504,0.05554,0.056639,0.057665,0.058735,0.059727,0.06068,0.061647,0.062581,0.063422,0.064171,0.064833,0.065436,0.065985,0.06651,0.066943,0.067376,0.067755,0.068198,0.068864,0.069554,0.070337,0.071164,0.071879,0.072745,0.073527,0.074271,0.074957,0.075643,0.076362,0.077087,0.077836,0.078536,0.079319,0.080209,0.081225,0.082174,0.0832,0.084177,0.085125,0.086015,0.086964,0.087902,0.088797,0.089667,0.090455,0.091146,0.091739,0.092249,0.092789,0.093392,0.094068,0.094744,0.095401,0.096106,0.096835,0.097526,0.098289,0.099004,0.099753,0.100502,0.101251,0.101936,0.102588,0.103215,0.103833,0.104509,0.105253,0.105968,0.106775,0.107572,0.108438,0.109274,0.110086,0.110889,0.111711,0.112532,0.113354,0.11422,0.11512,0.116019,0.116899,0.117721,0.118426,0.119185,0.119802,0.120362,1
-0.010377,-0.008755,-0.007105,-0.005443,-0.003816,-0.002234,-0.000612,0.000941,0.002477,0.003951,0.005425,0.006939,0.008526,0.01004,0.011508,0.012896,0.014188,0.01548,0.016641,0.017693,0.018626,0.019548,0.020345,0.021085,0.021705,0.022285,0.022695,0.023071,0.023304,0.023446,0.023492,0.023401,0.02311,0.022815,0.022274,0.021671,0.020903,0.020095,0.019122,0.018109,0.016959,0.015736,0.014416,0.012953,0.011462,0.009875,0.008162,0.006375,0.004543,0.002733,0.000907,-0.000937,-0.0029,-0.004852,-0.006729,-0.008687,-0.010622,-0.012573,-0.014628,-0.016739,-0.018884,-0.021069,-0.02326,-0.025394,-0.027505,-0.029587,-0.031556,-0.03344,-0.035283,-0.036985,-0.03868,-0.040228,-0.041719,-0.043244,-0.044775,-0.046385,-0.048035,-0.049714,-0.05145,-0.053219,-0.054983,-0.056958,-0.058898,-0.061191,-0.063456,-0.065744,-0.067963,-0.070216,-0.072384,1
-0.013773,-0.014865,-0.01583,-0.016741,-0.017549,-0.018318,-0.019024,-0.019709,-0.020346,-0.020929,-0.021517,-0.02207,-0.022629,-0.023123,-0.023682,-0.024196,-0.0247,-0.025215,-0.025572,-0.025915,-0.026136,-0.026434,-0.026562,-0.026567,-0.026459,-0.026165,-0.025768,-0.025087,-0.024206,-0.02329,-0.022295,-0.02136,-0.020351,-0.01942,-0.018397,-0.017285,-0.016095,-0.01488,-0.013543,-0.012152,-0.010751,-0.009365,-0.007871,-0.006318,-0.004702,-0.00311,-0.00143,0.00025,0.002082,0.003904,0.005829,0.007734,0.009767,0.011824,0.013891,0.015963,0.018113,0.020357,0.022664,0.024941,0.027317,0.029825,0.032469,0.035095,0.037686,0.040336,0.042946,0.045665,0.048359,0.051116,0.053859,0.056587,0.059291,0.061882,0.064326,0.066756,0.06917,0.071566,0.07401,0.07638,0.078844,0.081386,0.084002,0.086676,0.089409,0.092225,0.094973,0.097711,0.100449,1
0.045593,0.046183,0.046794,0.047592,0.04845,0.04943,0.050483,0.051905,0.053441,0.055084,0.056848,0.058605,0.060275,0.062019,0.06371,0.065199,0.066594,0.067808,0.068626,0.069069,0.069176,0.068921,0.068418,0.067922,0.067372,0.066627,0.065776,0.064937,0.064152,0.063482,0.062771,0.062187,0.061664,0.061154,0.060644,0.060088,0.059464,0.058706,0.057733,0.0566,0.055218,0.053481,0.051449,0.049114,0.046344,0.043366,0.040261,0.037175,0.034043,0.030864,0.028107,0.025706,0.023472,0.021413,0.019642,0.018234,0.017187,0.01651,0.016215,0.01645,0.016892,0.017395,0.018026,0.018804,0.01975,0.021259,0.022828,0.024324,0.025739,0.027074,0.028409,0.02963,0.030803,0.031964,0.033037,0.033976,0.034687,0.035297,0.035485,0.035378,0.034935,0.03413,0.033017,0.031702,0.029992,0.027986,0.025632,0.022822,0.019683,2
0.0209,0.023798,0.026613,0.029309,0.031886,0.034436,0.036957,0.039409,0.041867,0.044298,0.046651,0.049096,0.051491,0.054132,0.056849,0.059586,0.06238,0.065216,0.067982,0.070685,0.073248,0.07579,0.078277,0.080756,0.083194,0.085673,0.088104,0.090527,0.093028,0.095514,0.097966,0.100459,0.102883,0.105341,0.107723,0.110077,0.112381,0.114526,0.116537,0.118339,0.11998,0.121405,0.122746,0.124052,0.125282,0.126224,0.127111,0.127936,0.128662,0.1292,0.12957,0.129682,0.129535,0.129312,0.128962,0.128564,0.128166,0.127684,0.127272,0.126867,0.126553,0.126176,0.12591,0.125624,0.125254,0.124967,0.124821,0.124555,0.124283,0.123975,0.123661,0.123256,0.122879,0.122432,0.122055,0.121671,0.121252,0.120777,0.120211,0.119624,0.119051,0.118318,0.117564,0.116837,0.116062,0.115126,0.113967,0.112766,0.111522,2
-0.007095,-0.009717,-0.012298,-0.015129,-0.017751,-0.020321,-0.022786,-0.025012,-0.027268,-0.029431,-0.031436,-0.033338,-0.034947,-0.03644,-0.037454,-0.038425,-0.039157,-0.039815,-0.0404,-0.040995,-0.041601,-0.042249,-0.042844,-0.043367,-0.043847,-0.044025,-0.044192,-0.044328,-0.044359,-0.044182,-0.04391,-0.043565,-0.04275,-0.041622,-0.040713,-0.040013,-0.039303,-0.03854,-0.037788,-0.037036,-0.036587,-0.036023,-0.035542,-0.034947,-0.034529,-0.034257,-0.034184,-0.034194,-0.034362,-0.034529,-0.034863,-0.035364,-0.035458,-0.035385,-0.035699,-0.035824,-0.035991,-0.036284,-0.036681,-0.037151,-0.037485,-0.037809,-0.038279,-0.038791,-0.039042,-0.039282,-0.039522,-0.039898,-0.040515,-0.041382,-0.042531,-0.043523,-0.044485,-0.046125,-0.047619,-0.048893,-0.050136,-0.051359,-0.052612,-0.053845,-0.054994,-0.056122,-0.05723,-0.058588,-0.059601,-0.060635,-0.061868,-0.06331,-0.064877,2
-0.011509,-0.00949,-0.007527,-0.005591,-0.003739,-0.001983,-0.000332,0.001194,0.002582,0.003796,0.004753,0.005461,0.005891,0.00603,0.005627,0.004913,0.003886,0.002665,0.001513,0.000438,-0.000284,-0.000943,-0.001463,-0.001796,-0.0019,-0.00197,-0.002011,-0.002081,-0.002247,-0.002566,-0.003177,-0.004169,-0.005432,-0.006909,-0.008588,-0.010489,-0.012605,-0.014895,-0.017184,-0.019432,-0.021514,-0.023401,-0.025198,-0.026911,-0.028597,-0.030207,-0.031796,-0.033558,-0.03539,-0.037179,-0.0389,-0.04078,-0.042605,-0.044381,-0.046227,-0.048128,-0.050223,-0.052311,-0.054476,-0.05689,-0.059429,-0.061663,-0.063835,-0.065674,-0.067318,-0.068692,-0.069836,-0.070905,-0.071765,-0.072417,-0.072681,-0.072889,-0.072951,-0.072778,-0.072598,-0.071959,-0.071265,-0.070613,-0.06985,-0.069212,-0.068775,-0.068664,-0.068726,-0.069142,-0.069788,-0.070821,-0.07223,-0.07395,-0.075824,2
-0.012855,-0.013944,-0.01524,-0.016685,-0.018617,-0.020782,-0.023005,-0.025377,-0.027846,-0.030439,-0.033096,-0.035786,-0.038754,-0.041742,-0.044697,-0.047705,-0.05077,-0.053752,-0.05648,-0.059228,-0.062054,-0.064919,-0.067758,-0.07046,-0.073241,-0.075963,-0.078685,-0.081407,-0.084084,-0.086741,-0.089288,-0.091842,-0.094266,-0.096632,-0.098809,-0.100974,-0.103048,-0.104895,-0.106716,-0.108395,-0.110041,-0.111422,-0.112757,-0.114014,-0.115285,-0.116529,-0.117618,-0.118642,-0.119744,-0.120878,-0.122006,-0.123088,-0.124105,-0.125123,-0.126102,-0.127009,-0.127897,-0.128843,-0.129738,-0.130839,-0.131954,-0.132901,-0.133892,-0.135007,-0.136154,-0.137321,-0.138565,-0.139758,-0.140989,-0.14213,-0.143147,-0.144184,-0.145286,-0.146466,-0.14771,-0.148793,-0.149836,-0.151242,-0.152552,-0.153932,-0.155403,-0.157024,-0.158832,-0.160835,-0.162805,-0.164924,-0.167096,-0.169403,-0.171833,2
0.105365,0.102078,0.098925,0.095757,0.092448,0.089088,0.085831,0.082633,0.07928,0.075957,0.072582,0.069155,0.06578,0.06259,0.059496,0.056431,0.053787,0.051188,0.048669,0.046395,0.044607,0.042953,0.041447,0.039947,0.038714,0.037584,0.036528,0.035472,0.034357,0.033596,0.032651,0.032326,0.032149,0.032252,0.032511,0.032828,0.03333,0.033929,0.034741,0.035509,0.036336,0.037185,0.038049,0.038928,0.039608,0.040228,0.040568,0.040797,0.041203,0.041506,0.041904,0.041904,0.041808,0.041639,0.041343,0.040967,0.040575,0.040073,0.039401,0.038699,0.037857,0.036942,0.035782,0.034667,0.033456,0.032134,0.030893,0.029682,0.028597,0.027422,0.025871,0.024431,0.023065,0.021802,0.020606,0.019409,0.018132,0.016854,0.015658,0.014425,0.013354,0.012541,0.011699,0.010909,0.010149,0.009381,0.008804,0.00828,0.008,2
