@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,0.032591,2
0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,0.034033,2
0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,0.023252,2
0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,0.022487,2
0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,0.042538,2
-0.025278,-0.023085,-0.020891,-0.018698,-0.016505,-0.014312,-0.012119,-0.009925,-0.007732,-0.005539,-0.003346,-0.001884,0.00031,0.002503,0.004696,0.006158,0.008351,0.010545,0.012007,0.0142,0.017124,0.020049,0.022973,0.025166,0.02809,0.030284,0.033208,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,0.033939,2
0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,0.030642,2
0.040638,0.04217,0.043702,0.044724,0.046256,0.047788,0.048809,0.050341,0.051363,0.052895,0.053916,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,0.054937,2
-0.084693,-0.084693,-0.084693,-0.084693,-0.084693,-0.084693,-0.084693,-0.084693,-0.084693,-0.084693,-0.084693,-0.084693,-0.084693,-0.084693,-0.084693,-0.082919,-0.077596,-0.072274,-0.067838,-0.062516,-0.057193,-0.05187,-0.046548,-0.041225,-0.03679,-0.031467,-0.026145,-0.020822,-0.0155,-0.010177,-0.004854,0.001355,0.005791,0.012,0.017323,0.023533,0.028855,0.035065,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,0.035361,2
0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,0.035855,2
-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042794,-0.042189,-0.03614,-0.031301,-0.025253,-0.019204,-0.013156,-0.008317,-0.002268,0.00378,0.009829,0.014668,0.020716,0.026765,0.032813,2
0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,0.042535,2
-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.20203,-0.193843,-0.185657,-0.179107,-0.170921,-0.162734,-0.154547,-0.147998,-0.139811,-0.131624,-0.125075,-0.116888,-0.108702,-0.100515,-0.093965,-0.085779,-0.077592,-0.071043,-0.062856,-0.054669,-0.046482,-0.039933,-0.031746,-0.02356,-0.01701,-0.008823,-0.000637,0.005913,0.014099,0.022286,2
-0.164516,-0.164516,-0.164516,-0.164516,-0.164516,-0.164516,-0.164516,-0.164516,-0.164516,-0.164516,-0.164516,-0.164516,-0.164516,-0.164516,-0.159975,-0.154299,-0.148623,-0.142946,-0.138405,-0.132729,-0.127053,-0.121377,-0.116836,-0.11116,-0.105483,-0.099807,-0.095266,-0.08959,-0.083914,-0.079373,-0.073696,-0.06802,-0.062344,-0.057803,-0.052127,-0.04645,-0.04191,-0.036233,-0.030557,-0.024881,-0.02034,-0.014664,-0.008987,-0.004446,0.00123,0.006906,0.012582,0.017123,0.0228,0.028476,0.033017,0.038693,0.044369,0.04891,0.053451,0.056857,0.060263,0.061966,0.063668,0.065371,0.065939,0.067074,0.067642,0.068777,0.069345,0.069912,0.07048,0.071047,0.071047,0.071615,0.072183,2
0.040648,0.040648,0.040648,0.040648,0.03965,0.03965,0.03965,0.03965,0.03965,0.03965,0.03965,0.03965,0.03965,0.038652,0.038652,0.038652,0.038652,0.038652,0.038652,0.038652,0.037654,0.037654,0.037654,0.037654,0.037654,0.037654,0.037654,0.037654,0.036657,0.036657,0.036657,0.036657,0.036657,0.036657,0.036657,0.035659,0.035659,0.035659,0.035659,0.035659,0.035659,0.035659,0.034661,0.034661,0.034661,0.034661,0.034661,0.034661,0.034661,0.034661,0.033663,0.033663,0.033663,0.033663,0.033663,0.033663,0.033663,0.033663,0.033663,0.032665,0.032665,0.032665,0.032665,0.032665,0.032665,0.032665,0.031667,0.031667,0.031667,0.031667,0.031667,2
-0.016074,-0.008599,-0.002993,0.00199,0.00635,0.011333,0.014447,0.018807,0.02379,0.02815,0.031887,0.037493,0.041231,0.045591,0.050574,0.054934,0.059917,0.060539,0.060539,0.059917,0.059917,0.059294,0.058671,0.059294,0.058671,0.058671,0.058048,0.058048,0.057425,0.057425,0.056802,0.056802,0.054934,0.055557,0.055557,0.054934,0.054934,0.054934,0.054934,0.054934,0.054934,0.054934,0.055557,0.055557,0.055557,0.055557,0.054934,0.054934,0.054934,0.054934,0.054934,0.055557,0.055557,0.055557,0.055557,0.055557,0.055557,0.054934,0.054934,0.054934,0.055557,0.055557,0.055557,0.055557,0.055557,0.055557,0.055557,0.055557,0.054934,0.054934,0.055557,2
0.028897,0.028897,0.028897,0.028897,0.028897,0.029349,0.029349,0.029349,0.029349,0.029349,0.029349,0.029349,0.029349,0.029349,0.029349,0.029802,0.029802,0.029802,0.029802,0.029802,0.029802,0.029802,0.029802,0.029802,0.029802,0.030254,0.030254,0.030254,0.030254,0.030254,0.030254,0.030254,0.030254,0.030254,0.030254,0.030707,0.030707,0.030707,0.030707,0.030707,0.030707,0.030707,0.030707,0.030707,0.030707,0.031159,0.031159,0.031159,0.031159,0.031159,0.031159,0.031159,0.031159,0.031159,0.031159,0.031611,0.031611,0.031611,0.031611,0.031611,0.031611,0.031611,0.031611,0.031611,0.031611,0.032064,0.032064,0.032064,0.032064,0.032064,0.032064,2
-0.01692,-0.015634,-0.015634,-0.014347,-0.014347,-0.013061,-0.013061,-0.011775,-0.011775,-0.011775,-0.011775,-0.010488,-0.010488,-0.009202,-0.009202,-0.007915,-0.006629,-0.006629,-0.005342,-0.006629,-0.005342,-0.005342,-0.004056,-0.004056,-0.002769,-0.002769,-0.001483,-0.001483,-0.000197,-0.001483,-0.000197,-0.000197,0.00109,0.00109,0.002376,0.002376,0.003663,0.003663,0.003663,0.003663,0.004949,0.004949,0.006236,0.006236,0.007522,0.007522,0.008809,0.007522,0.008809,0.008809,0.010095,0.010095,0.011381,0.011381,0.012668,0.012668,0.012668,0.012668,0.013954,0.013954,0.015241,0.015241,0.016527,0.016527,0.017814,0.017814,0.017814,0.0191,0.0191,0.020387,0.020387,2
0.040422,0.04086,0.04086,0.041299,0.041299,0.041299,0.041299,0.041737,0.041737,0.042175,0.042175,0.042613,0.042613,0.042613,0.042613,0.043052,0.043052,0.04349,0.04349,0.043928,0.043928,0.044366,0.043928,0.044366,0.044366,0.044805,0.044805,0.045243,0.045243,0.045681,0.045681,0.045681,0.045681,0.046119,0.046558,0.046558,0.046996,0.046996,0.047434,0.047434,0.047434,0.047434,0.047872,0.047872,0.048311,0.048311,0.048749,0.048749,0.049187,0.048749,0.049187,0.049187,0.049625,0.049625,0.050064,0.050064,0.050502,0.050502,0.050502,0.050502,0.05094,0.05094,0.051378,0.051378,0.051816,0.051816,0.052255,0.051816,0.052255,0.052255,0.052693,2
-0.139981,-0.142121,-0.142121,-0.144261,-0.144261,-0.144261,-0.144261,-0.146402,-0.146402,-0.148542,-0.148542,-0.150682,-0.150682,-0.152823,-0.152823,-0.154963,-0.152823,-0.154963,-0.154963,-0.157103,-0.157103,-0.159243,-0.159243,-0.161384,-0.161384,-0.163524,-0.163524,-0.163524,-0.163524,-0.165664,-0.165664,-0.167805,-0.167805,-0.169945,-0.169945,-0.163524,-0.150682,-0.139981,-0.127139,-0.120718,-0.107877,-0.097175,-0.090754,-0.084333,-0.077912,-0.073632,-0.067211,-0.065071,-0.06293,-0.06079,-0.05651,-0.054369,-0.052229,-0.052229,-0.047948,-0.047948,-0.043668,-0.043668,-0.043668,-0.043668,-0.041528,-0.043668,-0.041528,-0.041528,-0.037247,-0.037247,-0.037247,-0.037247,-0.045808,-0.043668,-0.045808,2
0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,0.035359,2
-0.129444,-0.12449,-0.119536,-0.114583,-0.109629,-0.104675,-0.100712,-0.095758,-0.090805,-0.085851,-0.080897,-0.076934,-0.072971,-0.068018,-0.063064,-0.059101,-0.054147,-0.049193,-0.04424,-0.039286,-0.034332,-0.029378,-0.025415,-0.020462,-0.015508,-0.010554,-0.0056,-0.000647,0.003316,0.00827,0.013224,0.017187,0.02115,0.025113,0.028415,0.030397,0.032378,0.033699,0.03502,0.036341,0.037662,0.038653,0.039644,0.040304,0.041295,0.041955,0.042286,0.042946,0.043276,0.044267,0.044597,0.044597,0.044597,0.044597,0.044597,0.044597,0.044597,0.044597,0.044597,0.044597,0.044597,0.044597,0.044597,0.044597,0.044597,0.044597,0.044597,0.044597,0.044597,0.044597,0.044597,2
0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,0.043026,2
0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,0.042221,2
-0.045123,-0.043366,-0.04073,-0.038095,-0.036338,-0.033702,-0.031066,-0.029309,-0.026674,-0.024916,-0.022281,-0.020524,-0.017888,-0.016131,-0.014374,-0.011738,-0.009981,-0.008224,-0.006467,-0.00471,-0.002953,-0.001196,0.000561,0.003197,0.004954,0.006711,0.009347,0.011104,0.012861,0.014618,0.016375,0.018132,0.019889,0.021646,0.023403,0.025161,0.027796,0.029553,0.03131,0.033067,0.034825,0.036582,0.038339,0.040974,0.042731,0.044489,0.046246,0.048003,0.048003,0.048003,0.048003,0.048003,0.048003,0.048003,0.048003,0.048003,0.048003,0.048003,0.048003,0.048003,0.048003,0.048003,0.048003,0.048003,0.048003,0.048003,0.048003,0.048003,0.048003,0.048003,0.048003,2
0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,0.019526,2
-0.239853,-0.239853,-0.239112,-0.23837,-0.23837,-0.237628,-0.236887,-0.236887,-0.236145,-0.235403,-0.235403,-0.234661,-0.23392,-0.23392,-0.233178,-0.232436,-0.232436,-0.231695,-0.230953,-0.230953,-0.230211,-0.230211,-0.22947,-0.228728,-0.228728,-0.227986,-0.227245,-0.224278,-0.218344,-0.212411,-0.206477,-0.200544,-0.19461,-0.188677,-0.182743,-0.178293,-0.17236,-0.166426,-0.160493,-0.154559,-0.148626,-0.144176,-0.138242,-0.132309,-0.126375,-0.120442,-0.115992,-0.110058,-0.105608,-0.099674,-0.095224,-0.089291,-0.083357,-0.077424,-0.07149,-0.065557,-0.059623,-0.052207,-0.046273,-0.04034,-0.034406,-0.028473,-0.021056,-0.015122,-0.009189,-0.001772,0.004162,0.011579,0.017512,0.023446,0.030862,2
-0.039519,-0.033098,-0.027961,-0.02154,-0.015119,-0.009982,-0.003561,0.00286,0.009281,0.014417,0.020838,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,0.027259,2
0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,2
-0.115917,-0.10772,-0.101163,-0.092966,-0.086409,-0.078212,-0.071654,-0.065097,-0.0569,-0.050342,-0.043785,-0.035588,-0.029031,-0.022473,-0.015916,-0.009358,-0.002801,0.003757,0.011954,0.018511,0.022883,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,0.023429,2
0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,0.016478,2
0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,0.01803,2
0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,0.022189,2
0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,0.025332,2
0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,0.033013,2
