@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.512505,-0.4782,-0.317597,-0.155109,0.038748,0.24104,0.437914,0.621792,0.784922,0.764448,0.678903,0.746702,0.865782,0.877052,0.758322,0.60867,0.451291,0.277334,0.093127,-0.108016,-0.309047,-0.395996,-0.402355,-0.341754,-0.238609,-0.097479,0.07742,0.26143,0.447074,0.666832,0.874171,0.943746,0.837351,0.814895,0.762203,0.785191,0.792753,0.788849,0.682302,0.516731,0.352088,0.158646,-0.017916,-0.188216,-0.304572,-0.480048,-0.309958,-0.352378,-0.449023,-0.563424,-0.658307,-0.790154,-0.897714,-0.84926,-0.660078,-0.564573,-0.440758,-0.325746,-0.233628,-0.229034,-0.299067,-0.405781,-0.465604,-0.577565,-0.655673,-0.693671,-0.679161,-0.675549,-0.612925,-0.510964,-0.402952,-0.250883,-0.106483,2
-0.608524,-0.495283,-0.319486,-0.130023,0.055702,0.26218,0.470682,0.64761,0.859897,0.759009,0.679787,0.73206,0.818458,0.875662,0.7376,0.564075,0.394968,0.197971,-0.001088,-0.196876,-0.343123,-0.447666,-0.469941,-0.342878,-0.197277,-0.010864,0.193905,0.396452,0.613582,0.818936,0.859073,0.828174,0.793841,0.788433,0.748979,0.721383,0.76778,0.687034,0.552205,0.362484,0.402786,0.193279,-0.028332,-0.217651,-0.355621,-0.508095,-0.269145,-0.309804,-0.395732,-0.518892,-0.62846,-0.764517,-0.906754,-0.882497,-0.707534,-0.560101,-0.421403,-0.302055,-0.204164,-0.19283,-0.26567,-0.33964,-0.468444,-0.5315,-0.621214,-0.651366,-0.684582,-0.668819,-0.606028,-0.508661,-0.39233,-0.245708,-0.063406,2
-0.335188,-0.393525,-0.268453,-0.109077,0.073834,0.254555,0.419904,0.614238,0.735429,0.765681,0.770297,0.791753,0.813795,0.744951,0.630651,0.445956,0.301168,0.155159,-0.014257,-0.198243,-0.322876,-0.388006,-0.348882,-0.198833,-0.044577,0.11683,0.293113,0.471628,0.629355,0.782252,0.856689,0.902917,0.831837,0.7597,0.770938,0.779426,0.808814,0.781805,0.668988,0.524646,0.374911,0.198724,0.053608,-0.117507,-0.244108,-0.367803,-0.410026,-0.445491,-0.508695,-0.562681,-0.663587,-0.729187,-0.766843,-0.733456,-0.660125,-0.579103,-0.49905,-0.42622,-0.378049,-0.380653,-0.407085,-0.458664,-0.504874,-0.590669,-0.628583,-0.650672,-0.682831,-0.666825,-0.626311,-0.558093,-0.498959,-0.408249,-0.347238,1
-0.458912,-0.396308,-0.270019,-0.087515,0.077162,0.262823,0.408789,0.584183,0.659543,0.686825,0.643391,0.70981,0.751177,0.716701,0.586494,0.436174,0.267972,0.084668,-0.093526,-0.254781,-0.347762,-0.298935,-0.182001,-0.039048,0.080175,0.253016,0.438232,0.630226,0.803851,0.898336,0.885788,0.735254,0.660654,0.641902,0.675027,0.763427,0.804174,0.800361,0.692818,0.521481,0.33985,0.198962,0.048241,-0.114027,-0.257309,-0.380191,-0.342248,-0.397752,-0.463657,-0.5581,-0.663149,-0.765843,-0.882073,-0.851598,-0.706399,-0.585478,-0.467049,-0.358723,-0.277304,-0.282973,-0.334573,-0.437993,-0.535528,-0.611459,-0.67168,-0.744709,-0.765528,-0.731482,-0.648792,-0.552716,-0.42006,-0.323612,-0.18667,2
-0.430355,-0.370951,-0.241197,-0.088847,0.095189,0.277766,0.464097,0.635121,0.794688,0.799694,0.724589,0.68548,0.719232,0.808372,0.772866,0.642697,0.493065,0.31695,0.167331,-0.02901,-0.185648,-0.374361,-0.397595,-0.356832,-0.254804,-0.117728,0.045717,0.22263,0.407905,0.597043,0.829719,0.875364,0.882569,0.797575,0.770633,0.793618,0.797865,0.798296,0.705321,0.55077,0.37251,0.179414,0.01623,-0.126584,-0.271426,-0.403094,-0.328002,-0.370068,-0.444812,-0.519706,-0.602944,-0.708354,-0.793131,-0.794328,-0.72405,-0.607202,-0.537131,-0.452175,-0.375539,-0.333009,-0.413394,-0.470312,-0.551282,-0.607968,-0.624576,-0.665037,-0.67944,-0.655373,-0.596893,-0.524858,-0.452167,-0.353088,-0.207044,1
-0.482295,-0.420204,-0.290631,-0.100413,0.111286,0.284734,0.487517,0.63256,0.663529,0.696105,0.668716,0.741835,0.804794,0.811368,0.705056,0.511156,0.314763,0.117101,-0.063535,-0.251888,-0.288807,-0.373349,-0.32992,-0.183578,-0.03012,0.148817,0.327189,0.518546,0.699838,0.804849,0.606876,0.588649,0.60544,0.706331,0.80205,0.798293,0.820568,0.821239,0.746576,0.571709,0.38225,0.208418,0.052266,-0.119896,-0.288245,-0.455715,-0.287042,-0.33559,-0.409896,-0.515256,-0.646917,-0.753641,-0.911153,-0.891842,-0.737587,-0.645487,-0.495134,-0.365718,-0.262978,-0.197457,-0.264435,-0.417848,-0.503576,-0.590822,-0.666967,-0.711346,-0.721731,-0.702474,-0.638895,-0.542728,-0.429064,-0.301956,-0.134288,2
-0.375383,-0.411367,-0.321189,-0.127854,0.031241,0.223572,0.408599,0.568779,0.7438,0.728315,0.682111,0.722517,0.808679,0.833954,0.746905,0.603565,0.434873,0.252621,0.070324,-0.112984,-0.306241,-0.370109,-0.387085,-0.275507,-0.202175,-0.04151,0.123628,0.301971,0.497468,0.702223,0.844317,0.903957,0.829392,0.808488,0.831555,0.768767,0.798782,0.818002,0.719411,0.555238,0.400296,0.211238,0.035642,-0.124995,-0.265903,-0.419371,-0.328925,-0.312886,-0.363475,-0.441455,-0.51792,-0.63947,-0.760814,-0.775035,-0.799114,-0.725622,-0.605997,-0.501873,-0.4082,-0.332104,-0.272455,-0.387202,-0.430534,-0.495979,-0.608422,-0.690012,-0.736801,-0.706637,-0.668555,-0.594628,-0.504948,-0.40074,-0.258757,1
-0.630074,-0.546469,-0.416116,-0.21629,0.005481,0.195802,0.381434,0.557492,0.755144,0.873915,0.763064,0.708168,0.743741,0.837352,0.821453,0.716502,0.561733,0.38726,0.212313,0.009958,-0.170363,-0.367878,-0.497178,-0.444696,-0.347037,-0.189091,-0.005873,0.174874,0.379872,0.60885,0.755574,0.919979,0.896904,0.761769,0.80422,0.809044,0.816302,0.831613,0.750073,0.569049,0.414024,0.217765,0.030505,-0.167413,-0.342985,-0.56641,-0.250226,-0.257304,-0.336261,-0.407755,-0.532847,-0.661232,-0.779549,-0.899181,-0.801314,-0.677751,-0.547305,-0.422999,-0.320045,-0.297834,-0.347543,-0.439204,-0.545836,-0.636035,-0.718205,-0.718352,-0.707297,-0.627467,-0.543623,-0.43893,-0.318925,-0.164006,0.033671,2
-0.309428,-0.284116,-0.097706,-0.023265,0.116645,0.268478,0.409995,0.576448,0.663325,0.710955,0.728041,0.764313,0.684106,0.653852,0.459562,0.342014,0.171427,0.00178,-0.120194,-0.247292,-0.262847,-0.213127,-0.127402,0.045859,0.203553,0.336364,0.438325,0.491754,0.595641,0.759321,0.881933,0.760384,0.723559,0.762687,0.777976,0.848015,0.890635,0.86425,0.729214,0.57119,0.403554,0.224621,0.046703,-0.089952,-0.248051,-0.318448,-0.3814,-0.435329,-0.514456,-0.574908,-0.682983,-0.697698,-0.763951,-0.79253,-0.695644,-0.616052,-0.544576,-0.469308,-0.413395,-0.379995,-0.422608,-0.449023,-0.496982,-0.613913,-0.678959,-0.760984,-0.801464,-0.732376,-0.662218,-0.602609,-0.524572,-0.474032,-0.382684,1
-0.305803,-0.292345,-0.183393,-0.045275,0.137826,0.283469,0.434965,0.54953,0.625945,0.750495,0.714553,0.711315,0.674375,0.580641,0.439271,0.276244,0.106252,-0.072337,-0.219294,-0.330964,-0.288506,-0.223496,-0.084137,0.09157,0.201154,0.370395,0.544909,0.717024,0.823455,0.810134,0.868849,0.834143,0.770075,0.750209,0.775845,0.730776,0.772292,0.80921,0.693627,0.545257,0.376479,0.204623,0.026287,-0.140438,-0.225088,-0.337861,-0.376136,-0.438746,-0.505398,-0.591524,-0.707717,-0.812715,-0.855997,-0.799786,-0.680258,-0.565206,-0.498358,-0.416153,-0.354132,-0.339209,-0.401398,-0.518753,-0.552466,-0.630805,-0.655581,-0.741808,-0.779762,-0.718729,-0.637983,-0.55112,-0.437365,-0.376607,-0.308547,2
-0.383706,-0.379118,-0.227932,-0.098722,0.047374,0.209244,0.372416,0.514355,0.615746,0.708453,0.730044,0.782457,0.730632,0.671347,0.554438,0.387038,0.204461,0.027265,-0.141004,-0.309606,-0.320116,-0.343724,-0.194194,-0.052033,0.126897,0.301454,0.48243,0.670432,0.843965,0.959369,0.917664,0.803636,0.768225,0.773059,0.778725,0.730533,0.754484,0.779954,0.709834,0.548569,0.384319,0.215917,0.058954,-0.110508,-0.264663,-0.38311,-0.350452,-0.413021,-0.495197,-0.585817,-0.700643,-0.7706,-0.828907,-0.80582,-0.699738,-0.620537,-0.513978,-0.411761,-0.332189,-0.290032,-0.351184,-0.471889,-0.499839,-0.603663,-0.678941,-0.743048,-0.759686,-0.709504,-0.635183,-0.553482,-0.468588,-0.380008,-0.281546,2
-0.27644,-0.314769,-0.244131,-0.078889,0.090041,0.266492,0.449542,0.624486,0.816528,0.853429,0.726866,0.706352,0.700443,0.76922,0.804898,0.685005,0.534063,0.371692,0.180751,0.022787,-0.146353,-0.327962,-0.380609,-0.308076,-0.206624,-0.071759,0.084176,0.258238,0.440089,0.631736,0.79997,0.772602,0.749633,0.77553,0.769172,0.764469,0.778623,0.773252,0.698474,0.569447,0.367581,0.175758,0.05165,-0.080337,-0.242761,-0.327487,-0.389535,-0.357192,-0.387094,-0.449526,-0.499924,-0.60362,-0.6786,-0.77828,-0.781849,-0.734339,-0.639687,-0.546159,-0.459836,-0.400019,-0.36641,-0.427789,-0.469725,-0.566092,-0.591834,-0.646408,-0.677205,-0.699472,-0.693913,-0.653877,-0.583892,-0.504771,-0.469752,1
-0.467578,-0.426938,-0.292817,-0.134234,0.045665,0.2293,0.421293,0.557258,0.598381,0.592819,0.663747,0.667156,0.646712,0.639181,0.494389,0.310596,0.114876,-0.072209,-0.238595,-0.344014,-0.375318,-0.259064,-0.235915,-0.081221,0.114846,0.289613,0.481776,0.671351,0.882365,1.052656,1.011008,0.893627,0.823934,0.715194,0.676391,0.703478,0.776313,0.816175,0.700764,0.545472,0.378239,0.192896,0.023051,-0.147273,-0.306049,-0.464994,-0.355852,-0.4088,-0.509507,-0.609358,-0.712128,-0.842974,-0.906251,-0.791737,-0.642528,-0.542504,-0.424192,-0.364952,-0.307486,-0.234381,-0.269392,-0.342696,-0.47103,-0.535965,-0.62966,-0.665097,-0.711492,-0.681743,-0.620114,-0.523299,-0.395669,-0.236426,-0.149071,2
-0.335201,-0.30977,-0.195278,-0.053847,0.127646,0.283989,0.446675,0.610941,0.627779,0.64924,0.671423,0.720988,0.74254,0.749704,0.608459,0.417802,0.24617,0.062001,-0.117588,-0.257714,-0.345951,-0.308841,-0.198803,-0.049651,0.123293,0.299883,0.474103,0.649369,0.814374,0.948433,0.904148,0.740929,0.76143,0.73645,0.709201,0.705156,0.743494,0.781629,0.690909,0.536666,0.367402,0.213,0.041852,-0.096524,-0.239818,-0.34877,-0.385564,-0.421002,-0.479271,-0.524086,-0.627844,-0.706143,-0.816393,-0.839532,-0.7582,-0.632605,-0.527375,-0.439018,-0.363097,-0.336905,-0.424354,-0.485286,-0.549082,-0.593839,-0.623228,-0.655654,-0.708471,-0.712493,-0.683647,-0.617996,-0.551488,-0.499792,-0.386956,1
-0.380102,-0.331714,-0.236833,-0.05455,0.128638,0.277537,0.442168,0.608146,0.744438,0.660978,0.664903,0.700274,0.777993,0.827254,0.731289,0.599895,0.415723,0.236515,0.053907,-0.132497,-0.277372,-0.356777,-0.298792,-0.198693,-0.051173,0.11195,0.274826,0.455661,0.648394,0.775858,0.834757,0.778981,0.704464,0.706488,0.717298,0.727425,0.784065,0.771056,0.684138,0.522708,0.340313,0.183465,0.025344,-0.127934,-0.291385,-0.386955,-0.366962,-0.43172,-0.519751,-0.597059,-0.696012,-0.805652,-0.845009,-0.844914,-0.706551,-0.580923,-0.467026,-0.365741,-0.268072,-0.247986,-0.30079,-0.411521,-0.497069,-0.553306,-0.604866,-0.706099,-0.70201,-0.714778,-0.691531,-0.633004,-0.54247,-0.420281,-0.270971,2
-0.59916,-0.533939,-0.38298,-0.18076,0.028984,0.244643,0.430482,0.626627,0.772328,0.694728,0.648764,0.696124,0.785686,0.853006,0.801138,0.683449,0.52852,0.360861,0.168588,-0.012699,-0.193276,-0.366529,-0.477849,-0.426628,-0.309892,-0.138038,0.04712,0.236129,0.433315,0.645897,0.837379,0.870897,0.819618,0.805428,0.778622,0.787537,0.785587,0.777843,0.690415,0.507673,0.330548,0.144989,-0.020809,-0.193685,-0.365021,-0.530413,-0.294117,-0.31726,-0.409343,-0.543104,-0.702458,-0.852258,-0.99445,-0.853166,-0.679262,-0.543291,-0.401101,-0.276099,-0.170299,-0.13285,-0.192798,-0.291167,-0.402089,-0.573392,-0.650502,-0.695367,-0.710808,-0.692122,-0.619188,-0.497184,-0.367121,-0.177008,-0.053443,2
-0.297506,-0.2553,-0.167327,-0.033543,0.138811,0.294511,0.461992,0.587691,0.671201,0.667058,0.69854,0.72986,0.789243,0.707859,0.547434,0.376894,0.209155,0.038998,-0.070517,-0.218361,-0.309039,-0.246831,-0.148897,-0.004396,0.134708,0.291365,0.440097,0.594148,0.737817,0.733322,0.70461,0.77259,0.754847,0.724516,0.752226,0.752501,0.796059,0.791385,0.710975,0.555543,0.390786,0.221428,0.061914,-0.068292,-0.208474,-0.301733,-0.381285,-0.445398,-0.527222,-0.600871,-0.646851,-0.721903,-0.796524,-0.756346,-0.675169,-0.605485,-0.53434,-0.482687,-0.45516,-0.475171,-0.51949,-0.561415,-0.583892,-0.664074,-0.689202,-0.711209,-0.729815,-0.685866,-0.607279,-0.537044,-0.450254,-0.363182,-0.302733,1
-0.384782,-0.348589,-0.234042,-0.081465,0.098866,0.282184,0.455149,0.628733,0.737868,0.700985,0.688685,0.679523,0.783457,0.778879,0.675661,0.54926,0.395058,0.213589,0.048251,-0.117538,-0.27081,-0.383802,-0.324041,-0.217231,-0.093936,0.055095,0.223469,0.402456,0.583615,0.730192,0.845019,0.790974,0.799296,0.740242,0.738573,0.771088,0.818694,0.798689,0.68746,0.542314,0.390809,0.200586,0.041982,-0.130055,-0.233298,-0.331213,-0.33975,-0.33967,-0.395029,-0.461787,-0.530486,-0.628921,-0.752522,-0.849382,-0.788694,-0.657682,-0.568378,-0.472603,-0.384112,-0.335493,-0.33097,-0.413438,-0.482664,-0.548453,-0.639239,-0.73352,-0.769297,-0.750018,-0.675797,-0.595652,-0.539068,-0.411113,-0.332156,1
-0.416349,-0.388289,-0.270395,-0.096471,0.068819,0.263011,0.453273,0.646672,0.739079,0.704449,0.716434,0.694082,0.766581,0.716605,0.630518,0.455926,0.281931,0.098037,-0.088603,-0.262837,-0.372939,-0.301939,-0.289844,-0.156155,-0.011646,0.162078,0.327619,0.511746,0.694765,0.867633,0.832453,0.800528,0.688881,0.762177,0.757267,0.77342,0.806774,0.80312,0.691934,0.524227,0.347079,0.202404,0.03173,-0.129048,-0.274432,-0.395006,-0.373762,-0.436296,-0.505991,-0.602545,-0.712494,-0.786,-0.805902,-0.685687,-0.640929,-0.56474,-0.459323,-0.371476,-0.291892,-0.30056,-0.341836,-0.44023,-0.531718,-0.619811,-0.638699,-0.662555,-0.685196,-0.690133,-0.624699,-0.549582,-0.442415,-0.352115,-0.250711,2
-0.230714,-0.240033,-0.189171,-0.058997,0.106049,0.278643,0.450499,0.597787,0.7564,0.78238,0.691014,0.688312,0.759581,0.790153,0.68412,0.575359,0.41771,0.245081,0.058522,-0.06394,-0.247193,-0.308716,-0.325913,-0.215534,-0.097561,0.038396,0.192628,0.358668,0.537549,0.715381,0.778403,0.745597,0.858309,0.751989,0.769881,0.747206,0.785915,0.784824,0.703401,0.584674,0.427776,0.265362,0.088884,-0.066714,-0.198389,-0.297899,-0.458705,-0.505544,-0.548933,-0.599407,-0.669828,-0.706149,-0.726214,-0.692299,-0.642506,-0.573834,-0.527732,-0.477703,-0.423754,-0.397992,-0.444743,-0.473257,-0.520374,-0.590357,-0.613194,-0.646523,-0.673567,-0.67856,-0.654347,-0.630438,-0.591945,-0.530851,-0.476924,1
-0.328628,-0.317042,-0.214096,-0.037775,0.137417,0.332512,0.519348,0.700205,0.765444,0.801182,0.833796,0.807842,0.76694,0.652871,0.422442,0.218262,0.027722,-0.139267,-0.26716,-0.380384,-0.353041,-0.2967,-0.183998,-0.002909,0.160273,0.336432,0.502536,0.657237,0.700469,0.599567,0.645037,0.800223,0.870944,0.791546,0.719536,0.749195,0.769122,0.658043,0.536192,0.378517,0.365309,0.3443,0.166025,-0.021547,-0.163556,-0.303095,-0.334638,-0.378158,-0.452171,-0.538088,-0.60019,-0.704378,-0.772428,-0.715601,-0.673803,-0.622248,-0.529014,-0.449873,-0.398814,-0.374074,-0.415965,-0.480134,-0.540136,-0.595515,-0.680179,-0.712322,-0.708176,-0.668825,-0.622378,-0.555449,-0.49346,-0.385415,-0.325861,1
-0.302171,-0.309965,-0.193162,-0.05173,0.122284,0.273246,0.408836,0.578829,0.64074,0.73145,0.757526,0.776331,0.721867,0.657427,0.520227,0.356214,0.206335,0.032372,-0.135341,-0.248562,-0.329332,-0.3361,-0.154846,-0.023254,0.15642,0.310041,0.475971,0.642297,0.789863,0.829952,0.803551,0.727256,0.748115,0.797112,0.696673,0.730582,0.785904,0.810972,0.708314,0.545759,0.378126,0.233024,0.063787,-0.074674,-0.217337,-0.322245,-0.373267,-0.424058,-0.504511,-0.561638,-0.668383,-0.697829,-0.728939,-0.697166,-0.643004,-0.62274,-0.570464,-0.494161,-0.419049,-0.357991,-0.397506,-0.481154,-0.56369,-0.639774,-0.67516,-0.718755,-0.743228,-0.72383,-0.667401,-0.610536,-0.522376,-0.436518,-0.375552,2
-0.187055,-0.161858,-0.147571,-0.044159,0.121167,0.273373,0.412785,0.585025,0.714147,0.749543,0.764547,0.798916,0.790663,0.737882,0.591852,0.441144,0.285546,0.120373,-0.037205,-0.193033,-0.312334,-0.273888,-0.24649,-0.140945,0.01603,0.171975,0.334361,0.501261,0.627038,0.769861,0.782238,0.844378,0.74734,0.722935,0.72118,0.774018,0.817047,0.788388,0.653492,0.502328,0.351413,0.204061,0.057869,-0.079901,-0.200755,-0.277671,-0.463787,-0.521108,-0.598695,-0.673194,-0.71518,-0.756295,-0.698866,-0.670586,-0.611379,-0.580327,-0.493073,-0.429482,-0.383821,-0.373576,-0.415693,-0.512027,-0.532128,-0.592625,-0.584147,-0.628765,-0.664745,-0.680463,-0.661087,-0.617522,-0.568424,-0.539975,-0.504342,1
-0.279615,-0.275504,-0.162528,-0.017738,0.104743,0.269201,0.411055,0.492797,0.522396,0.506165,0.561961,0.562902,0.541635,0.394648,0.238093,0.066187,-0.087884,-0.223254,-0.196498,-0.133897,-0.033396,0.081615,0.215524,0.344917,0.504521,0.612223,0.770464,0.908884,0.955528,0.872406,0.918844,0.779963,0.551928,0.453859,0.552143,0.745445,0.784947,0.827587,0.740253,0.622039,0.433008,0.289638,0.126894,-0.013755,-0.154198,-0.27956,-0.347845,-0.388708,-0.44064,-0.496721,-0.575882,-0.653019,-0.718456,-0.792279,-0.753882,-0.703952,-0.633387,-0.596393,-0.543696,-0.499435,-0.493882,-0.557885,-0.608466,-0.697679,-0.729072,-0.761,-0.71917,-0.682506,-0.61861,-0.55752,-0.495735,-0.455416,-0.385353,1
-0.439115,-0.373029,-0.317386,-0.158927,0.024473,0.229163,0.419426,0.627554,0.805202,0.769797,0.724,0.721661,0.779554,0.85858,0.739095,0.599497,0.424713,0.226615,0.059213,-0.180939,-0.359439,-0.401303,-0.395216,-0.314662,-0.167136,-0.005643,0.161338,0.34509,0.528754,0.721465,0.792688,0.791585,0.778788,0.789261,0.795151,0.810956,0.7973,0.776756,0.680312,0.488165,0.326595,0.15501,-0.00013,-0.126975,-0.256413,-0.414161,-0.309517,-0.335215,-0.423004,-0.53172,-0.652294,-0.774901,-0.901704,-0.845559,-0.704155,-0.569289,-0.445814,-0.320444,-0.214807,-0.171783,-0.248693,-0.362124,-0.452609,-0.516949,-0.608267,-0.657363,-0.729175,-0.723009,-0.654263,-0.576437,-0.484103,-0.363436,-0.260645,2
-0.296914,-0.363403,-0.260408,-0.111798,0.08258,0.258439,0.417365,0.60453,0.733585,0.757927,0.77146,0.793846,0.840429,0.800152,0.664347,0.502863,0.339202,0.166881,-0.007449,-0.18394,-0.33445,-0.367344,-0.343456,-0.232545,-0.070742,0.098795,0.258949,0.426397,0.601791,0.739912,0.762078,0.871625,0.846836,0.795753,0.770845,0.81661,0.807666,0.785301,0.657526,0.503716,0.344774,0.190688,0.036274,-0.140815,-0.241397,-0.336484,-0.440054,-0.469375,-0.525644,-0.591438,-0.666579,-0.698049,-0.742535,-0.705293,-0.627978,-0.579862,-0.505639,-0.433616,-0.370124,-0.332923,-0.38292,-0.427924,-0.503059,-0.511838,-0.548945,-0.617507,-0.643689,-0.668728,-0.652108,-0.613049,-0.547315,-0.5016,-0.450204,2
-0.352743,-0.351012,-0.290133,-0.109347,0.048069,0.226962,0.392785,0.574525,0.735053,0.781692,0.788589,0.841526,0.847193,0.783796,0.643971,0.454938,0.287154,0.11045,-0.072607,-0.226455,-0.360495,-0.320305,-0.300775,-0.171914,-0.009748,0.170031,0.341055,0.508013,0.697599,0.780877,0.826325,0.884389,0.810833,0.778826,0.737078,0.757998,0.771873,0.695897,0.608589,0.508823,0.314536,0.201033,0.009998,-0.133563,-0.291039,-0.309269,-0.412237,-0.463292,-0.508253,-0.570335,-0.625351,-0.649199,-0.715471,-0.724791,-0.644773,-0.594729,-0.513966,-0.45852,-0.427671,-0.383663,-0.371121,-0.427385,-0.506476,-0.564925,-0.629415,-0.665367,-0.679498,-0.655222,-0.606284,-0.545961,-0.483573,-0.418088,-0.375506,2
-0.342667,-0.355624,-0.238823,-0.086523,0.100948,0.274625,0.449468,0.604697,0.696086,0.662157,0.682636,0.74758,0.759341,0.739268,0.58854,0.423044,0.228972,0.041183,-0.131061,-0.295811,-0.399078,-0.330962,-0.224677,-0.056718,0.107709,0.29013,0.470248,0.634298,0.807611,0.852853,0.799311,0.732656,0.693004,0.747486,0.765489,0.755673,0.780636,0.781299,0.677046,0.506708,0.340048,0.168445,-0.009388,-0.175942,-0.305538,-0.371559,-0.453629,-0.455011,-0.514289,-0.569578,-0.595494,-0.64474,-0.717476,-0.797465,-0.730405,-0.624943,-0.543177,-0.441751,-0.351834,-0.254692,-0.232967,-0.296862,-0.40615,-0.475784,-0.546305,-0.604315,-0.657879,-0.691353,-0.702652,-0.660436,-0.612983,-0.539973,-0.462681,1
-0.320345,-0.3669,-0.22403,-0.084866,0.052704,0.22702,0.378181,0.514198,0.704029,0.738949,0.821416,0.793085,0.782412,0.736196,0.587985,0.453544,0.302861,0.142137,-0.033656,-0.17851,-0.330755,-0.238977,-0.261278,-0.124526,-0.011559,0.163104,0.338965,0.517078,0.684452,0.821008,0.846647,0.839809,0.788917,0.726146,0.759608,0.790843,0.791397,0.79676,0.704935,0.549285,0.384741,0.222118,0.052496,-0.087123,-0.240187,-0.335922,-0.388787,-0.436648,-0.483531,-0.551079,-0.579933,-0.588908,-0.654836,-0.699536,-0.704771,-0.670718,-0.599693,-0.542727,-0.52209,-0.509514,-0.466878,-0.474008,-0.536466,-0.596305,-0.665901,-0.709479,-0.695522,-0.673696,-0.617789,-0.563112,-0.469262,-0.428294,-0.34491,1
-0.148667,-0.28741,-0.177274,-0.021465,0.146791,0.313789,0.466802,0.617651,0.667735,0.745753,0.743126,0.760913,0.729566,0.64687,0.46809,0.346358,0.206017,0.036243,-0.086545,-0.156688,-0.232225,-0.255907,-0.169905,0.00122,0.154017,0.311624,0.482395,0.635505,0.678567,0.688464,0.7736,0.867729,0.736931,0.760198,0.782487,0.767998,0.750673,0.762197,0.653417,0.51822,0.408252,0.220765,0.072251,-0.093521,-0.227084,-0.250521,-0.375303,-0.440929,-0.523163,-0.577609,-0.683154,-0.751709,-0.833812,-0.815772,-0.727598,-0.629446,-0.532176,-0.467333,-0.436966,-0.462226,-0.494433,-0.560981,-0.621697,-0.6135,-0.6382,-0.675647,-0.696542,-0.680831,-0.646326,-0.610456,-0.510934,-0.442298,-0.365959,2
-0.45252,-0.465237,-0.330892,-0.166278,-0.01339,0.179499,0.347795,0.517644,0.651651,0.742826,0.764204,0.813404,0.780924,0.737268,0.591796,0.407832,0.232482,0.045763,-0.136825,-0.251457,-0.422779,-0.411309,-0.335567,-0.178994,-0.025572,0.117488,0.288542,0.472941,0.647909,0.831433,0.910531,0.888201,0.881312,0.81844,0.78072,0.819272,0.868769,0.843894,0.718279,0.556428,0.39339,0.194647,0.031768,-0.130612,-0.294364,-0.425346,-0.373201,-0.417937,-0.477459,-0.541895,-0.610849,-0.624698,-0.640534,-0.697363,-0.670129,-0.602217,-0.518709,-0.432444,-0.360516,-0.284475,-0.275014,-0.37137,-0.484244,-0.53647,-0.6063,-0.656699,-0.68549,-0.67504,-0.614379,-0.548374,-0.456738,-0.381181,-0.292188,2
-0.216383,-0.190371,-0.156383,0.014962,0.146751,0.278968,0.428864,0.534515,0.672781,0.662337,0.74644,0.715838,0.74818,0.706311,0.552591,0.390514,0.202954,0.021479,-0.126487,-0.244232,-0.317625,-0.200744,-0.10262,0.058946,0.15697,0.323234,0.480962,0.619414,0.710689,0.704653,0.762292,0.799095,0.702831,0.69214,0.720228,0.719666,0.775708,0.748105,0.678211,0.544615,0.403603,0.221844,0.08114,-0.080067,-0.188104,-0.254814,-0.428702,-0.492577,-0.557906,-0.643672,-0.722012,-0.776453,-0.762233,-0.759314,-0.665751,-0.596642,-0.512505,-0.462591,-0.442899,-0.421188,-0.378589,-0.437124,-0.448916,-0.516843,-0.60262,-0.676334,-0.722014,-0.744106,-0.713912,-0.642613,-0.561395,-0.478557,-0.482534,1
