@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-0.18611,-0.215333,-0.250578,-0.265987,-0.274311,-0.283167,-0.298044,-0.317881,-0.324257,-0.312036,-0.288303,-0.262445,-0.236764,-0.221355,-0.210374,-0.193903,-0.169284,-0.14502,-0.136342,-0.144489,-0.133508,-0.107295,-0.110129,-0.118631,-0.119693,-0.15547,-0.185224,-0.200456,-0.14874,-0.052037,0.048917,0.093194,0.115688,0.185292,0.28412,0.356913,0.370019,0.350537,0.334951,0.361695,0.431477,0.517553,0.58025,0.582553,0.528888,0.478057,0.478943,0.501967,0.448657,0.28288,0.111083,0.044489,0.081682,0.157132,0.181219,0.114271,0.017568,-0.069394,-0.126601,-0.165565,-0.188767,-0.213916,-0.236587,-0.235524,-0.224543,-0.219053,-0.224897,-0.25908,-0.312567,-0.364461,-0.391559,-0.392976,-0.357908,-0.293794,-0.238889,-0.208603,-0.165742,-0.114557,-0.087459,-0.07205,-0.030429,0.023235,0.093726,0.167581,0.237186,0.300415,0.356913,0.384897,0.4166,0.45521,0.500373,0.530128,0.568207,0.595659,0.616204,0.626299,0.598847,0.545182,0.469024,0.363997,0.270837,0.158548,0.042009,-0.089053,-0.190006,-0.273957,-0.343739,-0.388017,-0.418657,-0.445047,-0.45957,-0.466831,-0.465591,-0.461872,-0.458861,-0.457621,-0.45957,0.55882,2
-0.193132,-0.215205,-0.240986,-0.259704,-0.26094,-0.261823,-0.276303,-0.29661,-0.298022,-0.285132,-0.269769,-0.236748,-0.204257,-0.184656,-0.164349,-0.140687,-0.104841,-0.07288,-0.067935,-0.079766,-0.060166,-0.028558,-0.025732,-0.020788,-0.016903,-0.048335,-0.07288,-0.075352,-0.01549,0.074567,0.178044,0.23508,0.269867,0.358511,0.476115,0.558579,0.572353,0.551869,0.533681,0.554694,0.630625,0.728805,0.80244,0.814624,0.762355,0.706379,0.703553,0.728628,0.665235,0.478058,0.282228,0.196585,0.225898,0.293529,0.306949,0.227664,0.121184,0.023711,-0.040742,-0.084534,-0.115436,-0.137156,-0.159758,-0.16947,-0.153048,-0.149517,-0.171942,-0.209025,-0.278598,-0.363888,-0.405384,-0.4211,-0.42216,-0.40044,-0.360356,-0.327512,-0.296257,-0.268356,-0.245577,-0.209025,-0.168234,-0.12868,-0.076765,-0.004895,0.060793,0.110413,0.15756,0.17981,0.19941,0.223955,0.26298,0.288938,0.317544,0.3322,0.345091,0.350565,0.324961,0.277813,0.20771,0.116417,0.037131,-0.061755,-0.159229,-0.262882,-0.33846,-0.400264,-0.449354,-0.481845,-0.506213,-0.527403,-0.535879,-0.53429,-0.529345,-0.524931,-0.519104,-0.510804,-0.50639,0.477704,2
-0.126606,-0.142493,-0.157214,-0.163627,-0.163044,-0.168,-0.177036,-0.19919,-0.219742,-0.222219,-0.212891,-0.194381,-0.169894,-0.153133,-0.133894,-0.106929,-0.066119,-0.02181,-0.003008,-0.004028,0.022936,0.059957,0.075698,0.09552,0.109658,0.091002,0.070743,0.075115,0.150469,0.258471,0.364287,0.417778,0.46748,0.574316,0.705639,0.792362,0.803876,0.775308,0.739162,0.740765,0.798629,0.894534,0.960414,0.963912,0.916542,0.869902,0.873545,0.897303,0.826176,0.620811,0.410491,0.310068,0.322019,0.368951,0.368951,0.285727,0.169854,0.06739,-0.002134,-0.04892,-0.088127,-0.126314,-0.158088,-0.169749,-0.152987,-0.144679,-0.163773,-0.202834,-0.27848,-0.369283,-0.429625,-0.466791,-0.478452,-0.487051,-0.475245,-0.45484,-0.437933,-0.418256,-0.404701,-0.388814,-0.358789,-0.335177,-0.309233,-0.266965,-0.217264,-0.173684,-0.129229,-0.100954,-0.086233,-0.076176,-0.054896,-0.037551,-0.017,-0.006069,-0.00053,0.006174,-0.01117,-0.04411,-0.088419,-0.139432,-0.181263,-0.23592,-0.291597,-0.351356,-0.393915,-0.428604,-0.453528,-0.465188,-0.473496,-0.481367,-0.480784,-0.475391,-0.463731,-0.45207,-0.442305,-0.428167,-0.418548,0.401017,2
-0.203503,-0.211149,-0.242687,-0.261992,-0.266388,-0.263712,-0.262374,-0.275945,-0.283591,-0.266197,-0.233512,-0.189932,-0.143485,-0.113094,-0.089584,-0.067794,-0.037594,-0.01351,-0.019244,-0.049253,-0.047915,-0.0202,-0.013128,-0.000512,0.012294,-0.01351,-0.031477,-0.017142,0.06027,0.181453,0.304929,0.372401,0.414643,0.502377,0.624324,0.715498,0.734611,0.716071,0.701927,0.724099,0.797879,0.892684,0.96417,0.97411,0.936264,0.897271,0.906064,0.933015,0.860573,0.663507,0.454974,0.363991,0.394191,0.467207,0.491673,0.421142,0.328439,0.236692,0.189481,0.161765,0.138255,0.115318,0.097542,0.102321,0.111304,0.109775,0.075752,0.013059,-0.080982,-0.203121,-0.299264,-0.347622,-0.365016,-0.373044,-0.359091,-0.355268,-0.372279,-0.376867,-0.366354,-0.354121,-0.354312,-0.327553,-0.27346,-0.230454,-0.188976,-0.148072,-0.114049,-0.104875,-0.108698,-0.112903,-0.096273,-0.080982,-0.060721,-0.041225,-0.022494,-0.020391,-0.047342,-0.087863,-0.138133,-0.202738,-0.260654,-0.33042,-0.391585,-0.459057,-0.514105,-0.555391,-0.589032,-0.610822,-0.625731,-0.63739,-0.640066,-0.634523,-0.624775,-0.610822,-0.59209,-0.569345,-0.546408,0.563732,2
-0.164532,-0.168723,-0.186938,-0.193546,-0.191935,-0.201767,-0.208054,-0.221755,-0.23046,-0.215469,-0.188066,-0.160018,-0.1252,-0.086514,-0.048956,-0.020263,0.001659,0.016328,0.011331,-0.005111,0.001176,0.032286,0.04905,0.066459,0.085641,0.072423,0.054047,0.069199,0.155761,0.270208,0.371115,0.417701,0.464286,0.565354,0.701402,0.814882,0.850022,0.822619,0.782643,0.779903,0.841157,0.939807,1.008959,1.019921,0.990745,0.960763,0.980751,1.017019,0.943192,0.734124,0.520703,0.422536,0.438333,0.485241,0.472506,0.39062,0.288584,0.192029,0.132226,0.089026,0.049695,0.013104,-0.019941,-0.037188,-0.045409,-0.034932,-0.036705,-0.096347,-0.184842,-0.279463,-0.35877,-0.41406,-0.434531,-0.458227,-0.438561,-0.429373,-0.43163,-0.398585,-0.403421,-0.40874,-0.402454,-0.382466,-0.360382,-0.347648,-0.303964,-0.260764,-0.230137,-0.207893,-0.202735,-0.201606,-0.170335,-0.144221,-0.130842,-0.118914,-0.110209,-0.114239,-0.135355,-0.168561,-0.212245,-0.266567,-0.31686,-0.370537,-0.417283,-0.472734,-0.511098,-0.534633,-0.55591,-0.567033,-0.569612,-0.569773,-0.568967,-0.563325,-0.550913,-0.535277,-0.515128,-0.497397,-0.481922,0.422859,2
-0.17597,-0.193012,-0.214832,-0.229325,-0.22821,-0.232829,-0.247163,-0.270257,-0.280291,-0.271372,-0.259268,-0.242226,-0.222795,-0.206231,-0.189986,-0.168644,-0.131534,-0.090443,-0.07149,-0.075472,-0.057475,-0.026099,-0.01925,-0.016861,-0.017817,-0.05206,-0.07802,-0.082798,-0.021162,0.073921,0.169323,0.221244,0.26361,0.356941,0.478463,0.564786,0.574661,0.548381,0.52481,0.540418,0.614318,0.712109,0.777409,0.777887,0.725487,0.670858,0.660028,0.682007,0.627537,0.443424,0.238127,0.142088,0.166616,0.2265,0.227297,0.148937,0.044298,-0.050786,-0.114015,-0.156221,-0.187438,-0.220088,-0.243022,-0.246048,-0.234103,-0.217858,-0.227095,-0.263409,-0.311667,-0.37633,-0.412643,-0.414873,-0.38939,-0.334601,-0.296058,-0.271213,-0.249393,-0.213239,-0.186323,-0.179793,-0.157814,-0.114971,-0.057793,-0.007624,0.049872,0.103068,0.154989,0.181427,0.205636,0.238127,0.273644,0.298012,0.326521,0.338944,0.353596,0.358215,0.331139,0.285748,0.221722,0.140018,0.064684,-0.027214,-0.114174,-0.211009,-0.283954,-0.343202,-0.391142,-0.41981,-0.439081,-0.456919,-0.464246,-0.464564,-0.457397,-0.449274,-0.443541,-0.4394,-0.4394,0.448361,2
-0.203132,-0.229711,-0.264851,-0.284294,-0.274305,-0.272878,-0.287326,-0.301953,-0.305521,-0.293926,-0.266635,-0.226143,-0.184938,-0.151046,-0.12536,-0.107879,-0.085404,-0.062928,-0.06382,-0.083263,-0.072204,-0.04295,-0.032069,-0.014945,-0.007988,-0.038312,-0.059361,-0.059182,0.01306,0.125259,0.242988,0.307739,0.352868,0.452581,0.582261,0.674838,0.693389,0.670557,0.637022,0.637557,0.699097,0.792032,0.856426,0.85821,0.818788,0.787751,0.801307,0.830204,0.760994,0.55818,0.351441,0.263858,0.300782,0.373917,0.383014,0.301852,0.198929,0.104032,0.045168,0.007531,-0.021723,-0.049015,-0.072739,-0.073274,-0.067031,-0.064712,-0.07042,-0.119831,-0.188506,-0.271451,-0.361888,-0.401844,-0.384007,-0.32764,-0.31551,-0.303202,-0.287683,-0.279299,-0.258964,-0.252721,-0.2331,-0.210268,-0.15943,-0.099852,-0.04848,-0.001923,0.047844,0.056584,0.057833,0.072103,0.096897,0.114557,0.137032,0.150232,0.164681,0.171102,0.14827,0.103319,0.036784,-0.044377,-0.112874,-0.195462,-0.275375,-0.358677,-0.415579,-0.465168,-0.50673,-0.528492,-0.545616,-0.560778,-0.563275,-0.559708,-0.552573,-0.542405,-0.528313,-0.513865,-0.502092,0.514656,2
-0.093721,-0.105779,-0.120457,-0.126879,-0.128452,-0.139067,-0.165934,-0.202499,-0.229497,-0.237099,-0.229759,-0.214426,-0.192015,-0.165148,-0.132777,-0.09726,-0.053093,-0.006044,0.012173,0.006931,0.029342,0.071149,0.093691,0.120558,0.143362,0.125014,0.104962,0.122262,0.20129,0.313999,0.424481,0.49368,0.561961,0.683189,0.82945,0.925253,0.933248,0.891833,0.845046,0.840459,0.895241,0.981215,1.037963,1.034424,0.981346,0.928792,0.928923,0.942422,0.859724,0.654226,0.439422,0.338769,0.356724,0.404823,0.391455,0.2967,0.174161,0.065121,-0.011679,-0.064627,-0.106958,-0.147193,-0.173929,-0.175633,-0.159775,-0.141951,-0.147586,-0.189263,-0.254791,-0.337096,-0.412192,-0.454261,-0.461208,-0.439976,-0.431588,-0.424249,-0.410095,-0.405246,-0.421235,-0.439845,-0.443646,-0.438928,-0.42307,-0.400266,-0.369336,-0.332771,-0.29673,-0.277333,-0.262131,-0.246404,-0.229235,-0.214557,-0.195815,-0.178123,-0.161478,-0.153353,-0.162789,-0.180875,-0.202499,-0.227662,-0.252039,-0.281789,-0.313767,-0.349677,-0.377462,-0.39712,-0.409571,-0.413765,-0.415337,-0.417565,-0.416779,-0.412978,-0.403542,-0.392664,-0.386242,-0.382442,-0.379821,0.33012,2
-0.063905,-0.068559,-0.074071,-0.071131,-0.05876,-0.051656,-0.061945,-0.083869,-0.098444,-0.097465,-0.085706,-0.067947,-0.047737,-0.02814,-0.000704,0.046941,0.122267,0.193919,0.227112,0.254547,0.31787,0.381316,0.415611,0.445006,0.460317,0.455907,0.482363,0.55377,0.67172,0.767745,0.813798,0.848093,0.911906,0.942159,0.943261,0.924032,0.88496,0.861566,0.835845,0.822862,0.851155,0.861199,0.825189,0.769827,0.712506,0.66927,0.637302,0.592229,0.526702,0.415611,0.315053,0.278799,0.283943,0.281983,0.232868,0.139537,0.042654,-0.040021,-0.102854,-0.150622,-0.189203,-0.223866,-0.251424,-0.266367,-0.27592,-0.297967,-0.344265,-0.410405,-0.484016,-0.554811,-0.602701,-0.628912,-0.628422,-0.61299,-0.603314,-0.593882,-0.579675,-0.572693,-0.570611,-0.57551,-0.567304,-0.550156,-0.520271,-0.482669,-0.440658,-0.398647,-0.351001,-0.315114,-0.279105,-0.235991,-0.186509,-0.146212,-0.109713,-0.086074,-0.072968,-0.069784,-0.086074,-0.116204,-0.156011,-0.204024,-0.247749,-0.297599,-0.34451,-0.390808,-0.42449,-0.447762,-0.46344,-0.471401,-0.476055,-0.480587,-0.480587,-0.47581,-0.466134,-0.453029,-0.439556,-0.430002,-0.427063,0.181671,2
-0.066632,-0.072124,-0.079568,-0.085791,-0.088598,-0.095798,-0.117399,-0.150714,-0.182322,-0.19904,-0.201359,-0.198918,-0.179759,-0.150836,-0.120816,-0.088476,-0.04735,0.001708,0.029044,0.032461,0.062604,0.11154,0.145344,0.185493,0.221006,0.212829,0.191961,0.194036,0.256762,0.357808,0.466785,0.530366,0.590285,0.70988,0.854492,0.948582,0.957368,0.914412,0.871821,0.872187,0.926005,1.01741,1.069275,1.056095,0.99703,0.937598,0.912215,0.87414,0.765894,0.604686,0.425903,0.338404,0.35378,0.393564,0.378798,0.285929,0.160354,0.050034,-0.029777,-0.086036,-0.13009,-0.167555,-0.196112,-0.203556,-0.193061,-0.1822,-0.19062,-0.226743,-0.286906,-0.366473,-0.434081,-0.47057,-0.480332,-0.469715,-0.457756,-0.446651,-0.430298,-0.416874,-0.421389,-0.436278,-0.445552,-0.446529,-0.433837,-0.414067,-0.389172,-0.360005,-0.322296,-0.299598,-0.288737,-0.281659,-0.267746,-0.253712,-0.237116,-0.224302,-0.214173,-0.205264,-0.212586,-0.231136,-0.254323,-0.275313,-0.293008,-0.316805,-0.342554,-0.370866,-0.391124,-0.405769,-0.412114,-0.412114,-0.412603,-0.411626,-0.407355,-0.402718,-0.394175,-0.387097,-0.382704,-0.376968,-0.373795,0.266403,2
-0.034303,-0.043362,-0.059215,-0.066843,-0.063148,-0.066128,-0.085557,-0.119527,-0.152901,-0.165655,-0.161841,-0.148253,-0.122149,-0.092589,-0.058619,-0.020238,0.024221,0.066654,0.084414,0.079647,0.104439,0.146395,0.172856,0.207661,0.235672,0.226017,0.209211,0.231738,0.325783,0.446884,0.555589,0.618285,0.692901,0.823061,0.96824,1.054894,1.058589,1.009242,0.957393,0.949049,1.003998,1.109127,1.170631,1.161692,1.107816,1.058231,1.05549,1.065025,0.971458,0.753571,0.540928,0.438183,0.444619,0.476563,0.463214,0.368812,0.245327,0.139363,0.068085,0.020645,-0.020357,-0.059095,-0.09092,-0.101409,-0.091636,-0.082696,-0.102005,-0.158027,-0.246111,-0.34099,-0.422638,-0.480685,-0.509292,-0.522403,-0.519185,-0.519662,-0.525622,-0.528363,-0.532177,-0.541475,-0.552202,-0.559354,-0.559234,-0.544097,-0.522523,-0.505478,-0.487718,-0.469839,-0.46221,-0.461972,-0.451364,-0.436822,-0.422042,-0.417036,-0.418943,-0.415605,-0.424068,-0.44302,-0.463164,-0.473176,-0.477586,-0.484619,-0.490459,-0.488791,-0.479732,-0.474845,-0.470792,-0.46817,-0.469481,-0.46519,-0.455655,-0.446,-0.432293,-0.421923,-0.411076,-0.391051,-0.375199,0.272384,2
-0.154705,-0.162983,-0.169436,-0.163544,-0.148391,-0.134221,-0.126504,-0.127486,-0.130152,-0.126644,-0.11556,-0.094936,-0.071646,-0.057335,-0.048216,-0.035729,-0.013421,0.017446,0.040034,0.053503,0.091385,0.148909,0.208537,0.280652,0.345191,0.370025,0.380267,0.376619,0.385598,0.411835,0.458836,0.483529,0.506118,0.57669,0.672937,0.741264,0.764975,0.77213,0.784617,0.823902,0.877357,0.924498,0.935582,0.910468,0.862765,0.818991,0.80903,0.811555,0.751506,0.607275,0.461642,0.396963,0.412536,0.447892,0.430635,0.341684,0.219481,0.097839,-0.001635,-0.076276,-0.130152,-0.174628,-0.216157,-0.254319,-0.293043,-0.335554,-0.378486,-0.421279,-0.46828,-0.525383,-0.567894,-0.585572,-0.580521,-0.545306,-0.517666,-0.497883,-0.471928,-0.448497,-0.440219,-0.438115,-0.425768,-0.413281,-0.392517,-0.36614,-0.334853,-0.298093,-0.257406,-0.229345,-0.201706,-0.168454,-0.12482,-0.083151,-0.038675,-0.001776,0.034001,0.060378,0.061501,0.042981,0.006362,-0.046251,-0.105318,-0.180941,-0.256283,-0.332888,-0.393499,-0.442324,-0.479364,-0.504478,-0.522436,-0.535765,-0.543061,-0.544183,-0.539693,-0.534643,-0.52875,-0.519069,-0.510791,0.175005,2
-0.126317,-0.118707,-0.112539,-0.097581,-0.069238,-0.042208,-0.022656,-0.020294,-0.036828,-0.059528,-0.073831,-0.0716,-0.059397,-0.053886,-0.050343,-0.04142,-0.021082,0.014215,0.048463,0.076281,0.135197,0.22613,0.336614,0.465993,0.574115,0.622534,0.632769,0.601146,0.5606,0.543017,0.567554,0.578052,0.580151,0.630145,0.723308,0.8023,0.849932,0.895333,0.955692,1.037702,1.116957,1.168262,1.157765,1.098062,1.005948,0.907929,0.837991,0.786423,0.683156,0.504964,0.352753,0.29948,0.332677,0.389888,0.404584,0.353147,0.269694,0.184797,0.117089,0.06762,0.036522,0.018021,-0.001662,-0.032629,-0.081704,-0.148493,-0.219743,-0.281546,-0.353584,-0.44701,-0.52469,-0.581113,-0.606044,-0.597515,-0.593709,-0.587017,-0.570747,-0.563661,-0.558281,-0.549752,-0.537418,-0.526133,-0.515898,-0.502252,-0.484144,-0.462231,-0.438743,-0.41788,-0.401871,-0.387438,-0.363294,-0.337182,-0.309889,-0.288763,-0.270655,-0.255303,-0.255565,-0.269999,-0.29493,-0.32511,-0.358045,-0.402921,-0.446878,-0.486112,-0.512749,-0.531907,-0.543716,-0.549621,-0.553295,-0.552901,-0.548177,-0.53978,-0.528757,-0.522328,-0.518523,-0.506844,-0.495822,0.136903,2
-0.157331,-0.140217,-0.118516,-0.091234,-0.054527,-0.010751,0.025211,0.037488,0.021491,-0.007651,-0.030097,-0.037413,-0.036173,-0.038654,-0.042746,-0.042498,-0.029601,-0.002319,0.034264,0.079776,0.152817,0.26269,0.414602,0.598136,0.748808,0.823957,0.844667,0.796303,0.719913,0.668201,0.677006,0.677502,0.651956,0.666093,0.725122,0.775966,0.81044,0.860788,0.933334,1.022993,1.095538,1.11786,1.071109,0.986782,0.88931,0.792831,0.711853,0.635339,0.512941,0.348753,0.229827,0.206141,0.255001,0.318494,0.348008,0.318246,0.251901,0.177495,0.115614,0.073079,0.050385,0.0391,0.021739,-0.019432,-0.094706,-0.191309,-0.28072,-0.350414,-0.424943,-0.50865,-0.577599,-0.625467,-0.650517,-0.657338,-0.648781,-0.632784,-0.614926,-0.609346,-0.594589,-0.575491,-0.557138,-0.544365,-0.531716,-0.516959,-0.498357,-0.47678,-0.453094,-0.42792,-0.405598,-0.386625,-0.360707,-0.332556,-0.301554,-0.275264,-0.250958,-0.227768,-0.221444,-0.229876,-0.250958,-0.28072,-0.315319,-0.362071,-0.409194,-0.453962,-0.484592,-0.505674,-0.518819,-0.524647,-0.528367,-0.528988,-0.524647,-0.518447,-0.511502,-0.50865,-0.50803,-0.503442,-0.497737,0.068615,2
-0.129449,-0.138458,-0.151407,-0.1538,-0.145073,-0.139302,-0.142117,-0.151548,-0.15943,-0.153378,-0.136909,-0.112136,-0.082718,-0.062449,-0.047529,-0.032468,-0.008681,0.024538,0.046777,0.052126,0.081403,0.125459,0.160648,0.206676,0.244398,0.247776,0.241161,0.237079,0.271423,0.322658,0.38065,0.413446,0.458628,0.556172,0.675814,0.756327,0.777159,0.762801,0.749289,0.768009,0.819385,0.893564,0.930864,0.920589,0.879066,0.844299,0.850774,0.876251,0.823326,0.666806,0.510145,0.440893,0.457502,0.49424,0.488891,0.395288,0.259881,0.127852,0.022849,-0.054004,-0.116922,-0.173787,-0.2246,-0.261056,-0.283154,-0.305253,-0.334671,-0.374786,-0.436015,-0.505408,-0.553124,-0.571704,-0.572126,-0.561288,-0.527084,-0.500059,-0.48162,-0.474582,-0.462055,-0.452624,-0.442912,-0.432215,-0.411946,-0.380698,-0.34016,-0.300467,-0.257255,-0.216577,-0.183499,-0.152674,-0.105239,-0.057101,-0.006288,0.030309,0.059727,0.091397,0.095197,0.071972,0.02679,-0.03092,-0.09046,-0.16872,-0.247684,-0.325944,-0.385202,-0.432778,-0.466981,-0.491191,-0.513712,-0.527506,-0.531729,-0.533137,-0.526662,-0.521313,-0.514135,-0.498088,-0.486969,0.229337,2
-0.10404,-0.095046,-0.076706,-0.04435,-0.010124,0.015808,0.032044,0.033213,0.013472,-0.01503,-0.037808,-0.047854,-0.04213,-0.038509,-0.038743,-0.033954,-0.020287,0.007164,0.050851,0.099211,0.161938,0.252934,0.387967,0.552554,0.681279,0.74097,0.756155,0.723098,0.685835,0.66808,0.695414,0.712585,0.716673,0.752534,0.81386,0.853108,0.870279,0.88967,0.926115,0.977862,1.010452,1.015709,0.972839,0.91969,0.87612,0.830797,0.781737,0.720061,0.596708,0.426398,0.297789,0.251415,0.269287,0.302228,0.322787,0.297906,0.248495,0.193594,0.141379,0.094538,0.050267,0.011135,-0.02858,-0.076823,-0.145274,-0.231948,-0.318855,-0.398754,-0.483676,-0.574204,-0.652584,-0.706434,-0.734936,-0.745566,-0.728978,-0.703046,-0.668354,-0.640669,-0.602239,-0.562873,-0.537175,-0.522924,-0.511944,-0.498043,-0.481807,-0.464519,-0.439054,-0.409851,-0.390227,-0.378079,-0.353899,-0.328668,-0.303553,-0.286616,-0.274584,-0.25496,-0.247951,-0.256128,-0.275869,-0.297829,-0.322243,-0.357403,-0.395717,-0.429709,-0.450735,-0.466972,-0.474331,-0.477485,-0.482624,-0.480405,-0.472929,-0.467322,-0.46265,-0.466388,-0.472812,-0.470126,-0.465219,0.070242,2
-0.059532,-0.065707,-0.071626,-0.074842,-0.06931,-0.064421,-0.077801,-0.102375,-0.126305,-0.139171,-0.140072,-0.13351,-0.118071,-0.102375,-0.083977,-0.056058,-0.013472,0.032201,0.058061,0.065009,0.09846,0.14928,0.184532,0.224287,0.257481,0.250147,0.234966,0.237667,0.292862,0.382279,0.474912,0.524831,0.574879,0.681794,0.815598,0.901284,0.909904,0.88147,0.859213,0.878897,0.952618,1.05593,1.110867,1.09427,1.029041,0.960595,0.940138,0.949659,0.877096,0.68115,0.479801,0.389869,0.413156,0.464234,0.457801,0.365939,0.237667,0.120718,0.036961,-0.023765,-0.069824,-0.107392,-0.136855,-0.146247,-0.143031,-0.146762,-0.17854,-0.241325,-0.322508,-0.407937,-0.485903,-0.541098,-0.555636,-0.544571,-0.537624,-0.53608,-0.522957,-0.503015,-0.491564,-0.495167,-0.488477,-0.476511,-0.462874,-0.440101,-0.406007,-0.370883,-0.341292,-0.318134,-0.298578,-0.282882,-0.261138,-0.241196,-0.222026,-0.212763,-0.209289,-0.209032,-0.2255,-0.252518,-0.283653,-0.313245,-0.340392,-0.375,-0.409738,-0.44499,-0.470722,-0.489892,-0.499927,-0.502757,-0.505202,-0.50443,-0.498383,-0.489506,-0.475482,-0.461201,-0.447049,-0.430323,-0.41913,0.258253,1
-0.039536,-0.045969,-0.049125,-0.037229,-0.019021,-0.002997,-0.005668,-0.026304,-0.053374,-0.081901,-0.106786,-0.126208,-0.122931,-0.106422,-0.087363,-0.061993,-0.026183,0.021402,0.054056,0.073479,0.122763,0.195476,0.265275,0.343936,0.410458,0.423083,0.411672,0.386666,0.38096,0.404874,0.469454,0.5259,0.559525,0.636972,0.750108,0.829619,0.855718,0.860452,0.876354,0.933893,1.022144,1.101776,1.126782,1.083688,0.981478,0.860209,0.766496,0.670962,0.532091,0.373677,0.236384,0.196569,0.249616,0.333982,0.356197,0.292103,0.198268,0.108318,0.045073,0.004408,-0.021448,-0.03905,-0.05301,-0.063692,-0.080808,-0.112977,-0.161775,-0.223078,-0.298582,-0.389261,-0.475326,-0.529709,-0.547918,-0.542091,-0.528738,-0.517813,-0.505553,-0.50009,-0.489044,-0.473384,-0.464644,-0.454812,-0.435632,-0.413903,-0.39266,-0.367289,-0.340098,-0.320918,-0.302467,-0.282802,-0.263136,-0.251847,-0.245656,-0.240072,-0.233639,-0.238858,-0.257795,-0.28183,-0.306108,-0.331115,-0.355393,-0.386347,-0.414753,-0.441337,-0.461852,-0.473991,-0.479575,-0.47824,-0.474113,-0.47217,-0.467315,-0.456511,-0.443765,-0.431383,-0.421186,-0.410625,-0.401885,0.231529,1
