@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.116565,1.533172,4.072241,4.801819,3.226674,0.337544,-1.487145,-0.02432,2.546353,3.261703,4.383895,4.704458,4.727114,2.45555,-0.65138,-3.573397,-3.651071,-3.651858,-3.646983,-3.651159,-3.648062,-3.650209,-3.648862,-3.649511,1
-1.217616,1.169459,3.410729,4.572085,3.564953,1.656323,-0.799366,-0.899712,1.550483,4.232068,4.596912,4.73718,4.571724,2.286337,-0.53601,-3.643494,-3.617191,-3.695425,-3.630701,-3.681196,-3.642983,-3.670473,-3.652663,-3.661421,2
-1.246457,1.164108,3.245797,4.664186,3.267255,0.918447,-1.436206,-0.411807,2.335416,4.569098,4.571613,4.83089,4.576241,2.192073,-0.790266,-3.556403,-3.603235,-3.622399,-3.603958,-3.618376,-3.607651,-3.615231,-3.610387,-3.612749,2
-1.284907,1.115525,3.680752,4.54553,3.197858,0.881654,-1.490483,-0.503317,2.044952,4.553428,4.65263,4.684126,4.668384,2.280565,-0.658304,-3.569858,-3.575123,-3.625004,-3.582945,-3.615638,-3.591039,-3.608648,-3.597281,-3.602858,2
-1.085791,1.333529,3.528626,4.542597,3.470895,1.596402,-0.873802,-0.884607,1.674906,4.150809,4.595294,4.657048,4.502454,2.414626,-0.576654,-3.614035,-3.670003,-3.69128,-3.669484,-3.687196,-3.673635,-3.683426,-3.677076,-3.680199,2
-1.033407,1.209736,3.529797,4.456005,3.28575,1.36234,-0.780607,-0.810285,1.620129,4.196478,4.758746,4.474647,4.795035,2.464147,-0.427931,-3.633968,-3.659656,-3.709658,-3.664365,-3.700756,-3.672816,-3.693081,-3.679889,-3.686393,2
-0.908604,1.147359,3.467853,4.682708,3.848493,2.395716,0.304339,-1.245429,0.377784,3.193786,4.59147,4.65365,4.64462,2.568397,-0.460374,-3.615905,-3.704099,-3.71298,-3.698171,-3.711489,-3.700798,-3.708729,-3.703502,-3.706095,1
-1.215333,1.171053,3.774261,4.742753,3.712381,1.928725,-1.001571,-1.182206,1.442675,3.956844,4.634678,4.684843,4.449789,2.201932,-0.85997,-3.592193,-3.578906,-3.632522,-3.588927,-3.622538,-3.597286,-3.615372,-3.603686,-3.609424,2
-0.576078,1.575112,3.318627,4.482267,4.076021,2.939482,0.856575,-0.307609,-0.097579,2.290237,4.33354,4.383865,4.626891,2.597816,-0.195543,-3.687927,-3.837059,-3.827422,-3.821138,-3.830035,-3.821736,-3.82837,-3.823814,-3.826123,1
-1.068291,1.408745,4.06622,4.593868,3.342329,1.139953,-1.271377,-0.713366,2.017142,4.25429,4.276752,4.420522,4.430405,2.575036,-0.486719,-3.604898,-3.666207,-3.68187,-3.665286,-3.678557,-3.668557,-3.675688,-3.671103,-3.673347,2
-0.798179,1.557509,3.589088,3.988275,3.353095,1.925318,-0.343169,-0.770778,1.619454,4.263226,4.202145,4.050914,4.80344,2.868521,-0.271342,-3.696879,-3.792115,-3.798561,-3.786079,-3.797238,-3.78839,-3.794885,-3.790637,-3.792735,2
-1.446232,0.874052,3.473608,4.886639,3.620899,1.138768,-1.556089,-0.663956,1.79711,4.245131,4.698653,4.87846,4.531591,2.277398,-0.807528,-3.521,-3.537849,-3.569058,-3.543435,-3.562675,-3.548595,-3.55847,-3.552183,-3.555243,2
-1.187906,1.157465,3.84873,4.650211,3.416104,1.283334,-1.103271,-0.882937,1.774747,4.136695,4.519273,4.558383,4.603952,2.543598,-0.623593,-3.58843,-3.624653,-3.65402,-3.626906,-3.64854,-3.632039,-3.643953,-3.636219,-3.640026,2
-1.190303,1.137646,3.655809,4.768148,3.353859,1.219361,-1.226263,-0.880999,1.720221,4.221312,4.689973,4.844772,4.622564,2.129295,-0.710419,-3.552884,-3.57833,-3.625212,-3.581903,-3.617123,-3.589857,-3.609747,-3.59675,-3.603171,2
-0.973029,1.248734,3.761583,4.273284,3.504589,1.523076,-0.942781,-0.432592,2.143418,4.364801,4.133263,4.187853,4.482304,2.715528,-0.299752,-3.647847,-3.76021,-3.756899,-3.751259,-3.757362,-3.752252,-3.756088,-3.753553,-3.754811,2
-1.086974,1.041018,3.578817,4.663894,3.69241,1.766542,-0.755512,-1.002842,1.760599,4.050844,4.51692,4.347173,4.345071,2.653249,-0.378194,-3.593,-3.708058,-3.698579,-3.6978,-3.700364,-3.697748,-3.6999,-3.698403,-3.699166,2
-1.455068,1.116231,3.606929,4.705527,3.634542,0.946408,-1.570512,-0.312784,2.46966,4.494714,4.537626,4.724746,4.276326,1.992231,-0.932757,-3.542703,-3.576001,-3.597819,-3.578676,-3.593194,-3.582566,-3.590006,-3.585279,-3.587576,2
-1.129247,0.515715,3.030022,4.741137,4.176684,2.451261,0.036841,-1.409261,0.32178,3.351615,4.671382,4.787616,4.775819,2.749468,-0.584097,-3.556335,-3.610306,-3.624333,-3.610405,-3.621094,-3.613295,-3.618722,-3.615292,-3.616954,2
-0.446073,1.689652,2.578546,3.920578,3.788052,3.001387,1.5515,-0.489934,1.295728,2.983033,4.106813,4.099965,4.679186,2.664611,-0.276922,-3.723212,-3.971899,-3.899539,-3.938799,-3.913622,-3.930614,-3.919247,-3.926281,-3.92291,1
-1.21731,1.27846,3.749537,4.768353,3.454927,0.827027,-1.467125,-0.472703,2.201348,4.25146,4.512348,4.800001,4.429383,2.129433,-0.812467,-3.562966,-3.596245,-3.622572,-3.599111,-3.61729,-3.603739,-3.613358,-3.607187,-3.610204,2
-1.205792,1.213748,3.645414,4.760788,3.798158,1.21806,-1.477402,-0.689982,1.867022,4.109547,4.561944,4.788011,4.350802,2.205099,-0.683576,-3.579432,-3.58724,-3.633703,-3.594759,-3.624858,-3.6023,-3.618407,-3.608026,-3.613115,2
-1.301422,1.135028,3.611376,4.945124,3.743076,1.73932,-0.839867,-1.314614,0.980202,3.684622,4.686061,4.794754,4.668311,2.43233,-0.755174,-3.573936,-3.547584,-3.6097,-3.560056,-3.598132,-3.569591,-3.590008,-3.576824,-3.583296,2
-1.30037,1.281685,3.56957,4.6641,3.687751,1.809207,-0.79666,-1.069032,1.544403,4.065111,4.39542,4.663396,4.460412,2.487576,-0.624509,-3.5964,-3.64676,-3.665969,-3.647213,-3.662028,-3.650901,-3.65883,-3.653731,-3.656227,2
-1.272657,1.146229,2.731529,4.829491,4.177548,2.341423,-0.646079,-1.507818,0.843631,3.709402,4.718379,4.771729,4.741137,2.376469,-0.742703,-3.564573,-3.552505,-3.61037,-3.562791,-3.59962,-3.571915,-3.591761,-3.57894,-3.585234,2
-1.110886,1.477182,4.083429,4.509887,3.073746,1.106349,-1.299649,-0.556236,1.95779,4.220452,4.237145,4.742676,4.749019,2.220505,-0.590185,-3.573501,-3.65188,-3.665195,-3.647353,-3.662796,-3.650635,-3.659547,-3.65372,-3.656598,2
-1.266706,1.018322,3.458312,4.930354,3.661376,1.874064,-0.820388,-1.234172,1.111191,3.822911,4.646269,4.646909,4.719225,2.473708,-0.586733,-3.576593,-3.584739,-3.635764,-3.591972,-3.626404,-3.600283,-3.619091,-3.606902,-3.612896,2
-1.170398,1.067534,2.938443,4.983542,4.505808,2.526852,-0.020093,-1.617942,0.610566,3.343655,4.462238,4.565617,4.45724,2.559975,-0.584549,-3.555323,-3.633532,-3.639301,-3.628545,-3.6383,-3.630433,-3.636293,-3.632418,-3.634344,2
-1.297023,1.251135,3.96998,4.814464,3.321304,1.155131,-1.390667,-0.893241,1.860974,4.220867,4.443508,4.654062,4.57859,2.312072,-0.674958,-3.543911,-3.584806,-3.61311,-3.586614,-3.607693,-3.591703,-3.603189,-3.595762,-3.599409,2
-1.142741,1.37183,3.763095,4.643241,3.830689,1.905995,-0.921077,-0.959346,1.529733,4.001528,4.419696,4.54854,4.462191,2.145612,-0.697885,-3.61065,-3.6439,-3.681391,-3.646575,-3.674663,-3.653075,-3.668739,-3.658541,-3.663569,2
-1.007715,1.419216,3.639154,4.400684,2.93111,1.117886,-0.929488,-0.610068,2.254194,4.463614,4.361903,4.537929,4.67306,2.463524,-0.425562,-3.628129,-3.699419,-3.720884,-3.696347,-3.717213,-3.700782,-3.712867,-3.704936,-3.708863,2
-1.25202,0.734851,3.634302,4.564263,3.524253,1.393961,-1.159493,-0.740478,1.712479,4.282722,4.590924,4.414166,4.65376,2.735711,-0.336443,-3.573956,-3.636498,-3.662471,-3.635265,-3.657812,-3.6403,-3.653071,-3.644734,-3.64885,2
-1.178791,1.008762,3.33058,4.684848,3.546139,1.460983,-1.053117,-0.918822,1.724676,4.19662,4.586217,4.820226,4.567429,2.399804,-0.460515,-3.612017,-3.602525,-3.674109,-3.613149,-3.661274,-3.624611,-3.651095,-3.633893,-3.642364,2
-1.423742,0.80106,3.532097,5.458098,4.583641,2.28364,-0.396796,-1.447735,0.464591,3.266928,4.471229,4.357763,4.425028,2.387241,-0.774858,-3.485389,-3.564248,-3.566228,-3.558263,-3.566009,-3.559588,-3.564438,-3.561206,-3.562819,2
-0.620511,1.101398,3.447754,4.548917,3.64595,2.279777,-0.01972,-0.876207,1.219111,3.856561,4.490613,4.491163,4.487374,2.184222,-0.390377,-3.671286,-3.764828,-3.786231,-3.758377,-3.782927,-3.763271,-3.777856,-3.768238,-3.773012,1
-1.470187,0.910322,3.711603,4.92868,3.478696,1.327091,-1.277549,-1.023047,1.497612,4.134387,4.780852,4.864031,4.551847,2.206029,-0.671256,-3.519849,-3.529953,-3.578725,-3.536248,-3.569896,-3.544253,-3.562771,-3.550748,-3.556667,2
-1.498952,1.161239,4.117335,5.071674,3.052666,1.525988,0.776816,-1.424614,-0.586748,2.64134,4.762674,5.032691,5.142028,2.826725,-0.868964,-3.536295,-3.496199,-3.548535,-3.510992,-3.537985,-3.518602,-3.532072,-3.523535,-3.527682,2
-1.308642,1.098771,3.607871,4.495177,2.935555,0.666903,-1.520322,-0.070554,2.636426,4.665452,4.350169,4.9129,4.562225,2.186253,-0.702014,-3.567179,-3.606678,-3.631987,-3.609525,-3.626579,-3.614121,-3.622816,-3.617307,-3.61998,2
-1.155342,1.299893,3.87181,4.564105,3.087153,0.88805,-1.311311,-0.438006,2.42913,4.267332,4.429305,4.728973,4.505836,2.311295,-0.6928,-3.551758,-3.667888,-3.646337,-3.656995,-3.649828,-3.65503,-3.651321,-3.653725,-3.65254,2
-1.043072,1.451413,3.844673,4.265943,3.155872,1.123182,-1.276792,-0.424181,2.159451,4.432109,4.188424,4.574565,4.769775,2.436785,-0.560018,-3.610449,-3.681701,-3.694115,-3.678879,-3.691527,-3.681834,-3.688809,-3.684302,-3.686513,2
-0.567007,0.974904,2.942506,4.27505,3.739787,2.347903,0.455747,-0.596238,1.379972,3.936249,4.322748,4.30004,4.568549,2.573364,-0.19996,-3.712802,-3.850733,-3.843681,-3.837237,-3.845439,-3.838063,-3.843844,-3.839919,-3.841896,1
-0.929055,1.137774,3.417293,4.165683,3.252407,1.526492,-0.240023,-0.452288,1.586606,4.55287,4.106877,4.087523,5.073675,2.808883,-0.214893,-3.684984,-3.762326,-3.792608,-3.758895,-3.787631,-3.764933,-3.781663,-3.77067,-3.776116,1
-1.376176,1.084864,3.609172,4.850748,3.274419,1.414973,-1.291879,-0.830522,1.840216,4.144416,4.798173,4.818551,4.427878,2.268299,-0.702213,-3.581815,-3.561525,-3.624768,-3.57349,-3.612988,-3.583339,-3.604558,-3.590855,-3.597581,2
-1.417948,1.203886,3.542197,4.728246,3.315804,0.969493,-1.55965,-0.54516,2.224646,4.485437,4.510724,4.786986,4.550817,2.212006,-0.783821,-3.559402,-3.559696,-3.606039,-3.56814,-3.597103,-3.57555,-3.590865,-3.581025,-3.585841,2
-1.013411,0.922321,3.054824,4.376602,3.722098,1.816761,-0.780993,-0.510195,2.141752,4.398848,4.371482,4.241936,4.631646,2.577062,-0.410316,-3.661633,-3.722353,-3.751729,-3.721402,-3.746554,-3.726983,-3.741277,-3.731936,-3.73655,2
-1.281001,1.259839,3.067785,4.659308,3.920948,1.944308,-0.667049,-1.333406,1.229304,3.828869,4.535345,4.525854,4.81786,2.700739,-0.488367,-3.603771,-3.61201,-3.669185,-3.618476,-3.65937,-3.627756,-3.65083,-3.635739,-3.6432,2
-1.171268,1.003769,3.262553,4.709888,3.508844,1.19655,-1.206253,-0.658142,1.861285,4.369653,4.687182,4.853507,4.576396,2.214506,-0.666339,-3.570051,-3.60632,-3.638969,-3.608935,-3.632775,-3.614703,-3.627678,-3.619292,-3.623409,2
-1.090589,1.120475,3.00331,4.785138,3.678494,1.805812,-1.060766,-1.065168,1.58894,4.198409,4.491478,4.724098,4.715443,2.424562,-0.713445,-3.570789,-3.620796,-3.640624,-3.620958,-3.636657,-3.62479,-3.633278,-3.627809,-3.630489,2
-1.159204,1.308753,3.805806,4.776783,3.319859,1.325172,-1.256744,-0.901921,1.657044,4.194383,4.542142,4.913596,4.447782,2.199561,-0.705851,-3.568207,-3.597954,-3.627813,-3.601979,-3.621721,-3.60715,-3.617417,-3.610864,-3.614057,2
-1.282439,0.95377,3.487967,4.709778,3.850504,1.880227,-0.969035,-1.079538,1.595726,4.0075,4.560126,4.572918,4.521197,2.461763,-0.648556,-3.580372,-3.61748,-3.644922,-3.619533,-3.639738,-3.624365,-3.635444,-3.628262,-3.631794,2
-1.241293,1.27698,3.802288,4.651158,3.255844,0.770806,-1.480579,-0.584105,2.153778,4.474501,4.508594,4.803046,4.5991,2.097633,-0.824752,-3.591065,-3.542949,-3.623004,-3.558946,-3.608372,-3.571151,-3.597863,-3.580579,-3.589073,2
-1.100927,1.116918,3.714743,4.638033,3.489929,0.866298,-1.372703,-0.388048,2.092289,4.451876,4.377661,4.651638,4.592627,2.20107,-0.643595,-3.576577,-3.627418,-3.6536,-3.627685,-3.648654,-3.632621,-3.644186,-3.636691,-3.640376,2
-1.050722,1.540554,3.653289,4.648089,3.722816,2.234022,-0.552148,-1.185775,1.148755,3.857556,4.537195,4.378343,4.616594,2.189179,-0.702852,-3.656133,-3.636517,-3.708712,-3.647533,-3.696025,-3.658914,-3.685821,-3.668299,-3.676941,2
-1.158423,1.242221,3.286745,4.238138,3.869284,2.429152,-0.029869,-1.30946,1.077798,3.938726,4.576157,4.395181,4.740947,2.49195,-0.5808,-3.672279,-3.654761,-3.730149,-3.665489,-3.717153,-3.67738,-3.706343,-3.687425,-3.696771,2
-0.669806,1.321001,3.100772,4.589614,3.788929,1.420053,-0.345117,-0.459504,2.408708,4.231652,3.948929,3.85804,4.316867,2.90258,-0.05455,-3.683657,-3.851423,-3.828265,-3.832628,-3.833325,-3.831153,-3.833436,-3.831669,-3.832616,1
-1.370011,1.205853,3.868165,4.608366,3.584422,0.993247,-1.329828,0.06571,2.68185,4.56148,4.421507,4.656667,3.914265,1.785608,-0.890785,-3.613549,-3.621497,-3.66414,-3.629159,-3.655662,-3.63612,-3.649901,-3.641096,-3.645391,2
-1.089149,1.395365,3.731971,4.719177,3.475262,1.752193,-0.818362,-1.196635,1.31811,3.951729,4.630673,4.678979,4.620831,2.285399,-0.817154,-3.599972,-3.604873,-3.655982,-3.611588,-3.646924,-3.619856,-3.639486,-3.626701,-3.633007,2
-1.151764,1.217047,3.817803,4.598847,3.742441,2.294142,-0.657226,-1.005489,1.432463,3.874281,4.265119,4.45834,4.343758,2.538814,-0.532198,-3.632504,-3.69402,-3.709822,-3.693238,-3.706393,-3.696564,-3.703523,-3.699072,-3.701243,1
-1.334811,1.031417,3.768376,4.986678,3.59329,1.174852,-1.496048,-0.857901,1.618225,4.090328,4.530967,4.694791,4.560856,2.4092,-0.63265,-3.532156,-3.556674,-3.596383,-3.561148,-3.588996,-3.567861,-3.58307,-3.573221,-3.578062,2
-1.055475,1.067723,3.321227,4.449057,3.637363,2.092285,-0.280647,-0.993746,1.140495,3.585324,4.608692,4.373282,4.962016,2.868225,-0.457788,-3.652396,-3.686707,-3.733479,-3.689126,-3.725657,-3.697135,-3.718063,-3.704335,-3.711132,2
-1.169645,1.204555,3.262348,4.747522,3.618161,1.637141,-0.484316,-1.230233,1.17258,4.023971,4.838199,4.59506,4.651015,2.422901,-0.518179,-3.599921,-3.624137,-3.671243,-3.628383,-3.663,-3.636297,-3.655738,-3.643048,-3.649314,2
-1.397997,0.954762,3.573746,4.763329,3.481841,1.034217,-1.416093,-0.691136,1.675327,4.307651,4.775038,4.809251,4.582316,2.311793,-0.608646,-3.556702,-3.542452,-3.607019,-3.553531,-3.595129,-3.563741,-3.586272,-3.571697,-3.578857,2
-1.348878,0.919972,3.301299,4.943792,3.663645,1.483126,-1.285278,-0.805499,1.791905,4.312088,4.837061,4.689549,4.41783,2.122981,-0.858389,-3.558847,-3.553382,-3.603012,-3.562025,-3.593759,-3.569887,-3.586989,-3.575939,-3.581364,2
-1.310699,1.130617,3.60567,4.671366,3.0879,0.795245,-1.486869,-0.513704,2.195382,4.583533,4.76034,4.797198,4.488778,2.195389,-0.773855,-3.560578,-3.557951,-3.608407,-3.566596,-3.59896,-3.57463,-3.592049,-3.5808,-3.586322,2
-1.162234,1.305306,3.812014,4.630434,3.591301,1.143102,-1.303432,-0.445138,2.167932,4.161886,4.235298,4.798116,4.518177,2.090884,-0.770241,-3.599412,-3.63295,-3.662101,-3.636056,-3.656331,-3.641163,-3.651957,-3.64502,-3.648415,2
-1.257483,1.10394,3.508431,4.576959,3.41646,1.582567,-1.233127,-0.906888,1.935623,4.342674,4.504928,4.614346,4.762462,2.288394,-0.695379,-3.581239,-3.59796,-3.644475,-3.603319,-3.636112,-3.611034,-3.629186,-3.617383,-3.623198,2
-1.056042,1.631681,4.144089,4.847517,3.086824,0.455132,-1.403611,-1.545598,0.93674,3.848553,4.815049,4.976744,4.958235,2.405704,-0.684926,-3.44934,-3.48243,-3.511243,-3.484726,-3.505843,-3.489772,-3.501352,-3.493848,-3.497538,2
-1.0362,1.397267,3.690791,4.583482,3.308045,1.141002,-1.194148,-0.774685,1.927904,4.329434,4.525769,4.517372,4.589255,2.459282,-0.599824,-3.601771,-3.645005,-3.673468,-3.646207,-3.668243,-3.651319,-3.663589,-3.655604,-3.65954,2
-1.069558,1.458349,3.524144,4.201971,2.971805,0.965955,-1.36125,-0.373448,2.324468,4.666013,4.362248,4.495949,4.773661,2.605878,-0.498795,-3.612953,-3.666549,-3.695784,-3.666514,-3.690512,-3.671965,-3.685452,-3.676663,-3.680998,2
-0.953959,1.023427,3.052289,4.560318,3.646247,1.504802,-0.809205,-0.842321,1.672762,4.247316,4.585861,4.532485,4.764282,2.591321,-0.4852,-3.61943,-3.670843,-3.700625,-3.670831,-3.695381,-3.676313,-3.690235,-3.681136,-3.685631,2
-1.319539,0.753861,2.877501,4.670575,4.174035,2.299733,-0.396823,-1.343662,0.949946,3.682013,4.691498,4.657412,4.788774,2.615521,-0.586594,-3.583712,-3.593289,-3.640017,-3.600314,-3.631299,-3.607911,-3.624695,-3.613841,-3.619172,2
-1.190962,1.363445,3.202811,4.490094,3.991541,1.881235,-0.884997,-0.961115,1.784774,4.159107,4.577307,4.642251,4.35805,2.239653,-0.725934,-3.655389,-3.621614,-3.694917,-3.635745,-3.681472,-3.647017,-3.671753,-3.655743,-3.663612,2
-1.266788,1.094512,3.501562,4.880133,3.836356,2.315092,-0.105943,-1.570056,0.283257,3.037376,4.808803,4.70618,4.753152,2.641337,-0.468632,-3.577456,-3.579541,-3.639002,-3.587489,-3.628532,-3.597046,-3.619911,-3.605004,-3.612361,2
-1.193057,1.189492,3.528859,4.67462,3.617537,1.810808,-1.069823,-1.068638,1.470698,4.07478,4.466407,4.75923,4.591889,2.421354,-0.642052,-3.593995,-3.608998,-3.65122,-3.615369,-3.64312,-3.622335,-3.63716,-3.627614,-3.632291,2
-1.334881,1.027434,3.758371,4.838142,3.149349,1.071242,-1.233965,-0.917262,1.549875,4.088868,4.741069,4.820536,4.829746,2.357069,-0.579584,-3.561671,-3.538387,-3.612787,-3.550456,-3.599534,-3.562142,-3.589171,-3.571604,-3.580258,2
-1.148524,1.050753,3.372254,4.572008,3.278711,1.702938,-0.755455,-1.118149,1.397963,4.135294,4.806021,4.622473,4.733339,2.646207,-0.502651,-3.628563,-3.610793,-3.680178,-3.622547,-3.66758,-3.633456,-3.658031,-3.642097,-3.649936,2
-1.255601,1.281242,3.72155,4.983498,3.348562,1.21247,-1.016207,-0.956803,1.720528,4.127143,4.617147,4.673165,4.512795,2.285454,-0.813917,-3.576623,-3.590016,-3.626408,-3.595892,-3.619396,-3.601819,-3.614354,-3.606279,-3.610237,2
-1.368971,0.963923,3.619431,4.481661,3.394332,0.926525,-1.560439,-0.510882,2.220545,4.515971,4.354216,4.731412,4.79513,2.470154,-0.793683,-3.560999,-3.566518,-3.602112,-3.574205,-3.594789,-3.579872,-3.590273,-3.583675,-3.58688,2
-1.203173,0.928089,3.405928,4.66336,3.693779,1.820706,-0.902037,-0.949688,1.471823,4.040387,4.700834,4.566324,4.589065,2.472793,-0.487403,-3.612687,-3.62196,-3.679321,-3.629035,-3.669151,-3.638403,-3.660704,-3.646181,-3.653343,2
-1.425769,1.19685,3.710642,4.984914,3.639022,0.840894,-1.615499,-0.637678,2.125562,4.361681,4.542644,4.747021,4.371641,1.962338,-0.850006,-3.507113,-3.544309,-3.569612,-3.545859,-3.564795,-3.550405,-3.560757,-3.554056,-3.557349,2
-1.153584,1.011727,3.868095,4.650909,3.362592,1.077194,-1.342426,-0.413596,2.060588,4.375211,4.453174,4.312318,4.252221,2.813867,-0.287998,-3.582931,-3.690973,-3.677962,-3.683377,-3.679426,-3.682641,-3.680142,-3.681855,-3.680985,2
-1.249854,1.548544,3.818277,4.610675,3.267912,0.592049,-1.473354,-0.30185,2.358865,4.418199,4.256343,4.645651,4.47583,2.381422,-0.657067,-3.602592,-3.615891,-3.656639,-3.622643,-3.648701,-3.629298,-3.643089,-3.634227,-3.638564,1
-1.269431,1.201841,3.879016,4.766293,3.455937,1.371909,-1.318375,-0.79029,1.830766,4.294116,4.550246,4.799738,4.459601,1.964308,-0.905956,-3.557115,-3.572852,-3.611283,-3.57812,-3.604018,-3.584509,-3.598477,-3.589461,-3.593884,2
-1.247044,1.06943,3.6667,4.743866,3.347227,1.254494,-1.13889,-0.700605,2.151565,4.424717,4.609702,4.918621,4.054793,2.146073,-0.653383,-3.615576,-3.592519,-3.664642,-3.605648,-3.65127,-3.616961,-3.641535,-3.62566,-3.633454,1
-1.188888,1.450372,4.171741,4.651324,3.375762,1.200454,-1.336189,-0.281298,2.230139,3.838641,4.41113,4.594088,4.17126,2.305532,-0.450697,-3.708473,-3.613452,-3.741934,-3.638998,-3.718805,-3.658482,-3.701882,-3.673754,-3.68759,1
-1.360475,1.056072,3.73028,4.607154,3.341942,1.26658,-1.326,-0.565179,1.902968,4.42472,4.587297,4.747625,4.595173,2.159386,-0.747635,-3.559818,-3.591844,-3.625288,-3.594758,-3.619015,-3.600594,-3.613841,-3.605269,-3.60948,2
-1.442972,1.293369,3.893358,4.649663,3.113868,1.111271,-1.477523,-0.782618,2.008701,4.339097,4.786193,5.016385,4.451884,1.917915,-0.938828,-3.560252,-3.501065,-3.591863,-3.518576,-3.575531,-3.532431,-3.56346,-3.543343,-3.55324,2
-1.269921,0.784907,2.918275,4.729997,4.188796,2.607523,-0.438198,-1.275795,0.918316,3.669228,4.619068,4.576888,4.462675,2.791858,-0.575673,-3.598555,-3.623669,-3.654127,-3.628551,-3.647945,-3.633647,-3.643732,-3.637286,-3.640431,2
-1.186462,1.266477,3.602406,4.559891,3.401185,1.403284,-0.50322,-1.086223,1.276536,4.01127,4.662532,4.488418,4.803468,2.691274,-0.405929,-3.632168,-3.641541,-3.698244,-3.648728,-3.688171,-3.657954,-3.679868,-3.665597,-3.672635,2
-1.265048,1.269643,4.211554,6.036061,5.27358,2.87364,-0.468375,-1.32404,0.831734,2.514536,3.692002,3.488385,3.601749,1.9972,-0.255979,-3.633479,-3.543395,-3.663188,-3.568969,-3.641103,-3.587048,-3.625711,-3.600748,-3.613001,1
-1.064783,1.445582,3.930147,4.460652,2.946641,1.05082,-0.545467,-0.824466,1.69505,4.282976,4.523819,4.465006,4.707594,2.595234,-0.454297,-3.657261,-3.666729,-3.724141,-3.674132,-3.713865,-3.683492,-3.705482,-3.691178,-3.698228,1
-1.225078,0.837146,2.950769,4.89614,3.995441,2.207856,-0.31397,-1.359123,0.935001,4.020442,4.687244,4.721881,4.43455,2.361677,-0.524003,-3.60145,-3.597293,-3.659045,-3.607454,-3.647524,-3.617368,-3.638962,-3.625018,-3.631861,2
-1.33587,0.873922,3.743909,4.791755,3.326758,0.615574,-1.543983,-0.310912,2.518316,4.272099,4.466963,4.93593,4.499602,2.092716,-0.739849,-3.520254,-3.581845,-3.592599,-3.580384,-3.590037,-3.582908,-3.5879,-3.584734,-3.58627,2
-1.189545,1.16491,3.748242,4.86549,3.774883,1.625106,-0.984748,-1.285492,1.098226,3.813589,4.76004,4.65533,4.481595,2.432155,-0.596507,-3.535593,-3.597581,-3.612825,-3.595669,-3.60989,-3.598903,-3.606878,-3.601689,-3.604246,2
-0.899945,0.889492,3.661585,5.849897,5.821497,3.859895,1.124218,-1.024562,-0.438082,2.218181,3.419567,3.071539,3.418305,2.18259,-0.3647,-3.549441,-3.658476,-3.658699,-3.648951,-3.658995,-3.650492,-3.65698,-3.652635,-3.654809,2
-0.64406,1.454036,3.461167,4.235172,3.763007,2.424879,0.684971,-0.889339,0.369417,3.26823,4.689162,4.291823,4.716699,2.618584,-0.465493,-3.680014,-3.792209,-3.789717,-3.781919,-3.790599,-3.783037,-3.788896,-3.784937,-3.786927,1
-1.374635,1.107097,3.636,4.629084,3.471922,1.064406,-1.440689,-0.621017,2.007764,4.33355,4.577992,4.80002,4.638241,2.222168,-0.782362,-3.583107,-3.551092,-3.618744,-3.56488,-3.606061,-3.575286,-3.597246,-3.583093,-3.590032,2
-1.159545,1.161069,3.130564,4.496125,3.456913,0.95921,-1.379258,-0.39439,2.346039,4.604681,4.206861,4.773351,4.801274,2.391602,-0.714255,-3.590924,-3.620862,-3.652974,-3.624462,-3.646761,-3.629993,-3.641976,-3.634251,-3.638038,2
-1.057753,1.009157,3.455109,4.793853,3.956844,1.865979,-0.620246,-1.095628,1.24438,3.858973,4.563004,4.638315,4.633748,2.223343,-0.700985,-3.573481,-3.644615,-3.658926,-3.64046,-3.656567,-3.643745,-3.65323,-3.646985,-3.650082,2
