@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
0.091972,0.100886,0.072607,0.139627,0.184059,0.225037,0.260119,0.381448,0.446827,0.470104,0.46508,0.422323,0.368932,0.284818,0.238976,0.11923,0.235884,0.04465,-0.053282,-0.216002,-0.436903,-0.667286,-0.870618,-1.000161,-1.018173,-0.960773,-0.803036,-0.593188,-0.379686,-0.150801,0.10123,0.360075,2
0.029086,0.11959,0.108433,0.12848,0.158919,0.142056,0.219123,0.339765,0.390402,0.441982,0.453723,0.410229,0.358164,0.29717,0.215608,0.080235,0.261127,0.060761,-0.1478,-0.28644,-0.445311,-0.600418,-0.750559,-0.811062,-0.802905,-0.764853,-0.677659,-0.535655,-0.387881,-0.189371,0.034837,0.203738,3
-0.137128,-0.065418,-0.035713,0.015639,0.09239,0.206986,0.33286,0.373062,0.435144,0.509363,0.521908,0.439987,0.363784,0.316563,0.251184,0.120887,0.542157,0.336262,-0.14539,-0.27564,-0.400849,-0.523485,-0.648826,-0.710932,-0.738667,-0.714494,-0.653018,-0.563115,-0.456671,-0.338455,-0.220458,-0.100666,6
0.106742,0.165032,0.147689,0.097788,0.109099,0.163767,0.247671,0.310956,0.428192,0.485989,0.483251,0.422631,0.402695,0.390356,0.345515,0.230883,0.199363,-0.018896,-0.008673,-0.252469,-0.466333,-0.698923,-0.935799,-1.028215,-1.066842,-1.054634,-0.842386,-0.592312,-0.379035,-0.131526,0.107779,0.361512,3
0.109431,0.23719,0.236467,0.167842,0.164654,0.252898,0.306218,0.293911,0.429046,0.494184,0.476797,0.346456,0.275546,0.281955,0.273442,0.204392,0.350351,0.097304,0.118252,-0.04536,-0.302504,-0.570376,-0.817381,-1.058901,-1.228307,-1.144033,-0.98281,-0.768503,-0.519697,-0.253881,0.014581,0.285626,4
0.030801,0.082469,0.11987,0.158904,0.140558,0.152234,0.255632,0.39154,0.521183,0.577888,0.468839,0.385223,0.329799,0.303116,0.223049,0.108683,0.165013,-0.080668,-0.119629,-0.2163,-0.403506,-0.583704,-0.746919,-0.89404,-0.938917,-0.922803,-0.832509,-0.619107,-0.398605,-0.158341,0.092724,0.282631,2
0.070299,0.094692,0.064787,0.096908,0.162623,0.209967,0.317053,0.421351,0.525482,0.51232,0.494465,0.418435,0.380102,0.299036,0.197754,0.063822,0.122663,-0.08121,-0.231955,-0.423504,-0.625261,-0.803532,-0.881895,-0.909754,-0.875478,-0.767664,-0.6196,-0.454327,-0.300331,-0.105825,0.118417,0.345617,2
-0.026601,0.055709,0.082769,0.120628,0.126668,0.21481,0.230377,0.313562,0.427094,0.532238,0.521547,0.455915,0.416548,0.368693,0.370626,0.322049,0.375262,0.114113,0.166121,-0.080834,-0.320814,-0.516479,-0.773524,-0.955429,-1.056031,-1.09597,-0.990815,-0.78012,-0.562379,-0.318972,-0.125989,0.122917,1
0.123782,0.168515,0.172568,0.176662,0.194772,0.248614,0.2754,0.366859,0.431673,0.474344,0.467135,0.418778,0.35211,0.286949,0.168339,0.050962,0.248391,0.023261,-0.278117,-0.455077,-0.658206,-0.797427,-0.843645,-0.882587,-0.860432,-0.809379,-0.709175,-0.52786,-0.325494,-0.097579,0.099877,0.307255,2
0.074002,0.122534,0.096413,0.12396,0.194603,0.237243,0.309368,0.400318,0.487636,0.53715,0.458786,0.379688,0.33521,0.294954,0.201142,0.111373,0.266399,0.009156,-0.146416,-0.309524,-0.494687,-0.708204,-0.867269,-0.957595,-0.937814,-0.897493,-0.764151,-0.580527,-0.360134,-0.150727,0.05868,0.293734,2
0.097212,0.089272,0.101723,0.091035,0.144876,0.200613,0.279259,0.390442,0.473903,0.528725,0.480445,0.406031,0.330948,0.319469,0.242319,0.151819,0.247347,0.03047,-0.088228,-0.306874,-0.51983,-0.711957,-0.878677,-0.939813,-0.980422,-0.902085,-0.727259,-0.557383,-0.378625,-0.158684,0.062917,0.316965,4
-0.118144,-0.015517,0.030706,0.082008,0.180498,0.245285,0.304862,0.381571,0.470391,0.565369,0.47075,0.394818,0.330549,0.260539,0.192298,0.06987,0.405125,0.215676,-0.25805,-0.386724,-0.506991,-0.629329,-0.728916,-0.760432,-0.731161,-0.673678,-0.576174,-0.455627,-0.339991,-0.209136,-0.084391,-0.048979,5
0.042879,0.028032,0.048382,0.078237,0.087917,0.18146,0.281609,0.384124,0.506327,0.485315,0.485603,0.428239,0.349785,0.254503,0.152299,0.020829,0.177723,-0.055449,-0.189154,-0.378608,-0.562418,-0.720624,-0.766551,-0.806012,-0.782151,-0.719212,-0.622664,-0.452859,-0.246764,-0.03627,0.169228,0.268474,1
0.044672,0.082862,0.056365,0.048549,0.15513,0.208121,0.242241,0.26149,0.392723,0.455157,0.435388,0.40113,0.373617,0.313972,0.220299,0.099523,0.306373,0.138215,-0.150664,-0.319993,-0.504818,-0.659858,-0.783329,-0.840577,-0.797258,-0.742676,-0.610531,-0.479511,-0.319404,-0.159379,0.04321,0.193345,1
0.123701,0.178554,0.169685,0.164681,0.138597,0.167411,0.239058,0.373303,0.466027,0.513729,0.427463,0.388768,0.337792,0.285031,0.250088,0.119016,0.113547,-0.157632,-0.184342,-0.398263,-0.590931,-0.788699,-0.904409,-0.921244,-0.976789,-0.900788,-0.685389,-0.454463,-0.221968,0.01039,0.189703,0.356923,1
-0.121737,-0.029809,0.023925,0.04297,0.118281,0.227193,0.346623,0.405445,0.474296,0.557639,0.521055,0.427666,0.369184,0.305975,0.19412,0.083199,0.48757,0.308764,-0.187793,-0.319096,-0.453906,-0.571007,-0.663482,-0.737717,-0.73109,-0.729737,-0.658719,-0.564988,-0.454466,-0.336215,-0.217732,-0.089424,6
0.028368,0.000878,0.06968,0.070661,0.133155,0.218975,0.296194,0.322514,0.437277,0.475369,0.423378,0.385625,0.32086,0.255213,0.160393,0.021191,0.205679,0.081196,-0.179734,-0.371462,-0.53083,-0.667634,-0.755719,-0.84149,-0.829605,-0.757487,-0.626557,-0.437232,-0.211317,0.007621,0.204039,0.280936,2
