@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-0.818503,-0.698116,-0.503415,-0.217595,0.110727,0.459937,0.798331,1.035317,1.292904,1.572612,1.704116,1.727073,1.754474,1.676109,1.429757,1.145074,0.857697,0.478109,0.132296,-0.186295,-0.491831,-0.72702,-0.810869,-0.714588,-0.483699,-0.173967,0.182662,0.542452,0.879956,1.223359,1.610114,1.673646,1.69447,1.670194,1.679442,1.747527,1.781932,1.654251,1.281901,1.011165,0.626167,0.279699,-0.083913,-0.387865,-0.652758,-0.710837,-0.639588,-0.780123,-0.874624,-1.063129,-1.232751,-1.383891,-1.408335,-1.362056,-1.212016,-1.061915,-0.942576,-0.847203,-0.731122,-0.682906,-0.721791,-0.806631,-0.942232,-1.10654,-1.216161,-1.375656,-1.421591,-1.430107,-1.314695,-1.125237,-0.941047,-0.787315,-0.64096,2
-0.942629,-0.830585,-0.556693,-0.217287,0.13518,0.489626,0.827147,1.135322,1.47363,1.673232,1.692333,1.668751,1.523493,1.265879,0.996014,0.641095,0.295989,-0.064218,-0.419509,-0.750154,-0.949169,-0.907334,-0.739076,-0.435666,-0.128815,0.234481,0.54948,0.871027,1.192093,1.561222,1.751447,1.724484,1.599236,1.709298,1.779256,1.896568,1.942474,1.695053,1.378497,1.04607,0.677148,0.305983,-0.05704,-0.364893,-0.743793,-0.812842,-0.652856,-0.820118,-0.964978,-1.165213,-1.281108,-1.33935,-1.273395,-1.20633,-1.122569,-1.030564,-0.905696,-0.841318,-0.672892,-0.686471,-0.689623,-0.817587,-0.990114,-1.141667,-1.292114,-1.391571,-1.362169,-1.223457,-1.095019,-0.901032,-0.748199,-0.606456,-0.589938,2
-0.90475,-0.794143,-0.515529,-0.180836,0.165903,0.546465,0.848604,1.225192,1.540197,1.706979,1.648054,1.632837,1.730307,1.478523,1.118074,0.841807,0.467357,0.130016,-0.253343,-0.588547,-0.8657,-0.940914,-0.777936,-0.50363,-0.220898,0.132628,0.461233,0.808966,1.114343,1.496555,1.694798,1.677548,1.653687,1.657204,1.693519,1.787399,1.893108,1.61138,1.269316,0.940897,0.571892,0.24687,-0.087656,-0.420378,-0.742871,-0.739469,-0.645503,-0.761752,-0.812904,-0.917488,-1.028559,-1.184317,-1.317989,-1.450316,-1.352583,-1.236193,-1.172966,-1.053881,-0.861817,-0.753201,-0.668857,-0.646518,-0.718606,-0.858064,-1.034677,-1.186466,-1.340845,-1.417801,-1.320319,-1.142481,-0.962682,-0.763203,-0.645071,2
-0.937401,-0.77209,-0.519113,-0.24957,0.111702,0.465331,0.783393,1.03969,1.365873,1.618023,1.745697,1.734369,1.649812,1.335886,1.064352,0.790474,0.409904,0.081022,-0.275341,-0.60108,-0.765153,-0.850831,-0.765359,-0.52105,-0.277261,0.129432,0.47302,0.841559,1.188463,1.580588,1.789239,1.803372,1.761585,1.729829,1.780705,1.838932,1.864203,1.628498,1.261537,0.946088,0.579287,0.244715,-0.131216,-0.426479,-0.778447,-0.843654,-0.763407,-0.909272,-1.037552,-1.227792,-1.361822,-1.390945,-1.30527,-1.147481,-0.982948,-0.894517,-0.826963,-0.762132,-0.623239,-0.605355,-0.696663,-0.838079,-0.985893,-1.117626,-1.273058,-1.395284,-1.417174,-1.273272,-1.108584,-0.924994,-0.759295,-0.630276,-0.663639,2
-0.770564,-0.669159,-0.488246,-0.167471,0.136566,0.507722,0.84201,1.1442,1.418651,1.647372,1.724019,1.679867,1.562303,1.315353,1.063184,0.771536,0.481344,0.133846,-0.237289,-0.53501,-0.73497,-0.821688,-0.787466,-0.613147,-0.354889,-0.001081,0.357259,0.707045,1.070111,1.386952,1.69936,1.770125,1.625949,1.656268,1.776937,1.850827,1.899717,1.80469,1.448612,1.126641,0.751604,0.392993,0.02625,-0.307408,-0.643488,-0.746284,-0.741634,-0.844156,-0.911552,-1.064626,-1.218,-1.315318,-1.329368,-1.259471,-1.154218,-1.048092,-0.92101,-0.929242,-0.924461,-0.842221,-0.763952,-0.75418,-0.827551,-0.945443,-1.108969,-1.23622,-1.349209,-1.331877,-1.276871,-1.168794,-0.98984,-0.875066,-0.76981,1
-0.868801,-0.75452,-0.481701,-0.165318,0.17935,0.554568,0.864549,1.130777,1.406608,1.643055,1.701101,1.689612,1.642786,1.40999,1.068804,0.873049,0.602061,0.279882,-0.06299,-0.379706,-0.659382,-0.860148,-0.84772,-0.642863,-0.346312,-0.013604,0.340169,0.665009,1.013738,1.328172,1.7042,1.794478,1.704353,1.726874,1.734705,1.809133,1.843519,1.698606,1.339525,1.032595,0.676966,0.352505,-0.028662,-0.343562,-0.697054,-0.782931,-0.655747,-0.695042,-0.820022,-0.988502,-1.136797,-1.246197,-1.302169,-1.322104,-1.231344,-1.109391,-0.992694,-0.962763,-0.941244,-0.813872,-0.812874,-0.854645,-0.941166,-1.054628,-1.193004,-1.294339,-1.375639,-1.353355,-1.229468,-1.07345,-0.943092,-0.805834,-0.726081,1
-0.784789,-0.694351,-0.429444,-0.164746,0.194428,0.517905,0.814311,1.063886,1.404282,1.663024,1.669323,1.671918,1.52441,1.277338,0.964496,0.721889,0.416698,0.026944,-0.309669,-0.586579,-0.833379,-0.79911,-0.771036,-0.496088,-0.209327,0.130926,0.468388,0.832465,1.150448,1.534791,1.704554,1.652366,1.588318,1.657974,1.676235,1.783698,1.88476,1.852977,1.502227,1.121653,0.743599,0.411197,0.045587,-0.275748,-0.590844,-0.709571,-0.703488,-0.800311,-0.95385,-1.09703,-1.210962,-1.277204,-1.328829,-1.332631,-1.305144,-1.18672,-1.033076,-0.881596,-0.752926,-0.695427,-0.752851,-0.868235,-1.005291,-1.185376,-1.333703,-1.461646,-1.436249,-1.325096,-1.147289,-0.967773,-0.783171,-0.595178,-0.597285,2
-0.919408,-0.810291,-0.531118,-0.254667,0.096631,0.454349,0.827683,1.144033,1.487171,1.668082,1.63793,1.656884,1.639199,1.390961,1.042523,0.720235,0.381599,-0.00173,-0.380701,-0.676686,-0.88146,-0.900972,-0.727763,-0.520952,-0.203943,0.153584,0.507603,0.88373,1.213582,1.577676,1.802185,1.72439,1.632899,1.634624,1.681887,1.809594,1.857637,1.701004,1.318462,0.969573,0.64175,0.312698,-0.063388,-0.353874,-0.728719,-0.767522,-0.561329,-0.798026,-0.955395,-1.140297,-1.286773,-1.410023,-1.422892,-1.314751,-1.127104,-1.015305,-0.856495,-0.756887,-0.623183,-0.628915,-0.694103,-0.787533,-0.972761,-1.160943,-1.326918,-1.452172,-1.455279,-1.321797,-1.1159,-0.913004,-0.718943,-0.513891,-0.516352,2
-1.047494,-0.915579,-0.596586,-0.301874,-0.018961,0.342931,0.719284,1.098585,1.438681,1.724746,1.729191,1.763831,1.793465,1.539939,1.177702,0.894454,0.525936,0.164175,-0.199899,-0.552995,-0.865626,-0.998043,-0.910987,-0.633728,-0.319776,0.044643,0.363701,0.711755,1.051135,1.355969,1.664381,1.770291,1.651919,1.649649,1.72541,1.781392,1.854695,1.656,1.295381,0.996083,0.599959,0.313656,-0.109822,-0.407628,-0.842386,-0.807539,-0.516776,-0.760242,-0.915082,-1.209729,-1.346336,-1.470915,-1.367953,-1.231527,-1.07727,-0.935761,-0.786081,-0.669059,-0.558451,-0.565432,-0.647367,-0.762408,-0.927748,-1.125009,-1.310679,-1.474376,-1.473251,-1.293419,-1.046166,-0.859367,-0.631835,-0.484204,-0.423575,2
-0.798065,-0.680033,-0.457938,-0.247338,0.088267,0.475843,0.75578,1.072681,1.458157,1.650839,1.705421,1.698547,1.552312,1.320699,1.059083,0.781545,0.517347,0.169053,-0.171839,-0.468426,-0.704082,-0.715286,-0.643787,-0.407557,-0.1273,0.190396,0.539554,0.880912,1.18413,1.554238,1.69358,1.586817,1.661055,1.646149,1.711081,1.763527,1.81444,1.752659,1.354368,1.051624,0.688788,0.35732,-0.004251,-0.290368,-0.587078,-0.706353,-0.734016,-0.861006,-0.950567,-1.074516,-1.222181,-1.311716,-1.396235,-1.315361,-1.275518,-1.208188,-1.092972,-0.927567,-0.829403,-0.838452,-0.906003,-0.984627,-1.063632,-1.191625,-1.306379,-1.377979,-1.399042,-1.238702,-1.106108,-0.962646,-0.822073,-0.686463,-0.643532,1
-0.755416,-0.689416,-0.444519,-0.231758,0.145806,0.438589,0.730738,0.977954,1.304666,1.541863,1.569167,1.534273,1.312915,0.983346,0.70242,0.374707,0.056753,-0.231009,-0.511056,-0.710116,-0.805491,-0.688169,-0.450725,-0.12642,0.193879,0.551234,0.911109,1.271531,1.643057,1.836001,1.811931,1.691637,1.55422,1.623015,1.782071,1.906255,1.923733,1.737809,1.403875,1.036835,0.661773,0.243968,-0.108733,-0.423099,-0.670776,-0.669707,-0.62996,-0.80179,-0.93516,-1.125952,-1.217136,-1.335997,-1.363157,-1.345252,-1.288516,-1.130918,-0.954639,-0.913996,-0.76312,-0.715116,-0.833447,-0.92382,-1.074292,-1.257992,-1.395212,-1.452875,-1.416794,-1.24863,-1.100173,-0.927753,-0.73438,-0.540887,-0.51376,1
-0.940149,-0.839576,-0.540478,-0.27447,0.091377,0.446098,0.823334,1.174901,1.475726,1.696,1.748009,1.692737,1.647417,1.407284,1.115956,0.845555,0.498557,0.171911,-0.173735,-0.484755,-0.756225,-0.935858,-0.875671,-0.599358,-0.270844,0.082129,0.432531,0.788183,1.113541,1.450324,1.734046,1.799452,1.736819,1.662303,1.746759,1.815367,1.834545,1.628416,1.284923,1.007866,0.641498,0.339492,-0.035298,-0.342606,-0.7034,-0.836418,-0.832976,-0.920023,-1.001131,-1.155245,-1.204402,-1.200805,-1.174265,-1.174329,-1.109858,-1.035728,-1.001854,-0.887712,-0.815544,-0.715815,-0.750686,-0.860344,-0.982726,-1.069911,-1.17513,-1.259413,-1.288581,-1.238847,-1.136743,-0.972917,-0.84713,-0.74806,-0.764039,1
-0.879548,-0.781108,-0.517185,-0.211221,0.160389,0.470789,0.779508,1.053645,1.349022,1.594672,1.620621,1.575776,1.465373,1.192863,0.854645,0.640161,0.285609,-0.079738,-0.433261,-0.712727,-0.836878,-0.870328,-0.717327,-0.402695,-0.085926,0.286529,0.620673,0.991386,1.299929,1.6928,1.828323,1.771933,1.6046,1.629699,1.749777,1.859427,1.959078,1.768773,1.418659,1.082938,0.736507,0.386907,0.010456,-0.31155,-0.664392,-0.760363,-0.69943,-0.832251,-0.923815,-1.097204,-1.263335,-1.350093,-1.328701,-1.255777,-1.16012,-1.118423,-0.981562,-0.882999,-0.801337,-0.687345,-0.673646,-0.781162,-0.874281,-1.058324,-1.216832,-1.365194,-1.433227,-1.344668,-1.189128,-0.99707,-0.846486,-0.707757,-0.607054,2
-0.908743,-0.765255,-0.603475,-0.29176,0.061113,0.375125,0.750911,1.093745,1.419213,1.632002,1.672975,1.664178,1.635284,1.396076,1.058184,0.760374,0.375202,0.072572,-0.283753,-0.539706,-0.749303,-0.843393,-0.816835,-0.586205,-0.278729,0.081136,0.425089,0.780293,1.118078,1.48073,1.771352,1.828261,1.663391,1.670588,1.700145,1.779844,1.894192,1.801923,1.4186,1.066169,0.726686,0.422327,0.009196,-0.318824,-0.672872,-0.758583,-0.671354,-0.81605,-0.940483,-1.128411,-1.25832,-1.36987,-1.362471,-1.246854,-1.093384,-0.981671,-0.918914,-0.831248,-0.724325,-0.633735,-0.665192,-0.772565,-0.91221,-1.085043,-1.236644,-1.403507,-1.456468,-1.321699,-1.187066,-1.029902,-0.830035,-0.693872,-0.616226,2
-0.863027,-0.77164,-0.530162,-0.215352,0.114402,0.472246,0.820183,1.201571,1.470361,1.679657,1.709678,1.700175,1.527489,1.241791,0.908225,0.568512,0.260182,-0.110918,-0.404596,-0.709171,-0.838139,-0.865395,-0.68165,-0.431296,-0.089405,0.243878,0.59343,0.93422,1.280894,1.629334,1.847156,1.855243,1.684385,1.639935,1.778201,1.908411,1.893776,1.638047,1.257584,0.914513,0.570329,0.242606,-0.107406,-0.391149,-0.7101,-0.739229,-0.703882,-0.875412,-1.003832,-1.118979,-1.206494,-1.230519,-1.253972,-1.261254,-1.185114,-1.096377,-0.986711,-0.830626,-0.692492,-0.730022,-0.798804,-0.918361,-1.07774,-1.233064,-1.365665,-1.37661,-1.309089,-1.17533,-1.002764,-0.841812,-0.70128,-0.562797,-0.588777,1
-0.844142,-0.7553,-0.482313,-0.15475,0.196067,0.57627,0.839373,1.137567,1.405418,1.576763,1.665883,1.612032,1.456128,1.2837,1.028755,0.644356,0.318516,-0.054243,-0.3887,-0.667386,-0.805038,-0.787938,-0.627705,-0.363062,-0.06686,0.296728,0.646664,1.006958,1.344057,1.659179,1.754186,1.643802,1.557479,1.671192,1.724115,1.757228,1.863744,1.732719,1.348207,1.031257,0.665347,0.337847,-0.041929,-0.311767,-0.66085,-0.674416,-0.576764,-0.722232,-0.829518,-0.985664,-1.136116,-1.340282,-1.395623,-1.369741,-1.23714,-1.147442,-1.068249,-0.973578,-0.891259,-0.767174,-0.772863,-0.846289,-0.935514,-1.063429,-1.237804,-1.364519,-1.451621,-1.436985,-1.242649,-1.091534,-0.891668,-0.735435,-0.584045,2
-0.998532,-0.873645,-0.573363,-0.257225,0.061354,0.474037,0.783484,1.157016,1.446078,1.650698,1.699444,1.678222,1.530324,1.236837,0.925551,0.5848,0.240788,-0.138093,-0.471927,-0.774706,-0.972005,-0.92326,-0.711373,-0.389437,-0.058899,0.29608,0.627517,0.988452,1.320795,1.671396,1.822249,1.780846,1.639649,1.676959,1.756975,1.857453,1.873159,1.677403,1.312779,0.994525,0.636335,0.303593,-0.080426,-0.381757,-0.789323,-0.797728,-0.625258,-0.812087,-0.90337,-1.099015,-1.215267,-1.325869,-1.301531,-1.250025,-1.130309,-1.050086,-0.91095,-0.850366,-0.759847,-0.654324,-0.620623,-0.723891,-0.868703,-1.06997,-1.212248,-1.377684,-1.410382,-1.280706,-1.108797,-0.954169,-0.807066,-0.627078,-0.563476,1
-0.939299,-0.814665,-0.550235,-0.211986,0.15377,0.499619,0.893679,1.220412,1.567059,1.736792,1.659506,1.690693,1.631601,1.359448,1.007458,0.647482,0.309626,-0.055369,-0.396677,-0.689893,-0.894925,-0.90972,-0.819423,-0.520113,-0.191981,0.183088,0.518158,0.854814,1.180063,1.539357,1.70853,1.658395,1.604188,1.661285,1.751231,1.805517,1.810521,1.698901,1.353416,1.046322,0.66929,0.358651,-0.067081,-0.35677,-0.753387,-0.717526,-0.534972,-0.713849,-0.801289,-1.017176,-1.145164,-1.291728,-1.359113,-1.33986,-1.222258,-1.091969,-0.985473,-0.928228,-0.813213,-0.695122,-0.70975,-0.725645,-0.794545,-0.952456,-1.121798,-1.289823,-1.440001,-1.408377,-1.28781,-1.104052,-0.889289,-0.687814,-0.53905,2
-1.012371,-0.862654,-0.639593,-0.351131,0.025452,0.361466,0.781744,1.120449,1.54036,1.67374,1.619,1.610178,1.535106,1.316601,1.032922,0.75699,0.380289,0.072196,-0.337992,-0.678215,-0.913288,-0.983893,-0.831688,-0.519674,-0.189475,0.201492,0.547904,0.906412,1.20571,1.580922,1.825798,1.694177,1.643947,1.661654,1.707257,1.844643,1.948216,1.745672,1.392361,1.085116,0.701747,0.310015,-0.102207,-0.337063,-0.764567,-0.831873,-0.634505,-0.801665,-0.884732,-1.081007,-1.217767,-1.336069,-1.331305,-1.283687,-1.129034,-0.978819,-0.904009,-0.862552,-0.788408,-0.685783,-0.688702,-0.762268,-0.817172,-1.002728,-1.15162,-1.307325,-1.347839,-1.307489,-1.179962,-0.982176,-0.779994,-0.639041,-0.588196,2
-0.81526,-0.733674,-0.599235,-0.26348,0.103656,0.449154,0.700347,1.078483,1.409914,1.579213,1.599062,1.607403,1.537749,1.286715,0.958112,0.670583,0.314251,-0.068874,-0.374103,-0.656283,-0.777918,-0.734463,-0.552682,-0.248174,0.034106,0.416099,0.724919,1.066171,1.429241,1.745313,1.789435,1.725398,1.648263,1.559481,1.559667,1.660308,1.808028,1.758537,1.382687,1.080281,0.73284,0.379605,0.013142,-0.311398,-0.620482,-0.76893,-0.823141,-0.926325,-0.971402,-1.072741,-1.160517,-1.29048,-1.385477,-1.352369,-1.202776,-1.154868,-1.061899,-0.948888,-0.817106,-0.726249,-0.764316,-0.821579,-1.0191,-1.185487,-1.346689,-1.450045,-1.415511,-1.311148,-1.128329,-0.926092,-0.74901,-0.607054,-0.664607,1
-0.831283,-0.708044,-0.467105,-0.128424,0.236944,0.572762,0.830032,1.072335,1.343481,1.555082,1.543081,1.57343,1.386629,1.076694,0.837546,0.582854,0.334187,0.039072,-0.298998,-0.604185,-0.748981,-0.761877,-0.649749,-0.349036,-0.024035,0.325174,0.64594,0.997462,1.348464,1.688297,1.762601,1.659114,1.585969,1.643258,1.769437,1.827627,1.929274,1.707578,1.395439,1.07922,0.737355,0.413311,0.00456,-0.317711,-0.642619,-0.707249,-0.601554,-0.754036,-0.864204,-1.09017,-1.23652,-1.43384,-1.563326,-1.466435,-1.268798,-1.106806,-0.946214,-0.85982,-0.755062,-0.659395,-0.596213,-0.671582,-0.764709,-0.936186,-1.110213,-1.276665,-1.453397,-1.583969,-1.480008,-1.266787,-1.031891,-0.836221,-0.650891,1
-0.977026,-0.909875,-0.640108,-0.314728,0.053191,0.409913,0.8061,1.166906,1.468877,1.771142,1.730485,1.642855,1.723967,1.6562,1.324683,1.022133,0.644506,0.266796,-0.087238,-0.452794,-0.757961,-0.99279,-0.99105,-0.761632,-0.444104,-0.08895,0.238505,0.5585,0.914422,1.266034,1.610144,1.71925,1.628553,1.619594,1.674821,1.720356,1.845391,1.73133,1.363474,1.051406,0.660183,0.362952,-0.053215,-0.379381,-0.79837,-0.784574,-0.520499,-0.741914,-0.808155,-1.049843,-1.211322,-1.398542,-1.413355,-1.290574,-1.124909,-0.979318,-0.842923,-0.759178,-0.647757,-0.634569,-0.708486,-0.803818,-0.97479,-1.117918,-1.304864,-1.406665,-1.40032,-1.309675,-1.115229,-0.923252,-0.729564,-0.50502,-0.496412,3
-0.828547,-0.728127,-0.500173,-0.208347,0.107177,0.503541,0.770871,1.02912,1.3805,1.620792,1.693867,1.723484,1.710137,1.53707,1.288824,0.941923,0.64436,0.306359,-0.028026,-0.351124,-0.622977,-0.787149,-0.774924,-0.603615,-0.297562,0.017103,0.380532,0.726482,1.087472,1.418981,1.674924,1.64857,1.651774,1.676308,1.722393,1.764274,1.798038,1.672892,1.283597,1.007289,0.64255,0.329311,-0.011232,-0.306329,-0.634836,-0.735271,-0.738672,-0.877462,-0.955591,-1.114198,-1.221263,-1.321558,-1.319708,-1.258486,-1.214067,-1.130332,-0.985619,-0.898348,-0.784064,-0.78595,-0.885052,-0.956515,-1.062383,-1.202084,-1.30448,-1.370314,-1.330756,-1.27061,-1.138894,-0.976555,-0.861408,-0.718685,-0.659224,1
-0.875512,-0.773955,-0.52614,-0.192303,0.152203,0.520567,0.823143,1.128172,1.414651,1.58042,1.640151,1.650348,1.553968,1.322326,1.012437,0.670733,0.326659,-0.036108,-0.372175,-0.664681,-0.861863,-0.876884,-0.70376,-0.416281,-0.103107,0.252122,0.582373,0.90001,1.266373,1.575873,1.752521,1.6818,1.624674,1.639258,1.777909,1.870065,1.939382,1.77149,1.352637,1.030327,0.644687,0.304464,-0.06789,-0.374203,-0.716652,-0.751124,-0.623027,-0.792866,-0.911637,-1.139205,-1.261505,-1.321142,-1.28939,-1.252634,-1.135937,-1.016573,-0.997392,-0.93462,-0.775411,-0.692105,-0.699002,-0.784248,-0.868499,-1.050184,-1.209091,-1.358356,-1.402963,-1.369726,-1.242105,-1.069887,-0.882857,-0.741775,-0.626975,2
-1.072043,-0.899979,-0.62589,-0.32701,0.097166,0.460963,0.881906,1.241996,1.610749,1.817271,1.678948,1.744144,1.819824,1.6878,1.344526,0.97308,0.637436,0.293482,-0.044292,-0.420225,-0.756738,-1.000825,-1.023812,-0.798504,-0.494683,-0.163069,0.21355,0.531697,0.852169,1.224919,1.480848,1.618213,1.635204,1.707151,1.63452,1.664271,1.814905,1.69298,1.315699,1.002152,0.607134,0.26395,-0.148402,-0.439613,-0.876795,-0.814981,-0.491706,-0.738106,-0.825961,-1.058291,-1.185449,-1.407323,-1.493278,-1.399212,-1.186114,-1.013518,-0.792147,-0.632699,-0.547057,-0.515087,-0.576472,-0.651498,-0.783006,-0.997092,-1.172787,-1.363678,-1.483957,-1.377009,-1.159355,-0.95567,-0.773095,-0.57565,-0.486574,3
-0.731586,-0.631181,-0.416444,-0.207871,0.1164,0.501867,0.828145,1.10864,1.365939,1.599205,1.725388,1.696461,1.613957,1.35594,1.092294,0.822923,0.601721,0.325382,-0.027317,-0.287708,-0.546697,-0.670534,-0.726633,-0.569621,-0.292506,0.01848,0.34031,0.683057,1.02575,1.37176,1.706238,1.708627,1.739562,1.685308,1.710703,1.731329,1.826265,1.725773,1.369388,1.067168,0.721068,0.382508,0.019374,-0.278666,-0.584806,-0.679969,-0.666282,-0.751601,-0.872012,-1.051188,-1.17484,-1.319829,-1.403496,-1.381288,-1.258166,-1.172943,-1.078237,-0.990412,-0.871902,-0.894209,-0.956591,-1.045826,-1.082319,-1.221855,-1.330753,-1.4025,-1.359725,-1.240189,-1.157461,-1.028866,-0.849955,-0.718078,-0.654872,1
-0.876677,-0.803043,-0.525446,-0.224859,0.135506,0.453877,0.735579,1.100064,1.475213,1.608691,1.583262,1.604405,1.412552,1.174093,0.847671,0.529773,0.2092,-0.165268,-0.500142,-0.786997,-0.928856,-0.832074,-0.590449,-0.284968,0.050669,0.416778,0.733805,1.028221,1.419174,1.725452,1.729627,1.722313,1.607383,1.589964,1.715314,1.86105,1.944976,1.776215,1.395939,1.078135,0.722701,0.371271,-0.02217,-0.368832,-0.693951,-0.802066,-0.715852,-0.856331,-1.025182,-1.150121,-1.213994,-1.259719,-1.336422,-1.304008,-1.177024,-1.097869,-1.003188,-0.894066,-0.755183,-0.663773,-0.699879,-0.783809,-0.925375,-1.121454,-1.273772,-1.419441,-1.441591,-1.305821,-1.103757,-0.92195,-0.714115,-0.557366,-0.632012,2
-0.653184,-0.604961,-0.365911,-0.063125,0.291199,0.583694,0.857855,1.189735,1.43802,1.603254,1.631173,1.544488,1.398157,1.118905,0.86768,0.609387,0.337403,0.027567,-0.269512,-0.530462,-0.743059,-0.676833,-0.558328,-0.308985,-0.045109,0.251641,0.588001,0.892131,1.202904,1.492056,1.721644,1.771541,1.573345,1.532518,1.593934,1.615584,1.635251,1.856316,1.66051,1.246046,0.910365,0.564579,0.200863,-0.146684,-0.424119,-0.651118,-0.811484,-0.882631,-0.930471,-0.986856,-1.120006,-1.222915,-1.341024,-1.411254,-1.373094,-1.245867,-1.118469,-1.024921,-0.944979,-0.8632,-0.843386,-0.905913,-0.987795,-1.119136,-1.257844,-1.352048,-1.448568,-1.43797,-1.297132,-1.151796,-0.995223,-0.864204,-0.828168,1
-0.77764,-0.743765,-0.471571,-0.156381,0.207388,0.498047,0.850274,1.115303,1.362257,1.593665,1.683257,1.685499,1.528517,1.366079,1.109964,0.84867,0.499882,0.150751,-0.179658,-0.455989,-0.683414,-0.77936,-0.652113,-0.421381,-0.098751,0.228433,0.551478,0.873912,1.197268,1.480635,1.746291,1.625836,1.615921,1.66861,1.752911,1.736512,1.845364,1.705081,1.329011,1.049618,0.663162,0.38539,-0.003301,-0.324027,-0.649397,-0.769185,-0.78105,-0.83978,-0.883839,-1.038969,-1.166405,-1.283992,-1.334457,-1.27411,-1.197946,-1.172443,-1.119089,-1.008885,-0.872996,-0.854943,-0.888565,-0.963369,-1.023732,-1.113213,-1.227129,-1.321626,-1.377462,-1.329372,-1.198679,-1.052945,-0.928667,-0.814546,-0.720847,1
-0.860021,-0.762905,-0.495418,-0.183439,0.178154,0.514606,0.830451,1.160729,1.512869,1.71377,1.67564,1.678114,1.691198,1.516396,1.242836,0.894589,0.596127,0.288959,-0.084817,-0.428856,-0.740138,-0.93866,-0.886897,-0.676666,-0.397156,-0.041623,0.30028,0.645155,0.963833,1.29999,1.637916,1.743198,1.753332,1.693734,1.69719,1.804885,1.843452,1.64073,1.28376,1.024597,0.636506,0.286491,-0.108943,-0.413358,-0.721762,-0.725982,-0.642271,-0.78049,-0.909482,-1.032722,-1.196485,-1.293298,-1.374935,-1.335951,-1.213213,-1.117972,-0.921738,-0.803897,-0.718508,-0.679599,-0.734234,-0.824197,-0.897012,-1.064617,-1.210296,-1.368144,-1.438051,-1.373657,-1.198595,-1.039442,-0.859318,-0.674378,-0.580342,2
-0.9169,-0.812665,-0.624046,-0.254942,0.09995,0.495432,0.852191,1.23151,1.625827,1.704288,1.574598,1.616767,1.660244,1.457011,1.185323,0.909024,0.550303,0.165204,-0.205712,-0.553925,-0.774869,-0.917708,-0.861553,-0.613053,-0.307553,0.05203,0.393137,0.740051,1.077053,1.454249,1.668919,1.714659,1.502227,1.501881,1.59121,1.659286,1.71164,1.761477,1.463033,1.10367,0.716208,0.378885,-0.040524,-0.332518,-0.736594,-0.716581,-0.474723,-0.675161,-0.767718,-1.03257,-1.226471,-1.426858,-1.54827,-1.51928,-1.280205,-1.11581,-0.906715,-0.800824,-0.669873,-0.506429,-0.523404,-0.617563,-0.738082,-0.919677,-1.130533,-1.349521,-1.514847,-1.5236,-1.382303,-1.183088,-0.947581,-0.699988,-0.467051,3
-0.781415,-0.663447,-0.426198,-0.186644,0.157857,0.403967,0.703743,0.990933,1.321374,1.551989,1.62441,1.618365,1.510105,1.281214,0.988141,0.719001,0.423561,0.063857,-0.244268,-0.527012,-0.731881,-0.813239,-0.722611,-0.445185,-0.113437,0.207539,0.524947,0.8932,1.210756,1.592185,1.797867,1.831278,1.644406,1.687946,1.828051,1.8274,1.852729,1.74961,1.394208,1.078779,0.746929,0.372405,0.062238,-0.290378,-0.602327,-0.749253,-0.708295,-0.773781,-0.889047,-0.979096,-1.118962,-1.287523,-1.386882,-1.362307,-1.283089,-1.162748,-1.074012,-1.012012,-0.945442,-0.864558,-0.764289,-0.724413,-0.818858,-0.930309,-1.06183,-1.224245,-1.34502,-1.412431,-1.343974,-1.18064,-1.041542,-0.891982,-0.77641,1
