@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute target {1,2}

@data
0.352324,0.303058,0.198118,0.108356,0.052472,0.037871,0.030675,-0.003202,-0.071849,-0.157723,-0.219227,-0.257044,-0.27821,-0.298431,-0.311037,-0.305732,-0.277843,-0.238661,-0.210036,-0.184772,-0.160717,-0.153994,-0.170591,-0.181043,-0.173585,-0.171117,-0.173585,-0.163553,-0.125002,-0.070746,-0.018223,0.004204,0.029678,0.077473,0.137454,0.189977,0.207257,0.211038,0.218864,0.233255,0.267185,0.309466,0.328899,0.31934,0.28562,0.247594,0.225745,2
0.328005,0.293525,0.209793,0.129821,0.077625,0.060589,0.050847,0.012923,-0.056627,-0.137913,-0.198582,-0.233289,-0.25164,-0.269356,-0.277466,-0.270307,-0.244028,-0.208505,-0.187073,-0.16904,-0.144981,-0.135013,-0.153137,-0.170082,-0.168315,-0.16605,-0.166412,-0.160613,-0.134424,-0.096681,-0.062653,-0.051507,-0.032885,0.00957,0.066841,0.120216,0.144955,0.158548,0.181384,0.21677,0.270145,0.328594,0.358907,0.350796,0.307888,0.252882,0.215955,2
0.336729,0.289631,0.199783,0.11101,0.051551,0.038116,0.032888,-0.004194,-0.075281,-0.153306,-0.210957,-0.251605,-0.278428,-0.294013,-0.302954,-0.301488,-0.277744,-0.240662,-0.211347,-0.193759,-0.172555,-0.159217,-0.166301,-0.174656,-0.170063,-0.168695,-0.169037,-0.154673,-0.119399,-0.06976,-0.022907,0.005772,0.029126,0.070459,0.128452,0.177748,0.20032,0.205841,0.213512,0.233641,0.270283,0.312349,0.337999,0.330475,0.291976,0.249226,0.226117,2
0.318254,0.280546,0.203143,0.124011,0.072222,0.060862,0.055592,0.018834,-0.054077,-0.131912,-0.188237,-0.225729,-0.2494,-0.264388,-0.271688,-0.269787,-0.248363,-0.215622,-0.193507,-0.180117,-0.158131,-0.142884,-0.150572,-0.160377,-0.156662,-0.153682,-0.153336,-0.144438,-0.121805,-0.089194,-0.058008,-0.041551,-0.024705,0.012528,0.06773,0.116669,0.142714,0.15645,0.176406,0.209795,0.26167,0.31739,0.349268,0.343004,0.300588,0.24746,0.213034,2
0.329092,0.282919,0.189388,0.102923,0.049576,0.045045,0.042996,0.013275,-0.056847,-0.138781,-0.204372,-0.249573,-0.27746,-0.296878,-0.30772,-0.309284,-0.289434,-0.259714,-0.233553,-0.217857,-0.198708,-0.183928,-0.180584,-0.174813,-0.158685,-0.146494,-0.142341,-0.128694,-0.099783,-0.058573,-0.011214,0.019424,0.041863,0.083882,0.140087,0.187015,0.211072,0.221374,0.231407,0.249531,0.278928,0.306707,0.3162,0.299101,0.262746,0.221752,0.198989,2
0.317658,0.263028,0.16194,0.066169,0.014226,0.013274,0.00846,-0.024788,-0.08731,-0.162539,-0.225005,-0.267769,-0.296091,-0.314283,-0.321056,-0.31697,-0.289822,-0.252152,-0.218624,-0.199985,-0.179219,-0.164106,-0.160636,-0.157613,-0.143452,-0.129514,-0.124309,-0.106453,-0.073821,-0.029546,0.019543,0.050217,0.072046,0.111899,0.16485,0.203976,0.223287,0.230451,0.236944,0.252169,0.277301,0.302433,0.311781,0.292526,0.254968,0.210804,0.185113,2
0.273039,0.225444,0.143289,0.067105,0.026356,0.030299,0.032709,0.007406,-0.051034,-0.124808,-0.188615,-0.235005,-0.267045,-0.286872,-0.296238,-0.298538,-0.285886,-0.267976,-0.249902,-0.23736,-0.213754,-0.185767,-0.159642,-0.130176,-0.094685,-0.067465,-0.057223,-0.049445,-0.041285,-0.025018,0.001271,0.019291,0.034517,0.070774,0.124284,0.167826,0.194827,0.211916,0.229058,0.254691,0.284704,0.302066,0.29659,0.267342,0.224129,0.177137,0.147671,2
0.316412,0.273936,0.174409,0.079721,0.028193,0.024207,0.0221,-0.005685,-0.076345,-0.161467,-0.232127,-0.285876,-0.316224,-0.331825,-0.336437,-0.330003,-0.302958,-0.26014,-0.222675,-0.199672,-0.174848,-0.159645,-0.160328,-0.161069,-0.148314,-0.136585,-0.126963,-0.108287,-0.071619,-0.020091,0.034513,0.065601,0.079209,0.106254,0.152943,0.191832,0.206636,0.212159,0.220358,0.238806,0.272513,0.305423,0.319487,0.302975,0.264712,0.2285,0.208287,1
0.351809,0.304246,0.201002,0.104828,0.04747,0.034322,0.026465,-0.008997,-0.079399,-0.160224,-0.222506,-0.26724,-0.296155,-0.317003,-0.329051,-0.32816,-0.30155,-0.259697,-0.223606,-0.200506,-0.175572,-0.165462,-0.177562,-0.184896,-0.178034,-0.17531,-0.174367,-0.159805,-0.122195,-0.070284,-0.018898,0.012217,0.035841,0.080838,0.144639,0.197701,0.220802,0.224992,0.229654,0.247936,0.286594,0.328132,0.35118,0.343847,0.308961,0.268155,0.244845,1
0.281875,0.236026,0.142351,0.057776,0.010839,0.011927,0.017318,-0.00751,-0.06602,-0.133878,-0.18675,-0.226614,-0.25441,-0.271374,-0.277408,-0.276469,-0.262769,-0.239918,-0.219294,-0.207276,-0.190311,-0.171912,-0.160833,-0.144463,-0.120425,-0.107022,-0.103956,-0.09807,-0.083282,-0.054892,-0.016364,0.008663,0.028446,0.066925,0.12316,0.169504,0.191315,0.202888,0.219704,0.247303,0.285337,0.316644,0.322678,0.297949,0.253337,0.208922,0.180335,1
0.298313,0.246531,0.143642,0.050704,0.007527,0.010222,0.008771,-0.019427,-0.078828,-0.150099,-0.20525,-0.245887,-0.273359,-0.289428,-0.29487,-0.294352,-0.275329,-0.243659,-0.219089,-0.204628,-0.182184,-0.167515,-0.164872,-0.15466,-0.13429,-0.122524,-0.118221,-0.109461,-0.086551,-0.051408,-0.009682,0.018723,0.039871,0.078383,0.136333,0.185834,0.209211,0.219215,0.232536,0.255913,0.291368,0.323919,0.332161,0.311375,0.26996,0.226213,0.198845,1
0.26204,0.21095,0.122233,0.04572,0.004073,0.007996,0.015114,-0.005031,-0.061399,-0.131957,-0.190553,-0.233071,-0.255492,-0.269342,-0.274718,-0.27065,-0.251909,-0.226727,-0.20847,-0.198155,-0.180431,-0.164887,-0.154814,-0.139608,-0.115298,-0.099075,-0.092877,-0.083579,-0.064789,-0.032828,0.008577,0.034582,0.049933,0.080587,0.128093,0.165575,0.181749,0.19066,0.206931,0.234292,0.271144,0.298554,0.300878,0.278069,0.239086,0.19773,0.171095,1
0.335417,0.286064,0.18618,0.089093,0.029535,0.023011,0.020999,-0.01138,-0.079718,-0.155269,-0.219879,-0.262855,-0.288316,-0.305977,-0.312748,-0.311619,-0.289248,-0.250198,-0.216838,-0.198539,-0.179798,-0.169202,-0.174402,-0.1797,-0.172881,-0.168417,-0.169054,-0.154435,-0.117297,-0.064854,-0.011527,0.023305,0.048619,0.089142,0.146884,0.193833,0.213506,0.218559,0.225133,0.242205,0.278999,0.319571,0.342138,0.334926,0.302351,0.265704,0.248975,1
0.348099,0.300988,0.192836,0.094435,0.040513,0.032103,0.027872,-0.000921,-0.071716,-0.156649,-0.226618,-0.274244,-0.30118,-0.322335,-0.332501,-0.327599,-0.300818,-0.259693,-0.220839,-0.199219,-0.180591,-0.168156,-0.173883,-0.181778,-0.175896,-0.170116,-0.167227,-0.14829,-0.106081,-0.048754,0.006612,0.040926,0.064043,0.10362,0.161102,0.205271,0.219667,0.218119,0.218326,0.231845,0.264766,0.300627,0.323538,0.3191,0.29201,0.260586,0.248099,1
0.279057,0.226727,0.130481,0.050828,0.010504,0.012679,0.016981,-0.002448,-0.056764,-0.128239,-0.18402,-0.224013,-0.249256,-0.262729,-0.268448,-0.267503,-0.252376,-0.229118,-0.212525,-0.203024,-0.186526,-0.170453,-0.159959,-0.145352,-0.121716,-0.107629,-0.104178,-0.096,-0.078651,-0.048113,-0.008215,0.020101,0.03745,0.070398,0.121405,0.161586,0.17955,0.189902,0.207535,0.236654,0.275181,0.305294,0.310919,0.289694,0.247952,0.206353,0.180022,1
0.288699,0.23643,0.13541,0.054257,0.015216,0.012739,0.011847,-0.01233,-0.072377,-0.145802,-0.204165,-0.246772,-0.271545,-0.287052,-0.29156,-0.288736,-0.268721,-0.236666,-0.212339,-0.198963,-0.180037,-0.164926,-0.16017,-0.152094,-0.132821,-0.11885,-0.113598,-0.101559,-0.074508,-0.03512,0.010212,0.03979,0.057874,0.091911,0.142594,0.183171,0.199372,0.203632,0.212748,0.236084,0.271904,0.303662,0.31149,0.291077,0.25387,0.214433,0.192287,1
0.313659,0.265421,0.16713,0.077903,0.028153,0.023218,0.027448,0.002825,-0.059513,-0.13595,-0.19708,-0.240585,-0.268834,-0.284595,-0.290637,-0.288069,-0.267625,-0.237766,-0.215459,-0.204733,-0.185347,-0.17145,-0.172054,-0.168076,-0.152768,-0.142849,-0.142597,-0.133382,-0.107399,-0.067016,-0.021848,0.008414,0.030419,0.069292,0.125034,0.17141,0.193515,0.203938,0.2198,0.245682,0.284857,0.321515,0.334858,0.31663,0.276448,0.235158,0.212901,1
0.308757,0.256943,0.158728,0.065978,0.013789,0.014378,0.01036,-0.018628,-0.07864,-0.15553,-0.21731,-0.260497,-0.286805,-0.304059,-0.308881,-0.30572,-0.285627,-0.252138,-0.225133,-0.207451,-0.186822,-0.175516,-0.172569,-0.165657,-0.149207,-0.136669,-0.130829,-0.117433,-0.089946,-0.046973,0.0005,0.029649,0.049528,0.084356,0.138367,0.183483,0.201111,0.212738,0.230903,0.255979,0.296004,0.333726,0.3468,0.330779,0.291772,0.245959,0.217453,1
0.317632,0.264054,0.165544,0.074891,0.025721,0.020578,0.017244,-0.012371,-0.081605,-0.165645,-0.229453,-0.276928,-0.31112,-0.328302,-0.329375,-0.323611,-0.297669,-0.260707,-0.230244,-0.208768,-0.188761,-0.178701,-0.178079,-0.17288,-0.155246,-0.140948,-0.132866,-0.117889,-0.085787,-0.036956,0.015774,0.049345,0.069409,0.103658,0.15605,0.197194,0.21364,0.221835,0.235965,0.260324,0.294573,0.325827,0.338148,0.324075,0.287395,0.243595,0.22144,1
0.281785,0.230206,0.135723,0.049131,0.001889,0.002412,0.010094,-0.006786,-0.069078,-0.145689,-0.206047,-0.247959,-0.271475,-0.286734,-0.293946,-0.293371,-0.274035,-0.244457,-0.221098,-0.20866,-0.188175,-0.170407,-0.161784,-0.149242,-0.126092,-0.109839,-0.104509,-0.093848,-0.072213,-0.036573,0.007063,0.033662,0.053102,0.090728,0.141106,0.181867,0.200732,0.208467,0.222524,0.248653,0.286123,0.315701,0.319098,0.296052,0.25806,0.217716,0.190124,1
0.293582,0.243585,0.148444,0.062728,0.019375,0.020648,0.017538,-0.010642,-0.067754,-0.140276,-0.198755,-0.236689,-0.260627,-0.278581,-0.286639,-0.28565,-0.266612,-0.237679,-0.214542,-0.201159,-0.183393,-0.170152,-0.165534,-0.158371,-0.142208,-0.132312,-0.127553,-0.115395,-0.091693,-0.0539,-0.008804,0.021072,0.041382,0.077808,0.130255,0.172807,0.192033,0.20108,0.216537,0.24448,0.283734,0.31672,0.32671,0.308473,0.270351,0.227469,0.198112,1
0.323411,0.268653,0.163152,0.067608,0.023315,0.027275,0.021109,-0.011136,-0.082808,-0.16653,-0.231753,-0.280006,-0.307612,-0.322998,-0.331088,-0.325997,-0.298674,-0.26247,-0.234412,-0.211841,-0.182086,-0.168396,-0.169245,-0.163079,-0.145769,-0.132023,-0.12761,-0.116014,-0.08343,-0.038232,0.010078,0.037513,0.05505,0.088086,0.139846,0.184196,0.203373,0.21463,0.231318,0.254624,0.291337,0.330426,0.348471,0.334272,0.295014,0.253549,0.226905,1
0.325999,0.276209,0.181204,0.088848,0.034772,0.028512,0.027357,-0.001246,-0.06683,-0.144259,-0.203487,-0.245668,-0.272826,-0.292184,-0.299069,-0.295651,-0.27326,-0.239071,-0.211913,-0.194578,-0.172717,-0.160775,-0.165157,-0.16612,-0.15673,-0.149845,-0.145944,-0.13588,-0.110311,-0.068419,-0.022433,0.00641,0.028561,0.065494,0.117306,0.161799,0.183516,0.193628,0.208651,0.236195,0.277991,0.320076,0.339674,0.325132,0.291618,0.250785,0.224638,1
0.292314,0.24465,0.149084,0.060822,0.012636,0.0133,0.018327,-0.008374,-0.071453,-0.140459,-0.195949,-0.235029,-0.257937,-0.275675,-0.283073,-0.27871,-0.262063,-0.236547,-0.214398,-0.203016,-0.185563,-0.171382,-0.16607,-0.157628,-0.140981,-0.129741,-0.126658,-0.116793,-0.09251,-0.054758,-0.010888,0.017521,0.038436,0.075856,0.128833,0.171991,0.192907,0.204859,0.221648,0.247685,0.285295,0.318162,0.327316,0.307871,0.267747,0.224019,0.194377,1
0.265457,0.212766,0.119386,0.039552,0.003594,0.010766,0.020677,-0.000838,-0.060651,-0.13167,-0.191035,-0.23267,-0.258667,-0.277442,-0.283668,-0.279484,-0.259264,-0.234911,-0.219123,-0.209561,-0.187947,-0.168574,-0.155326,-0.138045,-0.111998,-0.09377,-0.085802,-0.074795,-0.057065,-0.027084,0.012907,0.03751,0.053248,0.085271,0.133579,0.170981,0.187566,0.19643,0.211272,0.237169,0.270686,0.296733,0.299821,0.275268,0.236173,0.195434,0.167146,1
0.309597,0.259795,0.160504,0.06267,0.011307,0.013649,0.016667,-0.019448,-0.083041,-0.153918,-0.213972,-0.253782,-0.28001,-0.297547,-0.302803,-0.30145,-0.280946,-0.247849,-0.223079,-0.20908,-0.186599,-0.170102,-0.167969,-0.162557,-0.147049,-0.138463,-0.135861,-0.124724,-0.100109,-0.0616,-0.014765,0.016147,0.040033,0.08156,0.142134,0.194173,0.217019,0.223524,0.234244,0.259067,0.296639,0.332859,0.3454,0.325781,0.283421,0.238823,0.211711,1
0.346721,0.301997,0.202185,0.106985,0.050549,0.039614,0.030856,-0.007079,-0.081549,-0.162187,-0.223753,-0.270187,-0.297758,-0.310973,-0.318487,-0.319005,-0.295166,-0.252567,-0.217794,-0.194888,-0.1725,-0.163223,-0.171101,-0.18017,-0.176957,-0.174003,-0.171101,-0.156435,-0.120158,-0.068231,-0.016355,0.015879,0.040029,0.081902,0.140256,0.189488,0.211565,0.217162,0.224003,0.242815,0.279661,0.321586,0.344596,0.334853,0.298888,0.259398,0.240638,1
0.330825,0.282282,0.181701,0.088014,0.033343,0.025013,0.022428,-0.003376,-0.067238,-0.145797,-0.207362,-0.248772,-0.276107,-0.295735,-0.303299,-0.300283,-0.279123,-0.24341,-0.212101,-0.194245,-0.173659,-0.160159,-0.164564,-0.168202,-0.161404,-0.158053,-0.156808,-0.143452,-0.109797,-0.062211,-0.013237,0.01946,0.046891,0.090407,0.149626,0.197691,0.214685,0.214925,0.215691,0.230101,0.262175,0.296357,0.316463,0.306075,0.271654,0.234984,0.217606,1
0.308969,0.256476,0.156249,0.069267,0.011639,0.005044,0.01099,-0.01458,-0.075398,-0.151298,-0.209466,-0.249146,-0.274662,-0.292232,-0.297422,-0.294881,-0.275744,-0.244875,-0.217251,-0.201087,-0.179841,-0.163299,-0.159299,-0.152109,-0.136269,-0.125403,-0.123835,-0.112591,-0.086966,-0.051503,-0.009553,0.021478,0.042886,0.080079,0.139329,0.186145,0.207336,0.218256,0.229176,0.250908,0.284155,0.314483,0.326646,0.306104,0.262693,0.218959,0.191442,1
0.221223,0.167076,0.081686,0.015346,-0.01361,-0.001642,0.008353,-0.007425,-0.054131,-0.116302,-0.162695,-0.19591,-0.219487,-0.233293,-0.23652,-0.234862,-0.22397,-0.212853,-0.208326,-0.203933,-0.187035,-0.165833,-0.144766,-0.115988,-0.08237,-0.063006,-0.057941,-0.056417,-0.052293,-0.035888,-0.00487,0.015436,0.027986,0.057794,0.103605,0.140943,0.160755,0.176444,0.20168,0.238749,0.279405,0.301772,0.296527,0.266271,0.220282,0.171782,0.138254,1
0.301777,0.250402,0.156145,0.070278,0.024755,0.024341,0.024082,-0.001864,-0.066446,-0.143249,-0.204154,-0.247968,-0.274277,-0.289192,-0.297478,-0.295303,-0.27205,-0.241442,-0.217515,-0.204672,-0.187374,-0.1751,-0.171112,-0.162722,-0.144803,-0.131338,-0.12647,-0.114765,-0.088922,-0.048786,-0.001761,0.028018,0.048682,0.08654,0.138744,0.181315,0.201202,0.208245,0.221037,0.245016,0.279248,0.311254,0.32068,0.301518,0.26309,0.221555,0.200839,1
0.346512,0.296282,0.187286,0.091771,0.036909,0.030246,0.029674,-0.001817,-0.070734,-0.153287,-0.221631,-0.270091,-0.298355,-0.316729,-0.324537,-0.321986,-0.29492,-0.251977,-0.215593,-0.195241,-0.177075,-0.168174,-0.174264,-0.178897,-0.171349,-0.165728,-0.163281,-0.144074,-0.10337,-0.047519,0.006355,0.038835,0.062883,0.103171,0.15871,0.201964,0.214873,0.212947,0.215654,0.229864,0.262709,0.297843,0.317883,0.312626,0.2828,0.25157,0.241263,1
0.283901,0.23122,0.12933,0.04931,0.013841,0.017597,0.021068,0.000623,-0.055291,-0.128226,-0.186232,-0.223365,-0.246995,-0.263684,-0.269104,-0.26744,-0.252415,-0.231305,-0.214522,-0.204299,-0.188181,-0.172158,-0.161223,-0.144629,-0.120619,-0.106973,-0.103359,-0.096228,-0.079491,-0.049443,-0.009504,0.017264,0.034476,0.068043,0.118347,0.159854,0.179158,0.189427,0.207257,0.236783,0.274962,0.306105,0.313237,0.290605,0.247671,0.204975,0.179633,1
0.288099,0.239651,0.142007,0.052246,0.010185,0.017569,0.018068,-0.01137,-0.07264,-0.145237,-0.201019,-0.241135,-0.268228,-0.28624,-0.293225,-0.289932,-0.266481,-0.234,-0.21015,-0.198225,-0.180164,-0.165295,-0.160754,-0.151324,-0.131267,-0.118643,-0.116398,-0.104673,-0.077131,-0.037465,0.00759,0.035931,0.054891,0.090466,0.141408,0.181024,0.196192,0.203277,0.215302,0.237505,0.272232,0.30152,0.309553,0.291142,0.251226,0.213057,0.190854,1
0.31626,0.26356,0.161944,0.076028,0.031607,0.030496,0.032061,0.003389,-0.063345,-0.141588,-0.199185,-0.24073,-0.267282,-0.28177,-0.287121,-0.285303,-0.265515,-0.23543,-0.213925,-0.2007,-0.181619,-0.169503,-0.170463,-0.16602,-0.149665,-0.140124,-0.138257,-0.130281,-0.106,-0.065263,-0.019327,0.007275,0.026458,0.064267,0.119542,0.167043,0.189203,0.199653,0.215503,0.242964,0.283448,0.320753,0.332313,0.312727,0.276179,0.23514,0.210607,1
0.30796,0.256698,0.157761,0.070078,0.019088,0.0155,0.019794,-0.00407,-0.070934,-0.151007,-0.212271,-0.252933,-0.280276,-0.298813,-0.303053,-0.2999,-0.280657,-0.25065,-0.22423,-0.206509,-0.186178,-0.173077,-0.170522,-0.165195,-0.148017,-0.135405,-0.129969,-0.118282,-0.09246,-0.050929,-0.001787,0.02909,0.048605,0.083016,0.134386,0.177277,0.197608,0.21147,0.228539,0.254251,0.290455,0.323778,0.339434,0.321224,0.280562,0.236421,0.204131,1
0.305502,0.250967,0.156866,0.065298,0.015096,0.017516,0.021512,-0.006234,-0.081537,-0.166801,-0.232987,-0.278405,-0.307502,-0.328889,-0.333503,-0.32765,-0.299285,-0.261577,-0.231749,-0.210362,-0.187062,-0.172148,-0.17136,-0.166633,-0.148961,-0.134328,-0.125548,-0.112604,-0.079623,-0.030997,0.023651,0.056519,0.074978,0.10582,0.154896,0.198457,0.213653,0.220744,0.233182,0.256201,0.29374,0.328239,0.337976,0.319966,0.283947,0.240667,0.22035,1
0.27716,0.226192,0.133045,0.052276,0.006665,0.005417,0.004272,-0.01159,-0.067967,-0.147592,-0.20865,-0.250568,-0.272256,-0.287702,-0.294619,-0.290407,-0.270748,-0.242507,-0.221548,-0.20813,-0.187326,-0.1711,-0.162726,-0.148268,-0.124604,-0.107806,-0.099848,-0.091423,-0.070568,-0.033902,0.010669,0.035633,0.052588,0.089878,0.142771,0.184325,0.200708,0.208405,0.224424,0.250688,0.287614,0.317363,0.320587,0.296195,0.254849,0.208925,0.181205,1
0.29759,0.245252,0.150279,0.066729,0.02352,0.020557,0.019123,-0.003772,-0.064474,-0.139229,-0.197924,-0.238504,-0.262546,-0.279275,-0.286779,-0.286062,-0.267613,-0.238695,-0.217569,-0.20452,-0.185927,-0.173213,-0.169963,-0.162268,-0.1453,-0.132777,-0.127854,-0.118724,-0.095638,-0.057735,-0.013762,0.015825,0.037859,0.076719,0.130299,0.17303,0.193487,0.203334,0.218868,0.246972,0.286023,0.319529,0.33057,0.311069,0.270154,0.229096,0.204242,1
0.331702,0.273477,0.175881,0.086446,0.035119,0.028336,0.024255,-0.007817,-0.07656,-0.162488,-0.2333,-0.280719,-0.308423,-0.325379,-0.332162,-0.329633,-0.305664,-0.267327,-0.236404,-0.211517,-0.182605,-0.167834,-0.169788,-0.168524,-0.153522,-0.141049,-0.1326,-0.117139,-0.087883,-0.04489,0.001609,0.027187,0.046844,0.080353,0.132025,0.180306,0.200481,0.213471,0.234278,0.259223,0.29802,0.333196,0.34745,0.339231,0.304228,0.257498,0.232611,1
0.327463,0.279269,0.178389,0.087892,0.040278,0.035738,0.033565,-0.001301,-0.071709,-0.148588,-0.207985,-0.250288,-0.276607,-0.293122,-0.300124,-0.297179,-0.272599,-0.239423,-0.212428,-0.191325,-0.169015,-0.15897,-0.165345,-0.16916,-0.158729,-0.149747,-0.146366,-0.138447,-0.11237,-0.07055,-0.024239,0.004929,0.028108,0.066451,0.117205,0.161053,0.181625,0.191042,0.206736,0.235662,0.27753,0.319833,0.343544,0.333644,0.296267,0.252661,0.226728,1
0.298608,0.24566,0.144366,0.059495,0.02355,0.020256,0.01672,-0.006726,-0.066165,-0.139653,-0.194684,-0.234165,-0.261632,-0.276213,-0.281348,-0.281348,-0.264974,-0.238282,-0.216725,-0.204469,-0.186303,-0.171141,-0.166926,-0.159805,-0.142075,-0.131175,-0.127397,-0.117854,-0.096055,-0.059868,-0.016899,0.012554,0.034159,0.071945,0.125328,0.169266,0.19121,0.204048,0.221826,0.249342,0.286933,0.319826,0.331839,0.311445,0.271189,0.230788,0.201529,1
0.25782,0.207281,0.115366,0.042218,0.001482,0.002763,0.007245,-0.013492,-0.065952,-0.136095,-0.192643,-0.232838,-0.258895,-0.274805,-0.281504,-0.280224,-0.262245,-0.239143,-0.221164,-0.209145,-0.188555,-0.168802,-0.152941,-0.131761,-0.104816,-0.087428,-0.07802,-0.067381,-0.050436,-0.021275,0.015373,0.037736,0.053744,0.08527,0.133394,0.171668,0.188465,0.198021,0.2127,0.238855,0.274075,0.299886,0.300773,0.275553,0.237723,0.196247,0.165905,1
0.323642,0.266512,0.169824,0.083446,0.028789,0.022371,0.021213,-0.005931,-0.075686,-0.151701,-0.208462,-0.253387,-0.28011,-0.294998,-0.303204,-0.304835,-0.284319,-0.252808,-0.230135,-0.21409,-0.19126,-0.174163,-0.171796,-0.16664,-0.149281,-0.14039,-0.140075,-0.128712,-0.105776,-0.070057,-0.022975,0.008851,0.030945,0.073135,0.134315,0.185447,0.210856,0.221798,0.233634,0.257043,0.296445,0.334741,0.348103,0.330744,0.287765,0.237369,0.213802,1
0.316206,0.258531,0.151175,0.050147,-0.001144,-0.001255,0.00152,-0.019518,-0.088462,-0.170228,-0.228624,-0.272921,-0.30162,-0.316164,-0.318828,-0.312555,-0.291628,-0.259543,-0.231455,-0.210917,-0.183717,-0.164399,-0.162956,-0.16179,-0.147413,-0.135534,-0.131981,-0.120491,-0.092347,-0.05238,-0.005585,0.024446,0.046206,0.089337,0.151674,0.204353,0.230055,0.23988,0.250593,0.271743,0.308268,0.342851,0.353509,0.335801,0.291615,0.24593,0.219619,1
0.282298,0.228515,0.132036,0.051205,0.007473,0.007111,0.00794,-0.016258,-0.071855,-0.144551,-0.199474,-0.238232,-0.26673,-0.285331,-0.291601,-0.289373,-0.274554,-0.251082,-0.230615,-0.217143,-0.197402,-0.178489,-0.163567,-0.143514,-0.11569,-0.096726,-0.090664,-0.082736,-0.067606,-0.041025,-0.001853,0.025246,0.043796,0.07877,0.128512,0.17012,0.190638,0.203747,0.224629,0.255769,0.294009,0.32546,0.331211,0.305408,0.262402,0.216442,0.183332,1
0.342887,0.286766,0.179455,0.068812,0.005492,-0.009171,-0.007105,-0.031966,-0.104951,-0.184667,-0.256185,-0.302709,-0.328103,-0.3427,-0.345233,-0.341834,-0.316372,-0.272115,-0.236523,-0.212994,-0.183601,-0.163871,-0.163205,-0.167671,-0.161005,-0.147875,-0.140143,-0.130812,-0.102684,-0.058694,-0.004305,0.027621,0.051149,0.099006,0.161992,0.214581,0.243375,0.260038,0.270836,0.291032,0.325957,0.358017,0.374281,0.354818,0.312427,0.262904,0.225046,1
0.264655,0.20886,0.114982,0.03472,-0.007765,-0.000599,0.004673,-0.019231,-0.070828,-0.13727,-0.190965,-0.227974,-0.250906,-0.265597,-0.270716,-0.2679,-0.253158,-0.23468,-0.222497,-0.213488,-0.194958,-0.176633,-0.163171,-0.143003,-0.115924,-0.099237,-0.095449,-0.092225,-0.081475,-0.056342,-0.019794,0.008205,0.028527,0.065842,0.120511,0.168576,0.196012,0.212904,0.23686,0.269773,0.310109,0.338006,0.337341,0.308164,0.261481,0.21014,0.171442,1
0.286228,0.233816,0.138448,0.050774,0.007071,0.011024,0.009528,-0.017399,-0.081405,-0.161386,-0.224643,-0.266477,-0.291054,-0.308738,-0.311783,-0.306601,-0.281971,-0.249915,-0.228009,-0.209043,-0.183077,-0.167102,-0.162347,-0.151876,-0.127887,-0.10876,-0.098609,-0.086855,-0.062064,-0.021727,0.02545,0.05056,0.068939,0.103079,0.151698,0.193211,0.210148,0.216933,0.231038,0.255507,0.288899,0.317216,0.322559,0.297768,0.253157,0.206034,0.179641,1
0.344946,0.300767,0.200894,0.100082,0.039793,0.029267,0.024473,-0.007253,-0.070112,-0.151997,-0.216981,-0.257701,-0.285177,-0.303017,-0.310627,-0.310331,-0.288538,-0.249349,-0.215795,-0.198894,-0.179621,-0.168898,-0.175322,-0.182043,-0.177299,-0.173296,-0.1729,-0.157136,-0.120617,-0.068679,-0.014616,0.019927,0.045229,0.087234,0.148561,0.196941,0.216164,0.21819,0.219475,0.235882,0.271907,0.312182,0.335359,0.324784,0.291921,0.255303,0.236919,1
0.29308,0.239002,0.13986,0.060634,0.020512,0.015327,0.016684,-0.012439,-0.075287,-0.142981,-0.196089,-0.234564,-0.26199,-0.278127,-0.282245,-0.283021,-0.266836,-0.239604,-0.219397,-0.206411,-0.187706,-0.17254,-0.165271,-0.156258,-0.139589,-0.128056,-0.124325,-0.115748,-0.094476,-0.059684,-0.017042,0.012129,0.036115,0.079774,0.136904,0.183859,0.206924,0.216858,0.23028,0.253733,0.289979,0.321621,0.329519,0.306503,0.263231,0.216858,0.190304,1
