@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute target {1,2,3,4,5}

@data
-2.110708,-7.178506,-2.835334,-0.493834,-0.54727,-0.69141,-0.754798,-0.86407,-1.021681,-1.126168,-1.169548,-0.956503,-0.896556,-0.39427,-0.113468,-0.054682,-0.029785,0.01315,0.074717,0.147668,0.278071,0.518178,0.522695,0.665583,0.695136,0.650072,0.493129,0.747175,0.613105,1.565599,2.562734,3.442268,2.749771,1.222087,-0.24649,-0.30272,-0.263016,-0.222139,-0.185272,1.618482,1.984669,1.89394,1
-4.401152,-4.838976,0.227901,2.076703,2.014764,1.860731,1.471897,1.291003,0.734163,0.310106,-0.021356,-0.077002,0.204756,0.586407,0.734046,0.861294,0.618771,0.612089,0.568741,0.344763,0.667427,0.760545,0.567216,0.528325,0.397301,0.051341,-0.122894,-0.299877,-0.083326,0.807788,1.893591,1.942925,0.542408,-1.503748,-2.059329,-2.163657,-2.103069,-2.094819,-1.845601,-0.225601,-0.682329,-0.154267,1
-1.563503,-6.39997,-4.175346,-1.427427,-0.725097,-0.444776,-0.218197,-0.882287,-0.541092,0.256975,-0.371586,-0.818223,-0.225193,-0.218127,-0.436904,0.484996,0.271305,0.034196,0.538281,1.017833,-0.118576,0.798755,0.76501,0.304952,1.325,0.485919,1.644807,1.109087,0.751889,1.02793,3.080508,3.150593,2.211187,0.679206,-0.061105,-0.875037,-0.661447,-0.514417,-0.043944,2.29585,-0.075414,-1.436612,1
-3.88412,-6.783044,-2.450309,-0.588655,-0.581463,-0.580278,-0.599373,-0.732784,-0.840681,-1.028661,-1.101244,-1.123509,-0.851743,-0.342937,-0.165018,-0.006008,0.054263,-0.088052,0.061152,0.124321,0.3328,0.620344,0.868416,0.849532,0.880183,0.813034,0.756271,0.701398,0.8754,1.542288,2.420797,3.224484,2.48683,0.895281,-0.135943,-0.3183,-0.343197,-0.243901,-0.188606,1.591769,2.359326,1.519938,1
-0.304165,-6.17177,-3.200787,-1.1545,-1.029188,-1.105622,-1.048688,-1.146237,-1.270669,-1.267874,-1.458552,-1.369003,-1.377176,-0.989001,-0.642905,-0.285852,-0.189705,-0.058588,-0.005362,0.244431,0.395634,0.486974,0.65271,0.66473,0.655563,0.636907,0.741137,0.648941,0.720914,1.033054,1.911295,3.276382,3.346611,2.33301,0.451046,0.249328,0.430938,0.329234,0.497268,1.469864,1.603403,1.29627,1
0.399748,-7.753211,-3.133578,-0.53753,-0.771783,-0.739218,-0.845818,-0.928377,-1.221646,-1.626004,-1.656269,-1.668602,-1.274518,-0.703619,-0.100574,0.075533,0.159944,0.428949,0.545266,0.568996,0.804878,1.029765,1.003669,1.057262,0.828692,0.761102,0.648929,0.612769,0.562071,0.849492,1.974741,3.125759,3.050047,1.787749,-0.323002,-0.455688,-0.417803,-0.443158,-0.39159,1.787567,1.575369,1.353694,1
-2.605138,-7.037487,-2.675861,-0.489557,-0.417551,-0.491742,-0.671073,-0.97489,-1.089386,-1.399852,-1.591747,-1.607662,-1.372361,-0.821935,-0.47491,-0.169665,-0.062867,0.089041,0.213125,0.485761,0.823631,0.718925,1.039947,0.951249,0.854816,0.763529,0.817297,0.806733,0.705036,0.792913,1.975297,3.103686,3.212647,2.089477,0.059649,-0.053424,-0.206736,0.029917,-0.040651,1.467213,1.883976,1.370628,1
-3.615779,-6.071662,-3.524087,-1.313187,-0.768837,-0.748597,-0.798786,-0.655132,-0.767451,-0.652727,-0.557328,-0.66781,-0.60748,-0.455611,-0.168731,-0.215998,-0.022292,-0.070886,-0.185532,-0.082386,-0.086288,-0.052113,0.060476,0.29218,0.650071,0.673831,1.044168,1.523643,2.479868,3.505413,2.737528,1.859794,0.604904,0.231185,0.009099,0.216449,0.152766,0.359332,1.772503,2.308342,1.17773,0.429416,1
-2.090162,-5.421437,-3.504523,-1.392544,-1.174491,-1.09124,-1.10376,-1.217551,-0.954393,-0.976677,-1.201353,-1.077041,-1.16493,-0.797654,-0.663851,-0.575971,-0.588367,-0.67228,-0.576002,-0.409675,-0.333999,-0.002466,0.235493,0.422679,0.57886,0.70698,0.791725,0.754304,1.33391,2.212152,2.984553,2.793686,2.171775,1.080583,0.783496,0.927444,0.803718,0.900676,1.571168,2.743171,1.929205,1.264789,1
-2.949429,-6.531797,-3.432779,-0.964579,-0.537817,-0.352442,-0.310742,-0.311698,-0.104885,-0.037976,-0.149086,-0.19542,-0.154632,-0.273916,-0.158585,-0.07501,-0.162436,-0.284493,-0.349489,-0.412884,-0.198086,-0.038324,0.189125,0.461095,0.570257,0.969738,0.842851,0.8583,1.19902,2.238297,3.39397,3.067841,1.95246,0.228598,-0.088095,-0.144315,-0.00053,0.003716,0.109117,2.863475,1.045905,-1.77432,1
-0.4009,-7.138494,-3.580785,-1.057051,-0.607553,-0.607312,-0.778765,-0.749394,-0.929405,-1.19172,-1.34241,-1.150007,-0.939134,-0.53967,-0.249807,-0.108952,0.165442,0.179646,0.270371,0.330656,0.353788,0.763563,0.789107,0.766285,0.712563,0.605539,0.573514,0.60188,0.526628,1.115361,2.217486,3.452524,2.477257,1.038664,-0.540077,-0.526961,-0.353171,-0.392184,-0.183564,1.182737,2.654471,2.589832,1
2.939928,-4.163823,-1.964735,1.862134,1.733302,1.573206,1.33676,1.059227,0.881198,0.552316,0.145292,0.06372,0.088402,0.062107,0.750251,1.063733,0.84468,0.918878,0.643949,0.692155,0.803993,0.872083,1.039056,0.909561,0.649814,0.302604,0.123988,-0.121797,-0.248305,-0.60603,0.080369,0.982884,2.209416,0.833834,-1.147686,-2.73882,-2.949125,-3.224566,-3.063731,-2.461719,-0.376089,-2.952411,1
-0.561215,-7.741152,-3.014362,-0.428987,-0.483658,-0.380906,-0.539488,-0.613054,-1.019941,-1.356533,-1.493826,-1.641904,-1.446968,-0.910848,-0.361859,-0.250186,-0.010256,0.124063,0.207068,0.286215,0.312557,0.613287,0.696336,0.853793,0.899535,0.775943,0.617269,0.698836,0.712924,1.593351,2.249141,3.477591,2.554187,1.133975,-0.378355,-0.566392,-0.555724,-0.415759,-0.096799,2.160473,2.050006,2.251619,1
-3.68507,-7.37231,-2.642522,-0.2363,-0.247593,-0.19265,-0.245964,-0.340188,-0.421662,-0.733777,-0.899461,-0.953882,-0.667485,-0.339825,0.150718,0.048836,0.182636,0.317638,0.260453,0.430784,0.532626,0.725621,0.757344,0.888025,0.962306,0.764779,0.647162,0.550749,0.550702,1.284096,2.410621,3.008923,1.982676,0.440199,-0.721914,-0.657582,-0.799537,-0.669724,-0.442282,1.62635,1.87404,1.872444,1
-3.902974,-6.954076,-3.169242,-1.032645,-0.623931,-0.60753,-0.420428,-0.411932,-0.758497,-0.316941,-0.297289,-0.126309,-0.092161,-0.025319,0.275202,0.010979,0.055183,0.21785,0.100325,0.451936,0.077761,0.407664,0.840302,0.802368,0.868771,0.795243,1.036836,0.976901,1.238626,1.783995,3.347706,2.955419,1.713967,0.684822,0.004613,-0.026292,0.224678,-0.26669,0.317089,2.155189,-1.015541,-1.295626,1
-1.857394,-7.716868,-2.860424,-0.170994,-0.197793,-0.175698,-0.494826,-0.507301,-0.685849,-0.95099,-1.121204,-1.062392,-0.880695,-0.459479,-0.126766,0.071439,0.155799,0.374242,0.425383,0.505773,0.715093,0.953989,1.07961,0.770611,0.636187,0.529941,0.480261,0.37594,0.347228,0.987009,2.264491,3.605068,2.833291,1.192726,-0.656709,-0.784244,-0.790095,-0.784434,-0.886766,0.631253,1.938741,2.296847,1
1.277634,-5.333395,-3.65351,-0.475052,-0.535395,-0.552384,-0.881712,-1.08684,-1.589887,-1.861903,-2.311161,-2.200372,-2.074912,-1.409943,-0.827585,-0.420247,0.020699,0.30693,0.465986,1.053361,1.420404,1.44377,1.774766,1.50507,1.32962,1.154564,0.895728,0.700654,0.599416,0.474938,0.483572,1.239275,2.344246,3.504188,2.547278,-0.160204,-0.556457,-0.565965,-0.561429,-0.442641,1.797716,1.161179,1
-1.520054,-8.06724,-2.628379,-0.408535,-0.429274,-0.34713,-0.3791,-0.453403,-0.567983,-0.957242,-1.152285,-0.897499,-0.708954,-0.253906,0.053796,0.215076,0.153432,0.186017,0.270819,0.366262,0.648782,0.795943,0.974998,0.874749,0.948278,0.935157,0.551983,0.543376,0.633838,1.275505,2.423918,3.461178,2.643693,0.919671,-0.713248,-0.81219,-0.985898,-0.792789,-0.695406,1.990076,1.917675,-0.01371,1
-2.707037,-6.798287,-3.365539,-1.133589,-0.652486,-0.428819,-0.386515,-0.653345,-0.599592,-0.608192,-0.827358,-0.845571,-0.643881,-0.389555,-0.115428,0.220075,0.070914,-0.10393,-0.047661,0.026097,0.153432,0.059921,0.271668,0.563341,0.795377,0.890184,0.81615,1.000045,1.37453,2.134863,3.226407,2.863586,1.707768,-0.070569,-0.544327,-0.458327,-0.535083,-0.207228,0.011295,1.689088,2.132407,2.115171,1
-0.366497,-7.12219,-3.036083,-0.637825,-0.773149,-0.632676,-0.697849,-0.865193,-1.05716,-1.373886,-1.55162,-1.532998,-1.316538,-0.830653,-0.462782,-0.104899,0.072328,0.159153,0.329818,0.371499,0.518498,0.677836,0.905347,1.0039,0.976983,0.790178,0.722049,0.666782,0.671679,1.154323,2.250867,3.417044,2.496564,0.883029,-0.168124,-0.240716,-0.122563,-0.201692,-0.16871,1.333789,1.86207,2.000068,1
-1.849627,-7.314672,-2.611375,-0.538601,-0.439669,-0.609532,-0.561799,-0.78861,-0.873504,-1.115002,-1.420338,-1.397281,-1.060068,-0.638816,-0.086182,0.042121,0.140622,0.162208,0.282344,0.352374,0.572473,0.734252,1.085301,0.592816,0.902296,0.853501,0.903323,0.730469,0.822124,1.431005,2.331036,3.314863,2.396969,0.738662,-0.329887,-0.477305,-0.422058,-0.555885,-0.531528,1.529776,2.494209,1.208997,1
-1.838237,-5.374123,-5.095738,-1.622481,-0.214598,-0.299999,-0.13885,-0.058135,-0.010985,-0.046959,-0.184805,-0.202104,0.03543,0.207033,0.367082,0.178504,0.194472,0.092226,0.161484,0.188924,0.281696,0.221796,0.64633,0.895437,0.856633,0.990304,0.880986,0.707866,1.370968,2.085016,3.334059,3.000791,2.055956,0.514622,-0.38287,-0.631265,-0.439999,-0.692593,-0.243002,2.554135,-1.600331,-2.744675,1
-1.45041,-7.379906,-3.025312,-0.682188,-0.822243,-0.81757,-0.98948,-1.095165,-1.290025,-1.541987,-1.756214,-1.667469,-1.203284,-0.758185,-0.377937,-0.120652,0.094235,0.1512,0.324371,0.470328,0.783074,1.003095,1.101846,1.061902,0.955039,0.837826,0.786687,0.811878,0.773665,0.985184,1.69709,2.54049,1.625367,1.203848,0.066236,0.039483,0.063923,0.105188,0.148086,1.819791,2.64346,2.884736,1
-0.128205,-7.209462,-3.121618,-0.797035,-0.726679,-0.758613,-0.937287,-0.998997,-1.280115,-1.267939,-1.521464,-1.591938,-1.118566,-0.938852,-0.384314,-0.082062,-0.096407,0.070416,0.157682,0.273423,0.491261,0.714288,0.793896,0.812117,0.811579,0.705455,0.814584,0.429321,0.6438,1.140583,2.116474,3.276935,2.757526,1.535656,-0.124419,-0.133686,-0.10393,0.123982,-0.063334,1.705293,3.185839,0.824813,1
0.145462,-7.24731,-2.828276,-0.6866,-0.761853,-0.710169,-0.85577,-0.968384,-1.319118,-1.472602,-1.711918,-1.663008,-1.427684,-0.824123,-0.550628,-0.273145,-0.193747,-0.158209,0.105796,0.296741,0.492147,0.672825,0.784245,0.917851,0.809429,0.72791,0.694978,0.619642,0.57259,1.171276,1.964535,2.775516,2.331646,1.502193,0.105234,0.01604,-0.126899,-0.009942,0.133288,1.501282,2.925874,2.522883,1
-6.95222,-6.385466,-1.316462,0.545027,0.438474,0.419217,0.174988,0.141752,-0.130677,-0.466162,-0.613919,-0.584655,-0.32208,-0.029296,0.38408,0.406714,0.492785,0.450665,0.567922,0.579003,0.648053,0.799486,0.843315,0.75475,0.737536,0.550165,0.341596,0.248853,0.882971,1.739695,2.73606,2.494491,1.22822,-0.590519,-1.107893,-1.009636,-1.121218,-0.979182,-0.59705,1.121064,1.007197,1.472355,1
-2.140373,-7.804957,-2.854643,-0.174364,-0.4102,-0.381387,-0.556259,-0.50191,-0.956973,-1.232862,-1.350484,-1.495102,-1.394726,-0.9212,-0.215694,-0.020853,0.107485,0.335286,0.470906,0.677244,0.888957,1.081813,1.356255,1.083773,0.832641,0.848514,0.605328,0.649596,0.514883,0.992083,1.935939,2.656626,1.421419,1.018974,-0.521509,-0.596705,-0.553524,-0.568309,-0.393739,1.83751,2.664614,3.065927,1
0.221175,-6.964554,-3.004822,-0.279976,-0.252218,-0.568685,-0.655853,-0.826495,-1.141002,-1.533795,-1.701811,-1.782623,-1.415984,-0.69859,-0.413,-0.238085,-0.054023,0.100678,0.180689,0.655588,0.861927,1.140955,1.225629,0.992303,0.947399,0.744798,0.772349,0.576485,0.590777,0.425338,0.654914,1.949622,3.103317,3.233658,1.870408,-0.614698,-0.457376,-0.51056,-0.316345,-0.062266,2.12658,1.118174,1
1.742684,-4.8455,-3.489466,-1.566154,-1.272573,-1.193282,-1.237231,-1.415554,-1.475915,-1.804311,-2.022394,-2.132147,-1.940644,-1.542026,-1.017286,-0.608613,-0.398015,-0.138338,0.165216,0.37908,0.973833,0.717869,0.919443,0.99917,1.009366,0.963941,0.860666,0.976257,0.940847,1.489262,1.84609,2.668585,2.285139,1.445836,0.229249,0.05578,0.384079,0.311082,0.223781,1.562153,1.991347,2.958693,1
-1.171888,-7.100423,-2.560724,-0.489992,-0.488503,-0.46237,-0.750106,-0.888395,-1.222227,-1.493062,-1.902564,-1.944693,-1.58993,-1.13086,-0.671367,-0.389278,-0.349326,-0.262732,-0.295647,-0.021169,0.130588,0.36447,0.603817,0.638653,0.72199,0.655944,0.66295,0.632015,0.745354,1.46967,2.376506,3.170543,2.507379,1.41698,0.245569,0.220363,0.297958,0.350186,0.510699,2.769127,2.510825,2.183669,1
-2.28828,-7.485318,-2.372188,0.012589,-0.049744,0.014292,-0.11216,-0.248425,-0.649297,-0.902289,-0.768547,-0.833685,-0.675376,-0.301681,0.116112,0.296356,0.23207,0.122317,0.421735,0.370935,0.506702,0.689819,0.796482,0.670167,0.590226,0.58355,0.498822,0.260956,0.398999,1.091893,2.23613,3.064303,2.395514,1.041857,-0.781813,-0.803702,-0.808092,-0.727476,-0.521893,0.479119,2.065912,1.373111,1
-2.96035,-7.668687,-3.054327,-0.177778,-0.138733,-0.242421,-0.271997,-0.562204,-0.63177,-0.86685,-1.00846,-0.879783,-0.661371,-0.377065,0.013088,0.087745,0.134808,0.057139,0.242822,0.48098,0.729867,0.712339,1.027384,1.231878,1.298515,0.983172,0.860983,0.74423,0.681653,0.814614,0.983556,1.793036,1.688524,1.053746,0.504419,-0.232821,-0.310531,-0.42649,-0.317779,1.736024,3.486016,-0.557121,1
1.21769,-7.658579,-3.745229,-0.914623,-0.867525,-0.851254,-0.833955,-0.944493,-1.176295,-1.536397,-1.741022,-1.668191,-1.469535,-0.831498,-0.290199,0.021225,0.157884,0.151001,0.394369,0.408346,0.670285,0.847242,1.044569,0.961715,0.999684,0.806365,0.764906,0.626124,0.573752,1.035127,1.865652,2.760954,2.157791,1.098134,-0.217142,-0.330418,-0.385416,-0.264759,-0.13509,1.908537,3.550205,1.84006,1
-2.2764,-6.680101,-1.945253,0.87672,1.225032,1.027675,1.033159,0.717794,0.375057,-0.013401,-0.254429,-0.322279,-0.132163,0.064321,0.286381,0.223013,0.331132,0.239985,0.283602,0.131181,0.384721,0.74584,0.687725,0.631975,0.579924,0.459656,0.24102,0.153496,0.310278,1.153,3.322897,3.544483,1.620961,-1.131065,-1.717834,-2.002254,-2.050245,-2.188933,-1.914378,0.330611,1.25622,0.390875,1
-3.029003,-6.475952,-3.151124,-1.461634,-1.199326,-1.081133,-1.053379,-1.02832,-1.209682,-1.102451,-1.260909,-1.160577,-0.935692,-0.567901,-0.250819,-0.030618,0.003067,0.073996,0.032301,0.125639,0.277252,0.589302,0.732822,0.784652,0.914112,0.922868,0.798391,0.871741,1.276532,1.969637,2.924063,2.566274,1.822473,0.488132,0.267694,0.233282,0.24272,0.297099,0.944885,1.965027,1.860322,2.014238,1
-2.312876,-6.119162,-5.107769,-1.491556,-0.483871,-0.485525,-0.677921,-0.610409,-0.2877,-0.138457,-0.015179,0.041209,0.188604,0.475718,0.547868,0.5371,0.368073,0.190296,-0.369749,-0.415898,-0.369827,-0.168276,0.241067,0.454056,0.788934,0.86,0.691552,0.767386,1.249053,2.352589,3.886431,3.165455,1.862923,-0.022447,-0.281123,-0.45929,-0.436802,-0.481494,0.099168,1.646669,-0.431777,0.75296,1
-0.542458,-7.129209,-4.053955,-1.203509,-0.699516,-0.819632,-0.728491,-0.853508,-0.878896,-1.156581,-1.482444,-1.548545,-1.110261,-1.032467,-0.285458,-0.274829,0.253789,0.130432,0.08476,0.236683,0.580354,0.596606,0.792628,0.965543,0.941122,0.654826,0.934034,0.717659,0.82513,1.486955,2.035967,3.379629,2.704948,1.115121,-0.186611,-0.173327,0.028594,-0.319418,0.214585,2.107265,2.005921,1.686564,1
-3.27158,-7.291449,-2.753622,-0.424215,-0.426627,-0.439326,-0.530819,-0.446723,-0.788349,-0.814671,-1.140796,-1.129985,-1.125505,-0.853734,-0.643288,-0.329624,-0.142309,-0.02782,0.263257,0.397035,0.750516,1.115367,1.320344,1.349948,1.254663,1.159535,1.053836,0.910952,0.816665,1.572618,2.317473,2.841464,2.243706,1.020235,-0.205363,-0.396209,-0.359901,-0.265478,-0.3939,1.139592,1.233468,1.440616,1
-2.809912,-7.371366,-3.492786,-0.950686,-0.644169,-0.266691,-0.182861,-0.209586,-0.300653,-0.065296,-0.008809,-0.105336,0.136119,0.278996,0.334469,0.425561,0.218391,0.117497,0.332746,0.089421,0.134901,0.353307,0.49829,0.711926,0.673528,0.569779,0.498656,0.392281,1.10466,2.114205,3.578913,3.141422,1.52017,-0.08377,-0.681214,-0.638358,-0.620488,-0.605786,-0.393727,1.791101,0.235927,0.179227,1
-3.70789,-4.681341,-3.316221,-1.384482,-1.265667,-1.083711,-0.821047,-1.095284,-1.293483,-0.861901,-0.736798,-1.665073,-1.419347,0.148382,-1.048254,0.613001,-0.533333,0.957301,-0.042171,-1.095602,-0.046288,0.242536,0.663188,1.619206,0.335778,0.000111,1.60171,0.999553,1.632575,1.933792,2.371807,2.44433,2.092126,1.08103,0.232088,0.361924,0.101777,1.405749,1.07347,1.789675,1.437147,0.959642,1
-1.09788,-7.691651,-3.160305,-0.436801,-0.515294,-0.57653,-0.722349,-0.948278,-1.140407,-1.267869,-1.544001,-1.374437,-1.066467,-0.620539,-0.247397,-0.110336,0.032568,0.210527,0.284102,0.445675,0.691743,1.006122,0.988075,0.830185,0.848338,0.850716,0.663856,0.7565,0.610596,0.972349,2.095557,3.144898,2.697334,1.424015,-0.39208,-0.499665,-0.467358,-0.445085,-0.257351,1.391701,2.175327,2.461895,1
-3.101526,-6.976574,-3.114534,-1.067831,-0.88411,-0.821052,-0.762298,-0.670804,-0.802405,-0.80291,-0.928733,-0.889525,-0.799874,-0.410195,-0.28224,-0.057496,-0.147106,-0.056917,-0.095713,-0.024507,0.039294,0.205385,0.467967,0.743922,0.832591,0.880663,0.978552,0.892306,1.541225,2.049374,3.248731,3.062088,2.013854,0.689215,0.232149,0.188309,0.107411,0.303458,0.39614,1.72614,1.148038,0.949539,1
-1.885314,-7.650868,-2.401274,-0.140829,-0.177057,-0.23747,-0.478877,-0.670186,-0.778456,-1.060411,-1.165345,-1.122234,-1.024272,-0.550384,-0.243302,-0.06454,0.060982,0.167812,0.27134,0.252558,0.509794,0.560453,0.771555,0.67093,0.634481,0.472185,0.381912,0.360724,0.522971,1.102655,2.220298,2.571459,1.793095,0.326788,-0.446782,-0.44166,-0.301221,-0.359256,-0.050414,1.593226,2.291093,3.713842,1
-4.10749,-6.909592,-1.480401,0.655927,0.824155,0.220399,0.019815,0.252782,-0.535358,-0.952486,-1.116465,-1.230382,-0.75927,-0.097284,0.324057,0.480294,0.70116,0.543678,0.441076,0.494558,1.065284,0.553542,1.144527,0.852706,1.031508,0.648497,0.741351,0.37548,0.032986,0.859121,1.645819,3.065842,2.72133,1.254321,-0.831985,-1.280199,-1.412806,-1.173308,-1.268889,0.412478,1.229945,0.563278,1
-1.248166,-6.918696,-3.107948,-0.793113,-0.754435,-0.584734,-0.807079,-0.90057,-1.122391,-1.310077,-1.512435,-1.515864,-1.0003,-0.660371,-0.322378,-0.073051,0.117319,0.199026,0.209259,0.247561,0.574433,0.732438,0.989504,0.93956,0.995202,1.007183,0.766029,0.611077,0.732138,1.38435,2.216428,3.481524,2.681153,0.933567,-0.16503,-0.317174,-0.284751,-0.274383,-0.259108,1.603158,2.08523,1.425913,1
-3.359545,-6.875958,-2.697113,-0.449277,-0.613,-0.493462,-0.534938,-0.724019,-0.85065,-1.086218,-1.241189,-1.120968,-0.808605,-0.318559,-0.114626,0.030134,0.117413,0.308054,0.296701,0.421452,0.61805,0.834442,0.916927,0.862098,0.669805,0.580952,0.470071,0.344137,0.585272,1.370574,2.565754,3.37441,2.428169,0.467897,-0.597121,-0.615343,-0.433537,-0.490366,-0.309728,1.991428,2.564965,1.915514,1
-0.299229,-7.701645,-3.890487,-0.86915,-0.679655,-0.532197,-0.711154,-0.841828,-0.999834,-1.170493,-1.420879,-1.445719,-1.184257,-0.622315,-0.244581,0.051968,0.030604,0.008658,0.188011,0.398241,0.526453,0.810333,1.077151,1.142055,1.003728,0.728255,0.623868,0.560274,0.635317,1.104518,1.761258,2.621885,2.062941,1.079058,-0.265383,-0.343689,-0.305763,-0.20784,-0.168838,1.803026,3.259129,2.428206,1
-1.75584,-7.655513,-2.889634,-0.158054,-0.383083,-0.35462,-0.441082,-0.523503,-0.619306,-0.819006,-1.17434,-1.239851,-1.03266,-0.60612,-0.164845,0.10187,0.336694,0.515073,0.610107,0.692377,0.888163,1.017817,1.238233,0.878632,0.880757,0.717304,0.668748,0.629895,0.582183,0.565454,1.535965,2.432939,3.081464,2.000971,0.411697,-0.603334,-0.852974,-0.574943,-0.659666,0.594346,2.481922,-0.354234,1
1.278295,-5.378844,-4.241589,-0.711571,-0.499703,-0.586515,-0.759608,-1.069672,-1.327583,-1.6712,-1.89957,-1.916699,-1.737855,-1.137535,-0.658279,-0.349225,-0.393699,-0.125589,0.04662,0.2285,0.443849,0.550285,0.890372,1.096295,0.90188,0.804419,0.714979,0.571454,0.431359,0.571301,0.647701,1.875685,2.806199,3.568072,2.500701,0.005207,-0.133753,-0.053398,0.007331,0.084728,2.235548,2.391106,1
-2.562233,-7.191264,-2.441088,-0.341411,-0.341148,-0.259316,-0.31999,-0.842935,-0.831852,-1.232911,-1.572164,-1.375619,-1.126543,-0.735422,-0.372202,-0.403017,-0.349263,-0.241727,-0.082405,0.163184,0.586652,0.888814,1.132474,1.091237,1.089506,0.824852,0.999875,0.702719,0.622489,1.477756,2.497338,3.407573,2.593801,0.935955,-0.222785,-0.433478,-0.481303,-0.469786,0.078228,2.04724,1.359154,1.731017,1
-0.536715,-7.678408,-3.223754,-0.644887,-0.696372,-0.684667,-0.712214,-1.007985,-1.05358,-1.280323,-1.577451,-1.57997,-1.316801,-0.766802,-0.388959,-0.222844,-0.053722,0.068681,0.158575,0.411109,0.638865,1.029452,1.139577,1.142211,1.090266,0.904942,0.907022,0.828575,0.772879,1.084034,1.867352,2.708249,2.247041,1.304289,0.040446,-0.260937,-0.322147,-0.203626,-0.248287,1.273766,2.705773,2.137345,1
-1.350127,-7.283944,-3.100767,-0.544892,-0.612493,-0.619587,-0.805637,-0.888778,-1.052476,-1.241851,-1.494332,-1.545863,-1.299507,-0.901259,-0.427909,-0.003058,0.203127,0.227043,0.453501,0.497915,0.788188,0.847541,1.00498,1.142018,1.101674,0.933251,0.911838,0.851729,0.761342,0.886965,1.999233,2.865155,3.114685,2.159818,0.213293,-0.243724,-0.303879,-0.248319,-0.214434,1.105714,1.03725,1.076577,1
2.668575,-5.890413,-3.378774,-0.08313,-0.255571,-0.318433,-0.559235,-1.030688,-0.781892,-1.431874,-1.699718,-2.175586,-2.14186,-1.507271,-0.95822,-0.266565,-0.200737,-0.073172,0.015548,0.272364,0.613788,0.799137,0.757683,1.089556,0.82142,0.733925,0.543806,0.492471,0.439262,0.486296,1.264979,2.232352,3.319341,2.61061,1.025871,-0.462456,-0.462048,-0.720111,-0.490217,-0.053592,2.283005,2.471571,1
0.814889,-7.799002,-2.059425,1.168722,1.007735,0.576297,0.311674,0.03651,-0.263087,-0.808256,-1.026237,-1.034217,-1.256388,-0.790433,-0.213222,0.127357,-0.030419,0.071422,0.106453,0.125539,0.566326,0.981043,1.24433,1.292531,1.214185,0.868859,0.51551,0.090622,-0.098811,0.245865,1.493463,2.908042,2.489447,0.841783,-1.139541,-1.555996,-1.622646,-1.516008,-1.579441,0.248839,3.229792,0.215895,1
-2.805246,-5.518479,-2.860074,-1.573391,-1.413603,-1.393831,-1.351849,-1.408974,-1.36356,-1.349197,-1.433198,-1.333655,-1.162453,-0.802117,-0.567468,-0.36118,-0.277958,-0.210198,-0.116832,0.08416,0.204313,0.359712,0.554203,0.636132,0.642087,0.711231,0.773084,0.790117,0.918186,1.434314,2.041899,2.26698,2.084751,1.286205,0.948657,1.012428,1.031027,1.108934,1.271505,2.230228,2.560857,2.352253,1
1.177695,-7.007015,-4.07647,-0.196167,-0.289773,-0.351627,-0.430809,-0.864954,-0.942172,-1.478825,-1.775665,-1.737828,-1.718077,-1.111512,-0.428925,-0.238897,0.006187,0.191305,0.303698,0.671296,0.746487,0.932636,1.201247,1.441225,1.18491,1.004393,0.726084,0.689287,0.719687,0.722374,0.649101,0.560442,1.726852,2.256277,1.663583,0.391756,-0.312421,-0.333369,-0.269456,-0.03721,2.566881,2.067769,1
-0.406608,-8.04096,-2.752907,-0.304448,-0.501346,-0.427649,-0.645696,-0.685692,-0.891301,-1.32665,-1.172542,-1.478976,-1.168251,-0.618512,-0.028995,-0.054731,-0.117744,0.251815,0.251292,0.541086,0.784733,1.012769,0.804788,0.902684,0.757251,0.681873,0.58651,0.40973,0.402638,1.143148,1.978993,3.277328,2.538762,1.433088,-0.488961,-0.721051,-0.459833,-0.46437,-0.440712,1.785957,3.03615,0.617343,1
