@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.352926,-0.327594,-0.146078,0.032522,0.318731,0.581742,0.790622,0.923113,0.961029,0.972707,0.93727,0.815335,0.51218,0.346622,0.06254,-0.196769,-0.345128,-0.312732,-0.133951,0.066408,0.328287,0.599255,0.929175,0.986361,0.969939,0.872354,0.948567,1.0112,1.006563,1.016446,0.866979,0.589485,0.320344,0.051348,-0.186905,-0.296007,-0.432791,-0.533464,-0.621936,-0.796758,-0.953025,-1.042686,-0.981471,-0.820135,-0.703156,-0.563603,-0.413815,-0.514428,-0.612476,-0.745046,-0.87303,-0.953684,-0.976621,-0.914021,-0.812807,-0.687675,-0.566407,2
-0.627234,-0.581831,-0.35226,-0.072442,0.278183,0.581496,0.901657,0.980598,1.007736,1.053862,1.010794,0.787356,0.484067,0.158001,-0.143588,-0.408964,-0.577763,-0.505732,-0.298815,-0.022107,0.261017,0.57721,0.873883,1.084938,1.019744,0.969393,1.000906,1.004483,1.055711,1.045754,0.83785,0.543569,0.231052,-0.050402,-0.31939,-0.596238,-0.397212,-0.522613,-0.621649,-0.823504,-0.980723,-0.950953,-0.877082,-0.664616,-0.45802,-0.251677,-0.202873,-0.32411,-0.506748,-0.710692,-0.832363,-0.924698,-0.91316,-0.836836,-0.675802,-0.460493,-0.25667,2
-0.480264,-0.398035,-0.177312,0.08213,0.358147,0.642298,0.957141,1.002443,0.994226,1.086207,1.013515,0.765536,0.456294,0.193745,0.007455,-0.233883,-0.416462,-0.44418,-0.277052,-0.048628,0.215559,0.478061,0.748979,1.028369,1.018485,1.024252,0.960754,1.048281,1.060513,1.052752,0.838333,0.546928,0.26517,-0.013166,-0.252856,-0.419011,-0.419264,-0.466611,-0.629042,-0.766534,-0.903279,-1.009091,-0.906969,-0.79028,-0.669999,-0.528024,-0.373407,-0.450717,-0.563144,-0.690653,-0.778584,-0.88489,-0.912108,-0.880559,-0.776772,-0.704277,-0.580521,2
-0.404588,-0.428074,-0.217681,0.046358,0.317633,0.543131,0.796872,0.922663,1.029501,1.017874,0.926022,0.685037,0.442549,0.253898,-0.067435,-0.304782,-0.441762,-0.371107,-0.163491,0.068927,0.35311,0.619668,0.925766,1.098831,1.012829,0.967187,1.00229,0.995771,0.993968,1.052275,0.943809,0.628165,0.314709,-0.003267,-0.223226,-0.415638,-0.380557,-0.488904,-0.637196,-0.738626,-0.834444,-0.896755,-0.938605,-0.862795,-0.745268,-0.613062,-0.508229,-0.515211,-0.627407,-0.72414,-0.864468,-0.946167,-0.959331,-0.857294,-0.740126,-0.598087,-0.44112,2
-0.45981,-0.383925,-0.216515,0.05599,0.297216,0.571788,0.878893,1.011496,1.000997,1.032379,0.973252,0.828349,0.534328,0.19003,-0.108942,-0.401415,-0.487206,-0.438193,-0.226724,-0.006643,0.222157,0.494561,0.75882,1.00199,0.984336,1.079136,1.002551,1.001086,1.045279,1.041227,0.88097,0.652403,0.339924,0.077585,-0.18994,-0.398201,-0.380483,-0.494877,-0.587241,-0.753858,-0.904684,-0.984391,-0.893947,-0.762284,-0.627061,-0.542317,-0.418391,-0.518902,-0.644777,-0.754987,-0.86919,-0.904545,-0.912276,-0.862313,-0.73613,-0.610988,-0.475586,1
-0.405839,-0.357905,-0.21724,-0.00824,0.251958,0.524172,0.822141,1.031393,1.006148,1.046655,0.926269,0.681766,0.422797,0.106141,-0.157265,-0.373223,-0.438161,-0.378105,-0.160883,0.076688,0.365051,0.634418,0.893053,1.058279,1.038976,0.927124,1.005002,0.992141,1.013449,1.087732,0.908697,0.598309,0.345705,0.055712,-0.168095,-0.373477,-0.496205,-0.671409,-0.784369,-0.877997,-0.983437,-0.969337,-0.849901,-0.703938,-0.54108,-0.406078,-0.300995,-0.40559,-0.528114,-0.674272,-0.788897,-0.909331,-0.94509,-0.941681,-0.822081,-0.658047,-0.523493,2
-0.245597,-0.320073,-0.115276,0.117708,0.360925,0.62539,0.795116,0.903081,0.930337,0.941866,0.823121,0.590415,0.324848,0.051578,-0.20809,-0.342105,-0.36011,-0.182548,0.054213,0.296179,0.583927,0.892352,0.999836,0.939337,0.931322,0.981857,0.86433,0.985174,0.76987,0.904105,1.022373,0.676263,0.416369,0.12871,-0.125025,-0.33097,-0.311175,-0.406342,-0.578352,-0.779859,-0.93461,-1.029669,-1.0669,-0.91342,-0.769271,-0.622545,-0.503077,-0.555481,-0.715692,-0.86508,-0.98936,-1.042348,-0.977761,-0.870133,-0.751332,-0.590784,-0.40762,1
-0.514215,-0.407119,-0.149692,0.114179,0.393977,0.673217,0.906575,0.952869,0.928409,1.021688,0.964847,0.792129,0.472968,0.164123,-0.109772,-0.356427,-0.450226,-0.382754,-0.119517,0.127185,0.378966,0.699245,1.002439,0.916666,0.875811,0.932277,0.879789,0.991232,1.007884,1.08397,0.873388,0.565845,0.272943,-0.005894,-0.266778,-0.427791,-0.434129,-0.540469,-0.715149,-0.874771,-1.008682,-1.020962,-0.893121,-0.738816,-0.563826,-0.436308,-0.351296,-0.44659,-0.589103,-0.751084,-0.906463,-0.959039,-0.987425,-0.856421,-0.748464,-0.587042,-0.393276,2
-0.729152,-0.589598,-0.300511,0.016573,0.317355,0.642633,0.89222,1.068468,0.976005,0.983645,1.106371,0.984052,0.693666,0.395108,0.100932,-0.208949,-0.488973,-0.658253,-0.550028,-0.327161,-0.018824,0.28886,0.609175,0.908504,1.094823,1.135279,0.993526,0.993589,1.018927,1.029268,0.802549,0.519518,0.204424,-0.070673,-0.366971,-0.65654,-0.249106,-0.387622,-0.577732,-0.791459,-0.969191,-0.986423,-0.841288,-0.709859,-0.501627,-0.308589,-0.160091,-0.202427,-0.36978,-0.549647,-0.774206,-0.926082,-1.024841,-0.878359,-0.743767,-0.530859,-0.326885,2
-0.579223,-0.458627,-0.205712,0.059037,0.383188,0.621058,0.883659,0.996915,1.035804,1.087577,1.030275,0.827971,0.523001,0.214702,-0.082523,-0.37368,-0.543747,-0.510851,-0.305775,-0.057811,0.190548,0.430427,0.70856,0.969257,1.041777,1.076124,1.046832,1.013462,1.075282,1.07617,0.853704,0.554716,0.23106,-0.031401,-0.290985,-0.480334,-0.362721,-0.415638,-0.532712,-0.691155,-0.841088,-0.93325,-0.918081,-0.789324,-0.624337,-0.472041,-0.409231,-0.505662,-0.62386,-0.758466,-0.860592,-0.886939,-0.851599,-0.769913,-0.711771,-0.595365,-0.456692,3
-0.714868,-0.556578,-0.293426,0.015335,0.349946,0.708707,0.968496,1.063274,0.977474,1.063744,1.144385,0.945841,0.644096,0.337146,0.035203,-0.271196,-0.524697,-0.622332,-0.504154,-0.314635,-0.019217,0.272347,0.597297,0.904295,0.981811,0.998645,0.959262,0.933012,1.03171,1.02246,0.874472,0.559882,0.255907,-0.05884,-0.356147,-0.644,-0.04435,-0.161477,-0.380619,-0.577848,-0.79668,-1.040095,-1.023861,-0.81233,-0.620364,-0.37149,-0.31677,-0.437367,-0.678217,-0.88441,-0.954592,-0.901221,-0.760952,-0.723975,-0.652848,-0.433381,-0.191808,2
-0.401712,-0.331728,-0.120864,0.181596,0.407312,0.6834,0.893853,0.947889,0.973047,0.970522,0.836768,0.572302,0.389057,0.073672,-0.212256,-0.393599,-0.420558,-0.323653,-0.125589,0.126694,0.391995,0.669228,0.986012,1.008417,0.989549,0.900534,0.909232,1.018926,1.03405,1.08158,0.892156,0.648454,0.355319,0.079482,-0.15783,-0.352079,-0.424917,-0.490241,-0.613808,-0.734377,-0.875475,-1.055251,-1.017893,-0.869314,-0.69925,-0.523353,-0.379349,-0.446856,-0.550437,-0.660824,-0.827552,-0.952526,-0.99766,-0.958454,-0.838987,-0.713221,-0.551429,2
-0.532558,-0.432589,-0.254804,0.045325,0.323795,0.627573,0.929504,0.987095,1.032368,1.077409,0.97363,0.8091,0.485063,0.192512,-0.091599,-0.38881,-0.501936,-0.437539,-0.231696,0.00234,0.272373,0.535212,0.808614,1.027544,0.966062,0.960924,1.005192,1.017434,1.065437,1.082518,0.858929,0.542149,0.26988,-0.008341,-0.253081,-0.449296,-0.444196,-0.541044,-0.666045,-0.835796,-0.896328,-0.982036,-0.882533,-0.72425,-0.596331,-0.40291,-0.300959,-0.399536,-0.530544,-0.675516,-0.758938,-0.835745,-0.919212,-0.893796,-0.797938,-0.68541,-0.54667,2
-0.665856,-0.509987,-0.24779,0.051761,0.390523,0.676984,0.926781,1.028516,0.987809,1.032559,1.037017,0.867714,0.652572,0.365569,0.061638,-0.221485,-0.500941,-0.614202,-0.463382,-0.227756,0.040105,0.352327,0.657549,0.935301,1.081791,1.118129,1.002944,1.012819,0.953824,1.085244,0.845327,0.542666,0.213266,-0.074802,-0.348648,-0.618616,-0.285827,-0.414236,-0.535827,-0.686391,-0.862859,-1.008252,-0.943237,-0.783722,-0.608462,-0.438859,-0.290421,-0.34027,-0.508626,-0.723212,-0.869994,-0.946981,-0.935092,-0.820591,-0.680808,-0.481947,-0.261657,2
-0.444261,-0.360856,-0.181795,0.11133,0.371142,0.60954,0.853691,0.937398,0.966151,0.981396,0.958745,0.777707,0.442023,0.181305,-0.110917,-0.382855,-0.511741,-0.439487,-0.248481,-0.031494,0.250428,0.513947,0.790738,0.995045,1.037958,1.039893,0.957618,0.94689,1.031068,1.094677,0.85328,0.675355,0.343226,0.065066,-0.193503,-0.423686,-0.301987,-0.390173,-0.568006,-0.778523,-0.9108,-1.069199,-1.025967,-0.842899,-0.611434,-0.402255,-0.315586,-0.383973,-0.591144,-0.777759,-0.901176,-0.981996,-1.005602,-0.902125,-0.760917,-0.565694,-0.369324,2
-0.385789,-0.356736,-0.155474,0.153044,0.340058,0.679224,0.839521,0.934993,0.967921,0.958323,0.824544,0.581782,0.318462,0.139313,-0.147349,-0.341113,-0.381826,-0.204709,-0.021504,0.217017,0.519666,0.805019,1.049026,1.063653,0.937701,0.849856,0.905572,0.905423,0.970102,1.161322,0.920052,0.603434,0.297488,0.020888,-0.183187,-0.384865,-0.447593,-0.564247,-0.724812,-0.878304,-0.954093,-1.022608,-0.948953,-0.86008,-0.678146,-0.517973,-0.423056,-0.480603,-0.600996,-0.761952,-0.858147,-0.953081,-1.000343,-0.888423,-0.79903,-0.585921,-0.45249,2
-0.373294,-0.33128,-0.107356,0.122076,0.366374,0.570592,0.820438,0.93561,0.979731,0.996606,0.906408,0.676566,0.43648,0.129097,-0.139046,-0.388095,-0.421892,-0.343745,-0.120979,0.103554,0.364513,0.569769,0.809568,1.080933,1.073603,0.97357,0.945969,0.962797,1.054381,1.135266,0.90295,0.599018,0.330442,0.062494,-0.177362,-0.347664,-0.480664,-0.580611,-0.679782,-0.797944,-0.888166,-0.982083,-0.896962,-0.79462,-0.667568,-0.540931,-0.501873,-0.565562,-0.663396,-0.749845,-0.869388,-0.899572,-0.874794,-0.825599,-0.759445,-0.623977,-0.515306,1
-0.473663,-0.437108,-0.250924,0.021347,0.282677,0.505997,0.834256,0.939311,0.987675,0.974713,0.905678,0.741066,0.489016,0.172882,-0.119052,-0.366709,-0.517594,-0.440048,-0.217396,0.043053,0.32911,0.624375,0.937048,1.095482,1.055368,0.960365,0.974319,0.984515,1.057891,1.168453,0.924962,0.581552,0.296263,0.032065,-0.210945,-0.46221,-0.364617,-0.464123,-0.645831,-0.78293,-0.894479,-0.994996,-0.927154,-0.78195,-0.62136,-0.48774,-0.379673,-0.490376,-0.594612,-0.721471,-0.80014,-0.934919,-0.957624,-0.841223,-0.722675,-0.595108,-0.420787,1
-0.744471,-0.579806,-0.259003,0.065514,0.419828,0.669433,0.934671,0.979146,0.951768,1.080348,1.163255,0.954243,0.714772,0.417673,0.129694,-0.175922,-0.47011,-0.570936,-0.547875,-0.314746,-0.041701,0.229202,0.544706,0.872817,1.043787,0.93227,0.96218,0.996671,1.042517,1.110889,0.82071,0.509418,0.183238,-0.120053,-0.413748,-0.654118,-0.248632,-0.402443,-0.555475,-0.776646,-0.973574,-1.008109,-0.822066,-0.648792,-0.476499,-0.264111,-0.205405,-0.293897,-0.483329,-0.722028,-0.880449,-0.954527,-0.87103,-0.79423,-0.707729,-0.491391,-0.255897,2
-0.336753,-0.351353,-0.165848,0.125033,0.413986,0.608319,0.80525,0.911636,0.944442,0.949168,0.910402,0.697017,0.46956,0.282556,-0.007688,-0.241584,-0.39356,-0.310678,-0.146866,0.085838,0.362441,0.649575,0.889444,0.935011,1.023347,0.94862,0.878713,0.927294,1.03812,0.973,0.997539,0.667252,0.371444,0.086483,-0.169915,-0.348335,-0.467863,-0.583557,-0.70305,-0.848125,-0.995049,-1.052283,-0.941597,-0.782843,-0.647164,-0.480786,-0.427971,-0.509431,-0.636729,-0.751819,-0.845635,-0.970233,-0.951934,-0.921638,-0.77304,-0.657517,-0.530644,3
-0.33473,-0.243954,-0.140498,0.100635,0.264176,0.522418,0.667871,0.741366,0.802512,0.731991,0.63851,0.378972,0.119221,-0.113075,-0.281031,-0.290328,-0.124905,0.125469,0.414355,0.700438,1.018462,1.07875,0.904033,0.70267,0.728153,0.779851,0.928737,0.940967,1.186073,1.235708,0.951694,0.635149,0.362214,0.081703,-0.127047,-0.257343,-0.439817,-0.604685,-0.724745,-0.852246,-0.935782,-0.997641,-0.889424,-0.829922,-0.684628,-0.556003,-0.513624,-0.543917,-0.674307,-0.806645,-0.945521,-1.044383,-0.986981,-0.92936,-0.782126,-0.601034,-0.486391,1
-0.605167,-0.553814,-0.322326,0.012912,0.277455,0.61545,0.898807,0.990054,1.014168,1.087414,1.018865,0.848771,0.564599,0.214653,-0.092896,-0.350327,-0.552053,-0.518867,-0.317755,-0.077319,0.183884,0.477197,0.779235,1.061047,1.123019,0.91945,0.943323,0.987346,1.059278,1.122643,0.890958,0.555558,0.215819,-0.076491,-0.378354,-0.547841,-0.318718,-0.456794,-0.63922,-0.850419,-1.000336,-0.989928,-0.866768,-0.612225,-0.438549,-0.244357,-0.221393,-0.358791,-0.565541,-0.785515,-0.847596,-0.828081,-0.867421,-0.865493,-0.731939,-0.582174,-0.397433,1
-0.730526,-0.560286,-0.282262,0.054812,0.361821,0.607707,0.959487,0.947803,1.000572,1.110634,1.07024,0.951886,0.65701,0.352533,0.032483,-0.31262,-0.575104,-0.635334,-0.505757,-0.265333,0.015595,0.299071,0.616748,0.926584,1.068069,0.968379,0.9678,0.986218,1.092347,1.130606,0.845605,0.521267,0.1959,-0.096707,-0.377464,-0.667284,-0.219557,-0.378647,-0.572662,-0.799158,-0.998985,-1.023281,-0.858867,-0.656765,-0.463961,-0.262498,-0.226381,-0.301267,-0.456413,-0.698194,-0.859619,-0.878904,-0.927926,-0.824674,-0.677529,-0.411365,-0.235844,2
-0.588034,-0.540291,-0.269493,0.039383,0.326525,0.619404,0.914994,0.983568,0.973507,1.068203,1.128819,0.967846,0.742028,0.410671,0.089132,-0.207895,-0.452738,-0.509873,-0.45704,-0.258028,-0.011928,0.271556,0.592496,0.860772,0.980518,0.846687,0.922707,0.942452,0.97435,1.031658,0.988233,0.645871,0.306373,-0.013946,-0.300605,-0.505701,-0.136238,-0.307776,-0.438357,-0.667679,-0.926984,-1.076736,-0.931412,-0.750535,-0.58087,-0.586736,-0.412943,-0.308619,-0.489001,-0.724124,-0.93069,-1.003818,-0.947408,-0.824859,-0.673524,-0.504631,-0.28924,3
-0.315174,-0.368052,-0.175444,0.092908,0.351536,0.628288,0.851074,0.94457,0.991501,0.975625,0.902973,0.666565,0.415062,0.124332,-0.151422,-0.345759,-0.406139,-0.297063,-0.103811,0.0884,0.345847,0.624349,0.933203,1.006245,1.04148,0.954222,0.940189,0.978657,1.06581,1.075621,0.867561,0.618764,0.309965,0.022758,-0.201159,-0.290215,-0.439705,-0.557231,-0.676953,-0.80534,-0.942332,-0.98867,-0.877799,-0.806748,-0.65391,-0.535774,-0.409793,-0.497101,-0.579767,-0.749548,-0.862282,-0.969209,-0.981847,-0.924392,-0.787404,-0.621819,-0.495644,3
-0.572982,-0.461382,-0.198375,0.087897,0.407973,0.724359,0.930666,1.019043,0.958263,1.085026,1.07188,0.87445,0.612808,0.31792,0.01448,-0.273607,-0.510419,-0.559721,-0.405978,-0.191328,0.057617,0.347202,0.662188,1.00666,1.082786,0.97131,0.936618,0.902077,0.936733,1.08611,0.812466,0.525457,0.231977,-0.056252,-0.316772,-0.49906,-0.40032,-0.202491,-0.166433,-0.31263,-0.471584,-0.670125,-0.826647,-0.96506,-1.070889,-0.878106,-0.737958,-0.54708,-0.414967,-0.438348,-0.557867,-0.751498,-0.948507,-1.0314,-0.888929,-0.743174,-0.594079,1
-0.537967,-0.446469,-0.222007,0.010119,0.276143,0.592063,0.870063,0.943618,0.931892,0.991799,1.021446,0.861452,0.635643,0.338791,-0.004718,-0.297736,-0.466252,-0.530161,-0.359046,-0.144552,0.135514,0.410951,0.721391,1.000336,1.169694,1.056378,0.952297,0.95062,0.94735,1.091232,0.96718,0.606959,0.287959,-0.025333,-0.264622,-0.50123,-0.25473,-0.4074,-0.557767,-0.787565,-0.941983,-1.052248,-0.91501,-0.75223,-0.569495,-0.504792,-0.330364,-0.266446,-0.432239,-0.623268,-0.863724,-0.963459,-1.000537,-0.893959,-0.784077,-0.656681,-0.412824,3
-0.602941,-0.471246,-0.257651,0.040217,0.371624,0.670574,0.972514,1.009249,1.05404,1.106668,1.064929,0.847775,0.663006,0.37454,0.079352,-0.193258,-0.459633,-0.519875,-0.39305,-0.177771,0.073624,0.370992,0.595726,0.880733,1.010629,1.057876,1.005956,1.02508,1.059354,1.072116,0.809857,0.525905,0.232679,-0.050106,-0.307372,-0.533271,-0.31093,-0.366511,-0.530476,-0.689801,-0.844635,-0.96974,-0.936277,-0.791101,-0.642091,-0.514578,-0.436256,-0.517226,-0.651444,-0.794823,-0.868375,-0.912958,-0.887146,-0.756688,-0.646392,-0.543739,-0.397654,3
-0.491971,-0.456875,-0.217428,0.093204,0.418813,0.767392,0.930542,0.91554,0.964832,1.016582,0.984769,0.739516,0.431764,0.185139,-0.083008,-0.375659,-0.468246,-0.447191,-0.241003,-0.004959,0.280162,0.564561,0.835692,1.007334,0.954357,0.9808,0.883617,0.987832,1.036464,1.062953,0.979624,0.635585,0.305817,0.024892,-0.24427,-0.482537,-0.350045,-0.460787,-0.606789,-0.802623,-0.933737,-1.060513,-0.944519,-0.783133,-0.629443,-0.497954,-0.320526,-0.424141,-0.531841,-0.635054,-0.819568,-0.914595,-0.953196,-0.919417,-0.815093,-0.637416,-0.434245,2
-0.502023,-0.407033,-0.173713,0.125738,0.43566,0.778855,0.989414,0.947556,0.963282,1.036636,0.94715,0.771471,0.44478,0.102682,-0.172309,-0.391892,-0.495103,-0.42159,-0.213682,0.014319,0.291769,0.562995,0.858515,1.055103,0.916867,0.879144,0.926117,0.949964,0.984898,1.065502,0.930669,0.620883,0.309869,0.034791,-0.23128,-0.471246,-0.386143,-0.505216,-0.662983,-0.829127,-1.008926,-1.066465,-0.909699,-0.717819,-0.551104,-0.398789,-0.349241,-0.47586,-0.603266,-0.731758,-0.814672,-0.908708,-0.940377,-0.854072,-0.741242,-0.578352,-0.430939,2
-0.455269,-0.368161,-0.159172,0.099863,0.296791,0.5215,0.792705,0.893105,0.900284,0.952927,0.917872,0.770077,0.509955,0.189585,-0.041801,-0.275504,-0.401987,-0.328592,-0.143213,0.096012,0.387714,0.662595,0.908652,1.021896,1.023729,0.988643,0.933271,0.930654,1.065658,1.056559,0.945172,0.599196,0.322616,0.021147,-0.219219,-0.442982,-0.34788,-0.469987,-0.65245,-0.841818,-1.022016,-1.064836,-1.016756,-0.817795,-0.634866,-0.46348,-0.36057,-0.442703,-0.586963,-0.791328,-0.910425,-1.002234,-1.008494,-0.877061,-0.741268,-0.524935,-0.394412,2
-0.18287,-0.211425,-0.038429,0.210305,0.456361,0.735858,0.928087,1.02218,1.003174,1.04002,0.90868,0.73146,0.492838,0.246951,-0.021227,-0.198191,-0.307477,-0.293225,-0.146154,0.053407,0.267465,0.515902,0.709192,0.893504,0.996003,0.928085,0.966423,0.942215,0.967065,0.994398,0.791243,0.563387,0.353141,0.11712,-0.085774,-0.200983,-0.76056,-0.766739,-0.767068,-0.76682,-0.766547,-0.766334,-0.766188,-0.766106,-0.766086,-0.766128,-0.766234,-0.766413,-0.766682,-0.767065,-0.767604,-0.768371,-0.769493,-0.771217,-0.774098,-0.779618,-0.793338,3
-0.205475,-0.200684,-0.016557,0.222277,0.468683,0.719459,0.890103,0.945612,0.973204,1.020044,0.958088,0.737297,0.517048,0.239645,-0.031175,-0.21404,-0.323576,-0.266138,-0.08829,0.120513,0.347567,0.577412,0.788758,0.994958,0.969795,0.882539,0.929916,0.899637,0.937964,0.933383,0.753331,0.587133,0.363731,0.138083,-0.058433,-0.214079,-0.76875,-0.774072,-0.774115,-0.773765,-0.773466,-0.77326,-0.77314,-0.773091,-0.773106,-0.773183,-0.773322,-0.773532,-0.773825,-0.774227,-0.774776,-0.775541,-0.776644,-0.778325,-0.781122,-0.786495,-0.799979,3
-0.251348,-0.219896,-0.037166,0.193471,0.42094,0.697253,0.895407,1.023265,0.994191,1.05723,1.034958,0.86099,0.64303,0.431449,0.187948,-0.05375,-0.237588,-0.309438,-0.21065,-0.028596,0.184123,0.415027,0.652312,0.886549,0.943426,0.913022,0.97773,0.935841,0.929831,0.953447,0.769729,0.524363,0.284773,0.068285,-0.134356,-0.240944,-0.761688,-0.767506,-0.767823,-0.767578,-0.7673,-0.76707,-0.766899,-0.766786,-0.766728,-0.766725,-0.76678,-0.7669,-0.7671,-0.767402,-0.767845,-0.768493,-0.769463,-0.770989,-0.773586,-0.778662,-0.791536,3
-0.192253,-0.205333,-0.011814,0.22647,0.467341,0.674764,0.900096,0.912962,0.951704,0.976123,0.966944,0.794545,0.545361,0.312458,0.076602,-0.180039,-0.34869,-0.327772,-0.144865,0.05738,0.284483,0.520991,0.746593,0.942838,0.896469,0.886068,0.938158,0.921268,0.930484,0.971378,0.88371,0.661337,0.426298,0.17909,-0.063739,-0.196758,-0.769102,-0.775811,-0.776514,-0.776578,-0.776574,-0.776599,-0.776667,-0.776782,-0.776945,-0.777158,-0.777428,-0.777766,-0.778189,-0.778723,-0.779414,-0.780332,-0.781607,-0.783488,-0.78653,-0.792229,-0.806214,3
-0.256313,-0.250251,-0.090791,0.141258,0.389195,0.674899,0.882339,1.071984,1.019646,1.100569,1.066766,0.901979,0.647781,0.428215,0.196912,-0.054085,-0.261177,-0.321511,-0.239176,-0.071245,0.135763,0.368563,0.627233,0.810407,0.963957,0.884574,0.925523,0.982833,0.978204,0.96711,0.798732,0.570169,0.31974,0.076332,-0.138983,-0.260023,-0.755395,-0.760571,-0.760689,-0.760332,-0.759969,-0.759665,-0.759425,-0.759245,-0.759119,-0.759046,-0.759027,-0.759068,-0.759181,-0.759384,-0.759711,-0.760218,-0.761009,-0.762287,-0.764511,-0.768936,-0.780343,3
-0.259629,-0.231727,-0.031195,0.234691,0.474022,0.646853,0.8732,0.922355,0.971472,1.086376,1.025533,0.842918,0.645405,0.394984,0.150134,-0.113577,-0.29461,-0.284013,-0.179051,-0.00369,0.228319,0.453828,0.672545,0.894376,0.96361,0.864293,0.906974,0.971243,0.927891,0.993519,0.822195,0.576824,0.327597,0.090582,-0.132732,-0.237902,-0.763537,-0.769557,-0.769935,-0.76971,-0.769433,-0.769195,-0.769012,-0.768882,-0.768806,-0.768781,-0.768813,-0.768907,-0.769077,-0.769343,-0.769743,-0.770335,-0.771229,-0.772641,-0.775054,-0.779782,-0.791838,3
-0.210083,-0.228537,-0.045382,0.198547,0.419747,0.639965,0.830919,0.955016,0.987647,0.98108,1.042997,0.880017,0.677668,0.416129,0.185729,-0.043491,-0.239161,-0.30494,-0.187411,0.005887,0.246483,0.483837,0.719617,0.913601,0.933736,0.943901,0.962431,0.937298,0.912307,0.938078,0.801387,0.56068,0.323792,0.080359,-0.108645,-0.219707,-0.771459,-0.777628,-0.778036,-0.77788,-0.777698,-0.777573,-0.777512,-0.777513,-0.777573,-0.777691,-0.777872,-0.778125,-0.778465,-0.778918,-0.779524,-0.780352,-0.781528,-0.783291,-0.786177,-0.791626,-0.805057,3
-0.190124,-0.23011,-0.045133,0.220173,0.44558,0.670709,0.840644,0.919754,0.941669,1.049299,1.025032,0.878243,0.684122,0.449444,0.190688,-0.07841,-0.252519,-0.266251,-0.19516,-0.036957,0.216765,0.449374,0.684699,0.912265,0.919472,0.86121,0.900838,0.902812,0.851454,0.941372,0.856285,0.646511,0.398969,0.154742,-0.077336,-0.216519,-0.774392,-0.780322,-0.780584,-0.780313,-0.78003,-0.779807,-0.779651,-0.779555,-0.779517,-0.779533,-0.779607,-0.779745,-0.779962,-0.780278,-0.780732,-0.781386,-0.782356,-0.783868,-0.786431,-0.791428,-0.804111,3
-0.13032,-0.141317,-0.005169,0.223181,0.481991,0.692803,0.85848,0.918274,0.916809,1.040538,0.9697,0.794937,0.663253,0.4659,0.226827,-0.005452,-0.149789,-0.230888,-0.150573,0.011317,0.204569,0.432864,0.686083,0.920233,0.959858,0.842963,0.881976,0.902629,0.890035,0.962485,0.790249,0.590806,0.358454,0.136556,-0.059297,-0.121317,-0.789384,-0.798046,-0.798953,-0.798903,-0.798706,-0.798517,-0.798373,-0.798284,-0.798253,-0.798284,-0.798384,-0.798565,-0.798846,-0.79926,-0.799856,-0.800722,-0.802011,-0.804028,-0.807448,-0.814088,-0.830739,3
-0.301886,-0.278423,-0.074897,0.156517,0.39403,0.654708,0.851117,1.051095,1.012309,0.938956,1.021012,0.960707,0.745512,0.526408,0.281756,0.036516,-0.202251,-0.351441,-0.304489,-0.143993,0.092179,0.335098,0.578965,0.821515,0.983751,0.974883,0.987057,0.967372,0.917705,0.975994,0.805031,0.580253,0.334832,0.109425,-0.129855,-0.299566,-0.757838,-0.761748,-0.761534,-0.761069,-0.760683,-0.760395,-0.760192,-0.760059,-0.759988,-0.759974,-0.760015,-0.760117,-0.760289,-0.760548,-0.760922,-0.761463,-0.762261,-0.763499,-0.765588,-0.769658,-0.780059,3
