@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.223185,-0.228605,-0.114663,0.055027,0.223324,0.374019,0.580061,0.716216,0.778111,0.825751,0.821024,0.76809,0.637284,0.463592,0.249141,0.048372,-0.107116,-0.262731,-0.266376,-0.193823,-0.062952,0.036311,0.235102,0.439363,0.650769,0.841938,0.984421,0.924099,0.838927,0.81159,0.834657,0.894032,0.972118,0.899131,0.75011,0.543784,0.339554,0.149195,-0.031427,-0.191173,-0.246289,-0.489899,-0.539815,-0.580062,-0.676143,-0.725601,-0.772766,-0.810464,-0.72524,-0.710364,-0.623538,-0.554128,-0.513455,-0.538896,-0.598686,-0.656001,-0.715288,-0.733443,-0.775614,-0.784219,-0.7368,-0.683853,-0.659765,-0.605472,-0.547263,3
-0.463994,-0.447674,-0.273251,-0.050904,0.201047,0.433204,0.660332,0.84924,0.947989,0.870197,0.853166,0.932662,0.916589,0.820194,0.608147,0.335646,0.076434,-0.141396,-0.369272,-0.461293,-0.472306,-0.432652,-0.252773,-0.0461,0.164046,0.399273,0.61218,0.863445,0.876395,0.858941,0.848101,0.876226,0.886632,0.879453,0.901473,0.638058,0.378093,0.165004,-0.069147,-0.295533,-0.470596,-0.223262,-0.32331,-0.411195,-0.561486,-0.704751,-0.875501,-1.000176,-0.872632,-0.725146,-0.565605,-0.448268,-0.289731,-0.213158,-0.331265,-0.510914,-0.634978,-0.729489,-0.825866,-0.81437,-0.774933,-0.673137,-0.527967,-0.379899,-0.188234,1
-0.35022,-0.33822,-0.217324,-0.023275,0.219361,0.390749,0.555316,0.770352,0.867099,0.898533,0.888729,0.872049,0.798193,0.55995,0.335659,0.119621,-0.099802,-0.224544,-0.401931,-0.382164,-0.281623,-0.114339,0.08659,0.256041,0.472711,0.646582,0.913605,0.92012,0.895221,0.895544,0.922274,0.873182,0.867833,0.92953,0.837935,0.607195,0.395157,0.17277,-0.032878,-0.22653,-0.364103,-0.357563,-0.366001,-0.459586,-0.576137,-0.6935,-0.807202,-0.915749,-0.931519,-0.792467,-0.668364,-0.546365,-0.485013,-0.373152,-0.356326,-0.457083,-0.56616,-0.666808,-0.798113,-0.865421,-0.855082,-0.768227,-0.652308,-0.537594,-0.415208,2
-0.360151,-0.302417,-0.126463,0.056034,0.239058,0.412742,0.554404,0.695753,0.815688,0.843516,0.7973,0.716344,0.572487,0.405909,0.254043,0.064304,-0.135204,-0.274764,-0.319915,-0.218719,-0.046277,0.142477,0.34942,0.558914,0.76564,0.916942,0.920295,0.821525,0.782549,0.795439,0.780355,0.845463,0.966131,0.978248,0.756218,0.557549,0.360766,0.145223,-0.036411,-0.213845,-0.356014,-0.396121,-0.449026,-0.557551,-0.674807,-0.787458,-0.868213,-0.922925,-0.825923,-0.713896,-0.621578,-0.535741,-0.439697,-0.417194,-0.491656,-0.580354,-0.660101,-0.718996,-0.821086,-0.832618,-0.8137,-0.758084,-0.635396,-0.527196,-0.431243,1
-0.3859,-0.340527,-0.185713,0.013386,0.153754,0.442218,0.65535,0.784129,0.791735,0.793194,0.795054,0.75086,0.5654,0.402323,0.206065,-0.035577,-0.260414,-0.334763,-0.376553,-0.347703,-0.18172,0.004865,0.210175,0.419706,0.64239,0.80222,1.018181,0.925887,0.805321,0.794542,0.889069,0.945261,0.942493,0.881506,0.84715,0.710587,0.472251,0.212549,0.018724,-0.18234,-0.357206,-0.40522,-0.419594,-0.54455,-0.638245,-0.701581,-0.822505,-0.928251,-0.871798,-0.770031,-0.634055,-0.485562,-0.384106,-0.252349,-0.339053,-0.45068,-0.556868,-0.698337,-0.760845,-0.835261,-0.810185,-0.804157,-0.699559,-0.59602,-0.499116,1
-0.498125,-0.402173,-0.260191,-0.053604,0.181674,0.442583,0.593024,0.74599,0.801459,0.801955,0.861598,0.819194,0.665505,0.514287,0.24523,-0.002594,-0.233813,-0.394175,-0.450433,-0.337787,-0.170681,0.037657,0.241031,0.452503,0.675835,0.936784,0.931359,0.921196,0.872547,0.849812,0.744583,0.82721,0.949234,0.985065,0.805692,0.586797,0.365429,0.142606,-0.068578,-0.285024,-0.423237,-0.239949,-0.253405,-0.394991,-0.514242,-0.597432,-0.725974,-0.870979,-0.916667,-0.833855,-0.705981,-0.593352,-0.539781,-0.463214,-0.415741,-0.503711,-0.625969,-0.748164,-0.814072,-0.846356,-0.779083,-0.706464,-0.567964,-0.460297,-0.299782,2
-0.320585,-0.298985,-0.167124,0.015004,0.16323,0.374664,0.568328,0.730821,0.740696,0.787097,0.798254,0.780806,0.636578,0.45283,0.233116,-0.015867,-0.188147,-0.382588,-0.318857,-0.306682,-0.13844,0.06293,0.275248,0.493406,0.72398,0.918975,0.944083,0.908818,0.866087,0.767175,0.808171,0.89531,0.924609,0.977217,0.814015,0.580577,0.349859,0.120771,-0.102112,-0.306432,-0.296035,-0.418445,-0.482504,-0.588024,-0.740805,-0.786053,-0.854544,-0.879704,-0.77136,-0.672828,-0.555436,-0.403941,-0.313296,-0.304338,-0.402415,-0.552628,-0.664824,-0.710509,-0.793737,-0.823323,-0.830615,-0.722212,-0.623658,-0.542978,-0.432627,2
-0.388501,-0.370147,-0.248419,-0.065335,0.158022,0.344696,0.560533,0.772083,0.884967,0.902565,0.92218,0.884639,0.767999,0.56155,0.33371,0.095377,-0.127315,-0.346648,-0.428559,-0.406777,-0.264998,-0.093611,0.118391,0.334598,0.540808,0.774053,0.905027,0.91787,0.897485,0.917082,0.92194,0.850761,0.914627,0.934827,0.747169,0.526751,0.314911,0.110281,-0.073734,-0.283549,-0.385338,-0.426785,-0.517752,-0.587158,-0.657095,-0.72022,-0.79206,-0.7959,-0.696623,-0.642283,-0.572571,-0.474244,-0.392391,-0.400505,-0.485369,-0.562837,-0.634375,-0.676831,-0.748933,-0.775776,-0.719482,-0.669835,-0.600938,-0.496831,-0.385177,1
-0.327043,-0.285704,-0.138891,0.06416,0.194387,0.446653,0.610882,0.758756,0.849264,0.842448,0.845609,0.8043,0.650774,0.52615,0.225225,0.096207,-0.12004,-0.336889,-0.314736,-0.338934,-0.219312,-0.059025,0.149795,0.347187,0.567459,0.806606,0.887011,0.888548,0.860531,0.850773,0.85957,0.878936,0.870177,0.899165,0.914851,0.624858,0.416324,0.193795,-0.016053,-0.187554,-0.347044,-0.391806,-0.467817,-0.571072,-0.667227,-0.795313,-0.875377,-0.8761,-0.804955,-0.68795,-0.570413,-0.48763,-0.390615,-0.466383,-0.535374,-0.638932,-0.694909,-0.774325,-0.808209,-0.800388,-0.716967,-0.690158,-0.596278,-0.518965,-0.41201,1
-0.288131,-0.278463,-0.203864,-0.054224,0.146558,0.384236,0.571542,0.706918,0.819133,0.846182,0.877475,0.853539,0.797795,0.673513,0.38982,0.245732,0.037653,-0.158932,-0.279076,-0.31552,-0.208092,-0.069956,0.103633,0.316285,0.533971,0.788399,0.837548,0.863797,0.806528,0.802121,0.88462,0.905995,0.895658,0.89598,0.793433,0.59278,0.360414,0.159038,-0.033226,-0.218391,-0.283936,-0.400359,-0.460468,-0.518442,-0.625783,-0.780801,-0.89636,-0.918081,-0.860913,-0.732541,-0.638434,-0.535793,-0.400532,-0.329269,-0.448137,-0.550732,-0.655139,-0.756723,-0.800389,-0.845015,-0.807631,-0.80052,-0.681684,-0.588857,-0.465877,2
-0.578813,-0.56891,-0.380967,-0.176552,0.079516,0.365904,0.591588,0.786723,0.836994,0.856898,0.915018,0.896304,0.77251,0.59449,0.33998,0.09035,-0.138916,-0.349306,-0.529354,-0.480108,-0.358085,-0.160638,0.056937,0.278543,0.522783,0.759206,0.952023,1.014889,0.883966,0.878809,0.897485,0.887801,0.924222,0.913845,0.768362,0.546093,0.327246,0.095045,-0.119029,-0.318352,-0.536582,-0.363568,-0.441626,-0.491735,-0.674429,-0.793128,-0.844292,-0.826753,-0.764331,-0.592304,-0.4264,-0.255583,-0.158571,-0.217029,-0.338361,-0.487048,-0.646409,-0.730311,-0.791911,-0.812556,-0.774197,-0.658802,-0.521255,-0.356363,-0.170954,2
-0.400117,-0.349305,-0.200177,0.001957,0.249922,0.407391,0.640715,0.843569,0.852098,0.838828,0.911642,0.9211,0.783175,0.563295,0.334008,0.157386,-0.01559,-0.194377,-0.346074,-0.396878,-0.322727,-0.159064,0.012723,0.222894,0.431913,0.648247,0.898294,0.92557,0.87594,0.824689,0.845724,0.931622,0.937364,0.924274,0.772177,0.553721,0.328486,0.11621,-0.076164,-0.264398,-0.383159,-0.397426,-0.417849,-0.538903,-0.635693,-0.746036,-0.851846,-0.916241,-0.794786,-0.705014,-0.603236,-0.499771,-0.356385,-0.292855,-0.396758,-0.489979,-0.602778,-0.665388,-0.743504,-0.7876,-0.779354,-0.745062,-0.639035,-0.567909,-0.473493,2
-0.342483,-0.404613,-0.229196,-0.03415,0.213137,0.361495,0.540632,0.722954,0.804186,0.900804,0.866507,0.838279,0.685178,0.522075,0.330175,0.169538,-0.069384,-0.241773,-0.347087,-0.382614,-0.241081,-0.065961,0.119131,0.349432,0.565769,0.813703,0.983964,0.936662,0.870473,0.882407,0.870205,0.870008,0.873091,0.912879,0.842757,0.578661,0.388876,0.13757,-0.064001,-0.228742,-0.378648,-0.346378,-0.426022,-0.541624,-0.620466,-0.689626,-0.745377,-0.818805,-0.836978,-0.771872,-0.686492,-0.584891,-0.508406,-0.426428,-0.477089,-0.562284,-0.632322,-0.74755,-0.822178,-0.837381,-0.782294,-0.651047,-0.584532,-0.47193,-0.348847,2
-0.38644,-0.314523,-0.239188,-0.039038,0.129437,0.354983,0.574996,0.789497,0.872709,0.856713,0.906352,0.881871,0.809576,0.640097,0.387313,0.125957,-0.106778,-0.338317,-0.405784,-0.411517,-0.29008,-0.136629,0.055472,0.236394,0.450306,0.661913,0.883921,0.906916,0.876662,0.851788,0.885704,0.874385,0.907764,0.904329,0.796442,0.656977,0.417316,0.190055,-0.026842,-0.220811,-0.375705,-0.363691,-0.433613,-0.495739,-0.588848,-0.741467,-0.850406,-0.871626,-0.783273,-0.684569,-0.579526,-0.5094,-0.388992,-0.347926,-0.466387,-0.556444,-0.659359,-0.753879,-0.77919,-0.795222,-0.774181,-0.709821,-0.591712,-0.489571,-0.379353,1
-0.337971,-0.29309,-0.238791,-0.078325,0.139377,0.307071,0.527113,0.735239,0.898635,0.858406,0.894471,0.85608,0.703373,0.473929,0.297152,0.067306,-0.150893,-0.312133,-0.355547,-0.367102,-0.237618,-0.074151,0.129502,0.358185,0.572402,0.776579,0.931706,0.875895,0.872297,0.878951,0.929054,0.884774,0.899594,0.946159,0.824534,0.582267,0.363855,0.167116,-0.009125,-0.193726,-0.349972,-0.45032,-0.573281,-0.664451,-0.752219,-0.810045,-0.844314,-0.874008,-0.743739,-0.62755,-0.50632,-0.395682,-0.295021,-0.249208,-0.367495,-0.470041,-0.598172,-0.682712,-0.757346,-0.824758,-0.844619,-0.779829,-0.665869,-0.543713,-0.431865,2
-0.188052,-0.290049,-0.156113,0.027983,0.246869,0.378285,0.580516,0.71425,0.786514,0.80383,0.817722,0.767762,0.618818,0.424564,0.21997,0.012687,-0.18903,-0.289554,-0.336368,-0.225166,-0.051339,0.120926,0.329239,0.556984,0.791497,0.860285,0.80974,0.842326,0.816922,0.762123,0.717693,0.888148,0.738861,0.833671,0.939682,0.661362,0.43158,0.235927,0.030881,-0.152533,-0.305175,-0.28502,-0.348134,-0.466196,-0.617453,-0.761848,-0.865214,-0.913693,-0.944505,-0.822512,-0.695207,-0.581459,-0.451683,-0.436707,-0.521862,-0.643575,-0.757817,-0.852648,-0.893696,-0.868633,-0.794462,-0.683949,-0.598145,-0.470363,-0.30946,1
-0.456551,-0.389735,-0.200262,0.00579,0.199617,0.452313,0.657437,0.811991,0.825111,0.794856,0.866405,0.890671,0.813248,0.574681,0.334793,0.105311,-0.105424,-0.300846,-0.410742,-0.332035,-0.196229,-0.032986,0.197621,0.395984,0.645932,0.876854,0.818188,0.668978,0.745895,0.726882,0.771352,0.882709,0.897316,0.944515,0.801134,0.575076,0.336163,0.121736,-0.080608,-0.285616,-0.396594,-0.392536,-0.470553,-0.599006,-0.730601,-0.840228,-0.922377,-0.847255,-0.757132,-0.64419,-0.507224,-0.398244,-0.279228,-0.311835,-0.414714,-0.548673,-0.657721,-0.78148,-0.833823,-0.839866,-0.75298,-0.682776,-0.587078,-0.447871,-0.303539,2
-0.656534,-0.559821,-0.332128,-0.086412,0.153781,0.37994,0.630573,0.844624,0.952779,0.868799,0.860761,0.928685,0.919534,0.754093,0.516836,0.291111,0.070974,-0.165405,-0.380141,-0.540868,-0.546994,-0.42817,-0.227203,0.017493,0.259229,0.504843,0.744778,0.873553,0.96445,0.887459,0.865273,0.878349,0.89835,0.900205,0.741999,0.542549,0.303651,0.074141,-0.163661,-0.370162,-0.602118,-0.284798,-0.350396,-0.48424,-0.61349,-0.790121,-0.896589,-0.819587,-0.715626,-0.628606,-0.464893,-0.319404,-0.205883,-0.102112,-0.198048,-0.331644,-0.477093,-0.657692,-0.774817,-0.853711,-0.773889,-0.654298,-0.558314,-0.395367,-0.218577,2
-0.520518,-0.437213,-0.258553,-0.050235,0.202039,0.4474,0.620314,0.803204,0.866626,0.89436,0.915906,0.927185,0.816407,0.64071,0.381785,0.142323,-0.075066,-0.306838,-0.460867,-0.474784,-0.361621,-0.192334,0.017851,0.207952,0.398769,0.617658,0.839512,0.93382,0.944681,0.948603,0.884575,0.881605,0.93366,0.934069,0.780828,0.562504,0.330512,0.09973,-0.114047,-0.29859,-0.437388,-0.34702,-0.368483,-0.446068,-0.534613,-0.671326,-0.767228,-0.850737,-0.808853,-0.701318,-0.577015,-0.450652,-0.382191,-0.360216,-0.462835,-0.55778,-0.672241,-0.749198,-0.760912,-0.748065,-0.685139,-0.638743,-0.587436,-0.491285,-0.367179,3
-0.657104,-0.533116,-0.329166,-0.093116,0.175128,0.414638,0.687597,0.891756,0.926821,0.843252,0.905205,0.974839,0.898232,0.747098,0.490009,0.25926,0.022747,-0.207448,-0.404053,-0.530891,-0.498081,-0.381659,-0.218078,0.025755,0.259657,0.520584,0.78818,0.828878,0.874928,0.857074,0.85822,0.831065,0.908402,0.907742,0.812225,0.584403,0.330152,0.10103,-0.135956,-0.351725,-0.584048,-0.112427,-0.15444,-0.307491,-0.473898,-0.615346,-0.801981,-0.967832,-0.896591,-0.715271,-0.55659,-0.364246,-0.302371,-0.288688,-0.435193,-0.615058,-0.769892,-0.814582,-0.78328,-0.681318,-0.634298,-0.596537,-0.503319,-0.323273,-0.086516,2
-0.332927,-0.297903,-0.142398,0.07217,0.236841,0.429928,0.640268,0.777399,0.8088,0.827841,0.83953,0.761655,0.567604,0.434168,0.286378,0.042384,-0.184255,-0.324071,-0.351512,-0.319586,-0.190223,-0.005749,0.187154,0.394574,0.60977,0.855376,0.877276,0.840564,0.824554,0.794328,0.797834,0.911997,0.921613,0.946636,0.813685,0.640193,0.429674,0.203791,-0.00455,-0.171051,-0.317306,-0.386412,-0.427456,-0.52032,-0.618703,-0.718191,-0.855661,-0.964928,-0.895733,-0.779453,-0.637875,-0.506954,-0.395851,-0.291664,-0.392496,-0.497092,-0.5694,-0.708262,-0.79661,-0.863596,-0.862886,-0.755009,-0.6718,-0.564103,-0.452003,2
-0.453382,-0.379668,-0.246199,-0.038878,0.188091,0.382526,0.625194,0.823736,0.846718,0.887942,0.919444,0.911891,0.831656,0.58299,0.339871,0.115908,-0.088207,-0.328126,-0.43563,-0.413132,-0.289513,-0.11462,0.066389,0.283026,0.496171,0.715908,0.923785,0.912236,0.855923,0.889802,0.850512,0.88472,0.925105,0.934687,0.779382,0.531484,0.314785,0.108272,-0.1146,-0.262687,-0.410619,-0.411427,-0.467902,-0.551811,-0.673354,-0.796197,-0.870332,-0.866312,-0.771341,-0.645404,-0.534079,-0.393892,-0.29781,-0.253824,-0.370509,-0.494643,-0.599263,-0.659928,-0.732924,-0.781623,-0.78409,-0.750839,-0.651731,-0.558137,-0.435523,2
-0.611956,-0.485505,-0.299732,-0.06788,0.189876,0.45793,0.666223,0.862449,0.897799,0.857342,0.876039,0.911531,0.842771,0.611243,0.489752,0.272577,0.045424,-0.167766,-0.396027,-0.516221,-0.480396,-0.331119,-0.136194,0.074502,0.313589,0.549921,0.77412,0.907075,0.951547,0.877846,0.914854,0.911192,0.867053,0.944434,0.777458,0.550548,0.322907,0.078854,-0.142143,-0.34698,-0.563427,-0.289636,-0.368183,-0.455542,-0.539658,-0.682861,-0.823593,-0.907491,-0.820219,-0.69372,-0.552603,-0.418104,-0.257128,-0.237144,-0.324633,-0.467713,-0.641811,-0.747889,-0.808319,-0.810501,-0.737348,-0.631328,-0.512259,-0.342903,-0.180922,2
-0.385016,-0.330265,-0.177518,0.02644,0.261215,0.41069,0.601233,0.771188,0.821241,0.850155,0.847611,0.863261,0.78787,0.569926,0.304338,0.104022,-0.114177,-0.323549,-0.435382,-0.438684,-0.311261,-0.155104,0.024443,0.252298,0.460615,0.683126,0.864058,0.864047,0.899143,0.85551,0.820792,0.827956,0.89566,0.936584,0.769785,0.68732,0.44932,0.200712,-0.028662,-0.199718,-0.378848,-0.271721,-0.333818,-0.455321,-0.6083,-0.764496,-0.890551,-0.959876,-0.896745,-0.749617,-0.56931,-0.398023,-0.300705,-0.288803,-0.393567,-0.568277,-0.684584,-0.775921,-0.862683,-0.868164,-0.812126,-0.689694,-0.583064,-0.426244,-0.280766,2
-0.316722,-0.310892,-0.171789,0.050685,0.199313,0.343144,0.609466,0.7336,0.812454,0.840197,0.827925,0.774311,0.620122,0.398807,0.212152,0.060197,-0.142191,-0.29505,-0.37238,-0.244705,-0.092525,0.112379,0.256711,0.506376,0.738655,0.929574,0.971001,0.817994,0.785882,0.800173,0.804641,0.803996,0.8607,0.989353,0.827347,0.58162,0.370562,0.146276,-0.001563,-0.196103,-0.349057,-0.393649,-0.479968,-0.597052,-0.720646,-0.8179,-0.8734,-0.930572,-0.833123,-0.767347,-0.620147,-0.490649,-0.389735,-0.365196,-0.44395,-0.560608,-0.679067,-0.745108,-0.817488,-0.858061,-0.798592,-0.648033,-0.623505,-0.484871,-0.353968,2
-0.314326,-0.304765,-0.158948,0.025215,0.213041,0.408945,0.56567,0.727954,0.811513,0.84557,0.846285,0.821315,0.678281,0.493093,0.313531,0.083594,-0.130768,-0.323877,-0.330626,-0.349565,-0.20754,-0.051753,0.144326,0.347139,0.518454,0.705896,0.946656,0.966278,0.906564,0.850909,0.853064,0.863998,0.933768,0.986293,0.826193,0.59683,0.372595,0.173223,-0.024345,-0.198514,-0.319564,-0.420498,-0.49597,-0.5671,-0.674525,-0.754051,-0.83748,-0.869828,-0.774055,-0.692339,-0.591029,-0.484449,-0.395655,-0.466565,-0.525421,-0.597109,-0.660393,-0.759295,-0.788293,-0.777694,-0.751016,-0.649232,-0.622679,-0.52907,-0.427855,1
-0.400725,-0.368912,-0.274263,-0.063826,0.168747,0.336963,0.525521,0.736961,0.80802,0.855763,0.856631,0.823492,0.743223,0.50766,0.341313,0.103461,-0.112379,-0.304849,-0.443321,-0.440687,-0.298317,-0.108624,0.101625,0.328396,0.561291,0.809551,0.959655,0.896876,0.869472,0.828294,0.937061,0.890808,0.94253,1.013151,0.846634,0.584416,0.341405,0.139428,-0.054782,-0.232381,-0.430441,-0.348497,-0.421101,-0.563819,-0.624829,-0.754901,-0.855219,-0.881542,-0.811694,-0.699129,-0.574844,-0.469151,-0.385114,-0.301171,-0.425525,-0.515269,-0.628297,-0.677827,-0.794062,-0.819553,-0.744907,-0.680029,-0.570312,-0.451783,-0.326269,1
-0.693633,-0.568513,-0.335712,-0.073222,0.21119,0.477765,0.657809,0.842989,0.831955,0.798199,0.900106,0.976376,0.88788,0.723359,0.543158,0.319223,0.098113,-0.134787,-0.365938,-0.531428,-0.534733,-0.383633,-0.220061,-0.006524,0.208666,0.448242,0.708477,0.892933,0.906969,0.885045,0.851314,0.895137,0.929635,0.967734,0.763472,0.539274,0.287105,0.046022,-0.179962,-0.410544,-0.597159,-0.258979,-0.349441,-0.448833,-0.605432,-0.777563,-0.897122,-0.83839,-0.68184,-0.547432,-0.410438,-0.241295,-0.121993,-0.207077,-0.302074,-0.456475,-0.646486,-0.75665,-0.818348,-0.778244,-0.717072,-0.617077,-0.547468,-0.368097,-0.168469,2
-0.2718,-0.323971,-0.165692,0.033955,0.288411,0.455444,0.595942,0.722862,0.806614,0.831034,0.848863,0.817946,0.697272,0.518945,0.35433,0.199536,-0.011432,-0.184437,-0.299528,-0.356492,-0.223852,-0.055402,0.132083,0.352541,0.575102,0.754334,0.786672,0.780523,0.857743,0.79663,0.752776,0.825721,0.913411,0.884037,0.916205,0.65917,0.421761,0.203224,-0.00546,-0.196563,-0.323101,-0.415916,-0.499188,-0.586599,-0.692182,-0.807515,-0.899822,-0.923623,-0.809066,-0.682695,-0.56244,-0.430218,-0.314597,-0.406964,-0.483367,-0.577246,-0.662829,-0.728921,-0.823521,-0.850277,-0.847019,-0.758299,-0.629191,-0.536821,-0.437041,3
-0.281133,-0.228102,-0.10287,0.037364,0.141683,0.294011,0.490633,0.591973,0.655975,0.716326,0.681804,0.593832,0.433574,0.219078,0.0354,-0.13941,-0.242382,-0.259053,-0.150238,0.03853,0.247731,0.450193,0.683358,0.911294,0.938363,0.804744,0.632631,0.58691,0.686963,0.801545,0.82772,0.83068,1.019017,1.058742,0.862526,0.623203,0.395263,0.19188,0.032582,-0.155317,-0.243729,-0.390502,-0.5092,-0.608528,-0.65334,-0.784218,-0.85956,-0.859759,-0.754315,-0.717855,-0.597685,-0.492494,-0.41451,-0.465104,-0.510026,-0.598912,-0.70715,-0.811372,-0.910328,-0.885239,-0.850635,-0.77821,-0.639062,-0.522513,-0.392774,1
-0.526827,-0.484244,-0.349413,-0.091935,0.155767,0.302756,0.579931,0.770303,0.835327,0.852161,0.873861,0.906678,0.809,0.682265,0.419503,0.154636,-0.09097,-0.283936,-0.45299,-0.507743,-0.385163,-0.205929,-0.020955,0.185932,0.41324,0.64901,0.884437,0.96519,0.910228,0.832545,0.919573,0.909119,0.955161,0.99159,0.830959,0.581773,0.323659,0.078583,-0.163237,-0.385157,-0.503731,-0.312566,-0.394351,-0.521884,-0.645681,-0.811746,-0.875765,-0.856258,-0.744466,-0.532453,-0.391271,-0.225965,-0.098104,-0.270447,-0.390389,-0.546218,-0.72962,-0.768541,-0.712138,-0.765662,-0.798548,-0.638564,-0.560247,-0.429009,-0.30106,1
-0.675207,-0.530597,-0.324486,-0.062618,0.195041,0.423569,0.623361,0.83221,0.792435,0.843052,0.909442,0.969611,0.934238,0.710102,0.490465,0.260494,0.013874,-0.24711,-0.439178,-0.59317,-0.530833,-0.385564,-0.169526,0.049854,0.273178,0.520713,0.776484,0.865262,0.920372,0.890677,0.849251,0.882003,0.963627,0.986517,0.787208,0.54794,0.300722,0.064028,-0.160486,-0.365568,-0.599702,-0.241908,-0.323201,-0.452288,-0.639666,-0.788763,-0.886764,-0.889332,-0.727323,-0.568178,-0.402099,-0.238104,-0.141957,-0.227311,-0.302198,-0.442431,-0.639181,-0.757967,-0.780251,-0.787734,-0.72551,-0.654011,-0.501896,-0.303128,-0.170478,2
-0.50898,-0.497408,-0.304841,-0.067272,0.133756,0.400825,0.625983,0.846314,0.84783,0.835954,0.885334,0.968788,0.919261,0.692889,0.556901,0.308648,0.056998,-0.171146,-0.389813,-0.461426,-0.450575,-0.335768,-0.169356,0.024983,0.245102,0.490767,0.702427,0.87134,0.836806,0.813107,0.910637,0.87237,0.890972,0.931738,0.911963,0.641038,0.40071,0.142651,-0.091742,-0.313068,-0.470979,-0.171633,-0.267355,-0.350891,-0.518009,-0.71218,-0.899407,-0.965133,-0.813548,-0.683662,-0.558652,-0.557197,-0.482078,-0.280689,-0.293208,-0.461994,-0.629009,-0.789651,-0.85088,-0.830319,-0.75008,-0.624624,-0.51064,-0.376863,-0.156019,3
-0.248764,-0.328873,-0.189039,0.00799,0.240556,0.382766,0.600148,0.754623,0.821616,0.864761,0.852206,0.812395,0.671642,0.474298,0.289946,0.071559,-0.150259,-0.298115,-0.372111,-0.307395,-0.180112,-0.071948,0.135157,0.340603,0.558927,0.795793,0.853283,0.883812,0.875199,0.833563,0.832889,0.868707,0.93248,0.936413,0.791904,0.631714,0.383901,0.152806,-0.021298,-0.224849,-0.274733,-0.390093,-0.478601,-0.571822,-0.657984,-0.769548,-0.862135,-0.848742,-0.751372,-0.707199,-0.59615,-0.504475,-0.412771,-0.310233,-0.418776,-0.533377,-0.661869,-0.742519,-0.808925,-0.856025,-0.836018,-0.730572,-0.623553,-0.503199,-0.4082,3
-0.500067,-0.432934,-0.241028,-0.020454,0.240066,0.454197,0.687431,0.894061,0.877827,0.809165,0.870898,0.94351,0.844482,0.668106,0.461753,0.233978,0.003604,-0.219721,-0.433631,-0.482229,-0.426857,-0.289034,-0.107659,0.089978,0.316557,0.566246,0.863592,0.875395,0.900192,0.821419,0.926201,0.829062,0.849753,0.939965,0.745743,0.512916,0.33407,0.104266,-0.105741,-0.300913,-0.426089,-0.351858,-0.193734,-0.12558,-0.225422,-0.3511,-0.492225,-0.616713,-0.730911,-0.82313,-0.911097,-0.79901,-0.69966,-0.585875,-0.44007,-0.3468,-0.415374,-0.50675,-0.655735,-0.815964,-0.934264,-0.840465,-0.720468,-0.607933,-0.487937,1
-0.472246,-0.419493,-0.246228,-0.064894,0.145805,0.337676,0.588454,0.79627,0.813677,0.802366,0.828914,0.881164,0.815923,0.644282,0.475778,0.241933,-0.023295,-0.247363,-0.390742,-0.435494,-0.384359,-0.247732,-0.070781,0.151139,0.365516,0.603559,0.817161,1.034594,1.018643,0.93623,0.771864,0.846174,0.857987,0.958586,0.883808,0.595941,0.361125,0.121351,-0.066983,-0.270116,-0.458202,-0.263542,-0.349156,-0.448193,-0.60713,-0.789284,-0.92073,-0.918544,-0.793798,-0.675672,-0.542895,-0.484917,-0.360479,-0.236822,-0.26189,-0.40712,-0.540266,-0.736944,-0.817821,-0.850993,-0.787513,-0.705425,-0.613638,-0.478733,-0.306488,3
