@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.629314,-0.626172,-0.610932,-0.54252,-0.513316,-0.438416,-0.377962,-0.294442,-0.14861,0.047423,0.218361,0.256799,0.28463,0.425486,0.56905,1.642737,1.398608,1.039878,0.749042,0.43307,0.154609,-0.191795,-0.435443,-0.716745,-0.802985,-0.783507,-0.607898,-0.390469,-0.126814,0.122588,0.411378,0.735679,1.054564,1.3389,1.449408,1.550527,1.459761,1.458076,1.499005,1.514172,1.45928,1.431352,1.123662,0.808172,0.496654,0.190482,-0.118291,-0.364034,-0.563767,-0.759576,-0.375999,-0.254681,-0.3382,-0.528159,-0.6821,-0.856963,-1.050605,-1.207748,-1.430609,-1.467787,-1.292664,-1.149653,-0.912506,-0.757818,-0.594921,4
-0.609028,-0.632852,-0.59119,-0.512747,-0.466614,-0.413363,-0.321024,-0.206201,-0.077274,0.091777,0.142248,0.203661,0.286515,0.382119,0.443003,1.220588,0.930231,0.573284,0.346016,0.036893,-0.262729,-0.461526,-0.628146,-0.667,-0.65997,-0.540645,-0.308406,-0.062696,0.207514,0.492753,0.781817,1.083792,1.380855,1.51821,1.521151,1.478504,1.422327,1.412032,1.442915,1.514387,1.607623,1.538505,1.286648,1.006144,0.665727,0.348898,0.057394,-0.230464,-0.445732,-0.6565,-0.546468,-0.63597,-0.745971,-0.885885,-1.020652,-1.21139,-1.312527,-1.35511,-1.325516,-1.183714,-1.068565,-0.921004,-0.853767,-0.715589,-0.606322,2
-0.746262,-0.726634,-0.6487,-0.541701,-0.42149,-0.310366,-0.19104,-0.083278,0.016688,0.121689,0.175529,0.10967,0.138174,0.178128,0.18836,1.346212,1.176976,0.940013,0.670405,0.403088,0.146749,-0.107852,-0.287661,-0.407652,-0.397063,-0.305104,-0.170511,0.004295,0.211,0.43674,0.674303,0.919387,1.153426,1.386166,1.364402,1.290341,1.28758,1.35011,1.334031,1.27751,1.300736,1.413776,1.267278,1.040873,0.755511,0.524492,0.301075,0.061823,-0.133741,-0.301173,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,6
-0.586437,-0.643856,-0.608857,-0.573527,-0.480888,-0.36382,-0.313897,-0.266928,-0.140925,-0.06848,0.038203,0.138325,0.210419,0.258571,0.297762,1.104372,0.866706,0.649385,0.463975,0.176568,-0.103998,-0.330322,-0.497196,-0.615345,-0.44366,-0.270563,-0.043224,0.204858,0.488116,0.774773,1.071006,1.274336,1.318868,1.331888,1.483359,1.392926,1.310571,1.269569,1.358325,1.485168,1.334183,1.381142,1.399635,1.093956,0.784791,0.49637,0.209448,-0.058804,-0.30362,-0.480204,-0.61839,-0.702556,-0.828296,-0.948829,-1.08803,-1.240362,-1.388342,-1.472736,-1.474356,-1.329461,-1.163192,-0.991595,-0.867664,-0.692052,-0.562824,4
-0.756858,-0.739903,-0.672573,-0.563855,-0.448673,-0.335634,-0.227941,-0.087551,0.020362,0.12883,0.167845,0.156548,0.147239,0.133327,0.179769,1.360985,1.138612,0.917033,0.705349,0.470382,0.209976,-0.025577,-0.266004,-0.43177,-0.489005,-0.384324,-0.199083,0.017183,0.23828,0.4808,0.709763,0.951048,1.183379,1.32354,1.400523,1.35722,1.371654,1.385461,1.368307,1.33379,1.353873,1.396548,1.230239,0.986653,0.735808,0.512639,0.260413,0.038039,-0.188518,-0.356229,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,6
-0.720739,-0.714591,-0.694155,-0.593703,-0.466791,-0.3467,-0.225717,-0.100996,-0.035912,0.099283,0.166074,0.136189,0.108486,0.136189,0.185808,1.383114,1.163386,0.952387,0.720554,0.493692,0.271858,0.03401,-0.229189,-0.412219,-0.382486,-0.329622,-0.183213,-0.00005,0.214858,0.4443,0.685602,0.917094,1.148586,1.27325,1.324102,1.248772,1.275147,1.326379,1.342318,1.254085,1.237198,1.322205,1.293743,1.133596,0.895842,0.676969,0.426995,0.152981,-0.076272,-0.255602,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,6
-0.779624,-0.741581,-0.672783,-0.557752,-0.437849,-0.326762,-0.200076,-0.060541,0.040749,0.154539,0.186893,0.168602,0.188639,0.22228,0.198842,1.306963,1.144274,0.897576,0.679499,0.433794,0.185496,-0.05953,-0.26733,-0.379392,-0.424889,-0.331486,-0.173375,0.037201,0.256215,0.494623,0.712478,0.965225,1.213578,1.392443,1.327184,1.294279,1.332882,1.450717,1.352001,1.328838,1.407333,1.342809,1.137472,0.88195,0.64494,0.398149,0.173308,-0.055246,-0.250693,-0.399062,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,6
-0.586438,-0.649765,-0.637599,-0.624167,-0.535739,-0.473046,-0.321,-0.238671,-0.039649,0.059524,0.123432,0.197265,0.338667,0.453874,0.51898,1.068284,0.842286,0.550001,0.216275,-0.119984,-0.40847,-0.69148,-0.794179,-0.876002,-0.705614,-0.483723,-0.237329,0.053826,0.360586,0.669879,0.993168,1.292433,1.54704,1.648746,1.492286,1.441399,1.270977,1.26225,1.362621,1.389588,1.554706,1.656412,1.377473,1.056169,0.709678,0.383001,0.071484,-0.240033,-0.493818,-0.726797,-0.328152,-0.531975,-0.657293,-0.843868,-1.071953,-1.241281,-1.417893,-1.47776,-1.402258,-1.189401,-1.01518,-0.867447,-0.708009,-0.541523,-0.370484,2
-0.539885,-0.562002,-0.557945,-0.485596,-0.446663,-0.417385,-0.393746,-0.34298,-0.240972,-0.132856,-0.079782,-0.004971,0.101613,0.146305,0.119084,0.792645,0.660206,0.483314,0.202906,0.036658,-0.181849,-0.341641,-0.37017,-0.248898,-0.042343,0.15287,0.422242,0.635951,0.920984,1.144945,1.387358,1.489043,1.286676,1.136787,1.160605,1.218057,1.227349,1.182853,1.228352,1.434296,1.450829,1.53223,1.424307,1.134781,0.852365,0.555511,0.303849,0.055852,-0.151182,-0.320963,-0.72801,-0.801296,-0.91729,-1.024428,-1.178068,-1.309993,-1.434702,-1.530115,-1.456222,-1.304283,-1.138153,-1.000435,-0.882086,-0.758153,-0.717976,1
-0.771718,-0.765243,-0.673639,-0.560244,-0.427851,-0.292695,-0.175917,-0.036501,0.069461,0.157863,0.162652,0.162652,0.189192,0.220023,0.190888,1.250308,1.042575,0.810556,0.562673,0.330056,0.066009,-0.128833,-0.291048,-0.368674,-0.35273,-0.24569,-0.119434,0.064513,0.289128,0.54184,0.758333,0.998873,1.247913,1.360061,1.328931,1.307379,1.334319,1.368642,1.345494,1.331326,1.390792,1.381812,1.168492,0.920649,0.674242,0.441006,0.19458,-0.01872,-0.21937,-0.370231,-1.086242,-1.086242,-1.086242,-1.086242,-1.086242,-1.086242,-1.086242,-1.086242,-1.086242,-1.086242,-1.086242,-1.086242,-1.086242,-1.086242,-1.086242,6
-0.591487,-0.609657,-0.615145,-0.562212,-0.483827,-0.424006,-0.384574,-0.270262,-0.140513,-0.007789,0.066527,0.152193,0.199228,0.28068,0.27785,1.025441,0.710261,0.464607,0.186459,-0.119862,-0.404881,-0.649584,-0.72058,-0.683764,-0.470432,-0.240594,-0.01244,0.280486,0.578554,0.848276,1.152654,1.458457,1.599497,1.550971,1.508236,1.443765,1.389449,1.322991,1.325151,1.499205,1.656233,1.626936,1.291706,0.988582,0.712422,0.453502,0.132489,-0.192284,-0.413567,-0.536717,-0.482877,-0.510748,-0.645393,-0.78289,-0.957073,-1.12836,-1.250275,-1.394241,-1.450393,-1.378555,-1.235005,-1.07076,-0.937628,-0.743913,-0.567527,2
-0.6778,-0.701583,-0.656612,-0.63554,-0.522024,-0.42824,-0.393388,-0.266103,-0.077779,0.06327,0.174305,0.242299,0.292676,0.360397,0.370874,1.175627,0.905952,0.594875,0.275955,-0.002266,-0.275492,-0.465174,-0.596441,-0.519335,-0.41308,-0.190309,-0.005348,0.244348,0.532285,0.797122,1.077294,1.360626,1.416036,1.380332,1.387278,1.421421,1.364294,1.387941,1.452599,1.41908,1.398555,1.367221,1.177422,0.909425,0.615244,0.358407,0.108984,-0.155268,-0.371718,-0.537441,-0.570102,-0.637881,-0.744526,-0.895031,-1.018377,-1.165252,-1.301225,-1.396804,-1.374347,-1.259024,-1.167711,-1.016738,-0.90783,-0.752643,-0.678463,1
-0.572395,-0.5877,-0.560736,-0.506049,-0.412036,-0.303667,-0.265992,-0.213014,-0.085017,0.004167,0.08531,0.090188,0.164213,0.173081,0.153617,0.892561,0.676964,0.32913,0.045667,-0.170462,-0.457419,-0.488446,-0.557413,-0.467293,-0.304332,-0.077645,0.177106,0.453429,0.708903,1.000151,1.274005,1.36986,1.407116,1.348972,1.381367,1.344073,1.209216,1.294627,1.382203,1.338681,1.528453,1.541593,1.371265,1.055332,0.764653,0.485368,0.234224,-0.027401,-0.233998,-0.446975,-0.754173,-0.821697,-0.925337,-0.971707,-1.105463,-1.220295,-1.326643,-1.411397,-1.345818,-1.230515,-1.141504,-1.02142,-0.920134,-0.813038,-0.702334,2
-0.75671,-0.694481,-0.616033,-0.548687,-0.507665,-0.470006,-0.421677,-0.296125,-0.143438,-0.048884,0.037662,0.110824,0.19718,0.241478,0.262581,0.923445,0.6456,0.386448,0.101034,-0.175204,-0.428604,-0.567696,-0.589052,-0.464213,-0.239992,0.010914,0.272392,0.550025,0.82677,1.134387,1.442849,1.641485,1.653706,1.44767,1.349769,1.29716,1.204588,1.279695,1.420055,1.531446,1.722301,1.608414,1.243918,0.961929,0.660148,0.375199,0.09727,-0.15537,-0.406318,-0.592774,-0.556531,-0.683359,-0.807183,-0.919844,-0.962091,-1.033434,-1.16559,-1.291817,-1.375953,-1.342632,-1.216042,-1.045106,-0.894597,-0.751784,-0.815472,3
-0.661734,-0.659554,-0.620721,-0.558276,-0.470854,-0.381265,-0.256072,-0.136401,-0.03137,0.10554,0.166053,0.202126,0.266668,0.366648,0.431701,1.405504,1.072761,0.788814,0.448813,0.152418,-0.162081,-0.40932,-0.654048,-0.768035,-0.697324,-0.481135,-0.289344,-0.017928,0.239054,0.526009,0.804491,1.095641,1.373764,1.450768,1.417372,1.318013,1.407712,1.398052,1.457668,1.439452,1.479748,1.4527,1.204854,0.907245,0.588578,0.299387,0.034291,-0.233013,-0.477906,-0.688271,-0.605582,-0.687029,-0.791025,-0.888094,-1.028494,-1.184847,-1.326144,-1.393708,-1.303095,-1.184599,-1.038209,-0.950469,-0.788541,-0.669172,-0.570669,2
-0.669123,-0.669007,-0.629324,-0.562932,-0.494826,-0.433215,-0.349416,-0.208219,-0.093228,0.108473,0.160035,0.246346,0.374762,0.546082,0.575613,1.464888,1.139435,0.916024,0.652698,0.328276,0.019031,-0.293306,-0.55524,-0.783676,-0.882188,-0.719358,-0.52973,-0.296115,-0.025986,0.260763,0.513859,0.839157,1.14665,1.423401,1.479061,1.413352,1.399694,1.370576,1.43577,1.454581,1.602491,1.529309,1.208494,0.880799,0.568101,0.282022,-0.038277,-0.335411,-0.607833,-0.803827,-0.356825,-0.409675,-0.586342,-0.784165,-0.948876,-1.153244,-1.363178,-1.444173,-1.429274,-1.24199,-1.058726,-0.909682,-0.685705,-0.488732,-0.40094,4
-0.525938,-0.538943,-0.584096,-0.539125,-0.510239,-0.477882,-0.397365,-0.305214,-0.209236,-0.134425,-0.035312,0.073122,0.117323,0.162962,0.198351,0.956327,0.702952,0.415425,0.102616,-0.18009,-0.413491,-0.537545,-0.502095,-0.349277,-0.20683,0.055498,0.301216,0.588703,0.882065,1.12916,1.350366,1.558932,1.591951,1.470733,1.330636,1.230566,1.255766,1.245921,1.310703,1.437714,1.463562,1.26476,1.031683,1.138032,0.887939,0.587285,0.304578,0.096985,-0.121507,-0.306413,-0.592725,-0.586567,-0.741128,-0.867694,-1.018365,-1.173453,-1.357054,-1.417675,-1.499627,-1.472673,-1.331603,-1.137922,-0.979269,-0.824222,-0.662814,1
-0.613359,-0.655348,-0.596487,-0.564384,-0.50948,-0.42066,-0.311798,-0.220269,-0.110293,0.006949,0.113745,0.192506,0.249901,0.308147,0.291591,1.045579,0.744886,0.546715,0.28459,0.006035,-0.233511,-0.489329,-0.667001,-0.654387,-0.545273,-0.312949,-0.100745,0.124925,0.403574,0.713255,1.001303,1.270492,1.478375,1.486007,1.494427,1.531923,1.468536,1.379196,1.505969,1.510983,1.590233,1.591904,1.271722,0.959013,0.670745,0.360843,0.082068,-0.18627,-0.443413,-0.666402,-0.598631,-0.684598,-0.765455,-0.847827,-0.97747,-1.151768,-1.281733,-1.334691,-1.384016,-1.276057,-1.14647,-0.994279,-0.808659,-0.703551,-0.590338,2
-0.558194,-0.52413,-0.54209,-0.496978,-0.423808,-0.345348,-0.300984,-0.216515,-0.13701,-0.017918,0.075529,0.12644,0.206601,0.295687,0.284327,1.127988,0.942356,0.629796,0.30519,0.046498,-0.227456,-0.409842,-0.622157,-0.656238,-0.588139,-0.450258,-0.231076,0.002306,0.255724,0.537854,0.809436,1.131077,1.392547,1.410243,1.507772,1.516885,1.506554,1.493821,1.431559,1.501405,1.517259,1.479153,1.229636,0.964233,0.655544,0.406246,0.099678,-0.118973,-0.282446,-0.469514,-0.651525,-0.59126,-0.682734,-0.763441,-0.946171,-1.084645,-1.211386,-1.361907,-1.44556,-1.359504,-1.205518,-1.049598,-0.939866,-0.780887,-0.621877,2
-0.634058,-0.671202,-0.635232,-0.59572,-0.492485,-0.425349,-0.301341,-0.178371,-0.040488,0.015607,0.112526,0.143214,0.247203,0.281287,0.33237,1.067572,0.789539,0.470212,0.158012,-0.083547,-0.302888,-0.508562,-0.544029,-0.529524,-0.359149,-0.152846,0.085486,0.343479,0.597868,0.856323,1.155526,1.379437,1.392936,1.430541,1.381659,1.404171,1.370633,1.375873,1.29165,1.34288,1.493886,1.456156,1.275887,0.957818,0.739106,0.446107,0.216034,-0.069294,-0.269643,-0.447858,-0.578951,-0.670049,-0.796908,-0.921419,-1.041989,-1.155064,-1.216158,-1.289356,-1.335538,-1.345365,-1.248544,-1.130153,-1.051841,-0.90029,-0.845748,3
-0.733795,-0.731655,-0.685659,-0.574736,-0.448561,-0.314442,-0.177188,-0.082859,0.03246,0.123497,0.158891,0.142181,0.183913,0.215274,0.178645,1.23495,1.023574,0.788327,0.546644,0.29268,0.035884,-0.200926,-0.354108,-0.39342,-0.36043,-0.248568,-0.067647,0.146873,0.379173,0.641319,0.858292,1.015507,1.236432,1.428053,1.324505,1.26096,1.292733,1.348869,1.347223,1.286148,1.321871,1.447149,1.179801,0.988838,0.753098,0.485618,0.26099,0.023373,-0.165318,-0.330666,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,5
-0.593373,-0.688455,-0.682113,-0.637972,-0.557654,-0.475255,-0.34043,-0.213195,-0.028053,0.12452,0.209403,0.283671,0.40659,0.563562,0.598323,1.311234,1.039308,0.791305,0.505558,0.209514,-0.093939,-0.39892,-0.666072,-0.839141,-0.80617,-0.65708,-0.443658,-0.225046,0.064032,0.367957,0.702717,1.024876,1.350366,1.424189,1.500233,1.423357,1.393661,1.432238,1.390886,1.381727,1.556572,1.449167,1.174133,0.85153,0.533367,0.229719,-0.074484,-0.362396,-0.613147,-0.804477,-0.24822,-0.413823,-0.576013,-0.728239,-0.936611,-1.129551,-1.330679,-1.51257,-1.484934,-1.285996,-1.076931,-0.866201,-0.674176,-0.477933,-0.320378,4
-0.588405,-0.626669,-0.599643,-0.546283,-0.523734,-0.407407,-0.403569,-0.282108,-0.15687,-0.046102,0.067565,0.138231,0.216725,0.26705,0.284712,1.039816,0.846943,0.626276,0.316645,0.048331,-0.206911,-0.478109,-0.640716,-0.572017,-0.394689,-0.198108,0.003868,0.264503,0.544804,0.801206,1.096191,1.25022,1.328433,1.398929,1.475869,1.345963,1.310265,1.284344,1.342817,1.473883,1.446314,1.48557,1.368363,1.193658,0.880655,0.591364,0.272631,-0.011116,-0.265533,-0.461478,-0.570144,-0.685179,-0.79452,-0.939034,-1.042195,-1.222182,-1.39261,-1.46928,-1.446453,-1.345832,-1.223755,-1.053919,-0.876254,-0.694993,-0.639817,2
-0.616614,-0.591595,-0.566623,-0.586141,-0.539376,-0.535649,-0.508553,-0.372723,-0.252252,-0.180527,-0.091873,0.030995,0.105866,0.093287,0.135318,0.651845,0.368888,0.119768,-0.117794,-0.361251,-0.425492,-0.417509,-0.276262,-0.039953,0.222396,0.515008,0.789565,1.103297,1.422089,1.545001,1.457876,1.247607,1.030144,0.955969,1.073219,1.135371,1.315562,1.351349,1.379339,1.625348,1.801779,1.708295,1.399066,1.06918,0.757119,0.485301,0.195845,0.003633,-0.228824,-0.366775,-0.583031,-0.671502,-0.856195,-0.986348,-1.064282,-1.23707,-1.3269,-1.426353,-1.40405,-1.280534,-1.224379,-1.050914,-0.92712,-0.796132,-0.708264,1
-0.800331,-0.763087,-0.674993,-0.551088,-0.42003,-0.286173,-0.172003,-0.07112,0.030941,0.158069,0.196424,0.169472,0.183136,0.220266,0.219984,1.354713,1.155681,0.93912,0.767153,0.602574,0.314863,0.044831,-0.2167,-0.452184,-0.537583,-0.439368,-0.315764,-0.120916,0.086278,0.323797,0.561128,0.813594,1.039578,1.288934,1.375822,1.347551,1.305709,1.379592,1.375069,1.342839,1.383927,1.378084,1.239742,1.020165,0.769075,0.505244,0.240641,-0.02434,-0.237584,-0.419634,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,6
-0.541174,-0.569222,-0.533456,-0.486589,-0.383122,-0.354948,-0.286906,-0.216142,-0.109802,-0.036462,0.041737,0.108609,0.183578,0.240484,0.229347,0.901458,0.713307,0.512671,0.194589,-0.092981,-0.381197,-0.547831,-0.595147,-0.578883,-0.441971,-0.24227,0.009353,0.265473,0.534872,0.814561,1.07813,1.392398,1.428236,1.393657,1.389987,1.296685,1.288013,1.308379,1.434785,1.452092,1.469076,1.520926,1.311798,1.071221,0.793151,0.487447,0.201101,-0.067397,-0.289335,-0.489288,-0.619039,-0.583129,-0.685606,-0.815897,-0.945469,-1.069248,-1.217602,-1.419803,-1.534986,-1.451878,-1.304599,-1.101236,-0.952917,-0.7779,-0.629618,4
-0.752744,-0.772622,-0.707715,-0.600775,-0.480623,-0.347703,-0.214008,-0.078473,0.027339,0.15437,0.173823,0.14863,0.137999,0.163405,0.174992,1.323793,1.148183,0.933815,0.686834,0.421867,0.169784,-0.093653,-0.294457,-0.417299,-0.374608,-0.302897,-0.151928,0.023385,0.228249,0.436941,0.70531,0.92714,1.132663,1.32273,1.434985,1.344841,1.346542,1.404795,1.359723,1.301045,1.292115,1.415,1.21813,1.008439,0.839632,0.563014,0.313206,0.06395,-0.14151,-0.331471,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,-1.087339,6
-0.597687,-0.634931,-0.65471,-0.588965,-0.520719,-0.45553,-0.366987,-0.21696,-0.104443,0.023206,0.068431,0.12199,0.205755,0.336764,0.379397,1.198174,0.96601,0.726661,0.390749,0.191551,-0.092283,-0.358486,-0.438529,-0.611133,-0.52183,-0.334633,-0.153176,0.116027,0.398416,0.692436,0.953194,1.259067,1.450561,1.414892,1.271475,1.221472,1.336109,1.366259,1.282772,1.231139,1.377778,1.444524,1.280476,1.134466,0.827112,0.515869,0.213848,-0.065504,-0.316891,-0.497866,-0.509237,-0.537424,-0.678211,-0.895855,-1.028087,-1.182393,-1.32744,-1.470531,-1.451141,-1.373599,-1.221025,-1.042199,-0.853408,-0.714436,-0.574945,2
-0.584949,-0.628135,-0.61635,-0.583993,-0.506372,-0.431587,-0.346157,-0.275197,-0.103372,0.063111,0.113682,0.189934,0.304065,0.387982,0.392235,1.173892,0.915235,0.667688,0.435306,0.148231,-0.141645,-0.397236,-0.592696,-0.610992,-0.567575,-0.415137,-0.192678,0.044815,0.299648,0.561074,0.846302,1.128761,1.370143,1.421209,1.407527,1.460604,1.420088,1.380659,1.384715,1.393615,1.438549,1.474911,1.260133,1.03985,0.727457,0.45291,0.16511,-0.09058,-0.329061,-0.49195,-0.552542,-0.649201,-0.740453,-0.856298,-0.992187,-1.149372,-1.298903,-1.422884,-1.452218,-1.327264,-1.180624,-1.024428,-0.864605,-0.778002,-0.649695,2
-0.581146,-0.614951,-0.659327,-0.611649,-0.573253,-0.505704,-0.439986,-0.355718,-0.176698,-0.048015,0.054005,0.179219,0.296259,0.376815,0.428359,1.267871,1.046758,0.776719,0.543083,0.210185,-0.122632,-0.40455,-0.656871,-0.718038,-0.587247,-0.419932,-0.165759,0.110401,0.329259,0.649472,0.950396,1.146825,1.499494,1.58587,1.525387,1.418676,1.292515,1.269401,1.292757,1.358434,1.477306,1.567668,1.430756,1.079738,0.734518,0.429124,0.162226,-0.120014,-0.384375,-0.530146,-0.482066,-0.63734,-0.687515,-0.777836,-0.998627,-1.137633,-1.319001,-1.41436,-1.401447,-1.32029,-1.178103,-1.04554,-0.86244,-0.716709,-0.60279,2
-0.770344,-0.768682,-0.679344,-0.559013,-0.429047,-0.298305,-0.182234,-0.077837,0.011839,0.130379,0.151081,0.125602,0.158048,0.211894,0.186016,1.266709,1.081982,0.874224,0.590664,0.303003,0.075439,-0.159192,-0.374794,-0.465883,-0.455393,-0.288063,-0.109726,0.114116,0.345204,0.574023,0.821553,1.064067,1.302938,1.365443,1.155037,1.149264,1.311299,1.366836,1.379377,1.324835,1.401472,1.41461,1.280046,1.063868,0.830949,0.541357,0.274379,0.016756,-0.203822,-0.372047,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,6
-0.576085,-0.611554,-0.618291,-0.575812,-0.540575,-0.429409,-0.366582,-0.199462,-0.094927,0.040248,0.096557,0.198535,0.239858,0.302736,0.328341,1.175115,0.824879,0.484046,0.157987,-0.025232,-0.294667,-0.517971,-0.595079,-0.528843,-0.389739,-0.215209,-0.007267,0.243028,0.50965,0.787312,1.070934,1.267081,1.311322,1.378859,1.415965,1.428893,1.381798,1.377432,1.413531,1.39183,1.372395,1.404002,1.293525,0.997311,0.750164,0.455713,0.17654,-0.070774,-0.297815,-0.488127,-0.582067,-0.616318,-0.775611,-0.835803,-0.993333,-1.179952,-1.307072,-1.45191,-1.435796,-1.361576,-1.192293,-1.038414,-0.878617,-0.724528,-0.652458,3
-0.605911,-0.570481,-0.633109,-0.591993,-0.529102,-0.446178,-0.401714,-0.275266,-0.115299,0.017789,0.10294,0.171213,0.232348,0.348377,0.409581,1.314867,1.054115,0.766773,0.474285,0.163673,-0.092569,-0.35606,-0.574977,-0.619745,-0.599187,-0.426837,-0.200533,0.054519,0.331319,0.615203,0.784288,1.085464,1.347517,1.369652,1.365225,1.356648,1.335896,1.34641,1.448232,1.50855,1.441591,1.47258,1.309334,1.002762,0.713289,0.407105,0.115391,-0.164979,-0.396872,-0.597998,-0.516042,-0.377753,-0.458186,-0.596144,-0.789107,-0.9816,-1.173152,-1.361743,-1.49197,-1.48953,-1.348905,-1.169112,-1.02053,-0.867382,-0.740161,1
-0.648073,-0.676212,-0.618626,-0.587968,-0.508667,-0.500504,-0.346682,-0.196805,-0.082082,-0.002762,0.088021,0.145376,0.278301,0.330559,0.322865,0.969677,0.659167,0.322577,0.084578,-0.195926,-0.440849,-0.602874,-0.639841,-0.533556,-0.288518,-0.018361,0.187325,0.462329,0.747566,1.071154,1.369239,1.541342,1.678825,1.671939,1.538342,1.341042,1.227024,1.296727,1.199058,1.324616,1.427632,1.486834,1.248335,0.943442,0.641857,0.314037,0.022838,-0.25005,-0.441926,-0.568138,-0.532132,-0.607067,-0.751243,-0.940465,-1.066946,-1.241203,-1.364126,-1.468692,-1.439053,-1.273631,-1.1208,-0.957506,-0.818907,-0.67954,-0.529632,1
-0.753458,-0.736021,-0.664863,-0.541502,-0.415965,-0.285928,-0.17132,-0.064234,0.056675,0.144699,0.114176,0.128945,0.128847,0.156219,0.144404,1.231802,0.998254,0.742079,0.504829,0.260784,0.024754,-0.238824,-0.447994,-0.486413,-0.430547,-0.247981,-0.054802,0.167188,0.401031,0.643146,0.883449,1.112862,1.326718,1.35921,1.258584,1.258978,1.314509,1.350349,1.316872,1.319038,1.302103,1.383235,1.281033,1.07013,0.823388,0.58594,0.334334,0.087592,-0.165826,-0.343606,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,6
-0.591111,-0.563199,-0.511803,-0.44291,-0.387264,-0.34235,-0.243349,-0.18785,-0.09965,-0.004205,0.062474,0.16222,0.262443,0.320781,0.328662,0.842671,0.488251,0.148175,-0.112912,-0.424473,-0.622724,-0.683435,-0.820443,-0.673517,-0.56311,-0.306203,-0.04671,0.233327,0.519633,0.84717,1.15271,1.449891,1.615271,1.509858,1.465972,1.490306,1.34168,1.252065,1.337784,1.489952,1.54365,1.699891,1.408448,1.079353,0.768854,0.434021,0.136805,-0.146136,-0.348212,-0.574339,-0.429255,-0.533853,-0.667885,-0.793913,-0.908039,-1.06977,-1.240782,-1.393697,-1.4364,-1.325615,-1.177237,-1.056168,-0.957273,-0.797667,-0.671746,2
