@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute target {1,2,3,4,5}

@data
-0.28178,-5.974261,-6.350566,-4.739945,-1.454736,-0.279157,0.56497,1.340278,1.167883,1.217632,1.372501,1.138445,1.116855,1.205339,0.828083,0.976229,1.082366,0.624799,0.085152,0.803024,1.426108,1.145191,1.20248,1.401941,1.397943,1.470059,1.640047,1.385032,1.727143,1.694141,1.708221,1.591726,1.367113,0.871181,0.806549,1.005744,0.660057,0.580411,0.476729,0.447359,0.242134,-0.254857,-0.09782,0.120481,-0.348197,-0.325684,-0.21834,-0.173245,-0.270608,-0.385418,-0.354807,-0.47725,-0.56932,-0.671471,-0.601962,-1.025609,-0.861565,-0.40324,-0.050239,0.397822,1.256008,2.36252,2.262609,1.815597,1.150297,0.402264,-0.643476,-1.640985,-2.03569,-1.934017,-2.129346,-2.123725,-1.962046,-1.712117,-1.784713,-1.61242,-1.67256,-1.053094,0.368038,2.200803,1.765726,0.670656,-1.9857,-1.405397,-2.678327,1
0.088545,-1.997197,-6.208993,-7.324674,-4.046239,-2.356015,-0.40313,-0.039536,-0.440717,-0.101337,-0.454342,-0.289954,-0.573845,-0.44059,-0.780715,-0.799997,-1.059511,-1.026406,-1.431336,-1.668541,-1.902787,-2.059954,-2.019118,-2.204935,-2.054493,-1.664939,-1.324174,-1.158186,-0.670819,-0.433359,-0.363711,-0.174129,-0.303096,-0.206178,0.010938,0.021111,0.130154,0.155816,0.021724,0.234523,0.548041,0.685025,0.761503,1.14996,1.396931,1.268988,1.332896,1.236824,1.135054,1.188194,1.031327,1.038453,0.92457,0.789152,0.966506,0.746032,0.793892,0.718746,0.706127,0.692827,0.698383,0.787254,0.721182,0.801768,0.904371,2.218092,2.583278,2.145175,1.891565,1.833327,1.47548,0.269442,0.198083,0.086976,0.233025,0.130581,0.261249,-0.015042,0.348942,0.65791,2.723945,2.462236,2.885977,1.156921,0.748975,1
-1.252095,-5.851224,-7.318474,-5.250807,-2.599524,-1.479725,-0.134362,-0.635725,0.016577,-0.308845,-0.056065,-0.411179,-0.203456,-0.398251,-0.307383,-0.436697,-0.660014,-0.666385,-0.663679,-0.977247,-0.948575,-1.163069,-1.033168,-1.280615,-1.163176,-0.949618,-0.805438,-0.501902,-0.278598,0.025073,0.269052,0.185008,0.35534,0.169494,0.103418,0.366849,0.48785,0.43497,0.45416,0.221553,0.567681,0.732033,0.914891,0.945688,1.125141,1.240819,1.42402,1.23196,1.243429,1.293629,1.277918,0.945523,0.972992,0.759539,0.696188,0.704006,0.622877,0.8841,0.819344,1.220664,1.808672,2.538664,3.170297,3.27876,2.925623,2.368093,1.775632,0.543856,-0.37055,-0.748679,-0.978204,-0.658469,-0.702302,-0.80121,-0.753525,-1.03202,-0.936896,-0.71345,1.251811,2.062595,1.280819,1.941039,-0.528689,-0.128282,-1.570081,1
-0.379049,-6.518126,-6.743158,-4.731711,-2.805875,-1.6847,-0.431195,-0.685771,-0.405679,-0.627629,-0.353878,-0.728165,-0.534561,-0.719408,-0.711575,-0.967092,-1.0472,-1.169162,-1.302458,-1.300539,-1.520899,-1.531759,-1.345463,-1.395702,-1.218228,-1.039425,-0.647338,-0.410257,-0.226444,-0.076616,0.004288,0.148569,0.259041,0.346668,0.288091,0.383662,0.349457,0.409448,0.648768,0.540502,0.657544,0.842816,0.977011,0.976525,1.115554,1.128162,1.196816,1.050419,0.932016,0.875068,0.84778,0.834604,0.761937,0.669678,0.646265,0.541248,0.585845,0.860884,1.229844,1.561037,2.101226,2.869481,2.945777,2.661847,2.158016,1.500912,0.668422,-0.044466,-0.513936,-0.520788,-0.757934,-0.579909,-0.585747,-0.607434,-0.554415,-0.506136,-0.586901,-0.080109,1.031053,1.528458,1.858697,2.608118,1.634101,3.296461,0.064723,1
-2.142191,-7.629097,-6.513172,-4.261871,-1.68337,-0.400999,0.28155,-0.3058,-0.030504,-0.199964,0.144737,-0.252248,-0.347314,-0.613041,-0.458039,-0.951717,-0.571885,-0.611656,-0.964694,-1.209808,-1.485448,-1.233721,-1.079371,-1.371162,-1.105991,-1.096214,-0.590318,-0.265692,-0.150004,-0.323155,0.248231,0.292528,0.285049,-0.026688,-0.057867,0.243574,0.272905,0.203214,0.152166,0.319395,0.456862,0.539808,0.700159,0.803516,0.969114,0.760691,0.637104,0.703732,0.824739,0.687954,0.4271,0.607199,0.617458,0.488544,0.234272,0.313827,0.294135,0.342062,0.098479,0.480728,0.764369,1.13714,1.966228,2.748536,3.468656,3.194312,2.664686,1.830452,0.887787,-0.080182,-0.606327,-0.560648,-0.604095,-0.505842,-0.55127,-0.176208,-0.461429,-0.076459,-0.217184,2.356989,3.254356,3.429122,0.967252,-0.041974,-0.286095,1
0.358914,-2.956028,-6.095491,-6.377567,-3.540829,-2.054253,-0.122452,-0.172452,-0.233882,-0.365926,-0.312163,-0.543863,-0.515442,-0.781893,-0.834807,-0.883879,-1.090971,-1.268827,-1.411539,-1.768323,-1.705012,-1.893115,-2.024332,-1.980196,-1.81128,-1.556758,-1.204367,-0.890502,-0.768285,-0.555759,-0.466212,-0.204656,-0.214303,-0.160769,-0.117278,-0.106818,-0.024019,0.177277,0.214045,0.27526,0.613305,0.656851,0.828092,0.933189,1.160452,1.195595,1.135816,0.957043,0.975636,0.915362,0.837198,0.791711,0.728214,0.5386,0.652718,0.742928,0.644075,0.639909,0.562172,0.594511,0.661912,0.960005,1.530308,2.196038,2.872254,3.66823,3.578607,3.098183,2.379567,1.520366,0.579875,-0.220382,-0.174486,-0.254261,-0.162575,-0.231291,-0.158473,-0.214359,-0.042787,0.568897,2.168391,1.807526,2.406242,0.723994,0.623597,1
-2.035861,-6.181422,-6.880363,-5.640323,-2.951232,-2.085508,-0.635849,-0.712748,-0.586698,-0.68156,-0.553868,-0.576035,-0.603304,-0.573915,-0.531029,-0.49543,-0.541834,-0.550061,-0.626328,-0.481035,-0.426681,-0.479539,-0.550998,-0.407191,-0.200489,-0.125651,0.029606,0.164074,0.220253,0.259496,0.050458,0.308862,0.238768,0.219819,0.168719,0.254947,0.316335,0.342192,0.26025,0.405528,0.383529,0.486692,0.587049,0.634931,0.773437,0.806899,0.848777,0.867999,0.957133,0.744655,0.792527,0.78586,0.704754,0.783823,0.670994,0.755972,0.844025,1.124539,1.568399,2.101101,2.695306,3.455934,3.366808,3.069099,2.714862,1.950561,1.287459,0.287877,-0.362361,-0.275241,-0.377474,-0.211642,-0.352242,-0.263124,-0.417934,-0.308024,-0.241882,0.063817,1.144679,2.298372,0.776222,-0.813624,-1.985324,0.160407,-2.009978,1
3.901356,-1.155098,-5.883946,-6.354244,-3.303722,-1.855953,0.180679,0.311663,0.130375,-0.0465,-0.001984,0.038997,-0.237452,-0.314005,-0.629674,-0.67855,-0.852145,-1.102113,-1.150676,-1.33863,-1.698553,-1.612488,-1.780408,-1.700231,-1.71035,-1.417822,-1.026569,-0.716522,-0.481527,-0.313606,-0.008691,-0.085092,0.101233,0.135653,0.318154,0.290852,0.506051,0.265662,0.446701,0.546238,0.576747,0.532615,0.712891,0.732774,0.944409,0.981444,1.025212,0.974066,1.033977,0.749155,0.782917,0.754101,0.652279,0.614447,0.705467,0.432214,0.636664,0.410178,0.338898,0.595425,0.702316,1.32368,2.041785,2.1844,3.064219,3.92418,3.454515,2.793139,2.272145,0.902511,-0.671847,-1.115379,-1.224928,-1.366538,-1.17444,-1.17864,-1.278902,-1.412137,-1.147459,-1.289065,-0.184589,0.367892,1.537148,2.21894,1.354113,1
-1.728964,-5.911924,-6.12354,-5.288302,-2.611436,-2.14028,-0.41832,-0.56442,-0.39857,-0.775632,-0.524687,-0.521662,-0.436802,-0.63203,-0.503217,-0.76368,-0.558956,-0.810982,-0.814238,-0.978866,-0.865899,-0.812295,-0.894613,-0.875537,-0.547131,-0.363663,-0.455591,-0.378013,-0.01012,-0.068389,0.379037,0.025292,-0.047463,0.131632,0.145549,0.240957,0.308155,0.210724,0.292546,0.382743,0.419151,0.599011,0.619652,0.934133,0.859988,0.941129,1.024432,0.729354,0.853114,0.782213,0.708388,0.790761,0.784072,0.726848,0.633895,0.553503,0.604231,0.550691,1.1522,1.463358,1.88616,2.78085,3.433973,3.429215,2.988375,2.34825,1.164654,0.244884,-0.383972,-0.529864,-0.631185,-0.274021,-0.563599,-0.713542,-0.504206,-0.432478,-0.491665,0.198397,1.727074,2.598659,2.798522,1.192063,0.579283,1.159776,-4.027141,1
-2.364521,-5.658477,-6.888069,-6.599278,-3.383848,-2.253961,-0.563696,-0.629083,-0.696958,-0.68822,-0.590889,-0.602852,-0.473323,-0.515679,-0.421968,-0.595423,-0.504928,-0.679799,-0.522939,-0.476729,-0.375468,-0.478735,-0.326974,-0.32679,-0.183848,-0.055594,0.099087,0.142246,0.174065,0.218265,0.166011,0.314033,0.113106,0.089906,0.186268,0.291451,0.118218,-0.025535,0.147043,0.037594,0.222133,0.350167,0.36615,0.488007,0.63587,0.650141,0.737263,1.00184,0.891192,0.982389,0.842701,0.932739,0.813114,0.722554,0.747686,0.672383,0.732164,1.170475,1.410481,1.865022,2.355815,2.846734,3.206204,2.928694,2.541523,1.992592,1.467753,0.811188,-0.119126,-0.229188,-0.294575,-0.239537,-0.227124,-0.303072,-0.454605,-0.174083,-0.270728,-0.14364,1.047135,2.406938,1.881955,0.894584,-1.378357,-1.195568,-0.799691,1
-3.08952,-8.100175,-6.428125,-4.08204,-2.125407,-0.819393,-0.250798,-0.705105,-0.303364,-0.474457,-0.398401,-0.6271,-0.406429,-0.901333,-0.728102,-0.847658,-0.947233,-1.032157,-0.914791,-1.301133,-1.254705,-1.313194,-1.370677,-1.261445,-0.955733,-0.834597,-0.53052,-0.348071,-0.15386,-0.114533,0.04479,-0.031221,-0.008737,-0.036937,0.124984,0.063584,0.161264,0.131089,0.283742,0.489859,0.578957,0.810039,0.795188,0.910538,0.937287,1.069598,0.848554,0.789823,0.784893,0.683637,0.660943,0.659511,0.617624,0.580761,0.577491,0.573676,0.459287,0.436788,0.40849,0.612689,1.090656,1.879967,2.029345,2.679352,2.984204,2.760637,2.269298,1.730421,0.744345,0.119107,-0.254854,-0.135719,-0.269417,-0.090686,-0.115671,-0.028819,-0.213243,0.245363,0.263562,2.014276,2.3533,2.213803,1.350265,1.729215,0.25316,1
-1.238422,-5.601204,-6.142395,-3.957816,-2.711557,-1.251697,-0.463249,-0.918209,-0.692988,-0.688015,-0.764457,-1.005238,-0.841875,-0.9846,-1.034713,-1.182971,-1.338212,-1.454805,-1.61348,-1.778004,-1.70854,-1.892814,-1.850608,-1.628591,-1.619049,-1.459867,-1.126946,-0.906215,-0.657727,-0.524075,-0.101189,-0.384893,-0.234055,-0.071525,-0.310299,0.056852,0.309013,0.14791,0.386558,0.363817,0.327953,0.758157,0.540805,0.974692,1.037386,0.963246,0.920792,0.962276,0.889561,0.985759,0.653423,0.757461,0.92538,0.729596,0.792275,0.661495,0.841837,0.709886,1.088123,1.033786,2.025824,2.372293,2.913985,3.446659,3.085634,2.784402,2.145201,1.577103,0.420485,0.235535,-0.27954,-0.225017,-0.097347,-0.144417,-0.059864,-0.156457,-0.204588,-0.02269,0.77625,2.55662,2.021013,2.619624,1.41146,1.944297,1.175795,1
-2.300635,-7.172902,-6.279034,-3.95686,-2.294505,-1.403527,-0.38549,-0.798114,-0.466167,-0.704334,-0.568,-0.692824,-0.733669,-0.813022,-0.813153,-0.986384,-0.96719,-1.221008,-1.317555,-1.451101,-1.469723,-1.51396,-1.406687,-1.447412,-1.343115,-1.217049,-0.966008,-0.632293,-0.302322,-0.253569,-0.139676,0.012876,-0.1191,-0.021404,0.08935,0.017265,0.147206,0.110485,0.381304,0.337451,0.504558,0.518964,0.573469,0.856539,0.967528,0.89083,0.886127,0.946138,0.767723,0.803466,0.790398,0.837407,0.67415,0.623887,0.689107,0.622339,0.691848,0.630821,1.234941,1.62143,1.915708,2.685496,2.961641,2.946184,2.6382,2.088188,1.548745,0.750232,-0.00049,-0.384509,-0.239495,-0.298862,-0.186287,-0.118133,-0.134439,-0.10941,-0.125105,0.146852,0.51971,1.839871,1.621855,2.165598,1.589829,2.691442,2.417363,1
-1.506558,-4.381008,-5.795346,-6.491921,-4.565774,-2.355921,-1.495423,-0.353254,-0.573401,-0.459166,-0.580732,-0.171586,-0.415362,-0.376223,-0.589885,-0.439511,-0.59181,-0.452666,-0.53847,-0.490311,-0.797911,-0.523961,-0.765098,-0.728335,-0.657382,-0.483212,-0.286078,-0.126602,0.015392,-0.136357,0.09716,0.221237,-0.22528,-0.068074,0.095304,0.070864,-0.037346,-0.163755,-0.056475,-0.098094,-0.094031,0.15015,0.27024,0.133613,0.466585,0.746113,0.68474,0.995386,1.018852,0.894248,0.803927,1.015809,0.784418,1.167326,0.881309,0.809626,0.892225,1.429327,1.768676,1.96381,2.42946,3.381843,3.423755,3.02595,2.540425,1.841721,1.366544,0.517385,-0.068227,-0.194516,-0.306331,0.088675,-0.09236,-0.340827,-0.263403,0.068813,-0.114541,0.781292,2.587631,2.779452,1.562161,0.64499,-1.576527,-1.542044,-2.04534,1
-4.665418,-7.699048,-6.856611,-4.104993,-2.121923,-1.134253,-0.205758,-0.495618,-0.129529,-0.335292,-0.231038,-0.401964,-0.302754,-0.410662,-0.411013,-0.339198,-0.419591,-0.537488,-0.63346,-0.763794,-0.641931,-0.653986,-0.634759,-0.614924,-0.439133,-0.389228,-0.38293,-0.116813,-0.044941,0.049673,0.273723,0.069126,0.233497,0.261123,0.160718,-0.010655,0.309718,0.036581,0.042389,0.195142,0.367447,0.255283,0.519946,0.456735,0.58067,0.777787,0.775676,0.885709,0.861904,0.782418,0.808728,0.592833,0.581019,0.5984,0.715989,0.82006,1.177354,1.521755,1.733014,2.391768,2.49146,2.545369,2.415532,2.010399,1.691546,0.980637,0.345142,-0.076115,-0.228432,-0.147686,-0.193469,-0.086314,-0.113631,-0.171223,-0.184594,0.002915,0.241606,1.469617,1.958387,2.023294,1.644554,0.874168,0.909136,0.317465,-3.427245,1
0.195041,-3.24976,-4.569893,-3.438472,-0.315287,0.829617,2.05324,1.972704,2.031286,1.805607,1.92849,1.813758,1.785092,1.61801,1.484919,1.323354,1.268673,0.996077,0.867916,0.621457,0.679684,0.592171,0.489761,0.608602,0.68068,0.619063,0.608249,0.786712,0.854112,0.897882,1.045132,0.913131,0.857424,0.576887,0.511453,0.552395,0.57122,0.411321,0.341152,0.257733,0.321856,0.412378,0.299188,0.315867,0.453002,0.752609,0.730959,0.650467,0.458861,0.449291,0.325808,0.247412,0.301782,0.114371,-0.206373,-0.073934,0.011673,0.472626,0.840612,1.133993,1.821045,2.441381,2.105557,1.881183,0.885001,0.283243,-0.537656,-1.475619,-1.96058,-2.03051,-2.193625,-2.12684,-2.27892,-2.242334,-2.629478,-2.552382,-2.296389,-1.784539,-0.163357,-0.402002,-1.860225,-2.599651,-3.654048,-2.833249,-5.685046,1
1.948638,-2.376541,-6.108862,-6.267803,-3.855643,-2.07489,-0.290067,-0.538867,-0.370452,-0.402004,-0.355984,-0.54258,-0.4416,-0.700105,-0.774663,-0.968365,-0.996224,-1.247004,-1.346831,-1.46853,-1.548597,-1.826839,-1.639582,-1.73127,-1.583763,-1.317101,-1.064478,-0.816679,-0.30587,-0.229941,-0.074673,-0.088871,0.304215,0.09029,0.141511,0.213791,0.230574,0.38642,0.631518,0.651676,0.89674,0.95107,1.222576,1.131491,1.18142,1.157842,1.208872,1.12992,1.138668,0.910048,0.949471,0.923257,0.786734,0.73663,0.676772,0.600184,0.597188,0.495297,0.531557,0.340677,0.452423,0.993744,1.58858,2.073406,2.610347,3.747765,3.829105,3.277471,2.671777,1.175371,-0.416148,-0.883564,-0.821089,-0.885158,-0.665731,-0.885093,-0.730678,-0.82306,-0.537378,-0.54049,0.834635,1.636015,2.034152,1.259678,0.193548,1
-2.929838,-7.582392,-6.965552,-4.32209,-2.134958,-0.993437,-0.113227,-0.504642,-0.168625,-0.51554,-0.164937,-0.446695,-0.39241,-0.437849,-0.394875,-0.567746,-0.529819,-0.731059,-0.746083,-0.862312,-0.807813,-0.941592,-0.925901,-0.862961,-0.7141,-0.552571,-0.282015,-0.081338,-0.011926,0.026856,0.106446,0.058933,0.18659,0.267369,0.26042,0.312072,0.189206,0.374732,0.490295,0.664516,0.605618,0.843188,0.849898,1.006447,0.901993,1.015139,0.882646,0.755327,0.803598,0.753003,0.680442,0.617094,0.495602,0.556553,0.544255,0.563733,0.523201,0.591092,0.424035,0.808143,1.315984,2.089927,2.441734,3.396351,3.349834,3.099638,2.402275,1.673899,0.320886,-0.356232,-0.521101,-0.609571,-0.497054,-0.469195,-0.548941,-0.344812,-0.632142,-0.272148,-0.348176,1.450654,1.658737,1.623798,-0.073582,1.123143,-1.748046,1
-4.499347,-7.564263,-6.331744,-3.582017,-1.707042,-0.531198,-0.495782,-0.471426,-0.194786,-0.489573,-0.403659,-0.503744,-0.478644,-0.439338,-0.566303,-0.514402,-0.736404,-0.806149,-0.897106,-0.927782,-0.94984,-0.977866,-0.875703,-0.871183,-0.925312,-0.407656,-0.573613,-0.358677,-0.044487,-0.119576,-0.019107,0.186191,0.036041,0.189177,0.077736,0.139236,0.245594,0.376683,0.491324,0.576806,0.581939,0.765053,1.045505,1.419114,1.149652,0.935047,1.199133,0.994758,1.168593,0.923015,0.845411,0.958978,0.485225,0.68449,0.758582,0.865021,0.693353,0.691635,0.680324,0.558915,1.038217,1.668393,2.118223,2.910107,3.091588,2.979856,2.214754,1.640039,0.779554,-0.018571,-0.362129,-0.260973,-0.312022,-0.286482,-0.360818,0.061828,-0.265686,-0.258307,0.678788,2.921213,2.067899,1.252821,-1.270482,-1.336555,-2.150057,1
-1.888552,-3.845113,-6.125391,-6.343511,-4.914046,-3.22503,-2.39919,-1.423641,-1.67745,-1.273292,-1.316999,-0.972613,-0.954046,-0.783796,-0.986069,-0.815569,-0.851567,-0.711454,-0.690255,-0.747077,-1.033056,-0.873373,-0.7102,-0.837806,-0.807258,-0.665828,-0.599409,0.001476,-0.227593,0.142166,0.302494,0.46111,0.458312,0.704869,0.776757,0.796772,0.961298,0.906063,0.853868,1.084093,0.982016,1.154073,1.243182,1.349026,1.401059,1.602421,1.544149,1.59844,1.706752,1.632224,1.59034,1.343892,1.061196,0.929579,0.698,0.718424,0.728085,0.682996,0.624549,0.701065,0.820744,1.035851,1.358089,1.71459,2.150845,2.686566,2.361429,2.018618,1.519216,0.903791,-0.006854,-0.241167,-0.210928,-0.264744,-0.326001,-0.499473,-0.470547,-0.34098,-0.417262,0.095336,1.286941,1.236525,1.145003,-0.28954,-0.307611,1
-1.431846,-7.138378,-6.833428,-4.609222,-2.329939,-1.480826,-0.079664,-0.354527,-0.138698,-0.467657,-0.267574,-0.528296,-0.395897,-0.518444,-0.419197,-0.756451,-0.83044,-1.017867,-0.898128,-1.356676,-1.244752,-1.28798,-1.29443,-1.21326,-1.149512,-1.006483,-0.635892,-0.368103,-0.195975,-0.164014,-0.003346,0.094016,0.125911,0.082113,0.354812,0.376268,0.386458,0.462197,0.437681,0.671458,0.797356,0.764392,0.839444,1.001907,0.919598,1.046286,0.827224,0.910216,0.837647,0.883784,0.71905,0.626735,0.482316,0.453336,0.581687,0.464395,0.291788,0.474934,0.871692,1.440766,1.743548,2.526661,2.871961,2.93814,2.567526,2.116783,1.378839,0.353343,-0.603913,-0.57253,-0.665914,-0.532811,-0.462677,-0.689058,-0.655658,-0.624582,-0.777325,-0.399613,0.542637,2.025162,2.11017,2.739889,1.266299,2.837966,0.156592,1
-1.608308,-4.415328,-6.605288,-6.793475,-4.400855,-2.207094,-0.72994,0.283074,-0.019319,0.427713,0.398827,0.255917,0.06637,0.427825,0.286763,0.260266,0.174858,0.220745,0.182205,0.087705,0.053355,-0.069075,0.098421,0.275166,0.062615,0.330261,0.338598,0.450809,0.433386,0.558914,0.629712,0.34947,0.425308,0.387912,0.345092,0.384695,0.248626,0.273338,0.39099,0.320525,0.30111,0.1296,0.226392,0.323189,0.651206,0.664708,0.792623,0.898851,0.899678,0.92906,0.770496,1.028077,0.903807,0.821952,0.718105,0.839075,1.183547,1.600864,1.722409,2.136144,2.82442,3.060864,2.675928,2.255534,1.739802,1.235678,0.137938,-0.578593,-0.764197,-0.614858,-0.839375,-0.787088,-0.894866,-0.810168,-0.836011,-0.860291,-0.893053,0.337992,1.623381,1.059027,0.189549,-1.679296,-2.964823,-1.61831,-3.120859,1
-2.080271,-3.663163,-6.990955,-3.970812,-1.455154,0.231267,0.982219,0.450049,0.796241,1.994751,2.890307,2.824416,2.839039,3.106965,3.188856,3.252953,3.187115,2.891203,2.375187,1.874118,1.234337,0.919213,0.826922,0.617554,0.702274,0.805071,0.845257,1.11683,0.846879,0.807263,0.863557,0.598761,0.475279,0.5118,0.223923,0.090913,-0.048125,-0.099138,-0.123198,-0.248373,-0.493287,-0.184785,-0.625057,-0.61045,-0.681768,-0.541311,-0.853355,-0.810602,-0.86151,-0.782967,-1.025619,-0.901357,-0.987372,-0.962978,-1.059101,-0.94509,-1.076756,-1.082856,-1.073998,-1.018853,-1.030996,-0.952734,-0.988939,-0.841869,-1.056191,-1.053356,-1.157799,-0.980661,-0.854298,0.09715,0.502133,1.380803,1.556146,0.892914,0.175723,-0.863713,-1.566137,-1.248215,-1.508275,-1.149883,-1.439569,-0.450189,0.34548,2.120727,0.95949,1
-0.993944,-4.775247,-5.87515,-4.362901,-2.801436,-2.154218,-1.15307,-1.340527,-1.164882,-1.350986,-1.288857,-1.335683,-1.309926,-1.3246,-1.297728,-1.435983,-1.512609,-1.631828,-1.629465,-1.593884,-1.573656,-1.634039,-1.47697,-1.411878,-1.206061,-1.080126,-0.862347,-0.677078,-0.643121,-0.545666,-0.518297,-0.430551,-0.395053,-0.367028,-0.289919,-0.220043,-0.148913,-0.129743,0.054352,0.030822,0.27935,0.422028,0.449992,0.574507,0.624303,0.735558,0.769137,0.73631,0.710937,0.661691,0.620632,0.632237,0.653514,0.639509,0.641049,0.624615,0.678903,0.737475,0.946427,1.332176,1.634989,2.019194,2.435075,2.432252,2.326652,1.961069,1.565277,1.086673,0.677914,0.60412,0.665671,0.676629,0.699555,0.82192,0.848738,0.923399,1.003255,1.205906,2.12341,3.002705,3.482767,3.545597,2.184005,2.376922,0.08419,1
0.837039,-4.311067,-6.426839,-6.200235,-2.971359,-1.954274,0.065929,-0.400291,-0.153781,-0.410796,-0.197749,-0.373394,-0.358827,-0.807062,-0.753948,-0.939236,-0.987821,-1.257635,-1.351777,-1.618345,-1.378841,-1.564955,-1.63248,-1.628589,-1.711421,-1.489951,-1.073424,-0.859396,-0.615074,-0.44965,-0.444376,-0.398844,-0.1409,-0.293713,-0.040512,-0.034587,-0.134968,0.099158,0.290021,0.048146,0.368021,0.548375,0.657071,0.911967,1.022164,1.046453,1.110556,1.077382,1.122016,0.962769,1.041568,0.819115,0.847158,0.842805,0.850142,0.653894,0.594655,0.573951,0.6654,0.619761,0.806232,1.148265,2.128931,2.341254,2.790037,3.336394,3.01174,2.388257,1.962974,1.100897,0.272423,-0.311098,-0.426537,-0.42578,-0.369552,-0.28712,-0.377834,-0.401188,-0.147,0.128699,2.064392,2.788957,3.092882,1.203336,-0.128961,1
-2.51197,-7.090575,-6.931312,-4.934118,-3.296592,-2.188849,-1.738094,-2.180679,-1.93328,-1.402935,-0.338007,-0.355074,-0.337546,-0.387342,-0.249044,-0.183205,-0.016601,-0.129184,-0.17571,-0.389839,-0.424695,-0.558715,-0.559932,-0.576029,-0.397352,-0.308781,-0.147552,-0.062702,0.098339,0.08915,0.116613,0.063876,0.102416,0.063934,0.022078,0.062217,-0.019537,-0.057349,0.03664,-0.004959,-0.108965,-0.183717,-0.077176,-0.149767,-0.117709,0.001785,-0.029431,0.03638,0.138659,0.113568,0.193235,0.220127,0.320489,0.268276,0.266966,0.330387,0.383737,0.432592,0.633189,0.572009,0.717791,0.676051,0.804301,0.746253,0.841586,0.873094,0.896462,1.044891,1.545288,2.120566,2.857391,3.06946,2.644767,2.104656,1.138946,0.716516,0.819115,0.823338,0.952063,0.854586,1.229758,2.29721,2.275499,1.553625,2.38445,1
-0.920405,-5.262958,-7.035938,-5.246109,-2.868925,-2.082986,-0.83788,-1.051418,-0.849063,-0.806678,-0.787547,-0.79318,-0.780043,-0.780138,-0.805536,-1.095912,-1.049587,-1.06607,-1.02178,-1.130978,-1.310843,-1.370938,-1.180209,-1.025359,-0.850314,-0.68187,-0.455152,-0.415543,-0.088856,-0.130302,0.027389,0.158702,0.021226,0.011039,0.088198,0.190155,0.150692,0.242822,0.324018,0.346625,0.560111,0.621571,0.823782,0.792644,0.926214,0.939278,1.093911,0.901149,1.195831,1.034276,0.939013,0.879213,0.855947,0.761616,0.844601,0.832911,0.610854,1.039643,1.291511,1.78096,2.29353,2.947665,3.550327,3.555442,3.014415,2.542569,1.876778,0.746947,-0.025389,-0.230768,-0.328159,-0.299959,-0.344259,-0.12877,-0.252986,-0.181993,-0.219234,-0.051548,1.089492,2.3736,1.242976,0.310943,-1.049608,1.382648,-0.318044,1
