@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.664726,0.462357,0.462357,0.664726,0.462357,0.664726,0.462357,0.664726,0.462357,0.664726,0.462357,0.664726,0.462357,0.664726,0.259988,-0.043566,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,-0.14475,2
0.160374,-0.092478,-0.008194,-0.261047,0.160374,-0.345331,0.160374,-0.345331,0.834647,0.160374,0.07609,-0.261047,-0.092478,-0.176763,-0.176763,-0.092478,-0.261047,-0.008194,-0.261047,0.160374,-0.261047,-0.008194,-0.176763,-0.092478,-0.261047,-0.176763,-0.176763,-0.261047,-0.092478,-0.261047,-0.092478,-0.345331,-0.008194,-0.345331,0.07609,-0.176763,-0.092478,-0.176763,-0.176763,-0.008194,-0.261047,-0.092478,-0.345331,-0.008194,-0.345331,-0.008194,-0.345331,-0.008194,-0.345331,-0.176763,-0.092478,-0.176763,-0.008194,-0.345331,0.07609,-0.345331,0.07609,-0.345331,0.750363,0.328942,0.581795,0.581795,0.328942,0.497511,0.413226,0.666079,0.160374,0.666079,0.328942,0.750363,0.160374,0.666079,2
-0.456412,-0.487009,-0.456412,-0.456412,-0.456412,-0.425815,-0.181035,-0.181035,-0.211632,-0.24223,-0.24223,-0.028048,0.12494,0.094342,0.00255,0.094342,0.063745,0.063745,0.155537,0.033147,0.063745,-0.058645,-0.11984,0.00255,0.063745,0.094342,0.094342,0.00255,-0.150437,-0.150437,-0.24223,-0.181035,-0.181035,0.12494,0.186134,0.339122,0.553304,0.736889,0.583901,0.553304,0.492109,0.247329,0.094342,0.155537,0.094342,0.247329,0.094342,0.155537,0.12494,0.155537,0.186135,-0.028048,0.033147,0.033147,0.033147,0.094342,0.094342,0.063745,0.00255,0.00255,0.063745,-0.11984,-0.089243,-0.089243,0.00255,0.00255,0.033147,-0.150437,-0.181035,-0.272827,-0.272827,-0.425815,2
0.186404,0.065493,0.307315,0.125949,0.428225,0.337542,0.790957,0.397998,0.216632,0.186404,0.186404,0.156176,0.186404,0.125949,0.005038,0.035266,-0.02519,0.035266,-0.02519,-0.297239,-0.297239,-0.236783,-0.327466,-0.297239,-0.236783,-0.236783,-0.1461,0.005038,-0.055417,-0.055417,-0.055417,-0.085645,-0.115873,-0.055417,-0.055417,-0.055417,-0.176328,-0.1461,-0.1461,-0.1461,-0.206556,-0.1461,-0.1461,-0.085645,-0.206556,-0.085645,-0.055417,-0.085645,-0.1461,-0.387922,-0.297239,-0.418149,-0.236783,-0.085645,0.065493,0.035266,0.005038,0.156176,0.065493,0.277087,0.186404,0.156176,0.095721,0.095721,-0.115873,0.065493,0.095721,0.216632,0.186404,0.277087,0.125949,0.095721,2
0.357553,0.357553,0.217894,0.450659,0.264447,0.334277,0.287724,0.497212,0.311,0.264447,0.287724,0.264447,0.241171,0.124788,0.148065,0.031682,0.241171,0.031682,0.101512,-0.038148,0.031682,0.241171,0.357553,0.264447,0.357553,0.450659,0.357553,0.473936,0.171341,0.148065,0.031682,0.078235,-0.014871,0.054958,-0.014871,-0.131254,-0.15453,-0.340742,-0.550231,-0.596784,-0.340742,-0.387296,-0.340742,-0.364019,-0.340742,-0.410572,-0.294189,-0.364019,-0.387296,-0.573508,-0.550231,-0.620061,-0.526955,-0.317466,-0.247636,-0.270913,-0.201083,-0.22436,-0.247636,-0.317466,-0.201083,-0.107977,-0.061424,-0.107977,-0.014871,-0.084701,0.287724,0.404106,0.334277,0.311,0.311,0.264447,2
0.152391,0.10229,0.302695,0.653404,0.478049,0.528151,0.478049,0.402898,0.377847,0.352796,0.402898,0.077239,0.177442,0.002088,0.10229,0.052189,-0.073064,0.002088,0.027138,0.002088,-0.022963,0.052189,0.027138,-0.123166,-0.098115,-0.173267,-0.022963,-0.148216,-0.348621,-0.423773,-0.423773,-0.398722,-0.373672,-0.248419,-0.29852,-0.273469,-0.198317,-0.073064,-0.173267,-0.123166,-0.248419,-0.223368,-0.248419,-0.223368,-0.073064,0.127341,-0.022963,-0.048014,0.10229,-0.022963,-0.048014,-0.173267,-0.248419,-0.273469,-0.173267,-0.098115,-0.073064,-0.073064,0.027138,-0.022963,0.077239,0.152391,0.127341,0.10229,-0.048014,-0.048014,-0.123166,0.227543,0.252594,0.202493,0.177442,0.202493,2
-0.028721,-0.067737,-0.067737,-0.067737,-0.106754,-0.048229,0.166363,0.049313,0.08833,0.32243,0.283413,0.283413,0.244396,0.283413,0.244396,0.20538,0.32243,0.283413,0.32243,0.244396,0.166363,0.166363,0.166363,0.166363,0.127346,0.08833,-0.028721,-0.067737,-0.028721,-0.067737,-0.067737,-0.184788,-0.262821,-0.223804,0.068821,0.049313,0.107838,0.107838,0.068821,0.107838,0.049313,0.068821,0.107838,0.068821,-0.009212,0.107838,0.068821,-0.067737,-0.048229,-0.067737,-0.106754,-0.106754,-0.106754,-0.165279,-0.165279,-0.126262,-0.165279,-0.165279,-0.223804,-0.165279,-0.262821,-0.165279,-0.184788,-0.126262,-0.184788,-0.184788,-0.223804,-0.223804,-0.223804,-0.184788,-0.204296,-0.028721,2
0.32945,0.219633,0.219633,-0.054908,-0.219633,-0.219633,-0.164725,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.164725,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.219633,-0.054908,0.32945,0.32945,0.219633,0.219633,0.219633,0.219633,0.32945,0.32945,0.219633,0.219633,0.32945,0.219633,0.219633,0.32945,0.219633,0.32945,0.219633,0.219633,0.219633,0.32945,0.219633,0.32945,0.219633,0.219633,0.32945,0.219633,0.32945,0.219633,0.219633,2
0.112249,0.049355,0.175144,0.175144,0.112249,0.175144,0.112249,0.112249,0.112249,-0.107882,-0.139329,-0.139329,-0.139329,-0.139329,-0.139329,-0.139329,-0.139329,-0.139329,-0.139329,-0.076434,-0.139329,-0.139329,-0.139329,-0.076434,-0.139329,-0.076434,-0.139329,-0.076434,-0.076434,-0.076434,-0.076434,-0.01354,-0.076434,-0.139329,0.049355,0.238039,0.238039,0.300933,0.238039,0.238039,0.300933,0.238039,0.238039,0.175144,-0.328013,-0.390907,-0.390907,-0.265118,0.080802,-0.01354,-0.01354,-0.01354,-0.01354,-0.01354,-0.076434,-0.076434,-0.01354,-0.139329,-0.076434,-0.076434,-0.044987,0.175144,0.175144,0.238039,0.175144,0.049355,0.049355,0.049355,0.112249,0.049355,0.112249,0.112249,2
0.059028,0.106515,0.106515,0.059028,0.059028,0.154001,0.106515,0.011542,0.106515,0.059028,0.059028,0.106515,0.106515,0.154001,0.106515,0.106515,0.106515,0.011542,0.011542,0.059028,0.106515,0.29646,0.29646,0.201488,0.343947,0.248974,0.248974,0.201488,0.343947,0.343947,0.130258,0.059028,0.011542,0.059028,0.059028,0.011542,-0.178404,-0.178404,-0.130917,-0.178404,-0.130917,-0.130917,-0.178404,-0.083431,-0.178404,-0.130917,-0.130917,-0.130917,-0.130917,-0.035945,-0.083431,-0.083431,-0.107174,-0.035945,-0.083431,-0.154661,-0.083431,-0.130917,-0.202147,-0.130917,-0.130917,-0.130917,-0.154661,-0.178404,-0.130917,-0.154661,-0.083431,-0.083431,-0.059688,-0.154661,-0.130917,-0.202147,2
0.432895,0.216071,0.324483,-0.163371,-0.217577,-0.217577,-0.163371,-0.163371,-0.217577,-0.217577,-0.217577,-0.217577,-0.163371,-0.217577,-0.217577,-0.217577,-0.217577,-0.217577,-0.217577,-0.217577,-0.217577,-0.217577,-0.217577,-0.217577,-0.217577,-0.217577,-0.217577,-0.217577,-0.163371,-0.217577,-0.163371,-0.217577,-0.217577,-0.217577,-0.163371,-0.217577,-0.217577,-0.217577,-0.217577,-0.217577,-0.217577,-0.217577,-0.217577,-0.217577,-0.217577,-0.217577,-0.217577,-0.217577,-0.217577,-0.163371,-0.217577,-0.217577,-0.217577,-0.217577,-0.163371,-0.054959,0.378689,0.216071,0.324483,0.324483,0.324483,0.649719,0.758132,0.866544,0.866544,0.758132,0.758132,0.758132,0.649719,0.866544,0.758132,0.649719,2
0.04392,0.04392,-0.042717,0.04392,-0.042717,0.04392,-0.129354,-0.129354,-0.129354,-0.172673,0.04392,-0.042717,0.217195,0.217195,0.087239,-0.042717,-0.042717,-0.042717,-0.042717,0.130557,0.04392,-0.042717,0.130557,0.04392,-0.042717,0.04392,-0.042717,-0.042717,0.04392,-0.042717,0.04392,0.04392,0.04392,-0.042717,0.04392,-0.042717,0.04392,-0.042717,-0.042717,-0.042717,-0.042717,-0.302629,-0.302629,-0.302629,-0.302629,-0.302629,-0.302629,-0.25931,0.130557,0.477106,0.217195,0.217195,0.217195,0.217195,0.130557,0.217195,0.04392,0.04392,0.04392,0.130557,-0.129354,-0.302629,0.04392,0.130557,0.04392,0.04392,-0.042717,0.04392,0.04392,0.04392,0.04392,-0.042717,2
-0.122785,-0.122785,-0.026167,-0.026167,-0.026167,-0.026167,-0.122785,-0.122785,-0.122785,-0.122785,-0.122785,-0.122785,-0.122785,0.07045,-0.122785,0.07045,0.07045,0.07045,0.07045,-0.026167,0.07045,-0.026167,0.07045,-0.026167,0.07045,-0.026167,0.07045,0.263686,0.167068,0.263686,0.167068,0.167068,-0.026167,-0.026167,-0.026167,-0.122785,0.07045,-0.026167,0.07045,-0.026167,0.07045,-0.026167,0.07045,-0.122785,-0.026167,0.07045,-0.026167,0.07045,-0.026167,0.07045,-0.026167,-0.026167,-0.026167,-0.122785,-0.026167,-0.026167,-0.026167,-0.026167,-0.026167,-0.267711,-0.219403,0.167068,0.07045,0.167068,-0.026167,0.07045,0.07045,0.07045,-0.026167,0.07045,-0.026167,-0.026167,2
0.217417,0.217417,0.217417,0.217417,0.217417,0.217417,0.217417,0.325749,0.109085,-0.161746,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,-0.215912,0.000752,0.325749,0.325749,0.109085,0.325749,0.217417,0.217417,0.217417,0.434082,0.217417,0.434082,0.217417,0.325749,0.217417,0.325749,0.325749,0.325749,0.325749,0.217417,0.325749,0.217417,0.217417,0.325749,0.217417,2
0.060863,0.060863,0.195697,0.330531,0.195697,0.6002,1.07212,0.12828,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,-0.208806,0.465366,0.465366,0.195697,0.330531,0.330531,0.330531,0.330531,0.465366,0.195697,0.330531,0.195697,0.330531,0.195697,0.330531,0.195697,0.330531,0.195697,0.060863,0.195697,-0.006554,0.060863,0.060863,0.060863,0.060863,2
-0.394995,-0.055417,0.029477,0.369055,0.199266,0.284161,0.199266,0.199266,0.369055,0.284161,0.284161,0.199266,0.284161,0.114372,0.029477,0.114372,0.114372,0.114372,0.114372,0.029477,0.114372,0.114372,0.029477,0.199266,0.284161,0.199266,0.199266,0.199266,0.284161,0.284161,0.199266,0.199266,0.114372,0.199266,0.029477,-0.097864,-0.055417,-0.055417,-0.140312,-0.140312,-0.140312,-0.055417,-0.140312,-0.055417,-0.055417,0.029477,-0.140312,-0.140312,-0.140312,-0.225206,-0.140312,-0.140312,-0.140312,-0.055417,-0.055417,-0.140312,-0.140312,-0.140312,-0.225206,-0.225206,-0.225206,-0.225206,-0.225206,-0.225206,-0.225206,-0.140312,-0.140312,-0.225206,-0.225206,-0.225206,-0.225206,-0.267653,2
-0.125069,-0.172589,-0.172589,-0.172589,-0.172589,-0.172589,-0.172589,-0.172589,-0.172589,-0.172589,-0.172589,-0.172589,-0.220108,-0.172589,-0.172589,-0.172589,-0.220108,0.183808,0.255088,0.207568,0.255088,0.373887,0.302607,0.302607,0.255088,0.302607,0.255088,0.302607,0.231328,0.112529,0.112529,0.112529,0.112529,0.112529,0.112529,0.112529,0.183808,0.112529,0.112529,0.183808,0.112529,0.112529,0.183808,0.112529,0.112529,0.112529,0.183808,0.112529,0.183808,0.04125,0.04125,-0.03003,0.04125,-0.03003,-0.077549,-0.077549,-0.077549,-0.172589,-0.220108,-0.220108,-0.220108,-0.220108,-0.172589,-0.220108,-0.220108,-0.172589,-0.125069,-0.125069,-0.172589,-0.125069,-0.172589,-0.125069,2
-0.28453,-0.213067,0.14425,0.14425,0.14425,0.14425,0.14425,0.14425,0.14425,0.14425,0.14425,0.14425,0.14425,0.14425,0.14425,0.14425,0.14425,0.215714,0.14425,0.14425,0.14425,0.215714,0.14425,0.14425,0.14425,0.215714,0.14425,0.14425,0.215714,0.14425,0.14425,0.215714,0.14425,0.215714,0.072787,0.001323,0.072787,0.001323,0.001323,0.001323,0.001323,0.001323,-0.046319,-0.093961,-0.046319,-0.046319,-0.046319,-0.046319,-0.046319,-0.093961,-0.093961,-0.046319,-0.141604,-0.093961,-0.141604,-0.141604,-0.093961,-0.141604,-0.141604,-0.189246,-0.141604,-0.141604,-0.189246,-0.260709,-0.28453,-0.28453,-0.28453,-0.28453,-0.28453,-0.28453,-0.28453,-0.28453,2
0.137157,0.153755,0.236741,0.186949,0.203546,0.186949,0.236741,0.203546,0.186949,0.203546,0.236741,0.153755,0.253338,0.137157,0.037574,0.087366,-0.012217,0.037574,0.037574,0.037574,-0.012217,-0.012217,-0.012217,-0.095203,-0.095203,-0.111801,-0.111801,-0.144995,-0.111801,-0.211384,-0.178189,-0.211384,-0.211384,-0.244578,-0.211384,-0.211384,-0.277773,-0.277773,-0.244578,-0.277773,-0.277773,-0.277773,-0.277773,-0.277773,-0.310967,-0.277773,-0.062009,0.00438,-0.012217,0.020977,0.00438,-0.012217,-0.045412,0.037574,0.020977,-0.045412,-0.012217,0.037574,0.070769,-0.045412,0.203546,0.286532,0.369518,0.336324,0.336324,0.369518,0.336324,0.269935,-0.078606,-0.144995,-0.111801,-0.111801,2
-0.213026,-0.174585,-0.213026,-0.251467,-0.270687,-0.289908,-0.309128,-0.289908,-0.309128,-0.328348,-0.309128,-0.328348,-0.328348,-0.328348,-0.328348,-0.328348,-0.213026,0.017619,0.017619,-0.040042,0.017619,0.017619,0.017619,0.017619,0.07528,0.363586,0.440467,0.421247,0.421247,0.363586,0.363586,0.363586,0.421247,0.305925,0.478908,0.363586,0.421247,0.363586,0.421247,0.036839,0.07528,0.017619,0.036839,0.017619,0.017619,0.07528,0.017619,0.07528,0.017619,0.07528,0.07528,0.017619,0.07528,0.07528,0.017619,0.07528,0.017619,0.0945,0.07528,-0.040042,-0.097704,-0.136144,-0.174585,-0.136144,-0.136144,-0.136144,-0.136144,-0.174585,-0.136144,-0.174585,-0.136144,-0.213026,2
0.07779,0.003112,0.05912,0.003112,0.003112,0.003112,0.003112,0.05912,0.003112,0.003112,0.003112,0.003112,0.05912,0.003112,0.003112,0.05912,0.003112,0.003112,0.003112,0.05912,0.003112,0.05912,0.05912,0.003112,0.003112,0.05912,0.003112,-0.052897,-0.052897,-0.108906,-0.108906,-0.108906,-0.108906,-0.108906,-0.108906,-0.146245,-0.146245,-0.146245,-0.183584,-0.183584,-0.146245,-0.183584,-0.295601,-0.33294,-0.276932,0.003112,0.003112,0.05912,0.003112,0.003112,0.05912,0.003112,0.003112,0.05912,0.003112,0.05912,0.003112,0.003112,0.05912,0.003112,0.05912,0.003112,0.003112,0.05912,0.003112,0.003112,0.171138,0.339163,0.395172,0.339163,0.339163,0.152468,2
0.08846,0.009829,0.08846,0.08846,0.08846,0.009829,0.08846,0.08846,0.009829,0.08846,0.08846,0.08846,0.009829,0.08846,0.08846,0.009829,0.08846,0.08846,0.009829,0.009829,0.009829,-0.147434,-0.068802,-0.147434,-0.186749,-0.226065,-0.226065,-0.265381,-0.265381,-0.265381,-0.265381,-0.265381,-0.265381,-0.265381,-0.304696,-0.304696,-0.265381,-0.304696,-0.265381,-0.304696,-0.265381,-0.304696,-0.304696,-0.304696,-0.304696,-0.304696,-0.304696,-0.304696,-0.304696,-0.304696,0.009829,0.08846,0.08846,0.08846,0.08846,0.08846,0.009829,0.08846,0.127776,0.481617,0.324354,0.481617,0.481617,0.402986,0.402986,0.481617,0.481617,0.402986,0.402986,0.481617,0.402986,0.481617,2
0.143284,0.143284,0.232993,-0.036133,0.143284,0.053576,-0.036133,-0.036133,-0.125841,-0.125841,-0.125841,0.053576,-0.036133,-0.125841,0.143284,0.053576,-0.125841,-0.036133,-0.036133,-0.125841,-0.036133,-0.125841,-0.125841,-0.036133,-0.125841,-0.036133,-0.125841,-0.125841,-0.125841,-0.125841,-0.125841,-0.125841,-0.036133,-0.125841,-0.125841,-0.125841,-0.21555,-0.125841,-0.21555,-0.125841,-0.125841,-0.125841,-0.125841,-0.125841,-0.21555,-0.21555,-0.305258,-0.21555,-0.036133,-0.036133,0.232993,0.322701,0.053576,0.232993,0.143284,0.143284,0.143284,0.143284,0.143284,0.143284,0.053576,0.232993,0.143284,0.143284,0.232993,0.322701,0.322701,0.053576,0.232993,0.143284,0.143284,0.143284,2
-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,-0.206942,0.11234,0.325195,0.325195,0.218768,0.325195,0.325195,0.325195,0.218768,0.325195,0.325195,0.218768,0.325195,0.325195,0.325195,0.218768,0.325195,0.325195,0.218768,0.325195,0.325195,0.325195,0.218768,0.325195,0.325195,0.218768,0.325195,0.325195,0.218768,0.325195,0.325195,2
-0.116836,-0.116836,-0.116836,-0.116836,-0.190627,-0.190627,-0.153731,-0.227522,-0.153731,-0.190627,-0.264418,-0.190627,-0.264418,-0.375104,-0.301313,-0.006149,0.104537,0.067642,0.030746,-0.006149,0.104537,0.067642,0.030746,0.030746,0.141433,0.178328,0.067642,-0.006149,0.067642,0.104537,0.067642,0.067642,0.104537,0.067642,-0.07994,0.067642,0.067642,-0.153731,-0.043045,0.030746,-0.07994,-0.116836,-0.116836,-0.190627,-0.227522,-0.043045,-0.043045,0.067642,-0.07994,0.030746,0.030746,-0.006149,0.178328,0.473492,0.289015,0.362806,0.289015,0.215224,0.178328,0.178328,0.141433,0.030746,0.104537,0.067642,0.067642,0.141433,0.104537,-0.006149,-0.006149,-0.043045,-0.07994,-0.116836,2
-0.182867,0.011711,-0.182867,-0.118008,-0.182867,-0.182867,-0.182867,-0.182867,-0.247727,-0.118008,0.011711,0.336007,0.206289,0.336007,0.530585,0.400867,0.336007,0.595445,0.530585,0.465726,0.465726,0.206289,0.206289,0.206289,0.141429,0.141429,0.07657,0.206289,0.07657,0.011711,0.011711,0.141429,0.07657,0.011711,0.141429,0.07657,0.011711,-0.053149,0.011711,0.011711,-0.182867,0.011711,-0.118008,-0.182867,-0.182867,-0.053149,-0.182867,-0.118008,-0.118008,0.011711,-0.053149,-0.182867,-0.118008,-0.118008,-0.247727,-0.118008,-0.182867,-0.118008,-0.118008,-0.182867,-0.118008,-0.118008,-0.182867,-0.182867,-0.182867,-0.053149,-0.182867,-0.118008,-0.182867,-0.118008,-0.182867,-0.182867,2
0.201308,0.363254,0.363254,0.403741,0.241795,0.282281,0.322768,0.160822,0.322768,0.201308,0.363254,0.120335,0.363254,0.160822,0.403741,0.039362,0.160822,0.120335,-0.122584,-0.28453,-0.122584,-0.203557,-0.325017,-0.28453,-0.082098,-0.244044,-0.325017,-0.28453,-0.082098,-0.244044,-0.325017,-0.082098,-0.203557,-0.325017,-0.244044,-0.163071,-0.325017,-0.244044,-0.203557,-0.244044,0.039362,0.120335,0.079848,0.120335,0.079848,0.079848,-0.001125,-0.041611,0.120335,0.039362,-0.001125,0.039362,0.039362,0.201308,-0.001125,0.039362,0.201308,-0.163071,0.039362,0.039362,-0.082098,-0.041611,-0.122584,0.039362,-0.122584,-0.082098,0.039362,-0.122584,-0.082098,-0.082098,-0.001125,-0.041611,2
-0.209518,-0.238924,-0.26833,-0.26833,-0.26833,-0.26833,-0.26833,-0.26833,-0.238924,-0.26833,-0.238924,-0.26833,-0.26833,-0.297736,-0.26833,-0.297736,-0.26833,-0.209518,0.260978,0.231572,0.231572,0.055136,0.260978,0.143354,0.408009,0.437415,0.496227,0.378603,0.525633,0.378603,0.466821,0.378603,0.466821,0.378603,0.466821,0.437415,0.555039,0.143354,0.231572,0.231572,0.17276,0.143354,-0.003676,0.055136,-0.003676,-0.003676,0.02573,-0.062488,-0.003676,0.02573,-0.062488,-0.062488,-0.062488,-0.062488,-0.1213,-0.1213,-0.091894,-0.1213,-0.1213,-0.091894,-0.180112,-0.1213,-0.180112,-0.1213,-0.209518,-0.180112,-0.180112,-0.180112,-0.209518,-0.238924,-0.238924,-0.26833,2
-0.022066,-0.189304,-0.022066,-0.189304,-0.189304,-0.272923,-0.105685,-0.189304,-0.105685,-0.105685,-0.105685,-0.105685,-0.105685,-0.272923,-0.105685,-0.272923,-0.105685,-0.022066,-0.189304,0.730505,0.563267,0.897743,0.646886,0.646886,0.563267,0.563267,0.479648,0.479648,0.479648,0.479648,0.646886,0.145172,-0.189304,-0.105685,-0.189304,-0.022066,-0.272923,0.145172,-0.189304,0.061553,-0.272923,-0.105685,-0.272923,-0.022066,-0.189304,-0.105685,-0.105685,0.061553,-0.105685,-0.105685,-0.272923,-0.105685,-0.105685,-0.105685,-0.189304,0.061553,-0.105685,-0.022066,-0.189304,-0.189304,-0.189304,-0.022066,-0.189304,-0.105685,-0.022066,-0.022066,-0.022066,-0.272923,-0.105685,-0.189304,-0.022066,-0.272923,2
0.161816,0.190302,0.104844,0.161816,0.019386,-0.180016,-0.180016,-0.180016,-0.180016,-0.208502,-0.236988,-0.180016,-0.180016,-0.066072,0.047872,0.047872,0.076358,-0.066072,0.076358,0.218788,0.27576,0.27576,0.332732,0.218788,0.446676,0.247274,0.27576,0.247274,0.13333,-0.066072,0.019386,0.047872,0.104844,0.104844,0.13333,0.13333,0.047872,0.104844,0.218788,0.247274,-0.0091,-0.15153,-0.350932,-0.123044,-0.236988,-0.180016,-0.208502,0.019386,0.019386,0.190302,-0.066072,-0.037586,-0.123044,-0.208502,-0.208502,-0.15153,-0.208502,-0.180016,-0.123044,-0.180016,-0.265474,-0.094558,-0.15153,-0.066072,-0.094558,-0.066072,-0.037586,-0.15153,-0.037586,0.13333,0.218788,0.13333,2
-0.21061,-0.21061,-0.071492,0.067627,-0.21061,-0.21061,-0.071492,-0.21061,-0.21061,-0.21061,-0.21061,-0.071492,-0.071492,-0.21061,0.067627,-0.349729,-0.071492,-0.21061,-0.21061,-0.349729,0.067627,-0.349729,-0.071492,0.067627,0.067627,-0.349729,-0.21061,-0.349729,-0.071492,-0.21061,-0.071492,-0.21061,0.067627,-0.349729,0.067627,-0.21061,0.345865,0.484984,0.763221,0.484984,0.624102,0.624102,0.624102,0.345865,0.345865,0.345865,0.345865,0.067627,0.067627,0.067627,0.067627,-0.071492,0.206746,-0.071492,0.206746,-0.071492,0.206746,0.067627,-0.071492,-0.21061,-0.071492,-0.21061,-0.071492,-0.071492,0.206746,-0.071492,0.206746,0.345865,-0.21061,-0.21061,-0.071492,-0.21061,2
0.053985,0.053985,0.053985,0.053985,0.053985,0.085845,-0.009735,-0.073455,-0.073455,-0.073455,-0.137175,-0.137175,-0.200895,-0.200895,-0.200895,-0.200895,-0.232755,-0.232755,-0.232755,-0.264615,-0.264615,-0.264615,-0.296475,-0.264615,-0.296475,-0.296475,-0.296475,-0.296475,-0.296475,-0.296475,-0.296475,-0.296475,-0.137175,-0.137175,-0.137175,-0.200895,-0.137175,0.117705,0.181425,0.277005,0.245145,0.149565,0.277005,0.277005,0.245145,0.181425,0.245145,0.277005,0.181425,0.340725,0.245145,0.340725,0.245145,0.340725,0.245145,0.308865,0.308865,0.308865,0.149565,0.053985,0.053985,-0.009735,0.053985,0.053985,0.053985,0.053985,0.053985,0.053985,0.053985,0.053985,0.053985,0.053985,2
