@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute target {1,2,3,4,5}

@data
-0.914459,-0.919597,-0.865432,-0.772692,-0.666728,-0.572082,-0.501322,-0.461237,-0.428771,-0.405271,-0.397046,-0.390268,-0.382609,-0.376916,-0.369366,-0.363239,-0.357053,-0.349306,-0.340384,-0.332412,-0.322773,-0.310424,-0.295638,-0.279352,-0.262882,-0.245501,-0.227848,-0.207372,-0.183914,-0.160754,-0.132032,-0.101539,-0.069541,-0.037736,-0.008848,0.022877,0.056892,0.088812,0.118092,0.148788,0.178767,0.20774,0.233852,0.255457,0.274566,0.293432,0.308736,0.322814,0.335808,0.342009,0.352075,0.357546,0.362209,0.368012,0.376135,0.388104,0.406048,0.428673,0.455043,0.48371,0.521755,0.564746,0.60963,0.651118,0.690631,0.724533,0.751733,0.774422,0.788027,0.791408,0.784812,0.770996,0.755861,0.735919,0.717864,0.69966,0.677641,0.658785,0.640443,0.621211,0.602855,0.586948,0.570912,0.556173,0.541276,0.527984,0.520572,0.519457,0.535193,0.560336,0.581607,0.601453,0.609767,0.603373,0.592024,0.584658,0.593974,0.5649,1
-0.653515,-0.623696,-0.562713,-0.490338,-0.405464,-0.312648,-0.220909,-0.145732,-0.096296,-0.065824,-0.040486,-0.02609,-0.017865,-0.01186,-0.004438,-0.000166,0.003662,0.008704,0.013768,0.019218,0.021703,0.023486,0.028838,0.033389,0.037469,0.04175,0.047466,0.053671,0.058776,0.063839,0.067751,0.076375,0.086024,0.093537,0.102836,0.113981,0.124319,0.132605,0.14429,0.1567,0.16964,0.181065,0.190505,0.200101,0.210397,0.218803,0.227769,0.235034,0.242621,0.255061,0.265992,0.279721,0.301167,0.325277,0.353354,0.386738,0.429373,0.478674,0.52913,0.578624,0.624529,0.66556,0.702218,0.737374,0.762809,0.780869,0.791776,0.794409,0.789948,0.782475,0.775096,0.769109,0.760204,0.751763,0.740992,0.72822,0.715728,0.703704,0.691672,0.676129,0.662364,0.648327,0.633523,0.618033,0.606162,0.598705,0.609888,0.631253,0.645444,0.647854,0.629123,0.591912,0.540965,0.489878,0.442455,0.399399,0.349072,0.267585,1
-0.957032,-0.951403,-0.899496,-0.811024,-0.696534,-0.59917,-0.530892,-0.488827,-0.450391,-0.428987,-0.425408,-0.419773,-0.41097,-0.404606,-0.397037,-0.389634,-0.382868,-0.374516,-0.364714,-0.354658,-0.344285,-0.332174,-0.32006,-0.303516,-0.285618,-0.267257,-0.246029,-0.223859,-0.201064,-0.174362,-0.14632,-0.116096,-0.084688,-0.052683,-0.016633,0.017618,0.04871,0.081857,0.111108,0.138705,0.165545,0.188948,0.211297,0.231678,0.24896,0.266177,0.277966,0.2879,0.299636,0.31143,0.32177,0.331273,0.342473,0.354138,0.365323,0.374444,0.384015,0.393122,0.403499,0.413684,0.426692,0.439601,0.457848,0.486742,0.513171,0.536104,0.548408,0.556887,0.564787,0.567871,0.573916,0.575982,0.570661,0.557992,0.542888,0.525747,0.512498,0.498513,0.483041,0.471161,0.458818,0.448638,0.437656,0.427939,0.417779,0.409362,0.405012,0.409965,0.433574,0.466552,0.502334,0.546068,0.594613,0.634128,0.651518,0.658237,0.660003,0.623762,1
-0.969142,-1.009654,-1.026847,-0.998186,-0.935681,-0.850146,-0.758682,-0.686878,-0.640341,-0.599211,-0.57626,-0.56687,-0.560423,-0.55119,-0.536943,-0.525424,-0.512063,-0.499486,-0.48689,-0.473137,-0.456537,-0.435464,-0.413052,-0.389589,-0.362612,-0.337192,-0.308051,-0.275191,-0.243194,-0.210222,-0.175315,-0.143999,-0.108255,-0.072344,-0.032345,0.005347,0.043667,0.080951,0.119946,0.155753,0.190097,0.221851,0.252536,0.28435,0.309619,0.331395,0.353998,0.372779,0.387847,0.403959,0.415965,0.423826,0.432885,0.440103,0.444464,0.452181,0.458718,0.46018,0.46625,0.47322,0.483616,0.500993,0.524495,0.549545,0.574439,0.606981,0.647841,0.686195,0.725746,0.759879,0.786553,0.807473,0.815574,0.813903,0.799129,0.778108,0.757961,0.735509,0.713484,0.693992,0.675801,0.658277,0.639482,0.620403,0.60326,0.584468,0.566558,0.548979,0.535167,0.519446,0.51451,0.525584,0.535531,0.553497,0.574036,0.58822,0.585215,0.586098,1
-1.024699,-1.042125,-1.002995,-0.934694,-0.842645,-0.749837,-0.678582,-0.635661,-0.602425,-0.581574,-0.576596,-0.566584,-0.556596,-0.553938,-0.549192,-0.542726,-0.534128,-0.526161,-0.517348,-0.503619,-0.488377,-0.472184,-0.458125,-0.440863,-0.422676,-0.400726,-0.374917,-0.347558,-0.324237,-0.298805,-0.268366,-0.238363,-0.206028,-0.16966,-0.13096,-0.096913,-0.06147,-0.026473,0.011818,0.049682,0.08002,0.107547,0.13605,0.161973,0.182418,0.200655,0.219098,0.236502,0.249977,0.25862,0.27354,0.288489,0.301911,0.311108,0.318442,0.333099,0.352147,0.37413,0.400836,0.427308,0.459227,0.498301,0.539426,0.579905,0.61695,0.652079,0.68562,0.710674,0.728364,0.738544,0.742511,0.739251,0.730486,0.716928,0.706046,0.695755,0.68222,0.666462,0.654037,0.642347,0.632187,0.619874,0.61017,0.603614,0.597097,0.590988,0.589428,0.599885,0.629117,0.65959,0.684992,0.71235,0.73756,0.746187,0.744667,0.751262,0.774245,0.765851,1
-0.916138,-0.918903,-0.875156,-0.79114,-0.688162,-0.589044,-0.514678,-0.467361,-0.43032,-0.399377,-0.388957,-0.383477,-0.377378,-0.37103,-0.364205,-0.357679,-0.348679,-0.339375,-0.331813,-0.31827,-0.305015,-0.293015,-0.277432,-0.258827,-0.237992,-0.214081,-0.191774,-0.167476,-0.140786,-0.112443,-0.083664,-0.052662,-0.018572,0.012573,0.043191,0.076704,0.108925,0.141581,0.169278,0.194388,0.221022,0.242983,0.267074,0.286393,0.30342,0.317446,0.33063,0.344981,0.354079,0.362862,0.369175,0.377726,0.384305,0.393363,0.408033,0.426556,0.448068,0.472402,0.500326,0.533232,0.570016,0.605821,0.640045,0.671358,0.696888,0.717664,0.732739,0.738423,0.733052,0.721589,0.704713,0.683741,0.664279,0.641293,0.619193,0.598201,0.580302,0.562252,0.541598,0.52539,0.50786,0.491762,0.478813,0.462828,0.451122,0.439686,0.43701,0.44824,0.460241,0.470868,0.487404,0.505342,0.518427,0.533182,0.562056,0.597059,0.600663,0.535658,1
-0.895204,-0.95002,-1.00979,-1.02672,-0.998012,-0.939035,-0.853924,-0.776646,-0.726089,-0.689334,-0.654486,-0.642915,-0.640966,-0.635514,-0.630454,-0.623789,-0.616929,-0.60653,-0.596973,-0.587522,-0.578998,-0.563967,-0.548047,-0.532743,-0.512508,-0.487162,-0.463259,-0.439603,-0.410841,-0.382089,-0.353488,-0.320634,-0.286575,-0.248317,-0.20665,-0.164849,-0.125167,-0.082007,-0.041787,-0.000953,0.040301,0.079861,0.112895,0.145945,0.175862,0.206056,0.230727,0.2492,0.266403,0.280062,0.293311,0.302562,0.314133,0.324152,0.334666,0.343504,0.348849,0.359004,0.372728,0.392894,0.418894,0.446988,0.476363,0.513436,0.558539,0.601064,0.640925,0.676151,0.704253,0.725972,0.740637,0.744367,0.735946,0.720241,0.700007,0.678861,0.657753,0.636193,0.616305,0.597701,0.579175,0.563084,0.543494,0.525742,0.5094,0.495992,0.482418,0.470136,0.457491,0.452187,0.462811,0.474913,0.503969,0.543223,0.592428,0.619798,0.631816,0.662608,1
-1.097592,-1.101173,-1.068501,-0.995518,-0.891381,-0.793498,-0.711977,-0.655566,-0.613473,-0.573587,-0.550283,-0.535819,-0.523124,-0.507552,-0.492235,-0.479376,-0.465786,-0.453338,-0.440604,-0.425098,-0.409735,-0.392434,-0.373664,-0.353744,-0.332373,-0.309178,-0.283701,-0.258015,-0.230002,-0.197679,-0.165915,-0.129798,-0.095506,-0.058141,-0.022705,0.016076,0.055354,0.09157,0.128977,0.162741,0.196583,0.228878,0.260193,0.28713,0.312413,0.334983,0.352566,0.368335,0.386613,0.401549,0.416804,0.428683,0.44343,0.457523,0.473024,0.49335,0.512587,0.53403,0.556652,0.580105,0.607757,0.636709,0.660836,0.678886,0.69355,0.706021,0.717407,0.72746,0.736204,0.738935,0.734874,0.72709,0.71703,0.705277,0.694155,0.680725,0.665227,0.652004,0.636396,0.620264,0.605756,0.590388,0.57794,0.564668,0.551565,0.541355,0.539058,0.548481,0.566127,0.583687,0.603973,0.629031,0.65193,0.665016,0.673841,0.675482,0.680974,0.660217,1
-0.640863,-0.576744,-0.487532,-0.391157,-0.300182,-0.224642,-0.164642,-0.129501,-0.098154,-0.076436,-0.064344,-0.05217,-0.038787,-0.027397,-0.019516,-0.010703,-0.005925,0.001955,0.00874,0.019387,0.028115,0.032672,0.039455,0.046853,0.054386,0.063112,0.071155,0.079167,0.089328,0.099629,0.111009,0.122974,0.136893,0.152879,0.167631,0.178819,0.191678,0.209347,0.223698,0.238394,0.252661,0.265064,0.276475,0.287509,0.297203,0.305845,0.313062,0.3246,0.337621,0.352633,0.371262,0.39219,0.417813,0.448832,0.48733,0.525584,0.567555,0.613335,0.652243,0.687121,0.71904,0.748102,0.769652,0.783107,0.791949,0.79384,0.788779,0.781625,0.774163,0.764216,0.756129,0.744032,0.734895,0.72686,0.714735,0.702855,0.691576,0.677217,0.665068,0.654539,0.640966,0.629382,0.619535,0.612921,0.62022,0.636577,0.651213,0.652874,0.636474,0.599848,0.548912,0.497825,0.449681,0.406548,0.365925,0.303848,0.217652,0.107619,1
-0.88898,-0.942794,-0.955073,-0.920335,-0.852689,-0.762642,-0.676929,-0.618661,-0.5794,-0.539523,-0.520682,-0.515679,-0.510021,-0.503785,-0.49825,-0.489555,-0.479763,-0.471383,-0.458967,-0.450076,-0.436177,-0.419945,-0.407162,-0.39452,-0.374482,-0.35467,-0.329669,-0.304735,-0.274426,-0.238159,-0.204686,-0.16827,-0.133776,-0.093912,-0.053875,-0.011943,0.028109,0.068426,0.110102,0.149442,0.184899,0.21627,0.25127,0.281829,0.309855,0.336393,0.357519,0.376257,0.39615,0.408497,0.418714,0.433099,0.442486,0.448332,0.453755,0.457684,0.461866,0.470004,0.486134,0.507101,0.530091,0.553701,0.583651,0.615141,0.658595,0.70531,0.744373,0.777281,0.807949,0.83251,0.846996,0.850428,0.840457,0.817652,0.794136,0.768945,0.741748,0.715,0.6849,0.656439,0.625314,0.595965,0.566561,0.538309,0.513431,0.484285,0.461216,0.434424,0.411476,0.397149,0.394524,0.392796,0.407327,0.425325,0.445523,0.46349,0.473662,0.495653,1
-0.927933,-0.977775,-0.98555,-0.944646,-0.873536,-0.780264,-0.690278,-0.631247,-0.590997,-0.553246,-0.531958,-0.525028,-0.515598,-0.504052,-0.493612,-0.48412,-0.478216,-0.468136,-0.458107,-0.447274,-0.43144,-0.418462,-0.400196,-0.38025,-0.359748,-0.337232,-0.312027,-0.285977,-0.25772,-0.227711,-0.20074,-0.168512,-0.138705,-0.106498,-0.072986,-0.037939,-0.003229,0.031717,0.067599,0.102925,0.137157,0.169652,0.201455,0.232323,0.258599,0.283804,0.303649,0.320701,0.336164,0.346568,0.356599,0.365464,0.37224,0.374847,0.38139,0.387871,0.393753,0.401024,0.411582,0.42878,0.449147,0.473726,0.500696,0.530709,0.570894,0.611268,0.650004,0.687194,0.71551,0.741297,0.755914,0.763727,0.763298,0.748166,0.727636,0.707297,0.685922,0.662693,0.640515,0.621648,0.597878,0.57486,0.553933,0.533769,0.513546,0.493472,0.474118,0.453344,0.433986,0.420617,0.420681,0.433686,0.449042,0.481281,0.525154,0.568446,0.593035,0.602296,1
-0.219843,-0.21117,-0.18804,-0.159498,-0.114971,-0.067339,-0.016485,0.03977,0.098637,0.158429,0.213154,0.255979,0.282856,0.297922,0.308246,0.319179,0.331749,0.340422,0.343021,0.343198,0.340899,0.335614,0.331951,0.330556,0.328703,0.327671,0.326444,0.322841,0.318633,0.314005,0.310357,0.31234,0.318471,0.323608,0.326739,0.329873,0.33455,0.3385,0.341143,0.346223,0.354442,0.363003,0.369556,0.373532,0.375416,0.376822,0.380302,0.38697,0.394622,0.401127,0.407228,0.411177,0.411592,0.412543,0.417708,0.427339,0.440473,0.454956,0.465858,0.472393,0.48017,0.489225,0.495746,0.501768,0.508599,0.512921,0.51573,0.520159,0.524852,0.530069,0.537344,0.543085,0.544745,0.544191,0.542255,0.540108,0.540896,0.544869,0.547097,0.545577,0.543284,0.537631,0.525143,0.509871,0.496969,0.486502,0.473365,0.453244,0.420304,0.369699,0.301667,0.217451,0.122595,0.014273,-0.091621,-0.174938,-0.252149,-0.283431,2
-0.159626,-0.148286,-0.129158,-0.111689,-0.085949,-0.054923,-0.021273,0.017554,0.061633,0.110586,0.161921,0.213942,0.264681,0.3089,0.343425,0.367377,0.383939,0.399862,0.41474,0.424709,0.431091,0.434278,0.434093,0.433312,0.432359,0.430776,0.430594,0.431471,0.431555,0.433072,0.437211,0.440198,0.441226,0.44315,0.44546,0.447215,0.450499,0.455054,0.458779,0.462436,0.465728,0.467548,0.470334,0.474572,0.478106,0.481851,0.487021,0.492653,0.498272,0.503777,0.50882,0.51376,0.518052,0.520562,0.523012,0.526841,0.531078,0.53659,0.543829,0.550214,0.55501,0.559593,0.563806,0.568217,0.574006,0.578677,0.581754,0.587094,0.593185,0.59649,0.598207,0.598119,0.595289,0.591753,0.588978,0.586621,0.583137,0.57759,0.569588,0.556159,0.536297,0.513943,0.490939,0.465445,0.435541,0.39913,0.35459,0.300053,0.233536,0.154851,0.063423,-0.037335,-0.142957,-0.249175,-0.337868,-0.403915,-0.458993,-0.481231,2
-0.260813,-0.261504,-0.254445,-0.234641,-0.19866,-0.154568,-0.101369,-0.042153,0.01399,0.061492,0.10017,0.125344,0.139284,0.15019,0.160752,0.165899,0.164085,0.1574,0.152882,0.150008,0.149102,0.149602,0.149364,0.148765,0.149431,0.152284,0.156934,0.160724,0.164434,0.169831,0.173472,0.178153,0.184166,0.191005,0.197262,0.204893,0.212726,0.219359,0.228062,0.235886,0.243995,0.25202,0.261281,0.2697,0.277303,0.288192,0.297618,0.306616,0.315407,0.3253,0.334758,0.344789,0.356911,0.367754,0.378362,0.389946,0.40276,0.416401,0.430229,0.443067,0.457849,0.470914,0.483282,0.494626,0.506204,0.51953,0.530815,0.541459,0.550618,0.557235,0.565621,0.573541,0.580559,0.588216,0.594439,0.598871,0.597523,0.596071,0.595408,0.595382,0.595463,0.591629,0.587305,0.581573,0.577563,0.579109,0.58369,0.583309,0.566752,0.53333,0.482799,0.414604,0.321051,0.210208,0.09059,-0.01091,-0.089263,-0.14125,2
0.046,0.037939,0.049835,0.079209,0.1212,0.168833,0.226542,0.286881,0.345893,0.397184,0.438888,0.470126,0.490064,0.504314,0.513978,0.522545,0.52523,0.514732,0.49707,0.477942,0.459735,0.443332,0.427281,0.412755,0.398175,0.382903,0.369031,0.353463,0.339203,0.326579,0.30891,0.289349,0.273902,0.259257,0.242465,0.231964,0.226613,0.220387,0.215957,0.211076,0.208158,0.206245,0.20132,0.197698,0.196183,0.194944,0.193913,0.197649,0.203185,0.206914,0.212899,0.220094,0.23035,0.240139,0.246709,0.253382,0.259586,0.268036,0.278,0.289647,0.30213,0.316027,0.334545,0.350981,0.365047,0.380638,0.394741,0.408417,0.423246,0.437789,0.454126,0.469649,0.481757,0.495742,0.507212,0.509438,0.51065,0.514556,0.514249,0.510546,0.50365,0.490766,0.474796,0.452487,0.427365,0.407554,0.385631,0.35806,0.326568,0.282166,0.225624,0.158884,0.079497,-0.017457,-0.135039,-0.240287,-0.337726,-0.386846,2
-0.029411,-0.052315,-0.061546,-0.056565,-0.037169,-0.008148,0.027127,0.072435,0.120667,0.170275,0.217969,0.253563,0.279402,0.299453,0.314738,0.329522,0.338019,0.333592,0.322999,0.311781,0.301104,0.291669,0.280759,0.268824,0.259927,0.249917,0.238059,0.228885,0.219285,0.207752,0.197161,0.188071,0.180897,0.176313,0.172328,0.168259,0.163941,0.158882,0.154877,0.154551,0.154595,0.155314,0.158683,0.163027,0.169695,0.175239,0.183572,0.191183,0.195473,0.202822,0.210282,0.220157,0.229961,0.238614,0.250326,0.261519,0.272729,0.285941,0.297992,0.310973,0.324562,0.338064,0.353887,0.369464,0.38374,0.399144,0.416365,0.432356,0.447769,0.464351,0.481402,0.50007,0.518814,0.535634,0.552706,0.566387,0.575579,0.583382,0.587784,0.590876,0.593108,0.592147,0.586682,0.576715,0.56375,0.545204,0.518366,0.488218,0.458043,0.420957,0.377067,0.320766,0.246071,0.161958,0.059105,-0.047706,-0.183436,-0.283785,2
-0.593436,-0.572811,-0.540518,-0.501265,-0.455223,-0.40804,-0.364531,-0.3305,-0.306485,-0.288777,-0.273356,-0.260099,-0.251191,-0.24766,-0.245916,-0.242781,-0.239049,-0.234665,-0.230323,-0.227269,-0.22326,-0.220809,-0.218504,-0.214518,-0.211004,-0.206699,-0.201096,-0.196844,-0.191801,-0.18769,-0.185135,-0.181423,-0.176721,-0.170437,-0.166394,-0.161142,-0.156688,-0.15229,-0.145626,-0.141307,-0.137693,-0.133398,-0.127834,-0.122137,-0.116639,-0.111472,-0.106411,-0.100601,-0.093959,-0.086952,-0.078914,-0.071131,-0.065342,-0.059573,-0.053049,-0.04647,-0.039173,-0.033244,-0.029954,-0.025356,-0.021515,-0.015629,-0.008521,-0.002558,0.003804,0.012014,0.021332,0.033503,0.048298,0.064354,0.082505,0.103683,0.129383,0.161035,0.196372,0.234358,0.275725,0.322466,0.374625,0.431288,0.491359,0.555006,0.626223,0.699277,0.766707,0.826831,0.881298,0.924266,0.950505,0.964914,0.969609,0.966519,0.957784,0.93404,0.892278,0.837186,0.772847,0.703668,2
-0.382565,-0.373639,-0.345376,-0.297888,-0.22926,-0.152223,-0.075164,-0.010413,0.042122,0.080387,0.107113,0.127271,0.143351,0.155537,0.158777,0.152239,0.140434,0.130156,0.120797,0.110092,0.10141,0.092513,0.083014,0.075768,0.066666,0.059302,0.052857,0.046837,0.046062,0.045595,0.046183,0.047639,0.050456,0.052502,0.056781,0.064968,0.070406,0.078121,0.084941,0.091051,0.100441,0.110368,0.122762,0.136816,0.150267,0.163265,0.176359,0.190213,0.203025,0.218166,0.23757,0.253466,0.268956,0.287589,0.306495,0.326297,0.346014,0.363474,0.38112,0.402306,0.423707,0.443616,0.463985,0.483633,0.502996,0.524763,0.547402,0.568469,0.58942,0.610348,0.629475,0.64775,0.664602,0.680655,0.693174,0.70123,0.708849,0.714312,0.719129,0.722963,0.722411,0.719563,0.713988,0.705871,0.700597,0.699834,0.700488,0.696906,0.681903,0.651691,0.606028,0.544995,0.467064,0.371475,0.269327,0.186042,0.116642,0.081764,2
-0.327426,-0.332079,-0.304591,-0.249673,-0.179529,-0.107487,-0.034399,0.036952,0.101324,0.152778,0.19027,0.219449,0.239829,0.255154,0.268957,0.275014,0.270996,0.260619,0.248306,0.237382,0.227617,0.216587,0.205628,0.19317,0.180907,0.171297,0.159802,0.150083,0.141417,0.130585,0.122423,0.114971,0.107492,0.101953,0.097754,0.09539,0.094135,0.094011,0.096505,0.100508,0.104475,0.108407,0.112515,0.12021,0.130615,0.139365,0.146903,0.15538,0.167053,0.180529,0.19463,0.209643,0.225775,0.240569,0.252856,0.268773,0.288702,0.30844,0.327078,0.347155,0.369446,0.392424,0.415439,0.438078,0.460483,0.481063,0.503203,0.527752,0.551064,0.575888,0.599614,0.621767,0.644977,0.665815,0.683879,0.69816,0.708828,0.716176,0.723085,0.732239,0.736649,0.735844,0.731012,0.721643,0.708801,0.694788,0.682464,0.664989,0.642293,0.609895,0.565793,0.508521,0.431319,0.340264,0.235669,0.144219,0.070683,0.033124,2
0.058151,0.04788,0.032801,0.020447,0.022583,0.03764,0.06209,0.089288,0.123048,0.162107,0.205256,0.246853,0.280833,0.306847,0.325155,0.339315,0.352781,0.365143,0.368218,0.363,0.354908,0.345517,0.33931,0.332243,0.324858,0.319359,0.312571,0.30608,0.3004,0.294511,0.288107,0.280585,0.273571,0.269258,0.265729,0.261598,0.257809,0.254162,0.251659,0.251853,0.2518,0.252298,0.255107,0.256047,0.2571,0.26037,0.264781,0.26982,0.276087,0.284557,0.291955,0.29815,0.305724,0.313797,0.322495,0.331354,0.340477,0.351991,0.363788,0.37441,0.383929,0.394311,0.406608,0.418667,0.430036,0.442092,0.45374,0.463733,0.474241,0.486288,0.498639,0.509617,0.520568,0.53158,0.542264,0.549809,0.551414,0.55198,0.553397,0.552847,0.54938,0.541218,0.525688,0.506088,0.480371,0.446654,0.412259,0.371554,0.322835,0.266717,0.199668,0.120418,0.027826,-0.072927,-0.186768,-0.291894,-0.394498,-0.458137,2
-0.385401,-0.328405,-0.258274,-0.190231,-0.124044,-0.062666,-0.014197,0.016885,0.03705,0.053451,0.067012,0.074922,0.074264,0.06897,0.064218,0.062048,0.060558,0.059353,0.060029,0.058182,0.056747,0.059141,0.060891,0.063215,0.066976,0.070384,0.075056,0.081431,0.088637,0.094101,0.102476,0.110984,0.118509,0.127803,0.136193,0.145432,0.154892,0.166209,0.178402,0.189301,0.200669,0.212879,0.22497,0.235854,0.250409,0.262473,0.277388,0.293017,0.309182,0.323865,0.340761,0.359665,0.376791,0.394231,0.410934,0.429535,0.447891,0.466691,0.484946,0.503099,0.519044,0.53515,0.551952,0.568777,0.583644,0.598872,0.6135,0.626064,0.638638,0.650102,0.659582,0.66727,0.676932,0.684779,0.694566,0.702129,0.707256,0.712262,0.712712,0.710508,0.706098,0.701569,0.698138,0.68966,0.677836,0.660237,0.641817,0.625097,0.610501,0.591758,0.561443,0.515675,0.456833,0.377172,0.270094,0.154684,0.056653,-0.016784,2
-0.763352,-0.749278,-0.72376,-0.689007,-0.644392,-0.593074,-0.53009,-0.460399,-0.390749,-0.323439,-0.263807,-0.216357,-0.179421,-0.149303,-0.121112,-0.092614,-0.067713,-0.04637,-0.026038,-0.008638,0.005338,0.017129,0.027338,0.037086,0.04684,0.058183,0.073704,0.093634,0.113338,0.127911,0.140169,0.153766,0.168889,0.186611,0.206934,0.224639,0.237043,0.249859,0.263995,0.278785,0.297693,0.318682,0.33775,0.355763,0.374349,0.391823,0.408739,0.427488,0.446525,0.464133,0.480743,0.496969,0.512408,0.528278,0.546096,0.5617,0.57523,0.590784,0.604446,0.612662,0.61834,0.626827,0.642287,0.662403,0.681266,0.69716,0.711827,0.728147,0.744268,0.756279,0.767035,0.780751,0.796182,0.810317,0.822643,0.834206,0.841949,0.840368,0.840397,0.848898,0.852831,0.85056,0.848146,0.843808,0.834586,0.820882,0.799457,0.763799,0.714156,0.650824,0.571486,0.478129,0.385159,0.311021,0.260805,0.232287,0.213516,0.197947,2
-0.545172,-0.537606,-0.51298,-0.476888,-0.432748,-0.387753,-0.347823,-0.318555,-0.301267,-0.287344,-0.276005,-0.267973,-0.266575,-0.26944,-0.270737,-0.271504,-0.269542,-0.267682,-0.26565,-0.262386,-0.260122,-0.257516,-0.255448,-0.252809,-0.251128,-0.247763,-0.244925,-0.241294,-0.237186,-0.233789,-0.229524,-0.224763,-0.219819,-0.216242,-0.210928,-0.205384,-0.200857,-0.194114,-0.185642,-0.17712,-0.167958,-0.160214,-0.15148,-0.142767,-0.132719,-0.121395,-0.108958,-0.095296,-0.080801,-0.067278,-0.052929,-0.038398,-0.02676,-0.014188,-0.001349,0.010332,0.022331,0.033654,0.045005,0.052907,0.060965,0.068015,0.074727,0.084328,0.094458,0.104179,0.115704,0.13148,0.148438,0.167994,0.192564,0.218683,0.245696,0.275563,0.310966,0.351061,0.393681,0.43872,0.486905,0.539971,0.596393,0.655146,0.717349,0.782497,0.846506,0.900714,0.947772,0.985925,1.000994,0.996842,0.983671,0.963996,0.941168,0.905892,0.853428,0.788095,0.716864,0.644796,2
-0.634345,-0.603905,-0.557949,-0.504873,-0.440397,-0.368738,-0.291794,-0.217662,-0.149772,-0.094151,-0.052806,-0.02021,0.013867,0.045685,0.069688,0.088464,0.106375,0.123673,0.139326,0.156009,0.173429,0.189828,0.206196,0.225363,0.243527,0.259742,0.277869,0.29505,0.31063,0.325213,0.337551,0.352588,0.366653,0.377881,0.389334,0.399183,0.409282,0.418864,0.429866,0.441044,0.448593,0.457812,0.468652,0.475899,0.48579,0.49507,0.502843,0.51243,0.519888,0.526388,0.531796,0.537894,0.545818,0.55303,0.560136,0.565849,0.571957,0.5782,0.583093,0.587713,0.591898,0.596538,0.599732,0.603893,0.610301,0.616329,0.620597,0.625083,0.630688,0.633936,0.636229,0.63869,0.642532,0.645221,0.64452,0.645965,0.644911,0.642895,0.642859,0.645421,0.648463,0.644423,0.636249,0.626881,0.615044,0.603878,0.597412,0.589484,0.577441,0.557306,0.523097,0.474724,0.404394,0.318632,0.219268,0.127339,0.054301,0.011871,2
