@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-0.753811,-0.635527,-0.408212,-0.042407,0.25632,0.524753,0.868184,1.182635,1.507361,1.472255,1.46432,1.535874,1.661197,1.660628,1.450723,1.162516,0.737873,0.397431,0.041627,-0.2961,-0.5831,-0.706051,-0.628035,-0.432098,-0.159823,0.129426,0.423257,0.780899,1.144863,1.445666,1.552294,1.517212,1.393154,1.43087,1.407437,1.543781,1.612191,1.581141,1.452624,1.110479,0.726437,0.38278,0.044809,-0.257381,-0.568199,-0.612992,-0.618762,-0.805725,-0.987185,-1.183952,-1.346127,-1.552472,-1.630674,-1.598416,-1.365969,-1.155765,-0.958483,-0.748846,-0.496414,-0.441429,-0.546234,-0.764002,-0.966663,-1.106006,-1.264398,-1.414302,-1.432656,-1.510793,-1.449723,-1.340874,-1.175259,-0.961219,-0.696931,2
-0.979747,-0.889826,-0.61054,-0.241978,0.162187,0.589345,0.908713,1.24384,1.592549,1.555869,1.486007,1.559307,1.698981,1.743803,1.585001,1.300865,0.966084,0.65304,0.260517,-0.106803,-0.462361,-0.77619,-0.945695,-0.841938,-0.61931,-0.27622,0.048894,0.396639,0.752048,1.135762,1.48147,1.589088,1.536235,1.51636,1.484267,1.510013,1.520756,1.580641,1.408189,1.07118,0.640482,0.297756,-0.107421,-0.383907,-0.790187,-0.65505,-0.184939,-0.488022,-0.688363,-0.987379,-1.285405,-1.591414,-1.787758,-1.605474,-1.332935,-1.098829,-0.833442,-0.607075,-0.373409,-0.28278,-0.39681,-0.622335,-0.868651,-1.180094,-1.356377,-1.480439,-1.539881,-1.54324,-1.404454,-1.143662,-0.918787,-0.607243,-0.37952,3
-0.791275,-0.715289,-0.470327,-0.165674,0.172162,0.546881,0.879119,1.30669,1.54513,1.551238,1.532038,1.541993,1.578827,1.476506,1.225249,0.875557,0.548688,0.169317,-0.178139,-0.519807,-0.725451,-0.678197,-0.606082,-0.36396,-0.085553,0.235019,0.516245,0.892506,1.23223,1.590724,1.623118,1.559608,1.437025,1.529044,1.491239,1.600194,1.614762,1.675885,1.516578,1.120201,0.743923,0.407453,0.057426,-0.252388,-0.555046,-0.646678,-0.628518,-0.842085,-0.951699,-1.148753,-1.351283,-1.517891,-1.544332,-1.400234,-1.311532,-1.138658,-0.958044,-0.753823,-0.526054,-0.558354,-0.670123,-0.858851,-1.065043,-1.230129,-1.319726,-1.393162,-1.49247,-1.448864,-1.291283,-1.19539,-0.987182,-0.815326,-0.639899,3
-0.640227,-0.569445,-0.331503,-0.030439,0.306597,0.572789,0.780596,1.124171,1.32245,1.443973,1.526568,1.519139,1.431854,1.263012,0.963927,0.659101,0.412588,0.079305,-0.267201,-0.499309,-0.642419,-0.620869,-0.347666,-0.085992,0.237901,0.524882,0.854257,1.156572,1.501295,1.616719,1.597476,1.469905,1.496307,1.473709,1.365194,1.497261,1.657993,1.791379,1.573036,1.203589,0.824183,0.496311,0.150293,-0.141065,-0.428063,-0.592133,-0.682802,-0.76505,-0.966557,-1.107705,-1.285179,-1.397174,-1.443391,-1.412213,-1.342083,-1.309649,-1.17709,-1.042642,-0.901295,-0.734543,-0.767001,-0.933371,-1.106918,-1.261557,-1.364081,-1.463309,-1.510876,-1.433009,-1.307888,-1.23391,-1.075976,-0.903844,-0.768886,2
-0.837534,-0.741083,-0.589597,-0.271299,0.09096,0.509372,0.848415,1.21112,1.613076,1.651608,1.600357,1.601469,1.718744,1.724964,1.458148,1.180634,0.818379,0.415447,0.059835,-0.332597,-0.700978,-0.79969,-0.804139,-0.626145,-0.364533,-0.068088,0.228858,0.598843,0.935486,1.306249,1.493673,1.52175,1.521802,1.537041,1.563898,1.56602,1.578668,1.601363,1.397182,1.046013,0.635649,0.320316,-0.045916,-0.264797,-0.607019,-0.632046,-0.412506,-0.561175,-0.742238,-1.017121,-1.242448,-1.492402,-1.674371,-1.600406,-1.362547,-1.145563,-0.904838,-0.661368,-0.434597,-0.321153,-0.441776,-0.698658,-0.904524,-1.093511,-1.274872,-1.434238,-1.573652,-1.523327,-1.357581,-1.20797,-1.05963,-0.855406,-0.671998,1
-0.712054,-0.710597,-0.477184,-0.156082,0.235617,0.544209,0.809966,1.166113,1.480024,1.571451,1.612255,1.652468,1.692622,1.548699,1.257376,0.952386,0.643083,0.295579,-0.0297,-0.364865,-0.631408,-0.719939,-0.652616,-0.440504,-0.126185,0.160759,0.468563,0.790943,1.118916,1.418668,1.511984,1.647283,1.632353,1.556504,1.584999,1.652536,1.627598,1.671956,1.426349,1.054796,0.718125,0.379529,0.05985,-0.27569,-0.47941,-0.73436,-0.869992,-0.860015,-0.995331,-1.127366,-1.285082,-1.364849,-1.432442,-1.368982,-1.258144,-1.159224,-1.004814,-0.88468,-0.761722,-0.639408,-0.716798,-0.831366,-0.971005,-1.03805,-1.145801,-1.268893,-1.340996,-1.402115,-1.341716,-1.272433,-1.139069,-1.029225,-0.923449,2
-0.720493,-0.677447,-0.488404,-0.158499,0.145614,0.516691,0.799153,1.136193,1.470376,1.620401,1.65101,1.727862,1.692218,1.540707,1.19586,0.873592,0.572427,0.195092,-0.129123,-0.451216,-0.661034,-0.667883,-0.56978,-0.342342,-0.004078,0.296647,0.659078,0.958224,1.316853,1.54984,1.629464,1.706079,1.618065,1.563484,1.540777,1.638782,1.673981,1.429995,1.172628,0.997163,0.647624,0.35447,0.023229,-0.296198,-0.515294,-0.638787,-0.876336,-0.91522,-1.000449,-1.107234,-1.241157,-1.293382,-1.396308,-1.382882,-1.267302,-1.157787,-0.993304,-0.945377,-0.935321,-0.844322,-0.802576,-0.88564,-1.036032,-1.163384,-1.289615,-1.363478,-1.387833,-1.327341,-1.231508,-1.111249,-0.992248,-0.868957,-0.776758,2
-0.510916,-0.583691,-0.334886,-0.02465,0.287826,0.659564,0.960853,1.226282,1.396713,1.474089,1.522636,1.492074,1.434159,1.185102,0.897016,0.714254,0.446469,0.066215,-0.213243,-0.363287,-0.473259,-0.49515,-0.310818,-0.013453,0.268914,0.60192,0.949638,1.295713,1.45368,1.400265,1.515492,1.601857,1.481371,1.497621,1.520651,1.434146,1.489598,1.632898,1.431486,1.074382,0.826378,0.460425,0.163203,-0.177802,-0.357104,-0.522591,-0.762472,-0.827194,-1.041974,-1.150189,-1.319089,-1.464112,-1.577734,-1.53989,-1.377298,-1.19069,-1.01453,-0.879922,-0.792154,-0.893517,-0.966852,-1.111829,-1.219813,-1.275315,-1.323914,-1.431978,-1.42705,-1.458857,-1.326269,-1.25228,-1.117516,-0.94075,-0.798848,2
-0.837961,-0.807172,-0.550581,-0.267868,0.043679,0.481448,0.780259,1.070778,1.351929,1.527059,1.596855,1.651564,1.58725,1.459819,1.10611,0.810467,0.467163,0.066221,-0.286547,-0.539114,-0.788398,-0.811981,-0.657553,-0.390976,-0.134556,0.134786,0.477191,0.851506,1.176268,1.521619,1.706787,1.71259,1.678983,1.602034,1.577438,1.756496,1.792176,1.759001,1.55732,1.149821,0.809323,0.404107,0.055038,-0.273024,-0.600536,-0.684404,-0.561818,-0.790729,-0.930505,-1.070031,-1.209986,-1.286136,-1.322786,-1.40244,-1.332006,-1.212154,-1.044493,-0.892232,-0.780287,-0.645791,-0.575047,-0.737433,-0.945185,-1.095934,-1.242817,-1.360812,-1.426404,-1.384788,-1.234364,-1.133011,-0.969874,-0.82556,-0.679789,1
-0.542384,-0.53385,-0.299467,-0.024963,0.299237,0.580786,0.79245,1.130026,1.255734,1.426569,1.456751,1.489784,1.414358,1.280121,1.051278,0.827228,0.488606,0.143232,-0.163119,-0.484768,-0.703136,-0.613263,-0.402905,-0.158366,0.089315,0.4378,0.738382,1.094761,1.338634,1.443823,1.525833,1.614965,1.460351,1.438626,1.398841,1.551286,1.600057,1.614578,1.557727,1.35269,1.014028,0.648445,0.276935,-0.062794,-0.358879,-0.55342,-0.682735,-0.813537,-0.975437,-1.11306,-1.301622,-1.51886,-1.611046,-1.572927,-1.448931,-1.283631,-1.077018,-0.84966,-0.705992,-0.728041,-0.813826,-0.92733,-1.105698,-1.29833,-1.407381,-1.541895,-1.539486,-1.461737,-1.322037,-1.207198,-1.043724,-0.87854,-0.702244,2
-0.580245,-0.530831,-0.413975,-0.072889,0.241516,0.478384,0.706287,1.065451,1.295805,1.374948,1.378027,1.424682,1.374277,1.300726,1.015428,0.6701,0.393915,0.034126,-0.249327,-0.497477,-0.621589,-0.518223,-0.285898,0.051447,0.376124,0.724986,1.064732,1.420246,1.699812,1.660049,1.564863,1.449141,1.385191,1.378756,1.428172,1.546881,1.710274,1.754672,1.471227,1.103537,0.752162,0.400264,0.066293,-0.228946,-0.41118,-0.572251,-0.717874,-0.807577,-0.989819,-1.167374,-1.355299,-1.512933,-1.593565,-1.530112,-1.378295,-1.232097,-1.120873,-0.959598,-0.761431,-0.67729,-0.810618,-0.932368,-1.07928,-1.230861,-1.364925,-1.455037,-1.479188,-1.436308,-1.3203,-1.17903,-1.0235,-0.904369,-0.759747,2
-0.670888,-0.597297,-0.375515,-0.009119,0.314191,0.630278,0.92263,1.237427,1.518073,1.574965,1.54447,1.540544,1.553866,1.400987,1.126308,0.804807,0.454653,0.095585,-0.273675,-0.515993,-0.693922,-0.713824,-0.609846,-0.487561,-0.129343,0.169634,0.494099,0.85599,1.262005,1.624812,1.794718,1.614422,1.429767,1.486969,1.576265,1.586668,1.630794,1.455042,1.492657,1.258129,0.806841,0.425476,0.092361,-0.285616,-0.545113,-0.638837,-0.658528,-0.727644,-0.912228,-1.116211,-1.385731,-1.532524,-1.556811,-1.511009,-1.393769,-1.130938,-0.978458,-0.839597,-0.643339,-0.558874,-0.714633,-0.892233,-1.048202,-1.199446,-1.301473,-1.420429,-1.459299,-1.397408,-1.272537,-1.116232,-0.975702,-0.810877,-0.674751,1
-0.77853,-0.797087,-0.523787,-0.21928,0.142048,0.473292,0.703003,1.053034,1.388112,1.502582,1.512835,1.464935,1.509896,1.548753,1.408172,1.044098,0.628116,0.282935,-0.094352,-0.444314,-0.707208,-0.769718,-0.665706,-0.399029,-0.119288,0.21952,0.560975,0.929829,1.302855,1.582987,1.537475,1.450817,1.514272,1.501954,1.514325,1.491073,1.618971,1.71685,1.512576,1.171381,0.859025,0.51673,0.085717,-0.201827,-0.587032,-0.588037,-0.42024,-0.722075,-0.704155,-0.94869,-1.169634,-1.454465,-1.68024,-1.670905,-1.489635,-1.258633,-1.023269,-0.920768,-0.775557,-0.509419,-0.557639,-0.7966,-1.013139,-1.222544,-1.379225,-1.442407,-1.464358,-1.43394,-1.34812,-1.18908,-0.998205,-0.74983,-0.511177,2
-0.883155,-0.75995,-0.50228,-0.16,0.231863,0.538395,0.911223,1.275548,1.464083,1.611878,1.574165,1.650265,1.56595,1.382701,1.063917,0.783124,0.395294,0.022435,-0.305753,-0.639603,-0.8765,-0.801448,-0.614916,-0.338778,-0.050054,0.305012,0.615481,0.978305,1.281007,1.609103,1.628341,1.592612,1.625579,1.568876,1.670048,1.693188,1.746769,1.653454,1.393321,1.066386,0.63606,0.290183,-0.104505,-0.355304,-0.745789,-0.713703,-0.469714,-0.686074,-0.77918,-0.963236,-1.173182,-1.400599,-1.447876,-1.465089,-1.355482,-1.200728,-0.996609,-0.83817,-0.725196,-0.616893,-0.695461,-0.833451,-1.007437,-1.164956,-1.280114,-1.373818,-1.380315,-1.370564,-1.287551,-1.12731,-0.960753,-0.759615,-0.613454,2
-0.653354,-0.662383,-0.520584,-0.303591,0.042408,0.428315,0.773063,1.16663,1.417175,1.503895,1.54074,1.570461,1.594215,1.412284,1.103727,0.809087,0.490148,0.121319,-0.234595,-0.519869,-0.652384,-0.580997,-0.491242,-0.208172,0.053927,0.320536,0.661486,0.977727,1.339098,1.55911,1.59388,1.580262,1.552008,1.515871,1.498473,1.555359,1.600853,1.654085,1.603534,1.253943,0.877163,0.519616,0.183224,-0.143671,-0.451007,-0.624205,-0.677607,-0.770616,-0.901083,-1.077461,-1.255403,-1.394569,-1.469092,-1.480676,-1.369218,-1.207827,-1.033073,-0.909165,-0.770184,-0.700758,-0.814367,-0.928966,-1.039131,-1.216617,-1.26097,-1.423705,-1.453458,-1.46349,-1.316499,-1.201324,-1.031139,-0.887318,-0.773852,2
-0.47641,-0.529955,-0.345195,-0.098558,0.331519,0.629764,0.885092,1.121782,1.339706,1.411188,1.470885,1.455725,1.417028,1.232569,0.975234,0.766807,0.436177,0.126403,-0.182873,-0.415113,-0.565215,-0.516031,-0.249468,-0.005478,0.253539,0.545515,0.817797,1.1309,1.36981,1.559052,1.486458,1.548419,1.462656,1.417634,1.395832,1.548119,1.613612,1.653995,1.523072,1.207156,0.923519,0.585682,0.256367,-0.047943,-0.266487,-0.536837,-0.774744,-0.855038,-1.004814,-1.178509,-1.294055,-1.421473,-1.528408,-1.504429,-1.45813,-1.319665,-1.138291,-1.013487,-0.87414,-0.902792,-1.040273,-1.124525,-1.212008,-1.339344,-1.452509,-1.520578,-1.472164,-1.344115,-1.218303,-1.125126,-0.959824,-0.83746,-0.749246,1
-0.594844,-0.54557,-0.363679,-0.180284,0.164982,0.378581,0.678032,0.996598,1.266931,1.40219,1.493308,1.535701,1.453323,1.315559,1.092484,0.808795,0.540962,0.273078,-0.048529,-0.346887,-0.472092,-0.495688,-0.309231,-0.06393,0.216532,0.529511,0.85899,1.208644,1.508263,1.623897,1.569919,1.520359,1.463086,1.39333,1.437642,1.6115,1.624282,1.613614,1.499264,1.132023,0.821583,0.464592,0.162059,-0.149995,-0.310145,-0.571161,-0.692826,-0.727733,-0.951278,-1.153601,-1.292598,-1.40498,-1.490188,-1.555797,-1.442656,-1.313955,-1.175835,-1.01385,-0.866197,-0.707231,-0.810817,-0.959153,-1.055302,-1.229334,-1.363909,-1.495715,-1.537689,-1.523191,-1.366868,-1.253716,-1.09367,-0.955813,-0.773674,1
-0.748283,-0.655941,-0.388034,-0.065502,0.290081,0.551817,0.838647,1.139854,1.399259,1.465045,1.550588,1.552985,1.511265,1.284432,0.935224,0.562162,0.193534,-0.188693,-0.499644,-0.666634,-0.700491,-0.627125,-0.374815,-0.097421,0.175675,0.514498,0.848579,1.197966,1.563078,1.623856,1.612316,1.514047,1.426942,1.524781,1.515927,1.698197,1.833182,1.734767,1.411062,1.083352,0.670833,0.436238,0.134272,-0.183658,-0.503499,-0.66471,-0.663561,-0.72519,-0.859859,-0.993141,-1.211711,-1.398807,-1.474843,-1.444736,-1.469838,-1.285022,-1.140532,-0.926051,-0.784776,-0.594925,-0.672987,-0.805476,-0.97728,-1.118979,-1.258144,-1.404921,-1.461684,-1.459499,-1.359928,-1.223451,-1.052047,-0.914829,-0.747792,1
-0.812563,-0.785738,-0.548535,-0.184574,0.202949,0.544697,0.919857,1.255569,1.487787,1.564455,1.604587,1.688861,1.681195,1.56455,1.240188,0.942483,0.679327,0.268557,-0.062964,-0.416212,-0.671883,-0.841067,-0.767357,-0.550471,-0.274664,0.049783,0.396393,0.719168,1.067565,1.425061,1.618246,1.587417,1.626058,1.612205,1.589011,1.629459,1.645963,1.63877,1.393116,1.068814,0.684424,0.363839,0.004397,-0.270278,-0.642839,-0.652314,-0.4793,-0.686456,-0.747023,-0.959327,-1.128093,-1.326633,-1.490053,-1.550483,-1.398859,-1.213534,-1.011773,-0.86576,-0.719662,-0.637874,-0.711725,-0.889917,-1.06527,-1.198578,-1.349376,-1.475023,-1.418153,-1.348952,-1.236088,-1.075218,-0.95495,-0.736069,-0.609141,2
-0.76967,-0.658141,-0.410403,-0.026087,0.316964,0.576116,0.981356,1.337779,1.494622,1.47451,1.555938,1.591863,1.560226,1.459689,1.147092,0.882012,0.558568,0.229588,-0.078211,-0.439034,-0.697563,-0.764394,-0.630091,-0.383456,-0.08527,0.249584,0.586276,0.923343,1.313822,1.527275,1.512958,1.38321,1.412588,1.403891,1.433912,1.500858,1.583164,1.531636,1.576993,1.260605,0.839866,0.466354,0.106773,-0.231571,-0.552305,-0.618935,-0.53923,-0.729078,-0.914583,-1.150096,-1.390899,-1.570087,-1.655118,-1.558762,-1.371983,-1.200106,-0.954967,-0.717303,-0.492636,-0.472762,-0.622333,-0.79592,-0.985682,-1.155686,-1.363633,-1.455685,-1.491749,-1.508225,-1.408722,-1.227599,-1.11192,-0.8992,-0.690339,2
-0.734678,-0.703754,-0.406676,-0.144881,0.188208,0.495778,0.840633,1.120767,1.427554,1.510218,1.557574,1.628298,1.576147,1.520359,1.363369,0.956378,0.660832,0.302197,-0.028463,-0.366836,-0.596234,-0.751754,-0.64025,-0.435477,-0.181445,0.186693,0.587984,0.946318,1.315778,1.561018,1.575266,1.539269,1.54932,1.55336,1.545902,1.640915,1.720345,1.673537,1.347893,1.006988,0.642683,0.295499,-0.041893,-0.213475,-0.539665,-0.629252,-0.623697,-0.805713,-0.917666,-1.070501,-1.262947,-1.418804,-1.519501,-1.437988,-1.316029,-1.116697,-1.011303,-0.897276,-0.784585,-0.669178,-0.818815,-0.966005,-1.137206,-1.271148,-1.35495,-1.374128,-1.395249,-1.35104,-1.246147,-1.152577,-0.98857,-0.840763,-0.673864,2
-0.667362,-0.568603,-0.339631,-0.023092,0.309298,0.603226,0.837331,1.174267,1.428415,1.509361,1.562529,1.599605,1.584724,1.415797,1.102057,0.817966,0.530753,0.169135,-0.10419,-0.41723,-0.63841,-0.635903,-0.536001,-0.277414,-0.031472,0.269798,0.552054,0.890107,1.223958,1.492363,1.509848,1.560045,1.588448,1.573098,1.592767,1.612223,1.642398,1.635746,1.514424,1.163761,0.831144,0.470299,0.175761,-0.165658,-0.408411,-0.659005,-0.81836,-0.811563,-0.942383,-1.06709,-1.209561,-1.329723,-1.441848,-1.36593,-1.289858,-1.211239,-1.070317,-0.961477,-0.894452,-0.874007,-0.933494,-0.997681,-1.103914,-1.200408,-1.321924,-1.365588,-1.425433,-1.357075,-1.299082,-1.20757,-1.115472,-0.965339,-0.889538,2
-0.682226,-0.680519,-0.456867,-0.200823,0.09117,0.39223,0.715343,0.971686,1.239227,1.527191,1.517989,1.582848,1.630485,1.531166,1.303252,1.057241,0.717548,0.39896,0.097727,-0.234329,-0.541453,-0.627185,-0.58107,-0.38444,-0.1468,0.13409,0.490921,0.845463,1.222754,1.549794,1.583272,1.58269,1.439945,1.50662,1.557955,1.558313,1.596114,1.595582,1.559095,1.271411,0.865415,0.510147,0.134805,-0.15846,-0.475287,-0.58681,-0.589582,-0.774823,-0.869643,-1.089803,-1.234765,-1.439568,-1.611854,-1.560428,-1.414628,-1.257836,-1.105047,-1.046428,-0.955171,-0.768252,-0.705506,-0.835798,-1.019676,-1.19895,-1.278639,-1.379947,-1.464358,-1.374131,-1.28464,-1.198412,-1.029296,-0.842733,-0.692266,2
-0.727713,-0.694235,-0.475207,-0.150801,0.146673,0.480262,0.807204,1.076868,1.390331,1.493073,1.576327,1.522387,1.474778,1.223249,0.958353,0.566992,0.226091,-0.159137,-0.428731,-0.668572,-0.751232,-0.657655,-0.4127,-0.143698,0.163616,0.492266,0.846942,1.188663,1.577272,1.664449,1.579581,1.495192,1.524578,1.568115,1.44824,1.614544,1.650195,1.769405,1.612245,1.21313,0.799493,0.42954,0.108554,-0.17696,-0.531093,-0.659004,-0.558879,-0.696429,-0.882117,-1.091003,-1.289744,-1.474467,-1.558712,-1.488959,-1.420492,-1.265687,-1.02778,-0.841813,-0.659627,-0.520198,-0.62031,-0.780764,-0.994606,-1.140813,-1.313746,-1.452481,-1.46888,-1.473008,-1.330129,-1.171692,-0.96428,-0.844848,-0.720408,1
-0.633735,-0.547264,-0.338505,-0.016054,0.289544,0.531935,0.915682,1.255102,1.441556,1.486008,1.443033,1.553169,1.563678,1.476752,1.201515,0.952788,0.571533,0.273701,-0.01745,-0.368409,-0.480895,-0.670017,-0.539299,-0.321348,-0.073135,0.264678,0.612513,0.941469,1.287206,1.575351,1.557487,1.392261,1.345981,1.487886,1.474726,1.366987,1.404845,1.596991,1.460098,1.285162,0.953044,0.570017,0.210329,-0.119567,-0.416357,-0.565018,-0.55825,-0.658439,-0.900551,-1.098962,-1.260692,-1.453267,-1.604488,-1.589658,-1.467335,-1.283246,-1.046508,-0.859375,-0.677175,-0.638429,-0.798141,-1.009243,-1.181194,-1.321632,-1.433866,-1.486101,-1.558554,-1.47605,-1.373808,-1.222375,-1.118735,-0.8769,-0.683003,2
-0.585195,-0.510962,-0.271182,0.038863,0.348359,0.635114,0.903576,1.129303,1.324966,1.378215,1.383955,1.444311,1.482156,1.425995,1.191014,0.855956,0.528326,0.259777,-0.083371,-0.394518,-0.621121,-0.625876,-0.470164,-0.271502,0.014058,0.328398,0.67672,1.014439,1.40438,1.580505,1.601572,1.415271,1.42378,1.430569,1.337138,1.42643,1.459608,1.681072,1.565466,1.304142,0.95419,0.58605,0.232476,-0.052025,-0.349089,-0.510623,-0.572117,-0.717148,-0.864606,-1.057161,-1.257541,-1.425487,-1.604048,-1.625359,-1.53093,-1.384612,-1.255861,-1.023839,-0.868972,-0.700487,-0.733698,-0.950301,-1.103762,-1.254104,-1.377076,-1.491581,-1.580527,-1.500358,-1.343805,-1.194616,-1.058409,-0.855238,-0.68888,2
-0.649004,-0.600003,-0.441315,-0.149244,0.203823,0.518765,0.855061,1.23468,1.420957,1.508362,1.50578,1.541445,1.577582,1.436789,1.110642,0.701521,0.326262,0.01005,-0.31708,-0.625912,-0.716858,-0.638826,-0.491175,-0.255272,0.024764,0.379166,0.731837,1.074719,1.411907,1.702842,1.70621,1.649224,1.478811,1.475766,1.434004,1.38766,1.371324,1.481162,1.550854,1.250507,0.90782,0.521701,0.192293,-0.15316,-0.424184,-0.637711,-0.685526,-0.74776,-0.91173,-1.050722,-1.304495,-1.490678,-1.667141,-1.594183,-1.411687,-1.156863,-0.974394,-0.76431,-0.60807,-0.498995,-0.563769,-0.741833,-0.904398,-1.072557,-1.270224,-1.407916,-1.491304,-1.508555,-1.41606,-1.321518,-1.156927,-1.037853,-0.825082,1
-0.703408,-0.625813,-0.390455,-0.048255,0.300971,0.629012,0.980239,1.40557,1.358627,1.35532,1.385839,1.503688,1.609005,1.516543,1.225328,0.816621,0.449513,0.106088,-0.22463,-0.479887,-0.666249,-0.637972,-0.508293,-0.244968,0.070714,0.331174,0.674741,1.019719,1.394467,1.673596,1.60298,1.59409,1.541569,1.358458,1.368105,1.548965,1.551107,1.635985,1.449931,1.095278,0.733471,0.390764,0.082444,-0.210015,-0.526332,-0.628808,-0.532311,-0.734709,-0.842094,-1.018661,-1.185572,-1.371681,-1.548023,-1.601989,-1.465892,-1.297579,-1.093077,-0.982567,-0.847751,-0.664104,-0.648668,-0.807682,-1.029303,-1.213737,-1.38544,-1.524598,-1.534866,-1.478812,-1.349434,-1.186238,-1.013169,-0.831613,-0.675267,2
-0.824417,-0.80815,-0.525278,-0.214238,0.154482,0.565153,0.96792,1.315997,1.443446,1.473991,1.4975,1.555752,1.534345,1.362692,1.077687,0.689365,0.363026,0.008267,-0.347489,-0.632867,-0.778336,-0.769974,-0.568871,-0.253799,0.061676,0.364103,0.709466,1.094158,1.507444,1.704459,1.589388,1.635067,1.483968,1.385012,1.481395,1.697632,1.699287,1.720096,1.403197,1.029145,0.671016,0.313097,-0.048093,-0.273908,-0.610068,-0.607772,-0.438494,-0.672046,-0.775468,-1.042313,-1.183498,-1.371676,-1.546453,-1.634632,-1.432678,-1.265175,-1.02706,-0.847294,-0.701684,-0.527738,-0.502232,-0.692901,-0.914616,-1.119348,-1.30325,-1.465011,-1.586063,-1.521504,-1.348845,-1.137014,-0.954751,-0.754575,-0.529651,2
-0.753435,-0.675377,-0.525875,-0.197096,0.167585,0.521799,0.809134,1.243106,1.526314,1.622415,1.624202,1.625921,1.614134,1.474593,1.184226,0.936918,0.580183,0.310243,0.007415,-0.32654,-0.583757,-0.79156,-0.734949,-0.579156,-0.312062,0.006336,0.353238,0.71242,1.058397,1.439906,1.677537,1.626088,1.583267,1.582279,1.610652,1.563685,1.617952,1.596202,1.457583,1.203804,0.823264,0.449889,0.103667,-0.222435,-0.496812,-0.632629,-0.5659,-0.740002,-0.871714,-1.070505,-1.269403,-1.460101,-1.555443,-1.469235,-1.29549,-1.136043,-1.011303,-0.831652,-0.728352,-0.617549,-0.687381,-0.834243,-0.97039,-1.132398,-1.294246,-1.432957,-1.456952,-1.445676,-1.320635,-1.171148,-0.985484,-0.840514,-0.687954,2
-0.941137,-0.821405,-0.528603,-0.156882,0.196853,0.499604,0.903224,1.360115,1.550603,1.536997,1.586796,1.640672,1.682119,1.51416,1.22198,0.778291,0.39216,0.026013,-0.351569,-0.594593,-0.740057,-0.826039,-0.727149,-0.409439,-0.1311,0.226146,0.542678,0.957672,1.165235,1.508432,1.635538,1.553419,1.501701,1.480833,1.543575,1.575649,1.656042,1.737216,1.560689,1.10414,0.742085,0.327148,-0.033601,-0.367378,-0.712247,-0.732908,-0.505136,-0.757226,-0.827659,-1.084591,-1.264216,-1.488728,-1.550907,-1.456263,-1.233886,-1.050014,-0.79685,-0.743728,-0.768459,-0.574288,-0.450303,-0.566907,-0.745564,-1.012855,-1.208623,-1.404035,-1.50895,-1.505546,-1.348221,-1.219501,-1.051834,-0.876338,-0.633051,2
-0.748612,-0.655219,-0.40927,-0.086424,0.288051,0.644017,0.937141,1.284645,1.450809,1.616259,1.642946,1.57165,1.522495,1.336061,1.081777,0.801476,0.501325,0.165782,-0.17456,-0.494968,-0.611727,-0.753097,-0.64346,-0.356497,-0.11887,0.146964,0.473225,0.820892,1.146977,1.517422,1.619932,1.609848,1.640359,1.60266,1.566476,1.614082,1.650703,1.666019,1.515044,1.128852,0.770343,0.401007,0.092709,-0.20908,-0.483166,-0.651017,-0.64474,-0.733752,-0.826434,-0.949285,-1.128525,-1.30811,-1.436376,-1.489834,-1.384336,-1.287706,-1.088221,-0.963577,-0.834136,-0.72093,-0.782628,-0.948106,-1.033072,-1.227469,-1.310884,-1.426276,-1.425175,-1.403135,-1.312171,-1.169563,-1.000466,-0.870892,-0.726183,2
