@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.544786,-0.782219,-0.684527,-0.583072,-0.447393,-0.3075,-0.194375,-0.068259,0.052942,0.159746,0.251861,0.259293,0.249461,0.267076,0.200536,0.077989,0.007762,-0.118998,-0.224456,-0.350456,-0.482606,-0.603502,-0.711915,-0.797008,-0.808062,-0.760173,-0.650548,-0.527932,-0.402014,-0.282979,-0.164587,0.939678,1.189688,1.369352,1.4974,1.554401,1.533801,1.497751,1.481014,1.523384,1.500092,1.306616,1.055202,0.848149,0.604109,0.379733,0.124351,-0.116119,-0.347202,6
-0.553019,-0.778155,-0.681202,-0.558702,-0.427578,-0.299911,-0.172387,-0.041216,0.051457,0.166859,0.25579,0.18509,0.196455,0.233959,0.19314,0.07646,-0.033923,-0.152403,-0.275192,-0.397556,-0.52598,-0.658752,-0.775854,-0.821797,-0.810346,-0.725038,-0.614229,-0.493211,-0.381029,-0.264064,-0.144258,0.972448,1.19236,1.412746,1.53814,1.580569,1.48785,1.3939,1.415209,1.5496,1.551683,1.415493,1.152867,0.906531,0.681788,0.422098,0.174246,-0.07711,-0.317233,6
-0.934703,-0.663124,-0.584338,-0.523621,-0.459784,-0.363043,-0.287623,-0.210111,-0.071303,0.100778,0.198554,0.320241,0.432249,0.479291,0.441769,0.366457,0.225904,0.078662,-0.123745,-0.338154,-0.571271,-0.79924,-1.016748,-1.148856,-1.102158,-0.943224,-0.747413,-0.516295,-0.317515,-0.064729,0.10704,0.899285,1.215792,1.494799,1.576894,1.586305,1.473515,1.600784,1.643496,1.706769,1.677232,1.407057,1.146149,0.857586,0.564535,0.276117,-0.038001,-0.367192,-0.649022,3
-0.822939,-0.654563,-0.610545,-0.525845,-0.469148,-0.36575,-0.266118,-0.174522,-0.017285,0.144098,0.236522,0.217015,0.271977,0.321369,0.324548,0.264642,0.156826,-0.006741,-0.213224,-0.422809,-0.609746,-0.819028,-0.969398,-1.057034,-1.038844,-0.89772,-0.694446,-0.465812,-0.251624,-0.034236,0.160367,1.076685,1.367536,1.533932,1.618008,1.450636,1.415719,1.493357,1.631858,1.73349,1.724517,1.480092,1.20153,0.889416,0.597004,0.288694,-0.030052,-0.30717,-0.585225,3
-0.542267,-0.76279,-0.689482,-0.571946,-0.457065,-0.323341,-0.199561,-0.075476,0.034605,0.150557,0.230121,0.243391,0.237765,0.209878,0.157895,0.04812,-0.047222,-0.155468,-0.289032,-0.418377,-0.548224,-0.66979,-0.77137,-0.815121,-0.785142,-0.689421,-0.577389,-0.460098,-0.34022,-0.218825,-0.106421,1.039031,1.263718,1.486815,1.630042,1.594939,1.481678,1.450733,1.551885,1.594205,1.501737,1.24794,1.078171,0.835748,0.594182,0.369862,0.132785,-0.114567,-0.335474,6
-0.569352,-0.789007,-0.692198,-0.564536,-0.427985,-0.283892,-0.157834,-0.048656,0.045645,0.151726,0.240137,0.18403,0.11669,0.177897,0.20085,0.128287,0.02591,-0.072641,-0.195603,-0.327308,-0.463501,-0.589772,-0.710281,-0.797902,-0.836594,-0.762228,-0.656329,-0.531449,-0.401025,-0.299376,-0.186312,0.905709,1.133051,1.40047,1.540737,1.550453,1.429252,1.360637,1.375574,1.532115,1.544381,1.408121,1.152118,0.910566,0.676059,0.450417,0.196964,-0.068755,-0.31265,6
-0.785972,-0.693746,-0.654744,-0.583406,-0.492604,-0.393351,-0.266992,-0.198771,-0.089943,0.060749,0.164842,0.226201,0.269279,0.260394,0.195469,0.117373,-0.011548,-0.17192,-0.285962,-0.448806,-0.645753,-0.840139,-0.966242,-0.97273,-0.928169,-0.758222,-0.571269,-0.363623,-0.145218,0.059955,0.238128,1.300227,1.574731,1.740152,1.643357,1.5106,1.441075,1.552854,1.620281,1.605897,1.661037,1.506704,1.225248,0.943941,0.635754,0.292115,-0.00948,-0.313322,-0.577697,2
-0.818503,-0.704522,-0.62641,-0.522057,-0.444706,-0.352326,-0.277348,-0.194817,-0.065845,0.098811,0.246615,0.331963,0.370811,0.344649,0.277997,0.200395,0.09884,-0.063964,-0.23658,-0.429001,-0.641285,-0.826789,-0.982301,-1.045007,-1.018198,-0.86312,-0.692733,-0.474612,-0.253645,-0.056488,0.098464,1.06274,1.343085,1.628832,1.684206,1.614362,1.582526,1.590244,1.667806,1.773539,1.689609,1.409071,1.116764,0.872885,0.581543,0.281537,-0.005329,-0.290613,-0.559381,2
-0.885641,-0.601861,-0.545869,-0.467962,-0.40793,-0.328288,-0.261241,-0.183183,-0.072582,0.110007,0.220856,0.326958,0.389807,0.481999,0.46302,0.370189,0.192549,0.009568,-0.197641,-0.410213,-0.636282,-0.84054,-1.016956,-1.137013,-1.121894,-0.939649,-0.72879,-0.512988,-0.273784,-0.046198,0.168064,1.042356,1.345483,1.541059,1.530544,1.546467,1.579213,1.61271,1.648761,1.751506,1.573054,1.288403,1.026284,0.749594,0.47726,0.17233,-0.094401,-0.371166,-0.652482,4
-0.542021,-0.770086,-0.672467,-0.55691,-0.430892,-0.299709,-0.163457,-0.035653,0.084528,0.210363,0.202931,0.153639,0.20255,0.239963,0.223639,0.130644,0.023294,-0.086025,-0.209319,-0.335788,-0.466228,-0.584567,-0.705212,-0.792598,-0.811622,-0.758189,-0.658251,-0.54392,-0.423326,-0.296787,-0.180417,0.914998,1.136686,1.392674,1.522256,1.520097,1.423545,1.363709,1.449716,1.516921,1.520097,1.327248,1.080025,0.845761,0.620897,0.372023,0.129831,-0.099682,-0.333019,6
-0.569371,-0.781904,-0.683965,-0.56236,-0.423191,-0.297214,-0.173987,-0.057468,0.050033,0.167267,0.223135,0.189262,0.17645,0.186293,0.109365,-0.009408,-0.125543,-0.245636,-0.381346,-0.503369,-0.628521,-0.744787,-0.817679,-0.823167,-0.740526,-0.618469,-0.496435,-0.371998,-0.249485,-0.129832,-0.010013,1.2337,1.499951,1.603218,1.607287,1.530194,1.388546,1.392505,1.494012,1.59596,1.525355,1.264823,1.046852,0.848676,0.609479,0.358955,0.116129,-0.103361,-0.324543,6
-0.516944,-0.754482,-0.658599,-0.539912,-0.433083,-0.310453,-0.177574,-0.064507,0.055286,0.162849,0.211157,0.191895,0.217028,0.166457,0.080113,-0.017116,-0.124006,-0.236217,-0.363348,-0.481141,-0.609049,-0.700101,-0.775768,-0.807713,-0.754372,-0.679359,-0.56288,-0.429818,-0.310453,-0.198059,-0.078511,1.10352,1.342495,1.51983,1.607886,1.58734,1.471032,1.429573,1.498061,1.597735,1.570585,1.350322,1.118319,0.901725,0.6696,0.414848,0.189327,-0.075123,-0.299715,6
-0.592191,-0.785239,-0.682112,-0.562964,-0.435852,-0.306315,-0.187138,-0.046585,0.07701,0.205263,0.238341,0.200964,0.21207,0.259239,0.176185,0.079816,-0.044496,-0.159792,-0.279984,-0.402624,-0.526112,-0.646633,-0.751021,-0.81529,-0.797127,-0.708855,-0.595816,-0.470948,-0.349126,-0.239562,-0.122415,1.030727,1.250333,1.503256,1.608342,1.576458,1.467312,1.423247,1.463968,1.569173,1.52069,1.273738,1.054251,0.816852,0.590559,0.351846,0.104416,-0.128338,-0.358214,6
-0.949561,-0.691292,-0.678396,-0.595206,-0.496937,-0.408213,-0.285413,-0.131722,0.01623,0.22947,0.309351,0.312081,0.306042,0.362302,0.341773,0.265987,0.129888,-0.04456,-0.224427,-0.456789,-0.66914,-0.884904,-1.072496,-1.128704,-1.066084,-0.882308,-0.653451,-0.39661,-0.137948,0.097972,0.212861,1.151887,1.479106,1.738275,1.574045,1.450562,1.498755,1.543846,1.669811,1.785434,1.694011,1.416434,1.120448,0.814327,0.536956,0.222334,-0.089454,-0.388874,-0.677496,3
-0.88466,-0.640939,-0.600414,-0.53481,-0.428244,-0.311957,-0.23083,-0.154428,-0.048221,0.040563,0.134126,0.175145,0.256136,0.32512,0.321073,0.272094,0.119059,-0.069428,-0.263385,-0.481881,-0.716537,-0.921466,-1.08892,-1.138629,-1.03326,-0.808878,-0.579895,-0.334616,-0.098061,0.119243,0.28385,1.212851,1.522331,1.611999,1.631753,1.489408,1.439055,1.42085,1.527754,1.699149,1.686174,1.458421,1.158044,0.870254,0.577043,0.266962,-0.015366,-0.32655,-0.58403,4
-0.762462,-0.634027,-0.580993,-0.489304,-0.39023,-0.308462,-0.231747,-0.181886,-0.076163,0.055182,0.178798,0.258403,0.31764,0.3255,0.279135,0.234791,0.166098,0.02866,-0.152687,-0.353504,-0.546743,-0.773717,-0.966693,-1.053937,-1.067433,-0.941334,-0.748115,-0.530001,-0.343946,-0.122276,0.080734,0.993168,1.284148,1.530066,1.592708,1.477933,1.519155,1.547646,1.56361,1.621604,1.694349,1.515315,1.228377,0.946894,0.641769,0.327248,0.026508,-0.290316,-0.558746,2
-0.779986,-0.676371,-0.613869,-0.537137,-0.460751,-0.372111,-0.280263,-0.217517,-0.093152,0.121337,0.265961,0.324896,0.346299,0.381662,0.348031,0.255554,0.094096,-0.076384,-0.255883,-0.460353,-0.683108,-0.872578,-0.97233,-1.056738,-0.978489,-0.817235,-0.623608,-0.417303,-0.202941,-0.001756,0.125918,1.084071,1.36816,1.583729,1.606826,1.573207,1.548827,1.582702,1.624276,1.697159,1.719743,1.443352,1.113583,0.80573,0.518818,0.196542,-0.112158,-0.36925,-0.613099,2
-0.806798,-0.659596,-0.601951,-0.523139,-0.429167,-0.328224,-0.250416,-0.181952,-0.097517,0.081822,0.218065,0.293756,0.314967,0.333611,0.301122,0.238324,0.128861,0.001662,-0.131513,-0.303646,-0.509348,-0.696372,-0.861064,-1.004823,-1.070203,-0.967374,-0.778831,-0.552581,-0.32878,-0.103375,0.069399,0.940592,1.210428,1.497369,1.638915,1.554886,1.562797,1.536284,1.569425,1.70135,1.666498,1.425313,1.147566,0.864901,0.59158,0.311481,0.014277,-0.26734,-0.556163,2
-0.758444,-0.662121,-0.569234,-0.510769,-0.439083,-0.373191,-0.284285,-0.184288,-0.040987,0.127735,0.200232,0.273552,0.348604,0.314321,0.292198,0.183289,0.007576,-0.15157,-0.339641,-0.561054,-0.757979,-0.93381,-1.014368,-1.030024,-0.89418,-0.750403,-0.558658,-0.355782,-0.116534,0.083391,0.218938,1.215769,1.508096,1.618808,1.57385,1.458187,1.391245,1.526119,1.556619,1.60633,1.667331,1.442144,1.139519,0.855907,0.556055,0.259034,-0.027212,-0.310448,-0.564213,2
-0.894871,-0.744078,-0.724216,-0.636007,-0.567554,-0.495745,-0.39511,-0.254335,-0.034828,0.185192,0.299887,0.311607,0.321799,0.416932,0.465514,0.352598,0.194495,-0.018137,-0.277205,-0.512571,-0.746003,-0.945358,-1.061803,-1.068621,-0.962745,-0.774461,-0.548601,-0.292986,-0.043308,0.086259,0.190037,1.223433,1.529003,1.737294,1.555305,1.408709,1.3797,1.450097,1.5203,1.654712,1.712538,1.468663,1.154003,0.849787,0.545765,0.243734,-0.070152,-0.373614,-0.640833,3
-0.536872,-0.769656,-0.6657,-0.541624,-0.437543,-0.309955,-0.179224,-0.061067,0.063851,0.181296,0.248263,0.211488,0.188414,0.225545,0.196481,0.073342,-0.034316,-0.154845,-0.276976,-0.401064,-0.528467,-0.642549,-0.727441,-0.819078,-0.807612,-0.738593,-0.630508,-0.513692,-0.392878,-0.278992,-0.156921,0.977607,1.18011,1.42188,1.566609,1.563881,1.487364,1.407525,1.413457,1.485229,1.580727,1.368733,1.14025,0.909631,0.667268,0.42099,0.20176,-0.057686,-0.301544,5
-0.514963,-0.764796,-0.670922,-0.55763,-0.427834,-0.295106,-0.159953,-0.042861,0.058777,0.193869,0.227627,0.201324,0.20599,0.2209,0.123505,0.022898,-0.070497,-0.198438,-0.326136,-0.453162,-0.548399,-0.656497,-0.747383,-0.811893,-0.771535,-0.712498,-0.603818,-0.482083,-0.356985,-0.237954,-0.116255,1.053878,1.292548,1.447943,1.590369,1.570854,1.464913,1.450246,1.480792,1.505035,1.549762,1.357154,1.101515,0.86127,0.64151,0.395568,0.166536,-0.083031,-0.301445,6
-0.732546,-0.634384,-0.56865,-0.512212,-0.469904,-0.381586,-0.326958,-0.211454,-0.056841,0.117051,0.234995,0.291247,0.307058,0.349133,0.309803,0.219149,0.043657,-0.128811,-0.339044,-0.557171,-0.729323,-0.922752,-1.042068,-1.049032,-0.975395,-0.784629,-0.575015,-0.342781,-0.117822,0.088896,0.193119,1.222354,1.520602,1.648122,1.577122,1.495145,1.462914,1.47249,1.559605,1.663537,1.657931,1.380236,1.094601,0.843297,0.547315,0.275715,-0.003404,-0.279488,-0.529553,2
-0.768858,-0.652744,-0.584376,-0.522554,-0.45858,-0.41637,-0.335651,-0.253741,-0.154286,0.01893,0.201121,0.25466,0.324923,0.383213,0.400216,0.3142,0.130521,-0.036096,-0.271518,-0.493806,-0.712761,-0.906915,-1.03698,-1.043266,-0.958291,-0.780852,-0.560925,-0.348329,-0.137538,0.051121,0.167096,1.09685,1.370642,1.480159,1.542457,1.521625,1.489881,1.485516,1.549203,1.619238,1.651577,1.441074,1.155576,0.889521,0.587159,0.30428,0.016778,-0.285843,-0.538823,2
-0.806006,-0.699186,-0.625795,-0.522203,-0.459113,-0.387996,-0.256014,-0.173189,-0.036342,0.154885,0.234655,0.253369,0.313597,0.324274,0.286769,0.199925,0.093568,-0.058929,-0.239016,-0.447992,-0.645299,-0.836082,-1.00021,-1.073014,-1.000605,-0.840698,-0.638939,-0.427852,-0.204353,0.005616,0.145238,1.133275,1.411577,1.603921,1.60103,1.493294,1.49657,1.57,1.650947,1.756948,1.678892,1.391147,1.122483,0.854396,0.561833,0.27694,-0.015951,-0.298396,-0.555034,2
-0.586189,-0.772121,-0.685127,-0.565545,-0.443139,-0.309082,-0.184472,-0.059156,0.040695,0.160744,0.275852,0.267545,0.249627,0.278513,0.267708,0.148039,0.022017,-0.086033,-0.200435,-0.324991,-0.452316,-0.582985,-0.681511,-0.782953,-0.839693,-0.792249,-0.700471,-0.58968,-0.469256,-0.353279,-0.236868,0.761967,0.995116,1.221748,1.462173,1.598673,1.593787,1.535473,1.547852,1.574566,1.565118,1.388438,1.115219,0.880985,0.639475,0.384499,0.155152,-0.104189,-0.342431,6
-0.577138,-0.774686,-0.669391,-0.538817,-0.426033,-0.29395,-0.181893,-0.057687,0.049377,0.159881,0.201209,0.181738,0.222566,0.236657,0.156663,0.073009,-0.042931,-0.162977,-0.265659,-0.395689,-0.523578,-0.646669,-0.753645,-0.815077,-0.824712,-0.73642,-0.619459,-0.485745,-0.360907,-0.24003,-0.127695,1.006855,1.241953,1.4735,1.58589,1.544507,1.499129,1.395837,1.517324,1.540623,1.577458,1.36688,1.114252,0.879154,0.637288,0.399417,0.151893,-0.104308,-0.34827,6
-0.913542,-0.622398,-0.539904,-0.505797,-0.4225,-0.346666,-0.275118,-0.191881,-0.079859,0.07928,0.240174,0.2852,0.361396,0.47436,0.473289,0.412211,0.29364,0.143771,-0.027342,-0.205868,-0.4324,-0.658449,-0.880471,-1.049442,-1.091203,-1.027974,-0.870839,-0.651771,-0.439078,-0.222074,-0.01663,0.674163,0.942491,1.210646,1.478974,1.555689,1.495907,1.500399,1.568129,1.616335,1.71672,1.525279,1.248485,0.928842,0.635979,0.300958,-0.021243,-0.339798,-0.622191,5
-0.555437,-0.775999,-0.704847,-0.617135,-0.503838,-0.362744,-0.235036,-0.133435,-0.017152,0.102202,0.201899,0.193299,0.165718,0.187648,0.155705,0.062151,-0.0588,-0.165131,-0.285714,-0.414036,-0.547758,-0.651897,-0.760956,-0.81914,-0.787971,-0.685928,-0.56123,-0.439719,-0.323615,-0.207394,-0.09105,1.088608,1.321419,1.51295,1.627943,1.593421,1.447468,1.383215,1.419457,1.583961,1.622415,1.444274,1.187261,0.962067,0.737119,0.476297,0.220634,-0.050569,-0.303258,6
-0.548336,-0.784849,-0.718846,-0.598049,-0.470843,-0.332745,-0.210354,-0.093806,0.010801,0.104675,0.218174,0.24739,0.218301,0.216014,0.197341,0.077364,-0.010603,-0.136043,-0.242492,-0.37911,-0.502022,-0.623416,-0.732653,-0.806927,-0.80276,-0.723253,-0.636906,-0.507923,-0.384509,-0.269041,-0.150905,0.958046,1.191523,1.458662,1.622909,1.663558,1.566,1.489657,1.527003,1.624052,1.5519,1.322489,1.10959,0.884624,0.643526,0.398617,0.151548,-0.090707,-0.320334,6
-0.820532,-0.696004,-0.655709,-0.593121,-0.509958,-0.396335,-0.311694,-0.217716,-0.076066,0.042168,0.145141,0.171065,0.245986,0.212812,0.130134,0.07431,-0.027784,-0.208913,-0.41561,-0.631696,-0.821513,-0.97515,-1.055192,-1.018706,-0.853183,-0.633785,-0.382831,-0.135661,0.101572,0.266076,0.351175,1.567776,1.717591,1.667653,1.494397,1.362416,1.408533,1.462039,1.631982,1.817468,1.80957,1.52064,1.208524,0.897071,0.599453,0.266751,-0.067837,-0.363213,-0.607376,2
-0.535616,-0.765676,-0.675848,-0.565447,-0.437426,-0.305534,-0.18079,-0.050767,0.056055,0.190695,0.20378,0.160402,0.194049,0.22786,0.145503,0.030435,-0.038232,-0.145109,-0.26661,-0.394378,-0.517473,-0.63462,-0.737588,-0.792115,-0.778854,-0.705387,-0.59387,-0.480803,-0.360952,-0.240825,-0.127901,1.052856,1.2897,1.482233,1.589879,1.578224,1.446057,1.361721,1.374036,1.46332,1.506423,1.354354,1.110803,0.874289,0.632496,0.391694,0.144404,-0.090186,-0.316222,6
-0.559196,-0.765711,-0.668863,-0.576923,-0.448334,-0.310143,-0.179733,-0.058025,0.058171,0.182581,0.233437,0.218358,0.236788,0.211765,0.126267,0.043903,-0.059484,-0.182598,-0.300523,-0.426122,-0.551581,-0.66735,-0.766078,-0.821474,-0.784994,-0.689551,-0.57381,-0.4472,-0.335922,-0.211457,-0.092235,1.074045,1.310652,1.481757,1.550717,1.518291,1.50759,1.48781,1.532234,1.617192,1.500132,1.271632,1.019568,0.800688,0.599642,0.374709,0.128482,-0.103282,-0.339781,6
-0.786209,-0.658327,-0.620981,-0.593854,-0.511296,-0.439992,-0.359702,-0.267471,-0.114607,0.048947,0.242987,0.338878,0.346829,0.399314,0.495713,0.436142,0.302501,0.118539,-0.099721,-0.315026,-0.525175,-0.719083,-0.882983,-0.985161,-0.950996,-0.882006,-0.732868,-0.541067,-0.320154,-0.121955,0.003001,0.718,0.997834,1.322646,1.511021,1.561643,1.50387,1.536615,1.569547,1.669475,1.598152,1.405636,1.127119,0.839945,0.571026,0.287371,0.006934,-0.290609,-0.544662,3
-0.472898,-0.745725,-0.682305,-0.560584,-0.432435,-0.295917,-0.16616,-0.052771,0.06465,0.173592,0.175786,0.120693,0.146727,0.122472,0.137476,0.056466,-0.062378,-0.15685,-0.280617,-0.40729,-0.53981,-0.657339,-0.752349,-0.807698,-0.78684,-0.696153,-0.58433,-0.460367,-0.342055,-0.21811,-0.109347,1.077264,1.301314,1.494289,1.587633,1.528685,1.376274,1.32551,1.340573,1.490849,1.535327,1.413161,1.151394,0.904334,0.677081,0.439985,0.215223,-0.040021,-0.273939,6
-0.859536,-0.672946,-0.65308,-0.54718,-0.502552,-0.382994,-0.315107,-0.253768,-0.132546,0.107607,0.314263,0.370839,0.336125,0.391589,0.461207,0.394137,0.270538,0.150067,-0.021733,-0.251145,-0.484378,-0.718762,-0.934106,-1.051355,-1.086886,-1.009483,-0.810431,-0.581152,-0.335315,-0.112519,0.010063,0.842258,1.114111,1.436153,1.57265,1.521702,1.573411,1.592802,1.577783,1.623029,1.689947,1.469422,1.174185,0.834844,0.56356,0.262525,-0.074421,-0.365209,-0.587673,3
-0.859965,-0.669336,-0.60171,-0.539463,-0.485024,-0.422273,-0.349025,-0.266016,-0.084857,0.119553,0.306294,0.359545,0.39973,0.489327,0.518874,0.397413,0.272043,0.082552,-0.157238,-0.374412,-0.601136,-0.814753,-1.009799,-1.059147,-1.035262,-0.908562,-0.720713,-0.497616,-0.269149,-0.039605,0.059865,0.846619,1.130906,1.414386,1.559048,1.580002,1.537893,1.534266,1.569726,1.641654,1.625334,1.366032,1.104311,0.812167,0.550244,0.246052,-0.060176,-0.333945,-0.604792,3
-0.527902,-0.783382,-0.686002,-0.589652,-0.457015,-0.319397,-0.191613,-0.066331,0.047953,0.138612,0.163284,0.173409,0.201456,0.145362,0.067155,-0.028217,-0.132085,-0.244507,-0.366472,-0.494955,-0.613574,-0.69888,-0.781671,-0.796777,-0.734474,-0.628243,-0.508606,-0.385209,-0.269762,-0.154197,-0.0352,1.240196,1.494368,1.616682,1.65497,1.506704,1.400799,1.372402,1.459105,1.634138,1.564428,1.360648,1.105546,0.880818,0.643172,0.406225,0.160084,-0.079715,-0.306782,6
-0.87369,-0.728794,-0.628354,-0.529966,-0.456526,-0.378041,-0.294221,-0.21615,-0.02569,0.15542,0.302127,0.31787,0.36794,0.423229,0.418848,0.368537,0.174158,-0.002821,-0.211721,-0.413861,-0.625485,-0.829281,-0.980434,-1.061117,-0.996824,-0.849954,-0.645494,-0.419185,-0.240492,-0.046931,0.049454,0.975563,1.247099,1.5377,1.638226,1.594703,1.613961,1.564853,1.568127,1.670001,1.564083,1.329137,1.071082,0.776052,0.50028,0.198125,-0.082366,-0.370945,-0.640785,3
-0.678843,-0.682059,-0.628945,-0.518042,-0.438176,-0.341499,-0.253791,-0.179472,-0.053106,0.067567,0.182354,0.261795,0.275123,0.250337,0.172207,0.089342,0.013275,-0.090854,-0.281393,-0.466117,-0.661328,-0.847606,-0.93075,-0.986117,-0.962039,-0.834218,-0.641264,-0.440967,-0.238474,-0.039548,0.103653,1.150254,1.422867,1.577745,1.623382,1.545944,1.518755,1.5491,1.654698,1.737477,1.768307,1.546429,1.246384,0.953598,0.66137,0.34188,0.031421,-0.263016,-0.508684,2
-0.581285,-0.783581,-0.678288,-0.562425,-0.45451,-0.317579,-0.191498,-0.080234,0.0177,0.130781,0.247608,0.256256,0.222051,0.241935,0.266777,0.171156,0.05824,-0.043605,-0.148149,-0.266573,-0.402734,-0.5247,-0.64086,-0.750075,-0.816938,-0.797302,-0.708368,-0.591524,-0.466077,-0.336471,-0.224987,0.838023,1.067931,1.312051,1.475641,1.537993,1.550992,1.476853,1.496021,1.481039,1.499657,1.289908,1.03984,0.799907,0.591039,0.369833,0.131002,-0.111619,-0.33559,6
-0.603055,-0.782255,-0.679648,-0.554086,-0.418388,-0.284385,-0.154984,-0.016927,0.076391,0.220848,0.2306,0.215789,0.237853,0.188238,0.089374,-0.008394,-0.120058,-0.232149,-0.34997,-0.46353,-0.589682,-0.705376,-0.79425,-0.835478,-0.800528,-0.694788,-0.564271,-0.433547,-0.314374,-0.196675,-0.078976,1.094536,1.329933,1.541681,1.645056,1.63701,1.508158,1.405514,1.446474,1.613849,1.559114,1.350535,1.098193,0.875108,0.639345,0.388466,0.143085,-0.101772,-0.340924,6
-0.696777,-0.640275,-0.61311,-0.515694,-0.430103,-0.353879,-0.264501,-0.167362,-0.053424,0.089189,0.219576,0.294256,0.328069,0.315472,0.199725,0.119773,0.03645,-0.051966,-0.184336,-0.366298,-0.56715,-0.749837,-0.888891,-0.973546,-0.986497,-0.894067,-0.776159,-0.575865,-0.354152,-0.164319,0.029125,1.048581,1.313344,1.563147,1.620611,1.488824,1.498084,1.586655,1.676414,1.707283,1.73554,1.53299,1.239733,0.962147,0.654025,0.347469,0.051505,-0.238001,-0.515207,2
-0.811515,-0.684963,-0.633017,-0.541662,-0.467144,-0.382658,-0.315547,-0.225853,-0.083597,0.098643,0.262582,0.348992,0.384678,0.420042,0.458151,0.318798,0.17581,-0.01289,-0.212671,-0.425047,-0.626959,-0.824971,-0.972278,-1.050754,-0.979099,-0.851423,-0.661599,-0.466372,-0.237559,-0.02699,0.106734,1.031638,1.32596,1.527255,1.576113,1.585103,1.533704,1.538004,1.581585,1.639824,1.57924,1.328696,1.035547,0.789497,0.517651,0.228196,-0.055612,-0.331816,-0.590315,3
-0.724967,-0.787015,-0.695729,-0.539788,-0.44202,-0.356032,-0.218129,-0.108726,0.012641,0.113387,0.2269,0.264215,0.285258,0.227757,0.153943,0.088694,0.002007,-0.146199,-0.296027,-0.488242,-0.64533,-0.817056,-0.922342,-0.942964,-0.840378,-0.720922,-0.565271,-0.395824,-0.230514,-0.051501,0.069602,1.247785,1.538955,1.638304,1.579801,1.521035,1.524461,1.589025,1.685475,1.807751,1.634614,1.345263,1.095889,0.836474,0.548942,0.263939,-0.026387,-0.301376,-0.548801,1
-0.850092,-0.632328,-0.557237,-0.491019,-0.435715,-0.336349,-0.275342,-0.202117,-0.116267,0.085488,0.230411,0.26778,0.355035,0.475214,0.516766,0.427446,0.296775,0.096847,-0.087479,-0.316863,-0.553784,-0.776652,-0.94186,-1.097497,-1.122877,-0.982897,-0.797811,-0.573009,-0.347194,-0.10434,0.067222,0.87933,1.178954,1.506054,1.556554,1.456014,1.441432,1.475662,1.539977,1.573439,1.683649,1.446651,1.153935,0.855999,0.551924,0.257212,-0.058299,-0.338045,-0.600953,5
-0.826589,-0.683771,-0.627482,-0.539766,-0.452648,-0.380673,-0.283129,-0.164872,-0.043607,0.122203,0.234209,0.270178,0.321449,0.347702,0.302839,0.207032,0.071968,-0.077772,-0.261249,-0.465494,-0.673111,-0.867387,-1.007711,-1.048883,-0.979693,-0.799869,-0.610647,-0.38953,-0.188807,-0.0025,0.129938,1.088623,1.373008,1.605261,1.66935,1.560978,1.534258,1.643939,1.704478,1.819203,1.661503,1.389637,1.105814,0.811339,0.533682,0.231734,-0.046447,-0.339202,-0.611815,3
-0.81145,-0.620369,-0.578462,-0.475651,-0.397945,-0.322762,-0.233089,-0.12398,-0.02882,0.126783,0.21963,0.242021,0.305107,0.320648,0.25633,0.169101,0.055886,-0.106426,-0.249722,-0.438841,-0.636931,-0.828263,-0.97942,-1.052069,-1.049147,-0.885561,-0.700799,-0.454682,-0.22663,0.001842,0.191351,1.161979,1.44076,1.565931,1.509454,1.468598,1.497838,1.576345,1.638831,1.646842,1.643637,1.433149,1.166985,0.875587,0.597006,0.29994,-0.013188,-0.309894,-0.575157,2
-0.582116,-0.782835,-0.679003,-0.555034,-0.433656,-0.298195,-0.165521,-0.051321,0.068968,0.18518,0.249324,0.207989,0.223935,0.233791,0.157572,0.034909,-0.066545,-0.177287,-0.299847,-0.430766,-0.556835,-0.678621,-0.791768,-0.838454,-0.796387,-0.691501,-0.577048,-0.455485,-0.339272,-0.217848,-0.100913,1.031384,1.246367,1.457531,1.604396,1.564971,1.434,1.426259,1.430284,1.492415,1.553412,1.361651,1.137276,0.901961,0.659628,0.39428,0.154218,-0.095257,-0.345599,6
