@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute target {1,2}

@data
-3.481349,-3.390879,-3.60121,-3.181356,-4.123845,1.64594,7.515148,5.301343,7.437637,2.777747,-3.864321,-3.39198,-3.345222,-3.834348,-1.219396,2.395955,1.681803,2.210781,1.931579,2.243264,2.064514,2.277644,2.155569,2.324331,2.249687,2.366493,2.26336,2.359653,2.274918,2.316993,1.809562,1.692696,1.678283,1.676262,1.689916,1.408734,-3.127025,-3.522472,-3.438056,-3.469859,-3.455874,-3.462179,-3.459506,-3.460461,-3.460237,-3.460239,2
1.69048,1.421549,1.996568,1.019483,2.643384,-0.255088,10.022402,2.866415,-3.57389,-0.777625,-2.149004,2.308787,1.155114,2.014088,1.377471,1.57892,3.110135,0.281064,-2.651437,-1.062845,-2.18262,-1.154233,-2.029656,-1.277132,-1.989289,-1.396485,-1.95872,-1.401672,-1.91864,-1.432669,-1.893707,-1.445606,-1.868695,-1.495716,-1.909526,-1.503398,-1.842049,-1.453718,-2.037908,-0.397755,1.757933,1.500294,1.60719,1.556261,1.580764,1.570784,2
-3.917385,-3.979843,-3.845179,-4.078525,-3.687872,-4.435801,-1.737844,2.55622,-0.328104,-0.073527,-2.236464,-4.106439,-3.83963,-4.023696,-3.809601,-4.10477,0.582456,3.312897,2.912737,3.298531,2.948929,3.103953,2.892564,3.045423,2.875576,2.96707,2.854497,2.930223,2.880092,2.957238,2.919233,2.968669,2.969316,3.126652,3.159649,3.067065,3.07246,2.940913,3.134063,2.340804,-3.751297,-3.931729,-3.958376,-3.958183,-3.998708,-4.014258,2
-4.35662,-4.396912,-4.314812,-4.467184,-4.180781,-4.812416,0.209503,3.897895,2.354384,3.860105,-2.443839,-4.672228,-4.309239,-4.315709,-4.484035,1.138882,2.707009,2.246697,2.488494,2.346713,2.443556,2.38239,2.398242,2.402282,2.377241,2.432022,2.371245,2.453301,2.356043,2.468793,2.335708,2.493233,2.289835,2.498752,2.245583,2.546713,2.181014,2.649566,2.015192,3.060753,-0.670336,-4.921501,-4.105251,-4.514212,-4.293434,-4.392634,2
-3.230114,-3.583746,-3.071113,-4.063407,0.703583,4.408451,4.050914,0.596027,-4.510845,-2.532259,-4.370207,-0.662604,3.580721,3.273279,3.288876,3.406885,3.257851,3.361176,3.266293,3.424321,3.275362,3.257491,3.102115,3.485146,3.276318,3.409761,3.239688,3.390293,3.176074,3.484028,2.591048,-3.169578,-3.429607,-3.356138,-3.317789,-3.252357,-3.213039,-3.149201,-3.108008,-3.046944,-3.002287,-2.945274,-2.895633,-2.846085,-2.786379,-2.763089,1
-3.705952,-3.724065,-3.688401,-3.73792,-3.697862,-3.475713,5.03331,6.065958,5.914286,5.420816,-2.89012,-3.927114,-3.54876,-3.889585,-3.463733,-4.150637,-1.056164,2.384308,1.867076,2.273144,2.076552,2.283033,2.214724,2.334013,2.307738,2.365598,2.375569,2.390923,2.438393,2.393139,2.464094,2.356533,2.438935,1.776627,1.666171,1.473408,1.741511,1.339713,2.018727,-1.920878,-4.112245,-3.509119,-3.830381,-3.637472,-3.750443,-3.697734,2
-5.169471,-5.229202,-5.372109,-1.178916,5.602917,5.696729,6.41642,5.467963,6.891055,2.545766,-5.588122,-5.1012,-3.626997,1.120307,1.027101,1.420089,1.100682,1.388877,1.147271,1.345856,1.160526,1.344327,1.179863,1.331248,1.190635,1.335605,1.19235,1.307213,1.206487,1.306865,1.198436,1.323725,1.214575,1.324033,1.158676,1.395328,0.789549,-3.250429,-3.474767,-3.440236,-3.454602,-3.445506,-3.452195,-3.447262,-3.45056,-3.448902,2
-3.861867,-3.781079,-3.959433,-3.618506,-4.354235,-0.453645,3.152128,0.096298,0.710459,-1.714083,-3.796922,-4.016247,-3.552634,-4.364675,-1.380842,3.125325,2.93083,3.240284,3.062334,3.119918,3.043307,3.049374,3.029114,2.943233,2.965352,2.931205,2.985905,2.890906,3.03024,2.899353,3.185752,3.242465,3.325731,3.053326,3.350965,2.923476,3.56014,-1.951526,-4.269644,-3.624924,-3.981182,-3.751973,-3.906924,-3.803065,-3.867461,-3.836552,2
-3.90346,-3.929641,-3.868757,-3.98731,-3.751756,-4.302751,-1.668933,4.182267,2.558902,4.239232,0.099096,-4.28618,-3.849383,-3.792359,-4.283838,-2.191002,3.111826,2.418418,2.857591,2.552139,2.767151,2.599991,2.736342,2.64153,2.705296,2.66713,2.687319,2.678944,2.65642,2.701684,2.636207,2.730079,2.59314,2.762105,2.5544,2.844267,2.420252,3.138458,0.902701,-4.30122,-3.699017,-4.041197,-3.823171,-3.964857,-3.878465,-3.919584,2
2.611242,2.659806,2.557842,2.725775,2.46098,2.919998,6.361004,-2.46602,-2.323739,-2.605337,1.002885,3.293642,1.966335,3.469603,1.188852,7.086375,1.518245,-3.326756,-1.070403,-2.604107,-1.468302,-2.410494,-1.600258,-2.14397,-1.698578,-2.353753,-1.864536,-2.285755,-1.845889,-2.316544,-1.841029,-2.283758,-1.883062,-2.248581,-1.870403,-2.202235,-1.908424,-2.323209,-1.791792,-2.591277,0.072323,3.02789,2.485285,2.701786,2.582718,2.635621,2
-4.137509,-4.113897,-4.163766,-4.093974,-4.193684,-3.882681,2.18177,3.577073,2.755787,3.777612,-2.096038,-4.539317,-3.992282,-4.097299,-4.412484,-2.488669,3.056277,2.165346,2.801697,2.297739,2.737724,2.358384,2.707894,2.371985,2.681352,2.391454,2.679617,2.394209,2.666319,2.390202,2.671568,2.381511,2.68247,2.347617,2.718916,2.310196,2.797148,2.166184,3.141462,0.107333,-4.612156,-3.895967,-4.262208,-4.048893,-4.171179,-4.11484,2
3.453589,3.432843,3.465103,3.429091,3.450549,3.211474,0.833093,2.010956,2.043332,2.434564,3.286146,3.536576,3.309649,3.608004,3.175402,3.85917,2.018165,-3.363126,-3.023445,-3.392757,-3.281989,-3.4184,-3.335917,-3.390378,-3.426,-3.419434,-3.448904,-3.397059,-3.482036,-3.442768,-3.503154,-3.385711,-3.577204,-3.195492,-3.167665,-2.821372,-3.144899,-2.574389,-3.429936,-0.604395,3.908927,3.173723,3.704326,3.694783,4.013631,4.173337,2
-3.827568,-3.88523,-3.758029,-3.986513,-3.575638,-4.437361,-0.752093,6.932775,4.985796,6.957141,1.701863,-4.561384,-3.464129,-4.115234,-3.591729,-4.090552,0.417788,2.161506,1.871575,2.124671,2.042137,2.174791,2.139601,2.220324,2.233015,2.285345,2.291334,2.325676,2.346225,2.335734,2.356003,2.318283,2.33933,1.895823,1.527843,1.475802,1.509114,1.422031,1.593048,0.972052,-3.69807,-3.843778,-3.849728,-3.833727,-3.846155,-3.839707,2
3.444128,3.413925,3.58062,3.332549,3.785855,0.996943,0.755075,2.044182,1.588656,2.497581,3.503837,3.435018,3.529687,3.338454,3.650279,-1.248362,-3.661471,-3.086267,-3.62312,-3.284724,-3.60119,-3.379937,-3.63396,-3.392259,-3.635729,-3.448422,-3.677904,-3.509471,-3.708785,-3.482475,-3.730973,-3.20163,-3.246061,-2.988464,-3.249064,-2.836098,-3.443217,2.009303,3.832461,3.311744,3.601399,3.420551,3.539949,3.461366,3.509463,3.486555,2
-3.741986,-3.812257,-3.659175,-3.928386,-3.458596,-4.406776,2.286836,6.926928,5.12055,6.80877,-0.739579,-4.379135,-3.403731,-4.055064,-3.431133,-4.262925,-1.029707,2.37129,1.870203,2.239726,2.079794,2.260198,2.179076,2.274988,2.249522,2.302812,2.320581,2.348139,2.391863,2.345946,2.420617,2.323077,2.392038,1.755648,1.650449,1.437304,1.740617,1.32368,2.05124,-0.326023,-4.174277,-3.55156,-3.882008,-3.683971,-3.799807,-3.745797,2
2.258878,2.045323,2.33235,1.837443,2.614055,1.319224,5.274975,-0.842595,-2.5175,-2.47931,-0.398366,2.453311,2.235572,1.75669,2.875986,0.681254,9.608151,3.895537,-4.225521,-0.908818,-3.140685,-1.299817,-2.664121,-1.396239,-2.547485,-1.708887,-2.513452,-1.786394,-2.443885,-1.847477,-2.390646,-1.891289,-2.42784,-2.069763,-2.326659,-2.117355,-2.328572,-1.848855,-2.250304,-1.514537,1.94723,2.2118,2.095131,2.17301,2.122831,2.147624,2
-4.012234,-4.030684,-3.990173,-4.062698,-3.941924,-4.201772,-3.211993,2.073366,0.204481,-0.44149,-1.358841,-4.008926,-3.985126,-4.05737,-3.978886,-3.985044,1.263305,3.188991,2.928494,3.192627,2.91592,3.065797,2.872815,3.03794,2.837834,3.002684,2.826031,2.975762,2.811406,2.985447,2.821736,3.027819,2.832788,3.186039,2.98394,3.111437,2.773363,3.104956,2.601058,3.334283,-2.298626,-4.422498,-3.834082,-4.127613,-3.969844,-4.040492,2
3.435164,3.406923,3.533459,3.317866,3.826973,0.974516,0.232701,1.789247,1.138479,2.411938,3.393885,3.614247,3.200754,3.864944,1.39098,-3.583747,-3.096937,-3.463763,-3.292455,-3.537673,-3.354131,-3.58335,-3.447068,-3.628048,-3.49556,-3.674655,-3.519432,-3.686767,-3.5018,-3.716624,-3.301181,-3.414199,-3.060918,-3.439159,-2.941594,-3.798735,1.361667,3.916024,3.232909,3.640972,3.380847,3.559824,3.434471,3.520187,3.466433,3.492386,2
2.68134,2.74115,2.559326,2.827343,2.432583,3.145117,1.437276,-2.872684,-2.390361,-2.823843,0.798289,3.544397,1.814153,3.787076,0.815583,8.755489,3.820837,-4.510472,-1.218815,-3.331206,-1.734504,-2.941098,-1.946028,-2.904318,-2.074968,-2.80007,-2.131905,-2.751461,-2.12805,-2.643159,-2.111172,-2.669031,-2.176087,-2.632872,-2.155106,-2.701066,-1.990217,-2.992396,0.543414,3.03845,2.500702,2.756509,2.613332,2.697283,2.649852,2.671386,2
-3.827171,-3.738491,-3.94079,-3.555699,-4.370652,-0.075421,2.645205,-0.605274,0.176182,-2.08021,-3.68541,-4.049852,-3.450696,-4.413225,-1.040353,3.290901,2.923715,3.370528,3.183412,3.233763,3.08837,3.070462,3.050522,3.03133,3.038533,2.9814,3.030326,2.970877,3.054023,2.962589,3.080644,3.03897,3.422341,3.04454,3.335188,2.904637,3.576449,-1.933725,-4.228403,-3.591306,-3.939925,-3.716812,-3.867077,-3.766628,-3.828798,-3.798989,2
-5.326781,-5.457906,-5.53721,-1.456851,5.444123,5.803983,6.369594,5.501186,6.813058,2.803258,-5.6565,-5.339863,-3.781123,0.556407,0.81492,1.340775,0.978267,1.294211,1.01925,1.26993,1.056596,1.256395,1.06301,1.243783,1.075221,1.232615,1.076642,1.230368,1.083362,1.213673,1.075793,1.217651,1.096409,1.234459,1.08091,1.250009,1.049825,1.245104,-2.84794,-3.781038,-3.529513,-3.655125,-3.581649,-3.626502,-3.600321,-3.612463,2
-3.771074,-3.683955,-3.881076,-3.505933,-4.289672,-0.246744,2.366651,-0.58286,0.105739,-2.8823,-3.745188,-3.863095,-3.576493,-4.037867,-2.800775,2.61264,3.133096,3.169432,3.243462,3.097955,3.170866,3.037538,3.175048,3.030711,3.178854,2.990119,3.164225,2.966807,3.190962,2.988508,3.274201,3.173915,3.465973,2.971657,3.422401,2.739712,3.789673,-0.184273,-4.340715,-3.455326,-3.932418,-3.629421,-3.832346,-3.69727,-3.78062,-3.740727,2
-3.80336,-3.862388,-3.732551,-3.96467,-3.549887,-4.41326,-0.751902,6.841266,4.933045,6.856409,1.64976,-4.535976,-3.435124,-4.099702,-3.55734,-4.078261,0.493817,2.22729,1.95996,2.194416,2.165598,2.239527,2.249964,2.262043,2.296033,2.292391,2.360356,2.326899,2.405182,2.327348,2.41855,2.317108,2.399523,1.828932,1.691653,1.409473,1.703554,1.29382,1.953228,-0.188392,-4.145335,-3.645679,-3.920088,-3.755078,-3.851543,-3.806605,2
-5.627382,-5.570403,-5.831624,-1.706701,4.559826,5.576547,5.667481,5.95033,5.286796,6.57626,1.471075,-6.287759,-5.345389,-3.668318,0.99116,0.451982,1.24015,0.611539,1.167798,0.668117,1.11523,0.699718,1.077819,0.71998,1.062531,0.755338,1.06397,0.769304,1.032059,0.757504,1.049614,0.781069,1.056747,0.771267,1.071107,0.754443,1.115548,0.646303,1.318573,-0.701741,-4.084026,-3.686832,-3.895358,-3.775828,-3.843293,-3.81253,2
-4.119421,-4.173094,-4.060831,-4.269457,-3.886291,-4.713002,-1.05797,6.723718,4.691068,6.771747,1.436467,-4.781046,-3.856847,-4.256346,-4.156325,-3.490841,1.495129,1.776221,1.990169,1.893476,2.070137,1.97862,2.121991,2.041391,2.167117,2.098578,2.201616,2.128779,2.240199,2.156304,2.258885,2.1523,2.262268,1.91501,1.718392,1.355086,1.451357,1.28615,1.484227,1.243097,1.549971,-3.19544,-4.35298,-4.03404,-4.166959,-4.088582,2
-3.492609,-3.452237,-3.55083,-3.357601,-3.794697,-2.022193,2.978264,0.164103,0.449924,-2.38501,-3.502444,-3.612605,-3.231247,-3.981475,-1.022763,3.63729,3.26704,3.683328,3.381248,3.418385,3.263118,3.30447,3.201544,3.182613,3.216436,3.183582,3.234865,3.148351,3.292709,3.202196,3.670888,3.420475,3.665368,3.198856,3.969741,1.441736,-3.93557,-3.234937,-3.65176,-3.37186,-3.573192,-3.425016,-3.533424,-3.457105,-3.505875,-3.482077,2
-4.313327,-4.309687,-4.3177,-4.301821,-4.344677,-4.077692,2.336939,3.242102,2.984447,2.743202,-4.007407,-4.233521,-4.480364,-4.049879,-4.79182,-2.474597,2.839632,2.189748,2.576365,2.32124,2.514281,2.375734,2.474818,2.397047,2.459427,2.414344,2.443975,2.428711,2.4314,2.428888,2.405782,2.442865,2.390709,2.459797,2.37077,2.484633,2.337528,2.533783,2.252827,2.726879,1.303126,-4.413854,-4.222408,-4.367894,-4.282338,-4.322012,2
0.676457,0.356912,1.082119,-0.102179,1.843432,-1.673876,10.558854,4.483172,-3.304447,0.124943,-1.840615,1.289888,0.061741,0.964203,0.38862,0.360231,3.132473,1.707857,-2.164318,-0.20588,-1.671313,-0.468602,-1.454711,-0.632871,-1.441193,-0.686594,-1.383196,-0.755865,-1.312792,-0.79732,-1.273168,-0.832065,-1.255924,-0.896024,-1.22779,-0.921014,-1.241008,-0.974894,-1.165071,-0.763449,0.48582,0.639307,0.536254,0.608176,0.561203,0.584516,2
-3.544343,-3.505263,-3.600099,-3.412512,-3.824663,-2.18544,3.511335,1.355959,1.236442,-0.814515,-3.654696,-3.516695,-3.491762,-3.684369,-2.793123,2.667573,3.202941,3.334609,3.253065,3.216032,3.15847,3.187556,3.122382,3.14671,3.119868,3.169782,3.150317,3.216399,3.165405,3.317525,3.561504,3.444853,3.406938,3.354702,3.366813,2.963701,-3.050835,-3.635651,-3.495452,-3.586787,-3.568581,-3.617453,-3.622017,-3.656766,-3.670987,-3.698875,2
1.849086,1.981205,1.687512,2.230868,1.098134,10.886081,-0.525019,-2.441813,-1.768383,-1.077252,2.569309,1.41479,2.380937,1.415405,2.761461,-0.756384,-1.998576,-1.890564,-1.841274,-2.010062,-1.925347,-2.170347,-1.931638,-2.046701,-1.84991,-2.037934,-1.853914,-2.021157,-1.865273,-2.131557,-1.94104,-2.099319,-1.902935,-2.180452,-1.825692,-2.397347,-0.527448,2.138241,1.688602,1.928087,1.776703,1.879022,1.808527,1.856085,1.826556,1.840727,2
3.35652,3.143939,3.570567,1.242104,0.189762,1.471907,1.785372,3.686959,2.945959,3.557331,2.975916,3.654084,-1.710457,-3.537728,-3.379519,-3.507466,-3.556486,-3.524861,-3.585802,-3.528444,-3.64549,-3.543108,-3.680566,-3.530045,-3.706489,-3.555694,-3.749713,-3.447828,-3.614539,-3.336682,-3.691579,-3.205386,-3.986964,1.313889,3.775388,3.073149,3.477772,3.205964,3.402819,3.254798,3.367871,3.281595,3.346154,3.300055,3.32977,3.315202,2
-3.879326,-3.985543,-3.742157,-4.245904,-2.626114,3.431334,3.209285,3.331516,3.188765,-3.094204,-4.05145,-3.927028,-3.731136,-4.369547,-1.101935,3.305439,2.285948,2.943786,2.476026,2.846507,2.544239,2.799439,2.587536,2.75129,2.615957,2.732705,2.642512,2.707399,2.667551,2.68202,2.690749,2.63833,2.729247,2.598189,2.793879,2.497489,3.003078,-2.371906,-4.311947,-3.700791,-4.050138,-3.819103,-3.978662,-3.869992,-3.938123,-3.905207,2
-3.515279,-3.550854,-3.473635,-3.608744,-3.374031,-3.847197,-1.99604,6.046898,5.681038,6.314523,4.58822,-3.569639,-3.361417,-3.717231,-3.262624,-3.979157,-0.384004,2.586749,2.024418,2.48026,2.269247,2.502164,2.381227,2.542413,2.464138,2.567518,2.52683,2.597041,2.574812,2.59429,2.57925,2.5578,2.101893,1.691986,1.769687,1.587318,1.906496,0.878234,-3.544469,-3.458413,-3.57361,-3.48742,-3.549879,-3.506303,-3.533982,-3.52052,2
1.150711,0.847157,1.449069,0.387534,2.120357,-0.800962,6.29347,8.823796,-4.194624,0.177415,-2.671812,1.369368,0.725047,1.436584,0.934295,0.925456,3.469579,1.270521,-2.390806,-0.551306,-1.962944,-0.79282,-1.790148,-0.89573,-1.692321,-1.026879,-1.622347,-1.031699,-1.574569,-1.07443,-1.495793,-1.086585,-1.501977,-1.214388,-1.543052,-1.255703,-1.496422,-1.228938,-1.539828,-1.070925,0.906229,1.092932,0.999144,1.063964,1.021699,1.04268,2
-3.693675,-3.579494,-3.837949,-3.344032,-4.389218,1.518971,7.219184,5.22959,7.007599,2.543793,-4.250877,-3.336793,-3.943755,-3.349372,-4.183811,-0.747877,2.338571,1.70727,2.184237,1.944921,2.206266,2.053185,2.257154,2.1619,2.309655,2.251848,2.344579,2.308039,2.355669,2.319317,2.338784,2.201933,1.546752,1.4116,1.36665,1.434961,1.316932,1.45121,-2.86519,-3.875967,-3.558339,-3.734201,-3.62228,-3.695244,-3.650601,-3.6719,2
-2.940554,-3.124467,-2.971134,-3.236459,-2.394831,1.585184,0.395067,0.013439,-3.204958,-2.765909,-3.590624,-0.911805,3.9745,3.12298,3.66631,3.349267,3.728532,3.485288,3.760748,3.544523,3.807828,3.581545,3.81791,3.580002,3.857428,3.556992,3.884835,3.49547,3.947386,3.351553,4.3107,-0.382126,-3.604072,-2.787368,-3.289955,-3.01437,-3.278611,-3.145071,-3.314718,-3.250127,-3.366303,-3.345431,-3.423594,-3.439586,-3.479702,-3.555713,1
2.826912,2.97775,2.563455,3.184374,2.053517,5.586168,0.061278,-3.766892,-2.361922,-1.754521,3.965201,1.752303,3.950036,1.216993,6.684302,3.393685,-3.756766,-1.595127,-2.655377,-2.114436,-2.647915,-2.241828,-2.731223,-2.449373,-2.602627,-2.31483,-2.676179,-2.405279,-2.533113,-2.316705,-2.675091,-2.492616,-2.545347,-2.473864,-2.713262,-2.45491,-2.856551,-1.551561,2.942089,2.702423,2.860123,2.756763,2.826324,2.780118,2.808532,2.794968,2
-5.927439,-5.941493,-6.177465,-1.686174,4.651079,5.099161,5.699747,5.616369,5.489766,5.858598,4.195246,-5.609071,-5.980763,-5.079877,-0.038871,0.536225,0.8095,0.561304,0.797647,0.593656,0.8376,0.612541,0.823208,0.621144,0.815507,0.614845,0.814708,0.628554,0.79662,0.60847,0.80253,0.605653,0.800484,0.573129,0.798382,0.569152,0.855734,0.53156,0.916272,0.414354,1.193825,-1.940348,-4.48866,-3.966163,-4.202634,-4.103615,2
3.455125,3.400386,3.545918,3.294529,3.771586,2.205558,0.711097,2.342905,1.939795,2.743277,3.508027,3.381148,3.592883,3.264198,3.892348,0.65007,-3.644445,-2.89047,-3.587627,-3.15881,-3.593862,-3.290062,-3.644332,-3.357163,-3.635866,-3.438996,-3.674642,-3.443983,-3.672871,-3.441458,-3.683338,-3.381028,-3.393008,-2.999103,-3.288093,-2.86727,-3.416102,-1.812978,3.64797,3.332293,3.498808,3.388887,3.462034,3.41401,3.44327,3.429384,2
2.271881,2.024151,2.580788,1.506901,4.336206,0.184122,-3.474332,-2.464096,-1.761302,2.572112,1.94681,2.420965,2.431669,1.627163,3.882265,10.545128,-3.440397,-1.234364,-2.627199,-1.461137,-2.396971,-1.554256,-2.307859,-1.675889,-2.283885,-1.851291,-2.161397,-1.917283,-2.304371,-1.98769,-2.260496,-2.071032,-2.380523,-2.217532,-2.377682,-2.051494,-2.005845,-2.102722,1.4888,2.32442,1.913684,2.143391,1.988878,2.094005,2.027789,2.059913,2
-3.751382,-3.801058,-3.690144,-3.893295,-3.518368,-4.329387,-0.739792,6.914517,4.912496,6.961873,1.71205,-4.399407,-3.494463,-3.881034,-3.781115,-3.152795,1.721384,1.976694,2.148556,2.097854,2.246532,2.176159,2.291707,2.23772,2.339159,2.285055,2.387781,2.327246,2.404905,2.33191,2.409832,2.332763,2.386751,1.868086,1.613129,1.54496,1.592647,1.528372,1.483496,-3.122679,-3.90524,-3.697731,-3.799862,-3.741707,-3.774624,-3.759557,2
3.410787,3.452337,3.36501,3.508103,3.286688,3.535962,-2.058687,-3.051424,-3.403884,-1.123275,4.13091,3.079452,3.794746,3.082256,3.796433,3.79924,-2.886881,-2.830722,-2.835033,-3.01772,-2.978746,-3.127745,-2.984123,-3.07017,-2.924895,-3.06739,-2.948961,-3.06721,-3.013565,-3.044763,-3.069285,-3.10771,-2.97656,-3.175876,-2.953593,-3.290322,-2.340928,3.305795,3.349475,3.362301,3.338097,3.357949,3.343258,3.353473,3.347049,3.350147,2
-4.117208,-4.185332,-4.036513,-4.299457,-3.837538,-4.777917,1.944896,6.64063,4.792905,6.536416,-1.4299,-4.71876,-3.821292,-4.369306,-3.906328,-4.37179,0.249944,2.091655,1.767062,2.030764,1.951422,2.057734,2.044043,2.091113,2.113914,2.121356,2.167685,2.121103,2.205565,2.147193,2.23847,2.122363,2.25689,2.052905,1.923925,1.421332,1.507137,1.199382,1.589977,1.047545,1.933098,-1.652875,-4.57526,-3.935729,-4.228398,-4.104824,2
-3.646539,-3.593319,-3.723221,-3.473966,-4.006045,-1.994625,3.319706,0.452722,0.596736,-1.521604,-3.678486,-3.730493,-3.432207,-4.066871,-1.356297,3.308405,2.979187,3.478594,3.182411,3.379667,3.125191,3.293287,3.057405,3.232663,3.051288,3.214666,3.041576,3.226856,3.014529,3.228658,3.173271,3.591048,3.125719,3.558039,2.967431,3.888814,-1.171842,-4.138212,-3.3839,-3.798614,-3.530935,-3.715184,-3.586265,-3.674322,-3.619149,-3.645772,2
-5.207592,-5.223676,-5.334512,-1.321424,5.378663,5.842099,6.428589,5.539754,6.872666,2.853657,-5.47485,-5.06293,-1.088506,1.667706,0.978713,1.537254,1.09728,1.449075,1.147697,1.418239,1.188496,1.385993,1.201699,1.374128,1.207965,1.354264,1.22121,1.348199,1.228272,1.334189,1.245617,1.34,1.243789,1.308241,1.25883,1.119897,-3.010778,-3.492497,-3.397688,-3.430594,-3.418648,-3.421887,-3.422329,-3.420636,-3.422306,-3.421326,2
-5.589874,-5.673468,-5.858852,-1.596096,5.003325,5.709468,6.068659,5.708821,6.073649,5.209395,-4.29295,-6.059623,-4.8108,-0.676395,0.917152,0.890056,1.060139,0.900907,1.036858,0.900915,1.038647,0.914279,1.033476,0.921534,1.049386,0.920099,1.051048,0.916621,1.058306,0.911326,1.057093,0.889219,1.07714,0.901538,1.113916,0.843891,1.144244,0.744537,1.380175,-0.645675,-4.139285,-3.687107,-3.929676,-3.786143,-3.869149,-3.830725,2
-5.349082,-5.229709,-5.658778,-1.421428,5.148949,5.704401,5.804785,5.900718,5.496555,6.397879,-1.647528,-6.029421,-4.89352,-1.46461,1.618885,0.69177,1.390997,0.816598,1.319028,0.876899,1.268985,0.90098,1.252938,0.919328,1.231866,0.953802,1.223365,0.975875,1.206563,0.998856,1.219476,0.977881,1.20738,0.985672,1.241373,0.929057,1.344336,0.222278,-3.602688,-3.521826,-3.591371,-3.550041,-3.574566,-3.560164,-3.568147,-3.564594,2
3.874027,3.803802,3.895956,3.672247,4.132475,2.704461,0.464483,1.797148,1.651771,2.72381,3.956776,3.711926,3.944948,3.699842,4.121073,-0.543603,-3.179692,-2.694662,-3.201514,-2.973325,-3.26593,-3.086262,-3.329773,-3.196935,-3.372288,-3.24454,-3.355937,-3.306396,-3.423779,-3.330956,-3.409623,-3.349476,-3.224538,-2.835148,-2.626918,-2.368407,-2.468673,-2.306458,-2.549887,-1.831261,3.585803,3.840831,3.862571,4.119919,4.328134,4.583978,2
-4.112431,-4.177722,-4.058011,-4.255928,-3.908354,-4.612132,-1.868711,3.797931,2.727751,3.638418,2.042924,-4.006581,-4.150014,-4.10811,-4.156794,-3.948004,1.742014,2.733238,2.422139,2.632188,2.47986,2.597864,2.491413,2.572218,2.501433,2.561198,2.514743,2.566429,2.530231,2.557351,2.539446,2.542865,2.534696,2.526998,2.548473,2.509503,2.573973,2.465854,2.685868,1.911262,-3.947017,-4.129175,-4.136605,-4.116511,-4.132157,-4.124027,2
-4.31985,-4.288681,-4.366364,-4.195115,-4.622008,-2.637985,3.774349,2.428835,3.902021,0.542739,-4.554103,-4.334187,-4.107169,-4.831233,-1.380491,3.024875,2.085488,2.657299,2.272019,2.567931,2.340215,2.514518,2.384879,2.481209,2.414248,2.454594,2.439161,2.430512,2.463228,2.40547,2.493062,2.377044,2.494128,2.322197,2.55607,2.262384,2.635481,2.108288,3.006997,0.015336,-4.818598,-4.052104,-4.46695,-4.219221,-4.364003,-4.296518,2
-3.739133,-3.678719,-3.820097,-3.535281,-4.176559,-1.48195,6.752494,5.180647,6.833749,2.966432,-4.073411,-3.592348,-3.736578,-3.854617,-2.949358,1.926705,1.923682,2.136978,2.085613,2.216981,2.1848,2.26204,2.270736,2.314016,2.335177,2.346184,2.377406,2.362268,2.397876,2.339426,2.405177,2.081664,1.732163,1.514684,1.68044,1.441738,1.844064,0.604451,-3.865089,-3.623223,-3.793938,-3.677131,-3.758438,-3.703018,-3.737727,-3.720976,2
-3.849837,-3.882449,-3.808218,-3.948186,-3.680697,-4.28102,0.587024,4.202292,2.653431,4.150871,-2.01112,-4.113695,-3.85272,-3.714889,-4.220445,-2.277442,3.014483,2.531172,2.840355,2.642,2.784152,2.694159,2.747216,2.712236,2.721985,2.746527,2.699574,2.768692,2.667358,2.779828,2.640738,2.814001,2.600568,2.85541,2.537487,2.954512,2.370406,3.344013,-1.034327,-4.417907,-3.574924,-4.03053,-3.745259,-3.928883,-3.81756,-3.870379,2
