@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2,3}

@data
-0.611391,-0.534863,-0.369041,0.156326,0.439344,0.631753,0.867692,1.14035,1.332415,1.371309,1.435817,1.46624,1.341001,1.122005,0.843852,0.642628,0.351282,0.07768,-0.150675,-0.412658,-0.587351,-0.579996,-0.514629,-0.103138,0.132429,0.627689,1.192208,1.374171,1.382413,1.414038,1.462519,1.42062,1.465095,1.444088,1.508024,1.480263,1.494859,1.287425,1.015025,0.7108,-0.092406,-0.338504,-0.507159,-0.7271,-0.729618,-0.784281,-1.117143,-1.312637,-1.26188,-1.183208,-1.137514,-0.919251,-0.846271,-0.801596,-0.807692,-0.918621,-1.088392,-1.189496,-1.283345,-1.282492,-1.200686,-1.166145,-1.068587,-0.998813,-0.860238,-0.812615,2
-0.6205,-0.63234,-0.471932,-0.029957,0.479003,0.749175,0.934764,1.185959,1.402567,1.383104,1.486502,1.439507,1.264379,1.073722,0.824473,0.539784,0.033176,-0.255283,-0.496747,-0.575167,-0.540458,-0.404987,0.003982,0.286278,0.881362,1.202381,1.438006,1.451468,1.31916,1.352936,1.423328,1.412664,1.446238,1.456821,1.377184,1.084994,0.757041,0.148738,-0.360181,-0.542729,-0.507452,-0.742266,-0.84538,-1.038632,-1.140529,-1.331969,-1.462867,-1.443858,-1.311906,-1.199446,-1.046985,-0.978256,-0.925868,-0.819307,-0.660399,-0.660359,-0.774015,-1.082059,-1.22787,-1.326812,-1.302539,-1.205163,-1.150383,-1.051324,-0.746929,-0.628245,2
-0.662485,-0.648753,-0.486421,-0.235019,0.037656,0.273319,0.588851,0.806562,1.069621,1.29131,1.435966,1.361251,1.190963,0.960869,0.690719,0.357304,0.084768,-0.24128,-0.42741,-0.637407,-0.679884,-0.611188,-0.41347,0.049486,0.603517,0.911094,1.193558,1.506807,1.494458,1.447173,1.358345,1.382835,1.44572,1.327629,1.497467,1.604766,1.382317,1.023893,0.37197,0.13309,-0.390364,-0.623052,-0.520596,-0.560271,-0.698044,-1.204618,-1.352131,-1.423079,-1.308932,-1.21202,-1.017623,-0.841836,-0.699255,-0.538548,-0.480956,-0.59078,-0.731354,-0.904305,-1.15889,-1.3186,-1.324397,-1.365065,-1.283176,-1.165635,-0.851313,-0.653768,1
-0.581538,-0.510126,-0.369635,-0.099506,0.152548,0.389119,0.602504,0.979641,1.179617,1.351628,1.328701,1.399076,1.439745,1.379112,1.198174,0.726661,0.390749,0.191551,-0.092283,-0.358486,-0.438529,-0.611133,-0.52183,-0.153176,0.116027,0.692436,0.953194,1.259067,1.450561,1.414892,1.271475,1.221472,1.336109,1.366259,1.282772,1.231139,1.377778,1.444524,1.280476,1.134466,0.213848,-0.065504,-0.316891,-0.497866,-0.537424,-0.678211,-0.895855,-1.028087,-1.470531,-1.451141,-1.373599,-1.221025,-0.853408,-0.574945,-0.613837,-0.759735,-0.939784,-1.078423,-1.300179,-1.336478,-1.41356,-1.388503,-1.305216,-0.987565,-0.766217,-0.620318,2
-0.535124,-0.481903,-0.308017,0.460781,0.90405,1.076165,1.232769,1.264763,1.312046,1.349092,1.33181,1.176889,0.924966,0.629838,0.151516,-0.141486,-0.387692,-0.5735,-0.573145,-0.455492,-0.292108,-0.080289,0.455242,1.039163,1.351264,1.44512,1.462269,1.289003,1.290022,1.326094,1.218677,1.281337,1.298575,1.427084,1.54035,1.360348,1.138647,0.231414,-0.007127,-0.255239,-0.438963,-0.492273,-0.5809,-0.836989,-1.011318,-1.169429,-1.309372,-1.462405,-1.485266,-1.424672,-1.296131,-1.202044,-0.863001,-0.615996,-0.704491,-0.881479,-1.13163,-1.242184,-1.329708,-1.42967,-1.416682,-1.302769,-1.169031,-0.930845,-0.754654,-0.625125,2
-0.594181,-0.553874,-0.451714,-0.219752,0.048956,0.353014,0.581563,0.91943,1.176795,1.324584,1.369038,1.391651,1.450642,1.357438,1.140196,0.475365,0.181107,-0.072623,-0.355537,-0.593079,-0.653942,-0.587463,-0.47473,-0.284286,-0.068805,1.371534,1.567082,1.556069,1.504603,1.365955,1.333688,1.337946,1.263684,1.262363,1.420357,1.352593,1.087519,0.188596,-0.341147,-0.519038,-0.63434,-0.624282,-0.753937,-0.860135,-1.011338,-1.217091,-1.519534,-1.471152,-1.328237,-1.123374,-0.945483,-0.620207,-0.51834,-0.445143,-0.547707,-0.961672,-1.131963,-1.259306,-1.336545,-1.3858,-1.338791,-1.26272,-1.162909,-1.029032,-0.927826,-0.7452,1
-0.644472,-0.582557,-0.423986,-0.1311,0.13514,0.452469,0.677485,1.061444,1.300325,1.230841,1.234501,1.271632,1.349366,1.472731,1.414321,1.242908,0.902314,0.282638,-0.267244,-0.453641,-0.620215,-0.577718,-0.494772,-0.282816,-0.027867,0.442481,0.761796,1.025709,1.368102,1.524937,1.464077,1.426946,1.262915,1.219426,1.362146,1.424589,1.442549,1.4794,1.226467,0.349112,-0.401466,-0.598191,-0.487142,-0.570336,-0.717523,-0.811264,-1.40989,-1.46548,-1.370012,-1.231392,-1.067113,-0.930813,-0.857731,-0.706263,-0.583891,-0.607838,-0.756608,-0.93894,-1.097015,-1.371237,-1.40552,-1.379736,-1.299076,-1.174905,-0.736538,-0.61246,2
-0.749804,-0.754185,-0.545929,-0.004247,1.010022,1.247917,1.325382,1.368163,1.412878,1.41741,1.292903,1.092805,0.481875,0.217605,-0.095912,-0.373204,-0.605841,-0.707084,-0.71219,-0.551277,-0.303141,-0.03165,0.218813,0.483144,1.117851,1.459103,1.540979,1.45155,1.489618,1.264171,1.308704,1.488409,1.564243,1.563941,1.508048,1.170572,0.58209,0.269329,-0.009987,-0.456107,-0.646961,-0.383688,-0.527681,-0.629498,-0.795184,-0.975916,-1.248978,-1.416767,-1.488326,-1.358774,-1.190275,-1.033834,-0.829536,-0.724758,-0.577834,-0.455956,-0.477981,-0.836213,-1.164413,-1.424051,-1.434465,-1.317651,-1.157675,-0.980448,-0.838056,-0.477679,2
-0.689922,-0.626145,-0.524677,-0.281048,0.329425,0.585835,0.860145,1.229077,1.411635,1.485747,1.480889,1.396376,1.178767,0.718442,0.41133,0.224435,-0.069275,-0.322099,-0.542838,-0.717278,-0.686661,-0.569412,-0.370713,-0.116032,0.164017,1.047757,1.363085,1.537916,1.478966,1.430057,1.479618,1.429894,1.478476,1.425264,1.272638,1.042443,0.709116,0.406309,-0.163277,-0.390049,-0.574433,-0.525459,-0.578639,-0.733026,-0.841309,-1.023346,-1.3393,-1.422287,-1.352306,-1.221522,-1.067624,-0.976622,-0.829767,-0.713919,-0.624743,-0.559597,-0.65311,-0.88412,-1.025074,-1.290385,-1.322404,-1.336854,-1.270724,-1.1553,-0.867557,-0.623243,2
-0.859016,-0.777453,-0.544311,-0.257404,0.069437,0.312191,0.606254,1.324558,1.41072,1.406848,1.541726,1.435545,1.226917,0.897587,0.530258,0.239513,-0.086809,-0.373612,-0.566923,-0.672136,-0.759162,-0.686036,-0.448987,0.063663,0.644979,0.965873,1.110571,1.430117,1.483674,1.417393,1.335034,1.408749,1.408991,1.489275,1.586017,1.301047,0.944471,0.638167,0.288092,-0.30135,-0.559006,-0.749308,-0.477304,-0.580995,-0.826135,-1.023353,-1.351785,-1.432242,-1.330728,-1.182953,-0.99514,-0.653465,-0.719435,-0.645928,-0.48007,-0.410885,-0.674626,-0.912124,-1.243045,-1.351508,-1.395204,-1.311712,-1.179323,-1.072312,-0.774099,-0.569655,2
-0.684206,-0.617344,-0.431397,-0.173598,0.123326,0.442046,1.234808,1.336267,1.495101,1.489521,1.395153,1.2847,0.854773,0.34899,-0.221226,-0.479451,-0.554913,-0.68762,-0.617738,-0.382785,0.032568,0.273036,0.5739,0.838427,1.416455,1.480199,1.464608,1.500353,1.435854,1.446916,1.501207,1.510233,1.506064,1.289591,0.965455,0.360315,-0.149702,-0.38134,-0.56824,-0.618394,-0.785402,-0.897135,-1.059449,-1.196849,-1.31169,-1.358858,-1.288385,-1.202954,-0.916927,-0.837494,-0.712566,-0.652761,-0.745291,-0.869989,-0.948471,-1.100741,-1.194781,-1.264381,-1.327373,-1.271931,-1.268671,-1.133401,-1.033748,-0.8736,-0.785008,-0.655879,2
-0.559786,-0.555557,-0.379686,-0.139172,0.702828,0.945768,1.144327,1.279825,1.407234,1.390981,1.323876,1.201321,0.994305,0.752982,-0.124942,-0.318941,-0.642482,-0.628178,-0.471133,-0.283826,-0.05541,0.201945,0.496952,1.047144,1.362962,1.514382,1.493349,1.386495,1.320088,1.360756,1.457241,1.620427,1.611676,1.378332,1.038723,0.761182,0.151827,-0.111741,-0.3481,-0.497387,-0.783422,-0.776105,-0.834827,-1.011801,-1.100675,-1.256963,-1.348947,-1.27751,-1.060375,-0.969442,-0.835268,-0.772575,-0.665463,-0.73198,-0.835121,-0.969221,-1.06008,-1.118288,-1.225215,-1.283959,-1.312037,-1.17587,-0.930172,-0.834643,-0.697821,-0.70683,2
-0.611289,-0.569978,-0.439629,-0.200672,0.359239,0.573066,0.836231,1.08466,1.261386,1.366112,1.408279,1.359205,1.263294,1.11719,0.603162,-0.360097,-0.556755,-0.712924,-0.515181,-0.27231,-0.053286,0.179388,0.453933,0.716407,0.941747,1.247078,1.417522,1.458208,1.451235,1.51021,1.435776,1.3794,1.424824,1.537378,1.567474,1.569908,1.383972,0.751831,0.452552,-0.128772,-0.318983,-0.679769,-0.778444,-0.865738,-1.099136,-1.176463,-1.385897,-1.381838,-1.257465,-1.110582,-1.004079,-0.847286,-0.732363,-0.605994,-0.676118,-0.867119,-0.982437,-1.051476,-1.14696,-1.189159,-1.249482,-1.234517,-1.176628,-1.141467,-0.794495,-0.638228,1
-0.579133,-0.55207,-0.424552,-0.2248,0.267956,0.436514,0.758001,1.058803,1.277159,1.355936,1.35848,1.429955,1.443635,1.407782,1.281355,0.630219,0.379281,0.072136,-0.19843,-0.43843,-0.583825,-0.54057,-0.413119,-0.204709,0.017084,0.524709,1.115209,1.323255,1.39734,1.322892,1.293516,1.365783,1.261793,1.292722,1.420207,1.403123,1.469773,1.298208,0.990434,0.724131,0.432582,-0.093383,-0.326444,-0.521074,-0.576027,-0.508088,-0.633788,-0.785262,-1.290409,-1.489798,-1.61677,-1.478553,-1.15354,-0.969814,-0.859348,-0.472268,-0.477687,-0.611648,-1.092309,-1.197191,-1.438824,-1.408357,-1.357162,-1.06366,-0.870715,-0.707642,1
-0.642687,-0.589756,-0.423606,-0.181652,0.09198,0.395603,0.718388,1.223651,1.450154,1.446882,1.402418,1.434298,1.530648,1.547179,1.395164,1.171934,0.916722,0.613031,0.344088,0.031289,-0.249225,-0.505112,-0.641473,-0.675884,-0.566107,-0.206212,0.036754,0.29895,0.856739,1.16711,1.354277,1.380152,1.387776,1.371279,1.442698,1.32415,0.994584,0.39756,0.110804,-0.156114,-0.394357,-0.577982,-0.506226,-0.605848,-0.733235,-1.046776,-1.394594,-1.502862,-1.42254,-1.250339,-1.05936,-0.716029,-0.635569,-0.50744,-0.475121,-0.541041,-0.743018,-1.218762,-1.377338,-1.400855,-1.370341,-1.216333,-1.078184,-0.965911,-0.766431,-0.603081,2
-0.805462,-0.788701,-0.595813,-0.089473,0.274934,0.59308,0.948568,1.130699,1.424038,1.531894,1.452897,1.499537,1.629547,1.577368,1.373025,0.825233,0.689072,-0.535618,-0.696236,-0.818463,-0.783629,-0.646593,-0.44843,-0.185494,0.414768,1.079598,1.394888,1.482047,1.546469,1.451439,1.422872,1.440945,1.476508,1.602729,1.545303,1.277704,0.950113,0.651498,0.310935,0.01538,-0.266328,-0.517195,-0.728943,-0.305477,-0.451228,-0.624818,-0.889794,-1.04534,-1.392732,-1.423742,-1.298947,-1.120985,-0.900871,-0.703028,-0.430794,-0.430706,-0.536434,-1.290027,-1.357562,-1.314338,-1.35365,-1.207269,-1.109878,-0.719935,-0.491426,-0.355732,2
-0.480378,-0.441267,-0.309336,-0.068658,0.590908,0.868722,1.060844,1.224501,1.347931,1.354758,1.339173,1.176374,0.985713,0.749071,0.19765,-0.058097,-0.40851,-0.427486,-0.26928,-0.011859,0.122776,0.634055,1.184403,1.412931,1.572295,1.515796,1.403872,1.323503,1.327925,1.376009,1.465523,1.592731,1.6327,1.395844,1.180453,0.638391,0.135699,-0.096607,-0.301995,-0.418384,-0.809153,-0.838947,-0.959329,-1.073048,-1.140615,-1.22978,-1.297502,-1.206889,-1.181323,-1.054368,-0.969113,-0.885615,-0.84118,-0.869944,-0.952761,-0.977957,-1.073851,-1.15012,-1.183856,-1.243308,-1.264551,-1.12142,-1.081613,-0.993224,-0.944131,-0.850926,3
-0.69363,-0.711708,-0.529006,-0.278657,0.345902,0.950633,1.428995,1.518801,1.427829,1.391965,1.504222,1.566911,1.494892,1.342105,1.065806,0.702618,0.385615,0.034235,-0.545276,-0.695117,-0.786293,-0.647094,-0.418089,0.113573,0.409553,0.727839,1.018454,1.336565,1.410626,1.370388,1.360183,1.435993,1.363973,1.362224,0.702588,0.146783,-0.167187,-0.452262,-0.644266,-0.248829,-0.28064,-0.513581,-0.653509,-1.029236,-1.285999,-1.46315,-1.587365,-1.435928,-1.243953,-1.016202,-0.831809,-0.685116,-0.488651,-0.381438,-0.50046,-0.672053,-0.933249,-1.09589,-1.375542,-1.374872,-1.342507,-1.280692,-1.150445,-0.788859,-0.624235,-0.389194,1
-0.606878,-0.586238,-0.457219,-0.253352,0.02475,0.335155,0.564687,0.77289,1.078268,1.333927,1.428725,1.460644,1.441423,1.379811,1.248413,0.636006,0.350423,0.041438,-0.241689,-0.410223,-0.623221,-0.633119,-0.575496,-0.382332,-0.152492,0.104931,0.329323,0.90375,1.108614,1.412689,1.446794,1.407893,1.447523,1.428687,1.449326,1.389977,1.363161,1.467012,1.511208,1.343211,0.446142,0.15914,-0.109371,-0.361654,-0.549408,-0.568398,-0.524663,-0.581557,-0.719822,-1.035367,-1.156674,-1.330556,-1.457538,-1.468376,-0.834684,-0.740615,-0.594217,-0.52332,-0.638374,-1.077491,-1.25753,-1.36081,-1.428814,-1.392641,-1.278308,-0.68422,2
-0.609919,-0.529893,-0.316919,-0.060773,0.623966,0.811697,1.01521,1.1765,1.316513,1.350515,1.298128,1.174434,1.123453,0.674287,0.469493,0.231937,-0.064449,-0.304773,-0.472425,-0.53324,-0.433301,-0.242058,0.25623,0.792156,1.045287,1.340145,1.488462,1.473093,1.346961,1.263466,1.310688,1.316265,1.305193,1.388234,1.551507,1.673549,1.574684,1.240743,0.685813,0.379718,0.117415,-0.348442,-0.5408,-0.618636,-0.615248,-0.733943,-1.204551,-1.290943,-1.409456,-1.458579,-1.340879,-1.195462,-1.065075,-0.728903,-0.691431,-0.770052,-0.999758,-1.103373,-1.192074,-1.336512,-1.335694,-1.359334,-1.322532,-1.242308,-0.937911,-0.700355,1
-0.658183,-0.587856,-0.405829,0.121962,0.326161,0.684654,0.982822,1.182369,1.326102,1.317045,1.330054,1.173207,0.893609,0.663706,0.403203,0.085312,-0.49623,-0.586177,-0.642481,-0.634857,-0.445277,0.052788,0.600443,0.91683,1.165129,1.349498,1.582794,1.492462,1.317674,1.265217,1.29253,1.423848,1.50736,1.5253,1.584507,1.363522,1.309106,1.128513,0.828038,0.465243,0.166656,-0.572363,-0.694729,-0.556976,-0.660072,-0.83437,-0.962541,-1.043255,-1.217833,-1.357586,-1.474087,-1.409099,-1.283615,-0.938375,-0.73624,-0.428071,-0.511513,-0.935053,-1.105889,-1.191849,-1.330959,-1.391261,-1.339548,-1.310578,-1.042241,-0.795517,1
-0.74332,-0.661983,-0.518417,-0.265241,0.013064,0.322686,0.650943,0.859172,1.12449,1.268495,1.323351,1.336,1.417303,1.43445,1.245126,0.797146,0.455801,0.126902,-0.181164,-0.473809,-0.667699,-0.741223,-0.626303,-0.439211,-0.202741,0.613132,1.17708,1.509598,1.516802,1.503849,1.452172,1.318109,1.34689,1.238396,1.330251,1.49005,1.571083,1.288754,0.083274,-0.461667,-0.628975,-0.368392,-0.304438,-0.404579,-0.607127,-0.772574,-0.886142,-1.033901,-1.229313,-1.411167,-1.470355,-1.385034,-1.062412,-0.926523,-0.849278,-0.63026,-0.740073,-0.87515,-1.201885,-1.401829,-1.39587,-1.184502,-1.01459,-0.900921,-0.738687,-0.536849,2
-0.579829,-0.537632,-0.388622,0.091951,0.294606,1.082471,1.253621,1.244444,1.291229,1.316348,1.380162,1.193969,0.976839,0.721439,0.423465,0.06371,-0.137763,-0.592175,-0.557548,-0.573206,-0.132606,0.6993,1.004465,1.291512,1.517347,1.547669,1.469237,1.396435,1.241748,1.299176,1.401544,1.439435,1.562381,1.57785,1.315449,0.359461,0.10127,-0.189751,-0.435595,-0.463553,-0.641089,-0.755756,-0.823355,-0.96404,-1.146969,-1.212061,-1.347897,-1.390354,-1.400529,-1.135947,-0.958364,-0.860726,-0.644116,-0.524624,-0.50116,-0.712283,-0.948524,-1.091622,-1.165465,-1.279669,-1.32767,-1.345996,-1.337386,-1.074167,-0.870424,-0.716446,2
-0.636468,-0.614643,-0.325965,0.253308,0.506889,0.787563,1.051988,1.336151,1.454886,1.503769,1.40354,1.206812,0.925009,0.619638,0.295931,-0.28341,-0.558679,-0.68405,-0.695407,-0.549375,-0.332567,-0.101768,0.450276,0.704438,0.988396,1.285353,1.445137,1.471648,1.438911,1.440177,1.477395,1.47695,1.405285,1.479139,1.596814,1.519094,1.228055,0.924702,0.636399,0.367801,0.076591,-0.154653,-0.413331,-0.555874,-0.606262,-0.708098,-0.844792,-1.029308,-1.110552,-1.222544,-1.295116,-1.277481,-1.157785,-1.081065,-0.896446,-0.760402,-0.660345,-0.661063,-0.862443,-1.048773,-1.112844,-1.212343,-1.291011,-1.283369,-1.038579,-0.637631,1
-0.559881,-0.500936,-0.33781,0.19524,0.377711,0.683453,0.905124,1.085704,1.289848,1.388174,1.393847,1.365447,1.273739,1.029305,0.833197,0.473928,0.334802,0.014514,-0.517845,-0.533627,-0.59439,-0.474754,-0.279992,-0.059958,0.465783,0.755453,1.021305,1.326138,1.428101,1.43501,1.388902,1.40741,1.380029,1.402756,1.382102,1.433083,1.43661,1.41861,1.072177,0.788834,0.481019,-0.067667,-0.294792,-0.5001,-0.559154,-0.776897,-1.052567,-1.226129,-1.357208,-1.431055,-1.408088,-1.309947,-0.99235,-0.863296,-0.665989,-0.808751,-1.083076,-1.158275,-1.256965,-1.312889,-1.298547,-1.181548,-1.129512,-1.015295,-0.937187,-0.664498,1
-0.53293,-0.501182,-0.437162,-0.188758,-0.002421,0.268102,0.576373,0.837023,1.06704,1.326782,1.412851,1.345378,1.246296,1.062156,0.719729,0.546928,-0.014108,-0.269141,-0.44086,-0.528499,-0.435731,-0.065289,0.161902,0.696842,0.992101,1.31656,1.388883,1.421643,1.351902,1.253203,1.300791,1.410095,1.445751,1.420666,1.434273,1.267508,1.000055,0.695133,0.157472,-0.321717,-0.438453,-0.638711,-0.601485,-0.737235,-0.828886,-0.97266,-1.175116,-1.336334,-1.467695,-1.465622,-1.379613,-1.214574,-0.825083,-0.654027,-0.559933,-0.703917,-0.808511,-1.204352,-1.266383,-1.387571,-1.386165,-1.321534,-1.2886,-1.013514,-0.916944,-0.742677,2
-0.818863,-0.859278,-0.653837,-0.430793,-0.155538,0.180924,0.546573,0.851121,1.201999,1.364367,1.427204,1.497372,1.492201,1.429931,1.220134,0.965246,0.297388,-0.024835,-0.316596,-0.588025,-0.813195,-0.790738,-0.692623,-0.488387,-0.21802,0.357815,0.680392,1.286088,1.51944,1.599455,1.408608,1.36922,1.42855,1.428337,1.516039,1.442824,1.216663,0.625809,0.305322,-0.260135,-0.760914,-0.463946,-0.635843,-0.752449,-0.842311,-1.068048,-1.240866,-1.39066,-1.376952,-1.335545,-1.24207,-0.398383,-0.288118,-0.345889,-0.485518,-0.666093,-1.067729,-1.189258,-1.373449,-1.341574,-1.276039,-1.131345,-0.961325,-0.751599,-0.575132,-0.362076,2
-0.689608,-0.621144,-0.453949,-0.198681,0.070128,0.386803,0.613273,0.917426,1.263888,1.448139,1.408262,1.493811,1.561674,1.458078,1.225062,0.608739,0.342331,0.215013,-0.071633,-0.316991,-0.524875,-0.630182,-0.612436,-0.446322,0.016078,0.551836,1.118432,1.416219,1.477596,1.420543,1.423306,1.336495,1.372078,1.471591,1.488707,1.452853,1.454355,1.220858,0.626575,0.056796,-0.431668,-0.600515,-0.6594,-0.557275,-0.660631,-0.83233,-1.260264,-1.388633,-1.444906,-1.302645,-1.179603,-1.027542,-0.923225,-0.777349,-0.597632,-0.50914,-0.859536,-0.999406,-1.089669,-1.297652,-1.308372,-1.282728,-1.227888,-1.098498,-1.023638,-0.781763,2
-0.5882,-0.653026,-0.23572,0.031712,0.344595,0.55371,0.786783,1.051942,1.264639,1.350612,1.454072,1.427725,1.44163,1.327694,0.864551,0.619268,0.431337,0.128238,-0.199128,-0.423573,-0.576683,-0.666199,-0.516363,-0.29993,-0.065316,0.181239,0.474593,1.027175,1.345335,1.542317,1.50168,1.402457,1.369563,1.415554,1.387936,1.478839,1.344911,1.016544,0.756623,0.086754,-0.15591,-0.365334,-0.544828,-0.475188,-0.712305,-0.865454,-0.977387,-1.169631,-1.221978,-1.314625,-1.337359,-1.268065,-1.176796,-0.907669,-0.699825,-0.740693,-0.967835,-1.065632,-1.210962,-1.32216,-1.359399,-1.362966,-1.274586,-1.116707,-1.025997,-0.590049,2
-0.629632,-0.559018,-0.511778,-0.268045,0.01252,0.240659,0.812617,1.137478,1.369436,1.445202,1.432656,1.488306,1.46791,1.398137,1.274115,1.037216,0.708886,0.356655,0.04448,-0.538622,-0.651675,-0.695726,-0.597146,-0.175983,0.30535,0.866024,1.393301,1.441207,1.388815,1.484592,1.395264,1.430238,1.425542,1.469698,1.420776,1.452526,1.282911,1.08032,0.457513,-0.094505,-0.345703,-0.543703,-0.527057,-0.562137,-0.700211,-0.795742,-0.925056,-1.124843,-1.280647,-1.39991,-1.397632,-1.282648,-0.995985,-0.8768,-0.790766,-0.646558,-0.590277,-0.872139,-0.969141,-1.215152,-1.298737,-1.300247,-1.26036,-1.171978,-1.025387,-0.630193,1
-0.583278,-0.528587,-0.498284,-0.066134,0.217421,0.450433,0.735947,1.049652,1.270066,1.45653,1.432372,1.480419,1.483069,1.335934,1.101347,0.799856,0.549829,0.233245,-0.003263,-0.309593,-0.512648,-0.591381,-0.639505,-0.52175,-0.077157,0.189807,1.04512,1.29288,1.469396,1.42834,1.444086,1.333015,1.457029,1.41436,1.421542,1.577971,1.532882,1.326255,1.00702,0.711175,0.459344,0.162077,-0.29761,-0.50585,-0.648492,-0.749923,-0.945758,-1.069888,-1.185299,-1.369877,-1.350275,-1.37048,-0.910079,-0.738363,-0.601098,-0.476354,-0.417246,-0.816904,-0.977405,-1.192021,-1.350367,-1.37035,-1.28402,-1.140364,-0.972988,-0.69577,2
-0.387643,-0.487449,-0.345128,0.132442,0.411058,0.604728,0.875667,1.219996,1.29838,1.348944,1.327892,1.186809,0.960573,0.148292,-0.373155,-0.495829,-0.552047,-0.437175,-0.230008,0.2365,0.505623,0.798397,1.101862,1.431827,1.44099,1.369252,1.385432,1.336065,1.375814,1.244266,1.187511,1.330039,1.112264,1.14673,1.348448,1.442435,1.115236,0.81111,0.562749,0.00564,-0.234012,-0.42797,-0.394206,-0.47065,-0.58189,-0.751661,-1.154272,-1.309719,-1.427221,-1.475601,-1.495843,-1.35218,-1.167934,-1.051246,-0.745386,-0.711127,-0.793597,-1.11217,-1.386015,-1.458719,-1.481401,-1.291846,-1.154272,-1.043362,-0.723592,-0.517334,1
-0.691672,-0.634307,-0.418728,0.368573,0.687357,0.964885,1.219133,1.368375,1.357995,1.325383,1.484612,1.405079,1.262059,0.305052,-0.254261,-0.501796,-0.646356,-0.501174,-0.243456,-0.025651,0.259998,0.513493,0.821897,1.152599,1.409729,1.327872,1.153647,1.254168,1.301743,1.223127,1.275909,1.39578,1.411431,1.48638,1.529469,1.293164,0.662865,0.372469,0.089015,-0.429337,-0.577498,-0.556379,-0.791538,-1.143261,-1.296399,-1.436627,-1.517871,-1.260873,-1.110747,-0.920413,-0.759089,-0.493807,-0.518986,-0.635944,-0.777491,-0.969658,-1.274625,-1.360578,-1.365545,-1.387349,-1.262838,-1.165788,-1.048732,-0.887736,-0.691868,-0.527631,2
-0.936925,-0.884102,-0.634093,-0.344156,0.275529,0.569853,0.893524,1.141962,1.430031,1.524889,1.424103,1.39031,1.443371,1.565796,1.487539,1.249802,0.326278,-0.574541,-0.821615,-0.940542,-0.839371,-0.652976,-0.384648,0.237853,0.577472,1.202226,1.397424,1.570835,1.586842,1.421139,1.389124,1.424103,1.553346,1.421435,1.175695,0.897704,0.262071,-0.017047,-0.337131,-0.608008,-0.857838,-0.368671,-0.35708,-0.952518,-1.197902,-1.385571,-1.483686,-1.208455,-1.087452,-0.854785,-0.483211,-0.332121,-0.200032,-0.293378,-0.46584,-0.642749,-0.838304,-1.068362,-1.235785,-1.374751,-1.452647,-1.32175,-1.1682,-1.044737,-0.838719,-0.454784,2
-0.788109,-0.712031,-0.512912,0.025709,0.664677,0.895996,1.166156,1.37796,1.435341,1.49694,1.560648,1.478274,1.288599,1.037261,0.701284,0.048278,-0.215525,-0.511842,-0.721159,-0.782632,-0.70114,-0.496418,-0.264124,0.006477,0.494831,0.764205,1.054353,1.330651,1.467856,1.528762,1.522373,1.443839,1.436159,1.499867,1.455895,1.486332,1.245476,0.947931,0.634963,0.307296,-0.24294,-0.482223,-0.656758,-0.53548,-0.504036,-0.590469,-0.839195,-1.023677,-1.17385,-1.362298,-1.313098,-1.186441,-1.041398,-0.859938,-0.706145,-0.621977,-0.594876,-0.965037,-1.110803,-1.213592,-1.272906,-1.222031,-1.136991,-1.014643,-0.781719,-0.628178,3
