@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3}

@data
-0.959298,-0.28994,0.735793,1.696842,2.737033,2.869424,2.989474,2.814116,1.952035,1.021683,-0.107643,-0.974765,-0.904822,-0.125765,0.779592,1.753364,2.608981,2.482184,2.674798,2.666747,2.67536,2.290184,1.201493,0.293839,-0.7656,-2.096322,-2.155069,-2.136339,-2.149705,-2.138445,-2.148271,-2.139659,-2.147161,-2.140704,-2.146164,-2.141665,-2.145231,-2.142575,-2.144337,-2.143459,3
-0.909178,-0.343354,0.69868,1.65763,2.625258,2.88083,2.91897,2.670987,1.740377,0.928542,-0.152954,-0.915209,-0.772234,-0.017714,0.863079,1.798682,2.758414,2.834765,2.721613,2.690571,2.720485,2.147132,1.119017,0.285076,-0.70014,-2.091343,-2.171424,-2.141424,-2.162853,-2.145276,-2.16025,-2.147367,-2.158435,-2.149007,-2.156916,-2.150438,-2.155551,-2.151755,-2.154268,-2.153016,3
-0.850063,-0.463877,0.611055,1.577221,2.470357,3.040983,2.751756,2.886393,2.474219,1.464997,0.496987,-0.507753,-0.888146,-0.453793,0.483956,1.407758,2.43139,2.619546,2.548109,2.62573,2.606212,2.295851,1.21685,0.325663,-0.644765,-2.105002,-2.190824,-2.160482,-2.181057,-2.164767,-2.1783,-2.166874,-2.176547,-2.168404,-2.175171,-2.169669,-2.173987,-2.170795,-2.172901,-2.171854,3
-0.927178,-0.43221,0.642604,1.625475,2.621991,2.768722,2.810833,2.852327,2.086461,1.343001,0.434446,-0.624097,-0.896106,-0.312965,0.621904,1.598734,2.577966,2.583985,2.570965,2.652534,2.689658,2.379864,1.231096,0.334129,-0.688035,-2.114673,-2.188581,-2.162899,-2.18102,-2.166132,-2.178852,-2.167884,-2.177319,-2.169277,-2.176025,-2.170497,-2.17486,-2.171621,-2.173765,-2.172698,3
-0.995552,-0.339451,0.706966,1.684054,2.591695,2.943104,3.017633,2.787817,1.844596,0.855007,-0.120508,-0.93154,-0.862741,-0.113518,0.791061,1.738103,2.674621,2.716953,2.787724,2.75226,2.678118,2.226555,1.083375,0.179456,-0.784117,-2.074067,-2.1476,-2.118792,-2.140105,-2.122261,-2.137653,-2.124302,-2.135836,-2.125973,-2.134271,-2.12746,-2.132844,-2.128842,-2.131493,-2.130173,3
-0.807023,-0.373965,0.626073,1.530923,2.382719,2.818081,2.965626,2.819386,2.087907,1.19251,0.170706,-0.657543,-0.816723,-0.210886,0.621952,1.536938,2.466516,2.615523,2.718843,2.79166,2.727008,2.334776,1.320665,0.356706,-0.590137,-2.106918,-2.199188,-2.166858,-2.188614,-2.17139,-2.185753,-2.173564,-2.183938,-2.17516,-2.182489,-2.176507,-2.181216,-2.177726,-2.180034,-2.178885,3
-0.862014,-0.220214,0.828888,1.774161,2.670715,2.847764,2.854777,2.723663,1.790766,0.882921,-0.203766,-0.919868,-0.745102,0.054622,0.974695,1.974994,2.648214,2.65232,2.761613,2.728513,2.678012,2.049245,1.039096,0.139777,-0.711484,-2.115396,-2.168124,-2.164175,-2.16246,-2.165186,-2.162443,-2.164939,-2.162757,-2.164618,-2.163065,-2.164328,-2.163338,-2.164068,-2.163587,-2.163826,3
-0.907522,-0.329982,0.726001,1.701348,2.655085,2.863624,2.946411,2.894051,1.99581,1.088519,0.08708,-0.764976,-0.933177,-0.37317,0.593689,1.521031,2.443768,2.656058,2.726353,2.709957,2.707522,2.31529,1.265951,0.309365,-0.729913,-2.079441,-2.170769,-2.13306,-2.160175,-2.138214,-2.156658,-2.140987,-2.15431,-2.143057,-2.152433,-2.144795,-2.150799,-2.146355,-2.14929,-2.147831,3
-1.000337,-0.376723,0.664802,1.689409,2.629722,2.841591,2.982726,2.720659,1.954657,1.03149,-0.012637,-0.884806,-0.864343,-0.161012,0.727553,1.618676,2.507207,2.696127,2.657457,2.738035,2.73707,2.367559,1.303654,0.322235,-0.721823,-2.094155,-2.160702,-2.139542,-2.153927,-2.142241,-2.152201,-2.143608,-2.151012,-2.144689,-2.150005,-2.145643,-2.14909,-2.146528,-2.148225,-2.14738,2
-0.920585,-0.45838,0.587078,1.603977,2.632374,2.760516,2.918752,2.593049,1.746643,0.818563,-0.290108,-0.90934,-0.554032,0.234089,1.187891,2.11812,2.759076,2.707189,2.638654,2.649373,2.711505,2.117249,1.225872,0.277969,-0.668205,-2.117124,-2.176813,-2.165798,-2.170793,-2.167359,-2.170171,-2.167723,-2.169883,-2.167989,-2.169621,-2.168254,-2.169353,-2.168525,-2.169079,-2.168801,3
-0.881944,-0.375882,0.607141,1.487293,2.322532,2.929336,2.949394,2.938059,2.308997,1.362652,0.274014,-0.72456,-0.958409,-0.492069,0.428302,1.359668,2.382046,2.750223,2.782605,2.74609,2.759182,2.301134,1.197624,0.312186,-0.684843,-2.082811,-2.157338,-2.132658,-2.149179,-2.136077,-2.147008,-2.13774,-2.145614,-2.138965,-2.144504,-2.139993,-2.143538,-2.140914,-2.142647,-2.141786,3
-0.779274,-0.336709,0.687363,1.616279,2.596118,2.880317,2.758767,2.981269,2.359254,1.535555,0.542554,-0.482699,-0.850983,-0.453233,0.376288,1.295601,2.274939,2.53519,2.593389,2.537566,2.582079,2.409648,1.31356,0.393929,-0.538079,-2.127981,-2.206066,-2.184783,-2.197699,-2.187783,-2.195996,-2.189021,-2.194974,-2.189922,-2.194151,-2.190692,-2.19342,-2.191395,-2.192735,-2.192068,3
-0.889989,-0.468759,0.579515,1.579239,2.583822,2.794569,2.877419,2.832835,1.926781,1.010262,-0.118903,-0.771359,-0.712271,-0.003311,0.862519,1.901684,2.718809,2.651666,2.624139,2.563556,2.791676,2.283284,1.184567,0.295719,-0.656934,-2.104208,-2.181582,-2.157008,-2.173149,-2.16036,-2.171097,-2.161917,-2.169784,-2.163087,-2.168706,-2.164101,-2.167738,-2.165036,-2.166826,-2.165934,3
-1.032941,-0.31854,0.73549,1.672375,2.634227,2.931642,2.938039,2.659897,1.632215,0.669591,-0.433558,-1.052034,-0.752075,0.074433,1.007125,1.983424,2.848149,2.770339,2.814276,2.825659,2.783577,2.018241,1.008034,0.110912,-0.840451,-2.0694,-2.125367,-2.109199,-2.119694,-2.111312,-2.118412,-2.1123,-2.117563,-2.113068,-2.116848,-2.113745,-2.116198,-2.114375,-2.115583,-2.114981,3
-0.73828,-0.301309,0.714154,1.754814,2.532296,2.71953,2.850662,2.491269,1.583294,0.657997,-0.371603,-0.793072,-0.399728,0.271921,1.116723,2.072211,2.743249,2.579685,2.679885,2.575649,2.792356,2.355308,1.274829,0.375928,-0.551385,-2.134418,-2.217551,-2.195852,-2.207716,-2.199427,-2.205817,-2.200673,-2.20489,-2.201419,-2.204258,-2.201976,-2.203751,-2.202447,-2.203304,-2.202879,3
-0.855775,-0.354959,0.666007,1.586446,2.422503,2.751623,2.899964,2.609619,1.712785,0.70896,-0.301321,-0.882032,-0.618268,0.128025,1.048414,1.987008,2.793086,2.758825,2.68841,2.811556,2.811821,2.216567,1.217851,0.304146,-0.662406,-2.100443,-2.184308,-2.156677,-2.174604,-2.160697,-2.172149,-2.162514,-2.170664,-2.163799,-2.16951,-2.164861,-2.168513,-2.165811,-2.167596,-2.166708,3
-0.925496,-0.394326,0.57336,1.575212,2.649649,2.95419,2.986145,3.039869,2.263026,1.303584,0.259121,-0.691937,-0.980345,-0.436027,0.466772,1.35716,2.427213,2.650313,2.61262,2.72908,2.651369,2.322011,1.10376,0.215314,-0.756853,-2.065084,-2.157828,-2.11727,-2.147465,-2.122477,-2.143771,-2.125487,-2.141157,-2.127841,-2.138988,-2.129873,-2.137058,-2.131729,-2.135254,-2.133499,3
-1.051656,-0.439777,0.613579,1.504915,2.490082,2.92219,3.046099,2.83082,2.01768,1.077787,0.066653,-0.893285,-0.949076,-0.284117,0.583512,1.541208,2.47421,2.853978,2.846469,2.880712,2.849076,2.151917,1.106846,0.210037,-0.778338,-2.060884,-2.127856,-2.106456,-2.120435,-2.109488,-2.118566,-2.11089,-2.117405,-2.111905,-2.116488,-2.112753,-2.11569,-2.113515,-2.114952,-2.114237,3
-0.882172,-0.331259,0.737033,1.636336,2.524879,2.890786,2.959811,2.81951,1.852895,0.91004,-0.137684,-0.877747,-0.870809,-0.208856,0.702029,1.632732,2.583379,2.722349,2.693283,2.793062,2.807238,2.344568,1.214803,0.281775,-0.694451,-2.083229,-2.160605,-2.132336,-2.152563,-2.135852,-2.150186,-2.137784,-2.148486,-2.139338,-2.147034,-2.140717,-2.145711,-2.141999,-2.144458,-2.143233,3
-0.762513,-0.218576,0.758352,1.604657,2.532252,2.763974,2.79987,2.869091,2.103065,1.087742,0.027981,-0.722176,-0.720628,-0.178102,0.655355,1.570155,2.57677,2.667717,2.627517,2.619535,2.691756,2.382477,1.232463,0.413987,-0.55739,-2.111529,-2.218905,-2.175205,-2.206513,-2.18112,-2.202503,-2.184284,-2.199814,-2.186668,-2.197642,-2.188688,-2.195734,-2.190514,-2.193964,-2.192248,3
-0.774147,-0.37093,0.690853,1.660363,2.753866,2.803488,2.789408,2.918038,2.165574,1.263774,0.205595,-0.703063,-0.844624,-0.274839,0.623832,1.55112,2.519156,2.61142,2.515217,2.48817,2.625425,2.345477,1.267306,0.455946,-0.546492,-2.109781,-2.210669,-2.171053,-2.199266,-2.176378,-2.195675,-2.179215,-2.193257,-2.181363,-2.191296,-2.183189,-2.18957,-2.184842,-2.187967,-2.186413,3
-0.891222,-0.404034,0.641813,1.647463,2.678087,2.789252,2.869376,2.682564,1.700425,0.819993,-0.220604,-0.835663,-0.602907,0.132688,1.076296,1.986215,2.709145,2.604429,2.685593,2.628612,2.710438,2.296313,1.201489,0.319273,-0.655755,-2.110986,-2.191829,-2.164307,-2.182929,-2.16807,-2.180528,-2.169919,-2.178968,-2.171301,-2.177708,-2.172475,-2.176596,-2.173542,-2.175561,-2.174556,3
-0.851287,-0.30563,0.698946,1.649271,2.581012,2.746079,2.874093,2.745925,1.978235,0.965417,0.046551,-0.778408,-0.836247,-0.220763,0.682778,1.622901,2.561289,2.853243,2.643761,2.651653,2.784748,2.342052,1.29945,0.37115,-0.631326,-2.10424,-2.18488,-2.158906,-2.175886,-2.162559,-2.173644,-2.164243,-2.172244,-2.165473,-2.171127,-2.166511,-2.170146,-2.167452,-2.169233,-2.168347,3
-0.846173,-0.385276,0.583086,1.617029,2.660408,2.84692,2.875376,2.746046,1.731501,0.849277,-0.235408,-0.886117,-0.599017,0.160308,1.05221,2.050818,2.674769,2.541497,2.710005,2.575822,2.696453,2.240898,1.234961,0.31357,-0.599606,-2.121115,-2.18532,-2.174954,-2.178168,-2.17689,-2.17746,-2.177194,-2.177316,-2.177266,-2.177281,-2.177283,-2.177274,-2.177284,-2.177276,-2.17728,3
-0.812005,-0.354974,0.697272,1.617493,2.550719,2.912841,2.837131,3.001873,2.369028,1.51913,0.439609,-0.537139,-0.873279,-0.488422,0.297108,1.170609,2.19593,2.638794,2.621002,2.724732,2.60637,2.354082,1.282863,0.346379,-0.603391,-2.111463,-2.183794,-2.163933,-2.176223,-2.166639,-2.174665,-2.167797,-2.173691,-2.168668,-2.172886,-2.169427,-2.17216,-2.170129,-2.171474,-2.170804,3
-0.922153,-0.427311,0.634918,1.516868,2.47883,2.968931,2.940707,2.795369,1.854399,0.864035,-0.138092,-0.975486,-0.853046,-0.176386,0.72227,1.581836,2.617509,2.812603,2.776017,2.866505,2.903232,2.248735,1.186556,0.264079,-0.694359,-2.068605,-2.139658,-2.119107,-2.131557,-2.122234,-2.12975,-2.123518,-2.128732,-2.124378,-2.127975,-2.125063,-2.127341,-2.125661,-2.126768,-2.126218,3
-0.764388,-0.355568,0.631579,1.563438,2.536493,2.803384,2.714233,2.894514,2.359135,1.464448,0.493399,-0.511219,-0.805162,-0.359032,0.478614,1.365721,2.380069,2.531832,2.549706,2.606006,2.542683,2.48687,1.416376,0.486245,-0.51663,-2.128911,-2.223452,-2.191756,-2.212622,-2.196297,-2.209803,-2.198411,-2.20806,-2.199927,-2.206694,-2.201186,-2.205513,-2.202312,-2.204426,-2.203375,3
-0.920999,-0.429976,0.575029,1.62352,2.456083,2.83658,2.860985,2.874593,2.024832,1.072208,0.142249,-0.720346,-0.782384,-0.171859,0.782015,1.785158,2.667702,2.741204,2.702007,2.744441,2.704738,2.177988,1.130174,0.209696,-0.750838,-2.107791,-2.169134,-2.152849,-2.162777,-2.155098,-2.161491,-2.156045,-2.160702,-2.156745,-2.16006,-2.157346,-2.159487,-2.157898,-2.15895,-2.158426,3
-0.952892,-0.366257,0.654818,1.628855,2.493915,2.834252,2.900792,2.789326,1.944343,1.00426,0.106292,-0.763499,-0.839122,-0.224559,0.668649,1.613473,2.629726,2.736103,2.72086,2.879176,2.751201,2.287181,1.172948,0.275077,-0.732806,-2.090743,-2.16889,-2.138395,-2.160741,-2.14218,-2.158094,-2.144355,-2.15618,-2.146098,-2.15456,-2.147627,-2.153099,-2.149036,-2.151726,-2.150387,3
-0.863143,-0.377222,0.595873,1.570288,2.498205,2.876943,2.900099,2.850843,2.035442,1.244312,0.254062,-0.618157,-0.726132,-0.24219,0.599307,1.514357,2.516486,2.819575,2.734193,2.678363,2.784223,2.198943,1.095182,0.23892,-0.673378,-2.107104,-2.187382,-2.160112,-2.178631,-2.163767,-2.176302,-2.165573,-2.174765,-2.166948,-2.173499,-2.168136,-2.172367,-2.169227,-2.171305,-2.17027,3
-0.821924,-0.389227,0.636356,1.599751,2.599646,2.887882,2.898506,2.716165,1.772705,0.701879,-0.370322,-0.893823,-0.565054,0.201984,1.106736,2.023953,2.693122,2.525143,2.715522,2.66644,2.584101,2.218069,1.297544,0.410976,-0.594041,-2.107572,-2.198051,-2.166988,-2.187608,-2.171441,-2.184823,-2.173532,-2.183098,-2.175034,-2.181746,-2.17628,-2.180575,-2.177397,-2.179496,-2.178452,2
-0.770751,-0.249043,0.704114,1.634536,2.588065,2.854896,2.866492,2.784973,1.938033,1.051254,-0.095691,-0.804178,-0.725663,-0.057868,0.86025,1.824212,2.61802,2.474382,2.57332,2.608313,2.505538,2.41071,1.394658,0.463104,-0.578506,-2.122971,-2.216526,-2.182012,-2.206061,-2.186663,-2.20301,-2.189048,-2.200982,-2.190854,-2.199327,-2.1924,-2.19786,-2.193811,-2.196489,-2.195156,3
-0.877075,-0.326616,0.724333,1.723794,2.691038,2.864217,3.099121,2.832148,1.875304,0.988064,-0.071661,-0.872093,-0.858158,-0.233281,0.68297,1.619637,2.495009,2.66803,2.683905,2.855901,2.801786,2.180314,1.077014,0.133841,-0.789117,-2.064304,-2.15793,-2.120059,-2.146543,-2.12547,-2.142977,-2.128203,-2.14071,-2.130176,-2.138936,-2.131808,-2.137406,-2.133265,-2.135999,-2.13464,3
-0.929502,-0.404836,0.551392,1.573254,2.522985,2.841773,2.968519,2.868694,2.126733,1.244101,0.220239,-0.719871,-0.890478,-0.174212,0.746134,1.70474,2.569296,2.616879,2.720567,2.679027,2.691156,2.21821,1.096129,0.229563,-0.76671,-2.093482,-2.178031,-2.142281,-2.168934,-2.146761,-2.165745,-2.149383,-2.163447,-2.151467,-2.161515,-2.153287,-2.159779,-2.15496,-2.15815,-2.156562,3
-0.929987,-0.468654,0.573255,1.667737,2.616198,2.932901,3.085242,2.844377,1.899231,0.969079,-0.036125,-0.797854,-0.725229,-0.089368,0.88902,1.820191,2.488026,2.648878,2.716595,2.845295,2.646214,2.066687,1.090979,0.1686,-0.741633,-2.094733,-2.160351,-2.141429,-2.153722,-2.143793,-2.15232,-2.144883,-2.15136,-2.145776,-2.150509,-2.146599,-2.149705,-2.147388,-2.148927,-2.148159,3
-0.956145,-0.41926,0.527287,1.563871,2.443488,2.92599,2.989939,2.990082,2.175278,1.286567,0.256675,-0.678133,-0.818116,-0.201716,0.664014,1.690018,2.543349,2.584475,2.758403,2.692776,2.674789,2.099048,1.047637,0.182049,-0.752847,-2.097918,-2.168892,-2.145582,-2.161363,-2.148641,-2.159424,-2.150153,-2.158125,-2.151325,-2.157038,-2.152352,-2.156054,-2.153304,-2.155126,-2.154218,3
-0.878845,-0.2832,0.77082,1.618302,2.478481,2.784514,2.841167,2.620981,1.721247,0.857084,-0.136819,-0.751798,-0.711198,0.076838,1.021817,2.008946,2.704797,2.662579,2.719643,2.647255,2.799531,2.254505,1.245816,0.290626,-0.682623,-2.118209,-2.198069,-2.173249,-2.188944,-2.176853,-2.186817,-2.178403,-2.185552,-2.179503,-2.184557,-2.180428,-2.183681,-2.181268,-2.182865,-2.18207,3
-0.864748,-0.359005,0.65345,1.713738,2.606142,2.660602,2.987273,2.808856,1.973137,1.009163,0.008286,-0.813525,-0.684898,-0.003129,0.92917,1.873646,2.768585,2.576582,2.525764,2.565342,2.607996,2.310289,1.176972,0.293136,-0.651381,-2.109035,-2.204018,-2.167997,-2.192892,-2.173098,-2.189553,-2.175662,-2.187419,-2.177522,-2.185747,-2.17906,-2.184307,-2.180428,-2.182988,-2.181716,3
-0.882311,-0.436746,0.663499,1.562706,2.405177,2.789666,2.830207,2.937533,2.212061,1.218863,0.252963,-0.636565,-0.694329,-0.10536,0.800594,1.776155,2.62274,2.590824,2.639362,2.631978,2.66122,2.178926,1.138815,0.243553,-0.647638,-2.12058,-2.203731,-2.178045,-2.194085,-2.181884,-2.191822,-2.183515,-2.190511,-2.184636,-2.189513,-2.18555,-2.18866,-2.186361,-2.187878,-2.187124,3
-0.895602,-0.355402,0.748095,1.663214,2.5463,2.777279,2.874704,2.623067,1.69871,0.739187,-0.266398,-0.998505,-0.755146,0.00682,0.979987,1.919335,2.805756,2.82524,2.665017,2.6271,2.582855,2.403396,1.355663,0.425424,-0.658195,-2.088673,-2.183991,-2.142489,-2.173537,-2.147772,-2.169753,-2.150874,-2.16705,-2.153308,-2.164808,-2.155409,-2.162814,-2.157324,-2.160955,-2.159148,3
-0.921964,-0.352964,0.670031,1.587013,2.452492,2.861825,2.84034,2.663782,1.799466,0.870207,-0.222634,-1.00219,-0.790413,-0.006823,0.945227,1.911363,2.750444,2.700772,2.778658,2.748513,2.806316,2.267203,1.247256,0.297253,-0.729765,-2.095981,-2.15894,-2.141533,-2.152244,-2.144015,-2.150798,-2.145075,-2.149929,-2.145831,-2.149246,-2.146463,-2.148651,-2.147031,-2.148101,-2.147569,3
-0.901663,-0.377249,0.612785,1.567823,2.557603,2.898325,2.933859,2.801224,1.919356,0.976231,-0.06222,-0.805722,-0.799564,-0.176629,0.723447,1.687326,2.679703,2.726369,2.80265,2.830905,2.778963,2.170772,1.082278,0.179093,-0.706539,-2.077557,-2.161482,-2.132858,-2.151582,-2.13707,-2.148982,-2.138994,-2.147417,-2.140341,-2.146215,-2.141442,-2.145186,-2.142419,-2.144245,-2.143337,3
-0.813591,-0.292052,0.812328,1.708094,2.583891,2.752705,2.817561,2.642736,1.62858,0.62067,-0.379123,-0.91957,-0.565994,0.231615,1.18566,2.12862,2.753453,2.529111,2.667701,2.601112,2.657556,2.322209,1.300032,0.349414,-0.582727,-2.108812,-2.208675,-2.174042,-2.196441,-2.179321,-2.193214,-2.181666,-2.191339,-2.183255,-2.189939,-2.184524,-2.188762,-2.185635,-2.187697,-2.186672,3
-0.818739,-0.324627,0.659105,1.613079,2.378636,2.831309,2.844062,2.924227,2.276072,1.362831,0.425965,-0.584489,-0.820624,-0.341999,0.552382,1.476278,2.435396,2.581371,2.61325,2.716682,2.674133,2.283562,1.28081,0.341732,-0.623669,-2.124306,-2.201949,-2.179181,-2.193322,-2.182484,-2.191387,-2.183894,-2.190238,-2.184889,-2.189343,-2.185715,-2.188566,-2.186456,-2.18785,-2.187157,3
-0.946623,-0.369276,0.700923,1.747285,2.700379,2.835788,3.023117,2.758576,1.912554,1.132007,0.108411,-0.805628,-0.778026,-0.074239,0.810057,1.821834,2.633352,2.528177,2.63515,2.593537,2.653507,2.2211,1.115988,0.227,-0.745363,-2.102464,-2.184892,-2.153924,-2.175653,-2.158108,-2.172879,-2.160283,-2.171032,-2.161923,-2.169534,-2.163319,-2.168213,-2.164586,-2.166984,-2.165791,3
-0.768364,-0.273704,0.72569,1.606854,2.506925,2.733506,2.83483,2.8401,1.990452,1.103983,0.067066,-0.707364,-0.779212,-0.17756,0.709867,1.668938,2.615552,2.627136,2.690679,2.649139,2.572259,2.414532,1.30846,0.433412,-0.557319,-2.12347,-2.211593,-2.181209,-2.201991,-2.185279,-2.19937,-2.18732,-2.197631,-2.188874,-2.196204,-2.190209,-2.194935,-2.191429,-2.193749,-2.192594,3
-0.884778,-0.375427,0.724899,1.69898,2.632094,2.716025,3.002623,2.735003,1.797331,0.948067,-0.119185,-0.89976,-0.683295,0.01121,0.954569,1.882992,2.735113,2.582803,2.522371,2.647277,2.663747,2.315779,1.268097,0.358309,-0.685791,-2.110428,-2.190747,-2.162502,-2.181864,-2.16636,-2.179362,-2.168299,-2.177725,-2.169748,-2.176406,-2.170973,-2.175249,-2.172082,-2.174175,-2.173134,3
-0.897868,-0.242348,0.804977,1.725696,2.635498,2.759217,2.897454,2.866232,2.008886,1.206938,0.105051,-0.740029,-0.84068,-0.185744,0.693666,1.6336,2.56975,2.64554,2.557548,2.66196,2.618685,2.283159,1.224561,0.299236,-0.692658,-2.111332,-2.196626,-2.163406,-2.187567,-2.16755,-2.184718,-2.169872,-2.182677,-2.171736,-2.180937,-2.173385,-2.179355,-2.174918,-2.177857,-2.176393,3
-1.012601,-0.383133,0.626841,1.583363,2.583249,2.916921,3.015602,2.778057,1.925351,0.975058,-0.000206,-0.92844,-0.935667,-0.266147,0.620077,1.593908,2.578032,2.904381,2.820012,2.957645,2.836234,2.084489,1.048435,0.091051,-0.850161,-2.060297,-2.117399,-2.100539,-2.111665,-2.102654,-2.110375,-2.103667,-2.109486,-2.104486,-2.108711,-2.10523,-2.10799,-2.105934,-2.107298,-2.106618,3
-0.931717,-0.329678,0.706021,1.627908,2.519987,2.858776,2.946792,2.736685,1.818729,0.767691,-0.151101,-0.903518,-0.712581,-0.014543,0.965564,1.747177,2.558178,2.71172,2.783169,2.807458,2.70573,2.305119,1.213953,0.271831,-0.709694,-2.09052,-2.176258,-2.144608,-2.1665,-2.148971,-2.163649,-2.15118,-2.161789,-2.15282,-2.160299,-2.154202,-2.158997,-2.155447,-2.157792,-2.156626,3
-0.884399,-0.371084,0.682066,1.611782,2.52642,2.94265,2.938285,2.910216,2.019012,1.105613,0.079397,-0.755563,-0.776435,-0.129468,0.766287,1.725253,2.609219,2.633743,2.808087,2.696063,2.644667,2.061868,1.004088,0.225241,-0.671721,-2.103115,-2.177808,-2.155298,-2.169565,-2.15851,-2.167648,-2.159927,-2.166482,-2.160944,-2.165562,-2.161796,-2.164759,-2.162565,-2.164015,-2.163293,3
-1.006232,-0.342894,0.752506,1.698982,2.666533,2.79289,2.88902,2.694232,1.701685,0.799469,-0.280716,-0.971288,-0.64701,0.202026,1.150189,2.135623,2.75704,2.491925,2.660403,2.635908,2.700564,2.210575,1.181352,0.241322,-0.748676,-2.110489,-2.170101,-2.155999,-2.163721,-2.158144,-2.162595,-2.158907,-2.162001,-2.159408,-2.161558,-2.159811,-2.161182,-2.160169,-2.160837,-2.160505,3
-0.964177,-0.441471,0.594975,1.525573,2.50736,2.943601,2.979536,2.856524,2.100879,1.180861,0.177674,-0.698197,-0.79329,-0.198691,0.720123,1.610755,2.521086,2.696545,2.837377,2.752196,2.663153,2.162839,1.049462,0.181464,-0.740259,-2.092455,-2.167666,-2.141682,-2.159387,-2.145241,-2.15709,-2.147018,-2.155592,-2.148341,-2.154388,-2.149458,-2.153335,-2.150465,-2.152361,-2.151418,3
-0.858698,-0.189919,0.86617,1.800671,2.611684,2.7071,2.901915,2.61248,1.749139,0.800804,-0.219879,-0.881471,-0.763417,0.051899,0.986231,1.93731,2.686588,2.857869,2.639615,2.766569,2.786704,2.058628,1.102407,0.159986,-0.75573,-2.120849,-2.166981,-2.164088,-2.16252,-2.164689,-2.162648,-2.164411,-2.162936,-2.164148,-2.163168,-2.163944,-2.16335,-2.163781,-2.1635,-2.163638,3
-0.794477,-0.395732,0.574824,1.448015,2.4518,2.77421,2.84533,2.941127,2.365115,1.528658,0.486452,-0.5203,-0.844326,-0.450414,0.35316,1.23424,2.258883,2.668347,2.557066,2.650423,2.657014,2.490248,1.467348,0.507323,-0.53539,-2.10874,-2.207311,-2.171879,-2.195815,-2.176929,-2.1926,-2.179366,-2.190582,-2.181125,-2.188996,-2.182587,-2.187623,-2.183897,-2.186358,-2.185134,3
-0.866105,-0.337237,0.721377,1.685672,2.685511,2.921634,3.062328,2.893762,2.118378,1.131752,0.087825,-0.693401,-0.774846,-0.198879,0.674649,1.607465,2.429595,2.360775,2.735208,2.67882,2.418238,2.209412,1.337564,0.386624,-0.66947,-2.108399,-2.199062,-2.163143,-2.188874,-2.16795,-2.185605,-2.170543,-2.183392,-2.17251,-2.181597,-2.174181,-2.180017,-2.175694,-2.178551,-2.17713,3
-0.786026,-0.402555,0.474485,1.438334,2.403841,3.356751,3.74667,3.701149,3.673169,2.748832,1.867244,0.793569,-0.054003,-0.659587,-0.616334,-0.140917,0.599466,1.559643,1.81602,1.713917,1.649349,1.759459,1.301365,0.277641,-0.497812,-2.07788,-2.109482,-2.129765,-2.106088,-2.128204,-2.108476,-2.12576,-2.110805,-2.123574,-2.112859,-2.121631,-2.114713,-2.119845,-2.11645,-2.11814,3
-0.537489,-0.240311,0.481025,1.4154,2.418609,3.172431,3.182295,3.29529,2.856836,1.711113,0.720418,-0.213842,-0.597277,-0.489512,0.173333,0.963686,2.082035,2.265351,2.310167,2.300653,2.222745,2.271129,1.260795,0.447119,-0.40488,-2.132585,-2.226128,-2.199529,-2.215272,-2.20368,-2.21291,-2.205331,-2.211621,-2.206405,-2.210689,-2.207238,-2.209927,-2.20795,-2.20925,-2.208605,3
-0.846293,-0.337114,0.696806,1.641719,2.557577,2.881006,2.816738,2.964093,2.202752,1.336171,0.228997,-0.65583,-0.85377,-0.310944,0.583194,1.533044,2.46731,2.662154,2.685131,2.592691,2.698634,2.209638,1.104671,0.311897,-0.621971,-2.107738,-2.1909,-2.162942,-2.181624,-2.166841,-2.179168,-2.168711,-2.177605,-2.170085,-2.176359,-2.171241,-2.175268,-2.172285,-2.174256,-2.173276,3
-0.871305,-0.324124,0.647218,1.600081,2.564241,2.810051,2.94206,2.824683,1.983063,1.163678,0.15467,-0.716507,-0.852064,-0.25448,0.628194,1.517048,2.516886,2.857975,2.743574,2.849235,2.764468,2.152991,1.055779,0.215281,-0.684636,-2.090021,-2.175891,-2.143098,-2.166502,-2.147354,-2.163637,-2.149643,-2.161657,-2.151427,-2.160008,-2.152979,-2.158526,-2.154408,-2.157134,-2.155777,3
