@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute target {1,2}

@data
-0.321275,-0.08349,-0.242616,0.124459,0.945404,1.703739,3.385638,2.486938,1.610162,1.61084,0.894547,0.514815,-0.095922,-0.186786,0.043765,-0.130505,0.132144,0.035402,0.207412,-0.065408,-0.665069,-0.800914,-1.018808,-0.774242,-0.960492,2
-0.392471,-0.377651,0.472154,2.471945,2.627437,3.274775,2.804532,1.780396,1.759797,0.854478,0.544499,0.587454,-0.024968,-0.108868,0.151122,-0.072193,0.248587,0.256123,-0.062145,-0.703706,-0.832822,-0.771028,-0.978518,-0.701194,-1.065432,2
-0.298018,-0.265179,0.719996,1.572291,2.314761,2.706003,3.468698,2.727098,1.779113,1.692122,0.82743,0.595816,0.069085,-0.166009,0.08844,-0.117076,0.153031,0.033201,0.21349,-0.082932,-0.645112,-0.783646,-1.048969,-0.758201,-0.924354,2
-0.392694,-0.357385,0.638745,2.44885,2.633578,3.258147,3.271242,2.759381,1.776579,1.752728,0.876086,0.533053,-0.005232,-0.104377,0.153307,-0.064392,0.221587,0.225328,-0.059715,-0.627229,-0.829729,-0.819674,-1.026616,-0.661836,-0.99271,2
-0.432692,-0.415643,0.475514,2.586095,2.604163,3.07926,2.753028,1.785784,1.841768,0.764847,0.52768,0.5857,-0.087121,0.185163,-0.043352,0.250816,0.224606,-0.069563,-0.656627,-0.861476,-0.717954,-0.966063,-0.632707,-1.025864,-1.080321,2
-0.475418,-0.419581,-0.068005,0.643284,0.959787,2.482254,3.10095,2.616375,1.753288,1.845601,0.774038,0.470442,-0.117669,0.174423,-0.000103,0.296198,0.043669,-0.706622,-0.901349,-0.931934,-0.63423,-0.978511,-0.526485,-1.122172,-1.191477,2
-0.466011,-0.398383,-0.037793,0.803398,2.472199,3.027635,2.729407,1.699467,1.816707,0.781502,0.497409,-0.069113,0.305058,0.013205,0.245468,0.024568,-0.741234,-0.940238,-0.989573,-0.737354,-1.098498,-0.903652,-0.397551,-1.088243,-1.177767,2
-0.443039,-0.189222,-0.329013,-0.03463,0.993518,1.236097,2.447069,3.092848,2.552598,1.603664,1.745922,0.823028,-0.123712,0.198081,-0.004205,0.260027,0.000181,-0.735229,-0.938063,-0.98603,-0.741807,-0.993431,-0.422755,-1.055377,-1.165017,2
-0.468079,-0.356933,0.010871,0.76476,1.072116,2.572338,2.615968,3.159752,2.541383,1.612732,1.754102,0.800346,0.549293,-0.116118,0.15809,-0.071513,0.212932,0.176614,-0.120018,-0.681108,-0.888287,-0.983834,-0.558994,-0.974571,-1.034531,1
-0.416923,-0.400475,-0.005959,0.669817,2.677173,2.621485,3.107874,2.881597,2.734741,1.69429,1.76948,0.761456,0.573244,-0.07833,0.159695,-0.061882,0.241935,0.058893,0.190241,-0.091489,-0.648135,-0.864308,-0.965345,-0.591272,-0.998476,1
-0.459182,-0.258172,-0.374063,-0.018449,0.778641,1.06874,2.596164,2.656467,3.174377,2.744812,1.588635,1.701548,0.817354,0.536436,-0.140792,0.095704,-0.101087,0.234178,-0.08719,-0.64555,-0.838122,-0.721487,-0.971384,-0.673592,-1.054517,1
-0.444666,-0.165039,-0.203419,0.196831,1.060504,1.331787,2.5323,3.144713,2.544219,1.604262,1.471958,1.652655,0.981598,0.613291,-0.185064,0.105529,-0.120223,0.167748,0.13938,-0.109019,-0.676854,-0.883297,-0.957196,-0.613205,-1.012502,1
-0.483624,-0.354229,0.708954,2.544247,2.639854,3.100367,2.814548,1.727338,1.844468,0.810818,0.603837,-0.103951,0.191378,-0.044385,0.243436,0.07625,0.192629,0.034203,-0.661071,-0.869053,-0.940132,-0.711377,-0.976672,-0.635292,-1.062268,1
-0.47911,-0.33996,0.662691,2.615148,2.584118,3.075262,2.879629,2.73054,1.722797,1.822432,0.790205,0.603783,-0.076449,0.20791,-0.053177,0.236516,0.048882,0.176638,-0.104328,-0.67135,-0.883225,-0.913528,-0.583351,-0.98189,-1.029162,1
-0.579668,-0.298363,0.888567,2.459094,2.546098,3.075074,2.679246,1.602392,1.799473,0.825746,0.54444,-0.113513,0.332628,-0.034292,0.27898,0.20504,0.017688,-0.767853,-0.967991,-1.011355,-0.726158,-0.919347,-0.433734,-1.083071,-1.180638,1
-0.466441,-0.368455,0.009981,0.755557,1.072844,2.553436,2.609183,3.119003,2.717237,1.60403,1.745238,0.836843,0.564743,-0.124596,0.168379,-0.073761,0.219705,0.181149,0.011454,-0.668552,-0.881714,-0.750575,-0.972333,-0.618209,-1.04355,1
-0.703408,-0.455398,0.596546,1.468175,2.390424,2.406898,2.965819,2.639033,1.738949,1.939334,0.79783,0.57498,-0.108245,0.465353,0.029838,0.326072,0.256282,0.059491,-0.915175,-1.043373,-0.61325,-0.979274,-0.323306,-1.154199,-1.271614,1
-0.408439,-0.340727,0.031574,0.759999,1.070828,2.629361,2.659173,3.147255,2.734281,1.622693,1.712822,0.81269,0.564951,-0.12488,0.094202,-0.094837,0.191033,0.168616,-0.075656,-0.627983,-0.843137,-0.792526,-0.983183,-0.685527,-0.980872,1
-0.537404,-0.37678,0.761576,2.53906,2.559785,3.055646,2.598905,1.684127,1.828429,0.81339,0.562869,-0.102165,0.262865,-0.007864,0.271415,0.181517,0.006385,-0.722639,-0.941554,-1.008135,-0.757096,-0.98171,-0.487921,-1.014094,-1.099328,1
-0.527884,-0.389649,-0.022344,1.070566,2.4945,2.574211,3.063333,2.667163,1.616888,1.778164,0.839379,0.542516,-0.119003,0.273195,-0.0287,0.248566,0.168856,-0.010957,-0.739475,-0.956362,-0.736297,-0.992378,-0.469094,-1.044282,-1.123463,1
-0.516851,-0.455564,0.370772,0.686557,2.587235,2.564902,3.131807,2.85238,1.788426,1.790763,0.761088,0.518537,-0.048629,0.210283,-0.043435,0.295202,0.285334,-0.096671,-0.678639,-0.87081,-0.649813,-0.952094,-0.572425,-1.033896,-1.105052,1
-0.477087,-0.257066,1.070153,2.509707,2.599526,3.150678,2.530265,1.776959,1.615431,1.769372,0.850132,0.559872,-0.138858,0.168045,-0.06617,0.217972,0.18224,0.040781,-0.667004,-0.879193,-0.743607,-1.007436,-0.62442,-0.988836,-1.038518,1
-0.40693,-0.340989,0.016078,0.672122,0.822844,2.612218,2.721222,3.159706,2.623432,1.829002,1.633198,1.701831,0.811629,0.577921,-0.091356,0.124634,-0.086422,0.211882,0.163211,-0.061974,-0.62135,-0.837564,-1.014752,-0.66688,-0.953297,1
-0.452778,-0.36229,-0.014374,0.790995,1.083014,2.498238,3.147697,2.672446,1.599122,1.734979,0.849148,0.534821,-0.119902,0.181642,-0.041947,0.222499,0.164096,0.005679,-0.695416,-0.915245,-0.777883,-0.997962,-0.559559,-0.998965,-1.064638,1
-0.432738,-0.18727,-0.310955,0.024422,0.889744,1.181119,2.529052,3.154139,2.642509,1.550034,1.680379,0.97014,0.553653,-0.129709,0.111716,-0.098074,0.178791,0.161428,-0.084278,-0.657037,-0.867778,-0.780484,-1.005972,-0.654658,-1.010254,1
-0.435185,-0.391551,-0.021411,0.673998,2.556188,2.649653,3.120944,2.859639,2.708658,1.717235,1.784917,0.792255,0.585492,-0.07149,0.177915,-0.044963,0.241134,0.197996,-0.06554,-0.657567,-0.875734,-0.726488,-1.004404,-0.644427,-1.052748,1
-0.566566,-0.422479,0.595452,2.444848,2.443153,3.017805,2.666911,1.739388,1.88291,0.748862,0.563809,-0.023556,0.403901,0.037751,0.315471,0.105839,0.227324,-0.033445,-0.875929,-1.154214,-0.753879,-0.948537,-0.327834,-1.092624,-1.1997,1
-0.529555,-0.459607,0.3947,0.712217,2.513834,2.553393,3.142056,2.800437,1.777154,1.843173,0.755967,0.538788,-0.030751,0.260044,-0.022367,0.289124,0.24354,-0.08367,-0.688575,-0.89187,-0.684122,-0.98199,-0.56728,-1.055605,-1.111669,1
-0.459928,-0.251768,-0.355972,-0.008294,0.853939,1.129993,2.571442,2.665449,3.181993,2.522946,1.732089,1.55999,1.685831,0.828572,0.518944,-0.153284,0.088698,-0.10255,0.217026,-0.110508,-0.668585,-0.865055,-0.902609,-0.643964,-1.05705,1
-0.548037,-0.4106,-0.051725,0.993562,2.536446,2.598356,3.144248,2.768161,1.630137,1.747792,0.824528,0.563014,-0.102075,0.195404,-0.061743,0.257315,0.224689,-0.111066,-0.692152,-0.881224,-0.722208,-0.96086,-0.560624,-1.028165,-1.092644,1
-0.484455,-0.217226,0.173039,0.899346,1.202805,2.562289,2.637181,3.098205,2.616999,1.542736,1.719511,0.854605,0.620203,-0.155708,0.17231,-0.085679,0.193464,0.141915,-0.126286,-0.698918,-0.907789,-0.934293,-0.543541,-0.965903,-1.033014,1
-0.556052,-0.44471,0.53041,2.570076,2.563778,3.086227,2.760515,1.748869,1.858195,0.799191,0.613286,-0.073656,0.2314,-0.046702,0.25659,0.200668,0.001412,-0.687042,-0.889069,-0.967914,-0.693843,-0.926854,-0.582501,-1.024089,-1.067416,1
-0.576365,-0.452599,0.426114,2.571392,2.471013,2.986311,2.784501,1.802256,1.922343,0.663135,0.61058,-0.057126,0.347282,0.003575,0.272129,0.186202,-0.018761,-0.741912,-0.948189,-1.020452,-0.716949,-0.932423,-0.455752,-1.042787,-1.113736,1
-0.464889,-0.368466,0.010054,0.769566,1.081331,2.559561,2.615684,3.136859,2.716062,1.593359,1.740465,0.832611,0.562875,-0.128152,0.167049,-0.080435,0.216744,0.181142,-0.095764,-0.678501,-0.891372,-0.756381,-0.946259,-0.615456,-1.051829,1
-0.690649,-0.450278,0.599602,1.456641,2.38906,2.409949,2.987867,2.646989,1.74121,1.933143,0.791232,0.567209,-0.113033,0.459436,0.024105,0.33138,0.256302,0.051049,-0.987933,-1.059984,-0.60225,-0.941917,-0.335845,-1.168665,-1.285217,1
-0.418477,-0.244511,-0.337616,0.032494,0.772945,1.08368,2.621184,2.666928,3.157174,2.73462,1.612045,1.710695,0.808523,0.563631,-0.130382,0.090944,-0.100118,0.170881,-0.074704,-0.630793,-0.843572,-0.790204,-0.985193,-0.679541,-0.981035,1
-0.551146,-0.429615,-0.038272,0.764669,2.532593,2.632312,3.064425,2.75722,1.676417,1.808856,0.811932,0.566271,-0.100855,0.266077,-0.002695,0.268934,0.050021,-0.726433,-0.943009,-1.00767,-0.730588,-0.992089,-0.499989,-1.019615,-1.101935,1
-0.559133,-0.406157,-0.031767,1.055976,2.474632,3.057821,2.659009,1.630041,1.789995,0.851739,0.544444,-0.116843,0.285458,-0.018348,0.246811,0.155294,0.012784,-0.748878,-0.968144,-1.022625,-0.709963,-0.992567,-0.491502,-1.057783,-1.138834,1
-0.538622,-0.467045,0.356743,0.668668,2.585911,2.563461,3.153504,2.865878,1.793025,1.785893,0.747112,0.497255,0.512046,-0.058452,0.216232,-0.038908,0.306296,0.134355,0.285431,-0.864809,-0.626573,-0.927141,-0.588012,-1.05207,-1.12259,1
-0.491195,-0.385322,-0.001564,0.760771,1.071973,2.516435,2.604292,3.168947,2.535931,1.607507,1.763725,0.847641,0.558403,-0.140506,0.167981,-0.068444,0.214624,0.176619,0.030766,-0.676041,-0.888033,-0.729594,-1.012169,-0.627176,-1.048447,1
-0.395406,-0.345004,0.018607,0.991536,2.608886,2.726564,3.166453,2.618336,1.828112,1.633706,1.696033,0.813556,0.576174,-0.092547,-0.115047,0.122335,-0.086697,0.211438,0.159686,-0.067796,-0.628738,-0.842495,-0.996399,-0.67374,-0.956798,1
-0.504505,-0.374932,-0.017679,0.788,1.075884,2.477398,3.153008,2.683525,1.598386,1.730931,0.845725,0.541242,-0.117274,0.191917,-0.033039,0.228583,0.162682,0.013785,-0.697997,-0.916511,-0.762163,-1.013381,-0.551082,-0.982907,-1.052773,1
-0.446256,-0.202636,-0.304265,0.023445,0.891972,1.193494,2.513703,3.155668,2.641519,1.548112,1.677851,0.968133,0.55249,-0.136085,0.118346,-0.094521,0.17841,0.158229,-0.082028,-0.662968,-0.869829,-0.761233,-0.980827,-0.656481,-1.019508,1
-0.507963,-0.409475,-0.033895,0.673655,2.548369,2.654697,3.128031,2.874214,1.738655,1.802354,0.802768,0.596236,-0.06403,-0.075789,0.176802,-0.053985,0.228496,0.187092,-0.074074,-0.665006,-0.883543,-0.727725,-0.957532,-0.650306,-1.040096,1
-0.553407,-0.421985,-0.065157,0.909279,2.516297,2.66476,3.194581,2.671732,1.675866,1.760813,0.800836,0.576463,-0.100788,0.146307,-0.078583,0.272048,0.259139,-0.110341,-0.695158,-0.896551,-0.64894,-0.950256,-0.628026,-1.047855,-1.095363,1
-0.466946,-0.384883,-0.02886,0.691441,0.998926,2.538605,2.724747,3.174592,2.583139,1.60414,1.714224,0.831548,0.555087,-0.112925,0.192559,-0.059384,0.242347,0.174795,-0.100165,-0.698373,-0.911036,-0.933052,-0.570275,-1.004857,-1.062652,1
-0.517138,-0.408109,-0.042874,0.754097,1.059018,2.54393,2.629504,3.163309,2.713273,1.602618,1.741547,0.841217,0.55073,-0.149841,0.132398,-0.082567,0.24916,0.236788,-0.093393,-0.678749,-0.873352,-0.659933,-0.95042,-0.643952,-1.097081,1
-0.798811,-0.660031,0.175399,2.114201,2.310692,3.001501,2.730124,1.762097,1.902939,0.732238,0.576282,-0.09323,0.332042,0.079558,0.670061,0.664565,0.166124,-0.760337,-0.909767,-0.895682,-0.330256,-1.099044,-0.564533,-1.345688,-1.456643,1
-0.929341,-0.71625,0.100425,1.980494,2.879866,2.661628,1.787648,1.89162,0.621999,0.599009,0.019787,0.456605,0.171798,0.730432,0.639499,0.117925,-0.839438,-1.008263,-0.923507,-0.241343,-1.200079,-1.059734,-0.507964,-1.33459,-1.460866,1
-0.519424,-0.376729,-0.00187,1.075565,2.524057,2.588434,3.085712,2.667512,1.614662,1.766228,0.799806,0.539002,-0.11339,0.247529,-0.043944,0.242713,0.197092,-0.035326,-0.718639,-0.929513,-0.79062,-1.052439,-0.456314,-0.996679,-1.076517,1
-0.447816,-0.378692,-0.011242,0.709349,2.61912,2.638281,3.103718,2.826735,1.690429,1.791084,0.788417,0.576679,-0.096374,0.195646,-0.04835,0.227904,0.060308,0.175273,-0.100739,-0.676775,-0.892637,-0.949634,-0.569087,-0.975344,-1.030158,1
-0.475316,-0.418823,-0.055541,0.641729,2.622386,2.62657,3.048699,2.87582,1.700189,1.769498,0.7623,0.560913,-0.090065,0.204954,-0.033572,0.275571,0.254386,-0.082219,-0.671996,-0.873121,-0.701027,-1.030569,-0.56764,-1.049401,-1.11034,1
-0.595001,-0.481025,0.481909,1.973712,2.470892,2.361709,2.803498,2.695647,2.020847,2.229625,0.797739,0.616124,-0.122055,0.343967,-0.030981,0.142912,-0.014737,-0.927608,-0.951841,-0.59793,-1.029334,-1.069278,-0.530291,-1.064751,-1.130793,1
-0.48006,-0.407793,0.515906,0.815331,2.622242,2.631658,3.135643,2.901894,1.709371,1.744916,0.76731,0.594058,-0.069057,-0.099658,0.159043,-0.060818,0.262618,0.249907,-0.06223,-0.625536,-0.827507,-0.711221,-1.027359,-0.680148,-0.999582,1
-0.494459,-0.439478,0.461174,2.740293,2.596554,3.024814,2.904497,1.728201,1.789099,1.03194,0.585435,0.493472,0.064226,-0.027984,0.238538,0.009738,0.247907,0.011711,0.187255,-0.155451,-0.711671,-0.91976,-0.943429,-0.481145,-1.038351,2
-0.495116,-0.460325,0.401805,0.752924,2.70123,2.592908,3.038778,2.920587,1.697714,1.728064,0.698147,0.446219,0.512101,0.078321,0.259186,0.04427,0.318158,0.036375,0.202188,-0.161269,-0.716694,-0.920999,-0.982933,-0.498077,-1.035489,2
-0.486863,-0.469471,0.455691,2.732123,2.580908,3.021508,2.763767,1.727246,1.787635,1.028181,0.581301,0.492166,0.062437,-0.024524,0.250851,0.017749,0.255199,0.004946,0.178384,-0.155206,-0.717067,-0.93471,-0.949203,-0.448214,-1.017322,2
-0.604464,-0.549599,0.385483,2.637843,2.507175,2.939995,2.699334,1.72635,1.858608,0.840832,0.442998,0.466587,0.10745,0.1101,0.440612,0.098968,-0.020568,0.174506,-0.233664,-0.934711,-1.058487,-0.925699,-0.161042,-0.845921,-1.109906,2
-0.44613,-0.407851,0.434513,0.764992,2.703167,2.573591,3.07026,2.798031,1.938073,1.712206,1.731464,0.735035,0.480637,0.513923,0.015352,0.190339,-0.006759,0.293287,-0.005095,-0.657969,-0.872661,-0.796342,-0.993678,-0.559776,-1.007706,2
-0.628848,-0.497959,0.375127,2.411441,2.399623,2.873542,2.706606,1.573515,1.661858,0.714611,0.506016,0.01171,0.756862,0.128122,0.401423,0.118962,0.221783,-0.136906,-1.031856,-1.190814,-0.926377,-0.946468,0.121622,-1.018856,-1.253747,2
-0.643589,-0.544097,0.329966,0.658288,2.388564,2.394124,2.881048,2.656607,1.551372,1.638866,0.696622,0.515489,0.019494,0.783531,0.197115,0.459305,0.129227,0.005155,-0.273714,-0.977763,-1.192548,-0.965181,0.101721,-1.062624,-1.241709,2
-0.651746,-0.554168,0.394423,2.44628,2.467426,2.877677,2.657447,1.552973,1.620643,0.714648,0.486865,-0.003139,0.714648,0.163921,0.443967,0.155463,0.240957,-0.108874,-1.007014,-1.135708,-0.875903,-0.956564,0.033717,-1.056256,-1.282529,2
-0.470498,-0.48005,-0.122472,0.656198,2.722668,2.549429,3.009506,2.893325,1.919213,1.796578,0.664976,0.357743,0.295521,-0.138737,0.18502,0.064967,0.349223,-0.046567,-0.624631,-0.839953,-0.666972,-0.93109,-0.671878,-1.052435,-1.096842,2
-0.409974,-0.406179,-0.063658,0.688274,2.74577,2.584709,2.891175,2.955694,2.821675,1.8444,1.73837,0.693255,0.323931,-0.105169,0.190623,0.049962,0.265816,-0.085955,-0.64267,-0.868724,-0.984953,-0.845004,-0.541147,-0.95127,-1.009148,2
-0.477655,-0.459484,-0.101179,0.665593,2.683873,2.535433,2.836921,2.940062,2.822589,2.117496,1.819591,0.649214,-0.099388,0.248424,0.095888,0.306009,-0.066117,-0.656296,-0.879469,-0.779911,-1.008458,-0.876909,-0.54906,-1.019719,-1.088053,2
-0.304209,-0.348669,0.022778,0.609051,0.766077,2.924636,2.646757,2.943228,2.798732,2.897959,2.732849,1.917201,1.711065,1.659936,0.703226,0.452226,0.503356,-0.143949,0.198397,-0.045732,-0.636046,-0.823993,-0.995974,-0.74841,-0.859965,2
-0.38698,-0.404865,-0.055769,0.721206,2.832759,2.595048,2.887772,2.853361,3.017495,2.875547,2.063481,1.839127,1.728874,0.99514,0.690643,0.413087,0.355584,-0.173946,0.070331,0.112439,0.27929,-0.041733,-0.552472,-0.75713,-0.963373,2
-0.298188,-0.323194,0.034901,0.705573,2.858442,2.67539,2.959834,2.882471,2.735365,1.956659,1.739614,1.661666,0.750115,0.506696,0.489114,0.029236,-0.091692,0.117539,-0.008469,0.147624,-0.057504,-0.722119,-1.0345,-0.732864,-0.829958,2
-0.469654,-0.449727,-0.115558,0.645519,2.710315,2.557538,2.972694,2.854151,1.911938,1.80668,0.667235,0.354016,0.295511,-0.086944,0.236239,0.097769,0.282992,-0.092564,-0.670207,-0.879956,-0.769589,-0.931819,-0.564182,-1.023536,-1.086896,2
-0.436304,0.030656,-0.19898,-0.122355,0.263896,1.63379,1.821151,1.760619,3.007048,2.175455,1.349147,1.45772,-0.259752,0.136587,-0.05798,0.094551,-0.180485,-0.727674,-0.931368,-0.842972,-1.020485,-0.829521,-0.448074,-0.940976,-1.020485,2
-0.607014,-0.616347,-0.182092,0.598924,1.524012,2.643041,2.37473,2.8259,1.961766,2.068798,0.909231,0.395067,0.284826,-0.154095,0.46856,0.14338,0.305824,-0.012649,-0.937736,-1.088806,-0.732129,-0.952026,-0.06981,-1.054393,-1.237835,2
-0.376449,-0.214668,-0.301265,0.006411,0.916236,1.22436,2.760948,2.726936,2.965469,2.72358,1.594242,1.63989,0.837919,0.461324,-0.197214,0.081596,-0.058481,0.184304,-0.105471,-0.631317,-0.843893,-0.987997,-0.646309,-0.92221,-0.949733,2
-0.583918,-0.470849,-0.119527,0.660132,2.432606,2.606248,3.160345,2.860654,1.664486,1.772363,0.787911,0.563215,-0.090971,0.234968,-0.033283,0.324097,0.331308,-0.125584,-0.906107,-0.928894,-0.567765,-0.949662,-0.535171,-1.14436,-1.225412,1
-0.490091,-0.395065,-0.019347,0.975014,2.547084,2.69279,3.139168,2.590942,1.63654,1.748866,0.827845,0.573225,-0.09147,0.201162,-0.053703,0.244289,0.174603,0.007455,-0.682336,-0.899677,-0.774194,-0.968632,-0.565137,-0.984226,-1.034663,1
-0.599872,-0.466971,-0.108875,0.942127,2.533255,2.605101,3.008917,2.733743,1.660591,1.822458,0.810077,0.529791,-0.120234,0.301189,0.004148,0.310277,0.253765,0.03993,-0.765147,-0.978983,-0.651272,-0.997725,-0.412163,-1.117564,-1.203893,1
-0.475139,-0.135673,-0.320653,-0.003616,1.107272,1.341395,2.496638,3.244118,2.530156,1.42204,1.594167,0.983532,0.707574,-0.215562,0.024358,-0.160622,0.181616,0.049559,0.226475,-0.096862,-0.833254,-0.695905,-0.918183,-0.694897,-1.071157,1
-0.707074,-0.567694,0.303825,2.305801,2.457137,3.085763,2.764528,1.736639,1.839523,0.738011,0.580697,-0.053278,0.301937,0.035133,0.479387,0.46869,0.09208,-0.769371,-0.95154,-0.902144,-0.417302,-1.031456,-0.531197,-1.240683,-1.338218,1
-0.469802,-0.36629,0.01174,0.804318,2.586674,2.679608,3.108764,2.75743,1.637192,1.749267,0.802303,0.57614,-0.097061,0.213725,-0.063564,0.22934,0.173177,-0.016216,-0.697476,-0.906765,-0.78512,-0.93875,-0.56072,-0.998439,-1.070217,1
-0.465327,-0.289078,-0.386803,-0.020275,0.9838,2.577174,2.705668,3.155151,2.765238,1.647685,1.732117,0.812967,0.565333,-0.111107,0.130619,-0.069753,0.254929,0.222682,-0.074183,-0.650191,-0.849086,-0.721823,-1.021888,-0.653145,-1.045027,1
-0.449186,-0.410024,0.524332,0.830345,2.663411,2.650609,3.073605,2.902398,1.709474,1.769723,0.751269,0.565502,-0.104764,0.159326,-0.063343,0.256979,0.256728,-0.082422,-0.649513,-0.849087,-0.705494,-0.972847,-0.617129,-1.020293,-1.066233,1
-0.530845,-0.330705,0.394259,1.684791,2.523534,2.492014,2.812853,2.69446,1.931058,1.908507,1.06797,0.71766,0.637451,0.370426,0.462937,-0.012941,0.126722,0.025242,-0.221025,-0.774037,-0.981096,-0.926256,-0.395283,-0.987246,-1.082319,1
-0.464017,-0.362447,0.49691,2.355559,2.555595,3.203161,3.230882,2.902886,2.762506,1.89317,1.871658,1.042906,0.724889,0.566323,0.207722,0.207944,-0.046204,0.144296,-0.119387,-0.67248,-0.882718,-1.052815,-0.568914,-0.901124,-0.943482,2
-0.471821,-0.389091,0.463858,2.772334,2.502371,2.80233,2.647755,1.790694,1.754166,0.856708,0.509578,0.611902,0.357663,0.450553,-0.031317,0.125678,-0.00253,0.201152,-0.144043,-0.795487,-0.944015,-1.058677,-0.457549,-0.938451,-1.020698,2
-0.598405,-0.331014,0.05726,0.755541,1.064434,2.481329,3.061791,2.580765,1.461064,1.593089,0.806513,0.472552,-0.029642,0.476452,0.012138,0.317688,0.056982,0.135249,-0.248847,-0.954927,-1.103663,-0.895321,-0.17615,-1.052413,-1.181652,2
-0.922668,-0.664078,-0.330066,0.443103,0.767827,2.224253,2.940206,2.517396,1.407243,1.564774,0.732902,-0.03618,0.843621,0.110206,0.501806,0.206434,0.424898,-0.069618,-1.047504,-1.163796,-0.538127,-0.931585,0.157763,-1.371113,-1.57806,2
-0.707586,-0.564267,0.251831,2.399793,2.390664,2.85957,2.579018,1.576088,1.654898,0.678441,0.477003,0.059825,0.807459,0.166022,0.436837,0.129507,0.199797,-0.284019,-1.041694,-1.183187,-0.89381,-0.927282,0.14959,-1.107724,-1.291513,2
-0.705081,-0.537682,-0.167508,0.899742,2.38549,2.482139,2.999814,2.585106,1.471426,1.634719,0.778456,-0.064858,0.689071,0.076642,0.377961,0.097804,0.253517,-0.284688,-0.987133,-1.140635,-0.852582,-0.842159,0.053269,-1.165903,-1.341199,2
-0.576571,-0.458074,-0.068424,0.661502,2.609485,2.616691,3.036232,2.812584,2.650852,1.804564,1.598264,1.670856,0.750908,0.526192,-0.000102,0.376471,0.010573,0.334837,-0.032128,-0.761788,-0.969957,-0.93286,-0.350787,-1.034009,-1.132222,2
-0.729309,-0.623895,0.261328,2.32674,2.343825,2.80191,2.648141,1.513728,1.636872,0.57467,0.082091,0.911544,0.20846,0.455394,0.13367,0.209427,-0.162908,-1.088427,-1.223499,-0.896296,-0.94723,-0.615513,0.297111,-1.154512,-1.368887,2
-0.463731,-0.341732,-0.007957,0.839394,1.091017,2.524749,2.63076,3.185411,2.658062,1.508666,1.581717,0.930647,0.515704,-0.073384,0.274657,-0.050017,0.227924,0.147247,-0.155782,-0.731341,-0.940165,-0.899335,-0.408142,-0.939182,-1.044701,2
-0.760219,-0.600311,0.221273,2.323363,2.309701,2.784767,2.520841,1.536865,1.635914,0.565619,0.459427,0.071923,0.947534,0.216305,0.479299,0.147685,0.207922,-0.319619,-1.037807,-1.23187,-0.891251,-0.962976,0.317529,-1.112948,-1.316636,2
-0.727758,-0.549854,-0.170786,0.906698,2.380537,3.005087,2.589244,1.476557,1.633716,0.784428,0.448736,-0.073976,0.686675,0.060552,0.370156,0.088841,0.252915,-0.282055,-0.988642,-1.136686,-0.846571,-0.836198,0.06621,-1.161518,-1.334707,2
-0.562795,-0.442254,-0.066232,0.532469,0.67301,2.611522,2.629123,3.062748,2.826468,2.657392,1.605331,1.683735,0.761282,0.522602,-0.02303,0.357259,-0.007562,0.317523,0.071909,0.129779,-0.969218,-0.909215,-0.362783,-1.038022,-1.132961,2
-0.505551,-0.230203,-0.319666,0.006626,0.956428,1.216368,2.534212,3.139828,2.565027,1.581925,1.421885,1.558068,0.931825,0.564032,-0.083334,0.27427,-0.052767,0.247431,0.026258,0.03272,-0.971008,-0.946654,-0.373593,-0.969766,-1.056247,2
-0.746687,-0.312336,-0.470933,-0.156232,1.230014,1.368669,3.1902,2.37291,1.393285,1.264911,1.484268,-0.108559,0.460397,-0.035648,0.321429,0.097087,0.249141,-0.2522,-0.976949,-1.091301,-0.713036,-0.908088,-0.17742,-1.189762,-1.323744,2
-0.563299,-0.482128,0.3591,2.568641,2.502228,3.00375,2.703311,1.636491,1.697106,0.720153,0.47295,0.525659,0.039159,0.526186,0.080008,0.371486,0.087914,0.186479,-0.196712,-0.941219,-1.087486,-0.947808,-0.161924,-0.997618,-1.117266,2
-0.426897,-0.077294,-0.249605,0.044524,1.22036,1.517659,2.495598,3.172163,2.44035,1.321573,1.47962,0.968347,0.766374,-0.132995,0.163172,-0.108541,0.173361,0.091848,-0.168091,-0.71061,-0.943604,-1.03259,-0.439577,-0.895828,-0.962171,2
-0.409804,0.033976,-0.219087,-0.013186,0.252991,1.634714,1.642766,1.936549,3.233612,2.290837,1.211179,1.410869,0.819391,-0.196541,0.095631,-0.145239,0.137272,0.08919,-0.166634,-0.706118,-0.910869,-1.022907,-0.495846,-0.923752,-0.978276,2
