@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
-0.514903,-0.464757,-0.351482,-0.38986,-0.43954,-0.4538,-0.347667,0.040075,0.215731,0.416022,0.538232,0.771104,1.483601,1.987008,2.788319,2.992628,3.527347,4.206742,3.693932,3.543218,2.620789,2.361747,1.968408,1.17627,0.826055,0.690601,0.752235,0.662605,0.264345,0.113107,0.092023,-0.009476,-0.083764,-0.053811,0.082713,0.210004,0.27141,0.295235,0.263942,0.15668,0.102201,0.036877,0.006958,0.022976,0.056658,0.134521,0.227868,0.23867,0.19132,0.159745,0.104887,0.104559,0.208556,0.282402,0.251536,0.221817,0.147925,0.046174,-0.125754,-0.432606,-0.758226,-0.923355,-1.005897,-1.074143,-1.065057,-1.098491,-1.108373,-1.156336,-1.149243,-1.132235,-1.123322,-1.11076,-1.145656,-1.203547,-1.297,-1.413335,-1.446902,-1.425414,-1.353713,-1.223371,-1.187912,-1.146535,-1.086535,-1.061786,-0.911324,-0.841053,-0.779636,-0.866075,-0.991312,-1.088287,-1.158269,-1.187752,-1.179945,-1.18956,2
-0.500562,-0.404533,-0.214714,-0.175539,-0.249164,-0.303006,-0.248394,0.104395,0.349562,0.772223,1.120107,1.273467,1.702112,2.07939,2.801461,3.098253,3.755833,4.290698,3.636483,3.319566,2.368164,2.128033,1.791787,1.158418,0.936071,0.850942,0.762005,0.588423,0.183507,0.002193,-0.029376,-0.133118,-0.192739,-0.169628,-0.069594,0.040595,0.09914,0.124288,0.097173,-0.011676,-0.071536,-0.120234,-0.121462,-0.066154,-0.006849,0.073495,0.173864,0.151937,0.134934,0.107911,0.049953,0.05873,0.158151,0.219996,0.251717,0.183681,0.095202,-0.015047,-0.081927,-0.430652,-0.716405,-0.870869,-0.958312,-0.963892,-1.005674,-1.017706,-1.043348,-1.043052,-1.059779,-1.085158,-1.090109,-1.146796,-1.213923,-1.311188,-1.397692,-1.452301,-1.469093,-1.417947,-1.292172,-1.271991,-1.205191,-1.186155,-1.149402,-1.04788,-1.004535,-0.899365,-0.892519,-0.904032,-0.963357,-1.049123,-1.085032,-1.089621,-1.096849,-1.077484,2
-0.529414,-0.429416,-0.231114,-0.181668,-0.26436,-0.318391,-0.272556,0.088785,0.340411,0.786745,1.159667,1.317782,1.755863,2.147138,2.874653,3.184454,3.847446,4.32966,3.660117,3.3104,2.344153,2.103772,1.765038,1.15567,0.939505,0.857474,0.744157,0.549183,0.129656,-0.066648,-0.104557,-0.202023,-0.250116,-0.228855,-0.131282,-0.023223,0.037044,0.0578,0.033302,-0.075908,-0.133733,-0.176538,-0.159351,-0.087048,-0.029986,0.049552,0.146824,0.138239,0.123813,0.084569,0.02163,0.051416,0.160103,0.221193,0.264374,0.181181,0.082524,-0.035501,-0.100018,-0.45757,-0.714907,-0.854618,-0.939663,-0.929541,-0.977207,-1.002841,-1.063339,-1.054266,-1.05461,-1.076755,-1.069581,-1.114139,-1.137178,-1.18582,-1.235585,-1.250431,-1.257786,-1.211873,-1.118057,-1.140428,-1.109324,-1.111667,-1.142287,-1.079252,-1.089113,-0.999081,-1.007336,-0.996987,-1.025759,-1.102042,-1.127704,-1.128345,-1.136533,-1.111959,2
-0.508991,-0.456145,-0.30794,-0.328926,-0.385008,-0.411288,-0.306668,0.096785,0.301911,0.562914,0.736779,0.966288,1.652845,2.17564,3.003167,3.189047,3.737898,4.341731,3.752844,3.531951,2.514186,2.212437,1.797951,1.112613,0.84799,0.731564,0.753995,0.618187,0.183887,-0.018325,-0.074782,-0.186045,-0.262236,-0.240965,-0.121135,-0.000542,0.064917,0.085937,0.042598,-0.084787,-0.138927,-0.167615,-0.150406,-0.08357,-0.030505,0.056146,0.168137,0.154704,0.141848,0.110582,0.047989,0.06648,0.169697,0.219723,0.252762,0.178944,0.092348,-0.012008,-0.069119,-0.424322,-0.708453,-0.85185,-0.938223,-0.928421,-0.964152,-0.971741,-0.989525,-0.971301,-0.985898,-1.021059,-1.037177,-1.100928,-1.146849,-1.196184,-1.242531,-1.220975,-1.185326,-1.148439,-1.035067,-1.082465,-1.085603,-1.121424,-1.160788,-1.110221,-1.13298,-1.051797,-1.048521,-1.009893,-1.006836,-1.074143,-1.098683,-1.096581,-1.102162,-1.078972,2
-0.49146,-0.413945,-0.233603,-0.219917,-0.296162,-0.339598,-0.265472,0.133418,0.355542,0.687394,0.939912,1.11281,1.629688,2.041439,2.804631,3.091053,3.781202,4.388548,3.717724,3.408411,2.443167,2.161318,1.77375,1.118121,0.894942,0.818081,0.779586,0.635211,0.216924,0.032149,-0.014393,-0.134428,-0.20524,-0.180209,-0.071246,0.04769,0.10842,0.124933,0.088764,-0.03671,-0.099011,-0.140142,-0.132012,-0.078344,-0.015384,0.075146,0.176758,0.160336,0.121382,0.092414,0.04101,0.049938,0.149326,0.229405,0.239637,0.18267,0.086199,-0.018976,-0.109739,-0.43665,-0.726666,-0.877015,-0.964016,-0.998906,-1.015051,-1.036448,-1.052289,-1.064808,-1.076621,-1.087549,-1.101528,-1.132795,-1.186623,-1.260967,-1.322976,-1.362346,-1.3448,-1.293164,-1.224076,-1.176111,-1.159593,-1.155578,-1.136037,-1.09533,-1.037303,-0.973452,-0.941948,-0.948135,-0.977213,-1.034766,-1.063589,-1.067899,-1.060802,-1.050007,2
-0.441588,-0.37042,-0.189771,-0.184987,-0.258846,-0.311463,-0.233595,0.171463,0.381505,0.680807,0.904136,1.107028,1.654398,2.065058,2.80468,3.097567,3.807179,4.408072,3.717958,3.394401,2.44462,2.164812,1.775592,1.12791,0.909315,0.8321,0.797267,0.639423,0.210926,0.012858,-0.046522,-0.169318,-0.238435,-0.210189,-0.10149,0.018853,0.079325,0.09906,0.057697,-0.06879,-0.128245,-0.161044,-0.145937,-0.088583,-0.026163,0.063134,0.156982,0.137005,0.104433,0.082823,0.032721,0.033497,0.12774,0.209139,0.21992,0.174468,0.089608,-0.007959,-0.10736,-0.431416,-0.708275,-0.858836,-0.941902,-0.973708,-0.995969,-1.021612,-1.049247,-1.06194,-1.065448,-1.080525,-1.093188,-1.129828,-1.169796,-1.227802,-1.286593,-1.314912,-1.31461,-1.250122,-1.159917,-1.13349,-1.125993,-1.134358,-1.136283,-1.129275,-1.093329,-1.053363,-1.025188,-1.017864,-1.025476,-1.049435,-1.066091,-1.065139,-1.061559,-1.052286,2
-0.446059,-0.337936,-0.1159,-0.044566,-0.159995,-0.240987,-0.222521,0.123041,0.408888,0.929592,1.378428,1.487731,1.804378,2.106339,2.76625,3.131001,3.865064,4.27784,3.536637,3.113217,2.207929,2.021008,1.738536,1.174677,0.988604,0.931941,0.770004,0.567727,0.172272,-0.010531,-0.037848,-0.138768,-0.180229,-0.156589,-0.064903,0.044704,0.099282,0.12182,0.098952,-0.003593,-0.071267,-0.134213,-0.137542,-0.090089,-0.024411,0.05703,0.134982,0.120471,0.086165,0.069765,0.018359,0.012722,0.097864,0.182444,0.184424,0.150167,0.065793,-0.031183,-0.146931,-0.451129,-0.761424,-0.917718,-1.005973,-1.051153,-1.058112,-1.083381,-1.092235,-1.110398,-1.134191,-1.147152,-1.163286,-1.191822,-1.242233,-1.317661,-1.396955,-1.445597,-1.432647,-1.365183,-1.269132,-1.181635,-1.155289,-1.138026,-1.099034,-1.061985,-0.971279,-0.907606,-0.861719,-0.879521,-0.936666,-1.031887,-1.089823,-1.104791,-1.09839,-1.094956,2
-0.40038,-0.310462,-0.124958,-0.102686,-0.194528,-0.263735,-0.203051,0.188803,0.42848,0.788221,1.076859,1.259755,1.738718,2.095246,2.783991,3.106128,3.836955,4.334944,3.603817,3.237887,2.341796,2.089005,1.734468,1.128057,0.930919,0.870933,0.791771,0.624708,0.199829,-0.002699,-0.054728,-0.169742,-0.226112,-0.200797,-0.100328,0.019044,0.086145,0.106135,0.06883,-0.050822,-0.109629,-0.150266,-0.136826,-0.080726,-0.011983,0.078707,0.163429,0.14722,0.108751,0.095877,0.053499,0.048027,0.135852,0.223322,0.222096,0.184928,0.107144,0.015046,-0.099217,-0.389872,-0.690569,-0.847416,-0.935702,-0.987135,-0.995355,-1.024335,-1.038591,-1.067015,-1.086813,-1.099495,-1.118059,-1.145891,-1.201614,-1.272774,-1.362944,-1.442171,-1.433359,-1.389381,-1.29549,-1.201477,-1.182789,-1.171092,-1.147972,-1.146285,-1.090117,-1.053871,-1.004308,-0.995619,-1.010466,-1.032228,-1.052326,-1.05609,-1.046668,-1.046376,2
-0.507143,-0.429405,-0.241559,-0.214495,-0.297829,-0.347404,-0.280338,0.093982,0.330205,0.725828,1.042868,1.218043,1.731127,2.14817,2.898688,3.163892,3.811346,4.336223,3.682642,3.364938,2.392076,2.139148,1.779899,1.12834,0.895768,0.804875,0.728041,0.5511,0.134099,-0.05123,-0.089798,-0.192321,-0.248937,-0.21937,-0.110935,0.004854,0.062738,0.08631,0.055746,-0.05973,-0.117745,-0.157196,-0.144434,-0.079082,-0.01614,0.069724,0.16561,0.152829,0.129907,0.098634,0.042311,0.064448,0.172282,0.240783,0.257653,0.189532,0.087526,-0.024175,-0.115167,-0.444499,-0.721169,-0.869256,-0.956182,-0.967967,-1.002177,-1.024923,-1.043125,-1.045883,-1.053517,-1.052326,-1.048249,-1.085388,-1.135794,-1.213759,-1.287936,-1.310428,-1.283482,-1.236976,-1.147127,-1.158245,-1.134091,-1.124199,-1.1298,-1.076989,-1.044072,-0.972467,-0.964135,-0.98587,-1.036546,-1.0828,-1.100561,-1.102358,-1.105271,-1.090188,2
-0.835215,-0.764166,-0.594453,-0.585502,-0.611654,-0.615094,-0.504145,-0.10758,0.093398,0.335286,0.513227,0.706432,1.273206,1.692044,2.468465,2.781072,3.500715,4.272599,3.681753,3.45255,2.645748,2.495425,2.142902,1.215382,0.778592,0.630003,0.655886,0.596394,0.267107,0.208897,0.278562,0.176654,0.103893,0.165231,0.343767,0.482082,0.509865,0.524339,0.524485,0.416405,0.327899,0.194868,0.086796,0.046045,0.036169,0.103717,0.217151,0.234818,0.173731,0.089326,0.036137,0.125127,0.321282,0.356413,0.310344,0.195611,0.049366,-0.120445,-0.306116,-0.689721,-0.995886,-1.147564,-1.226338,-1.245911,-1.262246,-1.291742,-1.319479,-1.329659,-1.321184,-1.26597,-1.195021,-1.152491,-1.143959,-1.144728,-1.178424,-1.228291,-1.235169,-1.199165,-1.172341,-1.151057,-1.074709,-1.001534,-0.917927,-0.737829,-0.498853,-0.277072,-0.249431,-0.485291,-0.83124,-1.160524,-1.344673,-1.41855,-1.447693,-1.451128,2
-0.496135,-0.384091,-0.168337,-0.099964,-0.196545,-0.265605,-0.235447,0.107948,0.388916,0.902361,1.353011,1.489975,1.860163,2.178611,2.83215,3.172651,3.883307,4.308839,3.594173,3.195944,2.247909,2.050757,1.764786,1.166905,0.969307,0.909845,0.755984,0.548161,0.123513,-0.082594,-0.115543,-0.21056,-0.2479,-0.218962,-0.126623,-0.019478,0.030507,0.053067,0.030949,-0.072667,-0.14504,-0.191461,-0.173551,-0.107202,-0.043451,0.038161,0.119304,0.105237,0.083788,0.059997,0.002957,0.009597,0.107201,0.182612,0.204796,0.144954,0.0443,-0.061801,-0.146998,-0.467778,-0.752683,-0.899855,-0.986536,-1.009411,-1.038354,-1.056853,-1.069509,-1.066472,-1.079675,-1.084745,-1.083518,-1.119915,-1.172183,-1.239974,-1.290427,-1.305362,-1.27694,-1.208461,-1.133705,-1.136773,-1.116121,-1.126937,-1.116465,-1.064792,-1.030829,-0.956564,-0.943556,-0.956376,-1.000432,-1.060694,-1.091356,-1.094756,-1.0949,-1.079783,2
-0.371559,-0.196563,0.08057,0.23524,0.117395,0.000257,0.009152,0.332916,0.77843,1.684045,2.601037,2.799306,2.795858,2.69546,2.827337,3.180174,3.643977,3.570999,2.991316,2.605312,1.741194,1.625377,1.444766,1.056658,0.93262,0.961502,0.839366,0.521838,0.0136,-0.237589,-0.266787,-0.322725,-0.322999,-0.310609,-0.247506,-0.147986,-0.105105,-0.092766,-0.097922,-0.162533,-0.209809,-0.254376,-0.248156,-0.19504,-0.124602,-0.03991,0.014497,-0.0138,-0.040047,-0.077615,-0.136386,-0.155308,-0.080479,-0.019008,0.010478,-0.036653,-0.119852,-0.206227,-0.270349,-0.567147,-0.819831,-0.947249,-1.021671,-1.027573,-1.053829,-1.069582,-1.088235,-1.09996,-1.118015,-1.141493,-1.144771,-1.181987,-1.210601,-1.241063,-1.266237,-1.2588,-1.232745,-1.175629,-1.099276,-1.104268,-1.083536,-1.075304,-1.061377,-0.994347,-0.945693,-0.868483,-0.863609,-0.901038,-0.967536,-1.043823,-1.075718,-1.084421,-1.090016,-1.075546,2
-0.526655,-0.413562,-0.162897,-0.08179,-0.184059,-0.261564,-0.230917,0.146797,0.440704,0.943528,1.386233,1.509542,1.821652,2.092205,2.741896,3.154791,3.972602,4.426456,3.620394,3.157258,2.221314,2.017678,1.711127,1.148345,0.992058,0.947789,0.781162,0.561071,0.143793,-0.055131,-0.100301,-0.221162,-0.272774,-0.250051,-0.159368,-0.045848,0.016432,0.038938,0.012758,-0.103094,-0.177125,-0.225183,-0.214813,-0.144361,-0.074815,0.015552,0.11343,0.072376,0.061077,0.036741,-0.027452,-0.009083,0.096387,0.151675,0.214619,0.138495,0.052352,-0.047325,-0.079248,-0.457058,-0.726875,-0.865568,-0.959643,-0.925448,-0.984558,-0.999616,-1.032917,-1.028381,-1.064245,-1.119581,-1.134099,-1.213563,-1.249675,-1.293881,-1.326937,-1.316896,-1.289648,-1.219643,-1.112952,-1.167515,-1.11722,-1.121585,-1.127482,-1.017439,-1.040004,-0.936648,-0.958208,-0.935472,-0.945961,-1.026822,-1.04705,-1.043337,-1.059153,-1.025572,2
-0.648864,-0.571634,-0.389372,-0.374369,-0.435484,-0.471439,-0.402414,-0.020938,0.220828,0.605366,0.898729,1.072786,1.641868,2.115651,2.941295,3.177243,3.778488,4.382438,3.756476,3.487704,2.464399,2.234798,1.886806,1.161753,0.864242,0.735181,0.706196,0.558831,0.135852,-0.036297,-0.054555,-0.157426,-0.224658,-0.197488,-0.073164,0.04869,0.111632,0.142288,0.118326,0.000554,-0.060899,-0.126384,-0.148809,-0.098211,-0.057872,0.026804,0.154472,0.131925,0.134364,0.086408,-0.000939,0.032941,0.157923,0.188194,0.25732,0.158554,0.070865,-0.043718,-0.079374,-0.494978,-0.773245,-0.917096,-1.011857,-0.943084,-1.000933,-1.00484,-1.041472,-1.024946,-1.066398,-1.122474,-1.121886,-1.201837,-1.217636,-1.234483,-1.234426,-1.203461,-1.167099,-1.102455,-0.996391,-1.101001,-1.052382,-1.061719,-1.072498,-0.902515,-0.913646,-0.755126,-0.805474,-0.834637,-0.921871,-1.08289,-1.135006,-1.144197,-1.174742,-1.135182,2
-0.563376,-0.509845,-0.410553,-0.455465,-0.489776,-0.461504,-0.305245,0.087951,0.238369,0.368286,0.436596,0.725354,1.591063,2.146633,2.897521,2.95844,3.367561,4.011461,3.614941,3.564123,2.65145,2.465194,2.104728,1.190542,0.774045,0.648848,0.790877,0.71505,0.374031,0.301251,0.332632,0.250119,0.170893,0.175534,0.293951,0.376289,0.38151,0.362598,0.328862,0.210899,0.144073,0.052177,-0.011707,-0.02426,-0.003286,0.077258,0.151271,0.148765,0.101632,0.044492,-0.049504,-0.056104,0.036118,0.127756,0.115587,0.060321,-0.012839,-0.13238,-0.283438,-0.606629,-0.875329,-1.033755,-1.128002,-1.183746,-1.203092,-1.260083,-1.391979,-1.346039,-1.296391,-1.311406,-1.318089,-1.333953,-1.33278,-1.325049,-1.324504,-1.259177,-1.180411,-1.150475,-1.091052,-1.112428,-1.103215,-1.074923,-1.028277,-0.911173,-0.766526,-0.624748,-0.577993,-0.651297,-0.799766,-0.977713,-1.107984,-1.159851,-1.171467,-1.17847,2
-0.556973,-0.504359,-0.389976,-0.447222,-0.487938,-0.47772,-0.337521,0.07571,0.234433,0.379439,0.460679,0.763288,1.634899,2.17383,2.89372,2.984804,3.441899,4.103234,3.674555,3.611172,2.667465,2.456601,2.073519,1.179985,0.78251,0.65713,0.775589,0.671466,0.274427,0.151037,0.151731,0.057073,-0.008176,0.013942,0.149766,0.261581,0.294976,0.293785,0.26169,0.136218,0.075705,-0.003319,-0.046503,-0.032365,-0.001684,0.077886,0.165615,0.169524,0.143492,0.09619,0.015614,0.025575,0.137823,0.205152,0.196101,0.133009,0.067925,-0.040883,-0.182022,-0.513807,-0.818564,-0.973811,-1.065285,-1.086053,-1.083293,-1.105044,-1.134627,-1.164621,-1.179874,-1.199414,-1.188342,-1.195,-1.213574,-1.220076,-1.269725,-1.273551,-1.244453,-1.210567,-1.142579,-1.10096,-1.103329,-1.094097,-1.074393,-1.005827,-0.89637,-0.791993,-0.748465,-0.802322,-0.916828,-1.066599,-1.174121,-1.21758,-1.22921,-1.230745,2
-0.510372,-0.442128,-0.282841,-0.292506,-0.341457,-0.378439,-0.286043,0.106355,0.305153,0.573356,0.747689,0.97137,1.649175,2.169123,2.976636,3.186526,3.708765,4.261298,3.679026,3.434991,2.432767,2.139498,1.765649,1.131557,0.88863,0.775214,0.781496,0.635455,0.217144,0.029264,-0.028498,-0.134877,-0.202118,-0.17828,-0.068526,0.043118,0.104375,0.121586,0.075992,-0.045087,-0.091159,-0.112616,-0.091514,-0.036127,0.017478,0.104232,0.201355,0.199153,0.171757,0.142117,0.089464,0.099329,0.185281,0.25507,0.264948,0.216334,0.131376,0.041826,-0.052427,-0.368799,-0.65357,-0.805387,-0.892045,-0.926601,-0.954503,-0.98359,-1.005516,-1.02731,-1.039334,-1.05747,-1.07244,-1.119089,-1.171414,-1.243327,-1.317434,-1.379004,-1.384124,-1.360717,-1.288421,-1.239034,-1.217275,-1.214806,-1.20634,-1.178233,-1.134323,-1.082449,-1.039104,-1.014077,-1.006047,-1.017303,-1.02478,-1.019514,-1.010971,-1.001562,2
-0.777974,-0.714935,-0.550733,-0.532995,-0.5623,-0.559062,-0.466185,-0.11266,0.09828,0.425778,0.677134,0.862915,1.434318,1.910225,2.707889,2.941983,3.485674,4.088636,3.597843,3.421816,2.555853,2.438386,2.128543,1.252164,0.796696,0.62171,0.629823,0.525411,0.196507,0.139285,0.21809,0.151726,0.09556,0.143327,0.303072,0.434193,0.472843,0.493901,0.496926,0.415465,0.344842,0.205888,0.085609,0.045688,0.033296,0.09476,0.207326,0.208991,0.1722,0.104599,0.032181,0.083921,0.225484,0.256044,0.227329,0.140339,0.025982,-0.12688,-0.29639,-0.677259,-0.98697,-1.15169,-1.240171,-1.245312,-1.256505,-1.282336,-1.314217,-1.321964,-1.323131,-1.297157,-1.253502,-1.240857,-1.228652,-1.232337,-1.248816,-1.269849,-1.235107,-1.240832,-1.146338,-1.155719,-1.110667,-1.050412,-0.942093,-0.726499,-0.487727,-0.266492,-0.250002,-0.477706,-0.809733,-1.11777,-1.278329,-1.345655,-1.37391,-1.370619,2
-0.578697,-0.527666,-0.390482,-0.426976,-0.46946,-0.472318,-0.345551,0.086258,0.261361,0.446883,0.563279,0.812594,1.512384,1.976333,2.76718,2.978621,3.616926,4.343575,3.767835,3.603742,2.678214,2.403702,1.958442,1.122214,0.779816,0.653706,0.716696,0.632465,0.210746,0.051207,0.038363,-0.073442,-0.151346,-0.112915,0.033307,0.169549,0.235217,0.258938,0.229355,0.103352,0.04681,-0.025634,-0.05907,-0.026166,0.008781,0.092751,0.20693,0.186813,0.161801,0.117569,0.052696,0.082456,0.205223,0.256902,0.274678,0.199004,0.114943,-0.000153,-0.110981,-0.485602,-0.775201,-0.926548,-1.01657,-1.003142,-1.029339,-1.049538,-1.084894,-1.098663,-1.111763,-1.125721,-1.116047,-1.143577,-1.158614,-1.199809,-1.249748,-1.292513,-1.297334,-1.258133,-1.158329,-1.165475,-1.133128,-1.112023,-1.092111,-0.990825,-0.927358,-0.814684,-0.80865,-0.86555,-0.968959,-1.094365,-1.154279,-1.17699,-1.189568,-1.173719,2
-0.508052,-0.398602,-0.16336,-0.071066,-0.180593,-0.255689,-0.234277,0.114527,0.402047,0.912235,1.354209,1.461583,1.766963,2.057774,2.741868,3.14811,3.938492,4.416973,3.647735,3.198382,2.235914,2.015255,1.71452,1.161091,1.000023,0.950456,0.780868,0.556513,0.142944,-0.05616,-0.097235,-0.206357,-0.255652,-0.233081,-0.152479,-0.045931,0.015368,0.043532,0.019419,-0.092108,-0.158404,-0.205851,-0.193421,-0.121973,-0.05025,0.039553,0.132334,0.10186,0.082194,0.055828,0.00079,0.011638,0.109039,0.177416,0.219602,0.156876,0.061175,-0.040166,-0.099541,-0.442261,-0.718316,-0.859308,-0.953832,-0.951842,-0.991157,-1.012147,-1.030225,-1.037466,-1.054761,-1.090353,-1.102003,-1.15998,-1.203594,-1.268566,-1.323607,-1.329122,-1.307901,-1.265293,-1.160016,-1.173493,-1.146224,-1.141039,-1.139618,-1.069953,-1.048527,-0.973621,-0.968693,-0.971375,-1.000245,-1.047263,-1.055093,-1.049833,-1.051189,-1.026941,2
-0.466428,-0.386965,-0.2085,-0.187056,-0.265185,-0.318064,-0.248477,0.156834,0.379753,0.696779,0.934364,1.128457,1.654561,2.056583,2.811356,3.129452,3.851867,4.433306,3.722537,3.393696,2.42815,2.141236,1.742256,1.098745,0.890234,0.815398,0.760563,0.603145,0.186554,-0.002546,-0.050845,-0.177117,-0.24493,-0.216524,-0.11035,0.008111,0.072055,0.093683,0.053774,-0.077172,-0.138659,-0.173294,-0.158399,-0.095355,-0.029224,0.060726,0.161286,0.133389,0.103148,0.079678,0.028312,0.046792,0.151746,0.223915,0.248304,0.187064,0.09124,-0.01275,-0.088121,-0.425748,-0.705235,-0.854833,-0.94459,-0.952761,-0.988636,-1.008,-1.02488,-1.026471,-1.045515,-1.06804,-1.085818,-1.136787,-1.190362,-1.250894,-1.302849,-1.319887,-1.288285,-1.224307,-1.127634,-1.134056,-1.116582,-1.123919,-1.13691,-1.096403,-1.087204,-1.02699,-1.019598,-1.016112,-1.035101,-1.065753,-1.074334,-1.070401,-1.07323,-1.054958,2
-0.647262,-0.457444,-0.166961,0.033519,-0.135754,-0.266374,-0.374523,-0.22849,0.198922,1.240398,2.238199,2.264214,2.326314,2.536233,3.00905,3.397422,3.948303,3.759726,3.159621,2.609039,1.609282,1.648432,1.642567,1.267481,1.105957,1.043907,0.560335,0.136562,-0.277199,-0.480078,-0.449736,-0.401164,-0.30677,-0.245472,-0.188741,-0.11491,-0.109357,-0.10379,-0.110077,-0.147035,-0.207806,-0.265692,-0.212406,-0.098173,-0.007998,0.067668,0.104445,0.151719,0.18278,0.20858,0.205343,0.234099,0.321756,0.385415,0.345426,0.252135,0.145696,0.022868,-0.136116,-0.441448,-0.764721,-0.933635,-1.002093,-1.018323,-0.981182,-0.949555,-0.881803,-0.788692,-0.712393,-0.622204,-0.56856,-0.593836,-0.728263,-0.921288,-1.116331,-1.214293,-1.221783,-1.185253,-1.127657,-1.097051,-1.148852,-1.183467,-1.193022,-1.169387,-1.075585,-1.01278,-1.009611,-1.114397,-1.251481,-1.362012,-1.437182,-1.464137,-1.467189,-1.46462,2
-0.600897,-0.587916,-0.518076,-0.56192,-0.580795,-0.550462,-0.446514,-0.182459,0.015292,0.369385,0.665283,0.990422,1.839239,2.561451,3.386396,3.302692,3.30138,3.574667,3.503695,3.635894,2.610373,2.343426,1.894792,1.093923,0.667852,0.407485,0.426,0.288466,-0.059202,-0.144703,-0.074025,-0.036717,-0.042328,-0.0115,0.118139,0.208723,0.24716,0.266804,0.270893,0.226132,0.217263,0.150791,0.108105,0.135892,0.148095,0.207275,0.291357,0.305549,0.287044,0.22167,0.155079,0.194638,0.285648,0.385518,0.377617,0.280873,0.134035,-0.053301,-0.272977,-0.602924,-0.805254,-0.950242,-1.032497,-1.054515,-1.078066,-1.188142,-1.430193,-1.412175,-1.219399,-1.072804,-0.989966,-0.96022,-0.97487,-1.003378,-1.085015,-1.148767,-1.146453,-1.121786,-1.079364,-1.078977,-1.048606,-1.041201,-1.034672,-0.959026,-0.854424,-0.751607,-0.761171,-0.897232,-1.068376,-1.21962,-1.297842,-1.329166,-1.342967,-1.337708,2
-0.761145,-0.698472,-0.589115,-0.630212,-0.642259,-0.605426,-0.476287,-0.15412,0.027318,0.306039,0.485328,0.762366,1.777099,2.432075,3.2579,3.198239,3.377246,3.870061,3.628703,3.656483,2.531353,2.364588,2.032129,1.16752,0.746766,0.565484,0.689738,0.534234,0.089487,-0.041126,-0.022201,-0.034627,-0.042753,0.026885,0.198745,0.2943,0.288703,0.252236,0.179625,0.037351,-0.018014,-0.058507,-0.045313,0.03495,0.085612,0.174596,0.290483,0.315962,0.307431,0.233815,0.129007,0.140547,0.258165,0.295847,0.292256,0.156724,0.03615,-0.109303,-0.229185,-0.597812,-0.880991,-1.031845,-1.117369,-1.092609,-1.114058,-1.12404,-1.133119,-1.104647,-1.075573,-1.030919,-0.943013,-0.926105,-0.927483,-0.991118,-1.080638,-1.112292,-1.121963,-1.112459,-1.061543,-1.14392,-1.127477,-1.115804,-1.076683,-0.903925,-0.791105,-0.632945,-0.647429,-0.751789,-0.930695,-1.179163,-1.324588,-1.37812,-1.403302,-1.384939,2
