@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2,3,4}

@data
-0.165505,-0.137189,-0.145389,-0.127254,-0.150021,-0.114578,-0.06607,-0.073919,-0.050505,-0.041055,-0.056692,-0.029814,0.045106,0.009375,0.011802,0.032525,0.085841,0.031242,0.119697,0.113277,0.169616,0.147729,0.175664,0.182486,0.199378,0.223077,0.18262,0.221224,0.21275,0.261793,0.25893,0.328233,0.332633,0.284941,0.328798,0.308328,0.371927,0.351965,0.336995,0.377651,0.386668,0.357227,0.384589,0.358166,0.430169,0.417635,0.43623,0.424128,0.438438,0.448365,0.461077,0.425083,0.506888,0.487884,0.487829,0.49707,0.474818,0.497066,0.505686,0.495835,0.51116,0.488711,0.498478,0.520783,0.510246,0.512942,0.535278,0.539093,0.580346,0.584189,0.601128,0.762514,1.347049,1.984891,2.14668,2.124601,1.850319,0.724714,-0.329909,-0.673563,-0.656755,-0.715984,-0.697977,-0.673553,-0.686193,-0.657219,-0.607419,-0.635705,-0.622421,-0.629722,-0.624516,-0.631653,-0.650748,-0.658769,-0.652476,-0.62892,-0.601808,-0.615453,-0.615844,-0.582637,-0.570266,-0.592771,-0.593867,-0.579046,-0.578712,-0.566469,-0.551504,-0.506169,-0.525945,-0.521792,-0.518615,-0.463758,-0.52994,-0.514922,-0.486806,-0.481373,-0.47414,-0.470145,-0.466016,-0.430692,-0.452214,-0.421795,-0.393163,-0.38956,-0.433264,-0.35701,-0.362296,-0.34934,-0.309661,-0.297003,-0.292801,-0.27103,-0.28569,-0.219068,-0.243439,-0.239397,-0.189603,-1.026116,1
-0.53494,-0.512665,-0.553464,-0.540205,-0.552523,-0.49528,-0.489876,-0.485319,-0.498235,-0.549679,-0.49358,-0.535458,-0.514332,-0.523623,-0.51547,-0.536529,-0.537181,-0.540473,-0.538912,-0.530662,-0.503178,-0.520057,-0.533372,-0.52766,-0.510957,-0.565925,-0.522789,-0.495486,-0.537087,-0.531174,-0.522418,-0.550517,-0.512728,-0.561038,-0.515605,-0.504716,-0.498223,-0.529505,-0.527734,-0.514296,-0.500858,-0.498967,-0.520838,-0.558913,-0.53176,-0.546294,-0.485964,-0.493748,-0.513527,-0.485397,-0.47536,-0.500766,-0.480981,-0.52684,-0.500464,-0.540765,-0.500354,-0.467412,-0.463517,-0.468175,-0.512213,-0.499502,-0.438163,-0.413391,-0.398874,-0.359979,-0.370751,-0.311348,-0.272639,-0.221119,-0.209455,-0.165731,-0.159713,-0.146367,-0.079511,-0.015933,0.068424,0.129866,0.194455,0.186044,0.265511,0.326992,0.377981,0.432569,0.459785,0.47574,0.52491,0.505924,0.543265,0.539522,0.559487,0.568603,0.599115,0.623936,0.626523,0.664302,0.633413,0.61272,0.678166,0.646101,0.666248,0.642546,0.671658,0.636832,0.623488,0.632645,0.681483,0.637414,0.65166,0.657101,0.685546,0.655963,0.636628,0.643891,0.656178,0.667813,0.664367,0.611725,0.66194,0.609882,0.622198,0.64626,0.669203,0.639898,0.646745,0.642579,0.61529,0.639365,0.657317,0.677754,0.652224,0.663073,0.619585,0.665999,0.63381,0.679835,0.646101,0.685736,4
-0.417419,-0.434476,-0.459996,-0.445691,-0.480195,-0.435052,-0.432969,-0.473419,-0.433882,-0.43504,-0.45276,-0.428859,-0.429492,-0.467114,-0.462259,-0.475697,-0.474736,-0.43168,-0.447508,-0.462079,-0.473842,-0.459894,-0.422898,-0.465569,-0.493746,-0.458945,-0.461586,-0.467861,-0.450193,-0.454223,-0.460552,-0.435196,-0.452295,-0.444438,-0.482783,-0.449582,-0.43677,-0.473871,-0.441614,-0.466223,-0.426928,-0.494014,-0.440688,-0.450397,-0.460425,-0.462777,-0.437321,-0.446522,-0.464769,-0.388685,-0.468052,-0.443968,-0.429586,-0.461247,-0.445245,-0.453438,-0.458819,-0.459634,-0.469806,-0.437239,-0.416328,-0.415212,-0.453465,-0.441494,-0.420212,-0.417023,-0.379547,-0.353867,-0.350683,-0.3475,-0.391347,-0.313695,-0.241402,-0.247611,-0.221331,-0.226059,-0.18712,-0.191397,-0.080879,-0.057622,0.009534,0.054322,0.125002,0.18292,0.244194,0.230812,0.28629,0.309545,0.399083,0.410561,0.474806,0.482408,0.478406,0.526823,0.550221,0.563055,0.609056,0.637564,0.625377,0.645791,0.598306,0.63259,0.657244,0.679366,0.684664,0.676023,0.689674,0.664208,0.633308,0.670825,0.650522,0.659965,0.68378,0.689787,0.685295,0.677013,0.68236,0.668858,0.703472,0.698947,0.693403,0.705465,0.713703,0.668808,0.711724,0.691012,0.686473,0.72624,0.670991,0.654013,0.702268,0.684465,0.690171,0.686134,0.708781,0.662896,0.674088,0.646306,4
-0.476269,-0.481617,-0.483798,-0.503232,-0.446019,-0.502895,-0.494376,-0.480613,-0.479119,-0.513198,-0.467305,-0.454412,-0.501829,-0.506962,-0.484093,-0.470432,-0.51603,-0.511785,-0.498907,-0.484188,-0.507574,-0.503701,-0.513835,-0.504176,-0.463724,-0.462243,-0.444389,-0.491644,-0.506512,-0.489271,-0.480807,-0.492571,-0.501206,-0.497901,-0.482025,-0.485145,-0.477306,-0.491576,-0.45447,-0.470221,-0.500156,-0.490078,-0.510184,-0.50577,-0.480733,-0.477808,-0.493001,-0.477998,-0.496405,-0.467438,-0.483813,-0.474815,-0.475619,-0.487732,-0.471363,-0.476003,-0.468464,-0.486853,-0.485453,-0.448705,-0.46313,-0.484558,-0.470323,-0.437385,-0.425616,-0.392474,-0.430665,-0.378536,-0.376062,-0.322616,-0.323055,-0.305185,-0.214172,-0.170006,-0.119457,-0.09669,-0.02171,-0.008974,0.056031,0.128889,0.148184,0.213857,0.269926,0.311459,0.343615,0.37057,0.432453,0.454505,0.509246,0.52764,0.533512,0.572491,0.576797,0.645115,0.622549,0.653692,0.62634,0.633984,0.604034,0.626522,0.668344,0.682137,0.669874,0.661808,0.653569,0.680084,0.652934,0.66808,0.646281,0.672439,0.655171,0.65932,0.667309,0.639434,0.689655,0.646865,0.647684,0.663518,0.668735,0.658812,0.650137,0.68897,0.656382,0.673892,0.628376,0.654361,0.669427,0.656741,0.658317,0.650805,0.649091,0.683385,0.668338,0.609984,0.645932,0.668856,0.636078,0.627683,4
-0.458264,-0.477481,-0.471015,-0.498119,-0.447404,-0.474785,-0.422663,-0.446612,-0.394646,-0.42289,-0.397987,-0.415921,-0.379102,-0.403116,-0.405459,-0.336643,-0.386689,-0.341204,-0.35252,-0.355426,-0.329624,-0.337394,-0.346952,-0.309664,-0.310458,-0.257412,-0.305566,-0.243357,-0.26209,-0.278994,-0.259646,-0.247785,-0.229168,-0.227916,-0.210322,-0.18605,-0.186428,-0.225035,-0.140971,-0.146154,-0.111615,-0.125209,-0.12396,-0.117498,-0.076762,-0.063924,-0.052671,-0.041418,-0.033159,-0.00702,0.014627,0.002306,0.038794,0.046182,0.053166,0.086931,0.09812,0.10291,0.113586,0.127271,0.18324,0.178137,0.171508,0.163091,0.195306,0.213011,0.283596,0.247057,0.282902,0.280393,0.277884,0.29646,0.345946,0.325822,0.312608,0.303771,0.349473,0.338237,0.359195,0.361814,0.36072,0.378673,0.388848,0.438943,0.466569,0.376379,0.445733,0.475118,0.457182,0.476145,0.455788,0.480363,0.530003,0.48878,0.48937,0.496464,0.491454,0.509372,0.545647,0.540968,0.551793,0.573341,0.54618,0.543308,0.604911,0.746194,1.338441,1.948947,2.12635,2.103184,1.848067,0.774103,-0.299795,-0.463606,-0.541072,-0.604989,-0.671508,-0.657197,-0.626291,-0.603901,-0.60497,-0.592062,-0.585381,-0.578639,-0.596098,-0.631347,-0.583925,-0.579128,-0.614816,-0.561045,-0.604318,-0.563497,-0.569736,-0.539263,-0.526432,-0.53319,-0.528558,-1.615501,1
-0.72636,-0.722452,-0.721493,-0.745764,-0.730494,-0.699064,-0.734415,-0.723938,-0.767052,-0.73701,-0.687106,-0.723499,-0.731758,-0.774371,-0.722,-0.768074,-0.729832,-0.711632,-0.717375,-0.653716,-0.60043,-0.555995,-0.47882,-0.483747,-0.481378,-0.501919,-0.61798,-0.68512,-0.716831,-0.748542,-0.829907,-0.831916,-0.939294,-1.00808,-1.01708,-0.991842,-0.98989,-0.930299,-0.820883,-0.740118,-0.703999,-0.705638,-0.685157,-0.702976,-0.705623,-0.645713,-0.614298,-0.623817,-0.544441,-0.558499,-0.532379,-0.474269,-0.469604,-0.395949,-0.347203,-0.304481,-0.212023,-0.161293,-0.058592,-0.065849,0.029297,0.13673,0.115589,0.240179,0.245348,0.287478,0.348447,0.370941,0.380727,0.384439,0.465277,0.460037,0.470906,0.468277,0.509612,0.537511,0.518865,0.497391,0.509391,0.489156,0.508813,0.544095,0.550912,0.5238,0.569653,0.546712,0.568232,0.514707,0.552326,0.565989,0.509357,0.575371,0.546622,0.54936,0.547832,0.530741,0.543467,0.53958,0.545065,0.593402,0.507662,0.565509,0.564496,0.563484,0.539015,0.526358,0.570342,0.576884,0.524631,0.587903,0.553702,0.553402,0.554661,0.519573,0.568915,0.532326,0.547811,0.558301,0.500638,0.499754,0.554422,0.531361,0.543545,0.549058,0.552031,0.56348,0.563194,0.559443,0.573673,0.55738,0.53443,0.531209,0.526903,0.544616,0.573367,0.572971,0.562885,0.616615,3
-0.417408,-0.419406,-0.397246,-0.389008,-0.413186,-0.38823,-0.344171,-0.362789,-0.329529,-0.36351,-0.347818,-0.293519,-0.259565,-0.281544,-0.239429,-0.287449,-0.291327,-0.216345,-0.193266,-0.195488,-0.213924,-0.215249,-0.149673,-0.15824,-0.095895,-0.121562,-0.143876,-0.075104,-0.079984,-0.0552,-0.003435,-0.036677,-0.018807,0.057291,0.017025,0.014915,0.045817,0.060076,0.116174,0.147918,0.092166,0.113141,0.156369,0.144194,0.142152,0.172581,0.230655,0.213975,0.228587,0.240388,0.251205,0.26332,0.334916,0.264936,0.312314,0.299191,0.351747,0.343826,0.359351,0.345566,0.359321,0.383608,0.405422,0.410644,0.377248,0.387992,0.384619,0.423701,0.447829,0.467408,0.456152,0.420084,0.482442,0.461201,0.488229,0.487078,0.484465,0.538685,0.488851,0.480421,0.508946,0.516153,0.509748,0.495453,0.556516,0.548447,0.548092,0.569315,0.537558,0.568622,0.674003,0.789984,1.388853,1.970862,2.162757,2.139061,1.809393,0.760225,-0.35032,-0.658676,-0.642106,-0.66189,-0.632576,-0.69496,-0.68185,-0.655009,-0.622804,-0.661272,-0.694465,-0.638955,-0.641819,-0.597501,-0.607504,-0.576236,-0.630748,-0.620722,-0.625073,-0.612525,-0.585327,-0.548932,-0.614577,-0.615022,-0.534845,-0.567245,-0.523156,-0.537288,-0.558882,-0.533569,-0.500196,-0.551097,-0.559194,-0.52024,-0.537062,-0.484986,-0.509869,-0.448795,-0.438892,-1.470269,1
-0.450116,-0.450117,-0.424048,-0.430433,-0.418661,-0.457419,-0.388621,-0.373132,-0.338626,-0.32844,-0.35958,-0.344157,-0.35139,-0.304236,-0.265963,-0.268856,-0.250374,-0.240082,-0.244455,-0.210993,-0.178622,-0.164412,-0.119292,-0.130536,-0.121975,-0.09979,-0.071793,-0.039356,-0.037782,-0.021895,0.057966,0.052485,0.069857,0.05547,0.100408,0.125226,0.129202,0.12794,0.152893,0.15631,0.176,0.173397,0.226026,0.258214,0.270461,0.245353,0.288578,0.293986,0.36212,0.36434,0.401709,0.418205,0.400816,0.379178,0.433375,0.431113,0.437349,0.457888,0.448348,0.453056,0.46543,0.438877,0.472688,0.523566,0.509085,0.554157,0.550783,0.580496,0.570924,0.601248,0.58194,0.61389,0.600679,0.585332,0.626671,0.63597,0.620488,0.58494,0.61142,0.677864,0.666465,0.682769,0.616005,0.659354,0.619531,0.650897,0.620937,0.660706,0.666771,0.685906,0.660201,0.701939,0.694276,0.699919,0.686722,0.702711,0.677434,0.665306,0.526891,-0.004461,-0.550451,-0.680093,-0.686275,-0.72207,-0.709232,-0.715737,-0.653502,-0.757561,-0.681815,-0.690032,-0.707763,-0.685218,-0.670909,-0.675939,-0.70152,-0.643238,-0.603568,-0.671826,-0.648473,-0.625346,-0.628744,-0.620404,-0.625002,-0.606797,-0.625465,-0.604225,-0.596499,-0.56496,-0.567323,-0.525948,-0.50117,-0.512897,-0.532412,-0.582817,-0.528257,-0.537266,-0.517628,-1.700937,2
-0.216613,-0.193377,-0.193373,-0.19312,-0.187837,-0.168189,-0.211424,-0.201333,-0.207799,-0.195943,-0.167711,-0.159012,-0.193729,-0.201295,-0.19737,-0.17164,-0.189345,-0.214565,-0.186995,-0.169366,-0.145791,-0.182253,-0.172864,-0.183949,-0.211016,-0.169911,-0.198267,-0.196182,-0.182808,-0.206323,-0.162663,-0.162653,-0.191971,-0.222753,-0.159199,-0.16332,-0.180908,-0.200771,-0.158532,-0.18172,-0.176988,-0.190575,-0.170216,-0.195753,-0.207405,-0.165674,-0.151922,-0.169124,-0.152753,-0.178304,-0.211177,-0.164197,-0.197842,-0.182869,-0.20599,-0.198508,-0.19334,-0.180507,-0.162103,-0.165474,-0.2031,-0.168055,-0.15133,-0.187092,-0.155303,-0.196497,-0.17099,-0.205972,-0.208826,-0.193617,-0.186761,-0.190014,-0.147975,-0.186728,-0.169545,-0.202594,-0.187941,-0.164647,-0.162952,-0.17559,-0.2008,-0.213523,-0.181619,-0.1573,-0.177541,-0.209074,-0.191474,-0.168427,-0.182816,-0.171263,-0.168375,-0.173441,-0.176019,-0.165981,-0.138752,-0.148737,-0.127237,-0.126386,-0.128977,-0.11298,-0.126221,-0.116866,-0.083326,-0.04695,-0.008566,-0.013567,0.042183,0.059637,0.133484,0.136397,0.188533,0.207885,0.30854,0.341252,0.38592,0.447138,0.489261,0.528073,0.589053,0.613115,0.632062,0.706149,0.728533,0.755913,0.784794,0.738163,0.82791,0.826039,0.797098,0.817117,0.846545,0.805381,0.838761,0.835089,0.874729,0.858026,0.852203,0.822761,4
-0.414896,-0.358209,-0.345393,-0.341388,-0.372544,-0.3622,-0.353078,-0.347756,-0.406,-0.324211,-0.332451,-0.325863,-0.290793,-0.306903,-0.293543,-0.279536,-0.281947,-0.267015,-0.259472,-0.226402,-0.19586,-0.187767,-0.177764,-0.210807,-0.163975,-0.160839,-0.113604,-0.13547,-0.099363,-0.106578,-0.094797,-0.089823,-0.033198,-0.040394,0.006076,0.017903,0.001771,0.019539,0.046157,0.082415,0.048664,0.062992,0.044079,0.090339,0.144982,0.128177,0.121674,0.159266,0.179093,0.168547,0.220821,0.216398,0.189209,0.207177,0.207635,0.214519,0.256772,0.279552,0.273287,0.325369,0.323589,0.302844,0.324136,0.313008,0.336576,0.366911,0.331844,0.38484,0.420079,0.402614,0.386554,0.374825,0.381812,0.400007,0.450504,0.448791,0.464539,0.531023,0.523824,0.513835,0.485222,0.479557,0.503132,0.515275,0.575333,0.508072,0.549508,0.561416,0.605088,0.536338,0.559779,0.557993,0.750196,1.359047,2.006168,2.122324,2.101672,1.80023,0.767875,-0.329834,-0.599327,-0.605173,-0.605374,-0.600042,-0.633541,-0.640721,-0.598379,-0.604574,-0.585934,-0.574978,-0.564685,-0.56365,-0.572092,-0.574654,-0.595808,-0.570891,-0.566772,-0.551203,-0.534164,-0.515829,-0.471853,-0.50788,-0.504098,-0.52065,-0.487416,-0.508982,-0.474766,-0.458721,-0.468984,-0.457544,-0.47805,-0.475366,-0.464039,-0.45409,-0.429703,-0.445799,-0.409054,-1.468659,1
-0.150629,-0.157551,-0.135028,-0.091918,-0.098513,-0.03814,-0.03376,-0.077429,-0.034653,-0.022238,0.014256,0.003215,0.054679,0.090635,0.084212,0.129706,0.105532,0.167948,0.153658,0.206286,0.195733,0.193914,0.169164,0.270604,0.26207,0.242618,0.252987,0.255559,0.325937,0.295593,0.34491,0.370627,0.387694,0.425714,0.414512,0.409436,0.416621,0.42447,0.451061,0.436874,0.450558,0.491554,0.486597,0.470106,0.509838,0.549435,0.514561,0.563914,0.514575,0.552398,0.523834,0.582635,0.615792,0.590597,0.6166,0.613679,0.600774,0.636675,0.651591,0.615744,0.648003,0.644789,0.678199,0.667343,0.653646,0.678627,0.691084,0.711691,0.715308,0.710457,0.728637,0.727741,0.738216,0.707487,0.706103,0.691346,0.560855,0.026097,-0.454682,-0.630507,-0.664107,-0.688538,-0.689789,-0.64624,-0.643024,-0.608345,-0.584961,-0.610108,-0.665707,-0.667789,-0.658801,-0.643691,-0.635909,-0.612792,-0.596266,-0.600642,-0.599293,-0.585949,-0.542176,-0.543626,-0.541108,-0.57635,-0.544437,-0.574369,-0.577576,-0.559622,-0.502275,-0.559765,-0.55171,-0.526013,-0.500898,-0.553737,-0.516274,-0.473758,-0.471088,-0.43123,-0.419957,-0.44654,-0.413754,-0.404058,-0.384717,-0.385103,-0.386481,-0.370412,-0.387805,-0.386004,-0.317293,-0.321183,-0.327018,-0.335165,-0.272562,-0.253082,-0.234381,-0.248083,-0.216423,-0.215885,-0.238145,-1.112499,2
