@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.128963,-0.460816,0.540047,1.529098,2.601841,3.036366,3.045945,2.691367,1.827538,0.943428,-0.126605,-0.936802,-1.134546,-0.345135,0.520075,1.503479,2.396573,3.127617,3.030834,2.887666,2.961063,2.134157,1.098014,0.093295,-0.89616,-2.035101,-2.066414,-2.064446,-2.064405,-2.064358,-2.064686,-2.064143,-2.064809,-2.064099,-2.064793,-2.064159,-2.0647,-2.064276,-2.064567,-2.064419,6
-1.714363,-1.027593,0.158146,1.397433,2.569398,3.109941,3.106301,2.424032,1.145539,0.00084,-1.188203,-1.738681,-1.163111,-0.022965,1.060083,2.162639,3.114424,3.029099,3.064911,3.320137,3.051762,1.881854,0.723365,-0.465568,-1.384189,-1.154882,-1.538448,-2.248557,-2.66584,-2.350743,-1.822837,-1.479975,-1.057471,-1.087632,-1.65786,-2.335488,-2.719221,-2.199205,-1.413966,-0.883105,3
-1.547934,-0.747286,0.453691,1.561225,2.701931,3.092621,2.980071,2.230187,1.10168,0.155527,-1.115983,-1.614675,-1.010721,0.163375,1.284911,2.50136,3.029465,2.961224,3.089026,3.303443,2.89754,1.719644,0.560886,-0.674458,-1.461416,-1.233763,-1.566128,-2.150848,-2.678743,-2.480787,-1.919725,-1.515987,-1.305455,-1.181571,-1.53093,-2.019595,-2.633307,-2.437844,-1.795862,-1.164788,2
-1.051104,-0.494872,0.477526,1.489607,2.441275,2.834387,2.795744,2.259289,1.346475,0.41322,-0.568263,-1.072366,-0.69273,0.300549,1.30663,2.351682,3.202115,3.1616,2.631656,3.122829,2.880402,1.921654,1.005722,0.07856,-0.856414,-2.055385,-2.089283,-2.088508,-2.086805,-2.088408,-2.087217,-2.088031,-2.087508,-2.087821,-2.087652,-2.087728,-2.087707,-2.087701,-2.087715,-2.087705,6
-1.657129,-0.936572,0.290291,1.518906,2.619463,3.145676,3.082685,2.416226,1.080501,-0.012534,-1.111185,-1.66332,-1.200243,-0.12673,1.010859,2.190486,3.138969,3.139218,3.134391,3.510941,2.840841,1.653597,0.583102,-0.621148,-1.408347,-1.283106,-1.756675,-2.307318,-2.582786,-2.12348,-1.606599,-1.204054,-1.170891,-1.767264,-2.316309,-2.651254,-2.271626,-1.717923,-0.985019,-0.874637,3
-1.170965,-0.46907,0.614517,1.636398,2.541064,3.102463,2.930933,2.284782,1.361383,0.298802,-0.720402,-1.229007,-0.854506,0.04963,0.902964,1.822882,2.711379,3.333459,3.009595,3.11862,2.998911,2.042215,1.120055,0.011441,-0.970139,-2.002876,-2.035385,-2.034971,-2.032142,-2.035269,-2.032414,-2.034883,-2.032798,-2.03453,-2.033115,-2.034246,-2.033372,-2.03401,-2.033593,-2.033799,6
-1.451094,-0.729458,0.463881,1.491662,2.519572,3.01767,3.06063,2.677595,1.577113,0.51722,-0.630486,-1.401847,-1.282854,-0.373627,0.725375,1.949871,2.941287,3.141154,2.926538,3.175642,3.016699,1.891472,0.772724,-0.343067,-1.276102,-1.287306,-1.731381,-2.246288,-2.641675,-2.387105,-1.890084,-1.542575,-1.253196,-1.585836,-2.077045,-2.579053,-2.53522,-2.072682,-1.486023,-1.062102,2
-1.483402,-0.801645,0.329036,1.427404,2.413914,3.071991,3.138237,2.54667,1.608561,0.610644,-0.528569,-1.384061,-1.361042,-0.447583,0.654349,1.857014,2.960191,3.18828,3.062361,3.432441,2.995026,1.826924,0.711815,-0.387485,-1.205098,-1.310106,-1.600798,-2.16682,-2.448346,-2.324948,-1.981521,-1.756994,-1.430974,-1.508573,-1.857873,-2.367515,-2.483494,-2.187174,-1.641715,-1.169125,2
-1.094915,-0.413627,0.620992,1.63733,2.603626,2.938433,2.888433,2.515675,1.637243,0.709659,-0.346673,-1.05683,-0.976532,-0.071949,0.812028,1.787739,2.574472,3.183599,2.894398,3.013525,2.902061,2.140354,1.097539,0.076746,-0.849335,-2.056803,-2.081716,-2.086589,-2.080508,-2.085713,-2.081487,-2.08488,-2.082165,-2.084329,-2.082617,-2.08395,-2.082941,-2.083666,-2.083198,-2.083428,6
-1.398661,-0.795568,0.274219,1.440291,2.341214,2.928128,2.87566,2.180849,1.320432,0.525806,-0.593231,-1.245105,-1.088651,-0.127858,1.043759,2.244434,3.236636,3.028883,2.823648,3.335109,3.180785,2.135477,0.980575,-0.173485,-1.099012,-1.673098,-2.020277,-2.223418,-2.325918,-2.208204,-1.975788,-1.861564,-1.43004,-1.613159,-2.041069,-2.414403,-2.454297,-2.160149,-1.584901,-1.388049,1
-1.154363,-0.498516,0.600247,1.581316,2.569556,2.787074,2.825647,2.375614,1.53061,0.594122,-0.410692,-1.082901,-0.814938,0.181353,1.119993,2.088619,2.945737,3.121438,2.74308,3.130658,2.865124,1.967569,1.044559,0.100795,-0.893155,-2.062563,-2.089744,-2.091066,-2.088493,-2.090441,-2.089168,-2.089926,-2.089529,-2.089686,-2.089679,-2.089603,-2.089713,-2.089603,-2.089689,-2.089642,6
-1.150888,-0.503223,0.554247,1.550032,2.506315,2.929532,2.889668,2.44694,1.587076,0.719485,-0.384408,-1.059103,-0.892966,0.008971,0.939607,1.89306,2.836757,3.163983,2.807911,3.05826,2.984816,1.993606,1.081485,0.098644,-0.924285,-2.049391,-2.078583,-2.078254,-2.076707,-2.078027,-2.077133,-2.077668,-2.077395,-2.077491,-2.077506,-2.07743,-2.077529,-2.077433,-2.077507,-2.077468,6
-1.805845,-0.888391,0.24094,1.497102,2.671854,3.124802,3.137981,2.67909,1.488124,0.363446,-0.837565,-1.669599,-1.600206,-0.563078,0.668915,1.991499,3.064569,3.046899,2.926911,3.374265,2.968699,1.782302,0.68345,-0.510416,-1.465432,-1.082966,-1.506452,-2.059681,-2.452104,-2.494717,-2.025077,-1.371184,-0.994562,-1.16373,-1.589027,-2.141014,-2.623447,-2.292509,-1.566541,-1.007306,4
-1.622674,-0.839727,0.336756,1.545097,2.636249,3.167925,3.008922,2.499804,1.550079,0.374349,-0.868962,-1.643697,-1.40709,-0.387813,0.736428,1.94837,2.92273,2.961871,3.09681,3.351355,3.049386,1.864699,0.775832,-0.359366,-1.312085,-1.162897,-1.492931,-2.098601,-2.615678,-2.411928,-1.88921,-1.617922,-1.282896,-1.129716,-1.533741,-2.068687,-2.57409,-2.479346,-1.834859,-1.192747,2
-1.649481,-0.815333,0.445812,1.58286,2.879414,2.984888,3.076192,2.512871,1.299528,0.168494,-1.08827,-1.730009,-1.393922,-0.220902,0.901709,2.171259,3.128859,3.05948,2.929366,3.218388,2.933363,1.691638,0.522593,-0.57405,-1.451784,-1.148784,-1.514104,-2.25906,-2.739719,-2.360787,-1.708793,-1.275884,-1.07946,-1.456962,-2.042298,-2.691634,-2.607004,-1.897054,-1.091104,-0.710313,3
-1.108497,-0.395683,0.665,1.631763,2.573332,2.917602,2.942525,2.515449,1.568469,0.688956,-0.345375,-1.048141,-0.909458,-0.027447,0.89563,1.811986,2.619155,3.14542,2.888022,3.018581,2.949125,2.024917,1.063954,0.103185,-0.891769,-2.059757,-2.088035,-2.090544,-2.08614,-2.090097,-2.086831,-2.08947,-2.087355,-2.089039,-2.08771,-2.088742,-2.087963,-2.088522,-2.088161,-2.088338,6
-1.355319,-0.708206,0.306512,1.23544,2.155993,2.878692,2.97764,2.438163,1.540465,0.633196,-0.191518,-0.98472,-1.094294,-0.275133,0.916239,2.119317,3.114883,3.045963,2.926962,2.981698,3.084026,2.184142,1.016198,-0.098537,-1.044393,-1.189005,-1.600854,-2.185418,-2.549871,-2.533282,-2.230552,-1.861149,-1.62363,-1.905437,-2.358937,-2.700638,-2.557073,-1.982986,-1.480962,-1.043614,2
-1.12164,-0.444423,0.550317,1.538329,2.601455,3.034543,3.109708,2.903852,1.986009,1.120393,0.07433,-0.766119,-1.206434,-0.654891,0.263483,1.284654,2.219787,3.09898,3.032912,3.038732,2.921024,1.987386,1.034619,0.045401,-0.924962,-2.025337,-2.049033,-2.052777,-2.047739,-2.052103,-2.048549,-2.051401,-2.049124,-2.050933,-2.049508,-2.050613,-2.04978,-2.050377,-2.049992,-2.05018,6
-1.173007,-0.570101,0.564072,1.517444,2.52241,2.966659,2.750639,1.967001,1.108914,0.148336,-0.831712,-1.348664,-0.851898,-0.035085,1.066178,2.038838,3.054609,3.054468,2.825313,2.936373,3.266547,2.558201,1.25743,0.148437,-0.903388,-1.460423,-1.697815,-1.936803,-2.369198,-2.557736,-2.248601,-1.860549,-1.614168,-1.579029,-1.928318,-2.334676,-2.64574,-2.40935,-1.866956,-1.528649,2
-1.155265,-0.480118,0.574479,1.554525,2.520541,2.878322,3.040189,2.589775,1.683604,0.82573,-0.250117,-1.101945,-1.084183,-0.13806,0.748741,1.699657,2.547689,3.236378,2.898226,2.983132,2.996319,2.064133,1.138125,0.113587,-0.915601,-2.042063,-2.064063,-2.069676,-2.062981,-2.068788,-2.063986,-2.067912,-2.064716,-2.067303,-2.06523,-2.066863,-2.065615,-2.066518,-2.065931,-2.06622,6
-1.376015,-0.878822,0.230014,1.30472,2.286928,2.95932,3.242416,2.600519,1.765297,0.838285,-0.208238,-1.164944,-1.319796,-0.679636,0.392402,1.444344,2.691302,3.123262,3.010014,3.187275,3.248852,2.287685,1.067223,-0.082878,-1.072748,-1.393368,-1.673221,-2.138742,-2.49072,-2.385084,-2.079051,-1.818123,-1.421332,-1.445565,-1.913737,-2.387305,-2.529928,-2.25792,-1.722387,-1.2403,1
-1.603941,-0.842614,0.366722,1.543815,2.536296,3.069167,2.912782,2.184999,1.144692,-0.023513,-1.132843,-1.654374,-1.29656,-0.161992,0.917252,2.120276,3.091866,3.05258,3.008069,3.377574,3.251135,2.125632,0.963315,-0.283314,-1.314863,-1.286938,-1.655687,-2.282058,-2.598939,-2.203987,-1.847326,-1.467672,-1.191908,-1.391961,-1.745645,-2.287246,-2.604849,-2.200756,-1.511013,-1.076172,2
-1.146231,-0.477054,0.538776,1.496676,2.537133,3.066016,3.050003,2.534499,1.565369,0.661007,-0.41876,-1.12952,-1.006072,-0.122148,0.79198,1.75549,2.656596,3.256845,2.946527,3.027753,2.972651,1.990474,1.027865,0.074672,-0.903213,-2.027898,-2.049416,-2.054649,-2.048589,-2.0537,-2.049575,-2.052877,-2.050239,-2.05234,-2.05068,-2.051972,-2.050994,-2.051697,-2.051242,-2.051465,6
-1.383336,-0.688461,0.411919,1.439669,2.36216,3.005593,2.84851,2.148592,1.247792,0.013483,-1.107965,-1.583576,-0.942012,0.067783,1.133794,2.253131,3.095768,2.944708,3.11628,3.370463,3.191869,2.130291,1.002403,-0.205307,-1.216389,-1.444914,-1.6535,-1.99198,-2.38974,-2.451245,-2.09875,-1.680548,-1.456338,-1.468111,-1.842239,-2.265514,-2.50939,-2.185396,-1.769043,-1.450451,1
-1.661925,-0.891253,0.304674,1.420476,2.523612,3.116688,2.944581,2.254216,1.162684,0.002602,-1.193648,-1.739757,-1.184673,-0.125548,0.984531,2.065891,3.097029,3.064236,3.08204,3.517728,3.160609,2.058457,0.861087,-0.340769,-1.355891,-1.325284,-1.704602,-2.314012,-2.380383,-2.158108,-1.835899,-1.490327,-1.199813,-1.416419,-1.919572,-2.440313,-2.452428,-1.998908,-1.411336,-1.080271,2
-1.165481,-0.42072,0.613057,1.580816,2.592344,2.993687,2.874349,2.921492,2.005074,1.17233,0.088206,-0.816147,-1.171726,-0.398876,0.571244,1.58682,2.465747,3.055375,2.803358,2.984435,2.844673,1.918626,0.98575,0.02741,-0.942811,-2.055839,-2.07775,-2.082532,-2.076962,-2.081553,-2.077959,-2.080738,-2.078597,-2.08024,-2.078988,-2.07993,-2.079239,-2.079723,-2.079416,-2.079565,6
-1.652411,-0.805903,0.446565,1.554984,2.796359,3.018075,3.054749,2.801732,1.666561,0.571662,-0.677489,-1.606489,-1.651469,-0.633594,0.518665,1.688274,2.835001,2.916923,2.741505,3.283367,3.152996,2.107575,0.913978,-0.284534,-1.357921,-1.271808,-1.764974,-2.258996,-2.460884,-2.137974,-1.920378,-1.663879,-1.276391,-1.373459,-1.869789,-2.425512,-2.562391,-2.060507,-1.350761,-1.001459,2
-1.405756,-0.746873,0.377045,1.309267,2.368083,3.083613,2.928558,2.200614,1.194892,0.093682,-0.983929,-1.429253,-1.070504,-0.118438,0.987599,2.089013,3.140164,3.310331,3.198111,3.445255,3.054605,1.94673,0.822745,-0.323656,-1.233845,-1.363502,-1.731804,-2.130763,-2.445498,-2.366538,-1.997832,-1.627125,-1.364209,-1.52555,-1.938569,-2.373746,-2.482103,-2.11294,-1.576944,-1.200929,2
-1.171614,-0.453527,0.566582,1.577085,2.56273,3.063164,2.988104,2.972661,2.022636,1.092124,0.032702,-0.894978,-1.279452,-0.520979,0.414949,1.404178,2.30042,3.149013,2.91436,2.982553,2.921417,1.942968,1.002575,0.051137,-0.916309,-2.030594,-2.044174,-2.056014,-2.04427,-2.054286,-2.045929,-2.052873,-2.04712,-2.051859,-2.047998,-2.051084,-2.048696,-2.050441,-2.049299,-2.049864,6
-1.727787,-1.096628,0.207015,1.359279,2.392212,2.995262,3.024598,2.394749,1.215122,0.107172,-1.109053,-1.770177,-1.4589,-0.32805,0.870406,2.113824,3.071262,3.086302,3.120412,3.635568,3.190708,1.983719,0.862084,-0.396571,-1.336405,-1.470486,-1.723039,-2.317139,-2.512892,-2.187412,-1.39152,-1.306347,-1.363144,-1.119535,-1.507956,-2.141168,-2.581154,-2.254233,-1.435424,-1.094675,2
-1.59799,-0.960208,0.162286,1.282548,2.324552,3.093184,3.05967,2.606096,1.693958,0.643306,-0.523739,-1.414483,-1.379167,-0.480867,0.601479,1.798738,2.913875,3.093751,3.030936,3.429695,3.102129,1.97371,0.850673,-0.336579,-1.31719,-1.20691,-1.581897,-2.242021,-2.633427,-2.371515,-1.818485,-1.483632,-1.191489,-1.291477,-1.819072,-2.369617,-2.687539,-2.294391,-1.621415,-1.037476,2
-1.030007,-0.456572,0.585599,1.581933,2.417627,2.834518,2.909379,2.414111,1.40181,0.394766,-0.498141,-1.048262,-0.805287,0.146314,1.054437,2.014806,2.818795,3.232217,2.866149,3.030614,2.980372,2.052025,1.122286,0.13285,-0.811364,-2.06073,-2.089778,-2.095371,-2.087646,-2.094706,-2.088648,-2.093755,-2.089487,-2.093022,-2.090131,-2.092448,-2.090652,-2.091967,-2.091105,-2.091532,6
-1.058833,-0.383635,0.624958,1.598611,2.652432,3.003012,2.900253,2.609038,1.610071,0.715625,-0.359207,-1.027582,-0.965343,-0.074942,0.78693,1.779403,2.551963,3.198581,2.880853,3.028812,2.848464,1.955541,1.094401,0.17068,-0.83753,-2.061823,-2.086802,-2.091938,-2.085763,-2.090924,-2.086833,-2.090037,-2.087537,-2.089481,-2.08798,-2.089123,-2.088274,-2.088875,-2.088491,-2.088678,6
-1.671334,-0.939381,0.145923,1.370981,2.752045,3.13499,3.064935,2.540917,1.496344,0.397002,-0.873203,-1.710048,-1.49258,-0.388763,0.720129,1.854179,2.84771,3.099241,2.956162,3.374501,3.126771,1.997999,0.839079,-0.34059,-1.348647,-1.106446,-1.407005,-2.002668,-2.539871,-2.478607,-1.952892,-1.715196,-1.346654,-1.115428,-1.43677,-1.862293,-2.492258,-2.499208,-1.860809,-1.138255,3
-1.236836,-0.532967,0.574131,1.533444,2.55324,3.045912,3.05057,2.515713,1.621295,0.730282,-0.25642,-1.138065,-1.114975,-0.1699,0.818134,1.776539,2.794484,3.280149,2.91028,3.206526,2.796483,1.85339,0.900678,-0.017781,-0.99541,-2.012688,-2.035693,-2.034543,-2.03499,-2.034098,-2.035346,-2.033915,-2.035392,-2.033966,-2.035274,-2.034131,-2.035076,-2.034351,-2.034842,-2.034594,6
-1.146192,-0.450788,0.631113,1.694666,2.776059,2.926378,3.015106,2.810583,1.957233,1.095895,0.075427,-0.826408,-1.233771,-0.528274,0.41213,1.349782,2.344297,3.069259,2.823097,2.980595,2.941468,2.033718,1.048092,0.068485,-0.925061,-2.035296,-2.067058,-2.064338,-2.06487,-2.064394,-2.065048,-2.064254,-2.065114,-2.064253,-2.065064,-2.064341,-2.064948,-2.064477,-2.064798,-2.064636,6
-1.509792,-0.800201,0.346125,1.569215,2.670756,3.045053,2.968239,2.402102,1.33781,0.302703,-0.724139,-1.429781,-1.336768,-0.377629,0.836764,2.045343,3.043065,3.330018,2.910967,3.319122,3.013675,1.908387,0.842314,-0.350237,-1.294973,-1.398623,-1.782075,-2.207749,-2.283925,-2.333087,-1.998875,-1.622067,-1.293713,-1.47463,-1.912962,-2.42339,-2.51248,-2.070335,-1.558052,-1.19617,2
-1.267087,-0.592258,0.495383,1.510122,2.508493,2.972049,3.060427,2.640673,1.863209,1.061878,0.00608,-0.934156,-1.178839,-0.30215,0.607891,1.615498,2.505776,3.237269,3.027291,3.021161,2.900845,1.949169,0.979915,0.010942,-0.996713,-2.030182,-2.044812,-2.052056,-2.044851,-2.050782,-2.046013,-2.049841,-2.046767,-2.04923,-2.047272,-2.048805,-2.047639,-2.04848,-2.047934,-2.048202,6
-1.20989,-0.455997,0.572465,1.565725,2.526612,2.994651,2.913342,2.46104,1.57693,0.673772,-0.377109,-1.173847,-0.997505,-0.011563,0.946202,1.897771,2.792521,3.252096,2.969346,3.217283,2.808156,1.844132,0.942387,-0.005429,-1.007994,-2.023245,-2.052082,-2.048043,-2.050396,-2.048086,-2.050459,-2.048105,-2.050352,-2.048281,-2.050124,-2.048545,-2.049834,-2.048854,-2.049513,-2.049182,6
-1.170566,-0.454316,0.563497,1.601166,2.658238,3.468689,3.548853,3.42998,2.547334,1.601319,0.578396,-0.366872,-1.166859,-0.939051,-0.034075,0.915831,1.818641,2.691099,2.568475,2.343476,2.636284,1.865742,0.88406,-0.004235,-0.916637,-2.023652,-2.04238,-2.051361,-2.041313,-2.05035,-2.042509,-2.049238,-2.043507,-2.04834,-2.044324,-2.047586,-2.045029,-2.046918,-2.045672,-2.046291,6
-1.149975,-0.399984,0.700295,1.64038,2.603667,3.006851,2.721895,2.87756,1.970108,1.06427,-0.031506,-0.976129,-1.122466,-0.262565,0.62747,1.599135,2.515438,3.15004,2.763092,2.782525,2.903828,2.01193,1.097062,0.118985,-0.900905,-2.067662,-2.085211,-2.093363,-2.085162,-2.091907,-2.086504,-2.090821,-2.087371,-2.090122,-2.087944,-2.089642,-2.088355,-2.08928,-2.088682,-2.088976,6
-1.051737,-0.355179,0.618575,1.586924,2.549064,2.780887,2.854,2.431544,1.526825,0.634002,-0.414287,-1.063128,-0.796169,0.163613,1.081634,2.033334,2.905875,3.153667,2.658634,3.007895,2.968281,1.982174,1.03368,0.122939,-0.845184,-2.073948,-2.107649,-2.107987,-2.105101,-2.107838,-2.105598,-2.107361,-2.105994,-2.107044,-2.106246,-2.106844,-2.106407,-2.106712,-2.106519,-2.106612,6
-1.177204,-0.543689,0.557086,1.63236,2.417035,2.99089,3.006825,2.400972,1.533139,0.514411,-0.549722,-1.271533,-1.079946,-0.312245,0.823829,1.895637,2.94707,2.949161,2.912783,3.030236,3.083113,2.232235,1.094842,-0.123926,-1.001693,-1.483803,-1.754983,-2.161299,-2.449277,-2.47755,-2.223868,-1.915382,-1.506615,-1.547184,-1.920178,-2.290834,-2.547573,-2.296393,-1.874751,-1.511977,1
-1.204658,-0.532259,0.537866,1.501085,2.475706,3.019213,3.007805,2.582877,1.731482,0.849703,-0.188408,-1.048649,-1.144042,-0.250753,0.664145,1.665862,2.588625,3.309045,2.942164,3.051706,2.984616,1.998312,1.0472,0.033719,-0.950485,-2.022672,-2.044748,-2.049463,-2.043593,-2.048681,-2.044501,-2.047891,-2.045155,-2.047352,-2.045605,-2.046971,-2.045933,-2.046681,-2.046196,-2.046435,6
-1.743877,-1.106521,0.167403,1.416067,2.755024,3.053486,3.035196,2.454943,1.214381,0.098307,-1.146934,-1.761016,-1.3741,-0.243164,0.861591,2.063298,3.107487,3.06271,2.936119,3.47894,3.051386,1.829439,0.706852,-0.494613,-1.372155,-0.938027,-1.477018,-2.148266,-2.496248,-2.586102,-1.905387,-1.292933,-1.121679,-1.462347,-2.028639,-2.678769,-2.499175,-1.799837,-1.056568,-0.559255,4
-1.071563,-0.421792,0.669369,1.621382,2.602784,2.786621,2.754555,2.373255,1.354949,0.455535,-0.589033,-1.074075,-0.65876,0.418102,1.33599,2.355991,3.070985,3.046519,2.484121,2.861701,2.950003,1.991501,1.059371,0.10308,-0.872856,-2.080181,-2.108571,-2.11142,-2.106907,-2.110795,-2.107711,-2.110104,-2.108263,-2.109671,-2.108603,-2.109402,-2.108818,-2.109225,-2.108968,-2.109093,6
-1.184438,-0.444752,0.607315,1.657437,2.628261,2.887275,2.885081,2.366181,1.427715,0.51083,-0.505228,-1.190559,-0.821086,0.19346,1.107438,2.097347,2.979804,3.249087,2.787406,3.07817,2.767144,1.89685,0.955192,0.001588,-0.969374,-2.039876,-2.066872,-2.067272,-2.065255,-2.066924,-2.065758,-2.066512,-2.06606,-2.066302,-2.066199,-2.066217,-2.066243,-2.066201,-2.06624,-2.066217,6
-1.758477,-0.973615,0.262146,1.343192,2.616193,3.27331,3.085038,2.550465,1.317939,0.174704,-1.093435,-1.865474,-1.442223,-0.373601,0.704946,1.831021,2.825707,3.171328,3.103473,3.53206,3.066909,1.915733,0.749405,-0.492773,-1.431441,-1.022202,-1.446128,-2.007127,-2.556025,-2.426858,-1.865116,-1.382357,-1.205961,-1.403249,-1.791494,-2.351151,-2.511542,-1.975251,-1.333255,-0.814814,4
-1.553718,-0.818556,0.333659,1.469653,2.585605,3.162451,3.121208,2.519689,1.452794,0.404025,-0.669988,-1.452534,-1.413821,-0.534641,0.570368,1.678738,2.876645,3.331395,2.977976,3.286823,3.134334,2.04287,0.873224,-0.276997,-1.290073,-1.419002,-1.721214,-2.18432,-2.458077,-2.200168,-1.806256,-1.50327,-1.307715,-1.463769,-1.892586,-2.314856,-2.486864,-2.131347,-1.649482,-1.272205,2
-1.53165,-1.028921,0.083348,1.231839,2.511779,3.184066,3.063177,2.660831,1.439994,0.256276,-0.950538,-1.573834,-1.257976,-0.219773,0.91297,2.053869,3.038599,3.166286,2.968437,3.398261,3.023908,1.858669,0.73208,-0.454543,-1.354243,-1.188259,-1.631055,-2.209881,-2.398275,-2.2982,-1.892305,-1.567601,-1.240874,-1.486938,-1.99184,-2.517404,-2.538941,-1.969799,-1.332489,-0.949051,2
-1.666827,-0.895786,0.314044,1.416746,2.588895,3.191311,3.181109,2.756314,1.538727,0.410201,-0.721261,-1.586164,-1.490364,-0.491261,0.632607,1.753532,2.887046,3.222237,3.056957,3.331899,2.910557,1.79746,0.698887,-0.449949,-1.340842,-1.13452,-1.482383,-2.091898,-2.532339,-2.405569,-1.881866,-1.476284,-1.173205,-1.222208,-1.71912,-2.272085,-2.629619,-2.258499,-1.660581,-1.105897,3
-1.209706,-0.439678,0.558206,1.588748,2.579829,2.946223,2.931953,2.250529,1.302016,0.378527,-0.63368,-1.237951,-0.818552,0.217476,1.194235,2.142503,3.056966,3.246033,2.928616,3.289057,2.715682,1.797788,0.852329,-0.060589,-1.001382,-2.013156,-2.043569,-2.037969,-2.041816,-2.038128,-2.041743,-2.038287,-2.041498,-2.038597,-2.041141,-2.038986,-2.04073,-2.039411,-2.040295,-2.039852,6
-1.511232,-0.827666,0.292637,1.434649,2.494316,3.081146,3.008321,2.475928,1.440722,0.28748,-0.879129,-1.577796,-1.228492,-0.284029,0.81944,1.870587,2.921278,3.05611,2.987278,3.421487,3.197133,2.063594,0.926378,-0.210471,-1.221962,-1.314604,-1.668226,-2.231925,-2.502123,-2.356445,-1.922746,-1.464349,-1.35706,-1.295378,-1.525413,-2.013837,-2.532471,-2.439946,-1.987098,-1.426087,2
-1.028915,-0.373742,0.665614,1.626596,2.546354,2.791203,2.8807,2.420855,1.522541,0.662859,-0.324871,-1.023746,-0.776182,0.127177,0.986392,1.955969,2.861143,3.123614,2.688777,2.951781,3.006578,2.051398,1.060611,0.110302,-0.838479,-2.081064,-2.113797,-2.116237,-2.111162,-2.115994,-2.111812,-2.11534,-2.112397,-2.114829,-2.112845,-2.114431,-2.113204,-2.114101,-2.113514,-2.113804,6
-1.043818,-0.373808,0.623879,1.546819,2.437423,2.785694,2.9067,2.675983,1.784728,0.970062,-0.086881,-0.88257,-1.090304,-0.327652,0.659118,1.633697,2.558728,3.195095,2.853766,2.820686,3.0409,2.198651,1.210433,0.227904,-0.838107,-2.066611,-2.10464,-2.100605,-2.101534,-2.101,-2.101558,-2.100931,-2.101598,-2.100932,-2.10156,-2.100999,-2.101472,-2.101104,-2.101355,-2.101228,6
-1.057298,-0.510025,0.488196,1.48277,2.405112,3.134794,2.694504,2.845087,2.196497,1.408891,0.432631,-0.638029,-1.147146,-0.549556,0.452249,1.413903,2.43645,3.061294,2.649277,2.841576,3.006457,2.061394,1.111701,0.153927,-0.861583,-2.07366,-2.101518,-2.106319,-2.099286,-2.105902,-2.10008,-2.1051,-2.10082,-2.104429,-2.101432,-2.103864,-2.101959,-2.103365,-2.102439,-2.102899,6
-1.537744,-0.877234,0.197909,1.320605,2.319181,3.110525,3.111403,2.321475,1.354862,0.228799,-0.840817,-1.486606,-1.211622,-0.220058,0.924166,2.0462,3.069071,3.267728,3.093566,3.439316,3.10888,1.963405,0.803054,-0.359106,-1.281142,-1.368053,-1.707092,-2.14842,-2.350491,-2.229031,-1.905437,-1.646957,-1.373845,-1.51824,-1.918554,-2.36951,-2.488603,-2.080308,-1.565148,-1.196129,2
-1.604669,-0.903543,0.272608,1.512294,2.561898,3.09602,3.1058,2.679472,1.544159,0.52233,-0.710839,-1.445543,-1.349726,-0.452354,0.720057,1.909575,2.986981,3.087667,2.980335,3.350818,2.895951,1.824855,0.726333,-0.449521,-1.294167,-1.12687,-1.656604,-2.249196,-2.586374,-2.297813,-1.962196,-1.528491,-1.213549,-1.418329,-1.934022,-2.508851,-2.676417,-2.08416,-1.365835,-0.958085,3
-1.522356,-0.772757,0.401094,1.495498,2.452851,3.061774,3.091253,2.453743,1.539945,0.631586,-0.516506,-1.403978,-1.475316,-0.538297,0.580935,1.700812,2.850908,3.265737,3.076368,3.361926,3.08488,2.036427,0.889157,-0.264965,-1.314265,-1.252918,-1.44064,-2.008811,-2.332182,-2.376464,-1.968515,-1.76335,-1.561538,-1.499213,-1.825575,-2.218219,-2.518703,-2.259068,-1.769498,-1.371757,2
-1.563369,-0.867753,0.289371,1.291079,2.492704,2.971698,2.782251,2.045043,0.942304,-0.152791,-1.314154,-1.627601,-0.938729,0.220381,1.281419,2.457766,3.213993,3.026029,2.940952,3.447902,3.262334,2.101816,0.970054,-0.297741,-1.311862,-1.388577,-1.809047,-2.193781,-2.369473,-2.327742,-1.944965,-1.649496,-1.22104,-1.380315,-1.822709,-2.454543,-2.575708,-2.085507,-1.343088,-1.097103,2
