@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.213183,0.43902,0.654028,0.848307,1.022655,1.172345,1.269883,1.314606,1.302226,1.242259,1.135178,1.001384,0.833741,0.632573,0.398479,0.182415,-0.01109,-0.158966,-0.254737,-0.291057,-0.265094,-0.17619,-0.03239,0.167488,0.385717,0.60454,0.824039,1.019431,1.163941,1.266387,1.339739,1.387525,1.419813,1.431139,1.414031,1.346878,1.247167,1.136788,1.005146,0.840592,0.649429,0.422243,0.167599,-0.066983,-0.274831,-0.460959,-0.623799,-0.762543,-0.877233,-0.970647,-1.036412,-1.064418,-1.086515,-1.098419,-1.094351,-1.073536,-1.039467,-0.999158,-0.965774,-0.946399,-0.941631,-0.94393,-0.953107,-0.972684,-1.00397,-1.041671,-1.077805,-1.10192,-1.112723,-1.107264,-1.091297,-1.064009,1
0.075076,0.318672,0.562208,0.780438,0.973238,1.14838,1.288441,1.378181,1.396166,1.354736,1.27809,1.168714,1.028265,0.85038,0.624312,0.375135,0.127452,-0.077461,-0.237655,-0.349769,-0.400283,-0.386534,-0.307179,-0.161141,0.040702,0.277203,0.526948,0.743568,0.92825,1.085933,1.21247,1.313025,1.389041,1.430907,1.426844,1.368021,1.290071,1.181141,1.035567,0.854733,0.636677,0.385015,0.174409,-0.013605,-0.185843,-0.346125,-0.489861,-0.6228,-0.742836,-0.850556,-0.928965,-1.032218,-1.114874,-1.16116,-1.16587,-1.132361,-1.06564,-0.973988,-0.87881,-0.801519,-0.757054,-0.745133,-0.767661,-0.823508,-0.904135,-0.995022,-1.081793,-1.137218,-1.163256,-1.155912,-1.112385,-1.032874,1
0.083746,0.344685,0.591448,0.820982,1.015313,1.171695,1.305144,1.39485,1.435317,1.404241,1.310415,1.192466,1.037051,0.84552,0.62728,0.365924,0.105266,-0.129988,-0.304123,-0.419185,-0.470532,-0.451843,-0.360541,-0.200574,0.022239,0.273648,0.495376,0.696795,0.888193,1.050079,1.177643,1.269313,1.331579,1.36633,1.355876,1.332929,1.27587,1.161689,1.010551,0.822851,0.606518,0.360404,0.165019,-0.006933,-0.158824,-0.306719,-0.435593,-0.553373,-0.663099,-0.767323,-0.854234,-0.980776,-1.085459,-1.155008,-1.178553,-1.173573,-1.12544,-1.031154,-0.918512,-0.811664,-0.741276,-0.71832,-0.736058,-0.786792,-0.854929,-0.941133,-1.037346,-1.112858,-1.1596,-1.165769,-1.120753,-1.030565,2
0.192417,0.409581,0.627702,0.83368,1.005131,1.143692,1.255884,1.323927,1.341314,1.314794,1.232059,1.121105,0.971179,0.794536,0.59134,0.370531,0.15956,-0.017999,-0.154882,-0.242537,-0.277948,-0.253615,-0.170597,-0.02808,0.158445,0.380566,0.603763,0.808742,0.985617,1.135538,1.252579,1.338761,1.405621,1.449543,1.436853,1.384127,1.297571,1.188742,1.052055,0.888609,0.70045,0.48179,0.2184,-0.021579,-0.234762,-0.424972,-0.592861,-0.7389,-0.862012,-0.962698,-1.046198,-1.083102,-1.106355,-1.116093,-1.110245,-1.089278,-1.059702,-1.027339,-0.993715,-0.969564,-0.960529,-0.964918,-0.981088,-1.006034,-1.042873,-1.07823,-1.108113,-1.127775,-1.127957,-1.112119,-1.081995,-1.04512,1
0.173624,0.41388,0.65448,0.873427,1.063999,1.214383,1.310569,1.35144,1.341939,1.276297,1.162385,1.014539,0.825148,0.60364,0.368272,0.140469,-0.049742,-0.198255,-0.290796,-0.325637,-0.298688,-0.204925,-0.053061,0.148479,0.384088,0.619272,0.836816,1.010268,1.142918,1.258659,1.344026,1.392534,1.419169,1.419365,1.390103,1.324191,1.247445,1.151782,1.006836,0.831373,0.633856,0.401984,0.13787,-0.111577,-0.336183,-0.528385,-0.692723,-0.824619,-0.92228,-0.988097,-1.028403,-1.034722,-1.040888,-1.037712,-1.031612,-1.017828,-0.99108,-0.965156,-0.948706,-0.939204,-0.938349,-0.942665,-0.949413,-0.954875,-0.958349,-0.975602,-0.998483,-1.020177,-1.03402,-1.034903,-1.025361,-1.015596,1
0.166911,0.332485,0.513837,0.691472,0.839457,0.959266,1.056238,1.100665,1.08175,1.03456,0.941301,0.81824,0.655687,0.476883,0.292279,0.132133,0.004594,-0.06922,-0.107422,-0.081166,-0.011033,0.120245,0.311797,0.5155,0.701325,0.875405,1.02286,1.139617,1.216452,1.270717,1.304504,1.32409,1.339544,1.355271,1.356954,1.338863,1.29905,1.237072,1.140766,1.003756,0.821266,0.621129,0.380939,0.141043,-0.093888,-0.301869,-0.496683,-0.672338,-0.829751,-0.977446,-1.107626,-1.187488,-1.247051,-1.271116,-1.27238,-1.242342,-1.184986,-1.109416,-1.029568,-0.962541,-0.925197,-0.913564,-0.925731,-0.9674,-1.028988,-1.101444,-1.173126,-1.224066,-1.252315,-1.239882,-1.197856,-1.14197,2
0.201639,0.371653,0.535212,0.680505,0.803693,0.879397,0.900771,0.88854,0.842512,0.749448,0.618782,0.461914,0.297608,0.12827,-0.016474,-0.118487,-0.165838,-0.165701,-0.103189,0.018569,0.198749,0.424977,0.693229,0.968075,1.199055,1.375821,1.486722,1.542167,1.551702,1.521028,1.463853,1.396101,1.327504,1.259074,1.187776,1.151832,1.11952,1.067732,0.987887,0.865615,0.692558,0.483663,0.238931,0.011197,-0.21819,-0.431368,-0.61659,-0.777469,-0.913358,-1.017057,-1.099762,-1.120507,-1.133579,-1.144358,-1.145391,-1.13317,-1.104291,-1.060692,-1.013334,-0.964777,-0.931399,-0.911276,-0.906466,-0.917691,-0.946965,-0.984325,-1.026789,-1.072462,-1.114122,-1.142888,-1.153882,-1.146016,1
0.247037,0.436733,0.625926,0.800209,0.946611,1.053037,1.129414,1.156337,1.135988,1.065053,0.954198,0.803825,0.619703,0.422922,0.231245,0.06191,-0.056867,-0.127005,-0.142111,-0.100149,-0.000824,0.152448,0.347287,0.544299,0.736391,0.91423,1.056844,1.158338,1.235285,1.284754,1.326218,1.353153,1.381823,1.397779,1.377932,1.340336,1.282223,1.194731,1.074167,0.907328,0.701713,0.478212,0.207455,-0.033437,-0.247436,-0.434856,-0.603808,-0.7484,-0.874569,-0.982139,-1.073404,-1.10416,-1.134096,-1.150817,-1.150498,-1.133977,-1.110937,-1.087996,-1.056456,-1.026916,-1.011924,-1.001555,-1.004095,-1.025038,-1.057043,-1.092095,-1.117672,-1.141899,-1.156308,-1.155482,-1.144626,-1.128583,1
0.087741,0.266807,0.463847,0.645019,0.800445,0.930586,1.021913,1.071566,1.066499,0.998135,0.893006,0.7404,0.560339,0.37059,0.189672,0.033657,-0.07916,-0.145806,-0.149892,-0.101653,0.009298,0.180358,0.398505,0.625197,0.828157,0.987881,1.134223,1.242612,1.306932,1.351614,1.371837,1.344539,1.326063,1.340444,1.361657,1.339896,1.292417,1.222054,1.10885,0.956838,0.79014,0.587019,0.345075,0.117065,-0.085263,-0.277849,-0.449775,-0.607256,-0.749263,-0.881752,-1.003077,-1.1032,-1.187248,-1.240213,-1.252263,-1.231985,-1.175082,-1.106097,-1.038015,-0.97158,-0.924454,-0.905527,-0.914852,-0.959593,-1.026693,-1.110693,-1.181988,-1.225229,-1.242434,-1.235027,-1.197176,-1.135172,2
0.201803,0.373857,0.548018,0.720977,0.859548,0.971164,1.05027,1.090617,1.074304,1.0071,0.893809,0.741261,0.556085,0.364337,0.179485,0.021647,-0.107593,-0.179532,-0.192222,-0.138212,-0.020195,0.151211,0.360978,0.589981,0.805673,0.992069,1.133751,1.237012,1.31113,1.351559,1.37173,1.381436,1.370839,1.334484,1.285701,1.264301,1.226231,1.151955,1.047362,0.912504,0.739257,0.542594,0.336206,0.156401,-0.052395,-0.247465,-0.425871,-0.590096,-0.751656,-0.895675,-1.028254,-1.126026,-1.208808,-1.252896,-1.265293,-1.243722,-1.186984,-1.105714,-1.026338,-0.955785,-0.90541,-0.888288,-0.907972,-0.953379,-1.024043,-1.110256,-1.195307,-1.25755,-1.28446,-1.277154,-1.23917,-1.168002,2
0.18747,0.384396,0.589468,0.771868,0.928649,1.040118,1.094649,1.109289,1.067679,0.987786,0.859221,0.690819,0.511872,0.319526,0.139583,-0.004711,-0.112963,-0.167879,-0.170475,-0.110658,0.005078,0.165806,0.367586,0.584538,0.795445,0.97844,1.121683,1.222729,1.28699,1.339567,1.371616,1.398649,1.415534,1.408379,1.383039,1.347322,1.294876,1.215932,1.092218,0.926403,0.71461,0.487802,0.256776,0.041015,-0.16204,-0.3429,-0.503315,-0.646368,-0.774608,-0.881845,-0.974844,-1.051082,-1.107362,-1.142805,-1.162687,-1.172447,-1.172797,-1.156858,-1.1394,-1.129528,-1.120834,-1.120572,-1.134325,-1.152056,-1.17106,-1.176543,-1.189215,-1.189498,-1.169362,-1.127488,-1.07233,-0.999474,1
0.211831,0.399663,0.591972,0.765574,0.91567,1.027862,1.102246,1.124123,1.100993,1.035647,0.93159,0.788788,0.615634,0.418811,0.226369,0.051845,-0.079644,-0.163788,-0.205997,-0.192913,-0.117273,0.014619,0.204655,0.421243,0.630736,0.825233,0.995946,1.135821,1.239071,1.308487,1.34617,1.370118,1.380998,1.39415,1.39868,1.365227,1.30677,1.219143,1.10367,0.964236,0.77621,0.562016,0.332927,0.114805,-0.077668,-0.249832,-0.406132,-0.54882,-0.68072,-0.79643,-0.904798,-1.008995,-1.106946,-1.185643,-1.238404,-1.254845,-1.246497,-1.209663,-1.161816,-1.115467,-1.076084,-1.056316,-1.053815,-1.073578,-1.113526,-1.15987,-1.199004,-1.226389,-1.230154,-1.205924,-1.150475,-1.075722,2
0.174152,0.378597,0.58703,0.778527,0.948297,1.089215,1.185446,1.237267,1.243447,1.194328,1.086081,0.938624,0.764529,0.562106,0.344732,0.139955,-0.030296,-0.155313,-0.229625,-0.243501,-0.195276,-0.084797,0.080664,0.293399,0.520032,0.72824,0.90504,1.051492,1.164056,1.259263,1.32809,1.37247,1.376163,1.371591,1.359888,1.322657,1.259045,1.170103,1.041131,0.878461,0.689352,0.487055,0.253898,0.020619,-0.19582,-0.392432,-0.565788,-0.723054,-0.862401,-0.996429,-1.114473,-1.193472,-1.244354,-1.259309,-1.242916,-1.193838,-1.116026,-1.021011,-0.925597,-0.839743,-0.785708,-0.766884,-0.778793,-0.818705,-0.893612,-0.987925,-1.085583,-1.155512,-1.198325,-1.20948,-1.188829,-1.132921,2
0.225282,0.422325,0.619566,0.799983,0.960518,1.101864,1.20036,1.246792,1.225523,1.151957,1.040023,0.889968,0.713942,0.50242,0.276098,0.064976,-0.104812,-0.223085,-0.276319,-0.265014,-0.191125,-0.06084,0.12482,0.350523,0.567176,0.758618,0.935091,1.068365,1.178877,1.256345,1.295556,1.321613,1.320922,1.336556,1.343493,1.30678,1.248463,1.148801,1.019791,0.867572,0.673638,0.457184,0.236583,0.02189,-0.177442,-0.362484,-0.534682,-0.697471,-0.849313,-0.975741,-1.074441,-1.177057,-1.252002,-1.281708,-1.268363,-1.205748,-1.097381,-0.971177,-0.860625,-0.779944,-0.725118,-0.700953,-0.720653,-0.777115,-0.876093,-1.002868,-1.114896,-1.194427,-1.242395,-1.251932,-1.223321,-1.157656,2
0.142588,0.330987,0.537657,0.731988,0.903923,1.042086,1.140019,1.197176,1.204884,1.16213,1.071524,0.934163,0.758717,0.56322,0.360628,0.165947,0.007231,-0.103128,-0.159806,-0.168795,-0.114082,0.001686,0.157495,0.344642,0.546479,0.73979,0.916348,1.055421,1.167718,1.252145,1.313687,1.368267,1.400394,1.395035,1.380525,1.34393,1.286751,1.20211,1.084669,0.93377,0.741926,0.530614,0.322037,0.103483,-0.107899,-0.302338,-0.483415,-0.653097,-0.804085,-0.939247,-1.055756,-1.139221,-1.193377,-1.21971,-1.215807,-1.184026,-1.121173,-1.06048,-0.992105,-0.93659,-0.907413,-0.907393,-0.934901,-0.987676,-1.057606,-1.13011,-1.188033,-1.232367,-1.246454,-1.232733,-1.194068,-1.130106,2
0.029425,0.243552,0.460812,0.664863,0.849901,1.000332,1.124294,1.204328,1.216053,1.164015,1.059211,0.919828,0.739172,0.522378,0.291278,0.068696,-0.115731,-0.245105,-0.312791,-0.317757,-0.259528,-0.137661,0.050506,0.296165,0.548925,0.77654,0.964585,1.115913,1.236515,1.323958,1.391774,1.42064,1.418502,1.414092,1.398486,1.359623,1.294352,1.193143,1.064333,0.894615,0.698589,0.469161,0.259463,0.055131,-0.134317,-0.306839,-0.468811,-0.612729,-0.748357,-0.871686,-0.967904,-1.08245,-1.169447,-1.207226,-1.211691,-1.165441,-1.089644,-0.995476,-0.901194,-0.822997,-0.773456,-0.758942,-0.790761,-0.849524,-0.93823,-1.039297,-1.124975,-1.185949,-1.218508,-1.208729,-1.161739,-1.075568,2
0.13123,0.342779,0.559287,0.755729,0.933638,1.076169,1.17719,1.237464,1.230383,1.164654,1.05742,0.905824,0.723759,0.510692,0.280942,0.074628,-0.102235,-0.223335,-0.290881,-0.301041,-0.249671,-0.135241,0.034732,0.257336,0.48947,0.709556,0.910144,1.078927,1.205039,1.292818,1.364831,1.413084,1.436909,1.444298,1.429079,1.37455,1.29525,1.193648,1.072338,0.903994,0.7011,0.473279,0.23049,0.000521,-0.205537,-0.395367,-0.567464,-0.728071,-0.871552,-0.994521,-1.087917,-1.151567,-1.192376,-1.208187,-1.19251,-1.13863,-1.055222,-0.952561,-0.855336,-0.788707,-0.756757,-0.749355,-0.768822,-0.812621,-0.882623,-0.966725,-1.055199,-1.126716,-1.170108,-1.17931,-1.16379,-1.113926,2
0.186355,0.415982,0.641189,0.854342,1.033984,1.182789,1.294759,1.349119,1.343267,1.269653,1.171454,1.039478,0.865344,0.664015,0.436691,0.205916,0.00639,-0.146898,-0.240784,-0.291708,-0.28155,-0.21527,-0.084264,0.099862,0.325365,0.547547,0.738155,0.906295,1.048248,1.169581,1.267276,1.338443,1.38066,1.398263,1.388546,1.355176,1.288392,1.185066,1.045416,0.873351,0.668072,0.442407,0.202537,-0.02163,-0.218953,-0.397915,-0.557759,-0.701896,-0.825126,-0.930539,-1.014594,-1.079157,-1.127235,-1.153782,-1.14971,-1.11929,-1.063094,-0.996123,-0.926949,-0.874223,-0.846573,-0.841712,-0.859704,-0.907667,-0.973383,-1.049958,-1.119103,-1.165245,-1.183551,-1.17939,-1.148726,-1.096902,1
0.073535,0.309841,0.555115,0.770971,0.967565,1.145811,1.276374,1.355316,1.365594,1.320903,1.225553,1.0891,0.921917,0.71531,0.465824,0.216429,-0.018959,-0.201,-0.343523,-0.423535,-0.435162,-0.376592,-0.248955,-0.066045,0.164555,0.418933,0.652191,0.855845,1.029161,1.171298,1.281635,1.355879,1.407062,1.439582,1.427264,1.37097,1.293633,1.181677,1.032837,0.852131,0.648334,0.418711,0.201325,-0.006002,-0.18602,-0.347526,-0.495938,-0.63181,-0.757641,-0.87436,-0.966328,-1.07007,-1.137851,-1.172282,-1.171327,-1.133806,-1.052522,-0.951613,-0.849053,-0.767422,-0.72429,-0.721128,-0.753148,-0.812246,-0.891233,-0.987355,-1.072614,-1.132004,-1.158523,-1.147873,-1.096635,-1.012029,2
0.247282,0.480028,0.702802,0.904797,1.082229,1.22901,1.327703,1.37647,1.366502,1.291689,1.169115,1.01025,0.81758,0.601107,0.361765,0.126202,-0.072991,-0.220067,-0.312341,-0.342131,-0.302017,-0.19975,-0.046209,0.161558,0.397195,0.615403,0.819632,0.997423,1.146537,1.26619,1.345456,1.400144,1.417552,1.392683,1.339563,1.271496,1.184269,1.060899,0.902382,0.723908,0.517493,0.294327,0.108634,-0.041802,-0.203953,-0.358316,-0.489172,-0.602765,-0.704272,-0.798452,-0.883543,-0.981438,-1.071862,-1.126725,-1.153976,-1.153759,-1.129555,-1.08523,-1.023195,-0.963623,-0.920147,-0.904681,-0.916477,-0.952654,-1.008253,-1.074551,-1.133091,-1.181712,-1.20046,-1.189116,-1.151459,-1.087411,1
0.15666,0.351787,0.540307,0.717204,0.877344,1.012037,1.110695,1.156062,1.138385,1.071046,0.967769,0.832526,0.664391,0.460318,0.237784,0.03119,-0.125614,-0.229207,-0.277757,-0.260428,-0.177562,-0.03065,0.160633,0.401666,0.658829,0.910487,1.121371,1.294478,1.417376,1.480149,1.487244,1.472363,1.439311,1.399777,1.306097,1.218865,1.127308,1.019921,0.90691,0.779158,0.625702,0.431138,0.222331,0.064639,-0.107515,-0.280507,-0.438472,-0.582611,-0.714131,-0.831594,-0.94179,-1.043848,-1.143969,-1.206096,-1.2344,-1.223701,-1.17203,-1.079598,-0.988132,-0.89847,-0.835998,-0.801084,-0.800401,-0.831082,-0.889685,-0.980102,-1.086874,-1.167594,-1.217198,-1.23028,-1.215026,-1.165357,1
0.172778,0.394561,0.609113,0.800978,0.96693,1.100422,1.207941,1.265394,1.264928,1.201405,1.097583,0.958032,0.788305,0.583162,0.356279,0.127998,-0.07002,-0.225458,-0.316217,-0.35184,-0.320999,-0.226807,-0.066192,0.150137,0.385899,0.612693,0.81293,0.986872,1.114553,1.2202,1.301535,1.358474,1.393988,1.412486,1.404009,1.365366,1.292941,1.205458,1.073998,0.904162,0.695849,0.453412,0.22951,0.015439,-0.176915,-0.355457,-0.525064,-0.676063,-0.814184,-0.938315,-1.03115,-1.13217,-1.198469,-1.225611,-1.213655,-1.166407,-1.088971,-0.991897,-0.891174,-0.819035,-0.777492,-0.776561,-0.811158,-0.872691,-0.952523,-1.044262,-1.128147,-1.190652,-1.213748,-1.197007,-1.137128,-1.04466,2
0.214437,0.417078,0.612415,0.789796,0.933695,1.040666,1.100976,1.106985,1.048831,0.947113,0.812489,0.644788,0.450478,0.245719,0.055552,-0.105961,-0.216587,-0.261265,-0.248332,-0.19065,-0.072313,0.105379,0.325298,0.565999,0.796595,0.984137,1.129464,1.232749,1.31853,1.367644,1.396345,1.418099,1.424361,1.430068,1.416645,1.380272,1.327948,1.235072,1.114657,0.950812,0.738048,0.491829,0.22203,-0.009688,-0.215989,-0.400383,-0.567856,-0.716787,-0.843057,-0.947847,-1.027408,-1.079462,-1.120284,-1.144645,-1.151859,-1.141986,-1.110205,-1.061506,-1.007682,-0.969385,-0.943203,-0.934701,-0.947625,-0.974505,-1.003686,-1.047026,-1.094721,-1.130876,-1.14915,-1.140556,-1.119689,-1.082391,2
0.070014,0.308921,0.544526,0.758051,0.942256,1.105377,1.246927,1.33832,1.379362,1.3483,1.279336,1.195297,1.073064,0.911299,0.69989,0.444111,0.18381,-0.044191,-0.211653,-0.313696,-0.362578,-0.342906,-0.253676,-0.098709,0.120024,0.359717,0.584847,0.778109,0.943476,1.075542,1.178548,1.241913,1.277371,1.291725,1.297466,1.272573,1.216408,1.119212,0.988858,0.820746,0.625431,0.400735,0.215874,0.018993,-0.167057,-0.335381,-0.488964,-0.632267,-0.766407,-0.893023,-0.990114,-1.115721,-1.200771,-1.235306,-1.230699,-1.175908,-1.071432,-0.945415,-0.799507,-0.684433,-0.618699,-0.60279,-0.635503,-0.702174,-0.804086,-0.9389,-1.065576,-1.166611,-1.220076,-1.223924,-1.174553,-1.079261,1
0.023872,0.272719,0.513492,0.737838,0.934019,1.114613,1.261633,1.357381,1.402567,1.374506,1.292561,1.174519,1.027099,0.83852,0.610008,0.351901,0.090648,-0.121795,-0.289242,-0.402819,-0.44875,-0.426523,-0.329674,-0.174648,0.047721,0.301358,0.544093,0.74758,0.919314,1.068665,1.186915,1.264786,1.321338,1.345385,1.346908,1.300237,1.240565,1.150628,1.01363,0.841588,0.641194,0.401374,0.189357,-0.017715,-0.20843,-0.384908,-0.553549,-0.712518,-0.858853,-0.978495,-1.051074,-1.134553,-1.194031,-1.205452,-1.172311,-1.082224,-0.940979,-0.760295,-0.596596,-0.485331,-0.423027,-0.400481,-0.427147,-0.501429,-0.612658,-0.757301,-0.919728,-1.06074,-1.161348,-1.212904,-1.216078,-1.173726,2
0.198044,0.415303,0.63059,0.821998,0.990278,1.136375,1.246882,1.305759,1.311465,1.27089,1.170588,1.040337,0.882205,0.692193,0.471065,0.248534,0.060562,-0.087774,-0.193581,-0.23847,-0.221958,-0.141039,-0.00037,0.196263,0.419365,0.626566,0.799757,0.945415,1.074417,1.188638,1.257725,1.291811,1.301982,1.304179,1.295332,1.275976,1.231252,1.144043,1.012327,0.86659,0.697264,0.499849,0.257424,0.043957,-0.127319,-0.274756,-0.400565,-0.505824,-0.601941,-0.685512,-0.766145,-0.833174,-0.92708,-1.041184,-1.134757,-1.201235,-1.237102,-1.239359,-1.216043,-1.165283,-1.097096,-1.035555,-0.978175,-0.947274,-0.949161,-0.988381,-1.041902,-1.09526,-1.155518,-1.207389,-1.226146,-1.217903,1
0.22163,0.450231,0.65625,0.834795,0.99211,1.131567,1.238088,1.294913,1.301942,1.250659,1.153286,1.041831,0.900095,0.718477,0.494951,0.263163,0.054506,-0.110284,-0.224937,-0.27673,-0.264548,-0.185849,-0.042281,0.16415,0.411329,0.647253,0.834622,0.980881,1.102407,1.200616,1.258434,1.283117,1.288016,1.277366,1.26123,1.237798,1.199591,1.125141,1.006486,0.8645,0.694619,0.491152,0.223276,-0.022915,-0.21917,-0.372089,-0.504899,-0.621337,-0.722676,-0.811787,-0.898575,-0.959354,-1.02839,-1.096287,-1.162096,-1.200825,-1.205929,-1.18181,-1.121926,-1.036666,-0.933595,-0.853379,-0.803308,-0.78103,-0.789659,-0.825119,-0.886263,-0.977655,-1.074817,-1.156278,-1.204861,-1.221279,1
0.042567,0.257572,0.468994,0.679776,0.860298,1.020512,1.148409,1.239066,1.271764,1.239308,1.160503,1.038879,0.874858,0.679011,0.448287,0.215836,0.009712,-0.153253,-0.257973,-0.306049,-0.292819,-0.207029,-0.05648,0.143931,0.390323,0.631781,0.847927,1.023975,1.155321,1.259782,1.331258,1.376596,1.413316,1.420891,1.403656,1.354139,1.278122,1.182189,1.05917,0.902195,0.70855,0.485499,0.257751,0.027963,-0.168399,-0.336438,-0.495077,-0.639506,-0.772727,-0.88717,-0.983981,-1.077117,-1.137201,-1.176982,-1.186382,-1.155058,-1.095631,-1.002361,-0.915421,-0.845836,-0.805433,-0.799447,-0.820427,-0.872592,-0.955615,-1.046663,-1.143195,-1.205959,-1.230398,-1.209163,-1.15825,-1.078578,2
0.215641,0.413861,0.608263,0.797552,0.970795,1.111737,1.212271,1.251989,1.229361,1.159459,1.038623,0.882227,0.695317,0.486414,0.278452,0.089575,-0.050868,-0.13854,-0.175592,-0.151341,-0.065022,0.080114,0.257906,0.467695,0.665121,0.825987,0.958307,1.078898,1.178501,1.24797,1.277682,1.285563,1.283729,1.300667,1.312004,1.308458,1.260572,1.169522,1.04848,0.909258,0.746852,0.548236,0.301945,0.075599,-0.147074,-0.347669,-0.52712,-0.688084,-0.834131,-0.962894,-1.072862,-1.144896,-1.19393,-1.215855,-1.214605,-1.189754,-1.148481,-1.093229,-1.031307,-0.984362,-0.951551,-0.943002,-0.954353,-0.987351,-1.035574,-1.091106,-1.143838,-1.189771,-1.208311,-1.206175,-1.177024,-1.129012,1
0.238019,0.463724,0.676395,0.877245,1.060974,1.213799,1.316668,1.352922,1.309166,1.220148,1.094446,0.939029,0.746566,0.513413,0.26105,0.030242,-0.146375,-0.26236,-0.326278,-0.326554,-0.261334,-0.13727,0.048422,0.275376,0.485012,0.673075,0.848326,1.003442,1.131478,1.228496,1.290651,1.339972,1.355054,1.367891,1.374738,1.338192,1.259822,1.143654,0.995286,0.823774,0.603873,0.374097,0.174422,-0.018491,-0.19285,-0.348277,-0.487975,-0.606471,-0.720116,-0.822393,-0.91778,-1.023089,-1.111155,-1.168356,-1.196647,-1.186562,-1.150262,-1.083584,-1.014263,-0.952422,-0.911917,-0.903606,-0.920195,-0.953069,-1.006468,-1.067355,-1.133063,-1.176271,-1.185937,-1.169364,-1.119375,-1.042264,2
0.100928,0.303862,0.520736,0.728715,0.916048,1.07815,1.202905,1.297392,1.338682,1.317609,1.241514,1.122427,0.971886,0.787167,0.575954,0.353142,0.139589,-0.040241,-0.1672,-0.244839,-0.264127,-0.221799,-0.120928,0.033426,0.236062,0.457298,0.670147,0.856109,1.019051,1.159303,1.267867,1.342164,1.383837,1.409369,1.404058,1.365747,1.302265,1.203609,1.069637,0.90711,0.724598,0.520695,0.290211,0.062034,-0.148169,-0.341038,-0.510743,-0.663448,-0.796714,-0.917046,-1.016279,-1.094962,-1.156643,-1.186795,-1.189722,-1.165074,-1.109598,-1.045021,-0.984885,-0.934945,-0.911283,-0.907427,-0.928424,-0.966814,-1.025744,-1.093116,-1.155318,-1.184063,-1.191096,-1.171301,-1.124772,-1.057301,2
0.065099,0.322869,0.576137,0.806824,1.011,1.189398,1.331143,1.406736,1.422081,1.374572,1.266204,1.127003,0.954674,0.740134,0.484534,0.219017,-0.01622,-0.212209,-0.349124,-0.421331,-0.427142,-0.366739,-0.234162,-0.0373,0.191009,0.420464,0.631945,0.79807,0.93732,1.075097,1.190888,1.275956,1.336313,1.379699,1.377929,1.343122,1.293109,1.203089,1.047532,0.845807,0.609698,0.338099,0.119909,-0.074356,-0.25254,-0.41768,-0.567307,-0.708916,-0.836947,-0.93217,-0.998761,-1.094529,-1.152857,-1.170023,-1.151417,-1.088629,-0.985371,-0.854033,-0.746597,-0.658391,-0.61187,-0.609475,-0.653211,-0.71969,-0.818874,-0.930096,-1.030172,-1.097467,-1.144239,-1.158907,-1.121114,-1.036505,2
0.193608,0.423768,0.645094,0.843036,1.017476,1.171436,1.300622,1.384731,1.416059,1.395653,1.313964,1.21079,1.083276,0.921522,0.72273,0.491622,0.259415,0.062796,-0.091705,-0.189278,-0.233635,-0.220249,-0.149055,-0.016168,0.172755,0.389243,0.600033,0.795433,0.95974,1.095869,1.207772,1.281371,1.328876,1.347843,1.336114,1.291073,1.213024,1.108862,0.977892,0.814572,0.634869,0.426039,0.179125,-0.056662,-0.266121,-0.450054,-0.610805,-0.74701,-0.861082,-0.956224,-1.029753,-1.06414,-1.087866,-1.101215,-1.103899,-1.090046,-1.068046,-1.044308,-1.01728,-0.995637,-0.983163,-0.982429,-0.994136,-1.015824,-1.042135,-1.06866,-1.091018,-1.108902,-1.115846,-1.112879,-1.096397,-1.067825,1
