@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-1.560406,-1.193979,-0.825649,0.157166,1.100208,1.934278,2.374159,2.557653,2.358829,1.847444,1.057942,0.625676,-0.116635,-0.987873,-1.438287,-1.567732,-1.03386,-0.160472,0.741088,1.686169,2.349769,2.502309,2.531352,2.505977,2.613592,2.6459,2.211913,1.117641,0.087776,-1.001281,-1.320534,-0.352834,-0.395413,-1.065101,-1.495954,-2.127366,-2.267481,-1.730797,-1.515975,-0.880004,-0.446487,-0.67257,-1.453544,-2.044858,-2.309692,-2.061866,-1.59076,-0.77822,-0.611208,2
-1.572183,-1.144717,-0.34006,0.522135,1.32526,1.774244,2.242347,2.277439,2.035485,1.623791,1.052142,0.186613,-0.719015,-1.48352,-1.715373,-1.191109,-0.373589,0.442569,1.238614,2.163486,2.660087,2.349153,2.274404,2.3532,2.670891,2.629481,1.866353,0.775021,-0.02218,-1.059013,-0.96784,0.10991,-0.696618,-1.253989,-1.965733,-2.478583,-2.318609,-1.656397,-0.842995,-0.125427,-0.08991,-0.734943,-1.439942,-2.051094,-2.469766,-2.357171,-1.848687,-1.194682,-0.45948,3
-1.11765,-0.660826,-0.159139,0.709052,1.000026,1.583215,2.124982,2.417296,2.295604,1.721336,1.245761,1.026137,0.483797,-0.455232,-1.172262,-0.984321,-0.290077,0.493984,1.415981,1.891379,2.422475,2.149391,2.117457,2.159246,2.431985,2.564203,2.199128,1.113794,0.193347,-0.518595,-0.948135,-0.861134,-1.340796,-1.782347,-2.066315,-2.453771,-2.384355,-1.848442,-1.251211,-0.67692,-0.791881,-1.180415,-1.632213,-1.998085,-2.26055,-2.341765,-1.964825,-1.588227,-1.030089,1
-1.287403,-0.877809,-0.048746,0.810254,1.421344,1.91749,2.33447,2.318886,1.986077,1.223024,0.66693,-0.194322,-0.862987,-1.255554,-1.332957,-0.833089,-0.032647,0.809988,1.773709,1.878488,2.295304,2.467451,2.064324,1.990427,2.519088,2.989576,2.158255,1.210154,0.286543,-0.701077,-0.899563,-0.34489,-0.989541,-1.466121,-2.205421,-2.424778,-2.250386,-1.514845,-1.070594,-0.570391,-0.543068,-0.984805,-1.590401,-2.223135,-2.481317,-2.415705,-1.788214,-1.278877,-0.653138,2
-1.705531,-1.162755,-0.416571,0.381644,1.20305,1.955545,2.39776,2.278284,1.904455,1.247348,0.616748,-0.193618,-0.729676,-1.350293,-1.578284,-1.248734,-0.583383,0.371431,1.257062,2.228915,2.714828,2.505874,2.321261,2.577322,2.708773,2.523395,2.002382,0.916895,0.079784,-0.972641,-1.196054,-0.400291,-0.734473,-1.383587,-1.985147,-2.54045,-2.241502,-1.481805,-0.773047,-0.059942,0.349456,-0.207253,-0.844506,-1.5117,-2.119487,-2.36871,-2.175031,-1.661183,-0.916557,2
-1.418579,-0.95062,-0.203847,0.573373,1.120329,1.441792,1.960888,2.23423,2.217516,1.778547,1.453651,1.104948,0.47312,-0.128723,-0.944562,-1.312866,-0.99237,-0.277872,0.620125,1.496406,2.344562,2.511024,2.576101,2.455019,2.466815,2.543072,2.317719,1.236462,0.383714,-0.713503,-0.921612,-0.36207,-1.064508,-1.640825,-2.407326,-2.639521,-2.114811,-1.631487,-1.173256,-0.637624,-0.649032,-1.157841,-1.712245,-2.129981,-2.314103,-2.176842,-1.776588,-1.230047,-0.626751,1
-1.543494,-0.996202,-0.281784,-0.134101,0.77139,1.671299,2.203751,2.34127,2.287421,1.695,1.303897,0.531427,-0.077625,-1.01789,-1.811721,-1.640456,-1.063291,-0.231536,0.699162,1.656677,2.55361,2.434544,2.226473,2.444666,2.584392,2.615057,2.167972,1.040765,0.097787,-1.304943,-0.956619,0.376196,-0.604164,-1.212148,-2.071571,-2.589731,-2.472275,-1.5808,-1.008384,0.011962,0.144633,-0.410326,-1.337802,-2.208404,-2.582471,-2.272295,-1.620081,-0.818748,-0.010493,2
-0.759878,-0.332415,0.258637,0.818588,1.51375,1.879273,2.181543,2.255585,1.943977,1.615526,1.129289,0.686365,0.158193,-0.418443,-0.777771,-0.463815,0.166294,0.842521,1.446192,2.08155,2.356965,2.290635,2.24909,2.325521,2.386652,2.339286,1.715519,1.111664,0.388474,-0.129528,-1.083278,-1.889081,-1.729529,-1.818938,-1.757686,-1.803569,-1.767465,-1.796729,-1.77257,-1.792729,-1.775826,-1.789994,-1.778186,-1.787911,-1.780065,-1.786183,-1.781683,-1.784642,-1.783174,3
-0.659032,-0.306324,0.338411,0.666669,1.178294,1.614289,2.021126,2.31949,2.323443,1.912523,1.470986,1.022657,0.503782,-0.158571,-0.563559,-0.610336,-0.256753,0.401895,1.107321,1.816734,2.360568,2.289027,2.254658,2.228738,2.300602,2.386385,1.865279,1.241496,0.436292,-0.085515,-1.07884,-1.899355,-1.738452,-1.828148,-1.766824,-1.812755,-1.776578,-1.805949,-1.781655,-1.801968,-1.784902,-1.799234,-1.787267,-1.797138,-1.789164,-1.795389,-1.790806,-1.793822,-1.792325,2
-0.884139,-0.601649,0.029287,0.62897,1.31762,1.952498,2.351713,2.34476,2.090982,1.619768,1.02123,0.25304,-0.473112,-0.848435,-0.744642,-0.201198,0.368283,1.001816,1.63407,2.250488,2.400271,2.254026,2.231241,2.283683,2.256872,2.347621,1.858136,1.198668,0.488572,-0.089091,-1.063621,-1.831713,-1.685024,-1.765362,-1.711258,-1.751241,-1.720128,-1.745114,-1.724647,-1.741612,-1.727467,-1.739267,-1.729472,-1.737512,-1.731043,-1.736076,-1.73238,-1.734808,-1.733605,3
-0.728222,-0.334019,0.17214,0.745337,1.32908,1.763594,2.062779,2.133249,2.017293,1.712675,1.263517,0.731336,0.096614,-0.477502,-0.657699,-0.294045,0.317578,1.015289,1.67186,2.300914,2.337074,2.143587,2.168766,2.271235,2.376087,2.311961,1.706911,1.111074,0.378258,-0.125435,-1.07518,-1.908502,-1.741808,-1.835518,-1.771232,-1.81942,-1.781489,-1.81224,-1.786851,-1.808038,-1.790272,-1.805164,-1.792752,-1.802974,-1.794727,-1.801158,-1.796427,-1.799538,-1.797995,3
-0.706498,-0.364597,0.203043,0.831505,1.477743,1.939367,2.235963,2.293404,2.075031,1.723713,1.262832,0.902708,0.323408,-0.315459,-0.730439,-0.588139,-0.034798,0.59029,1.235418,1.934269,2.284615,2.207877,2.221327,2.266949,2.223893,2.282885,1.849882,1.281246,0.512225,-0.020287,-1.035007,-1.906947,-1.735994,-1.831492,-1.766093,-1.815135,-1.776474,-1.807881,-1.781893,-1.803628,-1.785363,-1.800704,-1.787895,-1.798461,-1.789925,-1.796588,-1.791682,-1.794911,-1.793309,3
-0.885342,-0.50554,0.115878,0.707524,1.413368,2.025823,2.404262,2.380198,2.059456,1.682482,1.209309,0.613936,-0.127277,-0.716235,-0.906923,-0.534324,0.048186,0.688182,1.266065,1.953115,2.357691,2.254166,2.277699,2.45627,2.384781,2.379619,1.817513,1.169749,0.450264,-0.153421,-1.094273,-1.823906,-1.680963,-1.761031,-1.706059,-1.747357,-1.714763,-1.741259,-1.719327,-1.737672,-1.722257,-1.735202,-1.724395,-1.733308,-1.726109,-1.731728,-1.727591,-1.730313,-1.728963,3
-0.760941,-0.453103,0.115251,0.638256,1.283694,1.817773,2.269527,2.318165,2.061422,1.61163,1.163043,0.627831,-0.000071,-0.607777,-0.912363,-0.493396,-0.006956,0.664258,1.301761,1.992549,2.4291,2.279859,2.211292,2.393781,2.457542,2.484477,1.98355,1.317367,0.495527,-0.128323,-1.081275,-1.84287,-1.695364,-1.776763,-1.721639,-1.762562,-1.73059,-1.756357,-1.735185,-1.752784,-1.738074,-1.750371,-1.740143,-1.748552,-1.741778,-1.747055,-1.743176,-1.745725,-1.744461,3
-0.796686,-0.37928,0.311745,0.995071,1.633801,2.199025,2.399275,2.251506,2.096926,1.491445,0.900916,0.312802,-0.067947,-0.537909,-0.857995,-0.318802,0.283812,0.963747,1.442342,2.117245,2.323362,2.237618,2.264047,2.282768,2.356447,2.216669,1.64548,1.072855,0.271454,-0.240852,-1.119673,-1.855008,-1.712914,-1.790806,-1.738459,-1.777023,-1.747116,-1.771052,-1.751509,-1.767659,-1.754231,-1.765405,-1.75615,-1.763731,-1.757642,-1.762374,-1.758902,-1.761181,-1.760052,3
-0.7187,-0.299039,0.325439,0.883603,1.52236,1.999082,2.168657,2.110377,1.779665,1.430667,0.821316,0.49834,-0.027565,-0.646572,-0.654929,-0.135765,0.411521,1.09358,1.71385,2.322953,2.352949,2.10937,2.122664,2.206252,2.346208,2.396115,1.815471,1.182524,0.453194,-0.058702,-1.05057,-1.91506,-1.7401,-1.839147,-1.77084,-1.822254,-1.781651,-1.814656,-1.787347,-1.810176,-1.791006,-1.807093,-1.793672,-1.804734,-1.795804,-1.802771,-1.797644,-1.801017,-1.799344,3
-0.798429,-0.414933,0.28027,0.972943,1.577251,1.989776,2.184806,2.089224,1.782608,1.290512,0.670866,0.155416,-0.40802,-0.736233,-0.60934,-0.013371,0.614529,1.288679,1.93394,2.294501,2.01259,2.071305,2.192426,2.416756,2.520199,2.408145,1.813185,1.193503,0.419551,-0.125986,-1.09147,-1.876352,-1.718958,-1.80769,-1.746617,-1.792545,-1.756285,-1.785761,-1.761366,-1.781766,-1.764629,-1.779016,-1.767009,-1.776909,-1.768914,-1.775153,-1.770561,-1.773583,-1.772084,3
-0.822722,-0.390674,0.248614,0.930678,1.52294,2.040473,2.149753,2.151101,1.928611,1.578621,1.048003,0.43108,-0.101417,-0.651914,-0.773262,-0.27451,0.336585,1.034613,1.695066,2.300868,2.299606,2.091608,2.185491,2.284367,2.4168,2.375551,1.714382,1.119648,0.356973,-0.166569,-1.10042,-1.870777,-1.721948,-1.803996,-1.748464,-1.789677,-1.757485,-1.783425,-1.762112,-1.779827,-1.765021,-1.777399,-1.767105,-1.775567,-1.76875,-1.77406,-1.770157,-1.772723,-1.77145,3
-0.760079,-0.427003,0.211344,0.86671,1.478167,1.969576,2.249193,2.169072,1.896052,1.420971,0.89435,0.254949,-0.293896,-0.721238,-0.647777,-0.16759,0.434259,1.043903,1.693299,2.259895,2.277137,2.066981,2.215205,2.314785,2.398372,2.4559,1.868502,1.21163,0.475683,-0.058114,-1.043133,-1.886087,-1.715445,-1.812946,-1.744974,-1.796688,-1.755433,-1.78928,-1.761039,-1.784825,-1.764718,-1.78169,-1.76746,-1.779239,-1.769696,-1.777162,-1.771656,-1.775284,-1.773482,3
-0.797755,-0.359244,0.178142,0.753244,1.202995,1.514578,2.059746,2.349814,2.205813,1.802202,1.256129,0.687269,0.092341,-0.448483,-0.738075,-0.507365,0.179009,0.904032,1.549983,2.215473,2.366265,2.322793,2.224858,2.3716,2.371482,2.299637,1.720285,1.088723,0.350375,-0.174502,-1.093753,-1.874969,-1.716908,-1.806761,-1.74449,-1.791589,-1.754223,-1.784724,-1.759391,-1.780641,-1.762742,-1.777803,-1.765209,-1.77561,-1.767199,-1.77377,-1.76893,-1.772116,-1.770535,3
-0.726787,-0.353481,0.297374,0.8236,1.486763,2.00177,2.16671,2.200662,1.959103,1.601276,1.093419,0.752018,0.197318,-0.432989,-0.792457,-0.378765,0.215625,0.896827,1.525291,2.187812,2.313716,2.30199,2.267342,2.199921,2.174554,2.261011,1.789784,1.156655,0.39924,-0.15812,-1.042961,-1.906953,-1.737537,-1.832391,-1.76749,-1.816022,-1.777911,-1.808737,-1.783342,-1.804489,-1.786792,-1.801599,-1.789277,-1.799411,-1.791245,-1.797607,-1.792931,-1.796004,-1.79448,3
-0.733677,-0.42216,0.221104,0.769458,1.28884,1.896145,2.139857,2.241004,2.029442,1.644433,1.222355,0.695173,-0.024375,-0.616851,-0.794402,-0.390467,0.163407,0.797655,1.40904,2.087919,2.369873,2.272917,2.213368,2.30705,2.28996,2.338052,1.94587,1.291032,0.498614,-0.018659,-1.055961,-1.883345,-1.725172,-1.812039,-1.753374,-1.796834,-1.762945,-1.790206,-1.767846,-1.7864,-1.770918,-1.783841,-1.773108,-1.781921,-1.774829,-1.780348,-1.776294,-1.778957,-1.777637,3
-0.630485,-0.356819,0.237128,0.856931,1.478858,1.945012,2.300907,2.232935,1.896079,1.527542,1.080307,0.497383,-0.119718,-0.579099,-0.593625,-0.153994,0.358107,0.985244,1.562857,2.16838,2.174995,2.150672,2.186194,2.283926,2.214259,2.313537,1.865268,1.212591,0.464563,0.067013,-0.965451,-1.94273,-1.739519,-1.856224,-1.774902,-1.836611,-1.787554,-1.827651,-1.794319,-1.822293,-1.798724,-1.818559,-1.801972,-1.81567,-1.804594,-1.813247,-1.806873,-1.811069,-1.808986,3
-0.702228,-0.422634,0.184451,0.825232,1.574232,2.089001,2.336729,2.252588,1.970811,1.506193,0.879764,0.475836,-0.163362,-0.604167,-0.753573,-0.397534,0.1828,0.816603,1.414719,2.07358,2.366712,2.181559,2.190756,2.340605,2.3054,2.401439,1.89138,1.272894,0.506261,-0.037252,-1.043931,-1.879612,-1.711586,-1.806695,-1.741014,-1.790539,-1.751356,-1.783262,-1.75682,-1.778957,-1.760343,-1.775983,-1.762921,-1.773696,-1.764992,-1.771786,-1.766784,-1.770076,-1.768443,3
-0.618357,-0.300833,0.319715,0.972275,1.501433,1.945486,2.181987,2.214253,1.937882,1.547135,1.094956,0.527555,-0.054511,-0.518786,-0.692691,-0.267294,0.328364,0.98511,1.614941,2.169296,2.197163,2.158349,2.250336,2.285799,2.32549,2.289649,1.715718,1.15968,0.397618,-0.09022,-1.030163,-1.919306,-1.745059,-1.842036,-1.775989,-1.825221,-1.786641,-1.817806,-1.792151,-1.813507,-1.795636,-1.81059,-1.798144,-1.808382,-1.80013,-1.80656,-1.801833,-1.804941,-1.8034,3
-0.791306,-0.540469,0.173539,0.843829,1.497964,1.999874,2.250766,2.336064,2.108146,1.691338,1.098048,0.493425,-0.127904,-0.552768,-0.804135,-0.494417,0.190537,0.827116,1.514544,2.120101,2.341983,2.051587,2.047653,2.249607,2.336074,2.424071,1.88622,1.26844,0.48271,-0.070942,-1.054856,-1.868297,-1.708381,-1.79798,-1.73642,-1.782733,-1.746112,-1.775947,-1.751195,-1.771945,-1.754471,-1.769175,-1.756878,-1.767035,-1.75882,-1.765239,-1.760509,-1.763624,-1.762078,3
-0.701856,-0.347496,0.319657,0.707242,0.950035,1.725867,2.231374,2.413375,2.218576,1.881914,1.289283,0.691148,0.152606,-0.257699,-0.75136,-0.708969,-0.166158,0.500694,1.171275,1.852358,2.441969,2.302503,2.136869,2.260449,2.308324,2.407149,1.98656,1.403903,0.562105,0.019161,-1.036609,-1.877371,-1.719402,-1.805204,-1.74775,-1.790025,-1.75724,-1.783497,-1.762039,-1.779791,-1.765014,-1.777324,-1.767117,-1.775487,-1.768758,-1.77399,-1.77015,-1.772672,-1.771422,3
-0.825647,-0.444855,0.228751,0.903064,1.526923,2.071332,2.24152,2.110127,1.801896,1.431267,0.799333,0.089842,-0.624561,-0.887252,-0.634721,-0.101255,0.544797,1.178072,1.813962,2.377395,2.385734,2.223485,2.240849,2.260225,2.269194,2.311463,1.780503,1.219668,0.482656,-0.069805,-1.076135,-1.854679,-1.70168,-1.786888,-1.728701,-1.77223,-1.737984,-1.765758,-1.742807,-1.761981,-1.745884,-1.759394,-1.74812,-1.757415,-1.749909,-1.755767,-1.751455,-1.754292,-1.752884,3
-0.845071,-0.401267,0.361399,1.107358,1.651818,2.21637,2.443634,2.234014,1.77637,1.319446,0.831604,0.266325,-0.358117,-0.80597,-0.730852,-0.19114,0.469302,1.106445,1.774992,2.205726,2.243118,2.218345,2.348666,2.321813,2.326716,2.169893,1.598727,1.016686,0.29893,-0.211945,-1.112988,-1.852528,-1.704109,-1.788035,-1.730053,-1.773829,-1.739133,-1.767444,-1.743931,-1.763656,-1.747038,-1.761026,-1.749325,-1.758991,-1.751172,-1.757282,-1.75278,-1.755745,-1.754273,3
-0.761747,-0.388882,0.180255,0.798966,1.403746,1.966295,2.262686,2.30326,1.966752,1.595877,1.044168,0.360925,-0.319142,-0.71344,-0.680629,-0.238403,0.337084,0.950756,1.541243,2.19584,2.303011,2.152864,2.229218,2.273772,2.277856,2.400397,1.886367,1.241275,0.497407,-0.055449,-1.048619,-1.885684,-1.711057,-1.81208,-1.74118,-1.795324,-1.752042,-1.78759,-1.757916,-1.78291,-1.761786,-1.779612,-1.76467,-1.777033,-1.76702,-1.774852,-1.769078,-1.772882,-1.770993,3
-0.816058,-0.406219,0.211413,0.869699,1.422681,1.940499,2.260979,2.24074,1.946066,1.571871,1.102057,0.48759,-0.134568,-0.7152,-0.818901,-0.401826,0.229237,0.877911,1.532962,2.153232,2.342238,2.19223,2.270976,2.367576,2.37691,2.333682,1.842943,1.217073,0.458888,-0.113069,-1.087928,-1.861405,-1.70855,-1.794471,-1.735322,-1.779864,-1.744634,-1.77333,-1.749534,-1.76947,-1.752694,-1.7668,-1.75501,-1.764743,-1.756876,-1.76302,-1.758495,-1.761473,-1.759995,3
-0.728661,-0.282567,0.449576,0.845555,1.173891,1.657085,2.128906,2.284789,2.019353,1.588039,1.007148,0.386772,-0.30314,-0.83551,-0.710959,-0.175761,0.503177,1.137508,1.818448,2.325729,2.178592,2.079399,2.210814,2.240188,2.304217,2.416682,1.859644,1.248304,0.495268,-0.059623,-1.067311,-1.892887,-1.728734,-1.821367,-1.757415,-1.805686,-1.767431,-1.798644,-1.772721,-1.794468,-1.776146,-1.791568,-1.778668,-1.789325,-1.780705,-1.787441,-1.782478,-1.785746,-1.784124,3
-0.751224,-0.4309,0.212949,0.80487,1.376763,2.016422,2.352691,2.381962,2.045605,1.618109,1.045661,0.504637,-0.075813,-0.495758,-0.77147,-0.517366,0.038628,0.680492,1.296959,1.976565,2.392937,2.312327,2.267413,2.341688,2.307579,2.394248,1.888326,1.242938,0.461096,-0.156848,-1.124402,-1.848452,-1.705572,-1.785951,-1.730576,-1.772293,-1.739292,-1.766171,-1.743885,-1.762553,-1.746848,-1.76005,-1.749019,-1.758123,-1.750765,-1.756511,-1.752279,-1.755064,-1.753682,3
-0.721481,-0.430674,0.198452,0.839161,1.432941,1.938077,2.279193,2.258851,1.978496,1.603374,1.174062,0.606431,-0.047992,-0.573744,-0.713486,-0.404699,0.153094,0.788645,1.387842,1.917203,2.302493,2.204459,2.159343,2.389816,2.256083,2.276325,1.949801,1.402038,0.618181,0.054363,-1.009161,-1.904263,-1.729318,-1.82658,-1.760317,-1.809749,-1.770977,-1.802325,-1.776498,-1.798013,-1.779998,-1.795081,-1.782521,-1.792857,-1.784524,-1.791019,-1.786242,-1.789383,-1.787825,3
-0.653137,-0.365718,0.26761,0.90078,1.469988,1.886041,2.102368,2.117024,2.040018,1.757923,1.375915,1.019636,0.695885,0.080067,-0.530539,-0.591253,-0.157569,0.503699,1.140894,1.821027,2.249353,2.210718,2.076194,2.136806,2.114843,2.24125,2.014839,1.412798,0.625195,0.10745,-0.978544,-1.96814,-1.762203,-1.88109,-1.7978,-1.861316,-1.810598,-1.852216,-1.817501,-1.846724,-1.822038,-1.84286,-1.825413,-1.839845,-1.82816,-1.837298,-1.830561,-1.834999,-1.832796,3
-0.698101,-0.363447,0.186049,0.817791,1.433855,1.924756,2.176758,2.225011,1.989846,1.589916,1.105704,0.480853,-0.069969,-0.52469,-0.714863,-0.327377,0.221409,0.874579,1.461823,2.130652,2.366946,2.177075,2.190355,2.303179,2.172164,2.31416,1.956138,1.35393,0.584811,0.043843,-1.009135,-1.91481,-1.731218,-1.835609,-1.763285,-1.817955,-1.774616,-1.809965,-1.780629,-1.805216,-1.784523,-1.801923,-1.787382,-1.799383,-1.789684,-1.797258,-1.79168,-1.795352,-1.79353,3
-0.771914,-0.430222,0.250648,0.797961,1.006439,1.541089,2.070526,2.284926,2.219292,1.914068,1.46359,0.870319,0.138872,-0.588927,-0.889295,-0.584574,-0.027703,0.653119,1.297307,2.006485,2.405148,2.305509,2.158996,2.355227,2.434518,2.332609,1.884187,1.324668,0.490934,-0.081374,-1.093656,-1.856934,-1.711018,-1.790645,-1.737197,-1.776583,-1.746009,-1.77051,-1.750478,-1.767056,-1.753253,-1.764753,-1.755217,-1.763037,-1.756751,-1.761639,-1.758051,-1.760407,-1.759239,3
-0.644048,-0.344733,0.27302,0.91243,1.514938,2.043934,2.194204,2.198789,1.865079,1.421703,1.030671,0.387985,-0.329958,-0.725105,-0.58372,-0.072363,0.531193,1.192368,1.823175,2.336494,2.19734,2.163608,2.183639,2.213371,2.317352,2.277337,1.69415,1.08269,0.346318,-0.122389,-1.025836,-1.912856,-1.729998,-1.834843,-1.761856,-1.817203,-1.773223,-1.809161,-1.779292,-1.804357,-1.783239,-1.801012,-1.786149,-1.798424,-1.788498,-1.796252,-1.79054,-1.794301,-1.792434,3
-0.702283,-0.418962,0.225194,0.743109,1.345044,1.793486,2.111463,2.203447,2.066507,1.656531,1.220155,0.529812,-0.045246,-0.589504,-0.720716,-0.217038,0.290773,0.938132,1.497913,2.213209,2.454901,2.146142,2.072951,2.163502,2.246565,2.36262,1.956115,1.305928,0.533439,0.033474,-1.006069,-1.914663,-1.735547,-1.835678,-1.76718,-1.818442,-1.778135,-1.810787,-1.783845,-1.806316,-1.787482,-1.803262,-1.790115,-1.800939,-1.792209,-1.799015,-1.794009,-1.797301,-1.795668,3
-0.716013,-0.391593,0.276123,0.877696,1.505225,1.892481,2.265864,2.2217,1.97419,1.758048,1.176201,0.456579,-0.181206,-0.627359,-0.696203,-0.212284,0.353245,1.00655,1.642102,2.208033,2.116838,2.126398,2.242327,2.321844,2.253256,2.307915,1.7545,1.100531,0.378444,-0.081321,-1.039802,-1.904107,-1.728132,-1.828498,-1.758812,-1.811577,-1.769688,-1.803896,-1.775477,-1.799318,-1.779237,-1.796134,-1.782005,-1.793672,-1.784238,-1.791608,-1.786179,-1.789753,-1.787979,3
-0.610807,-0.317658,0.301869,0.977955,1.602335,2.034485,2.208063,2.202942,1.993758,1.639942,1.08135,0.564935,-0.0403,-0.571479,-0.64073,-0.201976,0.354499,0.991345,1.631867,2.134182,2.183736,2.075024,2.174238,2.207129,2.260637,2.281205,1.691607,1.122687,0.392978,-0.032383,-1.012574,-1.931892,-1.749148,-1.851518,-1.781428,-1.833923,-1.792606,-1.826116,-1.79843,-1.821553,-1.802147,-1.818428,-1.804846,-1.81604,-1.807003,-1.814054,-1.808865,-1.812279,-1.810585,3
-0.732435,-0.417128,0.197599,0.913133,1.633546,2.206908,2.330404,2.309128,1.936006,1.525312,0.908591,0.273173,-0.403754,-0.681753,-0.669434,-0.282882,0.233658,0.875044,1.511923,2.135668,2.320664,2.274587,2.29333,2.279496,2.217145,2.315874,1.751458,1.187999,0.434513,-0.046398,-1.035337,-1.871557,-1.706859,-1.798303,-1.736148,-1.782413,-1.746194,-1.77543,-1.751376,-1.771392,-1.754648,-1.768656,-1.756999,-1.766587,-1.758859,-1.76488,-1.760454,-1.763364,-1.761921,3
-0.800601,-0.516499,0.145236,0.784976,1.299412,1.85792,2.283356,2.346664,2.118008,1.650565,1.157524,0.60503,-0.11448,-0.742983,-0.818051,-0.313215,0.225098,0.899321,1.513396,2.194728,2.372518,2.249642,2.302934,2.321036,2.263701,2.241334,1.745264,1.190197,0.434508,-0.099276,-1.061264,-1.862947,-1.706667,-1.793205,-1.734474,-1.77814,-1.743989,-1.771533,-1.748887,-1.76772,-1.751973,-1.765141,-1.754188,-1.763194,-1.755937,-1.76159,-1.757435,-1.760166,-1.758812,3
-0.845079,-0.447861,0.24685,0.911097,1.589445,2.147893,2.416429,2.366567,2.082263,1.706217,1.186969,0.504321,-0.163809,-0.745378,-0.920127,-0.454472,0.126382,0.761995,1.364389,1.975636,2.334965,2.224118,2.317953,2.310107,2.291828,2.242719,1.668208,1.112417,0.368604,-0.168085,-1.094819,-1.837346,-1.693719,-1.772851,-1.719308,-1.759046,-1.727997,-1.753029,-1.732451,-1.749565,-1.735252,-1.747225,-1.737262,-1.745456,-1.738852,-1.743998,-1.740215,-1.742702,-1.741469,3
-0.624316,-0.362818,0.275307,0.75731,1.231561,1.804443,2.15549,2.315477,2.084184,1.703749,1.272684,0.575887,0.221988,-0.170557,-0.629239,-0.501547,0.020181,0.722514,1.329352,2.066246,2.320103,2.176461,2.210287,2.268627,2.210301,2.327027,1.917987,1.323546,0.559816,0.069581,-0.976679,-1.933818,-1.74632,-1.850446,-1.779666,-1.832333,-1.791128,-1.824363,-1.797043,-1.819755,-1.800773,-1.81664,-1.803446,-1.81429,-1.805556,-1.812358,-1.807359,-1.810644,-1.809016,3
-0.82314,-0.378994,0.313929,1.009895,1.703928,2.071525,2.286218,2.164677,1.982836,1.603515,0.988723,0.42251,0.030415,-0.489908,-0.78626,-0.348043,0.245829,0.980741,1.603223,2.188893,2.161483,2.133535,2.214721,2.302437,2.252645,2.275468,1.758887,1.124278,0.389578,-0.144938,-1.091674,-1.886982,-1.728084,-1.817247,-1.756201,-1.801864,-1.765997,-1.795016,-1.771103,-1.791022,-1.774347,-1.788304,-1.776686,-1.786244,-1.77854,-1.784543,-1.780129,-1.783031,-1.781592,3
-0.67238,-0.29563,0.380716,1.050704,1.763763,2.217175,2.256713,2.105857,1.7666,1.355719,0.763561,0.320116,0.182411,-0.347102,-0.655585,-0.534171,0.013379,0.664341,1.3554,2.020932,2.229762,2.127366,2.062575,2.262373,2.214284,2.346459,2.142293,1.52963,0.73398,0.16998,-0.969938,-1.933919,-1.735783,-1.849873,-1.769926,-1.830966,-1.782152,-1.82227,-1.788756,-1.817006,-1.793112,-1.813289,-1.796366,-1.810377,-1.799025,-1.807907,-1.801356,-1.805673,-1.803529,3
-0.709562,-0.439301,0.145576,0.76833,1.409082,1.868162,2.140335,2.237609,2.012852,1.691751,1.213945,0.563573,-0.057862,-0.564719,-0.641035,-0.168075,0.510543,1.098161,1.767082,1.925421,1.978177,2.237778,2.215194,2.322691,2.314588,2.290164,1.80634,1.247955,0.467466,-0.066387,-1.08692,-1.899951,-1.755302,-1.829928,-1.782318,-1.815814,-1.790885,-1.810113,-1.794927,-1.807109,-1.797245,-1.805264,-1.798756,-1.803995,-1.799848,-1.803032,-1.800718,-1.802227,-1.801482,3
-0.760189,-0.451104,0.16651,0.826426,1.552265,2.160382,2.417982,2.246142,1.848225,1.484463,1.0491,0.458428,-0.190096,-0.636529,-0.707392,-0.225157,0.354052,1.001768,1.623377,2.243307,2.296418,2.219456,2.288733,2.289266,2.338072,2.198701,1.587179,1.061831,0.389805,-0.111071,-1.042763,-1.881969,-1.716146,-1.809345,-1.745249,-1.79346,-1.755371,-1.786363,-1.760686,-1.782182,-1.764105,-1.779296,-1.766607,-1.777077,-1.768616,-1.775223,-1.770358,-1.77356,-1.771971,3
