@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.770267,0.130747,1.742857,2.967169,3.36241,3.588888,2.837781,1.638857,0.238058,-0.743798,-0.336378,0.812661,2.444785,3.35094,3.107609,3.22122,3.284907,2.354799,0.817899,-0.502625,-2.728912,-2.798045,-2.811818,-2.791496,-2.810721,-2.793971,-2.808044,-2.796575,-2.805568,-2.798932,-2.803304,-2.801133,6
-0.95289,0.112716,1.709711,2.972407,3.473739,3.525795,2.892169,1.326605,-0.214829,-1.114085,-0.401963,0.827396,2.49768,3.300382,3.323001,3.253327,3.449636,2.529957,0.864822,-0.592563,-2.70192,-2.715794,-2.75534,-2.718633,-2.749306,-2.724212,-2.744482,-2.728401,-2.740772,-2.731765,-2.737646,-2.734741,6
-1.397661,-0.415725,1.04853,2.760967,3.470675,3.598523,2.65248,0.677244,-0.928874,-1.356822,-0.050245,1.473964,3.207321,3.342173,3.265526,3.427565,3.633539,2.358271,0.583646,-0.961027,-1.419802,-1.985501,-3.21885,-3.87149,-3.008811,-1.933615,-1.213162,-2.024833,-2.970676,-3.530602,-3.184506,-2.028223,2
-1.609748,-0.458622,1.369974,2.955238,3.789851,3.516613,2.34851,0.619538,-1.053141,-1.579751,-0.395864,1.138268,2.955455,3.711562,3.662406,3.798444,3.644267,2.08669,0.291504,-1.144883,-1.745114,-2.337211,-3.262775,-3.190348,-2.327673,-1.670818,-1.964365,-2.584256,-3.017399,-3.084023,-2.610219,-1.852113,1
-1.885794,-0.593314,1.295723,3.208088,3.596345,3.654579,3.245088,1.280997,-0.6154,-1.966899,-1.198879,0.307161,2.148914,3.665264,3.39833,3.516654,3.765453,2.319893,0.305949,-1.306779,-1.445518,-2.085035,-3.182605,-3.490304,-2.50105,-1.395886,-1.075046,-2.100163,-2.91022,-3.434011,-2.886134,-1.635402,2
-1.121808,0.059454,1.64631,2.969916,3.674855,3.775329,2.890235,1.368242,-0.187331,-1.370347,-0.749747,0.564472,2.013556,3.355414,3.561566,3.47211,3.551906,2.381579,0.745976,-0.824946,-2.607561,-2.649377,-2.656563,-2.647456,-2.655197,-2.64899,-2.653874,-2.650095,-2.652941,-2.650903,-2.652218,-2.651573,6
-1.494664,-0.735519,1.141252,2.924318,3.549133,3.525611,2.372966,0.570259,-1.087724,-1.381165,-0.210865,1.258461,3.054246,3.661149,3.481444,3.494773,3.786571,2.558811,0.606001,-0.961727,-1.653938,-2.231852,-3.171092,-3.303808,-2.645524,-1.802454,-1.817427,-2.475625,-3.100901,-3.308618,-2.699865,-1.902227,2
-1.851287,-0.661782,1.179887,3.241309,3.5027,3.505957,3.843864,2.269389,0.432609,-1.604885,-1.719819,-0.389772,1.573308,2.978059,3.295653,3.315055,3.289346,2.762906,0.532097,-1.166848,-0.984444,-1.650611,-2.940083,-3.916029,-3.112415,-1.883043,-1.055688,-1.785998,-3.189274,-3.472181,-2.800064,-1.537918,3
-1.065247,0.064294,1.653026,3.01408,3.646801,3.703962,2.876991,1.217287,-0.263816,-1.266683,-0.582397,0.671949,2.275895,3.356257,3.386042,3.44267,3.521394,2.414402,0.770855,-0.733606,-2.630274,-2.676861,-2.684873,-2.674585,-2.683325,-2.676357,-2.681795,-2.677624,-2.680739,-2.678525,-2.679945,-2.679252,6
-1.618548,-0.194345,1.61629,3.191519,3.517427,3.567496,2.468431,0.828321,-0.899976,-1.742139,-0.536541,1.080789,2.999111,3.394328,3.156233,3.410336,3.618526,2.551508,0.408422,-1.096223,-1.47493,-2.319473,-3.585066,-3.489991,-2.536209,-1.26498,-1.365857,-2.351651,-3.223483,-3.402425,-2.878466,-1.828433,2
-1.343031,-0.257648,1.468268,2.867494,3.418751,3.401942,2.298709,0.647927,-0.870036,-1.272336,-0.097742,1.576126,3.103374,3.738269,3.392167,3.19735,3.724162,2.429993,0.530339,-0.947657,-1.595751,-2.110388,-2.985665,-3.408147,-3.132222,-2.048493,-1.778052,-2.64437,-3.236811,-3.430006,-2.711441,-1.925073,3
-1.021379,-0.037515,1.503781,2.930504,3.531207,3.821543,3.358284,1.785432,0.284804,-0.940321,-0.57493,0.533508,2.167799,3.099096,3.105317,3.346548,3.299615,2.412431,0.792978,-0.678712,-2.677908,-2.725971,-2.739941,-2.72313,-2.73794,-2.725613,-2.73563,-2.727671,-2.733792,-2.729339,-2.732244,-2.73081,6
-2.060567,-0.676325,1.41238,3.135384,3.3952,3.643451,2.691,0.79515,-1.076141,-1.899355,-0.846228,0.790685,2.899068,3.832022,3.093213,3.490308,3.810886,2.336444,0.131488,-1.417667,-1.464194,-2.33862,-3.707798,-3.343356,-2.213668,-1.037067,-0.913772,-2.316891,-3.547009,-3.450626,-2.230451,-0.916944,3
-1.966192,-0.770089,1.22414,3.105274,3.532059,3.794152,3.329481,1.40686,-0.431535,-2.001609,-1.483754,-0.01229,2.113939,3.551203,3.191444,3.179819,3.629899,2.591124,0.29065,-1.382651,-1.30977,-2.186247,-3.910606,-3.377772,-2.094425,-0.530976,-0.242986,-1.651038,-2.861414,-3.505387,-3.356754,-1.864546,4
-1.897884,-0.57511,1.255166,3.1141,3.413824,3.71262,2.498295,0.46379,-1.035796,-1.840619,-0.651305,1.080621,3.109414,3.833892,3.173449,3.468918,4.060576,2.331064,0.270174,-1.484086,-1.26566,-1.749479,-3.000856,-3.533819,-2.56691,-1.73571,-1.324046,-2.156977,-3.09595,-3.172864,-2.872459,-1.826372,2
-1.601058,-0.278967,1.674244,3.124251,3.476217,3.329742,1.916071,0.170084,-1.479737,-1.51781,-0.041016,1.497722,3.419313,3.811448,3.201544,3.727478,3.794955,2.232551,0.377158,-1.125949,-1.753333,-2.410117,-3.179999,-3.158822,-2.639676,-1.820139,-1.793811,-2.53753,-3.204655,-3.05592,-2.459063,-1.695176,2
-1.926298,-0.730229,1.114649,2.997497,3.755547,3.738044,3.440002,1.291767,-0.58709,-2.032644,-1.389395,0.118379,1.983163,3.506678,3.644312,3.644857,3.678208,2.234732,0.254541,-1.318463,-1.157938,-1.91821,-3.256131,-3.526581,-2.468283,-1.3928,-1.350151,-2.494033,-3.274831,-3.177485,-2.317279,-1.084536,1
-1.179023,-0.117002,1.272527,2.821264,3.386634,3.197921,2.04641,0.337931,-1.182014,-1.255415,-0.20275,1.285499,3.136421,3.674822,3.376337,3.561988,3.876573,2.825912,0.74078,-0.750771,-2.122893,-2.659461,-3.305359,-3.32722,-2.506099,-1.620239,-1.461069,-2.257162,-2.977528,-3.472603,-2.975144,-2.169266,2
-1.704873,-0.534691,1.305937,3.14364,3.680147,3.748676,2.64585,0.602716,-1.108219,-1.752387,-0.48201,1.012517,2.926435,3.563084,3.453022,3.624952,3.637271,2.204934,0.294465,-1.191205,-1.671807,-2.270218,-3.28979,-3.323742,-2.490853,-1.428495,-1.282027,-2.241672,-2.871024,-3.219201,-2.933075,-2.048358,2
-1.703131,-0.450736,1.398473,3.229326,3.55243,3.534816,2.596282,0.686098,-1.059202,-1.650808,-0.499158,0.969521,2.926076,3.683659,3.339926,3.607106,3.718042,2.281417,0.306183,-1.126498,-1.66929,-2.392294,-3.419597,-3.221349,-2.46732,-1.375467,-1.506942,-2.510071,-3.153623,-3.290576,-2.664729,-1.668564,4
-1.048187,0.184838,1.600945,3.050507,3.474023,3.542213,2.883586,1.240071,-0.256447,-1.098394,-0.247088,1.190643,2.56985,3.411515,3.427785,3.273242,3.379559,2.154406,0.742927,-0.797836,-2.666143,-2.735181,-2.725144,-2.729811,-2.726079,-2.729484,-2.726385,-2.729103,-2.726843,-2.728585,-2.727402,-2.728,5
-1.175629,0.001155,1.534805,2.789046,3.221232,2.851041,1.669153,0.228253,-1.274466,-1.093674,0.244619,2.007598,3.447708,3.51902,3.212905,3.655235,4.034954,2.574239,0.717347,-0.836784,-1.594663,-2.227988,-3.088835,-3.467601,-2.793252,-2.088801,-2.302483,-2.94507,-3.178023,-3.134846,-2.616778,-1.889418,1
-1.271899,-0.284385,1.398229,2.794379,3.545582,3.453086,2.478947,0.782756,-0.725351,-1.132754,0.062803,1.483668,3.119955,3.529062,3.292405,3.426792,3.448333,2.439289,0.652121,-0.812341,-1.847833,-2.521859,-3.16816,-3.21663,-2.838933,-2.072782,-1.953954,-2.612796,-3.282298,-3.297652,-2.806975,-2.060803,1
-1.737195,-0.522632,1.404467,2.960951,3.155456,3.187686,1.923168,-0.151053,-1.623287,-1.579736,-0.190415,1.581051,3.547927,4.302634,3.237548,3.352273,3.998915,2.463016,0.378067,-1.182933,-1.327052,-2.21339,-3.520186,-3.329952,-2.248314,-1.739955,-1.374865,-2.26443,-3.178873,-3.351392,-2.638645,-1.318855,1
-0.968657,-0.036499,1.578067,2.963602,3.501921,3.648443,3.022661,1.591787,0.018435,-0.982091,-0.646989,0.55519,2.150551,3.364755,3.282421,3.42889,3.530994,2.408348,0.772705,-0.640958,-2.657401,-2.714628,-2.723564,-2.710294,-2.722461,-2.712149,-2.720622,-2.713838,-2.719085,-2.715252,-2.71776,-2.71652,6
-1.217292,-0.202614,1.676739,2.967874,3.4876,3.149882,1.971165,0.510998,-0.878967,-0.984642,0.181618,2.036778,3.225124,3.462706,3.471125,3.35102,3.525343,2.287723,0.51755,-0.818305,-1.741333,-2.478226,-3.320562,-3.465319,-2.554584,-1.874974,-2.237094,-2.787667,-3.155021,-3.266429,-2.837567,-2.002649,2
