@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2}

@data
0.660555,0.774556,0.871406,0.952534,1.006501,1.019926,0.990253,0.917238,0.817579,0.690718,0.561026,0.441663,0.346332,0.280953,0.241652,0.227661,0.226294,0.219889,0.228047,0.246489,0.273596,0.310802,0.355816,0.417972,0.509891,0.626531,0.756744,0.877519,0.966715,1.01491,1.01967,0.983875,0.911453,0.805785,0.73366,0.661449,0.584717,0.494573,0.383624,0.263042,0.12557,-0.039171,-0.215433,-0.3941,-0.554486,-0.683135,-0.776938,-0.828554,-0.849436,-0.844771,-0.811614,-0.820882,-0.856025,-0.898935,-0.951208,-1.002382,-1.044834,-1.069576,-1.068955,-1.047042,-1.013866,-0.981356,-0.943138,-0.904692,1
0.74957,0.865354,0.969187,1.03937,1.074005,1.065747,1.017541,0.967027,0.908157,0.814583,0.711623,0.592413,0.475574,0.365278,0.267966,0.197173,0.162099,0.1593,0.195099,0.241458,0.292542,0.343717,0.396546,0.46499,0.543802,0.633221,0.716342,0.782695,0.838487,0.883034,0.917629,0.907205,0.852798,0.752642,0.656441,0.527382,0.386731,0.239207,0.100585,-0.034817,-0.175225,-0.322749,-0.46794,-0.588662,-0.670006,-0.729628,-0.780427,-0.829619,-0.843737,-0.839701,-0.827442,-0.854235,-0.891031,-0.919608,-0.939117,-0.958558,-0.973447,-0.976833,-0.958392,-0.93294,-0.902782,-0.87381,-0.850705,-0.827867,1
0.501971,0.604501,0.690975,0.758363,0.785079,0.770328,0.717448,0.631931,0.525964,0.427184,0.331012,0.244827,0.173104,0.115783,0.082893,0.077807,0.105316,0.150184,0.187423,0.236521,0.287576,0.365385,0.464769,0.590159,0.728975,0.885196,1.029388,1.136142,1.198969,1.221783,1.203816,1.142408,1.038993,0.898727,0.809382,0.720995,0.630061,0.522928,0.396874,0.249784,0.091172,-0.085049,-0.2816,-0.472497,-0.623572,-0.732031,-0.800073,-0.829715,-0.828125,-0.79214,-0.750289,-0.781907,-0.812503,-0.845568,-0.878121,-0.917992,-0.947816,-0.973547,-0.967199,-0.934655,-0.886449,-0.843976,-0.79574,-0.7536,2
0.526884,0.585416,0.624946,0.643724,0.638477,0.596294,0.527074,0.442474,0.347745,0.255523,0.177065,0.119434,0.067122,0.042538,0.047848,0.070816,0.115511,0.176272,0.248733,0.326997,0.429235,0.533966,0.665188,0.810734,0.956655,1.090306,1.209487,1.290037,1.331544,1.33443,1.294155,1.216018,1.108387,0.977501,0.860373,0.758704,0.657089,0.540833,0.413694,0.261911,0.092521,-0.098207,-0.28682,-0.463143,-0.601321,-0.705545,-0.773076,-0.809847,-0.829111,-0.81654,-0.800619,-0.818525,-0.859993,-0.899942,-0.937572,-0.963106,-0.960242,-0.94655,-0.923449,-0.897662,-0.885479,-0.878572,-0.87499,-0.873613,1
0.548501,0.65144,0.726392,0.76881,0.781261,0.769051,0.734586,0.669112,0.568217,0.450291,0.33475,0.226091,0.126138,0.040633,-0.02145,-0.056078,-0.04732,-0.006459,0.050971,0.119032,0.201942,0.299187,0.400044,0.518313,0.653231,0.79945,0.945311,1.056755,1.134478,1.17456,1.173729,1.129563,1.047041,0.925277,0.840267,0.74266,0.632172,0.514014,0.379394,0.227722,0.053931,-0.13824,-0.330564,-0.502302,-0.631215,-0.718381,-0.776685,-0.792041,-0.774223,-0.723597,-0.668172,-0.690642,-0.728985,-0.760192,-0.800438,-0.841808,-0.873058,-0.883856,-0.869659,-0.836306,-0.80536,-0.773555,-0.749126,-0.714609,2
0.245036,0.282775,0.305299,0.294388,0.256723,0.207315,0.157838,0.106863,0.067574,0.043464,0.03369,0.050111,0.090154,0.153867,0.233682,0.301233,0.377756,0.444054,0.502559,0.56467,0.654603,0.77534,0.913569,1.056382,1.201753,1.316042,1.385087,1.417067,1.409412,1.351915,1.256994,1.138872,1.017011,0.894151,0.833858,0.780332,0.7145,0.618575,0.494315,0.329305,0.135796,-0.087843,-0.306241,-0.488873,-0.633917,-0.738767,-0.805336,-0.834007,-0.82777,-0.794671,-0.755179,-0.77996,-0.813098,-0.85032,-0.884268,-0.926382,-0.961855,-0.980312,-0.967793,-0.937953,-0.903299,-0.867839,-0.837854,-0.806133,1
0.643746,0.720036,0.781801,0.822504,0.841153,0.836862,0.798228,0.72558,0.627613,0.525433,0.427184,0.33646,0.259566,0.202133,0.16534,0.15618,0.175322,0.213931,0.262288,0.315288,0.381378,0.454711,0.545246,0.645941,0.767756,0.898938,1.028645,1.130121,1.195991,1.224032,1.212969,1.169606,1.089697,0.978664,0.847943,0.71073,0.572779,0.425154,0.267603,0.094628,-0.075658,-0.248419,-0.412962,-0.574424,-0.706571,-0.803782,-0.872621,-0.90489,-0.91405,-0.916539,-0.912675,-0.905365,-0.904049,-0.906338,-0.908031,-0.893222,-0.881439,-0.871278,-0.868126,-0.874196,-0.882449,-0.889857,-0.904977,-0.92235,1
-0.197778,-0.202994,-0.199522,-0.185081,-0.16765,-0.15697,-0.163541,-0.173084,-0.172803,-0.151271,-0.111433,-0.048738,0.038277,0.141956,0.257721,0.39067,0.535306,0.684885,0.838861,0.989967,1.132848,1.261239,1.378239,1.491329,1.583022,1.651349,1.682131,1.67776,1.632769,1.550286,1.439243,1.306548,1.169404,1.026265,0.892594,0.756763,0.602892,0.429974,0.244613,0.06821,-0.100157,-0.257934,-0.405087,-0.529108,-0.621796,-0.68982,-0.72546,-0.730362,-0.718683,-0.714013,-0.729419,-0.772928,-0.817972,-0.860744,-0.904655,-0.936088,-0.954291,-0.957594,-0.944251,-0.912942,-0.877784,-0.84434,-0.802897,-0.769166,1
0.522065,0.60127,0.66255,0.703535,0.719149,0.705987,0.653504,0.590244,0.497049,0.399822,0.317333,0.253281,0.204308,0.179647,0.18117,0.19954,0.217059,0.248299,0.290154,0.337074,0.395796,0.463631,0.552324,0.670008,0.805897,0.948877,1.07686,1.165721,1.211883,1.218594,1.179851,1.102692,0.994305,0.887285,0.82458,0.746878,0.657681,0.548334,0.42105,0.264865,0.083778,-0.124738,-0.338051,-0.530716,-0.677136,-0.78774,-0.851976,-0.875117,-0.869027,-0.832423,-0.800012,-0.830662,-0.873247,-0.916618,-0.961964,-1.00379,-1.037589,-1.050057,-1.030968,-0.991042,-0.946625,-0.905179,-0.856183,-0.819184,2
0.52654,0.575894,0.612734,0.628592,0.62433,0.596872,0.541311,0.476039,0.401354,0.33395,0.276414,0.230703,0.208231,0.210648,0.237343,0.290907,0.36765,0.444466,0.503778,0.548151,0.601541,0.654283,0.730817,0.83309,0.940998,1.057153,1.176882,1.266268,1.314877,1.321544,1.286038,1.205449,1.082402,0.941214,0.818362,0.704494,0.593424,0.478495,0.351545,0.206148,0.045207,-0.128631,-0.312496,-0.502898,-0.66355,-0.789412,-0.880834,-0.938097,-0.965919,-0.965222,-0.953137,-0.958283,-0.96578,-0.973114,-0.984311,-0.990304,-1.0007,-1.011677,-1.012873,-1.002501,-0.993545,-0.982043,-0.975658,-0.966189,1
0.575358,0.66061,0.724593,0.768225,0.777147,0.75257,0.696117,0.616523,0.514599,0.406862,0.299703,0.203322,0.11705,0.057908,0.021989,0.017557,0.041309,0.089796,0.151108,0.228557,0.309439,0.405505,0.517092,0.648566,0.78973,0.935701,1.065005,1.166791,1.233748,1.260737,1.245745,1.192876,1.103514,0.978689,0.87139,0.757755,0.638849,0.510862,0.370335,0.215992,0.046688,-0.135649,-0.312011,-0.470819,-0.603426,-0.699456,-0.7663,-0.803727,-0.817204,-0.802041,-0.781716,-0.806238,-0.840724,-0.882312,-0.921067,-0.950437,-0.96582,-0.965216,-0.953409,-0.932885,-0.914195,-0.896276,-0.881645,-0.860361,2
0.618725,0.709342,0.783778,0.827106,0.841671,0.833612,0.805243,0.743976,0.662577,0.55838,0.454957,0.358918,0.271572,0.207034,0.15558,0.131497,0.139395,0.1678,0.209714,0.26145,0.322807,0.404546,0.499767,0.610398,0.743743,0.886758,1.02298,1.130542,1.205188,1.241777,1.238099,1.197523,1.121937,1.009945,0.877088,0.745036,0.607592,0.470099,0.314354,0.150976,-0.01411,-0.186183,-0.355604,-0.508604,-0.640321,-0.741829,-0.815952,-0.860917,-0.894956,-0.913633,-0.925156,-0.938687,-0.959314,-0.976996,-0.996241,-1.002098,-1.008163,-1.003187,-0.986979,-0.966555,-0.954901,-0.93706,-0.930853,-0.938505,1
0.493359,0.556139,0.603188,0.656123,0.697016,0.708498,0.683892,0.616715,0.521866,0.417432,0.313078,0.212295,0.112605,0.036951,-0.013809,-0.033409,-0.019514,0.019886,0.069227,0.122989,0.184756,0.266561,0.371875,0.503958,0.658221,0.829885,0.987957,1.112047,1.193409,1.231655,1.227007,1.180305,1.095474,0.983971,0.894665,0.799853,0.705718,0.602647,0.488454,0.351151,0.188788,0.009612,-0.190343,-0.373633,-0.524536,-0.636745,-0.713685,-0.749575,-0.749966,-0.727482,-0.712079,-0.741627,-0.773257,-0.812455,-0.854739,-0.89902,-0.9302,-0.94132,-0.929459,-0.895185,-0.858606,-0.820117,-0.778636,-0.740644,1
0.588173,0.649469,0.705197,0.757408,0.775919,0.765725,0.718428,0.639356,0.544034,0.446017,0.35225,0.267826,0.1901,0.133919,0.110987,0.116102,0.151277,0.213385,0.279872,0.341377,0.397269,0.474585,0.579952,0.700331,0.835375,0.968354,1.097255,1.190483,1.243924,1.260057,1.236334,1.171128,1.064994,0.93451,0.823019,0.711525,0.599086,0.471913,0.326852,0.159122,-0.01417,-0.195468,-0.373402,-0.542976,-0.686883,-0.793451,-0.86693,-0.91227,-0.933847,-0.927065,-0.906701,-0.915782,-0.932445,-0.957293,-0.974639,-0.992269,-1.000665,-1.001215,-0.985816,-0.965179,-0.940607,-0.905619,-0.873872,-0.856542,1
0.638672,0.7302,0.80704,0.854432,0.875331,0.858365,0.804666,0.720356,0.623014,0.517378,0.415349,0.315214,0.232959,0.179144,0.143154,0.129091,0.145248,0.172409,0.203193,0.245225,0.304507,0.376434,0.467853,0.581194,0.70916,0.84762,0.977218,1.08279,1.151358,1.179598,1.165638,1.11284,1.023358,0.907159,0.812442,0.712706,0.605942,0.486732,0.354962,0.207458,0.042922,-0.136797,-0.323846,-0.497716,-0.645646,-0.758684,-0.833617,-0.873662,-0.885957,-0.87258,-0.861155,-0.888289,-0.91794,-0.946244,-0.976896,-1.008578,-1.035683,-1.044216,-1.027309,-0.99602,-0.96082,-0.928763,-0.896523,-0.867075,1
0.479292,0.568852,0.64193,0.67903,0.686311,0.654889,0.609003,0.553063,0.472303,0.392888,0.320748,0.257291,0.206633,0.1822,0.186473,0.218022,0.268411,0.324087,0.373939,0.41908,0.481778,0.564754,0.670612,0.785439,0.90428,1.046413,1.177312,1.274115,1.326896,1.33795,1.306349,1.231583,1.115548,0.96878,0.836098,0.725123,0.619237,0.502938,0.372581,0.220923,0.06226,-0.110332,-0.297954,-0.480002,-0.633475,-0.749326,-0.825016,-0.870591,-0.88056,-0.871605,-0.856669,-0.874165,-0.899957,-0.935302,-0.965109,-0.984293,-0.988017,-0.985834,-0.974936,-0.961761,-0.94169,-0.929265,-0.916952,-0.907987,2
0.59815,0.683189,0.754752,0.794377,0.80465,0.789058,0.738104,0.652145,0.552988,0.452317,0.351441,0.256986,0.173343,0.11612,0.086934,0.087496,0.116981,0.164738,0.220414,0.273742,0.341424,0.423954,0.521094,0.643393,0.782506,0.92539,1.061329,1.164929,1.228324,1.252249,1.236487,1.180381,1.084509,0.953214,0.846643,0.73296,0.6187,0.495241,0.361544,0.202987,0.027867,-0.156623,-0.341256,-0.516894,-0.658513,-0.764615,-0.834365,-0.87706,-0.889835,-0.881843,-0.85928,-0.87448,-0.896349,-0.916903,-0.936122,-0.9585,-0.970625,-0.978436,-0.969421,-0.953048,-0.934822,-0.913687,-0.890836,-0.874096,2
0.11555,0.118136,0.103524,0.075998,0.048472,0.03182,0.019133,0.02429,0.04863,0.085482,0.151235,0.229104,0.297213,0.355259,0.41151,0.454524,0.497951,0.560091,0.639199,0.744246,0.866713,0.994616,1.117952,1.230669,1.331942,1.389579,1.409951,1.384361,1.332448,1.272639,1.203093,1.125899,1.055313,0.989438,0.934308,0.849777,0.735939,0.599966,0.428689,0.2353,0.026752,-0.187134,-0.377018,-0.552224,-0.69393,-0.795525,-0.8672,-0.904637,-0.918886,-0.930141,-0.944667,-0.980373,-1.019371,-1.057976,-1.098451,-1.11617,-1.11276,-1.09436,-1.071368,-1.034138,-0.982039,-0.92496,-0.876456,-0.849027,1
0.624046,0.719289,0.792363,0.841823,0.861037,0.839274,0.790973,0.708452,0.605591,0.483938,0.36143,0.246803,0.148296,0.076334,0.0304,0.010132,0.009623,0.039318,0.089057,0.15537,0.226174,0.312082,0.428173,0.555225,0.698807,0.853498,0.989872,1.094719,1.16217,1.188045,1.17423,1.118199,1.02602,0.907166,0.815733,0.710319,0.591433,0.463261,0.326265,0.166668,-0.010343,-0.19861,-0.386396,-0.54436,-0.670297,-0.763898,-0.823432,-0.852295,-0.851859,-0.824835,-0.789686,-0.803635,-0.822138,-0.843085,-0.867086,-0.895827,-0.917128,-0.929658,-0.920343,-0.897765,-0.870497,-0.83914,-0.808962,-0.783375,2
0.58693,0.682518,0.760604,0.823886,0.857877,0.876662,0.857087,0.797189,0.704657,0.601036,0.501261,0.392976,0.284882,0.191199,0.109628,0.059182,0.033871,0.015935,0.029567,0.070659,0.121004,0.183067,0.273525,0.389694,0.51995,0.659747,0.799509,0.917382,1.016017,1.084365,1.109095,1.092678,1.032713,0.943178,0.892596,0.815237,0.711805,0.598795,0.480626,0.331253,0.153792,-0.027157,-0.208573,-0.392448,-0.555153,-0.68405,-0.773264,-0.823009,-0.830585,-0.803225,-0.762977,-0.77482,-0.791845,-0.821171,-0.853801,-0.8899,-0.91874,-0.930903,-0.928607,-0.911711,-0.884547,-0.852044,-0.813425,-0.774361,2
0.589728,0.656421,0.694603,0.701181,0.68655,0.689249,0.688031,0.678265,0.641443,0.571468,0.473317,0.364991,0.258995,0.170987,0.107527,0.084616,0.093145,0.145221,0.234754,0.328231,0.427868,0.522275,0.601308,0.66688,0.721606,0.797193,0.905835,1.029548,1.128922,1.194993,1.217655,1.195068,1.121282,1.007477,0.905733,0.780552,0.658618,0.537702,0.405766,0.257767,0.090806,-0.085338,-0.268479,-0.451378,-0.614946,-0.740269,-0.830028,-0.884509,-0.897384,-0.872649,-0.840901,-0.857747,-0.887529,-0.921691,-0.956374,-0.982298,-1.004348,-1.015489,-1.00651,-0.982121,-0.96174,-0.940092,-0.91723,-0.890076,2
0.526908,0.573932,0.598728,0.603933,0.580992,0.524565,0.461442,0.394854,0.335791,0.279338,0.231123,0.191601,0.165764,0.16162,0.187026,0.239927,0.302023,0.356591,0.417681,0.478633,0.548862,0.649011,0.772938,0.899509,1.027675,1.157814,1.265019,1.332737,1.366645,1.359155,1.315912,1.233362,1.116651,0.9885,0.87232,0.763894,0.661733,0.551617,0.418973,0.266925,0.105329,-0.069108,-0.261383,-0.441613,-0.598194,-0.727434,-0.827681,-0.898772,-0.942087,-0.962159,-0.972217,-0.996914,-1.017481,-1.041775,-1.066115,-1.093685,-1.113749,-1.123613,-1.122515,-1.106205,-1.083439,-1.049197,-1.017699,-0.982166,1
0.404839,0.502506,0.592099,0.661125,0.704844,0.709902,0.696356,0.662483,0.594666,0.508099,0.418896,0.329435,0.250423,0.18013,0.127645,0.091928,0.086592,0.11419,0.152548,0.196089,0.250659,0.315607,0.403494,0.508838,0.634992,0.783666,0.935022,1.065623,1.159485,1.211319,1.220222,1.186519,1.117357,1.010891,0.922061,0.815404,0.694574,0.562694,0.4164,0.249676,0.070674,-0.121324,-0.302257,-0.469456,-0.606909,-0.700173,-0.755358,-0.775494,-0.769273,-0.765798,-0.762044,-0.814562,-0.86748,-0.920939,-0.972853,-1.008456,-1.015901,-0.989771,-0.942904,-0.893606,-0.844347,-0.79822,-0.755476,-0.730606,2
0.716787,0.812094,0.891363,0.94204,0.954714,0.937906,0.882146,0.806204,0.710791,0.590273,0.461733,0.340201,0.232095,0.141177,0.070669,0.028913,-0.0003,0.001379,0.0329,0.073922,0.141079,0.234414,0.345864,0.471352,0.587732,0.723323,0.857855,0.974064,1.055641,1.101279,1.102232,1.065088,0.986702,0.890705,0.820036,0.740902,0.647936,0.531424,0.393525,0.238149,0.078808,-0.083718,-0.258623,-0.430817,-0.5808,-0.697895,-0.779732,-0.822112,-0.836609,-0.834035,-0.824847,-0.86974,-0.929323,-0.981578,-1.01886,-1.049603,-1.058769,-1.055548,-1.035646,-1.004323,-0.966007,-0.929754,-0.889298,-0.848947,2
0.556915,0.6231,0.661616,0.665672,0.634064,0.578163,0.504204,0.416956,0.321371,0.225444,0.138805,0.061651,0.001663,-0.030573,-0.037791,-0.01631,0.019546,0.085122,0.170211,0.271433,0.391895,0.541474,0.69629,0.836422,0.95661,1.062095,1.163006,1.228244,1.256519,1.249129,1.201162,1.113536,0.996605,0.861575,0.764022,0.671358,0.577446,0.471018,0.340158,0.195392,0.053234,-0.094244,-0.245395,-0.411217,-0.553476,-0.661646,-0.738068,-0.777553,-0.779632,-0.754669,-0.711027,-0.728141,-0.76237,-0.805784,-0.845149,-0.885879,-0.91806,-0.93908,-0.93811,-0.925144,-0.894097,-0.855243,-0.815635,-0.773008,2
0.708121,0.861632,0.996883,1.108815,1.190411,1.247989,1.268958,1.248551,1.194583,1.104549,0.979205,0.849178,0.733195,0.645578,0.57227,0.508544,0.443376,0.380938,0.334345,0.300531,0.277625,0.269639,0.26129,0.270101,0.301995,0.352237,0.426535,0.525105,0.624142,0.70746,0.758633,0.771643,0.752006,0.694626,0.632215,0.542001,0.443652,0.324213,0.193002,0.055616,-0.08748,-0.24192,-0.389506,-0.525661,-0.660661,-0.764222,-0.834101,-0.880105,-0.904475,-0.921586,-0.927342,-0.956952,-0.990292,-1.013366,-1.025142,-1.037091,-1.037191,-1.035164,-1.017015,-0.999339,-0.9797,-0.966644,-0.959918,-0.959126,1
0.569751,0.645816,0.689494,0.711968,0.696231,0.648412,0.57825,0.49855,0.414385,0.333851,0.262227,0.198971,0.149968,0.122015,0.118856,0.140919,0.173284,0.221432,0.288488,0.376527,0.475144,0.595836,0.729751,0.863994,0.995408,1.118343,1.211101,1.268196,1.28528,1.263398,1.206003,1.10979,0.981223,0.83975,0.73514,0.625502,0.509481,0.38549,0.250396,0.096712,-0.067453,-0.244293,-0.418241,-0.566015,-0.680984,-0.760471,-0.811613,-0.833533,-0.823797,-0.802243,-0.774203,-0.793247,-0.815606,-0.841457,-0.8712,-0.897877,-0.912227,-0.912846,-0.903165,-0.886152,-0.872561,-0.863273,-0.855817,-0.842459,2
0.626578,0.723794,0.80433,0.85884,0.878872,0.867167,0.838068,0.773586,0.687435,0.592062,0.492344,0.403056,0.32721,0.270819,0.233233,0.228577,0.248012,0.282839,0.311249,0.34998,0.39941,0.472051,0.557848,0.650114,0.764093,0.891628,1.011706,1.109498,1.167478,1.185866,1.165144,1.116328,1.029214,0.908186,0.797213,0.6881,0.571866,0.446081,0.299692,0.144555,-0.016478,-0.192821,-0.370612,-0.534002,-0.675668,-0.787532,-0.862916,-0.909818,-0.935755,-0.933496,-0.920732,-0.933051,-0.952771,-0.976601,-0.999968,-1.017041,-1.030918,-1.038437,-1.034167,-1.022396,-1.004915,-0.982801,-0.952756,-0.924817,2
0.660515,0.736705,0.796823,0.828293,0.826184,0.791256,0.730009,0.646364,0.554343,0.458935,0.370653,0.292308,0.231161,0.195892,0.184957,0.18811,0.205389,0.246573,0.287185,0.341672,0.418824,0.512481,0.627228,0.746217,0.870485,0.996017,1.105963,1.181212,1.220788,1.223198,1.188853,1.118833,1.027821,0.915499,0.796997,0.694364,0.596823,0.480901,0.352128,0.20693,0.057817,-0.103304,-0.282394,-0.46185,-0.611814,-0.729451,-0.818837,-0.880329,-0.918026,-0.935057,-0.928737,-0.919883,-0.928997,-0.952894,-0.981009,-1.005315,-1.027534,-1.048808,-1.061344,-1.054141,-1.036903,-1.017022,-1.001052,-0.983713,1
0.580358,0.671284,0.743439,0.804009,0.829956,0.829118,0.809595,0.747307,0.647765,0.529291,0.413413,0.304281,0.208517,0.138753,0.095426,0.072171,0.078814,0.12162,0.173843,0.230641,0.294019,0.369092,0.459832,0.559494,0.677658,0.82089,0.957442,1.068155,1.144731,1.177485,1.165691,1.112357,1.022166,0.906858,0.812303,0.711725,0.603163,0.478843,0.343207,0.19233,0.023552,-0.157074,-0.350721,-0.518715,-0.654185,-0.754256,-0.816403,-0.840715,-0.832458,-0.792368,-0.751593,-0.771116,-0.80351,-0.84389,-0.883191,-0.925273,-0.952349,-0.971063,-0.957512,-0.923663,-0.896668,-0.868749,-0.83867,-0.807418,2
0.57535,0.648004,0.706752,0.747346,0.760288,0.734305,0.686452,0.610727,0.518391,0.423504,0.333104,0.254235,0.194979,0.15692,0.148684,0.164414,0.193851,0.233346,0.279439,0.33357,0.403715,0.498116,0.609596,0.728592,0.854991,0.988667,1.098325,1.176411,1.227034,1.237728,1.208677,1.1371,1.03059,0.906844,0.804879,0.704412,0.594721,0.462085,0.312061,0.144922,-0.034552,-0.217427,-0.403529,-0.565126,-0.702042,-0.80515,-0.878732,-0.909617,-0.909102,-0.876716,-0.843403,-0.849832,-0.864108,-0.884823,-0.901009,-0.918325,-0.925021,-0.923807,-0.917191,-0.899506,-0.881696,-0.855227,-0.836778,-0.815548,2
0.561006,0.65551,0.731062,0.774786,0.787199,0.765027,0.718027,0.637341,0.540541,0.440284,0.344952,0.262407,0.193124,0.139398,0.111927,0.110468,0.134502,0.179306,0.225598,0.279044,0.347433,0.430048,0.531067,0.656021,0.793219,0.942575,1.074452,1.177347,1.238322,1.260592,1.242447,1.182185,1.08328,0.955713,0.847263,0.731482,0.606688,0.472585,0.322064,0.162233,-0.011262,-0.18039,-0.352197,-0.508405,-0.63488,-0.734882,-0.826093,-0.889392,-0.916711,-0.908584,-0.871837,-0.871363,-0.864798,-0.858575,-0.857409,-0.861155,-0.873382,-0.887343,-0.899748,-0.908914,-0.914222,-0.91355,-0.896036,-0.853424,1
0.575538,0.665494,0.746139,0.810317,0.831121,0.813469,0.759317,0.683953,0.588026,0.489885,0.396016,0.308567,0.239467,0.193541,0.172913,0.179348,0.214577,0.26306,0.305587,0.337613,0.370314,0.419453,0.482093,0.576668,0.703365,0.838681,0.970498,1.080047,1.152073,1.178047,1.160248,1.097608,0.991988,0.84721,0.734892,0.637709,0.543321,0.456729,0.362416,0.256771,0.122164,-0.043964,-0.222333,-0.398145,-0.560363,-0.686818,-0.771518,-0.821187,-0.833826,-0.827123,-0.808094,-0.832252,-0.870451,-0.907395,-0.947683,-0.975046,-0.997761,-1.004931,-0.993328,-0.966916,-0.936764,-0.905928,-0.878553,-0.853567,1
0.44109,0.494687,0.536787,0.567534,0.576121,0.556985,0.496913,0.418339,0.318258,0.218312,0.123716,0.045337,-0.013842,-0.04801,-0.050138,-0.021311,0.048103,0.143065,0.246022,0.337797,0.415373,0.495728,0.59063,0.71068,0.836937,0.977206,1.11162,1.217105,1.278656,1.297048,1.271739,1.200931,1.087173,0.935361,0.84068,0.744057,0.648118,0.546253,0.424882,0.272597,0.096528,-0.096095,-0.285774,-0.459611,-0.600446,-0.696495,-0.749981,-0.764643,-0.751727,-0.725054,-0.702528,-0.758092,-0.818376,-0.881111,-0.94162,-0.989989,-1.01175,-1.004476,-0.965751,-0.911166,-0.863777,-0.821686,-0.779233,-0.745958,2
0.543554,0.648121,0.73508,0.789937,0.808919,0.794111,0.748937,0.676349,0.580413,0.46974,0.358774,0.255621,0.167866,0.100897,0.053928,0.006001,-0.018431,-0.00848,0.035405,0.09973,0.18107,0.282747,0.401857,0.545115,0.701752,0.853647,0.989158,1.08978,1.148804,1.16424,1.136315,1.07194,0.995457,0.887463,0.8175,0.734818,0.630466,0.517434,0.386084,0.238602,0.070191,-0.120194,-0.306227,-0.470062,-0.600906,-0.697117,-0.753681,-0.773553,-0.760109,-0.719179,-0.66809,-0.686582,-0.72305,-0.763033,-0.801831,-0.844761,-0.878613,-0.888942,-0.876688,-0.853192,-0.825202,-0.791471,-0.755798,-0.723381,2
0.48198,0.552575,0.610092,0.639913,0.635582,0.600371,0.542379,0.467831,0.381971,0.295507,0.213703,0.150013,0.103369,0.075472,0.066088,0.08249,0.124987,0.194353,0.281193,0.36122,0.447584,0.546533,0.660309,0.789521,0.935604,1.084602,1.211024,1.2979,1.344687,1.34514,1.303766,1.227785,1.113157,0.96627,0.844752,0.724017,0.611032,0.498697,0.382366,0.249412,0.099379,-0.076121,-0.267985,-0.451617,-0.60123,-0.715093,-0.795654,-0.838808,-0.849334,-0.827519,-0.793101,-0.808117,-0.833015,-0.865191,-0.897104,-0.932442,-0.960228,-0.982299,-0.981344,-0.962707,-0.934045,-0.901173,-0.874132,-0.839129,1
0.540301,0.636315,0.715672,0.771258,0.796792,0.783127,0.72933,0.644589,0.537432,0.421801,0.307183,0.196803,0.104116,0.03059,-0.011759,-0.028428,-0.014335,0.023686,0.083949,0.149087,0.217804,0.304583,0.411482,0.542266,0.690277,0.847502,0.988149,1.089092,1.155655,1.180018,1.16236,1.102833,1.003476,0.871622,0.790021,0.690984,0.590314,0.479742,0.352143,0.201943,0.028618,-0.160541,-0.349202,-0.513774,-0.64484,-0.738712,-0.790614,-0.798337,-0.774175,-0.729738,-0.676352,-0.700224,-0.733871,-0.774165,-0.815221,-0.851427,-0.868451,-0.870539,-0.850133,-0.818551,-0.785363,-0.748942,-0.709108,-0.674123,2
0.711176,0.813954,0.907464,0.979063,1.023948,1.03623,1.009835,0.943781,0.842643,0.718579,0.593991,0.472827,0.364269,0.268751,0.215481,0.189675,0.180796,0.186683,0.20645,0.235603,0.272963,0.320354,0.376845,0.443869,0.532105,0.637905,0.765126,0.878735,0.979189,1.039018,1.059564,1.038611,0.977106,0.879567,0.791581,0.690028,0.579795,0.455956,0.319372,0.165813,0.012228,-0.152568,-0.315717,-0.480157,-0.623452,-0.748304,-0.839467,-0.896512,-0.92076,-0.921638,-0.91656,-0.945821,-0.973203,-1.002269,-1.024399,-1.045274,-1.049148,-1.047409,-1.032011,-1.005216,-0.97585,-0.945975,-0.92119,-0.901302,2
