@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-1.407637,-0.753146,0.369848,1.57104,2.718266,2.812716,2.849105,2.635811,1.59796,0.448662,-0.773564,-1.322377,-0.963389,-0.074389,0.949518,2.145769,2.998812,2.726537,2.745108,2.863736,3.057097,2.268717,0.990872,-0.116697,-1.04066,-1.236695,-1.727849,-2.344616,-2.829639,-2.50301,-2.06411,-1.327453,-0.976567,-1.437547,-2.096212,-2.452151,-2.700067,-2.418485,-1.912528,-1.270786,2
-1.103007,-0.628918,0.448587,1.527923,2.599584,2.85265,2.837329,2.864549,2.058756,0.980342,-0.189049,-0.994125,-1.055654,-0.308082,0.537548,1.694191,2.585707,2.832419,2.721281,2.789113,2.960796,2.376248,1.256646,0.142656,-0.876564,-1.683262,-1.938371,-2.263847,-2.558747,-2.404673,-2.103622,-1.749079,-1.428491,-1.623081,-1.997817,-2.2872,-2.495725,-2.365562,-2.197943,-1.813505,1
-1.193125,-0.536134,0.64676,1.861974,2.897846,3.091134,2.997285,2.084214,0.716732,-0.435729,-1.235463,-1.239586,-0.454257,0.652063,1.837634,2.78165,2.514724,2.961912,2.79567,3.029328,2.579821,1.417216,0.951281,0.102904,-0.912607,-1.205947,-1.555992,-2.156321,-2.622333,-2.615357,-2.167345,-1.656369,-1.395724,-1.655096,-2.12921,-2.548445,-2.580592,-2.316047,-1.931255,-1.377213,1
-1.136069,-0.497163,0.582965,1.426787,2.322857,2.721702,2.750423,2.185948,1.226988,0.246562,-0.804967,-1.170014,-0.530505,0.516768,1.49389,2.62291,2.930626,2.719112,2.620988,2.709585,3.245625,2.386423,1.156026,0.067061,-0.848787,-1.252309,-1.667471,-2.265495,-2.597924,-2.555457,-2.315284,-1.92926,-1.392585,-1.568645,-2.162015,-2.554822,-2.733549,-2.425925,-2.043745,-1.481256,2
-0.947045,-0.513176,0.490494,1.398208,2.387285,2.83227,2.896749,2.479713,1.471635,0.513089,-0.550389,-1.098866,-0.789082,0.061746,1.123559,2.169052,2.80637,2.867381,2.708035,3.090825,3.135169,2.19494,1.037119,0.072754,-0.838007,-1.662587,-2.041348,-2.556175,-2.629613,-2.409454,-2.012669,-1.564364,-1.31501,-1.618432,-2.022518,-2.241232,-2.504371,-2.451312,-2.156629,-1.814113,1
-1.038393,-0.423152,0.53154,1.544514,2.071994,2.042454,2.044901,1.201818,0.120895,-0.934183,-0.916996,-0.232258,0.67181,1.49207,2.595455,3.356598,3.190147,2.427134,2.069085,2.893477,3.194208,2.64938,1.333741,0.320863,-0.745559,-1.212624,-1.525051,-1.944387,-2.492658,-2.725164,-2.482343,-2.186715,-1.878569,-1.904706,-2.36538,-2.664394,-2.588935,-2.197642,-1.838111,-1.454864,1
-1.476306,-0.95043,0.243451,1.473927,2.7286,2.993374,2.987335,3.087044,2.091025,0.937045,-0.417611,-1.385953,-1.392633,-0.583769,0.402745,1.60918,2.610097,2.792047,2.808198,2.874917,2.882784,2.120966,0.78083,-0.205289,-1.120124,-0.858343,-1.314034,-2.136355,-2.928795,-2.804631,-1.997041,-1.219883,-0.602779,-1.082593,-1.831599,-2.401966,-2.865993,-2.504712,-2.003546,-1.33918,2
-1.310096,-0.780544,0.470949,1.431101,2.548084,2.915554,3.063215,2.749073,1.715449,0.671335,-0.485155,-1.261003,-1.096629,-0.165624,0.824894,1.934224,2.739335,2.975064,2.87971,2.971799,3.006992,2.144405,0.938799,-0.110776,-1.039684,-1.538379,-1.760388,-2.256165,-2.568046,-2.4542,-2.043014,-1.62304,-1.216713,-1.433856,-1.834587,-2.14286,-2.491151,-2.470526,-2.151469,-1.746077,2
-1.299818,-0.774044,0.359515,1.398413,2.51938,3.013613,3.137383,2.699624,1.575071,0.513849,-0.669069,-1.233994,-0.935188,0.059732,1.134815,2.274331,2.954362,3.052105,2.805607,3.013213,2.696675,1.838623,0.929508,-0.223927,-0.97542,-1.538656,-1.80776,-2.174114,-2.468159,-2.486988,-2.015686,-1.745823,-1.573218,-1.537472,-2.008074,-2.392104,-2.526585,-2.252034,-1.866589,-1.471095,2
-1.384815,-0.713676,0.443039,1.608052,2.56958,2.698278,2.868454,2.564565,1.413477,0.198132,-0.924659,-1.360934,-0.716053,0.38353,1.501964,2.607101,2.999893,2.648217,2.696081,2.773821,3.059013,2.168422,0.877462,-0.280027,-1.234653,-1.519122,-1.690418,-2.187276,-2.504371,-2.738575,-2.20553,-1.661389,-1.051112,-0.958611,-1.545022,-2.040897,-2.462949,-2.658318,-2.379851,-1.860826,1
-1.217924,-0.656747,0.391222,1.303049,2.276325,2.873253,2.904536,2.477432,1.49215,0.600572,-0.500384,-1.092806,-0.809012,-0.022924,1.118772,2.235771,2.998362,2.900042,2.774193,2.882208,3.065708,2.380349,1.127427,0.040679,-0.913619,-1.321935,-1.705846,-2.058992,-2.307169,-2.524443,-2.305018,-1.858986,-1.8924,-1.837981,-2.127566,-2.531927,-2.578426,-2.278704,-1.883377,-1.415867,1
-0.989818,-0.551198,0.631692,1.669956,2.506022,2.706641,2.753699,2.038855,1.295515,0.240162,-0.590711,-0.916928,-0.4095,0.570872,1.747228,2.566917,2.70013,2.836716,2.714346,2.684514,2.865931,2.226468,1.095436,0.068337,-0.772075,-1.290248,-1.843079,-2.285461,-2.821991,-2.713883,-2.128297,-1.585621,-1.555725,-1.942985,-2.276465,-2.470844,-2.663347,-2.464673,-2.1036,-1.542992,2
-1.516776,-0.939894,0.19534,1.362053,2.332459,2.873083,2.996497,2.518807,1.457897,0.255618,-0.871568,-1.485387,-1.067121,-0.169041,0.829143,2.06331,2.98879,3.131007,2.889093,3.161054,3.239332,2.332596,1.051303,-0.150443,-1.113294,-1.168,-1.646812,-2.139151,-2.390559,-2.525297,-2.149797,-1.655373,-1.20069,-1.207097,-1.873199,-2.320994,-2.611532,-2.290731,-1.858717,-1.325908,2
-0.920138,-0.320564,0.579335,1.453601,2.357618,2.677182,2.816809,2.436828,1.331142,0.146295,-0.79197,-0.999032,-0.276054,0.55331,1.699429,2.524026,2.71732,2.710996,2.56678,2.86544,2.862809,2.222487,1.17648,0.10847,-0.728558,-1.546069,-1.946716,-2.448831,-2.74492,-2.54542,-2.039354,-1.649527,-1.625041,-1.596983,-1.895312,-2.394717,-2.810216,-2.737417,-2.13372,-1.655799,1
-0.995792,-0.469844,0.581785,1.44978,2.267794,2.633775,2.684144,2.259108,1.467065,0.38921,-0.718608,-1.249808,-0.592227,0.250719,1.376044,2.33215,2.770242,2.826959,2.561236,2.80178,2.965019,2.583667,1.479734,0.257323,-0.73978,-1.258921,-1.723242,-2.270125,-2.887144,-2.803546,-2.291147,-1.551621,-1.297245,-1.620154,-2.166989,-2.673622,-2.807373,-2.436782,-1.996585,-1.386977,2
-1.044625,-0.599262,0.463572,1.26697,2.266631,2.523809,2.576011,2.262756,1.249582,0.192231,-0.789672,-1.081358,-0.336371,0.785671,1.924751,2.992697,2.940795,2.583834,2.519923,2.867889,3.171288,2.213205,0.998277,-0.090535,-0.845021,-1.277747,-1.757476,-2.359735,-2.873692,-2.697617,-2.231388,-1.735891,-1.269902,-1.61266,-2.100103,-2.544665,-2.705232,-2.419866,-1.954418,-1.472656,2
-1.193255,-0.541445,0.639895,1.60818,2.647764,2.850673,2.832688,2.490342,1.448399,0.281569,-0.834574,-1.28881,-1.080435,-0.204379,0.893567,2.132666,3.214602,2.790535,2.724062,2.948561,2.786233,2.403107,1.094282,-0.120731,-1.049673,-1.207814,-1.587568,-2.380608,-2.853301,-2.68616,-2.064714,-1.48775,-1.06542,-1.489143,-2.054564,-2.444532,-2.666873,-2.32504,-1.847671,-1.312665,2
-1.44287,-0.890234,0.326446,1.253976,2.356354,2.784138,2.686603,2.813724,1.898778,0.598568,-0.601077,-1.396553,-1.078223,-0.11228,0.9824,2.273607,2.871036,2.666662,2.787328,2.745284,3.109187,2.320395,1.216921,-0.073502,-1.002032,-0.973437,-1.347263,-1.988593,-2.890069,-2.990192,-2.182812,-1.686932,-1.053706,-1.22797,-2.075992,-2.53202,-2.691471,-2.44761,-1.930809,-1.075762,2
-1.164652,-0.461951,0.594624,1.588236,2.64252,2.740218,3.003282,2.826136,1.713384,0.573088,-0.555449,-1.135165,-0.878718,-0.128887,0.848166,1.901747,2.84225,2.72702,2.646781,2.847309,3.083924,2.285603,1.05239,0.021651,-0.899952,-1.379566,-1.771191,-2.240141,-2.66601,-2.432032,-2.118668,-1.846755,-1.654865,-1.827785,-2.194234,-2.333038,-2.391,-2.30009,-2.006331,-1.551851,1
-1.286572,-0.766776,0.355728,1.597003,2.814696,2.899622,3.114885,2.993451,1.998212,0.822654,-0.366617,-1.287722,-1.175312,-0.403414,0.530415,1.612849,2.67471,2.794531,2.767489,2.853203,2.878648,2.226958,0.951257,-0.037736,-0.973698,-1.375712,-1.794551,-2.209723,-2.639651,-2.430515,-2.023818,-1.53529,-1.369846,-1.799066,-2.135849,-2.50009,-2.548172,-2.194106,-1.781604,-1.250473,1
-1.381404,-0.656615,0.450009,1.602384,2.723451,2.747625,2.936253,2.751827,1.755039,0.684512,-0.553678,-1.359716,-1.159021,-0.2638,0.735883,1.853577,2.772788,2.910007,2.796135,2.91005,3.069168,2.312143,1.147395,0.004343,-1.002733,-1.520668,-1.818477,-2.239741,-2.533267,-2.379782,-1.98286,-1.656832,-1.528721,-1.678458,-2.02903,-2.354197,-2.52277,-2.225284,-1.834602,-1.480932,1
-1.548854,-0.775009,0.427009,1.588758,2.628843,2.912289,2.958443,2.426175,1.365872,0.18661,-1.006248,-1.569306,-0.975391,0.015552,1.112181,2.268203,2.988226,2.907025,2.949787,3.119002,3.047622,2.0872,0.806138,-0.392068,-1.281816,-1.047632,-1.377957,-2.045479,-2.616469,-2.619407,-2.118846,-1.53761,-1.176007,-1.405741,-1.984402,-2.389097,-2.545574,-2.345671,-1.830914,-1.205435,2
-1.203411,-0.899948,0.125918,1.364171,2.479779,2.777681,2.911497,2.491369,1.449126,0.355047,-0.814233,-1.162305,-0.727374,0.171999,1.143607,2.319539,2.918252,2.850124,2.767242,2.808879,3.044301,2.498901,1.209515,0.111733,-0.910326,-1.255096,-1.60923,-2.189272,-2.639351,-2.641417,-2.155804,-1.632984,-1.321749,-1.596488,-2.046817,-2.415598,-2.689689,-2.448798,-1.961016,-1.477773,2
-0.909959,-0.588195,0.616279,1.567307,2.330647,2.64433,2.656146,2.176435,1.338975,0.334651,-0.653083,-1.006699,-0.350868,0.556953,1.473495,2.451961,2.803451,2.737919,2.564154,2.788212,3.025655,2.392107,1.324211,0.260191,-0.62967,-1.367366,-1.804755,-2.303874,-2.694732,-2.749324,-2.356673,-1.812437,-1.632272,-2.006769,-2.301586,-2.719736,-2.651621,-2.254167,-1.834632,-1.414662,2
-1.060503,-0.610596,0.26508,1.182865,2.171279,2.675931,2.756601,2.332085,1.479553,0.570008,-0.450401,-0.925059,-0.448062,0.481229,1.540554,2.654966,2.9345,2.709116,2.573748,2.884142,2.977183,2.293164,1.104741,0.093866,-0.745916,-1.219452,-1.661263,-2.297406,-2.654745,-2.779413,-2.350118,-1.868064,-1.365816,-1.616,-2.089929,-2.559048,-2.836945,-2.52977,-2.090013,-1.522095,2
-1.002514,-0.384068,0.639448,1.685336,2.596775,2.720938,2.888045,2.606399,1.611979,0.520908,-0.489776,-1.029576,-0.57988,0.215584,1.084262,2.10217,2.839265,2.756643,2.667597,2.835504,2.981374,2.190459,1.04481,0.082657,-0.812974,-1.821158,-2.013526,-2.236373,-2.362175,-2.311785,-2.043308,-1.960734,-1.871844,-1.878206,-2.157413,-2.317371,-2.373941,-2.320253,-2.182704,-1.920576,1
-1.32062,-0.589373,0.545603,1.467313,2.423566,2.760592,2.847384,2.234283,1.020373,-0.231352,-1.149281,-1.229299,-0.558411,0.4356,1.510572,2.701308,2.975877,2.700538,2.714581,3.121627,3.207371,2.086075,0.99372,0.019543,-0.985436,-1.258653,-1.483039,-2.111811,-2.619017,-2.687003,-2.336555,-1.721877,-1.17558,-1.35403,-1.915524,-2.368781,-2.699742,-2.485697,-2.021965,-1.462879,2
-1.481683,-0.875485,0.416188,1.580646,2.633543,2.881429,3.115108,2.71904,1.736999,0.650018,-0.555936,-1.408421,-1.31973,-0.399182,0.668488,1.842199,2.822359,2.951618,2.927688,2.961425,2.976265,2.112619,0.909879,-0.19541,-1.137133,-1.021305,-1.376267,-1.954986,-2.59564,-2.761836,-2.133619,-1.581975,-1.175091,-1.498629,-2.059106,-2.53803,-2.617511,-2.243387,-1.7876,-1.187548,2
-1.356036,-0.570369,0.577492,1.696648,2.67958,2.746493,2.934238,2.526699,1.582493,0.535423,-0.587579,-1.378518,-1.034163,-0.057905,1.024336,2.257577,2.803347,2.524854,2.603088,2.724988,2.914915,2.465001,1.145913,-0.057347,-1.029555,-1.071352,-1.619957,-2.395078,-2.98729,-2.737044,-2.116246,-1.283968,-0.857389,-1.328555,-1.958547,-2.515778,-2.769427,-2.553834,-2.085606,-1.391544,2
-0.785297,-0.385737,0.612991,1.565581,2.349534,2.60207,2.741608,2.412927,1.503512,0.535058,-0.51696,-0.835244,-0.442541,0.42422,1.419791,2.502237,2.693658,2.412083,2.701432,2.821504,3.046589,2.363073,1.238725,0.147759,-0.642024,-1.816293,-2.125921,-2.388032,-2.457523,-2.407746,-2.200024,-1.905968,-1.714026,-1.871252,-2.154771,-2.433207,-2.533818,-2.37,-2.188443,-1.919527,1
-1.298798,-0.739732,0.389516,1.407692,2.493076,2.991726,2.922831,3.060543,2.192185,0.915777,-0.188945,-1.080659,-1.193137,-0.581868,0.445027,1.501339,2.63445,3.114651,2.921319,3.092779,2.994866,2.001143,0.86474,-0.225363,-1.109866,-1.681382,-1.984807,-2.344698,-2.479318,-2.108757,-1.806499,-1.552074,-1.67583,-1.956788,-2.249756,-2.448739,-2.267869,-1.944756,-1.549903,-1.474117,1
-1.330782,-0.682476,0.380918,1.435995,2.441001,2.839999,2.920413,2.74369,1.811998,0.653004,-0.455718,-1.263851,-1.097922,-0.207211,1.002252,2.295683,2.882747,2.819902,2.815657,3.00797,3.045124,2.004781,0.80357,-0.21213,-0.964312,-1.238806,-1.633266,-2.194882,-2.702438,-2.574566,-2.018644,-1.641521,-1.287843,-1.644762,-2.208324,-2.480716,-2.536544,-2.300519,-1.898558,-1.328911,2
-1.167765,-0.496996,0.602838,1.508189,2.478443,2.817591,2.932116,2.486992,1.466344,0.470197,-0.608445,-1.192161,-0.846119,0.047612,0.978659,2.137936,2.776205,2.849999,2.901689,2.935255,3.008212,2.333762,1.128937,0.087957,-0.894851,-1.43763,-1.670831,-2.125609,-2.540717,-2.477946,-2.146075,-1.762239,-1.59867,-1.778156,-2.093589,-2.438518,-2.562204,-2.375086,-2.067099,-1.668231,2
-1.252277,-0.772921,0.229267,1.189172,2.183118,2.78224,2.922117,2.747381,1.876445,0.845707,-0.243734,-1.102503,-0.958865,-0.19969,0.847753,2.106565,2.936278,2.739167,2.760711,2.86366,2.941692,2.487939,1.19408,0.040537,-0.903116,-1.147109,-1.599866,-2.167324,-2.798923,-2.805944,-2.206678,-1.925919,-1.466702,-1.399521,-2.026772,-2.405874,-2.62688,-2.364553,-1.96872,-1.349938,2
-1.08449,-0.665817,0.43213,1.401114,2.386147,2.623478,2.86051,2.584817,1.708141,0.66429,-0.425317,-1.078999,-0.711312,0.217283,1.386017,2.377571,2.779563,2.779867,2.538243,2.915454,3.009236,2.185497,1.094147,0.001016,-0.890623,-1.478721,-1.855579,-2.269836,-2.731849,-2.623535,-2.197186,-1.692212,-1.270547,-1.502222,-2.022813,-2.430618,-2.773221,-2.484238,-2.072386,-1.682999,1
-1.320688,-0.755086,0.342729,1.373196,2.373249,2.824411,2.771983,2.186475,1.045627,-0.14892,-1.108561,-1.312001,-0.625692,0.39556,1.487767,2.734505,2.967586,2.741365,2.799573,2.84089,3.22451,2.434218,1.058886,-0.006356,-1.009311,-1.122394,-1.522481,-2.276325,-2.761295,-2.724304,-2.217677,-1.537077,-1.001845,-1.306497,-1.944337,-2.466605,-2.72631,-2.455426,-1.868898,-1.38444,2
-1.118646,-0.475938,0.535832,1.563794,2.590598,2.658379,2.850711,2.605674,1.674184,0.588865,-0.423899,-1.093529,-0.909426,-0.013174,1.057845,2.257823,2.885544,2.488907,2.691406,2.535967,2.782021,2.481135,1.330244,0.15865,-0.849072,-1.036923,-1.557598,-2.224503,-2.801476,-2.862559,-2.260393,-1.549978,-1.171127,-1.687788,-2.297254,-2.636761,-2.81781,-2.496339,-2.085176,-1.368209,2
-1.033861,-0.382152,0.681962,1.581414,2.329117,2.530381,2.658828,2.549792,1.545171,0.546411,-0.550717,-1.168445,-0.770194,0.104645,1.187059,2.413814,2.9256,2.592268,2.567883,2.527866,2.98529,2.546293,1.348695,0.220749,-0.698901,-1.085666,-1.540847,-2.170528,-2.78773,-2.935174,-2.487839,-1.929491,-1.315147,-1.559769,-2.165878,-2.568607,-2.870191,-2.470277,-1.992682,-1.359143,2
-1.017434,-0.385102,0.54961,1.688315,2.567513,2.626701,2.782931,2.343775,1.412427,0.396175,-0.645286,-1.133691,-0.633427,0.313294,1.362795,2.5315,2.978407,2.845372,2.538068,2.551922,2.967404,2.338364,1.142316,0.143625,-0.824378,-1.352988,-1.416547,-1.93246,-2.249468,-2.554138,-2.568329,-2.241178,-1.950898,-1.829202,-2.177165,-2.495988,-2.580414,-2.264576,-2.076044,-1.751802,1
-1.095901,-0.558666,0.449958,1.543475,2.645479,2.855182,2.895856,2.259044,1.189436,0.192957,-0.686696,-1.22183,-0.902434,0.065708,1.072284,2.137411,2.890768,2.934965,2.787218,2.758221,3.229422,2.49208,1.133497,0.147687,-0.80221,-1.244531,-1.286087,-1.838413,-2.281297,-2.558682,-2.46161,-2.127781,-1.787212,-1.745169,-2.109046,-2.386787,-2.537057,-2.426805,-2.041214,-1.581219,1
-1.396581,-0.671826,0.444935,1.59708,2.719679,2.696717,2.795366,2.80493,1.665093,0.591795,-0.475023,-1.282779,-1.156864,-0.361134,0.840127,2.138157,2.91299,2.952201,2.666206,2.696308,3.050564,2.293072,0.991215,-0.142091,-1.200534,-1.13758,-0.876052,-1.689471,-2.361481,-2.820768,-2.58224,-2.096295,-1.447141,-1.140707,-1.619235,-2.228218,-2.668579,-2.574188,-2.242258,-1.685389,1
-1.165873,-0.691002,0.391376,1.510738,2.539791,2.739787,2.856696,2.539981,1.264793,0.111936,-0.966,-1.285056,-0.759904,0.131597,1.313695,2.457655,3.185986,2.835474,2.676853,2.499017,2.706367,2.501519,1.227675,0.123231,-0.906407,-1.255963,-1.593031,-2.212491,-2.92488,-2.824677,-2.066301,-1.416119,-0.938973,-1.209988,-1.811235,-2.374629,-2.754,-2.596986,-2.227054,-1.633597,2
-1.252985,-0.569082,0.565204,1.779912,2.585558,2.436209,2.865515,2.676585,1.509216,0.276989,-0.735906,-1.234479,-0.776188,0.175964,1.178052,2.433896,3.036062,2.822323,2.536838,2.721481,2.974862,2.186981,0.982149,-0.07189,-0.982846,-1.101868,-1.508405,-2.071362,-2.674885,-2.884141,-2.263338,-1.806892,-1.270904,-1.338715,-2.045265,-2.6067,-2.819908,-2.466621,-1.937322,-1.324093,2
-0.822642,-0.481683,0.521499,1.321966,2.240556,2.57724,2.663798,2.301257,1.563818,0.729778,-0.404565,-0.741649,-0.374117,0.445302,1.463691,2.460447,2.66268,2.770674,2.608168,2.768617,2.653865,2.412044,1.452279,0.399022,-0.538855,-1.455865,-1.929943,-2.410225,-2.798821,-2.734326,-2.303675,-1.78241,-1.491109,-1.934279,-2.25955,-2.698234,-2.733644,-2.412025,-2.085376,-1.623709,1
-1.506874,-0.87528,0.343834,1.691571,2.612635,2.694291,2.855547,2.400718,1.286163,0.109694,-0.99152,-1.459611,-0.873303,0.19759,1.248803,2.607609,3.064128,2.806784,2.5887,3.039111,3.094819,2.084797,0.834671,-0.256287,-1.07222,-0.943203,-1.43136,-2.077703,-2.686542,-2.886718,-2.188298,-1.579778,-1.00746,-1.098813,-1.865901,-2.453615,-2.896668,-2.464663,-1.841475,-1.104172,2
-1.146949,-0.627029,0.554652,1.561875,2.453411,2.695853,2.806419,2.35115,1.300323,0.075966,-0.911121,-1.231993,-0.583394,0.274305,1.428244,2.397505,2.750147,2.926799,2.67659,2.958687,2.942793,2.36704,1.143773,0.050426,-0.981315,-1.513424,-1.621226,-2.178639,-2.724498,-2.810341,-2.200511,-1.709797,-1.161392,-0.933034,-1.516031,-1.987358,-2.552385,-2.703681,-2.610823,-2.011019,1
-0.812929,-0.281232,0.487912,1.361078,2.012356,1.928534,1.990975,1.165974,0.280444,-0.760955,-1.029808,-0.425212,0.60957,1.605226,2.94166,3.529738,3.065754,2.488944,1.884394,2.465482,3.204573,2.716974,1.394963,0.358648,-0.596829,-1.472464,-1.999166,-2.401062,-2.765467,-2.615023,-2.138123,-1.529603,-1.178093,-1.601129,-2.137095,-2.655258,-2.900942,-2.594812,-2.107922,-1.490076,1
-1.338241,-0.822271,0.349798,1.460624,2.657051,2.975047,2.9726,2.607436,1.640738,0.647978,-0.381467,-1.283707,-1.297688,-0.487836,0.614805,1.81801,2.909369,2.957273,2.88228,2.915009,2.90484,2.343383,1.110242,-0.044072,-0.978767,-1.123839,-1.561876,-2.199271,-2.787712,-2.586384,-2.03147,-1.559943,-1.16327,-1.403917,-1.915723,-2.436604,-2.692791,-2.425907,-1.89936,-1.344365,2
-1.097592,-0.773592,0.258369,1.262793,2.305309,2.909771,2.896282,2.575658,1.506732,0.472664,-0.672672,-1.204052,-0.851168,0.088903,1.065379,2.24073,2.868039,2.839469,2.936493,2.712986,2.961642,2.500742,1.409916,0.261571,-0.788853,-1.597749,-1.844229,-2.139982,-2.440032,-2.404188,-2.16927,-1.924887,-1.543301,-1.606637,-1.954564,-2.261565,-2.571687,-2.453772,-2.07662,-1.697036,1
-1.660648,-0.808133,0.37458,1.577865,2.778736,2.818195,3.072614,2.675538,1.464637,0.10306,-0.919057,-1.488555,-1.146015,-0.13872,1.02011,2.100133,2.909397,2.794269,2.737511,2.89315,3.147578,2.302658,0.899525,-0.309133,-1.290787,-1.10155,-1.525448,-2.21792,-2.795247,-2.558482,-1.768927,-1.391656,-1.143531,-0.877516,-1.620933,-2.299476,-2.79426,-2.481743,-2.028209,-1.30361,2
-1.318966,-0.630001,0.568108,1.68208,2.603884,2.967554,2.871424,2.357756,1.461187,0.398105,-0.688395,-1.295009,-1.034622,-0.120456,0.803859,2.030074,2.890292,2.975678,2.91061,2.9248,3.054118,2.2884,1.003618,-0.042518,-0.966085,-1.228235,-1.469141,-1.953606,-2.527881,-2.672679,-2.258401,-1.754099,-1.363277,-1.577809,-2.06893,-2.470458,-2.625539,-2.394026,-1.922086,-1.409327,2
-1.120806,-0.556237,0.586383,1.648684,2.442576,2.76102,2.74266,2.205428,1.221095,0.037934,-0.838799,-1.279915,-0.783102,0.157285,1.238323,2.425973,3.070744,2.847581,2.649106,2.81652,3.261718,2.452699,1.192218,0.056503,-0.906345,-1.525128,-1.824934,-2.376883,-2.668078,-2.466814,-2.012045,-1.605914,-1.374512,-1.819363,-2.178981,-2.517848,-2.576435,-2.23235,-1.739791,-1.410172,2
-1.19785,-0.660984,0.440968,1.416057,2.364949,2.772139,2.770292,2.394251,1.467567,0.243566,-0.963387,-1.347244,-0.797612,0.148885,1.130063,2.229898,2.883289,2.961604,2.832125,2.921302,3.196585,2.472367,1.194276,0.039356,-0.855286,-1.435592,-1.873665,-2.258084,-2.693288,-2.651428,-2.110327,-1.566857,-1.265234,-1.655192,-2.030558,-2.345587,-2.485313,-2.313004,-1.972229,-1.400819,2
-1.142667,-0.668327,0.273642,1.196395,2.365243,2.734493,2.862971,2.719944,1.605895,0.444135,-0.66482,-1.157727,-0.627571,0.289169,1.33678,2.472648,2.736321,2.608526,2.619649,2.788789,2.906353,2.339681,1.1168,0.107701,-0.903065,-1.081131,-1.390707,-2.072554,-2.801849,-3.140871,-2.425624,-1.860474,-1.119458,-1.043219,-1.745711,-2.27246,-2.774906,-2.780895,-2.302643,-1.548454,2
-1.244946,-0.640073,0.512963,1.664857,2.702759,2.862934,2.953178,2.993213,2.068365,0.975665,-0.231895,-1.17183,-1.265157,-0.59354,0.316656,1.445888,2.529121,2.790633,2.753309,2.730844,2.875102,2.365982,1.055533,-0.02653,-0.991431,-1.111677,-1.631005,-2.253833,-2.927264,-2.699004,-1.927629,-1.345276,-0.972654,-1.247855,-2.019428,-2.495864,-2.824536,-2.570433,-2.059553,-1.34559,2
-1.596432,-0.996897,0.211921,1.501296,2.632241,2.981964,3.113412,3.014108,1.905965,1.096217,-0.180569,-1.243645,-1.629974,-1.10542,-0.083225,1.163394,2.472512,3.074347,2.863057,2.932025,3.152371,2.273953,0.936803,-0.254097,-1.212202,-0.808592,-1.384442,-1.916563,-2.635249,-2.758305,-2.014644,-1.251829,-0.852129,-1.221917,-2.054561,-2.639773,-2.677334,-2.341954,-1.643891,-0.821941,2
-0.939366,-0.395992,0.541746,1.449711,2.315767,2.640277,2.70993,2.189442,1.215795,0.142366,-0.658085,-0.827825,-0.295131,0.515947,1.52001,2.641205,3.097849,2.729075,2.665612,3.096318,3.065824,2.066371,1.033056,0.027584,-0.763969,-1.621435,-1.86457,-2.209533,-2.507019,-2.516944,-2.233044,-1.83449,-1.712819,-1.928132,-2.212824,-2.433473,-2.528593,-2.322216,-2.083644,-1.774778,2
-1.403393,-0.864443,0.395547,1.571445,2.686816,2.940011,2.877815,3.116949,2.400184,1.100494,-0.238644,-1.257794,-1.544008,-1.068517,-0.038637,1.11831,2.373475,2.827997,2.724289,2.795126,2.84309,2.402485,1.115488,-0.019019,-1.087689,-0.581181,-1.139333,-1.87234,-2.774108,-3.062052,-2.237908,-1.518232,-0.854129,-1.1453,-2.038771,-2.597076,-2.76927,-2.40535,-1.809384,-0.962942,2
-1.198973,-0.747671,0.371961,1.343381,2.409188,2.924409,2.883245,2.654147,1.591744,0.378352,-0.681545,-1.269449,-0.98035,-0.04736,0.937462,2.053443,2.847589,2.851218,2.892213,2.751753,2.979761,2.442671,1.155728,0.075174,-0.957436,-1.089731,-1.280073,-1.913607,-2.49271,-2.955021,-2.46358,-1.841289,-1.302113,-1.138768,-1.734292,-2.319434,-2.833997,-2.666897,-2.138346,-1.490795,2
