@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute target {1,2,3,4,5}

@data
-0.256505,-0.254636,-0.252805,-0.250846,-0.248749,-0.246524,-0.244404,-0.242186,-0.239824,-0.237264,-0.234697,-0.23197,-0.229341,-0.226463,-0.223607,-0.220599,-0.21734,-0.214074,-0.21086,-0.207708,-0.204601,-0.201411,-0.198411,-0.195365,-0.19244,-0.189455,-0.186538,-0.183842,-0.181229,-0.178646,-0.176223,-0.173876,-0.171711,-0.169485,-0.167275,-0.165026,-0.162801,-0.160757,-0.15876,-0.156769,-0.154954,-0.153101,-0.151133,-0.148999,-0.146841,-0.144411,-0.142018,-0.139527,-0.13667,-0.133465,-0.130024,-0.126287,-0.122527,-0.118539,-0.114536,-0.110373,-0.106119,-0.101759,-0.097338,-0.092788,-0.088254,-0.083848,-0.079556,-0.075287,-0.07111,-0.067053,-0.063065,-0.059222,-0.055545,-0.051869,-0.048154,-0.04447,-0.040847,-0.037269,-0.033593,-0.029856,-0.026005,-0.022138,-0.018074,-0.014003,-0.009856,-0.005693,-0.00147,0.002845,0.007129,0.011398,0.015652,0.02002,0.024425,0.028831,0.03335,0.037969,0.042671,0.047487,0.052583,0.057726,0.062982,0.068254,0.073571,0.078797,0.083818,0.088611,0.09329,0.097871,0.102193,0.106454,0.110564,0.114643,0.118562,0.122421,0.126135,0.129835,0.133321,0.136891,0.140264,0.143583,0.146979,0.150519,0.154218,0.157985,0.16189,0.165832,0.169865,0.173975,0.178183,0.18252,0.186903,0.191332,0.195783,0.200173,0.204442,0.208514,0.212433,0.216231,0.219809,0.223189,0.226349,0.229388,0.232358,0.235123,0.237766,0.240318,0.242734,0.245066,0.247307,0.249563,0.251651,0.253748,0.255875,0.258093,0.260364,0.262559,0.264868,0.267178,0.269639,0.272297,0.274994,0.277804,0.280744,0.283805,0.286927,0.290049,0.293186,0.296377,0.29965,0.303061,0.306532,0.310118,0.313825,0.317607,0.321519,0.325659,0.329822,0.334121,0.338595,0.343244,0.348037,0.352815,0.357661,3
-0.148973,-0.151547,-0.154155,-0.156695,-0.159263,-0.161709,-0.164168,-0.166634,-0.1691,-0.171533,-0.173951,-0.176235,-0.178276,-0.180424,-0.182235,-0.183917,-0.18539,-0.186633,-0.187796,-0.188883,-0.189708,-0.190404,-0.190802,-0.191106,-0.191147,-0.191045,-0.190755,-0.190309,-0.189728,-0.189289,-0.188782,-0.188255,-0.187802,-0.187262,-0.18687,-0.18637,-0.186046,-0.185654,-0.185383,-0.184998,-0.18462,-0.184329,-0.184147,-0.183816,-0.183465,-0.183282,-0.183127,-0.182998,-0.18285,-0.182728,-0.182634,-0.182438,-0.182134,-0.181762,-0.181282,-0.180654,-0.179526,-0.178309,-0.176776,-0.175363,-0.173769,-0.172046,-0.170283,-0.16837,-0.166317,-0.16429,-0.162013,-0.159594,-0.157141,-0.154837,-0.152472,-0.150263,-0.148175,-0.145993,-0.143858,-0.141763,-0.139817,-0.137932,-0.136095,-0.134203,-0.13227,-0.130331,-0.128304,-0.12621,-0.124014,-0.121987,-0.119899,-0.117825,-0.115764,-0.113568,-0.111325,-0.109014,-0.106569,-0.103981,-0.101197,-0.098272,-0.095218,-0.091988,-0.088846,-0.085684,-0.082373,-0.07909,-0.075907,-0.072698,-0.069401,-0.066475,-0.063806,-0.061057,-0.058469,-0.055841,-0.053314,-0.050841,-0.048395,-0.04601,-0.043665,-0.04128,-0.038956,-0.036517,-0.034098,-0.031713,-0.029281,-0.026963,-0.024619,-0.022051,-0.019551,-0.017213,-0.014997,-0.012849,-0.01072,-0.008639,-0.00668,-0.00489,-0.00318,-0.001538,0.000083,0.001799,0.003502,0.004833,0.006036,0.007171,0.008218,0.009265,0.010252,0.011259,0.012218,0.013069,0.01411,0.015299,0.016468,0.017657,0.018887,0.02017,0.021434,0.022745,0.023961,0.025299,0.026603,0.027988,0.029515,0.031075,0.032643,0.034237,0.035751,0.037102,0.038345,0.039609,0.040535,0.041467,0.042156,0.042602,0.042926,0.043136,0.043075,0.04296,0.042778,0.04246,0.042379,0.042426,0.042501,3
0.322043,0.321683,0.321518,0.321158,0.320573,0.319852,0.319417,0.319132,0.318607,0.318292,0.317736,0.317451,0.317016,0.316836,0.316671,0.316746,0.316821,0.316926,0.316926,0.316986,0.316866,0.316731,0.316506,0.315876,0.314975,0.314315,0.31346,0.312634,0.311569,0.310608,0.309378,0.307892,0.306902,0.305851,0.304306,0.302895,0.301139,0.299714,0.297868,0.295782,0.293636,0.291776,0.29008,0.288129,0.286403,0.284453,0.282697,0.280986,0.279155,0.277325,0.275629,0.273813,0.272147,0.270752,0.269341,0.267751,0.26631,0.264629,0.263039,0.261373,0.259737,0.258087,0.256256,0.25432,0.252264,0.250028,0.247792,0.245331,0.242885,0.240649,0.238563,0.236703,0.234932,0.233341,0.231511,0.229935,0.228404,0.226859,0.225313,0.223887,0.222477,0.221426,0.220091,0.219055,0.21811,0.21751,0.216985,0.216399,0.215784,0.214959,0.214539,0.213728,0.212678,0.211492,0.210097,0.208611,0.2072,0.205295,0.203434,0.201708,0.199742,0.197837,0.195661,0.193365,0.191114,0.188338,0.185381,0.182395,0.179394,0.176453,0.173331,0.17,0.166504,0.162917,0.159181,0.155354,0.151767,0.148166,0.144324,0.140918,0.137797,0.1346,0.131479,0.128478,0.125702,0.123031,0.120059,0.117253,0.114462,0.111506,0.108595,0.105758,0.102907,0.100026,0.09701,0.094219,0.091307,0.088201,0.085185,0.082229,0.079227,0.076106,0.073255,0.070554,0.067462,0.064431,0.06158,0.058519,0.055352,0.052216,0.0489,0.045448,0.042042,0.038515,0.034614,0.030772,0.026901,0.022984,0.018857,0.014596,0.010619,0.006207,0.001855,-0.002497,-0.006758,-0.010705,-0.014952,-0.018853,-0.02262,-0.026462,-0.030018,-0.033364,-0.036726,-0.039772,-0.042803,-0.04588,-0.048656,-0.051477,-0.054208,3
-0.130874,-0.127107,-0.123306,-0.119517,-0.115659,-0.111697,-0.107484,-0.103351,-0.098966,-0.094433,-0.089762,-0.084724,-0.079549,-0.074329,-0.06881,-0.063304,-0.057533,-0.051672,-0.04565,-0.039582,-0.033697,-0.027538,-0.02139,-0.015414,-0.009369,-0.003461,0.002504,0.00848,0.014216,0.019894,0.02547,0.030919,0.036209,0.041464,0.046501,0.051481,0.056255,0.061052,0.065597,0.069799,0.073806,0.077493,0.080996,0.084202,0.087201,0.090292,0.09296,0.095742,0.098432,0.10126,0.104145,0.106927,0.109881,0.112778,0.115663,0.118674,0.121753,0.12465,0.127718,0.130718,0.13374,0.136751,0.139728,0.142338,0.144971,0.147467,0.149654,0.151703,0.153649,0.155516,0.157187,0.15871,0.160255,0.161664,0.163095,0.164503,0.165693,0.167056,0.16843,0.169701,0.17112,0.172654,0.174429,0.176272,0.178379,0.180542,0.182764,0.185088,0.187457,0.18985,0.192392,0.194922,0.197521,0.20004,0.202673,0.205317,0.207836,0.210389,0.213057,0.215564,0.218083,0.220762,0.223303,0.225811,0.228192,0.23047,0.232439,0.234546,0.236744,0.238805,0.240877,0.24272,0.244346,0.245869,0.247311,0.248616,0.249819,0.250963,0.25196,0.252727,0.253539,0.254307,0.254959,0.25552,0.256173,0.256665,0.257111,0.257421,0.257741,0.258027,0.258371,0.258726,0.258955,0.259195,0.259584,0.259893,0.260317,0.260661,0.260993,0.261347,0.261565,0.261691,0.261943,0.262172,0.262401,0.262469,0.262481,0.262447,0.262424,0.262206,0.261886,0.261679,0.261485,0.261336,0.261153,0.26105,0.260912,0.260638,0.260523,0.260237,0.259813,0.259447,0.259092,0.258623,0.258096,0.257627,0.25726,0.256894,0.256528,0.256161,0.255829,0.255635,0.255428,0.255245,0.255177,0.255257,0.255451,0.255577,0.255898,3
-0.100088,-0.102094,-0.104028,-0.106034,-0.108048,-0.110028,-0.111954,-0.11388,-0.115885,-0.117758,-0.119702,-0.121566,-0.123404,-0.125286,-0.127062,-0.128891,-0.130737,-0.132531,-0.134262,-0.135888,-0.137673,-0.139219,-0.140827,-0.14247,-0.144105,-0.14566,-0.1471,-0.14862,-0.150183,-0.151694,-0.153125,-0.154601,-0.155909,-0.157357,-0.158824,-0.160273,-0.161784,-0.163206,-0.164647,-0.166193,-0.16765,-0.169082,-0.170513,-0.171891,-0.173278,-0.174621,-0.176017,-0.177546,-0.178906,-0.180241,-0.181548,-0.182829,-0.184146,-0.185515,-0.186876,-0.188175,-0.189544,-0.19086,-0.192159,-0.19352,-0.194872,-0.196206,-0.197531,-0.198909,-0.200305,-0.201533,-0.20285,-0.204193,-0.205615,-0.207002,-0.208416,-0.209785,-0.211111,-0.212462,-0.213823,-0.215245,-0.216686,-0.218099,-0.219557,-0.221006,-0.222402,-0.223718,-0.225114,-0.226387,-0.227659,-0.229081,-0.230354,-0.231679,-0.232987,-0.23425,-0.235505,-0.236733,-0.237925,-0.239127,-0.240302,-0.241442,-0.242528,-0.243757,-0.244843,-0.24601,-0.247167,-0.248289,-0.24934,-0.250303,-0.251355,-0.252477,-0.253449,-0.254544,-0.255596,-0.256682,-0.25776,-0.258803,-0.25981,-0.260879,-0.261939,-0.262982,-0.264024,-0.265076,-0.266039,-0.267152,-0.268203,-0.269211,-0.270297,-0.271349,-0.272444,-0.273531,-0.274688,-0.275828,-0.276897,-0.278037,-0.279124,-0.280299,-0.281553,-0.282711,-0.283868,-0.285008,-0.28621,-0.287314,-0.288489,-0.289744,-0.290919,-0.292076,-0.293225,-0.294426,-0.295663,-0.29698,-0.298331,-0.299621,-0.300876,-0.302157,-0.30342,-0.304675,-0.305991,-0.307237,-0.308483,-0.309782,-0.311125,-0.312423,-0.313766,-0.315083,-0.316355,-0.317698,-0.319112,-0.320446,-0.321753,-0.323026,-0.324351,-0.325765,-0.327169,-0.328574,-0.330023,-0.331401,-0.332736,-0.334149,-0.335554,-0.336853,-0.338072,-0.339291,-0.340493,4
-0.151113,-0.151719,-0.152347,-0.153295,-0.154186,-0.155145,-0.156253,-0.157304,-0.158503,-0.159805,-0.161107,-0.162466,-0.164043,-0.165584,-0.167149,-0.168828,-0.170496,-0.172232,-0.173934,-0.175932,-0.177828,-0.179884,-0.181814,-0.183813,-0.185949,-0.187948,-0.190163,-0.192356,-0.194584,-0.196662,-0.198855,-0.200991,-0.20307,-0.205114,-0.207216,-0.20934,-0.211419,-0.213509,-0.215382,-0.217278,-0.218946,-0.220568,-0.222201,-0.2238,-0.225227,-0.226712,-0.228037,-0.229351,-0.230698,-0.232,-0.233291,-0.234502,-0.235564,-0.236535,-0.237517,-0.238476,-0.239207,-0.239973,-0.240795,-0.2414,-0.242108,-0.242611,-0.243182,-0.243445,-0.243639,-0.243685,-0.243582,-0.243456,-0.243308,-0.242897,-0.24236,-0.241949,-0.241172,-0.240304,-0.239413,-0.238454,-0.23738,-0.236375,-0.235256,-0.234182,-0.233074,-0.231978,-0.230881,-0.229613,-0.228414,-0.227135,-0.225821,-0.224588,-0.223332,-0.221927,-0.220602,-0.219083,-0.217415,-0.215622,-0.213817,-0.212081,-0.210163,-0.20797,-0.205834,-0.203812,-0.201654,-0.199483,-0.197302,-0.195063,-0.192608,-0.190312,-0.187902,-0.185504,-0.183059,-0.180661,-0.178411,-0.176126,-0.173808,-0.171318,-0.169034,-0.166681,-0.164397,-0.16201,-0.159565,-0.157201,-0.154643,-0.152153,-0.149606,-0.147104,-0.144592,-0.142079,-0.139418,-0.136768,-0.134038,-0.131137,-0.128133,-0.125152,-0.122034,-0.118699,-0.115238,-0.111721,-0.108054,-0.10424,-0.100345,-0.095993,-0.091664,-0.087347,-0.082973,-0.078438,-0.073984,-0.06953,-0.065018,-0.060415,-0.055744,-0.05121,-0.046413,-0.041638,-0.036978,-0.032307,-0.027693,-0.022919,-0.018236,-0.013427,-0.008859,-0.00413,0.000553,0.005178,0.009941,0.014647,0.019455,0.024115,0.028969,0.033755,0.038495,0.043063,0.047723,0.052338,0.057055,0.061738,0.066329,0.070955,0.075592,0.080218,0.084786,4
-0.369366,-0.367997,-0.366575,-0.365134,-0.363644,-0.36218,-0.36066,-0.359084,-0.357519,-0.35592,-0.354253,-0.352556,-0.350822,-0.349057,-0.347274,-0.34554,-0.343753,-0.341988,-0.34022,-0.338478,-0.336725,-0.335024,-0.333339,-0.331657,-0.329986,-0.328259,-0.326548,-0.324821,-0.323098,-0.32139,-0.319602,-0.317823,-0.316013,-0.314215,-0.312371,-0.310438,-0.308526,-0.30657,-0.304595,-0.302593,-0.300603,-0.298522,-0.296487,-0.294433,-0.292337,-0.29026,-0.288146,-0.286035,-0.283895,-0.281792,-0.279685,-0.277589,-0.275539,-0.273466,-0.271355,-0.269263,-0.267205,-0.265162,-0.263168,-0.261178,-0.259218,-0.257288,-0.255324,-0.253416,-0.251517,-0.249523,-0.247574,-0.24567,-0.243759,-0.241795,-0.239891,-0.237987,-0.236035,-0.234078,-0.232133,-0.230166,-0.228202,-0.226226,-0.224244,-0.222257,-0.220248,-0.218247,-0.216271,-0.214262,-0.212291,-0.210252,-0.208209,-0.206166,-0.20407,-0.202001,-0.199932,-0.197836,-0.195763,-0.193717,-0.191666,-0.189638,-0.18758,-0.185537,-0.183498,-0.181452,-0.179405,-0.177336,-0.175289,-0.173193,-0.171094,-0.168987,-0.16688,-0.164762,-0.162584,-0.160432,-0.158257,-0.156022,-0.153739,-0.151508,-0.149213,-0.146899,-0.144555,-0.142267,-0.139927,-0.137587,-0.135255,-0.132862,-0.130476,-0.128095,-0.12568,-0.123264,-0.120864,-0.118479,-0.116082,-0.113674,-0.111259,-0.108847,-0.106424,-0.104013,-0.101541,-0.099058,-0.096608,-0.094125,-0.091635,-0.089193,-0.086702,-0.084197,-0.081725,-0.079223,-0.076691,-0.074129,-0.071563,-0.06899,-0.066427,-0.063884,-0.061307,-0.058737,-0.056179,-0.053575,-0.050972,-0.048361,-0.04572,-0.043019,-0.040347,-0.037612,-0.034866,-0.032146,-0.029425,-0.02666,-0.023838,-0.021096,-0.018267,-0.015471,-0.012728,-0.009948,-0.007168,-0.004369,-0.001577,0.001211,0.004014,0.00685,0.009657,0.012456,0.015237,4
0.015278,0.018186,0.020909,0.023507,0.025795,0.028073,0.030011,0.031969,0.033734,0.035178,0.036186,0.037087,0.037727,0.038221,0.038464,0.038619,0.038706,0.038609,0.038309,0.037795,0.037146,0.036205,0.035149,0.033821,0.032464,0.031,0.029507,0.027889,0.026231,0.024399,0.022635,0.020696,0.018767,0.016761,0.014764,0.012806,0.010829,0.008948,0.007252,0.005769,0.004354,0.003084,0.001921,0.000874,0.000069,-0.000648,-0.001249,-0.001792,-0.002306,-0.002878,-0.003382,-0.003798,-0.00407,-0.004351,-0.004506,-0.004681,-0.004632,-0.004632,-0.004603,-0.004332,-0.004215,-0.00406,-0.003847,-0.003624,-0.003188,-0.002829,-0.00249,-0.002025,-0.001627,-0.001133,-0.00058,-0.000037,0.000418,0.001068,0.001746,0.002357,0.00289,0.003355,0.003743,0.004053,0.004344,0.004538,0.004673,0.004761,0.004838,0.005032,0.005236,0.00542,0.005701,0.006205,0.006806,0.00764,0.008657,0.009801,0.011003,0.012263,0.013552,0.014774,0.016199,0.017604,0.019039,0.020338,0.021569,0.02279,0.023817,0.024893,0.025679,0.026115,0.02658,0.027065,0.027511,0.027956,0.028383,0.028771,0.0291,0.029275,0.029304,0.029313,0.029294,0.029032,0.028586,0.028073,0.027501,0.02691,0.026221,0.025436,0.024593,0.02375,0.022664,0.021578,0.020367,0.019097,0.017604,0.016073,0.014493,0.012961,0.01143,0.009859,0.008231,0.00669,0.005032,0.003578,0.002095,0.000602,-0.000774,-0.002228,-0.003566,-0.004874,-0.006193,-0.007559,-0.008936,-0.010322,-0.011631,-0.012949,-0.014228,-0.015566,-0.016894,-0.018319,-0.019472,-0.020791,-0.022012,-0.023369,-0.024542,-0.025666,-0.026897,-0.027925,-0.028913,-0.029737,-0.030552,-0.031376,-0.03187,-0.032403,-0.03283,-0.033198,-0.033566,-0.03377,-0.033896,-0.033896,-0.033809,4
0.074291,0.074223,0.074281,0.074456,0.074796,0.075233,0.075786,0.07632,0.077077,0.077863,0.078775,0.079775,0.080862,0.082153,0.083521,0.084977,0.086579,0.088267,0.09015,0.092101,0.094178,0.096372,0.098672,0.101128,0.103573,0.106184,0.108882,0.111639,0.114463,0.117414,0.120277,0.123247,0.126139,0.129041,0.131914,0.134661,0.137408,0.140261,0.143086,0.145755,0.148395,0.150986,0.15349,0.155868,0.158285,0.160624,0.163002,0.165312,0.167564,0.169815,0.171931,0.174047,0.176202,0.178318,0.180453,0.182549,0.184723,0.186946,0.189159,0.191382,0.193711,0.19604,0.198408,0.200796,0.203193,0.205707,0.208163,0.210667,0.213171,0.215714,0.218286,0.220868,0.22342,0.225992,0.22872,0.231495,0.234349,0.237164,0.240143,0.243113,0.245996,0.248849,0.251596,0.254071,0.256546,0.258885,0.261059,0.263029,0.264815,0.266397,0.267776,0.268921,0.269891,0.270551,0.27092,0.271153,0.271076,0.270833,0.270435,0.269843,0.26896,0.267873,0.26665,0.265272,0.263835,0.262195,0.260428,0.258613,0.256682,0.254595,0.252479,0.250169,0.247743,0.245171,0.242599,0.23992,0.237222,0.234465,0.231651,0.228593,0.225536,0.222469,0.219402,0.216296,0.213113,0.209861,0.206552,0.203174,0.199884,0.196438,0.192954,0.189343,0.185772,0.182122,0.178492,0.174823,0.171232,0.167583,0.164225,0.16075,0.15747,0.154364,0.151365,0.148501,0.145832,0.143338,0.140921,0.138602,0.136389,0.134312,0.132341,0.130497,0.12875,0.127168,0.125897,0.124654,0.12349,0.12248,0.121549,0.12084,0.120287,0.119763,0.119336,0.118889,0.118627,0.118414,0.118384,0.118346,0.118394,0.11854,0.118676,0.119025,0.119433,0.119966,0.120733,0.121393,0.122014,0.122636,0.123286,4
0.212231,0.209153,0.205902,0.202846,0.199618,0.196405,0.193275,0.189919,0.186691,0.183448,0.180197,0.176947,0.173486,0.170183,0.166821,0.16324,0.159765,0.15632,0.152875,0.149459,0.145864,0.142224,0.138322,0.134644,0.130952,0.12705,0.12326,0.119125,0.115253,0.111321,0.107239,0.103157,0.099053,0.094993,0.090792,0.086515,0.082246,0.077887,0.07337,0.068869,0.064427,0.059956,0.055597,0.051088,0.046504,0.042078,0.037711,0.033345,0.028956,0.024717,0.02038,0.015879,0.011624,0.007318,0.003116,-0.001033,-0.005115,-0.009197,-0.013309,-0.017241,-0.021024,-0.024806,-0.028431,-0.032176,-0.035861,-0.039516,-0.043126,-0.046661,-0.050316,-0.053926,-0.057506,-0.061004,-0.064479,-0.068194,-0.071939,-0.075647,-0.079414,-0.083084,-0.086732,-0.090529,-0.094176,-0.097951,-0.101606,-0.105246,-0.108849,-0.112467,-0.116054,-0.119604,-0.123274,-0.126795,-0.130142,-0.133768,-0.137101,-0.140351,-0.143617,-0.14662,-0.15002,-0.152986,-0.156042,-0.159031,-0.161899,-0.164566,-0.167097,-0.169554,-0.17219,-0.17449,-0.176811,-0.179141,-0.18147,-0.183702,-0.185986,-0.188158,-0.190211,-0.192285,-0.19451,-0.196719,-0.198876,-0.200914,-0.203056,-0.205093,-0.20707,-0.20919,-0.211205,-0.213242,-0.215331,-0.217226,-0.219136,-0.221024,-0.222956,-0.224784,-0.226476,-0.228244,-0.230071,-0.231682,-0.232977,-0.234273,-0.235479,-0.236543,-0.237569,-0.238452,-0.239164,-0.240055,-0.240894,-0.241486,-0.242033,-0.242474,-0.242871,-0.243246,-0.243321,-0.243523,-0.243561,-0.243456,-0.243261,-0.243208,-0.243126,-0.243014,-0.242782,-0.242527,-0.242257,-0.241808,-0.241501,-0.241074,-0.240662,-0.240228,-0.239763,-0.239104,-0.238385,-0.237711,-0.237119,-0.236565,-0.235921,-0.235247,-0.234685,-0.233966,-0.233352,-0.232715,-0.232258,-0.231697,-0.231405,4
-0.117468,-0.111725,-0.10603,-0.100279,-0.094528,-0.08889,-0.083302,-0.077672,-0.072116,-0.066624,-0.061254,-0.055998,-0.050758,-0.04555,-0.040351,-0.035103,-0.029781,-0.024501,-0.019253,-0.013972,-0.008659,-0.003281,0.002105,0.007402,0.012796,0.018126,0.023495,0.028784,0.034065,0.039313,0.044537,0.04972,0.054765,0.059827,0.064897,0.069869,0.074736,0.079563,0.084332,0.089045,0.093636,0.098195,0.102697,0.107077,0.111384,0.115594,0.119723,0.123722,0.127559,0.131331,0.135062,0.138688,0.142184,0.145607,0.148933,0.152299,0.1556,0.158837,0.162033,0.165172,0.168149,0.171069,0.173965,0.176982,0.179757,0.182523,0.185232,0.187974,0.190634,0.193222,0.195688,0.198064,0.20049,0.202948,0.205316,0.207871,0.210321,0.212811,0.215204,0.217581,0.219885,0.222115,0.224265,0.226374,0.228288,0.230178,0.232068,0.23382,0.235589,0.237122,0.238744,0.240326,0.241802,0.243059,0.244081,0.244998,0.245785,0.24645,0.247026,0.247594,0.248129,0.248624,0.249127,0.249467,0.249662,0.249751,0.24963,0.249459,0.249289,0.249078,0.248713,0.248186,0.247715,0.247002,0.246134,0.24512,0.243919,0.242824,0.241705,0.240496,0.239279,0.237973,0.236448,0.234826,0.233342,0.23159,0.229919,0.228102,0.226252,0.224305,0.22248,0.220647,0.218692,0.216713,0.214888,0.212998,0.211157,0.20938,0.20762,0.205827,0.204043,0.202372,0.200628,0.198981,0.197326,0.195866,0.194179,0.192565,0.190886,0.189272,0.187795,0.186392,0.184964,0.183699,0.18236,0.181241,0.180089,0.179165,0.178272,0.177339,0.176342,0.175531,0.174711,0.173989,0.173267,0.172562,0.171961,0.171337,0.170745,0.170104,0.169617,0.169098,0.168538,0.168068,0.16767,0.167257,0.166965,0.166729,0.166567,4
