@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
-1.340917,-1.33976,-1.342089,-1.338555,-1.343342,-1.337232,-1.34476,-1.33569,-1.346465,-1.333771,-1.34867,-1.331177,-1.351806,-1.327254,-1.35694,-1.320112,-1.367808,-1.300927,-1.413794,0.950957,1.124462,1.046403,1.085699,1.065093,1.072451,1.076798,1.061779,1.098932,1.035274,1.159288,0.829808,-1.417463,-1.26459,-1.397202,-1.294319,-1.380876,-1.30419,-1.374649,-1.308044,-1.372566,-1.308601,-1.37355,-1.305743,-1.37977,-1.30241,-1.394935,-1.266623,-1.477145,0.666422,0.934984,0.815084,0.888999,0.842187,0.880865,0.852785,0.875003,0.856858,0.872035,0.859076,0.87434,0.863814,0.869541,0.866218,0.871863,0.86625,0.873607,0.87201,0.868013,0.866542,0.870904,0.862917,0.867035,0.863241,0.866819,0.863449,0.866473,0.866271,0.871205,0.867021,0.87105,0.867054,0.87107,0.867001,0.871148,0.866904,0.871264,0.86677,0.871416,0.866598,0.871613,0.866366,0.871906,0.865901,0.87367,0.870947,0.87323,0.865464,0.872702,0.861672,0.872987,0.864891,0.873461,0.864369,0.874043,0.863715,0.874785,0.862866,0.875766,0.861722,0.87711,0.860167,0.878396,0.852176,0.881595,0.85023,0.885853,0.838023,0.920438,0.732521,-1.402064,-1.30899,-1.361411,-1.325449,-1.352382,-1.331195,-1.348376,-1.334171,-1.346059,-1.336042,-1.344501,-1.337374,-1.343337,-1.338411,-1.342394,-1.339283,-1.341574,-1.340066,-1.340815,2
-1.182631,-1.182156,-1.183097,-1.181705,-1.183524,-1.181313,-1.183866,-1.18104,-1.184046,-1.180988,-1.183922,-1.18136,-1.183195,-1.182608,-1.181157,-1.185894,-1.175783,-1.195029,-1.159217,-1.225882,-0.199155,2.133086,1.871426,2.050882,1.895854,2.0446,1.892114,2.05686,1.869543,2.095532,1.762738,2.185454,0.967994,-1.504319,-1.011965,-1.294177,-1.100928,-1.245949,-1.131214,-1.225082,-1.146569,-1.213183,-1.156217,-1.205002,-1.163519,-1.198032,-1.170856,-1.18906,-1.184056,-0.313768,0.613547,0.696911,0.741667,0.716796,0.757834,0.739479,0.771996,0.753153,0.778845,0.767393,0.786357,0.779674,0.797745,0.791017,0.806541,0.804195,0.817638,0.808891,0.822081,0.819779,0.827962,0.825786,0.835178,0.835573,0.842109,0.84834,0.848855,0.852571,0.851502,0.859925,0.856952,0.864593,0.861184,0.870572,0.865413,0.875838,0.86558,0.875316,0.867098,0.879455,0.862801,0.877526,0.86,0.876987,0.856208,0.850858,0.752195,0.687299,0.615025,0.616818,0.562388,0.588795,0.543273,0.585449,0.535797,0.58814,0.527891,0.594421,0.517174,0.608721,0.49644,0.639165,0.436673,0.785863,-0.517282,-1.374107,-1.075692,-1.25512,-1.128221,-1.225389,-1.147453,-1.211853,-1.157557,-1.203973,-1.163916,-1.198697,-1.168395,-1.194819,-1.171812,-1.191761,-1.174587,-1.189211,-1.176959,-1.186978,-1.179084,-1.184936,-1.181066,-1.182992,2
1.161912,1.14212,1.141895,1.148824,1.166751,1.1608,1.164969,1.161578,1.164452,1.162092,1.163691,1.163696,1.157851,1.146114,1.162357,1.131987,1.153229,1.13028,1.161297,1.098796,0.084545,0.4152,0.585029,0.675495,0.713079,0.742273,0.740574,0.780686,0.767896,0.807037,0.77546,0.864331,1.207406,1.129025,1.169287,1.141044,1.150592,1.133762,1.152456,1.132333,1.154122,1.130125,1.157258,1.1251,1.171216,1.143004,1.193507,1.096836,1.69283,-0.213429,-0.978505,-0.974313,-1.043478,-1.023644,-1.054949,-1.064862,-1.083987,-1.087899,-1.104674,-1.092772,-1.102142,-1.094939,-1.099431,-1.103507,-1.124113,-1.114166,-1.121852,-1.115318,-1.121197,-1.115422,-1.123112,-1.139376,-1.138658,-1.138858,-1.138389,-1.139525,-1.136941,-1.156443,-1.159509,-1.159624,-1.157501,-1.164619,-1.181587,-1.178709,-1.179677,-1.179653,-1.17903,-1.180167,-1.178589,-1.18056,-1.178235,-1.180875,-1.177975,-1.181029,-1.178076,-1.180024,-1.192982,-1.188552,-1.132882,-1.081422,-1.071519,-1.05133,-0.993374,-0.969474,-0.937058,-0.938633,-0.930006,-0.941145,-0.927391,-0.921807,-0.906187,-0.924686,-0.902527,-0.930366,-0.885114,-0.92542,-0.891352,-0.957074,-0.797718,1.106471,1.130031,1.17093,1.137205,1.175405,1.155868,1.154963,1.150175,1.18933,1.198865,1.231772,1.245569,1.27516,1.291707,1.318927,1.337571,1.362907,1.383249,1.407049,2
-0.943629,-1.097913,-1.028298,-1.081909,-1.032939,-1.084207,-1.026659,-1.094785,-1.009697,-1.123375,-0.9551,-1.253107,-0.286575,1.601701,1.171989,1.441163,1.220361,1.42505,1.21985,1.448065,1.162265,1.60821,-0.111514,-1.28996,-0.931216,-1.145946,-0.987836,-1.119567,-0.997675,-1.123256,-0.975967,-1.188561,0.595714,1.2329,1.046904,1.154351,1.08261,1.141151,1.097383,1.133184,1.100213,1.127635,1.10134,1.127937,1.097797,1.122454,1.105938,1.122486,1.101908,1.124756,1.107475,1.127092,1.106899,1.124853,1.110329,1.130947,1.109393,1.129571,1.110827,1.123665,1.110004,1.12838,1.109447,1.127567,1.106835,1.130568,1.107484,1.131135,1.106243,1.129742,1.105408,1.133126,1.104504,1.134338,1.103723,1.137244,1.093877,1.137497,1.093504,1.141854,1.082893,1.152343,1.073722,1.168998,1.054783,1.200405,0.998053,1.330641,0.30778,-1.287202,-0.936343,-1.137482,-0.997415,-1.103923,-1.018771,-1.089146,-1.029506,-1.08098,-1.035229,-1.074981,-1.039806,-1.070925,-1.043152,-1.068395,-1.044908,-1.066968,-1.046469,-1.065229,-1.048175,-1.064103,-1.048707,-1.063652,-1.049412,-1.062585,-1.050432,-1.061966,-1.050634,-1.061924,-1.051075,-1.061084,-1.051898,-1.060674,-1.051789,-1.060829,-1.051905,-1.060408,-1.052318,-1.060519,-1.05164,-1.061632,-1.051392,-1.062289,-1.050396,-1.064006,-1.047475,-1.068896,-1.038456,-1.091668,1
-1.738333,-1.775892,-1.781078,-1.792181,-1.790438,-1.795032,-1.790292,-1.792991,-1.802123,-0.877871,-0.892828,0.50299,1.246906,1.589134,1.873279,2.020687,2.070808,2.081599,1.998913,2.022113,2.006627,2.01472,2.00887,2.015694,2.017185,2.010705,2.03374,1.991199,2.068148,-0.268355,-1.697043,-1.655338,-1.787465,-1.719098,-1.81749,-1.722551,-1.882581,-1.007405,-0.499829,-0.105533,0.186184,0.293896,0.323989,0.377917,0.407799,0.396094,0.407884,0.407927,0.410558,0.407265,0.411249,0.41257,0.415153,0.412547,0.413302,0.406041,0.414754,0.411992,0.41579,0.411666,0.416003,0.411502,0.416115,0.411492,0.415819,0.414408,0.418485,0.413512,0.423054,0.414022,0.423359,0.412753,0.418134,0.40863,0.421554,0.411226,0.417989,0.408963,0.41916,0.407583,0.415661,0.406877,0.416067,0.406927,0.413459,0.406456,0.420577,0.406773,0.421111,0.406193,0.421241,0.399751,0.418581,0.398989,0.419621,0.397802,0.420857,0.400115,0.428177,0.3979,0.425935,0.39665,0.433037,0.392183,0.438279,0.385683,0.443758,0.370987,0.468718,0.335436,0.550193,-0.019255,-1.241644,-1.086686,-1.224419,-1.13257,-1.201958,-1.146644,-1.19223,-1.153804,-1.186715,-1.158203,-1.183108,-1.16123,-1.180519,-1.163481,-1.178532,-1.165258,-1.176923,-1.166731,-1.175561,-1.168003,-1.174361,-1.169145,-1.173266,-1.170204,-1.172232,-1.171222,2
-1.22985,-1.233357,-1.226269,-1.237092,-1.222288,-1.241436,-1.217429,-1.247024,-1.21078,-1.257272,-1.202794,-1.268966,-1.183222,-1.29927,-1.123819,-1.451886,0.073197,1.317735,0.874812,0.64221,0.312372,0.247478,0.040713,0.032194,-0.108117,-0.07976,-0.203559,-0.123816,-0.982664,-1.258115,-1.213454,-1.244049,-1.218659,-1.242896,-1.217552,-1.245608,-1.213393,-1.251372,-1.205545,-1.264453,-1.189508,-1.287877,-1.142262,-1.404585,-0.45878,0.919405,0.890862,1.044262,0.975594,1.072049,1.036592,1.104346,1.063673,1.105802,1.064301,1.093731,1.060089,1.081127,1.052257,1.068082,1.042459,1.060923,1.038528,1.056447,1.037833,1.050806,1.035524,1.042091,1.028923,1.030873,1.022776,1.030836,1.028617,1.031242,1.029526,1.030353,1.029005,1.024665,1.024769,1.026019,1.035418,1.029227,1.036146,1.029169,1.040055,1.030455,1.045393,1.036661,1.050017,1.03598,1.056572,1.060382,1.115644,1.10982,1.151188,1.101136,1.113962,1.060714,1.083402,1.035873,1.074282,1.019095,1.07331,1.006857,1.077907,0.994878,1.09137,0.972476,1.124731,0.908983,1.251026,0.345642,-1.479925,-1.095909,-1.320341,-1.16576,-1.285859,-1.18795,-1.266777,-1.202614,-1.26259,-1.215303,-1.261615,-1.225691,-1.262347,-1.234781,-1.264087,-1.243078,-1.266459,-1.250864,-1.269244,-1.258316,-1.2723,-1.26555,-1.275529,-1.272651,-1.278853,-1.279691,2
-1.334277,-1.333508,-1.335051,-1.332725,-1.33585,-1.331904,-1.3367,-1.331017,-1.337633,-1.330024,-1.338704,-1.328851,-1.340013,-1.327351,-1.341799,-1.325106,-1.344877,-1.320209,-1.355131,-1.280834,0.457101,0.844986,0.742614,0.463483,0.217359,0.111388,-0.04482,-0.082181,-0.200624,-0.178445,-0.310043,-0.199032,-0.616115,-1.456781,-1.270963,-1.375834,-1.303256,-1.358259,-1.314429,-1.350437,-1.320293,-1.345798,-1.324143,-1.342447,-1.327221,-1.339415,-1.330504,-1.335445,-1.334351,0.164059,0.659235,0.930561,0.989783,1.023679,1.050582,1.062949,1.081848,1.083136,1.081484,1.065159,1.065166,1.054489,1.04414,1.028854,1.026148,1.019289,1.005462,0.997596,0.990784,0.989875,0.982588,0.982502,0.974509,0.973685,0.958936,0.962566,0.954434,0.962558,0.953914,0.955807,0.943943,0.953638,0.936473,0.950977,0.943744,0.954944,0.94247,0.955926,0.939438,0.95427,0.93854,0.954759,0.934446,0.956029,0.939778,0.957514,0.937052,0.963003,0.941081,0.975195,0.963845,1.016651,1.008929,1.03988,1.007893,1.041126,0.997333,1.03298,0.990727,1.033455,0.979566,1.032123,0.962335,1.032586,0.951564,1.0476,0.930565,1.070106,0.878662,1.180675,0.461991,-1.57249,-1.215401,-1.410414,-1.279145,-1.376107,-1.300761,-1.361106,-1.311888,-1.352432,-1.318921,-1.346541,-1.323996,-1.342057,-1.328051,-1.338311,-1.331582,-1.334914,2
-1.258705,-1.261534,-1.253045,-1.265329,-1.248943,-1.269954,-1.242417,-1.274173,-1.238185,-1.284867,-1.228446,-1.298213,-1.209296,-1.32843,-1.153413,-1.470216,-0.036678,1.142182,0.959708,0.877896,0.547936,0.481431,0.295776,0.239124,0.131644,0.092854,0.035228,-0.004093,-0.015231,-1.187908,-1.284555,-1.241269,-1.269256,-1.251212,-1.262818,-1.258586,-1.253628,-1.268989,-1.244877,-1.278467,-1.228603,-1.305531,-1.180425,-1.41833,-0.522986,0.836559,0.845635,1.029934,0.967965,1.071268,1.020762,1.09137,1.040635,1.086766,1.047143,1.079309,1.032969,1.058807,1.021304,1.03783,1.00474,1.025423,1.002737,1.022751,0.994289,1.009703,0.991092,1.011783,0.989681,1.004539,0.990767,0.999437,0.983952,0.993964,0.974585,0.987093,0.983791,0.99007,0.985355,0.996375,0.990813,0.994546,1.001754,1.002431,1.006363,0.99543,1.007714,1.000961,1.00297,0.996336,1.017681,1.037137,1.104154,1.117424,1.120824,1.089647,1.102624,1.075398,1.094701,1.06859,1.092477,1.056034,1.084526,1.039124,1.081904,1.021796,1.091173,0.991468,1.105336,0.940782,1.201775,0.463252,-1.306639,-1.173782,-1.319392,-1.211346,-1.293966,-1.228279,-1.283471,-1.237046,-1.282331,-1.247902,-1.283432,-1.257183,-1.285703,-1.265569,-1.288671,-1.273405,-1.29208,-1.280884,-1.295779,-1.288128,-1.299668,-1.295218,-1.303679,-1.302216,-1.307755,-1.309173,2
-0.933714,-1.090825,-1.017731,-1.073138,-1.022065,-1.079213,-1.014275,-1.085193,-1.008896,-1.101237,-0.98438,-1.130122,-0.937681,-1.236634,-0.449964,1.450921,1.19137,1.318896,1.257041,1.276143,1.298748,1.227254,1.382524,0.874529,-1.154593,-0.972621,-1.097691,-1.011402,-1.072907,-1.032255,-1.053753,-1.051772,-1.03099,-1.0835,-0.975096,-1.212893,0.168366,1.262772,0.943494,1.159339,0.995119,1.135703,1.016954,1.124044,1.025953,1.118492,1.035849,1.114015,1.04036,1.110471,1.043032,1.108131,1.045634,1.107633,1.043214,1.102905,1.04625,1.103768,1.049494,1.101899,1.051193,1.10078,1.051676,1.100361,1.052339,1.099379,1.053306,1.098854,1.053443,1.101681,1.05355,1.095517,1.049844,1.094791,1.049575,1.095271,1.049318,1.095291,1.049288,1.095947,1.047971,1.097464,1.046567,1.098706,1.044965,1.101109,1.041581,1.105677,1.03773,1.111698,1.030587,1.125541,1.01171,1.151042,0.964622,1.280472,-0.464579,-1.209381,-0.958993,-1.10603,-1.006873,-1.079154,-1.026486,-1.079193,-1.045298,-1.08393,-1.060159,-1.090398,-1.074686,-1.098854,-1.08721,-1.108567,-1.099496,-1.117949,-1.11186,-1.128005,-1.123197,-1.138801,-1.134685,-1.148836,-1.14651,-1.159399,-1.157261,-1.170625,-1.168221,-1.181253,-1.179472,-1.192512,-1.189467,-1.204944,-1.199945,-1.216892,-1.209502,-1.230095,-1.216801,-1.247043,-1.216859,-1.285199,1
-1.76747,-1.799128,-1.80088,-1.810121,-1.806146,-1.816611,-1.807724,-1.81586,-1.815835,-0.936778,-0.869849,0.806184,1.262016,1.890118,2.016628,1.996524,1.979251,2.028802,1.993178,1.983369,1.995829,1.979754,1.99165,1.981645,2.002524,1.972317,2.009198,1.956187,2.048162,-0.334064,-1.665364,-1.688412,-1.78605,-1.751899,-1.817379,-1.760351,-1.859098,-1.298234,-0.606235,-0.202973,0.175634,0.279706,0.35082,0.387769,0.383033,0.385012,0.380702,0.382439,0.381402,0.376697,0.3913,0.386848,0.400141,0.39837,0.39398,0.392533,0.395805,0.384283,0.393438,0.383937,0.384647,0.38479,0.388478,0.386148,0.394396,0.391099,0.397262,0.38276,0.390969,0.386407,0.385634,0.377859,0.385708,0.379637,0.389762,0.375553,0.387849,0.379376,0.393615,0.379372,0.394274,0.378104,0.398261,0.385764,0.391785,0.383159,0.396175,0.373694,0.39058,0.365965,0.38609,0.373557,0.396622,0.3683,0.40039,0.376077,0.402534,0.3784,0.401147,0.37097,0.403963,0.374356,0.408657,0.36653,0.416593,0.363374,0.426228,0.360602,0.442918,0.343192,0.459872,0.290157,0.570439,-0.334628,-1.308057,-1.103923,-1.255858,-1.15475,-1.23259,-1.170146,-1.221713,-1.178261,-1.2154,-1.183336,-1.211209,-1.186875,-1.208164,-1.189541,-1.205794,-1.191675,-1.203848,-1.193472,-1.202171,-1.195053,-1.200665,-1.196503,-1.199255,-1.197886,2
-1.286872,-1.288836,-1.284871,-1.290912,-1.282675,-1.29328,-1.28007,-1.296205,-1.276713,-1.300153,-1.271943,-1.3061,-1.264238,-1.31658,-1.249013,-1.34095,-1.203188,-1.461873,0.7773,1.23065,1.027889,1.162368,1.065518,1.141609,1.081323,1.13525,1.093781,1.12203,1.116343,1.047203,-1.250679,-1.251166,-1.321339,-1.255185,-1.318524,-1.256569,-1.318332,-1.25567,-1.320358,-1.252344,-1.325339,-1.245062,-1.336116,-1.228365,-1.365202,-1.179242,-1.497809,0.509543,1.039389,0.81528,0.952152,0.856181,0.938672,0.878325,0.928951,0.882447,0.92702,0.888017,0.923448,0.89458,0.925417,0.895183,0.913997,0.892827,0.916211,0.892977,0.916,0.890203,0.917871,0.895188,0.917649,0.895439,0.917468,0.895551,0.917419,0.895541,0.917481,0.895434,0.917627,0.895267,0.917751,0.895685,0.923163,0.896356,0.918363,0.894159,0.919178,0.893443,0.919922,0.892617,0.920923,0.890867,0.917067,0.88727,0.918469,0.885953,0.919844,0.88448,0.921432,0.882783,0.92315,0.881742,0.929026,0.878107,0.933287,0.870782,0.936977,0.864503,0.945332,0.853369,0.960696,0.830899,0.996653,0.763961,1.166447,-0.669643,-1.480893,-1.178119,-1.36159,-1.2321,-1.33074,-1.252134,-1.316626,-1.262662,-1.308432,-1.269257,-1.302977,-1.273873,-1.298992,-1.277374,-1.295866,-1.280206,-1.293266,-1.282626,-1.290985,-1.284802,-1.288884,-1.286855,2
1.21,1.207193,1.187294,1.219586,1.192283,1.20149,1.210536,1.196185,1.198378,1.200071,1.17662,1.225606,1.192019,1.230448,1.185042,1.232882,1.142742,1.32441,0.018955,0.143312,0.602267,0.624872,0.734159,0.718903,0.770555,0.776431,0.800161,0.788088,0.809548,0.831008,1.233259,1.181599,1.190293,1.187565,1.186012,1.191351,1.182334,1.195132,1.178309,1.199427,1.174701,1.231093,1.183796,1.242994,1.164614,1.277024,1.077135,1.850594,0.014962,-1.099695,-0.969113,-1.103371,-1.010026,-1.094896,-1.04751,-1.108576,-1.09387,-1.137541,-1.10088,-1.155386,-1.125749,-1.153374,-1.12776,-1.151542,-1.129422,-1.150027,-1.13081,-1.148755,-1.13196,-1.147781,-1.132473,-1.150256,-1.162046,-1.154287,-1.144325,-1.171381,-1.154499,-1.168806,-1.15563,-1.168643,-1.153178,-1.143188,-1.135137,-1.152623,-1.162804,-1.162439,-1.161256,-1.16322,-1.14082,-1.140387,-1.138883,-1.145447,-1.165325,-1.160955,-1.153102,-1.133114,-1.146908,-1.115931,-1.101314,-1.04199,-1.008329,-0.977465,-0.996459,-0.967566,-0.970128,-0.956539,-0.973774,-0.953548,-0.976884,-0.949987,-0.981201,-0.944492,-0.988582,-0.93388,-1.005408,-0.902519,-1.087612,0.965253,1.269257,1.165545,1.235083,1.168207,1.232475,1.193314,1.212684,1.158234,1.158729,1.113809,1.10722,1.068041,1.056595,1.021647,1.006434,0.974899,0.956549,0.927926,0.906867,0.880773,2
-1.268833,-1.268716,-1.268936,-1.268643,-1.268963,-1.268682,-1.268832,-1.268938,-1.268409,-1.269586,-1.267455,-1.270963,-1.26548,-1.273806,-1.261331,-1.280022,-1.251624,-1.296203,-1.221564,-1.364586,-0.964813,2.160979,1.817104,2.04687,1.853642,2.034358,1.853469,2.044599,1.831756,2.083886,1.757571,2.253347,0.97055,-1.597515,-1.097759,-1.378456,-1.190539,-1.328084,-1.222291,-1.306051,-1.238692,-1.293123,-1.249424,-1.283744,-1.258092,-1.275197,-1.267206,-1.26447,-1.281564,-1.24147,-1.330837,-1.036039,0.293695,0.552032,0.676822,0.6155,0.677391,0.642848,0.68633,0.659754,0.696014,0.67531,0.704423,0.686505,0.714547,0.700944,0.719561,0.708594,0.728078,0.724896,0.740527,0.735842,0.742964,0.740769,0.747641,0.744688,0.752361,0.754068,0.760015,0.76217,0.765939,0.769857,0.769481,0.774875,0.77338,0.77691,0.775367,0.787419,0.780519,0.790457,0.782665,0.792956,0.781031,0.792552,0.78199,0.795472,0.779292,0.796211,0.778185,0.795608,0.773511,0.776478,0.690133,0.643022,0.547499,0.55007,0.504611,0.534594,0.493957,0.532841,0.486434,0.532461,0.480407,0.535164,0.472532,0.547926,0.463713,0.560417,0.443331,0.591508,0.384124,0.719813,-0.238829,-1.47696,-1.156796,-1.342434,-1.215415,-1.309644,-1.236576,-1.294679,-1.24787,-1.285722,-1.255266,-1.279401,-1.260835,-1.274357,-1.265524,-1.269888,2
-1.204436,-1.199717,-1.20921,-1.195073,-1.216671,-1.189307,-1.221962,-1.182393,-1.23014,-1.173918,-1.242565,-1.158298,-1.263508,-1.12818,-1.311297,-1.039242,-1.540225,1.28265,2.285932,1.87099,2.136948,1.938451,2.098987,1.962085,2.083874,1.970962,2.081019,1.965506,2.078809,-0.651497,-1.24165,-1.18507,-1.214448,-1.194554,-1.211604,-1.193973,-1.21529,-1.190367,-1.220012,-1.182977,-1.231977,-1.166209,-1.260136,-1.114385,-1.386232,-0.260502,0.758825,0.571861,0.734178,0.626941,0.735454,0.664104,0.740969,0.689797,0.750171,0.703431,0.748191,0.713579,0.755474,0.725448,0.764917,0.739597,0.773371,0.750979,0.776796,0.755778,0.78077,0.766957,0.788552,0.775259,0.79242,0.779878,0.794922,0.783939,0.800623,0.79378,0.799236,0.79929,0.802696,0.799196,0.803178,0.804238,0.803567,0.801179,0.800954,0.801257,0.801223,0.806391,0.800538,0.805653,0.79645,0.80384,0.778638,0.73279,0.628527,0.584186,0.527169,0.541656,0.510984,0.541992,0.507987,0.545381,0.501084,0.548741,0.498937,0.559932,0.489176,0.572139,0.476925,0.606541,0.413803,0.726526,-0.167789,-1.411839,-1.088807,-1.280399,-1.145672,-1.24883,-1.165854,-1.234734,-1.176321,-1.226602,-1.182864,-1.221189,-1.187448,-1.217229,-1.190927,-1.214126,-1.193732,-1.21156,-1.196106,-1.209341,-1.1982,-1.207346,-1.200117,-1.205489,-1.201931,-1.203703,2
-1.304138,-1.300497,-1.307847,-1.296648,-1.311918,-1.292255,-1.316759,-1.286799,-1.323061,-1.279312,-1.332253,-1.267573,-1.348014,-1.24494,-1.383843,-1.178423,-1.554689,0.551514,1.29171,0.978422,1.179627,1.03652,1.151015,1.054302,1.141189,1.062749,1.131658,1.062801,1.147726,0.990229,-1.326405,-1.288693,-1.315172,-1.291305,-1.316543,-1.287535,-1.322243,-1.279856,-1.332337,-1.266438,-1.350793,-1.239544,-1.394095,-1.166183,-1.579401,0.070559,1.169516,0.718784,0.998118,0.792579,0.9636,0.821563,0.952332,0.839705,0.93273,0.838335,0.925428,0.843708,0.920857,0.847891,0.921212,0.850567,0.920197,0.855782,0.917907,0.857624,0.916345,0.858921,0.918647,0.86034,0.913997,0.861033,0.91339,0.861377,0.914743,0.866918,0.915754,0.867065,0.915383,0.863603,0.91545,0.868184,0.919113,0.865468,0.918949,0.868386,0.915287,0.870261,0.913034,0.862047,0.917095,0.860156,0.914818,0.85934,0.916055,0.857652,0.920764,0.857133,0.922832,0.858341,0.925532,0.849927,0.927687,0.852108,0.938827,0.840833,0.947146,0.828233,0.964753,0.802512,1.005559,0.727784,1.176081,-0.242977,-1.561594,-1.158385,-1.395456,-1.235439,-1.355856,-1.260873,-1.338186,-1.273875,-1.328202,-1.2818,-1.321741,-1.287186,-1.317165,-1.291139,-1.313698,-1.294222,-1.31092,-1.296756,-1.308582,-1.29894,-1.306519,-1.300911,-1.304614,-1.302773,2
-1.708626,-1.788842,-1.807903,-1.813572,-1.813697,-1.819005,-1.814295,-1.812501,-1.832253,-0.897645,-0.94436,0.475553,1.201238,1.652115,1.844992,1.972264,1.953821,2.059841,1.98974,1.960748,1.97162,1.959132,1.97183,1.965685,1.982502,1.965198,1.984414,1.952835,2.012224,1.861587,-1.248129,-1.665311,-1.753451,-1.771258,-1.785702,-1.803925,-1.790603,-1.849874,-0.971013,-0.550351,-0.161037,0.130142,0.319876,0.339801,0.369889,0.369021,0.37078,0.379116,0.37021,0.38414,0.375126,0.382485,0.365204,0.379862,0.364468,0.383644,0.363079,0.381669,0.362808,0.374249,0.365096,0.37583,0.362375,0.370588,0.366801,0.371045,0.366605,0.378014,0.362762,0.377513,0.362253,0.379285,0.365549,0.379852,0.362531,0.379196,0.376243,0.376604,0.364109,0.380896,0.368905,0.3797,0.364885,0.380173,0.364883,0.377387,0.362181,0.378367,0.357497,0.377863,0.358419,0.389608,0.364715,0.390249,0.36303,0.397723,0.366603,0.390174,0.363043,0.392412,0.360907,0.394705,0.358294,0.397898,0.352518,0.395722,0.349526,0.407904,0.341753,0.414153,0.320332,0.43565,0.283978,0.539996,-0.564237,-1.319715,-1.122646,-1.261455,-1.164813,-1.238208,-1.179752,-1.227744,-1.187525,-1.221715,-1.192362,-1.217727,-1.195725,-1.214834,-1.198257,-1.212583,-1.200286,-1.21073,-1.202,-1.209126,-1.20352,-1.207671,-1.204928,-1.206292,2
