@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2}

@data
0.362168,0.358385,0.354404,0.35006,0.345309,0.340076,0.334299,0.327915,0.32125,0.314635,0.308255,0.302101,0.296103,0.290265,0.284537,0.27879,0.272825,0.266339,0.25907,0.251084,0.242389,0.232546,0.221088,0.207877,0.192713,0.175645,0.157312,0.138216,0.119035,0.10027,0.081697,0.062934,0.044142,0.025713,0.007471,-0.010983,-0.02985,-0.049219,-0.069248,-0.090147,-0.112036,-0.134642,-0.157405,-0.179725,-0.201108,-0.221211,-0.240047,-0.257972,-0.275209,-0.291294,-0.305558,-0.318122,-0.329995,-0.342083,-0.354599,-0.367021,-0.378825,-0.389875,-0.400302,-0.410374,-0.420226,-0.429915,-0.439635,-0.449499,-0.45941,-0.469151,-0.478467,-0.487238,-0.495398,-0.502744,2
0.36765,0.365161,0.362571,0.359456,0.355929,0.352042,0.347855,0.342998,0.337901,0.332907,0.328096,0.323424,0.318694,0.313981,0.309328,0.30462,0.299606,0.293899,0.287253,0.279972,0.272301,0.263819,0.254184,0.243703,0.232351,0.220091,0.207534,0.194588,0.181588,0.168702,0.155381,0.141182,0.126258,0.110939,0.094793,0.077411,0.058772,0.039284,0.019272,-0.001732,-0.024459,-0.048948,-0.074676,-0.101,-0.126895,-0.151294,-0.173585,-0.194193,-0.21433,-0.233774,-0.251238,-0.266366,-0.280404,-0.294553,-0.308977,-0.322956,-0.335901,-0.347756,-0.358633,-0.368941,-0.378926,-0.38863,-0.398329,-0.408062,-0.417629,-0.42693,-0.435738,-0.444087,-0.452086,-0.459492,2
0.353912,0.35206,0.350214,0.347773,0.344971,0.341996,0.338995,0.335395,0.331651,0.328101,0.324675,0.321296,0.317751,0.314161,0.310585,0.306926,0.302935,0.298258,0.29272,0.28665,0.280338,0.273424,0.26556,0.257108,0.248047,0.2384,0.228924,0.219109,0.209002,0.198455,0.186953,0.174097,0.160062,0.145182,0.129004,0.1112,0.091875,0.071789,0.051704,0.031273,0.009553,-0.013673,-0.038117,-0.063454,-0.088729,-0.11282,-0.135055,-0.155884,-0.176682,-0.196974,-0.215143,-0.230726,-0.245197,-0.259963,-0.275219,-0.290113,-0.303948,-0.316559,-0.327951,-0.338558,-0.348613,-0.358097,-0.36738,-0.376605,-0.385735,-0.394889,-0.40386,-0.41261,-0.421136,-0.429062,2
0.36526,0.360785,0.356557,0.352545,0.348565,0.344436,0.340155,0.335765,0.331504,0.327382,0.323336,0.319296,0.315198,0.311016,0.306707,0.30214,0.297185,0.291565,0.285052,0.278037,0.27096,0.263565,0.255669,0.247805,0.240096,0.232397,0.224788,0.216922,0.208528,0.198927,0.187662,0.174723,0.160593,0.145539,0.129105,0.111004,0.091759,0.072219,0.052807,0.03344,0.013532,-0.007488,-0.029846,-0.053151,-0.076463,-0.098699,-0.119563,-0.139674,-0.159772,-0.179398,-0.197208,-0.212875,-0.227482,-0.242379,-0.257987,-0.273492,-0.287846,-0.300595,-0.311922,-0.322236,-0.331887,-0.341102,-0.350031,-0.358814,-0.367664,-0.376832,-0.386349,-0.395999,-0.405438,-0.41433,2
0.369623,0.366441,0.363242,0.359973,0.356587,0.352952,0.349092,0.345165,0.341414,0.337887,0.334462,0.331049,0.327637,0.324182,0.3206,0.316769,0.312512,0.307537,0.301584,0.295007,0.28822,0.280902,0.272978,0.264992,0.257022,0.248926,0.240869,0.232589,0.223696,0.213648,0.201951,0.188651,0.174289,0.15907,0.142514,0.124398,0.105177,0.085575,0.065957,0.046163,0.025726,0.004057,-0.019166,-0.043443,-0.067709,-0.090907,-0.112759,-0.133915,-0.155086,-0.175763,-0.194558,-0.21109,-0.226458,-0.24203,-0.258189,-0.27413,-0.288853,-0.301906,-0.313544,-0.324212,-0.334219,-0.343775,-0.353036,-0.362133,-0.371286,-0.380717,-0.390435,-0.400206,-0.409712,-0.418615,2
0.379295,0.376617,0.373879,0.371042,0.368019,0.364663,0.360972,0.35711,0.353319,0.349632,0.346002,0.342384,0.338768,0.335118,0.331383,0.327431,0.323005,0.317765,0.311512,0.304637,0.297436,0.289468,0.280577,0.271239,0.261597,0.251542,0.241274,0.230883,0.220132,0.208583,0.195752,0.181697,0.166783,0.151036,0.133887,0.115003,0.09479,0.073962,0.052911,0.031494,0.009235,-0.014413,-0.039606,-0.065702,-0.091588,-0.11624,-0.139355,-0.161563,-0.183503,-0.204639,-0.223707,-0.240394,-0.255684,-0.270773,-0.285976,-0.300646,-0.314032,-0.325965,-0.336766,-0.346834,-0.356415,-0.365645,-0.374593,-0.383315,-0.391944,-0.40059,-0.409244,-0.417795,-0.426013,-0.433596,2
0.356752,0.353872,0.351013,0.347993,0.344816,0.341395,0.337772,0.334002,0.330285,0.326742,0.323356,0.320065,0.316755,0.313458,0.310173,0.306781,0.303069,0.298749,0.293652,0.288043,0.282161,0.275625,0.268174,0.260241,0.251895,0.242979,0.233853,0.224442,0.214652,0.20435,0.193098,0.180703,0.167349,0.153183,0.137771,0.120737,0.102383,0.083497,0.064528,0.045423,0.025571,0.004513,-0.017727,-0.04052,-0.062922,-0.08392,-0.10318,-0.121277,-0.139061,-0.15631,-0.171902,-0.185712,-0.199031,-0.213109,-0.228345,-0.243878,-0.258736,-0.272321,-0.284652,-0.296032,-0.306698,-0.316839,-0.326658,-0.336289,-0.345863,-0.355507,-0.365191,-0.374823,-0.384257,-0.393197,2
0.367996,0.365312,0.36263,0.359738,0.356688,0.353454,0.350073,0.346477,0.342989,0.339692,0.336494,0.333343,0.330132,0.326874,0.323546,0.319999,0.31597,0.311109,0.305198,0.298651,0.291931,0.284582,0.276359,0.267932,0.259406,0.250634,0.24185,0.232856,0.223403,0.21317,0.201646,0.188805,0.175032,0.160502,0.144711,0.12725,0.108443,0.0891,0.069627,0.049753,0.028794,0.006214,-0.018038,-0.043455,-0.068876,-0.093059,-0.115482,-0.136805,-0.158146,-0.179146,-0.198325,-0.215132,-0.230723,-0.246453,-0.26261,-0.278333,-0.292712,-0.305461,-0.316818,-0.32725,-0.33706,-0.346386,-0.355443,-0.364365,-0.373268,-0.382325,-0.391507,-0.40071,-0.409739,-0.418192,2
0.370744,0.368053,0.36523,0.362073,0.358623,0.354784,0.350543,0.345744,0.340761,0.335886,0.331187,0.326653,0.322143,0.31766,0.313223,0.308721,0.303891,0.298383,0.291989,0.28495,0.277467,0.269102,0.259591,0.249263,0.238026,0.225828,0.213115,0.200117,0.187131,0.174268,0.160987,0.1468,0.132037,0.116905,0.100836,0.083343,0.064586,0.045027,0.024855,0.003716,-0.018954,-0.043349,-0.069146,-0.095624,-0.121646,-0.146148,-0.168652,-0.189652,-0.210098,-0.229741,-0.247394,-0.262761,-0.276999,-0.291308,-0.305914,-0.320142,-0.333328,-0.345332,-0.356358,-0.366774,-0.376851,-0.386696,-0.396476,-0.406227,-0.415793,-0.425048,-0.433848,-0.442207,-0.450178,-0.457553,2
0.371269,0.368337,0.365378,0.362217,0.358821,0.355112,0.351114,0.346802,0.342449,0.338208,0.334093,0.330043,0.325985,0.321938,0.31785,0.313583,0.3089,0.30342,0.296903,0.289753,0.282332,0.274196,0.265083,0.255547,0.245707,0.235346,0.224846,0.214145,0.203127,0.191683,0.179373,0.166013,0.151847,0.137015,0.120981,0.103351,0.084381,0.064678,0.044545,0.023634,0.001358,-0.022652,-0.048317,-0.074933,-0.101267,-0.126196,-0.149278,-0.171106,-0.192622,-0.213507,-0.232433,-0.248986,-0.264256,-0.279432,-0.294764,-0.30953,-0.322983,-0.334989,-0.345854,-0.356021,-0.365763,-0.375199,-0.384476,-0.393661,-0.402746,-0.411745,-0.420581,-0.429208,-0.437535,-0.445268,2
0.361224,0.359806,0.35842,0.356983,0.355356,0.353316,0.350772,0.34786,0.344746,0.341805,0.339279,0.337158,0.335274,0.333456,0.331669,0.329829,0.327757,0.325198,0.321856,0.317607,0.312359,0.305743,0.297316,0.286714,0.273559,0.258175,0.241595,0.224538,0.207656,0.191467,0.175477,0.158918,0.141814,0.124458,0.106446,0.08728,0.067162,0.046336,0.024686,0.001997,-0.021856,-0.046637,-0.071608,-0.095805,-0.118751,-0.140328,-0.160624,-0.179838,-0.197945,-0.214396,-0.228727,-0.241546,-0.254078,-0.267215,-0.281197,-0.295582,-0.309793,-0.323479,-0.336591,-0.349254,-0.361672,-0.374042,-0.386438,-0.398744,-0.410594,-0.421537,-0.431374,-0.440239,-0.44837,-0.455814,2
0.362874,0.358137,0.353796,0.349905,0.346397,0.343102,0.340037,0.337255,0.334753,0.332564,0.33056,0.328662,0.32676,0.324798,0.32272,0.320422,0.317805,0.314676,0.310876,0.306567,0.301815,0.296341,0.289983,0.282924,0.275158,0.266741,0.258099,0.249221,0.239661,0.228827,0.216362,0.202318,0.186935,0.170257,0.151867,0.131668,0.110307,0.088708,0.067513,0.046849,0.026352,0.005517,-0.015858,-0.037537,-0.05907,-0.080149,-0.100963,-0.12199,-0.1433,-0.163831,-0.182307,-0.198755,-0.214338,-0.230078,-0.246179,-0.261915,-0.27655,-0.289744,-0.301627,-0.312532,-0.32269,-0.332239,-0.341277,-0.349868,-0.35824,-0.366685,-0.375253,-0.383764,-0.391957,-0.399561,2
0.349526,0.347582,0.345663,0.343557,0.341385,0.339188,0.337079,0.334888,0.332871,0.331203,0.329754,0.328408,0.326962,0.325443,0.323815,0.321949,0.319641,0.31662,0.312759,0.308316,0.303505,0.298053,0.291821,0.285114,0.277883,0.270217,0.262684,0.254941,0.246586,0.236829,0.225095,0.211413,0.196083,0.179588,0.161509,0.141632,0.120503,0.099079,0.0782,0.057797,0.037185,0.015907,-0.006184,-0.028883,-0.051519,-0.073428,-0.09443,-0.11504,-0.135905,-0.156061,-0.173908,-0.189283,-0.203717,-0.218658,-0.234398,-0.250098,-0.264882,-0.278321,-0.290467,-0.301731,-0.312352,-0.322387,-0.332069,-0.341562,-0.351083,-0.360931,-0.370998,-0.381038,-0.390732,-0.399658,2
0.359883,0.357406,0.354945,0.352275,0.349499,0.346627,0.343765,0.340761,0.337914,0.335348,0.332954,0.330647,0.328256,0.325797,0.323226,0.320382,0.317025,0.312872,0.307713,0.301892,0.295775,0.288993,0.281411,0.273557,0.265375,0.25683,0.248429,0.239831,0.230668,0.220511,0.208807,0.195525,0.180946,0.165356,0.148328,0.129625,0.109649,0.089201,0.068914,0.04862,0.027642,0.00552,-0.017831,-0.042074,-0.066322,-0.089571,-0.111456,-0.132571,-0.1538,-0.174511,-0.193076,-0.209078,-0.223898,-0.238933,-0.254479,-0.269759,-0.283942,-0.296722,-0.308252,-0.318949,-0.329058,-0.338655,-0.347964,-0.35713,-0.366298,-0.375686,-0.385232,-0.394755,-0.403999,-0.412572,2
0.358953,0.3563,0.353574,0.350573,0.347461,0.344302,0.341193,0.337787,0.334381,0.331164,0.32804,0.324914,0.321679,0.318454,0.315239,0.311929,0.308337,0.304215,0.299367,0.29402,0.288462,0.282353,0.27553,0.268395,0.260684,0.25245,0.244419,0.236242,0.227571,0.217833,0.206523,0.193618,0.179061,0.163169,0.145617,0.126197,0.105262,0.083749,0.062711,0.04243,0.022373,0.002061,-0.018705,-0.039819,-0.060757,-0.080912,-0.10014,-0.118976,-0.138119,-0.156699,-0.173146,-0.187205,-0.200239,-0.21356,-0.227527,-0.241518,-0.254954,-0.267533,-0.279248,-0.290369,-0.300984,-0.311068,-0.320837,-0.3304,-0.339926,-0.349707,-0.359721,-0.369851,-0.379849,-0.389322,2
0.360977,0.358538,0.356039,0.353281,0.350378,0.347328,0.344227,0.340853,0.337539,0.334429,0.331434,0.328491,0.325411,0.322241,0.318961,0.315498,0.311669,0.307185,0.301844,0.295957,0.289929,0.283452,0.276327,0.268939,0.261177,0.253055,0.245024,0.23674,0.227883,0.217891,0.206161,0.192534,0.177444,0.161359,0.143917,0.124865,0.104583,0.083971,0.063766,0.043895,0.023643,0.002632,-0.019147,-0.04151,-0.063771,-0.085124,-0.105329,-0.124945,-0.144742,-0.163939,-0.180992,-0.195647,-0.209364,-0.223571,-0.238605,-0.253633,-0.267805,-0.280723,-0.292437,-0.303362,-0.313733,-0.323613,-0.333229,-0.342717,-0.352251,-0.362083,-0.372123,-0.382169,-0.391932,-0.401045,2
0.359017,0.353082,0.347471,0.342286,0.337317,0.332308,0.327222,0.322109,0.3171,0.312358,0.307918,0.303741,0.299692,0.295742,0.291858,0.287961,0.283907,0.27938,0.274137,0.268366,0.262268,0.255507,0.247785,0.239278,0.229885,0.219616,0.209083,0.198494,0.187685,0.176267,0.163763,0.149988,0.135153,0.119454,0.102467,0.083901,0.064154,0.043966,0.023794,0.003609,-0.017007,-0.038387,-0.060437,-0.082489,-0.103835,-0.123924,-0.14274,-0.160775,-0.17837,-0.194871,-0.209208,-0.22146,-0.23294,-0.24487,-0.257618,-0.270627,-0.283265,-0.295208,-0.306559,-0.317569,-0.328348,-0.338946,-0.349422,-0.359781,-0.370034,-0.380199,-0.390191,-0.399894,-0.409149,-0.417732,2
0.372494,0.366908,0.361577,0.356539,0.351582,0.346496,0.341222,0.335837,0.330554,0.325488,0.320649,0.316011,0.311497,0.307089,0.302719,0.298271,0.293537,0.288175,0.281925,0.275068,0.267901,0.260019,0.251173,0.241695,0.231558,0.220719,0.209533,0.19831,0.187022,0.175279,0.162679,0.149163,0.134999,0.120192,0.104125,0.086393,0.067356,0.047663,0.027628,0.007123,-0.014348,-0.037255,-0.061571,-0.086554,-0.111142,-0.13435,-0.155886,-0.17636,-0.196421,-0.215618,-0.232803,-0.247786,-0.261655,-0.275606,-0.289988,-0.304157,-0.317382,-0.329419,-0.34051,-0.351018,-0.361158,-0.371059,-0.380803,-0.390415,-0.399901,-0.409272,-0.41848,-0.427454,-0.436064,-0.444048,2
0.352644,0.349527,0.346578,0.34355,0.340345,0.337025,0.333677,0.330112,0.326621,0.32349,0.320688,0.318167,0.315811,0.313628,0.311551,0.309458,0.307099,0.304099,0.300231,0.295689,0.290726,0.28518,0.278748,0.271505,0.263405,0.254562,0.245539,0.236182,0.226521,0.216257,0.204719,0.191587,0.177265,0.162151,0.145846,0.128114,0.109313,0.090062,0.070837,0.051572,0.031622,0.010754,-0.010862,-0.032659,-0.05383,-0.073605,-0.091804,-0.108995,-0.125877,-0.141872,-0.155782,-0.167652,-0.179034,-0.191327,-0.204933,-0.219079,-0.232953,-0.246083,-0.258496,-0.270531,-0.282318,-0.293854,-0.305285,-0.316637,-0.327902,-0.339132,-0.350187,-0.360926,-0.371231,-0.380829,2
0.373883,0.370424,0.366966,0.363363,0.359533,0.35541,0.350975,0.346206,0.341385,0.336739,0.332339,0.328163,0.324082,0.320058,0.316074,0.312035,0.307695,0.302676,0.296739,0.290166,0.283194,0.27543,0.266474,0.256534,0.2457,0.233951,0.221833,0.209399,0.196816,0.184227,0.171058,0.156859,0.141931,0.1265,0.110074,0.092252,0.073218,0.053456,0.033277,0.012444,-0.009677,-0.033384,-0.058425,-0.084059,-0.109245,-0.13306,-0.155139,-0.175988,-0.196379,-0.215918,-0.233476,-0.248872,-0.263233,-0.277758,-0.292725,-0.307457,-0.321193,-0.33371,-0.345213,-0.356079,-0.366557,-0.376769,-0.386852,-0.396833,-0.406628,-0.416159,-0.425322,-0.434112,-0.442513,-0.450303,2
0.363643,0.360808,0.358023,0.355187,0.352246,0.349086,0.345653,0.342055,0.338622,0.335461,0.332492,0.329683,0.326953,0.324261,0.321551,0.318691,0.315401,0.3113,0.306167,0.300375,0.294282,0.287482,0.279808,0.271848,0.263671,0.255025,0.246221,0.237288,0.227924,0.217734,0.206094,0.193073,0.179125,0.164373,0.148362,0.130736,0.11182,0.09236,0.072837,0.05312,0.032595,0.010727,-0.012576,-0.036692,-0.060507,-0.082893,-0.103522,-0.123084,-0.142423,-0.161099,-0.177787,-0.192229,-0.205672,-0.219516,-0.234195,-0.24892,-0.262809,-0.275496,-0.287164,-0.298231,-0.30895,-0.319385,-0.329609,-0.339701,-0.349762,-0.359933,-0.370157,-0.380283,-0.390119,-0.399334,2
0.351579,0.349434,0.347295,0.344921,0.342461,0.34002,0.337718,0.335175,0.332759,0.330745,0.328986,0.327424,0.325884,0.324424,0.323017,0.321499,0.319584,0.31699,0.313503,0.309338,0.304793,0.299583,0.293494,0.286861,0.279673,0.271768,0.263579,0.255099,0.246193,0.236462,0.225025,0.211782,0.197172,0.181681,0.16501,0.146992,0.12802,0.108826,0.090206,0.072078,0.053729,0.034929,0.015752,-0.003472,-0.022159,-0.039612,-0.055658,-0.070838,-0.085992,-0.100428,-0.112836,-0.123213,-0.133253,-0.144414,-0.157114,-0.170579,-0.184008,-0.196944,-0.20927,-0.221278,-0.23309,-0.244587,-0.255948,-0.267264,-0.278592,-0.290168,-0.301804,-0.31328,-0.324421,-0.334873,2
0.374489,0.371543,0.368569,0.365342,0.361925,0.358293,0.354474,0.350257,0.346021,0.341986,0.338089,0.334334,0.330593,0.326877,0.323165,0.319317,0.315074,0.310089,0.30415,0.29753,0.29053,0.282787,0.273966,0.264497,0.254367,0.24341,0.232178,0.220735,0.209095,0.197127,0.184245,0.170233,0.155419,0.139986,0.123411,0.105308,0.085962,0.065989,0.045918,0.025521,0.004086,-0.018699,-0.042673,-0.067265,-0.091542,-0.114509,-0.135727,-0.15571,-0.175403,-0.194369,-0.211351,-0.22606,-0.239777,-0.253845,-0.268561,-0.283181,-0.296927,-0.30957,-0.321223,-0.332252,-0.342885,-0.35316,-0.363285,-0.373336,-0.383247,-0.39309,-0.402723,-0.412086,-0.421149,-0.429623,2
0.36977,0.366927,0.364208,0.360968,0.357475,0.354004,0.350701,0.346724,0.342535,0.338627,0.334989,0.331582,0.328072,0.324582,0.321173,0.317709,0.313919,0.309474,0.304181,0.298223,0.291788,0.284578,0.276182,0.266766,0.256224,0.24459,0.232883,0.220884,0.208673,0.196391,0.183242,0.168598,0.152812,0.136427,0.119021,0.10019,0.080166,0.059499,0.038909,0.018082,-0.003957,-0.027171,-0.051103,-0.075517,-0.099687,-0.122839,-0.144458,-0.164817,-0.18507,-0.204595,-0.221852,-0.236534,-0.250204,-0.264313,-0.279076,-0.293703,-0.307523,-0.32041,-0.332273,-0.343503,-0.354305,-0.364586,-0.374783,-0.385049,-0.395189,-0.405258,-0.414959,-0.424236,-0.433119,-0.441248,2
0.368142,0.364962,0.36188,0.358409,0.354645,0.350731,0.346824,0.342353,0.337725,0.333295,0.32902,0.324883,0.320663,0.316452,0.312258,0.307953,0.303301,0.297948,0.291703,0.284843,0.277658,0.26983,0.260976,0.251461,0.241296,0.230449,0.219685,0.20863,0.197355,0.185877,0.17362,0.16013,0.145633,0.130493,0.114177,0.09634,0.077193,0.05723,0.037066,0.016368,-0.005743,-0.02943,-0.054394,-0.080202,-0.105868,-0.130335,-0.152992,-0.174245,-0.195311,-0.215764,-0.234139,-0.249993,-0.264604,-0.279339,-0.294414,-0.309049,-0.322562,-0.334886,-0.346115,-0.356674,-0.366808,-0.376488,-0.386041,-0.395592,-0.405008,-0.414338,-0.423395,-0.432155,-0.440622,-0.448446,2
0.369429,0.366182,0.362968,0.359578,0.355973,0.352154,0.348153,0.343847,0.339501,0.335363,0.331512,0.327926,0.324447,0.321072,0.317752,0.314359,0.310703,0.306445,0.301332,0.295564,0.28931,0.282289,0.274119,0.264938,0.254685,0.243391,0.231813,0.21993,0.207827,0.195468,0.182315,0.168008,0.152846,0.137033,0.120048,0.101571,0.08192,0.06161,0.041006,0.019922,-0.002261,-0.025807,-0.050487,-0.075675,-0.10046,-0.124059,-0.146154,-0.167207,-0.187926,-0.207741,-0.225437,-0.240885,-0.25532,-0.269979,-0.285126,-0.300084,-0.314127,-0.327003,-0.338844,-0.35003,-0.360791,-0.371228,-0.381526,-0.391724,-0.401752,-0.411582,-0.421076,-0.430181,-0.438835,-0.446798,2
0.364316,0.361758,0.359244,0.356611,0.353912,0.351142,0.348451,0.345721,0.343188,0.340991,0.338975,0.337102,0.335267,0.3335,0.331742,0.329837,0.327556,0.324565,0.320643,0.31605,0.311065,0.305406,0.298798,0.291646,0.283947,0.275619,0.267335,0.258937,0.249963,0.239818,0.227937,0.214242,0.199143,0.182994,0.165329,0.145883,0.125119,0.103908,0.083038,0.062437,0.041436,0.019554,-0.003389,-0.027122,-0.050863,-0.073846,-0.095852,-0.117383,-0.139071,-0.160003,-0.17861,-0.194661,-0.209576,-0.2248,-0.240693,-0.256499,-0.271349,-0.284897,-0.297208,-0.308684,-0.319594,-0.329959,-0.339953,-0.349745,-0.359527,-0.369587,-0.379829,-0.389992,-0.399795,-0.40884,2
0.369504,0.366587,0.363678,0.360608,0.357396,0.354016,0.350498,0.346758,0.343127,0.339728,0.336452,0.333265,0.330067,0.326856,0.323613,0.320182,0.31627,0.311537,0.305788,0.299367,0.292661,0.285338,0.277108,0.26848,0.25958,0.250231,0.240877,0.231447,0.221586,0.21095,0.19908,0.185889,0.171701,0.156625,0.140178,0.122024,0.102459,0.082255,0.062001,0.041432,0.019855,-0.003202,-0.027788,-0.0534,-0.078997,-0.103467,-0.126355,-0.148249,-0.170075,-0.191274,-0.210403,-0.227042,-0.242357,-0.257705,-0.273393,-0.28868,-0.302753,-0.315404,-0.326845,-0.337518,-0.347703,-0.35747,-0.366978,-0.376355,-0.385676,-0.395101,-0.40456,-0.413914,-0.422988,-0.431429,2
0.36514,0.362258,0.359403,0.356509,0.353549,0.350441,0.347226,0.344055,0.341066,0.338358,0.335846,0.333481,0.331233,0.32905,0.32684,0.324491,0.321773,0.318334,0.314037,0.309156,0.303812,0.297685,0.290636,0.282981,0.274797,0.266168,0.257472,0.24857,0.239096,0.22854,0.2163,0.202383,0.187237,0.171079,0.153441,0.134004,0.113294,0.092165,0.071223,0.050451,0.029294,0.007173,-0.016154,-0.040231,-0.064197,-0.08726,-0.109246,-0.13073,-0.152178,-0.172764,-0.19108,-0.206971,-0.221678,-0.236549,-0.251972,-0.267267,-0.281624,-0.294693,-0.306655,-0.317845,-0.328464,-0.338636,-0.348447,-0.357992,-0.367494,-0.377181,-0.387045,-0.396855,-0.406288,-0.414998,2
0.370555,0.367283,0.364031,0.360682,0.357177,0.353422,0.349445,0.345362,0.341364,0.337542,0.333872,0.330311,0.326793,0.323281,0.319727,0.315962,0.31179,0.306893,0.301038,0.294595,0.287818,0.280307,0.271847,0.262824,0.25329,0.24327,0.233147,0.222908,0.21233,0.201149,0.18886,0.17526,0.160701,0.145341,0.128664,0.110316,0.090684,0.070449,0.050058,0.029411,0.007961,-0.014877,-0.039252,-0.064544,-0.089704,-0.113705,-0.13619,-0.157767,-0.179177,-0.199855,-0.218443,-0.234646,-0.249572,-0.264538,-0.279869,-0.294842,-0.308688,-0.321163,-0.33251,-0.343103,-0.353179,-0.362878,-0.372301,-0.381524,-0.390664,-0.39983,-0.409006,-0.418079,-0.426834,-0.434962,2
0.360302,0.357489,0.354652,0.351826,0.349004,0.346073,0.343042,0.340114,0.337458,0.335199,0.33325,0.331575,0.330077,0.328657,0.32719,0.325562,0.323607,0.320995,0.317495,0.313307,0.3086,0.302983,0.296243,0.288724,0.280345,0.271117,0.26151,0.251595,0.241201,0.229838,0.217011,0.202446,0.186552,0.169735,0.151696,0.132182,0.11155,0.09056,0.069662,0.048825,0.027612,0.005617,-0.017204,-0.040305,-0.06303,-0.084818,-0.105678,-0.126147,-0.146482,-0.165887,-0.183208,-0.198533,-0.213149,-0.228264,-0.244205,-0.260244,-0.275495,-0.289436,-0.302151,-0.313961,-0.325105,-0.335758,-0.346067,-0.356143,-0.366177,-0.376315,-0.386481,-0.39645,-0.405941,-0.414648,2
0.363247,0.360133,0.35692,0.35377,0.350655,0.347407,0.344054,0.340851,0.337936,0.335427,0.333198,0.33117,0.329317,0.32756,0.325819,0.323939,0.321648,0.318692,0.314877,0.310376,0.305404,0.2995,0.292499,0.284825,0.276402,0.267305,0.25785,0.248314,0.238283,0.226896,0.213678,0.198771,0.182636,0.16559,0.147331,0.127585,0.106843,0.085957,0.065348,0.045024,0.024555,0.003445,-0.018459,-0.040576,-0.062207,-0.082845,-0.102579,-0.121986,-0.141253,-0.15952,-0.175661,-0.189815,-0.203333,-0.21749,-0.2327,-0.248223,-0.263135,-0.276827,-0.28936,-0.301056,-0.312169,-0.322895,-0.333325,-0.343528,-0.353723,-0.364083,-0.374544,-0.384861,-0.394671,-0.403666,2
0.363777,0.36063,0.35741,0.354115,0.350776,0.347254,0.343483,0.339687,0.335983,0.332598,0.329569,0.326839,0.324356,0.322001,0.319645,0.317198,0.31449,0.311236,0.307172,0.302422,0.297115,0.29076,0.283126,0.274351,0.264225,0.252892,0.240864,0.228538,0.215997,0.203004,0.189082,0.174019,0.15803,0.141302,0.12348,0.104179,0.083815,0.063082,0.042228,0.021218,-0.00034,-0.022679,-0.045565,-0.068266,-0.090151,-0.11078,-0.13026,-0.149073,-0.16739,-0.184579,-0.199776,-0.213325,-0.226542,-0.240507,-0.255537,-0.270936,-0.28587,-0.299751,-0.312564,-0.324565,-0.335998,-0.347065,-0.357889,-0.368515,-0.37897,-0.38922,-0.399179,-0.408739,-0.417773,-0.426104,2
0.352863,0.350276,0.347735,0.345205,0.342569,0.33977,0.336877,0.334147,0.331634,0.329396,0.327441,0.325726,0.324164,0.322717,0.321243,0.319618,0.317686,0.315162,0.311797,0.307681,0.303126,0.297969,0.291864,0.285066,0.277797,0.269881,0.261596,0.253156,0.24406,0.233665,0.221432,0.207117,0.191439,0.174887,0.157046,0.137713,0.117416,0.09701,0.076925,0.057002,0.036841,0.015997,-0.005719,-0.027775,-0.049439,-0.070007,-0.089511,-0.108582,-0.127584,-0.145738,-0.161726,-0.175596,-0.188765,-0.202644,-0.2177,-0.233183,-0.248111,-0.261803,-0.274318,-0.286014,-0.297136,-0.307894,-0.318408,-0.328746,-0.339168,-0.349858,-0.360678,-0.371372,-0.381613,-0.391045,1
