@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
-0.059448,0.019962,0.060034,0.057195,0.007966,-0.076911,-0.139668,-0.23914,-0.315237,-0.334414,-0.294378,-0.194673,-0.048834,0.145363,0.414665,0.68221,0.947193,1.150944,1.287935,1.364896,1.376463,1.308974,1.153318,0.917982,0.685853,0.518321,0.434825,0.429875,0.475229,0.573874,0.726293,0.948928,1.219748,1.465705,1.637203,1.719564,1.709807,1.614459,1.445935,1.228303,0.944001,0.600998,0.312151,0.061454,-0.14763,-0.33041,-0.480996,-0.619415,-0.743764,-0.848642,-0.909251,-0.994988,-1.057716,-1.090007,-1.087062,-1.048732,-0.980146,-0.881651,-0.780131,-0.69381,-0.648739,-0.631868,-0.662252,-0.712439,-0.794,-0.891313,-0.994634,-1.071726,-1.114773,-1.116455,-1.094019,-1.029249,1
0.302423,0.463599,0.608372,0.724033,0.815936,0.873847,0.897669,0.900694,0.875079,0.829124,0.752128,0.655144,0.545196,0.446707,0.335023,0.202941,0.07022,-0.043337,-0.11762,-0.145227,-0.116843,-0.037815,0.073469,0.247185,0.425158,0.600114,0.75232,0.87804,0.989404,1.082708,1.180396,1.263465,1.335788,1.425042,1.486522,1.519642,1.515865,1.456786,1.333275,1.137866,0.895412,0.61034,0.367647,0.144623,-0.066591,-0.259687,-0.435764,-0.608552,-0.767568,-0.923726,-1.064254,-1.217994,-1.32158,-1.372649,-1.376178,-1.32434,-1.213208,-1.080935,-0.948487,-0.836678,-0.766215,-0.747267,-0.780523,-0.868861,-0.994939,-1.138118,-1.252411,-1.312338,-1.326054,-1.294126,-1.216258,-1.086433,1
0.15469,0.334694,0.504722,0.638622,0.734006,0.817401,0.857412,0.861182,0.816806,0.746533,0.637623,0.502172,0.33096,0.13636,-0.043014,-0.192304,-0.298528,-0.337002,-0.321626,-0.226654,-0.074523,0.156433,0.40992,0.650625,0.872908,1.07424,1.240095,1.360022,1.425009,1.42112,1.354673,1.297288,1.266856,1.258602,1.274253,1.270796,1.228517,1.146589,1.040499,0.924476,0.76346,0.561894,0.397931,0.207582,0.009205,-0.171565,-0.345759,-0.504706,-0.662148,-0.802809,-0.92137,-1.076693,-1.210763,-1.290431,-1.31054,-1.253148,-1.136381,-0.977529,-0.808221,-0.65689,-0.566597,-0.523879,-0.557506,-0.649254,-0.792716,-0.973105,-1.138494,-1.257841,-1.343985,-1.356668,-1.323402,-1.206663,1
-0.271225,-0.101456,0.083716,0.316661,0.569341,0.775152,0.917612,1.048744,1.14038,1.1627,1.113182,0.975253,0.766354,0.519576,0.260565,0.036144,-0.156867,-0.301137,-0.389913,-0.401772,-0.323749,-0.154373,0.068385,0.303569,0.528402,0.699586,0.842577,0.961548,1.067446,1.154267,1.236785,1.334442,1.415169,1.442276,1.490762,1.535301,1.524484,1.435004,1.280337,1.038749,0.732952,0.432947,0.254289,0.079915,-0.142925,-0.350454,-0.53833,-0.702508,-0.818629,-0.899722,-0.940624,-1.05119,-1.144014,-1.164918,-1.141639,-1.069892,-0.944863,-0.785519,-0.637129,-0.542012,-0.492129,-0.504435,-0.571028,-0.655846,-0.7634,-0.89026,-1.021858,-1.131519,-1.197739,-1.209506,-1.138344,-1.00831,1
0.204388,0.381188,0.565281,0.731548,0.858581,0.962237,1.036623,1.074097,1.074243,1.045884,0.997325,0.903715,0.787519,0.647674,0.481964,0.303264,0.127863,-0.020262,-0.13604,-0.203545,-0.20609,-0.154537,-0.032866,0.155684,0.389512,0.637698,0.856315,1.045649,1.200953,1.302589,1.361257,1.387103,1.395845,1.401042,1.383299,1.349242,1.287802,1.18495,1.058601,0.900354,0.703968,0.473254,0.264309,0.050673,-0.151264,-0.330439,-0.486312,-0.621593,-0.744675,-0.855417,-0.963406,-1.106237,-1.210927,-1.272539,-1.301429,-1.291105,-1.238894,-1.151698,-1.050388,-0.956299,-0.896723,-0.864822,-0.882001,-0.936807,-1.020597,-1.121863,-1.20668,-1.259764,-1.275881,-1.243116,-1.164781,-1.051587,1
-0.006041,0.232829,0.462459,0.675049,0.87141,1.030408,1.158442,1.228141,1.26328,1.24844,1.172978,1.063314,0.923729,0.750547,0.554632,0.335041,0.110155,-0.105309,-0.276386,-0.388706,-0.440539,-0.429568,-0.3577,-0.224987,-0.018061,0.247863,0.511067,0.754886,0.967183,1.148158,1.298203,1.406471,1.488864,1.533438,1.52741,1.486999,1.406067,1.282712,1.112109,0.890976,0.640842,0.364944,0.137678,-0.073576,-0.250241,-0.408999,-0.537004,-0.652947,-0.756812,-0.842577,-0.913842,-1.018551,-1.106836,-1.167306,-1.176541,-1.14849,-1.063951,-0.941306,-0.821632,-0.729037,-0.687547,-0.680148,-0.716196,-0.785946,-0.879966,-0.993323,-1.094133,-1.153899,-1.173436,-1.127191,-1.0387,-0.915791,2
-0.268395,-0.070449,0.141607,0.39667,0.674634,0.903912,1.09579,1.230916,1.328744,1.361881,1.33627,1.278073,1.184725,1.032125,0.856138,0.655086,0.434149,0.190965,-0.01236,-0.199609,-0.345025,-0.442853,-0.465442,-0.418303,-0.308068,-0.129461,0.112674,0.352733,0.599312,0.810864,1.00186,1.157303,1.285143,1.374258,1.422752,1.435782,1.395168,1.318568,1.211403,1.052057,0.859238,0.629852,0.449194,0.289614,0.121429,-0.042409,-0.184611,-0.315504,-0.428833,-0.536675,-0.648871,-0.820211,-0.983056,-1.115562,-1.186021,-1.207063,-1.172871,-1.087402,-0.967603,-0.828992,-0.705954,-0.632835,-0.60744,-0.642736,-0.736711,-0.851191,-0.983867,-1.098216,-1.18047,-1.212468,-1.186977,-1.104398,2
0.129213,0.346611,0.561725,0.75522,0.927401,1.052498,1.149165,1.195896,1.193247,1.169452,1.113057,1.027095,0.904403,0.75374,0.606118,0.424376,0.232989,0.055307,-0.101492,-0.207768,-0.265272,-0.25177,-0.165828,-0.045617,0.149838,0.356214,0.577275,0.788544,0.970409,1.10765,1.212953,1.291184,1.349087,1.35919,1.390709,1.381816,1.330995,1.235613,1.118632,0.957751,0.753281,0.516595,0.325567,0.111534,-0.10016,-0.293331,-0.468066,-0.630387,-0.780323,-0.919005,-1.033899,-1.164022,-1.262925,-1.30938,-1.308143,-1.260154,-1.166853,-1.028649,-0.883412,-0.760874,-0.68689,-0.656925,-0.67551,-0.743906,-0.856009,-0.978946,-1.112677,-1.215108,-1.260258,-1.26384,-1.217919,-1.131471,1
0.142732,0.352378,0.566167,0.753826,0.914575,1.049682,1.15028,1.20809,1.215237,1.182213,1.113577,0.994589,0.858537,0.691498,0.497079,0.27132,0.054392,-0.133913,-0.268803,-0.356368,-0.379558,-0.354232,-0.254743,-0.094569,0.136336,0.371249,0.598475,0.799472,0.961811,1.09896,1.209997,1.289119,1.341295,1.366732,1.391624,1.380182,1.326667,1.252638,1.125647,0.952546,0.745,0.50155,0.321531,0.137909,-0.029706,-0.179236,-0.327217,-0.461449,-0.590788,-0.70992,-0.821717,-1.002571,-1.152535,-1.251343,-1.295006,-1.283235,-1.217257,-1.097935,-0.968071,-0.844984,-0.756502,-0.719534,-0.737707,-0.805558,-0.90842,-1.030192,-1.156996,-1.250964,-1.292702,-1.281529,-1.208252,-1.072822,2
-0.265362,-0.112145,0.055896,0.282592,0.519196,0.74244,0.921596,1.097364,1.241995,1.293827,1.273717,1.200124,1.06888,0.877065,0.629274,0.361684,0.10214,-0.133231,-0.307109,-0.416797,-0.455927,-0.420993,-0.308848,-0.114921,0.142751,0.40391,0.636229,0.842388,1.014998,1.147848,1.251185,1.326552,1.386803,1.424646,1.460901,1.48291,1.470473,1.408333,1.307719,1.155805,0.960744,0.714985,0.445079,0.179565,-0.057349,-0.281969,-0.479458,-0.642898,-0.772112,-0.882122,-0.963035,-1.027875,-1.080456,-1.097719,-1.071124,-0.999592,-0.913613,-0.849546,-0.787005,-0.747173,-0.733191,-0.731029,-0.752999,-0.795777,-0.87379,-0.973972,-1.046217,-1.087248,-1.105535,-1.086319,-1.058928,-1.004544,1
0.088942,0.305348,0.528776,0.737116,0.920979,1.0645,1.170295,1.236931,1.256784,1.24591,1.201156,1.118136,1.004784,0.853288,0.674851,0.469567,0.247544,0.032977,-0.156916,-0.303933,-0.39807,-0.439461,-0.413506,-0.315591,-0.145935,0.093257,0.347947,0.586523,0.799946,0.993306,1.154948,1.269654,1.354254,1.414297,1.428679,1.412988,1.369177,1.281712,1.144565,0.96593,0.761825,0.522927,0.315917,0.109054,-0.088999,-0.274565,-0.442417,-0.595632,-0.738702,-0.861764,-0.963758,-1.091909,-1.189199,-1.241854,-1.244465,-1.203812,-1.119641,-0.992691,-0.834041,-0.691754,-0.596969,-0.560337,-0.577686,-0.640369,-0.738002,-0.861377,-0.995645,-1.127243,-1.209733,-1.241892,-1.20327,-1.121073,2
0.14695,0.35525,0.57266,0.773972,0.949224,1.089582,1.185584,1.224536,1.214332,1.168665,1.09384,0.976131,0.82228,0.639318,0.428318,0.204794,0.008775,-0.149017,-0.259063,-0.322333,-0.326543,-0.267046,-0.147664,0.037761,0.271757,0.501454,0.710634,0.902442,1.060708,1.188252,1.28269,1.353559,1.38327,1.382986,1.383044,1.37746,1.332151,1.248148,1.126309,0.968874,0.767373,0.547153,0.364501,0.172546,-0.027414,-0.198378,-0.353502,-0.503327,-0.643017,-0.770274,-0.880561,-1.014551,-1.118767,-1.187346,-1.233076,-1.240264,-1.214942,-1.165107,-1.082054,-0.971514,-0.888817,-0.848602,-0.853001,-0.899663,-0.969332,-1.043779,-1.110831,-1.165539,-1.224661,-1.236996,-1.197739,-1.114457,1
-0.074641,0.163107,0.404681,0.628351,0.815054,0.97258,1.084154,1.135259,1.13679,1.067619,0.946964,0.785577,0.573793,0.333468,0.09378,-0.129482,-0.307554,-0.435308,-0.49896,-0.491824,-0.413506,-0.260142,-0.033728,0.227077,0.481282,0.715174,0.921649,1.077331,1.199721,1.293037,1.370586,1.406941,1.415884,1.421463,1.415517,1.364749,1.299715,1.191667,1.040075,0.830099,0.59479,0.334153,0.178729,0.037203,-0.084016,-0.212232,-0.335566,-0.463068,-0.580245,-0.692168,-0.798948,-0.987566,-1.149464,-1.257494,-1.295254,-1.260905,-1.148407,-0.984935,-0.800801,-0.605943,-0.475584,-0.410137,-0.417356,-0.478707,-0.600709,-0.770515,-0.943411,-1.084522,-1.187081,-1.209765,-1.157927,-1.037249,2
0.063773,0.3057,0.529055,0.724222,0.886898,1.012582,1.094735,1.131901,1.128946,1.066005,0.950768,0.802499,0.660169,0.495331,0.309637,0.11795,-0.073577,-0.24405,-0.356759,-0.412261,-0.391047,-0.336748,-0.218755,-0.028553,0.22408,0.503745,0.767076,0.997117,1.180519,1.306546,1.393724,1.446295,1.471986,1.467113,1.442122,1.401004,1.328545,1.228544,1.107207,0.947273,0.747256,0.510202,0.311868,0.089609,-0.129985,-0.330756,-0.525785,-0.704212,-0.863674,-0.991704,-1.079687,-1.185254,-1.244883,-1.257592,-1.226845,-1.131115,-0.979971,-0.808342,-0.660476,-0.556114,-0.498404,-0.479169,-0.506939,-0.584112,-0.720031,-0.892632,-1.055028,-1.161219,-1.208391,-1.212008,-1.174392,-1.103022,1
0.312179,0.481562,0.653723,0.812434,0.944486,1.035774,1.10466,1.140395,1.154048,1.118647,1.066152,0.984066,0.895878,0.788269,0.674266,0.549653,0.406455,0.254446,0.11958,0.016631,-0.047232,-0.08622,-0.076419,-0.007659,0.123028,0.319152,0.522681,0.706448,0.866635,0.99618,1.123098,1.221519,1.290711,1.333454,1.349273,1.337919,1.306398,1.235326,1.130078,0.982067,0.793884,0.58426,0.337612,0.073222,-0.168989,-0.387536,-0.584824,-0.767744,-0.944959,-1.0848,-1.199693,-1.268928,-1.309421,-1.313817,-1.28309,-1.225552,-1.124042,-0.982854,-0.838653,-0.736209,-0.680006,-0.657764,-0.67848,-0.742199,-0.841184,-0.960786,-1.098563,-1.23114,-1.316015,-1.349807,-1.344415,-1.301401,1
-0.243465,-0.042563,0.153846,0.365331,0.554256,0.714332,0.900152,1.055218,1.149888,1.198045,1.190313,1.13089,0.998397,0.863925,0.688365,0.467841,0.228868,-0.002655,-0.203678,-0.352956,-0.424336,-0.428259,-0.389686,-0.265649,-0.058262,0.218587,0.507213,0.765875,0.990638,1.167022,1.314624,1.417885,1.483398,1.51607,1.486851,1.423693,1.356417,1.278512,1.158351,0.975214,0.7474,0.484204,0.30279,0.130804,-0.035669,-0.211088,-0.402186,-0.57621,-0.737921,-0.856625,-0.927455,-1.073964,-1.182087,-1.2318,-1.239317,-1.197196,-1.094733,-0.925779,-0.728473,-0.56381,-0.442362,-0.381484,-0.385152,-0.430332,-0.51965,-0.653196,-0.821526,-0.997173,-1.131182,-1.200242,-1.195688,-1.119681,1
0.011611,0.237901,0.466911,0.690546,0.870425,1.022743,1.121911,1.169947,1.176774,1.14372,1.047461,0.905873,0.725536,0.530487,0.31418,0.096364,-0.09331,-0.244721,-0.353299,-0.407406,-0.394282,-0.315232,-0.173724,0.023829,0.277049,0.550242,0.800466,1.016809,1.192227,1.31633,1.407402,1.469199,1.473821,1.450467,1.426199,1.38296,1.315583,1.214115,1.088009,0.924809,0.715851,0.49559,0.326825,0.139966,-0.043809,-0.202047,-0.342953,-0.465069,-0.5754,-0.668961,-0.749674,-0.904512,-1.044424,-1.149643,-1.219053,-1.237263,-1.206219,-1.134129,-1.036287,-0.935979,-0.844629,-0.796398,-0.783259,-0.812052,-0.888055,-0.985661,-1.087451,-1.167435,-1.20368,-1.195091,-1.1439,-1.050919,2
-0.034552,0.219034,0.481525,0.725156,0.932109,1.102017,1.22185,1.290275,1.30812,1.260104,1.161463,1.020909,0.842016,0.62888,0.388488,0.146054,-0.089686,-0.286708,-0.422588,-0.504155,-0.519805,-0.460615,-0.3298,-0.129954,0.117681,0.389265,0.641875,0.865868,1.059464,1.218174,1.338807,1.442434,1.499072,1.518596,1.481692,1.406018,1.294523,1.141899,0.956846,0.738894,0.481009,0.203946,0.029029,-0.098138,-0.205622,-0.312279,-0.396552,-0.47614,-0.551179,-0.636625,-0.721573,-0.893795,-1.044253,-1.150104,-1.192515,-1.202465,-1.153626,-1.055297,-0.910875,-0.751383,-0.619394,-0.549012,-0.529306,-0.565893,-0.638824,-0.756623,-0.886223,-1.006442,-1.088055,-1.128306,-1.103478,-1.024616,2
0.081594,0.31699,0.545976,0.755991,0.943587,1.085375,1.188496,1.251489,1.272548,1.246246,1.188597,1.096936,0.964579,0.799323,0.608926,0.393461,0.184179,-0.013527,-0.162409,-0.272498,-0.320441,-0.299378,-0.208969,-0.050339,0.172036,0.406501,0.632197,0.838081,1.015038,1.162074,1.272562,1.337262,1.3707,1.378333,1.375567,1.347405,1.279887,1.177658,1.032916,0.850938,0.643521,0.408964,0.206843,0.014933,-0.16929,-0.347297,-0.510549,-0.660235,-0.798366,-0.922959,-1.009246,-1.127407,-1.221825,-1.264902,-1.254878,-1.209166,-1.118989,-0.986934,-0.849927,-0.751549,-0.681057,-0.657758,-0.684031,-0.760185,-0.864851,-0.987927,-1.100262,-1.181138,-1.217338,-1.214134,-1.169337,-1.080176,1
-0.05104,0.175803,0.409083,0.639958,0.838399,1.005907,1.149639,1.236907,1.277525,1.254177,1.166383,1.027446,0.834282,0.602936,0.352093,0.109623,-0.097812,-0.25674,-0.353158,-0.389864,-0.356911,-0.273743,-0.136829,0.065787,0.301592,0.548529,0.763667,0.943073,1.100033,1.227713,1.340787,1.446791,1.52005,1.540596,1.509601,1.475665,1.407194,1.293174,1.13642,0.945024,0.705062,0.432917,0.176753,-0.039302,-0.231943,-0.379971,-0.508323,-0.620816,-0.717736,-0.793018,-0.855177,-0.919844,-0.988718,-1.057493,-1.118219,-1.145406,-1.13533,-1.091603,-1.018041,-0.914721,-0.804459,-0.723442,-0.670221,-0.649326,-0.65945,-0.703564,-0.776744,-0.877687,-0.985028,-1.07326,-1.127348,-1.151854,1
0.130671,0.314822,0.484372,0.642185,0.78412,0.904282,0.976794,1.019208,1.043717,1.013448,0.952366,0.871531,0.743227,0.578576,0.396708,0.199868,0.022764,-0.127921,-0.21506,-0.269448,-0.263108,-0.187082,-0.046913,0.158458,0.424287,0.680723,0.904535,1.080888,1.214916,1.305615,1.366135,1.40144,1.424844,1.437388,1.433801,1.412281,1.374794,1.310614,1.212163,1.077437,0.903684,0.67576,0.409451,0.168666,-0.048616,-0.260065,-0.4401,-0.605521,-0.752525,-0.886433,-0.987059,-1.075709,-1.161222,-1.218746,-1.233901,-1.229087,-1.181527,-1.112261,-1.034761,-0.981834,-0.931697,-0.908089,-0.920459,-0.95536,-1.010882,-1.07415,-1.136219,-1.183231,-1.19743,-1.179539,-1.141501,-1.081615,2
0.21714,0.432732,0.64386,0.839513,0.994603,1.121822,1.201489,1.219999,1.190753,1.139484,1.035119,0.891603,0.727649,0.553431,0.345623,0.162117,-0.011327,-0.138122,-0.231466,-0.244839,-0.192647,-0.100889,0.037425,0.226409,0.399392,0.567662,0.736457,0.898917,1.024356,1.125465,1.218173,1.287934,1.36108,1.427659,1.48164,1.485302,1.422983,1.32726,1.18509,0.992279,0.756083,0.488299,0.237052,0.007239,-0.204471,-0.402866,-0.585801,-0.740817,-0.878663,-0.988033,-1.071335,-1.150748,-1.207407,-1.23151,-1.211143,-1.166264,-1.092896,-1.007777,-0.926186,-0.868025,-0.834585,-0.83045,-0.856097,-0.916932,-0.988707,-1.068486,-1.135283,-1.182465,-1.196215,-1.176628,-1.136077,-1.071192,1
0.114966,0.29055,0.462188,0.628882,0.771803,0.886322,0.991131,1.04809,1.063007,1.026337,0.945246,0.843057,0.691599,0.524194,0.338201,0.166135,0.014786,-0.105754,-0.17806,-0.197727,-0.16808,-0.0697,0.081554,0.292345,0.531812,0.765534,0.951031,1.088371,1.195117,1.277958,1.326022,1.366353,1.381776,1.391183,1.408539,1.418782,1.409964,1.361939,1.266102,1.131773,0.941845,0.721526,0.442509,0.148422,-0.11553,-0.349191,-0.553211,-0.735657,-0.881683,-0.995423,-1.088935,-1.135068,-1.161704,-1.169614,-1.159943,-1.130642,-1.088046,-1.04515,-1.006534,-0.970229,-0.949626,-0.949484,-0.975492,-1.019675,-1.075012,-1.122352,-1.153543,-1.168573,-1.168573,-1.154294,-1.124514,-1.079674,1
0.251633,0.450637,0.647238,0.840887,0.995924,1.108877,1.182081,1.219865,1.207012,1.158861,1.080215,0.982375,0.840662,0.66817,0.471811,0.27623,0.114583,-0.041782,-0.178804,-0.270538,-0.33174,-0.32411,-0.246506,-0.099001,0.090386,0.290394,0.493276,0.700754,0.888353,1.055859,1.197407,1.321078,1.403284,1.440246,1.454941,1.464272,1.431013,1.358939,1.24675,1.088849,0.879692,0.65235,0.41887,0.163816,-0.088354,-0.310204,-0.500146,-0.672367,-0.822324,-0.953103,-1.056634,-1.129719,-1.169324,-1.182286,-1.175391,-1.149724,-1.108579,-1.057368,-0.995716,-0.946504,-0.928411,-0.943362,-0.97703,-1.028646,-1.09409,-1.145191,-1.183162,-1.200655,-1.192136,-1.151598,-1.080629,-0.99865,1
-0.005081,0.192017,0.364413,0.535917,0.661953,0.744552,0.78225,0.768537,0.727837,0.652591,0.526176,0.370646,0.185127,-0.00616,-0.166965,-0.306238,-0.3929,-0.436095,-0.41727,-0.319185,-0.146289,0.089725,0.38372,0.66569,0.917726,1.131617,1.286912,1.362989,1.391206,1.396004,1.38035,1.351362,1.341175,1.36484,1.374925,1.376582,1.364973,1.3198,1.210895,1.039235,0.801443,0.52658,0.321163,0.123607,-0.058819,-0.222909,-0.373116,-0.506362,-0.628666,-0.748779,-0.863007,-1.044817,-1.177671,-1.250409,-1.266883,-1.227708,-1.125813,-0.978487,-0.802021,-0.641534,-0.542836,-0.503516,-0.541389,-0.632813,-0.764323,-0.924668,-1.072169,-1.186819,-1.239502,-1.229339,-1.150242,-1.009751,2
0.125101,0.346274,0.565039,0.748936,0.90654,1.006593,1.058792,1.064536,1.041436,0.964267,0.873051,0.762138,0.618795,0.437915,0.245193,0.04748,-0.143253,-0.295636,-0.386544,-0.437323,-0.434772,-0.357962,-0.204977,0.016249,0.294893,0.575912,0.811445,0.99436,1.143309,1.248328,1.33062,1.380451,1.419336,1.434337,1.430576,1.405742,1.360079,1.274123,1.149471,0.963782,0.730775,0.441775,0.232469,0.010295,-0.197878,-0.376273,-0.539267,-0.681674,-0.810985,-0.91313,-0.996941,-1.141873,-1.227449,-1.25329,-1.243307,-1.169716,-1.054007,-0.882638,-0.683252,-0.506158,-0.394106,-0.347521,-0.359408,-0.427523,-0.548511,-0.702645,-0.889075,-1.074391,-1.203452,-1.256783,-1.233107,-1.153327,1
-0.005672,0.238531,0.50428,0.749405,0.950566,1.102827,1.209655,1.26541,1.262123,1.208502,1.131002,0.994494,0.807089,0.609082,0.387346,0.145496,-0.093357,-0.296047,-0.441071,-0.545315,-0.572616,-0.51808,-0.401444,-0.210285,0.041895,0.322322,0.573689,0.785071,0.979439,1.136,1.259326,1.336736,1.382138,1.398279,1.384522,1.359295,1.30252,1.192956,1.048715,0.857064,0.633424,0.375967,0.215082,0.07189,-0.07442,-0.220724,-0.358353,-0.483336,-0.606936,-0.72151,-0.803967,-0.969516,-1.106916,-1.20046,-1.231947,-1.19013,-1.097247,-0.938661,-0.758323,-0.597571,-0.482948,-0.433288,-0.440506,-0.504808,-0.622943,-0.780402,-0.948772,-1.095603,-1.194613,-1.219992,-1.169513,-1.050736,2
-0.015103,0.222846,0.457574,0.674236,0.872286,1.022646,1.128399,1.18596,1.210056,1.188036,1.11688,1.013048,0.858212,0.649175,0.420912,0.177856,-0.055224,-0.270462,-0.438536,-0.547794,-0.589681,-0.553515,-0.435402,-0.250378,0.000597,0.270262,0.536964,0.764288,0.962632,1.124583,1.256543,1.351055,1.404848,1.420734,1.423047,1.376612,1.302787,1.182697,1.01863,0.805029,0.559485,0.293196,0.14662,0.009834,-0.09502,-0.205079,-0.300056,-0.395188,-0.480526,-0.574714,-0.679451,-0.88942,-1.068543,-1.203781,-1.254212,-1.239245,-1.149363,-1.002023,-0.822591,-0.631395,-0.488978,-0.421153,-0.428479,-0.507807,-0.628764,-0.791598,-0.96862,-1.110451,-1.195216,-1.206574,-1.13927,-0.999701,2
0.275584,0.495171,0.706732,0.900321,1.060593,1.178919,1.273896,1.307735,1.284346,1.256382,1.204636,1.115406,1.019667,0.883273,0.739977,0.551814,0.35759,0.17539,0.007862,-0.112285,-0.180085,-0.219647,-0.217624,-0.162756,-0.028786,0.176923,0.411351,0.628611,0.821847,0.970272,1.098077,1.227864,1.327729,1.395617,1.411991,1.357026,1.297164,1.188792,1.059863,0.884357,0.675662,0.430037,0.204662,-0.02499,-0.206219,-0.384911,-0.544348,-0.696364,-0.827421,-0.93297,-1.011664,-1.10838,-1.171529,-1.216309,-1.225242,-1.188489,-1.118359,-1.046473,-0.979692,-0.914955,-0.872868,-0.870113,-0.896707,-0.96061,-1.044468,-1.129397,-1.183893,-1.217,-1.223244,-1.20419,-1.139863,-1.05262,2
-0.296268,-0.030828,0.249332,0.60319,0.961057,1.226276,1.412957,1.51904,1.566799,1.551924,1.444733,1.299896,1.059498,0.78358,0.529304,0.304024,0.118617,-0.037905,-0.188546,-0.336307,-0.473103,-0.51931,-0.509309,-0.430871,-0.293233,-0.138683,0.028871,0.190698,0.391766,0.608916,0.797026,0.969142,1.10657,1.214436,1.273447,1.272052,1.243809,1.172647,1.056341,0.894293,0.681285,0.424251,0.268006,0.122028,-0.041117,-0.186796,-0.335288,-0.487368,-0.637065,-0.762453,-0.833619,-1.003062,-1.114151,-1.141453,-1.096485,-0.980988,-0.796046,-0.590217,-0.408022,-0.282441,-0.201704,-0.197229,-0.273064,-0.415028,-0.588129,-0.792809,-0.976117,-1.10815,-1.158478,-1.153029,-1.090263,-0.958163,1
-0.034734,0.174878,0.39186,0.566036,0.734909,0.897653,1.000248,1.040987,1.04216,0.972287,0.869978,0.715468,0.529967,0.317061,0.073802,-0.143707,-0.321236,-0.469195,-0.539752,-0.546701,-0.476994,-0.326222,-0.099854,0.201237,0.497478,0.773452,0.986102,1.127187,1.211951,1.261797,1.296136,1.328203,1.324857,1.32991,1.343071,1.337168,1.322555,1.280907,1.18226,1.021546,0.786312,0.533223,0.352385,0.166387,0.006358,-0.142075,-0.266479,-0.381175,-0.473429,-0.566767,-0.679117,-0.882562,-1.052979,-1.167486,-1.224529,-1.219799,-1.141909,-1.030996,-0.879479,-0.722473,-0.588066,-0.52238,-0.512746,-0.575994,-0.702388,-0.867977,-1.023719,-1.154192,-1.221215,-1.23506,-1.184808,-1.070241,1
0.065495,0.303224,0.540709,0.770737,0.959668,1.091786,1.191184,1.239307,1.234373,1.176567,1.077636,0.927367,0.718047,0.49838,0.261131,0.019896,-0.205611,-0.383328,-0.52132,-0.598068,-0.600369,-0.525178,-0.392457,-0.201178,-0.006293,0.226976,0.478531,0.70169,0.899553,1.062132,1.196943,1.301762,1.393859,1.503307,1.544046,1.50845,1.439247,1.326132,1.164481,0.954944,0.697075,0.404768,0.199,0.017778,-0.147534,-0.303406,-0.445695,-0.581407,-0.695186,-0.788903,-0.862916,-1.009984,-1.129955,-1.189582,-1.182138,-1.110404,-0.975991,-0.819822,-0.645655,-0.501769,-0.416454,-0.390894,-0.43122,-0.525738,-0.674794,-0.85584,-1.017291,-1.146824,-1.209957,-1.209544,-1.140869,-1.009028,2
