@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute target {1,2}

@data
0.804758,0.806845,0.80831,0.809045,0.808924,0.807442,0.804163,0.799078,0.792944,0.786967,0.781995,0.778163,0.775293,0.773448,0.772704,0.773004,0.774071,0.775382,0.776473,0.776836,0.775951,0.773039,0.766905,0.75633,0.740459,0.719872,0.696443,0.671971,0.648234,0.626666,0.60649,0.585702,0.564133,0.542764,0.521246,0.498584,0.474749,0.449851,0.423368,0.394548,0.362871,0.328719,0.293789,0.260196,0.229081,0.200688,0.175118,0.152072,0.131258,0.113436,0.099428,0.087699,0.075889,0.062058,0.045848,0.027812,0.008937,-0.01007,-0.028995,-0.047794,-0.066776,-0.086209,-0.106238,-0.126471,-0.145932,-0.163344,-0.178182,-0.190903,-0.202306,-0.212716,-0.221974,-0.229947,-0.236984,-0.243442,-0.249699,-0.256091,-0.262672,-0.269287,-0.275891,-0.282635,-0.289649,-0.296939,-0.304416,-0.311928,-0.319332,-0.32666,-0.334025,-0.341572,-0.349431,-0.357476,-0.365468,-0.373546,-0.381768,-0.390006,-0.398497,-0.407147,-0.415658,-0.423849,-0.431892,-0.439753,-0.447156,-0.453998,-0.460618,-0.467209,-0.473831,-0.480641,-0.487698,-0.495137,-0.502985,-0.511181,-0.519679,-0.52848,-0.537522,-0.546675,-0.555702,-0.564554,-0.573217,-0.581741,-0.590088,-0.598266,-0.60634,-0.614295,-0.622209,-0.630074,-0.637879,-0.645592,-0.653195,-0.660764,-0.668358,-0.676163,-0.6843,-0.692812,-0.701747,-0.711093,-0.720723,-0.730501,-0.740359,-0.750218,-0.759962,-0.769517,-0.778859,2
0.810427,0.811989,0.813058,0.81331,0.812599,0.810571,0.806848,0.801326,0.794669,0.788151,0.782565,0.778053,0.774495,0.77181,0.769991,0.769097,0.769036,0.769337,0.769485,0.768975,0.767286,0.763535,0.75658,0.745212,0.728615,0.707502,0.683644,0.658708,0.634622,0.612769,0.592311,0.571428,0.549845,0.528365,0.506571,0.483483,0.459189,0.433843,0.40701,0.377941,0.346085,0.311893,0.276983,0.243331,0.212106,0.183541,0.157661,0.134211,0.11298,0.09483,0.080503,0.06845,0.056272,0.042067,0.025588,0.007432,-0.01145,-0.030366,-0.04917,-0.067844,-0.086653,-0.105932,-0.125856,-0.145941,-0.165257,-0.182529,-0.197192,-0.209733,-0.221024,-0.231242,-0.2402,-0.247805,-0.254271,-0.26023,-0.265957,-0.271696,-0.27764,-0.283619,-0.289693,-0.296044,-0.302756,-0.309774,-0.316913,-0.324085,-0.331309,-0.338556,-0.345862,-0.353387,-0.361187,-0.369184,-0.377264,-0.385442,-0.393693,-0.401807,-0.410052,-0.418476,-0.426796,-0.435136,-0.443178,-0.450577,-0.457619,-0.46465,-0.47131,-0.477518,-0.483664,-0.48998,-0.49654,-0.503513,-0.510932,-0.518708,-0.526804,-0.535146,-0.543631,-0.552246,-0.560887,-0.569422,-0.577807,-0.586036,-0.594087,-0.602015,-0.609896,-0.617765,-0.625603,-0.633409,-0.641154,-0.648767,-0.656192,-0.663437,-0.670593,-0.677807,-0.685203,-0.69289,-0.70094,-0.709398,-0.718149,-0.727085,-0.736151,-0.745269,-0.754315,-0.763179,-0.771808,2
0.810254,0.812996,0.815228,0.816796,0.817513,0.817073,0.815192,0.812025,0.808158,0.804394,0.801296,0.799189,0.798002,0.797552,0.797926,0.799075,0.800681,0.802265,0.803408,0.803903,0.80337,0.800958,0.795785,0.786986,0.773835,0.756906,0.737856,0.717996,0.698498,0.680012,0.661584,0.641873,0.621019,0.599644,0.577174,0.552856,0.527094,0.500419,0.472854,0.443872,0.412757,0.379471,0.345104,0.311446,0.279775,0.250458,0.223526,0.198491,0.174908,0.153846,0.136646,0.12198,0.107471,0.091062,0.072444,0.052383,0.032081,0.012304,-0.00691,-0.0257,-0.04447,-0.063411,-0.08271,-0.102041,-0.120769,-0.138118,-0.153674,-0.167627,-0.180448,-0.192188,-0.20259,-0.211675,-0.219795,-0.22746,-0.235131,-0.242944,-0.250874,-0.258909,-0.267061,-0.275325,-0.283819,-0.292574,-0.301557,-0.310743,-0.320098,-0.329545,-0.339171,-0.349056,-0.359173,-0.369372,-0.379587,-0.389776,-0.399831,-0.409951,-0.420049,-0.429893,-0.439445,-0.448589,-0.457532,-0.466026,-0.474129,-0.48183,-0.488996,-0.496257,-0.503491,-0.510709,-0.51811,-0.525832,-0.533962,-0.54237,-0.550968,-0.559742,-0.568549,-0.577289,-0.58586,-0.594259,-0.602381,-0.610253,-0.617793,-0.625073,-0.632248,-0.63935,-0.646404,-0.653472,-0.660502,-0.66745,-0.67433,-0.681278,-0.688342,-0.695646,-0.703319,-0.71141,-0.719887,-0.728754,-0.737919,-0.747259,-0.756687,-0.766104,-0.775442,-0.78466,-0.793647,2
0.808212,0.810568,0.812424,0.813522,0.813717,0.812635,0.80996,0.805663,0.800386,0.795237,0.790947,0.787708,0.785398,0.783919,0.783327,0.783665,0.784665,0.785886,0.786888,0.78724,0.786442,0.783706,0.777989,0.768105,0.753247,0.733983,0.712152,0.68938,0.667206,0.646756,0.627215,0.606863,0.585596,0.564229,0.542356,0.519089,0.494574,0.469164,0.442424,0.413644,0.382277,0.348577,0.314065,0.280645,0.249459,0.220762,0.194556,0.170534,0.148466,0.129249,0.113862,0.100852,0.087818,0.072722,0.055302,0.036247,0.016568,-0.002947,-0.022082,-0.040964,-0.05993,-0.079184,-0.098975,-0.118936,-0.13818,-0.155532,-0.170542,-0.183591,-0.195379,-0.206049,-0.215415,-0.223475,-0.230539,-0.237168,-0.243638,-0.250193,-0.256945,-0.263726,-0.270614,-0.277729,-0.285199,-0.293075,-0.301189,-0.309364,-0.317539,-0.325736,-0.334072,-0.342672,-0.351493,-0.360425,-0.36949,-0.378686,-0.387994,-0.397403,-0.406795,-0.416024,-0.425236,-0.43424,-0.442838,-0.451121,-0.458843,-0.466159,-0.473135,-0.479965,-0.486741,-0.493634,-0.500751,-0.508175,-0.516095,-0.524398,-0.532905,-0.541579,-0.550435,-0.559438,-0.568307,-0.576906,-0.58518,-0.593275,-0.601223,-0.608953,-0.616553,-0.624084,-0.63158,-0.639087,-0.646568,-0.653997,-0.661348,-0.668697,-0.676106,-0.683722,-0.691667,-0.700015,-0.708852,-0.718131,-0.727675,-0.737392,-0.747168,-0.756989,-0.766717,-0.776242,-0.785521,2
0.812792,0.814679,0.815948,0.816515,0.816162,0.814413,0.810952,0.805854,0.799722,0.793598,0.788338,0.784204,0.781046,0.778802,0.777551,0.777285,0.777721,0.778395,0.77879,0.778439,0.776813,0.773068,0.766133,0.754789,0.738194,0.717068,0.693397,0.668843,0.645115,0.623481,0.603096,0.582167,0.560519,0.538883,0.516745,0.493226,0.468475,0.442689,0.415436,0.386032,0.354051,0.319899,0.285092,0.251602,0.220532,0.192118,0.166368,0.142957,0.12165,0.103267,0.088691,0.076383,0.063942,0.049469,0.032756,0.014417,-0.004683,-0.023818,-0.042769,-0.061572,-0.080556,-0.099973,-0.120039,-0.14023,-0.159604,-0.177067,-0.192125,-0.205143,-0.216862,-0.22757,-0.237007,-0.24507,-0.252154,-0.258697,-0.265079,-0.271613,-0.278376,-0.285188,-0.292066,-0.299134,-0.306509,-0.314241,-0.322263,-0.330451,-0.338673,-0.34693,-0.355358,-0.364024,-0.372934,-0.38203,-0.391156,-0.400286,-0.409539,-0.418667,-0.42763,-0.436506,-0.445319,-0.453662,-0.461668,-0.469436,-0.476684,-0.483605,-0.49013,-0.496554,-0.502878,-0.509232,-0.515822,-0.522734,-0.530077,-0.5378,-0.545807,-0.554037,-0.562372,-0.570701,-0.578901,-0.586976,-0.594857,-0.60251,-0.609887,-0.617104,-0.624279,-0.631468,-0.638659,-0.645816,-0.65291,-0.659876,-0.666699,-0.673461,-0.680202,-0.687014,-0.694015,-0.701321,-0.708976,-0.717017,-0.725372,-0.733929,-0.742624,-0.751346,-0.75999,-0.768505,-0.776799,2
0.812137,0.815233,0.817878,0.819751,0.820751,0.820585,0.818811,0.815494,0.811272,0.80709,0.803797,0.80159,0.80025,0.799702,0.800111,0.801398,0.803211,0.805084,0.80652,0.807249,0.806933,0.804695,0.799492,0.790442,0.776768,0.758933,0.738711,0.717494,0.696668,0.677291,0.658458,0.63851,0.617474,0.596153,0.5741,0.550563,0.525675,0.499816,0.472795,0.443929,0.412665,0.379141,0.344621,0.310949,0.279358,0.250288,0.223798,0.199372,0.176607,0.156518,0.140385,0.126802,0.11327,0.097734,0.079821,0.06022,0.040073,0.020157,0.00062,-0.018626,-0.037911,-0.057458,-0.077452,-0.097506,-0.116908,-0.134759,-0.150567,-0.164572,-0.177412,-0.189224,-0.199777,-0.20903,-0.217367,-0.225247,-0.232996,-0.240902,-0.249094,-0.257349,-0.265724,-0.274258,-0.283016,-0.292103,-0.301424,-0.310938,-0.320591,-0.330287,-0.340123,-0.350197,-0.360443,-0.370697,-0.380985,-0.391289,-0.40147,-0.411473,-0.421327,-0.431089,-0.44068,-0.449935,-0.458846,-0.467464,-0.475713,-0.483561,-0.491262,-0.498781,-0.506065,-0.513436,-0.521073,-0.529215,-0.537705,-0.546392,-0.555185,-0.564078,-0.573039,-0.581913,-0.590459,-0.598696,-0.606556,-0.614066,-0.621269,-0.628198,-0.634967,-0.641675,-0.648338,-0.654977,-0.661569,-0.668129,-0.674657,-0.681387,-0.688413,-0.695781,-0.70361,-0.71191,-0.720667,-0.729865,-0.739357,-0.749061,-0.758869,-0.768692,-0.778421,-0.787983,-0.797349,2
0.816818,0.818547,0.819639,0.820034,0.819486,0.81755,0.813969,0.80873,0.802489,0.79628,0.790898,0.78665,0.78343,0.781073,0.77967,0.779275,0.779561,0.780053,0.780319,0.7799,0.778229,0.774429,0.767461,0.756098,0.739534,0.718507,0.694876,0.670364,0.646683,0.625088,0.604772,0.583942,0.562381,0.540815,0.518823,0.495551,0.471088,0.445575,0.418541,0.389304,0.357478,0.323437,0.288738,0.255356,0.224372,0.196052,0.170411,0.147169,0.126103,0.108024,0.093687,0.081471,0.069038,0.054653,0.038107,0.019921,0.000963,-0.018043,-0.036938,-0.055798,-0.074842,-0.0943,-0.114356,-0.134567,-0.153952,-0.171324,-0.186298,-0.199281,-0.210964,-0.22165,-0.231125,-0.239216,-0.246297,-0.252876,-0.259346,-0.265948,-0.27272,-0.27959,-0.286568,-0.293733,-0.30125,-0.309141,-0.317251,-0.325435,-0.333582,-0.341706,-0.349966,-0.358429,-0.367143,-0.376037,-0.384972,-0.393987,-0.40317,-0.412443,-0.42181,-0.431004,-0.439891,-0.448681,-0.45716,-0.46525,-0.472845,-0.480104,-0.487126,-0.493865,-0.500422,-0.507045,-0.5139,-0.521155,-0.528856,-0.536792,-0.544916,-0.553291,-0.561803,-0.570363,-0.57883,-0.587134,-0.595237,-0.60315,-0.610844,-0.618364,-0.625803,-0.633205,-0.6406,-0.647975,-0.655282,-0.662484,-0.669545,-0.676487,-0.68336,-0.690308,-0.697476,-0.704962,-0.712808,-0.721028,-0.729552,-0.738271,-0.747081,-0.755937,-0.764755,-0.77346,-0.78198,2
0.778684,0.782726,0.786265,0.789295,0.791739,0.793482,0.794448,0.794926,0.795338,0.79602,0.79715,0.798753,0.800815,0.803364,0.806385,0.809662,0.812891,0.815617,0.817513,0.818842,0.819825,0.819725,0.81783,0.813972,0.807756,0.799351,0.789968,0.780281,0.769974,0.758301,0.744216,0.727301,0.708333,0.687728,0.664763,0.638909,0.611081,0.582849,0.555007,0.52734,0.498864,0.468542,0.436375,0.40347,0.371245,0.340579,0.311506,0.282955,0.254382,0.227522,0.204806,0.185668,0.167495,0.147747,0.126006,0.103395,0.081461,0.061085,0.042112,0.024152,0.006741,-0.010265,-0.027006,-0.043469,-0.059738,-0.075791,-0.091535,-0.106732,-0.12112,-0.134339,-0.146081,-0.156432,-0.165828,-0.1748,-0.183798,-0.192924,-0.202115,-0.211203,-0.22037,-0.229602,-0.238875,-0.248232,-0.257675,-0.267364,-0.277383,-0.287689,-0.298313,-0.309317,-0.320634,-0.33199,-0.343223,-0.354471,-0.365748,-0.376814,-0.387345,-0.397406,-0.407464,-0.416883,-0.425655,-0.43415,-0.44238,-0.450341,-0.458429,-0.466725,-0.474957,-0.483228,-0.491562,-0.500188,-0.509241,-0.518469,-0.527742,-0.537181,-0.54663,-0.555996,-0.565193,-0.5743,-0.583302,-0.592094,-0.600507,-0.60858,-0.616523,-0.624379,-0.632152,-0.639912,-0.64755,-0.655064,-0.662481,-0.66998,-0.677722,-0.685854,-0.694491,-0.703602,-0.7131,-0.722971,-0.733136,-0.74344,-0.753791,-0.764109,-0.77429,-0.784324,-0.794104,2
0.80674,0.809281,0.811295,0.812615,0.812937,0.811889,0.809084,0.804733,0.799514,0.794342,0.789995,0.786733,0.784442,0.783003,0.782419,0.782784,0.783869,0.785179,0.786197,0.786514,0.785622,0.782664,0.776741,0.766728,0.751775,0.732437,0.710503,0.687564,0.665216,0.64461,0.62487,0.604351,0.582956,0.561506,0.539581,0.516218,0.49165,0.46613,0.439221,0.410229,0.378719,0.344878,0.310087,0.276412,0.245016,0.216184,0.189939,0.16593,0.143868,0.124683,0.109378,0.096376,0.083334,0.068196,0.050723,0.031668,0.011976,-0.007568,-0.026748,-0.045692,-0.064722,-0.08408,-0.104014,-0.124028,-0.143263,-0.16065,-0.17565,-0.188702,-0.2005,-0.211168,-0.220522,-0.228488,-0.235417,-0.241926,-0.248327,-0.254869,-0.261599,-0.268452,-0.275457,-0.282568,-0.289908,-0.297565,-0.30547,-0.313486,-0.32153,-0.329507,-0.337599,-0.346054,-0.354768,-0.363483,-0.37212,-0.380783,-0.389536,-0.398149,-0.406665,-0.415296,-0.424,-0.432683,-0.440723,-0.448453,-0.455987,-0.463175,-0.469966,-0.476532,-0.483192,-0.490021,-0.496946,-0.504168,-0.511882,-0.520025,-0.528511,-0.537255,-0.546167,-0.555154,-0.564016,-0.572633,-0.580995,-0.589146,-0.597074,-0.60481,-0.612415,-0.619981,-0.62757,-0.635182,-0.642751,-0.650247,-0.657624,-0.664984,-0.67241,-0.680039,-0.688015,-0.696418,-0.705261,-0.714549,-0.72412,-0.733845,-0.743645,-0.753439,-0.763119,-0.772643,-0.781949,2
0.74296,0.746142,0.749043,0.751658,0.753974,0.755955,0.757657,0.759399,0.76151,0.76397,0.766668,0.769595,0.772745,0.776152,0.779755,0.783298,0.786461,0.788759,0.789938,0.790737,0.791744,0.792128,0.791328,0.789764,0.787408,0.784144,0.780728,0.777367,0.772851,0.765553,0.754513,0.740062,0.723179,0.703893,0.68139,0.655459,0.627499,0.599587,0.572943,0.547484,0.52206,0.494963,0.465341,0.433867,0.402068,0.371167,0.341088,0.310595,0.279263,0.249285,0.223573,0.201959,0.182037,0.161071,0.138595,0.115853,0.094509,0.075295,0.057845,0.041591,0.02611,0.011346,-0.002811,-0.016396,-0.029899,-0.043806,-0.058245,-0.072846,-0.086989,-0.099943,-0.111324,-0.12124,-0.130121,-0.13848,-0.146739,-0.154981,-0.163136,-0.171074,-0.178865,-0.186519,-0.193932,-0.201099,-0.208188,-0.215419,-0.223023,-0.231172,-0.239919,-0.249266,-0.259158,-0.269509,-0.280287,-0.291478,-0.303055,-0.314908,-0.326763,-0.338631,-0.35021,-0.361024,-0.371388,-0.381378,-0.390818,-0.399852,-0.408661,-0.41736,-0.425865,-0.434313,-0.44281,-0.451417,-0.460267,-0.469333,-0.478511,-0.487815,-0.497296,-0.507042,-0.517045,-0.527341,-0.537881,-0.548504,-0.559006,-0.569304,-0.579454,-0.589476,-0.59937,-0.609105,-0.618592,-0.627819,-0.636828,-0.645727,-0.654616,-0.663657,-0.672986,-0.682683,-0.692761,-0.703165,-0.713794,-0.724539,-0.735274,-0.745953,-0.756495,-0.766848,-0.776958,2
0.706597,0.714794,0.722545,0.729837,0.736687,0.742908,0.748376,0.753677,0.759258,0.765144,0.771283,0.777747,0.784596,0.791729,0.799084,0.806411,0.813411,0.819705,0.824975,0.82973,0.834396,0.838294,0.841114,0.843134,0.843991,0.843404,0.842006,0.840043,0.836708,0.83076,0.821291,0.808323,0.792869,0.775636,0.755967,0.733418,0.708971,0.684261,0.660267,0.636719,0.612631,0.58653,0.557812,0.527233,0.496197,0.465771,0.43598,0.405928,0.375056,0.345158,0.319185,0.296871,0.275808,0.253283,0.228809,0.203571,0.179395,0.157402,0.137424,0.118908,0.101433,0.084908,0.069173,0.054118,0.039322,0.024455,0.009496,-0.005337,-0.019623,-0.032735,-0.04434,-0.054587,-0.063987,-0.073255,-0.082667,-0.092205,-0.101847,-0.111419,-0.120866,-0.130328,-0.139606,-0.148688,-0.15757,-0.166492,-0.175641,-0.185141,-0.195065,-0.205332,-0.215871,-0.226571,-0.237384,-0.248292,-0.259224,-0.270128,-0.281095,-0.292282,-0.302972,-0.313038,-0.323081,-0.332789,-0.342411,-0.352213,-0.36209,-0.371905,-0.381716,-0.391806,-0.402164,-0.412716,-0.423316,-0.433943,-0.444314,-0.454586,-0.464872,-0.475038,-0.484865,-0.494428,-0.503611,-0.512568,-0.521267,-0.529461,-0.537303,-0.544997,-0.552795,-0.561052,-0.569685,-0.578922,-0.588749,-0.599442,-0.611128,-0.623929,-0.637908,-0.65286,-0.668585,-0.684932,-0.701467,-0.71793,-0.733978,-0.749502,-0.764489,-0.778932,-0.792908,2
0.717619,0.727405,0.736653,0.745483,0.753904,0.76168,0.76881,0.775678,0.782602,0.789753,0.797201,0.805007,0.813162,0.821586,0.830206,0.838806,0.847082,0.854631,0.861147,0.866984,0.872581,0.877351,0.880813,0.883201,0.884289,0.883853,0.882495,0.880479,0.877077,0.871203,0.861897,0.849105,0.833962,0.817168,0.798161,0.776563,0.753326,0.72983,0.706766,0.683814,0.659942,0.633929,0.605407,0.575168,0.544602,0.514722,0.485682,0.456599,0.426648,0.397419,0.371751,0.349258,0.327643,0.304258,0.278684,0.252226,0.226743,0.203341,0.181855,0.161817,0.142787,0.124556,0.106981,0.090011,0.073412,0.056817,0.040184,0.023896,0.008392,-0.005903,-0.018742,-0.030365,-0.041337,-0.05221,-0.063526,-0.075379,-0.087715,-0.100294,-0.112998,-0.12604,-0.139233,-0.1526,-0.166209,-0.180278,-0.194853,-0.210003,-0.225717,-0.241674,-0.257627,-0.273375,-0.288788,-0.303802,-0.318206,-0.332018,-0.345211,-0.357936,-0.370167,-0.381503,-0.392491,-0.403348,-0.413738,-0.42376,-0.433792,-0.444186,-0.454769,-0.465257,-0.475732,-0.486395,-0.497096,-0.507723,-0.517941,-0.527784,-0.537219,-0.545991,-0.553767,-0.560728,-0.566775,-0.572102,-0.576611,-0.580279,-0.583556,-0.586795,-0.590416,-0.594848,-0.60005,-0.60638,-0.613896,-0.622948,-0.633477,-0.645526,-0.659078,-0.673849,-0.689506,-0.705807,-0.722355,-0.73889,-0.755147,-0.77102,-0.786443,-0.801421,-0.815911,2
0.761436,0.767355,0.772732,0.777604,0.781888,0.785402,0.788091,0.790216,0.792196,0.794385,0.797032,0.800228,0.803971,0.808149,0.812675,0.817428,0.822096,0.826283,0.82959,0.83224,0.834457,0.835556,0.834973,0.832563,0.827978,0.82126,0.813303,0.804704,0.795297,0.784426,0.771114,0.754924,0.736712,0.717184,0.695731,0.67188,0.646494,0.620772,0.595194,0.569396,0.54246,0.513413,0.4824,0.450525,0.419076,0.388916,0.360039,0.331675,0.303306,0.276437,0.253403,0.233537,0.214494,0.193744,0.170891,0.147043,0.123908,0.102533,0.082776,0.064152,0.04621,0.028799,0.011739,-0.0049,-0.021171,-0.036937,-0.052118,-0.066665,-0.080412,-0.092904,-0.103839,-0.113344,-0.121959,-0.130301,-0.138665,-0.147163,-0.155756,-0.164455,-0.173187,-0.18193,-0.190621,-0.199322,-0.20811,-0.217077,-0.226353,-0.236017,-0.246082,-0.256558,-0.267421,-0.278599,-0.289953,-0.301365,-0.3129,-0.32448,-0.336046,-0.347542,-0.358634,-0.369271,-0.379448,-0.389338,-0.399049,-0.408518,-0.41776,-0.426944,-0.436142,-0.445449,-0.454937,-0.464701,-0.474669,-0.484788,-0.494956,-0.505136,-0.515288,-0.525303,-0.535011,-0.544444,-0.553519,-0.562352,-0.570878,-0.578971,-0.586789,-0.594514,-0.602346,-0.61045,-0.618778,-0.627418,-0.636374,-0.645876,-0.655986,-0.666843,-0.678532,-0.690948,-0.70399,-0.717527,-0.731305,-0.745124,-0.758709,-0.772029,-0.785048,-0.797724,-0.810057,2
0.741661,0.747252,0.752474,0.75721,0.761549,0.76545,0.768805,0.771921,0.77521,0.77876,0.782537,0.78661,0.791046,0.795723,0.80061,0.805541,0.810157,0.814017,0.816895,0.819367,0.821773,0.823412,0.823816,0.823217,0.821471,0.818446,0.814895,0.811122,0.806186,0.798697,0.787703,0.77335,0.756591,0.737712,0.716017,0.691213,0.664389,0.637308,0.611043,0.585485,0.559717,0.53225,0.502444,0.471078,0.43947,0.408608,0.378508,0.348202,0.317186,0.287453,0.261835,0.240043,0.21967,0.19798,0.174531,0.150546,0.127745,0.107009,0.088047,0.070348,0.053437,0.037269,0.021771,0.006854,-0.007858,-0.022759,-0.03793,-0.053022,-0.06751,-0.080818,-0.092598,-0.102968,-0.112423,-0.121486,-0.130543,-0.139661,-0.148774,-0.157793,-0.166698,-0.175553,-0.184229,-0.192718,-0.201194,-0.20983,-0.218799,-0.228252,-0.238172,-0.248526,-0.259258,-0.270285,-0.281611,-0.293145,-0.304831,-0.316654,-0.328379,-0.339791,-0.350881,-0.361469,-0.371455,-0.381195,-0.390762,-0.400007,-0.409176,-0.41834,-0.42746,-0.436662,-0.445912,-0.455361,-0.46509,-0.474975,-0.484738,-0.49449,-0.504291,-0.514097,-0.523814,-0.53348,-0.543015,-0.552402,-0.561502,-0.570245,-0.5788,-0.587268,-0.59578,-0.604441,-0.613156,-0.621997,-0.630991,-0.640305,-0.650039,-0.660338,-0.671288,-0.68286,-0.69494,-0.707433,-0.72014,-0.732882,-0.745462,-0.757826,-0.769918,-0.781688,-0.793108,2
0.739822,0.746137,0.752085,0.757588,0.762629,0.767109,0.771047,0.774808,0.778799,0.783149,0.787835,0.792747,0.797957,0.803541,0.809288,0.814959,0.820305,0.824894,0.828424,0.83139,0.834261,0.83635,0.837159,0.836985,0.835666,0.833034,0.829816,0.826277,0.821464,0.813991,0.802882,0.788245,0.771158,0.752052,0.730238,0.705421,0.678807,0.652114,0.626251,0.601005,0.575376,0.547969,0.518243,0.487021,0.455686,0.425229,0.395649,0.365928,0.335494,0.306218,0.280928,0.259225,0.238741,0.216805,0.192991,0.168586,0.145288,0.124063,0.10468,0.086622,0.069459,0.053067,0.037277,0.022092,0.0071,-0.008123,-0.023538,-0.038821,-0.05349,-0.066917,-0.078764,-0.089184,-0.098741,-0.108064,-0.117475,-0.127015,-0.136681,-0.146433,-0.156161,-0.165843,-0.175462,-0.185044,-0.194677,-0.204537,-0.214784,-0.225516,-0.236714,-0.248331,-0.260257,-0.272389,-0.28461,-0.296726,-0.308766,-0.320792,-0.332496,-0.344017,-0.355403,-0.366189,-0.376378,-0.38622,-0.395837,-0.405264,-0.414533,-0.4238,-0.433107,-0.442612,-0.45224,-0.461998,-0.472008,-0.482162,-0.49224,-0.502285,-0.512254,-0.522075,-0.531553,-0.540784,-0.549739,-0.558403,-0.566682,-0.574489,-0.582024,-0.58947,-0.596992,-0.604758,-0.612689,-0.620903,-0.629432,-0.638546,-0.64831,-0.658835,-0.670227,-0.682378,-0.695123,-0.708346,-0.72181,-0.735348,-0.748704,-0.761813,-0.77464,-0.787124,-0.799259,2
