@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2}

@data
-0.808714,-0.713657,-0.521074,-0.244729,0.372326,0.612136,0.972935,1.208438,1.370059,1.470597,1.435689,1.503427,1.451321,1.320031,0.829567,0.561355,0.222241,-0.070308,-0.337888,-0.622666,-0.798202,-0.743355,-0.586343,-0.374182,-0.131029,0.426119,0.694572,0.991489,1.497403,1.450417,1.490777,1.427858,1.498307,1.544088,1.592279,1.417376,1.211209,0.240463,-0.054164,-0.569506,-0.76233,-0.440896,-0.534959,-0.767119,-0.909613,-1.112678,-1.278033,-1.325426,-1.335841,-1.267371,-1.138008,-0.819767,-0.616853,-0.564355,-0.658087,-0.773835,-1.057469,-1.144815,-1.245384,-1.263365,-1.220625,-1.126533,-0.977894,-0.84326,-0.667092,-0.557759,2
-0.594188,-0.611684,-0.510259,-0.347425,-0.099262,0.227225,0.825694,1.145654,1.31047,1.378303,1.459908,1.353664,0.609346,0.320654,0.013235,-0.277303,-0.494471,-0.600954,-0.528029,-0.474036,-0.254783,-0.019332,0.182151,0.998096,1.292871,1.432877,1.456593,1.422318,1.386675,1.369418,1.390947,1.451638,1.472962,1.526374,1.389888,0.762508,0.185022,-0.350672,-0.536196,-0.656553,-0.743489,-0.875054,-1.01571,-1.174647,-1.269207,-1.348249,-1.345946,-1.2867,-1.138083,-1.010003,-0.869347,-0.785521,-0.655118,-0.660244,-0.858549,-0.944698,-1.106712,-1.135895,-1.26361,-1.32969,-1.333835,-1.291775,-1.143824,-1.066456,-0.898257,-0.70108,2
-0.430274,-0.491204,-0.358191,-0.174132,0.46815,0.667729,0.888386,1.077367,1.243405,1.29322,1.336566,1.340972,1.290283,1.204505,0.944989,0.812174,0.301715,0.018461,-0.207911,-0.406061,-0.514861,-0.479296,-0.270905,-0.041714,0.132938,0.412698,0.597313,0.890926,1.087092,1.323943,1.408729,1.365145,1.405117,1.292744,1.273294,1.347442,1.467118,1.502723,1.308939,0.812372,0.527928,-0.006387,-0.399313,-0.636244,-0.749927,-0.820859,-0.974989,-1.100302,-1.397591,-1.345084,-1.25107,-1.095816,-0.863371,-0.784222,-0.854678,-0.971774,-1.025638,-1.203045,-1.320514,-1.36794,-1.382924,-1.269095,-1.070135,-0.99567,-0.837173,-0.679431,2
-0.539759,-0.520627,-0.355814,-0.243284,0.039134,0.456378,0.987597,1.177555,1.294615,1.410815,1.338034,1.245065,1.075724,0.168806,-0.108459,-0.33879,-0.431407,-0.457646,-0.312747,-0.111778,0.111838,0.634701,1.20805,1.416867,1.485275,1.422763,1.393596,1.2854,1.27763,1.419444,1.496482,1.467783,1.467627,1.281808,0.974439,0.716697,0.418816,-0.098698,-0.251601,-0.623903,-0.623981,-0.738425,-0.932678,-1.087534,-1.288139,-1.419501,-1.348356,-1.224667,-1.133686,-0.983867,-0.876959,-0.722377,-0.648814,-0.886174,-0.959502,-1.114202,-1.219587,-1.34367,-1.39281,-1.411528,-1.328068,-1.200142,-1.107408,-0.96532,-0.854899,-0.699379,2
-0.514095,-0.475012,-0.299235,0.177721,0.472854,0.672153,0.988034,1.240506,1.337201,1.336175,1.435061,1.42918,1.381943,1.211658,0.391554,-0.125761,-0.351106,-0.504164,-0.486828,-0.381618,-0.198407,0.01304,0.206569,0.42251,0.682388,0.900021,1.168137,1.401914,1.412011,1.40993,1.356701,1.331321,1.387185,1.462106,1.48707,1.466266,1.216013,0.395382,0.150344,-0.078939,-0.288778,-0.468937,-0.910389,-0.934244,-1.028192,-1.10369,-1.194241,-1.174641,-1.060948,-0.991301,-0.974741,-0.922649,-0.919847,-0.969415,-1.049773,-1.090836,-1.160536,-1.174591,-1.165269,-1.190158,-1.190294,-1.127503,-1.115723,-1.070879,-0.989109,-0.937156,1
-0.683791,-0.61888,-0.416486,-0.152211,0.138043,0.40183,0.602553,0.867907,1.102339,1.307136,1.330885,1.423864,1.398617,1.243653,0.971438,0.045935,-0.269392,-0.497068,-0.618184,-0.638903,-0.579146,-0.383717,-0.139535,0.070032,0.901651,1.213983,1.46903,1.477248,1.466488,1.392697,1.285441,1.397328,1.360207,1.618806,1.68497,1.463806,1.225266,0.900467,0.594543,0.382886,0.15333,-0.130551,-0.387339,-0.585658,-0.609652,-0.615502,-0.811802,-0.955066,-1.292185,-1.33897,-1.322826,-1.343817,-1.234022,-0.943539,-0.780113,-0.530428,-0.748528,-1.022484,-1.109543,-1.270542,-1.305752,-1.359084,-1.209381,-1.057795,-0.938803,-0.678811,2
-0.740411,-0.729943,-0.562621,-0.27563,0.048641,0.351003,0.636453,0.959593,1.203488,1.387973,1.419595,1.525307,1.553441,1.460176,1.265758,0.947742,0.77756,0.157591,-0.409538,-0.622031,-0.761566,-0.724379,-0.550865,-0.338404,-0.077534,0.488934,0.754173,1.059301,1.340476,1.48196,1.446125,1.47998,1.481614,1.443328,1.480671,1.485764,1.524144,1.426197,1.201948,0.308662,-0.228825,-0.480044,-0.683861,-0.428241,-0.550047,-0.635422,-0.744717,-1.06399,-1.364422,-1.411944,-1.318472,-0.994836,-0.844425,-0.61565,-0.585819,-0.675688,-0.974152,-1.083291,-1.330584,-1.324542,-1.25231,-1.196044,-1.064147,-0.834649,-0.646612,-0.554417,2
-0.703458,-0.622992,-0.431844,-0.143952,0.190437,0.396935,0.677979,1.018219,1.282571,1.362038,1.349545,1.416381,1.457715,1.380623,0.680285,0.38544,-0.13872,-0.43649,-0.640476,-0.700636,-0.599452,-0.408957,-0.166598,0.098683,0.387746,0.657673,1.273313,1.396179,1.383995,1.249324,1.299985,1.268598,1.31148,1.325109,1.437823,1.41232,1.420786,1.399896,0.412629,-0.170418,-0.434047,-0.590985,-0.492004,-0.564829,-0.898082,-1.299686,-1.436894,-1.512589,-1.439475,-1.147119,-0.959274,-0.553162,-0.416804,-0.458345,-0.737151,-0.906858,-1.033304,-1.222731,-1.311697,-1.354408,-1.372511,-1.354202,-1.08658,-0.982746,-0.789877,-0.625264,2
-0.399764,-0.374085,-0.276086,-0.092504,0.445182,0.656176,1.117147,1.229538,1.274567,1.310163,1.380588,1.358981,1.278921,1.10324,0.890552,0.618041,0.399306,-0.145877,-0.3295,-0.44576,-0.388396,-0.27661,-0.137412,0.076002,0.330695,0.617033,0.827544,1.368091,1.409291,1.24147,1.222161,1.249815,1.366076,1.380951,1.45823,1.523737,1.470001,1.326933,1.036241,0.486623,0.192746,-0.050619,-0.21598,-0.361185,-0.912859,-0.934063,-1.038222,-1.221824,-1.224529,-1.21735,-1.193384,-1.117415,-1.074862,-0.909513,-0.862146,-0.875973,-0.894839,-0.963773,-1.052952,-1.17122,-1.253074,-1.273751,-1.180182,-1.102935,-1.013091,-0.925073,1
-0.660544,-0.621407,-0.488751,0.049802,0.307216,0.601069,0.834924,1.105769,1.350193,1.506766,1.450071,1.488327,1.543371,1.479244,1.248169,0.934059,0.601399,-0.236841,-0.446862,-0.594903,-0.635361,-0.538538,-0.391075,-0.17987,0.363829,0.61428,0.895803,1.154814,1.472639,1.531261,1.506766,1.471538,1.475116,1.590158,1.56704,1.393513,1.14375,0.862116,0.56441,0.026298,-0.255611,-0.63426,-0.801952,-1.031762,-1.130459,-1.209054,-1.252123,-1.206797,-1.006028,-0.93026,-0.878188,-0.796503,-0.763119,-0.80608,-0.952305,-1.001267,-1.167575,-1.218967,-1.210377,-1.168981,-1.101296,-1.020368,-0.91149,-0.747321,-0.722303,-0.749165,1
-0.665947,-0.668284,-0.425594,-0.215214,0.057015,0.309685,0.595232,0.853743,1.333815,1.478108,1.46005,1.386786,1.33989,1.029143,0.746533,0.479177,-0.096523,-0.359573,-0.555667,-0.677096,-0.617817,-0.259807,0.032716,0.350806,0.684184,0.966793,1.281079,1.432447,1.438622,1.40234,1.421632,1.40204,1.463054,1.538889,1.58288,1.434716,0.260419,-0.019553,-0.170287,-0.411709,-0.594419,-0.536041,-0.777095,-0.878364,-1.012909,-1.179999,-1.296871,-1.391634,-1.319882,-1.23327,-1.067916,-0.952162,-0.871321,-0.669052,-0.620454,-0.783137,-0.889478,-1.040513,-1.153029,-1.223824,-1.258036,-1.272635,-1.175526,-1.11608,-1.003731,-0.610841,2
-0.611391,-0.534863,-0.369041,0.156326,0.439344,0.631753,0.867692,1.14035,1.332415,1.371309,1.435817,1.46624,1.341001,1.122005,0.843852,0.642628,0.351282,0.07768,-0.150675,-0.412658,-0.587351,-0.579996,-0.514629,-0.103138,0.132429,0.627689,1.192208,1.374171,1.382413,1.414038,1.462519,1.42062,1.465095,1.444088,1.508024,1.480263,1.494859,1.287425,1.015025,0.7108,-0.092406,-0.338504,-0.507159,-0.7271,-0.729618,-0.784281,-1.117143,-1.312637,-1.26188,-1.183208,-1.137514,-0.919251,-0.846271,-0.801596,-0.807692,-0.918621,-1.088392,-1.189496,-1.283345,-1.282492,-1.200686,-1.166145,-1.068587,-0.998813,-0.860238,-0.812615,2
-0.6205,-0.63234,-0.471932,-0.029957,0.479003,0.749175,0.934764,1.185959,1.402567,1.383104,1.486502,1.439507,1.264379,1.073722,0.824473,0.539784,0.033176,-0.255283,-0.496747,-0.575167,-0.540458,-0.404987,0.003982,0.286278,0.881362,1.202381,1.438006,1.451468,1.31916,1.352936,1.423328,1.412664,1.446238,1.456821,1.377184,1.084994,0.757041,0.148738,-0.360181,-0.542729,-0.507452,-0.742266,-0.84538,-1.038632,-1.140529,-1.331969,-1.462867,-1.443858,-1.311906,-1.199446,-1.046985,-0.978256,-0.925868,-0.819307,-0.660399,-0.660359,-0.774015,-1.082059,-1.22787,-1.326812,-1.302539,-1.205163,-1.150383,-1.051324,-0.746929,-0.628245,2
-0.530877,-0.550866,-0.428579,-0.191113,0.327291,0.602613,0.812943,1.107626,1.24405,1.311201,1.351924,1.345288,1.47751,1.385775,0.960284,0.768215,0.456136,-0.080686,-0.327341,-0.490154,-0.548156,-0.465021,0.225228,0.848051,1.108057,1.255006,1.323179,1.455362,1.416916,1.315757,1.291527,1.311594,1.374976,1.497027,1.557778,1.446762,1.197711,0.967549,-0.138923,-0.350549,-0.50327,-0.712305,-0.778318,-1.066913,-1.204633,-1.321458,-1.39501,-1.339797,-1.266161,-1.049948,-0.8944,-0.78036,-0.702016,-0.581968,-0.699346,-0.85564,-0.919022,-1.06978,-1.161385,-1.286001,-1.34789,-1.389324,-1.206424,-1.055682,-0.912425,-0.793554,1
-0.662485,-0.648753,-0.486421,-0.235019,0.037656,0.273319,0.588851,0.806562,1.069621,1.29131,1.435966,1.361251,1.190963,0.960869,0.690719,0.357304,0.084768,-0.24128,-0.42741,-0.637407,-0.679884,-0.611188,-0.41347,0.049486,0.603517,0.911094,1.193558,1.506807,1.494458,1.447173,1.358345,1.382835,1.44572,1.327629,1.497467,1.604766,1.382317,1.023893,0.37197,0.13309,-0.390364,-0.623052,-0.520596,-0.560271,-0.698044,-1.204618,-1.352131,-1.423079,-1.308932,-1.21202,-1.017623,-0.841836,-0.699255,-0.538548,-0.480956,-0.59078,-0.731354,-0.904305,-1.15889,-1.3186,-1.324397,-1.365065,-1.283176,-1.165635,-0.851313,-0.653768,2
-0.581538,-0.510126,-0.369635,-0.099506,0.152548,0.389119,0.602504,0.979641,1.179617,1.351628,1.328701,1.399076,1.439745,1.379112,1.198174,0.726661,0.390749,0.191551,-0.092283,-0.358486,-0.438529,-0.611133,-0.52183,-0.153176,0.116027,0.692436,0.953194,1.259067,1.450561,1.414892,1.271475,1.221472,1.336109,1.366259,1.282772,1.231139,1.377778,1.444524,1.280476,1.134466,0.213848,-0.065504,-0.316891,-0.497866,-0.537424,-0.678211,-0.895855,-1.028087,-1.470531,-1.451141,-1.373599,-1.221025,-0.853408,-0.574945,-0.613837,-0.759735,-0.939784,-1.078423,-1.300179,-1.336478,-1.41356,-1.388503,-1.305216,-0.987565,-0.766217,-0.620318,2
-0.535124,-0.481903,-0.308017,0.460781,0.90405,1.076165,1.232769,1.264763,1.312046,1.349092,1.33181,1.176889,0.924966,0.629838,0.151516,-0.141486,-0.387692,-0.5735,-0.573145,-0.455492,-0.292108,-0.080289,0.455242,1.039163,1.351264,1.44512,1.462269,1.289003,1.290022,1.326094,1.218677,1.281337,1.298575,1.427084,1.54035,1.360348,1.138647,0.231414,-0.007127,-0.255239,-0.438963,-0.492273,-0.5809,-0.836989,-1.011318,-1.169429,-1.309372,-1.462405,-1.485266,-1.424672,-1.296131,-1.202044,-0.863001,-0.615996,-0.704491,-0.881479,-1.13163,-1.242184,-1.329708,-1.42967,-1.416682,-1.302769,-1.169031,-0.930845,-0.754654,-0.625125,2
-0.532776,-0.46681,-0.290769,-0.095292,0.183167,0.377921,0.699369,0.984836,1.234176,1.310944,1.300251,1.32767,1.392227,1.377488,1.255346,0.859154,0.551795,0.340892,-0.20161,-0.424796,-0.555246,-0.555463,-0.395353,-0.21523,0.028512,0.282549,0.548507,1.39667,1.471451,1.472716,1.455231,1.325539,1.224097,1.231792,1.351477,1.440274,1.489008,1.287065,1.014712,0.444465,0.183203,-0.066283,-0.479382,-0.723448,-0.651305,-0.648993,-0.792882,-1.011985,-1.079288,-1.174985,-1.25378,-1.309807,-1.266673,-1.159224,-1.064079,-1.019138,-0.887171,-1.018994,-1.157992,-1.266178,-1.3092,-1.260307,-1.093558,-1.060575,-0.939878,-0.831717,1
-0.57291,-0.406283,0.112973,0.343089,0.912668,1.250905,1.380821,1.402319,1.455431,1.435719,1.454799,1.195301,1.032505,0.708923,0.4903,0.190484,-0.230954,-0.430943,-0.597309,-0.603632,-0.540068,-0.109629,0.14548,0.695905,0.875661,1.203967,1.432892,1.456807,1.444013,1.474586,1.447174,1.346826,1.322576,1.469676,1.573669,1.598588,1.40429,1.055751,0.735516,0.143621,-0.02308,-0.500048,-0.649454,-0.578452,-0.612558,-0.83464,-0.982149,-1.092167,-1.264268,-1.278015,-1.257804,-1.118697,-1.006101,-0.925243,-0.878751,-0.855654,-0.895934,-1.112589,-1.158058,-1.225445,-1.23596,-1.294569,-1.172184,-0.97497,-0.829061,-0.760513,1
-0.718992,-0.658699,-0.460973,-0.194001,0.101606,0.322565,0.673554,0.94351,1.261973,1.431064,1.359476,1.334656,1.347765,1.451275,1.460266,1.280333,1.015514,0.685718,0.384256,0.197334,-0.098651,-0.612044,-0.645968,-0.51813,-0.277791,-0.068203,0.925,1.185927,1.413006,1.494907,1.483159,1.432877,1.412364,1.266657,1.390189,1.519878,1.499025,1.295141,0.964703,0.053176,-0.226414,-0.476273,-0.655866,-0.659908,-0.497617,-0.370345,-0.541363,-0.94116,-1.09242,-1.269954,-1.368232,-1.436986,-1.310232,-1.250895,-1.127515,-0.952644,-0.659681,-0.574229,-0.574229,-0.75352,-1.319556,-1.338323,-1.242471,-1.175794,-0.93538,-0.781853,1
-0.594181,-0.553874,-0.451714,-0.219752,0.048956,0.353014,0.581563,0.91943,1.176795,1.324584,1.369038,1.391651,1.450642,1.357438,1.140196,0.475365,0.181107,-0.072623,-0.355537,-0.593079,-0.653942,-0.587463,-0.47473,-0.284286,-0.068805,1.371534,1.567082,1.556069,1.504603,1.365955,1.333688,1.337946,1.263684,1.262363,1.420357,1.352593,1.087519,0.188596,-0.341147,-0.519038,-0.63434,-0.624282,-0.753937,-0.860135,-1.011338,-1.217091,-1.519534,-1.471152,-1.328237,-1.123374,-0.945483,-0.620207,-0.51834,-0.445143,-0.547707,-0.961672,-1.131963,-1.259306,-1.336545,-1.3858,-1.338791,-1.26272,-1.162909,-1.029032,-0.927826,-0.7452,2
-0.644472,-0.582557,-0.423986,-0.1311,0.13514,0.452469,0.677485,1.061444,1.300325,1.230841,1.234501,1.271632,1.349366,1.472731,1.414321,1.242908,0.902314,0.282638,-0.267244,-0.453641,-0.620215,-0.577718,-0.494772,-0.282816,-0.027867,0.442481,0.761796,1.025709,1.368102,1.524937,1.464077,1.426946,1.262915,1.219426,1.362146,1.424589,1.442549,1.4794,1.226467,0.349112,-0.401466,-0.598191,-0.487142,-0.570336,-0.717523,-0.811264,-1.40989,-1.46548,-1.370012,-1.231392,-1.067113,-0.930813,-0.857731,-0.706263,-0.583891,-0.607838,-0.756608,-0.93894,-1.097015,-1.371237,-1.40552,-1.379736,-1.299076,-1.174905,-0.736538,-0.61246,2
-0.415489,-0.342403,-0.124695,0.143264,0.369233,0.553752,1.007313,1.215966,1.338365,1.250272,0.859228,0.70061,0.506747,0.198313,-0.30788,-0.362171,-0.345108,-0.276243,0.102608,0.337199,0.857749,1.151465,1.288836,1.329203,1.315494,1.407844,1.374548,1.310408,1.299117,1.427144,1.305682,1.312789,1.284939,1.100528,0.876399,0.584487,0.064658,-0.148251,-0.335657,-0.710972,-0.779766,-0.887447,-1.173047,-1.233269,-1.362735,-1.4347,-1.408918,-1.290096,-1.232976,-0.948304,-0.735359,-0.771397,-0.915477,-1.01984,-1.084196,-1.176365,-1.303451,-1.380073,-1.400895,-1.312267,-1.266886,-1.152989,-1.094802,-0.994876,-0.851553,-0.782291,1
-0.749804,-0.754185,-0.545929,-0.004247,1.010022,1.247917,1.325382,1.368163,1.412878,1.41741,1.292903,1.092805,0.481875,0.217605,-0.095912,-0.373204,-0.605841,-0.707084,-0.71219,-0.551277,-0.303141,-0.03165,0.218813,0.483144,1.117851,1.459103,1.540979,1.45155,1.489618,1.264171,1.308704,1.488409,1.564243,1.563941,1.508048,1.170572,0.58209,0.269329,-0.009987,-0.456107,-0.646961,-0.383688,-0.527681,-0.629498,-0.795184,-0.975916,-1.248978,-1.416767,-1.488326,-1.358774,-1.190275,-1.033834,-0.829536,-0.724758,-0.577834,-0.455956,-0.477981,-0.836213,-1.164413,-1.424051,-1.434465,-1.317651,-1.157675,-0.980448,-0.838056,-0.477679,2
-0.555035,-0.594953,-0.412206,-0.16598,0.13754,0.387021,0.674346,1.143686,1.287084,1.319474,1.380675,1.401102,1.36806,1.274551,1.086432,0.768467,0.502179,-0.099937,-0.35711,-0.562074,-0.598534,-0.401789,-0.168951,0.014203,0.270317,0.835201,1.145476,1.271214,1.368101,1.560004,1.401021,1.313208,1.514673,1.428325,1.513696,1.261529,1.030237,0.745842,0.431864,-0.132491,-0.555482,-0.801993,-0.720732,-0.866002,-1.320635,-1.44951,-1.34409,-1.019165,-0.91943,-0.777415,-0.673733,-0.524475,-0.410701,-0.536968,-0.703071,-0.788158,-0.949582,-1.066572,-1.215125,-1.306047,-1.357799,-1.364448,-1.318079,-1.240911,-1.126755,-0.923865,1
-0.417262,-0.380969,-0.240182,-0.021593,0.141309,0.537999,0.830837,0.954158,1.00958,0.968184,1.005497,0.952797,0.696251,0.457927,0.276954,-0.011461,-0.255645,-0.446107,-0.561753,-0.468601,-0.30309,-0.087903,0.159418,0.681432,1.27312,1.588755,1.811843,1.750788,1.512691,1.504072,1.381394,1.118497,0.932722,0.988485,1.311492,1.520252,1.672191,1.481918,1.157398,0.290073,0.039009,-0.18442,-0.356358,-0.697776,-0.923964,-1.068266,-1.120967,-1.292402,-1.328271,-1.397973,-1.346361,-1.26629,-0.570335,-0.615852,-0.731196,-0.883097,-0.992051,-1.268067,-1.376934,-1.461667,-1.415609,-1.3532,-1.257897,-1.105467,-0.976286,-0.688778,1
-0.689922,-0.626145,-0.524677,-0.281048,0.329425,0.585835,0.860145,1.229077,1.411635,1.485747,1.480889,1.396376,1.178767,0.718442,0.41133,0.224435,-0.069275,-0.322099,-0.542838,-0.717278,-0.686661,-0.569412,-0.370713,-0.116032,0.164017,1.047757,1.363085,1.537916,1.478966,1.430057,1.479618,1.429894,1.478476,1.425264,1.272638,1.042443,0.709116,0.406309,-0.163277,-0.390049,-0.574433,-0.525459,-0.578639,-0.733026,-0.841309,-1.023346,-1.3393,-1.422287,-1.352306,-1.221522,-1.067624,-0.976622,-0.829767,-0.713919,-0.624743,-0.559597,-0.65311,-0.88412,-1.025074,-1.290385,-1.322404,-1.336854,-1.270724,-1.1553,-0.867557,-0.623243,2
-0.551165,-0.534329,-0.476657,-0.266605,-0.017791,0.532223,0.74482,1.022098,1.259009,1.449094,1.439854,1.464755,1.437075,1.35877,1.202826,0.864196,0.631278,0.377923,-0.202551,-0.454732,-0.553749,-0.62344,-0.504886,-0.306658,-0.086308,0.407365,0.692826,1.227218,1.445414,1.414092,1.427286,1.415776,1.477754,1.4738,1.351292,1.335748,1.490948,1.495568,1.133682,0.867211,0.554305,-0.015089,-0.264255,-0.473721,-0.788624,-0.866694,-0.975264,-1.091883,-1.269208,-1.197066,-1.177283,-1.056466,-1.007564,-0.898838,-0.835372,-0.728055,-0.775312,-1.004393,-1.108621,-1.163219,-1.255211,-1.309547,-1.253544,-1.184252,-0.888893,-0.821473,1
-0.859016,-0.777453,-0.544311,-0.257404,0.069437,0.312191,0.606254,1.324558,1.41072,1.406848,1.541726,1.435545,1.226917,0.897587,0.530258,0.239513,-0.086809,-0.373612,-0.566923,-0.672136,-0.759162,-0.686036,-0.448987,0.063663,0.644979,0.965873,1.110571,1.430117,1.483674,1.417393,1.335034,1.408749,1.408991,1.489275,1.586017,1.301047,0.944471,0.638167,0.288092,-0.30135,-0.559006,-0.749308,-0.477304,-0.580995,-0.826135,-1.023353,-1.351785,-1.432242,-1.330728,-1.182953,-0.99514,-0.653465,-0.719435,-0.645928,-0.48007,-0.410885,-0.674626,-0.912124,-1.243045,-1.351508,-1.395204,-1.311712,-1.179323,-1.072312,-0.774099,-0.569655,2
-0.684206,-0.617344,-0.431397,-0.173598,0.123326,0.442046,1.234808,1.336267,1.495101,1.489521,1.395153,1.2847,0.854773,0.34899,-0.221226,-0.479451,-0.554913,-0.68762,-0.617738,-0.382785,0.032568,0.273036,0.5739,0.838427,1.416455,1.480199,1.464608,1.500353,1.435854,1.446916,1.501207,1.510233,1.506064,1.289591,0.965455,0.360315,-0.149702,-0.38134,-0.56824,-0.618394,-0.785402,-0.897135,-1.059449,-1.196849,-1.31169,-1.358858,-1.288385,-1.202954,-0.916927,-0.837494,-0.712566,-0.652761,-0.745291,-0.869989,-0.948471,-1.100741,-1.194781,-1.264381,-1.327373,-1.271931,-1.268671,-1.133401,-1.033748,-0.8736,-0.785008,-0.655879,2
-0.559786,-0.555557,-0.379686,-0.139172,0.702828,0.945768,1.144327,1.279825,1.407234,1.390981,1.323876,1.201321,0.994305,0.752982,-0.124942,-0.318941,-0.642482,-0.628178,-0.471133,-0.283826,-0.05541,0.201945,0.496952,1.047144,1.362962,1.514382,1.493349,1.386495,1.320088,1.360756,1.457241,1.620427,1.611676,1.378332,1.038723,0.761182,0.151827,-0.111741,-0.3481,-0.497387,-0.783422,-0.776105,-0.834827,-1.011801,-1.100675,-1.256963,-1.348947,-1.27751,-1.060375,-0.969442,-0.835268,-0.772575,-0.665463,-0.73198,-0.835121,-0.969221,-1.06008,-1.118288,-1.225215,-1.283959,-1.312037,-1.17587,-0.930172,-0.834643,-0.697821,-0.70683,2
-0.611289,-0.569978,-0.439629,-0.200672,0.359239,0.573066,0.836231,1.08466,1.261386,1.366112,1.408279,1.359205,1.263294,1.11719,0.603162,-0.360097,-0.556755,-0.712924,-0.515181,-0.27231,-0.053286,0.179388,0.453933,0.716407,0.941747,1.247078,1.417522,1.458208,1.451235,1.51021,1.435776,1.3794,1.424824,1.537378,1.567474,1.569908,1.383972,0.751831,0.452552,-0.128772,-0.318983,-0.679769,-0.778444,-0.865738,-1.099136,-1.176463,-1.385897,-1.381838,-1.257465,-1.110582,-1.004079,-0.847286,-0.732363,-0.605994,-0.676118,-0.867119,-0.982437,-1.051476,-1.14696,-1.189159,-1.249482,-1.234517,-1.176628,-1.141467,-0.794495,-0.638228,2
-0.579133,-0.55207,-0.424552,-0.2248,0.267956,0.436514,0.758001,1.058803,1.277159,1.355936,1.35848,1.429955,1.443635,1.407782,1.281355,0.630219,0.379281,0.072136,-0.19843,-0.43843,-0.583825,-0.54057,-0.413119,-0.204709,0.017084,0.524709,1.115209,1.323255,1.39734,1.322892,1.293516,1.365783,1.261793,1.292722,1.420207,1.403123,1.469773,1.298208,0.990434,0.724131,0.432582,-0.093383,-0.326444,-0.521074,-0.576027,-0.508088,-0.633788,-0.785262,-1.290409,-1.489798,-1.61677,-1.478553,-1.15354,-0.969814,-0.859348,-0.472268,-0.477687,-0.611648,-1.092309,-1.197191,-1.438824,-1.408357,-1.357162,-1.06366,-0.870715,-0.707642,2
-0.642687,-0.589756,-0.423606,-0.181652,0.09198,0.395603,0.718388,1.223651,1.450154,1.446882,1.402418,1.434298,1.530648,1.547179,1.395164,1.171934,0.916722,0.613031,0.344088,0.031289,-0.249225,-0.505112,-0.641473,-0.675884,-0.566107,-0.206212,0.036754,0.29895,0.856739,1.16711,1.354277,1.380152,1.387776,1.371279,1.442698,1.32415,0.994584,0.39756,0.110804,-0.156114,-0.394357,-0.577982,-0.506226,-0.605848,-0.733235,-1.046776,-1.394594,-1.502862,-1.42254,-1.250339,-1.05936,-0.716029,-0.635569,-0.50744,-0.475121,-0.541041,-0.743018,-1.218762,-1.377338,-1.400855,-1.370341,-1.216333,-1.078184,-0.965911,-0.766431,-0.603081,2
-0.805462,-0.788701,-0.595813,-0.089473,0.274934,0.59308,0.948568,1.130699,1.424038,1.531894,1.452897,1.499537,1.629547,1.577368,1.373025,0.825233,0.689072,-0.535618,-0.696236,-0.818463,-0.783629,-0.646593,-0.44843,-0.185494,0.414768,1.079598,1.394888,1.482047,1.546469,1.451439,1.422872,1.440945,1.476508,1.602729,1.545303,1.277704,0.950113,0.651498,0.310935,0.01538,-0.266328,-0.517195,-0.728943,-0.305477,-0.451228,-0.624818,-0.889794,-1.04534,-1.392732,-1.423742,-1.298947,-1.120985,-0.900871,-0.703028,-0.430794,-0.430706,-0.536434,-1.290027,-1.357562,-1.314338,-1.35365,-1.207269,-1.109878,-0.719935,-0.491426,-0.355732,2
