@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-0.257327,-0.278535,-0.279667,-0.287233,-0.313921,-0.348949,-0.385526,-0.428001,-0.48108,-0.523733,-0.545596,-0.554473,-0.560549,-0.550064,-0.539282,-0.514142,-0.473336,-0.44343,-0.418768,-0.406853,-0.388684,-0.366046,-0.140765,-0.129565,-0.108119,-0.113918,-0.136634,-0.115427,-0.044655,0.060748,0.142242,0.19816,0.256462,0.342245,0.446695,0.521438,0.551542,0.555751,0.563694,0.594751,0.665126,0.754801,0.82041,0.835502,0.791816,0.728749,0.704205,0.704205,0.673148,0.572511,0.421436,0.341928,0.350188,0.367266,0.334461,0.239384,0.137953,0.062733,0.02429,-0.004702,-0.027578,-0.034647,-0.039016,-0.039651,-0.02448,-0.003431,0.000699,-0.019873,-0.059032,-0.110423,-0.152361,2
-0.169881,-0.182029,-0.180131,-0.185509,-0.216261,-0.255554,-0.293582,-0.336545,-0.396845,-0.446199,-0.471002,-0.485429,-0.500298,-0.498526,-0.50207,-0.493401,-0.468914,-0.459676,-0.446389,-0.44158,-0.435759,-0.425635,-0.206643,-0.191373,-0.164629,-0.173487,-0.203775,-0.185973,-0.113082,-0.00501,0.07556,0.140352,0.214509,0.319207,0.440862,0.529868,0.569604,0.568676,0.547416,0.53358,0.565217,0.628575,0.680713,0.700792,0.678351,0.644183,0.645195,0.650932,0.613221,0.514682,0.369911,0.291451,0.290776,0.304106,0.279471,0.194177,0.111921,0.059024,0.036583,0.010176,-0.013868,-0.016989,-0.018424,-0.020027,0.003427,0.039198,0.059614,0.055059,0.033039,-0.001972,-0.029222,2
-0.216972,-0.234115,-0.23418,-0.241871,-0.27153,-0.308944,-0.349227,-0.393095,-0.450978,-0.497192,-0.521245,-0.533043,-0.541321,-0.531087,-0.524308,-0.505601,-0.470402,-0.449674,-0.428946,-0.421254,-0.412389,-0.397788,-0.154027,-0.141599,-0.118133,-0.125173,-0.152028,-0.131604,-0.055905,0.056991,0.14199,0.200393,0.255494,0.338146,0.439136,0.506491,0.529783,0.527002,0.525872,0.546644,0.604005,0.681529,0.742366,0.764441,0.737412,0.694652,0.687265,0.693262,0.659193,0.556204,0.40724,0.333888,0.347185,0.369695,0.335191,0.242632,0.143902,0.06855,0.026573,-0.010103,-0.036263,-0.044607,-0.049039,-0.048344,-0.025487,0.005801,0.016839,0.002238,-0.026182,-0.063466,-0.092494,2
-0.209437,-0.227602,-0.2377,-0.253261,-0.274093,-0.299752,-0.326554,-0.354246,-0.392988,-0.431096,-0.461074,-0.48127,-0.493338,-0.498038,-0.499689,-0.493465,-0.478857,-0.460121,-0.450403,-0.451483,-0.443227,-0.426078,-0.197412,-0.192924,-0.174463,-0.142876,-0.120774,-0.090796,-0.043035,0.031656,0.107024,0.163169,0.22033,0.306368,0.414847,0.497329,0.540602,0.56118,0.584044,0.62664,0.690491,0.756629,0.7883,0.777545,0.735712,0.683632,0.656364,0.640528,0.580233,0.461762,0.335245,0.272325,0.273765,0.288585,0.266567,0.198736,0.122267,0.060956,0.021748,0.002694,-0.001371,0.000408,0.002779,0.003371,0.007098,0.011247,0.010315,-0.004758,-0.031857,-0.070557,-0.106632,2
-0.226218,-0.246226,-0.25474,-0.266287,-0.28358,-0.309228,-0.335887,-0.36526,-0.399901,-0.430071,-0.453804,-0.470353,-0.480995,-0.483709,-0.480729,-0.466255,-0.440075,-0.406712,-0.387662,-0.380957,-0.361269,-0.334876,-0.13246,-0.13175,-0.118057,-0.095921,-0.081661,-0.061582,-0.026605,0.031644,0.089325,0.128915,0.171271,0.246477,0.34623,0.427892,0.473512,0.501537,0.536727,0.59753,0.687848,0.779939,0.830738,0.825133,0.766885,0.684655,0.631586,0.609804,0.561985,0.449035,0.326719,0.264072,0.260099,0.271521,0.248676,0.183403,0.108624,0.048175,0.010643,-0.003475,-0.003121,-0.000424,0.000853,-0.000708,-0.002908,-0.007165,-0.016672,-0.036537,-0.071941,-0.121676,-0.169069,2
-0.221175,-0.246556,-0.255519,-0.266861,-0.299935,-0.34221,-0.385437,-0.428902,-0.48244,-0.525509,-0.550969,-0.566911,-0.57746,-0.574208,-0.573019,-0.561121,-0.535661,-0.518291,-0.503617,-0.49989,-0.492355,-0.474826,-0.166685,-0.142996,-0.109049,-0.097945,-0.108203,-0.094138,-0.042953,0.043659,0.118639,0.173631,0.231373,0.316822,0.425114,0.504641,0.548529,0.574121,0.602357,0.652379,0.727147,0.80752,0.852043,0.844428,0.803184,0.745125,0.707054,0.688124,0.631546,0.510775,0.359123,0.290701,0.305612,0.328243,0.301699,0.230421,0.154066,0.096008,0.073165,0.058994,0.046938,0.046092,0.04588,0.039429,0.043342,0.050428,0.046409,0.026739,-0.001286,-0.039675,-0.071401,2
-0.268255,-0.288433,-0.292414,-0.296781,-0.31226,-0.33559,-0.362126,-0.393472,-0.429461,-0.461912,-0.4848,-0.499008,-0.509898,-0.511612,-0.509235,-0.493424,-0.462797,-0.430512,-0.406076,-0.39021,-0.361518,-0.321824,-0.07327,-0.029633,0.017763,0.03936,0.039434,0.044225,0.059852,0.101499,0.147642,0.179633,0.211844,0.273983,0.361552,0.433641,0.476025,0.507868,0.551432,0.619909,0.710795,0.796153,0.838389,0.82291,0.759371,0.666568,0.599933,0.574208,0.526222,0.427007,0.301182,0.238601,0.252385,0.270002,0.240592,0.172114,0.102088,0.051744,0.028598,0.016878,0.011055,0.014298,0.01393,0.003315,-0.009805,-0.025358,-0.046071,-0.073639,-0.111379,-0.162387,-0.210299,2
-0.218988,-0.236873,-0.243479,-0.260029,-0.289526,-0.324027,-0.365402,-0.415519,-0.467238,-0.504743,-0.528833,-0.542714,-0.549721,-0.546718,-0.539244,-0.518957,-0.486791,-0.453958,-0.436407,-0.433804,-0.418122,-0.394899,-0.140064,-0.134192,-0.118976,-0.12218,-0.133836,-0.119421,-0.06817,0.014224,0.090123,0.141286,0.193071,0.2768,0.383485,0.466947,0.507432,0.525762,0.551654,0.605397,0.693931,0.795633,0.865304,0.873401,0.818501,0.737886,0.695711,0.688948,0.645972,0.530033,0.387044,0.305273,0.305095,0.316662,0.288901,0.212735,0.125981,0.063607,0.033533,0.019296,0.008441,0.00239,0.001678,0.002924,0.011911,0.022233,0.024368,0.011822,-0.016206,-0.059183,-0.098511,2
-0.167454,-0.187612,-0.19211,-0.20578,-0.250421,-0.300512,-0.349738,-0.400089,-0.468175,-0.522765,-0.547595,-0.557976,-0.568358,-0.560225,-0.559014,-0.545605,-0.517574,-0.512297,-0.502002,-0.503646,-0.50875,-0.507106,-0.18839,-0.177663,-0.150786,-0.159437,-0.186314,-0.16682,-0.091957,0.027086,0.114522,0.177504,0.247407,0.341418,0.453655,0.531748,0.566815,0.575812,0.585156,0.610533,0.667747,0.738112,0.784483,0.792558,0.756568,0.705467,0.68655,0.680667,0.617685,0.483647,0.328384,0.259634,0.283397,0.30739,0.284089,0.208418,0.130787,0.077841,0.058231,0.04162,0.024894,0.025125,0.026048,0.02847,0.054655,0.084531,0.09745,0.08903,0.071727,0.045542,0.028701,2
-0.235783,-0.255222,-0.256251,-0.26043,-0.285259,-0.316809,-0.350661,-0.387964,-0.435986,-0.476197,-0.497331,-0.508958,-0.520404,-0.517134,-0.514711,-0.497392,-0.46245,-0.438833,-0.41467,-0.399531,-0.378941,-0.349873,-0.095532,-0.063073,-0.01939,-0.008006,-0.02367,-0.018825,0.015329,0.082023,0.130227,0.165189,0.208145,0.279441,0.375687,0.448356,0.487436,0.511417,0.541777,0.594583,0.679041,0.767455,0.819292,0.818646,0.760026,0.671854,0.62034,0.600316,0.549124,0.446419,0.31408,0.244883,0.256833,0.273547,0.244237,0.174394,0.101402,0.048434,0.023323,0.006609,-0.003484,0.001684,0.002491,-0.004937,-0.0009,0.002087,-0.006794,-0.028434,-0.060973,-0.105382,-0.145673,2
-0.275864,-0.309925,-0.30396,-0.291314,-0.31929,-0.352217,-0.373512,-0.391587,-0.438949,-0.491143,-0.512319,-0.521088,-0.536776,-0.528485,-0.530155,-0.512618,-0.468894,-0.457501,-0.425886,-0.39791,-0.379955,-0.355498,-0.103255,-0.058478,0.00515,0.02734,0.001253,0.006581,0.053586,0.139722,0.182113,0.216074,0.261488,0.33299,0.428669,0.490865,0.526258,0.550277,0.578193,0.625278,0.698847,0.774325,0.813853,0.804468,0.747204,0.665681,0.615575,0.588056,0.528405,0.436066,0.295688,0.229118,0.266101,0.294654,0.257591,0.184658,0.115782,0.064562,0.043008,0.017239,-0.002963,0.009763,0.012706,-0.00169,0.005388,0.010876,-0.011711,-0.051001,-0.098563,-0.151692,-0.19297,2
-0.267833,-0.295115,-0.290585,-0.281369,-0.303805,-0.336195,-0.362107,-0.387124,-0.4311,-0.473497,-0.491509,-0.499725,-0.51226,-0.505203,-0.503359,-0.482609,-0.438527,-0.415511,-0.384069,-0.360369,-0.337143,-0.308703,-0.087432,-0.058571,-0.01412,0.000978,-0.020299,-0.01721,0.019657,0.090933,0.128993,0.155257,0.193317,0.262205,0.356023,0.422734,0.461918,0.489445,0.525891,0.588529,0.682206,0.78136,0.840206,0.839363,0.779183,0.683821,0.623149,0.599694,0.557842,0.477297,0.340152,0.267893,0.283202,0.300126,0.258694,0.1752,0.09936,0.044937,0.025205,0.006806,-0.009906,-0.001269,-0.001971,-0.015665,-0.012575,-0.009766,-0.027392,-0.060326,-0.105198,-0.158848,-0.204071,2
-0.293635,-0.317251,-0.320817,-0.324792,-0.342328,-0.365126,-0.389209,-0.417151,-0.452516,-0.486654,-0.509744,-0.523656,-0.535113,-0.535113,-0.532424,-0.516408,-0.485368,-0.45807,-0.433518,-0.415865,-0.389443,-0.351798,-0.094459,-0.047773,0.003745,0.02666,0.023542,0.030011,0.058304,0.11785,0.173811,0.21356,0.255025,0.326574,0.421115,0.493833,0.535375,0.562343,0.595077,0.651818,0.731317,0.806919,0.841992,0.824611,0.769352,0.691957,0.640439,0.615498,0.56016,0.457747,0.32634,0.26087,0.271704,0.289786,0.264221,0.200388,0.128528,0.071164,0.044352,0.029076,0.018164,0.01871,0.015359,0.002654,-0.008413,-0.023222,-0.048163,-0.082145,-0.126493,-0.181051,-0.230231,2
-0.271448,-0.2983,-0.307623,-0.318653,-0.346687,-0.381483,-0.418314,-0.4581,-0.50583,-0.543449,-0.562555,-0.573978,-0.581988,-0.57365,-0.565181,-0.543515,-0.507406,-0.481013,-0.456918,-0.444116,-0.427965,-0.407088,-0.158371,-0.143052,-0.120292,-0.128521,-0.150055,-0.12642,-0.047461,0.072991,0.166744,0.230384,0.299539,0.398106,0.51637,0.59708,0.627805,0.62728,0.622903,0.642687,0.700724,0.77907,0.83702,0.849276,0.819513,0.771367,0.755961,0.755698,0.700549,0.579309,0.427256,0.346109,0.348823,0.367118,0.335342,0.249467,0.159303,0.089098,0.050319,0.019593,-0.009119,-0.0219,-0.033455,-0.039232,-0.022512,-0.004567,-0.009032,-0.037306,-0.080725,-0.132722,-0.177717,2
-0.257722,-0.278225,-0.281793,-0.288873,-0.312604,-0.343924,-0.378019,-0.417552,-0.462125,-0.497353,-0.51644,-0.526465,-0.533884,-0.528617,-0.520971,-0.49792,-0.457991,-0.424065,-0.397899,-0.384249,-0.362614,-0.335485,-0.110259,-0.095911,-0.073785,-0.075899,-0.093494,-0.080807,-0.02772,0.056329,0.121726,0.166432,0.216876,0.299113,0.403401,0.481106,0.516448,0.529134,0.549071,0.596646,0.682205,0.781584,0.847132,0.856949,0.807184,0.724796,0.678429,0.671406,0.631156,0.52921,0.392602,0.310214,0.309912,0.322674,0.288314,0.205473,0.116365,0.054215,0.024537,0.003242,-0.012692,-0.017525,-0.02485,-0.029834,-0.021074,-0.013372,-0.021527,-0.047354,-0.088661,-0.142051,-0.190683,2
-0.261352,-0.282605,-0.291766,-0.307522,-0.328653,-0.357784,-0.392411,-0.435161,-0.481391,-0.515958,-0.540203,-0.555654,-0.561578,-0.556692,-0.546921,-0.52695,-0.495438,-0.460505,-0.441146,-0.432962,-0.41287,-0.385693,-0.150651,-0.13632,-0.118405,-0.122477,-0.132655,-0.109611,-0.041944,0.059841,0.157554,0.223104,0.284501,0.375863,0.487338,0.570802,0.604024,0.604024,0.603454,0.627801,0.688628,0.771685,0.829499,0.833,0.795543,0.746198,0.722584,0.720874,0.678043,0.555493,0.406806,0.328228,0.329775,0.342803,0.312756,0.232875,0.144037,0.076126,0.034435,0.009437,-0.010269,-0.025333,-0.035349,-0.03828,-0.029079,-0.016865,-0.017435,-0.038524,-0.07533,-0.125001,-0.171985,2
-0.242888,-0.261354,-0.266159,-0.276579,-0.294397,-0.323121,-0.357838,-0.39952,-0.443092,-0.476027,-0.49919,-0.513768,-0.521003,-0.519113,-0.51096,-0.491253,-0.458642,-0.420631,-0.39817,-0.387696,-0.362265,-0.328628,-0.108357,-0.086904,-0.061636,-0.05926,-0.068619,-0.057172,-0.013763,0.057867,0.126258,0.172547,0.218045,0.295506,0.39442,0.470945,0.50694,0.518746,0.535304,0.579361,0.661358,0.757896,0.821319,0.824271,0.771574,0.695553,0.649407,0.638825,0.603046,0.497005,0.363536,0.289674,0.295794,0.311775,0.275852,0.195872,0.112795,0.052468,0.019569,0.001715,-0.011675,-0.021322,-0.026145,-0.027225,-0.023769,-0.019882,-0.024489,-0.044646,-0.081001,-0.130962,-0.178691,2
-0.273711,-0.295759,-0.309311,-0.33318,-0.359543,-0.389614,-0.426091,-0.472276,-0.516372,-0.547927,-0.575369,-0.594922,-0.601866,-0.598293,-0.590135,-0.571862,-0.546376,-0.512799,-0.490076,-0.476996,-0.454207,-0.422315,-0.144031,-0.103397,-0.06492,-0.057997,-0.059256,-0.033814,0.028216,0.125038,0.226984,0.298094,0.356619,0.437079,0.539744,0.619125,0.652118,0.654006,0.655444,0.677829,0.725296,0.780854,0.809083,0.799014,0.758379,0.711542,0.699585,0.697697,0.644387,0.519427,0.383589,0.321828,0.329919,0.356169,0.334683,0.260606,0.174393,0.10508,0.063007,0.03415,0.011315,-0.005137,-0.014936,-0.018532,-0.013407,-0.009721,-0.016014,-0.040647,-0.08236,-0.134861,-0.179272,2
-0.242329,-0.26122,-0.275143,-0.306349,-0.334895,-0.364211,-0.402133,-0.448661,-0.49232,-0.522056,-0.546895,-0.565086,-0.571313,-0.567535,-0.560048,-0.541787,-0.519328,-0.489312,-0.47126,-0.465663,-0.452159,-0.428581,-0.151512,-0.12651,-0.103375,-0.108692,-0.112704,-0.084064,-0.012884,0.092159,0.200561,0.275752,0.339282,0.423336,0.524461,0.600119,0.628572,0.630624,0.631277,0.650868,0.702923,0.763655,0.797145,0.792294,0.751527,0.706375,0.69518,0.689863,0.635195,0.503471,0.372307,0.311109,0.310176,0.328461,0.317173,0.249165,0.159981,0.086096,0.034413,0.003441,-0.015216,-0.027531,-0.030049,-0.024919,-0.012324,-0.001596,0.002229,-0.014004,-0.048987,-0.095072,-0.135373,2
-0.262376,-0.277506,-0.285448,-0.309957,-0.335288,-0.362605,-0.398479,-0.441405,-0.484125,-0.517329,-0.546905,-0.569018,-0.579424,-0.581889,-0.57915,-0.566827,-0.550396,-0.523765,-0.503911,-0.489054,-0.46119,-0.418059,-0.106534,-0.032777,0.033312,0.059784,0.068364,0.081418,0.108255,0.162751,0.235686,0.288173,0.334727,0.406658,0.500406,0.573888,0.609854,0.624003,0.639886,0.675943,0.727244,0.767956,0.774984,0.748239,0.695842,0.643355,0.620625,0.606385,0.549059,0.425736,0.308529,0.261427,0.272746,0.296754,0.290455,0.234773,0.161929,0.100678,0.05668,0.032855,0.019893,0.011404,0.008483,0.002914,-0.005575,-0.016529,-0.030039,-0.053224,-0.084443,-0.129902,-0.170888,2
-0.257108,-0.27725,-0.285008,-0.304153,-0.330487,-0.363297,-0.407068,-0.45696,-0.507991,-0.547705,-0.576316,-0.594465,-0.600301,-0.594607,-0.584074,-0.561655,-0.534111,-0.503578,-0.482796,-0.476177,-0.461444,-0.438811,-0.167787,-0.150136,-0.127836,-0.127456,-0.135428,-0.109616,-0.036071,0.079133,0.196615,0.271678,0.32482,0.401496,0.50275,0.575915,0.603056,0.602771,0.606852,0.637883,0.697193,0.771781,0.816478,0.817237,0.790002,0.744262,0.723669,0.734582,0.689317,0.555038,0.416964,0.348734,0.358698,0.390773,0.369326,0.294738,0.192439,0.098492,0.040605,0.006822,-0.012442,-0.024589,-0.031326,-0.022881,-0.006843,0.007486,0.014983,0.000938,-0.027436,-0.06957,-0.106959,1
-0.275556,-0.299979,-0.314777,-0.338152,-0.362444,-0.397606,-0.435451,-0.475785,-0.519393,-0.551805,-0.574918,-0.584412,-0.587162,-0.583954,-0.573674,-0.55043,-0.522078,-0.488161,-0.464131,-0.456339,-0.440493,-0.417576,-0.174,-0.161865,-0.143532,-0.148071,-0.159159,-0.13192,-0.055181,0.057178,0.165085,0.237721,0.30573,0.403859,0.521806,0.610942,0.645165,0.641062,0.636522,0.661229,0.723476,0.805279,0.861589,0.869534,0.836446,0.788168,0.77062,0.772366,0.722428,0.593569,0.447947,0.368938,0.364922,0.376533,0.348072,0.270722,0.177395,0.094981,0.040329,0.007066,-0.019474,-0.040601,-0.047411,-0.042085,-0.028117,-0.012839,-0.005243,-0.019386,-0.056665,-0.108436,-0.153659,1
-0.310323,-0.328314,-0.334311,-0.348654,-0.366583,-0.38816,-0.412889,-0.446645,-0.484481,-0.515146,-0.538206,-0.553106,-0.56275,-0.564914,-0.559968,-0.544883,-0.523492,-0.493075,-0.470509,-0.457093,-0.431374,-0.39088,-0.117639,-0.058618,-0.003224,0.017466,0.015406,0.02538,0.060826,0.128584,0.208214,0.268224,0.321887,0.401846,0.505627,0.58402,0.617982,0.630429,0.647245,0.685988,0.748719,0.81318,0.836014,0.811449,0.762237,0.706349,0.680053,0.66876,0.603803,0.471171,0.331779,0.267317,0.275643,0.297075,0.283803,0.227667,0.155622,0.089264,0.047059,0.022989,0.008646,0.003453,-0.003883,-0.009901,-0.014682,-0.025481,-0.046336,-0.076836,-0.116732,-0.170148,-0.220019,1
-0.290037,-0.311224,-0.32321,-0.341611,-0.359429,-0.383791,-0.415539,-0.453507,-0.4929,-0.52089,-0.544928,-0.561709,-0.569031,-0.568318,-0.56456,-0.549464,-0.525491,-0.49776,-0.478387,-0.466336,-0.44314,-0.411133,-0.146868,-0.103587,-0.058924,-0.046743,-0.052617,-0.033353,0.017099,0.098823,0.192642,0.257693,0.312464,0.395916,0.507876,0.594093,0.628908,0.636337,0.647913,0.682728,0.747261,0.815077,0.845486,0.830281,0.784063,0.731625,0.708645,0.698365,0.630549,0.487316,0.352548,0.291558,0.294581,0.312637,0.299505,0.234627,0.15679,0.091566,0.04388,0.01995,0.009756,-0.001043,-0.007868,-0.007954,-0.007177,-0.007436,-0.015643,-0.04251,-0.082594,-0.134255,-0.180128,1
-0.291376,-0.310141,-0.317224,-0.33048,-0.344282,-0.365166,-0.389258,-0.420311,-0.457115,-0.487019,-0.511595,-0.527818,-0.53714,-0.540045,-0.537261,-0.521522,-0.499246,-0.470735,-0.450215,-0.435505,-0.4099,-0.373096,-0.105984,-0.051343,0.000877,0.019602,0.017422,0.028238,0.066091,0.138731,0.223234,0.281588,0.32493,0.394179,0.487884,0.555843,0.583365,0.594261,0.612663,0.654068,0.715246,0.769807,0.785626,0.763269,0.717587,0.663269,0.629047,0.613632,0.558022,0.432436,0.304187,0.248578,0.261976,0.28974,0.279086,0.220732,0.141071,0.068997,0.027431,0.005719,-0.006629,-0.009696,-0.010261,-0.009051,-0.009938,-0.017848,-0.034313,-0.06466,-0.105015,-0.154087,-0.197671,1
-0.290095,-0.310454,-0.32094,-0.340135,-0.362886,-0.390297,-0.419855,-0.45947,-0.500863,-0.531157,-0.554583,-0.565192,-0.570404,-0.56605,-0.552436,-0.530667,-0.502396,-0.468423,-0.445979,-0.43586,-0.418813,-0.393057,-0.156103,-0.138033,-0.117265,-0.12168,-0.134599,-0.110887,-0.03779,0.071284,0.181421,0.257462,0.319031,0.404475,0.514285,0.595968,0.626057,0.62385,0.618944,0.641593,0.701035,0.777731,0.827771,0.829079,0.794901,0.754428,0.742572,0.743717,0.697029,0.557702,0.403494,0.329415,0.331051,0.348875,0.325572,0.258362,0.165559,0.086493,0.037925,0.008653,-0.010725,-0.029041,-0.04106,-0.03689,-0.023154,-0.009744,-0.007782,-0.026261,-0.063382,-0.112686,-0.158638,1
-0.278282,-0.298406,-0.309177,-0.330527,-0.355166,-0.385029,-0.422116,-0.46733,-0.5099,-0.539763,-0.563112,-0.576335,-0.576335,-0.569369,-0.557372,-0.531185,-0.500096,-0.468427,-0.449077,-0.441208,-0.426244,-0.404379,-0.162892,-0.155066,-0.142339,-0.148789,-0.16229,-0.133481,-0.049459,0.07094,0.189361,0.267277,0.332206,0.420786,0.530865,0.607318,0.625808,0.61351,0.603448,0.6191,0.671388,0.746208,0.799011,0.809245,0.788433,0.758763,0.760397,0.770631,0.717312,0.580315,0.439878,0.363166,0.359382,0.3863,0.36437,0.279575,0.173537,0.087968,0.035594,-0.001386,-0.028217,-0.046621,-0.058919,-0.055995,-0.034667,-0.009727,-0.001128,-0.017467,-0.051179,-0.096415,-0.137609,1
-0.299199,-0.319171,-0.327917,-0.342926,-0.355689,-0.373889,-0.396875,-0.428193,-0.462051,-0.490297,-0.514937,-0.531542,-0.541291,-0.543241,-0.54011,-0.52581,-0.501878,-0.471565,-0.449583,-0.434102,-0.40692,-0.367389,-0.101326,-0.039793,0.017091,0.037103,0.035448,0.046006,0.078939,0.145435,0.229028,0.287724,0.331451,0.400862,0.497376,0.568599,0.598066,0.610041,0.62635,0.667083,0.728064,0.783294,0.803857,0.779669,0.730191,0.673465,0.640926,0.622411,0.555127,0.425916,0.297888,0.239113,0.249591,0.280003,0.272518,0.209804,0.133932,0.069642,0.026073,0.005273,-0.005757,-0.01009,-0.011036,-0.013793,-0.019387,-0.030575,-0.048696,-0.077768,-0.119289,-0.171761,-0.221318,1
-0.284228,-0.306708,-0.31767,-0.330118,-0.346282,-0.370496,-0.398117,-0.435213,-0.475344,-0.50569,-0.53009,-0.544891,-0.552323,-0.55096,-0.544582,-0.528294,-0.503398,-0.473362,-0.452801,-0.440663,-0.418059,-0.38536,-0.126595,-0.083987,-0.038985,-0.027094,-0.032957,-0.015947,0.034671,0.120877,0.217075,0.283299,0.33532,0.411866,0.512853,0.585765,0.611198,0.611611,0.619208,0.651824,0.709708,0.771886,0.798474,0.784437,0.742655,0.694432,0.668834,0.657604,0.595014,0.46942,0.343,0.276858,0.280987,0.308236,0.295437,0.229131,0.14631,0.071994,0.024844,-0.001249,-0.015782,-0.024534,-0.027177,-0.022718,-0.018341,-0.018176,-0.026516,-0.051371,-0.089437,-0.137495,-0.180268,1
-0.305806,-0.327899,-0.338347,-0.354838,-0.372147,-0.397135,-0.42483,-0.458882,-0.495388,-0.524657,-0.548008,-0.563114,-0.5718,-0.571234,-0.563429,-0.544987,-0.518236,-0.486073,-0.464358,-0.450133,-0.424767,-0.391408,-0.129505,-0.086704,-0.047008,-0.040043,-0.045162,-0.027119,0.026005,0.112865,0.206439,0.270641,0.323932,0.4024,0.505709,0.585352,0.621019,0.631594,0.645189,0.683374,0.748499,0.815889,0.845514,0.830911,0.785089,0.733141,0.708299,0.701502,0.639399,0.50445,0.36539,0.293132,0.303287,0.330058,0.312854,0.24731,0.162967,0.088527,0.039684,0.014172,-0.001858,-0.013103,-0.018391,-0.018139,-0.016209,-0.020908,-0.032993,-0.061024,-0.103405,-0.155269,-0.204448,1
-0.299009,-0.32225,-0.334239,-0.356475,-0.375631,-0.399609,-0.427404,-0.462099,-0.504629,-0.534903,-0.557407,-0.573951,-0.583127,-0.582256,-0.577032,-0.558278,-0.530884,-0.496994,-0.472882,-0.460357,-0.43879,-0.40912,-0.134044,-0.099394,-0.06278,-0.053403,-0.054207,-0.032863,0.022505,0.113058,0.210756,0.275679,0.326046,0.403204,0.507153,0.585204,0.61905,0.633963,0.655039,0.696922,0.762738,0.835699,0.871063,0.854363,0.800871,0.74452,0.715586,0.698708,0.64209,0.502866,0.363107,0.304792,0.303363,0.321045,0.312293,0.248977,0.163514,0.090464,0.042777,0.013217,-0.004018,-0.013663,-0.020271,-0.020807,-0.017146,-0.014645,-0.023397,-0.045098,-0.078765,-0.123863,-0.165836,1
-0.288839,-0.31413,-0.325857,-0.349382,-0.371283,-0.399965,-0.435712,-0.476687,-0.52183,-0.555175,-0.578842,-0.597987,-0.606747,-0.601166,-0.591346,-0.570364,-0.541894,-0.509467,-0.484599,-0.470753,-0.453162,-0.42893,-0.151196,-0.124539,-0.09223,-0.08639,-0.09044,-0.065478,-0.000107,0.105674,0.217766,0.285775,0.340031,0.421228,0.523335,0.60001,0.629587,0.636934,0.655397,0.694205,0.754961,0.818448,0.855184,0.847931,0.800457,0.753736,0.725855,0.716812,0.666323,0.53737,0.403048,0.335133,0.34201,0.363298,0.345966,0.276167,0.186211,0.108688,0.046049,0.009124,-0.004817,-0.014425,-0.019229,-0.022996,-0.016685,-0.004534,-0.006136,-0.029025,-0.061522,-0.104193,-0.143284,1
-0.291111,-0.309924,-0.318873,-0.340169,-0.357283,-0.379232,-0.407321,-0.442334,-0.483161,-0.51432,-0.539338,-0.555996,-0.564031,-0.564357,-0.560895,-0.546524,-0.524249,-0.494004,-0.471533,-0.458469,-0.43554,-0.402095,-0.125604,-0.079007,-0.031974,-0.016558,-0.02161,-0.005061,0.042058,0.123233,0.214076,0.278267,0.331222,0.408216,0.507942,0.579536,0.610979,0.622127,0.639285,0.678915,0.741625,0.799457,0.81827,0.801635,0.759305,0.706524,0.671685,0.65566,0.595998,0.463523,0.328173,0.265637,0.282012,0.317983,0.300738,0.234805,0.154414,0.085694,0.042929,0.018194,0.001907,-0.009068,-0.010984,-0.011332,-0.01081,-0.013684,-0.0237,-0.047216,-0.083972,-0.133617,-0.176817,1
