@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute target {1,2,3,4,5}

@data
-1.007094,-1.040265,-1.018288,-0.938267,-0.819929,-0.690738,-0.568,-0.483198,-0.444413,-0.420986,-0.40149,-0.409146,-0.43166,-0.453221,-0.47742,-0.493697,-0.499316,-0.496593,-0.485258,-0.480536,-0.478942,-0.470396,-0.460588,-0.449715,-0.437274,-0.426965,-0.41164,-0.388679,-0.365861,-0.344218,-0.325218,-0.299218,-0.27326,-0.243921,-0.211515,-0.180826,-0.14742,-0.11498,-0.082362,-0.043385,-0.007866,0.030914,0.067567,0.100409,0.133941,0.163,0.188174,0.206631,0.22587,0.242788,0.259381,0.274874,0.28686,0.299092,0.310732,0.319658,0.330867,0.338585,0.348291,0.358855,0.35896,0.367308,0.373347,0.376332,0.380222,0.388813,0.401939,0.416567,0.430458,0.452358,0.47851,0.511106,0.556087,0.604032,0.651923,0.702865,0.751232,0.79237,0.828149,0.853404,0.870772,0.881364,0.878879,0.865872,0.848058,0.822521,0.803829,0.779049,0.760793,0.746927,0.725927,0.708004,0.692207,0.67576,0.654353,0.627906,0.594153,0.560997,0.526838,0.483912,0.446793,0.417117,0.381785,0.349425,0.319131,0.285788,0.261223,0.245235,0.240217,0.252871,0.255287,0.194711,1
-1.080898,-1.136836,-1.123337,-1.048904,-0.933928,-0.828668,-0.755131,-0.714955,-0.689903,-0.673778,-0.680008,-0.697032,-0.709676,-0.719764,-0.727413,-0.729166,-0.728257,-0.725668,-0.716618,-0.7065,-0.695776,-0.683165,-0.667762,-0.650246,-0.630334,-0.607288,-0.584711,-0.555804,-0.527527,-0.495212,-0.459977,-0.423196,-0.388489,-0.348197,-0.306593,-0.26401,-0.220118,-0.172028,-0.129774,-0.085761,-0.03855,0.002774,0.042578,0.080651,0.114917,0.14585,0.1778,0.205978,0.232214,0.256798,0.282024,0.303574,0.322033,0.338191,0.356537,0.373072,0.385196,0.399648,0.409603,0.42133,0.431023,0.443342,0.451052,0.458478,0.465447,0.469931,0.475042,0.484767,0.494165,0.507758,0.528945,0.548776,0.575246,0.606669,0.646278,0.689491,0.727131,0.76479,0.796918,0.821156,0.841921,0.856284,0.864261,0.854668,0.837585,0.817125,0.796328,0.775656,0.753285,0.733118,0.710544,0.691029,0.667944,0.646702,0.627418,0.605038,0.580216,0.554747,0.521761,0.483787,0.448531,0.420605,0.400944,0.374005,0.337144,0.313523,0.300234,0.29215,0.29119,0.300579,0.340037,0.38642,1
-0.752431,-0.841765,-0.909201,-0.914783,-0.878186,-0.796782,-0.702387,-0.645442,-0.622705,-0.61204,-0.618598,-0.6611,-0.702143,-0.742446,-0.781133,-0.815517,-0.845239,-0.866653,-0.880668,-0.892069,-0.896231,-0.898078,-0.89289,-0.883344,-0.869473,-0.852417,-0.836728,-0.81596,-0.789786,-0.764736,-0.728674,-0.683884,-0.640609,-0.596223,-0.54777,-0.496578,-0.441618,-0.386954,-0.329763,-0.271037,-0.212436,-0.148973,-0.086832,-0.024128,0.038788,0.093026,0.145877,0.18928,0.225931,0.259653,0.296952,0.324758,0.350446,0.370995,0.38887,0.409971,0.425097,0.441587,0.456905,0.46366,0.466058,0.465482,0.469636,0.475484,0.477555,0.481605,0.481327,0.483543,0.481612,0.480027,0.470212,0.463746,0.463652,0.466209,0.480248,0.498321,0.520667,0.550162,0.594626,0.644244,0.690732,0.73548,0.772641,0.802409,0.826753,0.845872,0.841755,0.821996,0.800959,0.777799,0.758658,0.736785,0.712306,0.687341,0.660586,0.638031,0.618071,0.599777,0.575307,0.557677,0.536976,0.503011,0.468326,0.448725,0.431339,0.410938,0.408866,0.409262,0.412414,0.397401,0.370761,0.37254,1
-1.04365,-1.10093,-1.083754,-1.020855,-0.924363,-0.807829,-0.721945,-0.679443,-0.648812,-0.63717,-0.65891,-0.669794,-0.680105,-0.690902,-0.69822,-0.699712,-0.694431,-0.68932,-0.682917,-0.675305,-0.661018,-0.644656,-0.633326,-0.61297,-0.587042,-0.562433,-0.532365,-0.503125,-0.479792,-0.447037,-0.408228,-0.369945,-0.328648,-0.279259,-0.23041,-0.174694,-0.1163,-0.055578,-0.00484,0.053697,0.101577,0.147713,0.198233,0.241309,0.279252,0.308356,0.340256,0.371245,0.401667,0.424246,0.443472,0.464338,0.480512,0.49781,0.513447,0.526012,0.53776,0.550252,0.559018,0.563353,0.566463,0.56839,0.565061,0.563111,0.556433,0.549447,0.537075,0.53041,0.515272,0.501615,0.48584,0.470496,0.457096,0.440039,0.43629,0.44797,0.467184,0.492168,0.52075,0.561769,0.619741,0.675529,0.727484,0.773983,0.814213,0.846286,0.86149,0.854619,0.835136,0.816386,0.795129,0.772197,0.747484,0.720704,0.697435,0.676544,0.653041,0.633054,0.619586,0.605039,0.58445,0.567759,0.554404,0.531363,0.51037,0.507781,0.49407,0.489695,0.470586,0.421073,0.345188,0.286469,1
-1.041686,-1.112444,-1.116659,-1.04698,-0.94769,-0.846995,-0.754234,-0.687572,-0.657557,-0.637371,-0.627882,-0.639003,-0.655067,-0.667995,-0.677125,-0.686179,-0.692783,-0.695936,-0.695453,-0.691582,-0.683772,-0.674013,-0.666716,-0.651369,-0.638925,-0.623245,-0.606456,-0.590133,-0.569629,-0.547154,-0.52432,-0.495387,-0.464732,-0.431598,-0.397647,-0.358892,-0.314363,-0.268961,-0.225975,-0.183045,-0.141893,-0.097929,-0.055332,-0.012145,0.026442,0.062826,0.097917,0.133452,0.161509,0.186295,0.208353,0.232334,0.248029,0.270262,0.289923,0.306483,0.325121,0.341318,0.35486,0.367159,0.37523,0.380863,0.387777,0.396262,0.400327,0.401924,0.406087,0.412604,0.420653,0.429122,0.444151,0.46509,0.485455,0.514066,0.550005,0.595573,0.639288,0.683867,0.727436,0.763945,0.793394,0.820709,0.833442,0.839542,0.834026,0.818934,0.798642,0.782043,0.769752,0.755915,0.743667,0.729083,0.713318,0.701092,0.685879,0.669938,0.651644,0.630218,0.605794,0.57382,0.538164,0.510142,0.496223,0.48381,0.465378,0.456937,0.451066,0.440174,0.42892,0.425662,0.455422,0.468124,1
-0.02443,-0.000132,0.076793,0.237441,0.416628,0.590616,0.731945,0.829866,0.885395,0.916929,0.910726,0.875914,0.829112,0.774489,0.720243,0.673248,0.62685,0.583597,0.537141,0.501887,0.476932,0.452039,0.426193,0.403205,0.378529,0.353873,0.33017,0.30365,0.274079,0.248214,0.219494,0.193738,0.170322,0.150497,0.129441,0.110516,0.093835,0.082866,0.074097,0.066973,0.05807,0.050035,0.042676,0.028225,0.011779,-0.003913,-0.024115,-0.04247,-0.066387,-0.086717,-0.107092,-0.127622,-0.146849,-0.166601,-0.185687,-0.202379,-0.216908,-0.226774,-0.237782,-0.243263,-0.253399,-0.261579,-0.26932,-0.277066,-0.278439,-0.281731,-0.282927,-0.281845,-0.286658,-0.288594,-0.288216,-0.286136,-0.282632,-0.275983,-0.271705,-0.267015,-0.263298,-0.255773,-0.250208,-0.245996,-0.243794,-0.236253,-0.218793,-0.192888,-0.160268,-0.116952,-0.061388,0.000389,0.054251,0.102274,0.138598,0.159635,0.16975,0.156004,0.140552,0.11793,0.093104,0.074823,0.058799,0.040529,0.01768,0.000309,-0.020306,-0.040578,-0.043004,-0.024551,-0.008255,0.018537,0.061539,0.098436,0.145992,0.18506,1
-1.179587,-1.144914,-1.051824,-0.935153,-0.791495,-0.650891,-0.529202,-0.452718,-0.40295,-0.358867,-0.331185,-0.312766,-0.293385,-0.275441,-0.259312,-0.241843,-0.218226,-0.194994,-0.176024,-0.156999,-0.138366,-0.121166,-0.104042,-0.083164,-0.067886,-0.055132,-0.041404,-0.032274,-0.019825,-0.007975,0.010279,0.026382,0.042597,0.057814,0.072935,0.08568,0.099658,0.109031,0.118089,0.130065,0.140564,0.147427,0.154494,0.163135,0.169712,0.175625,0.181759,0.193052,0.202391,0.212218,0.220872,0.23276,0.243836,0.255944,0.266459,0.28171,0.300794,0.313706,0.328296,0.338827,0.347865,0.358252,0.369447,0.382809,0.39689,0.414392,0.441471,0.473375,0.503517,0.538427,0.581899,0.631669,0.684016,0.736869,0.789042,0.835203,0.87254,0.905443,0.933907,0.95259,0.963424,0.964213,0.953657,0.939424,0.91685,0.897569,0.877039,0.853682,0.836407,0.819934,0.801901,0.780044,0.758819,0.739204,0.712021,0.680408,0.645426,0.610765,0.567677,0.524631,0.489975,0.472365,0.451526,0.421989,0.383097,0.326267,0.25318,0.173675,0.114533,0.077412,0.047196,-0.010723,1
-1.102885,-1.054132,-0.923625,-0.796829,-0.67375,-0.592519,-0.55261,-0.520339,-0.500445,-0.511359,-0.526198,-0.538835,-0.54984,-0.561457,-0.567293,-0.569535,-0.567563,-0.555762,-0.546613,-0.533517,-0.521321,-0.502775,-0.486502,-0.467575,-0.447357,-0.429944,-0.404799,-0.380998,-0.355262,-0.324526,-0.290208,-0.258462,-0.224322,-0.186392,-0.147743,-0.10536,-0.063892,-0.01892,0.026478,0.068773,0.110166,0.153672,0.195913,0.231243,0.264796,0.295681,0.319882,0.343606,0.365594,0.385055,0.400776,0.416785,0.428242,0.443066,0.460159,0.471698,0.479681,0.486795,0.493486,0.495065,0.495456,0.495678,0.498115,0.49736,0.495005,0.493566,0.487157,0.47828,0.470111,0.462358,0.458774,0.463085,0.473416,0.489718,0.507554,0.535459,0.573789,0.617131,0.656393,0.696189,0.729997,0.758859,0.782328,0.79702,0.802741,0.792088,0.771101,0.747134,0.726531,0.709509,0.691033,0.668253,0.650168,0.631563,0.61527,0.598598,0.585582,0.567445,0.549007,0.524985,0.493062,0.458654,0.424705,0.41598,0.419092,0.406601,0.39323,0.366088,0.321259,0.269603,0.24405,0.226595,1
-0.766211,-0.857432,-0.904992,-0.86767,-0.783947,-0.657675,-0.533796,-0.458761,-0.428015,-0.39999,-0.404313,-0.442684,-0.475414,-0.51294,-0.544681,-0.575845,-0.597535,-0.613608,-0.618867,-0.625876,-0.628641,-0.623729,-0.61453,-0.60327,-0.594568,-0.577898,-0.562683,-0.544673,-0.515961,-0.48808,-0.46339,-0.438892,-0.404493,-0.370523,-0.327802,-0.284012,-0.241383,-0.195051,-0.145307,-0.091232,-0.043839,0.006475,0.061204,0.112079,0.16393,0.203651,0.242997,0.272568,0.302452,0.327145,0.351077,0.365272,0.382953,0.407298,0.425156,0.441724,0.454274,0.464047,0.471406,0.480638,0.494695,0.500868,0.505133,0.50481,0.507812,0.503543,0.500975,0.497525,0.48714,0.48215,0.472474,0.465737,0.461272,0.462854,0.475966,0.485103,0.498805,0.512557,0.538739,0.576154,0.606328,0.624891,0.631578,0.637978,0.642062,0.641846,0.638118,0.629303,0.605678,0.572125,0.539245,0.50715,0.478609,0.447992,0.418854,0.391676,0.363102,0.337889,0.311945,0.290921,0.265541,0.234555,0.200979,0.178892,0.173721,0.177422,0.200304,0.228744,0.250137,0.258932,0.241559,0.250788,1
-1.165202,-1.154924,-1.088376,-1.008548,-0.886881,-0.755002,-0.640532,-0.559472,-0.507275,-0.46038,-0.442198,-0.438792,-0.434146,-0.434947,-0.434837,-0.433548,-0.422409,-0.412149,-0.403749,-0.392301,-0.38237,-0.36677,-0.342127,-0.323137,-0.303312,-0.287921,-0.27357,-0.259552,-0.242734,-0.221266,-0.204838,-0.188662,-0.16528,-0.150952,-0.139921,-0.126587,-0.107939,-0.087902,-0.073025,-0.055893,-0.040049,-0.023226,-0.002361,0.020144,0.044651,0.060951,0.082431,0.105403,0.123326,0.147979,0.176105,0.202299,0.223691,0.246107,0.266883,0.290272,0.312968,0.335555,0.358287,0.375023,0.397983,0.419222,0.433482,0.451578,0.464599,0.472624,0.482405,0.497024,0.514253,0.539742,0.566988,0.599868,0.649815,0.704832,0.76447,0.824698,0.884047,0.935644,0.977978,1.00782,1.022684,1.033454,1.03109,1.018243,0.991247,0.964549,0.941449,0.920291,0.905398,0.881545,0.858459,0.843253,0.829545,0.811032,0.789885,0.770955,0.751696,0.732416,0.697652,0.66909,0.662553,0.661295,0.64748,0.616012,0.568983,0.505245,0.434747,0.349576,0.275883,0.223749,0.182948,0.111283,1
-0.985696,-1.052306,-1.048805,-0.99286,-0.907618,-0.800049,-0.699503,-0.63425,-0.601559,-0.579829,-0.574632,-0.595278,-0.615673,-0.637013,-0.653234,-0.663811,-0.675008,-0.681809,-0.682721,-0.68759,-0.685597,-0.679018,-0.666859,-0.65566,-0.644585,-0.63045,-0.617306,-0.596627,-0.578386,-0.557388,-0.534369,-0.508628,-0.481108,-0.449841,-0.413498,-0.375797,-0.344457,-0.313406,-0.272024,-0.235658,-0.195292,-0.153089,-0.108339,-0.070905,-0.038137,0.001513,0.034455,0.065852,0.097954,0.131242,0.153046,0.175271,0.199665,0.221594,0.243046,0.264196,0.277787,0.291261,0.313034,0.330688,0.342971,0.358205,0.372538,0.377622,0.386291,0.39471,0.404089,0.409624,0.412087,0.411637,0.411718,0.407696,0.417528,0.434356,0.457134,0.48615,0.513788,0.546712,0.592933,0.65451,0.712386,0.762857,0.807193,0.849848,0.885672,0.914383,0.928286,0.9193,0.898505,0.878546,0.858093,0.838201,0.820891,0.803957,0.792125,0.776318,0.761207,0.748449,0.737514,0.72387,0.713841,0.691149,0.666233,0.636462,0.620813,0.62339,0.62193,0.614508,0.594311,0.577433,0.541874,0.493707,1
-0.163151,-0.213982,-0.147167,-0.047418,0.104699,0.259424,0.367112,0.410478,0.423972,0.433004,0.400363,0.344976,0.295802,0.255122,0.216117,0.182485,0.146457,0.110676,0.089699,0.065263,0.046217,0.031231,0.017758,0.009582,-0.002601,-0.011818,-0.008116,-0.012658,-0.018005,-0.023429,-0.028931,-0.032655,-0.031993,-0.03517,-0.044421,-0.05114,-0.055613,-0.056568,-0.061567,-0.063234,-0.060992,-0.058347,-0.046226,-0.031888,-0.019087,-0.007798,-0.001085,-0.005178,-0.001538,0.004683,0.014671,0.021182,0.030887,0.043715,0.048875,0.052977,0.060619,0.060716,0.07133,0.077273,0.070002,0.057413,0.053322,0.057437,0.061696,0.060857,0.054463,0.063404,0.077286,0.091263,0.115872,0.141262,0.17787,0.229347,0.299224,0.372016,0.452985,0.514206,0.551292,0.586892,0.611842,0.618186,0.609239,0.585044,0.537349,0.491352,0.458024,0.417597,0.37789,0.342874,0.319595,0.292389,0.262374,0.230095,0.2001,0.179269,0.147716,0.10795,0.069377,0.029877,0.001292,-0.00292,0.006616,-0.014456,-0.045075,-0.100661,-0.14949,-0.204626,-0.294898,-0.386533,-0.422218,-0.462075,1
0.977842,0.863526,0.835345,0.87685,0.945029,1.007542,1.05631,1.062766,1.051221,1.032166,0.991815,0.942801,0.889012,0.838253,0.791733,0.745595,0.703706,0.666558,0.632187,0.602601,0.57122,0.544124,0.514958,0.489271,0.468524,0.446204,0.422876,0.405553,0.391731,0.374057,0.362441,0.355104,0.345731,0.34078,0.336419,0.334455,0.333717,0.331045,0.327806,0.323627,0.324929,0.324247,0.323021,0.319755,0.316171,0.311164,0.301304,0.290869,0.283091,0.274391,0.259007,0.247323,0.236142,0.221475,0.206778,0.194266,0.17555,0.158011,0.142474,0.123921,0.105317,0.088526,0.067696,0.048215,0.023089,0.001781,-0.022989,-0.046419,-0.065391,-0.083968,-0.094861,-0.105081,-0.109074,-0.107426,-0.097123,-0.078779,-0.064907,-0.053872,-0.046547,-0.040843,-0.046763,-0.063268,-0.085693,-0.118391,-0.166034,-0.21395,-0.265921,-0.316119,-0.368914,-0.420555,-0.474015,-0.523829,-0.574012,-0.620946,-0.669699,-0.719528,-0.768852,-0.821932,-0.878894,-0.938496,-1.000547,-1.058897,-1.104807,-1.157998,-1.218202,-1.27023,-1.316419,-1.364014,-1.402209,-1.42657,-1.403021,-1.427399,1
-1.212154,-1.267114,-1.274238,-1.246195,-1.159324,-1.028957,-0.89462,-0.797222,-0.740187,-0.695947,-0.659296,-0.643267,-0.638872,-0.630492,-0.620569,-0.610828,-0.59868,-0.58449,-0.571425,-0.555386,-0.542671,-0.524429,-0.508065,-0.484266,-0.465543,-0.447682,-0.424609,-0.402533,-0.379443,-0.351669,-0.318976,-0.287159,-0.259797,-0.226408,-0.188532,-0.154901,-0.122314,-0.08404,-0.044865,-0.0099,0.023735,0.061048,0.096337,0.127375,0.156311,0.18272,0.204765,0.226953,0.24528,0.263897,0.277607,0.292618,0.302701,0.314541,0.329077,0.340627,0.348396,0.356601,0.365425,0.367849,0.371883,0.376574,0.380493,0.38184,0.383729,0.387286,0.389493,0.390132,0.395681,0.407103,0.41676,0.430151,0.450358,0.47402,0.503286,0.543788,0.580555,0.618572,0.652803,0.679886,0.704749,0.725606,0.742191,0.747537,0.745833,0.741183,0.732757,0.72038,0.708814,0.700012,0.69361,0.683076,0.672686,0.660762,0.650711,0.639575,0.628687,0.614415,0.593766,0.573294,0.550707,0.534615,0.528346,0.512161,0.48714,0.469079,0.456517,0.446174,0.447661,0.462998,0.504567,0.519783,1
-1.018165,-1.032401,-0.961801,-0.839719,-0.702072,-0.579394,-0.501885,-0.468452,-0.447018,-0.441515,-0.45904,-0.476251,-0.49022,-0.50624,-0.517594,-0.527405,-0.537042,-0.535567,-0.532634,-0.52975,-0.519123,-0.50969,-0.496892,-0.480581,-0.460328,-0.44247,-0.427701,-0.40819,-0.385642,-0.364324,-0.337651,-0.312888,-0.284182,-0.255862,-0.227366,-0.194503,-0.156156,-0.118907,-0.083171,-0.048167,-0.010739,0.026686,0.064725,0.099398,0.135368,0.170867,0.202884,0.23057,0.255746,0.275376,0.299807,0.320433,0.334506,0.3503,0.367491,0.385125,0.399382,0.408868,0.418305,0.427471,0.440151,0.450727,0.461059,0.466588,0.472636,0.471624,0.470699,0.475135,0.479267,0.485607,0.501364,0.522675,0.548755,0.575346,0.611307,0.656313,0.704025,0.751205,0.795615,0.833794,0.864045,0.890008,0.899671,0.897659,0.882344,0.861181,0.841376,0.819444,0.800197,0.78253,0.756693,0.734643,0.717881,0.69887,0.684165,0.66774,0.65115,0.634443,0.612243,0.580183,0.545132,0.513814,0.503808,0.497358,0.475728,0.448935,0.405275,0.343254,0.275145,0.222966,0.207575,0.148423,1
-0.962047,-0.919701,-0.835556,-0.732758,-0.611215,-0.478844,-0.350221,-0.244069,-0.178948,-0.138943,-0.107026,-0.09301,-0.086005,-0.074713,-0.063762,-0.055209,-0.049491,-0.041738,-0.031458,-0.021537,-0.011839,-0.005821,0.008706,0.01855,0.025074,0.031689,0.039427,0.043308,0.048852,0.050897,0.054078,0.059239,0.062161,0.063922,0.064009,0.067936,0.071316,0.070942,0.073968,0.081907,0.090508,0.097253,0.097612,0.101615,0.105549,0.112058,0.121848,0.128684,0.137219,0.146341,0.156352,0.160458,0.172606,0.185353,0.19721,0.20896,0.225347,0.239521,0.257007,0.269511,0.283083,0.296627,0.309715,0.334175,0.353757,0.380704,0.4156,0.451825,0.493723,0.542485,0.600382,0.671459,0.740811,0.811579,0.872019,0.921473,0.966449,1.004876,1.029991,1.044821,1.048333,1.037937,1.020862,0.999196,0.978057,0.955541,0.932112,0.908264,0.886338,0.863896,0.841436,0.820894,0.79373,0.764486,0.727826,0.68736,0.642407,0.589665,0.534313,0.476425,0.43408,0.408431,0.368588,0.317668,0.242599,0.146158,0.042948,-0.050933,-0.121082,-0.1662,-0.208502,-0.280816,1
-1.070833,-1.073905,-1.011464,-0.899466,-0.756649,-0.640817,-0.565496,-0.527212,-0.498661,-0.491528,-0.509562,-0.524664,-0.531733,-0.540283,-0.545191,-0.547599,-0.550145,-0.545899,-0.539904,-0.533351,-0.523906,-0.515712,-0.506572,-0.494587,-0.480823,-0.466272,-0.449027,-0.430458,-0.411615,-0.389834,-0.364158,-0.337454,-0.306704,-0.272624,-0.236947,-0.202846,-0.167913,-0.126821,-0.088843,-0.051774,-0.012092,0.022001,0.055292,0.089677,0.119837,0.15013,0.177515,0.198027,0.222945,0.247811,0.269825,0.290535,0.309303,0.326881,0.343222,0.3578,0.372952,0.387043,0.399282,0.412232,0.421574,0.427765,0.436809,0.448361,0.453929,0.459197,0.463258,0.46778,0.471691,0.470985,0.470873,0.46942,0.466994,0.466193,0.467368,0.47069,0.48437,0.509436,0.53194,0.554775,0.564962,0.572139,0.580003,0.58446,0.592817,0.596032,0.592306,0.578056,0.560425,0.544915,0.531052,0.517832,0.502268,0.491336,0.479654,0.466721,0.450717,0.436066,0.422056,0.410536,0.404673,0.40887,0.441725,0.480677,0.520784,0.567618,0.608308,0.633279,0.630328,0.626107,0.620677,0.559137,1
-0.970697,-1.041007,-1.075039,-1.046706,-0.978535,-0.879483,-0.768434,-0.695856,-0.661008,-0.637328,-0.637678,-0.659968,-0.682267,-0.699933,-0.717389,-0.725605,-0.731986,-0.738658,-0.740149,-0.738305,-0.735993,-0.723161,-0.708482,-0.693475,-0.676778,-0.653495,-0.630287,-0.601707,-0.568278,-0.540828,-0.501608,-0.466599,-0.42552,-0.381682,-0.332448,-0.282427,-0.229155,-0.174012,-0.112623,-0.05964,-0.006871,0.0487,0.098724,0.154599,0.196116,0.234012,0.272847,0.301586,0.333119,0.364436,0.387366,0.408494,0.429007,0.447721,0.462432,0.477655,0.491798,0.50039,0.512563,0.518659,0.526852,0.534533,0.538327,0.539916,0.539303,0.532406,0.526057,0.513455,0.505514,0.496954,0.486503,0.474656,0.462216,0.460014,0.464003,0.477849,0.503285,0.530354,0.561399,0.606104,0.666549,0.726989,0.785522,0.837978,0.886017,0.921562,0.942275,0.943847,0.92755,0.9017,0.872717,0.848618,0.823388,0.799613,0.782112,0.763209,0.743352,0.723307,0.701668,0.678256,0.658123,0.63523,0.610511,0.579979,0.554575,0.539941,0.519135,0.50825,0.483556,0.437653,0.363724,0.29845,1
-1.061976,-1.097913,-1.054504,-0.97163,-0.859151,-0.752411,-0.678284,-0.641798,-0.621075,-0.622425,-0.65088,-0.671304,-0.682047,-0.699368,-0.715153,-0.722923,-0.728276,-0.73409,-0.73305,-0.72192,-0.706393,-0.698358,-0.688185,-0.67499,-0.662471,-0.637815,-0.619303,-0.600098,-0.581227,-0.556484,-0.526278,-0.494427,-0.460354,-0.42078,-0.378709,-0.33738,-0.298697,-0.25718,-0.207781,-0.156911,-0.107877,-0.064397,-0.023965,0.01435,0.049385,0.079261,0.108806,0.138722,0.165234,0.184192,0.209589,0.232923,0.257432,0.27774,0.287454,0.302717,0.323719,0.339334,0.352291,0.361229,0.37095,0.384726,0.395481,0.401222,0.407372,0.418864,0.426365,0.425554,0.428537,0.430513,0.437395,0.454283,0.480915,0.505238,0.539931,0.583996,0.630624,0.675332,0.721106,0.759324,0.798682,0.828454,0.84941,0.868555,0.877101,0.870436,0.857317,0.841934,0.828634,0.815573,0.799615,0.782781,0.770501,0.75644,0.742544,0.728894,0.721175,0.710295,0.694162,0.677862,0.658568,0.647432,0.660464,0.66804,0.661544,0.651885,0.634987,0.599,0.55615,0.523696,0.519815,0.484122,1
-1.021035,-1.029835,-0.978111,-0.872754,-0.738731,-0.614249,-0.529223,-0.486507,-0.45784,-0.438983,-0.450483,-0.468566,-0.484883,-0.501566,-0.5138,-0.523349,-0.524354,-0.524724,-0.526589,-0.517967,-0.510503,-0.503953,-0.494018,-0.479089,-0.46174,-0.444238,-0.425469,-0.402917,-0.382733,-0.358719,-0.334596,-0.305711,-0.27407,-0.238082,-0.202363,-0.166013,-0.126329,-0.082683,-0.041801,0.002591,0.045687,0.085195,0.130134,0.170649,0.208624,0.241449,0.272777,0.300289,0.323204,0.347654,0.367985,0.39015,0.404195,0.414476,0.42776,0.434963,0.444588,0.450879,0.456901,0.463348,0.468731,0.476933,0.478964,0.479797,0.477915,0.477423,0.474521,0.474406,0.478207,0.491365,0.509786,0.526476,0.54987,0.580111,0.61757,0.651754,0.692308,0.729056,0.75357,0.776284,0.793862,0.802103,0.801301,0.787907,0.76983,0.747951,0.730963,0.709608,0.688866,0.66952,0.649214,0.631875,0.612676,0.599615,0.583107,0.563527,0.541178,0.509008,0.471388,0.43216,0.398401,0.379671,0.35512,0.321718,0.301349,0.279231,0.253037,0.235179,0.246695,0.273341,0.270143,0.185519,1
