@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-1.40348,-1.42611,-1.301478,-1.267377,-1.329242,-1.3134,-1.272342,-1.186515,-0.801472,-0.472458,-0.199417,0.130474,0.332198,0.480844,1.287627,2.464918,3.200385,4.244981,4.581156,4.526557,5.015236,5.542522,5.194055,5.082093,4.644968,3.162484,3.042753,3.017138,2.108584,1.440734,1.067706,0.837751,0.868478,0.858316,0.490722,0.159255,0.262697,0.575306,0.836825,1.08884,1.340007,1.65987,1.946802,2.025733,1.838112,1.501972,1.143596,0.879825,0.634116,0.480091,0.437353,0.419694,0.472032,0.605506,0.733031,0.82523,0.925464,1.015889,1.032306,0.917381,0.761205,0.587992,0.412955,0.326806,0.385153,0.492763,0.518081,0.420083,0.251663,0.068705,-0.10231,-0.332379,-0.659051,-1.07788,-1.558793,-1.944297,-2.185328,-2.304963,-2.378379,-2.375519,-2.363045,-2.384924,-2.426974,-2.409143,-2.398151,-2.335041,-2.241616,-2.111667,-1.98641,-1.888591,-1.84681,-1.866,-1.943573,-2.013866,-2.088267,-2.074785,-2.078816,-2.09112,-1.992171,-1.963831,-1.879439,-1.739501,-1.461176,-1.066754,-0.533747,0.077747,0.497825,0.734952,0.54192,0.013765,-0.667226,-1.41115,-2.018674,-2.412373,-2.626881,-2.718133,-2.760457,-2.778725,2
-1.255835,-1.232992,-1.02887,-0.873981,-0.918604,-0.986185,-1.00393,-0.965371,-0.665736,-0.315642,0.098419,0.755021,1.34326,1.564614,2.050106,2.985875,3.597261,4.538926,4.944074,5.065498,5.643176,5.971735,5.46403,5.183148,4.541134,3.058692,3.004423,3.086425,2.305468,1.693159,1.383597,1.187278,1.074517,0.875704,0.469502,0.048501,0.019416,0.213912,0.393051,0.568771,0.774447,1.002763,1.213294,1.298674,1.190938,0.964503,0.724049,0.542868,0.364237,0.238029,0.18294,0.14043,0.190435,0.326257,0.473565,0.573315,0.674909,0.7486,0.786435,0.708906,0.589439,0.447876,0.280098,0.171472,0.18655,0.276107,0.345717,0.286799,0.165024,0.021734,-0.103563,-0.29183,-0.582242,-0.954253,-1.425151,-1.810632,-2.037079,-2.166108,-2.2258,-2.242881,-2.196526,-2.218281,-2.201843,-2.199342,-2.155306,-2.133013,-2.097459,-2.011938,-1.929332,-1.855981,-1.829622,-1.827451,-1.891943,-1.942003,-1.935347,-1.947503,-1.91062,-1.850108,-1.850766,-1.800033,-1.830698,-1.75588,-1.614103,-1.344629,-1.007614,-0.547198,-0.239582,-0.037226,-0.167531,-0.544996,-1.019069,-1.554275,-2.001752,-2.31454,-2.47137,-2.534443,-2.57601,-2.587084,2
-0.986452,-0.974644,-0.795362,-0.691296,-0.770146,-0.84737,-0.877672,-0.852089,-0.544797,-0.214221,0.175294,0.794403,1.320582,1.50948,2.068773,3.048977,3.709587,4.713657,5.096625,5.14505,5.692947,6.083455,5.581729,5.343755,4.716827,3.160489,3.067331,3.078643,2.261147,1.644783,1.32976,1.123569,1.033143,0.874554,0.440532,-0.029447,-0.103132,0.068066,0.224243,0.383082,0.542518,0.743006,0.952936,1.049859,0.974178,0.795382,0.606413,0.454998,0.274226,0.153592,0.106097,0.075857,0.116153,0.232564,0.363109,0.464694,0.573395,0.670255,0.702508,0.627337,0.531631,0.414881,0.269837,0.173112,0.194721,0.288018,0.360225,0.339031,0.242263,0.106087,-0.045035,-0.237739,-0.477185,-0.83039,-1.270487,-1.613358,-1.84143,-1.965547,-2.044475,-2.051167,-2.054158,-2.07159,-2.106768,-2.103663,-2.103171,-2.083313,-2.039504,-1.980143,-1.920632,-1.887096,-1.894707,-1.939202,-2.054824,-2.118572,-2.146542,-2.125542,-2.104675,-2.036365,-1.911576,-1.860178,-1.7911,-1.713112,-1.539896,-1.309868,-0.998644,-0.63837,-0.389983,-0.261902,-0.414561,-0.815173,-1.26699,-1.658998,-1.965869,-2.192453,-2.321897,-2.379989,-2.40651,-2.418389,2
-0.877727,-0.836591,-0.629095,-0.474372,-0.563714,-0.657949,-0.727144,-0.730905,-0.45081,-0.12148,0.310695,1.04057,1.708729,1.919858,2.319214,3.176339,3.789366,4.765597,5.194555,5.305321,5.861914,6.166842,5.601937,5.287941,4.615055,3.116644,3.040954,3.078216,2.337236,1.769267,1.483935,1.326081,1.186257,0.968751,0.552798,0.057638,-0.100653,-0.02708,0.041612,0.123862,0.226198,0.360096,0.5175,0.630834,0.617748,0.512583,0.391451,0.296358,0.164959,0.059143,0.006143,-0.040284,-0.009805,0.102202,0.231976,0.328284,0.431848,0.53178,0.579161,0.530754,0.46305,0.368603,0.23488,0.116988,0.069852,0.143456,0.307784,0.327297,0.249644,0.14209,0.025327,-0.131998,-0.333929,-0.679629,-1.10117,-1.471363,-1.707185,-1.841204,-1.912513,-1.924023,-1.939903,-1.959023,-2.117768,-2.42832,-2.072868,-1.913543,-1.918709,-1.894893,-1.880243,-1.858005,-1.872967,-1.939663,-2.045495,-2.091307,-2.125942,-2.074622,-2.074534,-1.956099,-1.860295,-1.840101,-1.809853,-1.779255,-1.677656,-1.517573,-1.300395,-1.02908,-0.836977,-0.699823,-0.744361,-0.900264,-1.135172,-1.533117,-1.878684,-2.093229,-2.197916,-2.236429,-2.260748,-2.26972,2
-1.21785,-1.229587,-1.068216,-0.98098,-1.046621,-1.093494,-1.111249,-1.075691,-0.739848,-0.41216,-0.06631,0.466736,0.880973,1.066043,1.69362,2.72888,3.39428,4.394443,4.770472,4.823055,5.382485,5.7944,5.325214,5.105855,4.52874,3.01367,2.933316,2.970821,2.143648,1.526083,1.192356,0.970574,0.905512,0.78237,0.377445,-0.016164,0.03364,0.325487,0.582805,0.847455,1.112316,1.430708,1.705835,1.787227,1.622178,1.310934,0.99281,0.743291,0.507949,0.3593,0.306166,0.290965,0.339835,0.465773,0.601358,0.69722,0.797806,0.869505,0.887001,0.776624,0.646713,0.500524,0.341961,0.253995,0.306417,0.401358,0.444285,0.370498,0.231832,0.064297,-0.110774,-0.342811,-0.665469,-1.087884,-1.550962,-1.893661,-2.130302,-2.252737,-2.322595,-2.319593,-2.309071,-2.318284,-2.342201,-2.31897,-2.309428,-2.267765,-2.199846,-2.114615,-2.017027,-1.958763,-1.939993,-1.976744,-2.041481,-2.080976,-2.122012,-2.089049,-2.057252,-1.981952,-1.888795,-1.823,-1.737761,-1.633147,-1.386532,-1.039408,-0.569201,-0.02105,0.335416,0.522075,0.291214,-0.307741,-1.00482,-1.600898,-2.05323,-2.37909,-2.570133,-2.659934,-2.702378,-2.718259,2
-0.937048,-1.072737,-1.051281,-1.114934,-1.227036,-1.253148,-1.18419,-1.079234,-0.827356,-0.667849,-0.42086,-0.069205,0.180728,0.326713,1.247723,2.570561,3.331132,4.484261,4.934591,4.842248,5.089619,5.612145,5.451486,5.54408,5.156649,3.59284,3.452892,3.365828,2.285808,1.444615,0.958632,0.684533,0.755148,0.822847,0.428909,-0.017318,-0.05565,0.138688,0.296825,0.508242,0.734455,0.999934,1.289717,1.417516,1.273771,1.034497,0.776142,0.562378,0.35083,0.213524,0.184616,0.200747,0.294923,0.444078,0.564022,0.67109,0.805601,0.909771,1.051421,1.074858,0.909914,0.719093,0.575135,0.516227,0.573691,0.748941,0.894422,0.810684,0.529958,0.29394,0.069704,-0.09712,-0.450452,-0.782392,-1.295208,-1.702432,-1.917458,-2.045801,-2.033987,-2.033666,-1.951295,-1.992988,-1.982571,-2.00011,-1.98443,-1.946258,-1.782994,-1.492317,-1.286754,-1.060399,-1.058724,-1.110233,-1.437549,-1.702263,-1.769107,-1.892244,-1.908524,-1.865304,-1.593377,-1.670477,-1.670689,-1.541502,-1.41687,-1.288982,-1.023942,-0.621992,-0.394845,-0.26322,-0.50386,-0.967531,-1.501234,-2.138733,-2.630783,-3.028144,-3.209954,-3.276653,-3.343364,-3.356765,2
-2.458478,-2.474428,-2.344991,-2.231179,-2.222046,-2.226793,-2.181309,-2.157108,-1.914763,-1.647714,-1.360702,-1.005363,-0.662904,-0.454707,0.163361,1.137754,1.691238,2.419448,2.816747,3.033921,3.504182,3.742725,3.46878,3.448149,3.067339,2.014516,2.155243,2.37065,1.616315,0.856729,0.446138,0.215244,0.202901,0.143224,-0.088624,-0.110591,0.363595,0.979612,1.485734,1.943416,2.447155,2.978608,3.383868,3.438933,3.023985,2.37231,1.794174,1.39853,1.138521,0.975615,0.915943,0.92911,1.04404,1.270625,1.416571,1.46165,1.552812,1.574922,1.761224,1.789819,1.46257,1.008841,0.79866,0.890754,1.248216,1.61371,1.64553,1.279629,0.812954,0.316797,-0.02538,-0.398327,-1.099783,-1.617422,-2.093678,-2.413322,-2.520563,-2.605096,-2.494619,-2.463272,-2.259557,-2.276911,-2.155611,-2.212104,-2.078996,-1.956421,-1.697988,-1.206083,-0.71184,-0.219794,0.014207,0.010818,-0.149613,-0.396156,-0.777987,-1.052489,-1.291265,-1.429552,-1.567576,-1.298908,-1.256612,-0.997506,-0.791982,-0.386953,0.11666,1.169289,1.780726,2.27514,1.818751,0.712722,-0.603026,-2.004389,-3.089296,-3.898727,-4.281806,-4.434319,-4.569965,-4.604748,2
-1.478484,-1.522735,-1.381432,-1.294429,-1.360862,-1.379123,-1.37341,-1.36563,-1.08616,-0.778957,-0.471256,-0.02095,0.364717,0.542697,1.120526,2.085334,2.683748,3.56035,3.965647,4.08552,4.613311,4.982754,4.595303,4.431796,3.95168,2.658317,2.669422,2.789738,2.033629,1.379444,1.038513,0.817908,0.759727,0.665282,0.361953,0.155494,0.400936,0.842985,1.196072,1.522364,1.893891,2.295762,2.632927,2.690033,2.412153,1.943563,1.492561,1.165369,0.909165,0.752399,0.67959,0.648418,0.707269,0.839522,0.96193,1.040427,1.112485,1.13719,1.191966,1.095983,0.904914,0.676675,0.492299,0.453744,0.52634,0.643237,0.676042,0.490251,0.284626,0.069408,-0.128476,-0.387465,-0.868651,-1.310649,-1.807252,-2.173058,-2.388886,-2.55392,-2.566175,-2.610464,-2.52933,-2.55913,-2.504596,-2.536731,-2.4266,-2.388659,-2.276797,-2.099381,-1.95978,-1.783022,-1.742115,-1.823489,-1.948964,-2.083996,-2.215646,-2.305243,-2.377815,-2.279658,-2.078764,-1.824783,-1.760948,-1.515459,-1.191433,-0.676478,-0.108777,0.769053,1.237333,1.636073,1.31765,0.579789,-0.359923,-1.378359,-2.166695,-2.745396,-3.027547,-3.147913,-3.242405,-3.260948,2
-1.407462,-1.419663,-1.194814,-1.053921,-1.14494,-1.262688,-1.309441,-1.321769,-1.077307,-0.736875,-0.31742,0.38561,1.084161,1.381514,1.867885,2.803832,3.396537,4.241225,4.712934,4.993182,5.628684,5.872812,5.401025,5.106511,4.397993,2.992047,2.937724,2.997488,2.244361,1.587308,1.261541,1.050665,0.910421,0.690516,0.29451,-0.099221,-0.104744,0.094326,0.288315,0.473159,0.705218,0.946728,1.142104,1.193399,1.04401,0.775273,0.542191,0.382369,0.227876,0.128054,0.093205,0.095772,0.236686,0.444791,0.595121,0.710398,0.847009,0.937442,1.136682,1.201322,1.031041,0.774859,0.648969,0.617885,0.752521,0.991234,1.13739,0.994336,0.659274,0.311031,0.099679,-0.092339,-0.485929,-0.809912,-1.270131,-1.640046,-1.790938,-1.881091,-1.813702,-1.819371,-1.676242,-1.726305,-1.713462,-1.810439,-1.724844,-1.670489,-1.478595,-1.198904,-0.908773,-0.6106,-0.531784,-0.62401,-0.931038,-1.359166,-1.788102,-2.037426,-2.192862,-2.209543,-2.120127,-1.900931,-1.9014,-1.770712,-1.684238,-1.550947,-1.402157,-0.923981,-0.697906,-0.447544,-0.687094,-1.155133,-1.726994,-2.330642,-2.831178,-3.222558,-3.391336,-3.454592,-3.521074,-3.533303,2
-1.369662,-1.332041,-1.126661,-0.942386,-1.014777,-1.087519,-1.152916,-1.157085,-0.884075,-0.510896,-0.075436,0.692654,1.414423,1.700187,2.143321,3.088033,3.664173,4.54817,4.981433,5.23618,5.873376,6.093481,5.544297,5.190213,4.471716,3.007044,2.995632,3.091234,2.339408,1.681513,1.362065,1.177325,1.020146,0.759063,0.326913,-0.099976,-0.171656,-0.010633,0.153531,0.318567,0.53507,0.746318,0.93778,1.016203,0.914987,0.702221,0.500319,0.349409,0.18264,0.058208,0.007442,-0.006105,0.098465,0.275386,0.427918,0.539389,0.657609,0.771301,0.883026,0.897043,0.763007,0.562431,0.428082,0.325287,0.42138,0.603242,0.71458,0.658163,0.427892,0.16723,0.011317,-0.194698,-0.448746,-0.809984,-1.285791,-1.664364,-1.870836,-1.928811,-1.941898,-1.842152,-1.767926,-1.776583,-1.841233,-1.838856,-1.844996,-1.826918,-1.726825,-1.605648,-1.40757,-1.225008,-1.137438,-1.170654,-1.310066,-1.549271,-1.660431,-1.829806,-1.915358,-1.877666,-1.898846,-1.894132,-1.818585,-1.796872,-1.702834,-1.578858,-1.29944,-0.927886,-0.657354,-0.479293,-0.619212,-0.976095,-1.434859,-1.967885,-2.45149,-2.753386,-2.912223,-2.99517,-3.021994,-3.029669,2
-2.248296,-2.271949,-2.152285,-2.054977,-2.085974,-2.071614,-2.033088,-1.924951,-1.563961,-1.18191,-0.937578,-0.624066,-0.336886,-0.036172,0.829357,2.121362,2.638456,3.203557,3.384293,3.586251,4.058144,4.281063,4.036452,3.956917,3.533404,2.437817,2.62111,2.829766,1.956243,1.124088,0.715724,0.493867,0.488866,0.373316,0.006809,-0.162762,0.163151,0.692792,1.188135,1.659739,2.157943,2.6564,3.062618,3.11766,2.761666,2.156483,1.587255,1.194267,0.921885,0.760594,0.722907,0.712058,0.844915,1.082161,1.284161,1.383583,1.498207,1.579498,1.602327,1.530148,1.304575,0.960497,0.754337,0.71404,0.931669,1.157806,1.140817,0.922927,0.560724,0.150666,-0.037038,-0.366631,-0.848473,-1.433791,-1.966032,-2.322037,-2.539518,-2.527983,-2.527002,-2.314457,-2.20374,-2.144324,-2.249482,-2.109764,-2.084203,-1.983363,-1.736443,-1.491267,-1.126695,-0.841176,-0.670091,-0.665261,-0.796437,-1.08177,-1.285932,-1.616029,-1.74422,-1.663264,-1.835655,-1.799142,-1.581787,-1.454626,-1.153862,-0.77983,-0.05389,0.760971,1.401532,1.757386,1.441495,0.580515,-0.511537,-1.764392,-2.847959,-3.50226,-3.862771,-4.05978,-4.118218,-4.148769,2
-2.240024,-2.304176,-2.177612,-2.104846,-2.115856,-2.110399,-2.10672,-2.090222,-1.875235,-1.562752,-1.28126,-0.918021,-0.566972,-0.351514,0.236362,1.170673,1.705933,2.469789,2.8734,3.10345,3.574318,3.826649,3.608182,3.587085,3.174976,2.132593,2.293376,2.490614,1.728484,0.960472,0.519778,0.277646,0.219177,0.122995,-0.13412,-0.169207,0.259669,0.853531,1.364356,1.808476,2.310889,2.855632,3.278333,3.346488,2.957024,2.349396,1.788612,1.408326,1.128491,0.970975,0.911319,0.889427,1.002058,1.19646,1.308583,1.36967,1.447104,1.461117,1.641363,1.705879,1.385178,0.964679,0.769307,0.888158,1.262728,1.642561,1.672909,1.319874,0.836741,0.356359,-0.042705,-0.412256,-1.140663,-1.640764,-2.104138,-2.448546,-2.533622,-2.649542,-2.525184,-2.563256,-2.347282,-2.43283,-2.26832,-2.244088,-2.111228,-2.018528,-1.735329,-1.24023,-0.744835,-0.22544,-0.027058,0.007945,-0.159859,-0.472957,-0.776346,-1.004765,-1.230769,-1.289911,-1.456341,-1.286082,-1.258067,-1.003144,-0.801273,-0.37105,0.124991,1.182256,1.778255,2.263345,1.786836,0.648317,-0.689507,-2.103187,-3.147444,-3.935242,-4.33033,-4.463155,-4.605261,-4.630099,2
-1.463793,-1.521949,-1.382142,-1.304914,-1.33781,-1.370816,-1.374706,-1.344289,-1.065039,-0.759946,-0.446643,0.026355,0.402502,0.578372,1.164394,2.098495,2.69615,3.602813,4.002446,4.129391,4.669475,5.035015,4.639998,4.48839,3.980964,2.665654,2.699686,2.824572,2.043968,1.381494,1.02851,0.78462,0.714131,0.594211,0.277705,0.085212,0.33872,0.773116,1.133952,1.479857,1.853008,2.268002,2.594912,2.656263,2.376625,1.916368,1.458908,1.125727,0.878296,0.724479,0.656346,0.630084,0.684549,0.821278,0.947141,1.02154,1.105169,1.115661,1.181326,1.087934,0.903573,0.672576,0.494502,0.460943,0.572059,0.698069,0.708833,0.520836,0.283286,0.049084,-0.171507,-0.456345,-0.940522,-1.375418,-1.846338,-2.212977,-2.420771,-2.579,-2.589166,-2.630182,-2.551203,-2.567581,-2.499604,-2.438461,-2.387878,-2.364002,-2.282618,-2.081168,-1.922909,-1.750254,-1.708176,-1.758861,-1.854343,-1.967154,-2.086127,-2.247171,-2.211669,-2.099589,-1.984252,-1.773691,-1.693178,-1.507163,-1.17405,-0.680618,-0.121993,0.742037,1.231134,1.633722,1.308941,0.515005,-0.457473,-1.478517,-2.23705,-2.808016,-3.094546,-3.214469,-3.309669,-3.330654,2
-1.388904,-1.363227,-1.178262,-1.031652,-1.105367,-1.203865,-1.269,-1.276294,-1.03014,-0.667963,-0.244917,0.470859,1.172005,1.459716,1.902757,2.802797,3.393586,4.256152,4.721414,5.016998,5.646891,5.905583,5.415961,5.131744,4.413851,2.983357,2.937261,3.00027,2.250593,1.598959,1.260697,1.039817,0.861703,0.611625,0.206074,-0.19093,-0.19046,0.011531,0.203038,0.39956,0.637621,0.892302,1.082809,1.146556,1.007658,0.743365,0.503013,0.337007,0.198371,0.108134,0.069359,0.06153,0.197767,0.4056,0.556722,0.676828,0.812932,0.89663,1.107075,1.187043,1.014871,0.760043,0.641037,0.635878,0.805065,1.061524,1.1881,1.0377,0.690192,0.330196,0.070783,-0.141153,-0.545176,-0.85669,-1.290558,-1.64971,-1.800776,-1.883041,-1.819469,-1.834115,-1.718125,-1.768121,-1.75133,-1.747706,-1.710813,-1.672846,-1.50751,-1.172247,-0.870283,-0.570062,-0.460654,-0.539037,-0.840492,-1.202717,-1.664189,-1.95639,-2.102661,-2.106989,-2.084493,-1.901332,-1.857467,-1.756012,-1.695835,-1.546176,-1.413479,-0.947983,-0.710058,-0.466222,-0.701073,-1.217219,-1.80277,-2.408223,-2.867515,-3.248924,-3.418235,-3.477432,-3.543161,-3.551062,2
-1.287523,-1.271124,-1.037369,-0.850188,-0.950311,-1.067716,-1.103944,-1.121354,-0.846224,-0.501708,-0.030865,0.723722,1.425547,1.684667,2.103206,3.009652,3.590897,4.502479,4.973455,5.241945,5.885249,6.137004,5.576348,5.232759,4.499699,3.011575,3.004787,3.092838,2.325083,1.69331,1.374634,1.17926,0.99377,0.696793,0.241383,-0.215861,-0.246345,-0.061939,0.116458,0.285517,0.4974,0.709686,0.910381,0.986692,0.894351,0.688139,0.483266,0.33112,0.179354,0.055884,0.024949,0.015515,0.128672,0.305367,0.454744,0.560646,0.69086,0.804702,0.914693,0.930423,0.788863,0.579276,0.436556,0.356915,0.45252,0.61792,0.754007,0.700033,0.451009,0.169422,-0.026299,-0.266498,-0.558501,-0.965829,-1.420823,-1.726585,-1.88298,-1.944799,-1.937418,-1.852495,-1.784523,-1.864048,-2.030774,-2.131525,-2.055622,-1.974028,-1.828427,-1.66067,-1.429475,-1.236977,-1.095733,-1.105304,-1.207528,-1.419051,-1.583266,-1.687214,-1.758827,-1.776795,-1.750496,-1.76104,-1.730763,-1.646397,-1.565978,-1.444618,-1.198396,-0.854826,-0.620666,-0.513984,-0.729913,-1.130445,-1.516435,-1.998766,-2.455914,-2.755625,-2.924003,-2.999959,-3.030399,-3.042297,2
-2.15599,-2.190898,-2.074636,-1.953542,-2.019956,-1.990832,-1.915307,-1.801632,-1.471378,-1.128905,-0.856583,-0.550588,-0.250694,0.017346,0.80492,1.983219,2.470684,3.044082,3.308148,3.561074,4.059758,4.2967,4.065193,3.994503,3.543274,2.443671,2.623892,2.803314,1.945853,1.169879,0.773564,0.529298,0.4823,0.308411,-0.077987,-0.239216,0.134774,0.694362,1.209883,1.692511,2.212938,2.700006,3.093291,3.138256,2.764243,2.156897,1.570104,1.190477,0.926668,0.78864,0.763107,0.770936,0.906741,1.146923,1.342179,1.43747,1.555823,1.623682,1.654423,1.584738,1.322271,0.976634,0.777327,0.750746,0.94924,1.11078,1.124058,0.906109,0.50936,0.075452,-0.144218,-0.515552,-1.068124,-1.698074,-2.187473,-2.410372,-2.554535,-2.555334,-2.528544,-2.351758,-2.246652,-2.288108,-2.54523,-2.60959,-2.456006,-2.279347,-1.96562,-1.661043,-1.242845,-0.933163,-0.683984,-0.666292,-0.74206,-0.992831,-1.271071,-1.441829,-1.621538,-1.542455,-1.641947,-1.629208,-1.508786,-1.261166,-0.974579,-0.600385,0.096697,0.889945,1.484525,1.74085,1.302856,0.426946,-0.548571,-1.711321,-2.752632,-3.40295,-3.778104,-3.965716,-4.02082,-4.05397,2
-1.253816,-1.237105,-1.072862,-1.020911,-1.066156,-1.081409,-1.041187,-0.948495,-0.582378,-0.254476,0.065323,0.497749,0.828298,0.972765,1.752849,2.941829,3.725354,4.843262,5.173742,5.020517,5.447805,5.957974,5.640293,5.594833,5.08705,3.468583,3.322891,3.29892,2.361493,1.639308,1.229278,0.986726,1.018846,1.011889,0.591961,0.103361,-0.007162,0.112304,0.212503,0.334693,0.441747,0.622915,0.845383,0.969664,0.927235,0.775441,0.601399,0.46891,0.294712,0.164732,0.130477,0.096502,0.13585,0.251097,0.372453,0.458017,0.564966,0.682758,0.762616,0.732575,0.644685,0.512575,0.356532,0.240133,0.269296,0.38582,0.468192,0.438689,0.301833,0.134284,0.006445,-0.184586,-0.412123,-0.751654,-1.21403,-1.585083,-1.818771,-1.935752,-2.001625,-2.022312,-2.012529,-2.060153,-2.084414,-2.088807,-2.059139,-2.017813,-1.909624,-1.782438,-1.657565,-1.561112,-1.519002,-1.545041,-1.642543,-1.777875,-1.854272,-1.930039,-1.96941,-1.933604,-1.965029,-1.939817,-1.924392,-1.864802,-1.7117,-1.505175,-1.224356,-0.864763,-0.643496,-0.477904,-0.589318,-0.879043,-1.238092,-1.658888,-2.012729,-2.246021,-2.361441,-2.413796,-2.43766,-2.444638,2
-2.82337,-2.804159,-2.585112,-2.48239,-2.399424,-2.293245,-2.192386,-2.087475,-1.761181,-1.433513,-1.190089,-0.933609,-0.714943,-0.522367,0.26287,1.372118,1.945589,2.694961,2.974098,3.072901,3.449111,3.82027,3.752913,3.883335,3.581004,2.493203,2.65814,2.819916,1.943001,1.066876,0.572187,0.325187,0.374134,0.373796,0.081854,-0.060256,0.293971,0.827277,1.277958,1.70435,2.161435,2.697178,3.142665,3.241612,2.878167,2.284846,1.736459,1.382196,1.114013,0.927882,0.869729,0.862004,0.932955,1.096934,1.203663,1.218489,1.294228,1.376393,1.514609,1.57126,1.297834,0.895311,0.707454,0.764138,1.126034,1.498371,1.513958,1.230628,0.778852,0.27044,-0.052746,-0.459284,-1.025025,-1.555371,-2.047861,-2.404508,-2.580583,-2.611328,-2.59748,-2.516724,-2.429704,-2.479898,-2.484016,-2.465829,-2.373707,-2.139381,-1.761766,-1.234754,-0.696543,-0.219057,0.044982,0.131928,0.016444,-0.222631,-0.54494,-0.72612,-1.12135,-1.381762,-1.563754,-1.696106,-1.504845,-1.216745,-0.795334,-0.471945,0.167578,1.055481,1.717253,2.107274,1.734223,0.70615,-0.542978,-1.867709,-2.904567,-3.566827,-3.922185,-4.07898,-4.155462,-4.188746,2
-1.474585,-1.480429,-1.365846,-1.295258,-1.373326,-1.298376,-1.248852,-1.128906,-0.796266,-0.515811,-0.220016,0.164839,0.443574,0.582923,1.425238,2.703917,3.53155,4.777365,5.209573,4.967024,5.308116,5.929203,5.73647,5.81104,5.422754,3.676797,3.457873,3.363989,2.353665,1.558821,1.092238,0.81159,0.876437,0.959883,0.55725,0.042011,-0.113854,0.018663,0.123175,0.245115,0.340938,0.543466,0.78756,0.923575,0.882378,0.716928,0.552213,0.399556,0.213767,0.079086,0.059102,0.073217,0.131316,0.25162,0.37132,0.451009,0.572971,0.733168,0.882462,0.899774,0.794075,0.614587,0.486696,0.393875,0.484883,0.666771,0.799912,0.767972,0.519517,0.268145,0.085351,-0.129686,-0.308713,-0.648097,-1.136917,-1.568872,-1.798886,-1.903106,-1.922517,-1.879792,-1.797454,-1.812721,-1.821445,-1.794067,-1.753493,-1.726643,-1.598168,-1.428158,-1.215299,-1.045888,-0.958741,-1.015409,-1.167862,-1.349568,-1.485999,-1.538045,-1.55554,-1.672311,-1.780822,-1.866223,-1.917499,-1.834015,-1.666471,-1.561764,-1.389475,-1.050045,-0.848908,-0.722499,-0.893911,-1.215812,-1.621084,-2.052134,-2.401096,-2.621549,-2.724793,-2.777853,-2.80062,-2.806813,2
