@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.557878,0.80562,3.728627,5.318077,4.631453,2.340521,-0.54716,-1.645037,0.635903,3.372244,5.016794,4.812224,3.915505,1.584309,-1.174654,-3.444893,-3.463252,-3.484707,-3.467141,-3.480201,-3.470712,-3.477336,-3.47313,-3.475175,1
-1.674065,0.89144,3.637207,5.101692,4.074892,1.440698,-1.354079,-1.290644,1.292075,4.065866,5.088735,5.018618,4.275121,1.516311,-1.067864,-3.495269,-3.375308,-3.500123,-3.402007,-3.477799,-3.420544,-3.461743,-3.435035,-3.448175,2
-1.540989,0.916747,3.818632,5.014537,3.776611,1.368245,-1.296896,-1.079242,1.500786,4.290666,5.051613,4.933065,4.167834,1.50479,-0.994245,-3.51143,-3.437466,-3.540738,-3.456917,-3.522393,-3.472678,-3.508546,-3.485261,-3.496725,1
-1.559579,1.088872,3.756271,5.050072,4.065385,1.69251,-1.115672,-1.45167,0.947847,3.571133,5.033647,5.005581,4.455491,1.764783,-0.988472,-3.499335,-3.431245,-3.519877,-3.450082,-3.503632,-3.463433,-3.492222,-3.473619,-3.482754,2
-1.480145,1.074271,3.934282,5.000407,3.427096,0.6962,-1.711951,-0.571345,2.016278,4.253639,5.150132,4.824505,4.138476,1.739666,-0.950963,-3.507072,-3.464198,-3.543039,-3.478669,-3.528858,-3.490832,-3.518221,-3.500461,-3.509199,1
-1.370998,0.921559,3.650634,5.116172,4.357976,2.19419,-0.692158,-1.437538,0.549335,3.466757,4.811874,5.108307,4.341945,1.563977,-1.076569,-3.508886,-3.4591,-3.538069,-3.474886,-3.523543,-3.487001,-3.513156,-3.496267,-3.504556,1
-1.606809,1.089856,3.765654,4.965341,4.210717,2.096713,-0.983475,-1.686557,0.617893,3.546546,4.994732,4.942154,4.478665,1.727583,-1.013526,-3.50247,-3.398157,-3.507398,-3.423277,-3.487215,-3.439488,-3.47354,-3.451591,-3.462354,2
-1.593796,0.908604,3.658049,4.941394,3.672978,1.263963,-1.457367,-1.149353,1.306099,3.982171,5.191477,4.925628,4.664631,1.829216,-0.914782,-3.510007,-3.403193,-3.522125,-3.428618,-3.500618,-3.446397,-3.485317,-3.46013,-3.472509,2
-1.518368,0.917323,3.696226,4.692982,3.398169,0.976838,-1.723943,-0.706347,2.073827,4.811546,4.972736,4.729811,4.423283,1.665841,-0.900938,-3.537275,-3.430924,-3.558612,-3.456243,-3.535875,-3.475538,-3.519015,-3.490812,-3.504691,2
-1.62373,0.850022,3.651738,5.27324,4.092767,1.514675,-1.195881,-1.341219,1.152659,3.82623,5.222703,5.086258,4.079834,1.53356,-1.108319,-3.451778,-3.41,-3.47884,-3.423947,-3.466158,-3.434464,-3.457156,-3.442498,-3.449694,1
-1.630019,0.854908,3.63968,5.021997,3.407512,0.765667,-1.859339,-0.760271,1.847728,4.290335,5.333954,4.997455,4.32247,1.795438,-1.044158,-3.451686,-3.406635,-3.473694,-3.421408,-3.461085,-3.431556,-3.452571,-3.43905,-3.445673,1
-1.595116,0.75821,3.476693,5.057533,4.416989,2.333678,-0.536377,-1.681489,0.337248,3.316569,5.09803,5.070446,4.426679,1.666452,-0.992854,-3.467333,-3.422157,-3.497369,-3.437089,-3.483566,-3.448618,-3.47366,-3.457476,-3.465423,2
-1.640547,0.98638,3.804531,5.281272,4.383876,2.315014,-0.634722,-1.858821,0.300907,3.036224,4.979719,5.152519,4.258079,1.613466,-1.102226,-3.450702,-3.386734,-3.466193,-3.404429,-3.451471,-3.416321,-3.441418,-3.425232,-3.433172,2
-1.739239,1.037546,3.782627,4.97358,3.692277,1.295876,-1.686866,-1.231735,1.385638,4.094884,5.240065,4.947599,4.411905,1.720531,-1.034335,-3.478335,-3.367821,-3.479781,-3.393579,-3.459239,-3.410118,-3.445228,-3.422567,-3.433688,1
-1.684509,0.790154,3.734102,5.076543,3.687273,1.154788,-1.690333,-1.114469,1.412848,3.998727,5.204523,4.944556,4.494253,1.917006,-0.991961,-3.465216,-3.385553,-3.477596,-3.406084,-3.460659,-3.41981,-3.449011,-3.430163,-3.439413,1
-1.358726,0.987624,3.94117,5.219285,3.716495,1.132552,-1.422487,-0.955625,1.687648,3.941998,5.124665,4.939247,3.901229,1.726195,-0.964619,-3.479627,-3.500939,-3.534615,-3.504994,-3.528237,-3.510694,-3.523267,-3.515147,-3.519132,1
-1.730835,0.784438,3.768245,5.037526,3.320897,0.428727,-1.806203,-0.493696,2.272964,4.334992,5.268494,4.852217,4.20717,1.889325,-1.046151,-3.460209,-3.420244,-3.484515,-3.434002,-3.472526,-3.443746,-3.464286,-3.451044,-3.457538,1
-1.525387,1.248347,4.08292,5.046991,3.454959,0.790472,-1.64068,-0.928038,1.614999,4.254369,4.847311,5.187151,4.336197,1.455945,-1.115667,-3.464367,-3.41262,-3.497477,-3.428247,-3.482255,-3.441331,-3.470804,-3.451695,-3.461095,1
-1.420362,1.183551,3.758794,5.026668,3.883197,1.517806,-1.383808,-1.132292,1.41425,4.15566,4.884845,4.993888,4.233064,1.479936,-1.105063,-3.526516,-3.443478,-3.54417,-3.464385,-3.525952,-3.479554,-3.512867,-3.491307,-3.501903,1
-1.6313,1.029807,4.006756,5.105253,4.514404,2.390023,-0.497119,-1.88438,0.050382,2.940796,4.848616,4.944503,4.444974,1.75189,-1.054301,-3.454405,-3.399253,-3.474252,-3.415816,-3.46024,-3.427121,-3.450722,-3.435522,-3.442972,2
-1.761779,0.860019,3.738748,5.024416,3.50597,1.061925,-1.760528,-1.003847,1.659897,4.353035,5.281262,5.042975,4.293136,1.557864,-1.067858,-3.469629,-3.35181,-3.471888,-3.378508,-3.4501,-3.396312,-3.434867,-3.409937,-3.422184,2
-1.365668,0.963432,3.607486,5.085897,3.794724,1.488695,-1.082297,-1.307889,1.113275,3.863013,4.945689,5.275352,4.3665,1.716859,-0.938994,-3.484444,-3.478126,-3.532737,-3.486594,-3.522813,-3.495333,-3.515127,-3.502294,-3.508607,1
-1.678548,1.149802,3.709734,4.964912,3.826207,1.362832,-1.558218,-1.222961,1.331845,4.2162,5.06095,4.826306,4.509798,1.609151,-1.022629,-3.515598,-3.371456,-3.515303,-3.402496,-3.48957,-3.423833,-3.471111,-3.440474,-3.455543,2
-1.657331,0.935634,3.844557,5.118922,3.68198,1.059407,-1.654831,-1.288175,1.116296,3.975273,5.262655,5.09408,4.508194,1.67436,-1.03111,-3.450268,-3.339048,-3.453152,-3.364872,-3.432275,-3.381787,-3.417899,-3.394582,-3.406027,2
-1.545094,0.942747,3.625153,4.884252,3.657258,1.293266,-1.475206,-0.819633,1.712114,4.464436,4.913471,4.801336,4.4458,1.692549,-0.972327,-3.556745,-3.443514,-3.56773,-3.470056,-3.54527,-3.488637,-3.52928,-3.502983,-3.515905,2
-1.5421,0.914808,3.608663,5.129958,4.372127,1.920205,-0.916268,-1.450408,0.785009,3.588143,5.128052,4.837488,4.265162,1.705046,-0.983924,-3.491734,-3.444694,-3.520874,-3.460034,-3.506868,-3.471682,-3.496882,-3.480601,-3.488594,2
-1.554112,0.630762,3.55004,5.198418,4.237528,1.85378,-1.064744,-1.536158,0.737879,3.689292,5.092586,5.017229,4.484716,1.586205,-0.939692,-3.472037,-3.382138,-3.492596,-3.404493,-3.472736,-3.421186,-3.458253,-3.434241,-3.446049,2
-1.394753,1.016334,3.778364,5.226865,3.721254,0.990595,-1.506371,-1.041008,1.705538,3.806558,5.059957,5.060084,4.075768,1.917709,-0.888146,-3.476311,-3.489906,-3.523223,-3.495813,-3.516529,-3.501276,-3.512026,-3.505158,-3.508508,1
-1.662768,0.892731,3.658892,5.019103,3.967468,1.75315,-1.185314,-1.392514,0.971368,3.839471,5.093091,4.96517,4.509337,1.736232,-0.9934,-3.509912,-3.394989,-3.515407,-3.421681,-3.493507,-3.439567,-3.478218,-3.453232,-3.465505,2
-1.721195,1.076611,3.751597,5.179177,4.449895,2.223161,-0.658845,-1.800977,0.467403,3.371404,4.956753,4.988705,4.2594,1.564707,-1.147309,-3.477275,-3.384397,-3.481617,-3.406975,-3.463647,-3.421351,-3.451534,-3.432074,-3.441618,2
-1.372133,1.183908,3.766629,5.006541,3.712944,1.421903,-1.043573,-1.059468,1.317096,3.963162,4.739755,4.951934,4.540318,1.726725,-0.899593,-3.566026,-3.496948,-3.598811,-3.515902,-3.580716,-3.531483,-3.567013,-3.543943,-3.555302,1
-1.67574,0.807746,3.531717,5.294446,4.578279,2.332572,-0.596251,-1.930308,0.165107,2.787755,4.910577,5.328335,4.439864,1.783336,-1.165563,-3.405073,-3.371861,-3.421919,-3.384456,-3.412073,-3.391923,-3.406073,-3.397046,-3.401447,2
-1.558628,0.977368,3.692238,5.195599,4.387442,1.981095,-0.928358,-1.752019,0.526859,3.005845,4.986452,5.019167,4.488676,2.035259,-0.996616,-3.425854,-3.441003,-3.467832,-3.445452,-3.462555,-3.449833,-3.458876,-3.453063,-3.455909,2
-1.519271,1.048753,3.805054,5.063002,3.760733,1.317937,-1.412163,-1.210633,1.2893,4.089662,5.196161,4.955472,4.255883,1.610423,-1.030919,-3.498981,-3.411438,-3.515133,-3.433208,-3.496366,-3.448786,-3.482943,-3.460838,-3.471702,1
-1.631957,0.951367,3.751386,5.168126,3.95295,1.471687,-1.283075,-1.353853,1.124143,3.969207,5.129464,5.101131,4.239689,1.479162,-1.094719,-3.473548,-3.383953,-3.487783,-3.405735,-3.469057,-3.421305,-3.455612,-3.433398,-3.444319,2
-1.687796,0.971442,3.793082,5.060524,4.069697,1.752911,-1.248006,-1.480717,1.042278,3.909491,5.207581,4.924598,4.197102,1.569541,-1.092287,-3.475823,-3.386771,-3.487764,-3.408583,-3.469411,-3.423676,-3.45647,-3.435262,-3.445681,1
-1.546694,0.844106,3.705439,5.168308,3.943198,1.298081,-1.43702,-1.144841,1.568008,3.806972,5.139624,4.987752,4.18148,1.788028,-1.01555,-3.468359,-3.45006,-3.503577,-3.46043,-3.493558,-3.468745,-3.486475,-3.475037,-3.480648,1
-1.691429,0.924611,3.56139,4.945972,3.613046,1.199166,-1.653997,-1.183693,1.340511,4.098481,5.326654,5.070382,4.592827,1.712894,-1.020916,-3.482588,-3.35109,-3.481471,-3.380188,-3.457885,-3.399466,-3.441367,-3.414262,-3.427581,2
-1.533942,0.765713,3.688503,4.855859,4.031269,1.745897,-1.035488,-1.364312,1.055267,3.915675,5.002862,4.580031,4.679501,2.030562,-0.770805,-3.519154,-3.472978,-3.557586,-3.488649,-3.542306,-3.501707,-3.530922,-3.511989,-3.5213,2
-1.632879,0.842591,3.723518,5.244297,4.898335,2.726567,-0.20849,-1.872531,-0.262795,2.415402,4.563139,5.147454,4.431108,1.886495,-1.064301,-3.410254,-3.413049,-3.44259,-3.420196,-3.436297,-3.42486,-3.432714,-3.427784,-3.430164,2
-1.605963,0.891568,3.601682,5.179578,4.287498,1.933217,-1.017369,-1.717455,0.696587,3.448352,5.160684,5.003523,4.353882,1.732995,-0.960779,-3.463722,-3.392686,-3.485589,-3.411695,-3.468805,-3.425709,-3.456686,-3.436621,-3.446488,2
-1.505284,0.95001,3.713325,5.213818,4.097475,1.646722,-1.181223,-1.477829,1.021926,3.733954,5.190364,4.974446,4.277108,1.532053,-1.131398,-3.474688,-3.401044,-3.491032,-3.420033,-3.474712,-3.433536,-3.463093,-3.443964,-3.453366,2
-1.52264,0.993729,3.65602,4.864194,3.98412,1.871417,-1.103779,-1.50543,0.972237,3.865343,5.087864,4.862793,4.508288,1.81494,-0.921983,-3.522236,-3.433721,-3.538631,-3.456228,-3.519485,-3.471972,-3.506011,-3.484012,-3.494815,2
-1.658817,1.147194,3.739407,5.032408,3.590557,1.222015,-1.563824,-1.219335,1.40261,4.282958,5.26397,5.098909,4.183399,1.494463,-1.081622,-3.492429,-3.363406,-3.491382,-3.39201,-3.468198,-3.410942,-3.451993,-3.425445,-3.438488,2
-1.674048,0.793536,3.566408,5.259933,4.178214,1.960063,-0.904466,-1.703337,0.711749,3.471845,5.182169,5.161892,4.365713,1.558886,-1.14913,-3.451502,-3.366685,-3.461473,-3.387418,-3.444235,-3.401534,-3.43215,-3.41235,-3.422078,2
-1.568084,0.841062,3.598781,5.166161,4.081243,1.752205,-1.251229,-1.454782,0.996427,3.737438,5.200694,5.12129,4.254605,1.570847,-1.037311,-3.471421,-3.391654,-3.489574,-3.412134,-3.471805,-3.426876,-3.459116,-3.438258,-3.448507,2
-1.653934,1.020014,3.765069,5.128842,3.92001,1.621859,-1.298388,-1.505072,0.963083,3.780761,5.309895,5.120909,4.292072,1.488958,-1.219218,-3.466555,-3.348936,-3.462551,-3.375132,-3.441836,-3.391849,-3.427626,-3.404512,-3.415862,2
-1.409769,0.948221,3.709399,4.984108,3.846652,1.277913,-1.359934,-1.097089,1.409887,4.00881,5.228371,4.776589,4.385861,1.743709,-0.910752,-3.491668,-3.47441,-3.53837,-3.484677,-3.526877,-3.494798,-3.517941,-3.502921,-3.510314,2
-1.84413,1.067918,3.803418,5.024152,3.562631,0.945853,-1.935905,-0.997877,1.712551,4.380265,5.068336,5.063449,4.326841,1.605005,-1.159545,-3.483915,-3.316388,-3.46,-3.351263,-3.433729,-3.372124,-3.416136,-3.387734,-3.401671,1
-1.639027,1.028796,3.703016,4.952514,3.69157,1.166963,-1.702159,-1.091231,1.584003,4.425186,5.133253,4.934787,4.3204,1.535387,-1.020211,-3.494343,-3.376537,-3.500929,-3.40327,-3.478517,-3.421813,-3.462535,-3.436173,-3.449131,2
-1.490686,0.962438,3.602707,5.254706,4.681142,2.570692,-0.398462,-1.682446,0.164825,3.039803,4.872789,5.000567,4.129758,1.599972,-0.993192,-3.469169,-3.45435,-3.50581,-3.464848,-3.495824,-3.472926,-3.489121,-3.47875,-3.483815,2
-1.675641,0.669211,3.414533,5.254811,4.322619,1.909564,-1.016257,-1.738107,0.73171,3.575607,5.187852,5.086185,4.391284,1.647424,-1.052779,-3.442784,-3.357766,-3.454593,-3.379064,-3.436883,-3.39351,-3.424565,-3.404499,-3.414352,2
-1.638428,0.866353,3.641179,5.285714,4.106709,1.662192,-1.249115,-1.597275,0.767541,3.533534,5.195704,5.058057,4.45156,1.697213,-1.012423,-3.444846,-3.367601,-3.459676,-3.387741,-3.442775,-3.401524,-3.431039,-3.411979,-3.421335,2
-1.690534,1.064853,3.830746,5.12603,4.200203,2.009157,-1.05527,-1.687961,0.783352,3.574717,4.99105,4.836324,4.409012,1.703315,-1.051159,-3.491128,-3.387841,-3.495259,-3.412431,-3.475524,-3.42833,-3.462058,-3.440291,-3.450973,2
-1.582088,0.730473,3.647833,5.221282,4.071217,1.388697,-1.424304,-1.355715,1.213943,3.77915,5.285096,4.974528,4.187467,1.827069,-0.979186,-3.452962,-3.405983,-3.474137,-3.42158,-3.461174,-3.431849,-3.452652,-3.439294,-3.44583,1
-1.646326,1.063745,3.8734,5.099541,3.864653,1.313947,-1.622028,-1.253125,1.32248,4.115413,5.2147,4.775606,4.286657,1.587236,-1.053541,-3.486832,-3.368562,-3.490261,-3.395284,-3.468269,-3.413346,-3.452758,-3.427256,-3.439789,2
-1.658539,0.784607,3.678743,5.119527,4.23814,1.841107,-1.071389,-1.467815,0.907601,3.620025,5.1667,4.965764,4.322045,1.668028,-1.040542,-3.476824,-3.40257,-3.493329,-3.422135,-3.476727,-3.435744,-3.465099,-3.446128,-3.455445,1
-1.627713,1.034733,3.773785,4.957035,4.238679,2.0133,-0.849361,-1.712795,0.619729,3.493804,5.098084,5.052331,4.374692,1.688409,-1.080817,-3.484477,-3.39969,-3.493223,-3.421242,-3.475854,-3.435142,-3.464165,-3.445466,-3.454633,2
-1.702644,0.930131,3.587998,4.831726,3.600363,1.059014,-1.628951,-0.888564,1.645559,4.301107,5.328307,5.050845,4.3874,1.632255,-1.056893,-3.497427,-3.38806,-3.502008,-3.413523,-3.481236,-3.430435,-3.466812,-3.443306,-3.454849,1
-1.573771,1.05443,3.695798,4.897928,4.297957,2.38901,-0.744776,-1.67533,0.557274,3.617579,5.029964,4.604104,4.458984,1.781744,-0.935999,-3.530806,-3.434551,-3.541761,-3.458696,-3.521945,-3.4747,-3.508417,-3.486682,-3.49734,2
-1.576038,1.191977,3.609078,5.069542,4.029657,1.806753,-1.211241,-1.363892,1.131215,3.948994,5.077068,4.782346,4.29727,1.644325,-1.026385,-3.530688,-3.427016,-3.538108,-3.451921,-3.51774,-3.468448,-3.503697,-3.480941,-3.492109,2
-1.487514,1.010326,3.832465,5.12163,4.127343,1.769191,-1.134641,-1.486234,0.793989,3.49442,5.043594,5.023805,4.291209,1.810605,-0.890494,-3.497789,-3.433086,-3.518904,-3.452185,-3.502813,-3.465128,-3.49195,-3.474691,-3.483145,2
-1.733904,1.058422,3.796957,5.098535,3.566092,1.116594,-1.710323,-1.191546,1.50986,4.318578,5.259682,5.163137,4.155515,1.383571,-1.151554,-3.465278,-3.326916,-3.460781,-3.356681,-3.436671,-3.376451,-3.419683,-3.3917,-3.405455,2
-1.622334,0.878183,3.675227,5.297339,4.368549,2.093724,-0.794046,-1.754407,0.548478,3.359207,5.019824,5.102113,4.227276,1.621423,-1.077765,-3.445247,-3.40082,-3.471526,-3.415337,-3.458489,-3.426107,-3.449286,-3.434314,-3.441664,2
-1.677207,1.106448,3.855085,5.092206,3.850997,1.372644,-1.443608,-1.402909,1.142963,3.942305,5.223728,4.836997,4.422002,1.657919,-1.039636,-3.471104,-3.380174,-3.483059,-3.40244,-3.46436,-3.417806,-3.451188,-3.429599,-3.440205,2
-1.645283,0.782235,3.6573,5.018764,3.953197,1.50632,-1.271132,-1.460759,1.086845,3.993477,5.178012,4.896277,4.53416,1.726806,-0.946858,-3.486809,-3.377601,-3.498845,-3.403015,-3.4771,-3.421148,-3.461391,-3.435313,-3.44814,2
-1.832784,0.937816,3.675201,5.178619,4.013459,1.710493,-1.238529,-1.764398,0.949645,3.700395,5.222543,5.231149,4.257496,1.611093,-1.157345,-3.452541,-3.315252,-3.438327,-3.344948,-3.415756,-3.362873,-3.400648,-3.376272,-3.388234,2
-1.665713,1.006959,3.842852,5.083503,3.5901,1.681791,-1.413481,-1.445836,1.07496,3.936957,5.163417,4.951471,4.475913,1.736456,-1.009105,-3.479169,-3.388564,-3.489869,-3.411181,-3.471223,-3.426302,-3.458398,-3.437691,-3.44785,2
-1.655681,0.930536,3.753288,5.183718,4.676034,2.453365,-0.609233,-1.949729,0.080569,2.953382,4.929347,5.046934,4.328239,1.676529,-1.062486,-3.425771,-3.379246,-3.444847,-3.394715,-3.432205,-3.404603,-3.424095,-3.411618,-3.417712,2
-1.608735,1.006112,3.70624,5.189181,4.778247,2.585696,-0.20756,-1.941374,-0.048746,2.726177,4.763763,5.131152,4.251468,1.71758,-1.045802,-3.439506,-3.419553,-3.46992,-3.430171,-3.460295,-3.437927,-3.453818,-3.443605,-3.448604,2
-1.498659,1.16048,3.849894,5.143141,4.265389,1.998581,-0.95143,-1.717244,0.641993,3.385962,4.926557,4.958862,4.361079,1.7073,-1.01336,-3.482781,-3.425361,-3.505961,-3.442262,-3.491146,-3.454462,-3.480724,-3.463759,-3.472088,2
-1.549854,1.110391,3.968881,5.060949,4.519535,2.322257,-0.595938,-1.892658,0.16191,2.972384,4.919835,4.940124,4.34658,1.800351,-0.996436,-3.450211,-3.426977,-3.480801,-3.438554,-3.470437,-3.44685,-3.463557,-3.452843,-3.458081,2
-1.550289,1.019901,3.815898,5.019726,4.068488,1.77177,-1.131615,-1.531697,0.84396,3.494563,5.077048,4.974298,4.497862,1.850571,-0.999484,-3.457415,-3.444088,-3.496536,-3.453201,-3.486924,-3.46145,-3.479753,-3.467905,-3.473728,2
-1.320873,1.120345,3.27147,4.678679,3.512936,1.317819,-1.131951,-1.009577,1.463324,4.389827,4.915219,5.027848,4.702984,1.873411,-0.804742,-3.577527,-3.496697,-3.608182,-3.518142,-3.58826,-3.535128,-3.573409,-3.548579,-3.560797,1
-1.708425,1.07756,3.878127,5.115577,3.634822,1.294619,-1.509769,-1.535162,1.113487,3.919608,5.303467,5.017254,4.453998,1.66129,-1.058626,-3.459601,-3.33696,-3.456808,-3.364454,-3.434956,-3.382112,-3.419937,-3.3955,-3.407499,2
-1.621233,0.961073,3.678051,5.169774,3.985601,1.529451,-1.362855,-1.535009,1.067723,3.880066,5.182804,5.122078,4.270066,1.566141,-1.071637,-3.468397,-3.36099,-3.472434,-3.386077,-3.45208,-3.402599,-3.438014,-3.415136,-3.426369,2
-1.598702,0.91989,3.717439,5.085369,3.717156,0.858153,-1.710028,-1.005013,1.640775,3.909222,5.217019,4.934846,4.410424,1.96455,-0.960136,-3.46128,-3.42178,-3.485653,-3.435931,-3.473572,-3.4456,-3.46549,-3.452698,-3.458963,1
-1.637357,0.934471,4.073067,5.039189,3.760143,2.804664,-0.428085,-1.795796,0.05537,3.105068,4.993552,4.87599,4.480858,1.95572,-0.967489,-3.459242,-3.455424,-3.490043,-3.464668,-3.482447,-3.470108,-3.478416,-3.473279,-3.475736,1
-1.614182,1.025389,3.7576,5.05422,4.216451,1.854254,-1.179271,-1.649312,0.745609,3.466474,5.051685,4.929963,4.536116,1.811016,-0.983267,-3.467906,-3.398267,-3.48731,-3.417205,-3.471017,-3.430605,-3.459554,-3.440845,-3.450033,2
-1.604863,0.910376,3.72211,5.323928,4.42149,2.295694,-0.714222,-1.813045,0.375572,3.041866,4.973981,5.120483,4.276879,1.676204,-1.111688,-3.441627,-3.396417,-3.464478,-3.411024,-3.451808,-3.421329,-3.443086,-3.429058,-3.435938,2
-1.407941,1.46928,4.3332,4.421751,1.754781,-1.41432,-1.140053,1.851592,4.165382,5.23035,4.974161,4.02284,2.192269,2.348436,-0.799598,-3.509944,-3.568728,-3.55281,-3.569591,-3.553252,-3.567486,-3.556294,-3.563953,-3.560072,1
-1.636897,0.979159,3.926155,5.310015,4.462916,2.094572,-0.762399,-1.633818,0.499274,3.433962,4.940794,4.893099,4.138112,1.488203,-1.081871,-3.478187,-3.397194,-3.492372,-3.417916,-3.47493,-3.432176,-3.462773,-3.443012,-3.452713,2
-1.518543,1.068826,3.684133,4.876713,3.448332,0.967699,-1.717731,-0.908227,1.78954,4.578629,4.985417,4.847756,4.522284,1.653933,-0.989857,-3.522213,-3.405252,-3.531916,-3.431969,-3.509186,-3.450898,-3.492805,-3.465656,-3.479007,2
-1.607699,0.872457,3.735946,5.231835,4.359326,2.129833,-0.78502,-1.762524,0.348772,3.058002,5.048054,4.994813,4.473527,1.890371,-1.047492,-3.426354,-3.417852,-3.459621,-3.426379,-3.451554,-3.432892,-3.446129,-3.437632,-3.441789,2
-1.82123,0.741052,3.474769,5.258144,4.173216,1.815604,-1.166357,-1.814322,0.750091,3.505923,5.289276,5.214832,4.443425,1.616214,-1.135422,-3.413795,-3.313142,-3.414772,-3.336542,-3.396179,-3.351517,-3.383471,-3.362832,-3.372965,2
-1.570213,0.798068,3.792119,5.206217,4.022948,1.297005,-1.420712,-1.258593,1.344509,3.72529,5.127855,4.962948,4.27683,1.799641,-0.966441,-3.462377,-3.425179,-3.4918,-3.438723,-3.479468,-3.448909,-3.470774,-3.456655,-3.463585,1
-1.669558,1.070053,3.836761,5.193842,4.721001,2.744798,-0.319451,-1.865755,0.064752,2.956987,4.798809,4.85479,4.12869,1.704738,-1.166089,-3.453137,-3.425123,-3.472303,-3.437312,-3.462776,-3.444416,-3.457185,-3.449096,-3.453022,2
-1.575658,0.975223,3.680718,4.965875,3.778085,1.099991,-1.398973,-1.207289,1.385581,3.723187,5.296513,4.972126,4.468268,2.075887,-0.980966,-3.471061,-3.446186,-3.498845,-3.457607,-3.488859,-3.465613,-3.48216,-3.471508,-3.476728,1
-1.528716,1.028246,3.875067,5.079919,3.786605,1.378611,-1.408085,-1.392361,1.135349,3.658083,5.177583,4.970251,4.514618,1.834931,-0.993615,-3.458789,-3.425248,-3.48731,-3.438206,-3.475683,-3.447697,-3.467658,-3.454795,-3.461101,1
-1.450152,0.988117,3.773112,4.837545,3.83258,1.312711,-1.435759,-1.096639,1.43305,4.333913,4.954438,4.856037,4.442192,1.624288,-0.916598,-3.524207,-3.437013,-3.551758,-3.45884,-3.531426,-3.476295,-3.516081,-3.490247,-3.502967,2
-1.482808,0.911728,3.630308,5.003452,4.071082,1.613943,-1.248629,-1.342941,0.989827,3.900518,5.109467,4.918445,4.476227,1.669764,-0.918373,-3.501773,-3.421284,-3.525804,-3.44246,-3.506875,-3.458313,-3.493179,-3.470616,-3.481704,2
-1.666774,0.901,3.612966,4.919217,3.724192,1.526518,-1.424607,-1.440257,1.050976,3.866325,5.409713,4.812408,4.670773,1.954868,-0.92353,-3.476574,-3.385674,-3.489624,-3.408145,-3.470756,-3.423656,-3.457446,-3.435585,-3.446328,2
-1.585843,0.735269,3.488987,4.917544,4.006434,1.721048,-1.238651,-1.319577,1.094777,4.031312,5.088238,4.884076,4.607851,1.759451,-0.908306,-3.518939,-3.406477,-3.529781,-3.432969,-3.507454,-3.451397,-3.491615,-3.465597,-3.478382,2
-1.228709,0.702466,3.066509,4.653974,4.206237,2.235954,-0.639105,-1.339707,0.759824,3.728463,4.980192,5.009117,4.739242,1.900323,-0.769328,-3.548743,-3.514725,-3.599743,-3.528155,-3.584764,-3.54153,-3.572822,-3.552471,-3.5625,1
-1.357266,0.960591,3.723952,5.127103,4.896858,2.58236,-0.225513,-1.376529,0.366074,3.111151,4.195646,4.831144,4.339665,1.730888,-0.908873,-3.529467,-3.532159,-3.586218,-3.539127,-3.576609,-3.547934,-3.568698,-3.555193,-3.561848,1
-1.310837,1.010305,3.757792,4.918498,4.226208,1.932984,-0.878927,-1.264708,0.949375,3.700843,4.670527,4.907588,4.422487,1.801646,-0.829747,-3.54507,-3.524255,-3.592845,-3.535846,-3.580329,-3.546694,-3.570866,-3.55522,-3.562909,1
-1.521891,0.889578,3.80222,5.200376,4.141124,1.87105,-1.079405,-1.511269,0.872696,3.55175,5.003618,4.808907,4.466806,1.752179,-0.983632,-3.478429,-3.434712,-3.510122,-3.449329,-3.496364,-3.460915,-3.486356,-3.469898,-3.477984,2
-1.568928,1.218956,3.853207,4.925146,3.965276,1.935067,-1.04912,-1.530662,0.883624,3.789711,5.003161,4.921411,4.441328,1.588325,-1.034649,-3.510904,-3.425032,-3.529428,-3.44656,-3.51057,-3.462303,-3.496969,-3.474529,-3.485559,2
