@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.290474,-0.175217,0.250838,0.578708,1.018627,1.263003,1.286644,1.151161,0.815532,0.364387,-0.034251,-0.447322,-0.308062,0.132995,0.657959,1.249139,1.207755,1.091567,1.198961,1.276195,1.373862,1.36931,1.020179,0.449846,-0.03363,-0.710942,-0.69175,-1.057021,-1.452167,-1.606635,-1.391792,-0.992565,-0.686266,-0.696975,-0.941713,-1.20823,-1.453279,-1.432365,-1.241442,-0.90457,1
-0.836188,-0.567294,0.052813,0.714668,1.357069,1.376467,1.456518,1.512253,1.029216,0.401786,-0.225343,-0.662125,-0.699829,-0.314983,0.186359,0.779692,1.325103,1.355703,1.245052,1.386302,1.570174,1.270734,0.618606,-0.020325,-0.562267,-0.080104,-0.41588,-0.847035,-1.324553,-1.61319,-1.308079,-0.881623,-0.472735,-0.614833,-1.058036,-1.390752,-1.464246,-1.150928,-0.752804,-0.375363,4
-0.895749,-0.6253,-0.003729,0.677481,1.231747,1.407197,1.412603,1.601077,1.316769,0.778868,0.166021,-0.43142,-0.85776,-0.64314,-0.099612,0.467333,1.088732,1.447005,1.387539,1.372304,1.426364,1.220443,0.565035,-0.051007,-0.601686,-0.242725,-0.522585,-0.95787,-1.457559,-1.490389,-1.069037,-0.65265,-0.292313,-0.399082,-0.794853,-1.217212,-1.394063,-1.37062,-0.979813,-0.516344,3
-0.42201,-0.25709,0.156979,0.672307,1.196355,1.436046,1.433101,1.440463,1.003457,0.532631,0.012428,-0.420603,-0.352606,-0.031796,0.413146,0.887129,1.335261,1.269653,1.339351,1.293376,1.333134,1.193573,0.755421,0.264292,-0.169034,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,6
-0.556861,-0.403229,0.140024,0.550619,1.193025,1.359364,1.399993,1.206304,0.722367,0.152028,-0.447375,-0.574845,-0.414001,0.065319,0.585223,1.145581,1.460936,1.380118,1.393969,1.408567,1.43385,1.321286,0.701173,0.234956,-0.258347,-0.557564,-0.7768,-1.021187,-1.321658,-1.413965,-1.190868,-0.901896,-0.718847,-0.594939,-0.848911,-1.178908,-1.428633,-1.349605,-1.089561,-0.8067,2
-0.396421,-0.312752,0.11677,0.622472,1.097947,1.431935,1.339076,1.436521,1.112659,0.604989,0.112949,-0.351692,-0.358628,-0.021697,0.435817,0.875543,1.261693,1.375952,1.309269,1.271055,1.376525,1.160808,0.76927,0.270084,-0.153153,-1.092466,-1.092466,-1.092466,-1.092466,-1.092466,-1.092466,-1.092466,-1.092466,-1.092466,-1.092466,-1.092466,-1.092466,-1.092466,-1.092466,-1.092466,6
-0.607927,-0.450657,0.030032,0.551108,0.949287,1.282187,1.366269,1.337865,0.85524,0.212439,-0.267806,-0.640084,-0.396713,0.049398,0.563817,1.18362,1.558036,1.428604,1.267057,1.402581,1.662493,1.238895,0.772408,0.162449,-0.351687,-0.694229,-0.744097,-1.069855,-1.290619,-1.325999,-1.07744,-0.763342,-0.723682,-0.799251,-1.056339,-1.290583,-1.274452,-1.208808,-1.086841,-0.753377,4
-0.898118,-0.720431,-0.143448,0.574486,1.16789,1.389499,1.44016,1.533745,1.040115,0.46141,-0.176016,-0.737775,-0.788461,-0.324105,0.260964,0.795796,1.469358,1.526258,1.344578,1.401977,1.616848,1.228283,0.562906,-0.046095,-0.594803,-0.41754,-0.72672,-1.012217,-1.412111,-1.35928,-0.945534,-0.725098,-0.355474,-0.362138,-0.813118,-1.181119,-1.290201,-1.188331,-1.021251,-0.574888,2
-0.337379,-0.229131,0.219375,0.713415,1.181371,1.47293,1.371559,1.486608,1.110917,0.654747,0.157953,-0.261023,-0.340902,-0.130402,0.256626,0.723289,1.163008,1.286677,1.332022,1.31928,1.293797,1.225592,0.732527,0.222823,-0.112395,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,6
-0.91074,-0.580126,-0.002104,0.667391,1.248533,1.460444,1.571414,1.50501,1.052219,0.440438,-0.183599,-0.767437,-0.846587,-0.483529,0.071475,0.668059,1.246304,1.573197,1.432591,1.371758,1.431699,1.251429,0.627972,-0.021891,-0.600069,-0.350499,-0.203231,-0.505701,-0.903475,-1.218335,-1.433803,-1.193021,-0.828181,-0.50013,-0.663643,-0.982603,-1.354663,-1.334675,-1.039981,-0.711908,4
-0.682508,-0.490022,0.075678,0.745509,1.294833,1.310639,1.380945,1.404875,0.888427,0.324245,-0.21174,-0.618209,-0.612455,-0.173268,0.369766,0.970208,1.411324,1.331978,1.211567,1.403453,1.516213,1.397288,0.743391,0.125942,-0.410865,-0.427177,-0.668124,-1.001254,-1.328977,-1.53096,-1.199968,-0.885268,-0.573794,-0.589695,-0.828114,-1.13551,-1.328503,-1.343519,-1.131211,-0.735142,3
-0.457337,-0.300896,0.166237,0.645637,1.097275,1.480403,1.456812,1.439448,1.126906,0.676307,0.22482,-0.205907,-0.463055,-0.283061,0.124923,0.583261,1.06972,1.438693,1.429634,1.40189,1.382073,1.253357,0.748837,0.243466,-0.207624,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,6
-0.470906,-0.350676,0.006674,0.592721,1.113504,1.2634,1.385097,1.240622,0.884057,0.253853,-0.308564,-0.562085,-0.397765,0.059526,0.549075,1.102456,1.446099,1.484937,1.320344,1.368559,1.572535,1.22047,0.743231,0.158752,-0.332706,-0.538523,-0.727018,-0.96765,-1.216329,-1.440562,-1.245312,-1.006011,-0.705298,-0.702195,-0.999532,-1.275629,-1.407637,-1.293002,-1.041405,-0.777109,2
-0.637221,-0.439768,0.044804,0.64362,1.192706,1.479179,1.498412,1.423205,1.021124,0.45076,-0.162229,-0.615441,-0.572599,-0.163055,0.329016,0.880686,1.357902,1.329054,1.462459,1.470173,1.51097,1.209929,0.594679,0.030092,-0.426815,-0.531623,-0.785517,-0.954695,-1.216005,-1.371908,-1.207347,-0.902453,-0.700874,-0.918097,-1.119317,-1.243221,-1.283759,-1.134782,-0.876583,-0.665459,1
-0.81023,-0.520821,0.078533,0.709392,1.206187,1.412108,1.361561,1.553697,1.120545,0.538164,-0.059638,-0.606664,-0.811609,-0.477052,0.061875,0.659821,1.252139,1.359264,1.24381,1.421011,1.543645,1.348637,0.68633,0.057223,-0.497041,-0.370731,-0.71669,-1.096337,-1.475941,-1.536347,-1.172847,-0.740326,-0.34428,-0.212858,-0.587221,-0.959659,-1.297462,-1.471601,-1.140853,-0.707729,5
-0.490232,-0.237334,0.26854,0.750569,1.163347,1.3274,1.486839,1.478015,1.076909,0.628874,0.125245,-0.36268,-0.389975,-0.139043,0.311739,0.773472,1.227725,1.350664,1.262019,1.371722,1.344647,1.218098,0.716636,0.215153,-0.247703,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,6
-0.666106,-0.486969,-0.030085,0.479949,0.956659,1.335845,1.423858,1.363819,0.868576,0.256333,-0.323042,-0.723208,-0.502494,-0.001587,0.55422,1.147721,1.507465,1.511801,1.378645,1.488547,1.632263,1.19678,0.579396,-0.015958,-0.492633,-0.456372,-0.623446,-0.891366,-1.187015,-1.47873,-1.286766,-0.969099,-0.645615,-0.563967,-0.79622,-1.145754,-1.332371,-1.283067,-1.013507,-0.766498,2
-0.690112,-0.417168,0.113396,0.688917,1.220693,1.359555,1.408374,1.406639,0.94562,0.306612,-0.252701,-0.644796,-0.499615,-0.024091,0.515052,1.154159,1.329431,1.255727,1.224687,1.39734,1.487939,1.294724,0.664425,0.090575,-0.427777,-0.554819,-0.789978,-1.141701,-1.435067,-1.388785,-1.109187,-0.75753,-0.492247,-0.634384,-0.968099,-1.273065,-1.363985,-1.261278,-1.047173,-0.690309,1
-0.665219,-0.421763,0.169218,0.638346,1.216353,1.34348,1.454677,1.361871,0.927634,0.384982,-0.188749,-0.563395,-0.506479,-0.069534,0.485736,1.082204,1.351856,1.37185,1.317748,1.251066,1.411588,1.285031,0.668069,0.083005,-0.413245,-0.560865,-0.856747,-1.112642,-1.421778,-1.428867,-1.159009,-0.842028,-0.527934,-0.444323,-0.766899,-1.129927,-1.395636,-1.381887,-1.141332,-0.806459,3
-0.54344,-0.359495,0.035454,0.452698,0.983917,1.290934,1.407135,1.241385,0.853074,0.400572,-0.112139,-0.435087,-0.316427,0.108157,0.63102,1.20437,1.481595,1.389916,1.28172,1.415764,1.464103,1.278127,0.713017,0.162978,-0.255281,-0.627583,-0.742105,-1.091214,-1.29182,-1.423182,-1.228347,-0.987547,-0.726057,-0.771858,-0.963183,-1.223267,-1.39649,-1.331748,-1.111088,-0.858579,1
-0.382195,-0.247637,0.244472,0.706997,1.179264,1.359288,1.364356,1.473609,1.154485,0.683926,0.184514,-0.24332,-0.378328,-0.114787,0.311244,0.747131,1.207422,1.35253,1.244966,1.305787,1.29734,1.192404,0.780921,0.293974,-0.169921,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,6
-0.654878,-0.500846,0.017521,0.591884,1.125444,1.483385,1.573412,1.457089,0.908129,0.383918,-0.187248,-0.616378,-0.54787,-0.108564,0.429052,0.969212,1.427595,1.563856,1.443339,1.462417,1.461936,1.037274,0.556237,0.035327,-0.448562,-0.726548,-0.858959,-1.040525,-1.183124,-1.271091,-1.089268,-0.860506,-0.822178,-0.731636,-0.941423,-1.155875,-1.262927,-1.167703,-0.976176,-0.774741,2
-0.848022,-0.690263,-0.089102,0.55641,1.203094,1.382017,1.411552,1.617081,1.21237,0.652755,0.064385,-0.577832,-0.868575,-0.574195,-0.075994,0.521285,1.180637,1.542632,1.376158,1.359804,1.430348,1.348576,0.722225,0.055476,-0.532528,-0.277227,-0.55867,-0.885686,-1.322887,-1.456798,-1.08355,-0.75136,-0.407868,-0.442798,-0.816094,-1.204134,-1.284393,-1.238405,-1.047619,-0.602803,5
-0.452049,-0.271289,0.228346,0.719286,1.180504,1.463887,1.441359,1.433849,1.067863,0.565955,0.079185,-0.381816,-0.451061,-0.165327,0.255973,0.734858,1.192756,1.409938,1.378319,1.361126,1.461516,1.16924,0.68911,0.225145,-0.216154,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,-1.074701,6
-0.669177,-0.436725,0.09012,0.629501,1.240257,1.414891,1.36299,1.448309,1.120178,0.484926,-0.134337,-0.639629,-0.723924,-0.358922,0.154333,0.737428,1.335905,1.431776,1.32257,1.347033,1.542422,1.301496,0.723421,0.113272,-0.400174,-0.347985,-0.631954,-1.039711,-1.348911,-1.473256,-1.140795,-0.820243,-0.514401,-0.733901,-1.061297,-1.249074,-1.41793,-1.221317,-0.907832,-0.529335,3
-0.59515,-0.416595,0.104813,0.771662,1.210137,1.411705,1.444382,1.336541,0.791319,0.18924,-0.405107,-0.691102,-0.415136,0.023887,0.549051,1.085338,1.398795,1.325965,1.382529,1.382165,1.383113,1.248175,0.734134,0.159517,-0.323889,-0.596317,-0.808571,-1.077025,-1.390544,-1.361047,-1.106419,-0.839498,-0.509337,-0.663969,-0.947557,-1.158097,-1.361277,-1.310285,-1.110978,-0.844567,4
-0.530939,-0.311522,0.178936,0.652996,1.095686,1.325248,1.315243,1.1874,0.709761,0.177372,-0.361096,-0.581208,-0.351334,0.027574,0.576082,1.153355,1.545498,1.474699,1.343799,1.295198,1.558352,1.344667,0.726124,0.226251,-0.249859,-0.593054,-0.718847,-0.996697,-1.183042,-1.267922,-1.264826,-1.041129,-0.919852,-0.844606,-1.051273,-1.251375,-1.313681,-1.19454,-1.058256,-0.829181,1
-0.560709,-0.415826,0.08722,0.674165,1.217433,1.368991,1.369581,1.406496,0.963666,0.475091,-0.111943,-0.559469,-0.512011,-0.167374,0.349492,0.917153,1.412107,1.485051,1.319761,1.349204,1.496273,1.210523,0.70733,0.164446,-0.273453,-0.615136,-0.681937,-0.994118,-1.288846,-1.452021,-1.182059,-0.903426,-0.647326,-0.790762,-1.033514,-1.2413,-1.367646,-1.281847,-1.040601,-0.852661,2
-0.418164,-0.251976,0.202152,0.727185,1.17369,1.317769,1.366923,1.36155,0.976079,0.522529,-0.01731,-0.334881,-0.295816,0.046889,0.483225,0.980656,1.357769,1.244934,1.265431,1.24374,1.466624,1.214088,0.791443,0.298589,-0.173389,-1.103316,-1.103316,-1.103316,-1.103316,-1.103316,-1.103316,-1.103316,-1.103316,-1.103316,-1.103316,-1.103316,-1.103316,-1.103316,-1.103316,-1.103316,6
-0.645255,-0.378872,0.149371,0.769339,1.290443,1.367608,1.453409,1.331473,0.799925,0.19991,-0.317328,-0.595246,-0.444408,-0.062169,0.45722,1.02905,1.46825,1.312767,1.336212,1.30756,1.487175,1.328636,0.736541,0.125489,-0.384952,-0.648185,-0.644008,-0.947834,-1.246953,-1.408007,-1.240063,-0.933586,-0.628263,-0.734236,-0.983377,-1.128945,-1.318749,-1.245456,-1.11928,-0.895206,2
-0.432271,-0.268363,0.192471,0.702605,1.085769,1.348359,1.438554,1.366398,0.973435,0.480644,-0.026251,-0.391499,-0.373378,-0.039084,0.403671,0.877419,1.312076,1.463972,1.317611,1.401451,1.441423,1.177809,0.741963,0.261573,-0.205104,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,6
-0.707046,-0.640834,-0.054628,0.594421,1.054616,1.48464,1.356327,1.569605,1.272105,0.590532,-0.078681,-0.652798,-0.689979,-0.366644,0.160805,0.788328,1.235692,1.516099,1.290188,1.320409,1.434355,1.153452,0.551617,0.020725,-0.5011,-0.132558,-0.12364,-0.568824,-0.977545,-1.448541,-1.552552,-1.129862,-0.73479,-0.488764,-0.789781,-1.28644,-1.568673,-1.33177,-0.963277,-0.605188,2
-0.448979,-0.338203,0.145622,0.577345,1.07799,1.302398,1.310104,1.136976,0.713977,0.191935,-0.318762,-0.526194,-0.271901,0.163733,0.679164,1.226865,1.501654,1.361228,1.290389,1.345543,1.521838,1.260426,0.79792,0.26606,-0.221207,-0.611506,-0.837909,-1.133078,-1.399587,-1.336536,-1.170942,-0.947786,-0.714342,-0.83122,-1.047492,-1.253622,-1.329941,-1.256297,-1.068732,-0.806929,1
-0.34427,-0.261914,0.208304,0.736309,1.150618,1.311467,1.335116,1.448848,1.051328,0.629979,0.143604,-0.283703,-0.311432,-0.031417,0.392297,0.86701,1.293595,1.44253,1.215968,1.283305,1.250269,1.195208,0.77079,0.285895,-0.127927,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,6
-0.421693,-0.246453,0.198396,0.709749,1.145685,1.373255,1.378497,1.494806,1.13151,0.649555,0.144125,-0.342529,-0.384101,-0.104377,0.33152,0.831223,1.181412,1.331702,1.339857,1.302382,1.343935,1.215393,0.712564,0.252415,-0.183657,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,5
-0.63519,-0.473045,-0.03984,0.508167,1.053266,1.456164,1.505047,1.404818,0.926287,0.297208,-0.282133,-0.682773,-0.548097,-0.10049,0.451553,0.989674,1.446415,1.440189,1.478673,1.406563,1.598091,1.229333,0.637677,0.077869,-0.412053,-0.604984,-0.843514,-1.028031,-1.221266,-1.276204,-1.079787,-0.895168,-0.659067,-0.761587,-0.957289,-1.111566,-1.289733,-1.195241,-1.037301,-0.772636,1
-0.677112,-0.442153,0.096321,0.670286,1.207374,1.455276,1.480815,1.392608,0.92943,0.319753,-0.217556,-0.644801,-0.610728,-0.205589,0.309109,0.849032,1.373366,1.381428,1.391222,1.427941,1.529249,1.253132,0.703698,0.11805,-0.399293,-0.582228,-0.755935,-1.091289,-1.382312,-1.340702,-1.067702,-0.818099,-0.546863,-0.674939,-0.94775,-1.107129,-1.280087,-1.27326,-1.061246,-0.76132,2
-0.94739,-0.635725,0.024912,0.719804,1.231781,1.396143,1.464768,1.637601,1.21173,0.660838,0.069928,-0.55617,-0.84705,-0.60096,-0.096778,0.491873,1.148189,1.476911,1.380328,1.401508,1.539888,1.224439,0.569705,-0.066419,-0.639622,-0.261788,-0.592177,-0.953405,-1.38933,-1.381083,-0.99554,-0.6366,-0.27862,-0.455944,-0.854929,-1.264082,-1.385376,-1.207459,-1.015704,-0.588195,2
-0.802535,-0.540603,0.018233,0.617727,1.197522,1.391993,1.414663,1.580263,1.286265,0.616985,0.036479,-0.516028,-0.707205,-0.446985,0.041065,0.616726,1.239827,1.34759,1.443436,1.452511,1.531791,1.236242,0.619826,0.036156,-0.498396,-0.443529,-0.634577,-0.873386,-1.266622,-1.429439,-1.142067,-0.829726,-0.536211,-0.579517,-0.928672,-1.170001,-1.275406,-1.298141,-1.04748,-0.758777,2
-0.548559,-0.290274,0.237814,0.712359,1.136445,1.323755,1.300403,1.045519,0.585467,-0.021145,-0.5307,-0.647069,-0.31848,0.175803,0.73812,1.268653,1.491894,1.379175,1.349055,1.325455,1.606313,1.346539,0.777985,0.198587,-0.276879,-0.72616,-0.726372,-0.961377,-1.247872,-1.298399,-1.20237,-1.033452,-0.737747,-0.682504,-0.861415,-1.098581,-1.325698,-1.378851,-1.167644,-0.917792,5
-0.417131,-0.269622,0.194758,0.68581,1.113744,1.4492,1.418081,1.42019,1.018101,0.571196,0.071178,-0.409624,-0.435275,-0.155149,0.279818,0.755609,1.208333,1.428629,1.342304,1.384148,1.367797,1.283054,0.782157,0.284055,-0.183385,-1.079199,-1.079199,-1.079199,-1.079199,-1.079199,-1.079199,-1.079199,-1.079199,-1.079199,-1.079199,-1.079199,-1.079199,-1.079199,-1.079199,-1.079199,6
-0.521688,-0.231417,0.267654,0.767917,1.197157,1.388952,1.439162,1.279877,0.863392,0.420089,0.001641,-0.495294,-0.490985,-0.073518,0.401718,0.871856,1.345284,1.370677,1.399341,1.419347,1.501875,1.198119,0.733502,0.229256,-0.24623,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,-1.069179,6
-0.53534,-0.333801,0.16976,0.716016,1.2464,1.482108,1.553027,1.495176,1.030772,0.566209,0.062966,-0.359555,-0.486111,-0.20519,0.237508,0.746297,1.225203,1.346006,1.389514,1.462346,1.389514,1.080177,0.626132,0.172182,-0.280078,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,6
-0.653488,-0.422897,0.10106,0.577543,1.139337,1.359923,1.409889,1.258173,0.814261,0.285348,-0.293501,-0.683906,-0.471755,-0.060139,0.457876,1.02204,1.49055,1.529649,1.32892,1.38449,1.533959,1.372052,0.745207,0.156106,-0.369729,-0.628059,-0.815641,-1.134375,-1.421937,-1.356993,-1.064951,-0.822168,-0.538685,-0.601428,-0.913358,-1.133143,-1.279472,-1.294249,-1.147859,-0.85865,2
-0.586558,-0.427081,0.130869,0.518496,1.091176,1.274523,1.279566,1.308116,0.842565,0.209991,-0.359242,-0.568492,-0.382931,0.076344,0.642348,1.278151,1.426127,1.143887,1.224968,1.413575,1.568989,1.394856,0.807339,0.207451,-0.317777,-0.472973,-0.6569,-1.007669,-1.37275,-1.441837,-1.355427,-0.981005,-0.675874,-0.552566,-0.914944,-1.175018,-1.37784,-1.405567,-1.063537,-0.74335,3
-0.594841,-0.397051,0.107545,0.655771,1.082044,1.339276,1.367132,1.222218,0.780522,0.328918,-0.249223,-0.607778,-0.439204,0.047365,0.578885,1.111104,1.479761,1.477741,1.279718,1.375058,1.453342,1.351009,0.750179,0.135052,-0.334151,-0.520636,-0.784861,-1.020958,-1.322652,-1.423979,-1.210862,-0.869906,-0.62631,-0.707353,-1.002776,-1.258415,-1.430218,-1.292958,-1.082226,-0.746282,4
-0.422598,-0.26109,0.248026,0.756812,1.176402,1.351465,1.453521,1.418082,1.069699,0.654912,0.140799,-0.306018,-0.405401,-0.111125,0.338946,0.836462,1.315058,1.217069,1.259867,1.295305,1.298017,1.270711,0.742211,0.228137,-0.184384,-1.092059,-1.092059,-1.092059,-1.092059,-1.092059,-1.092059,-1.092059,-1.092059,-1.092059,-1.092059,-1.092059,-1.092059,-1.092059,-1.092059,-1.092059,6
-0.652888,-0.405727,0.020105,0.483915,1.026883,1.319703,1.421606,1.259833,0.803832,0.200098,-0.337963,-0.631722,-0.443834,0.043916,0.582531,1.202951,1.655282,1.469314,1.380256,1.266832,1.414608,1.317911,0.711787,0.13148,-0.402697,-0.484074,-0.722999,-1.059559,-1.370814,-1.429767,-1.177122,-0.838045,-0.574583,-0.634709,-0.942124,-1.25311,-1.412791,-1.251646,-0.972891,-0.713782,1
-0.787085,-0.510186,0.058742,0.762352,1.338441,1.392302,1.488503,1.516835,0.958429,0.316898,-0.320928,-0.76193,-0.844588,-0.384097,0.168549,0.764376,1.329755,1.381405,1.411916,1.41067,1.477296,1.267271,0.652359,0.035672,-0.527995,-0.405236,-0.467565,-0.928461,-1.382819,-1.531969,-1.107041,-0.718436,-0.35259,-0.317067,-0.667907,-1.030204,-1.285372,-1.403928,-1.160746,-0.835622,2
-0.777054,-0.653671,-0.07262,0.529669,1.060198,1.422085,1.458806,1.506238,1.157356,0.550967,-0.057227,-0.59862,-0.740976,-0.384505,0.133998,0.713672,1.295275,1.526434,1.428817,1.432489,1.565298,1.212866,0.652348,0.018479,-0.514039,-0.374988,-0.665575,-1.07165,-1.471984,-1.341887,-0.992301,-0.629557,-0.441851,-0.80181,-1.070242,-1.278451,-1.340296,-1.120581,-0.802851,-0.462262,3
-0.364677,-0.21551,0.248137,0.735948,1.154971,1.373834,1.378463,1.368834,0.983511,0.521586,0.108191,-0.337143,-0.390766,-0.082471,0.357791,0.829456,1.354392,1.326247,1.33032,1.344578,1.340875,1.262551,0.776869,0.287262,-0.158054,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,6
-0.329945,-0.234748,0.163714,0.581704,0.866515,1.014437,1.020637,0.974357,0.527613,0.278488,-0.168695,-0.262965,0.047574,0.573747,1.167778,1.60759,1.568535,1.18423,0.913626,1.06726,1.348165,1.488032,0.919484,0.348544,-0.121389,-0.732898,-0.521658,-0.844694,-1.105779,-1.447255,-1.55328,-1.253594,-0.977238,-0.754281,-0.904254,-1.178569,-1.455534,-1.498051,-1.293049,-1.024153,1
-0.477858,-0.268182,0.193814,0.709396,1.135759,1.454428,1.405884,1.469493,1.073197,0.623504,0.161362,-0.295675,-0.477754,-0.213299,0.199004,0.689623,1.175096,1.396678,1.341021,1.47012,1.370942,1.231799,0.746975,0.232816,-0.222505,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,6
-0.435247,-0.279329,0.208641,0.728964,1.201707,1.371892,1.456558,1.444402,1.023269,0.596058,0.081834,-0.41488,-0.392572,-0.094706,0.35814,0.823525,1.286586,1.353125,1.230071,1.3463,1.317723,1.231564,0.769612,0.287528,-0.201466,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,6
-0.720313,-0.466043,0.071536,0.656811,1.26683,1.456073,1.516659,1.450379,0.926622,0.342886,-0.241315,-0.677058,-0.602721,-0.191148,0.322977,0.883867,1.41228,1.284698,1.378334,1.339555,1.48121,1.283588,0.64478,0.05997,-0.452902,-0.392065,-0.650488,-1.076635,-1.3498,-1.471832,-1.154838,-0.815239,-0.514563,-0.539449,-0.862971,-1.164793,-1.339505,-1.321705,-1.07556,-0.698112,1
-0.781393,-0.539716,0.067591,0.760771,1.325324,1.472875,1.360355,1.59368,1.226359,0.612358,-0.043205,-0.663405,-0.880788,-0.548996,-0.053943,0.577757,1.184633,1.315314,1.261955,1.336393,1.345773,1.373513,0.731141,0.062056,-0.48639,-0.141374,-0.532657,-0.888576,-1.339085,-1.674904,-1.241215,-0.790606,-0.423816,-0.324554,-0.84907,-1.226897,-1.453461,-1.306539,-0.954298,-0.462958,1
-0.428437,-0.26595,0.213968,0.723822,1.195696,1.423034,1.409598,1.432708,1.002396,0.548132,0.056694,-0.362135,-0.419659,-0.08691,0.359507,0.81877,1.298527,1.362124,1.360154,1.306947,1.367499,1.204654,0.710565,0.227171,-0.196853,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,6
-0.511276,-0.270065,0.20331,0.682044,1.101794,1.449061,1.467197,1.441436,1.074178,0.575947,0.078088,-0.399698,-0.475313,-0.150531,0.295661,0.768995,1.221122,1.407842,1.390324,1.358174,1.448031,1.137448,0.711062,0.213471,-0.248446,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,6
-0.877318,-0.629527,-0.026262,0.620564,1.286626,1.467124,1.538091,1.633018,1.151081,0.681285,0.045229,-0.608374,-0.89676,-0.600547,-0.075186,0.509618,1.108182,1.452976,1.428104,1.419432,1.546534,1.245552,0.596421,0.041784,-0.546854,-0.341849,-0.595344,-0.902008,-1.240847,-1.378441,-1.100784,-0.772853,-0.46838,-0.585738,-0.946437,-1.189504,-1.274185,-1.171751,-0.941097,-0.601574,4
-0.456777,-0.289642,0.175252,0.631079,1.043635,1.448886,1.460329,1.48427,1.240627,0.822702,0.273713,-0.260278,-0.488729,-0.321118,0.083674,0.572897,1.049797,1.400826,1.372659,1.398185,1.348013,1.224783,0.757038,0.267093,-0.200476,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,6
