@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
-1.566159,-1.283821,-1.217149,-1.240836,-1.183659,-1.180953,-1.230423,-1.213049,-1.199913,-1.207291,-1.206369,-1.173263,-1.163266,-1.207344,-1.197745,-1.154592,-1.169041,-1.207502,-1.168286,-1.176185,-1.166763,-1.192939,-1.192837,-1.18588,-1.202546,-1.18582,-1.223703,-1.188894,-1.125566,-1.182351,-1.151601,-1.203012,-1.171749,-1.180662,-1.179897,-1.172884,-1.129408,-1.138941,-1.164678,-1.168159,-1.155509,-1.174895,-1.145884,-1.135211,-1.075351,-1.046278,-1.046908,-1.063553,-0.993764,-0.950207,-0.869918,-0.767819,-0.659476,-0.556472,-0.445279,-0.323932,-0.23447,-0.07442,0.021383,0.023087,0.156334,0.210479,0.301196,0.32394,0.392586,0.383667,0.484738,0.436939,0.435624,0.449309,0.490509,0.425004,0.426073,0.464182,0.470572,0.41779,0.491981,0.444445,0.514209,0.498206,0.452248,0.479648,0.436914,0.488668,0.487731,0.506178,0.453743,0.484637,0.474972,0.456222,0.495756,0.485987,0.408433,0.460348,0.464007,0.466814,0.476255,0.510714,0.489743,0.457213,0.454099,0.485103,0.455629,0.455154,0.510273,0.485532,0.450354,0.47804,0.466714,0.495573,0.467501,0.514799,0.46091,0.496051,0.462513,0.483251,0.44562,0.43362,0.463621,0.464656,0.458872,0.502461,0.465802,0.463567,0.466354,0.407615,0.478044,0.473838,0.494145,0.46561,0.51783,0.438408,0.485631,0.494958,0.493396,0.473779,0.471521,0.460042,0.455138,0.464214,0.48927,0.513666,0.502853,0.481173,0.518626,0.46998,0.455503,0.499316,0.478558,0.508929,0.474854,0.443483,0.462827,0.46827,0.478517,0.484093,0.521947,0.474268,0.498238,0.479722,0.477033,0.46921,0.503351,0.481674,0.47948,0.469262,0.472035,0.49874,0.476903,0.507875,0.473729,0.485464,0.451909,0.47601,0.49651,0.49002,0.473811,0.44355,0.469268,0.501845,0.497969,0.515723,0.468431,0.492989,0.545337,0.516789,0.481789,0.500105,0.494988,0.515539,0.551477,0.523922,0.608927,4
-1.482505,-1.3022,-1.241875,-1.24893,-1.229376,-1.239763,-1.236666,-1.188128,-1.258817,-1.201615,-1.248181,-1.231431,-1.176129,-1.218946,-1.206015,-1.237346,-1.209432,-1.229139,-1.217998,-1.235455,-1.21439,-1.21654,-1.230821,-1.22091,-1.211734,-1.223106,-1.235331,-1.210157,-1.20161,-1.221374,-1.218492,-1.207677,-1.211339,-1.176219,-1.18724,-1.237492,-1.203997,-1.226756,-1.11714,-1.174951,-1.133922,-1.120793,-1.148757,-1.064991,-1.051595,-1.002927,-0.990675,-0.882606,-0.860629,-0.745209,-0.68715,-0.510746,-0.475468,-0.33234,-0.224691,-0.117306,-0.05377,0.039952,0.107376,0.214136,0.300766,0.300908,0.377792,0.444673,0.402227,0.397684,0.452855,0.442348,0.453753,0.403409,0.460059,0.465566,0.444224,0.385414,0.460042,0.476377,0.467385,0.484296,0.40779,0.470446,0.456501,0.427555,0.456998,0.45243,0.482651,0.441818,0.439434,0.442822,0.4399,0.456822,0.424355,0.453673,0.447028,0.430153,0.46203,0.49231,0.487703,0.47358,0.505218,0.483194,0.469545,0.468773,0.44464,0.442544,0.425054,0.469718,0.445944,0.451883,0.482022,0.469935,0.517709,0.433569,0.476377,0.466393,0.436563,0.422773,0.468525,0.474944,0.451582,0.439747,0.55629,0.561512,0.671816,0.816887,0.795626,0.757724,0.571522,0.485535,0.346155,0.212063,0.123754,0.081239,0.26597,0.349311,0.417528,0.444886,0.488619,0.464151,0.470493,0.455907,0.451338,0.451385,0.483215,0.497853,0.422163,0.483406,0.504078,0.441516,0.451787,0.470914,0.448722,0.476804,0.464706,0.465467,0.452738,0.42928,0.493849,0.473514,0.434385,0.435866,0.427739,0.455292,0.47549,0.470112,0.486801,0.455676,0.452612,0.487605,0.489035,0.470641,0.469718,0.454415,0.427877,0.48797,0.404733,0.46267,0.425813,0.458544,0.463009,0.428411,0.452258,0.477108,0.496715,0.518087,0.467854,0.475011,0.453987,0.49798,0.546683,0.473264,0.529865,0.541373,0.562579,3
-1.249996,-1.046954,-0.958166,-1.035483,-1.009151,-0.985442,-0.98564,-0.972612,-1.005137,-0.939572,-1.007935,-0.987286,-0.957475,-1.00362,-0.960316,-1.025848,-1.007735,-1.018829,-0.987397,-1.050261,-0.99789,-1.03429,-0.976944,-0.991579,-1.007088,-0.997028,-0.973132,-0.984394,-1.012601,-0.976125,-0.94941,-1.009786,-0.977731,-1.01584,-0.969735,-1.007683,-0.948633,-0.955078,-0.968063,-0.974568,-0.979965,-0.986226,-1.0145,-0.995347,-0.995802,-0.958131,-1.000335,-0.980021,-0.997041,-0.983818,-0.998163,-0.998089,-0.962908,-0.972129,-0.889522,-0.972469,-0.964532,-0.889123,-0.899958,-0.947344,-0.858923,-0.868156,-0.800044,-0.718693,-0.688281,-0.593176,-0.495057,-0.442592,-0.381212,-0.277494,-0.151063,-0.047344,0.026817,0.159478,0.235355,0.310371,0.382856,0.38819,0.43929,0.459031,0.529586,0.511428,0.492784,0.520278,0.514667,0.541962,0.561379,0.498319,0.542117,0.531836,0.536149,0.592283,0.564008,0.542607,0.512863,0.550057,0.598179,0.539045,0.548875,0.482567,0.555449,0.545751,0.582588,0.532366,0.619812,0.579583,0.547164,0.548654,0.47864,0.575494,0.55047,0.597776,0.586683,0.553443,0.540189,0.539021,0.555073,0.554959,0.604168,0.561609,0.574539,0.559564,0.532639,0.586472,0.564356,0.564219,0.55422,0.54671,0.590965,0.587876,0.547918,0.579048,0.560324,0.550083,0.568346,0.600721,0.618907,0.630172,0.76171,0.902827,0.883758,0.810086,0.661512,0.59448,0.445714,0.34552,0.239355,0.203998,0.29142,0.462066,0.544018,0.539011,0.530946,0.547308,0.543452,0.552946,0.566262,0.549319,0.56038,0.572517,0.582062,0.551735,0.564965,0.559804,0.581329,0.596285,0.537899,0.559767,0.532724,0.578519,0.583191,0.548818,0.551038,0.549253,0.529657,0.579369,0.526022,0.611529,0.56594,0.61998,0.568896,0.59318,0.58746,0.564135,0.590805,0.566354,0.545418,0.558084,0.599281,0.583138,0.5757,0.610492,0.630133,3
0.558239,0.503412,0.560197,0.459516,0.479837,0.522767,0.494924,0.485289,0.528872,0.522613,0.452162,0.478221,0.531269,0.460914,0.535751,0.545686,0.577085,0.505525,0.481262,0.515259,0.491925,0.525235,0.511217,0.5618,0.456202,0.440269,0.490817,0.511306,0.504887,0.478237,0.505433,0.516839,0.509566,0.526313,0.530472,0.53249,0.488735,0.525693,0.543662,0.51343,0.541014,0.524586,0.536936,0.538645,0.528649,0.531401,0.486415,0.53343,0.49222,0.492774,0.500492,0.525952,0.554456,0.518714,0.524166,0.073613,-1.183966,-1.416739,-1.500552,-1.471185,-1.487874,-1.54162,-1.432806,-1.410689,-1.429155,-1.427398,-1.436831,-1.444215,-1.413771,-1.379317,-1.431364,-1.388423,-1.303621,-1.316797,-1.381721,-1.330289,-1.349338,-1.340336,-1.297193,-1.283607,-1.256653,-1.233291,-1.191575,-1.169877,-1.180265,-1.168139,-1.089998,-1.065235,-1.068654,-1.095831,-0.95436,-0.969901,-0.877344,-0.837593,-0.824374,-0.794235,-0.761555,-0.767581,-0.708843,-0.660785,-0.65243,-0.589806,-0.537694,-0.486168,-0.515182,-0.418875,-0.374689,-0.341149,-0.354236,-0.286093,-0.211252,-0.29717,-0.200929,-0.157346,-0.118956,-0.090219,-0.021703,0.010945,-0.059015,0.039721,0.140407,0.100567,0.11892,0.132557,0.134606,0.216218,0.234143,0.240767,0.230905,0.292199,0.309809,0.269459,0.292327,0.33243,0.325154,0.367258,0.413972,0.328825,0.394654,0.272847,0.400312,0.397943,0.388298,0.369574,0.46692,0.481848,0.42397,0.426944,0.413981,0.471144,0.436978,0.504453,0.479946,0.466595,0.46119,0.457272,0.512849,0.499709,0.537155,0.495897,0.487037,0.421031,0.463057,0.492788,0.499868,0.477042,0.476249,0.482602,0.516329,0.459735,0.507216,0.493529,0.44079,0.481121,0.502581,0.513047,0.497044,0.515906,0.516784,0.433906,0.476842,0.564592,0.483453,0.504702,0.501867,0.537126,0.485718,0.48524,0.497622,0.491577,0.512194,0.484999,0.525756,2
0.468476,0.525819,0.572454,0.497773,0.501337,0.526124,0.509958,0.499075,0.492086,0.498647,0.500241,0.494155,0.519012,0.486835,0.494621,0.553521,0.518148,0.532852,0.549972,0.502973,0.502485,0.444939,0.49715,0.527334,0.477105,0.522028,0.437666,0.508834,0.48854,0.525387,0.511583,0.524401,0.50754,0.50256,0.493544,0.525424,0.47733,0.485378,0.47313,0.510297,0.570818,0.493674,0.478443,0.517661,0.49019,0.522686,0.483853,0.609185,0.527996,0.547391,0.498676,0.513932,0.507142,0.518287,0.525542,0.507783,0.478352,0.48582,0.501927,0.570422,0.551515,0.587917,0.57492,0.55485,0.553677,0.54988,0.458393,0.439042,-1.416055,-1.5639,-1.569748,-1.503323,-1.461575,-1.437215,-1.51013,-1.46513,-1.512886,-1.485912,-1.477684,-1.453857,-1.476231,-1.436981,-1.41448,-1.380727,-1.403597,-1.380695,-1.346586,-1.409792,-1.333943,-1.340067,-1.284012,-1.282419,-1.25723,-1.25055,-1.235396,-1.204794,-1.227314,-1.095162,-1.113339,-1.018003,-1.034551,-1.027307,-0.950293,-0.947685,-0.867945,-0.85943,-0.853457,-0.803203,-0.75441,-0.671245,-0.707563,-0.631583,-0.61669,-0.56692,-0.51942,-0.494683,-0.43624,-0.393197,-0.316165,-0.373121,-0.305651,-0.239676,-0.168085,-0.173729,-0.12076,-0.103472,-0.076022,-0.046069,-0.047512,0.060191,0.008427,0.04355,0.147526,0.09589,0.03818,0.110902,0.126501,0.198377,0.184149,0.228107,0.250609,0.300384,0.24766,0.294485,0.362312,0.293041,0.326702,0.343729,0.30123,0.358702,0.404975,0.359965,0.374897,0.40763,0.393464,0.401868,0.425036,0.421692,0.424155,0.440441,0.434068,0.457451,0.42705,0.414163,0.463549,0.446726,0.464956,0.510201,0.503619,0.502279,0.490991,0.507078,0.497109,0.512284,0.476395,0.447173,0.474854,0.469359,0.468193,0.492532,0.459491,0.433792,0.4958,0.473993,0.525308,0.510228,0.440732,0.490795,0.457526,0.457819,0.465528,0.510387,0.491897,2
0.408834,0.444184,0.384436,0.440942,0.420355,0.482169,0.460595,0.459041,0.383967,0.408255,0.408742,0.387516,0.468286,0.433611,0.458542,0.419723,0.410739,0.411814,0.395726,0.508249,0.460306,0.435308,0.441269,0.421973,0.444213,0.435872,0.420624,0.454427,0.378231,0.443513,0.421614,0.451416,0.444059,0.476681,0.422932,0.451154,0.414672,0.39246,0.416685,0.435148,0.45605,0.482338,0.494843,0.461631,0.441718,0.441943,0.441903,0.397891,0.475521,0.483978,0.470219,0.446898,0.513303,0.472733,0.471358,0.470219,0.511262,0.450778,0.491548,0.744654,2.074592,2.700763,2.573765,1.065523,-1.147225,-1.446876,-1.371574,-1.342234,-1.336409,-1.382365,-1.337082,-1.312006,-1.341636,-1.330623,-1.317184,-1.311427,-1.285516,-1.257143,-1.284395,-1.234017,-1.23345,-1.255146,-1.221539,-1.190446,-1.184498,-1.18017,-1.169266,-1.164067,-1.111858,-1.162185,-1.094254,-1.092814,-1.038649,-1.010705,-0.983657,-0.996015,-0.957065,-0.942103,-0.918964,-0.875263,-0.859711,-0.839507,-0.820088,-0.818845,-0.755106,-0.705785,-0.726463,-0.681022,-0.590189,-0.552196,-0.574147,-0.536824,-0.517149,-0.499228,-0.453364,-0.469533,-0.337855,-0.374722,-0.267075,-0.25142,-0.233367,-0.229423,-0.207292,-0.158175,-0.110252,-0.139644,-0.095144,-0.149488,-0.030793,-0.034942,0.004585,0.025322,0.07027,0.093553,0.14858,0.11374,0.124456,0.088605,0.142336,0.194044,0.172415,0.217201,0.234063,0.225551,0.250003,0.274202,0.292057,0.279031,0.296889,0.32165,0.317707,0.322983,0.32135,0.375796,0.355672,0.337252,0.305559,0.316069,0.37004,0.346108,0.432126,0.391089,0.340772,0.424396,0.4354,0.355735,0.398607,0.301258,0.418347,0.401546,0.396819,0.430283,0.396773,0.382766,0.427918,0.481185,0.420294,0.443354,0.436913,0.46089,0.41433,0.447853,0.43122,0.39159,0.377628,0.389376,0.423872,0.422509,0.452593,0.41565,0.41519,0.422336,0.427155,1
-1.702017,-1.476995,-1.420159,-1.393502,-1.391692,-1.423922,-1.378831,-1.379135,-1.369014,-1.36069,-1.390567,-1.344522,-1.338925,-1.351567,-1.335077,-1.348297,-1.376853,-1.351278,-1.35854,-1.330087,-1.362007,-1.372069,-1.324332,-1.328388,-1.375879,-1.358959,-1.330961,-1.316926,-1.328171,-1.361101,-1.323381,-1.353721,-1.31592,-1.250331,-1.286736,-1.228735,-1.233234,-1.14096,-1.189273,-1.094226,-0.966274,-0.931154,-0.830667,-0.730628,-0.577402,-0.474225,-0.35695,-0.263773,-0.012039,0.038384,0.116843,0.200309,0.253596,0.256089,0.318659,0.351266,0.338633,0.366765,0.337861,0.397286,0.433417,0.411577,0.412706,0.434327,0.371058,0.388105,0.353713,0.447302,0.491857,0.402341,0.467358,0.390621,0.40846,0.395191,0.430314,0.404729,0.42651,0.424185,0.363175,0.401402,0.386707,0.40962,0.434895,0.383785,0.396932,0.432784,0.397028,0.386823,0.460221,0.392236,0.46285,0.430082,0.395384,0.430389,0.397296,0.420437,0.398873,0.415846,0.421917,0.441306,0.396157,0.472485,0.428526,0.434162,0.383206,0.427123,0.411209,0.403745,0.394098,0.437491,0.395088,0.510644,0.441062,0.376577,0.402602,0.430714,0.386779,0.430086,0.325772,0.411893,0.380776,0.396887,0.365277,0.405426,0.393997,0.472075,0.409887,0.454784,0.379326,0.372557,0.460099,0.433616,0.409305,0.404571,0.428895,0.396617,0.409719,0.373111,0.404921,0.417776,0.407204,0.464783,0.399314,0.37717,0.43561,0.411314,0.401165,0.424486,0.407218,0.449458,0.461088,0.410736,0.428872,0.410762,0.397196,0.42365,0.406031,0.429181,0.479176,0.401281,0.363863,0.418217,0.425283,0.470074,0.441321,0.407566,0.438364,0.398733,0.401946,0.427261,0.439741,0.447949,0.381783,0.416713,0.346503,0.433606,0.424177,0.434555,0.440267,0.465213,0.453952,0.450963,0.478775,0.428846,0.458187,0.436999,0.493333,0.427402,0.465734,0.461687,0.443944,0.444546,0.548403,4
-1.810956,-1.579383,-1.573287,-1.502419,-1.557558,-1.489561,-1.472857,-1.437937,-1.48577,-1.441781,-1.401429,-1.455819,-1.434695,-1.449177,-1.424834,-1.482085,-1.465242,-1.461512,-1.469354,-1.465243,-1.480818,-1.491178,-1.424019,-1.410985,-1.406219,-1.462983,-1.454196,-1.416987,-1.428968,-1.380623,-1.393381,-1.315816,-1.312727,-1.221523,-1.139647,-1.05697,-1.014562,-0.93747,-0.917787,-0.742508,-0.590087,-0.487833,-0.402419,-0.246422,-0.170503,-0.07965,0.044656,0.147748,0.178413,0.205546,0.292141,0.300197,0.311611,0.300388,0.371223,0.394517,0.336849,0.355725,0.410975,0.374668,0.374387,0.424486,0.424907,0.374243,0.435018,0.370534,0.386377,0.376482,0.388017,0.441532,0.411858,0.434753,0.416531,0.452264,0.396049,0.401798,0.404207,0.41966,0.351504,0.379108,0.381609,0.363209,0.393551,0.391745,0.375548,0.370617,0.391402,0.414278,0.389268,0.45892,0.378243,0.3409,0.445344,0.399994,0.370917,0.40984,0.417618,0.35204,0.407584,0.337308,0.392898,0.362752,0.389462,0.399172,0.41928,0.423111,0.402259,0.429104,0.408943,0.396317,0.410771,0.477881,0.385978,0.38664,0.358663,0.433534,0.352685,0.380147,0.414064,0.37721,0.433193,0.413689,0.410191,0.375755,0.384552,0.335064,0.403704,0.313945,0.414477,0.418238,0.396596,0.408458,0.370155,0.378062,0.364251,0.373834,0.37556,0.428109,0.383029,0.427596,0.394725,0.380924,0.406509,0.408458,0.409742,0.398295,0.358424,0.389471,0.417687,0.442927,0.410611,0.390984,0.388545,0.418102,0.360796,0.344736,0.422056,0.428578,0.429033,0.404392,0.420593,0.373782,0.362442,0.412094,0.417114,0.442206,0.401627,0.341413,0.382551,0.355491,0.426546,0.402967,0.415448,0.406493,0.370413,0.41423,0.391417,0.426699,0.386295,0.421151,0.40178,0.431449,0.433384,0.392572,0.426797,0.423758,0.412212,0.408495,0.401714,0.401644,0.42175,0.49511,0.532917,4
0.497572,0.498408,0.532158,0.49443,0.488342,0.518614,0.496048,0.398882,0.482665,0.474574,0.445808,0.483548,0.536039,0.519722,0.490672,0.493248,0.499553,0.465654,0.465448,0.503631,0.481995,0.508113,0.484485,0.522763,0.47705,0.472897,0.475102,0.490886,0.464663,0.526945,0.523445,0.472672,0.484674,0.505511,0.529364,0.470098,0.526607,0.519706,0.485833,0.468673,0.491367,0.488065,0.475456,0.546647,0.493414,0.531407,0.513088,0.554015,0.513568,0.519744,0.102715,-1.268591,-1.413641,-1.462825,-1.44697,-1.494769,-1.45366,-1.42855,-1.446695,-1.488126,-1.444993,-1.430499,-1.390195,-1.427604,-1.411753,-1.386079,-1.38676,-1.394401,-1.368412,-1.414485,-1.397005,-1.324822,-1.334379,-1.281181,-1.267531,-1.245291,-1.165713,-1.173791,-1.168895,-1.150075,-1.15964,-1.122102,-1.107348,-1.044235,-1.024091,-0.921355,-0.958528,-0.970638,-0.867587,-0.849799,-0.797421,-0.743256,-0.736176,-0.680972,-0.613253,-0.607701,-0.595167,-0.527825,-0.461575,-0.435678,-0.394657,-0.397077,-0.293127,-0.283548,-0.206623,-0.203615,-0.163386,-0.108537,-0.051182,-0.056378,0.015761,-0.06951,-0.002381,0.02975,0.052273,0.041157,0.173667,0.120533,0.157443,0.19525,0.207018,0.250651,0.264762,0.300453,0.291436,0.346972,0.317647,0.36059,0.349239,0.36345,0.375328,0.391874,0.402494,0.344011,0.354263,0.395174,0.413427,0.394328,0.413838,0.462168,0.418595,0.440086,0.454862,0.464707,0.418983,0.424759,0.509346,0.486227,0.466133,0.485388,0.465035,0.436833,0.45705,0.476534,0.473259,0.450797,0.482045,0.499202,0.481499,0.467923,0.472311,0.452917,0.48938,0.447566,0.471307,0.473484,0.468677,0.437715,0.472775,0.462744,0.505882,0.47643,0.504166,0.495704,0.483981,0.477731,0.49218,0.492587,0.49131,0.577764,0.469724,0.51314,0.501852,0.530736,0.488371,0.451497,0.514171,0.468628,0.458749,0.493223,0.47162,0.488924,0.47461,2
-1.40659,-1.198755,-1.144228,-1.106645,-1.108412,-1.110319,-1.113814,-1.036859,-1.104884,-1.075649,-1.075223,-1.071998,-1.113138,-1.07522,-1.074048,-1.106921,-1.099411,-1.039574,-1.08279,-1.052761,-1.091588,-1.085494,-1.077104,-1.089652,-1.057618,-1.066523,-1.09296,-1.053038,-1.081404,-1.035725,-1.060341,-1.027506,-1.036701,-1.101843,-1.083622,-1.102221,-1.091119,-1.103399,-1.057915,-1.088748,-1.026036,-1.053172,-1.068756,-1.069053,-1.05104,-1.080659,-1.015132,-1.049215,-1.057304,-1.026349,-0.984973,-0.955798,-1.01984,-0.979305,-0.966115,-0.886764,-0.857671,-0.758051,-0.666613,-0.600224,-0.474616,-0.376878,-0.238364,-0.077031,-0.084756,0.036031,0.203272,0.229122,0.27079,0.325708,0.417125,0.40486,0.439074,0.517776,0.472562,0.488231,0.46112,0.492282,0.475257,0.49747,0.487663,0.477834,0.480883,0.486575,0.503227,0.516223,0.515101,0.513138,0.523428,0.535563,0.530301,0.531748,0.481084,0.517977,0.488156,0.497556,0.493534,0.490885,0.512053,0.480278,0.508542,0.504663,0.510598,0.479048,0.497305,0.494484,0.523128,0.533286,0.536154,0.524016,0.535445,0.537647,0.51574,0.512535,0.471434,0.513542,0.537338,0.511905,0.540971,0.509355,0.488615,0.496911,0.485915,0.506208,0.519831,0.476804,0.529936,0.610753,0.692569,0.806606,0.861471,0.780396,0.553461,0.401119,0.221771,0.170022,0.167923,0.262164,0.412893,0.488978,0.477712,0.529672,0.534903,0.487619,0.539998,0.517725,0.549316,0.491877,0.514881,0.512258,0.498393,0.473267,0.540253,0.566928,0.520558,0.529003,0.536076,0.524656,0.495745,0.536792,0.544634,0.515781,0.495612,0.508944,0.494272,0.517001,0.507029,0.554507,0.508035,0.552492,0.529714,0.541204,0.515132,0.505324,0.542609,0.510122,0.495894,0.544399,0.519398,0.612446,0.55337,0.556708,0.536296,0.577552,0.517367,0.538531,0.48101,0.567513,0.596901,0.522633,0.535077,0.581427,0.623541,3
0.466316,0.500989,0.480874,0.515212,0.530954,0.488606,0.528623,0.544764,0.492871,0.490828,0.562537,0.584881,0.46814,0.500285,0.534157,0.518952,0.512664,0.502672,0.503695,0.533334,0.488986,0.512769,0.517932,0.511677,0.503998,0.520102,0.567446,0.519856,0.523827,0.590682,0.535405,0.570447,0.543331,0.498855,0.565484,0.523663,0.537653,0.518301,0.557654,0.551667,0.501442,0.575202,0.574591,0.541728,0.55263,0.512481,0.554138,0.52941,0.53413,0.562954,0.540013,0.539277,0.519573,-0.080325,-1.259643,-1.467289,-1.496246,-1.456637,-1.490505,-1.425857,-1.469008,-1.405193,-1.428694,-1.491005,-1.447825,-1.434108,-1.374314,-1.404985,-1.362699,-1.351327,-1.359875,-1.316536,-1.278327,-1.28868,-1.289424,-1.246792,-1.302599,-1.230041,-1.252459,-1.180008,-1.253283,-1.218278,-1.163626,-1.084474,-1.103478,-1.055188,-1.030781,-1.025827,-0.993435,-0.930204,-0.930468,-0.898775,-0.866185,-0.793971,-0.78947,-0.75377,-0.681138,-0.703611,-0.647822,-0.601695,-0.563495,-0.500642,-0.498932,-0.483051,-0.41944,-0.384732,-0.312306,-0.333944,-0.230217,-0.23331,-0.212931,-0.165893,-0.111098,-0.073481,-0.083957,-0.013555,-0.024904,0.000297,-0.009888,0.051554,0.130658,0.099989,0.105714,0.146711,0.18479,0.170267,0.209958,0.212524,0.257432,0.225327,0.276699,0.285904,0.330536,0.338011,0.327038,0.310184,0.317802,0.357945,0.313743,0.42726,0.402832,0.362239,0.394509,0.445027,0.449369,0.39007,0.412204,0.447431,0.400388,0.452016,0.392455,0.501498,0.500596,0.418758,0.493261,0.477026,0.508957,0.529023,0.458611,0.467683,0.488221,0.490369,0.502199,0.521039,0.50927,0.474624,0.512313,0.47709,0.511628,0.508037,0.482248,0.532723,0.46515,0.518751,0.513519,0.537171,0.512805,0.484841,0.474947,0.536834,0.507353,0.523056,0.501756,0.492941,0.593751,0.492338,0.508805,0.542297,0.557032,0.502002,0.464762,0.576519,0.512309,2
