@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute target {1,2,3,4,5}

@data
-0.473443,-0.452931,-0.415864,-0.374254,-0.323988,-0.274568,-0.229857,-0.197401,-0.170057,-0.143757,-0.121079,-0.099507,-0.076399,-0.051707,-0.02521,0.003648,0.034985,0.067119,0.097963,0.128051,0.156205,0.183271,0.208652,0.230973,0.251336,0.268926,0.282457,0.293729,0.304795,0.316109,0.326666,0.337354,0.349477,0.360284,0.371527,0.382814,0.394496,0.405288,0.416523,0.428577,0.439639,0.44954,0.460344,0.472457,0.491616,0.515364,0.53641,0.552824,0.560711,0.563295,0.560101,0.55861,0.560808,0.566828,0.566471,1
-0.05378,-0.054569,-0.022211,0.02439,0.076179,0.125089,0.166501,0.190331,0.201681,0.211649,0.215999,0.21478,0.214995,0.216594,0.219096,0.226222,0.235977,0.250598,0.26853,0.284232,0.298871,0.31024,0.31937,0.325017,0.327944,0.326692,0.319959,0.309412,0.298861,0.28794,0.276978,0.26759,0.258033,0.248772,0.241202,0.233118,0.221368,0.212146,0.203771,0.194572,0.186013,0.175923,0.167902,0.163361,0.166919,0.176838,0.18564,0.201135,0.215539,0.220956,0.218068,0.215684,0.219043,0.220282,0.187201,1
-0.305359,-0.29671,-0.259532,-0.207883,-0.144723,-0.090418,-0.047288,-0.019291,0.003889,0.025459,0.037058,0.047959,0.060895,0.075469,0.092031,0.111718,0.131708,0.152164,0.175592,0.198332,0.217079,0.232607,0.245375,0.256503,0.26787,0.276953,0.283668,0.287061,0.289722,0.293041,0.296166,0.300243,0.306022,0.311438,0.316192,0.320262,0.325324,0.331761,0.33771,0.342584,0.347272,0.354132,0.358343,0.365759,0.376135,0.390767,0.405523,0.417134,0.427311,0.437931,0.444641,0.451122,0.462387,0.476469,0.465895,1
-0.354202,-0.374471,-0.376715,-0.344788,-0.292258,-0.242068,-0.201535,-0.174349,-0.153475,-0.134529,-0.124778,-0.117511,-0.106517,-0.095038,-0.082669,-0.06801,-0.050079,-0.028929,-0.006314,0.01626,0.04002,0.061915,0.082262,0.100014,0.114933,0.127972,0.137547,0.143101,0.14896,0.154049,0.161683,0.169887,0.178675,0.188702,0.198309,0.209362,0.221001,0.232143,0.242773,0.253295,0.261749,0.270778,0.277981,0.286658,0.300145,0.315598,0.327457,0.341348,0.359058,0.379227,0.399675,0.421153,0.447852,0.474445,0.480481,1
-0.388876,-0.379905,-0.341895,-0.291221,-0.236173,-0.185993,-0.141662,-0.111421,-0.092976,-0.07226,-0.057874,-0.045695,-0.03118,-0.014316,0.005302,0.025728,0.049853,0.077225,0.1067,0.134709,0.161664,0.187582,0.211262,0.23253,0.250495,0.265251,0.274478,0.279399,0.285159,0.290823,0.295115,0.3017,0.306555,0.311938,0.317503,0.32352,0.330206,0.33494,0.340347,0.346246,0.353228,0.358776,0.361785,0.366949,0.376545,0.389598,0.403004,0.417191,0.430742,0.443119,0.454258,0.464469,0.475952,0.489775,0.47654,1
0.279968,0.291958,0.332988,0.373034,0.407754,0.427167,0.429721,0.427701,0.422526,0.41045,0.398234,0.38847,0.379901,0.372572,0.36944,0.367878,0.367995,0.368208,0.36946,0.369181,0.366566,0.361398,0.353834,0.344191,0.328854,0.310039,0.289982,0.27034,0.250856,0.229796,0.212477,0.194233,0.176328,0.159303,0.143108,0.129059,0.113228,0.098554,0.083877,0.068123,0.051167,0.034059,0.020035,0.011457,0.005121,-0.001995,-0.008815,-0.017218,-0.027778,-0.038322,-0.050922,-0.057321,-0.071051,-0.099599,-0.163528,1
-0.23386,-0.218076,-0.183586,-0.145154,-0.096756,-0.039433,0.013688,0.054632,0.085815,0.112815,0.137585,0.155401,0.165556,0.17646,0.194027,0.223876,0.252534,0.279468,0.304965,0.328254,0.350467,0.371083,0.38725,0.405126,0.420573,0.428959,0.433183,0.434726,0.439701,0.443329,0.440692,0.436582,0.42894,0.426167,0.428071,0.424632,0.419003,0.416472,0.414543,0.412969,0.41353,0.413903,0.41552,0.417377,0.425852,0.445809,0.458402,0.463858,0.470855,0.462983,0.447638,0.436627,0.42344,0.40876,0.392149,1
-0.386048,-0.358077,-0.305875,-0.252425,-0.198026,-0.151665,-0.115945,-0.09215,-0.068581,-0.051601,-0.038303,-0.023889,-0.008313,0.010469,0.028732,0.050229,0.074771,0.100579,0.127884,0.153536,0.177306,0.200514,0.222153,0.241951,0.256858,0.269072,0.277188,0.283136,0.289505,0.293959,0.299881,0.304906,0.310021,0.31742,0.323554,0.328222,0.333136,0.337582,0.343899,0.349451,0.354129,0.358678,0.363541,0.369038,0.378799,0.392865,0.406259,0.422228,0.439429,0.454572,0.466293,0.474696,0.485961,0.500378,0.491997,1
-0.500078,-0.495534,-0.465211,-0.425909,-0.379623,-0.331584,-0.289891,-0.258683,-0.23177,-0.207949,-0.19085,-0.175529,-0.159716,-0.142462,-0.123345,-0.102565,-0.079473,-0.053159,-0.023315,0.009161,0.04233,0.075205,0.105245,0.135299,0.164187,0.188059,0.208127,0.223523,0.236561,0.247453,0.258526,0.269249,0.280849,0.292927,0.30563,0.319153,0.332583,0.345,0.357001,0.369044,0.381929,0.395228,0.406675,0.418306,0.430275,0.447463,0.468619,0.488397,0.504703,0.519484,0.530135,0.541589,0.552566,0.572131,0.586999,1
-0.358644,-0.360671,-0.339746,-0.297052,-0.240953,-0.187299,-0.14677,-0.118914,-0.094375,-0.076076,-0.067001,-0.057967,-0.047061,-0.033651,-0.016951,0.001697,0.022793,0.045534,0.072298,0.100812,0.129382,0.157316,0.183714,0.207479,0.229041,0.248384,0.26463,0.275041,0.282136,0.288924,0.296311,0.304667,0.313357,0.322084,0.329699,0.339037,0.348166,0.357322,0.365531,0.373216,0.380761,0.386931,0.391264,0.396424,0.404203,0.421887,0.440704,0.453643,0.466513,0.476482,0.481335,0.487741,0.496168,0.514811,0.52156,1
-0.402566,-0.387092,-0.342351,-0.29373,-0.238282,-0.190039,-0.155514,-0.130553,-0.108277,-0.092957,-0.085455,-0.076233,-0.066429,-0.05554,-0.041885,-0.024802,-0.00547,0.015604,0.039943,0.067205,0.096208,0.123156,0.150688,0.176073,0.200177,0.221003,0.239245,0.252938,0.26143,0.270426,0.279152,0.288593,0.298731,0.30937,0.319984,0.328897,0.338241,0.349917,0.361094,0.371603,0.382262,0.391321,0.399524,0.40739,0.417125,0.432329,0.452845,0.473523,0.490365,0.502523,0.509441,0.516411,0.526435,0.545364,0.535892,1
-0.449025,-0.417158,-0.374717,-0.328902,-0.276635,-0.224255,-0.172379,-0.126329,-0.089482,-0.053808,-0.017975,0.013961,0.04384,0.075034,0.10137,0.125412,0.149474,0.17155,0.190882,0.20692,0.220539,0.231792,0.240376,0.246438,0.25274,0.258764,0.263716,0.268845,0.274696,0.279259,0.285045,0.291043,0.296392,0.301695,0.305481,0.311098,0.318609,0.325275,0.332002,0.338841,0.34799,0.361458,0.378249,0.39773,0.416505,0.435545,0.454146,0.46857,0.478547,0.485527,0.489209,0.493691,0.496394,0.493154,0.479463,1
-0.574783,-0.556678,-0.522575,-0.485371,-0.441854,-0.397768,-0.351556,-0.31182,-0.281901,-0.255857,-0.230774,-0.206773,-0.18376,-0.158248,-0.130376,-0.102216,-0.072974,-0.044714,-0.017079,0.009089,0.034137,0.058061,0.080868,0.102544,0.121998,0.137337,0.149421,0.161484,0.172994,0.18666,0.199699,0.212522,0.22617,0.240174,0.254554,0.267154,0.281343,0.29498,0.307093,0.321504,0.336456,0.352895,0.373509,0.397081,0.422365,0.446104,0.468879,0.489917,0.508171,0.523547,0.53337,0.544204,0.558517,0.571387,0.573373,1
-0.365886,-0.339507,-0.298697,-0.253655,-0.201697,-0.149823,-0.099401,-0.060335,-0.031114,-0.005711,0.017608,0.039635,0.059729,0.081552,0.107696,0.134812,0.163071,0.190737,0.21465,0.236929,0.257973,0.275625,0.290647,0.301827,0.309563,0.312986,0.313779,0.314496,0.314456,0.314805,0.314254,0.313363,0.313458,0.312997,0.313298,0.314695,0.316278,0.316845,0.319106,0.321517,0.32109,0.323221,0.326774,0.33566,0.354144,0.376008,0.396159,0.412149,0.42224,0.426836,0.422539,0.414105,0.402097,0.395488,0.388106,1
-0.34779,-0.352942,-0.328845,-0.288243,-0.239205,-0.185575,-0.13509,-0.098978,-0.07578,-0.053605,-0.036167,-0.024619,-0.011505,0.002614,0.019211,0.039154,0.061105,0.086745,0.115593,0.141577,0.16757,0.19151,0.211562,0.231484,0.247145,0.259239,0.269363,0.275636,0.278753,0.279387,0.283131,0.286531,0.29076,0.29654,0.302356,0.308714,0.312922,0.317865,0.321658,0.325638,0.328765,0.331919,0.336084,0.338539,0.343484,0.354651,0.366523,0.382195,0.400516,0.41816,0.432765,0.444916,0.462789,0.482537,0.469373,1
0.389999,0.360199,0.343457,0.352668,0.37462,0.406311,0.439045,0.45949,0.465471,0.46698,0.458086,0.438865,0.418898,0.401065,0.385325,0.373121,0.362669,0.356026,0.350573,0.347263,0.347297,0.353965,0.358427,0.36149,0.36152,0.359589,0.354955,0.344915,0.333259,0.313829,0.29257,0.268754,0.245262,0.223573,0.199787,0.178799,0.156171,0.134418,0.11017,0.087466,0.064782,0.041387,0.017367,-0.006201,-0.029756,-0.050539,-0.061347,-0.072459,-0.082091,-0.089271,-0.101635,-0.122716,-0.155869,-0.186027,-0.214682,1
-0.377589,-0.376782,-0.355927,-0.315366,-0.25905,-0.203223,-0.158795,-0.129306,-0.107225,-0.086321,-0.072422,-0.061635,-0.04685,-0.030383,-0.014751,0.005399,0.02811,0.053218,0.080787,0.106389,0.132574,0.154878,0.177129,0.196508,0.212089,0.224543,0.232532,0.238957,0.243023,0.247804,0.252507,0.257701,0.263536,0.271228,0.278384,0.28519,0.293258,0.301687,0.309826,0.31826,0.326864,0.336064,0.344582,0.359277,0.381484,0.401484,0.417901,0.435865,0.451763,0.462789,0.469546,0.48099,0.497096,0.509376,0.497654,1
-0.265037,-0.243737,-0.196095,-0.141208,-0.086928,-0.035964,0.008058,0.034373,0.053015,0.07122,0.083172,0.092249,0.103631,0.117381,0.133169,0.151006,0.172485,0.194971,0.217543,0.237824,0.256325,0.273316,0.28788,0.300819,0.310089,0.315479,0.317485,0.316079,0.314706,0.313418,0.313214,0.31436,0.315294,0.316956,0.318128,0.318643,0.320217,0.322519,0.324489,0.325642,0.327185,0.32823,0.329386,0.333276,0.343527,0.356331,0.368048,0.380201,0.391616,0.400975,0.407948,0.416659,0.428534,0.431709,0.408921,1
-0.29003,-0.25805,-0.216912,-0.169746,-0.116013,-0.06153,-0.011851,0.021663,0.047192,0.074351,0.09393,0.113088,0.133096,0.154733,0.179616,0.206718,0.234351,0.257722,0.283015,0.30865,0.331825,0.349024,0.363046,0.377566,0.389144,0.396255,0.400444,0.401874,0.4069,0.412383,0.415444,0.417173,0.419369,0.421086,0.423384,0.425702,0.42635,0.423171,0.422104,0.42457,0.426817,0.428671,0.429878,0.43627,0.451739,0.466972,0.4783,0.479043,0.470668,0.459416,0.444951,0.431902,0.424654,0.416598,0.396444,1
-0.286345,-0.276336,-0.243222,-0.196963,-0.142966,-0.090044,-0.049277,-0.023799,-0.002945,0.012527,0.019894,0.026566,0.036685,0.049544,0.065314,0.083066,0.102425,0.125075,0.150934,0.177863,0.205674,0.230782,0.25139,0.268694,0.284174,0.295822,0.304846,0.309864,0.309837,0.30908,0.307947,0.308367,0.310272,0.310578,0.311773,0.315001,0.316334,0.317321,0.318851,0.321041,0.321397,0.321709,0.320622,0.32163,0.323667,0.329699,0.340497,0.351283,0.364206,0.377497,0.388914,0.399561,0.414681,0.437014,0.43121,1
-0.324478,-0.324825,-0.322861,-0.299045,-0.261927,-0.216159,-0.168353,-0.133312,-0.106164,-0.085738,-0.07575,-0.068466,-0.060101,-0.052269,-0.044852,-0.037369,-0.028647,-0.019057,-0.006762,0.009135,0.028683,0.050017,0.074274,0.103172,0.134699,0.168013,0.20059,0.231423,0.262238,0.288426,0.311712,0.326822,0.338371,0.351053,0.363313,0.377109,0.38904,0.400999,0.412807,0.424615,0.435442,0.446373,0.457025,0.464829,0.472523,0.479908,0.485805,0.498896,0.519536,0.533432,0.550272,0.565867,0.572299,0.572995,0.577887,1
-0.269983,-0.261286,-0.228536,-0.180926,-0.121135,-0.068254,-0.026363,-0.0003,0.019823,0.038811,0.051163,0.061381,0.074211,0.08877,0.105624,0.125406,0.148662,0.174025,0.201627,0.227434,0.253665,0.277296,0.297072,0.314849,0.329703,0.338557,0.343204,0.345384,0.345261,0.344302,0.344951,0.346076,0.34665,0.346869,0.348369,0.349189,0.348388,0.348321,0.348472,0.349152,0.348608,0.347794,0.34789,0.349153,0.355971,0.371462,0.38688,0.401915,0.415338,0.422565,0.423476,0.418137,0.417876,0.422114,0.413005,1
-0.382566,-0.363248,-0.320822,-0.269984,-0.216251,-0.164805,-0.11599,-0.076716,-0.048214,-0.02157,0.004821,0.025283,0.044511,0.065397,0.09111,0.117448,0.143517,0.169584,0.191029,0.212345,0.231683,0.246578,0.260759,0.271698,0.279223,0.283093,0.283822,0.284765,0.285005,0.285335,0.286555,0.287889,0.288489,0.290589,0.292789,0.294548,0.295825,0.298436,0.302757,0.306026,0.307948,0.311347,0.315249,0.323481,0.335784,0.348276,0.364047,0.379789,0.394308,0.40779,0.417476,0.426447,0.439945,0.449806,0.440296,1
-0.405969,-0.399007,-0.367739,-0.317895,-0.262358,-0.213662,-0.174375,-0.14571,-0.122388,-0.102117,-0.089168,-0.078339,-0.063724,-0.049052,-0.032134,-0.010067,0.013678,0.04082,0.069281,0.097657,0.124323,0.148305,0.170631,0.190084,0.206146,0.21879,0.228391,0.23544,0.242451,0.24868,0.255293,0.263336,0.272414,0.281271,0.29108,0.301808,0.311877,0.32203,0.330961,0.339848,0.34845,0.355743,0.363975,0.372017,0.383114,0.398078,0.412887,0.427631,0.442252,0.459156,0.474286,0.48699,0.502861,0.525184,0.539025,1
-0.361728,-0.344265,-0.303244,-0.247535,-0.190226,-0.14084,-0.103385,-0.079315,-0.055709,-0.037274,-0.024975,-0.011214,0.004484,0.021438,0.039688,0.059559,0.0818,0.108837,0.136677,0.163327,0.188402,0.211183,0.230644,0.248433,0.264237,0.273882,0.282243,0.287348,0.291869,0.296256,0.300671,0.305216,0.31005,0.316368,0.322739,0.328812,0.33626,0.341635,0.346746,0.353617,0.358358,0.361621,0.365225,0.371014,0.381044,0.396219,0.410079,0.423975,0.441077,0.457963,0.468047,0.475308,0.484732,0.496683,0.499215,1
-0.183244,-0.169754,-0.143272,-0.107206,-0.066814,-0.020684,0.028378,0.077981,0.118705,0.146668,0.173962,0.198606,0.217094,0.236187,0.257869,0.282042,0.307686,0.331004,0.354643,0.374909,0.391405,0.408281,0.422921,0.432305,0.440102,0.444148,0.442881,0.43993,0.437192,0.434268,0.431793,0.427457,0.421731,0.417568,0.414205,0.411705,0.408141,0.404488,0.401397,0.398074,0.394878,0.390479,0.38937,0.394862,0.409345,0.424683,0.436035,0.437785,0.425005,0.404552,0.380155,0.353343,0.332871,0.320213,0.298247,1
-0.39466,-0.389682,-0.352763,-0.299921,-0.244149,-0.193187,-0.153231,-0.124976,-0.10085,-0.080273,-0.067882,-0.057427,-0.044976,-0.029923,-0.013079,0.004215,0.022214,0.042057,0.064532,0.088922,0.111504,0.1311,0.148835,0.165801,0.183319,0.198605,0.211395,0.222124,0.231498,0.24168,0.2505,0.261363,0.27291,0.283942,0.295929,0.308239,0.320498,0.332376,0.344293,0.35544,0.365374,0.374324,0.38286,0.393771,0.406089,0.422673,0.44,0.457704,0.477412,0.497656,0.514516,0.530553,0.550943,0.570639,0.560312,1
-0.427259,-0.423287,-0.398896,-0.357258,-0.304111,-0.253799,-0.211372,-0.181656,-0.156636,-0.13433,-0.118962,-0.10597,-0.092178,-0.076721,-0.058734,-0.038158,-0.016088,0.0083,0.035965,0.064105,0.093796,0.120028,0.144883,0.167824,0.189164,0.206247,0.219642,0.230044,0.238118,0.246448,0.252281,0.260476,0.269657,0.277447,0.288008,0.296902,0.305597,0.315351,0.326391,0.337812,0.344549,0.350937,0.358217,0.364842,0.37543,0.392612,0.413889,0.433927,0.458019,0.484309,0.502658,0.513149,0.518852,0.532939,0.541934,1
-0.452072,-0.449782,-0.424322,-0.378364,-0.323313,-0.274403,-0.236755,-0.210367,-0.187817,-0.169038,-0.156841,-0.145045,-0.130358,-0.112601,-0.094287,-0.075579,-0.054105,-0.031527,-0.006341,0.018044,0.043039,0.067563,0.088297,0.109845,0.128349,0.14573,0.162544,0.175503,0.186223,0.195982,0.206885,0.217929,0.228034,0.239576,0.250808,0.261475,0.272748,0.284623,0.295982,0.307207,0.317944,0.328933,0.338337,0.349048,0.360937,0.376296,0.394042,0.413179,0.4356,0.460374,0.484773,0.505075,0.523021,0.546691,0.560925,1
-0.112262,-0.066812,-0.009553,0.043397,0.093674,0.130414,0.150893,0.165684,0.180189,0.1865,0.193145,0.200319,0.208784,0.221036,0.234506,0.251031,0.268432,0.285452,0.301093,0.313147,0.325626,0.335195,0.34096,0.343341,0.342365,0.337164,0.330528,0.325034,0.31804,0.31196,0.30627,0.302804,0.298751,0.294853,0.29197,0.287545,0.283995,0.280797,0.277541,0.273358,0.268711,0.264067,0.262685,0.264925,0.272148,0.278302,0.283836,0.289106,0.293009,0.296394,0.296309,0.302364,0.307619,0.297001,0.253118,1
-0.296731,-0.288651,-0.248526,-0.192839,-0.133955,-0.083679,-0.04602,-0.020573,0.002144,0.013462,0.019237,0.02614,0.034692,0.046293,0.060752,0.076126,0.092423,0.108724,0.128678,0.15006,0.167507,0.182651,0.196148,0.208381,0.217479,0.228563,0.24018,0.247153,0.25005,0.253302,0.255564,0.260382,0.265627,0.270924,0.276389,0.281965,0.289992,0.297748,0.30395,0.309348,0.317097,0.324137,0.328198,0.335849,0.34841,0.36706,0.381958,0.397681,0.41626,0.433251,0.44808,0.462233,0.483428,0.498696,0.479828,1
-0.366795,-0.365471,-0.341028,-0.304284,-0.254443,-0.199889,-0.155898,-0.126702,-0.102221,-0.085567,-0.079767,-0.072836,-0.06467,-0.057417,-0.05057,-0.042852,-0.033283,-0.019037,-0.00192,0.017715,0.039521,0.062754,0.092026,0.123258,0.15447,0.184351,0.213175,0.240136,0.262574,0.282173,0.295732,0.303554,0.312454,0.320662,0.330185,0.340413,0.350477,0.361457,0.370907,0.379373,0.38928,0.397857,0.405053,0.408988,0.414338,0.419519,0.425721,0.444719,0.460847,0.479618,0.499998,0.516417,0.523404,0.524189,0.531143,1
-0.485254,-0.487359,-0.483899,-0.462049,-0.426247,-0.380117,-0.337427,-0.301364,-0.272353,-0.245995,-0.221164,-0.202344,-0.183438,-0.16332,-0.143497,-0.121126,-0.098853,-0.073699,-0.047035,-0.020175,0.007381,0.032226,0.056535,0.079101,0.100752,0.120602,0.136277,0.149506,0.161763,0.173703,0.187148,0.200469,0.213482,0.22748,0.243185,0.26058,0.275594,0.291039,0.308385,0.324681,0.339414,0.354174,0.369664,0.384187,0.402205,0.423513,0.442368,0.459941,0.480134,0.501356,0.524682,0.5481,0.573686,0.604054,0.63241,1
-0.498533,-0.487603,-0.460058,-0.415979,-0.362316,-0.313874,-0.275909,-0.251316,-0.228634,-0.211857,-0.199993,-0.187437,-0.172687,-0.155436,-0.137784,-0.117962,-0.095792,-0.07247,-0.046992,-0.020933,0.00552,0.029767,0.051553,0.071545,0.090188,0.106216,0.120185,0.131048,0.141649,0.152388,0.163626,0.174588,0.187447,0.201726,0.21519,0.231582,0.246768,0.262254,0.278906,0.29364,0.308522,0.323497,0.337504,0.354788,0.377191,0.403658,0.426856,0.449636,0.471804,0.490565,0.504,0.517801,0.537045,0.55878,0.564565,1
-0.288194,-0.271642,-0.222235,-0.166822,-0.109988,-0.06016,-0.021422,0.003095,0.021431,0.034898,0.041794,0.050121,0.059339,0.070137,0.085029,0.101451,0.118778,0.137495,0.160407,0.18242,0.205662,0.225403,0.24107,0.255789,0.266917,0.27717,0.284026,0.286477,0.287587,0.285673,0.285437,0.286387,0.287769,0.287696,0.287594,0.288352,0.288443,0.290281,0.292044,0.292813,0.295062,0.295834,0.295684,0.295976,0.297695,0.304092,0.311721,0.320224,0.334849,0.350103,0.363725,0.375822,0.381141,0.394159,0.398321,1
-0.270101,-0.24989,-0.20907,-0.160516,-0.103777,-0.045236,0.006067,0.040218,0.061977,0.080333,0.091363,0.097913,0.103315,0.107869,0.114842,0.121766,0.129892,0.139863,0.152074,0.170956,0.189438,0.206012,0.218538,0.228979,0.239621,0.251086,0.261411,0.270793,0.280314,0.286527,0.289922,0.293878,0.299159,0.304734,0.308225,0.313411,0.318964,0.320486,0.32395,0.328389,0.332748,0.334797,0.336407,0.34159,0.347446,0.360306,0.381559,0.402963,0.426264,0.450926,0.467356,0.46931,0.461273,0.453994,0.433686,1
-0.362122,-0.373113,-0.36708,-0.334006,-0.28091,-0.225412,-0.177122,-0.14238,-0.1167,-0.092418,-0.075406,-0.065215,-0.051922,-0.036541,-0.020332,-0.001449,0.01919,0.041396,0.065956,0.091785,0.115215,0.136744,0.156782,0.175884,0.192247,0.20594,0.217991,0.227483,0.234379,0.240818,0.248202,0.256189,0.26476,0.273344,0.282463,0.291782,0.300346,0.310034,0.31926,0.327016,0.335549,0.343405,0.351241,0.358755,0.371735,0.389441,0.407735,0.428199,0.452637,0.476525,0.49145,0.502107,0.512822,0.523725,0.516011,1
-0.000892,0.0032,0.041332,0.08361,0.130812,0.174112,0.211149,0.232029,0.243184,0.255424,0.262152,0.262013,0.26272,0.265786,0.275269,0.290263,0.30789,0.326301,0.346871,0.360957,0.372166,0.380672,0.38313,0.380553,0.372157,0.359438,0.345271,0.330635,0.316951,0.302506,0.289592,0.276972,0.261655,0.248411,0.236742,0.223751,0.210609,0.198547,0.184627,0.170597,0.158402,0.145566,0.133393,0.12504,0.123914,0.124435,0.126096,0.134242,0.139779,0.139682,0.136455,0.131246,0.130594,0.132321,0.105451,1
-0.451461,-0.429509,-0.389822,-0.342508,-0.291997,-0.2437,-0.199822,-0.16747,-0.139255,-0.1116,-0.087035,-0.064412,-0.041456,-0.016671,0.01032,0.038983,0.066905,0.093573,0.11964,0.143691,0.166545,0.187878,0.207203,0.223716,0.237149,0.247308,0.256985,0.266272,0.276828,0.286996,0.297332,0.306824,0.316158,0.325901,0.336215,0.346855,0.356475,0.367885,0.377652,0.386199,0.39619,0.405962,0.420549,0.438262,0.455966,0.473489,0.491214,0.509151,0.523826,0.537167,0.548627,0.563465,0.574835,0.576919,0.559393,1
-0.304053,-0.288068,-0.255855,-0.216168,-0.170811,-0.120871,-0.06953,-0.019844,0.019858,0.047646,0.073118,0.097383,0.120101,0.14427,0.172044,0.202412,0.233808,0.2627,0.288389,0.312966,0.33592,0.355745,0.371971,0.383393,0.38981,0.393004,0.395208,0.395041,0.39474,0.394039,0.394035,0.392142,0.388303,0.385559,0.381655,0.378867,0.37593,0.373112,0.36944,0.36407,0.358228,0.354291,0.354923,0.360889,0.369013,0.37626,0.381193,0.382789,0.376163,0.365225,0.355992,0.351438,0.353793,0.351592,0.334276,1
-0.365476,-0.366092,-0.34926,-0.31206,-0.259949,-0.205932,-0.1573,-0.117038,-0.08966,-0.065644,-0.044198,-0.029318,-0.013304,0.004013,0.020104,0.037277,0.057715,0.082262,0.110305,0.138609,0.162033,0.184658,0.210591,0.233654,0.250651,0.264783,0.276118,0.283293,0.288483,0.293681,0.299314,0.30644,0.314647,0.322197,0.332549,0.342207,0.349936,0.358556,0.368973,0.37352,0.381329,0.388938,0.396625,0.407386,0.424781,0.444548,0.460342,0.475934,0.490276,0.502077,0.509991,0.52058,0.529781,0.52821,0.498595,1
-0.323536,-0.301114,-0.251777,-0.195922,-0.137995,-0.087852,-0.046507,-0.020375,0.002949,0.023298,0.034476,0.048302,0.063436,0.080146,0.098184,0.117682,0.137729,0.159889,0.182963,0.206469,0.228836,0.249604,0.268138,0.286082,0.300972,0.311365,0.318268,0.322288,0.326705,0.330283,0.332804,0.336078,0.339919,0.345422,0.350267,0.35604,0.362337,0.367658,0.373989,0.38009,0.386598,0.391432,0.397043,0.404677,0.415237,0.42903,0.442712,0.457691,0.470006,0.479789,0.488679,0.498389,0.508581,0.517163,0.502178,1
-0.23285,-0.216558,-0.178174,-0.13044,-0.077209,-0.025924,0.022724,0.061984,0.089329,0.113127,0.135726,0.154779,0.172656,0.195117,0.221284,0.250431,0.276863,0.302898,0.327239,0.347662,0.363607,0.378039,0.388921,0.398133,0.404214,0.403811,0.401341,0.39962,0.396038,0.392082,0.3876,0.382665,0.377436,0.373771,0.368903,0.364134,0.359264,0.353835,0.349455,0.346883,0.343233,0.339043,0.335473,0.33885,0.347533,0.355599,0.364706,0.371159,0.369446,0.364163,0.356823,0.348658,0.347107,0.3437,0.322522,1
-0.517812,-0.476085,-0.427582,-0.380324,-0.336607,-0.298678,-0.27112,-0.248326,-0.213718,-0.185749,-0.169326,-0.146394,-0.117636,-0.092347,-0.067106,-0.040823,-0.016549,0.00685,0.035538,0.069352,0.096725,0.118337,0.139603,0.161747,0.17944,0.19572,0.20961,0.212117,0.219003,0.231927,0.240219,0.248312,0.265874,0.28782,0.302996,0.310148,0.310136,0.323026,0.349178,0.371676,0.393286,0.413747,0.4306,0.445788,0.460648,0.472721,0.486493,0.507108,0.528554,0.538203,0.53783,0.541149,0.5523,0.563738,0.574097,1
