@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
-0.059715,0.862783,-0.000639,-0.525509,0.047076,0.980935,-0.525509,1.208151,0.128874,-0.525509,0.783257,1.274044,-0.068804,0.733269,-0.525509,-0.525509,0.065254,0.010722,-0.018816,-0.036994,0.10388,-0.525509,-0.525509,0.042532,0.04026,0.01981,0.421983,-0.002911,0.231122,-0.052899,-0.525509,-0.525509,-0.525509,-0.525509,0.703731,-0.525509,-0.525509,0.617389,0.083431,-0.525509,-0.525509,0.52423,0.056165,-0.071076,0.467426,0.474243,0.165229,-0.057443,-0.525509,-0.525509,0.852937,-0.525509,-0.525509,-0.525509,-0.525509,-0.525509,0.843848,-0.525509,-0.525509,-0.525509,-0.525509,0.752961,0.080401,0.280352,-0.525509,0.592395,0.283381,0.198554,0.422741,0.107667,-0.525509,-0.525509,1.36493,-0.525509,-0.525509,0.816582,-0.525509,-0.525509,0.228849,-0.525509,-0.525509,0.998355,-0.525509,0.15917,-0.525509,1.155892,-0.525509,1.16801,-0.525509,-0.525509,-0.525509,0.76205,0.107667,-0.525509,0.22582,-0.525509,0.234908,0.768109,-0.525509,-0.525509,-0.525509,0.08949,-0.525509,0.731755,-0.525509,0.198554,-0.525509,0.525745,-0.525509,-0.525509,-0.525509,-0.525509,0.283381,0.586336,0.416681,0.08949,1.313428,-0.525509,0.801434,-0.525509,-0.525509,0.144022,0.731755,0.298529,-0.525509,-0.525509,-0.525509,0.137963,0.116756,0.962,0.192495,-0.525509,-0.525509,0.419711,-0.525509,0.931705,0.777198,0.137963,-0.525509,-0.525509,0.310647,-0.525509,-0.525509,-0.525509,-0.525509,1.131655,1.683033,0.922616,0.101608,-0.525509,0.131904,-0.525509,0.08949,0.198554,2
0.024901,-0.590502,-0.590502,-0.590502,0.213766,1.113528,-0.590502,-0.166086,0.578764,-0.590502,0.56391,0.385655,-0.590502,-0.083325,0.415364,-0.590502,0.665769,0.404754,-0.096057,0.215888,-0.155476,-0.087569,-0.590502,0.616962,-0.590502,-0.00693,-0.115156,-0.590502,-0.040883,0.46205,0.544811,-0.590502,0.546933,0.948006,0.341091,0.334725,-0.104546,-0.049372,-0.590502,-0.590502,-0.100301,-0.096057,1.400009,-0.590502,-0.590502,-0.104546,-0.590502,0.345335,-0.059982,-0.098179,0.215888,-0.590502,0.795924,-0.590502,0.020657,0.252671,0.894954,0.215888,-0.590502,0.730847,-0.590502,-0.590502,1.044914,-0.590502,0.306431,1.189216,0.198912,0.252671,-0.590502,0.031975,0.080075,0.719529,-0.590502,-0.590502,0.10837,1.540066,-0.590502,-0.590502,-0.590502,0.10837,0.266818,-0.590502,-0.590502,-0.590502,-0.013296,0.060269,0.589375,-0.590502,-0.590502,0.10837,-0.590502,-0.590502,-0.024614,-0.590502,-0.590502,-0.590502,-0.590502,-0.590502,-0.007637,0.119688,0.031975,0.742164,0.088564,-0.590502,-0.590502,-0.590502,0.153641,-0.590502,1.061891,0.280966,0.303601,-0.590502,-0.016126,1.121309,-0.016126,-0.590502,-0.590502,-0.590502,1.458013,0.05461,0.00651,0.679917,0.133835,0.080075,-0.590502,-0.590502,-0.590502,-0.590502,-0.590502,0.198912,0.832706,0.773288,0.184765,0.464879,0.479026,0.060269,0.131005,0.091393,0.668599,0.849683,0.507321,0.193253,0.190424,0.30926,-0.590502,-0.590502,-0.590502,1.152433,0.077246,-0.590502,0.164959,0.753482,0.082905,0.993984,2
0.125707,-0.431641,0.169776,-0.431641,0.509369,0.097192,0.854147,-0.431641,0.3305,-0.431641,-0.431641,0.125707,-0.431641,-0.431641,0.696016,0.195699,-0.431641,-0.431641,0.110153,0.247546,0.817855,0.11793,-0.431641,-0.431641,0.089415,-0.431641,0.260507,1.395941,-0.431641,0.216438,0.747862,-0.431641,-0.431641,0.312354,0.195699,-0.431641,-0.431641,0.193107,-0.431641,-0.431641,-0.431641,0.683054,0.301984,-0.431641,-0.431641,0.273469,0.239769,-0.431641,0.359015,-0.431641,-0.431641,1.068445,-0.431641,0.435921,-0.431641,-0.431641,-0.431641,1.17905,0.49468,0.432464,-0.431641,-0.431641,0.342597,0.442833,0.304577,0.982035,0.373705,-0.431641,-0.431641,-0.431641,-0.431641,0.404813,-0.431641,-0.431641,-0.431641,0.733173,-0.431641,0.684783,-0.431641,0.681326,-0.431641,-0.431641,0.380618,-0.431641,-0.431641,-0.431641,-0.431641,1.020055,1.089184,0.266556,-0.431641,0.643306,-0.431641,-0.431641,0.543069,-0.431641,-0.431641,-0.431641,-0.431641,0.449746,-0.431641,0.736629,0.311489,0.425551,-0.431641,-0.431641,0.290751,0.314946,-0.431641,-0.431641,0.377161,0.342597,0.259643,-0.431641,0.390987,0.422095,-0.431641,0.518875,-0.431641,0.304577,-0.431641,-0.431641,-0.431641,-0.431641,0.456659,-0.431641,0.314946,0.294207,-0.431641,-0.431641,-0.431641,-0.431641,0.985491,0.30112,0.432464,-0.431641,1.154856,-0.431641,-0.431641,0.384074,-0.431641,0.705521,0.429008,-0.431641,0.34951,-0.431641,-0.431641,-0.431641,-0.431641,0.377161,1.210158,-0.431641,0.48431,-0.431641,2
-0.472598,-0.472598,-0.472598,-0.472598,-0.472598,-0.472598,-0.472598,0.137445,-0.472598,0.049558,-0.472598,-0.472598,0.147785,0.070237,0.605318,-0.472598,-0.472598,0.046973,-0.472598,0.618242,0.300296,0.357164,0.240843,-0.472598,0.046973,-0.472598,0.124521,-0.472598,1.367871,-0.472598,0.594978,0.742319,0.729394,0.052143,-0.472598,0.057313,0.747489,-0.472598,-0.472598,-0.472598,1.42474,0.098672,-0.472598,0.287371,0.721639,-0.472598,0.264107,0.199484,-0.472598,-0.472598,-0.472598,-0.472598,0.271862,-0.472598,-0.472598,0.919817,-0.472598,0.402831,-0.472598,-0.472598,0.233949,0.292541,0.275308,-0.472598,-0.472598,1.102485,-0.472598,1.171417,-0.472598,0.492442,-0.472598,1.815926,0.544141,-0.472598,-0.472598,0.478656,0.375259,-0.472598,-0.472598,1.216222,0.551034,0.633752,0.233949,-0.472598,-0.472598,0.985302,-0.472598,0.389045,0.320114,-0.472598,0.57516,0.254629,-0.472598,-0.472598,-0.472598,0.389045,0.395938,-0.472598,-0.472598,-0.472598,1.457482,0.306327,-0.472598,-0.472598,-0.472598,-0.472598,-0.472598,-0.472598,-0.472598,0.275308,-0.472598,-0.472598,0.264969,-0.472598,1.033554,-0.472598,0.413171,0.240843,-0.472598,-0.472598,0.316667,-0.472598,-0.472598,0.240843,-0.472598,-0.472598,0.302881,-0.472598,-0.472598,1.367871,0.275308,-0.472598,-0.472598,0.375259,-0.472598,-0.472598,-0.472598,-0.472598,1.240348,-0.472598,0.619965,1.078359,0.395938,0.313221,0.313221,0.402831,-0.472598,0.409725,1.226562,-0.472598,0.340793,0.378705,-0.472598,0.457977,1
-0.228456,-0.228456,0.741572,0.970549,-0.228456,0.758225,-0.228456,-0.228456,-0.228456,0.625002,-0.228456,-0.228456,1.041324,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,0.641655,0.658308,-0.228456,-0.228456,0.695777,-0.228456,-0.228456,-0.228456,-0.228456,0.633329,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,0.841489,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,1.769886,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,3.734922,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,1.73658,1.520093,-0.228456,-0.228456,-0.228456,1.137078,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,0.931692,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,0.898387,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,1.103772,-0.228456,-0.228456,1.120425,-0.228456,-0.228456,-0.228456,0.981651,-0.228456,-0.228456,1.042711,-0.228456,-0.228456,-0.228456,-0.228456,1.397972,-0.228456,-0.228456,-0.228456,-0.228456,0.959447,-0.228456,-0.228456,-0.228456,1.930863,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,-0.228456,1.44238,-0.228456,-0.228456,-0.228456,-0.228456,1
-0.420824,0.134032,-0.420824,0.139581,0.361524,0.189518,-0.420824,-0.420824,-0.420824,-0.420824,0.300489,1.332522,0.344878,0.408686,-0.420824,-0.420824,0.14513,-0.420824,0.225584,-0.420824,-0.420824,0.314361,0.175647,0.339329,-0.420824,0.233907,1.096708,0.411461,-0.420824,0.222809,-0.420824,0.256101,1.818021,0.236681,0.197841,0.208938,0.181195,-0.420824,0.383718,-0.420824,0.211712,-0.420824,-0.420824,0.297715,-0.420824,-0.420824,0.222809,-0.420824,-0.420824,0.161775,-0.420824,-0.420824,-0.420824,-0.420824,-0.420824,-0.420824,-0.420824,-0.420824,-0.420824,-0.420824,0.466946,0.518733,0.363373,0.833151,0.596413,1.162366,-0.420824,-0.420824,0.466946,0.585316,-0.420824,-0.420824,-0.420824,0.552024,0.385567,1.391707,-0.420824,0.37447,-0.420824,-0.420824,-0.420824,0.392965,0.736976,-0.420824,-0.420824,0.41516,-0.420824,-0.420824,-0.420824,0.437354,-0.420824,0.422558,-0.420824,-0.420824,0.866443,-0.420824,-0.420824,0.359674,0.37447,0.455849,1.321425,0.674093,-0.420824,1.547067,-0.420824,-0.420824,-0.420824,-0.420824,0.318985,-0.420824,-0.420824,-0.420824,-0.420824,0.363373,-0.420824,1.284435,-0.420824,-0.420824,1.188259,-0.420824,0.378169,0.363373,1.931767,-0.420824,-0.420824,-0.420824,-0.420824,-0.420824,0.781365,-0.420824,-0.420824,-0.420824,-0.420824,-0.420824,-0.420824,0.341179,0.570519,-0.420824,0.651898,-0.420824,-0.420824,0.389266,-0.420824,0.378169,0.355975,-0.420824,-0.420824,-0.420824,0.629704,-0.420824,-0.420824,-0.420824,-0.420824,-0.420824,1
-0.009561,-0.547866,-0.547866,-0.547866,-0.547866,-0.547866,0.521842,-0.547866,0.604658,0.604658,0.011143,-0.021063,0.708179,0.070954,-0.547866,-0.025664,-0.547866,0.701277,0.899116,-0.547866,0.733484,-0.018763,-0.547866,-0.547866,-0.547866,-0.547866,-0.05327,0.075555,-0.547866,-0.064772,-0.547866,0.544847,0.024945,-0.547866,0.015744,-0.547866,0.160672,-0.085476,0.595457,-0.547866,-0.547866,0.388416,1.359206,0.126165,-0.547866,-0.547866,-0.547866,0.057152,-0.547866,-0.547866,-0.547866,-0.547866,-0.547866,0.332439,0.80173,-0.547866,0.694376,-0.547866,-0.547866,1.157533,1.096188,-0.547866,-0.547866,-0.547866,0.08399,1.09312,1.086986,0.191345,-0.547866,-0.547866,0.087058,-0.547866,1.87834,0.126932,0.077856,0.179076,0.363111,0.18521,-0.547866,0.73425,-0.547866,0.074789,0.909085,-0.547866,0.225084,-0.547866,-0.547866,0.295632,0.087058,1.685102,-0.547866,-0.547866,0.280295,-0.547866,-0.547866,-0.547866,-0.547866,0.197479,1.218878,2.200403,-0.547866,0.810932,1.129928,-0.547866,-0.547866,-0.547866,-0.547866,-0.547866,0.114663,0.099327,0.884546,0.258824,-0.547866,1.062448,-0.547866,-0.547866,-0.547866,-0.547866,0.176008,0.080923,0.068654,-0.547866,0.356977,0.139201,0.360044,0.749587,0.080923,0.148403,0.133067,0.418322,1.639093,0.264959,0.139201,-0.547866,0.169874,-0.547866,0.243488,0.105461,0.169874,-0.547866,0.301766,-0.547866,1.372241,0.206681,-0.547866,-0.547866,-0.547866,-0.547866,0.86921,-0.547866,1.724977,-0.547866,0.54408,-0.547866,1
0.787083,0.569259,0.074206,0.083007,0.039003,0.074206,0.223822,0.432845,0.76288,-0.007202,0.619865,0.017,0.089608,0.457047,0.089608,0.512053,0.67047,0.523054,-0.038006,-0.062208,0.221622,0.241424,0.054404,-0.013803,-0.535259,-0.535259,0.047804,0.243625,-0.535259,-0.535259,-0.535259,-0.093012,-0.046807,-0.031405,-0.535259,0.080807,-0.535259,0.366838,-0.535259,0.039003,0.023601,-0.535259,0.927898,0.586861,-0.535259,-0.535259,-0.07761,-0.044606,-0.535259,-0.073209,0.884627,1.142787,-0.535259,0.07494,-0.535259,0.409376,-0.535259,0.160016,0.054404,1.752986,0.145347,0.165883,-0.535259,-0.535259,-0.535259,-0.535259,-0.535259,0.233357,0.186418,-0.535259,-0.535259,0.083741,-0.535259,0.297897,-0.535259,0.250959,0.072006,-0.535259,-0.535259,0.195219,0.116011,-0.535259,0.142414,0.714475,0.23629,0.347769,0.564859,-0.535259,-0.535259,-0.535259,0.280295,0.409376,0.265627,0.29203,0.377105,-0.535259,-0.535259,-0.535259,0.48565,0.142414,0.148281,-0.535259,-0.535259,-0.535259,0.993171,0.142414,0.253892,-0.535259,0.344835,-0.535259,0.318433,-0.535259,0.098409,-0.535259,-0.535259,-0.535259,0.908096,-0.535259,0.394707,-0.535259,0.063205,0.057338,0.10721,-0.535259,0.063205,-0.535259,-0.535259,-0.535259,-0.535259,0.327233,-0.535259,0.435778,0.315499,0.362437,0.089608,0.274428,0.239224,0.221622,0.655802,1.260133,0.157082,0.289096,0.990238,0.118945,-0.535259,-0.535259,0.289096,-0.535259,-0.535259,-0.535259,-0.535259,0.063205,0.262693,0.224556,1
0.395101,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,0.555248,-0.308877,0.48852,-0.308877,-0.308877,1.399354,-0.308877,0.605294,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,1.512792,-0.308877,-0.308877,-0.308877,1.536146,1.189162,0.445147,-0.308877,-0.308877,0.718731,-0.308877,0.405111,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,0.381756,-0.308877,-0.308877,-0.308877,-0.308877,0.471838,-0.308877,0.732077,-0.308877,-0.308877,-0.308877,2.337992,1.007885,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,0.874429,-0.308877,-0.308877,-0.308877,-0.308877,0.616415,1.190274,-0.308877,-0.308877,0.798804,1.706302,0.611967,0.709834,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,1.252553,1.061267,-0.308877,-0.308877,-0.308877,-0.308877,0.620864,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,1.096855,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,0.683143,-0.308877,0.629761,0.821047,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,1.679611,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,2.262367,0.84329,-0.308877,0.789907,2.079978,-0.308877,-0.308877,0.972297,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,-0.308877,0.749871,1
0.282885,-0.486891,0.009739,0.08175,0.655357,0.377244,1.524458,-0.486891,-0.486891,-0.486891,0.061885,-0.486891,-0.486891,-0.486891,-0.486891,0.30275,-0.486891,-0.486891,-0.486891,0.677705,1.529425,-0.486891,0.126447,0.258053,-0.486891,-0.486891,1.536874,0.04202,-0.486891,0.039536,-0.486891,0.978166,0.094166,0.051952,0.032087,1.288559,0.089199,0.158727,-0.486891,-0.486891,0.83911,0.521267,0.046986,-0.486891,-0.486891,0.094166,-0.486891,-0.486891,0.118997,0.022154,-0.486891,0.51299,-0.486891,0.291162,-0.486891,-0.486891,1.158608,-0.486891,-0.486891,0.264675,0.248121,-0.486891,-0.486891,0.324271,0.466638,0.347447,-0.486891,-0.486891,-0.486891,-0.486891,0.334203,0.254742,-0.486891,-0.486891,0.370623,-0.486891,-0.486891,0.195147,0.70502,0.185214,-0.486891,0.602383,0.698398,-0.486891,0.377244,-0.486891,0.546098,-0.486891,-0.486891,-0.486891,-0.486891,0.175282,-0.486891,-0.486891,-0.486891,-0.486891,-0.486891,0.377244,-0.486891,-0.486891,-0.486891,-0.486891,0.337514,0.532855,0.946713,0.330892,-0.486891,-0.486891,0.221634,-0.486891,0.198458,-0.486891,-0.486891,-0.486891,0.281229,-0.486891,1.155297,1.254623,0.357379,1.35726,-0.486891,-0.486891,0.238188,-0.486891,-0.486891,0.28454,1.969769,0.198458,0.20839,-0.486891,0.221634,-0.486891,1.24138,0.870563,0.370623,0.983132,-0.486891,-0.486891,0.291162,-0.486891,-0.486891,-0.486891,-0.486891,-0.486891,-0.486891,-0.486891,0.364001,0.503057,-0.486891,1.115567,-0.486891,1.691657,-0.486891,0.28454,1
0.399118,-0.076111,0.407837,-0.130609,0.488495,0.601853,-0.058671,0.078665,0.069946,0.113545,0.492855,-0.10227,-0.047771,-0.586218,-0.069571,0.519015,-0.586218,0.791508,-0.586218,-0.006352,-0.586218,0.595313,-0.586218,0.669431,-0.043412,0.484136,0.457976,0.035066,-0.10445,-0.043412,-0.141509,0.128804,-0.137149,0.104825,0.392578,-0.586218,-0.11099,-0.586218,-0.130609,-0.586218,-0.130609,-0.586218,-0.586218,0.205102,-0.586218,0.547354,-0.041232,-0.586218,0.808948,0.063406,0.128804,0.105551,1.064728,-0.586218,0.913585,0.018354,-0.586218,-0.586218,0.85836,1.029849,0.128804,0.143337,-0.586218,-0.586218,0.724656,0.082299,0.16659,0.335173,-0.586218,0.3032,0.111365,0.120084,-0.586218,0.15787,0.102645,0.14915,0.102645,-0.586218,0.250881,0.091018,-0.586218,0.006727,0.962997,0.358425,-0.586218,0.146244,0.864173,-0.586218,0.027073,0.050326,0.073579,0.759536,0.131711,-0.586218,0.84092,-0.586218,-0.586218,0.186936,0.309013,0.0387,0.015447,-0.586218,-0.586218,0.120084,0.02998,0.759536,-0.586218,0.032887,-0.586218,0.224722,-0.586218,-0.586218,1.111234,-0.586218,-0.586218,-0.586218,-0.586218,-0.586218,0.181123,-0.004899,-0.586218,0.352612,-0.586218,0.003821,-0.586218,-0.586218,0.224722,-0.586218,-0.586218,-0.586218,-0.586218,0.050326,0.442717,0.759536,0.16659,0.003821,-0.586218,0.032887,-0.586218,-0.586218,-0.586218,0.178216,0.14915,0.643272,-0.586218,0.111365,1.056008,-0.586218,1.070541,0.152057,0.666525,0.326453,0.759536,1.335042,1
-0.453239,-0.453239,-0.453239,1.056214,0.256333,0.888497,1.177486,0.715619,0.194407,0.163443,0.689817,0.158283,-0.453239,-0.453239,-0.453239,0.7182,0.171184,0.256333,-0.453239,0.140221,-0.453239,-0.453239,-0.453239,-0.453239,0.204728,0.279555,0.173764,0.756904,0.215049,0.326,-0.453239,0.694977,0.101517,-0.453239,-0.453239,0.738842,0.062813,-0.453239,0.116999,0.150542,-0.453239,-0.453239,-0.453239,0.251172,-0.453239,-0.453239,-0.453239,0.137641,0.215049,-0.453239,0.475655,-0.453239,-0.453239,0.685516,0.344922,0.571985,0.702718,-0.453239,0.279555,-0.453239,0.238271,-0.453239,-0.453239,-0.453239,0.472215,-0.453239,0.238271,-0.453239,0.351803,1.256614,-0.453239,0.399967,-0.453239,-0.453239,-0.453239,-0.453239,-0.453239,-0.453239,-0.453239,-0.453239,0.258913,-0.453239,0.585746,0.365564,-0.453239,1.21877,-0.453239,1.112119,0.269234,0.82313,-0.453239,-0.453239,-0.453239,-0.453239,-0.453239,0.455013,-0.453239,0.238271,-0.453239,-0.453239,-0.453239,-0.453239,-0.453239,-0.453239,0.369004,0.599508,-0.453239,-0.453239,-0.453239,-0.453239,-0.453239,0.475655,-0.453239,0.692397,0.52726,-0.453239,-0.453239,0.369004,-0.453239,0.33116,0.32772,0.303638,0.348362,-0.453239,-0.453239,0.289876,-0.453239,-0.453239,-0.453239,-0.453239,-0.453239,-0.453239,-0.453239,-0.453239,0.496297,-0.453239,1.21189,0.317399,0.437811,-0.453239,0.296757,1.039872,0.651113,-0.453239,0.42749,0.441252,2.883899,0.479095,-0.453239,-0.453239,0.396527,0.296757,-0.453239,-0.453239,1
0.035636,0.080125,1.182996,-0.519313,0.002854,0.590584,0.721711,-0.519313,0.016903,-0.01822,-0.006512,-0.519313,-0.519313,0.567168,-0.519313,-0.519313,-0.519313,-0.519313,0.342379,-0.519313,-0.015879,-0.519313,0.049685,-0.519313,0.108224,-0.034611,0.489897,-0.519313,-0.519313,-0.519313,0.506288,-0.022903,-0.519313,0.061393,-0.519313,-0.519313,0.590584,0.681904,0.049685,-0.519313,1.185338,0.606974,-0.519313,-0.519313,-0.519313,0.496921,-0.519313,0.604633,0.082467,0.667855,-0.519313,0.126956,0.392332,-0.519313,0.345501,0.270571,1.026112,0.273693,-0.519313,-0.519313,-0.519313,-0.519313,-0.519313,0.804445,-0.519313,1.091676,0.111346,-0.519313,0.539069,1.950245,1.232169,-0.519313,0.158177,0.401698,-0.519313,-0.519313,0.226862,0.180031,0.779469,0.361111,-0.519313,-0.519313,-0.519313,-0.519313,0.155055,-0.519313,0.130078,-0.519313,0.276815,-0.519313,-0.519313,-0.519313,0.264327,0.120712,-0.519313,-0.519313,0.526581,0.357989,-0.519313,-0.519313,0.367355,-0.519313,-0.519313,0.148811,-0.519313,0.236229,-0.519313,-0.519313,0.482872,1.197826,2.231232,0.423553,-0.519313,0.520337,-0.519313,0.548436,-0.519313,0.28306,-0.519313,0.111346,0.879375,0.233106,0.201886,0.776347,0.148811,-0.519313,-0.519313,-0.519313,0.501605,-0.519313,0.785713,0.501605,0.791957,-0.519313,0.111346,0.301792,0.11759,0.38921,0.679563,0.170665,0.245595,-0.519313,-0.519313,-0.519313,-0.519313,0.473506,0.304914,-0.519313,-0.519313,0.951183,-0.519313,-0.519313,-0.519313,0.108224,1
0.085009,-0.447073,0.382572,-0.447073,0.238834,-0.447073,0.095096,-0.447073,1.007958,0.090053,-0.447073,0.854133,0.917176,0.241356,0.561614,-0.447073,0.609527,-0.447073,-0.447073,-0.447073,-0.447073,-0.447073,0.125357,-0.447073,0.206052,-0.447073,-0.447073,-0.447073,1.610648,-0.447073,-0.447073,-0.447073,0.105183,0.448137,0.226226,0.909611,0.770917,0.074923,-0.447073,0.064836,0.279182,0.107705,0.195965,0.957524,0.135444,0.460745,0.375007,-0.447073,0.163183,-0.447073,-0.447073,-0.447073,-0.447073,0.272457,-0.447073,-0.447073,-0.447073,-0.447073,-0.447073,0.38005,0.739815,-0.447073,1.210536,0.23211,-0.447073,0.316167,-0.447073,-0.447073,0.316167,-0.447073,0.70283,-0.447073,0.400224,0.332978,-0.447073,-0.447073,-0.447073,-0.447073,0.595237,-0.447073,0.292631,-0.447073,-0.447073,-0.447073,-0.447073,-0.447073,0.699468,-0.447073,-0.447073,0.427122,-0.447073,-0.447073,-0.447073,0.514542,-0.447073,-0.447073,0.316167,1.21726,1.213898,0.460745,-0.447073,0.369963,0.225385,0.299355,0.470832,0.363239,0.410311,0.642309,0.376688,0.326254,0.329616,1.30468,-0.447073,-0.447073,-0.447073,-0.447073,-0.447073,-0.447073,0.329616,0.870945,-0.447073,-0.447073,-0.447073,0.679294,-0.447073,-0.447073,-0.447073,-0.447073,0.34979,0.42376,-0.447073,0.295993,0.443934,-0.447073,0.491006,-0.447073,0.346427,0.272457,-0.447073,0.716279,0.3935,0.487644,-0.447073,-0.447073,0.269095,-0.447073,-0.447073,0.366601,-0.447073,-0.447073,-0.447073,-0.447073,-0.447073,-0.447073,1
